"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1942.3","1396655",0.995,0.98,1000,0.981288981288981,962,0.719851350823916,997,0.692915574389644,997
"1943.3","1396659",0.995,0.986,1000,0.98559670781893,972,0.834297270641236,1000,0.810524364237295,1000
"1944.3","1396678",0.995,0.983,1000,0.982419855222337,967,0.680077433603665,998,0.661850443307537,998
"1945.3","1396688",0.995,0.952905811623247,998,0.949171270718232,905,0.600423822517054,983,0.550268920688296,983
"1946.3","1396703",0.995,0.986,1000,0.98559670781893,972,0.683463757936549,998,0.669210659441691,998
"1947.3","1396737",0.995,0.975,1000,0.975789473684211,950,0.807950264161511,1000,0.768328825962575,1000
"1948.3","1396740",0.995,0.979,1000,0.978079331941545,958,0.673039359556578,995,0.650263838037338,995
"1949.3","1396743",0.995,0.981,1000,0.982346832814122,963,0.775366555534532,1000,0.748104864518013,1000
"1950.3","1396744",0.995,0.97,1000,0.974549310710498,943,0.698979478342958,998,0.662269205514151,998
"1951.3","1396745",0.995,0.983,1000,0.9824016563147,966,0.69329565670097,1000,0.672137583196604,1000
"1952.3","1396776",0.995,0.981,1000,0.981308411214953,963,0.721054501383781,999,0.694699870463655,999
"1953.3","1396795",0.995,0.991,1000,0.990835030549898,982,0.574933111295186,998,0.564210470977148,998
"1954.3","1396801",0.995,0.978,1000,0.976987447698745,956,0.747335117946479,999,0.71545201608892,999
"1955.3","1396804",0.995,0.977,1000,0.978033472803347,956,0.661539713009874,996,0.631803292370712,996
"1956.3","1396818",0.995,0.983,1000,0.983453981385729,967,0.7145010376109,998,0.694140100447393,998
"1957.3","1396834",0.995,0.988,1000,0.987704918032787,976,0.847305610290093,1000,0.826755528188287,1000
"1958.3","1396841",0.995,0.979,1000,0.978079331941545,958,0.755640210323576,1000,0.724087837581376,1000
"1959.3","1396857",0.995,0.981,1000,0.982346832814122,963,0.823981438336722,1000,0.793788992223531,1000
"1960.3","1396896",0.995,0.981,1000,0.981308411214953,963,0.725104915142532,997,0.697792467857235,997
"1961.3","1396907",0.995,0.986,1000,0.986639260020555,973,0.650862061133833,998,0.635260149074088,998
"1962.3","1396909",0.995,0.974,1000,0.974710221285564,949,0.686754732529851,998,0.652119105025728,998
"1963.3","1396915",0.995,0.971,1000,0.97037037037037,945,0.718277473217271,1000,0.679010436550234,1000
"1964.3","1396928",0.995,0.975,1000,0.975840336134454,952,0.700472641965468,1000,0.669977185225528,1000
"1965.3","1396935",0.995,0.988,1000,0.988741044012282,977,0.785433965089827,1000,0.767515453027177,1000
"1966.3","1396989",0.995,0.989,1000,0.988752556237219,978,0.767652713969633,1000,0.750521830919095,1000
"1967.3","1396999",0.995,0.950901803607214,998,0.968409586056645,918,0.600268936298467,992,0.567428286323403,992
"1968.3","1397033",0.995,0.981,1000,0.98024948024948,962,0.7059665529026,997,0.678743961236679,997
"1969.3","1397056",0.995,0.979,1000,0.978079331941545,958,0.712404061788453,998,0.68349263100863,998
"1970.3","1397062",0.995,0.973947895791583,998,0.975738396624473,948,0.548914340149179,985,0.52459532238004,985
"1971.3","1397070",0.995,0.977,1000,0.978010471204188,955,0.636679264365315,999,0.608753873090487,999
"1972.3","1397093",0.995,0.97,1000,0.978947368421053,950,0.72057386076062,1000,0.693923763578163,1000
"1973.3","1397120",0.995,0.985,1000,0.984552008238929,971,0.659056830968592,998,0.640816583378716,998
"1974.3","1397129",0.995,0.984,1000,0.98659793814433,970,0.750577697377353,999,0.731476330000124,999
"1975.3","1397140",0.995,0.981,1000,0.982365145228216,964,0.706546563639498,998,0.681745814061367,998
"1976.3","1397146",0.995,0.962,1000,0.963282937365011,926,0.707028103227781,999,0.659342370731121,999
"1977.3","1397182",0.995,0.995480225988701,885,0.998863636363636,880,0.347627484962458,1000,0.345952484962458,1000
"1978.3","1397187",0.995,0.979,1000,0.978079331941545,958,0.811604764612062,1000,0.776588344250814,1000
"1979.3","1397203",0.995,0.982,1000,0.981327800829875,964,0.684619167487904,999,0.660518691618215,999
"1980.3","1397222",0.995,0.981,1000,0.982365145228216,964,0.710654031271646,998,0.68843605033623,998
"1981.3","1397238",0.995,0.974,1000,0.973628691983122,948,0.760756040546453,1000,0.721681460102742,1000
"1982.3","1397260",0.995,0.952858575727182,997,0.95704845814978,908,0.598845651192561,978,0.549462637709794,978
"1983.3","1397273",0.995,0.978,1000,0.978056426332288,957,0.727062978630769,998,0.695247082696246,998
"1984.3","1397295",0.995,0.965,1000,0.962365591397849,930,0.5077676303867,997,0.470805167907687,997
"1985.3","1397297",0.995,0.977,1000,0.975890985324948,954,0.681602407173218,992,0.652756581926183,992
"1986.3","1397301",0.995,0.981,1000,0.98024948024948,962,0.749279046707373,998,0.720239569165869,998
"1987.3","1397310",0.995,0.98,1000,0.981269510926119,961,0.688988062207396,998,0.6651337101722,998
"1988.3","1397319",0.995,0.976,1000,0.977987421383648,954,0.695097050443047,994,0.668169528595571,994
"1989.3","1397345",0.995,0.978,1000,0.976987447698745,956,0.682964434911503,996,0.652640207006025,996
"1990.3","1397369",0.995,0.979,1000,0.978079331941545,958,0.721323832873732,998,0.69176236355028,998
"1991.3","1397437",0.995,0.98,1000,0.982328482328482,962,0.704537356188475,999,0.678093083986526,999
"1992.3","1397442",0.995,0.974,1000,0.973656480505796,949,0.705088100880351,999,0.670491074061102,999
"1993.3","1397476",0.995,0.974,1000,0.974710221285564,949,0.747953189679996,1000,0.716883348410155,1000
"1994.3","1397486",0.995,0.988,1000,0.988741044012282,977,0.814030564797951,1000,0.795861305303274,1000
"1995.3","1397505",0.995,0.981,1000,0.98024948024948,962,0.791730778633882,1000,0.761313973867767,1000
"1996.3","1397508",0.995,0.978,1000,0.976987447698745,956,0.730061027176504,999,0.700199395950833,999
"1997.3","1397513",0.995,0.943,1000,0.939120631341601,887,0.721697344799165,1000,0.639290510856551,1000
"1998.3","1397529",0.995,0.989,1000,0.989785495403473,979,0.651288097535836,999,0.637909130453166,999
"1999.3","1397548",0.995,0.994984954864594,997,0.995951417004049,988,0.474609416096466,1000,0.471427255664306,1000
"2000.3","1397562",0.995,0.97,1000,0.970212765957447,940,0.596803614093178,1000,0.562636061542118,1000
"2001.3","1397563",0.995,0.981,1000,0.981308411214953,963,0.754737608298095,999,0.72729664572331,999
"2002.3","1397583",0.995,0.946,1000,0.944008958566629,893,0.426789307498942,974,0.390414030566628,974
"2003.3","1397586",0.995,0.971,1000,0.969214437367304,942,0.769376505999137,1000,0.723916347128633,1000
"2004.3","1398749",0.995,0.985,1000,0.984536082474227,970,0.851355919569657,1000,0.827401525798801,1000
"2005.3","1398907",0.995,0.971971971971972,999,0.971398305084746,944,0.405189793539794,1000,0.380288285080932,1000
"2006.3","1398909",0.995,0.976369495166488,931,0.975197294250282,887,0.294242910317707,998,0.280822337904149,998
"2007.3","1398929",0.995,0.949,1000,0.946666666666667,900,0.687677813265362,1000,0.617467640851569,1000
"2008.3","1398956",0.995,0.963,1000,0.964439655172414,928,0.678806701943756,998,0.629606588287443,998
"2009.3","1399056",0.995,0.996,1000,0.995967741935484,992,0.933176344086021,1000,0.925629032258064,1000
"2010.3","1399064",0.995,0.985,1000,0.984536082474227,970,0.829978672363767,1000,0.806125984191724,1000
"2011.3","1399069",0.995,0.979591836734694,588,0.978723404255319,564,0.219173643071735,918,0.210059787381691,918
"2012.3","1399071",0.995,0.988200589970501,678,0.990963855421687,664,0.245865332622667,960,0.240367827678902,960
"2013.3","1399079",0.995,0.991,1000,0.993890020366599,982,0.874202292494306,1000,0.860755331320515,1000
"2014.3","1399086",0.995,1,1000,1,1000,0.968064516129032,1000,0.968064516129032,1000
"2015.3","1399088",0.995,0.991,1000,0.990835030549898,982,0.804518043994073,1000,0.790356753671492,1000
"2016.3","1399094",0.995,0.993,1000,0.993920972644377,987,0.992903225806452,1000,0.981,1000
"2017.3","1399096",0.995,1,1000,1,1000,0.967774193548387,1000,0.967774193548387,1000
"2018.3","1399100",0.995,0.991,1000,0.991853360488798,982,0.841765179847549,1000,0.827461487914714,1000
"2019.3","1399105",0.995,0.994,1000,0.995959595959596,990,0.90916169023783,1000,0.901915453678691,1000
"2020.3","1399151",0.995,0.946,1000,0.95,900,0.693698669113728,998,0.6269451159244,998
"2021.3","1399202",0.995,0.962,1000,0.963322545846818,927,0.713823571542952,1000,0.663519598151531,1000
"2022.3","1399208",0.995,0.944,1000,0.945128779395297,893,0.709076634261439,999,0.63074008533617,999
"2023.3","1399226",0.995,0.967,1000,0.967914438502674,935,0.71368077284845,1000,0.665740519453347,1000
"2024.3","1399238",0.995,0.978,1000,0.976987447698745,956,0.799885458839764,1000,0.764045981113189,1000
"2025.3","1399245",0.995,0.988,1000,0.987704918032787,976,0.787981934265181,999,0.770986807263947,999
"2026.3","1399255",0.995,0.943,1000,0.940315315315315,888,0.660768020493566,998,0.583819383067422,998
"2027.3","1399265",0.995,0.983,1000,0.984504132231405,968,0.757945440934462,1000,0.734160801917565,1000
"2028.3","1399276",0.995,0.988,1000,0.988741044012282,977,0.869058123868469,1000,0.850293874643875,1000
"2029.3","1399310",0.995,0.976,1000,0.97907949790795,956,0.679522651706658,999,0.652271758026076,999
"2030.3","1399320",0.995,0.976,1000,0.978010471204188,955,0.711588852688539,1000,0.680519850681606,1000
"2031.3","1399330",0.995,0.982,1000,0.983419689119171,965,0.809825713397583,999,0.782180702530474,999
"2032.3","1399358",0.995,0.983,1000,0.983453981385729,967,0.772805525311215,1000,0.750708256424291,1000
"2033.3","1399375",0.995,0.968,1000,0.966915688367129,937,0.723286856796195,999,0.675728392033429,999
"2034.3","1399438",0.995,0.944,1000,0.941507311586052,889,0.699709360302652,998,0.6196972463845,998
"2035.3","1399507",0.995,0.985,1000,0.985581874356334,971,0.701434667709793,1000,0.684424847440716,1000
"2036.3","1399542",0.995,0.984,1000,0.986611740473738,971,0.663527146706557,1000,0.649835172828449,1000
"2037.3","1399560",0.995,0.971,1000,0.97571277719113,947,0.650257353115134,996,0.621184836751963,996
"2038.3","1399576",0.995,0.972,1000,0.973600844772967,947,0.734983138909788,1000,0.696761479789853,1000
"2039.3","1399633",0.995,0.983,1000,0.983453981385729,967,0.739659961250026,1000,0.715128624844496,1000
"2040.3","1399661",0.995,0.983,1000,0.984488107549121,967,0.739363587914513,998,0.714384458343591,998
"2041.3","1399791",0.995,0.987,1000,0.986652977412731,974,0.775319343243579,998,0.758046819489572,998
"2042.3","1399892",0.995,0.977,1000,0.981269510926119,961,0.716994267993682,1000,0.693001683394651,1000
"2043.3","1399894",0.995,0.958,1000,0.955240174672489,916,0.7206013028077,999,0.657046274669963,999
"2044.3","1399895",0.995,0.949,1000,0.947951273532669,903,0.682517908606315,998,0.614299143665658,998
"2045.3","1399912",0.995,0.989,1000,0.988752556237219,978,0.822153458082268,999,0.805386230024717,999
"2046.3","1399920",0.995,0.985,1000,0.986625514403292,972,0.684111144557869,1000,0.66967053609226,1000
"2047.3","1399925",0.995,0.987,1000,0.98870636550308,974,0.825209293227269,1000,0.806651443764903,1000
"2048.3","1399933",0.995,0.982,1000,0.984472049689441,966,0.643231007828738,1000,0.625534144828614,1000
"2049.3","1399960",0.995,0.973,1000,0.973628691983122,948,0.529256223291998,999,0.503458579647088,999
"2050.3","1399962",0.995,0.988,1000,0.99079754601227,978,0.894786800148313,1000,0.877501853911754,1000
"2051.3","1401109",0.995,0.988,1000,0.987704918032787,976,0.79661403439493,1000,0.779960516965217,1000
"2052.3","1401360",0.995,0.98,1000,0.979166666666667,960,0.780645544939351,1000,0.752099196560094,1000
"2053.3","1401361",0.995,0.986,1000,0.986625514403292,972,0.699638881354762,1000,0.684054561597479,1000
"2054.3","1401362",0.995,0.968,1000,0.980851063829787,940,0.904933479060226,1000,0.86300366789438,1000
"2055.3","1401367",0.995,0.984,1000,0.991761071060762,971,0.825321017734702,1000,0.808258144843662,1000
"2056.3","1401373",0.995,0.988,1000,0.991811668372569,977,0.906023133061064,1000,0.888850117188048,1000
"2057.3","1401379",0.995,0.979,1000,0.991675338189386,961,0.915472822898685,1000,0.891550345248621,1000
"2058.3","1401398",0.995,0.973,1000,0.971458773784355,946,0.726720098148561,1000,0.685408415131706,1000
"2059.3","1401417",0.995,0.985,1000,0.986611740473738,971,0.721209264282067,998,0.700100624152626,998
"2060.3","1401748",0.995,0.962,1000,0.967741935483871,930,0.720656830331643,1000,0.67427076041178,1000
"2061.3","1401769",0.995,0.982,1000,0.982383419689119,965,0.823397150273085,1000,0.796726785982526,1000
"2062.3","1401786",0.995,0.950819672131147,61,0.945454545454545,55,0.00757351834686922,939,0.00701177785372486,939
"2063.3","1401798",0.995,1,1000,1,1000,0.934504301075269,1000,0.934504301075269,1000
"2064.3","1401799",0.995,1,1000,1,1000,0.935184946236559,1000,0.935184946236559,1000
"2065.3","1401804",0.995,1,1000,1,1000,0.934159139784946,1000,0.934159139784946,1000
"2066.3","1401807",0.995,0.943,1000,0.935665914221219,886,0.434822154774497,998,0.382868227574932,998
"2067.3","1401869",0.995,0.933,1000,0.922632794457275,866,0.596029509301821,1000,0.515274259385119,1000
"2068.3","1401892",0.995,0.979,1000,0.981269510926119,961,0.738322568734673,1000,0.712323750166093,1000
"2069.3","1401901",0.995,0.981,1000,0.98024948024948,962,0.726586983271145,1000,0.698809961988962,1000
"2070.3","1401924",0.995,0.981,1000,0.982365145228216,964,0.647469873548094,998,0.630211109110317,998
"2071.3","1401929",0.995,0.981,1000,0.982383419689119,965,0.642551819335276,998,0.625296684881116,998
"2072.3","1401970",0.995,0.993,1000,0.99290780141844,987,0.869417840453559,999,0.858024275928944,999
"2073.3","1401987",0.995,0.981,1000,0.98024948024948,962,0.749998021535722,1000,0.721997104632501,1000
"2074.3","1405",0.995,0.984,1000,0.983471074380165,968,0.74802101056526,1000,0.730160437088557,1000
"2075.3","1406993",0.995,0.981,1000,0.983402489626556,964,0.675454480542404,1000,0.653112019465349,1000
"2076.3","1407025",0.995,0.995939086294416,985,0.995905834186285,977,0.406360552772821,1000,0.40268436229663,1000
"2077.3","1407033",0.995,0.989,1000,0.989785495403473,979,0.463192963333835,1000,0.455382546987382,1000
"2078.3","1407036",0.995,0.997,1000,0.996981891348089,994,0.518796472596368,1000,0.516035741057375,1000
"2079.3","1407037",0.995,0.979,1000,0.979123173277662,958,0.528977261619978,1000,0.508559450227126,1000
"2080.3","1407041",0.995,0.995987963891675,997,0.995955510616785,989,0.4110545922385,1000,0.407125139819574,1000
"2081.3","1407065",0.995,0.969,1000,0.969214437367304,942,0.589816138883334,1000,0.556507199178463,1000
"2082.3","1407075",0.995,0.987,1000,0.987692307692308,975,0.801819476880595,1000,0.784273440760615,1000
"2083.3","1407081",0.995,0.995,1000,0.994959677419355,992,0.439512975660839,1000,0.436204120747636,1000
"2084.3","1407086",0.995,0.995,1000,0.994949494949495,990,0.440038372920136,1000,0.435278834651387,1000
"2085.3","1407088",0.995,0.986,1000,0.98559670781893,972,0.565490083119868,1000,0.548927651268617,1000
"2086.3","1407089",0.995,0.992992992992993,999,0.992893401015228,985,0.451543191692171,1000,0.445480865050468,1000
"2087.3","1407101",0.995,0.977,1000,0.975890985324948,954,0.647197000248227,1000,0.616410449203822,1000
"2088.3","1407103",0.995,0.971,1000,0.970307529162248,943,0.609821356848408,1000,0.576153974546856,1000
"2089.3","1407105",0.995,0.971971971971972,999,0.970307529162248,943,0.557171819891992,999,0.529133029123142,999
"2090.3","1407110",0.995,0.972972972972973,999,0.971428571428571,945,0.540687090527554,1000,0.510772938762511,1000
"2091.3","1407128",0.995,0.959,1000,0.957654723127036,921,0.806367016872634,1000,0.742039017213989,1000
"2092.3","1407216",0.995,0.953405017921147,279,0.96078431372549,255,0.107505545602585,724,0.10200935397663,724
"2093.3","1407217",0.995,0.958620689655172,435,0.957605985037406,401,0.165541404018194,801,0.159831372833105,801
"2094.3","1407233",0.995,0.926701570680628,191,0.920245398773006,163,0.159741953243756,413,0.139909332459165,413
"2095.3","1407242",0.995,0.952789699570815,466,0.952718676122931,423,0.20039405322072,818,0.190229334807965,818
"2096.3","1407273",0.995,0.96,1000,0.964169381107492,921,0.618212038318345,1000,0.572326993860449,1000
"2097.3","1407277",0.995,0.951,1000,0.945676274944568,902,0.635565256612453,1000,0.570919854313602,1000
"2098.3","1407282",0.995,0.953,1000,0.954746136865342,906,0.611741487494691,1000,0.554719979349057,1000
"2099.3","1407295",0.995,0.952,1000,0.946902654867257,904,0.739276980592288,1000,0.663579889382093,1000
"2100.3","1407313",0.995,0.957,1000,0.952954048140044,914,0.62011894294154,1000,0.56531026328786,1000
"2101.3","1407379",0.995,0.984,1000,0.983471074380165,968,0.779428038258038,1000,0.754191265771266,1000
"2102.3","1407391",0.995,0.982,1000,0.98343685300207,966,0.656266003522621,1000,0.636146311724911,1000
"2103.3","1407397",0.995,0.961,1000,0.960996749729144,923,0.571868549948186,1000,0.526428993578629,1000
"2104.3","1407400",0.995,0.993,1000,0.99290060851927,986,0.906818911905464,1000,0.894294565562152,1000
"2105.3","1407404",0.995,0.984,1000,0.983471074380165,968,0.840388511768378,1000,0.816103027897411,1000
"2106.3","1407418",0.995,0.958,1000,0.955240174672489,916,0.710343145040099,997,0.647407034841512,997
"2107.3","1407432",0.995,0.977,1000,0.975941422594142,956,0.76598030462328,1000,0.730771973496985,1000
"2108.3","1407433",0.995,0.981,1000,0.981308411214953,963,0.766248187179895,1000,0.73691650810628,1000
"2109.3","1407443",0.995,0.981,1000,0.981288981288981,962,0.758111494452073,1000,0.728853848096039,1000
"2110.3","1407457",0.995,0.942,1000,0.937923250564334,886,0.67910274863144,1000,0.597662664512741,1000
"2111.3","1407485",0.995,0.98,1000,0.979166666666667,960,0.504442116780749,998,0.487829285433089,998
"2112.3","1407493",0.995,0.973,1000,0.973572938689218,946,0.556188799909578,1000,0.530264473173625,1000
"2113.3","1407495",0.995,0.98,1000,0.979166666666667,960,0.545372656679062,1000,0.525473739182875,1000
"2114.3","1407500",0.995,0.963,1000,0.964439655172414,928,0.528622214685828,999,0.494223393345183,999
"2115.3","1407505",0.995,0.985,1000,0.985567010309278,970,0.691325092469518,999,0.671715861413501,999
"2116.3","1407589",0.995,0.976,1000,0.974789915966387,952,0.728543902200859,1000,0.69315408350104,1000
"2117.3","1407606",0.995,0.985,1000,0.993827160493827,972,0.800704275159597,1000,0.785681407583199,1000
"2118.3","1407672",0.995,0.966,1000,0.966844919786096,935,0.777644958954089,1000,0.729238121347252,1000
"2119.3","1407704",0.995,0.99,1000,0.989795918367347,980,0.840208052353646,999,0.823153093727806,999
"2120.3","1407808",0.995,0.977,1000,0.984391259105099,961,0.767196455722005,1000,0.744578010019475,1000
"2121.3","1407840",0.995,0.981,1000,0.98024948024948,962,0.721721994858688,1000,0.696048661525355,1000
"2122.3","1407869",0.995,0.989473684210526,950,0.989247311827957,930,0.276555750325526,1000,0.271829271249047,1000
"2123.3","1407977",0.995,0.989440337909187,947,0.989212513484358,927,0.653897275414284,952,0.642797835638373,952
"2124.3","1408256",0.995,0.971,1000,0.9768177028451,949,0.704038611097104,1000,0.671803351357122,1000
"2125.3","1408266",0.995,0.986,1000,0.986625514403292,972,0.803384723052667,999,0.782691675297039,999
"2126.3","1408269",0.995,0.991,1000,0.990835030549898,982,0.747687084959232,998,0.737646838025287,998
"2127.3","1408285",0.995,0.958,1000,0.956379498364231,917,0.776111810169396,1000,0.709872636660913,1000
"2128.3","1408299",0.995,0.999,1000,0.998997995991984,998,0.939027956989247,1000,0.93725376344086,1000
"2129.3","1408307",0.995,0.993,1000,0.99290060851927,986,0.870102286230846,1000,0.858601628793898,1000
"2130.3","1408334",0.995,0.984,1000,0.984520123839009,969,0.658994578682838,998,0.643239616284589,998
"2131.3","1410556",0.995,0.995,1000,0.997981836528759,991,0.930134050179211,1000,0.92518064516129,1000
"2132.3","1417615",0.995,0.996,1000,0.997985901309164,993,0.95509247311828,1000,0.950640860215054,1000
"2133.3","1419037",0.995,0.996,1000,0.995967741935484,992,0.968354838709677,1000,0.960612903225807,1000
"2134.3","1429533",0.995,0.998,1000,0.997991967871486,996,0.993870967741936,1000,0.989870967741936,1000
"2135.3","1430",0.995,0.977,1000,0.978010471204188,955,0.779723557753535,1000,0.747180439148003,1000
"2136.3","1431388",0.995,0.997,1000,0.997989949748744,995,0.909163366703745,1000,0.905748312940304,1000
"2137.3","1435846",0.995,1,1000,1,1000,0.937048387096774,1000,0.937048387096774,1000
"2138.3","1435847",0.995,1,1000,1,1000,0.970129032258064,1000,0.970129032258064,1000
"2139.3","1436707",0.995,0.963,1000,0.960043196544277,926,0.812828554360812,1000,0.749961887694146,1000
"2140.3","1442",0.995,0.981,1000,0.98024948024948,962,0.564289810521676,999,0.541938159753678,999
"2141.3","1444086",0.995,0.997,1000,0.997987927565392,994,0.879098066046342,1000,0.874798066046342,1000
"2142.3","1446239",0.995,0.977,1000,0.975890985324948,954,0.898885576566555,1000,0.857240415276233,1000
"2143.3","1446403",0.995,0.995,1000,0.995959595959596,990,0.903317744583929,1000,0.897214979606971,1000
"2144.3","1446407",0.995,0.997,1000,0.997989949748744,995,0.86879013718947,1000,0.86598034853541,1000
"2145.3","1456453",0.995,0.992871690427699,982,0.992768595041322,968,0.657508432229384,1000,0.654169639125936,1000
"2146.3","1456462",0.995,0.998,1000,0.998995983935743,996,0.963416054875788,1000,0.960549388209121,1000
"2147.3","1456467",0.995,1,1000,1,1000,0.933526436781609,1000,0.933526436781609,1000
"2148.3","1456560",0.995,0.998,1000,0.997991967871486,996,0.916952243233222,1000,0.91354901742677,1000
"2149.3","1456566",0.995,0.995,1000,0.996969696969697,990,0.924855469039674,1000,0.91751460882462,1000
"2150.3","1456569",0.995,0.999,1000,0.998997995991984,998,0.949461290322581,1000,0.94759247311828,1000
"2151.3","1457001",0.995,0.998,1000,0.997991967871486,996,0.984193548387097,1000,0.980193548387097,1000
"2152.3","1457005",0.995,0.994,1000,0.993927125506073,988,0.993383870967742,1000,0.981383870967742,1000
"2153.3","1457019",0.995,1,1000,1,1000,0.968096774193548,1000,0.968096774193548,1000
"2154.3","1459320",0.995,0.998,1000,0.997991967871486,996,0.964539784946236,1000,0.960839784946237,1000
"2155.3","1459336",0.995,0.998,1000,0.998995983935743,996,0.962276344086021,1000,0.959409677419355,1000
"2156.3","1459339",0.995,0.997,1000,0.997987927565392,994,0.909101853911754,1000,0.904462068965517,1000
"2157.3","1459774",0.995,0.986,1000,0.98559670781893,972,0.920223544679273,1000,0.894156878012607,1000
"2158.3","1459779",0.995,0.999,1000,0.998997995991984,998,0.941904152762329,1000,0.940037486095662,1000
"2159.3","1459801",0.995,1,1000,1,1000,0.917548275862069,1000,0.917548275862069,1000
"2160.3","1459814",0.995,1,1000,1,1000,0.926016091954023,1000,0.926016091954023,1000
"2161.3","1459824",0.995,0.999,1000,0.998997995991984,998,0.916953096032629,1000,0.915017612161661,1000
"2162.3","1462127",0.995,0.999,1000,0.998997995991984,998,0.968935483870968,1000,0.967,1000
"2163.3","1466686",0.995,0.988,1000,0.995910020449898,978,0.812259563584564,1000,0.801560201452443,1000
"2164.3","1466696",0.995,0.984,1000,0.984536082474227,970,0.735701899211622,1000,0.714229941539664,1000
"2165.3","1471122",0.995,0.977,1000,0.985370950888192,957,0.668886406990272,999,0.647861799761961,999
"2166.3","1471140",0.995,0.983,1000,0.99484004127967,969,0.804253431655392,1000,0.789936341193927,1000
"2167.3","1471150",0.995,0.983,1000,0.984504132231405,968,0.647381951600283,998,0.632739195075487,998
"2168.3","1471160",0.995,0.98,1000,0.982346832814122,963,0.642434577693892,999,0.6249248236835,999
"2169.3","1471179",0.995,0.988,1000,0.987704918032787,976,0.838496542013172,1000,0.819089274679097,1000
"2170.3","1471231",0.995,0.963782696177062,994,0.964247020585049,923,0.262263214889631,970,0.244206840164641,970
"2171.3","1471324",0.995,0.962,1000,0.962203023758099,926,0.565455283880477,993,0.524556416808149,993
"2172.3","1471383",0.995,0.992,1000,0.993908629441624,985,0.854745213028129,1000,0.843822717133219,1000
"2173.3","1471386",0.995,0.988,1000,0.995910020449898,978,0.795327031463193,1000,0.784416284768871,1000
"2174.3","1471402",0.995,0.985,1000,0.984536082474227,970,0.856121948255263,1000,0.829691840728381,1000
"2175.3","1471764",0.995,0.958,1000,0.960826985854189,919,0.705759687460423,999,0.649615807081796,999
"2176.3","1471782",0.995,0.982,1000,0.981327800829875,964,0.646606856282036,999,0.625825870296372,999
"2177.3","1471803",0.995,0.992,1000,0.991869918699187,984,0.837908826643632,1000,0.82521012438186,1000
"2178.3","1471824",0.995,0.985,1000,0.984536082474227,970,0.7848908783603,1000,0.764525954370682,1000
"2179.3","1471862",0.995,0.988,1000,0.987704918032787,976,0.786405029692015,1000,0.77073800460241,1000
"2180.3","1471893",0.995,0.992,1000,0.991869918699187,984,0.755599236024852,1000,0.744018807388413,1000
"2181.3","1471895",0.995,0.99,1000,0.989795918367347,980,0.776396593322597,1000,0.761862403808408,1000
"2182.3","1471899",0.995,0.976,1000,0.97691500524659,953,0.815898015580337,1000,0.779704209735797,1000
"2183.3","1471906",0.995,0.99,1000,0.989795918367347,980,0.776514369574541,1000,0.761797365973641,1000
"2184.3","1471907",0.995,0.989,1000,0.988752556237219,978,0.775817462522521,1000,0.759176694011706,1000
"2185.3","1471909",0.995,0.987,1000,0.986652977412731,974,0.80157714636495,1000,0.781133232974755,1000
"2186.3","1471919",0.995,0.987,1000,0.986652977412731,974,0.74041089498942,1000,0.722786232950691,1000
"2187.3","1471920",0.995,0.99,1000,0.989795918367347,980,0.760794718444573,1000,0.746479178788151,1000
"2188.3","1471934",0.995,0.976,1000,0.974789915966387,952,0.798153695281153,1000,0.760493961163249,1000
"2189.3","1471939",0.995,0.984,1000,0.984504132231405,968,0.818184428506035,1000,0.794437196052075,1000
"2190.3","1471962",0.995,0.991,1000,0.990835030549898,982,0.76857254892275,1000,0.755280194748554,1000
"2191.3","1471982",0.995,0.99,1000,0.989795918367347,980,0.803253559154037,1000,0.788139753867875,1000
"2192.3","1471998",0.995,0.985,1000,0.985581874356334,971,0.807896500479598,1000,0.786059428942779,1000
"2193.3","1472009",0.995,0.984,1000,0.983471074380165,968,0.810039406964095,1000,0.785082843815827,1000
"2194.3","1472026",0.995,0.984,1000,0.983471074380165,968,0.844539585719683,1000,0.818467360690562,1000
"2195.3","1472027",0.995,0.984,1000,0.983471074380165,968,0.798559291312776,1000,0.773892138358904,1000
"2196.3","1472032",0.995,0.983,1000,0.984504132231405,968,0.949386021505376,1000,0.920547311827957,1000
"2197.3","1472034",0.995,0.986,1000,0.98559670781893,972,0.826762941764791,1000,0.804328293341319,1000
"2198.3","1472047",0.995,0.983,1000,0.986584107327141,969,0.834678388797799,1000,0.81248159056479,1000
"2199.3","1472054",0.995,0.98,1000,0.979166666666667,960,0.829616109233169,1000,0.796901080324032,1000
"2200.3","1472087",0.995,0.986,1000,0.986639260020555,973,0.814835625324557,1000,0.794192106669299,1000
"2201.3","1472093",0.995,0.992,1000,0.991869918699187,984,0.828349987876773,1000,0.815523241072852,1000
"2202.3","1472098",0.995,0.988,1000,0.987704918032787,976,0.819227955918825,1000,0.8003661857924,1000
"2203.3","1472103",0.995,0.984,1000,0.986611740473738,971,0.821910697183146,1000,0.801184448431897,1000
"2204.3","1472119",0.995,0.967,1000,0.968950749464668,934,0.842538022468675,1000,0.791177922520314,1000
"2205.3","1472125",0.995,0.988,1000,0.988741044012282,977,0.778517129099058,1000,0.762646922595248,1000
"2206.3","1472134",0.995,0.983,1000,0.9824016563147,966,0.851735970750607,1000,0.823395850749834,1000
"2207.3","1472136",0.995,0.988,1000,0.987704918032787,976,0.791941212533173,1000,0.772974809733075,1000
