"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"660.4","1054572",0.997,0.944444444444444,198,0.977401129943503,177,0.481711720059874,198,0.443780803240069,198
"661.4","1054576",0.997,0.984848484848485,198,0.984375,192,0.742277226954646,198,0.718436670856026,198
"662.4","1054611",0.997,0.984848484848485,198,0.984375,192,0.464881810221685,198,0.447898614206231,198
"663.4","1054613",0.997,0.98989898989899,198,0.989690721649485,194,0.532169461097085,198,0.523119602909296,198
"664.4","1054623",0.997,0.964646464646465,198,0.972972972972973,185,0.53554092457345,197,0.49969854185552,197
"665.4","1054645",0.997,0.98989898989899,198,0.989690721649485,194,0.504759414258426,196,0.494347704418496,196
"666.4","1054674",0.997,1,198,1,198,0.789361581738915,198,0.789361581738915,198
"667.4","1054722",0.997,0.974747474747475,198,0.973404255319149,188,0.286102745310174,198,0.274149883357312,198
"668.4","1054749",0.997,0.96969696969697,198,0.978723404255319,188,0.421859759818559,197,0.402516377837334,197
"669.4","1054762",0.997,0.984848484848485,198,0.989583333333333,192,0.505555011685077,198,0.492975637036737,198
"670.4","1054774",0.997,0.994949494949495,198,0.994897959183674,196,0.405286210999894,198,0.402151414761649,198
"671.4","1054785",0.997,0.994949494949495,198,0.994897959183674,196,0.559341432583482,198,0.554116772186408,198
"672.4","1054793",0.997,0.96969696969697,198,0.967741935483871,186,0.441468131498148,198,0.416542592126606,198
"673.4","1054800",0.997,0.964646464646465,198,0.967391304347826,184,0.515721376568934,197,0.482273684171478,197
"674.4","1054802",0.997,0.994949494949495,198,0.994897959183674,196,0.371308936726996,197,0.368333267201353,197
"675.4","1054829",0.997,0.994949494949495,198,0.994897959183674,196,0.828831323992614,198,0.820196589551428,198
"676.4","1054963",0.997,0.934343434343434,198,0.930232558139535,172,0.301827542425369,190,0.259441958901341,190
"677.4","1054964",0.997,0.939393939393939,198,0.943181818181818,176,0.419881110767906,190,0.377289785617084,190
"678.4","1054972",0.997,0.934343434343434,198,0.924418604651163,172,0.14658000666498,191,0.121689683124891,191
"679.4","1054982",0.997,NA,0,NA,0,0,170,0,170
"680.4","1055023",0.997,0.984848484848485,198,0.984375,192,0.548980075797479,198,0.528085007648406,198
"681.4","1055024",0.997,0.994949494949495,198,0.994897959183674,196,0.61779281181317,198,0.610795300467833,198
"682.4","1055029",0.997,0.96969696969697,198,0.973262032085562,187,0.599037152762337,198,0.564045523047706,198
"683.4","1055033",0.997,0.984848484848485,198,0.984375,192,0.695715321518186,198,0.67359465870416,198
"684.4","1055060",0.997,0.97979797979798,198,0.984293193717278,191,0.583242275217954,197,0.56481446313532,197
"685.4","1055074",0.997,0.974747474747475,198,0.978835978835979,189,0.46966305895482,196,0.445740156460489,196
"686.4","1055078",0.997,0.974747474747475,198,0.984126984126984,189,0.629311081028002,198,0.60417182363068,198
"687.4","1055125",0.997,0.96969696969697,198,0.973262032085562,187,0.544960652722943,198,0.512447508140833,198
"688.4","1055168",0.997,0.98989898989899,198,0.989690721649485,194,0.146855201887793,196,0.14444267393955,196
"689.4","1055221",0.997,1,198,1,198,0.655140309240189,198,0.655140309240189,198
"690.4","1055249",0.997,0.994949494949495,198,0.994897959183674,196,0.479182117898111,198,0.474853113569106,198
"691.4","1055258",0.997,0.98989898989899,198,0.989690721649485,194,0.408475571826849,198,0.400175531107023,198
"692.4","1055297",0.997,0.96969696969697,198,0.967741935483871,186,0.666550563819053,198,0.627134825560236,198
"693.4","1055314",0.997,0.984848484848485,198,0.984375,192,0.675812790144639,198,0.653702939586513,198
"694.4","1055327",0.997,0.98989898989899,198,0.989690721649485,194,0.680624699742414,198,0.666323965709879,198
"695.4","1055358",0.997,0.97979797979798,198,0.978947368421053,190,0.636604032086442,198,0.612100374824164,198
"696.4","1055359",0.997,0.98989898989899,198,0.989690721649485,194,0.762615682627397,198,0.748943759673556,198
"697.4","1055417",0.997,0.984848484848485,198,0.984375,192,0.680557625045142,198,0.661036255301303,198
"698.4","1055444",0.997,NA,0,NA,0,0,193,0,193
"699.4","1055457",0.997,0.989847715736041,197,0.994845360824742,194,0.0816593244109977,196,0.0809790523021542,196
"700.4","1061035",0.997,0.984848484848485,198,0.984375,192,0.488362457964298,198,0.469897764650845,198
"701.4","1061043",0.997,0.96969696969697,198,0.973262032085562,187,0.461774415743177,197,0.433746859543032,197
"702.4","1061050",0.997,0.984848484848485,198,0.989637305699482,193,0.559847192590607,197,0.546794255679802,197
"703.4","1061058",0.997,0.974747474747475,198,0.973404255319149,188,0.636237357223447,198,0.600537685814963,198
"704.4","1061059",0.997,0.97979797979798,198,0.978947368421053,190,0.595974390477793,198,0.567669603477354,198
"705.4","1061067",0.997,0.964646464646465,198,0.978609625668449,187,0.494767006718816,198,0.470308132259941,198
"706.4","1061115",0.997,0.964646464646465,198,0.978609625668449,187,0.624263924879847,197,0.596276523869365,197
"707.4","1061150",0.997,0.984848484848485,198,0.984375,192,0.680832365723784,198,0.660495397455781,198
"708.4","1061166",0.997,1,198,1,198,0.876707767895507,198,0.876707767895507,198
"709.4","1061169",0.997,0.994949494949495,198,0.994897959183674,196,0.887314814814815,198,0.878200595700596,198
"710.4","1061172",0.997,1,198,1,198,0.910724882468177,198,0.910724882468177,198
"711.4","1061179",0.997,0.98989898989899,198,0.994845360824742,194,0.753758595605786,198,0.746942312473713,198
"712.4","1061185",0.997,1,198,1,198,0.821224146224146,198,0.821224146224146,198
"713.4","1061191",0.997,0.97979797979798,198,0.978947368421053,190,0.72984625835503,198,0.695140132771712,198
"714.4","1061194",0.997,0.974747474747475,198,0.984126984126984,189,0.755774026027649,198,0.728003755503756,198
"715.4","1061213",0.997,1,198,1,198,0.897522018211673,198,0.897522018211673,198
"716.4","1061214",0.997,0.974747474747475,198,0.973404255319149,188,0.692994269159461,198,0.65371430609889,198
"717.4","1061222",0.997,0.994949494949495,198,0.994897959183674,196,0.659782329423214,198,0.653760573401458,198
"718.4","1061228",0.997,0.95959595959596,198,0.989071038251366,183,0.793377866988978,198,0.755709516820628,198
"719.4","1061230",0.997,0.97979797979798,198,0.979166666666667,192,0.729648987260803,198,0.706880392219481,198
"720.4","1061237",0.997,0.994949494949495,198,0.994897959183674,196,0.782189382455083,198,0.774894208493242,198
"721.4","1061240",0.997,0.96969696969697,198,0.989247311827957,186,0.793068893643606,198,0.759420145627042,198
"722.4","1061245",0.997,0.974747474747475,198,0.98936170212766,188,0.815474808783988,198,0.786743766164056,198
"723.4","1061252",0.997,0.994949494949495,198,0.994897959183674,196,0.933344194634517,198,0.92389486260454,198
"724.4","1061281",0.997,0.98989898989899,198,0.989690721649485,194,0.921971033082144,198,0.903212014323125,198
"725.4","1061295",0.997,0.97979797979798,198,0.989473684210526,190,0.809651985890458,198,0.784464210702682,198
"726.4","1061314",0.997,0.96969696969697,198,0.983870967741935,186,0.744356052986321,198,0.709456750500812,198
"727.4","1061349",0.997,0.954545454545455,198,0.994475138121547,181,0.734648067981401,198,0.699862380417936,198
"728.4","1061362",0.997,1,198,1,198,0.870443877110544,198,0.870443877110544,198
"729.4","1061371",0.997,0.94949494949495,198,0.983425414364641,181,0.649836798806761,198,0.61280443816329,198
"730.4","1061375",0.997,0.984848484848485,198,0.994791666666667,192,0.828234913234913,198,0.812542272542272,198
"731.4","1061381",0.997,0.994949494949495,198,0.994897959183674,196,0.856888179842697,198,0.848275168003879,198
"732.4","1061421",0.997,0.964646464646465,198,0.972972972972973,185,0.719799993357321,198,0.676823829481081,198
"733.4","1061440",0.997,0.929292929292929,198,0.970760233918129,171,0.738777722505215,198,0.670220400461946,198
"734.4","1061452",0.997,0.964646464646465,198,0.978260869565217,184,0.711552129820627,198,0.666751818587567,198
"735.4","1061695",0.997,0.97979797979798,198,0.978947368421053,190,0.33386593096506,198,0.320566933081082,198
"736.4","1061696",0.997,0.96969696969697,198,0.967741935483871,186,0.366794772613947,198,0.346773638328025,198
"737.4","1061711",0.997,NA,0,NA,0,0,195,0,195
"738.4","1061730",0.997,0.984615384615385,65,0.984126984126984,63,0.0565119129826134,198,0.0547803112510117,198
"739.4","1061749",0.997,0.97752808988764,89,0.976470588235294,85,0.0914671641110012,197,0.0862168406313556,197
"740.4","1061753",0.997,0.985507246376812,69,0.985074626865672,67,0.0673108748539749,197,0.0653166761592686,197
"741.4","1061755",0.997,1,95,1,95,0.101861163584238,198,0.101861163584238,198
"742.4","1061758",0.997,0.98876404494382,89,0.988505747126437,87,0.0997616800457674,196,0.0984861698416857,196
"743.4","1061764",0.997,1,70,1,70,0.0710341409828116,198,0.0710341409828116,198
"744.4","1061771",0.997,0.986842105263158,76,0.986486486486487,74,0.0656395296587857,198,0.0644370284562845,198
"745.4","1061772",0.997,0.990566037735849,106,0.990384615384615,104,0.122976136311698,198,0.121598725843378,198
"746.4","1061775",0.997,1,89,1,89,0.0986001229958929,198,0.0986001229958929,198
"747.4","1061798",0.997,NA,0,NA,0,0,184,0,184
"748.4","1061812",0.997,0.994949494949495,198,0.994897959183674,196,0.673156649525076,198,0.666363125054784,198
"749.4","1061815",0.997,0.97979797979798,198,0.984210526315789,190,0.704012575157248,198,0.677083344967148,198
"750.4","1061841",0.997,1,198,1,198,0.705625649322059,198,0.705625649322059,198
"751.4","1061860",0.997,0.974747474747475,198,0.978835978835979,189,0.307567600380033,198,0.292479540291973,198
"752.4","1061861",0.997,0.98989898989899,198,0.989690721649485,194,0.485164105790392,198,0.474466492435773,198
"753.4","1061891",0.997,0.96969696969697,198,0.973262032085562,187,0.489095562108919,198,0.458899188434284,198
"754.4","1061906",0.997,0.984848484848485,198,0.989637305699482,193,0.602118745634332,198,0.588913227181438,198
"755.4","1061914",0.997,0.984848484848485,198,0.984375,192,0.70639018187807,198,0.685302965629563,198
"756.4","1061921",0.997,0.994949494949495,198,0.994897959183674,196,0.661570286745634,198,0.65419494603696,198
"757.4","1061928",0.997,1,198,1,198,0.68495122852111,198,0.68495122852111,198
"758.4","1061948",0.997,0.904040404040404,198,0.888198757763975,161,0.14765877497244,182,0.113758151786102,182
"759.4","1061966",0.997,0.929292929292929,198,0.917647058823529,170,0.201814141029054,193,0.167803443834081,193
"760.4","1061976",0.997,0.994949494949495,198,0.994897959183674,196,0.782417553357742,198,0.774434496987589,198
"761.4","1061977",0.997,0.97979797979798,198,0.978947368421053,190,0.735925986572785,197,0.705960373342066,197
"762.4","1062003",0.997,0.994949494949495,198,0.994897959183674,196,0.6601061918839,198,0.651071399515774,198
"763.4","1062074",0.997,0.98989898989899,198,0.989690721649485,194,0.539921341280769,198,0.527166950078102,198
"764.4","1062078",0.997,0.97979797979798,198,0.978947368421053,190,0.69525587269692,198,0.665546967138305,198
"765.4","1062117",0.997,0.984848484848485,198,0.984375,192,0.36621724955707,197,0.357482823836975,197
"766.4","1062120",0.997,0.98989898989899,198,0.989690721649485,194,0.509866579758654,198,0.499391688536636,198
"767.4","1062141",0.997,0.97979797979798,198,0.978947368421053,190,0.543475851273303,196,0.522289619802061,196
"768.4","1062153",0.997,0.964646464646465,198,0.96195652173913,184,0.333772821642396,198,0.312949954995775,198
"769.4","1062196",0.997,1,198,1,198,1,198,1,198
"770.4","1062197",0.997,0.98989898989899,198,0.989795918367347,196,0.98989898989899,198,0.97979797979798,198
"771.4","1062202",0.997,1,198,1,198,1,198,1,198
"772.4","1062205",0.997,1,198,1,198,1,198,1,198
"773.4","1062216",0.997,1,198,1,198,0.837482350385576,198,0.837482350385576,198
"774.4","1062302",0.997,1,198,1,198,0.78251457759615,198,0.78251457759615,198
"775.4","1062329",0.997,1,1,1,1,0.000315656565656566,198,0.000315656565656566,198
"776.4","1062370",0.997,0.96969696969697,198,0.967741935483871,186,0.648189384992138,198,0.605169964893247,198
"777.4","1062386",0.997,0.984848484848485,198,0.984375,192,0.316075771712064,197,0.303363919450443,197
"778.4","1062413",0.997,0.934343434343434,198,0.936416184971098,173,0.605120692475649,198,0.530025389675033,198
"779.4","1062445",0.997,0.944444444444444,198,0.9375,176,0.50819647790278,198,0.448663473455415,198
"780.4","1062446",0.997,0.944444444444444,198,0.949438202247191,178,0.379941356421981,198,0.347799303993367,198
"781.4","1062459",0.997,0.97979797979798,198,0.978947368421053,190,0.477094703417766,196,0.453775124802621,196
"782.4","1062465",0.997,0.96969696969697,198,0.967741935483871,186,0.59872611681855,198,0.561925420645873,198
"783.4","1062478",0.997,0.97979797979798,198,0.984293193717278,191,0.563506849413365,196,0.541921159970533,196
"784.4","1062511",0.997,0.806122448979592,98,0.96875,64,0.0783290330684142,178,0.0576289421191781,178
"785.4","1063296",0.997,NA,0,NA,0,NA,0,NA,0
"786.4","1063380",0.997,0.944444444444444,198,0.949438202247191,178,0.180215043833587,188,0.169749669450543,188
"787.4","1064344",0.997,0.98989898989899,198,0.989690721649485,194,0.631246192079834,197,0.617598004840944,197
"788.4","1064352",0.997,0.994949494949495,198,0.994897959183674,196,0.632389844170696,198,0.62585526763612,198
"789.4","1064405",0.997,0.974747474747475,198,0.973404255319149,188,0.463036725537706,197,0.435601385919625,197
"790.4","1064423",0.997,0.98989898989899,198,0.989690721649485,194,0.451201323388415,197,0.43980850761538,197
"791.4","1064456",0.997,0.95959595959596,198,0.956043956043956,182,0.567650275425762,198,0.520482862166394,198
"792.4","1064491",0.997,0.97979797979798,198,0.984293193717278,191,0.534349688016639,198,0.516302903328175,198
"793.4","1064532",0.997,0.98989898989899,198,0.989690721649485,194,0.589563949645845,198,0.576023288518977,198
"794.4","1065694",0.997,0.994949494949495,198,0.994897959183674,196,0.760166376021338,198,0.752834997722218,198
"795.4","1065739",0.997,0.964646464646465,198,0.978494623655914,186,0.526877734542837,197,0.502599086041502,197
"796.4","1065834",0.997,0.954545454545455,198,0.955801104972376,181,0.886770935158032,198,0.811502117953731,198
"797.4","1065843",0.997,1,198,1,198,0.73950798305637,198,0.73950798305637,198
"798.4","1065850",0.997,1,198,1,198,0.87965408093328,198,0.87965408093328,198
"799.4","1065852",0.997,0.994949494949495,198,0.994897959183674,196,0.837408904328939,198,0.828448330852236,198
"800.4","1065859",0.997,1,198,1,198,0.797290667146062,198,0.797290667146062,198
"801.4","1071367",0.997,0.95959595959596,198,0.961538461538462,182,0.543912611748038,197,0.504090387990577,197
"802.4","1071389",0.997,0.95959595959596,198,0.961748633879781,183,0.619113533318281,198,0.57663315540312,198
"803.4","1071395",0.997,0.964646464646465,198,0.96195652173913,184,0.662360168337331,198,0.614636352074868,198
"804.4","1071432",0.997,0.954545454545455,198,0.961538461538462,182,0.57152277458604,197,0.528711592333538,197
"805.4","1071433",0.997,0.949367088607595,79,0.957746478873239,71,0.0360328427724381,194,0.0331441873102532,194
"806.4","1071447",0.997,0.994949494949495,198,0.994897959183674,196,0.667255376532231,198,0.659945918313682,198
"807.4","1071455",0.997,0.95959595959596,198,0.961748633879781,183,0.615980833619925,198,0.568720730598952,198
"808.4","1071460",0.997,0.994949494949495,198,0.994897959183674,196,0.949657869012708,198,0.940045617464972,198
"809.4","1071481",0.997,0.984848484848485,198,0.984375,192,0.525313464786243,196,0.508172362313508,196
"810.4","1071496",0.997,0.94949494949495,198,0.949720670391061,179,0.568090365904144,198,0.514351221706063,198
"811.4","1071508",0.997,0.939393939393939,198,0.937142857142857,175,0.202393340270551,186,0.176031911203607,186
"812.4","1071509",0.997,0.96969696969697,198,0.984042553191489,188,0.622984476879604,198,0.6012266689149,198
"813.4","1071517",0.997,0.95959595959596,198,0.961538461538462,182,0.611386539815716,198,0.561765831306119,198
"814.4","1071533",0.997,0.97979797979798,198,0.978947368421053,190,0.807643449328655,198,0.774788013247413,198
"815.4","1071546",0.997,0.964467005076142,197,0.961748633879781,183,0.312297458904349,198,0.297610630581157,198
"816.4","1071552",0.997,0.967032967032967,182,0.964705882352941,170,0.276421676736773,198,0.258981106096968,198
"817.4","1071578",0.997,0.964646464646465,198,0.967567567567568,185,0.32865795165847,198,0.314234973808115,198
"818.4","1071605",0.997,0.994949494949495,198,0.994897959183674,196,0.714506172839506,198,0.706810165143498,198
"819.4","1071614",0.997,1,198,1,198,1,198,1,198
"820.4","1071641",0.997,0.95959595959596,198,0.967032967032967,182,0.565808326839786,196,0.523114835523846,196
"821.4","1071653",0.997,0.96969696969697,198,0.973118279569892,186,0.520962704771697,198,0.490252789473508,198
"822.4","1071665",0.997,0.978378378378378,185,0.977401129943503,177,0.235055974377465,198,0.225998161848839,198
"823.4","1071670",0.997,0.95959595959596,198,0.961538461538462,182,0.613053325925526,198,0.565253101458635,198
"824.4","1071677",0.997,1,198,1,198,1,198,1,198
"825.4","1071695",0.997,1,198,1,198,1,198,1,198
"826.4","1071773",0.997,0.954545454545455,198,0.950276243093923,181,0.445256608322157,197,0.407892582282627,197
"827.4","1071785",0.997,0.974747474747475,198,0.978723404255319,188,0.741442791291388,198,0.706538642274336,198
"828.4","1071899",0.997,1,198,1,198,0.967904855001629,198,0.967904855001629,198
"829.4","1071941",0.997,0.98989898989899,198,0.994871794871795,195,0.673032529371437,198,0.665266903184758,198
"830.4","1071946",0.997,0.98989898989899,198,0.989690721649485,194,0.806138880985624,198,0.788708163554907,198
"831.4","1071969",0.997,0.97979797979798,198,0.978947368421053,190,0.827736541097065,198,0.795203011511255,198
"832.4","1071979",0.997,0.98989898989899,198,0.989690721649485,194,0.661441181063487,198,0.647647328559957,198
"833.4","1072011",0.997,1,198,1,198,0.602423923557205,198,0.602423923557205,198
"834.4","1072040",0.997,1,198,1,198,0.749365362935997,198,0.749365362935997,198
"835.4","1072041",0.997,0.994949494949495,198,0.994897959183674,196,0.732915731027831,198,0.726398950317502,198
"836.4","1072045",0.997,0.97979797979798,198,0.978947368421053,190,0.491621828522886,197,0.466196228730675,197
"837.4","1072120",0.997,0.974747474747475,198,0.978835978835979,189,0.556681249275885,198,0.53028668288865,198
"838.4","1072251",0.997,0.984848484848485,198,0.984375,192,0.518556254163753,197,0.495842339705249,197
"839.4","1072285",0.997,0.97979797979798,198,0.984293193717278,191,0.604986176108731,196,0.583260660505664,196
"840.4","1072286",0.997,0.97979797979798,198,0.978947368421053,190,0.5673187906259,197,0.539975305008302,197
"841.4","1072300",0.997,0.984848484848485,198,0.984375,192,0.546309827058927,198,0.52375811950722,198
"842.4","1072312",0.997,0.96969696969697,198,0.967741935483871,186,0.506286836208196,197,0.469208464248992,197
"843.4","1072327",0.997,0.96969696969697,198,0.978609625668449,187,0.524226283949039,197,0.498245855019197,197
"844.4","1072336",0.997,0.96969696969697,198,0.968085106382979,188,0.635002241225893,198,0.596450467910856,198
"845.4","1081317",0.997,NA,0,NA,0,0,178,0,178
"846.4","108900",0.997,1,198,1,198,0.845092751766834,198,0.845092751766834,198
"847.4","108926",0.997,1,198,1,198,0.8664329614274,198,0.8664329614274,198
"848.4","1093811",0.997,0.97979797979798,198,0.978947368421053,190,0.696215165938204,198,0.667867169848272,198
"849.4","1093812",0.997,1,198,1,198,0.72194071893491,198,0.72194071893491,198
"850.4","1094079",0.997,0.98989898989899,198,0.989690721649485,194,0.721139760658308,198,0.705722424523508,198
"851.4","1095327",0.997,0.98989898989899,198,0.989690721649485,194,0.858176232369781,198,0.841781098232711,198
"852.4","1095421",0.997,0.994949494949495,198,0.994897959183674,196,0.789118934138091,198,0.781131653928589,198
"853.4","1095628",0.997,0.98989898989899,198,0.989690721649485,194,0.781724514585101,198,0.765790985748346,198
"854.4","1096255",0.997,1,103,1,103,0.0558605421110112,198,0.0558605421110112,198
"855.4","1096256",0.997,0.97979797979798,198,0.989528795811518,191,0.797172152413698,198,0.777526222212213,198
"856.4","1096313",0.997,1,198,1,198,0.787525982854125,198,0.787525982854125,198
"857.4","1096677",0.997,0.97979797979798,198,0.989528795811518,191,0.608428720344013,198,0.590886632801925,198
"858.4","1096687",0.997,0.98989898989899,198,0.994871794871795,195,0.729225067539244,198,0.721552184866361,198
"859.4","1096700",0.997,0.994949494949495,198,0.994897959183674,196,0.75802069713978,198,0.750363479805143,198
"860.4","1097284",0.997,0.994949494949495,198,0.994897959183674,196,0.660458839993371,198,0.652952211713796,198
"861.4","1097316",0.997,NA,0,NA,0,0,197,0,197
"862.4","1097850",0.997,0.984848484848485,198,0.994791666666667,192,0.551857659188542,198,0.541635517338097,198
"863.4","1097891",0.997,1,198,1,198,0.81988794757612,198,0.81988794757612,198
"864.4","1098080",0.997,0.984848484848485,198,0.984375,192,0.333902377565781,198,0.324970696220307,198
"865.4","1098131",0.997,0.994949494949495,198,0.994897959183674,196,0.707329037501451,198,0.700763380935795,198
"866.4","1099054",0.997,NA,0,NA,0,0,173,0,173
"867.4","1099057",0.997,NA,0,NA,0,0,172,0,172
"868.4","1099344",0.997,NA,0,NA,0,0,186,0,186
"869.4","1099345",0.997,NA,0,NA,0,0,181,0,181
"870.4","1099371",0.997,NA,0,NA,0,0,186,0,186
"871.4","1099393",0.997,NA,0,NA,0,0,192,0,192
"872.4","1099403",0.997,NA,0,NA,0,0,189,0,189
"873.4","1099548",0.997,0.964646464646465,198,0.96195652173913,184,0.378976132994172,198,0.352388416751283,198
"874.4","1099742",0.997,0.98989898989899,198,0.989690721649485,194,0.726277304284551,198,0.7119146093663,198
"875.4","1099788",0.997,0.994949494949495,198,0.994897959183674,196,0.708232684579852,198,0.703249519596687,198
"876.4","1099794",0.997,0.964646464646465,198,0.973118279569892,186,0.619784938173114,198,0.589182618681906,198
"877.4","1099815",0.997,1,198,1,198,0.506983114824493,198,0.506983114824493,198
"878.4","1099823",0.997,0.974747474747475,198,0.973544973544973,189,0.633106819519219,198,0.613076236366031,198
"879.4","1099836",0.997,0.964646464646465,198,0.96195652173913,184,0.653946507143696,198,0.605009691954136,198
"880.4","1099847",0.997,0.988505747126437,174,0.988235294117647,170,0.273685616377924,195,0.26961746230977,195
"881.4","1099872",0.997,0.97979797979798,198,0.978947368421053,190,0.592614282604447,198,0.571462650846755,198
"882.4","1099882",0.997,1,198,1,198,0.598077109411275,198,0.598077109411275,198
"883.4","1099891",0.997,1,198,1,198,0.743518804878958,198,0.743518804878958,198
"884.4","1099897",0.997,1,198,1,198,0.49941613521159,198,0.49941613521159,198
"885.4","1099974",0.997,0.95959595959596,198,0.956043956043956,182,0.342776814160526,197,0.315866715270629,197
"886.4","1101836",0.997,0.973684210526316,152,0.972222222222222,144,0.132205486656843,196,0.122066449250725,196
"887.4","1101844",0.997,0.945945945945946,185,0.94578313253012,166,0.368384927296926,198,0.340391313436347,198
"888.4","1101847",0.997,0.98989898989899,198,0.994871794871795,195,0.668960402296158,198,0.664369034068426,198
"889.4","1101851",0.997,0.935294117647059,170,0.94,150,0.215559153019718,198,0.191323455412372,198
"890.4","1101874",0.997,0.943037974683544,158,0.942857142857143,140,0.271991632349752,198,0.244283631892709,198
"891.4","1102004",0.997,1,198,1,198,0.641852290435593,198,0.641852290435593,198
"892.4","1102194",0.997,0.93298969072165,194,0.966101694915254,177,0.506094482294712,198,0.485117311317541,198
"893.4","1102204",0.997,0.954545454545455,198,0.967213114754098,183,0.672195790586595,198,0.630422234924151,198
"894.4","1102205",0.997,0.989795918367347,196,0.989583333333333,192,0.42912654772243,198,0.421302586181891,198
"895.4","1102390",0.997,1,198,1,198,0.745397355561353,198,0.745397355561353,198
"896.4","1102418",0.997,0.994949494949495,198,0.994897959183674,196,0.610615751439845,198,0.60556524638934,198
"897.4","1102419",0.997,NA,0,NA,0,0,198,0,198
"898.4","1102437",0.997,1,198,1,198,0.668690581893261,198,0.668690581893261,198
"899.4","1102551",0.997,0.98989898989899,198,0.989690721649485,194,0.737474137818549,198,0.722917706595451,198
"900.4","1102592",0.997,0.97887323943662,142,0.977941176470588,136,0.169797821865603,197,0.16395686527069,197
"901.4","1102632",0.997,0.974747474747475,198,0.973404255319149,188,0.644659495162005,198,0.610320574851722,198
"902.4","1102634",0.997,0.97979797979798,198,0.978947368421053,190,0.71369466674554,198,0.688203281026881,198
"903.4","1102640",0.997,0.984536082474227,194,0.984210526315789,190,0.487368730945038,198,0.480424286500594,198
"904.4","1102675",0.997,0.989847715736041,197,0.989637305699482,193,0.552927020328981,198,0.54216804246474,198
"905.4","1103217",0.997,1,198,1,198,0.812565027359243,198,0.812565027359243,198
"906.4","1103237",0.997,1,198,1,198,0.866393261498934,198,0.866393261498934,198
"907.4","1104",0.997,0.974747474747475,198,0.973404255319149,188,0.442752646231838,197,0.417524509074767,197
"908.4","1104038",0.997,1,198,1,198,0.679009689573897,198,0.679009689573897,198
"909.4","1104179",0.997,NA,0,NA,0,0,190,0,190
"910.4","1104193",0.997,NA,0,NA,0,0,193,0,193
"911.4","1105663",0.997,1,198,1,198,0.757178263379598,198,0.757178263379598,198
"912.4","1107614",0.997,0.974747474747475,198,0.984042553191489,188,0.64357356332278,198,0.617986123942237,198
"913.4","1107615",0.997,0.97979797979798,198,0.984210526315789,190,0.797958300992201,198,0.769421496162292,198
"914.4","1107631",0.997,0.974747474747475,198,0.978835978835979,189,0.576767307914711,198,0.554838340824453,198
"915.4","1108",0.997,0.974747474747475,198,0.973404255319149,188,0.530351425998686,198,0.501239867059541,198
"916.4","1108201",0.997,0.994949494949495,198,0.994897959183674,196,0.632211018370022,198,0.623671923719816,198
"917.4","1109272",0.997,1,198,1,198,0.75606079332442,198,0.75606079332442,198
"918.4","1110396",0.997,NA,0,NA,0,0,181,0,181
"919.4","1110595",0.997,0.984848484848485,198,0.989637305699482,193,0.732286993199757,198,0.71600573005329,198
"920.4","1110622",0.997,0.994949494949495,198,0.994897959183674,196,0.831791028565222,198,0.823319213641794,198
"921.4","1110687",0.997,0.96969696969697,198,0.967741935483871,186,0.578120712655812,198,0.537163025676854,198
"922.4","1110693",0.997,0.96969696969697,198,0.973262032085562,187,0.499554407179985,197,0.471287141248049,197
"923.4","1110732",0.997,1,20,1,20,0.00891339103936651,195,0.00891339103936651,195
"924.4","1110734",0.997,0.97752808988764,178,0.976470588235294,170,0.101557617984876,195,0.097641590704399,195
"925.4","1110739",0.997,0.993548387096774,155,0.993464052287582,153,0.0948646225892396,195,0.0942644326557163,195
"926.4","1110791",0.997,0.96969696969697,198,0.967741935483871,186,0.495847514534303,198,0.458646218597375,198
"927.4","1110795",0.997,0.994949494949495,198,0.994897959183674,196,0.676239894489397,198,0.669234355225794,198
"928.4","1110801",0.997,0.96969696969697,198,0.973262032085562,187,0.555151432193091,197,0.520741796085573,197
"929.4","1110819",0.997,0.98989898989899,198,0.989690721649485,194,0.610459224810008,198,0.595550396264816,198
"930.4","1110833",0.997,0.994949494949495,198,0.994897959183674,196,0.652955350753562,198,0.646441940791876,198
"931.4","1110838",0.997,0.984848484848485,198,0.989637305699482,193,0.52466231841614,197,0.512479577299389,197
"932.4","1110851",0.997,0.984848484848485,198,0.984375,192,0.637409417327977,198,0.61706066427391,198
"933.4","1110862",0.997,0.984848484848485,198,0.989637305699482,193,0.701355922726922,198,0.686495406898665,198
"934.4","1110880",0.997,0.984848484848485,198,0.989637305699482,193,0.584160996443093,197,0.570781516363106,197
"935.4","1110914",0.997,0.98989898989899,198,0.989690721649485,194,0.365416174648203,197,0.358017394538063,197
"936.4","1110941",0.997,0.984848484848485,198,0.984375,192,0.551827352561935,197,0.532957576559304,197
"937.4","1110963",0.997,0.994949494949495,198,0.994897959183674,196,0.710300784695292,198,0.703086734377793,198
"938.4","1110968",0.997,0.974747474747475,198,0.973404255319149,188,0.632228679966735,198,0.597482070381448,198
"939.4","1110976",0.997,0.994949494949495,198,0.994897959183674,196,0.319169373694411,198,0.315381494906532,198
"940.4","1113179",0.997,0.929292929292929,198,0.923529411764706,170,0.523643198833525,198,0.438012684441164,198
"941.4","1114415",0.997,1,198,1,198,0.826093793758483,198,0.826093793758483,198
"942.4","1114514",0.997,0.95959595959596,198,0.961748633879781,183,0.597618915086943,198,0.55412278810108,198
