"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"616.3","21076999965",0.995,0.971,1000,0.971398305084746,944,0.920969318159612,999,0.871686793525874,999
"617.3","21076999968",0.995,0.979,1000,0.978079331941545,958,0.82219416014102,999,0.78670373897427,999
"618.3","21077000318",0.995,0.98,1000,0.979166666666667,960,0.881793299931231,1000,0.845977671115602,1000
"619.3","21077000321",0.995,0.941,1000,0.933106575963719,882,0.818435258164569,1000,0.715127299201437,1000
"620.3","21077000564",0.995,0.984,1000,0.983471074380165,968,0.829544996808677,1000,0.802370169082126,1000
"621.3","21077001645",0.995,0.937,1000,0.930205949656751,874,0.73169947444151,1000,0.632407105876098,1000
"622.3","21077001789",0.995,0.986,1000,0.98559670781893,972,0.758207617028704,1000,0.736431596961814,1000
"623.3","212104274544",0.995,0.998,1000,0.997991967871486,996,0.896503479468663,1000,0.892880746390758,1000
"624.3","214321725583",0.995,0.994,1000,0.993927125506073,988,0.734569413849613,1000,0.726243717164433,1000
"625.3","214328840794",0.995,0.996,1000,0.995967741935484,992,0.613432813715595,1000,0.608704757161166,1000
"626.3","214506317613",0.995,0.977,1000,0.979101358411703,957,0.953805283778402,999,0.914508998245557,999
"627.3","214570139537",0.995,0.974,1000,0.972573839662447,948,0.873035412272398,1000,0.826220725171504,1000
"628.3","214573412308",0.995,0.973,1000,0.975738396624473,948,0.79316207377996,1000,0.754672478486032,1000
"629.3","21486686717",0.995,0.957,1000,0.955191256830601,915,0.854569640795694,999,0.780300417324683,999
"630.3","214873561873",0.995,0.998,1000,0.997991967871486,996,0.838590455776218,999,0.835142426466119,999
"631.3","214873562063",0.995,0.975,1000,0.973684210526316,950,0.653394057718588,999,0.618884614999639,999
"632.3","214873563178",0.995,0.981,1000,0.982346832814122,963,0.745696713652361,1000,0.719173325658895,1000
"633.3","214873563507",0.995,0.978,1000,0.978056426332288,957,0.762131942475531,1000,0.729070208478218,1000
"634.3","214873563509",0.995,0.979,1000,0.978079331941545,958,0.621964562437955,997,0.594094067580773,997
"635.3","214873563784",0.995,0.989,1000,0.988752556237219,978,0.832652882880879,1000,0.813630408784712,1000
"636.3","214931687162",0.995,0.995,1000,0.994949494949495,990,0.888652189766317,1000,0.879803850047287,1000
"637.3","214934186428",0.995,0.982,1000,0.981327800829875,964,0.754494537833773,999,0.725148717479013,999
"638.3","214971543053",0.995,0.969,1000,0.973432518597237,941,0.786977587099086,1000,0.745727679753043,1000
"639.3","215325988557",0.995,0.991,1000,0.991853360488798,982,0.834962922933522,1000,0.82034443143141,1000
"640.3","215328277673",0.995,0.993,1000,0.99290060851927,986,0.774702855056695,1000,0.764176515389921,1000
"641.3","215354841713",0.995,0.99,1000,0.991853360488798,982,0.812881329328329,1000,0.799955946747946,1000
"642.3","215395353601",0.995,0.991,1000,0.990835030549898,982,0.857534931157964,1000,0.841869413916584,1000
"643.3","216818828184",0.995,0.986,1000,0.98559670781893,972,0.82228517890337,1000,0.79942973906224,1000
"644.3","216870071768",0.995,0.995,1000,0.997979797979798,990,0.896250608985617,1000,0.890409508249907,1000
"645.3","21715870602",0.995,0.986,1000,0.98559670781893,972,0.857490628955974,1000,0.833081567091912,1000
"646.3","217223656668",0.995,0.977,1000,0.976939203354298,954,0.791880844031433,999,0.75629330988995,999
"647.3","217237151202",0.995,0.994,1000,0.993927125506073,988,0.473945919576101,1000,0.467742234117243,1000
"648.3","217239549306",0.995,0.992,1000,0.993914807302231,986,0.833678022908197,999,0.824947367045583,999
"649.3","217543460819",0.995,0.995,1000,0.995959595959596,990,0.865131338224355,1000,0.857246804152106,1000
"650.3","21830397303",0.995,0.989,1000,0.988752556237219,978,0.78478741605887,1000,0.767988071329526,1000
"651.3","219786531201",0.995,0.992,1000,0.992886178861789,984,0.893581939447201,999,0.880185661395751,999
"652.3","21988789381",0.995,0.992,1000,0.991869918699187,984,0.774326988784841,999,0.761557529874563,999
"653.3","220533098930",0.995,0.998,1000,0.997991967871486,996,0.93635873655914,1000,0.932710551075269,1000
"654.3","220585806578",0.995,0.987,1000,0.987692307692308,975,0.757367491182645,999,0.739290336237812,999
"655.3","220585808682",0.995,0.987,1000,0.986652977412731,974,0.770861447316159,999,0.751089915233005,999
"656.3","220585811863",0.995,0.975,1000,0.973684210526316,950,0.666221759637447,1000,0.632668029288563,1000
"657.3","220585813502",0.995,0.983,1000,0.984488107549121,967,0.56720902420991,1000,0.550625118616376,1000
"658.3","220585815556",0.995,0.984,1000,0.984520123839009,969,0.662285102400573,1000,0.642515089847867,1000
"659.3","220585818045",0.995,0.984,1000,0.984504132231405,968,0.567277132542677,998,0.550104939389467,998
"660.3","220585834520",0.995,0.993,1000,0.993920972644377,987,0.725815325306843,999,0.717235963394148,999
"661.3","220585835569",0.995,0.965,1000,0.963440860215054,930,0.690039564388322,998,0.640354711586592,998
"662.3","220585836413",0.995,0.99,1000,0.989795918367347,980,0.84582343225733,999,0.828890934252859,999
"663.3","220585837468",0.995,0.987,1000,0.987679671457906,974,0.638281303075185,1000,0.623247811130682,1000
"664.3","220585843068",0.995,0.981,1000,0.982346832814122,963,0.603287744222235,1000,0.583344881573232,1000
"665.3","220585859106",0.995,0.992,1000,0.992893401015228,985,0.753992832114865,1000,0.743449391838666,1000
"666.3","22146162905",0.995,0.969,1000,0.970244420828905,941,0.778716139671312,1000,0.733974722105645,1000
"667.3","221542212392",0.995,0.99,1000,0.990825688073395,981,0.763989660923506,1000,0.749576772016922,1000
"668.3","221543289928",0.995,0.994,1000,0.993927125506073,988,0.928155471688119,1000,0.916791103872027,1000
"669.3","221567149100",0.995,0.987,1000,0.988729508196721,976,0.569685753477905,999,0.555628265007798,999
"670.3","221567229716",0.995,0.956,1000,0.964169381107492,921,0.730776045844873,1000,0.680542708104572,1000
"671.3","221567229752",0.995,0.98,1000,0.981288981288981,962,0.775861704280397,1000,0.748359593195544,1000
"672.3","221567230025",0.995,0.995,1000,0.994949494949495,990,0.867671893667861,1000,0.858736409796894,1000
"673.3","221570617411",0.995,0.99,1000,0.989795918367347,980,0.988741935483871,1000,0.969129032258064,1000
"674.3","221570617730",0.995,0.991,1000,0.992878942014242,983,0.947524731182796,1000,0.933268817204301,1000
"675.3","22201694764",0.995,0.99,1000,0.989795918367347,980,0.641722398881801,1000,0.629459176820402,1000
"676.3","22201694771",0.995,0.959,1000,0.958605664488017,918,0.765253261550655,999,0.704906573019374,999
"677.3","22201694773",0.995,0.979,1000,0.980208333333333,960,0.700114462707436,999,0.672914280697649,999
"678.3","22201694780",0.995,1,1000,1,1000,0.673926583477564,1000,0.673926583477564,1000
"679.3","22201694786",0.995,0.983,1000,0.9824016563147,966,0.73838266829932,999,0.71405562839257,999
"680.3","22201694788",0.995,0.996,1000,0.995967741935484,992,0.502225392699447,999,0.498502512122347,999
"681.3","22201956191",0.995,0.994,1000,0.993927125506073,988,0.299511024785218,999,0.294764196427278,999
"682.3","22224519196",0.995,0.991,1000,0.991853360488798,982,0.936921023359288,1000,0.920754356692621,1000
"683.3","22224519215",0.995,0.999,1000,0.998997995991984,998,0.916347764712114,1000,0.914514431378781,1000
"684.3","22224520169",0.995,0.99,1000,0.989795918367347,980,0.865232755383701,1000,0.847256917150744,1000
"685.3","22224520184",0.995,0.995,1000,0.994949494949495,990,0.798782992798473,1000,0.790188568704048,1000
"686.3","22224520186",0.995,0.979,1000,0.981269510926119,961,0.726903852414189,1000,0.701894817463633,1000
"687.3","22224520219",0.995,0.983,1000,0.98343685300207,966,0.767379716241759,1000,0.742483977342976,1000
"688.3","22224520324",0.995,0.992,1000,0.991869918699187,984,0.770593832868199,1000,0.757827026838979,1000
"689.3","22224520330",0.995,0.979,1000,0.979123173277662,958,0.766148974155294,999,0.733095506226038,999
"690.3","22224520351",0.995,0.99,1000,0.990825688073395,981,0.585357915293763,1000,0.572947281561301,1000
"691.3","22224520357",0.995,0.988,1000,0.987704918032787,976,0.925767388368028,1000,0.90345728984586,1000
"692.3","22224520413",0.995,0.977,1000,0.975890985324948,954,0.830645804611578,1000,0.791221329080723,1000
"693.3","22224520415",0.995,0.993,1000,0.99290060851927,986,0.821186955023512,1000,0.809479280960666,1000
"694.3","222433810397",0.995,0.947,1000,0.946368715083799,895,0.845272618135377,1000,0.755031593196076,1000
"695.3","222454106680",0.995,0.977,1000,0.976987447698745,956,0.817303889600703,999,0.781793858535116,999
"696.3","222454106687",0.995,0.934,1000,0.923963133640553,868,0.847992920439054,999,0.729359619590535,999
"697.3","222454106698",0.995,0.988,1000,0.987704918032787,976,0.747618203863414,999,0.729425298314187,999
"698.3","222454106700",0.995,0.985,1000,0.984536082474227,970,0.831099977182625,1000,0.805751701320556,1000
"699.3","222454106709",0.995,0.982,1000,0.981327800829875,964,0.725487479607551,1000,0.699205356754558,1000
"700.3","222454106752",0.995,0.965,1000,0.962365591397849,930,0.853941406537269,1000,0.791849224453707,1000
"701.3","222454106829",0.995,0.977,1000,0.978010471204188,955,0.647130840933681,1000,0.619109542912704,1000
"702.3","222454106838",0.995,0.98,1000,0.979166666666667,960,0.863596668844277,1000,0.82841968589438,1000
"703.3","222461052328",0.995,0.972,1000,0.971398305084746,944,0.773355907834589,1000,0.730609864796864,1000
"704.3","222482058496",0.995,0.972,1000,0.971398305084746,944,0.815256282868667,1000,0.768827495022053,1000
"705.3","222482058722",0.995,0.994,1000,0.993927125506073,988,0.718770244095956,1000,0.711118355754413,1000
"706.3","222482058726",0.995,0.985,1000,0.984536082474227,970,0.779092240866057,1000,0.756918884491249,1000
"707.3","222487943827",0.995,0.991,1000,0.991853360488798,982,0.710686542324368,1000,0.698897068478616,1000
"708.3","222489751468",0.995,0.996,1000,0.995967741935484,992,0.838603597109437,1000,0.831533002798297,1000
"709.3","222490408153",0.995,0.993,1000,0.99290060851927,986,0.67788116499097,1000,0.668445721442583,1000
"710.3","222814346333",0.995,0.993,1000,0.993920972644377,987,0.881131332285726,1000,0.870382162426211,1000
"711.3","223386724595",0.995,0.969,1000,0.971215351812367,938,0.700478238892721,1000,0.659247404667809,1000
"712.3","223395305548",0.995,0.994,1000,0.993927125506073,988,0.682454521500296,1000,0.674384475932253,1000
"713.3","224045794449",0.995,0.982,1000,0.982365145228216,964,0.833607613413072,1000,0.804070897927991,1000
"714.3","224045794850",0.995,0.973,1000,0.972515856236786,946,0.776591398070528,1000,0.734425040458736,1000
"715.3","224045794852",0.995,0.993,1000,0.993920972644377,987,0.759002042360993,1000,0.750088317675716,1000
"716.3","224047659433",0.995,0.98,1000,0.981288981288981,962,0.795858431397854,1000,0.767632182910376,1000
"717.3","224047660927",0.995,0.971,1000,0.972457627118644,944,0.829022367981982,1000,0.784251270452297,1000
"718.3","224047661005",0.995,0.984,1000,0.984504132231405,968,0.825011165180732,1000,0.800172536296151,1000
"719.3","22441297481",0.995,0.993,1000,0.99290060851927,986,0.880875402084152,999,0.86895776013314,999
"720.3","22441297537",0.995,0.992,1000,0.991869918699187,984,0.881726019151203,1000,0.867138271085813,1000
"721.3","22441297546",0.995,0.983,1000,0.9824016563147,966,0.815781358368435,1000,0.787924793543399,1000
"722.3","22441297548",0.995,0.976,1000,0.974789915966387,952,0.534189280895182,999,0.508418435254231,999
"723.3","22441297550",0.995,0.979,1000,0.978079331941545,958,0.814055680463778,999,0.779435546386428,999
"724.3","22441297554",0.995,0.983,1000,0.9824016563147,966,0.753621226766191,1000,0.729100790706305,1000
"725.3","22441297556",0.995,0.958,1000,0.95414847161572,916,0.583288535020701,1000,0.530790167934403,1000
"726.3","22441297567",0.995,0.974,1000,0.974710221285564,949,0.752202395052058,1000,0.713397311990303,1000
"727.3","22441300797",0.995,0.978,1000,0.978033472803347,956,0.784636077709792,999,0.75213119112106,999
"728.3","22441300800",0.995,0.987,1000,0.99077868852459,976,0.830613153827026,1000,0.813694580732424,1000
"729.3","22536351712",0.995,0.999,1000,0.998997995991984,998,0.921419470057401,1000,0.919600686988618,1000
"730.3","225889030091",0.995,0.978,1000,0.976987447698745,956,0.880783379233996,1000,0.841884218394835,1000
"731.3","225889030244",0.995,0.987,1000,0.986652977412731,974,0.700930726376952,1000,0.681562170603224,1000
"732.3","225921992327",0.995,0.992,1000,0.991869918699187,984,0.703322111543716,1000,0.691815420246508,1000
"733.3","225921992359",0.995,0.997,1000,0.996981891348089,994,0.688745758465883,999,0.684431356135166,999
"734.3","225923318635",0.995,0.989,1000,0.988752556237219,978,0.856668224450538,1000,0.837489333737165,1000
"735.3","225972653246",0.995,0.99,1000,0.989795918367347,980,0.882374284025619,1000,0.864148084291188,1000
"736.3","226424152797",0.995,0.984,1000,0.986584107327141,969,0.67771916447793,1000,0.657535602567004,1000
"737.3","226441434769",0.995,0.981,1000,0.981308411214953,963,0.832640082598911,999,0.803192613670305,999
"738.3","226455519451",0.995,0.991,1000,0.991853360488798,982,0.870069021134594,1000,0.855448994252874,1000
"739.3","226468422310",0.995,0.998,1000,0.997991967871486,996,0.764221854970783,1000,0.761221854970783,1000
"740.3","22880427146",0.995,0.991,1000,0.990835030549898,982,0.824293333311977,1000,0.809372621061264,1000
"741.3","22880427150",0.995,0.978,1000,0.976987447698745,956,0.436266136286994,999,0.418831700434464,999
"742.3","22880427152",0.995,0.992,1000,0.991869918699187,984,0.686096900690712,1000,0.673840607170806,1000
"743.3","22880427214",0.995,0.984,1000,0.983471074380165,968,0.757361345477026,1000,0.732662358627349,1000
"744.3","22880427220",0.995,0.972,1000,0.970338983050847,944,0.770641880181832,999,0.729053215830938,999
"745.3","22880427222",0.995,0.974,1000,0.972573839662447,948,0.623527199953073,1000,0.589084529231879,1000
"746.3","22880427329",0.995,0.983,1000,0.984504132231405,968,0.774389408652451,1000,0.750016767416746,1000
"747.3","22880427331",0.995,0.977,1000,0.975890985324948,954,0.695173000048465,1000,0.662714306014451,1000
"748.3","22880427333",0.995,0.994,1000,0.993927125506073,988,0.850672174867114,1000,0.840593775922508,1000
"749.3","22880427500",0.995,0.966,1000,0.964630225080386,933,0.699836618013517,1000,0.652104156937741,1000
"750.3","22880427510",0.995,0.982,1000,0.982383419689119,965,0.588296402791747,1000,0.568285191710685,1000
"751.3","22880427514",0.995,0.979,1000,0.978079331941545,958,0.670635614814209,999,0.641656489514359,999
"752.3","23100966800",0.995,0.998,1000,0.997991967871486,996,0.967197580645161,1000,0.96329435483871,1000
"753.3","23101022357",0.995,0.994,1000,0.993927125506073,988,0.936298319892473,1000,0.924915524193548,1000
"754.3","23102605480",0.995,0.982,1000,0.982365145228216,964,0.844820834842042,1000,0.815647284956423,1000
"755.3","23102605484",0.995,0.993,1000,0.99290060851927,986,0.927839094656392,999,0.914828436148421,999
"756.3","23106939611",0.995,0.99,1000,0.989795918367347,980,0.864542503613883,1000,0.847759866391591,1000
"757.3","23136200598",0.995,0.97,1000,0.971367974549311,943,0.746221710738619,999,0.704303617249089,999
"758.3","23214539206",0.995,0.984,1000,0.983471074380165,968,0.765904044127135,1000,0.741950356984137,1000
"759.3","23407134779",0.995,0.985,1000,0.984536082474227,970,0.926222580645161,1000,0.897747311827957,1000
"760.3","23487966089",0.995,0.981,1000,0.984439834024896,964,0.867600863823278,1000,0.838474255119083,1000
"761.3","23564270669",0.995,0.992,1000,0.991869918699187,984,0.929341670514733,999,0.914413099470571,999
"762.3","23595364872",0.995,0.992,1000,0.991869918699187,984,0.814448232106058,1000,0.801122035524862,1000
"763.3","23595387135",0.995,0.99,1000,0.990825688073395,981,0.833812304043339,1000,0.818948406944269,1000
"764.3","23606899084",0.995,0.975,1000,0.97691500524659,953,0.877402890484555,999,0.837422057951041,999
"765.3","2394450396",0.995,0.993,1000,0.99290060851927,986,0.801228002847283,1000,0.790181741065587,1000
"766.3","2394450425",0.995,0.987,1000,0.987692307692308,975,0.757164556122101,1000,0.739110570746046,1000
"767.3","24220467075",0.995,0.987,1000,0.987692307692308,975,0.711240789885328,1000,0.69488994660453,1000
"768.3","24263367570",0.995,0.996,1000,0.995967741935484,992,0.778610173948435,1000,0.772696327794589,1000
"769.3","24472142016",0.995,0.98,1000,0.981269510926119,961,0.836252926719023,1000,0.804924584986348,1000
"770.3","24474428913",0.995,0.949,1000,0.947777777777778,900,0.551710653638357,999,0.498807378124512,999
"771.3","244773164927",0.995,0.962,1000,0.961206896551724,928,0.70942004593263,999,0.655351910848873,999
"772.3","244803982825",0.995,0.982,1000,0.981327800829875,964,0.707625405189332,999,0.682158157366492,999
"773.3","245075996723",0.995,0.996,1000,0.995967741935484,992,0.867927069737415,1000,0.860927069737415,1000
"774.3","245183972754",0.995,0.99,1000,0.989795918367347,980,0.609456141228178,1000,0.599585001140408,1000
"775.3","245185075838",0.995,0.969,1000,0.971307120085016,941,0.823624966813173,1000,0.777278313743326,1000
"776.3","245887933670",0.995,0.983,1000,0.986570247933884,968,0.80148289742741,1000,0.778108551547847,1000
"777.3","245916755918",0.995,0.998,1000,0.997991967871486,996,0.935715577493511,1000,0.932042607526882,1000
"778.3","245921924927",0.995,0.994,1000,0.993927125506073,988,0.645915164101016,1000,0.639152296099452,1000
"779.3","245921926459",0.995,0.98,1000,0.979166666666667,960,0.818970845794284,999,0.785096862363135,999
"780.3","245934420901",0.995,0.993,1000,0.994934143870314,987,0.80822216240018,1000,0.799605799054075,1000
"781.3","245934420903",0.995,0.996,1000,0.996975806451613,992,0.623944166224908,1000,0.61880739203136,1000
"782.3","245934420909",0.995,0.984,1000,0.984504132231405,968,0.748688790260137,1000,0.725253514920077,1000
"783.3","245964668250",0.995,0.987,1000,0.986652977412731,974,0.709790825450079,999,0.692669223159394,999
"784.3","246119414229",0.995,0.996,1000,0.995967741935484,992,0.889012306148513,1000,0.882113529730271,1000
"785.3","246166253362",0.995,0.989,1000,0.989775051124744,978,0.832357253225444,1000,0.814788709739103,1000
"786.3","246796105224",0.995,0.985,1000,0.987667009249743,973,0.744609917928238,1000,0.725758328394713,1000
"787.3","246796187759",0.995,1,1000,1,1000,1,1000,1,1000
"788.3","246796214963",0.995,0.964,1000,0.972132904608789,933,0.837248571521921,999,0.78940184853499,999
"789.3","246805047565",0.995,0.989,1000,0.99184505606524,981,0.718529858144313,1000,0.707130262210234,1000
"790.3","246896563701",0.995,0.987,1000,0.987679671457906,974,0.768337188273315,1000,0.749068975313832,1000
"791.3","246965473651",0.995,0.982,1000,0.981327800829875,964,0.787817376255401,1000,0.759413369511825,1000
"792.3","246965476670",0.995,0.981,1000,0.98024948024948,962,0.786170170773278,1000,0.75642193308504,1000
"793.3","246965476684",0.995,0.986,1000,0.98559670781893,972,0.857893785782308,1000,0.833387993043756,1000
"794.3","246969417680",0.995,0.994,1000,0.993927125506073,988,0.820191308332009,1000,0.810269792361884,1000
"795.3","246992889714",0.995,0.996,1000,0.995967741935484,992,0.739437211524893,999,0.733250712964622,999
"796.3","246994510474",0.995,0.989,1000,0.989785495403473,979,0.786931885024376,998,0.771200704100092,998
"797.3","246994510478",0.995,0.989,1000,0.99079754601227,978,0.806455176024898,1000,0.790404976492629,1000
"798.3","246994510494",0.995,0.982,1000,0.983402489626556,964,0.79779792764367,1000,0.77082735931381,1000
"799.3","246994510522",0.995,0.985,1000,0.988694758478931,973,0.842720334961148,999,0.823571164440649,999
"800.3","246994510526",0.995,0.987,1000,0.993871297242084,979,0.862506225105873,999,0.850116513737873,999
"801.3","246999480879",0.995,0.971,1000,0.970307529162248,943,0.795108196800882,1000,0.748457939548555,1000
"802.3","247235904553",0.995,0.995,1000,0.994949494949495,990,0.83461203782735,999,0.82621004500708,999
"803.3","247522094242",0.995,0.979,1000,0.980208333333333,960,0.762052619286857,1000,0.733131911490572,1000
"804.3","247534736266",0.995,0.969,1000,0.968051118210863,939,0.741942816265564,1000,0.69491373398131,1000
"805.3","247559582703",0.995,0.981,1000,0.981288981288981,962,0.836257865656364,1000,0.804818301006454,1000
"806.3","247577866783",0.995,0.995,1000,0.994949494949495,990,0.939361860400445,1000,0.92981777437894,1000
"807.3","247580166155",0.995,0.99,1000,0.990825688073395,981,0.591545024417729,1000,0.582766410881638,1000
"808.3","2476842850",0.995,0.993,1000,0.99290060851927,986,0.741835273156244,999,0.731979907004581,999
"809.3","247708188390",0.995,0.991,1000,0.990835030549898,982,0.897761361830605,1000,0.881951811536628,1000
"810.3","248394143290",0.995,0.967,1000,0.970117395944504,937,0.73455861804796,1000,0.690418189726477,1000
"811.3","248426004098",0.995,0.998,1000,0.997991967871486,996,0.807770332717666,1000,0.804289340521456,1000
"812.3","248430491721",0.995,0.957,1000,0.959606986899563,916,0.861332446536164,999,0.792256991300733,999
"813.3","248484335666",0.995,0.984,1000,0.983471074380165,968,0.831652324603876,1000,0.804346245982625,1000
"814.3","248596429567",0.995,0.99,1000,0.989795918367347,980,0.792935005241481,1000,0.77604107165272,1000
"815.3","248605350626",0.995,0.984,1000,0.983471074380165,968,0.766695718840963,1000,0.741901782347671,1000
"816.3","248613209858",0.995,0.981,1000,0.982365145228216,964,0.771466657618026,999,0.744664073810612,999
"817.3","248613209868",0.995,0.981,1000,0.98024948024948,962,0.701497681561743,999,0.673354170559515,999
"818.3","24876701246",0.995,0.949,1000,0.944382647385984,899,0.720308803289684,1000,0.644746938873907,1000
"819.3","248801332035",0.995,0.989,1000,0.989795918367347,980,0.780175119710352,999,0.764567242968043,999
"820.3","248808437318",0.995,0.996,1000,0.995967741935484,992,0.704235632894668,999,0.698615986842031,999
"821.3","248808437390",0.995,0.982,1000,0.982383419689119,965,0.724817364674905,1000,0.699552856509538,1000
"822.3","248809389317",0.995,0.975,1000,0.973684210526316,950,0.578070814438841,999,0.547606812787772,999
"823.3","248815959204",0.995,0.988,1000,0.99388379204893,981,0.85182057194649,1000,0.84109120366692,1000
"824.3","248815959217",0.995,0.989,1000,0.988752556237219,978,0.781130169018413,1000,0.763644623153039,1000
"825.3","248815959224",0.995,0.976,1000,0.983298538622129,958,0.87451159118727,999,0.845624115428528,999
"826.3","248815959227",0.995,0.985,1000,0.984536082474227,970,0.855008598839981,1000,0.829056985936755,1000
"827.3","248815959229",0.995,0.99,1000,0.990825688073395,981,0.853447511733518,1000,0.837824346393112,1000
"828.3","248815959255",0.995,0.981,1000,0.983419689119171,965,0.762964981092108,1000,0.738183981134211,1000
"829.3","248815959259",0.995,0.988,1000,0.994908350305499,982,0.881518768821791,999,0.872512316132542,999
"830.3","248815959265",0.995,0.993,1000,0.99290060851927,986,0.840774505557887,1000,0.829111712389699,1000
"831.3","248815959268",0.995,0.95,1000,0.945615982241953,901,0.842471143983679,999,0.756180165219839,999
"832.3","248815959270",0.995,0.986,1000,0.986639260020555,973,0.796392586118615,1000,0.775788316824691,1000
"833.3","248815959275",0.995,0.987,1000,0.987692307692308,975,0.84297280942298,999,0.822490553627826,999
"834.3","248815959284",0.995,0.981,1000,0.985507246376812,966,0.913026258038205,999,0.887713318156866,999
"835.3","248815985783",0.995,0.988,1000,0.989764585465711,977,0.909577372233332,999,0.891579408477814,999
"836.3","248885544375",0.995,0.992,1000,0.991869918699187,984,0.821778487479644,1000,0.808578368005331,1000
"837.3","248938802556",0.995,0.962,1000,0.970967741935484,930,0.71069390008779,999,0.667597530103967,999
"838.3","249053761460",0.995,0.991,1000,0.990835030549898,982,0.794247315051266,1000,0.780109124701996,1000
"839.3","249053761470",0.995,0.991,1000,0.990835030549898,982,0.821476174340957,1000,0.806362981422764,1000
"840.3","249053761472",0.995,0.984,1000,0.983471074380165,968,0.797707462516962,1000,0.772203347013664,1000
"841.3","249053761615",0.995,0.987,1000,0.986652977412731,974,0.881333361542672,1000,0.857469311888622,1000
"842.3","249053896100",0.995,0.985,1000,0.984536082474227,970,0.773632794666021,1000,0.749706828585294,1000
"843.3","249059149623",0.995,0.984,1000,0.983471074380165,968,0.679939817312481,1000,0.656203384106734,1000
"844.3","249080812626",0.995,0.991,1000,0.990835030549898,982,0.858396560303107,999,0.842993027458295,999
"845.3","249356919723",0.995,0.985,1000,0.984536082474227,970,0.776578496215872,1000,0.752900766857109,1000
"846.3","249379610976",0.995,0.964,1000,0.971153846153846,936,0.766717518939214,1000,0.723135720858726,1000
"847.3","249383344475",0.995,0.993,1000,0.99290060851927,986,0.763302264235686,1000,0.752545567220946,1000
"848.3","249396574627",0.995,0.996,1000,0.996978851963746,993,0.861885280005754,1000,0.856827808741386,1000
"849.3","249398349753",0.995,0.995,1000,0.994949494949495,990,0.885526033289826,1000,0.876292225590501,1000
"850.3","249398777853",0.995,0.998,1000,0.997991967871486,996,0.84271663247892,999,0.839388546136785,999
"851.3","249579024323",0.995,0.966,1000,0.97008547008547,936,0.722735380672787,999,0.679708025792152,999
"852.3","249763104283",0.995,0.972,1000,0.972457627118644,944,0.758995020912666,1000,0.716647460276715,1000
"853.3","25008199082",0.995,0.989,1000,0.988752556237219,978,0.775752313889398,1000,0.757817554759639,1000
"854.3","250157576569",0.995,0.961,1000,0.969795037756203,927,0.778374054787541,1000,0.729740887503095,1000
"855.3","250162754737",0.995,0.96,1000,0.968783638320775,929,0.736942482137783,1000,0.69363037985382,1000
"856.3","250507425100",0.995,0.996,1000,0.997985901309164,993,0.84729995813985,1000,0.843147673193613,1000
"857.3","250585294105",0.995,0.988,1000,0.988741044012282,977,0.810544415972525,1000,0.791705731235765,1000
"858.3","25073298206",0.995,0.996,1000,0.995967741935484,992,0.772200714695229,999,0.766341407111784,999
"859.3","250817491903",0.995,0.988,1000,0.987704918032787,976,0.829498188652393,999,0.80939372826449,999
"860.3","250861523935",0.995,0.984,1000,0.983505154639175,970,0.80610430845017,1000,0.781517844581983,1000
"861.3","25282927301",0.995,0.996,1000,0.995967741935484,992,0.578286575254415,1000,0.573542207761348,1000
"862.3","25282927313",0.995,0.991,1000,0.990835030549898,982,0.70593838210865,1000,0.693355442413524,1000
"863.3","25282927315",0.995,0.98,1000,0.990692864529473,967,0.734855350603023,999,0.718992893792502,999
"864.3","25282927319",0.995,0.993,1000,0.99290060851927,986,0.723433783108869,999,0.712643267671323,999
"865.3","25282927329",0.995,0.992,1000,0.99390243902439,984,0.743261966015486,1000,0.73311635951438,1000
"866.3","253788302157",0.995,0.99,1000,0.990825688073395,981,0.745439124228826,1000,0.732732884491552,1000
"867.3","253918572573",0.995,0.999,1000,0.998997995991984,998,0.996871871871872,999,0.995095902353967,999
"868.3","254458643088",0.995,0.992,1000,0.993914807302231,986,0.78922296305181,1000,0.779268431358068,1000
"869.3","25520650936",0.995,0.978,1000,0.978033472803347,956,0.87141702384461,1000,0.832819557773006,1000
"870.3","25520650955",0.995,0.958,1000,0.960741548527808,917,0.673621994530107,999,0.620271830567328,999
"871.3","25520650969",0.995,0.978,1000,0.982254697286013,958,0.781317317797992,1000,0.752262424277926,1000
"872.3","25520651036",0.995,0.972,1000,0.971428571428571,945,0.761535520319663,998,0.718581079868159,998
"873.3","25520651114",0.995,0.997,1000,0.996981891348089,994,0.808720086185678,1000,0.804005495221087,1000
"874.3","25520651207",0.995,0.995,1000,0.994949494949495,990,0.438360638830027,999,0.434669391439067,999
"875.3","25875828126",0.995,0.985,1000,0.988683127572016,972,0.873031976115649,999,0.851953453696131,999
"876.3","258773739380",0.995,0.977,1000,0.979057591623037,955,0.827044522974197,999,0.791308039512271,999
"877.3","259837185784",0.995,0.982,1000,0.981327800829875,964,0.869592719464444,1000,0.837825930697655,1000
"878.3","259837264858",0.995,0.986,1000,0.986639260020555,973,0.663144702268751,1000,0.645581915123101,1000
"879.3","259837271483",0.995,0.99,1000,0.989806320081549,981,0.715227759725797,999,0.70087876671193,999
"880.3","259837768638",0.995,0.993,1000,0.99290060851927,986,0.57749278469836,1000,0.568570008549777,1000
"881.3","259837768651",0.995,0.994,1000,0.993927125506073,988,0.951682459677419,1000,0.939932459677419,1000
