"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"593.4",0.99,0.96969696969697,99,0.978723404255319,94,0.902721088435374,98,0.865525565064736,98
"594.4",0.99,0.96969696969697,99,0.967741935483871,93,0.817481592481592,99,0.766057954391288,99
"595.4",0.99,0.94949494949495,99,0.943820224719101,89,0.536726175415311,99,0.483764678603547,99
"596.4",0.99,0.95959595959596,99,0.967391304347826,92,0.726052052759214,98,0.681784947489447,98
"597.4",0.99,0.95959595959596,99,0.956043956043956,91,0.652689191266866,98,0.606827145149718,98
"598.4",0.99,1,99,1,99,0.916911045943304,99,0.916911045943304,99
"599.4",0.99,0.98989898989899,99,0.989690721649485,97,0.546690789708427,99,0.535327153344791,99
"600.4",0.99,0.929292929292929,99,0.942528735632184,87,0.617900346720223,98,0.562463878426611,98
"601.4",0.99,0.96969696969697,99,0.967741935483871,93,0.60906137764689,99,0.572197809116654,99
"602.4",0.99,0.939393939393939,99,0.931034482758621,87,0.578720643762025,99,0.511172215759052,99
"603.4",0.99,0.97979797979798,99,0.989583333333333,96,0.694133027466361,99,0.67954267954268,99
"604.4",0.99,0.95959595959596,99,0.967391304347826,92,0.577817275481555,98,0.546013075540709,98
"605.4",0.99,0.97979797979798,99,0.978947368421053,95,0.534022844320847,99,0.517726548024551,99
"606.4",0.99,0.97979797979798,99,0.978947368421053,95,0.722317244855481,99,0.69408058618404,99
"607.4",0.99,0.97979797979798,99,0.978947368421053,95,0.673069235505342,98,0.642380560807451,98
"608.4",0.99,0.97979797979798,99,0.978947368421053,95,0.704231322640587,99,0.675300712188237,99
"609.4",0.99,0.97979797979798,99,0.978947368421053,95,0.841128795290286,98,0.80649480494201,98
"610.4",0.99,1,99,1,99,0.785829718741596,99,0.785829718741596,99
"611.4",0.99,0.94949494949495,99,0.966666666666667,90,0.588347693271936,99,0.546380401304644,99
"612.4",0.99,0.95959595959596,99,0.967391304347826,92,0.691321414568878,99,0.642479558625572,99
"613.4",0.99,0.97979797979798,99,0.978947368421053,95,0.668277511404467,98,0.641822484949441,98
"614.4",0.99,0.96969696969697,99,0.967741935483871,93,0.398163747938586,99,0.372554172329011,99
"615.4",0.99,0.97979797979798,99,0.979166666666667,96,0.648906039695003,99,0.629596131496206,99
"616.4",0.99,0.94949494949495,99,0.945054945054945,91,0.608630569677259,99,0.559932182294662,99
"617.4",0.99,0.96969696969697,99,0.967741935483871,93,0.596526724223255,99,0.558018565715096,99
"618.4",0.99,0.97979797979798,99,0.978947368421053,95,0.477374368501789,99,0.459939146718741,99
"619.4",0.99,1,99,1,99,0.659300460880265,99,0.659300460880265,99
"620.4",0.99,0.98989898989899,99,0.989690721649485,97,0.692600843923592,99,0.679506941940801,99
"621.4",0.99,0.96969696969697,99,0.967741935483871,93,0.458229153323725,99,0.430755280395307,99
"622.4",0.99,0.98989898989899,99,0.989690721649485,97,0.541943136666691,99,0.531842126565681,99
"623.4",0.99,0.939393939393939,99,0.931034482758621,87,0.474297889318898,98,0.42335002765675,98
"624.4",0.99,1,99,1,99,0.415374244957492,99,0.415374244957492,99
"625.4",0.99,0.94949494949495,99,0.943820224719101,89,0.315084575269331,99,0.280804997886306,99
"626.4",0.99,0.97979797979798,99,0.978947368421053,95,0.610154595228809,99,0.584232662755153,99
"627.4",0.99,0.98989898989899,99,0.989690721649485,97,0.731612973375425,99,0.716983924263618,99
"628.4",0.99,0.96969696969697,99,0.978723404255319,94,0.863148708811974,98,0.828129309700386,98
"629.4",0.99,0.98989898989899,99,0.989690721649485,97,0.709649585955321,99,0.693964787661827,99
"630.4",0.99,0.95959595959596,99,0.967391304347826,92,0.909568025349165,98,0.850192687912603,98
"631.4",0.99,0.97979797979798,99,0.978947368421053,95,0.684850863189022,98,0.655066936251497,98
"632.4",0.99,0.95959595959596,99,0.967391304347826,92,0.892342377564052,98,0.838218483890546,98
"633.4",0.99,0.97979797979798,99,0.978947368421053,95,0.914426928533192,98,0.87668100476686,98
"634.4",0.99,0.98989898989899,99,0.989690721649485,97,0.70406424293256,99,0.691690505558823,99
"635.4",0.99,0.96969696969697,99,0.967741935483871,93,0.717643464474822,99,0.672071073902431,99
"636.4",0.99,0.96969696969697,99,0.967741935483871,93,0.745360486174127,98,0.705791325176395,98
"637.4",0.99,0.95959595959596,99,0.956043956043956,91,0.588652416685065,99,0.540603422144843,99
"638.4",0.99,0.94949494949495,99,0.967032967032967,91,0.861978550419789,98,0.806414896386747,98
"639.4",0.99,0.95959595959596,99,0.978260869565217,92,0.836474317443705,98,0.794470214215112,98
"640.4",0.99,0.969072164948454,97,0.978260869565217,92,0.52206348735617,98,0.500441795201047,98
"641.4",0.99,0.97979797979798,99,0.989583333333333,96,0.886272387528545,98,0.867088714059157,98
"642.4",0.99,0.97979797979798,99,0.978947368421053,95,0.73219793891979,98,0.702204910652583,98
"643.4",0.99,0.98989898989899,99,0.989690721649485,97,0.732512950673619,99,0.719331132491801,99
"644.4",0.99,1,99,1,99,0.787357969215677,99,0.787357969215677,99
"645.4",0.99,1,99,1,99,0.744905680300706,99,0.744905680300706,99
"646.4",0.99,0.98989898989899,99,0.989690721649485,97,0.642840076637806,99,0.631542894287992,99
"647.4",0.99,0.94949494949495,99,0.943820224719101,89,0.479730938942067,99,0.427158269712266,99
"648.4",0.99,1,99,1,99,0.746919746919747,99,0.746919746919747,99
"649.4",0.99,0.98989898989899,99,0.989690721649485,97,0.471517111379115,98,0.463185495904643,98
"650.4",0.99,0.98989898989899,99,0.989690721649485,97,0.534775721970815,99,0.523354693504332,99
"651.4",0.99,0.929292929292929,99,0.942528735632184,87,0.872997586131227,98,0.776058810621023,98
"652.4",0.99,0.98989898989899,99,0.989690721649485,97,0.644788236343723,99,0.629618221173707,99
"653.4",0.99,0.96969696969697,99,0.967741935483871,93,0.683961076756143,99,0.640309076582403,99
"654.4",0.99,0.979591836734694,98,0.989473684210526,95,0.813167938325436,98,0.798342442909879,98
"655.4",0.99,0.98989898989899,99,0.989690721649485,97,0.712982065258019,98,0.69764932346565,98
"656.4",0.99,0.95959595959596,99,0.956989247311828,93,0.517561269906475,98,0.485409542818878,98
"657.4",0.99,0.96969696969697,99,0.967741935483871,93,0.613673034134492,99,0.579143407921442,99
"658.4",0.99,0.98989898989899,99,0.989690721649485,97,0.676133788561239,99,0.660862498586392,99
"659.4",0.99,0.96969696969697,99,0.978494623655914,93,0.488553832167669,97,0.464848156400137,97
"660.4",0.99,0.97979797979798,99,0.978947368421053,95,0.737093998662078,99,0.707157597614566,99
"661.4",0.99,1,99,1,99,0.624337543472985,99,0.624337543472985,99
"662.4",0.99,0.96969696969697,99,0.967741935483871,93,0.565900728765392,98,0.531945266238501,98
"663.4",0.99,0.95959595959596,99,0.967032967032967,91,0.543632906572014,99,0.507847346991388,99
"664.4",0.99,0.97979797979798,99,0.978947368421053,95,0.674831389288547,99,0.647334626791784,99
"665.4",0.99,0.98989898989899,99,0.989690721649485,97,0.638997766376761,99,0.629430832671896,99
"666.4",0.99,0.97979797979798,99,0.978947368421053,95,0.62948631608884,99,0.604464357371229,99
"667.4",0.99,0.96969696969697,99,0.967741935483871,93,0.679115301020561,99,0.636019507924767,99
"668.4",0.99,0.94949494949495,99,0.955056179775281,89,0.594657789590815,99,0.54133141923546,99
"669.4",0.99,0.97979797979798,99,0.989583333333333,96,0.771428583318337,99,0.759722514264598,99
"670.4",0.99,0.97979797979798,99,0.978947368421053,95,0.736898931839643,99,0.704397695702043,99
"671.4",0.99,0.98989898989899,99,0.989690721649485,97,0.909150757077024,98,0.890717577353522,98
"672.4",0.99,0.95959595959596,99,0.956989247311828,93,0.559339541268151,98,0.520075408386305,98
"673.4",0.99,0.97979797979798,99,0.978947368421053,95,0.366878682276468,99,0.352947705845492,99
"674.4",0.99,0.95959595959596,99,0.956043956043956,91,0.546781208138653,98,0.498377769640525,98
"675.4",0.99,0.97979797979798,99,0.978947368421053,95,0.621605034793441,99,0.598913734324362,99
"676.4",0.99,0.97979797979798,99,0.978947368421053,95,0.592553629495181,99,0.570249846321833,99
"677.4",0.99,0.97979797979798,99,0.989583333333333,96,0.809199356303508,98,0.791727911492162,98
"678.4",0.99,0.98989898989899,99,0.989690721649485,97,0.743327139205227,98,0.729019242133355,98
"679.4",0.99,1,99,1,99,0.833969495259818,99,0.833969495259818,99
"680.4",0.99,0.98989898989899,99,0.989690721649485,97,0.562873167374446,98,0.550239542495923,98
"681.4",0.99,0.95959595959596,99,0.956043956043956,91,0.670921201300129,98,0.616894968897676,98
"682.4",0.99,0.95959595959596,99,0.967032967032967,91,0.525745099987341,99,0.495547225836897,99
"683.4",0.99,0.96969696969697,99,0.967741935483871,93,0.402838000419601,99,0.381185197884446,99
"684.4",0.99,1,99,1,99,0.588761596535897,99,0.588761596535897,99
"685.4",0.99,0.95959595959596,99,0.956043956043956,91,0.416291881939823,97,0.380625807193445,97
"686.4",0.99,0.98989898989899,99,0.989690721649485,97,0.622137307547689,98,0.609567062058189,98
"687.4",0.99,0.96969696969697,99,0.967741935483871,93,0.511388483376364,97,0.48028560445399,97
"688.4",0.99,0.96969696969697,99,0.967741935483871,93,0.763163773276906,98,0.715891838862114,98
"689.4",0.99,0.96969696969697,99,0.967741935483871,93,0.525609247064087,99,0.493414147285255,99
"690.4",0.99,0.97979797979798,99,0.978947368421053,95,0.452923088604783,98,0.433455588686156,98
"691.4",0.99,0.96969696969697,99,0.967741935483871,93,0.596394355552279,99,0.558862582370239,99
"692.4",0.99,0.929292929292929,99,0.918604651162791,86,0.513932425829225,99,0.455802707788235,99
"693.4",0.99,0.98989898989899,99,0.989690721649485,97,0.546579476314993,99,0.534422331746781,99
"694.4",0.99,0.97979797979798,99,0.978947368421053,95,0.811936413947908,99,0.776906309952287,99
"695.4",0.99,0.939393939393939,99,0.931034482758621,87,0.542469747025648,98,0.470637329848251,98
"696.4",0.99,0.97979797979798,99,0.978947368421053,95,0.553061955817543,99,0.530078149500403,99
"697.4",0.99,1,99,1,99,0.603673250192772,99,0.603673250192772,99
"698.4",0.99,0.98989898989899,99,0.989690721649485,97,0.719024877949609,99,0.705013799422402,99
"699.4",0.99,0.98989898989899,99,0.989690721649485,97,0.52448967281165,99,0.51470131302329,99
"700.4",0.99,0.97979797979798,99,0.978947368421053,95,0.857651920443912,99,0.82284145014957,99
"701.4",0.99,0.96969696969697,99,0.967741935483871,93,0.547031376064353,99,0.511409291177562,99
"702.4",0.99,0.95959595959596,99,0.967032967032967,91,0.648345923100298,98,0.595381880340337,98
"703.4",0.99,0.939393939393939,99,0.943181818181818,88,0.604024334070695,98,0.546148508915458,98
"704.4",0.99,1,99,1,99,0.494429321153788,99,0.494429321153788,99
"705.4",0.99,0.94949494949495,99,0.966666666666667,90,0.622132308354257,98,0.578953326732507,98
"706.4",0.99,0.97979797979798,99,0.978947368421053,95,0.464289254662904,98,0.448622565909481,98
"707.4",0.99,0.96969696969697,99,0.967741935483871,93,0.329821510688858,98,0.305881675014328,98
"708.4",0.99,0.98989898989899,99,0.989690721649485,97,0.845382340094984,99,0.826573562665517,99
"709.4",0.99,1,99,1,99,0.823592754627237,99,0.823592754627237,99
"710.4",0.99,0.97979797979798,99,0.978947368421053,95,0.725158115735554,99,0.695576586154025,99
"711.4",0.99,0.96969696969697,99,0.968421052631579,95,0.641286394683408,99,0.613086333874652,99
"712.4",0.99,0.96969696969697,99,0.967741935483871,93,0.519304857364053,99,0.480734631293827,99
"713.4",0.99,0.97979797979798,99,0.978947368421053,95,0.624356400208167,99,0.597513197926369,99
"714.4",0.99,0.95959595959596,99,0.956043956043956,91,0.649485530807928,99,0.594676400544253,99
"715.4",0.99,0.909090909090909,99,0.902439024390244,82,0.556817803124575,98,0.458351909011528,98
"716.4",0.99,0.96969696969697,99,0.978494623655914,93,0.667714000171201,99,0.632171249114616,99
"717.4",0.99,0.95959595959596,99,0.956043956043956,91,0.550794702061237,99,0.50178412848926,99
"718.4",0.99,0.939393939393939,99,0.943181818181818,88,0.671933682998457,98,0.60440324874442,98
"719.4",0.99,0.929292929292929,99,0.917647058823529,85,0.757133173516573,99,0.640810393676006,99
"720.4",0.99,0.97979797979798,99,0.978947368421053,95,0.593338486357234,98,0.569288649030999,98
"721.4",0.99,0.95959595959596,99,0.956043956043956,91,0.716662999208939,99,0.661595193350619,99
"722.4",0.99,0.96969696969697,99,0.967741935483871,93,0.704020219378063,98,0.657425507018394,98
"723.4",0.99,0.97979797979798,99,0.989583333333333,96,0.846428862963912,98,0.8282389783144,98
"724.4",0.99,0.919191919191919,99,0.903614457831325,83,0.274755957285866,98,0.221611793216297,98
"725.4",0.99,0.97979797979798,99,0.978947368421053,95,0.53206848034025,99,0.511169838751953,99
"726.4",0.99,0.98989898989899,99,0.989690721649485,97,0.511525510915276,99,0.503058487742371,99
"727.4",0.99,0.97979797979798,99,0.978947368421053,95,0.734745136286638,99,0.706525807672053,99
"728.4",0.99,0.96969696969697,99,0.978723404255319,94,0.550760360566628,99,0.530133928175489,99
"729.4",0.99,0.97979797979798,99,0.978947368421053,95,0.710973350504096,99,0.678373325730158,99
"730.4",0.99,0.97979797979798,99,0.978947368421053,95,0.501374462355623,99,0.47966641974936,99
"731.4",0.99,1,99,1,99,0.631564236036472,99,0.631564236036472,99
"732.4",0.99,0.97979797979798,99,0.978947368421053,95,0.474489703096358,99,0.457415254910799,99
"733.4",0.99,0.98989898989899,99,0.989690721649485,97,0.477386447833586,99,0.4677593854206,99
"734.4",0.99,0.96969696969697,99,0.967741935483871,93,0.52307481511478,99,0.493223493596792,99
"735.4",0.99,1,99,1,99,0.751868858463061,99,0.751868858463061,99
"736.4",0.99,0.98989898989899,99,0.989690721649485,97,0.628171520137519,99,0.617144584110583,99
"737.4",0.99,0.97979797979798,99,0.978947368421053,95,0.546651581602756,99,0.524849515356245,99
"738.4",0.99,0.96969696969697,99,0.978494623655914,93,0.463404080676006,99,0.440882069116561,99
"739.4",0.99,1,99,1,99,0.517439333025926,99,0.517439333025926,99
"740.4",0.99,0.96969696969697,99,0.967741935483871,93,0.713800708773359,99,0.669213130246387,99
"741.4",0.99,0.94949494949495,99,0.955056179775281,89,0.605067017420836,99,0.544884294273686,99
"742.4",0.99,0.96969696969697,99,0.978494623655914,93,0.471783731754492,99,0.446165453092735,99
"743.4",0.99,0.94949494949495,99,0.955555555555556,90,0.582759711123012,99,0.5337343528706,99
"744.4",0.99,0.94949494949495,99,0.955555555555556,90,0.646126367077669,98,0.595469668431431,98
"745.4",0.99,0.94949494949495,99,0.943820224719101,89,0.643817091124801,99,0.578107512637445,99
"746.4",0.99,0.96969696969697,99,0.967741935483871,93,0.678556805369534,98,0.640519170960932,98
"747.4",0.99,1,99,1,99,0.871665577221133,99,0.871665577221133,99
"748.4",0.99,0.96969696969697,99,0.967741935483871,93,0.727583078867317,99,0.684219678982178,99
"749.4",0.99,0.939393939393939,99,0.931034482758621,87,0.581696741081416,98,0.50732718723257,98
"750.4",0.99,0.939393939393939,99,0.942528735632184,87,0.624344104365666,98,0.55239418771113,98
"751.4",0.99,0.97979797979798,99,0.978947368421053,95,0.699934716734638,99,0.670693024449468,99
"752.4",0.99,1,17,1,17,0.0110569950129337,99,0.0110569950129337,99
"753.4",0.99,1,99,1,99,0.461130396411278,99,0.461130396411278,99
"754.4",0.99,0.95959595959596,99,0.956043956043956,91,0.693297826263701,98,0.630354113474809,98
"755.4",0.99,0.95959595959596,99,0.967391304347826,92,0.529461105171405,99,0.493552660666123,99
"756.4",0.99,0.98989898989899,99,0.989690721649485,97,0.756305412084947,99,0.739811804682248,99
"757.4",0.99,0.97979797979798,99,0.978947368421053,95,0.68728744758389,99,0.659057320223328,99
"758.4",0.99,0.97979797979798,99,0.978947368421053,95,0.580319710353525,99,0.558332925208846,99
"759.4",0.99,0.96969696969697,99,0.967741935483871,93,0.626946187228609,98,0.584514108807178,98
"760.4",0.99,0.98989898989899,99,0.989690721649485,97,0.669175936845002,99,0.655012563985977,99
"761.4",0.99,1,99,1,99,0.810644478977812,99,0.810644478977812,99
"762.4",0.99,0.94949494949495,99,0.955555555555556,90,0.432670672594537,98,0.402703821420255,98
"763.4",0.99,0.96969696969697,99,0.967741935483871,93,0.551389510051062,99,0.518505110499995,99
"764.4",0.99,0.98989898989899,99,0.989690721649485,97,0.615950014444612,99,0.603247229014554,99
"765.4",0.99,0.98989898989899,99,0.989690721649485,97,0.719405011827372,98,0.704678666743884,98
"766.4",0.99,0.96969696969697,99,0.967741935483871,93,0.82229595028014,99,0.768625341053975,99
"767.4",0.99,1,99,1,99,0.758836848022029,99,0.758836848022029,99
"768.4",0.99,0.95959595959596,99,0.956043956043956,91,0.533863898820991,99,0.500745450275256,99
"769.4",0.99,0.929292929292929,99,0.917647058823529,85,0.638792508935514,98,0.549214980699239,98
"770.4",0.99,0.97979797979798,99,0.978947368421053,95,0.561123526326372,99,0.539304349334781,99
"771.4",0.99,1,99,1,99,0.704363338179321,99,0.704363338179321,99
"772.4",0.99,0.94949494949495,99,0.967391304347826,92,0.533990063712962,99,0.510705748030367,99
"773.4",0.99,0.96969696969697,99,0.968085106382979,94,0.425941069287487,98,0.404041081222085,98
"774.4",0.99,0.97979797979798,99,0.978947368421053,95,0.593330159132839,99,0.568600405455717,99
"775.4",0.99,0.94949494949495,99,0.955555555555556,90,0.711522641027183,99,0.646317214363813,99
"776.4",0.99,0.929292929292929,99,0.965116279069767,86,0.637775485606778,98,0.585090131417665,98
"777.4",0.99,0.919191919191919,99,0.916666666666667,84,0.470187027185808,99,0.410472983919133,99
"778.4",0.99,0.929292929292929,99,0.917647058823529,85,0.575819547042766,98,0.487123453133718,98
"779.4",0.99,0.98989898989899,99,0.989690721649485,97,0.561376785843199,99,0.549747333424273,99
"780.4",0.99,0.97979797979798,99,0.978947368421053,95,0.695075967153262,99,0.664570916648211,99
"781.4",0.99,0.95959595959596,99,0.956989247311828,93,0.636030729363451,99,0.600931953157955,99
"782.4",0.99,0.95959595959596,99,0.956043956043956,91,0.468608350398183,99,0.427590327027218,99
"783.4",0.99,0.939393939393939,99,0.932584269662921,89,0.490343257139541,98,0.442106165909892,98
"784.4",0.99,0.95959595959596,99,0.967391304347826,92,0.543247988476923,99,0.513062830141845,99
"785.4",0.99,0.97979797979798,99,0.978947368421053,95,0.807347607192673,98,0.773747024102294,98
"786.4",0.99,0.96969696969697,99,0.989473684210526,95,0.717668159530028,99,0.703806465668334,99
"787.4",0.99,0.94949494949495,99,0.945054945054945,91,0.791040066113844,98,0.724366210809765,98
"788.4",0.99,0.98989898989899,99,0.989690721649485,97,0.801106283719371,99,0.784900454382229,99
"789.4",0.99,0.94949494949495,99,0.943820224719101,89,0.527032380576063,98,0.478956873316883,98
"790.4",0.99,0.98989898989899,99,0.989690721649485,97,0.619548871889671,99,0.60821761055841,99
"791.4",0.99,0.96969696969697,99,0.968421052631579,95,0.643083778484783,99,0.617230940970503,99
"792.4",0.99,0.939393939393939,99,0.98876404494382,89,0.584433859866091,98,0.556870334455927,98
"793.4",0.99,0.96969696969697,99,0.967741935483871,93,0.864197918047779,98,0.815442958792713,98
"794.4",0.99,0.96969696969697,99,0.967741935483871,93,0.752789252446003,99,0.701756194594763,99
"795.4",0.99,0.96969696969697,99,0.967741935483871,93,0.725244686428261,99,0.680240945313409,99
"796.4",0.99,0.97979797979798,99,0.978947368421053,95,0.825054728373273,98,0.798163048624451,98
"797.4",0.99,0.97979797979798,99,0.978947368421053,95,0.667928123424193,99,0.63839096420789,99
"798.4",0.99,0.98989898989899,99,0.989690721649485,97,0.631936751230374,99,0.618437918509573,99
"799.4",0.99,0.98989898989899,99,0.989690721649485,97,0.514107031584577,99,0.503671796884636,99
"800.4",0.99,0.98989898989899,99,0.989690721649485,97,0.600646428785601,99,0.591353499492672,99
"801.4",0.99,0.929292929292929,99,0.918604651162791,86,0.671488222491736,99,0.578338224341738,99
"802.4",0.99,0.98989898989899,99,0.989690721649485,97,0.100116097787733,98,0.0980949994933429,98
"803.4",0.99,0.96969696969697,99,0.967741935483871,93,0.644162525661182,98,0.611509523121312,98
"804.4",0.99,0.98989898989899,99,0.989690721649485,97,0.424988883093758,98,0.414232080372669,98
"805.4",0.99,0.98989898989899,99,0.989690721649485,97,0.683896075543585,99,0.670802173560794,99
"806.4",0.99,0.98989898989899,99,0.989690721649485,97,0.434219299752438,99,0.429168794701933,99
"807.4",0.99,0.96969696969697,99,0.967741935483871,93,0.715106507133297,99,0.66833951056832,99
"808.4",0.99,0.97979797979798,99,0.978947368421053,95,0.6678609412813,99,0.642462024578036,99
"809.4",0.99,0.98989898989899,99,0.989690721649485,97,0.648822677251796,99,0.634434766312161,99
"810.4",0.99,1,99,1,99,0.522136003097183,99,0.522136003097183,99
"811.4",0.99,0.98989898989899,99,0.989690721649485,97,0.680467807616969,98,0.66871093095326,98
"812.4",0.99,0.94949494949495,99,0.943820224719101,89,0.445334571771353,99,0.399544155291282,99
"813.4",0.99,1,99,1,99,0.646594759745282,99,0.646594759745282,99
"814.4",0.99,0.96969696969697,99,0.968085106382979,94,0.522600939116122,99,0.498658354225825,99
"815.4",0.99,0.98989898989899,99,0.989690721649485,97,0.598849383433721,98,0.588475233773857,98
"816.4",0.99,1,99,1,99,0.781030022198605,99,0.781030022198605,99
"817.4",0.99,0.98989898989899,99,0.989690721649485,97,0.677906482414607,99,0.664956469464594,99
"818.4",0.99,1,99,1,99,0.582557852454125,99,0.582557852454125,99
"819.4",0.99,0.929292929292929,99,0.917647058823529,85,0.644995827049266,99,0.544237631943245,99
"820.4",0.99,0.98989898989899,99,0.989690721649485,97,0.825377745569316,99,0.80895638914796,99
"821.4",0.99,0.929292929292929,99,0.917647058823529,85,0.762443783836629,98,0.646898692282221,98
"822.4",0.99,0.96969696969697,99,0.978723404255319,94,0.5606324953891,99,0.541090700629914,99
"823.4",0.99,0.97979797979798,99,0.978947368421053,95,0.604746707979726,99,0.576751646387826,99
"824.4",0.99,0.95959595959596,99,0.956043956043956,91,0.501221036387892,99,0.459245795811313,99
"825.4",0.99,0.95959595959596,99,0.956043956043956,91,0.503624030260386,99,0.462571047807648,99
"826.4",0.99,0.98989898989899,99,0.989690721649485,97,0.698220186978687,99,0.684478784348395,99
"827.4",0.99,0.98989898989899,99,0.989690721649485,97,0.683725578103684,99,0.669297968676075,99
"828.4",0.99,0.96969696969697,99,0.967741935483871,93,0.694060331263531,98,0.649204048829609,98
"829.4",0.99,0.939393939393939,99,0.954022988505747,87,0.65861553478854,97,0.590749854226759,97
"830.4",0.99,0.98989898989899,99,0.989690721649485,97,0.698045026373275,99,0.68324316157141,99
"831.4",0.99,0.97979797979798,99,0.978947368421053,95,0.559830327314181,98,0.535701124908581,98
"832.4",0.99,0.929292929292929,99,0.942528735632184,87,0.720615458352814,98,0.647157699180769,98
"833.4",0.99,0.97979797979798,99,0.989583333333333,96,0.732072428314511,98,0.71698496475766,98
"834.4",0.99,0.97979797979798,99,0.978947368421053,95,0.597969696503537,99,0.573420515630245,99
"835.4",0.99,0.97979797979798,99,0.978947368421053,95,0.66072583386248,98,0.634274071339289,98
"836.4",0.99,0.95959595959596,99,0.967391304347826,92,0.664782006304633,99,0.626372549416915,99
"837.4",0.99,0.98989898989899,99,0.989690721649485,97,0.503185550475675,99,0.490977702010516,99
"838.4",0.99,0.939393939393939,99,0.943181818181818,88,0.515050827790582,99,0.457699775588272,99
"839.4",0.99,0.98989898989899,99,0.989690721649485,97,0.875833604865863,99,0.856304985337243,99
"840.4",0.99,0.979591836734694,98,0.978723404255319,94,0.376074025091665,99,0.360512426196733,99
"841.4",0.99,0.97979797979798,99,0.978947368421053,95,0.541062231691993,98,0.519197302772938,98
"842.4",0.99,0.98989898989899,99,0.989690721649485,97,0.663694656094589,98,0.653074852617642,98
"843.4",0.99,0.929292929292929,99,0.930232558139535,86,0.444109698061515,99,0.392501885292177,99
"844.4",0.99,0.97979797979798,99,0.978947368421053,95,0.790974905638937,99,0.75632117772434,99
"845.4",0.99,0.939393939393939,99,0.932584269662921,89,0.779309884551677,98,0.69560906156514,98
"846.4",0.99,0.97979797979798,99,0.978947368421053,95,0.647810946128514,99,0.621816738316124,99
"847.4",0.99,1,99,1,99,0.740086744360289,99,0.740086744360289,99
"848.4",0.99,0.97979797979798,99,0.978947368421053,95,0.512302294263211,99,0.4898480608536,99
"849.4",0.99,0.98989898989899,99,0.989690721649485,97,0.629153780426056,98,0.615605298832462,98
"850.4",0.99,0.96969696969697,99,0.967741935483871,93,0.529897714076254,98,0.495052174128673,98
"851.4",0.99,0.94949494949495,99,0.955056179775281,89,0.626825670054907,99,0.577298951694339,99
"852.4",0.99,0.97979797979798,99,0.978947368421053,95,0.644104602742514,98,0.620526689972055,98
"853.4",0.99,0.97979797979798,99,0.978947368421053,95,0.515923157329937,98,0.496662735212372,98
"854.4",0.99,0.96969696969697,99,0.967741935483871,93,0.637341212209868,99,0.596913121781777,99
"855.4",0.99,0.939393939393939,99,0.955056179775281,89,0.557714554046376,98,0.516717290479295,98
"856.4",0.99,0.94949494949495,99,0.943820224719101,89,0.595422865767693,99,0.53500257086464,99
"857.4",0.99,1,99,1,99,0.604573420203635,99,0.604573420203635,99
"858.4",0.99,0.919191919191919,99,0.941176470588235,85,0.700360837969309,98,0.634533930368588,98
"859.4",0.99,0.97979797979798,99,0.978947368421053,95,0.681169891950865,99,0.654686668915918,99
"860.4",0.99,0.97979797979798,99,0.978947368421053,95,0.696747613847397,99,0.667005750772201,99
"861.4",0.99,1,99,1,99,0.570466329985774,99,0.570466329985774,99
"862.4",0.99,0.94949494949495,99,0.943820224719101,89,0.68976510691852,98,0.62008999549464,98
"863.4",0.99,0.95959595959596,99,0.967391304347826,92,0.679698785737433,99,0.644197250235898,99
"864.4",0.99,0.919191919191919,99,0.941860465116279,86,0.738446694207564,98,0.657112157946231,98
"865.4",0.99,0.939393939393939,99,0.931034482758621,87,0.435720314630859,99,0.378377593495035,99
"866.4",0.99,0.95959595959596,99,0.967391304347826,92,0.622473953800368,98,0.57983466326634,98
"867.4",0.99,0.939393939393939,99,0.942528735632184,87,0.740384651556475,98,0.656987679864573,98
"868.4",0.99,0.939393939393939,99,0.943181818181818,88,0.721373116225673,98,0.647991316342205,98
"869.4",0.99,1,99,1,99,0.800035720228957,99,0.800035720228957,99
"870.4",0.99,0.919191919191919,99,0.903614457831325,83,0.38663733131291,98,0.329444699945309,98
"871.4",0.99,1,99,1,99,0.695398976848707,99,0.695398976848707,99
"872.4",0.99,0.97979797979798,99,0.978947368421053,95,0.637234141629815,99,0.611026918900853,99
"873.4",0.99,0.96969696969697,99,0.978723404255319,94,0.67489135654924,99,0.65032906698695,99
"874.4",0.99,0.98989898989899,99,0.989690721649485,97,0.683853937760802,99,0.669620696254833,99
"875.4",0.99,0.929292929292929,99,0.931034482758621,87,0.462221547330532,99,0.405817459756854,99
"876.4",0.99,0.929292929292929,99,0.917647058823529,85,0.441333281915041,98,0.367994747542356,98
"877.4",0.99,0.96969696969697,99,0.978723404255319,94,0.796507856314983,98,0.764592027782613,98
"878.4",0.99,0.97979797979798,99,0.978947368421053,95,0.487767316412623,99,0.465776251921559,99
"879.4",0.99,0.97979797979798,99,0.978947368421053,95,0.555701364309372,99,0.53602181014706,99
"880.4",0.99,0.97979797979798,99,0.978947368421053,95,0.569009631341209,99,0.545057837184811,99
"881.4",0.99,0.97979797979798,99,0.978947368421053,95,0.648508608943392,99,0.622694916463032,99
"882.4",0.99,1,99,1,99,0.746076859265265,99,0.746076859265265,99
"883.4",0.99,0.98989898989899,99,0.989690721649485,97,0.73583742410273,98,0.721984874535895,98
"884.4",0.99,0.97979797979798,99,0.978947368421053,95,0.694533452940447,98,0.668233647303907,98
