"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"240.4","114430122372",0.99,0.98,50,0.979166666666667,48,0.660257132972258,50,0.643397229590616,50
"241.4","114470651369",0.99,1,26,1,26,0.129155122655123,50,0.129155122655123,50
"242.4","114470651415",0.99,1,50,1,50,0.650739605122514,50,0.650739605122514,50
"243.4","114574279678",0.99,0.92,50,0.953488372093023,43,0.648171456080152,50,0.579037349446045,50
"244.4","114574457315",0.99,0.98,50,0.979166666666667,48,0.81784842141985,49,0.79210273853131,49
"245.4","114620207089",0.99,0.98,50,0.979166666666667,48,0.694141215106732,50,0.664807881773399,50
"246.4","114620207302",0.99,0.98,50,0.979166666666667,48,0.660574047530569,49,0.632214259170781,49
"247.4","114729226451",0.99,0.98,50,0.979591836734694,49,0.393470518616056,50,0.384184804330342,50
"248.4","114754927959",0.99,0.94,50,0.954545454545455,44,0.38747398708857,49,0.331019262341528,49
"249.4","114968315571",0.99,0.98,50,0.979166666666667,48,0.524483644222546,50,0.499650310889213,50
"250.4","115060300168",0.99,0.9,50,0.904761904761905,42,0.791463787664387,50,0.673360851952756,50
"251.4","115569681623",0.99,0.98,50,0.979166666666667,48,0.622115407590122,50,0.595703924336533,50
"252.4","115738301252",0.99,0.96,50,0.956521739130435,46,0.475219827061259,49,0.421293685175934,49
"253.4","115738301394",0.99,0.9,50,0.904761904761905,42,0.451355526602806,49,0.368886686615169,49
"254.4","116323135459",0.99,1,50,1,50,0.801674806674807,50,0.801674806674807,50
"255.4","11635820935",0.99,1,50,1,50,0.798853319860216,50,0.798853319860216,50
"256.4","116508398267",0.99,0.98,50,0.979166666666667,48,0.851098996655518,50,0.816575919732441,50
"257.4","116508398318",0.99,0.98,50,0.979166666666667,48,0.847623271977676,49,0.82330354408652,49
"258.4","116508398325",0.99,0.94,50,0.978260869565217,46,0.809814174231566,50,0.776860328077719,50
"259.4","116508398447",0.99,0.98,50,0.979166666666667,48,0.564303155221112,50,0.54083093299889,50
"260.4","116508414943",0.99,0.98,50,0.979166666666667,48,0.709197226783434,50,0.675625798212005,50
"261.4","116508414947",0.99,0.959183673469388,49,0.955555555555556,45,0.836770323567129,49,0.759756760377878,49
"262.4","116508414950",0.99,0.98,50,0.979166666666667,48,0.884517945109078,49,0.864813511611541,49
"263.4","116508414998",0.99,1,50,1,50,0.731638623695145,50,0.731638623695145,50
"264.4","116508415023",0.99,0.98,50,0.979166666666667,48,0.770386889134258,50,0.735833042980411,50
"265.4","116510607961",0.99,0.96,50,0.956521739130435,46,0.418858967198279,50,0.38592207952455,50
"266.4","116510607966",0.99,0.98,50,0.979166666666667,48,0.596794305211697,50,0.574572082989474,50
"267.4","116510607968",0.99,0.94,50,0.931818181818182,44,0.470619458802068,50,0.414723806628154,50
"268.4","116510607973",0.99,1,50,1,50,0.751030769230769,50,0.751030769230769,50
"269.4","116510619565",0.99,1,50,1,50,0.812661993179234,50,0.812661993179234,50
"270.4","11688827562",0.99,0.98,50,0.979166666666667,48,0.608108229957725,50,0.583638532988028,50
"271.4","11688827750",0.99,1,50,1,50,0.512125794211721,50,0.512125794211721,50
"272.4","11953042449",0.99,0.98,50,0.979166666666667,48,0.886418152218152,50,0.850703866503867,50
"273.4","12176267130",0.99,NA,0,NA,0,0,33,0,33
"274.4","12176267140",0.99,0.96,50,0.978260869565217,46,0.631328353958102,50,0.598093571349407,50
"275.4","12176267539",0.99,0.98,50,0.979166666666667,48,0.672495064840015,49,0.648064657756547,49
"276.4","12335081865",0.99,0.92,50,0.904761904761905,42,0.497886986341906,50,0.413949466213082,50
"277.4","123887252972",0.99,0.959183673469388,49,0.977777777777778,45,0.289061329462126,50,0.268830914715582,50
"278.4","124264764991",0.99,0.976744186046512,43,0.975609756097561,41,0.142569912127477,50,0.133700346910086,50
"279.4","124264765033",0.99,0.98,50,0.979166666666667,48,0.665280496679353,50,0.637767453201092,50
"280.4","124264792349",0.99,0.98,50,0.979166666666667,48,0.627850034066281,50,0.607426753643001,50
"281.4","124265085150",0.99,0.98,50,0.979166666666667,48,0.48195091067829,50,0.463120141447521,50
"282.4","124507837412",0.99,1,50,1,50,0.762073232004266,50,0.762073232004266,50
"283.4","124507837646",0.99,0.98,50,0.979166666666667,48,0.676484199687394,49,0.652151389640298,49
"284.4","124507923788",0.99,1,50,1,50,0.39859023807612,50,0.39859023807612,50
"285.4","125010292645",0.99,0.98,50,0.979166666666667,48,0.698399364403712,50,0.673834147012408,50
"286.4","125246796268",0.99,1,50,1,50,0.720910056127447,50,0.720910056127447,50
"287.4","125246796527",0.99,0.9,50,0.878048780487805,41,0.67853814070159,48,0.538668226757463,48
"288.4","125246796532",0.99,0.94,50,0.931818181818182,44,0.578879570592082,49,0.503846156800904,49
"289.4","125400356254",0.99,0.94,50,0.931818181818182,44,0.802269243639375,49,0.710650544877819,49
"290.4","125471669479",0.99,0.98,50,0.979166666666667,48,0.684434506234506,50,0.654064135864136,50
"291.4","126693731833",0.99,1,50,1,50,0.342205063919992,50,0.342205063919992,50
"292.4","126836198152",0.99,0.98,50,0.979166666666667,48,0.705392687848714,49,0.674457784243003,49
"293.4","126991862328",0.99,0.9,50,0.875,40,0.562467232477307,49,0.443411151546912,49
"294.4","127017726137",0.99,0.98,50,0.979166666666667,48,0.7426,50,0.708806896551724,50
"295.4","127310341511",0.99,0.98,50,0.979166666666667,48,0.577761008409985,50,0.559579190228167,50
"296.4","127510356264",0.99,0.9,50,0.880952380952381,42,0.798690597417306,49,0.652140798010363,49
"297.4","127691967318",0.99,1,50,1,50,0.67767039490023,50,0.67767039490023,50
"298.4","127693079483",0.99,0.98,50,0.979166666666667,48,0.560624457514786,50,0.532846679737008,50
"299.4","127693079623",0.99,0.959183673469388,49,0.978260869565217,46,0.661475745582642,50,0.631629591736488,50
"300.4","128047841805",0.99,0.92,50,0.928571428571429,42,0.657874644839862,50,0.551185947385947,50
"301.4","128256373016",0.99,1,50,1,50,0.584032160945649,50,0.584032160945649,50
"302.4","128268480655",0.99,0.92,50,0.928571428571429,42,0.571913182448786,50,0.491794644124366,50
"303.4","128268480659",0.99,1,50,1,50,0.640987802675331,50,0.640987802675331,50
"304.4","128268493876",0.99,0.96,50,0.957446808510638,47,0.521676468146679,49,0.493582423511281,49
"305.4","128287240030",0.99,0.98,50,0.979166666666667,48,0.504726214229581,49,0.484784904372305,49
"306.4","128325452535",0.99,0.96,50,0.956521739130435,46,0.475840662590884,49,0.433596187160961,49
"307.4","128325454594",0.99,1,50,1,50,0.633637275005696,50,0.633637275005696,50
"308.4","128325454607",0.99,0.96,50,0.978723404255319,47,0.76973846845586,50,0.736519095236487,50
"309.4","128325470068",0.99,0.98,50,0.979166666666667,48,0.635196973542902,50,0.616363640209568,50
"310.4","128325470075",0.99,0.9,50,0.928571428571429,42,0.513779846418519,50,0.439667009979596,50
"311.4","128325470089",0.99,1,50,1,50,0.660724282641674,50,0.660724282641674,50
"312.4","128325470148",0.99,0.98,50,0.979166666666667,48,0.623167781493868,50,0.595167781493868,50
"313.4","128325470152",0.99,0.96,50,0.956521739130435,46,0.705462851480243,50,0.648054874272265,50
"314.4","128325470156",0.99,0.98,50,0.979166666666667,48,0.58642044587754,50,0.556359839816934,50
"315.4","128325470160",0.99,0.98,50,0.979166666666667,48,0.435389311568783,49,0.416156163764207,49
"316.4","128325471157",0.99,1,50,1,50,0.713161540231105,50,0.713161540231105,50
"317.4","128325471161",0.99,0.94,50,0.955555555555556,45,0.829509734928454,49,0.762538118695754,49
"318.4","128325471189",0.99,1,50,1,50,0.737599725598581,50,0.737599725598581,50
"319.4","128325471666",0.99,0.96,50,0.956521739130435,46,0.744747694334651,50,0.679807641633729,50
"320.4","128325471834",0.99,0.98,50,0.979166666666667,48,0.576075004705439,50,0.555923489553924,50
"321.4","128325471846",0.99,0.94,50,0.931818181818182,44,0.580116660387596,49,0.506873365511648,49
"322.4","128325471850",0.99,0.98,50,0.979166666666667,48,0.711645213950768,49,0.683345894222877,49
"323.4","128325471903",0.99,0.94,50,0.954545454545455,44,0.452994172596476,49,0.405245161850687,49
"324.4","128325471918",0.99,1,50,1,50,0.474660850743459,50,0.474660850743459,50
"325.4","128325472109",0.99,0.98,50,0.979166666666667,48,0.690262729990316,50,0.660929396656983,50
"326.4","128325472118",0.99,0.96,50,0.956521739130435,46,0.541565621131983,50,0.497986673763562,50
"327.4","128325489616",0.99,0.98,50,0.979166666666667,48,0.670132382997932,49,0.641426395108271,49
"328.4","128325489621",0.99,1,50,1,50,0.691907174935712,50,0.691907174935712,50
"329.4","128325489822",0.99,0.98,50,0.979166666666667,48,0.273942655297918,50,0.263387099742363,50
"330.4","128325489843",0.99,1,50,1,50,0.424591822599112,50,0.424591822599112,50
"331.4","128325489864",0.99,1,49,1,49,0.487418999558217,50,0.487418999558217,50
"332.4","128325490090",0.99,0.98,50,0.979166666666667,48,0.617366591321363,50,0.591985638940411,50
"333.4","128325490246",0.99,0.92,50,0.953488372093023,43,0.68010634293243,49,0.600705412599823,49
"334.4","128325490274",0.99,1,50,1,50,0.754998084524171,50,0.754998084524171,50
"335.4","128325490284",0.99,0.98,50,0.979166666666667,48,0.588824745526213,49,0.565482075124719,49
"336.4","128325490294",0.99,0.96,50,0.956521739130435,46,0.750376350784514,49,0.690701951110114,49
"337.4","128325490319",0.99,1,50,1,50,0.654397464396778,50,0.654397464396778,50
"338.4","128325490598",0.99,0.98,50,0.979166666666667,48,0.48515141708025,50,0.463049967804888,50
"339.4","128381343012",0.99,0.98,50,0.979166666666667,48,0.691644438353584,50,0.655490592199738,50
"340.4","128478575439",0.99,1,48,1,48,0.267692723381423,50,0.267692723381423,50
"341.4","128483167674",0.99,0.979591836734694,49,0.978723404255319,47,0.213655936552917,50,0.19698926988625,50
"342.4","128489262408",0.99,0.96,50,0.978723404255319,47,0.382970056916954,50,0.372970056916954,50
"343.4","128508679809",0.99,0.98,50,0.979166666666667,48,0.846899511599512,50,0.809271306471307,50
"344.4","128508884969",0.99,0.98,50,0.979166666666667,48,0.43729926279655,50,0.420632596129884,50
"345.4","128508885730",0.99,0.96,50,0.956521739130435,46,0.828919116388082,50,0.760383265266024,50
"346.4","128518665594",0.99,1,50,1,50,0.614747430830039,50,0.614747430830039,50
"347.4","128518666629",0.99,0.98,50,0.979166666666667,48,0.617518955460393,49,0.592992053790634,49
"348.4","128601184700",0.99,1,50,1,50,0.823870967741935,50,0.823870967741935,50
"349.4","1298",0.99,1,50,1,50,0.56018590142452,50,0.56018590142452,50
"350.4","130673513503",0.99,0.96,50,0.958333333333333,48,0.737355169561621,50,0.704102481389578,50
"351.4","131202497416",0.99,1,50,1,50,0.565184449958643,50,0.565184449958643,50
"352.4","131213743223",0.99,0.94,50,0.931818181818182,44,0.382183908045977,50,0.340850574712644,50
"353.4","131285054769",0.99,0.94,50,0.931818181818182,44,0.463228031145717,50,0.404883945124212,50
"354.4","131345908142",0.99,1,50,1,50,0.573107489823508,50,0.573107489823508,50
"355.4","131345908145",0.99,0.96,50,0.957446808510638,47,0.492724306346301,50,0.465963866785862,50
"356.4","13181096992",0.99,0.9,50,0.902439024390244,41,0.538171458015963,49,0.432064088959966,49
"357.4","133216018968",0.99,0.98,50,0.979166666666667,48,0.610158953691367,49,0.587396002356987,49
"358.4","13510662251",0.99,1,50,1,50,0.748387096774194,50,0.748387096774194,50
"359.4","13547111085",0.99,1,50,1,50,0.990322580645161,50,0.990322580645161,50
"360.4","135706950290",0.99,0.96,50,0.956521739130435,46,0.622620355135061,50,0.574542869754944,50
"361.4","137361417549",0.99,0.978260869565217,46,0.977272727272727,44,0.529246764318376,50,0.515428582500194,50
"362.4","137897005240",0.99,0.96,50,0.956521739130435,46,0.661495185241066,50,0.610514232860114,50
"363.4","137897122450",0.99,0.98,50,0.979166666666667,48,0.726468005983338,50,0.695515625030957,50
"364.4","137906670269",0.99,0.94,50,0.933333333333333,45,0.561545607253891,49,0.499127233310907,49
"365.4","13850793925",0.99,0.96,50,0.978260869565217,46,0.494442113914548,49,0.459251114437834,49
"366.4","14140097552",0.99,0.98,50,0.979166666666667,48,0.481360742781694,50,0.466384897371066,50
"367.4","141928321417",0.99,0.96,50,0.956521739130435,46,0.747954084719666,50,0.68249953926512,50
"368.4","142476227021",0.99,0.98,50,0.979591836734694,49,0.505597405880789,50,0.497264072547455,50
"369.4","142546340090",0.99,1,50,1,50,0.528150346272085,50,0.528150346272085,50
"370.4","142719217812",0.99,0.98,50,0.979166666666667,48,0.478371036626793,50,0.455680978147261,50
"371.4","144708397026",0.99,0.96,50,0.956521739130435,46,0.32914284837969,50,0.30544706703685,50
"372.4","144764204373",0.99,0.98,50,0.979166666666667,48,0.55708933570774,49,0.526232548548431,49
"373.4","144764204556",0.99,0.909090909090909,44,0.916666666666667,36,0.294752688172043,50,0.240365591397849,50
"374.4","144764230311",0.99,0.98,50,0.979166666666667,48,0.570579194376887,49,0.55343633723403,49
"375.4","144764230317",0.99,0.958333333333333,48,0.977777777777778,45,0.464007022510544,50,0.451340355843877,50
"376.4","144764230657",0.99,0.98,50,0.979166666666667,48,0.630156586592123,49,0.606803816912823,49
"377.4","144764232120",0.99,0.86,50,0.805555555555556,36,0.499468576195773,50,0.333658416759362,50
"378.4","144764251333",0.99,0.96,50,0.978723404255319,47,0.498496621896622,50,0.483112006512006,50
"379.4","144764251336",0.99,1,50,1,50,0.878091173976602,50,0.878091173976602,50
"380.4","144764252606",0.99,0.98,50,0.979166666666667,48,0.67891947136684,50,0.654475026922395,50
"381.4","14557789963",0.99,0.98,50,0.979166666666667,48,0.443600143407756,50,0.431600143407756,50
"382.4","145652176014",0.99,0.9,50,0.902439024390244,41,0.696839392891251,50,0.56211006958298,50
"383.4","145652176019",0.99,1,50,1,50,0.853226600985222,50,0.853226600985222,50
"384.4","145652176025",0.99,1,50,1,50,0.7459408998409,50,0.7459408998409,50
"385.4","145652176027",0.99,1,50,1,50,0.741517353655285,50,0.741517353655285,50
"386.4","145767513200",0.99,0.96,50,0.956521739130435,46,0.546995971348913,50,0.50243247928542,50
"387.4","145849276269",0.99,1,50,1,50,0.655399812574318,50,0.655399812574318,50
"388.4","145849276309",0.99,0.92,50,0.904761904761905,42,0.55187712168853,50,0.450368076736383,50
"389.4","145849276410",0.99,1,50,1,50,0.691185797497697,50,0.691185797497697,50
"390.4","145849276445",0.99,0.96,50,0.958333333333333,48,0.556430906141863,50,0.53070363341459,50
"391.4","145849297070",0.99,0.94,50,0.931818181818182,44,0.582687359605786,49,0.512173666949236,49
"392.4","14594664988",0.99,0.98,50,0.979166666666667,48,0.562457647256947,50,0.54093717942069,50
"393.4","14595562732",0.99,0.96,50,0.956521739130435,46,0.789631938271069,50,0.724056018538627,50
"394.4","14595562816",0.99,0.96,50,0.956521739130435,46,0.772007662225054,49,0.70515873015873,49
"395.4","14596255735",0.99,1,50,1,50,0.569829561903475,50,0.569829561903475,50
"396.4","14596255738",0.99,0.96,50,0.956521739130435,46,0.528765410887702,50,0.489109715276124,50
"397.4","14663924388",0.99,0.96,50,0.956521739130435,46,0.573121245879948,50,0.525393973152676,50
"398.4","147629025518",0.99,0.96,50,0.956521739130435,46,0.591670754314217,49,0.551451157703643,49
"399.4","148508627161",0.99,0.98,50,0.979166666666667,48,0.470702809147374,50,0.454452809147374,50
"400.4","149230510968",0.99,0.98,50,0.979166666666667,48,0.644199708120457,49,0.628893585671478,49
"401.4","14941751129",0.99,0.98,50,0.979166666666667,48,0.626235620073081,50,0.598890165527627,50
"402.4","149748480724",0.99,1,50,1,50,0.731736605271159,50,0.731736605271159,50
"403.4","149815178127",0.99,0.98,50,0.979166666666667,48,0.509031017837708,49,0.493503067527149,49
"404.4","149818199515",0.99,0.979591836734694,49,0.978723404255319,47,0.437763179346939,50,0.421096512680272,50
"405.4","150074750982",0.99,0.94,50,0.933333333333333,45,0.583963983842245,50,0.521330650508911,50
"406.4","150117110994",0.99,0.96,50,0.978723404255319,47,0.577178257346846,49,0.563165814762975,49
"407.4","150261357202",0.99,1,50,1,50,0.657121711508156,50,0.657121711508156,50
"408.4","150261357204",0.99,0.98,50,0.979166666666667,48,0.655119952844091,50,0.628683171234895,50
"409.4","15259662016",0.99,0.9,50,0.902439024390244,41,0.721001303747305,49,0.599635160070981,49
"410.4","155871711770",0.99,0.98,50,0.979166666666667,48,0.554730673115919,49,0.533185483611546,49
"411.4","155871713637",0.99,1,50,1,50,0.698477956986653,50,0.698477956986653,50
"412.4","155873751454",0.99,1,50,1,50,0.562634141083138,50,0.562634141083138,50
"413.4","155877755092",0.99,0.98,50,0.979166666666667,48,0.658897948299778,49,0.633563676660088,49
"414.4","155877756934",0.99,0.98,50,0.979166666666667,48,0.707013570260047,50,0.680576788650852,50
"415.4","155877763122",0.99,0.96,50,0.956521739130435,46,0.413620690837059,50,0.374454024170392,50
"416.4","155877764074",0.99,0.94,50,0.931818181818182,44,0.580690248189383,49,0.511961169256222,49
"417.4","15765581388",0.99,0.88,50,0.871794871794872,39,0.528453367619204,50,0.407190589461689,50
"418.4","159072376708",0.99,0.98,50,0.979166666666667,48,0.695042381539833,50,0.670386296883748,50
"419.4","159230615501",0.99,0.96,50,0.956521739130435,46,0.570301443539732,49,0.527487604877577,49
"420.4","15929671200",0.99,0.94,50,0.955555555555556,45,0.600848559159839,50,0.545397578767682,50
"421.4","159310950702",0.99,0.94,50,0.955555555555556,45,0.581207716327737,49,0.529608220694243,49
"422.4","159312475846",0.99,0.98,50,0.979166666666667,48,0.464309777738153,50,0.447166920595296,50
"423.4","159909235963",0.99,0.94,50,0.931818181818182,44,0.506969536397555,50,0.431699167791273,50
"424.4","160099655848",0.99,1,50,1,50,0.468298282972916,50,0.468298282972916,50
"425.4","160102236810",0.99,0.98,50,0.979166666666667,48,0.430388910453899,50,0.407653867718856,50
"426.4","160102236817",0.99,0.96,50,0.956521739130435,46,0.58961420920056,50,0.538154083648363,50
"427.4","160102691",0.99,0.96,50,0.978260869565217,46,0.720497381224876,50,0.671834279620598,50
"428.4","160122294451",0.99,0.98,50,0.979166666666667,48,0.695410002278423,50,0.668998519024835,50
"429.4","160332824863",0.99,1,50,1,50,0.699081681442551,50,0.699081681442551,50
"430.4","160332825028",0.99,0.98,50,0.979166666666667,48,0.616850614352089,50,0.586002129503605,50
"431.4","160332825511",0.99,0.96,50,0.978260869565217,46,0.637132402131702,50,0.591799068798369,50
"432.4","160332826917",0.99,0.92,50,0.904761904761905,42,0.577148799272303,49,0.482634769884324,49
"433.4","160332827239",0.99,0.94,50,0.931818181818182,44,0.61817730104844,49,0.54876949928039,49
"434.4","160332827722",0.99,0.98,50,0.979166666666667,48,0.185736783079023,50,0.170736783079023,50
"435.4","160332828209",0.99,0.92,50,0.930232558139535,43,0.500469729781113,49,0.418354302965225,49
"436.4","160337891361",0.99,0.96,50,0.956521739130435,46,0.703836022753414,50,0.647425766343158,50
"437.4","160469809362",0.99,1,50,1,50,0.658994306690154,50,0.658994306690154,50
"438.4","16069097383",0.99,0.98,50,0.979166666666667,48,0.776863312205591,50,0.743209466051745,50
"439.4","16082505384",0.99,1,50,1,50,0.683433974257111,50,0.683433974257111,50
"440.4","16100816497",0.99,1,50,1,50,0.619859024928125,50,0.619859024928125,50
"441.4","1611780491",0.99,0.96,50,0.956521739130435,46,0.611559166759167,50,0.558382838256751,50
"442.4","163198192740",0.99,0.98,50,0.979166666666667,48,0.547755927164623,50,0.526986696395392,50
"443.4","1632087718",0.99,0.94,50,0.934782608695652,46,0.457084559354909,50,0.407387589657939,50
"444.4","16435077634",0.99,0.96,50,0.956521739130435,46,0.506993099028669,50,0.466493494285586,50
"445.4","169643907361",0.99,1,50,1,50,0.608417948053157,50,0.608417948053157,50
"446.4","169643922854",0.99,1,50,1,50,0.425437918403436,50,0.425437918403436,50
"447.4","16989660795",0.99,1,50,1,50,0.567572406337624,50,0.567572406337624,50
"448.4","170110375378",0.99,0.96,50,0.956521739130435,46,0.501617346655421,49,0.468309557136452,49
"449.4","171477582309",0.99,0.98,50,0.98,50,0.775077165740438,50,0.775077165740438,50
"450.4","172980374188",0.99,0.92,50,0.954545454545455,44,0.770720546503305,50,0.704739634822393,50
"451.4","176984609948",0.99,0.96,50,0.956521739130435,46,0.631015842933234,50,0.574533791651183,50
"452.4","176994949392",0.99,1,50,1,50,0.852719367588933,50,0.852719367588933,50
"453.4","177404176726",0.99,0.98,50,0.979166666666667,48,0.651208406574506,50,0.617458406574506,50
"454.4","177404177940",0.99,0.86,50,0.864864864864865,37,0.486987261941935,49,0.356302909089974,49
"455.4","177404178561",0.99,0.9,50,0.928571428571429,42,0.641025791329264,50,0.547624346540822,50
"456.4","177404178563",0.99,1,50,1,50,0.598731014255782,50,0.598731014255782,50
"457.4","177404178648",0.99,0.94,50,0.933333333333333,45,0.634396191030128,49,0.561372878938493,49
"458.4","177404179017",0.99,1,50,1,50,0.631479572279572,50,0.631479572279572,50
"459.4","177404179019",0.99,0.98,50,0.979166666666667,48,0.441279187353679,50,0.424524801388767,50
"460.4","177404179647",0.99,0.98,50,0.979166666666667,48,0.559465725895528,50,0.540374816804619,50
"461.4","177404179679",0.99,0.96,50,0.956521739130435,46,0.504071572562285,50,0.457933044423756,50
"462.4","177404179681",0.99,0.94,50,0.934782608695652,46,0.404543974687164,50,0.375313205456394,50
"463.4","177404179728",0.99,0.96,50,0.957446808510638,47,0.485063381465555,50,0.452358253260427,50
"464.4","177404180155",0.99,0.92,50,0.904761904761905,42,0.423023846380658,50,0.351352240896359,50
"465.4","177404181033",0.99,0.98,50,0.979166666666667,48,0.357174096954182,50,0.335924096954182,50
"466.4","17888522473",0.99,1,50,1,50,0.650614827003062,50,0.650614827003062,50
"467.4","17893288554",0.99,0.94,50,0.931818181818182,44,0.458508469423945,49,0.40362985695882,49
"468.4","17893288558",0.99,1,50,1,50,0.644760823627697,50,0.644760823627697,50
"469.4","17979744837",0.99,0.96,50,0.956521739130435,46,0.507042955918612,50,0.45882349422089,50
"470.4","183553028330",0.99,0.98,50,0.979166666666667,48,0.432885924270761,50,0.41617481315965,50
"471.4","183554151411",0.99,0.94,50,0.931818181818182,44,0.783586297977572,49,0.691601556626187,49
"472.4","18438453728",0.99,0.98,50,0.979166666666667,48,0.883022686907275,49,0.850369625682786,49
"473.4","18438453849",0.99,1,50,1,50,0.394492385142116,50,0.394492385142116,50
"474.4","18438453851",0.99,0.98,50,0.979166666666667,48,0.890894994089019,49,0.859602477082216,49
"475.4","18446199538",0.99,1,50,1,50,0.681783871443314,50,0.681783871443314,50
"476.4","184803359872",0.99,1,50,1,50,0.617524102755951,50,0.617524102755951,50
"477.4","18572133955",0.99,1,50,1,50,0.550057416496547,50,0.550057416496547,50
"478.4","18572133959",0.99,0.94,50,0.954545454545455,44,0.472487667405059,50,0.422278971752885,50
"479.4","18572134035",0.99,0.94,50,0.931818181818182,44,0.527857506441152,50,0.460326386975822,50
"480.4","185771096259",0.99,0.96,50,0.956521739130435,46,0.59587590649879,50,0.551569686403096,50
"481.4","185840332928",0.99,0.96,50,0.956521739130435,46,0.403719675749088,50,0.37234712672948,50
"482.4","186378268541",0.99,0.92,50,0.906976744186046,43,0.611582808839506,50,0.50926091715377,50
"483.4","186848722618",0.99,1,50,1,50,0.668533815299033,50,0.668533815299033,50
"484.4","187663271546",0.99,0.94,50,0.931818181818182,44,0.769282430213465,50,0.673420361247947,50
"485.4","188381573222",0.99,0.98,50,0.979166666666667,48,0.551901232652572,50,0.530596884826485,50
"486.4","188469607412",0.99,0.98,50,0.979166666666667,48,0.630659461341767,50,0.607215983080898,50
"487.4","188849012465",0.99,0.96,50,0.978723404255319,47,0.741329360113743,49,0.712390800562939,49
"488.4","188849012467",0.99,0.94,50,0.978260869565217,46,0.842317165593028,50,0.806932550208412,50
"489.4","188849012474",0.99,0.98,50,0.979166666666667,48,0.78546228354875,49,0.758774685432581,49
"490.4","188849012476",0.99,0.98,50,0.979166666666667,48,0.663371736353412,49,0.642283300979262,49
"491.4","188849012486",0.99,1,50,1,50,0.894901098901099,50,0.894901098901099,50
"492.4","188879364110",0.99,0.94,50,0.931818181818182,44,0.796165038359941,50,0.694154456349359,50
"493.4","188879364116",0.99,1,50,1,50,0.665116335799974,50,0.665116335799974,50
"494.4","189382166579",0.99,0.98,50,0.979166666666667,48,0.639837309983716,49,0.609837309983716,49
"495.4","189382209821",0.99,1,50,1,50,0.407365864273873,50,0.407365864273873,50
"496.4","19023075915",0.99,0.94,50,0.955555555555556,45,0.720528735632184,50,0.672528735632184,50
"497.4","19024954412",0.99,0.94,50,0.954545454545455,44,0.747044858523119,50,0.677001568479829,50
"498.4","19087226166",0.99,0.96,50,0.956521739130435,46,0.411561837095323,49,0.373491064330672,49
"499.4","191293968228",0.99,0.98,50,0.979166666666667,48,0.730622563260494,50,0.69415041471938,50
"500.4","19320447766",0.99,0.98,50,0.979166666666667,48,0.556795359412428,50,0.531995359412428,50
"501.4","194426590337",0.99,0.98,50,0.979166666666667,48,0.679632439474646,50,0.652965772807979,50
"502.4","19468066301",0.99,0.96,50,0.956521739130435,46,0.548402889052438,50,0.50173968955171,50
"503.4","19482624640",0.99,0.96,50,0.956521739130435,46,0.312940968928364,49,0.298758326174293,49
"504.4","19519350837",0.99,0.98,50,0.979166666666667,48,0.483568284061987,50,0.465244474538178,50
"505.4","19583115091",0.99,0.96,50,0.956521739130435,46,0.406082836238409,50,0.37804504946378,50
"506.4","198125196652",0.99,0.94,50,0.931818181818182,44,0.582317329900921,50,0.508194522883377,50
"507.4","198301853315",0.99,0.92,50,0.928571428571429,42,0.77787981255501,49,0.664868600164915,49
"508.4","198306107175",0.99,0.94,50,0.931818181818182,44,0.378895440506925,48,0.322990408039393,48
"509.4","198314907945",0.99,0.98,50,0.979166666666667,48,0.572164804668198,50,0.548595573898967,50
"510.4","198320059647",0.99,1,50,1,50,0.512260714482568,50,0.512260714482568,50
"511.4","198373161692",0.99,0.94,50,0.955555555555556,45,0.660008037334716,50,0.601423645320197,50
"512.4","198387516720",0.99,1,50,1,50,0.680748204286135,50,0.680748204286135,50
"513.4","198387541657",0.99,0.98,50,0.979166666666667,48,0.714577699530202,49,0.691436819246465,49
"514.4","198403095010",0.99,1,50,1,50,0.637462984624904,50,0.637462984624904,50
"515.4","198614378925",0.99,0.94,50,0.931818181818182,44,0.70531570474614,50,0.60823565516609,50
"516.4","198698799717",0.99,0.92,50,0.930232558139535,43,0.600912866147571,50,0.514074156470152,50
"517.4","198698799778",0.99,0.94,50,0.931818181818182,44,0.629404893086212,49,0.549217800566658,49
"518.4","198790058446",0.99,0.96,50,0.956521739130435,46,0.609489515659256,48,0.5652234857954,48
"519.4","198823363623",0.99,0.98,50,0.979166666666667,48,0.682644808836786,50,0.6506805231225,50
"520.4","198867768323",0.99,1,50,1,50,0.717955982182069,50,0.717955982182069,50
"521.4","198867768327",0.99,0.96,50,0.956521739130435,46,0.774184550866006,49,0.708698008422942,49
"522.4","198883267765",0.99,0.96,50,0.978723404255319,47,0.460111344702274,50,0.444726729317659,50
"523.4","19903346606",0.99,0.98,50,0.979166666666667,48,0.538030397582305,49,0.516949437725835,49
"524.4","199432414269",0.99,0.94,50,0.955555555555556,45,0.690587094670003,50,0.634205328288237,50
"525.4","199434371943",0.99,0.98,50,0.979166666666667,48,0.528622167545441,50,0.498860262783536,50
"526.4","199445330742",0.99,0.98,50,0.979166666666667,48,0.669345873951636,50,0.641008278043708,50
"527.4","199450559158",0.99,0.98,50,0.979166666666667,48,0.634583585531086,49,0.613699231789589,49
"528.4","199454074775",0.99,0.98,50,0.979166666666667,48,0.384024812774883,50,0.372486351236421,50
