"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2459.3","1547946",0.995,NA,0,NA,0,0,48,0,48
"2460.3","1547957",0.995,1,4,1,4,0.0370672670982269,38,0.0370672670982269,38
"2461.3","1547980",0.995,0.952380952380952,21,0.947368421052632,19,0.0655446491493003,43,0.0608934863586026,43
"2462.3","1547985",0.995,0.947916666666667,48,0.945652173913043,46,0.289498773068768,47,0.281820697213078,47
"2463.3","1547989",0.995,1,1,1,1,0.00193423597678917,47,0.00193423597678917,47
"2464.3","1547992",0.995,NA,0,NA,0,0,46,0,46
"2465.3","1547997",0.995,0.888888888888889,36,0.933333333333333,30,0.117212256246477,44,0.104676181210402,44
"2466.3","1548000",0.995,NA,0,NA,0,0,18,0,18
"2467.3","1548003",0.995,NA,0,NA,0,0,27,0,27
"2468.3","1548036",0.995,0.979166666666667,48,0.978260869565217,46,0.14786603775397,47,0.14264600339425,47
"2469.3","1548095",0.995,NA,0,NA,0,0,47,0,47
"2470.3","1548138",0.995,1,31,1,31,0.088186643289239,48,0.088186643289239,48
"2471.3","1548149",0.995,1,46,1,46,0.262593165020701,48,0.262593165020701,48
"2472.3","1548170",0.995,0.986111111111111,48,0.986111111111111,48,0.564225893128673,48,0.564225893128673,48
"2473.3","1548177",0.995,0.984126984126984,48,0.984126984126984,48,0.574064904499687,48,0.574064904499687,48
"2474.3","1548180",0.995,0.947222222222222,48,0.947222222222222,48,0.529307890146327,48,0.529307890146327,48
"2475.3","1548214",0.995,0.958333333333333,48,0.956521739130435,46,0.502719596909078,47,0.477113996835393,47
"2476.3","1548218",0.995,1,48,1,48,0.363767433439436,48,0.363767433439436,48
"2477.3","1548239",0.995,0.948288690476191,48,0.948288690476191,48,0.649587704681762,48,0.649587704681762,48
"2478.3","1548256",0.995,0.958333333333333,48,0.956521739130435,46,0.390850960177378,47,0.377311308339854,47
"2479.3","1548259",0.995,0.965277777777778,48,0.963768115942029,46,0.59613114692473,47,0.572459782827834,47
"2480.3","1548300",0.995,NA,0,NA,0,0,47,0,47
"2481.3","1548302",0.995,1,48,1,48,0.604722729840917,48,0.604722729840917,48
"2482.3","1553033",0.995,1,48,1,48,0.90909189222593,48,0.90909189222593,48
"2483.3","1553045",0.995,1,48,1,48,0.68331964969896,48,0.68331964969896,48
"2484.3","1553087",0.995,0.984375,48,0.984375,48,0.644418170962711,48,0.644418170962711,48
"2485.3","1553096",0.995,0.984375,48,0.984375,48,0.55237604287938,48,0.55237604287938,48
"2486.3","1553107",0.995,NA,0,NA,0,0,44,0,44
"2487.3","1553111",0.995,NA,0,NA,0,0,45,0,45
"2488.3","1553112",0.995,NA,0,NA,0,0,44,0,44
"2489.3","1553113",0.995,NA,0,NA,0,0,42,0,42
"2490.3","1553119",0.995,0.972916666666667,48,0.972916666666667,48,0.667540138660828,48,0.667540138660828,48
"2491.3","1553121",0.995,0.9755291005291,48,0.9755291005291,48,0.519741070325053,48,0.519741070325053,48
"2492.3","1553122",0.995,0.963913690476191,48,0.963913690476191,48,0.472132616487455,48,0.472132616487455,48
"2493.3","1553144",0.995,0.959375,48,0.96195652173913,46,0.405585272261008,47,0.377925697792923,47
"2494.3","1553150",0.995,0.994791666666667,48,0.994791666666667,48,0.44250293770283,48,0.44250293770283,48
"2495.3","1553176",0.995,0.958333333333333,48,0.954545454545455,44,0.320958206796368,47,0.288394162761464,47
"2496.3","1553196",0.995,0.911111111111111,48,0.903030303030303,44,0.486658547476962,46,0.44939146673162,46
"2497.3","1553316",0.995,0.99537037037037,48,0.99537037037037,48,0.650399404235611,48,0.650399404235611,48
"2498.3","1553436",0.995,1,48,1,48,0.311123499807626,48,0.311123499807626,48
"2499.3","1553440",0.995,1,39,1,39,0.126677785110756,48,0.126677785110756,48
"2500.3","1553443",0.995,NA,0,NA,0,0,45,0,45
"2501.3","1553504",0.995,1,48,1,48,0.625301097387584,48,0.625301097387584,48
"2502.3","1554472",0.995,1,48,1,48,0.657398873527906,48,0.657398873527906,48
"2503.3","1555179",0.995,0.933333333333333,48,0.930434782608696,46,0.354609929078014,47,0.338137725920842,47
"2504.3","1555183",0.995,0.958333333333333,48,0.956521739130435,46,0.31771113809549,47,0.305082449008324,47
"2505.3","1555228",0.995,NA,0,NA,0,0,47,0,47
"2506.3","1555275",0.995,0.979674796747967,41,0.979674796747967,41,0.297421364935499,48,0.297421364935499,48
"2507.3","1555526",0.995,0.995833333333333,48,0.995833333333333,48,0.365960117490635,48,0.365960117490635,48
"2508.3","1556444",0.995,1,48,1,48,0.904480286738351,48,0.904480286738351,48
"2509.3","1556451",0.995,1,17,1,17,0.0587561632840271,48,0.0587561632840271,48
"2510.3","1556552",0.995,1,48,1,48,0.395961472258631,48,0.395961472258631,48
"2511.3","1556869",0.995,0.997023809523809,48,0.997023809523809,48,0.549779173423246,48,0.549779173423246,48
"2512.3","1556907",0.995,1,48,1,48,0.689034994791391,48,0.689034994791391,48
"2513.3","1556958",0.995,1,48,1,48,0.747114892276183,48,0.747114892276183,48
"2514.3","1557006",0.995,0.96551724137931,29,0.962962962962963,27,0.309316215699194,47,0.272082173146003,47
"2515.3","1557052",0.995,0.993055555555555,48,0.993055555555555,48,0.788817204301075,48,0.788817204301075,48
"2516.3","1557077",0.995,1,48,1,48,0.382505087505087,48,0.382505087505087,48
"2517.3","1557088",0.995,1,48,1,48,0.499205760126813,48,0.499205760126813,48
"2518.3","1557096",0.995,1,48,1,48,0.617008214255155,48,0.617008214255155,48
"2519.3","1557109",0.995,0.9921875,48,0.9921875,48,0.585504785439818,48,0.585504785439818,48
"2520.3","1557112",0.995,0.983333333333333,48,0.983333333333333,48,0.690508020846528,48,0.690508020846528,48
"2521.3","1557121",0.995,0.989772727272727,44,0.989772727272727,44,0.409327790556337,48,0.409327790556337,48
"2522.3","1557136",0.995,0.983333333333333,48,0.983333333333333,48,0.354231056450259,48,0.354231056450259,48
"2523.3","1557159",0.995,1,48,1,48,0.505642163335718,48,0.505642163335718,48
"2524.3","1557160",0.995,1,48,1,48,0.515715267704432,48,0.515715267704432,48
"2525.3","1557207",0.995,0.981481481481482,48,0.981481481481482,48,0.70027079560491,48,0.70027079560491,48
"2526.3","1557253",0.995,1,48,1,48,0.792278457545421,48,0.792278457545421,48
"2527.3","1557271",0.995,0.970238095238095,48,0.970238095238095,48,0.631578074584788,48,0.631578074584788,48
"2528.3","1557279",0.995,0.851851851851852,27,0.958333333333333,24,0.293967153961682,23,0.293967153961682,23
"2529.3","1557283",0.995,0.842592592592593,27,0.947916666666667,24,0.384863028850019,23,0.384863028850019,23
"2530.3","1558769",0.995,0.947916666666667,48,0.945652173913043,46,0.368759532149195,47,0.357370295603513,47
"2531.3","1558773",0.995,0.973958333333333,48,0.973958333333333,48,0.522222962556032,48,0.522222962556032,48
"2532.3","1558792",0.995,0.930877976190476,48,0.927872670807453,46,0.545477626387116,47,0.522266794665646,47
"2533.3","1558794",0.995,0.978174603174603,48,0.978174603174603,48,0.605834994574731,48,0.605834994574731,48
"2534.3","1558810",0.995,0.954166666666667,48,0.95,44,0.58274167508376,46,0.535993133770001,46
"2535.3","1558812",0.995,0.90625,48,0.8875,40,0.386291964711045,45,0.31963593068659,45
"2536.3","1558875",0.995,0.934027777777778,48,0.928030303030303,44,0.322658574281942,46,0.300546773039706,46
"2537.3","1558952",0.995,1,48,1,48,0.726260981200029,48,0.726260981200029,48
"2538.3","1558959",0.995,0.966145833333333,48,0.964673913043478,46,0.550481016473171,47,0.530622860444803,47
"2539.3","1558961",0.995,0.965277777777778,48,0.963768115942029,46,0.285653774022856,47,0.273914962577515,47
"2540.3","1558963",0.995,0.963541666666667,48,0.96195652173913,46,0.281014936692846,47,0.266121319671569,47
"2541.3","1558973",0.995,0.981150793650794,48,0.981150793650794,48,0.467749263573269,48,0.467749263573269,48
"2542.3","1558978",0.995,0.985119047619048,48,0.985119047619048,48,0.507405980557953,48,0.507405980557953,48
"2543.3","1558982",0.995,1,48,1,48,0.901520207638116,48,0.901520207638116,48
"2544.3","1558998",0.995,NA,0,NA,0,0,48,0,48
"2545.3","1559003",0.995,NA,0,NA,0,0,47,0,47
"2546.3","1559089",0.995,0.979166666666667,48,0.979166666666667,48,0.351429193110117,48,0.351429193110117,48
"2547.3","1559092",0.995,0.979166666666667,48,0.978260869565217,46,0.304743361280709,47,0.296975715215191,47
"2548.3","1559107",0.995,0.981770833333333,48,0.981770833333333,48,0.692376239140777,48,0.692376239140777,48
"2549.3","1559108",0.995,0.961111111111111,48,0.959420289855072,46,0.487022871401156,47,0.467680511633264,47
"2550.3","1559109",0.995,0.986111111111111,48,0.986111111111111,48,0.32939863469658,48,0.32939863469658,48
"2551.3","1559127",0.995,0.952083333333333,48,0.95,46,0.428149646540341,47,0.40922777285436,47
"2552.3","1559142",0.995,0.970833333333333,48,0.969565217391304,46,0.477318001732731,47,0.458574334052893,47
"2553.3","1559228",0.995,1,48,1,48,0.580107583584273,48,0.580107583584273,48
"2554.3","1559233",0.995,0.989583333333333,48,0.989583333333333,48,0.375089528394126,48,0.375089528394126,48
"2555.3","1559307",0.995,0.958333333333333,48,0.954545454545455,44,0.206861665422419,46,0.195002515632235,46
"2556.3","1559382",0.995,0.993055555555555,48,0.993055555555555,48,0.633816874094266,48,0.633816874094266,48
"2557.3","1560",0.995,0.951219512195122,41,0.945945945945946,37,0.188430690034719,45,0.171287832891862,45
"2558.3","1560079",0.995,1,48,1,48,0.737903225806452,48,0.737903225806452,48
"2559.3","1560080",0.995,1,48,1,48,0.773245636969219,48,0.773245636969219,48
"2560.3","1560082",0.995,0.989583333333333,48,0.989583333333333,48,0.646558298100984,48,0.646558298100984,48
"2561.3","1560083",0.995,0.998106060606061,48,0.998106060606061,48,0.740922771842544,48,0.740922771842544,48
"2562.3","1560086",0.995,1,48,1,48,0.621296400755783,48,0.621296400755783,48
"2563.3","1560125",0.995,0.979166666666667,48,0.978260869565217,46,0.268409394437618,48,0.258197982286551,48
"2564.3","1560154",0.995,NA,0,NA,0,0,47,0,47
"2565.3","1560183",0.995,0.989583333333333,48,0.989583333333333,48,0.538892160408066,48,0.538892160408066,48
"2566.3","1560186",0.995,0.99537037037037,48,0.99537037037037,48,0.59849431371104,48,0.59849431371104,48
"2567.3","1560220",0.995,NA,0,NA,0,0,48,0,48
"2568.3","1560225",0.995,0.991666666666667,48,0.991666666666667,48,0.411427928664664,48,0.411427928664664,48
"2569.3","1560227",0.995,0.979166666666667,48,0.978260869565217,46,0.317449858648827,47,0.301522806977095,47
"2570.3","1560244",0.995,0.915602836879433,47,0.954263565891473,43,0.601828156152652,45,0.581247970055225,45
"2571.3","1560250",0.995,0.998397435897436,48,0.998397435897436,48,0.851834926324174,48,0.851834926324174,48
"2572.3","1560295",0.995,NA,0,NA,0,0,46,0,46
"2573.3","1560341",0.995,0.979166666666667,48,0.978260869565217,46,0.47341162556096,47,0.456075140139368,47
"2574.3","1560395",0.995,1,48,1,48,0.577906579372097,48,0.577906579372097,48
"2575.3","1560400",0.995,1,48,1,48,0.602522963945378,48,0.602522963945378,48
"2576.3","1560401",0.995,0.993055555555555,48,0.993055555555555,48,0.601881762873142,48,0.601881762873142,48
"2577.3","1560419",0.995,1,48,1,48,0.831723167211673,48,0.831723167211673,48
"2578.3","1560432",0.995,1,48,1,48,0.527213693341567,48,0.527213693341567,48
"2579.3","1560439",0.995,0.966666666666667,48,0.965217391304348,46,0.448812375999249,47,0.430170025442004,47
"2580.3","1560483",0.995,0.965277777777778,48,0.963768115942029,46,0.554660599520951,47,0.532370832550333,47
"2581.3","1560499",0.995,0.96875,48,0.967391304347826,46,0.279248447291969,47,0.27164966309744,47
"2582.3","1560511",0.995,0.997395833333333,48,0.997395833333333,48,0.665046413629003,48,0.665046413629003,48
"2583.3","1560601",0.995,0.955208333333333,48,0.953260869565217,46,0.391756514995945,47,0.37784843725808,47
"2584.3","1560604",0.995,0.965277777777778,48,0.963768115942029,46,0.306369571898682,47,0.293761218864797,47
"2585.3","1560612",0.995,0.972222222222222,48,0.971014492753623,46,0.370255914140119,47,0.357361007628191,47
"2586.3","1560616",0.995,0.987179487179487,39,0.987179487179487,39,0.157676295792238,48,0.157676295792238,48
"2587.3","1560619",0.995,0.908333333333333,48,0.919047619047619,42,0.452528418557421,46,0.393674762678593,46
"2588.3","1560702",0.995,1,39,1,39,0.128610930291422,48,0.128610930291422,48
"2589.3","1560703",0.995,0.97037037037037,45,0.976744186046512,43,0.262927656991882,48,0.242292736356961,48
"2590.3","1560712",0.995,1,48,1,48,0.621497919292037,48,0.621497919292037,48
"2591.3","1560732",0.995,0.979166666666667,48,0.978260869565217,46,0.376848236536617,47,0.361328173327633,47
"2592.3","1560737",0.995,0.983333333333333,48,0.983333333333333,48,0.35448748760915,48,0.35448748760915,48
"2593.3","1560738",0.995,0.966666666666667,48,0.966666666666667,48,0.521466910967517,48,0.521466910967517,48
"2594.3","1560774",0.995,1,48,1,48,0.449478859850911,48,0.449478859850911,48
"2595.3","1560788",0.995,0.941666666666667,48,0.947826086956522,46,0.433475301395782,48,0.404044084464565,48
"2596.3","1560811",0.995,0.9625,48,0.9625,48,0.483098146772783,47,0.483098146772783,47
"2597.3","1560845",0.995,1,48,1,48,0.448516661055277,48,0.448516661055277,48
"2598.3","1560850",0.995,1,48,1,48,0.55097424825108,48,0.55097424825108,48
"2599.3","1560851",0.995,0.978422619047619,48,0.978422619047619,48,0.532287551733417,48,0.532287551733417,48
"2600.3","1561015",0.995,0.989583333333333,48,0.989583333333333,48,0.371049607024083,48,0.371049607024083,48
"2601.3","1561021",0.995,NA,0,NA,0,0,46,0,46
"2602.3","1561023",0.995,1,48,1,48,0.754949181728473,48,0.754949181728473,48
"2603.3","1562260",0.995,1,48,1,48,0.92921146953405,48,0.92921146953405,48
"2604.3","1562267",0.995,1,48,1,48,0.622823859029365,48,0.622823859029365,48
"2605.3","1562272",0.995,0.975,48,0.973913043478261,46,0.423621361019158,47,0.40106389997881,47
"2606.3","1562309",0.995,0.9375,48,0.928571428571429,42,0.339158246792518,45,0.290060122694394,45
"2607.3","1562351",0.995,0.994791666666667,48,0.994791666666667,48,0.405496453953837,48,0.405496453953837,48
"2608.3","1562375",0.995,1,4,1,4,0.014135101010101,48,0.014135101010101,48
"2609.3","1562387",0.995,0.979166666666667,48,0.979166666666667,48,0.513538659854912,48,0.513538659854912,48
"2610.3","1562388",0.995,1,48,1,48,0.510783166089539,48,0.510783166089539,48
"2611.3","1562405",0.995,0.995744680851064,47,0.995744680851064,47,0.417640047166481,48,0.417640047166481,48
"2612.3","1562434",0.995,NA,0,NA,0,0,48,0,48
"2613.3","1562641",0.995,0.984126984126984,48,0.984126984126984,48,0.601257196668128,48,0.601257196668128,48
"2614.3","1562642",0.995,0.988888888888889,48,0.988888888888889,48,0.501007446130444,48,0.501007446130444,48
"2615.3","1562646",0.995,0.922867063492064,48,0.919513457556936,46,0.532619215863073,47,0.516408476248078,47
"2616.3","1562671",0.995,1,48,1,48,0.323212276046739,48,0.323212276046739,48
"2617.3","1562693",0.995,1,48,1,48,0.399477216948904,48,0.399477216948904,48
"2618.3","1562703",0.995,0.997023809523809,48,0.997023809523809,48,0.510311446075809,48,0.510311446075809,48
"2619.3","1562711",0.995,1,2,1,2,0.00374961738598102,44,0.00374961738598102,44
"2620.3","1562712",0.995,0.983333333333333,48,0.983333333333333,48,0.310032280370494,48,0.310032280370494,48
"2621.3","1563262",0.995,0.985119047619048,48,0.985119047619048,48,0.548146793340759,48,0.548146793340759,48
"2622.3","1563392",0.995,1,48,1,48,0.467125235944576,48,0.467125235944576,48
"2623.3","1563396",0.995,0.973958333333333,48,0.972826086956522,46,0.556134578005517,48,0.536072849610456,48
"2624.3","1563647",0.995,0.988194444444444,48,0.988194444444444,48,0.635217664371992,48,0.635217664371992,48
"2625.3","1563654",0.995,1,48,1,48,0.537115993465898,48,0.537115993465898,48
"2626.3","1564468",0.995,0.984375,48,0.984375,48,0.614391373063904,48,0.614391373063904,48
"2627.3","1564487",0.995,0.997023809523809,48,0.997023809523809,48,0.509549392872107,48,0.509549392872107,48
"2628.3","1565055",0.995,1,48,1,48,0.519603666499709,48,0.519603666499709,48
"2629.3","1565139",0.995,1,48,1,48,0.690523885836386,48,0.690523885836386,48
"2630.3","1565758",0.995,0.986111111111111,48,0.986111111111111,48,0.543328694834702,48,0.543328694834702,48
"2631.3","1565761",0.995,0.958333333333333,48,0.954545454545455,44,0.332258809060017,47,0.300313606902048,47
"2632.3","1565769",0.995,0.941385582010582,48,0.941385582010582,48,0.631636770696536,48,0.631636770696536,48
"2633.3","1567078",0.995,1,48,1,48,0.629412585245423,48,0.629412585245423,48
"2634.3","1567079",0.995,1,48,1,48,0.582626192245758,48,0.582626192245758,48
"2635.3","1567084",0.995,1,48,1,48,0.660943980339907,48,0.660943980339907,48
"2636.3","1567937",0.995,0.984375,48,0.984375,48,0.233482463521694,48,0.233482463521694,48
"2637.3","1567959",0.995,0.958333333333333,48,0.956521739130435,46,0.50642729363601,47,0.488012462231257,47
"2638.3","1567966",0.995,0.952678571428571,48,0.952678571428571,48,0.575093988660417,48,0.575093988660417,48
"2639.3","1567969",0.995,0.984375,48,0.984375,48,0.351666150483819,48,0.351666150483819,48
"2640.3","1567972",0.995,0.96875,48,0.967391304347826,46,0.556225298901671,47,0.534142771499994,47
"2641.3","1568002",0.995,NA,0,NA,0,0,48,0,48
"2642.3","1568073",0.995,1,48,1,48,0.415896868377289,48,0.415896868377289,48
"2643.3","1568098",0.995,0.973958333333333,48,0.978260869565217,46,0.354339764059752,48,0.330232621202609,48
"2644.3","1568103",0.995,0.964781746031746,48,0.964781746031746,48,0.640695671144588,48,0.640695671144588,48
"2645.3","1568140",0.995,0.970138888888889,48,0.970138888888889,48,0.515448701861745,48,0.515448701861745,48
"2646.3","1568149",0.995,0.984375,48,0.984375,48,0.366005890746182,48,0.366005890746182,48
"2647.3","1568970",0.995,0.957556935817805,46,0.957556935817805,46,0.527218138515889,48,0.527218138515889,48
"2648.3","1568985",0.995,0.968944099378882,46,0.967532467532467,44,0.560790306238135,48,0.539823937570617,48
"2649.3","1569056",0.995,0.986111111111111,48,0.986111111111111,48,0.783508939974457,48,0.783508939974457,48
"2650.3","1569126",0.995,0.972644376899696,47,0.972644376899696,47,0.490228669677594,48,0.490228669677594,48
"2651.3","1569314",0.995,1,48,1,48,0.701364170065505,48,0.701364170065505,48
"2652.3","1569441",0.995,0.993055555555555,48,0.993055555555555,48,0.749610208336692,48,0.749610208336692,48
"2653.3","1569450",0.995,0.976957070707071,48,0.976957070707071,48,0.807000441473543,48,0.807000441473543,48
"2654.3","1569454",0.995,0.961805555555555,48,0.960144927536232,46,0.555519636679639,48,0.533995919980483,48
"2655.3","1569540",0.995,1,48,1,48,0.718229139078694,48,0.718229139078694,48
"2656.3","1569570",0.995,0.998263888888889,48,0.998263888888889,48,0.771151588184402,48,0.771151588184402,48
"2657.3","1569581",0.995,0.991319444444445,48,0.991319444444445,48,0.817942775923866,48,0.817942775923866,48
"2658.3","1569595",0.995,1,48,1,48,0.780368619453714,48,0.780368619453714,48
"2659.3","1569625",0.995,0.988257575757576,48,0.988257575757576,48,0.711030774935113,48,0.711030774935113,48
"2660.3","1569634",0.995,1,48,1,48,0.735508119596116,48,0.735508119596116,48
"2661.3","1569694",0.995,0.991319444444445,48,0.991319444444445,48,0.793255445271574,48,0.793255445271574,48
"2662.3","1569703",0.995,0.980357142857143,48,0.980357142857143,48,0.54613470601586,48,0.54613470601586,48
"2663.3","1569764",0.995,1,48,1,48,0.76254105090312,48,0.76254105090312,48
"2664.3","1569788",0.995,1,48,1,48,0.672196098920237,48,0.672196098920237,48
"2665.3","1569828",0.995,0.984953703703704,48,0.984953703703704,48,0.675749914838744,48,0.675749914838744,48
"2666.3","1569858",0.995,1,48,1,48,0.792815576978536,48,0.792815576978536,48
"2667.3","1569934",0.995,1,48,1,48,0.597516811608858,48,0.597516811608858,48
"2668.3","1569999",0.995,1,48,1,48,0.266096008212152,48,0.266096008212152,48
"2669.3","1570031",0.995,1,2,1,2,0.00358669108669109,48,0.00358669108669109,48
"2670.3","1570252",0.995,0.927083333333333,48,0.920454545454545,44,0.360342111285997,47,0.327460099680581,47
"2671.3","1570265",0.995,1,2,1,2,0.00446224256292906,46,0.00446224256292906,46
"2672.3","1570289",0.995,0.991071428571428,48,0.991071428571428,48,0.624384060856584,48,0.624384060856584,48
"2673.3","1570315",0.995,1,48,1,48,0.779663253944863,48,0.779663253944863,48
"2674.3","1570328",0.995,1,48,1,48,0.514892050883899,48,0.514892050883899,48
"2675.3","1570331",0.995,0.997395833333333,48,0.997395833333333,48,0.544669514399907,48,0.544669514399907,48
"2676.3","1570336",0.995,1,48,1,48,0.569135728046654,48,0.569135728046654,48
"2677.3","1570338",0.995,0.997395833333333,48,0.997395833333333,48,0.549929178764541,48,0.549929178764541,48
"2678.3","1570347",0.995,0.979166666666667,48,0.978260869565217,46,0.577799443661944,47,0.55536230633119,47
"2679.3","1570380",0.995,0.991666666666667,48,0.991666666666667,48,0.361830040051341,48,0.361830040051341,48
"2680.3","1571548",0.995,NA,0,NA,0,0,46,0,46
"2681.3","1571706",0.995,0.953373015873016,48,0.951345755693582,46,0.618662527385932,47,0.595612881995861,47
"2682.3","1571747",0.995,0.986111111111111,48,0.986111111111111,48,0.551007710454221,48,0.551007710454221,48
"2683.3","1571752",0.995,0.986111111111111,48,0.986111111111111,48,0.736848467691953,48,0.736848467691953,48
"2684.3","1573502",0.995,0.95,48,0.945454545454545,44,0.460509852175493,47,0.423086590885441,47
"2685.3","1573537",0.995,0.953125,48,0.948863636363636,44,0.396722943717097,46,0.35889121023319,46
"2686.3","1573539",0.995,1,48,1,48,0.28110100496343,48,0.28110100496343,48
"2687.3","1573544",0.995,NA,0,NA,0,0,48,0,48
"2688.3","1573551",0.995,0.958333333333333,48,0.954545454545455,44,0.359244147410878,47,0.332496427046136,47
"2689.3","1573563",0.995,0.993055555555555,48,0.993055555555555,48,0.549016794817458,48,0.549016794817458,48
"2690.3","1573603",0.995,0.96875,48,0.96875,48,0.561571330067048,48,0.561571330067048,48
"2691.3","1573621",0.995,0.991666666666667,48,0.991666666666667,48,0.405577518858148,48,0.405577518858148,48
"2692.3","1573662",0.995,1,43,1,43,0.367430087269427,48,0.367430087269427,48
"2693.3","1573678",0.995,1,47,1,47,0.495238050846912,48,0.495238050846912,48
"2694.3","1573721",0.995,1,48,1,48,0.623338889036353,48,0.623338889036353,48
"2695.3","1573998",0.995,0.989583333333333,48,0.989583333333333,48,0.273497030693705,48,0.273497030693705,48
"2696.3","1574005",0.995,1,48,1,48,0.364252281968608,48,0.364252281968608,48
"2697.3","1574025",0.995,0.979166666666667,48,0.978260869565217,46,0.324226152770328,47,0.306948917128031,47
"2698.3","1574039",0.995,0.973090277777778,48,0.973090277777778,48,0.572145984418582,48,0.572145984418582,48
"2699.3","1574047",0.995,0.978125,48,0.978125,48,0.657100538350538,48,0.657100538350538,48
"2700.3","1574068",0.995,0.976388888888889,48,0.976388888888889,48,0.523885224657536,48,0.523885224657536,48
"2701.3","1574091",0.995,0.989583333333333,48,0.989583333333333,48,0.49251210290684,48,0.49251210290684,48
"2702.3","1574102",0.995,0.961240310077519,43,0.975609756097561,41,0.247877090787952,47,0.229213410310162,47
"2703.3","1574105",0.995,1,48,1,48,0.622930572513906,48,0.622930572513906,48
"2704.3","1579696",0.995,0.979166666666667,48,0.979166666666667,48,0.483722422049628,48,0.483722422049628,48
"2705.3","1579708",0.995,0.964285714285714,48,0.964285714285714,48,0.692277491239162,48,0.692277491239162,48
"2706.3","1579716",0.995,0.954861111111111,48,0.952898550724638,46,0.346418055210947,48,0.334513293306185,48
"2707.3","1579718",0.995,0.928819444444445,48,0.925724637681159,46,0.380419687283505,46,0.366962130347688,46
"2708.3","1579722",0.995,0.941666666666667,48,0.936363636363636,44,0.455991195927521,46,0.423523663459988,46
"2709.3","1579771",0.995,0.96875,48,0.96875,48,0.492569335387346,48,0.492569335387346,48
"2710.3","1579792",0.995,0.925,48,0.930232558139535,43,0.613970228601807,45,0.547351661983241,45
"2711.3","1579816",0.995,NA,0,NA,0,0,46,0,46
"2712.3","1579861",0.995,0.947222222222222,48,0.944927536231884,46,0.539623144485395,48,0.517307597713326,48
"2713.3","1579881",0.995,0.979166666666667,48,0.978260869565217,46,0.226304266011894,48,0.218863789821418,48
"2714.3","1579888",0.995,0.979166666666667,48,0.978260869565217,46,0.283500663797787,47,0.271957499209868,47
"2715.3","1579910",0.995,0.972222222222222,48,0.972222222222222,48,0.47128774003774,48,0.47128774003774,48
"2716.3","1579954",0.995,0.979166666666667,48,0.979166666666667,48,0.626014706425473,48,0.626014706425473,48
"2717.3","1579987",0.995,1,48,1,48,0.566199892061961,48,0.566199892061961,48
"2718.3","1580004",0.995,1,10,1,10,0.0258544926407778,48,0.0258544926407778,48
"2719.3","1580146",0.995,0.976190476190476,48,0.976190476190476,48,0.63272570472059,48,0.63272570472059,48
"2720.3","1580175",0.995,0.98125,48,0.98125,48,0.644349365056196,48,0.644349365056196,48
"2721.3","1580391",0.995,0.979166666666667,48,0.978260869565217,46,0.250935083771504,47,0.241973758962784,47
"2722.3","1580406",0.995,0.956597222222222,48,0.956597222222222,48,0.494807017157561,48,0.494807017157561,48
"2723.3","1580412",0.995,0.958333333333333,48,0.956521739130435,46,0.625128668183144,47,0.595341434140591,47
"2724.3","1580414",0.995,0.957738095238095,48,0.955900621118012,46,0.606173153709548,47,0.585863675953262,47
"2725.3","1580421",0.995,0.995833333333333,48,0.995833333333333,48,0.404963363871451,48,0.404963363871451,48
"2726.3","1580470",0.995,1,48,1,48,0.296940254023097,48,0.296940254023097,48
"2727.3","1580477",0.995,0.958333333333333,48,0.954545454545455,44,0.259069288648223,47,0.240989422806068,47
"2728.3","1580482",0.995,NA,0,NA,0,0,48,0,48
"2729.3","1580483",0.995,0.982638888888889,48,0.982638888888889,48,0.523184195978314,48,0.523184195978314,48
"2730.3","1580489",0.995,0.985119047619048,48,0.985119047619048,48,0.571289659883262,48,0.571289659883262,48
"2731.3","1580504",0.995,0.988095238095238,48,0.988095238095238,48,0.607223887894178,48,0.607223887894178,48
"2732.3","1580505",0.995,0.979166666666667,48,0.979166666666667,48,0.561248205267547,48,0.561248205267547,48
"2733.3","1580510",0.995,0.989583333333333,48,0.989583333333333,48,0.394056867762515,48,0.394056867762515,48
"2734.3","1580515",0.995,0.991071428571428,48,0.991071428571428,48,0.513501344441658,48,0.513501344441658,48
"2735.3","1580596",0.995,0.972222222222222,48,0.971014492753623,46,0.550885280393542,48,0.52168704807031,48
"2736.3","1580687",0.995,0.98125,48,0.98125,48,0.427127557828022,48,0.427127557828022,48
"2737.3","1580693",0.995,0.936170212765957,47,0.952380952380952,42,0.452034588267521,46,0.42440936579104,46
"2738.3","1580736",0.995,0.96875,48,0.967391304347826,46,0.284812410422197,48,0.272926308018854,48
"2739.3","1580744",0.995,0.978260869565217,46,0.977272727272727,44,0.201585195063886,47,0.196991384619011,47
"2740.3","1580745",0.995,0.958333333333333,48,0.954545454545455,44,0.549175409236846,46,0.501944089831613,46
"2741.3","1580792",0.995,0.958333333333333,48,0.954545454545455,44,0.277290111239301,47,0.258376315857356,47
"2742.3","1580793",0.995,0.963789682539682,48,0.963789682539682,48,0.612135283764709,48,0.612135283764709,48
"2743.3","1580805",0.995,0.942708333333333,48,0.9375,44,0.343593256171898,46,0.311939969320124,46
"2744.3","1580818",0.995,0.958333333333333,48,0.954545454545455,44,0.298355555104095,46,0.276098826325627,46
