"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2604.3","1562267",0.995,0.99,1000,0.989795918367347,980,0.86530010858626,1000,0.848783979554002,1000
"2605.3","1562272",0.995,0.972,1000,0.970338983050847,944,0.795584905128431,999,0.749793173463507,999
"2606.3","1562309",0.995,0.974,1000,0.974710221285564,949,0.704360788008112,997,0.668418722120258,997
"2607.3","1562351",0.995,0.978,1000,0.978033472803347,956,0.756910410289361,1000,0.724131066682776,1000
"2608.3","1562375",0.995,0.975,1000,0.981112277019937,953,0.673039970633981,1000,0.647424802206657,1000
"2609.3","1562387",0.995,0.978,1000,0.978056426332288,957,0.789837405093979,1000,0.755593689854824,1000
"2610.3","1562388",0.995,0.975,1000,0.975814931650894,951,0.789815080255965,1000,0.752165916663158,1000
"2611.3","1562405",0.995,0.984,1000,0.984504132231405,968,0.739054336726631,1000,0.716126575369214,1000
"2612.3","1562434",0.995,0.975,1000,0.980021030494217,951,0.645433320363294,1000,0.61909161024163,1000
"2613.3","1562641",0.995,0.97,1000,0.976793248945148,948,0.766887808141107,1000,0.73153943272564,1000
"2614.3","1562642",0.995,0.983,1000,0.985507246376812,966,0.772766842589084,1000,0.747803439995509,1000
"2615.3","1562646",0.995,0.952,1000,0.946902654867257,904,0.713174389058947,999,0.64169295871417,999
"2616.3","1562671",0.995,0.98,1000,0.983367983367983,962,0.779777401272974,1000,0.753833449439367,1000
"2617.3","1562693",0.995,0.99,1000,0.989795918367347,980,0.815205985730007,1000,0.799476521097244,1000
"2618.3","1562703",0.995,0.989,1000,0.989785495403473,979,0.840507846800339,1000,0.824163840232194,1000
"2619.3","1562711",0.995,0.983,1000,0.985552115583075,969,0.695616435586706,996,0.680066004172475,996
"2620.3","1562712",0.995,0.98,1000,0.979166666666667,960,0.760315789583053,1000,0.731010326723085,1000
"2621.3","1563262",0.995,0.984,1000,0.983471074380165,968,0.839054071249066,1000,0.812104736008852,1000
"2622.3","1563392",0.995,0.987,1000,0.986652977412731,974,0.830020316133831,1000,0.808095015535283,1000
"2623.3","1563396",0.995,0.982,1000,0.98343685300207,966,0.834781972915232,1000,0.807580044847008,1000
"2624.3","1563647",0.995,0.985,1000,0.984536082474227,970,0.797463174567552,1000,0.776173199881673,1000
"2625.3","1563654",0.995,0.993,1000,0.99290060851927,986,0.784400457837681,1000,0.775425307874013,1000
"2626.3","1564468",0.995,0.981,1000,0.982328482328482,962,0.838575357098716,1000,0.807580819370141,1000
"2627.3","1564487",0.995,0.982,1000,0.985537190082645,968,0.840962154711765,1000,0.817680155176262,1000
"2628.3","1565055",0.995,0.986,1000,0.98559670781893,972,0.838346256863888,1000,0.815094370876518,1000
"2629.3","1565139",0.995,0.973,1000,0.971458773784355,946,0.552470423882873,1000,0.523375872774589,1000
"2630.3","1565758",0.995,0.987,1000,0.989764585465711,977,0.778658416277209,1000,0.762464548510238,1000
"2631.3","1565761",0.995,0.988,1000,0.987704918032787,976,0.82036762463327,999,0.800612626295896,999
"2632.3","1565769",0.995,0.969,1000,0.968051118210863,939,0.769697155616331,1000,0.721370996717758,1000
"2633.3","1567078",0.995,0.983,1000,0.987641606591143,971,0.915354838709677,1000,0.893516129032258,1000
"2634.3","1567079",0.995,0.993,1000,0.99290780141844,987,0.848983824260031,1000,0.83807380783967,1000
"2635.3","1567084",0.995,0.982,1000,0.99482936918304,967,0.858861459166632,1000,0.841873730228903,1000
"2636.3","1567937",0.995,0.985,1000,0.985581874356334,971,0.740917081904713,1000,0.722872352559984,1000
"2637.3","1567959",0.995,0.965,1000,0.963440860215054,930,0.681269617788581,999,0.631837922609759,999
"2638.3","1567966",0.995,0.939,1000,0.931662870159453,878,0.688925961664522,1000,0.601121750231001,1000
"2639.3","1567969",0.995,0.986,1000,0.98559670781893,972,0.761108218180287,1000,0.742256252298149,1000
"2640.3","1567972",0.995,0.966,1000,0.970053475935829,935,0.731215910321358,999,0.686009172841312,999
"2641.3","1568002",0.995,0.967,1000,0.964668094218415,934,0.574941101696295,1000,0.536444208284304,1000
"2642.3","1568073",0.995,0.981,1000,0.981308411214953,963,0.809024218446243,1000,0.782090622194515,1000
"2643.3","1568098",0.995,0.983,1000,0.98343685300207,966,0.78290769980483,1000,0.756667264970847,1000
"2644.3","1568103",0.995,0.959,1000,0.958605664488017,918,0.722092832259084,1000,0.661638006146499,1000
"2645.3","1568140",0.995,0.98,1000,0.979166666666667,960,0.766186013003188,1000,0.734034333929573,1000
"2646.3","1568149",0.995,0.959,1000,0.958650707290533,919,0.699831352390881,1000,0.642188373012084,1000
"2647.3","1568970",0.995,0.99,1000,0.989795918367347,980,0.859465051772195,1000,0.845593857288635,1000
"2648.3","1568985",0.995,0.981,1000,0.988612836438923,966,0.870232287362866,1000,0.851735064830321,1000
"2649.3","1569056",0.995,0.998,1000,0.997991967871486,996,0.955277419354839,1000,0.952120430107527,1000
"2650.3","1569126",0.995,0.981,1000,0.986556359875905,967,0.847564829231471,1000,0.828516870519996,1000
"2651.3","1569314",0.995,1,1000,1,1000,0.934850463477938,1000,0.934850463477938,1000
"2652.3","1569441",0.995,0.998,1000,0.997991967871486,996,0.944096700037078,1000,0.940845087133852,1000
"2653.3","1569450",0.995,0.993,1000,0.993914807302231,986,0.949268817204301,1000,0.938323655913979,1000
"2654.3","1569454",0.995,0.985,1000,0.988683127572016,972,0.876443038220058,1000,0.858827739440965,1000
"2655.3","1569540",0.995,0.999,1000,0.998997995991984,998,0.945364516129032,1000,0.943558064516129,1000
"2656.3","1569570",0.995,0.999,1000,0.998997995991984,998,0.956060215053763,1000,0.954382795698925,1000
"2657.3","1569581",0.995,0.998,1000,0.997991967871486,996,0.962278494623656,1000,0.958843010752688,1000
"2658.3","1569595",0.995,1,1000,1,1000,0.963617204301075,1000,0.963617204301075,1000
"2659.3","1569625",0.995,0.997,1000,0.996981891348089,994,0.931760177975528,1000,0.926673081201335,1000
"2660.3","1569634",0.995,0.999,1000,0.998997995991984,998,0.941156363037119,1000,0.939322432332221,1000
"2661.3","1569694",0.995,0.998,1000,0.997991967871486,996,0.954593548387097,1000,0.951337634408602,1000
"2662.3","1569703",0.995,0.984,1000,0.98659793814433,970,0.871018145920738,1000,0.851109599704461,1000
"2663.3","1569764",0.995,0.999,1000,0.998997995991984,998,0.936150463477938,1000,0.934311753800519,1000
"2664.3","1569788",0.995,0.999,1000,0.998997995991984,998,0.932219206525769,1000,0.930519206525769,1000
"2665.3","1569828",0.995,0.984,1000,0.98659793814433,970,0.905908291335545,1000,0.883673020325868,1000
"2666.3","1569858",0.995,0.999,1000,0.998997995991984,998,0.936085947348906,1000,0.934252614015573,1000
"2667.3","1569934",0.995,0.997,1000,0.997989949748744,995,0.922384872080089,1000,0.91900745272525,1000
"2668.3","1569999",0.995,0.975,1000,0.975814931650894,951,0.742095638478629,1000,0.706463930523084,1000
"2669.3","1570031",0.995,0.97,1000,0.976620616365569,941,0.666569110122075,1000,0.633426304473617,1000
"2670.3","1570252",0.995,0.964,1000,0.963440860215054,930,0.720071538100893,999,0.668039305645968,999
"2671.3","1570265",0.995,0.976689976689977,858,0.975550122249389,818,0.480134612347159,998,0.46567047094414,998
"2672.3","1570289",0.995,0.929,1000,0.919674039580908,859,0.719697414986036,1000,0.61220505592747,1000
"2673.3","1570315",0.995,0.975,1000,0.977941176470588,952,0.902212461229703,1000,0.861461330049261,1000
"2674.3","1570328",0.995,0.987,1000,0.994877049180328,976,0.797537605467718,1000,0.78519148487722,1000
"2675.3","1570331",0.995,0.982,1000,0.992761116856256,967,0.790667061582151,1000,0.773391534586797,1000
"2676.3","1570336",0.995,0.98,1000,0.994807892004154,963,0.815267582200686,1000,0.797702660800247,1000
"2677.3","1570338",0.995,0.986,1000,0.995893223819302,974,0.822851344817379,1000,0.809781216191216,1000
"2678.3","1570347",0.995,0.939,1000,0.930602957906712,879,0.673743171330211,999,0.585817352791366,999
"2679.3","1570380",0.995,0.984,1000,0.983471074380165,968,0.773396874422984,1000,0.750608359156807,1000
"2680.3","1571548",0.995,0.936,1000,0.926605504587156,872,0.466589359447996,998,0.401118698350046,998
"2681.3","1571706",0.995,0.979,1000,0.978079331941545,958,0.836525305313671,999,0.800028890470945,999
"2682.3","1571747",0.995,0.969,1000,0.966950959488273,938,0.746144505659258,1000,0.697981980572595,1000
"2683.3","1571752",0.995,0.95,1000,0.945615982241953,901,0.805896242444574,1000,0.721656984538965,1000
"2684.3","1573502",0.995,0.955,1000,0.955142231947484,914,0.739906351886948,999,0.676262595041485,999
"2685.3","1573537",0.995,0.978,1000,0.979123173277662,958,0.738754525975566,998,0.708042752403545,998
"2686.3","1573539",0.995,0.981,1000,0.981288981288981,962,0.738151665142287,1000,0.709277308273103,1000
"2687.3","1573544",0.995,0.972,1000,0.978880675818374,947,0.661153669533879,1000,0.631163327091033,1000
"2688.3","1573551",0.995,0.964,1000,0.964554242749731,931,0.707616980583204,999,0.659009778102955,999
"2689.3","1573563",0.995,0.975,1000,0.976866456361725,951,0.768537662667445,1000,0.732965042823521,1000
"2690.3","1573603",0.995,0.967,1000,0.968983957219251,935,0.732324866669229,1000,0.685725027223873,1000
"2691.3","1573621",0.995,0.986,1000,0.98559670781893,972,0.790312246506429,1000,0.768989865024359,1000
"2692.3","1573662",0.995,0.989,1000,0.988752556237219,978,0.801827724416197,1000,0.788128152506862,1000
"2693.3","1573678",0.995,0.981,1000,0.98024948024948,962,0.825755253069758,1000,0.798815789817102,1000
"2694.3","1573721",0.995,0.986,1000,0.994871794871795,975,0.822985434146341,1000,0.809951803983401,1000
"2695.3","1573998",0.995,0.99,1000,0.989795918367347,980,0.784339244364584,1000,0.768895772782402,1000
"2696.3","1574005",0.995,0.987,1000,0.986652977412731,974,0.782828712966472,1000,0.764851288858013,1000
"2697.3","1574025",0.995,0.988,1000,0.987704918032787,976,0.767540410465059,999,0.751465605501365,999
"2698.3","1574039",0.995,0.977,1000,0.982310093652445,961,0.772690929178796,999,0.745570719836365,999
"2699.3","1574047",0.995,0.955911823647295,998,0.951648351648352,910,0.507599685540692,1000,0.471239902281869,1000
"2700.3","1574068",0.995,0.975,1000,0.973684210526316,950,0.74126215405423,1000,0.702270094421654,1000
"2701.3","1574091",0.995,0.982,1000,0.992753623188406,966,0.801836777020248,1000,0.784053347486818,1000
"2702.3","1574102",0.995,0.961,1000,0.970779220779221,924,0.651751128010357,999,0.61151660498831,999
"2703.3","1574105",0.995,0.99,1000,0.989795918367347,980,0.898270534868255,1000,0.87984635044229,1000
"2704.3","1579696",0.995,0.963,1000,0.960043196544277,926,0.721192018525674,1000,0.665077572111872,1000
"2705.3","1579708",0.995,0.936,1000,0.936145952109464,877,0.733318279610638,1000,0.643060201852282,1000
"2706.3","1579716",0.995,0.982,1000,0.981327800829875,964,0.695763988995784,1000,0.669337112395682,1000
"2707.3","1579718",0.995,0.973,1000,0.975840336134454,952,0.710002043371895,996,0.677043068777909,996
"2708.3","1579722",0.995,0.965,1000,0.963480128893663,931,0.723577002907233,998,0.671285787832754,998
"2709.3","1579771",0.995,0.97,1000,0.969148936170213,940,0.751697942603888,1000,0.705840953356576,1000
"2710.3","1579792",0.995,0.939,1000,0.931740614334471,879,0.701408588726502,997,0.6102836294455,997
"2711.3","1579816",0.995,0.977,1000,0.975916230366492,955,0.650329081053639,998,0.624695448196527,998
"2712.3","1579861",0.995,0.985,1000,0.984536082474227,970,0.755415323955849,1000,0.731472441270207,1000
"2713.3","1579881",0.995,0.967,1000,0.971184631803629,937,0.715802154691607,1000,0.680354400242991,1000
"2714.3","1579888",0.995,0.981,1000,0.98024948024948,962,0.771407603510441,999,0.74585853163953,999
"2715.3","1579910",0.995,0.944,1000,0.941507311586052,889,0.47506945005898,1000,0.427562545180004,1000
"2716.3","1579954",0.995,0.967,1000,0.967914438502674,935,0.770057967103139,1000,0.719799448584621,1000
"2717.3","1579987",0.995,0.987,1000,0.987692307692308,975,0.870968088881826,1000,0.849972389957095,1000
"2718.3","1580004",0.995,0.976,1000,0.97691500524659,953,0.672954457806769,1000,0.643776458223477,1000
"2719.3","1580146",0.995,0.956,1000,0.958605664488017,918,0.726197777860154,1000,0.667800306595786,1000
"2720.3","1580175",0.995,0.997,1000,0.996981891348089,994,0.932677419354839,1000,0.927064516129032,1000
"2721.3","1580391",0.995,0.979,1000,0.978079331941545,958,0.739714158760191,999,0.70959346999327,999
"2722.3","1580406",0.995,0.978,1000,0.976987447698745,956,0.731554106005999,1000,0.697650415103114,1000
"2723.3","1580412",0.995,0.934,1000,0.926267281105991,868,0.676694220722171,999,0.581408343447046,999
"2724.3","1580414",0.995,0.946,1000,0.945251396648045,895,0.711981059523955,999,0.63547856467119,999
"2725.3","1580421",0.995,0.986,1000,0.98559670781893,972,0.801965564564797,1000,0.780190879464951,1000
"2726.3","1580470",0.995,0.977,1000,0.979035639412998,954,0.735051849387771,1000,0.702168703765833,1000
"2727.3","1580477",0.995,0.985,1000,0.985581874356334,971,0.747700788658643,999,0.729988679822652,999
"2728.3","1580482",0.995,0.977,1000,0.981151832460733,955,0.679246265206499,1000,0.653935256799701,1000
"2729.3","1580483",0.995,0.984,1000,0.983471074380165,968,0.800685370187312,1000,0.775446586648678,1000
"2730.3","1580489",0.995,0.984,1000,0.984520123839009,969,0.830919264859476,1000,0.805615230688646,1000
"2731.3","1580504",0.995,0.983,1000,0.9824016563147,966,0.830590347774831,1000,0.801456306718042,1000
"2732.3","1580505",0.995,0.976,1000,0.974789915966387,952,0.825187608526274,1000,0.784601275319251,1000
"2733.3","1580510",0.995,0.988,1000,0.987704918032787,976,0.80332820616042,1000,0.783909513433051,1000
"2734.3","1580515",0.995,0.988,1000,0.987704918032787,976,0.817555407165652,1000,0.797500745607542,1000
"2735.3","1580596",0.995,0.969,1000,0.972428419936373,943,0.758048761052732,1000,0.716540662265267,1000
"2736.3","1580687",0.995,0.97,1000,0.971367974549311,943,0.705545653506081,1000,0.665525954686382,1000
"2737.3","1580693",0.995,0.938,1000,0.935153583617747,879,0.652737478824736,998,0.569863559368168,998
"2738.3","1580736",0.995,0.986,1000,0.98559670781893,972,0.792270803685459,1000,0.77108810892173,1000
"2739.3","1580744",0.995,0.986,1000,0.98559670781893,972,0.618320148827003,999,0.604084207873861,999
"2740.3","1580745",0.995,0.962,1000,0.965480043149946,927,0.731959496173231,998,0.680079741969864,998
"2741.3","1580792",0.995,0.987,1000,0.986652977412731,974,0.780155168553389,999,0.760788012849563,999
"2742.3","1580793",0.995,0.955,1000,0.956236323851203,914,0.727600075517797,1000,0.666053530109182,1000
"2743.3","1580805",0.995,0.976,1000,0.980146290491118,957,0.72937117439506,998,0.700449007177111,998
"2744.3","1580818",0.995,0.99,1000,0.989795918367347,980,0.767208177740968,998,0.753581130655624,998
"2745.3","1580824",0.995,0.958,1000,0.958695652173913,920,0.712494551904614,999,0.655298800085206,999
"2746.3","1580844",0.995,0.954,1000,0.95049504950495,909,0.779054811621861,999,0.705676650368283,999
"2747.3","1580863",0.995,0.988,1000,0.987704918032787,976,0.789628495205409,1000,0.771985544031423,1000
"2748.3","1580875",0.995,0.973,1000,0.985232067510548,948,0.612276631813444,1000,0.590384496726309,1000
"2749.3","1580889",0.995,0.987,1000,0.986652977412731,974,0.86159846390169,1000,0.838765130568356,1000
"2750.3","1582192",0.995,0.951991828396323,979,0.958566629339306,893,0.453708643828613,982,0.428147160481198,982
"2751.3","1582206",0.995,0.995,1000,0.994949494949495,990,0.375481134345745,999,0.371972552697067,999
"2752.3","1582241",0.995,0.994,1000,0.993927125506073,988,0.939998924731183,1000,0.928676344086022,1000
"2753.3","1582250",0.995,0.995,1000,0.994949494949495,990,0.995,1000,0.985,1000
"2754.3","1582251",0.995,0.993,1000,0.993914807302231,986,0.864988097886541,1000,0.853671968854283,1000
"2755.3","1582287",0.995,0.989837398373984,984,0.989626556016598,964,0.379775719900491,1000,0.373831092305863,1000
"2756.3","1582298",0.995,0.99,1000,0.989795918367347,980,0.926318279569892,1000,0.907608602150538,1000
"2757.3","1582432",0.995,1,1000,1,1000,1,1000,1,1000
"2758.3","1582557",0.995,0.927,1000,0.914519906323185,854,0.249616908320558,1000,0.214705514481713,1000
"2759.3","1582565",0.995,0.926,1000,0.914419695193435,853,0.247314318715787,998,0.214245032814447,998
"2760.3","1582593",0.995,0.922,1000,0.907582938388626,844,0.233468868898831,998,0.197307196413321,998
"2761.3","1582595",0.995,0.919,1000,0.903456495828367,839,0.211654240358591,998,0.180458051147902,998
"2762.3","1582614",0.995,0.999,1000,0.998997995991984,998,0.744713486961273,1000,0.743225391723178,1000
"2763.3","1582620",0.995,1,1000,1,1000,0.882622350230415,1000,0.882622350230415,1000
"2764.3","1582627",0.995,0.995,1000,0.997979797979798,990,0.892420246481982,1000,0.886599329943323,1000
"2765.3","1582634",0.995,1,1000,1,1000,0.88387903490651,1000,0.88387903490651,1000
"2766.3","1582644",0.995,0.929,1000,0.917249417249417,858,0.232395532583977,999,0.203252872307936,999
"2767.3","1582645",0.995,0.926,1000,0.913145539906103,852,0.257552741588767,998,0.221750625505998,998
"2768.3","1582650",0.995,0.932,1000,0.921296296296296,864,0.248092715333678,999,0.216495700143782,999
"2769.3","1582656",0.995,0.927,1000,0.914619883040936,855,0.243729262873065,1000,0.212405009567166,1000
"2770.3","1582669",0.995,0.999,1000,0.998997995991984,998,0.732871167352832,1000,0.731504500686165,1000
"2771.3","1582675",0.995,0.998,1000,0.997991967871486,996,0.730644560239171,999,0.728542458137069,999
"2772.3","1582692",0.995,0.996,1000,0.995967741935484,992,0.731579997084652,1000,0.72625930742948,1000
"2773.3","1582695",0.995,0.997,1000,0.996981891348089,994,0.735421272901696,1000,0.732207294407072,1000
"2774.3","1582700",0.995,0.998,1000,0.997991967871486,996,0.736030756560256,1000,0.733930756560256,1000
"2775.3","1582701",0.995,1,1000,1,1000,0.737340464125336,1000,0.737340464125336,1000
"2776.3","1582711",0.995,0.999,1000,0.998997995991984,998,0.836113354185879,1000,0.834242386443944,1000
"2777.3","1582716",0.995,0.994,1000,0.995951417004049,988,0.830509641359753,1000,0.821719052915938,1000
"2778.3","1582739",0.995,0.998,1000,0.998995983935743,996,0.738884604986991,1000,0.736684604986991,1000
"2779.3","1582744",0.995,0.999,1000,0.998997995991984,998,0.74514658548378,1000,0.743513252150447,1000
"2780.3","1582748",0.995,0.928861788617886,984,0.917061611374408,844,0.207272798913547,999,0.180882850997794,999
"2781.3","1582785",0.995,0.925,1000,0.911764705882353,850,0.209198291990046,998,0.179582181206428,998
"2782.3","1582788",0.995,0.998,1000,0.997991967871486,996,0.733755819109021,999,0.731679933699802,999
"2783.3","1582831",0.995,1,1000,1,1000,0.719353685318513,1000,0.719353685318513,1000
"2784.3","1582837",0.995,1,1000,1,1000,0.751123581463237,1000,0.751123581463237,1000
"2785.3","1582842",0.995,1,1000,1,1000,0.738700330013417,1000,0.738700330013417,1000
"2786.3","1582852",0.995,0.998,1000,0.997991967871486,996,0.72556208327844,1000,0.723095416611774,1000
"2787.3","1582863",0.995,0.998,1000,0.998996990972919,997,0.744882840133953,1000,0.743717965581981,1000
"2788.3","1582868",0.995,0.998,1000,0.997991967871486,996,0.820172710589422,1000,0.817422744396048,1000
"2789.3","1582878",0.995,0.991,1000,0.996948118006104,983,0.717780868792473,1000,0.710859306823033,1000
"2790.3","1582921",0.995,0.997,1000,0.997989949748744,995,0.716731379973231,1000,0.714064471322293,1000
"2791.3","1582924",0.995,0.997,1000,0.997989949748744,995,0.775988781189971,1000,0.773568410819601,1000
"2792.3","1582941",0.995,0.999,1000,0.998997995991984,998,0.744381541942999,1000,0.743214875276332,1000
"2793.3","1582950",0.995,1,1000,1,1000,0.737026296414005,1000,0.737026296414005,1000
"2794.3","1582955",0.995,0.996,1000,0.995967741935484,992,0.88871935483871,1000,0.881486021505376,1000
"2795.3","1583727",0.995,0.971,1000,0.974630021141649,946,0.674363195194896,997,0.645328453341262,997
"2796.3","1583742",0.995,0.967,1000,0.965811965811966,936,0.667560120423618,1000,0.6292679200787,1000
"2797.3","1583765",0.995,0.984,1000,0.98659793814433,970,0.707720765610646,1000,0.690096265883043,1000
"2798.3","1583825",0.995,1,1000,1,1000,0.849678531701891,1000,0.849678531701891,1000
"2799.3","1583839",0.995,0.995,1000,0.994949494949495,990,0.909120702897399,1000,0.899965864187722,1000
"2800.3","1583841",0.995,0.998,1000,0.997991967871486,996,0.894860821547751,1000,0.891350068859579,1000
"2801.3","1583887",0.995,0.985,1000,0.992798353909465,972,0.819833571908962,1000,0.803797945840877,1000
"2802.3","1583888",0.995,0.981,1000,0.992738589211618,964,0.809959687949066,1000,0.790272137874897,1000
"2803.3","1583899",0.995,0.984,1000,0.991744066047472,969,0.891916484218208,1000,0.871061649334063,1000
"2804.3","1583902",0.995,0.989,1000,0.992842535787321,978,0.868946873956184,1000,0.853738225478226,1000
"2805.3","1583903",0.995,0.989,1000,0.988752556237219,978,0.820918478203295,1000,0.805529972456168,1000
"2806.3","1584032",0.995,0.993,1000,0.99290060851927,986,0.848517131321692,1000,0.837427185408832,1000
"2807.3","1584086",0.995,0.955,1000,0.950549450549451,910,0.808367362913525,1000,0.732277262802291,1000
"2808.3","1584177",0.995,0.966,1000,0.969017094017094,936,0.542543940002414,989,0.508826513723634,989
"2809.3","1584256",0.995,0.98780487804878,82,0.9875,80,0.0182834086181172,884,0.0178789111547962,884
"2810.3","1584439",0.995,0.974,1000,0.972573839662447,948,0.522396675318195,998,0.495724121815412,998
"2811.3","1584446",0.995,0.998,1000,0.997991967871486,996,0.891593400074156,1000,0.888303077493511,1000
"2812.3","1584454",0.995,0.997,1000,0.996981891348089,994,0.865473748609566,1000,0.86086084538376,1000
"2813.3","1584456",0.995,0.998,1000,0.997991967871486,996,0.88100986281053,1000,0.878138895068595,1000
"2814.3","1584461",0.995,0.999,1000,0.998997995991984,998,0.891523359288098,1000,0.889845939933259,1000
"2815.3","1584463",0.995,0.998,1000,0.997991967871486,996,0.890268743047831,1000,0.88694616240267,1000
"2816.3","1584474",0.995,0.996,1000,0.995967741935484,992,0.742854661702764,999,0.73902167698567,999
"2817.3","1584478",0.995,1,1000,1,1000,0.844179032552336,1000,0.844179032552336,1000
"2818.3","1584487",0.995,0.998,1000,0.997991967871486,996,0.875587385454738,1000,0.872522869325706,1000
"2819.3","1584500",0.995,0.997,1000,0.996981891348089,994,0.845399622743672,1000,0.840818977582381,1000
"2820.3","1584517",0.995,0.997,1000,0.996981891348089,994,0.830316953096829,998,0.827084682103229,998
"2821.3","1584523",0.995,0.998,1000,0.997991967871486,996,0.828502692291847,1000,0.825449299633337,1000
"2822.3","1584529",0.995,0.998986828774063,987,0.998984771573604,985,0.894972273970215,987,0.893174712117746,987
"2823.3","1584536",0.995,0.997,1000,0.996981891348089,994,0.834464516129032,1000,0.830115053763441,1000
"2824.3","1584556",0.995,0.97,1000,0.968085106382979,940,0.834101869191246,1000,0.783227802768237,1000
"2825.3","1584603",0.995,0.95,1000,0.945555555555556,900,0.705580555665236,999,0.631358894689729,999
"2826.3","1584628",0.995,0.975,1000,0.974763406940063,951,0.799641841498015,1000,0.760159820322223,1000
"2827.3","1584629",0.995,0.984,1000,0.984504132231405,968,0.813159809162534,1000,0.786958119454393,1000
"2828.3","1584810",0.995,0.99,1000,0.989795918367347,980,0.790740085843584,1000,0.775290799599609,1000
"2829.3","1585",0.995,0.964,1000,0.964439655172414,928,0.589178881902081,999,0.554875538012207,999
"2830.3","1585133",0.995,0.985,1000,0.985581874356334,971,0.642001006952956,1000,0.628471091416219,1000
"2831.3","1585156",0.995,0.962,1000,0.958918918918919,925,0.491358495479159,1000,0.461423257568921,1000
"2832.3","1585212",0.995,0.988,1000,0.992835209825998,977,0.827203903975973,1000,0.813244544370062,1000
"2833.3","1585243",0.995,0.948,1000,0.950221238938053,904,0.707108640926454,999,0.640054511958838,999
"2834.3","1585255",0.995,0.981,1000,0.983419689119171,965,0.715355679481117,999,0.691474175280328,999
"2835.3","1585275",0.995,0.986,1000,0.98559670781893,972,0.779568722930964,1000,0.756410813790297,1000
"2836.3","1585298",0.995,0.981,1000,0.983402489626556,964,0.731303923775153,1000,0.705702876278588,1000
"2837.3","1585310",0.995,0.979,1000,0.979144942648592,959,0.799439448935483,1000,0.767124177999523,1000
"2838.3","1585330",0.995,0.985,1000,0.985581874356334,971,0.392680600990656,999,0.379355510604331,999
"2839.3","1585341",0.995,0.99,1000,0.989795918367347,980,0.783445639636068,1000,0.76785856610934,1000
"2840.3","1585344",0.995,0.979,1000,0.979144942648592,959,0.589267079378335,1000,0.572380427069291,1000
"2841.3","1585368",0.995,0.982,1000,0.983419689119171,965,0.692446283470676,997,0.669337602709036,997
"2842.3","1585378",0.995,0.99,1000,0.991853360488798,982,0.669719089395976,999,0.65921098629528,999
"2843.3","1585386",0.995,0.983,1000,0.9824016563147,966,0.646043949830054,999,0.623236405154554,999
"2844.3","1585412",0.995,0.986,1000,0.98559670781893,972,0.729090862096377,995,0.708258924599217,995
"2845.3","1585422",0.995,0.983,1000,0.983453981385729,967,0.752770838470638,1000,0.729174232011963,1000
"2846.3","1585428",0.995,0.98,1000,0.980228928199792,961,0.728244368035861,999,0.69998224347744,999
"2847.3","1585429",0.995,0.985,1000,0.985581874356334,971,0.711863656126332,997,0.691292326939155,997
"2848.3","1585435",0.995,0.973,1000,0.972544878563886,947,0.627668017845615,997,0.593456392330078,997
"2849.3","1585444",0.995,0.978,1000,0.976987447698745,956,0.76989024172285,1000,0.734478780310699,1000
"2850.3","1585452",0.995,0.981,1000,0.98024948024948,962,0.719248379839473,999,0.692433693063101,999
"2851.3","1585492",0.995,0.99,1000,0.989795918367347,980,0.671908212998633,997,0.658060194126923,997
"2852.3","1585493",0.995,0.979,1000,0.978102189781022,959,0.720933082480435,998,0.690502260976087,998
"2853.3","1585514",0.995,0.975,1000,0.980104712041885,955,0.782325979880931,997,0.751611355278525,997
"2854.3","1585546",0.995,0.979,1000,0.980187695516163,959,0.73778809918379,999,0.708763901435066,999
"2855.3","1585568",0.995,0.972,1000,0.970338983050847,944,0.798306471823548,999,0.752175632972403,999
"2856.3","1585569",0.995,0.942,1000,0.934389140271493,884,0.331449761272492,997,0.286420868091762,997
"2857.3","1585573",0.995,0.981,1000,0.981308411214953,963,0.693360569572422,998,0.668696470006322,998
"2858.3","1585576",0.995,0.995,1000,0.994949494949495,990,0.7690500293382,1000,0.761095100514456,1000
"2859.3","1585601",0.995,0.987,1000,0.987692307692308,975,0.787202184539598,1000,0.770650736428528,1000
"2860.3","1585611",0.995,0.984,1000,0.984520123839009,969,0.753534417426611,997,0.731280119411237,997
"2861.3","1585626",0.995,0.987,1000,0.987692307692308,975,0.801278527781286,1000,0.781544239400446,1000
"2862.3","1585628",0.995,0.981,1000,0.981288981288981,962,0.76870215487217,1000,0.739850203924567,1000
"2863.3","1585635",0.995,0.981,1000,0.981288981288981,962,0.720502929730402,997,0.6925815452457,997
"2864.3","1585644",0.995,0.966,1000,0.970053475935829,935,0.802964421356892,999,0.7534400853669,999
"2865.3","1585655",0.995,0.968,1000,0.969181721572795,941,0.736046788147369,998,0.69381332018693,998
"2866.3","1585660",0.995,0.937,1000,0.931584948688712,877,0.575050454555036,959,0.500151268121905,959
"2867.3","1585672",0.995,0.982,1000,0.981327800829875,964,0.718132915258519,999,0.690542193223353,999
"2868.3","1585711",0.995,0.982,1000,0.981327800829875,964,0.599939759365198,999,0.577864798401348,999
"2869.3","1585754",0.995,0.983,1000,0.98343685300207,966,0.765974813838502,1000,0.740311883856607,1000
"2870.3","1585762",0.995,0.974,1000,0.975814931650894,951,0.697480999485275,999,0.663637366970145,999
