"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1928.4",0.99,1,18,1,18,0.756767379775043,18,0.756767379775043,18
"1929.4",0.99,0.944444444444444,18,0.9375,16,0.816488038710261,18,0.717586939809162,18
"1930.4",0.99,0.944444444444444,18,0.9375,16,0.849874944836631,18,0.746994286400417,18
"1931.4",0.99,1,18,1,18,0.934733625250867,18,0.934733625250867,18
"1932.4",0.99,1,18,1,18,0.947299762817004,18,0.947299762817004,18
"1933.4",0.99,1,18,1,18,0.807466196355085,18,0.807466196355085,18
"1934.4",0.99,0.888888888888889,18,0.933333333333333,15,0.7522420108627,18,0.668908677529367,18
"1935.4",0.99,0.944444444444444,18,0.9375,16,0.748641218374247,18,0.664753912264718,18
"1936.4",0.99,0.944444444444444,18,0.9375,16,0.780374899388,18,0.691387135205575,18
"1937.4",0.99,0.944444444444444,18,0.9375,16,0.804414083149715,18,0.711601032003331,18
"1938.4",0.99,1,18,1,18,0.887279210076145,18,0.887279210076145,18
"1939.4",0.99,1,18,1,18,0.947909199522103,18,0.947909199522103,18
"1940.4",0.99,0.944444444444444,18,0.9375,16,0.597513743649383,18,0.527465434470639,18
"1941.4",0.99,1,18,1,18,0.933807110781527,18,0.933807110781527,18
"1942.4",0.99,0.888888888888889,18,0.928571428571429,14,0.799744572158365,18,0.648020434227331,18
"1943.4",0.99,1,18,1,18,0.946236559139785,18,0.946236559139785,18
"1944.4",0.99,0.944444444444444,18,0.9375,16,0.89669616250076,18,0.7896267915425,18
"1945.4",0.99,1,18,1,18,0.890705771452898,18,0.890705771452898,18
"1946.4",0.99,0.944444444444444,18,0.9375,16,0.843640018276034,18,0.738719383355399,18
"1947.4",0.99,0.888888888888889,18,0.941176470588235,17,0.845387879536934,18,0.845387879536934,18
"1948.4",0.99,0.944444444444444,18,0.9375,16,0.6349482654167,18,0.530781598750033,18
"1949.4",0.99,0.888888888888889,18,0.857142857142857,14,0.63940329218107,18,0.485082304526749,18
"1950.4",0.99,0.888888888888889,18,0.928571428571429,14,0.827302398183624,18,0.666382857953739,18
"1951.4",0.99,1,18,1,18,0.949233716475096,18,0.949233716475096,18
"1952.4",0.99,1,18,1,18,0.781197711753267,18,0.781197711753267,18
"1953.4",0.99,0.944444444444444,18,0.9375,16,0.893486590038314,18,0.789910600255428,18
"1954.4",0.99,1,18,1,18,0.769233992975412,18,0.769233992975412,18
"1955.4",0.99,1,18,1,18,0.852080902636458,18,0.852080902636458,18
"1956.4",0.99,0.888888888888889,18,0.933333333333333,15,0.751550630439519,18,0.655007420562976,18
"1957.4",0.99,1,18,1,18,0.799191398568793,18,0.799191398568793,18
"1958.4",0.99,0.944444444444444,18,0.9375,16,0.844082214082214,18,0.742230362230362,18
"1959.4",0.99,0.944444444444444,18,0.9375,16,0.823642427531316,18,0.729625333514222,18
"1960.4",0.99,1,18,1,18,0.858780332056194,18,0.858780332056194,18
"1961.4",0.99,1,18,1,18,0.903296477185366,18,0.903296477185366,18
"1962.4",0.99,0.833333333333333,18,0.833333333333333,12,0.658018908161929,18,0.442763350515067,18
"1963.4",0.99,0.944444444444444,18,0.9375,16,0.68419528480158,18,0.612850255561814,18
"1964.4",0.99,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"1965.4",0.99,0.944444444444444,18,0.9375,16,0.60822196303727,18,0.522891534569587,18
"1966.4",0.99,0.944444444444444,18,0.9375,16,0.901433691756272,18,0.804659498207885,18
"1967.4",0.99,0.882352941176471,17,0.928571428571429,14,0.634929371040482,18,0.5773896885008,18
"1968.4",0.99,0.944444444444444,18,0.9375,16,0.788054764165875,18,0.710261158594492,18
"1969.4",0.99,1,18,1,18,0.954839445356687,18,0.954839445356687,18
"1970.4",0.99,1,18,1,18,0.929182630906769,18,0.929182630906769,18
"1971.4",0.99,0.944444444444444,18,0.9375,16,0.912899106002554,18,0.803703703703704,18
"1972.4",0.99,0.944444444444444,18,0.9375,16,0.914989906480451,18,0.805730647221192,18
"1973.4",0.99,1,18,1,18,0.93786717752235,18,0.93786717752235,18
"1974.4",0.99,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"1975.4",0.99,1,18,1,18,0.905403711354768,18,0.905403711354768,18
"1976.4",0.99,1,18,1,18,0.43574537514811,18,0.43574537514811,18
"1977.4",0.99,1,18,1,18,0.919354838709677,18,0.919354838709677,18
"1978.4",0.99,1,18,1,18,0.654657788455742,18,0.654657788455742,18
"1979.4",0.99,1,18,1,18,0.899548440065681,18,0.899548440065681,18
"1980.4",0.99,1,18,1,18,0.590342777284679,18,0.590342777284679,18
"1981.4",0.99,1,18,1,18,0.905849238719094,18,0.905849238719094,18
"1982.4",0.99,0.944444444444444,18,0.9375,16,0.80794504181601,18,0.71505376344086,18
"1983.4",0.99,0.944444444444444,18,0.9375,16,0.851235581503781,18,0.751755559609966,18
"1984.4",0.99,1,18,1,18,0.943365055823343,18,0.943365055823343,18
"1985.4",0.99,1,18,1,18,0.85823757518202,18,0.85823757518202,18
"1986.4",0.99,1,18,1,18,0.94426523297491,18,0.94426523297491,18
"1987.4",0.99,1,18,1,18,0.92665089697286,18,0.92665089697286,18
"1988.4",0.99,1,18,1,18,0.722492921732052,18,0.722492921732052,18
"1989.4",0.99,1,18,1,18,0.84011188839084,18,0.84011188839084,18
"1990.4",0.99,1,18,1,18,0.760175145992721,18,0.760175145992721,18
"1991.4",0.99,1,18,1,18,0.64478617533237,18,0.64478617533237,18
"1992.4",0.99,0.833333333333333,18,0.846153846153846,13,0.38097257279075,17,0.271062401825813,17
"1993.4",0.99,0.944444444444444,18,0.9375,16,0.88273596176822,18,0.780704898446834,18
"1994.4",0.99,0.888888888888889,18,0.866666666666667,15,0.850027367268747,18,0.687328954570334,18
"1995.4",0.99,1,18,1,18,0.855895205468806,18,0.855895205468806,18
"1996.4",0.99,1,18,1,18,0.922158365261813,18,0.922158365261813,18
"1997.4",0.99,0.944444444444444,18,0.9375,16,0.915708812260536,18,0.808429118773946,18
"1998.4",0.99,1,18,1,18,0.668040053076285,18,0.668040053076285,18
"1999.4",0.99,1,18,1,18,0.714446449953696,18,0.714446449953696,18
"2000.4",0.99,1,18,1,18,0.894314204314204,18,0.894314204314204,18
"2001.4",0.99,1,18,1,18,0.917749177837548,18,0.917749177837548,18
"2002.4",0.99,0.888888888888889,18,0.857142857142857,14,0.547770377326284,18,0.418384412414004,18
"2003.4",0.99,1,18,1,18,0.909714717664909,18,0.909714717664909,18
"2004.4",0.99,1,18,1,18,0.696392732781622,18,0.696392732781622,18
"2005.4",0.99,0.944444444444444,18,0.9375,16,0.349825279114495,18,0.324335083036063,18
"2006.4",0.99,1,18,1,18,0.961469534050179,18,0.961469534050179,18
"2007.4",0.99,1,18,1,18,0.937022339800118,18,0.937022339800118,18
"2008.4",0.99,1,18,1,18,0.749710699034371,18,0.749710699034371,18
"2009.4",0.99,0.944444444444444,18,0.9375,16,0.662197630156567,18,0.596898484857422,18
"2010.4",0.99,1,18,1,18,0.839257720719073,18,0.839257720719073,18
"2011.4",0.99,1,18,1,18,0.78750699775604,18,0.78750699775604,18
"2012.4",0.99,1,18,1,18,0.730937118437118,18,0.730937118437118,18
"2013.4",0.99,0.944444444444444,18,0.9375,16,0.780779904783736,18,0.683778141115306,18
"2014.4",0.99,1,18,1,18,0.956690561529271,18,0.956690561529271,18
"2015.4",0.99,1,18,1,18,0.955077658303465,18,0.955077658303465,18
"2016.4",0.99,1,18,1,18,0.792749966083299,18,0.792749966083299,18
"2017.4",0.99,1,18,1,18,0.822659634604079,18,0.822659634604079,18
"2018.4",0.99,0.944444444444444,18,0.9375,16,0.470614932045736,18,0.420460611058082,18
"2019.4",0.99,0.888888888888889,18,0.875,16,0.807614533189246,18,0.698640174214887,18
"2020.4",0.99,1,18,1,18,0.733788839537632,18,0.733788839537632,18
"2021.4",0.99,0.722222222222222,18,0.75,12,0.663993289951144,18,0.453749315818281,18
"2022.4",0.99,1,18,1,18,0.797123331564444,18,0.797123331564444,18
"2023.4",0.99,1,18,1,18,0.912388250319285,18,0.912388250319285,18
"2024.4",0.99,1,18,1,18,0.762993065263597,18,0.762993065263597,18
"2025.4",0.99,0.944444444444444,18,0.9375,16,0.723622865002175,18,0.636067877064046,18
"2026.4",0.99,1,18,1,18,0.694911968618865,18,0.694911968618865,18
"2027.4",0.99,1,18,1,18,0.70703093508191,18,0.70703093508191,18
"2028.4",0.99,0.944444444444444,18,0.9375,16,0.860355977214215,18,0.759312473392933,18
"2029.4",0.99,0.833333333333333,18,0.785714285714286,14,0.67397980903728,18,0.492508502565974,18
"2030.4",0.99,1,18,1,18,0.668092919336881,18,0.668092919336881,18
"2031.4",0.99,1,18,1,18,0.755045196503634,18,0.755045196503634,18
"2032.4",0.99,1,18,1,18,0.825198338966455,18,0.825198338966455,18
"2033.4",0.99,1,18,1,18,0.664646314948247,18,0.664646314948247,18
"2034.4",0.99,0.944444444444444,18,0.9375,16,0.705540098116726,18,0.622794654260172,18
"2035.4",0.99,1,18,1,18,0.787892842931157,18,0.787892842931157,18
"2036.4",0.99,1,18,1,18,0.616139192930596,18,0.616139192930596,18
"2037.4",0.99,1,18,1,18,0.820013075472846,18,0.820013075472846,18
"2038.4",0.99,0.944444444444444,18,0.9375,16,0.682618994904935,18,0.602239045990504,18
"2039.4",0.99,0.944444444444444,18,0.9375,16,0.805813863181013,18,0.707801971690861,18
"2040.4",0.99,1,18,1,18,0.898554095967889,18,0.898554095967889,18
"2041.4",0.99,0.944444444444444,18,0.9375,16,0.735423732645955,18,0.653006150228372,18
"2042.4",0.99,1,18,1,18,0.814044671803293,18,0.814044671803293,18
"2043.4",0.99,1,18,1,18,0.881658300547189,18,0.881658300547189,18
"2044.4",0.99,1,18,1,18,0.621995970540032,18,0.621995970540032,18
"2045.4",0.99,1,18,1,18,0.752556655636366,18,0.752556655636366,18
"2046.4",0.99,1,18,1,18,0.841144115569403,18,0.841144115569403,18
"2047.4",0.99,0.777777777777778,18,0.818181818181818,11,0.618210633546514,18,0.375937325755965,18
"2048.4",0.99,1,18,1,18,0.771677396677397,18,0.771677396677397,18
"2049.4",0.99,1,18,1,18,0.843791245009265,18,0.843791245009265,18
"2050.4",0.99,0.888888888888889,18,0.933333333333333,15,0.763523256293,18,0.670512503604828,18
"2051.4",0.99,1,18,1,18,0.634305091552718,18,0.634305091552718,18
"2052.4",0.99,1,18,1,18,0.655510200347157,18,0.655510200347157,18
"2053.4",0.99,0.944444444444444,18,0.944444444444444,18,0.940860215053763,18,0.940860215053763,18
"2054.4",0.99,0.888888888888889,18,0.933333333333333,15,0.796296296296296,18,0.701851851851852,18
"2055.4",0.99,1,18,1,18,0.702336190384639,18,0.702336190384639,18
"2056.4",0.99,0.944444444444444,18,0.9375,16,0.709198552833818,18,0.616142997278263,18
"2057.4",0.99,0.888888888888889,18,0.933333333333333,15,0.811154369052033,18,0.707450665348329,18
"2058.4",0.99,0.944444444444444,18,0.9375,16,0.823216613101671,18,0.725994390879448,18
"2059.4",0.99,0.944444444444444,18,0.941176470588235,17,0.90221027479092,18,0.848506571087216,18
"2060.4",0.99,0.833333333333333,18,0.846153846153846,13,0.574348041033247,18,0.421779343303259,18
"2061.4",0.99,1,18,1,18,0.940656284760845,18,0.940656284760845,18
"2062.4",0.99,1,18,1,18,0.796659049053685,18,0.796659049053685,18
"2063.4",0.99,0.833333333333333,18,0.846153846153846,13,0.697819740923189,18,0.51360153256705,18
"2064.4",0.99,0.888888888888889,18,0.9375,16,0.883512544802867,18,0.827956989247312,18
"2065.4",0.99,1,18,1,18,0.938505747126437,18,0.938505747126437,18
"2066.4",0.99,0.944444444444444,18,0.9375,16,0.463084497218746,18,0.38202389115814,18
"2067.4",0.99,0.888888888888889,18,0.857142857142857,14,0.837319243604004,18,0.626092777983768,18
"2068.4",0.99,0.944444444444444,18,0.9375,16,0.881596835990607,18,0.777893132286903,18
"2069.4",0.99,1,18,1,18,0.931660692951016,18,0.931660692951016,18
"2070.4",0.99,0.888888888888889,18,0.875,16,0.819286861945371,18,0.717255798623985,18
"2071.4",0.99,1,18,1,18,0.614541552144834,18,0.614541552144834,18
"2072.4",0.99,1,18,1,18,0.942990153668685,18,0.942990153668685,18
"2073.4",0.99,0.944444444444444,18,0.9375,16,0.575203075027636,18,0.49723036547598,18
"2074.4",0.99,1,18,1,18,0.497134623571405,18,0.497134623571405,18
"2075.4",0.99,0.944444444444444,18,0.9375,16,0.890833289192577,18,0.783553595705987,18
"2076.4",0.99,0.944444444444444,18,0.9375,16,0.800293398952403,18,0.705349248452697,18
"2077.4",0.99,1,18,1,18,0.897491039426523,18,0.897491039426523,18
"2078.4",0.99,1,18,1,18,0.674964613575725,18,0.674964613575725,18
"2079.4",0.99,1,18,1,18,0.886484116848102,18,0.886484116848102,18
"2080.4",0.99,1,18,1,18,0.928731402342514,18,0.928731402342514,18
"2081.4",0.99,1,18,1,18,0.826171256726812,18,0.826171256726812,18
"2082.4",0.99,1,18,1,18,0.823364552291755,18,0.823364552291755,18
"2083.4",0.99,1,18,1,18,0.879032258064516,18,0.879032258064516,18
"2084.4",0.99,1,18,1,18,0.901476949697194,18,0.901476949697194,18
"2085.4",0.99,0.833333333333333,18,0.857142857142857,14,0.743011210444161,18,0.593859595775305,18
"2086.4",0.99,0.944444444444444,18,0.9375,16,0.761976776730824,18,0.667840974261689,18
"2087.4",0.99,1,18,1,18,0.9122374524179,18,0.9122374524179,18
"2088.4",0.99,1,18,1,18,0.952791461412151,18,0.952791461412151,18
"2089.4",0.99,0.888888888888889,18,0.857142857142857,14,0.802384538974577,18,0.601055004311709,18
"2090.4",0.99,1,18,1,18,0.680615701171257,18,0.680615701171257,18
"2091.4",0.99,0.888888888888889,18,0.933333333333333,15,0.664307048984468,18,0.576851851851852,18
"2092.4",0.99,1,18,1,18,0.928402663747491,18,0.928402663747491,18
"2093.4",0.99,1,18,1,18,0.771517153896381,18,0.771517153896381,18
"2094.4",0.99,1,18,1,18,0.91615124977194,18,0.91615124977194,18
"2095.4",0.99,0.833333333333333,18,0.928571428571429,14,0.597511403028644,18,0.514497354497354,18
"2096.4",0.99,0.888888888888889,18,0.857142857142857,14,0.72976177221388,18,0.546570748678028,18
"2097.4",0.99,1,18,1,18,0.720976933694325,18,0.720976933694325,18
"2098.4",0.99,1,18,1,18,0.822547627624256,18,0.822547627624256,18
"2099.4",0.99,1,18,1,18,0.863323713323713,18,0.863323713323713,18
"2100.4",0.99,1,18,1,18,0.776337069560458,18,0.776337069560458,18
"2101.4",0.99,0.833333333333333,18,0.769230769230769,13,0.725336617405583,18,0.48888341543514,18
"2102.4",0.99,0.944444444444444,18,0.9375,16,0.879627095623264,18,0.780010237385716,18
"2103.4",0.99,0.944444444444444,18,0.9375,16,0.870269010115753,18,0.76709440694115,18
"2104.4",0.99,0.944444444444444,18,0.9375,16,0.520147371862348,18,0.472448157496467,18
"2105.4",0.99,1,18,1,18,0.843517504915972,18,0.843517504915972,18
"2106.4",0.99,1,18,1,18,0.908534173773328,18,0.908534173773328,18
"2107.4",0.99,0.888888888888889,18,0.857142857142857,14,0.833213859020311,18,0.623655913978495,18
"2108.4",0.99,1,18,1,18,0.909563262053684,18,0.909563262053684,18
"2109.4",0.99,0.944444444444444,18,0.9375,16,0.638653204156637,18,0.562738780416126,18
"2110.4",0.99,1,18,1,18,0.912184009406232,18,0.912184009406232,18
"2111.4",0.99,1,18,1,18,0.95522391134182,18,0.95522391134182,18
"2112.4",0.99,1,18,1,18,0.692038315735634,18,0.692038315735634,18
"2113.4",0.99,1,18,1,18,0.931156115064161,18,0.931156115064161,18
"2114.4",0.99,0.833333333333333,18,0.75,12,0.776683087027915,18,0.466817186644773,18
"2115.4",0.99,1,18,1,18,0.868015771655618,18,0.868015771655618,18
"2116.4",0.99,0.944444444444444,18,0.9375,16,0.895698924731183,18,0.793548387096774,18
"2117.4",0.99,0.888888888888889,18,0.933333333333333,15,0.754158852473405,18,0.673643554566803,18
"2118.4",0.99,1,18,1,18,0.91868537057636,18,0.91868537057636,18
"2119.4",0.99,0.888888888888889,18,0.928571428571429,14,0.741036556745369,18,0.60181571302261,18
"2120.4",0.99,0.777777777777778,18,0.846153846153846,13,0.642508136612697,18,0.533248877353438,18
"2121.4",0.99,1,18,1,18,0.319441096413827,18,0.319441096413827,18
"2122.4",0.99,0.777777777777778,18,0.818181818181818,11,0.735782556750299,18,0.472819593787336,18
"2123.4",0.99,0.833333333333333,18,0.923076923076923,13,0.80442054958184,18,0.641338112305854,18
"2124.4",0.99,0.944444444444444,18,0.9375,16,0.908482676224612,18,0.804540023894863,18
"2125.4",0.99,1,14,1,14,0.122253626671841,18,0.122253626671841,18
"2126.4",0.99,1,18,1,18,0.954540023894862,18,0.954540023894862,18
"2127.4",0.99,1,18,1,18,0.980286738351254,18,0.980286738351254,18
"2128.4",0.99,0.944444444444444,18,0.9375,16,0.689566287267437,18,0.612168376536193,18
"2129.4",0.99,1,18,1,18,0.657016770908838,18,0.657016770908838,18
"2130.4",0.99,1,18,1,18,0.908183990442055,18,0.908183990442055,18
"2131.4",0.99,0.944444444444444,18,0.9375,16,0.871695655699487,18,0.770505179509011,18
"2132.4",0.99,1,18,1,18,0.949986316365627,18,0.949986316365627,18
"2133.4",0.99,1,18,1,18,0.931787082649152,18,0.931787082649152,18
"2134.4",0.99,1,18,1,18,0.725906277630416,18,0.725906277630416,18
"2135.4",0.99,1,18,1,18,0.651728953439282,18,0.651728953439282,18
"2136.4",0.99,1,18,1,18,0.923797605805392,18,0.923797605805392,18
"2137.4",0.99,1,18,1,18,0.418351304145907,18,0.418351304145907,18
"2138.4",0.99,1,18,1,18,0.825614293925697,18,0.825614293925697,18
"2139.4",0.99,1,18,1,18,0.605344748035667,18,0.605344748035667,18
"2140.4",0.99,0.944444444444444,18,0.9375,16,0.92911877394636,18,0.82183908045977,18
"2141.4",0.99,0.944444444444444,18,0.9375,16,0.839148877941981,18,0.741926655719759,18
"2142.4",0.99,1,18,1,18,0.821270343987735,18,0.821270343987735,18
"2143.4",0.99,0.944444444444444,18,0.9375,16,0.878894767783657,18,0.779277909546109,18
"2144.4",0.99,0.944444444444444,18,0.9375,16,0.680935740258973,18,0.590824097515752,18
"2145.4",0.99,1,18,1,18,0.616517309850643,18,0.616517309850643,18
"2146.4",0.99,0.888888888888889,18,0.9375,16,0.775323113100891,18,0.721904309682087,18
"2147.4",0.99,1,18,1,18,0.904156882132411,18,0.904156882132411,18
"2148.4",0.99,0.944444444444444,18,0.9375,16,0.508534336537966,18,0.457755382981235,18
"2149.4",0.99,1,18,1,18,0.881123058542413,18,0.881123058542413,18
"2150.4",0.99,0.944444444444444,18,0.9375,16,0.821925779534475,18,0.727942468159859,18
"2151.4",0.99,1,18,1,18,0.627292203681093,18,0.627292203681093,18
"2152.4",0.99,1,18,1,18,0.949761051373955,18,0.949761051373955,18
"2153.4",0.99,1,18,1,18,0.848388847565093,18,0.848388847565093,18
"2154.4",0.99,1,18,1,18,0.69296546097843,18,0.69296546097843,18
"2155.4",0.99,1,18,1,18,0.888227660363367,18,0.888227660363367,18
"2156.4",0.99,0.944444444444444,18,0.9375,16,0.890549169859515,18,0.785057471264368,18
"2157.4",0.99,1,18,1,18,0.307994474661141,18,0.307994474661141,18
"2158.4",0.99,0.944444444444444,18,0.9375,16,0.834707287933094,18,0.736379928315412,18
"2159.4",0.99,1,18,1,18,0.96726403823178,18,0.96726403823178,18
"2160.4",0.99,0.944444444444444,18,0.9375,16,0.689469174850147,18,0.623749319656608,18
"2161.4",0.99,1,18,1,18,0.939322203977377,18,0.939322203977377,18
"2162.4",0.99,1,18,1,18,0.965830346475508,18,0.965830346475508,18
"2163.4",0.99,1,18,1,18,0.8772598007192,18,0.8772598007192,18
"2164.4",0.99,1,18,1,18,0.899151614668856,18,0.899151614668856,18
"2165.4",0.99,0.944444444444444,18,0.9375,16,0.895639187574671,18,0.789964157706093,18
"2166.4",0.99,1,18,1,18,0.897264626211995,18,0.897264626211995,18
"2167.4",0.99,0.944444444444444,18,0.9375,16,0.778569167458056,18,0.686213991769547,18
"2168.4",0.99,0.888888888888889,18,0.866666666666667,15,0.836157011712567,18,0.686445077556189,18
"2169.4",0.99,0.944444444444444,18,0.9375,16,0.940740740740741,18,0.82962962962963,18
"2170.4",0.99,1,18,1,18,0.517670827115272,18,0.517670827115272,18
"2171.4",0.99,1,18,1,18,0.6658524462807,18,0.6658524462807,18
"2172.4",0.99,1,18,1,18,0.90055617352614,18,0.90055617352614,18
"2173.4",0.99,1,18,1,18,0.638242584039685,18,0.638242584039685,18
"2174.4",0.99,0.833333333333333,18,0.928571428571429,14,0.82962962962963,18,0.72037037037037,18
"2175.4",0.99,0.833333333333333,18,0.846153846153846,13,0.547509814464455,18,0.400073917028558,18
"2176.4",0.99,0.944444444444444,18,0.9375,16,0.706176656639973,18,0.630678081141398,18
"2177.4",0.99,0.944444444444444,18,0.9375,16,0.917562724014337,18,0.810035842293907,18
"2178.4",0.99,1,18,1,18,0.757021136590102,18,0.757021136590102,18
"2179.4",0.99,0.944444444444444,18,0.9375,16,0.789429100061284,18,0.696836507468691,18
"2180.4",0.99,1,18,1,18,0.932656246832492,18,0.932656246832492,18
"2181.4",0.99,0.833333333333333,18,0.75,12,0.738462447822351,18,0.454832933214576,18
"2182.4",0.99,1,18,1,18,0.93219420755572,18,0.93219420755572,18
"2183.4",0.99,0.944444444444444,18,0.944444444444444,18,0.892446633825944,18,0.892446633825944,18
"2184.4",0.99,1,18,1,18,0.959362139917695,18,0.959362139917695,18
"2185.4",0.99,1,18,1,18,0.865486365486365,18,0.865486365486365,18
"2186.4",0.99,0.944444444444444,18,0.9375,16,0.830388233166011,18,0.733386469497581,18
"2187.4",0.99,1,18,1,18,0.704155341607449,18,0.704155341607449,18
"2188.4",0.99,1,18,1,18,0.989247311827957,18,0.989247311827957,18
"2189.4",0.99,0.944444444444444,18,0.944444444444444,18,0.849651435163115,18,0.849651435163115,18
"2190.4",0.99,1,18,1,18,0.94131339348247,18,0.94131339348247,18
"2191.4",0.99,1,18,1,18,0.76566261927373,18,0.76566261927373,18
"2192.4",0.99,0.944444444444444,18,0.9375,16,0.534337147951456,18,0.467670481284789,18
"2193.4",0.99,1,18,1,18,0.80570252792475,18,0.80570252792475,18
"2194.4",0.99,0.944444444444444,18,0.9375,16,0.896057347670251,18,0.78494623655914,18
"2195.4",0.99,1,18,1,18,0.791781623749587,18,0.791781623749587,18
"2196.4",0.99,1,18,1,18,0.974074074074074,18,0.974074074074074,18
"2197.4",0.99,1,18,1,18,0.795797101449275,18,0.795797101449275,18
"2198.4",0.99,1,18,1,18,0.932515862879848,18,0.932515862879848,18
"2199.4",0.99,0.888888888888889,18,0.928571428571429,14,0.854597701149425,18,0.689846743295019,18
"2200.4",0.99,1,18,1,18,0.878736489847601,18,0.878736489847601,18
"2201.4",0.99,1,18,1,18,0.202350623664618,18,0.202350623664618,18
"2202.4",0.99,1,18,1,18,0.577163215206693,18,0.577163215206693,18
"2203.4",0.99,1,18,1,18,0.589347442680776,18,0.589347442680776,18
"2204.4",0.99,1,18,1,18,0.653439153439153,18,0.653439153439153,18
"2205.4",0.99,0.944444444444444,18,0.9375,16,0.65753367003367,18,0.578745791245791,18
"2206.4",0.99,0.944444444444444,18,0.9375,16,0.897235611584888,18,0.791743912989742,18
"2207.4",0.99,1,18,1,18,0.957399167799613,18,0.957399167799613,18
"2208.4",0.99,1,18,1,18,0.943954187780662,18,0.943954187780662,18
"2209.4",0.99,0.9375,16,0.933333333333333,15,0.233047589665237,17,0.219678605708017,17
"2210.4",0.99,1,18,1,18,0.942145593869732,18,0.942145593869732,18
"2211.4",0.99,0.944444444444444,18,0.9375,16,0.938697318007663,18,0.827586206896552,18
"2212.4",0.99,0.944444444444444,18,0.9375,16,0.581654783125371,17,0.525505050505051,17
"2213.4",0.99,1,18,1,18,0.607755049054069,18,0.607755049054069,18
"2214.4",0.99,1,18,1,18,0.619635508524397,18,0.619635508524397,18
"2215.4",0.99,0.833333333333333,18,0.846153846153846,13,0.711969310741241,18,0.563846153846154,18
"2216.4",0.99,0.888888888888889,18,0.933333333333333,15,0.821815310293571,18,0.71533382881209,18
"2217.4",0.99,0.833333333333333,18,0.923076923076923,13,0.790198986528241,18,0.637869237424299,18
"2218.4",0.99,1,18,1,18,0.951021711366539,18,0.951021711366539,18
"2219.4",0.99,0.941176470588235,17,0.933333333333333,15,0.620445168829727,18,0.559839108223666,18
"2220.4",0.99,0.888888888888889,18,0.857142857142857,14,0.607611832611833,18,0.463528138528139,18
"2221.4",0.99,0.888888888888889,18,0.933333333333333,15,0.8584229390681,18,0.75089605734767,18
"2222.4",0.99,1,18,1,18,0.970489844683393,18,0.970489844683393,18
"2223.4",0.99,1,18,1,18,0.967443249701314,18,0.967443249701314,18
"2224.4",0.99,0.944444444444444,18,0.9375,16,0.56883275932475,18,0.502166092658083,18
"2225.4",0.99,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"2226.4",0.99,1,18,1,18,0.302949504799238,18,0.302949504799238,18
"2227.4",0.99,0.944444444444444,18,0.941176470588235,17,0.911877394636015,18,0.85823754789272,18
"2228.4",0.99,0.944444444444444,18,0.9375,16,0.891014707699914,18,0.787131792526676,18
"2229.4",0.99,0.944444444444444,18,0.9375,16,0.167877743776437,18,0.135521211419904,18
"2230.4",0.99,1,18,1,18,0.827017937130139,18,0.827017937130139,18
"2231.4",0.99,1,18,1,18,0.950881638034029,18,0.950881638034029,18
"2232.4",0.99,1,18,1,18,0.905007196578078,18,0.905007196578078,18
"2233.4",0.99,0.944444444444444,18,0.944444444444444,18,0.806006425460448,18,0.806006425460448,18
"2234.4",0.99,0.888888888888889,18,0.866666666666667,15,0.757983238153838,18,0.614410526646344,18
"2235.4",0.99,1,18,1,18,0.57301637719762,18,0.57301637719762,18
"2236.4",0.99,0.944444444444444,18,0.9375,16,0.935483870967742,18,0.824372759856631,18
"2237.4",0.99,1,18,1,18,0.955897499279034,18,0.955897499279034,18
"2238.4",0.99,0.944444444444444,18,0.941176470588235,17,0.894380080682763,18,0.85940065681445,18
"2239.4",0.99,1,18,1,18,0.721853858502465,18,0.721853858502465,18
"2240.4",0.99,0.944444444444444,18,0.941176470588235,17,0.636722313446451,18,0.588829593139938,18
"2241.4",0.99,0.944444444444444,18,0.9375,16,0.921711366538953,18,0.820178799489144,18
"2242.4",0.99,0.944444444444444,18,0.941176470588235,17,0.812284595436769,18,0.764304797456971,18
"2243.4",0.99,0.944444444444444,18,0.944444444444444,18,0.810709432117478,18,0.810709432117478,18
"2244.4",0.99,0.888888888888889,18,0.941176470588235,17,0.855148594133268,18,0.855148594133268,18
"2245.4",0.99,0.944444444444444,18,0.941176470588235,17,0.868674535341202,18,0.815176592954371,18
"2246.4",0.99,0.888888888888889,18,0.941176470588235,17,0.867383512544803,18,0.867383512544803,18
"2247.4",0.99,0.944444444444444,18,0.941176470588235,17,0.884715380405036,18,0.82915982484948,18
"2248.4",0.99,1,18,1,18,0.765485916588858,18,0.765485916588858,18
"2249.4",0.99,0.888888888888889,18,0.941176470588235,17,0.758365261813538,18,0.758365261813538,18
"2250.4",0.99,0.944444444444444,18,0.9375,16,0.786349887395198,18,0.696402797448108,18
"2251.4",0.99,0.888888888888889,18,0.941176470588235,17,0.869731800766284,18,0.869731800766284,18
"2252.4",0.99,1,18,1,18,0.748257812146701,18,0.748257812146701,18
"2253.4",0.99,0.944444444444444,18,0.941176470588235,17,0.715197956577267,18,0.678799489144317,18
"2254.4",0.99,0.944444444444444,18,0.9375,16,0.508492963250221,18,0.442216160131312,18
