"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"72.3","1014697",0.995,0.99,100,0.989795918367347,98,0.702749218787295,100,0.690310194397051,100
"73.3","1014721",0.995,1,100,1,100,0.769301975083196,100,0.769301975083196,100
"74.3","1014734",0.995,0.99,100,0.989795918367347,98,0.553227853496902,100,0.542162494019778,100
"75.3","1014736",0.995,0.97,100,0.968085106382979,94,0.476189536716176,100,0.449772928685404,100
"76.3","1014746",0.995,0.92,100,0.930232558139535,86,0.546665985656911,98,0.477911397095979,98
"77.3","1014794",0.995,0.97,100,0.968421052631579,95,0.289204212266425,100,0.274018783873679,100
"78.3","1014804",0.995,0.99,100,0.989795918367347,98,0.312406973554556,99,0.307796768944351,99
"79.3","1014822",0.995,1,100,1,100,0.377222541507287,100,0.377222541507287,100
"80.3","1014853",0.995,0.968253968253968,63,0.966101694915254,59,0.165088367151369,95,0.160702402239088,95
"81.3","1014858",0.995,0.934210526315789,76,0.955882352941177,68,0.325983750355578,98,0.317016036285823,98
"82.3","1014873",0.995,1,28,1,28,0.0386385678422506,94,0.0386385678422506,94
"83.3","1014876",0.995,0.968421052631579,95,0.977777777777778,90,0.357134919351163,97,0.345891546045739,97
"84.3","1014881",0.995,0.98,100,0.979381443298969,97,0.565719118917714,100,0.550121032793312,100
"85.3","1014887",0.995,0.981481481481482,54,0.980769230769231,52,0.159376858635214,93,0.154182378196923,93
"86.3","1014890",0.995,0.941176470588235,68,0.951612903225806,62,0.276941771177273,96,0.268474747835873,96
"87.3","1014892",0.995,0.936708860759494,79,0.927536231884058,69,0.196702730242703,98,0.173242855226026,98
"88.3","1014905",0.995,0.964285714285714,56,0.962264150943396,53,0.179972296655066,100,0.172268162288141,100
"89.3","1014964",0.995,0.98,100,0.979166666666667,96,0.530432561554115,100,0.506503990125543,100
"90.3","1015048",0.995,0.98,100,0.989690721649485,97,0.705124118503309,100,0.691555936685127,100
"91.3","1015164",0.995,0.98,100,0.989690721649485,97,0.72297292972148,100,0.706054411202961,100
"92.3","1015170",0.995,0.99,100,0.989795918367347,98,0.738761400870709,100,0.724194327699978,100
"93.3","1015176",0.995,0.938775510204082,98,0.96551724137931,87,0.413817453232479,100,0.379934515940845,100
"94.3","1015199",0.995,0.96,100,0.956521739130435,92,0.444229191869472,100,0.409046691604815,100
"95.3","1015204",0.995,0.96,100,0.956521739130435,92,0.581708701422883,100,0.53425449525529,100
"96.3","1015242",0.995,0.94,100,0.931818181818182,88,0.659536394455049,100,0.573604020183862,100
"97.3","1015259",0.995,0.96,100,0.967741935483871,93,0.444467641985,99,0.417382224665977,99
"98.3","1015271",0.995,0.95,100,0.944444444444444,90,0.485181691514809,100,0.433440765773883,100
"99.3","1015283",0.995,0.94,100,0.931818181818182,88,0.498496744801748,99,0.431335705710885,99
"100.3","1015295",0.995,0.99,100,0.989795918367347,98,0.207996009752833,100,0.204406266163089,100
"101.3","1015303",0.995,0.95,100,0.956043956043956,91,0.66533743553296,100,0.614331673002807,100
"102.3","1015323",0.995,0.98,100,0.979166666666667,96,0.700929979667728,100,0.674135144660555,100
"103.3","1015390",0.995,0.99,100,0.989795918367347,98,0.752989356266724,100,0.738108403885772,100
"104.3","1015398",0.995,0.98,100,0.979166666666667,96,0.349835819813993,100,0.340080584952646,100
"105.3","1015412",0.995,0.98,100,0.979166666666667,96,0.360630666107807,100,0.347811117839983,100
"106.3","1015414",0.995,0.97,100,0.968085106382979,94,0.71029348679236,100,0.66644573823571,100
"107.3","1015430",0.995,0.95,100,0.967032967032967,91,0.575507529944099,100,0.52684096462536,100
"108.3","1015431",0.995,NA,0,NA,0,0,100,0,100
"109.3","1015434",0.995,1,9,1,9,0.0101102700033181,99,0.0101102700033181,99
"110.3","1015435",0.995,0.99,100,0.989795918367347,98,0.757545625238065,100,0.742970055879887,100
"111.3","1015441",0.995,0.928571428571429,28,0.916666666666667,24,0.0582124441450915,93,0.0487444741508057,93
"112.3","1015455",0.995,0.96,100,0.967741935483871,93,0.724658872321185,100,0.679003916578789,100
"113.3","1015481",0.995,0.92,100,0.904761904761905,84,0.244914509889529,95,0.206217875227471,95
"114.3","1015497",0.995,0.98,100,0.979166666666667,96,0.359940560118084,100,0.35022686187645,100
"115.3","1015521",0.995,0.927536231884058,69,0.935483870967742,62,0.165406881780031,89,0.15562942636477,89
"116.3","1015525",0.995,0.96,100,0.956521739130435,92,0.512618399755924,100,0.471373923166283,100
"117.3","1015542",0.995,0.97,100,0.968085106382979,94,0.526183286833095,100,0.4930715522984,100
"118.3","1015562",0.995,0.96,100,0.956521739130435,92,0.498971029886996,100,0.454311307664774,100
"119.3","1015566",0.995,0.96,100,0.956521739130435,92,0.513460396962941,100,0.472813347507707,100
"120.3","1015574",0.995,0.96,100,0.957446808510638,94,0.471725647664669,99,0.439249725653863,99
"121.3","1015575",0.995,0.96,100,0.956521739130435,92,0.443916411298951,100,0.40544769226792,100
"122.3","1015586",0.995,1,100,1,100,0.695723289170049,100,0.695723289170049,100
"123.3","1015594",0.995,0.99,100,0.989795918367347,98,0.766780932133814,100,0.751563540829466,100
"124.3","1015597",0.995,0.97,100,0.96875,96,0.751120152010413,99,0.719869694450634,99
"125.3","1015621",0.995,0.99,100,0.989795918367347,98,0.714589944976445,99,0.702984529115711,99
"126.3","1015626",0.995,1,100,1,100,0.825764824599969,100,0.825764824599969,100
"127.3","1015651",0.995,1,100,1,100,0.958695652173913,100,0.958695652173913,100
"128.3","1015673",0.995,NA,0,NA,0,0,100,0,100
"129.3","1015680",0.995,0.99,100,0.989795918367347,98,0.4830483145513,100,0.476079673436317,100
"130.3","1015683",0.995,1,100,1,100,0.765820440429136,100,0.765820440429136,100
"131.3","1015691",0.995,0.94,100,0.931818181818182,88,0.423328022172579,98,0.373632732059171,98
"132.3","1016",0.995,0.96,100,0.956521739130435,92,0.454277812386871,99,0.412372218666761,99
"133.3","1016028",0.995,0.98,100,0.979166666666667,96,0.515698862951191,99,0.497638972798278,99
"134.3","1016045",0.995,0.97,100,0.968085106382979,94,0.514295377593247,100,0.482696153873659,100
"135.3","1016091",0.995,0.98,100,0.979166666666667,96,0.54390236515539,100,0.523568812234881,100
"136.3","1016100",0.995,0.99,100,0.989795918367347,98,0.469934282913492,99,0.462652159352298,99
"137.3","1016137",0.995,0.99,100,0.989795918367347,98,0.596703033279034,100,0.583761856808445,100
"138.3","1016185",0.995,1,100,1,100,0.277993081876566,100,0.277993081876566,100
"139.3","1016200",0.995,NA,0,NA,0,0,97,0,97
"140.3","1016236",0.995,0.894736842105263,19,0.866666666666667,15,0.0581324179122812,100,0.0483097072895705,100
"141.3","1016238",0.995,1,19,1,19,0.0778934986788036,98,0.0778934986788036,98
"142.3","1016271",0.995,0.928571428571429,98,0.941860465116279,86,0.474753264162584,100,0.43345695621496,100
"143.3","1016290",0.995,1,100,1,100,0.71115150939439,100,0.71115150939439,100
"144.3","1016319",0.995,0.98,100,0.979166666666667,96,0.59303574207548,100,0.570041833471076,100
"145.3","1016323",0.995,0.98,100,0.979166666666667,96,0.538534898839217,100,0.515580969299921,100
"146.3","1016328",0.995,1,100,1,100,0.608022589265774,100,0.608022589265774,100
"147.3","1016338",0.995,1,100,1,100,0.937798334875116,100,0.937798334875116,100
"148.3","1016339",0.995,0.98,100,0.979166666666667,96,0.705743961352657,100,0.6763961352657,100
"149.3","1016362",0.995,1,100,1,100,0.568283809615906,100,0.568283809615906,100
"150.3","1016365",0.995,0.96,100,0.956989247311828,93,0.568332453076639,100,0.524999119743306,100
"151.3","1016379",0.995,0.99,100,0.989795918367347,98,0.665277532657209,100,0.652213831949424,100
"152.3","1016383",0.995,1,100,1,100,0.708100006883624,100,0.708100006883624,100
"153.3","1016388",0.995,0.98,100,0.979166666666667,96,0.756899173629392,100,0.726260875757051,100
"154.3","1016391",0.995,NA,0,NA,0,0,16,0,16
"155.3","1016395",0.995,1,100,1,100,0.810006372700175,100,0.810006372700175,100
"156.3","1016421",0.995,0.96,100,0.967391304347826,92,0.731834549615799,100,0.674713489389475,100
"157.3","1016426",0.995,0.97,100,0.968085106382979,94,0.801343744780254,100,0.75308713306394,100
"158.3","1016471",0.995,0.97,100,0.96875,96,0.596873767284448,100,0.571753175780878,100
"159.3","1016486",0.995,0.98,100,0.979166666666667,96,0.469766796774886,99,0.45176970108223,99
"160.3","1016488",0.995,0.97,100,0.968085106382979,94,0.623304472484467,100,0.583527257611277,100
"161.3","1016493",0.995,0.93,100,0.931034482758621,87,0.411239577039937,99,0.360568879591452,99
"162.3","1016494",0.995,0.98,100,0.979166666666667,96,0.494542997413091,100,0.472603905210841,100
"163.3","1016513",0.995,0.98,100,0.979166666666667,96,0.623008920290992,100,0.603335372019883,100
"164.3","1016514",0.995,0.98,100,0.979381443298969,97,0.664803553356351,100,0.646862376885762,100
"165.3","1016519",0.995,1,100,1,100,0.788226306953902,100,0.788226306953902,100
"166.3","1016525",0.995,0.97,100,0.968085106382979,94,0.635339195930561,100,0.602997458291315,100
"167.3","1016527",0.995,1,100,1,100,0.652662680791529,100,0.652662680791529,100
"168.3","1016648",0.995,NA,0,NA,0,0,51,0,51
"169.3","1016659",0.995,0.98,100,0.979166666666667,96,0.62302105204805,99,0.595892624919623,99
"170.3","1016682",0.995,0.97,100,0.968085106382979,94,0.550490271083252,99,0.514245378889162,99
"171.3","1016774",0.995,1,100,1,100,0.159458404382835,100,0.159458404382835,100
"172.3","1016776",0.995,0.989583333333333,96,0.98936170212766,94,0.1347243219662,100,0.131168766410645,100
"173.3","1016794",0.995,0.94,100,0.943181818181818,88,0.512660819380613,100,0.456413915378942,100
"174.3","1016801",0.995,0.93,100,0.942528735632184,87,0.305341931814958,95,0.271100338463684,95
"175.3","1016822",0.995,0.97,100,0.968085106382979,94,0.266067156703139,99,0.252289003240834,99
"176.3","1016830",0.995,0.97,100,0.968085106382979,94,0.336427024876694,99,0.317717410844207,99
"177.3","1016840",0.995,0.98,100,0.979166666666667,96,0.423369219010713,100,0.407636677553972,100
"178.3","1016953",0.995,0.96,100,0.956521739130435,92,0.431737007351915,99,0.399109743666467,99
"179.3","1017015",0.995,0.857142857142857,7,0.8,5,0.00888648388648389,99,0.00592031425364759,99
"180.3","1017021",0.995,0.96,100,0.956521739130435,92,0.519510543967594,100,0.479004906194514,100
"181.3","1017025",0.995,0.98,100,0.979166666666667,96,0.45645070833851,99,0.439182719611748,99
"182.3","1017066",0.995,0.96,100,0.956521739130435,92,0.439011483531975,99,0.402599937239005,99
"183.3","1017069",0.995,0.98,100,0.979166666666667,96,0.578605495028391,99,0.559001792497859,99
"184.3","1017084",0.995,0.97,100,0.968085106382979,94,0.683056997015073,100,0.639340884272788,100
"185.3","1017087",0.995,0.98,100,0.979166666666667,96,0.699866792868121,100,0.669914733666062,100
"186.3","1017089",0.995,0.96,100,0.956521739130435,92,0.570945732890078,100,0.521418696536954,100
"187.3","1017096",0.995,0.97,100,0.968085106382979,94,0.471519562961527,100,0.446174647642927,100
"188.3","1017103",0.995,0.97,100,0.968085106382979,94,0.473841881062977,99,0.443740924000876,99
"189.3","1017122",0.995,0.99,100,0.989795918367347,98,0.788207523897626,100,0.775019118100524,100
"190.3","1017125",0.995,1,100,1,100,0.816631934733606,100,0.816631934733606,100
"191.3","1017142",0.995,1,100,1,100,0.899923892779743,100,0.899923892779743,100
"192.3","1017283",0.995,0.98,100,0.979166666666667,96,0.556013750421925,99,0.532410419331963,99
"193.3","1017306",0.995,0.97,100,0.968085106382979,94,0.624109359172007,100,0.583879200441849,100
"194.3","1017312",0.995,0.96,100,0.956521739130435,92,0.356341546539999,99,0.326418238610826,99
"195.3","1017330",0.995,0.989010989010989,91,0.98876404494382,89,0.215251764959751,99,0.21274549929559,99
"196.3","1017353",0.995,1,100,1,100,0.734895039724583,100,0.734895039724583,100
"197.3","1017354",0.995,0.98,100,0.979166666666667,96,0.605807979146932,100,0.5836302787985,100
"198.3","1017364",0.995,0.98,100,0.979166666666667,96,0.436635537740351,100,0.424526622685683,100
"199.3","1017520",0.995,0.97,100,0.968085106382979,94,0.683056178918847,100,0.644913623799548,100
"200.3","1017547",0.995,0.96,100,0.956989247311828,93,0.654377914055538,100,0.612153047694823,100
"201.3","1017554",0.995,0.95,100,0.968085106382979,94,0.552535358491099,100,0.533598076261134,100
"202.3","1017567",0.995,NA,0,NA,0,0,99,0,99
"203.3","1017695",0.995,1,100,1,100,0.701378590744961,100,0.701378590744961,100
"204.3","1017719",0.995,0.98,100,0.979166666666667,96,0.539322516240075,100,0.511519173749233,100
"205.3","1017721",0.995,0.93,100,0.918604651162791,86,0.5512884790101,100,0.472989012571521,100
"206.3","1017730",0.995,0.97,100,0.968085106382979,94,0.37721896093234,100,0.348765179698954,100
"207.3","1017790",0.995,0.927272727272727,55,0.918367346938776,49,0.0404732268188554,92,0.0366786077473901,92
"208.3","1017816",0.995,0.99,100,0.989795918367347,98,0.434059920727549,100,0.427014466182095,100
"209.3","1017821",0.995,0.97,100,0.968085106382979,94,0.377669330927294,100,0.358030842614865,100
"210.3","1017830",0.995,0.99,100,0.989795918367347,98,0.681460634345242,100,0.66916111743703,100
"211.3","1017833",0.995,0.99,100,0.989795918367347,98,0.475129458124586,100,0.465923108918237,100
"212.3","1017835",0.995,0.99,100,0.989795918367347,98,0.424902902853945,100,0.418227427166841,100
"213.3","1017862",0.995,0.97,100,0.968085106382979,94,0.42048512393057,100,0.39736773744109,100
"214.3","1017863",0.995,0.99,100,0.989795918367347,98,0.453341893485942,100,0.443161642702243,100
"215.3","1017982",0.995,0.6,5,0.75,4,0.000983135846390378,83,0.000983135846390378,83
"216.3","1018041",0.995,NA,0,NA,0,0,75,0,75
"217.3","1018062",0.995,0.98,100,0.979166666666667,96,0.533295541011072,98,0.512542207965381,98
"218.3","1018070",0.995,0.99,100,0.989795918367347,98,0.68981058156776,100,0.675101279242178,100
"219.3","1018099",0.995,0.92,100,0.904761904761905,84,0.450903345169812,99,0.371598911006173,99
"220.3","1018111",0.995,0.98,100,0.979166666666667,96,0.505759819795823,100,0.485958683432187,100
"221.3","1018135",0.995,0.98,100,0.979166666666667,96,0.47943147018945,99,0.460262213520193,99
"222.3","1018200",0.995,0.96,100,0.956521739130435,92,0.250986214415519,97,0.224290309432545,97
"223.3","1018206",0.995,0.979591836734694,98,0.978723404255319,94,0.321181232157881,100,0.304929705906354,100
"224.3","1018440",0.995,0.96,100,0.957446808510638,94,0.518803938703906,98,0.486929611034648,98
"225.3","1018486",0.995,0.97,100,0.968085106382979,94,0.509670666857364,98,0.481173050802145,98
"226.3","1019543",0.995,1,100,1,100,0.900067960855561,100,0.900067960855561,100
"227.3","1019571",0.995,1,100,1,100,0.847757950032893,100,0.847757950032893,100
"228.3","1020",0.995,0.939393939393939,99,0.942528735632184,87,0.265822992313595,99,0.247737629208488,99
"229.3","1020003",0.995,0.94,100,0.931818181818182,88,0.421042276006204,100,0.363935776605262,100
"230.3","1020037",0.995,0.95,100,0.944444444444444,90,0.478371946811918,99,0.42858135440769,99
"231.3","1020042",0.995,0.99,100,0.989795918367347,98,0.364404471170382,100,0.356277511922733,100
"232.3","1020047",0.995,1,100,1,100,0.796382978723404,100,0.796382978723404,100
"233.3","1020050",0.995,1,100,1,100,0.748139534883721,100,0.748139534883721,100
"234.3","1020276",0.995,0.98,100,0.979166666666667,96,0.486855802805413,99,0.466076903765644,99
"235.3","1020278",0.995,0.97,100,0.968085106382979,94,0.668076913788002,99,0.63104475646599,99
"236.3","1020321",0.995,0.967741935483871,93,0.96551724137931,87,0.258724420635615,93,0.241602289985909,93
"237.3","1020323",0.995,0.945652173913043,92,0.951807228915663,83,0.270599709938906,91,0.245711399336309,91
"238.3","1020327",0.995,1,100,1,100,0.666474341035219,100,0.666474341035219,100
"239.3","1020333",0.995,0.967741935483871,93,0.96551724137931,87,0.271808815069135,93,0.24671583441881,93
"240.3","1020341",0.995,0.967741935483871,93,0.96551724137931,87,0.288145105927907,93,0.270704119739164,93
"241.3","1020348",0.995,0.957446808510638,94,0.96551724137931,87,0.296067331505479,93,0.271421210734321,93
"242.3","1021005",0.995,0.94,100,0.955555555555556,90,0.390935602830696,96,0.355487343202152,96
"243.3","1021016",0.995,0.95,100,0.967391304347826,92,0.367275023757949,97,0.345584897075961,97
"244.3","1021017",0.995,0.97,100,0.968085106382979,94,0.394070278561839,98,0.372233218192473,98
"245.3","1021035",0.995,0.96,100,0.957446808510638,94,0.389290792966676,100,0.366828337996637,100
"246.3","1021045",0.995,0.95,100,0.955555555555556,90,0.328108121239956,97,0.296456084554566,97
"247.3","1021047",0.995,0.97,100,0.968085106382979,94,0.348815383019354,97,0.329291455705618,97
"248.3","1021070",0.995,0.95959595959596,99,0.967391304347826,92,0.323601375384785,96,0.308354535084733,96
"249.3","1021078",0.995,0.98,100,0.979591836734694,98,0.739666457679632,100,0.725528319541494,100
"250.3","1021093",0.995,1,100,1,100,0.761591944922262,100,0.761591944922262,100
"251.3","1021255",0.995,1,100,1,100,0.942294172062905,100,0.942294172062905,100
"252.3","1021289",0.995,0.97,100,0.968085106382979,94,0.662497916661039,100,0.621357810510809,100
"253.3","1021290",0.995,0.97,100,0.978947368421053,95,0.712876999954273,100,0.685988184746492,100
"254.3","1021292",0.995,0.99,100,0.989795918367347,98,0.666429051600075,100,0.652442565113588,100
"255.3","1021295",0.995,1,100,1,100,0.689103969561757,100,0.689103969561757,100
"256.3","1021315",0.995,1,100,1,100,0.965420906567993,100,0.965420906567993,100
"257.3","1021316",0.995,1,13,1,13,0.0136491966624019,98,0.0136491966624019,98
"258.3","1021327",0.995,1,100,1,100,0.215353862758228,100,0.215353862758228,100
"259.3","1021329",0.995,1,100,1,100,0.942465309898242,100,0.942465309898242,100
"260.3","1021488",0.995,0.97,100,0.968085106382979,94,0.492481429831972,100,0.463543478894021,100
"261.3","1021523",0.995,0.96,100,0.956521739130435,92,0.384967939421969,99,0.34719375553849,99
"262.3","1021532",0.995,0.98,100,0.979166666666667,96,0.51705769957501,100,0.49655769957501,100
"263.3","1021552",0.995,0.97,100,0.968085106382979,94,0.596379457555915,100,0.558359255535713,100
"264.3","1021587",0.995,1,100,1,100,0.858405777869915,100,0.858405777869915,100
"265.3","1021590",0.995,0.97,100,0.968085106382979,94,0.452737551497799,100,0.427104149811765,100
"266.3","1021617",0.995,0.99,100,0.989795918367347,98,0.403736403248334,99,0.39788845003196,99
"267.3","1021845",0.995,1,100,1,100,0.799380203515264,100,0.799380203515264,100
"268.3","1021960",0.995,1,100,1,100,0.828631813042544,100,0.828631813042544,100
"269.3","1021967",0.995,0.989583333333333,96,0.98936170212766,94,0.2423433444095,99,0.237055168533089,99
"270.3","1022000",0.995,1,100,1,100,0.797224965130666,100,0.797224965130666,100
"271.3","1022001",0.995,0.97,100,0.968085106382979,94,0.419493715132136,99,0.398882218067301,99
"272.3","1022033",0.995,0.96,100,0.967741935483871,93,0.626594658784038,100,0.586108433821533,100
"273.3","1022052",0.995,0.94949494949495,99,0.955056179775281,89,0.613482482839496,100,0.562225429082442,100
"274.3","1022062",0.995,0.99,100,0.989795918367347,98,0.247594480397271,100,0.241691098754759,100
"275.3","1022085",0.995,1,100,1,100,0.271049920395336,100,0.271049920395336,100
"276.3","1022086",0.995,0.99,100,0.989795918367347,98,0.654308400387081,100,0.645334041412722,100
"277.3","1022116",0.995,0.89,100,0.886075949367089,79,0.377274181765183,94,0.290092700591843,94
"278.3","1022120",0.995,0.99,100,0.989795918367347,98,0.16393324136612,100,0.160474594749579,100
"279.3","1022123",0.995,0.98,100,0.979166666666667,96,0.557838975157203,99,0.53746826198829,99
"280.3","1022132",0.995,0.95,100,0.967032967032967,91,0.369945234718454,100,0.347317881451565,100
"281.3","1022223",0.995,0.99,100,0.989795918367347,98,0.685094339794629,100,0.670616317816607,100
"282.3","1022228",0.995,0.99,100,0.989795918367347,98,0.692270750748639,100,0.67989088804841,100
"283.3","1022229",0.995,0.98,100,0.979166666666667,96,0.649690907453355,100,0.624665045384389,100
"284.3","1022241",0.995,NA,0,NA,0,0,100,0,100
"285.3","1022246",0.995,0.98,100,0.979166666666667,96,0.57295916743718,99,0.548156721404426,99
"286.3","1022294",0.995,0.938144329896907,97,0.954022988505747,87,0.631080115531654,97,0.582943412755776,97
"287.3","1022297",0.995,0.99,100,0.989795918367347,98,0.659136755332407,100,0.646383132144002,100
"288.3","1022341",0.995,NA,0,NA,0,0,45,0,45
"289.3","1022354",0.995,NA,0,NA,0,0,29,0,29
"290.3","1022357",0.995,NA,0,NA,0,0,85,0,85
"291.3","1022358",0.995,NA,0,NA,0,0,1,0,1
"292.3","1022387",0.995,NA,0,NA,0,0,14,0,14
"293.3","1022395",0.995,0.95,100,0.956043956043956,91,0.702147682597365,100,0.645560719293011,100
"294.3","1022404",0.995,0.98,100,0.979166666666667,96,0.713147412624963,100,0.682336217971664,100
"295.3","1022415",0.995,0.98,100,0.979166666666667,96,0.914037002992514,100,0.876472459682773,100
"296.3","1022432",0.995,0.96,100,0.967741935483871,93,0.810800185013876,100,0.760023126734505,100
"297.3","1022433",0.995,0.986842105263158,76,0.986486486486487,74,0.110755921962696,100,0.108937740144515,100
"298.3","1022439",0.995,1,100,1,100,0.137650311814911,100,0.137650311814911,100
"299.3","1022460",0.995,0.98,100,0.979166666666667,96,0.61432176182591,100,0.589046318315172,100
"300.3","1022462",0.995,0.94,100,0.943820224719101,89,0.687831652727667,100,0.613834457449133,100
"301.3","1022518",0.995,0.99,100,0.989795918367347,98,0.672453991412938,100,0.657277276236223,100
"302.3","1022527",0.995,0.98,100,0.979166666666667,96,0.647437114006243,100,0.617815560121532,100
"303.3","1022528",0.995,0.99,100,0.989795918367347,98,0.663275572438417,100,0.648559663347508,100
"304.3","1022534",0.995,0.98,100,0.979166666666667,96,0.637370282830805,100,0.614370282830805,100
"305.3","1023330",0.995,0.95,100,0.944444444444444,90,0.496191879776638,99,0.45303111582204,99
"306.3","1023350",0.995,1,100,1,100,0.315657152247747,100,0.315657152247747,100
"307.3","1023351",0.995,0.96,100,0.956989247311828,93,0.535399199052022,100,0.501789083013696,100
"308.3","1023355",0.995,0.95,100,0.945652173913043,92,0.352787647914267,100,0.333458811388062,100
"309.3","1023365",0.995,0.978021978021978,91,0.977011494252874,87,0.338426046436837,98,0.323060522236726,98
"310.3","1023385",0.995,0.96,100,0.956521739130435,92,0.52169401875961,99,0.477106080344284,99
"311.3","1023388",0.995,0.94,100,0.943820224719101,89,0.462530322184436,98,0.418746080972522,98
"312.3","1023389",0.995,0.98,100,0.979166666666667,96,0.472941793952584,99,0.447877033444275,99
"313.3","1023467",0.995,0.98,100,0.979166666666667,96,0.578515944399751,100,0.556318037489806,100
"314.3","1023485",0.995,0.98,100,0.979166666666667,96,0.49283004066267,99,0.4754569663636,99
"315.3","1023505",0.995,0.98,100,0.98989898989899,99,0.348153869093263,99,0.348153869093263,99
"316.3","1023543",0.995,0.97,100,0.968085106382979,94,0.531869266963255,100,0.49515525181174,100
"317.3","1023568",0.995,0.99,100,0.989795918367347,98,0.566540070901058,99,0.557518515367874,99
"318.3","1023610",0.995,0.98,100,0.979166666666667,96,0.579931254936395,100,0.557488952656631,100
"319.3","1023641",0.995,0.99,100,0.989795918367347,98,0.763796548291696,100,0.749510834005982,100
"320.3","1023645",0.995,0.99,100,0.989795918367347,98,0.644933479569546,100,0.632828216411652,100
"321.3","1023647",0.995,0.99,100,0.989795918367347,98,0.703645682206934,100,0.690161361649443,100
"322.3","1023652",0.995,1,100,1,100,0.716257879810533,100,0.716257879810533,100
"323.3","1023685",0.995,0.99,100,0.989795918367347,98,0.678013866062317,100,0.666956280237289,100
"324.3","1023795",0.995,0.98,100,0.979166666666667,96,0.625780343521483,100,0.6013122584151,100
"325.3","1023797",0.995,0.98,100,0.979166666666667,96,0.759479839399081,100,0.728476866526543,100
"326.3","1024069",0.995,0.97,100,0.978947368421053,95,0.921244218316374,100,0.884222941720629,100
"327.3","1024081",0.995,0.98,100,0.989690721649485,97,0.7263188335466,100,0.713003044072916,100
"328.3","1024093",0.995,0.97,100,0.968085106382979,94,0.45843000834235,100,0.435609702952523,100
"329.3","1024095",0.995,1,100,1,100,0.873390155434839,100,0.873390155434839,100
"330.3","1025295",0.995,1,100,1,100,0.652872563309073,100,0.652872563309073,100
"331.3","1025320",0.995,1,100,1,100,0.417702492969807,100,0.417702492969807,100
"332.3","1025323",0.995,0.96,100,0.956521739130435,92,0.520617749261058,99,0.47760487702675,99
"333.3","1025336",0.995,1,2,1,2,0.00132325141776938,92,0.00132325141776938,92
"334.3","1025645",0.995,0.98,100,0.979166666666667,96,0.669743524514339,100,0.641445652173913,100
"335.3","1025647",0.995,0.97,100,0.968085106382979,94,0.628510638297872,100,0.58936170212766,100
"336.3","1025650",0.995,0.97,100,0.968085106382979,94,0.611433483773909,99,0.572963679346658,99
"337.3","1026159",0.995,0.99,100,0.989795918367347,98,0.941438174529756,100,0.922076472402097,100
"338.3","1026535",0.995,0.97,100,0.968085106382979,94,0.579148936170213,100,0.542340425531915,100
"339.3","1027295",0.995,0.94,100,0.931818181818182,88,0.287707316763044,95,0.248649566807462,95
"340.3","1027322",0.995,0.95,100,0.966666666666667,90,0.660140123375563,100,0.609379767200573,100
"341.3","1027323",0.995,0.98,100,0.979166666666667,96,0.735774098794694,100,0.710516162286758,100
"342.3","1027340",0.995,0.918367346938776,98,0.941176470588235,85,0.535030214552303,100,0.494648544196041,100
"343.3","1027346",0.995,0.967741935483871,93,0.96551724137931,87,0.53420643044433,100,0.49517564445472,100
"344.3","1027356",0.995,0.971014492753623,69,0.969230769230769,65,0.423693677212668,98,0.398959870646564,98
"345.3","1027360",0.995,0.970588235294118,68,0.984615384615385,65,0.396844474015478,100,0.380585075519237,100
"346.3","1027366",0.995,0.98,100,0.989583333333333,96,0.463740314122415,100,0.447311742693843,100
"347.3","1027376",0.995,0.95,100,0.944444444444444,90,0.494280520080978,100,0.441562072612677,100
"348.3","1027386",0.995,0.98,100,0.979166666666667,96,0.462758438537456,100,0.438025015598388,100
"349.3","1027389",0.995,0.97,100,0.968085106382979,94,0.460810531788552,100,0.429729438598588,100
"350.3","1027390",0.995,0.97,100,0.968085106382979,94,0.458150715330411,100,0.426074326441522,100
"351.3","1027470",0.995,0.98,100,0.979166666666667,96,0.366259941606578,100,0.347716416166501,100
"352.3","1027484",0.995,0.95,100,0.944444444444444,90,0.635711806170713,100,0.573973135336997,100
"353.3","1027515",0.995,0.98,100,0.979166666666667,96,0.610055796068299,100,0.584623795897926,100
"354.3","1027680",0.995,0.96,100,0.956521739130435,92,0.118965208184483,97,0.111556065208329,97
"355.3","1028001",0.995,NA,0,NA,0,0,84,0,84
"356.3","103",0.995,NA,0,NA,0,0,62,0,62
"357.3","1033969",0.995,0.98,100,0.979166666666667,96,0.609568977465054,100,0.585644627583257,100
"358.3","1033970",0.995,0.98,100,0.979166666666667,96,0.575289729835914,100,0.553162070261446,100
"359.3","1034109",0.995,0.99,100,0.989795918367347,98,0.574085047620404,100,0.564725291522843,100
"360.3","1034117",0.995,0.95,100,0.955555555555556,90,0.357080013126481,97,0.331821515098436,97
"361.3","1034121",0.995,0.95,100,0.956043956043956,91,0.254712696196202,96,0.233200297180442,96
"362.3","1034122",0.995,0.99,100,0.989795918367347,98,0.442723367149473,100,0.436532890958997,100
"363.3","1034130",0.995,0.921348314606742,89,0.935064935064935,77,0.152776434655651,96,0.135179283359598,96
"364.3","1034182",0.995,0.95,100,0.944444444444444,90,0.385545408183237,98,0.339455161704166,98
"365.3","1034876",0.995,0.99,100,0.989795918367347,98,0.511870388104364,100,0.502602095421438,100
