"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1061.3","375877165889",0.999,0.76,25,0.875,16,0.580711709343288,25,0.433914506546085,25
"1062.3","375877170443",0.999,1,25,1,25,0.711932773109244,25,0.711932773109244,25
"1063.3","375877172821",0.999,1,25,1,25,0.624255744255744,25,0.624255744255744,25
"1064.3","375877198106",0.999,1,25,1,25,0.512380952380952,25,0.512380952380952,25
"1065.3","375877207434",0.999,1,25,1,25,0.509206349206349,25,0.509206349206349,25
"1066.3","375877207825",0.999,1,25,1,25,0.465079365079365,25,0.465079365079365,25
"1067.3","375877210766",0.999,1,25,1,25,0.518095238095238,25,0.518095238095238,25
"1068.3","375877220276",0.999,1,25,1,25,0.516190476190476,25,0.516190476190476,25
"1069.3","375877220468",0.999,1,25,1,25,0.571428571428571,25,0.571428571428571,25
"1070.3","375877220859",0.999,1,25,1,25,0.5,25,0.5,25
"1071.3","375877221262",0.999,1,25,1,25,0.522857142857143,25,0.522857142857143,25
"1072.3","375877224110",0.999,1,25,1,25,0.494603174603175,25,0.494603174603175,25
"1073.3","375877224138",0.999,1,25,1,25,0.473968253968254,25,0.473968253968254,25
"1074.3","375877235546",0.999,1,25,1,25,0.580952380952381,25,0.580952380952381,25
"1075.3","375877236085",0.999,1,25,1,25,0.515238095238095,25,0.515238095238095,25
"1076.3","375877236623",0.999,1,25,1,25,0.736,25,0.736,25
"1077.3","375877241782",0.999,1,25,1,25,0.448888888888889,25,0.448888888888889,25
"1078.3","375877242865",0.999,1,25,1,25,0.463492063492063,25,0.463492063492063,25
"1079.3","375877243931",0.999,1,25,1,25,0.493333333333333,25,0.493333333333333,25
"1080.3","375877248333",0.999,1,25,1,25,0.519047619047619,25,0.519047619047619,25
"1081.3","375877250708",0.999,NA,0,NA,0,0,25,0,25
"1082.3","375877256948",0.999,1,25,1,25,0.744727272727273,25,0.744727272727273,25
"1083.3","375877274490",0.999,1,25,1,25,0.751238095238095,25,0.751238095238095,25
"1084.3","375994271383",0.999,0.96,25,0.958333333333333,24,0.552380952380952,25,0.52952380952381,25
"1085.3","376373640303",0.999,0.84,25,0.9,20,0.528,25,0.446,25
"1086.3","376373738913",0.999,0.944444444444444,18,0.9375,16,0.41015873015873,25,0.360634920634921,25
"1087.3","376378308927",0.999,1,25,1,25,0.5,25,0.5,25
"1088.3","376378352861",0.999,1,25,1,25,0.568571428571429,25,0.568571428571429,25
"1089.3","376379159659",0.999,0.88,25,0.952380952380952,21,0.648,25,0.588,25
"1090.3","376379334292",0.999,1,25,1,25,0.679757575757576,25,0.679757575757576,25
"1091.3","376379334294",0.999,0.96,25,0.956521739130435,23,0.541852813852814,25,0.481852813852814,25
"1092.3","376385472873",0.999,0.96,25,0.956521739130435,23,0.678181818181818,25,0.598181818181818,25
"1093.3","376385686337",0.999,1,25,1,25,0.848959156785244,25,0.848959156785244,25
"1094.3","376385705738",0.999,NA,0,NA,0,0,25,0,25
"1095.3","376385938728",0.999,0.96,25,0.96,25,0.562424242424242,25,0.562424242424242,25
"1096.3","376386835609",0.999,0.92,25,0.956521739130435,23,0.378666666666667,25,0.362666666666667,25
"1097.3","376387168386",0.999,0.84,25,0.944444444444444,18,0.69436075036075,25,0.578170274170274,25
"1098.3","376387169804",0.999,0.916666666666667,12,0.9,10,0.209085137085137,25,0.171307359307359,25
"1099.3","376389070114",0.999,1,4,1,4,0.106666666666667,25,0.106666666666667,25
"1100.3","376389071008",0.999,NA,0,NA,0,0,25,0,25
"1101.3","376389071279",0.999,0.904761904761905,21,0.941176470588235,17,0.445079365079365,25,0.366412698412698,25
"1102.3","376389081097",0.999,0.866666666666667,15,0.909090909090909,11,0.28215873015873,25,0.205968253968254,25
"1103.3","376391103144",0.999,0.68,25,0.857142857142857,14,0.426501408774654,25,0.28916807544132,25
"1104.3","376392950315",0.999,1,25,1,25,0.761253561253561,25,0.761253561253561,25
"1105.3","376394698212",0.999,1,25,1,25,0.8,25,0.8,25
"1106.3","376394944605",0.999,0.92,25,0.952380952380952,21,0.736380952380952,25,0.64952380952381,25
"1107.3","376395117027",0.999,0.92,25,0.954545454545455,22,0.486877828054299,25,0.449230769230769,25
"1108.3","376395295058",0.999,0.956521739130435,23,0.952380952380952,21,0.413968253968254,25,0.360634920634921,25
"1109.3","376395459890",0.999,0.96,25,0.96,25,0.587402597402597,25,0.587402597402597,25
"1110.3","376395459895",0.999,NA,0,NA,0,0,25,0,25
"1111.3","376395705265",0.999,1,25,1,25,0.789271708683474,25,0.789271708683474,25
"1112.3","376398214441",0.999,1,25,1,25,0.718060606060606,25,0.718060606060606,25
"1113.3","376405989966",0.999,0.92,25,0.91304347826087,23,0.681090909090909,25,0.614424242424242,25
"1114.3","376405991762",0.999,0.888888888888889,9,0.857142857142857,7,0.158222222222222,25,0.124444444444444,25
"1115.3","376405992216",0.999,0.95,20,0.944444444444444,18,0.408888888888889,25,0.371111111111111,25
"1116.3","376405992559",0.999,0.84,25,0.833333333333333,18,0.469860805860806,25,0.311032967032967,25
"1117.3","376405994716",0.999,1,25,1,25,0.621309357309357,25,0.621309357309357,25
"1118.3","376405996419",0.999,0.875,8,0.833333333333333,6,0.16,25,0.1,25
"1119.3","376406002028",0.999,NA,0,NA,0,0,25,0,25
"1120.3","376406002139",0.999,1,25,1,25,0.428,25,0.428,25
"1121.3","376406002513",0.999,1,1,1,1,0.0266666666666667,25,0.0266666666666667,25
"1122.3","376406003407",0.999,1,25,1,25,0.52,25,0.52,25
"1123.3","376406003712",0.999,NA,0,NA,0,0,25,0,25
"1124.3","376406005404",0.999,1,25,1,25,0.609250305250305,25,0.609250305250305,25
"1125.3","376406005531",0.999,1,25,1,25,0.567272727272727,25,0.567272727272727,25
"1126.3","376406005757",0.999,1,2,1,2,0.0610909090909091,25,0.0610909090909091,25
"1127.3","376406005789",0.999,1,25,1,25,0.502222222222222,25,0.502222222222222,25
"1128.3","376406006670",0.999,NA,0,NA,0,0,25,0,25
"1129.3","376406007337",0.999,NA,0,NA,0,0,25,0,25
"1130.3","376406007481",0.999,NA,0,NA,0,0,25,0,25
"1131.3","376406013734",0.999,0.96,25,0.956521739130435,23,0.609043505514094,25,0.540472076942665,25
"1132.3","376406015095",0.999,0.92,25,0.904761904761905,21,0.474745920745921,25,0.408988344988345,25
"1133.3","376406020980",0.999,0.96,25,0.956521739130435,23,0.565059163059163,25,0.525059163059163,25
"1134.3","376406663047",0.999,1,9,1,9,0.173333333333333,25,0.173333333333333,25
"1135.3","376406772819",0.999,0.96,25,0.956521739130435,23,0.765876432102519,25,0.717046802472889,25
"1136.3","376406804643",0.999,0.96,25,0.956521739130435,23,0.867931532015743,25,0.802247321489427,25
"1137.3","376407050573",0.999,1,25,1,25,0.598857142857143,25,0.598857142857143,25
"1138.3","376407203381",0.999,0.75,4,0.5,2,0.1,25,0.04,25
"1139.3","376705720021",0.999,1,25,1,25,0.888888888888889,25,0.888888888888889,25
"1140.3","376736280906",0.999,0.92,25,0.954545454545455,22,0.67324576146248,25,0.608960047176765,25
"1141.3","376737552373",0.999,0.8,20,0.769230769230769,13,0.447428571428571,25,0.275333333333333,25
"1142.3","376737553340",0.999,1,25,1,25,0.796532643826762,25,0.796532643826762,25
"1143.3","376738723982",0.999,1,25,1,25,0.567619047619048,25,0.567619047619048,25
"1144.3","376743508284",0.999,1,25,1,25,0.560634920634921,25,0.560634920634921,25
"1145.3","376750853134",0.999,1,25,1,25,0.825802688539531,25,0.825802688539531,25
"1146.3","376863698783",0.999,1,25,1,25,0.846019755270529,25,0.846019755270529,25
"1147.3","376920185225",0.999,1,25,1,25,0.707047619047619,25,0.707047619047619,25
"1148.3","376920185233",0.999,1,25,1,25,0.571428571428571,25,0.571428571428571,25
"1149.3","376920185244",0.999,0.84,25,0.894736842105263,19,0.48,25,0.388571428571429,25
"1150.3","376920185250",0.999,1,20,1,20,0.533333333333333,25,0.533333333333333,25
"1151.3","376920185254",0.999,0.96,25,0.956521739130435,23,0.96,25,0.88,25
"1152.3","377783960619",0.999,0.92,25,0.952380952380952,21,0.776730615711125,25,0.667639706620216,25
"1153.3","377787093290",0.999,0.8,20,0.866666666666667,15,0.452952380952381,25,0.360644688644689,25
"1154.3","377787093448",0.999,0.92,25,0.954545454545455,22,0.461650793650794,25,0.418793650793651,25
"1155.3","377794303041",0.999,1,25,1,25,0.675100164203613,25,0.675100164203613,25
"1156.3","377794330263",0.999,1,25,1,25,0.826402743794048,25,0.826402743794048,25
"1157.3","377828162344",0.999,1,25,1,25,0.928138528138528,25,0.928138528138528,25
"1158.3","377918234989",0.999,1,25,1,25,0.792352941176471,25,0.792352941176471,25
"1159.3","378319072624",0.999,1,25,1,25,0.321700521700522,25,0.321700521700522,25
"1160.3","378720904652",0.999,1,25,1,25,0.79,25,0.79,25
"1161.3","378734610451",0.999,NA,0,NA,0,0,25,0,25
"1162.3","379089758096",0.999,0.833333333333333,18,0.857142857142857,14,0.250001525553013,25,0.205612291598562,25
"1163.3","379132310181",0.999,1,25,1,25,0.449523809523809,25,0.449523809523809,25
"1164.3","379162563369",0.999,1,24,1,24,0.42230303030303,25,0.42230303030303,25
"1165.3","379551064327",0.999,1,25,1,25,0.436610056610057,25,0.436610056610057,25
"1166.3","380263806889",0.999,1,25,1,25,0.796070175438597,25,0.796070175438597,25
"1167.3","380263926058",0.999,0.84,25,0.888888888888889,18,0.648507936507936,25,0.519936507936508,25
"1168.3","380263926245",0.999,1,25,1,25,0.372363636363636,25,0.372363636363636,25
"1169.3","380263926660",0.999,0.92,25,0.904761904761905,21,0.372915750915751,25,0.29356043956044,25
"1170.3","380263926691",0.999,0.666666666666667,9,0.857142857142857,7,0.24,25,0.24,25
"1171.3","380268653789",0.999,1,25,1,25,0.451746031746032,25,0.451746031746032,25
"1172.3","380272984571",0.999,1,25,1,25,0.80299809691114,25,0.80299809691114,25
"1173.3","380298379244",0.999,1,25,1,25,0.522505050505051,25,0.522505050505051,25
"1174.3","380298389662",0.999,NA,0,NA,0,0,25,0,25
"1175.3","380305094156",0.999,1,25,1,25,0.97202614379085,25,0.97202614379085,25
"1176.3","380305574365",0.999,0.96,25,0.956521739130435,23,0.865205519118563,25,0.79247824639129,25
"1177.3","380339708835",0.999,1,25,1,25,0.841617086193745,25,0.841617086193745,25
"1178.3","380341356358",0.999,0.68,25,0.857142857142857,14,0.474810207336523,25,0.317719298245614,25
"1179.3","380444776880",0.999,1,25,1,25,0.571301587301587,25,0.571301587301587,25
"1180.3","38048741688",0.999,1,25,1,25,0.612017316017316,25,0.612017316017316,25
"1181.3","38048741693",0.999,1,25,1,25,0.822028985507246,25,0.822028985507246,25
"1182.3","38051782253",0.999,1,25,1,25,0.687030303030303,25,0.687030303030303,25
"1183.3","380698551559",0.999,NA,0,NA,0,0,15,0,15
"1184.3","380707716504",0.999,1,25,1,25,0.642424242424242,25,0.642424242424242,25
"1185.3","380708289438",0.999,1,25,1,25,0.761904761904762,25,0.761904761904762,25
"1186.3","380710047267",0.999,1,25,1,25,0.407492063492063,25,0.407492063492063,25
"1187.3","380723687190",0.999,1,25,1,25,0.83393739250086,25,0.83393739250086,25
"1188.3","380763965726",0.999,0.96,25,0.958333333333333,24,0.582666666666667,25,0.556,25
"1189.3","380766848673",0.999,1,25,1,25,0.665398601398601,25,0.665398601398601,25
"1190.3","380766848680",0.999,1,25,1,25,0.596434676434676,25,0.596434676434676,25
"1191.3","380766848686",0.999,1,25,1,25,0.809948717948718,25,0.809948717948718,25
"1192.3","380767052674",0.999,1,25,1,25,0.448888888888889,25,0.448888888888889,25
"1193.3","380767052678",0.999,1,25,1,25,0.465292929292929,25,0.465292929292929,25
"1194.3","380767052690",0.999,0.916666666666667,12,0.909090909090909,11,0.176,25,0.16,25
"1195.3","380767052713",0.999,NA,0,NA,0,0,25,0,25
"1196.3","380767052715",0.999,1,25,1,25,0.873650793650794,25,0.873650793650794,25
"1197.3","380768229074",0.999,1,25,1,25,0.588123876123876,25,0.588123876123876,25
"1198.3","380768230125",0.999,1,22,1,22,0.553142857142857,25,0.553142857142857,25
"1199.3","380778759832",0.999,1,25,1,25,0.640969696969697,25,0.640969696969697,25
"1200.3","380778759839",0.999,0.88,25,0.9,20,0.488761904761905,25,0.385650793650794,25
"1201.3","380778759862",0.999,0.956521739130435,23,0.952380952380952,21,0.553454545454545,25,0.489454545454545,25
"1202.3","380788208720",0.999,1,25,1,25,0.39812987012987,25,0.39812987012987,25
"1203.3","380788208730",0.999,1,25,1,25,0.769230769230769,25,0.769230769230769,25
"1204.3","380788208772",0.999,1,25,1,25,0.852173913043478,25,0.852173913043478,25
"1205.3","380797354957",0.999,0.96,25,0.956521739130435,23,0.50989010989011,25,0.44989010989011,25
"1206.3","380797354960",0.999,0.928571428571429,14,0.916666666666667,12,0.254857142857143,25,0.222857142857143,25
"1207.3","380797354966",0.999,1,25,1,25,0.484444444444444,25,0.484444444444444,25
"1208.3","380797354970",0.999,1,25,1,25,0.831826086956522,25,0.831826086956522,25
"1209.3","380797355548",0.999,1,25,1,25,0.635120435120435,25,0.635120435120435,25
"1210.3","380813809711",0.999,0.96,25,0.956521739130435,23,0.711463869463869,25,0.639463869463869,25
"1211.3","380819387816",0.999,0.96,25,0.956521739130435,23,0.765572936867055,25,0.701572936867055,25
"1212.3","380820492131",0.999,1,25,1,25,0.936463536463536,25,0.936463536463536,25
"1213.3","380821531403",0.999,0.84,25,0.888888888888889,18,0.3712,25,0.255657142857143,25
"1214.3","380964378369",0.999,0.5,2,0,1,0.04,25,0,25
"1215.3","380982868638",0.999,1,25,1,25,0.7795372489194,25,0.7795372489194,25
"1216.3","381009670364",0.999,1,25,1,25,0.79159595959596,25,0.79159595959596,25
"1217.3","381035185457",0.999,NA,0,NA,0,0,24,0,24
"1218.3","381035189923",0.999,0.92,25,0.904761904761905,21,0.622805429864253,25,0.509864253393665,25
"1219.3","381035189930",0.999,0.96,25,0.956521739130435,23,0.7,25,0.64,25
"1220.3","381035199907",0.999,0.96,25,0.956521739130435,23,0.346568986568987,25,0.297338217338217,25
"1221.3","381035320977",0.999,0.96,25,0.956521739130435,23,0.647272727272727,25,0.593939393939394,25
"1222.3","381035322389",0.999,1,25,1,25,0.836463768115942,25,0.836463768115942,25
"1223.3","381035324786",0.999,0.96,25,0.956521739130435,23,0.701818181818182,25,0.635151515151515,25
"1224.3","381037341631",0.999,0.954545454545455,22,0.95,20,0.787037037037037,24,0.703703703703704,24
"1225.3","381043205920",0.999,1,25,1,25,0.666560994560994,25,0.666560994560994,25
"1226.3","381043720691",0.999,1,25,1,25,0.430383394383394,25,0.430383394383394,25
"1227.3","381044683443",0.999,NA,0,NA,0,0,21,0,21
"1228.3","381044684012",0.999,0.84,25,0.85,20,0.546984126984127,25,0.434042950513539,25
"1229.3","381049523786",0.999,0.96,25,0.956521739130435,23,0.736969696969697,25,0.666493506493506,25
"1230.3","381049523842",0.999,NA,0,NA,0,0,25,0,25
"1231.3","381063655864",0.999,0.88,25,0.9,20,0.697142857142857,25,0.582857142857143,25
"1232.3","381069511852",0.999,0.727272727272727,11,0.6,5,0.183492063492063,25,0.0657142857142857,25
"1233.3","381089212425",0.999,0.916666666666667,12,0.909090909090909,11,0.19537037037037,24,0.176851851851852,24
"1234.3","381105888069",0.999,0.8,25,0.888888888888889,18,0.702065934065934,25,0.588542124542125,25
"1235.3","381148172588",0.999,1,25,1,25,0.559047619047619,25,0.559047619047619,25
"1236.3","381148185188",0.999,1,25,1,25,0.743987567987568,25,0.743987567987568,25
"1237.3","381289436295",0.999,1,25,1,25,0.410707070707071,25,0.410707070707071,25
"1238.3","381299790992",0.999,1,25,1,25,0.455953823953824,25,0.455953823953824,25
"1239.3","381607151546",0.999,0.92,25,0.904761904761905,21,0.551904761904762,25,0.459238095238095,25
"1240.3","381616763383",0.999,1,25,1,25,0.487301587301587,25,0.487301587301587,25
"1241.3","381632760682",0.999,1,25,1,25,0.751238095238095,25,0.751238095238095,25
"1242.3","381637871959",0.999,0.92,25,0.904761904761905,21,0.721619047619048,25,0.608857142857143,25
"1243.3","381637872080",0.999,1,25,1,25,0.735337474120083,25,0.735337474120083,25
"1244.3","381652757050",0.999,1,25,1,25,0.8,25,0.8,25
"1245.3","381667739860",0.999,NA,0,NA,0,0,25,0,25
"1246.3","381667742887",0.999,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"1247.3","381668619743",0.999,1,25,1,25,0.443589077589078,25,0.443589077589078,25
"1248.3","381680926931",0.999,1,25,1,25,0.902564102564102,25,0.902564102564102,25
"1249.3","381680926933",0.999,0.88,25,0.842105263157895,19,0.407333333333333,25,0.317333333333333,25
"1250.3","381680926974",0.999,0.96,25,0.956521739130435,23,0.47817205017205,25,0.440394272394272,25
"1251.3","381698414360",0.999,NA,0,NA,0,0,25,0,25
"1252.3","381698416728",0.999,1,25,1,25,0.664615384615384,25,0.664615384615384,25
"1253.3","381699461477",0.999,1,25,1,25,0.543809523809524,25,0.543809523809524,25
"1254.3","381699461492",0.999,1,25,1,25,0.692121212121212,25,0.692121212121212,25
"1255.3","381699461500",0.999,1,25,1,25,0.512063492063492,25,0.512063492063492,25
"1256.3","381729374508",0.999,NA,0,NA,0,0,25,0,25
"1257.3","381731485219",0.999,NA,0,NA,0,0,25,0,25
"1258.3","381752996956",0.999,1,25,1,25,0.54,25,0.54,25
"1259.3","381808400621",0.999,1,25,1,25,0.864189723320158,25,0.864189723320158,25
"1260.3","381814187769",0.999,1,25,1,25,0.929058852258852,25,0.929058852258852,25
"1261.3","381814198738",0.999,1,25,1,25,0.77004329004329,25,0.77004329004329,25
"1262.3","381814203442",0.999,0.96,25,0.958333333333333,24,0.94,25,0.906666666666667,25
"1263.3","381814206674",0.999,0.96,25,0.956521739130435,23,0.604723402709673,25,0.570103519668737,25
"1264.3","381959626866",0.999,1,25,1,25,0.833429027113238,25,0.833429027113238,25
"1265.3","381990364101",0.999,1,25,1,25,0.649755577755578,25,0.649755577755578,25
"1266.3","381990909499",0.999,1,25,1,25,0.68247619047619,25,0.68247619047619,25
"1267.3","381990945281",0.999,0.96,25,0.956521739130435,23,0.634493506493506,25,0.566937950937951,25
"1268.3","381992229361",0.999,1,25,1,25,0.568571428571429,25,0.568571428571429,25
"1269.3","381994423685",0.999,0.84,25,0.842105263157895,19,0.636594516594517,25,0.487070707070707,25
"1270.3","382054787029",0.999,1,25,1,25,0.377049630108454,25,0.377049630108454,25
"1271.3","382081209394",0.999,0.76,25,0.8125,16,0.670204462204462,25,0.482666666666667,25
"1272.3","382110076316",0.999,1,25,1,25,0.741818181818182,25,0.741818181818182,25
"1273.3","38211399144",0.999,0.88,25,0.95,20,0.704935064935065,25,0.612413793103448,25
"1274.3","382146135308",0.999,1,25,1,25,0.538354978354978,25,0.538354978354978,25
"1275.3","382260056980",0.999,1,25,1,25,0.461269841269841,25,0.461269841269841,25
"1276.3","382386791070",0.999,1,25,1,25,0.468888888888889,25,0.468888888888889,25
"1277.3","382464970226",0.999,0.96,25,0.956521739130435,23,0.62693778664165,25,0.562777385639144,25
"1278.3","382480181948",0.999,0.8,25,0.888888888888889,18,0.687179487179487,25,0.577465201465202,25
"1279.3","38249649908",0.999,0.92,25,0.954545454545455,22,0.651428571428571,25,0.588571428571429,25
"1280.3","382827983181",0.999,NA,0,NA,0,0,25,0,25
"1281.3","382939317860",0.999,1,25,1,25,0.863768115942029,25,0.863768115942029,25
"1282.3","383135239895",0.999,1,25,1,25,0.431382395382395,25,0.431382395382395,25
"1283.3","383151880456",0.999,0.5,2,0,1,0.02,25,0,25
"1284.3","383151899915",0.999,0.75,12,0.571428571428571,7,0.207897435897436,25,0.0551648351648352,25
"1285.3","383151899918",0.999,1,16,1,16,0.30969696969697,25,0.30969696969697,25
"1286.3","383189476444",0.999,0.947368421052632,19,0.941176470588235,17,0.399047619047619,25,0.339047619047619,25
"1287.3","383195985906",0.999,1,25,1,25,0.89025641025641,25,0.89025641025641,25
"1288.3","383202374942",0.999,NA,0,NA,0,0,25,0,25
"1289.3","383213085696",0.999,1,25,1,25,0.686060606060606,25,0.686060606060606,25
"1290.3","383220040261",0.999,1,25,1,25,0.857142857142857,25,0.857142857142857,25
"1291.3","383220081106",0.999,1,25,1,25,0.794,25,0.794,25
"1292.3","383220081189",0.999,1,25,1,25,0.703030303030303,25,0.703030303030303,25
"1293.3","383220081509",0.999,NA,0,NA,0,0,25,0,25
"1294.3","383220081616",0.999,1,25,1,25,0.803368421052632,25,0.803368421052632,25
"1295.3","383220082156",0.999,NA,0,NA,0,0,25,0,25
"1296.3","383220280454",0.999,1,25,1,25,0.878827838827839,25,0.878827838827839,25
"1297.3","383271280619",0.999,0.791666666666667,24,0.764705882352941,17,0.475007215007215,25,0.317269841269841,25
"1298.3","383449005322",0.999,1,25,1,25,0.791087098539824,25,0.791087098539824,25
"1299.3","383475461989",0.999,0.88,25,0.9,20,0.644876898127672,25,0.561543564794339,25
"1300.3","383490013743",0.999,1,25,1,25,0.554424242424242,25,0.554424242424242,25
"1301.3","383558647159",0.999,1,25,1,25,0.657337329337329,25,0.657337329337329,25
"1302.3","383562007677",0.999,1,25,1,25,0.794168498168498,25,0.794168498168498,25
"1303.3","383579546039",0.999,1,25,1,25,0.88,25,0.88,25
"1304.3","383580026110",0.999,1,25,1,25,0.833333333333333,25,0.833333333333333,25
"1305.3","383591873836",0.999,1,25,1,25,0.75,25,0.75,25
"1306.3","383591873852",0.999,1,25,1,25,0.798,25,0.798,25
"1307.3","383591873872",0.999,0.96,25,0.956521739130435,23,0.722512820512821,25,0.648666666666667,25
"1308.3","383591873876",0.999,1,25,1,25,0.792,25,0.792,25
"1309.3","383591873892",0.999,1,25,1,25,0.676363636363636,25,0.676363636363636,25
"1310.3","383591873980",0.999,1,25,1,25,0.490793650793651,25,0.490793650793651,25
"1311.3","383594327045",0.999,1,25,1,25,0.69787486816589,25,0.69787486816589,25
"1312.3","383599778133",0.999,0.92,25,0.954545454545455,22,0.768363636363636,25,0.7,25
"1313.3","383610522923",0.999,1,25,1,25,0.497777777777778,25,0.497777777777778,25
"1314.3","383620369182",0.999,1,25,1,25,0.766590415432521,25,0.766590415432521,25
"1315.3","383620369375",0.999,1,25,1,25,0.829958157784245,25,0.829958157784245,25
"1316.3","383620369473",0.999,0.96,25,0.956521739130435,23,0.392857142857143,25,0.372857142857143,25
"1317.3","383620369599",0.999,0.92,25,0.904761904761905,21,0.507494376968061,25,0.353648223121907,25
"1318.3","383620369771",0.999,1,25,1,25,0.837811534183051,25,0.837811534183051,25
"1319.3","383620376932",0.999,0.84,25,0.833333333333333,18,0.772835164835165,25,0.55578021978022,25
"1320.3","383620377115",0.999,1,25,1,25,0.841758241758242,25,0.841758241758242,25
"1321.3","383620377187",0.999,1,25,1,25,0.805052631578947,25,0.805052631578947,25
"1322.3","383620377518",0.999,0.96,25,0.956521739130435,23,0.814039215686275,25,0.748156862745098,25
"1323.3","383731946889",0.999,1,23,1,23,0.700888888888889,25,0.700888888888889,25
"1324.3","383759319664",0.999,1,25,1,25,0.717555555555556,25,0.717555555555556,25
"1325.3","383789950403",0.999,1,1,1,1,0.032,25,0.032,25
"1326.3","383789957288",0.999,0.96,25,0.956521739130435,23,0.736321070234114,25,0.680936454849498,25
"1327.3","383818882214",0.999,1,25,1,25,0.70812324929972,25,0.70812324929972,25
"1328.3","383841551270",0.999,1,25,1,25,0.801684210526316,25,0.801684210526316,25
"1329.3","383863868142",0.999,0.941176470588235,17,0.933333333333333,15,0.446926406926407,25,0.392380952380952,25
"1330.3","383864461655",0.999,1,25,1,25,0.578666666666667,25,0.578666666666667,25
"1331.3","383869020643",0.999,1,25,1,25,0.57447619047619,25,0.57447619047619,25
"1332.3","383869020888",0.999,1,25,1,25,0.524761904761905,25,0.524761904761905,25
"1333.3","383869021293",0.999,1,25,1,25,0.76,25,0.76,25
"1334.3","383869021490",0.999,1,25,1,25,0.746666666666667,25,0.746666666666667,25
"1335.3","383869021923",0.999,1,25,1,25,0.802285714285714,25,0.802285714285714,25
"1336.3","383869023286",0.999,1,25,1,25,0.501587301587302,25,0.501587301587302,25
"1337.3","383869023381",0.999,1,25,1,25,0.497460317460317,25,0.497460317460317,25
"1338.3","383869023546",0.999,1,25,1,25,0.671515151515151,25,0.671515151515151,25
"1339.3","383869025369",0.999,1,25,1,25,0.813714285714286,25,0.813714285714286,25
"1340.3","383869026463",0.999,1,25,1,25,0.528571428571429,25,0.528571428571429,25
"1341.3","383869029134",0.999,0.88,25,0.909090909090909,22,0.572027972027972,25,0.518694638694639,25
"1342.3","383869029667",0.999,1,25,1,25,0.736891774891775,25,0.736891774891775,25
"1343.3","383870503190",0.999,1,25,1,25,0.52,25,0.52,25
"1344.3","383877790022",0.999,1,25,1,25,0.79768962991032,25,0.79768962991032,25
"1345.3","383877790080",0.999,0.944444444444444,18,0.9375,16,0.371428571428571,25,0.328571428571429,25
"1346.3","383887213203",0.999,1,25,1,25,0.744705882352941,25,0.744705882352941,25
"1347.3","383890616506",0.999,1,25,1,25,0.768,25,0.768,25
"1348.3","383890616508",0.999,NA,0,NA,0,0,15,0,15
"1349.3","383898316721",0.999,1,25,1,25,0.499047619047619,25,0.499047619047619,25
"1350.3","383898325496",0.999,1,25,1,25,0.485201465201465,25,0.485201465201465,25
"1351.3","383903130211",0.999,1,25,1,25,0.784231854145167,25,0.784231854145167,25
"1352.3","383903130276",0.999,0.92,25,0.954545454545455,22,0.645176251337242,25,0.582266034618976,25
"1353.3","383913877679",0.999,1,25,1,25,0.571329559329559,25,0.571329559329559,25
"1354.3","383913877681",0.999,1,25,1,25,0.357818181818182,25,0.357818181818182,25
"1355.3","383998378390",0.999,0.875,8,0.833333333333333,6,0.271493212669683,25,0.193846153846154,25
"1356.3","384104224040",0.999,1,25,1,25,0.857777777777778,25,0.857777777777778,25
"1357.3","384241144965",0.999,0.96,25,0.956521739130435,23,0.675228070175439,25,0.611228070175439,25
"1358.3","384270930922",0.999,1,25,1,25,0.426412698412698,25,0.426412698412698,25
"1359.3","384270931432",0.999,1,25,1,25,0.78821850613155,25,0.78821850613155,25
"1360.3","384270931434",0.999,1,10,1,10,0.294857142857143,25,0.294857142857143,25
"1361.3","384270931520",0.999,1,16,1,16,0.260235294117647,25,0.260235294117647,25
"1362.3","384270933117",0.999,1,25,1,25,0.852784236453202,25,0.852784236453202,25
"1363.3","384270933556",0.999,0.96,25,0.956521739130435,23,0.743589743589744,25,0.682051282051282,25
"1364.3","384339026345",0.999,0.92,25,0.954545454545455,22,0.668246981089086,25,0.613770790612896,25
"1365.3","384349894147",0.999,0.5,10,0.333333333333333,3,0.113333333333333,25,0.0355555555555556,25
"1366.3","384471832945",0.999,1,25,1,25,0.899969885187276,25,0.899969885187276,25
"1367.3","384506801375",0.999,1,25,1,25,0.833333333333333,25,0.833333333333333,25
"1368.3","384591211015",0.999,0.882352941176471,17,0.846153846153846,13,0.345650793650794,25,0.235873015873016,25
"1369.3","384596252055",0.999,1,17,1,17,0.373178624608965,25,0.373178624608965,25
"1370.3","384599096111",0.999,0.84,25,0.894736842105263,19,0.694314395427439,25,0.566198453398453,25
"1371.3","384599097154",0.999,0.76,25,0.888888888888889,18,0.645362014475058,25,0.557246072446072,25
"1372.3","384599097156",0.999,0.84,25,0.894736842105263,19,0.697994593641652,25,0.554785802432861,25
"1373.3","384599097172",0.999,0.8,25,0.888888888888889,18,0.622305028305028,25,0.502685980685981,25
"1374.3","384599097174",0.999,0.96,25,0.956521739130435,23,0.75729556717792,25,0.693705823588177,25
"1375.3","384600265487",0.999,1,25,1,25,0.865744400527009,25,0.865744400527009,25
"1376.3","384605767857",0.999,1,25,1,25,0.577142857142857,25,0.577142857142857,25
