"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1617.4","1254587",0.997,0.958333333333333,48,0.977777777777778,45,0.585020634228674,48,0.567057127638439,48
"1618.4","1254589",0.997,1,48,1,48,0.741698041450426,48,0.741698041450426,48
"1619.4","1254591",0.997,1,48,1,48,0.535932560145082,48,0.535932560145082,48
"1620.4","1254988",0.997,0,1,0,1,0.0416666666666667,48,0,48
"1621.4","1254990",0.997,1,48,1,48,0.345389088823523,48,0.345389088823523,48
"1622.4","1255003",0.997,NA,0,NA,0,0,48,0,48
"1623.4","1255030",0.997,1,48,1,48,0.568219300037638,48,0.568219300037638,48
"1624.4","1255043",0.997,1,48,1,48,0.615217214582084,48,0.615217214582084,48
"1625.4","1255062",0.997,0.878048780487805,41,0.971428571428571,35,0.386620480366636,48,0.361750936675511,48
"1626.4","1255088",0.997,1,45,1,45,0.180130588375466,48,0.180130588375466,48
"1627.4","1255089",0.997,0.966666666666667,30,0.964285714285714,28,0.0513056915433824,48,0.0500776542893457,48
"1628.4","1255095",0.997,0.978723404255319,47,0.977777777777778,45,0.0962838081787614,48,0.0895598519740105,48
"1629.4","1255115",0.997,NA,0,NA,0,0.0625,48,0.0625,48
"1630.4","1255120",0.997,1,48,1,48,0.629085102641644,48,0.629085102641644,48
"1631.4","1255124",0.997,NA,0,NA,0,0,48,0,48
"1632.4","1255431",0.997,0.958333333333333,48,0.954545454545455,44,0.445746332312209,48,0.416363986021394,48
"1633.4","1255584",0.997,0.916666666666667,48,0.9,40,0.19236189054534,48,0.164333725636098,48
"1634.4","1255585",0.997,1,48,1,48,0.20808984252975,48,0.20808984252975,48
"1635.4","1255592",0.997,1,39,1,39,0.154509640336883,48,0.154509640336883,48
"1636.4","1255623",0.997,1,48,1,48,0.530539744046469,48,0.530539744046469,48
"1637.4","1255666",0.997,0.958333333333333,48,0.955555555555556,45,0.625798310466327,48,0.593895933928494,48
"1638.4","1255674",0.997,1,48,1,48,0.327587612688609,48,0.327587612688609,48
"1639.4","1256843",0.997,1,11,1,11,0.0965459251419021,48,0.0965459251419021,48
"1640.4","1257419",0.997,0.9375,48,0.952380952380952,42,0.469979357269597,48,0.42591042369283,48
"1641.4","1257450",0.997,0.958333333333333,48,0.954545454545455,44,0.613819869245653,48,0.562989977056355,48
"1642.4","1258410",0.997,0.958333333333333,48,0.954545454545455,44,0.513533261821552,48,0.465332123599564,48
"1643.4","1258447",0.997,0.979166666666667,48,0.978260869565217,46,0.32649240366492,48,0.312129242513882,48
"1644.4","1258456",0.997,1,48,1,48,0.422285906938414,48,0.422285906938414,48
"1645.4","1258461",0.997,0.9375,48,0.928571428571429,42,0.442765162773968,48,0.401780574736729,48
"1646.4","1258464",0.997,1,48,1,48,0.600912346368181,48,0.600912346368181,48
"1647.4","1258468",0.997,1,48,1,48,0.698393232427408,48,0.698393232427408,48
"1648.4","1258486",0.997,1,48,1,48,0.6936296318505,48,0.6936296318505,48
"1649.4","1258632",0.997,0.979166666666667,48,0.978260869565217,46,0.496097784569385,48,0.478521000848723,48
"1650.4","1258635",0.997,0.958333333333333,48,0.977777777777778,45,0.795425890318837,48,0.761651197971849,48
"1651.4","1258638",0.997,0.979166666666667,48,0.978260869565217,46,0.70662500828437,48,0.678254886291618,48
"1652.4","1258639",0.997,1,48,1,48,0.346923912712875,48,0.346923912712875,48
"1653.4","1258640",0.997,1,48,1,48,0.456506524794595,48,0.456506524794595,48
"1654.4","1258652",0.997,0.916666666666667,48,0.9,40,0.345861292852451,48,0.27520480661869,48
"1655.4","1258655",0.997,0.9375,48,0.952380952380952,42,0.467568049848315,48,0.416661555609222,48
"1656.4","1258667",0.997,0.9375,48,0.928571428571429,42,0.531908809714414,48,0.463982946618534,48
"1657.4","1258682",0.997,0.979166666666667,48,0.978260869565217,46,0.632824604755506,48,0.602879299556894,48
"1658.4","1258708",0.997,0.9375,48,0.928571428571429,42,0.430321213313279,48,0.372544059010963,48
"1659.4","1258716",0.997,0.9375,48,0.928571428571429,42,0.457297859543353,48,0.396992029627958,48
"1660.4","1258742",0.997,0.9375,48,0.928571428571429,42,0.397384371100031,48,0.339951881993816,48
"1661.4","1258992",0.997,1,48,1,48,0.731690003068697,48,0.731690003068697,48
"1662.4","1260022",0.997,1,47,1,47,0.30637701409509,48,0.30637701409509,48
"1663.4","1260077",0.997,0.979166666666667,48,0.978260869565217,46,0.332598254518377,48,0.318953016524015,48
"1664.4","1260272",0.997,1,48,1,48,0.901064782336208,48,0.901064782336208,48
"1665.4","1261701",0.997,0.958333333333333,48,0.954545454545455,44,0.594434604793066,48,0.543672467054227,48
"1666.4","1261741",0.997,0.979166666666667,48,0.978260869565217,46,0.201203572078315,48,0.190837209921224,48
"1667.4","1261779",0.997,1,48,1,48,0.284215804599986,48,0.284215804599986,48
"1668.4","1261786",0.997,0.895833333333333,48,0.868421052631579,38,0.34721422269553,48,0.2628500064546,48
"1669.4","1261791",0.997,0.916666666666667,48,0.9,40,0.322272194006427,48,0.260169775307666,48
"1670.4","1261794",0.997,0.925,40,0.911764705882353,34,0.194123005741354,48,0.170106865121386,48
"1671.4","1261796",0.997,0.914893617021277,47,0.951219512195122,41,0.167009519297983,48,0.135008805114769,48
"1672.4","1261828",0.997,0.979166666666667,48,0.978260869565217,46,0.245441346412106,48,0.23588430397028,48
"1673.4","1261851",0.997,0.958333333333333,48,0.954545454545455,44,0.481896475067297,48,0.427346739528475,48
"1674.4","1261887",0.997,0.979166666666667,48,0.978260869565217,46,0.56069574118033,48,0.533389234654421,48
"1675.4","1261895",0.997,0.9375,48,0.976190476190476,42,0.615851339550742,48,0.560778914341717,48
"1676.4","1261896",0.997,0.979166666666667,48,0.978260869565217,46,0.603884012962641,48,0.575041863950304,48
"1677.4","1270483",0.997,0.9375,48,0.928571428571429,42,0.545799826916581,48,0.472887065279401,48
"1678.4","1270486",0.997,1,48,1,48,0.704834490244536,48,0.704834490244536,48
"1679.4","1270489",0.997,0.916666666666667,48,0.926829268292683,41,0.350963549726117,48,0.308101586537149,48
"1680.4","1270500",0.997,0.958333333333333,48,0.954545454545455,44,0.43398305631813,48,0.395338960959924,48
"1681.4","1270501",0.997,0.979166666666667,48,0.978260869565217,46,0.598444608420773,48,0.571229131594485,48
"1682.4","1270511",0.997,0.9375,48,0.928571428571429,42,0.502007978178045,48,0.432958779282433,48
"1683.4","1272147",0.997,NA,0,NA,0,0,48,0,48
"1684.4","1272173",0.997,1,48,1,48,0.639785827898704,48,0.639785827898704,48
"1685.4","1272177",0.997,1,48,1,48,0.525598213775616,48,0.525598213775616,48
"1686.4","1273417",0.997,0.916666666666667,48,0.9,40,0.485559432406833,48,0.389238833888727,48
"1687.4","1273421",0.997,0.979166666666667,48,0.978260869565217,46,0.518463642598021,48,0.497225779564442,48
"1688.4","1273424",0.997,0.916666666666667,48,0.9,40,0.280995001485583,48,0.227129340717055,48
"1689.4","1273433",0.997,0.979166666666667,48,0.978260869565217,46,0.432110126741779,48,0.408110186054847,48
"1690.4","1273443",0.997,0.895833333333333,48,0.875,40,0.36247475326653,48,0.293441749011737,48
"1691.4","1273483",0.997,0.979166666666667,48,0.978260869565217,46,0.651347764561134,48,0.625023825662155,48
"1692.4","1273494",0.997,0.977777777777778,45,0.976744186046512,43,0.17438938032588,48,0.168710000296242,48
"1693.4","1273495",0.997,0.951219512195122,41,0.945945945945946,37,0.197550004985966,48,0.18301699420016,48
"1694.4","1273503",0.997,0.916666666666667,48,0.925,40,0.540609116915076,48,0.468398683368146,48
"1695.4","1273510",0.997,0.957446808510638,47,0.953488372093023,43,0.344372505667216,48,0.317631755230658,48
"1696.4","1273516",0.997,1,48,1,48,0.533414288605879,48,0.533414288605879,48
"1697.4","1273533",0.997,0.9375,48,0.952380952380952,42,0.526606509949313,48,0.467424296715442,48
"1698.4","1273538",0.997,0.979166666666667,48,0.978260869565217,46,0.380955704216787,48,0.362231881605546,48
"1699.4","1273540",0.997,0.916666666666667,48,0.925,40,0.464667262177296,48,0.384761324907043,48
"1700.4","1273549",0.997,0.958333333333333,48,0.954545454545455,44,0.622577408257673,48,0.564254846851308,48
"1701.4","1274868",0.997,0.958333333333333,48,0.954545454545455,44,0.259504532670938,48,0.239848680624977,48
"1702.4","1274905",0.997,0.958333333333333,48,0.954545454545455,44,0.504324721785914,48,0.46137724475467,48
"1703.4","1276512",0.997,0.978723404255319,47,0.977777777777778,45,0.481132315690189,48,0.462182073649548,48
"1704.4","1276526",0.997,0.958333333333333,48,0.954545454545455,44,0.616292019534917,48,0.561432067270817,48
"1705.4","1276531",0.997,0.958333333333333,48,0.954545454545455,44,0.705172011798567,48,0.642607838374047,48
"1706.4","1276532",0.997,1,17,1,17,0.019850463261678,48,0.019850463261678,48
"1707.4","1276547",0.997,0.958333333333333,48,0.956521739130435,46,0.283851484806174,48,0.272190611126524,48
"1708.4","1276580",0.997,0.979166666666667,48,0.978260869565217,46,0.218539813871616,48,0.209156924901933,48
"1709.4","1276589",0.997,0.916666666666667,48,0.904761904761905,42,0.3948199763895,48,0.331845618425334,48
"1710.4","1276846",0.997,1,48,1,48,0.340869657558321,48,0.340869657558321,48
"1711.4","1277085",0.997,0.958333333333333,48,0.954545454545455,44,0.279368173510553,48,0.258540780295078,48
"1712.4","1277092",0.997,0.979166666666667,48,0.978260869565217,46,0.477450289714191,48,0.459504111325269,48
"1713.4","1277093",0.997,1,48,1,48,0.377355865734463,48,0.377355865734463,48
"1714.4","1277117",0.997,0.895833333333333,48,0.894736842105263,38,0.355705499752538,48,0.28152289663535,48
"1715.4","1277118",0.997,0.958333333333333,48,0.954545454545455,44,0.357637328174889,48,0.330252794483273,48
"1716.4","1277132",0.997,0.958333333333333,48,0.954545454545455,44,0.54475288434665,48,0.498299471785372,48
"1717.4","1277136",0.997,0.979166666666667,48,0.978260869565217,46,0.335157171564099,48,0.320760897034246,48
"1718.4","1277181",0.997,0.958333333333333,48,0.954545454545455,44,0.270361239594926,48,0.248675378652701,48
"1719.4","1277184",0.997,0.979166666666667,48,0.978260869565217,46,0.39658633301062,48,0.378640477781139,48
"1720.4","1277214",0.997,0.958333333333333,48,0.954545454545455,44,0.34947824536312,48,0.315103209150502,48
"1721.4","1278493",0.997,NA,0,NA,0,0,48,0,48
"1722.4","1279313",0.997,0.979166666666667,48,0.978260869565217,46,0.563675985998689,48,0.540821808010943,48
"1723.4","1282110",0.997,0.971428571428571,35,0.96969696969697,33,0.0655733537650864,48,0.059661221196096,48
"1724.4","1282133",0.997,NA,0,NA,0,0,48,0,48
"1725.4","1284",0.997,0.9375,48,0.952380952380952,42,0.352356046080443,48,0.320642268498624,48
"1726.4","1285646",0.997,1,48,1,48,0.275978943048907,48,0.275978943048907,48
"1727.4","1285709",0.997,0.958333333333333,48,0.954545454545455,44,0.487713347826557,48,0.442056651803431,48
"1728.4","1286227",0.997,0.958333333333333,48,0.978260869565217,46,0.563952497654238,48,0.550637578240319,48
"1729.4","1286768",0.997,0.979166666666667,48,0.978260869565217,46,0.268341031405306,48,0.257081153392451,48
"1730.4","1288",0.997,0.979166666666667,48,0.978260869565217,46,0.435155303452676,48,0.419362554302,48
"1731.4","1288454",0.997,1,35,1,35,0.0462064058535775,48,0.0462064058535775,48
"1732.4","1288911",0.997,NA,0,NA,0,0,48,0,48
"1733.4","1289083",0.997,0.875,48,0.891891891891892,37,0.469057140376584,48,0.371638644395646,48
"1734.4","1289990",0.997,1,48,1,48,0.351044723943913,48,0.351044723943913,48
"1735.4","1290866",0.997,1,35,1,35,0.0751267489118793,48,0.0751267489118793,48
"1736.4","1291246",0.997,NA,0,NA,0,0,48,0,48
"1737.4","1292217",0.997,NA,0,NA,0,0,48,0,48
"1738.4","1292839",0.997,0.958333333333333,48,0.954545454545455,44,0.400379062189623,48,0.365505742062638,48
"1739.4","1292876",0.997,0.891891891891892,37,0.866666666666667,30,0.05652220819025,48,0.0450191852923159,48
"1740.4","1294",0.997,0.916666666666667,48,0.9,40,0.258224579719456,48,0.217837450826566,48
"1741.4","1295291",0.997,0.979166666666667,48,0.978260869565217,46,0.339030060639349,48,0.317790395554117,48
"1742.4","1296047",0.997,1,1,1,1,3.57700038420031e-05,48,3.57700038420031e-05,48
"1743.4","1296206",0.997,1,31,1,31,0.0314137537157695,48,0.0314137537157695,48
"1744.4","1296657",0.997,0.958333333333333,48,0.954545454545455,44,0.442134265887879,48,0.400695399272717,48
"1745.4","1296879",0.997,0.954545454545455,22,0.95,20,0.0249257957482223,48,0.0239109958506604,48
"1746.4","1297",0.997,0.916666666666667,48,0.9,40,0.228867931696518,48,0.189759631219913,48
"1747.4","1298",0.997,0.979166666666667,48,0.978260869565217,46,0.423465140656395,48,0.408123930627746,48
"1748.4","1298804",0.997,1,14,1,14,0.00926069559155416,48,0.00926069559155416,48
"1749.4","1298805",0.997,1,36,1,36,0.122390370175896,48,0.122390370175896,48
"1750.4","1299211",0.997,0.972222222222222,36,0.970588235294118,34,0.0369871593130484,48,0.034296873992817,48
"1751.4","1299851",0.997,NA,0,NA,0,0,48,0,48
"1752.4","1299861",0.997,0.967741935483871,31,0.96551724137931,29,0.0542879439842813,48,0.052231583698416,48
"1753.4","1300442",0.997,0.958333333333333,48,0.954545454545455,44,0.452247644341234,48,0.404485948211392,48
"1754.4","1301034",0.997,0.979166666666667,48,0.978260869565217,46,0.504975277527031,48,0.480511730996948,48
"1755.4","1301151",0.997,0.958333333333333,48,0.954545454545455,44,0.356250331413779,48,0.322457668587002,48
"1756.4","1301506",0.997,0.979166666666667,48,0.978260869565217,46,0.329040030825248,48,0.30908237518131,48
"1757.4","1301508",0.997,0.979166666666667,48,0.978260869565217,46,0.890597114587843,48,0.852793970294476,48
"1758.4","1301745",0.997,0.979166666666667,48,0.978260869565217,46,0.548999065395188,48,0.525447934771094,48
"1759.4","1302042",0.997,0.979166666666667,48,0.978260869565217,46,0.363413749395934,48,0.343592411820824,48
"1760.4","1302826",0.997,0.928571428571429,42,0.916666666666667,36,0.0483308835136277,48,0.0403616230760536,48
"1761.4","1302943",0.997,0.945945945945946,37,0.939393939393939,33,0.0337226729825193,48,0.0294036140259214,48
"1762.4","1303132",0.997,0.916666666666667,48,0.926829268292683,41,0.475578406180726,48,0.412299683509802,48
"1763.4","1303600",0.997,0.875,8,0.857142857142857,7,0.00194684525545382,48,0.00137408884136442,48
"1764.4","1304219",0.997,0.9375,32,0.928571428571429,28,0.0496558647943945,48,0.0432194468885863,48
"1765.4","1304919",0.997,1,1,1,1,0.00938007965900117,48,0.00938007965900117,48
"1766.4","1304923",0.997,1,15,1,15,0.00231633476245733,48,0.00231633476245733,48
"1767.4","1305993",0.997,0.976190476190476,42,0.975,40,0.174820766305706,48,0.167047172719677,48
"1768.4","1306056",0.997,0.9375,48,0.928571428571429,42,0.450440673154516,48,0.391220934884404,48
"1769.4","1307578",0.997,1,48,1,48,0.523548124992995,48,0.523548124992995,48
"1770.4","1308093",0.997,0.956521739130435,23,0.952380952380952,21,0.0212625113846868,48,0.0198895439158751,48
"1771.4","1308695",0.997,1,48,1,48,0.28689364453844,48,0.28689364453844,48
"1772.4","1309",0.997,0.979166666666667,48,0.978260869565217,46,0.243790568515258,48,0.235048514260571,48
"1773.4","1311403",0.997,0.974358974358974,39,0.972972972972973,37,0.0871428322173644,48,0.0837809523044956,48
"1774.4","1311708",0.997,1,26,1,26,0.0239984170320746,48,0.0239984170320746,48
"1775.4","1313314",0.997,1,40,1,40,0.0624927000463804,48,0.0624927000463804,48
"1776.4","1313777",0.997,0.979166666666667,48,0.978260869565217,46,0.826075073085799,48,0.791856159715647,48
"1777.4","1313822",0.997,1,48,1,48,0.945773326620552,48,0.945773326620552,48
"1778.4","1314378",0.997,0.979166666666667,48,0.978260869565217,46,0.354442038291785,48,0.33903596677071,48
"1779.4","1314384",0.997,0.958333333333333,48,0.954545454545455,44,0.218203002880501,48,0.202198393357773,48
"1780.4","1314385",0.997,0.958333333333333,48,0.954545454545455,44,0.589016606579206,48,0.537131797223643,48
"1781.4","1330545",0.997,1,48,1,48,0.543508358799364,48,0.543508358799364,48
"1782.4","1330570",0.997,0.958333333333333,48,0.954545454545455,44,0.502513350841822,48,0.4611366509682,48
"1783.4","1330620",0.997,0.958333333333333,48,0.954545454545455,44,0.543366321930832,48,0.494315696597106,48
"1784.4","1330627",0.997,1,16,1,16,0.0113217747315357,48,0.0113217747315357,48
"1785.4","1330635",0.997,1,19,1,19,0.0192589334172352,48,0.0192589334172352,48
"1786.4","1330642",0.997,0.964285714285714,28,0.962962962962963,27,0.0423828601392161,48,0.0422732313154767,48
"1787.4","1330659",0.997,1,29,1,29,0.0349061284816669,48,0.0349061284816669,48
"1788.4","1330740",0.997,1,7,1,7,0.00994432632396657,48,0.00994432632396657,48
"1789.4","1330757",0.997,1,35,1,35,0.0567713120551945,48,0.0567713120551945,48
"1790.4","1330764",0.997,1,15,1,15,0.0122408600251591,48,0.0122408600251591,48
"1791.4","1330798",0.997,0.916666666666667,48,0.9,40,0.4086671587035,48,0.330518823135841,48
"1792.4","1330802",0.997,0.852941176470588,34,0.925925925925926,27,0.2149191521824,48,0.181813998968944,48
"1793.4","1330803",0.997,0.957446808510638,47,0.953488372093023,43,0.329392837740379,48,0.302306612405094,48
"1794.4","1330840",0.997,0.936170212765957,47,0.926829268292683,41,0.245041288924342,48,0.216908948157083,48
"1795.4","1330850",0.997,0.9375,48,0.952380952380952,42,0.337121604905574,48,0.287173118947823,48
"1796.4","1330860",0.997,0.9375,48,0.928571428571429,42,0.364175931571229,48,0.316808734926483,48
"1797.4","1330866",0.997,1,48,1,48,0.277422328296072,48,0.277422328296072,48
"1798.4","1330906",0.997,NA,0,NA,0,0,48,0,48
"1799.4","1330932",0.997,0.895833333333333,48,0.894736842105263,38,0.492997812689977,48,0.385014628128301,48
"1800.4","1330949",0.997,0.9375,48,0.928571428571429,42,0.279825822808131,48,0.235063613575295,48
"1801.4","1331212",0.997,0.957446808510638,47,0.953488372093023,43,0.319780405602909,48,0.303296778015563,48
"1802.4","1331429",0.997,0.9375,48,0.953488372093023,43,0.4663483167661,48,0.422360514281376,48
"1803.4","1331446",0.997,0.958333333333333,48,0.954545454545455,44,0.282672035483174,48,0.253995017883929,48
"1804.4","1331584",0.997,0.9375,48,0.928571428571429,42,0.543303595538678,48,0.467200487170008,48
"1805.4","1331634",0.997,0.979166666666667,48,0.978260869565217,46,0.256948286117002,48,0.243731258437879,48
"1806.4","1335679",0.997,1,48,1,48,0.668161308485006,48,0.668161308485006,48
"1807.4","1335703",0.997,1,48,1,48,0.645773452855896,48,0.645773452855896,48
"1808.4","1335708",0.997,1,48,1,48,0.684257590264568,48,0.684257590264568,48
"1809.4","1335709",0.997,1,48,1,48,0.635700313494437,48,0.635700313494437,48
"1810.4","1335715",0.997,NA,0,NA,0,0,48,0,48
"1811.4","1335717",0.997,NA,0,NA,0,0,48,0,48
"1812.4","1335722",0.997,NA,0,NA,0,0,48,0,48
"1813.4","1335745",0.997,NA,0,NA,0,0,48,0,48
"1814.4","1335759",0.997,NA,0,NA,0,0,48,0,48
"1815.4","1335842",0.997,0.978260869565217,46,0.977777777777778,45,0.225254543173349,48,0.223691355841603,48
"1816.4","1335849",0.997,1,48,1,48,0.683156204266529,48,0.683156204266529,48
"1817.4","1335850",0.997,0.979166666666667,48,0.978260869565217,46,0.542367875618567,48,0.519023428288762,48
"1818.4","1335854",0.997,0.979166666666667,48,0.978260869565217,46,0.767398612822105,48,0.735751335531099,48
"1819.4","1335859",0.997,0.958333333333333,48,0.954545454545455,44,0.894118128569456,48,0.816953323593317,48
"1820.4","1335889",0.997,0.916666666666667,48,0.9,40,0.325936641839761,48,0.267565411680928,48
"1821.4","1335900",0.997,0.9375,48,0.952380952380952,42,0.386861318515872,48,0.342456315652825,48
"1822.4","1335943",0.997,0.916666666666667,48,0.9,40,0.371485457273725,48,0.29054414666635,48
"1823.4","1335951",0.997,0.979166666666667,48,0.978260869565217,46,0.360833901628308,48,0.347272784667891,48
"1824.4","1336216",0.997,1,48,1,48,0.582360931392709,48,0.582360931392709,48
"1825.4","1336362",0.997,0.958333333333333,48,0.977272727272727,44,0.612025216714611,48,0.573017963404785,48
"1826.4","1336363",0.997,1,48,1,48,0.702503717630545,48,0.702503717630545,48
"1827.4","1338223",0.997,0.916666666666667,48,0.925,40,0.46352096919107,48,0.385637586644265,48
"1828.4","1338224",0.997,0.958333333333333,48,0.954545454545455,44,0.462162018583185,48,0.423308696346576,48
"1829.4","1338235",0.997,0.979166666666667,48,0.978260869565217,46,0.324287550717609,48,0.310527931334647,48
"1830.4","1338237",0.997,0.958333333333333,48,0.954545454545455,44,0.557734412655551,48,0.504947379512761,48
"1831.4","1338252",0.997,0.958333333333333,48,0.954545454545455,44,0.604451609188598,48,0.554726938675089,48
"1832.4","1338275",0.997,0.958333333333333,48,0.956521739130435,46,0.344310040196063,48,0.327683642896303,48
"1833.4","1338284",0.997,0.977272727272727,44,0.976190476190476,42,0.225294680898217,48,0.219413932703079,48
"1834.4","1338285",0.997,0.895833333333333,48,0.868421052631579,38,0.286406560578808,48,0.234756927540593,48
"1835.4","1338288",0.997,0.958333333333333,48,0.954545454545455,44,0.474977037716719,48,0.437270529156375,48
"1836.4","1338291",0.997,0.916666666666667,48,0.925,40,0.454097043293961,48,0.376316804614197,48
"1837.4","1338327",0.997,0.928571428571429,14,0.916666666666667,12,0.0297759835389002,48,0.0256362366053083,48
"1838.4","1338340",0.997,1,48,1,48,0.437743986036574,48,0.437743986036574,48
"1839.4","1338350",0.997,0.875,32,0.962962962962963,27,0.0774203251398301,48,0.0768266987316738,48
"1840.4","1338376",0.997,0.958333333333333,48,0.977272727272727,44,0.217196001203,48,0.208743647930397,48
"1841.4","1338378",0.997,0.958333333333333,48,0.954545454545455,44,0.219045722840621,48,0.201953005207116,48
"1842.4","1338404",0.997,0.979166666666667,48,0.978260869565217,46,0.483851308263971,48,0.461915548850991,48
"1843.4","1338405",0.997,0.895833333333333,48,0.925,40,0.32350379478791,48,0.278547430634579,48
"1844.4","1338407",0.997,0.979166666666667,48,0.978260869565217,46,0.255770149678622,48,0.243749282344984,48
"1845.4","1338409",0.997,0.9375,48,0.953488372093023,43,0.450205848126041,48,0.41082273169732,48
"1846.4","1338413",0.997,0.895833333333333,48,0.897435897435897,39,0.275638562735466,48,0.227786335542673,48
"1847.4","1338421",0.997,0.979166666666667,48,0.978260869565217,46,0.654779498522461,48,0.630071865861952,48
"1848.4","1338477",0.997,1,39,1,39,0.0754456013314899,48,0.0754456013314899,48
"1849.4","1338482",0.997,0.9375,48,0.928571428571429,42,0.320900031335399,48,0.27768315043341,48
"1850.4","1338495",0.997,0.9375,48,0.952380952380952,42,0.31211399742037,48,0.295524890236363,48
"1851.4","1338497",0.997,0.9375,48,0.953488372093023,43,0.28909094657204,48,0.259165519069903,48
"1852.4","1338513",0.997,0.978723404255319,47,0.977777777777778,45,0.254866759980564,48,0.242706915547123,48
"1853.4","1338517",0.997,0.979166666666667,48,0.978260869565217,46,0.470911548436747,48,0.452634167679845,48
"1854.4","1338518",0.997,0.930232558139535,43,0.921052631578947,38,0.23510003644079,48,0.208916385401731,48
"1855.4","1338549",0.997,0.916666666666667,48,0.951219512195122,41,0.287043654677383,48,0.260687196901687,48
"1856.4","1338558",0.997,0.958333333333333,48,0.954545454545455,44,0.224498584922773,48,0.211681097001026,48
"1857.4","1338601",0.997,0.916666666666667,48,0.925,40,0.537298299244332,48,0.447215387387161,48
"1858.4","1338615",0.997,1,48,1,48,0.325046401208153,48,0.325046401208153,48
"1859.4","1338625",0.997,0.979166666666667,48,0.978260869565217,46,0.468066710682968,48,0.447268281054411,48
"1860.4","1338642",0.997,0.958333333333333,48,0.954545454545455,44,0.452683040391165,48,0.411464328419815,48
"1861.4","1338655",0.997,0.958333333333333,48,0.954545454545455,44,0.319674920288547,48,0.288010505518523,48
"1862.4","1338657",0.997,0.979166666666667,48,0.978260869565217,46,0.439169593651732,48,0.420786585823353,48
"1863.4","1338670",0.997,0.958333333333333,48,0.954545454545455,44,0.502797861020223,48,0.458924941492174,48
"1864.4","1338692",0.997,0.916666666666667,48,0.926829268292683,41,0.547372605415315,48,0.477237534829807,48
"1865.4","1344894",0.997,1,48,1,48,0.687017015733118,48,0.687017015733118,48
"1866.4","1344897",0.997,NA,0,NA,0,0,48,0,48
"1867.4","1344904",0.997,0.916666666666667,48,0.9,40,0.255049165197018,48,0.205802932976761,48
"1868.4","1344952",0.997,0.958333333333333,48,0.954545454545455,44,0.290822879402361,48,0.263228099606173,48
"1869.4","1344955",0.997,0.9375,48,0.928571428571429,42,0.553517684891497,48,0.474718751431473,48
"1870.4","1344977",0.997,0.9375,48,0.931818181818182,44,0.395891038527396,48,0.360992118692774,48
"1871.4","1349312",0.997,0.979166666666667,48,0.978260869565217,46,0.487737502810959,48,0.469293866132643,48
"1872.4","1349327",0.997,1,38,1,38,0.0947115097315004,48,0.0947115097315004,48
"1873.4","1349332",0.997,0.979166666666667,48,0.978260869565217,46,0.463904747797352,48,0.440513118409661,48
"1874.4","1349378",0.997,1,48,1,48,0.987672338471939,48,0.987672338471939,48
"1875.4","1349388",0.997,1,48,1,48,0.987295730842295,48,0.987295730842295,48
"1876.4","1349421",0.997,0.9375,48,0.952380952380952,42,0.558971858209224,48,0.495651722256877,48
"1877.4","1349424",0.997,0.979166666666667,48,0.978260869565217,46,0.332030235286354,48,0.321790915938131,48
"1878.4","1350",0.997,1,22,1,22,0.0884075509895588,48,0.0884075509895588,48
"1879.4","1360",0.997,1,8,1,8,0.012806914930436,48,0.012806914930436,48
"1880.4","1372",0.997,0.9375,48,0.928571428571429,42,0.347633992655188,48,0.300828257454911,48
"1881.4","1375",0.997,0.9375,48,0.928571428571429,42,0.326816159092357,48,0.285821874812501,48
"1882.4","1386",0.997,1,48,1,48,0.473007850758172,48,0.473007850758172,48
"1883.4","1388649",0.997,0.9375,48,0.928571428571429,42,0.484168330486439,48,0.417240168181082,48
"1884.4","1388697",0.997,0.958333333333333,48,0.954545454545455,44,0.461167524836683,48,0.428328146199502,48
"1885.4","1388721",0.997,0.9375,48,0.928571428571429,42,0.550142352227853,48,0.478536387358372,48
"1886.4","1388753",0.997,1,48,1,48,0.384647313359321,48,0.384647313359321,48
"1887.4","1388755",0.997,0.9375,48,0.953488372093023,43,0.296059740934477,48,0.266303008146483,48
"1888.4","1388766",0.997,0.9375,48,0.928571428571429,42,0.419217942550661,48,0.366463443964267,48
"1889.4","1388790",0.997,NA,0,NA,0,0,48,0,48
"1890.4","1388794",0.997,0.958333333333333,48,0.954545454545455,44,0.743756260465645,48,0.678062741095755,48
"1891.4","1388797",0.997,0.958333333333333,48,0.954545454545455,44,0.527240672241994,48,0.478359466055202,48
"1892.4","1388799",0.997,1,48,1,48,0.482190338698857,48,0.482190338698857,48
"1893.4","1388803",0.997,0.9375,48,0.954545454545455,44,0.329114489975554,48,0.320381478774181,48
"1894.4","1389176",0.997,0.9375,48,0.952380952380952,42,0.348088084812441,48,0.310357062323834,48
"1895.4","1390411",0.997,1,2,1,2,0.00458628058963778,48,0.00458628058963778,48
"1896.4","1390887",0.997,0.958333333333333,48,0.954545454545455,44,0.415951850508555,48,0.378031713456329,48
"1897.4","1390888",0.997,1,48,1,48,0.514229772994016,48,0.514229772994016,48
"1898.4","1390889",0.997,0.979166666666667,48,0.978260869565217,46,0.486174607189082,48,0.468064806811443,48
"1899.4","1390905",0.997,1,47,1,47,0.325109601887503,48,0.325109601887503,48
"1900.4","1390908",0.997,1,48,1,48,0.298330658617632,48,0.298330658617632,48
"1901.4","1390910",0.997,1,48,1,48,0.442942191201816,48,0.442942191201816,48
