"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2005.4",0.99,0.998998998998999,999,0.998996990972919,997,0.998760547147644,999,0.996835545222642,999
"2006.4",0.99,0.998998998998999,999,0.998996990972919,997,0.982084137658558,999,0.980277820062766,999
"2007.4",0.99,1,999,1,999,0.819340861791917,999,0.819340861791917,999
"2008.4",0.99,1,999,1,999,1,999,1,999
"2009.4",0.99,0.994994994994995,999,0.996972754793138,991,0.636619146027748,999,0.632615142023744,999
"2010.4",0.99,0.994994994994995,999,0.996972754793138,991,0.630803466940875,999,0.626924588061997,999
"2011.4",0.99,0.994994994994995,999,0.994944388270981,989,0.97723148708656,999,0.967263185451591,999
"2012.4",0.99,0.998998998998999,999,0.998996990972919,997,0.987689969171451,999,0.985726467207949,999
"2013.4",0.99,0.991991991991992,999,0.991861648016277,983,0.937112009213832,999,0.922121527350286,999
"2014.4",0.99,0.991991991991992,999,0.991861648016277,983,0.991656023839932,999,0.975742409075742,999
"2015.4",0.99,0.986986986986987,999,0.987667009249743,973,0.844426351753493,999,0.826376182069336,999
"2016.4",0.99,0.993993993993994,999,0.993920972644377,987,0.991402578687061,999,0.97960506688955,999
"2017.4",0.99,0.984984984984985,999,0.98659793814433,970,0.813042277625611,999,0.791202122452123,999
"2018.4",0.99,0.990990990990991,999,0.991853360488798,982,0.854892546069017,999,0.841456582633053,999
"2019.4",0.99,0.997997997997998,999,0.997989949748744,995,0.948941501024834,999,0.945223497306831,999
"2020.4",0.99,0.971971971971972,999,0.979851537645811,943,0.657082239375,999,0.628639637719797,999
"2021.4",0.99,0.995995995995996,999,0.996975806451613,992,0.967548993654389,999,0.961815149210867,999
"2022.4",0.99,0.998998998998999,999,0.998996990972919,997,0.859307120439449,999,0.857495123257081,999
"2023.4",0.99,0.997997997997998,999,0.997989949748744,995,0.96326164874552,999,0.959400644884516,999
"2024.4",0.99,0.995995995995996,999,0.996975806451613,992,0.958458458458458,999,0.952606452606453,999
"2025.4",0.99,0.997997997997998,999,0.997989949748744,995,0.961983702425757,999,0.958124022640152,999
"2026.4",0.99,0.997997997997998,999,0.997989949748744,995,0.962171849268624,999,0.95838234547912,999
"2027.4",0.99,0.998998998998999,999,0.998996990972919,997,0.964187849059929,999,0.962221597093677,999
"2028.4",0.99,1,999,1,999,0.893238283455675,999,0.893238283455675,999
"2029.4",0.99,1,999,1,999,1,999,1,999
"2030.4",0.99,1,999,1,999,0.767155939796322,999,0.767155939796322,999
"2031.4",0.99,1,999,1,999,0.877184585298024,999,0.877184585298024,999
"2032.4",0.99,1,999,1,999,0.854214613473873,999,0.854214613473873,999
"2033.4",0.99,1,999,1,999,0.749154024562521,999,0.749154024562521,999
"2034.4",0.99,1,999,1,999,0.953908156522536,999,0.953908156522536,999
"2035.4",0.99,0.998998998998999,999,0.998996990972919,997,0.998940116587176,999,0.996996996996997,999
"2036.4",0.99,1,999,1,999,0.996392944668807,999,0.996392944668807,999
"2037.4",0.99,1,999,1,999,0.990438714576646,999,0.990438714576646,999
"2038.4",0.99,1,999,1,999,1,999,1,999
"2039.4",0.99,1,999,1,999,1,999,1,999
"2040.4",0.99,0.993993993993994,999,0.993920972644377,987,0.953078398011039,999,0.941356358511222,999
"2041.4",0.99,0.996996996996997,999,0.996978851963746,993,0.941790111585769,999,0.936255305573066,999
"2042.4",0.99,0.994994994994995,999,0.995959595959596,990,0.978565805595839,999,0.970557797587831,999
"2043.4",0.99,0.995995995995996,999,0.995963673057518,991,0.95716541649636,999,0.949740341849064,999
"2044.4",0.99,0.997997997997998,999,0.997989949748744,995,0.981163177698423,999,0.977270396027863,999
"2045.4",0.99,1,999,1,999,0.846612457163532,999,0.846612457163532,999
"2046.4",0.99,0.994994994994995,999,0.996972754793138,991,0.96171195122808,999,0.955849678699141,999
"2047.4",0.99,1,999,1,999,0.961739517295073,999,0.961739517295073,999
"2048.4",0.99,0.994994994994995,999,0.994944388270981,989,0.961422961422961,999,0.951720951720952,999
"2049.4",0.99,0.996996996996997,999,0.996978851963746,993,0.967312139725933,999,0.96147872009941,999
"2050.4",0.99,0.995995995995996,999,0.995963673057518,991,0.603986474336022,999,0.600126222208147,999
"2051.4",0.99,1,999,1,999,0.965182573878226,999,0.965182573878226,999
"2052.4",0.99,0.986986986986987,999,0.986639260020555,973,0.974493482836086,999,0.949263819675388,999
"2053.4",0.99,0.993993993993994,999,0.994939271255061,988,0.975445165738908,999,0.965627655921398,999
"2054.4",0.99,0.983983983983984,999,0.991786447638604,974,0.897510425724427,999,0.883093771412442,999
"2055.4",0.99,0.996996996996997,999,0.996978851963746,993,0.933754437549504,999,0.928415765544165,999
"2056.4",0.99,1,999,1,999,0.93330001405847,999,0.93330001405847,999
"2057.4",0.99,0.998998998998999,999,0.998996990972919,997,0.975633069904483,999,0.973665585178377,999
"2058.4",0.99,1,999,1,999,0.77650984317651,999,0.77650984317651,999
"2059.4",0.99,0.995995995995996,999,0.995963673057518,991,0.927736992638816,999,0.920094734996558,999
"2060.4",0.99,1,999,1,999,0.960085085085085,999,0.960085085085085,999
"2061.4",0.99,1,999,1,999,0.977951848771278,999,0.977951848771278,999
"2062.4",0.99,0.958958958958959,999,0.956521739130435,920,0.703908541061889,999,0.64950005216648,999
"2063.4",0.99,0.95995995995996,999,0.963203463203463,924,0.634890225492208,998,0.589980390120255,998
"2064.4",0.99,0.998998998998999,999,0.998996990972919,997,0.994315744315744,999,0.992385242385242,999
"2065.4",0.99,1,999,1,999,0.985676829845247,999,0.985676829845247,999
"2066.4",0.99,1,999,1,999,0.998998998998999,999,0.998998998998999,999
"2067.4",0.99,1,999,1,999,0.897489810071509,999,0.897489810071509,999
"2068.4",0.99,0.998998998998999,999,0.998996990972919,997,0.978478478478478,999,0.976512226512227,999
"2069.4",0.99,0.998998998998999,999,0.998996990972919,997,0.976994275381372,999,0.97506377345087,999
"2070.4",0.99,0.995995995995996,999,0.995963673057518,991,0.945562999775499,999,0.937986640347288,999
"2071.4",0.99,1,999,1,999,0.96551724137931,999,0.96551724137931,999
"2072.4",0.99,1,999,1,999,1,999,1,999
"2073.4",0.99,1,999,1,999,0.718817410484077,999,0.718817410484077,999
"2074.4",0.99,1,999,1,999,1,999,1,999
"2075.4",0.99,0.997995991983968,998,0.997987927565392,994,0.441427777146898,999,0.438947564140369,999
"2076.4",0.99,0.998998998998999,999,0.998996990972919,997,0.837187891337358,999,0.835729167656412,999
"2077.4",0.99,0.997997997997998,999,0.997989949748744,995,0.990084713666471,999,0.986152209733967,999
"2078.4",0.99,0.995995995995996,999,0.995963673057518,991,0.672477662755441,999,0.668996659274437,999
"2079.4",0.99,1,999,1,999,0.554637971304638,999,0.554637971304638,999
"2080.4",0.99,0.98998998998999,999,0.990816326530612,980,0.939222719094441,999,0.922185799133545,999
"2081.4",0.99,1,999,1,999,0.655918986474542,999,0.655918986474542,999
"2082.4",0.99,0.996996996996997,999,0.996978851963746,993,0.867022617022617,999,0.862275445608779,999
"2083.4",0.99,0.998998998998999,999,0.998996990972919,997,0.963230511617608,999,0.961228509615606,999
"2084.4",0.99,0.997997997997998,999,0.997989949748744,995,0.96042196042196,999,0.956494956494957,999
"2085.4",0.99,1,999,1,999,1,999,1,999
"2086.4",0.99,0.998998998998999,999,0.998996990972919,997,0.998964481723102,999,0.996996996996997,999
"2087.4",0.99,0.997997997997998,999,0.998995983935743,996,0.996920884017658,999,0.994918882015656,999
"2088.4",0.99,1,999,1,999,1,999,1,999
"2089.4",0.99,0.998998998998999,999,0.998996990972919,997,0.99318212221438,999,0.991215870248128,999
"2090.4",0.99,0.998998998998999,999,0.998996990972919,997,0.963165930907866,999,0.961235428977364,999
"2091.4",0.99,1,999,1,999,0.985914485914486,999,0.985914485914486,999
"2092.4",0.99,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2093.4",0.99,1,999,1,999,1,999,1,999
"2094.4",0.99,0.996996996996997,999,0.997987927565392,994,0.994156559228862,999,0.990290624328444,999
"2095.4",0.99,1,999,1,999,1,999,1,999
"2096.4",0.99,0.995995995995996,999,0.997985901309164,993,0.960888307662501,999,0.956991553765747,999
"2097.4",0.99,1,999,1,999,1,999,1,999
"2098.4",0.99,1,999,1,999,1,999,1,999
"2099.4",0.99,1,999,1,999,1,999,1,999
"2100.4",0.99,0.998998998998999,999,0.998996990972919,997,0.998769506834023,999,0.996767504832021,999
"2101.4",0.99,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2102.4",0.99,0.997997997997998,999,0.997989949748744,995,0.988657177756177,999,0.984784562092682,999
"2103.4",0.99,1,999,1,999,1,999,1,999
"2104.4",0.99,1,999,1,999,0.981231231231231,999,0.981231231231231,999
"2105.4",0.99,0.997997997997998,999,0.997989949748744,995,0.962045630566209,999,0.958217911221248,999
"2106.4",0.99,1,999,1,999,1,999,1,999
"2107.4",0.99,1,999,1,999,1,999,1,999
"2108.4",0.99,1,999,1,999,0.99045474045474,999,0.99045474045474,999
"2109.4",0.99,1,999,1,999,1,999,1,999
"2110.4",0.99,1,999,1,999,1,999,1,999
"2111.4",0.99,0.998998998998999,999,0.998996990972919,997,0.967988726053242,999,0.96605822412274,999
"2112.4",0.99,1,999,1,999,1,999,1,999
"2113.4",0.99,1,999,1,999,0.982518232518233,999,0.982518232518233,999
"2114.4",0.99,1,999,1,999,1,999,1,999
"2115.4",0.99,0.998998998998999,999,0.998996990972919,997,0.99889990101336,999,0.996932416287255,999
"2116.4",0.99,0.996996996996997,999,0.997987927565392,994,0.960691460691461,999,0.956802956802957,999
"2117.4",0.99,1,999,1,999,0.964357214357214,999,0.964357214357214,999
"2118.4",0.99,1,999,1,999,0.964357214357214,999,0.964357214357214,999
"2119.4",0.99,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2120.4",0.99,1,999,1,999,0.964392964392964,999,0.964392964392964,999
"2121.4",0.99,0.998998998998999,999,0.998996990972919,997,0.96980636550529,999,0.967871096903355,999
"2122.4",0.99,0.964964964964965,999,0.987234042553191,940,0.860535343439473,997,0.829615496048262,997
"2123.4",0.99,0.956956956956957,999,0.953997809419496,913,0.796461882300937,999,0.727004351176739,999
"2124.4",0.99,0.97997997997998,999,0.979144942648592,959,0.823907321588481,999,0.792761175442335,999
"2125.4",0.99,1,999,1,999,0.999309654482068,999,0.999309654482068,999
"2126.4",0.99,0.991991991991992,999,0.992886178861789,984,0.975371761296451,999,0.961602914791643,999
"2127.4",0.99,0.98998998998999,999,0.990816326530612,980,0.940340754726256,999,0.924255758107017,999
"2128.4",0.99,0.998998998998999,999,0.998996990972919,997,0.996141379474713,999,0.994139377472711,999
"2129.4",0.99,1,999,1,999,0.863154110376333,999,0.863154110376333,999
"2130.4",0.99,0.998998998998999,999,0.998996990972919,997,0.795604633104633,999,0.794186548353215,999
"2131.4",0.99,0.997997997997998,999,0.997989949748744,995,0.997168135877813,999,0.993264231973909,999
"2132.4",0.99,0.995995995995996,999,0.995963673057518,991,0.961645051364081,999,0.953988471229851,999
"2133.4",0.99,1,999,1,999,0.841473028727931,999,0.841473028727931,999
"2134.4",0.99,0.98998998998999,999,0.989785495403473,979,0.840126373459707,999,0.824826224826225,999
"2135.4",0.99,0.988988988988989,999,0.988741044012282,977,0.965109846688794,999,0.943388124967072,999
"2136.4",0.99,0.988988988988989,999,0.988741044012282,977,0.955696100140545,999,0.937543604210271,999
"2137.4",0.99,0.998998998998999,999,0.998996990972919,997,0.981464222843533,999,0.979496738117428,999
"2138.4",0.99,1,999,1,999,0.966409946562791,999,0.966409946562791,999
"2139.4",0.99,0.994994994994995,999,0.996972754793138,991,0.994800176520607,999,0.988988988988989,999
"2140.4",0.99,1,999,1,999,0.973880069486299,999,0.973880069486299,999
"2141.4",0.99,1,999,1,999,0.269081800676342,999,0.269081800676342,999
"2142.4",0.99,1,999,1,999,0.295130294171874,999,0.295130294171874,999
"2143.4",0.99,1,999,1,999,0.296105366179135,999,0.296105366179135,999
"2144.4",0.99,0.927927927927928,999,0.928654970760234,855,0.311879526754007,999,0.290208294838368,999
"2145.4",0.99,0.968968968968969,999,0.969116080937167,939,0.484031886809665,999,0.454163009718565,999
"2146.4",0.99,1,999,1,999,0.98974974974975,999,0.98974974974975,999
"2147.4",0.99,1,999,1,999,0.597475294697517,999,0.597475294697517,999
"2148.4",0.99,0.997997997997998,999,0.997989949748744,995,0.918231224612711,999,0.914826681353096,999
"2149.4",0.99,1,999,1,999,0.94370127703461,999,0.94370127703461,999
"2150.4",0.99,0.952952952952953,999,0.954994511525796,911,0.789203625299489,999,0.720253708076866,999
"2151.4",0.99,1,999,1,999,0.0903967530925139,999,0.0903967530925139,999
"2152.4",0.99,1,999,1,999,0.990324067910275,999,0.990324067910275,999
"2153.4",0.99,1,999,1,999,1,999,1,999
"2154.4",0.99,1,999,1,999,0.864396447729781,999,0.864396447729781,999
"2155.4",0.99,1,999,1,999,0.998033748033748,999,0.998033748033748,999
"2156.4",0.99,1,999,1,999,0.803812363861383,999,0.803812363861383,999
"2157.4",0.99,1,999,1,999,0.869507602840936,999,0.869507602840936,999
"2158.4",0.99,0.994994994994995,999,0.994944388270981,989,0.968506678721732,999,0.958746918961973,999
"2159.4",0.99,0.996996996996997,999,0.996978851963746,993,0.717650984317651,999,0.713704180370847,999
"2160.4",0.99,1,996,1,996,0.575575575575576,999,0.575575575575576,999
"2161.4",0.99,1,999,1,999,0.984156570363467,999,0.984156570363467,999
"2162.4",0.99,0.996996996996997,999,0.996978851963746,993,0.851645201645202,999,0.84645411312078,999
"2163.4",0.99,0.998998998998999,999,0.998996990972919,997,0.973347771734869,999,0.971381519768617,999
"2164.4",0.99,0.998998998998999,999,0.998996990972919,997,0.980361911664182,999,0.978396983773328,999
"2165.4",0.99,1,999,1,999,0.99982124982125,999,0.99982124982125,999
"2166.4",0.99,0.995995995995996,999,0.995963673057518,991,0.992177362547733,999,0.984391799206614,999
"2167.4",0.99,0.997997997997998,999,0.998994974874372,995,0.997901126933385,999,0.994898123930382,999
"2168.4",0.99,1,999,1,999,0.998943524805594,999,0.998943524805594,999
"2169.4",0.99,1,999,1,999,1,999,1,999
"2170.4",0.99,0.998998998998999,999,0.998996990972919,997,0.971507221507222,999,0.96954096954097,999
"2171.4",0.99,1,999,1,999,0.839719112921727,999,0.839719112921727,999
"2172.4",0.99,0.998998998998999,999,0.998996990972919,997,0.962066293212011,999,0.960138439432305,999
"2173.4",0.99,1,999,1,999,0.995011935011935,999,0.995011935011935,999
"2174.4",0.99,0.983983983983984,999,0.983453981385729,967,0.92428161362944,999,0.894764942808421,999
"2175.4",0.99,0.998998998998999,999,0.998996990972919,997,0.955944041282985,999,0.954025456031066,999
"2176.4",0.99,0.995995995995996,999,0.995963673057518,991,0.88473758858961,999,0.878454209308519,999
"2177.4",0.99,1,999,1,999,0.984458596527562,999,0.984458596527562,999
"2178.4",0.99,0.998998998998999,999,0.998996990972919,997,0.953947649055176,999,0.952022647130174,999
"2179.4",0.99,0.995995995995996,999,0.997985901309164,993,0.989217355884022,999,0.985352018685352,999
"2180.4",0.99,0.995995995995996,999,0.995963673057518,991,0.954044954044954,999,0.946355446355446,999
"2181.4",0.99,0.982982982982983,999,0.982383419689119,965,0.850591861702973,999,0.822532055865389,999
"2182.4",0.99,0.96996996996997,999,0.968051118210863,939,0.807677807677808,999,0.758537758537759,999
"2183.4",0.99,0.998998998998999,999,0.998996990972919,997,0.971579247597045,999,0.969577245595043,999
"2184.4",0.99,1,999,1,999,0.954556033866379,999,0.954556033866379,999
"2185.4",0.99,1,999,1,999,0.965269617443531,999,0.965269617443531,999
"2186.4",0.99,1,999,1,999,0.751600651600652,999,0.751600651600652,999
"2187.4",0.99,0.987951807228916,996,0.987654320987654,972,0.737726615504393,999,0.721399176954733,999
"2188.4",0.99,0.971971971971972,999,0.975738396624473,948,0.901665280757276,999,0.863066200103237,999
"2189.4",0.99,0.994994994994995,999,0.994944388270981,989,0.964961147386064,999,0.95543931027802,999
"2190.4",0.99,0.977977977977978,999,0.984407484407484,962,0.930784145571949,999,0.902315643985168,999
"2191.4",0.99,0.994994994994995,999,0.994944388270981,989,0.938263495091452,999,0.928994354155644,999
"2192.4",0.99,1,999,1,999,0.97660994327661,999,0.97660994327661,999
"2193.4",0.99,0.996996996996997,999,0.996978851963746,993,0.97811969675769,999,0.972447357752017,999
"2194.4",0.99,0.98998998998999,999,0.992857142857143,980,0.909997002905537,999,0.895738728564816,999
"2195.4",0.99,0.96996996996997,999,0.969116080937167,939,0.968146718146718,999,0.909409409409409,999
"2196.4",0.99,0.996996996996997,999,0.996978851963746,993,0.992152152152152,999,0.986146146146146,999
"2197.4",0.99,1,999,1,999,0.926886886886887,999,0.926886886886887,999
"2198.4",0.99,0.998998998998999,999,0.998996990972919,997,0.954995013738975,999,0.953073091817053,999
"2199.4",0.99,0.994994994994995,999,0.994944388270981,989,0.616408441408441,999,0.61027705749928,999
"2200.4",0.99,0.950950950950951,999,0.949115044247788,904,0.765564515564516,999,0.690271273604607,999
"2201.4",0.99,1,999,1,999,0.972110041075558,999,0.972110041075558,999
"2202.4",0.99,1,999,1,999,0.350891642701593,999,0.350891642701593,999
"2203.4",0.99,0.978978978978979,999,0.98125,960,0.916068951784562,999,0.882809886267432,999
"2204.4",0.99,1,999,1,999,0.290669867799359,999,0.290669867799359,999
"2205.4",0.99,1,999,1,999,0.362410922231603,999,0.362410922231603,999
"2206.4",0.99,1,999,1,999,0.948436249160887,999,0.948436249160887,999
"2207.4",0.99,0.992992992992993,999,0.992893401015228,985,0.680187005187005,999,0.669935864380309,999
"2208.4",0.99,1,999,1,999,0.670914501470057,999,0.670914501470057,999
"2209.4",0.99,1,999,1,999,0.767613499721343,999,0.767613499721343,999
"2210.4",0.99,0.996996996996997,999,0.996978851963746,993,0.955587622254289,999,0.949763616430283,999
"2211.4",0.99,1,999,1,999,0.814706678964908,999,0.814706678964908,999
"2212.4",0.99,0.997997997997998,999,0.997989949748744,995,0.979496738117428,999,0.975492734113424,999
"2213.4",0.99,0.974974974974975,999,0.974710221285564,949,0.730719382574902,999,0.69625879283147,999
"2214.4",0.99,1,999,1,999,0.97980595980596,999,0.97980595980596,999
"2215.4",0.99,1,999,1,999,0.982775879327604,999,0.982775879327604,999
"2216.4",0.99,1,999,1,999,0.907762690226458,999,0.907762690226458,999
"2217.4",0.99,0.998998998998999,999,0.998996990972919,997,0.647641987158116,999,0.646112680073254,999
"2218.4",0.99,0.997997997997998,999,0.997989949748744,995,0.969959516365245,999,0.966093581464827,999
"2219.4",0.99,0.998998998998999,999,0.998996990972919,997,0.952321722249258,999,0.95040313699734,999
"2220.4",0.99,1,999,1,999,0.963101032066549,999,0.963101032066549,999
"2221.4",0.99,0.987987987987988,999,0.987692307692308,975,0.910043376710043,999,0.886130575019464,999
"2222.4",0.99,1,999,1,999,0.993278993278993,999,0.993278993278993,999
"2223.4",0.99,0.997997997997998,999,0.997989949748744,995,0.595317007653609,999,0.593029005365607,999
"2224.4",0.99,0.990990990990991,999,0.990825688073395,981,0.959484233955869,999,0.942129838403476,999
"2225.4",0.99,1,999,1,999,0.98712045378712,999,0.98712045378712,999
"2226.4",0.99,0.988988988988989,999,0.989764585465711,977,0.948698389514574,999,0.928818665519166,999
"2227.4",0.99,0.98998998998999,999,0.989785495403473,979,0.945085747271348,999,0.926751318873806,999
"2228.4",0.99,0.994994994994995,999,0.995955510616785,989,0.889448078035137,999,0.881593105267884,999
"2229.4",0.99,1,999,1,999,0.938814085551201,999,0.938814085551201,999
"2230.4",0.99,0.994994994994995,999,0.994944388270981,989,0.979886449296905,999,0.970014508390482,999
"2231.4",0.99,1,999,1,999,0.974178612109647,999,0.974178612109647,999
"2232.4",0.99,0.984984984984985,999,0.986584107327141,969,0.939210772943727,999,0.913172061421145,999
"2233.4",0.99,1,999,1,999,0.964842647792839,999,0.964842647792839,999
"2234.4",0.99,1,999,1,999,0.933821485026528,999,0.933821485026528,999
"2235.4",0.99,0.963963963963964,999,0.961165048543689,927,0.8996996996997,999,0.832432432432432,999
"2236.4",0.99,0.988988988988989,999,0.988741044012282,977,0.707635875596967,999,0.692345000739907,999
"2237.4",0.99,0.882882882882883,999,0.85006518904824,767,0.619315665630707,999,0.457917782764526,999
"2238.4",0.99,1,999,1,999,0.333017758818761,999,0.333017758818761,999
"2239.4",0.99,1,999,1,999,0.275540730697351,999,0.275540730697351,999
"2240.4",0.99,1,999,1,999,0.360116222605919,999,0.360116222605919,999
"2241.4",0.99,1,999,1,999,0.368860008428513,999,0.368860008428513,999
"2242.4",0.99,1,999,1,999,0.353436256036877,999,0.353436256036877,999
"2243.4",0.99,1,999,1,999,0.3294489487672,999,0.3294489487672,999
"2244.4",0.99,0.995995995995996,999,0.995963673057518,991,0.98418985487951,999,0.976467847157502,999
"2245.4",0.99,1,999,1,999,0.965802008905457,999,0.965802008905457,999
"2246.4",0.99,1,999,1,999,0.631409989743323,999,0.631409989743323,999
"2247.4",0.99,0.96996996996997,999,0.969148936170213,940,0.812197971511697,999,0.764562014071818,999
"2248.4",0.99,0.988988988988989,999,0.988741044012282,977,0.88337333739097,999,0.863848886832037,999
"2249.4",0.99,1,999,1,999,0.992440716578648,999,0.992440716578648,999
"2250.4",0.99,0.963963963963964,999,0.961165048543689,927,0.8996996996997,999,0.832432432432432,999
"2251.4",0.99,0.995995995995996,999,0.995963673057518,991,0.875890027847965,999,0.868679587481343,999
"2252.4",0.99,1,999,1,999,0.780700979464355,999,0.780700979464355,999
"2253.4",0.99,0.997997997997998,999,0.997989949748744,995,0.969652236059355,999,0.965754249402748,999
"2254.4",0.99,0.994994994994995,999,0.995955510616785,989,0.858986403430848,999,0.851920535253869,999
"2255.4",0.99,0.998998998998999,999,0.998996990972919,997,0.992697925957103,999,0.990799475782791,999
"2256.4",0.99,1,999,1,999,0.982775879327604,999,0.982775879327604,999
"2257.4",0.99,0.998998998998999,999,0.998996990972919,997,0.973534157071421,999,0.971601189621212,999
"2258.4",0.99,0.914914914914915,999,0.897713598074609,831,0.829734462827594,999,0.679484862577993,999
"2259.4",0.99,0.994994994994995,999,0.994944388270981,989,0.955872539205873,999,0.946029362696029,999
"2260.4",0.99,0.998998998998999,999,0.998996990972919,997,0.895926593968445,999,0.894049717091568,999
"2261.4",0.99,0.93993993993994,999,0.93416572077185,881,0.892742742742743,999,0.784780018113351,999
"2262.4",0.99,0.971971971971972,999,0.974576271186441,944,0.581632021206722,999,0.554833938161174,999
"2263.4",0.99,1,999,1,999,0.931493247378954,999,0.931493247378954,999
"2264.4",0.99,0.984984984984985,999,0.984520123839009,969,0.904641751872026,999,0.876729378951601,999
"2265.4",0.99,0.994994994994995,999,0.994944388270981,989,0.826656902683325,999,0.819060320086742,999
"2266.4",0.99,0.986986986986987,999,0.986639260020555,973,0.952078960681111,999,0.927130356162614,999
"2267.4",0.99,1,999,1,999,0.815322483590106,999,0.815322483590106,999
"2268.4",0.99,0.997997997997998,999,0.997989949748744,995,0.942941406279415,999,0.939139270810613,999
"2269.4",0.99,1,999,1,999,0.814305214305214,999,0.814305214305214,999
"2270.4",0.99,0.963963963963964,999,0.963401506996771,929,0.921105647509471,999,0.856231656709554,999
"2271.4",0.99,0.940940940940941,999,0.940248027057497,887,0.866890414494748,999,0.769546856742506,999
"2272.4",0.99,0.986986986986987,999,0.986639260020555,973,0.950709867376534,999,0.92645952831138,999
"2273.4",0.99,0.991991991991992,999,0.991861648016277,983,0.887100866340632,999,0.872937998376595,999
"2274.4",0.99,1,21,1,21,0.00818702953427811,999,0.00818702953427811,999
"2275.4",0.99,0.997997997997998,999,0.998994974874372,995,0.916954371722955,999,0.914687027239622,999
"2276.4",0.99,0.996996996996997,999,0.996978851963746,993,0.920145868302154,999,0.914784469751901,999
"2277.4",0.99,0.924924924924925,999,0.911660777385159,849,0.855437855437855,999,0.716837716837717,999
"2278.4",0.99,0.8998998998999,999,0.888751545117429,809,0.65990990990991,999,0.528219395866455,999
"2279.4",0.99,1,999,1,999,0.854994291677298,999,0.854994291677298,999
"2280.4",0.99,0.968968968968969,999,0.972340425531915,940,0.818977294325777,999,0.772100239139376,999
"2281.4",0.99,0.983983983983984,999,0.987603305785124,968,0.753643167450454,999,0.733319859106475,999
"2282.4",0.99,0.987987987987988,999,0.987704918032787,976,0.885350740680744,999,0.864698121782511,999
"2283.4",0.99,0.998998998998999,999,0.998996990972919,997,0.982108262108262,999,0.9801463001463,999
"2284.4",0.99,0.996996996996997,999,0.996978851963746,993,0.931229902401987,999,0.925860000480361,999
"2285.4",0.99,0.998998998998999,999,0.998996990972919,997,0.799991018555773,999,0.798378294720827,999
"1.5",0.98,1,999,1,999,0.815864297345779,999,0.815864297345779,999
"2.5",0.98,1,999,1,999,0.93424621202399,999,0.93424621202399,999
"3.5",0.98,1,999,1,999,0.94431753691013,999,0.94431753691013,999
"4.5",0.98,0.993993993993994,999,0.993920972644377,987,0.892393702184159,999,0.881869622364977,999
"5.5",0.98,1,999,1,999,0.959119292452626,999,0.959119292452626,999
"6.5",0.98,0.994994994994995,999,0.996969696969697,990,0.791035531736015,999,0.784153649854133,999
"7.5",0.98,0.943943943943944,999,0.9392575928009,889,0.897025103921656,999,0.794506328989088,999
"8.5",0.98,0.444444444444444,9,0.666666666666667,3,0.0028459832381401,999,0.00166833500166833,999
"9.5",0.98,0.933933933933934,999,0.942045454545455,880,0.83886952367883,999,0.745605223141455,999
"10.5",0.98,0.998998998998999,999,0.998996990972919,997,0.967105036070553,999,0.965137551344448,999
"11.5",0.98,0.951951951951952,999,0.950331125827815,906,0.74359907693241,999,0.674159007492341,999
"12.5",0.98,0.960960960960961,999,0.960954446854664,922,0.950527450527451,999,0.877107877107877,999
"13.5",0.98,0.971971971971972,999,0.980021030494217,951,0.886416791281456,999,0.851377035173846,999
"14.5",0.98,1,999,1,999,1,999,1,999
"15.5",0.98,0.994994994994995,999,0.994944388270981,989,0.911316071297371,999,0.902283511540173,999
"16.5",0.98,1,999,1,999,0.969673377080784,999,0.969673377080784,999
"17.5",0.98,1,999,1,999,0.510178035178035,999,0.510178035178035,999
"18.5",0.98,0.997997997997998,999,0.997989949748744,995,0.971844006491557,999,0.968075602484205,999
"19.5",0.98,1,999,1,999,0.467816557592919,999,0.467816557592919,999
"20.5",0.98,0.934934934934935,999,0.927669345579793,871,0.842013514235736,999,0.731871265204599,999
"21.5",0.98,0.955955955955956,999,0.953997809419496,913,0.890824687120984,999,0.812640683011053,999
"22.5",0.98,1,999,1,999,0.813644199755311,999,0.813644199755311,999
"23.5",0.98,0.976976976976977,999,0.986472424557752,961,0.935725323452428,999,0.909845329200168,999
"24.5",0.98,0.918918918918919,999,0.903225806451613,837,0.730476016043649,999,0.612991224645814,999
"25.5",0.98,0.998998998998999,999,0.998996990972919,997,0.946788476028242,999,0.944944526815872,999
"26.5",0.98,0.997997997997998,999,0.997989949748744,995,0.896177255256633,999,0.892700093884734,999
"27.5",0.98,0.991991991991992,999,0.992878942014242,983,0.85949413653017,999,0.847912744247024,999
"28.5",0.98,0.993993993993994,999,0.993920972644377,987,0.872696705591521,999,0.862584013079896,999
"29.5",0.98,0.961961961961962,999,0.958829902491874,923,0.774822142680047,999,0.7189791737936,999
"30.5",0.98,0.997997997997998,999,0.997989949748744,995,0.947243574508067,999,0.943544222982629,999
"31.5",0.98,0.998998998998999,999,0.998996990972919,997,0.959433391012338,999,0.957708722621003,999
"32.5",0.98,0.996996996996997,999,0.996978851963746,993,0.884989130135717,999,0.879813224095518,999
"33.5",0.98,0.8998998998999,999,0.888751545117429,809,0.898489398489399,999,0.718491218491218,999
"34.5",0.98,1,999,1,999,0.641186078752249,999,0.641186078752249,999
