"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"140.3","1016236",0.995,0.97189349112426,676,0.971786833855799,638,0.18204287821451,1000,0.173643969021006,1000
"141.3","1016238",0.995,0.974739970282318,673,0.97339593114241,639,0.183490547124177,998,0.17664812651042,998
"142.3","1016271",0.995,0.976,1000,0.985386221294363,958,0.730694332901709,999,0.709917171833998,999
"143.3","1016290",0.995,0.985,1000,0.99486125385406,973,0.832034540042257,1000,0.81840627397479,1000
"144.3","1016319",0.995,0.988,1000,0.988741044012282,977,0.812025654018869,1000,0.795251460470482,1000
"145.3","1016323",0.995,0.99,1000,0.989795918367347,980,0.78178654246137,1000,0.767943630583975,1000
"146.3","1016328",0.995,0.991,1000,0.990835030549898,982,0.847020104348747,1000,0.832420104348747,1000
"147.3","1016338",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"148.3","1016339",0.995,0.998,1000,0.997991967871486,996,0.881451612903226,1000,0.878655913978495,1000
"149.3","1016362",0.995,0.984,1000,0.983471074380165,968,0.792649119969142,1000,0.769024388786346,1000
"150.3","1016365",0.995,0.996,1000,0.995967741935484,992,0.839211465119975,1000,0.833911465119975,1000
"151.3","1016379",0.995,0.998,1000,0.997991967871486,996,0.853856403940887,1000,0.851049952327984,1000
"152.3","1016383",0.995,0.994,1000,0.993927125506073,988,0.897148238783834,1000,0.886986948461253,1000
"153.3","1016388",0.995,0.995,1000,0.994949494949495,990,0.897709677419355,1000,0.889677419354839,1000
"154.3","1016391",0.995,NA,0,NA,0,0,731,0,731
"155.3","1016395",0.995,1,1000,1,1000,0.937901075268817,1000,0.937901075268817,1000
"156.3","1016421",0.995,0.982,1000,0.991709844559585,965,0.840015113942918,1000,0.819881185802093,1000
"157.3","1016426",0.995,0.992,1000,0.992893401015228,985,0.919116817922324,1000,0.906324925696394,1000
"158.3","1016471",0.995,0.974,1000,0.974763406940063,951,0.799782638482016,999,0.761421696895268,999
"159.3","1016486",0.995,0.99,1000,0.989795918367347,980,0.776070532239115,999,0.76160606777465,999
"160.3","1016488",0.995,0.934,1000,0.925201380897583,869,0.723455558081765,1000,0.623436898165691,1000
"161.3","1016493",0.995,0.968,1000,0.965811965811966,936,0.700453344150662,999,0.65480146516545,999
"162.3","1016494",0.995,0.961,1000,0.959913326110509,923,0.720205356241293,1000,0.664238568267759,1000
"163.3","1016513",0.995,0.976,1000,0.984276729559748,954,0.789632888148001,1000,0.760743754612315,1000
"164.3","1016514",0.995,0.973,1000,0.979957805907173,948,0.806644403404081,1000,0.770696966103195,1000
"165.3","1016519",0.995,0.998,1000,0.997991967871486,996,0.904491543513957,1000,0.900928325123153,1000
"166.3","1016525",0.995,0.986,1000,0.992820512820513,975,0.808398337948987,999,0.794234744266673,999
"167.3","1016527",0.995,0.991,1000,0.995930824008138,983,0.825482314735073,1000,0.815841969907487,1000
"168.3","1016648",0.995,NA,0,NA,0,0,896,0,896
"169.3","1016659",0.995,0.962,1000,0.964477933261572,929,0.76066463011074,999,0.708542926531432,999
"170.3","1016682",0.995,0.958,1000,0.955288985823337,917,0.72025343621723,998,0.660171769606621,998
"171.3","1016774",0.995,0.967,1000,0.970149253731343,938,0.630042582642961,1000,0.593373640142294,1000
"172.3","1016776",0.995,0.964,1000,0.968983957219251,935,0.645127001382302,1000,0.610141200165263,1000
"173.3","1016794",0.995,0.987,1000,0.986652977412731,974,0.824531797235023,1000,0.805541474654378,1000
"174.3","1016801",0.995,0.986,1000,0.986625514403292,972,0.759255965782145,995,0.737836446979381,995
"175.3","1016822",0.995,0.985,1000,0.986611740473738,971,0.667294119803421,999,0.652658712639278,999
"176.3","1016830",0.995,0.981,1000,0.982328482328482,962,0.718295667794789,999,0.69486845715545,999
"177.3","1016840",0.995,0.985,1000,0.984536082474227,970,0.747873149798333,1000,0.727324248903159,1000
"178.3","1016953",0.995,0.952,1000,0.950385887541345,907,0.696927184762414,998,0.630972085387248,998
"179.3","1017015",0.995,NA,0,NA,0,0,992,0,992
"180.3","1017021",0.995,0.982,1000,0.98343685300207,966,0.799421499626728,1000,0.773871186680085,1000
"181.3","1017025",0.995,0.98,1000,0.979166666666667,960,0.774085626079611,999,0.743263930927178,999
"182.3","1017066",0.995,0.984,1000,0.983471074380165,968,0.741700027018945,999,0.717338640955256,999
"183.3","1017069",0.995,0.988,1000,0.987704918032787,976,0.786401261548133,999,0.768587977195895,999
"184.3","1017084",0.995,0.975,1000,0.973711882229232,951,0.803082250526633,1000,0.762978226949584,1000
"185.3","1017087",0.995,0.973,1000,0.971458773784355,946,0.827363314911924,1000,0.781856265927456,1000
"186.3","1017089",0.995,0.976,1000,0.975865687303253,953,0.772105797080191,1000,0.736146718739177,1000
"187.3","1017096",0.995,0.985,1000,0.984536082474227,970,0.75404525755739,999,0.733100679588547,999
"188.3","1017103",0.995,0.947,1000,0.940715883668904,894,0.703371927487647,999,0.625166360638069,999
"189.3","1017122",0.995,0.999,1000,0.998997995991984,998,0.918762365591398,1000,0.916923655913978,1000
"190.3","1017125",0.995,1,1000,1,1000,0.926097849462366,1000,0.926097849462366,1000
"191.3","1017142",0.995,0.991,1000,0.990835030549898,982,0.959451612903226,1000,0.942032258064516,1000
"192.3","1017283",0.995,0.974,1000,0.974736842105263,950,0.735480909449758,999,0.698575306052401,999
"193.3","1017306",0.995,0.967,1000,0.966950959488273,938,0.787018485958486,1000,0.73886293040293,1000
"194.3","1017312",0.995,0.981,1000,0.98024948024948,962,0.684491398580188,999,0.658816794472578,999
"195.3","1017330",0.995,0.974,1000,0.978969505783386,951,0.620608518821033,999,0.598223013359975,999
"196.3","1017353",0.995,0.988,1000,0.995910020449898,978,0.851891350182385,1000,0.840588531353704,1000
"197.3","1017354",0.995,0.979,1000,0.990625,960,0.816823595308296,1000,0.793895132934143,1000
"198.3","1017364",0.995,0.974,1000,0.972573839662447,948,0.703808345040229,999,0.666621831187049,999
"199.3","1017520",0.995,0.996,1000,0.995967741935484,992,0.894057186703627,1000,0.887493857078117,1000
"200.3","1017547",0.995,0.984,1000,0.985552115583075,969,0.856333141536089,1000,0.831990946504573,1000
"201.3","1017554",0.995,0.981,1000,0.987616099071207,969,0.819359424504141,1000,0.802293576410818,1000
"202.3","1017567",0.995,0.999,1000,0.998997995991984,998,0.244518025073581,999,0.244306702640036,999
"203.3","1017695",0.995,0.986,1000,0.986625514403292,972,0.85319960534995,1000,0.829251603160569,1000
"204.3","1017719",0.995,0.963,1000,0.962243797195254,927,0.72358787921668,1000,0.670148816440376,1000
"205.3","1017721",0.995,0.949,1000,0.951273532668881,903,0.72229308073985,1000,0.653086664939813,1000
"206.3","1017730",0.995,0.983,1000,0.984504132231405,968,0.712091635052401,1000,0.690406577581137,1000
"207.3","1017790",0.995,0.973,1000,0.974710221285564,949,0.61724247710834,990,0.589968019357921,990
"208.3","1017816",0.995,0.983,1000,0.98343685300207,966,0.756475275132629,1000,0.732550147373928,1000
"209.3","1017821",0.995,0.978,1000,0.980187695516163,959,0.731458366382918,1000,0.702418263493415,1000
"210.3","1017830",0.995,0.987,1000,0.986652977412731,974,0.862296022035066,1000,0.84037436304889,1000
"211.3","1017833",0.995,0.986,1000,0.98559670781893,972,0.774652088011589,1000,0.754823844069044,1000
"212.3","1017835",0.995,0.98,1000,0.979166666666667,960,0.741054938196151,1000,0.713210481098023,1000
"213.3","1017862",0.995,0.981,1000,0.981308411214953,963,0.73826432785173,1000,0.714174418428562,1000
"214.3","1017863",0.995,0.979,1000,0.978079331941545,958,0.734271243252689,1000,0.706179260096802,1000
"215.3","1017982",0.995,0.955686853766617,677,0.9648,625,0.179245296113111,973,0.171839688811793,973
"216.3","1018041",0.995,NA,0,NA,0,0,967,0,967
"217.3","1018062",0.995,0.982,1000,0.983402489626556,964,0.799656103976313,998,0.773347774031232,998
"218.3","1018070",0.995,0.989,1000,0.988752556237219,978,0.865253123988441,1000,0.846877984945059,1000
"219.3","1018099",0.995,0.949,1000,0.944382647385984,899,0.700192445241444,998,0.626586355200872,998
"220.3","1018111",0.995,0.964,1000,0.961206896551724,928,0.727490182444853,1000,0.67374287189683,1000
"221.3","1018135",0.995,0.947,1000,0.943080357142857,896,0.686669902997841,999,0.613254016574659,999
"222.3","1018200",0.995,0.983,1000,0.9824016563147,966,0.678504291484028,996,0.658223917799342,996
"223.3","1018206",0.995,0.958,1000,0.958650707290533,919,0.580025446294705,1000,0.533009086040976,1000
"224.3","1018440",0.995,0.971,1000,0.973544973544973,945,0.734368847961303,998,0.695325551665871,998
"225.3","1018486",0.995,0.952,1000,0.946902654867257,904,0.700092747947603,998,0.630031836122128,998
"226.3","1019543",0.995,0.987,1000,0.986652977412731,974,0.916955710636745,1000,0.892786124794746,1000
"227.3","1019571",0.995,0.983,1000,0.98343685300207,966,0.913981499726327,1000,0.883051295384054,1000
"228.3","1020",0.995,0.979,1000,0.98125,960,0.682479021482865,998,0.656728138919737,998
"229.3","1020003",0.995,0.955,1000,0.951701427003293,911,0.691523012454955,1000,0.627713679673041,1000
"230.3","1020037",0.995,0.953,1000,0.951595159515952,909,0.706523280278474,998,0.641222993516298,998
"231.3","1020042",0.995,0.95,1000,0.944444444444444,900,0.683729460035235,1000,0.611157417024482,1000
"232.3","1020047",0.995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"233.3","1020050",0.995,0.999,1000,0.998997995991984,998,0.934483870967742,1000,0.932677419354839,1000
"234.3","1020276",0.995,0.981,1000,0.98024948024948,962,0.742745752326356,999,0.716434643293705,999
"235.3","1020278",0.995,0.993,1000,0.99290060851927,986,0.855515151803209,999,0.84581772727449,999
"236.3","1020321",0.995,0.986444212721585,959,0.987152034261242,934,0.699994593344897,960,0.688428052630415,960
"237.3","1020323",0.995,0.985247629083245,949,0.99027027027027,925,0.69207059157291,962,0.682801549392151,962
"238.3","1020327",0.995,0.998,1000,0.997991967871486,996,0.739762177063273,1000,0.737169737449746,1000
"239.3","1020333",0.995,0.992592592592593,945,0.992481203007519,931,0.654670304115805,950,0.647627852733489,950
"240.3","1020341",0.995,0.990575916230366,955,0.994686503719447,941,0.670952470697359,959,0.666761420755527,959
"241.3","1020348",0.995,0.988493723849372,956,0.989304812834225,935,0.724608215259748,959,0.715682805596767,959
"242.3","1021005",0.995,0.987,1000,0.991820040899795,978,0.769389850171836,994,0.758932427204013,994
"243.3","1021016",0.995,0.988,1000,0.991836734693878,980,0.756691646638992,995,0.747043607557926,995
"244.3","1021017",0.995,0.985,1000,0.99077868852459,976,0.768434015684,993,0.757404720006504,993
"245.3","1021035",0.995,0.982,1000,0.986611740473738,971,0.782903968205937,993,0.767335010870813,993
"246.3","1021045",0.995,0.983,1000,0.990759753593429,974,0.682856660776991,993,0.673284133105182,993
"247.3","1021047",0.995,0.989858012170385,986,0.990692864529473,967,0.723763003533825,985,0.715723592805699,985
"248.3","1021070",0.995,0.989868287740628,987,0.991744066047472,969,0.724882057438557,985,0.716082239795049,985
"249.3","1021078",0.995,0.963,1000,0.961165048543689,927,0.81898217197706,1000,0.759859301637338,1000
"250.3","1021093",0.995,0.957,1000,0.952954048140044,914,0.839186440609405,1000,0.764447593135864,1000
"251.3","1021255",0.995,0.996,1000,0.995967741935484,992,0.996,1000,0.988,1000
"252.3","1021289",0.995,0.985,1000,0.992805755395683,973,0.827859120295567,1000,0.812982263402376,1000
"253.3","1021290",0.995,0.981,1000,0.997929606625259,966,0.822837231935463,1000,0.810162799496705,1000
"254.3","1021292",0.995,0.984,1000,0.993814432989691,970,0.820171947230826,1000,0.804112622439197,1000
"255.3","1021295",0.995,0.993,1000,0.997973657548126,987,0.836091149946041,1000,0.829573584480653,1000
"256.3","1021315",0.995,0.984,1000,0.983471074380165,968,0.983903225806452,1000,0.951903225806452,1000
"257.3","1021316",0.995,0.987,1000,0.986652977412731,974,0.477235782530866,998,0.467026238582322,998
"258.3","1021327",0.995,0.924,1000,0.911660777385159,849,0.512037601455714,1000,0.428034211491924,1000
"259.3","1021329",0.995,0.973,1000,0.971458773784355,946,0.972935483870968,1000,0.919,1000
"260.3","1021488",0.995,0.98,1000,0.983385254413292,963,0.736002945004077,1000,0.711487245186653,1000
"261.3","1021523",0.995,0.968,1000,0.969116080937167,939,0.686042971115328,998,0.645083886044766,998
"262.3","1021532",0.995,0.946,1000,0.942889137737962,893,0.711006219830419,999,0.633416791602421,999
"263.3","1021552",0.995,0.974,1000,0.977941176470588,952,0.765827671396292,1000,0.732544224032672,1000
"264.3","1021587",0.995,1,1000,1,1000,0.939665591397849,1000,0.939665591397849,1000
"265.3","1021590",0.995,0.988,1000,0.988741044012282,977,0.746986903374403,1000,0.73262506864051,1000
"266.3","1021617",0.995,0.981,1000,0.981308411214953,963,0.678661342198492,999,0.654753964520193,999
"267.3","1021845",0.995,1,1000,1,1000,0.935318279569892,1000,0.935318279569892,1000
"268.3","1021960",0.995,1,1000,1,1000,0.930713904338153,1000,0.930713904338153,1000
"269.3","1021967",0.995,0.983,1000,0.985522233712513,967,0.665392799356943,999,0.648102456744262,999
"270.3","1022000",0.995,0.999,1000,0.998997995991984,998,0.913075542784164,1000,0.911175542784163,1000
"271.3","1022001",0.995,0.986,1000,0.986639260020555,973,0.716116716592604,999,0.697270960612346,999
"272.3","1022033",0.995,0.953,1000,0.950440528634361,908,0.756077344249908,1000,0.684710874383105,1000
"273.3","1022052",0.995,0.939,1000,0.943693693693694,888,0.768411841082536,1000,0.685592369257241,1000
"274.3","1022062",0.995,0.934,1000,0.926436781609195,870,0.497299039860475,1000,0.432443410314918,1000
"275.3","1022085",0.995,0.92,1000,0.904761904761905,840,0.566392425049278,1000,0.468079806882032,1000
"276.3","1022086",0.995,0.986,1000,0.994866529774127,974,0.79584874621547,1000,0.783250513758272,1000
"277.3","1022116",0.995,0.973,1000,0.974710221285564,949,0.725839050932693,994,0.692865659156574,994
"278.3","1022120",0.995,0.98,1000,0.979166666666667,960,0.644211040504001,1000,0.620039331102292,1000
"279.3","1022123",0.995,0.986,1000,0.98559670781893,972,0.765750721790354,999,0.743622263547695,999
"280.3","1022132",0.995,0.986,1000,0.98559670781893,972,0.729608327542283,1000,0.708349648586829,1000
"281.3","1022223",0.995,0.985,1000,0.99486125385406,973,0.825347079929212,1000,0.811560216218211,1000
"282.3","1022228",0.995,0.984,1000,0.991769547325103,972,0.820245063507207,1000,0.804082228258165,1000
"283.3","1022229",0.995,0.994,1000,0.995951417004049,988,0.831866099743169,1000,0.823624720432824,1000
"284.3","1022241",0.995,0.907537688442211,995,0.912669126691267,813,0.170192871202398,1000,0.133734620239096,1000
"285.3","1022246",0.995,0.989,1000,0.988752556237219,978,0.794064741652596,999,0.779126157748495,999
"286.3","1022294",0.995,0.97,1000,0.991525423728814,944,0.839570107428587,994,0.816587094407934,994
"287.3","1022297",0.995,0.996,1000,0.995967741935484,992,0.857616166110493,1000,0.850688209121246,1000
"288.3","1022341",0.995,0.893617021276596,47,0.868421052631579,38,0.0264332825976662,657,0.0216133942161339,657
"289.3","1022354",0.995,NA,0,NA,0,0,682,0,682
"290.3","1022357",0.995,NA,0,NA,0,0,906,0,906
"291.3","1022358",0.995,NA,0,NA,0,0,572,0,572
"292.3","1022387",0.995,NA,0,NA,0,0,709,0,709
"293.3","1022395",0.995,0.982,1000,0.984439834024896,964,0.839684970789153,1000,0.812834781188613,1000
"294.3","1022404",0.995,0.984,1000,0.983471074380165,968,0.869879588431591,1000,0.841207079294454,1000
"295.3","1022415",0.995,0.986,1000,0.985611510791367,973,0.9703,1000,0.943833333333333,1000
"296.3","1022432",0.995,0.996,1000,0.996978851963746,993,0.957258064516129,1000,0.951516129032258,1000
"297.3","1022433",0.995,0.974,1000,0.972573839662447,948,0.673238469199189,1000,0.636944216325626,1000
"298.3","1022439",0.995,0.973,1000,0.974683544303797,948,0.547742778446408,1000,0.520996612960483,1000
"299.3","1022460",0.995,0.982,1000,0.98343685300207,966,0.772623698370595,1000,0.746852082789497,1000
"300.3","1022462",0.995,0.968,1000,0.968017057569296,938,0.815140049609683,1000,0.764451763841975,1000
"301.3","1022518",0.995,0.98,1000,0.988577362409138,963,0.811554765819166,1000,0.789186010117652,1000
"302.3","1022527",0.995,0.987,1000,0.994871794871795,975,0.81868517486983,1000,0.805766104093863,1000
"303.3","1022528",0.995,0.991,1000,0.995930824008138,983,0.812683730556189,1000,0.803455633493609,1000
"304.3","1022534",0.995,0.982,1000,0.989648033126294,966,0.809271922202285,1000,0.788912986548976,1000
"305.3","1023330",0.995,0.989,1000,0.993896236012208,983,0.806951434781946,999,0.797084918018877,999
"306.3","1023350",0.995,0.955,1000,0.951648351648352,910,0.677016734875543,1000,0.61339822468502,1000
"307.3","1023351",0.995,0.98,1000,0.982346832814122,963,0.79076096548204,1000,0.76664523927035,1000
"308.3","1023355",0.995,0.977,1000,0.975941422594142,956,0.705442880580585,1000,0.675716655306331,1000
"309.3","1023365",0.995,0.969,1000,0.969116080937167,939,0.662746597494001,997,0.628012679482405,997
"310.3","1023385",0.995,0.939,1000,0.932954545454545,880,0.69931507786497,999,0.612166449720173,999
"311.3","1023388",0.995,0.954,1000,0.95609220636663,911,0.714572161437083,998,0.652317431235402,998
"312.3","1023389",0.995,0.981,1000,0.981308411214953,963,0.713474089134037,999,0.687472126414322,999
"313.3","1023467",0.995,0.986,1000,0.98559670781893,972,0.784641079042286,1000,0.764097054229296,1000
"314.3","1023485",0.995,0.987,1000,0.986652977412731,974,0.740851684209172,999,0.721402331829063,999
"315.3","1023505",0.995,0.98,1000,0.979209979209979,962,0.736112490273465,999,0.708733761145055,999
"316.3","1023543",0.995,0.948,1000,0.94543429844098,898,0.718983502192738,1000,0.644592427711663,1000
"317.3","1023568",0.995,0.987,1000,0.987692307692308,975,0.787249922511736,999,0.769845098912787,999
"318.3","1023610",0.995,0.966,1000,0.966844919786096,935,0.741439750338506,1000,0.693254388318661,1000
"319.3","1023641",0.995,0.995,1000,0.994949494949495,990,0.902100246305419,1000,0.893035960591133,1000
"320.3","1023645",0.995,0.987,1000,0.994871794871795,975,0.803635393263388,1000,0.790182870211727,1000
"321.3","1023647",0.995,0.988,1000,0.996932515337423,978,0.835985587336757,1000,0.825723272065821,1000
"322.3","1023652",0.995,0.988,1000,0.995910020449898,978,0.835528385573558,1000,0.824152580344304,1000
"323.3","1023685",0.995,0.986,1000,0.986625514403292,972,0.854203682651958,1000,0.831315751617476,1000
"324.3","1023795",0.995,0.989,1000,0.989775051124744,978,0.871678348959161,1000,0.85343641347529,1000
"325.3","1023797",0.995,0.979,1000,0.980208333333333,960,0.878235083955718,1000,0.843905651782404,1000
"326.3","1024069",0.995,0.994,1000,0.993927125506073,988,0.994,1000,0.982,1000
"327.3","1024081",0.995,0.992,1000,0.996954314720812,985,0.856989423354423,1000,0.848694404197335,1000
"328.3","1024089",0.995,0.988,1000,0.993858751279427,977,0.806987158575581,1000,0.794228549154801,1000
"329.3","1024093",0.995,0.985,1000,0.984536082474227,970,0.732465324112281,1000,0.710513128345085,1000
"330.3","1024095",0.995,0.989,1000,0.992857142857143,980,0.919453506519024,1000,0.90456056727436,1000
"331.3","1025295",0.995,0.99,1000,0.992864424057085,981,0.810162910088967,1000,0.79719950377625,1000
"332.3","1025320",0.995,0.995,1000,0.994949494949495,990,0.72140684865661,1000,0.714806737421905,1000
"333.3","1025323",0.995,0.978,1000,0.978033472803347,956,0.824112793337858,999,0.787610530176344,999
"334.3","1025336",0.995,0.974,1000,0.973656480505796,949,0.589149700958995,991,0.560302721824949,991
"335.3","1025645",0.995,0.997,1000,0.996981891348089,994,0.902094623655914,1000,0.896643010752688,1000
"336.3","1025647",0.995,0.997,1000,0.996981891348089,994,0.900516129032258,1000,0.895096774193548,1000
"337.3","1025650",0.995,0.997,1000,0.996981891348089,994,0.901223804449611,999,0.895895895895896,999
"338.3","1026159",0.995,0.968,1000,0.968017057569296,938,0.967935483870968,1000,0.907935483870968,1000
"339.3","1026535",0.995,0.997,1000,0.996981891348089,994,0.891451612903226,1000,0.886161290322581,1000
"340.3","1027295",0.995,0.992874109263658,421,0.992771084337349,415,0.049144932654281,995,0.0481732216669748,995
"341.3","1027322",0.995,0.988,1000,0.987704918032787,976,0.866257366571549,1000,0.845458886779187,1000
"342.3","1027323",0.995,0.987,1000,0.987692307692308,975,0.876261384489527,1000,0.854848942093213,1000
"343.3","1027340",0.995,0.973,1000,0.984227129337539,951,0.742246722173686,1000,0.719742140592731,1000
"344.3","1027346",0.995,0.972837022132797,994,0.977683315621679,941,0.724091424107188,1000,0.695722680240702,1000
"345.3","1027356",0.995,0.953299492385787,985,0.965478841870824,898,0.627847143482973,996,0.596830236978252,996
"346.3","1027360",0.995,0.955867602808425,997,0.961706783369803,914,0.65214010625243,1000,0.610886743884607,1000
"347.3","1027366",0.995,0.982,1000,0.982383419689119,965,0.728757019554936,1000,0.703640148957976,1000
"348.3","1027376",0.995,0.943,1000,0.941638608305275,891,0.697141650936712,1000,0.619645451926642,1000
"349.3","1027386",0.995,0.939,1000,0.931662870159453,878,0.670469311101515,1000,0.584305226933921,1000
"350.3","1027389",0.995,0.951,1000,0.948008849557522,904,0.684201964996523,1000,0.617043074500046,1000
"351.3","1027390",0.995,0.951,1000,0.952486187845304,905,0.683084469450579,1000,0.620793699590315,1000
"352.3","1027470",0.995,0.991,1000,0.990835030549898,982,0.465960195436433,1000,0.458471089960369,1000
"353.3","1027484",0.995,0.978,1000,0.979123173277662,958,0.845315049937909,1000,0.810765555790973,1000
"354.3","1027515",0.995,0.992,1000,0.991869918699187,984,0.827837899637842,999,0.816869359192105,999
"355.3","1027680",0.995,0.976,1000,0.975865687303253,953,0.659720759626637,996,0.632272974651208,996
"356.3","1028001",0.995,0.975,1000,0.973684210526316,950,0.549090482205521,984,0.52103974737125,984
"357.3","103",0.995,0.965250965250965,259,0.966942148760331,242,0.033669959243676,942,0.0312847723582081,942
"358.3","1033969",0.995,0.99,1000,0.989795918367347,980,0.857596774193548,1000,0.842951612903226,1000
"359.3","1033970",0.995,0.99,1000,0.990825688073395,981,0.844828117426182,1000,0.832298846219491,1000
"360.3","1034109",0.995,0.979,1000,0.980187695516163,959,0.789409870171474,1000,0.758829951609832,1000
"361.3","1034117",0.995,0.975,1000,0.978969505783386,951,0.675485802529707,997,0.647449731809761,997
"362.3","1034121",0.995,0.986,1000,0.98559670781893,972,0.687507850544493,996,0.669415799874522,996
"363.3","1034122",0.995,0.986,1000,0.986625514403292,972,0.720944130731151,1000,0.701685060236428,1000
"364.3","1034130",0.995,0.984,1000,0.985537190082645,968,0.651813215858051,996,0.634231949208245,996
"365.3","1034182",0.995,0.975,1000,0.975840336134454,952,0.707228758131523,998,0.672264897890121,998
"366.3","1034876",0.995,0.999,1000,0.998997995991984,998,0.758552821748762,1000,0.757402247036118,1000
"367.3","1034889",0.995,1,1000,1,1000,0.760213349047443,1000,0.760213349047443,1000
"368.3","1034904",0.995,0.999,1000,0.998997995991984,998,0.72751150442927,1000,0.726154033164903,1000
"369.3","1034912",0.995,0.998,1000,0.997991967871486,996,0.721463596225736,1000,0.719055878655949,1000
"370.3","1034915",0.995,0.997,1000,0.996981891348089,994,0.745019015447063,999,0.741895832939379,999
"371.3","1034925",0.995,1,1000,1,1000,0.778409018545003,1000,0.778409018545003,1000
"372.3","1034949",0.995,0.998,1000,0.997991967871486,996,0.772649665516212,1000,0.770382998849545,1000
"373.3","1034969",0.995,0.998,1000,0.997991967871486,996,0.741726419131704,1000,0.739378800084085,1000
"374.3","1034975",0.995,0.999,1000,0.998997995991984,998,0.769050582498738,1000,0.767483915832072,1000
"375.3","1034978",0.995,1,1000,1,1000,0.767728531249165,1000,0.767728531249165,1000
"376.3","1034989",0.995,0.92,1000,0.904761904761905,840,0.227154525314827,999,0.194738599152752,999
"377.3","1035084",0.995,0.997,1000,0.996981891348089,994,0.754908743695229,1000,0.751342892749734,1000
"378.3","1035087",0.995,0.999,1000,0.998997995991984,998,0.763670718362509,1000,0.762661194552985,1000
"379.3","1035093",0.995,1,1000,1,1000,0.766448267916733,1000,0.766448267916733,1000
"380.3","1035109",0.995,1,1000,1,1000,0.73535468345137,1000,0.73535468345137,1000
"381.3","1035116",0.995,0.995,1000,0.996969696969697,990,0.740514849532854,1000,0.735404394101346,1000
"382.3","1035120",0.995,1,1000,1,1000,0.746948602933753,1000,0.746948602933753,1000
"383.3","1035147",0.995,1,1000,1,1000,0.760635366162285,1000,0.760635366162285,1000
"384.3","1035150",0.995,0.999,1000,0.998997995991984,998,0.735049647814932,1000,0.73385705522234,1000
"385.3","1035159",0.995,1,1000,1,1000,0.760079231185738,1000,0.760079231185738,1000
"386.3","1035166",0.995,0.999,1000,0.998997995991984,998,0.75065810600844,1000,0.749506493105214,1000
"387.3","1035184",0.995,1,1000,1,1000,0.759197307210155,1000,0.759197307210155,1000
"388.3","1035188",0.995,1,1000,1,1000,0.87182728163568,1000,0.87182728163568,1000
"389.3","1035198",0.995,0.995,1000,0.997979797979798,990,0.875087799630847,1000,0.869438137613221,1000
"390.3","1035200",0.995,0.997,1000,0.996981891348089,994,0.853528126489751,1000,0.848882965199428,1000
"391.3","1035214",0.995,1,1000,1,1000,0.750017239319408,1000,0.750017239319408,1000
"392.3","1035224",0.995,0.999,1000,0.998997995991984,998,0.749410370910116,1000,0.748043704243449,1000
"393.3","1035298",0.995,0.999,1000,0.998997995991984,998,0.763514908978808,1000,0.761948242312142,1000
"394.3","1035300",0.995,1,1000,1,1000,0.756535255651941,1000,0.756535255651941,1000
"395.3","1035321",0.995,1,1000,1,1000,0.727209819531253,1000,0.727209819531253,1000
"396.3","1035330",0.995,0.999,1000,0.998997995991984,998,0.745627313860695,1000,0.744182075765457,1000
"397.3","1035340",0.995,1,1000,1,1000,0.745202562518024,1000,0.745202562518024,1000
"398.3","1035379",0.995,0.998,1000,0.997991967871486,996,0.765282440175694,1000,0.762615773509027,1000
"399.3","1035387",0.995,1,1000,1,1000,0.748229091848085,1000,0.748229091848085,1000
"400.3","1035390",0.995,0.998,1000,0.997991967871486,996,0.745519672621613,1000,0.742591602446175,1000
"401.3","1035399",0.995,0.993,1000,0.996957403651116,986,0.700784328716734,1000,0.695524011256417,1000
"402.3","1035441",0.995,0.987,1000,0.986652977412731,974,0.763347347553914,1000,0.744170817779472,1000
"403.3","1035445",0.995,0.984,1000,0.983488132094943,969,0.758623018659748,1000,0.735588910664906,1000
"404.3","1035454",0.995,0.98,1000,0.980208333333333,960,0.748132848245974,1000,0.719335834536711,1000
"405.3","1035460",0.995,0.974,1000,0.973628691983122,948,0.750929259363798,1000,0.713295212235957,1000
"406.3","1035482",0.995,0.981,1000,0.98024948024948,962,0.725822018493702,999,0.698443334125771,999
"407.3","1035486",0.995,0.979,1000,0.980187695516163,959,0.737882625947205,999,0.707627722256797,999
"408.3","1035526",0.995,0.948,1000,0.944258639910814,897,0.698283786751682,998,0.625151017806599,998
"409.3","1035531",0.995,0.967,1000,0.965775401069519,935,0.728005384795598,1000,0.680159054363784,1000
"410.3","1035546",0.995,0.957,1000,0.955240174672489,916,0.708639034812892,999,0.647400348953184,999
"411.3","1035553",0.995,0.965,1000,0.965702036441586,933,0.692551846788931,999,0.646479629560491,999
"412.3","1035557",0.995,0.966,1000,0.963519313304721,932,0.707589785612996,999,0.658272396704292,999
"413.3","1035559",0.995,0.985,1000,0.985581874356334,971,0.869483839186398,1000,0.844852804703639,1000
"414.3","1035564",0.995,0.972,1000,0.973572938689218,946,0.853233220074944,1000,0.808700435490435,1000
"415.3","1036155",0.995,0.994,1000,0.996972754793138,991,0.930061290322581,1000,0.924677419354839,1000
"416.3","1037700",0.995,0.998,1000,0.997991967871486,996,0.990193548387097,1000,0.986225806451613,1000
