"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"824.2","1071773",0.999,NA,0,NA,0,0,49,0,49
"825.2","1071785",0.999,0.96,50,0.956521739130435,46,0.560341610919135,50,0.510750213069673,50
"826.2","1071899",0.999,1,50,1,50,0.905075268817204,50,0.905075268817204,50
"827.2","1071941",0.999,0.98,50,0.979166666666667,48,0.624823979774781,50,0.596302240644346,50
"828.2","1071946",0.999,0.98,50,0.979166666666667,48,0.670498134049858,50,0.649831467383192,50
"829.2","1071969",0.999,0.96,50,0.956521739130435,46,0.772140818479649,50,0.706876450663557,50
"830.2","1071979",0.999,0.96,50,0.956521739130435,46,0.536328128321232,50,0.496360037153141,50
"831.2","1072011",0.999,1,50,1,50,0.438725671993063,50,0.438725671993063,50
"832.2","1072040",0.999,1,50,1,50,0.831681127178346,50,0.831681127178346,50
"833.2","1072041",0.999,0.98,50,0.979166666666667,48,0.616464516129032,50,0.584356989247312,50
"834.2","1072045",0.999,0.96,50,0.956521739130435,46,0.259395742553802,49,0.228411920453533,49
"835.2","1072120",0.999,0.94,50,0.955555555555556,45,0.435933276868059,50,0.390498494259364,50
"836.2","1072251",0.999,0.96,50,0.956521739130435,46,0.268596792083528,49,0.257465066666088,49
"837.2","1072285",0.999,0.94,50,0.954545454545455,44,0.492815672044076,48,0.440236306964711,48
"838.2","1072286",0.999,0.92,50,0.953488372093023,43,0.462272819432571,49,0.422935345312488,49
"839.2","1072300",0.999,0.96,50,0.956521739130435,46,0.363526747505049,50,0.332981292959594,50
"840.2","1072312",0.999,0.94,50,0.931818181818182,44,0.367829920727968,49,0.331651813121289,49
"841.2","1072327",0.999,0.9,50,0.902439024390244,41,0.522837050062677,49,0.437819233412207,49
"842.2","1072336",0.999,0.92,50,0.952380952380952,42,0.468615229926443,50,0.404267403839486,50
"843.2","1081317",0.999,NA,0,NA,0,0,35,0,35
"844.2","108900",0.999,1,50,1,50,0.783095291064145,50,0.783095291064145,50
"845.2","108926",0.999,1,50,1,50,0.814,50,0.814,50
"846.2","1093811",0.999,0.98,50,0.979166666666667,48,0.493329283272088,50,0.467498017763404,50
"847.2","1093812",0.999,0.9,50,0.875,40,0.671308120133482,50,0.490894327030033,50
"848.2","1094079",0.999,1,50,1,50,0.686643253615597,50,0.686643253615597,50
"849.2","1095327",0.999,0.98,50,0.979166666666667,48,0.749187545787546,50,0.720520879120879,50
"850.2","1095421",0.999,0.98,50,0.979166666666667,48,0.700412151067324,50,0.67023973727422,50
"851.2","1095628",0.999,0.96,50,0.956521739130435,46,0.668260063300108,50,0.621340523070223,50
"852.2","1096255",0.999,NA,0,NA,0,0,50,0,50
"853.2","1096256",0.999,0.98,50,0.979166666666667,48,0.63153372875112,50,0.607830025047416,50
"854.2","1096313",0.999,1,50,1,50,0.671790878754171,50,0.671790878754171,50
"855.2","1096677",0.999,0.96,50,0.956521739130435,46,0.484409759406011,50,0.451927000785322,50
"856.2","1096687",0.999,0.98,50,0.979166666666667,48,0.524218390804598,50,0.503795110381317,50
"857.2","1096700",0.999,0.98,50,0.979166666666667,48,0.585869334150129,50,0.559202667483463,50
"858.2","1097284",0.999,1,50,1,50,0.640877447691854,50,0.640877447691854,50
"859.2","1097316",0.999,NA,0,NA,0,0,49,0,49
"860.2","1097850",0.999,1,48,1,48,0.418464587511439,50,0.418464587511439,50
"861.2","1097891",0.999,1,50,1,50,0.897720853858785,50,0.897720853858785,50
"862.2","1098080",0.999,NA,0,NA,0,0,50,0,50
"863.2","1098131",0.999,0.98,50,0.979166666666667,48,0.626906403940887,50,0.60656157635468,50
"864.2","1099054",0.999,NA,0,NA,0,0,28,0,28
"865.2","1099057",0.999,NA,0,NA,0,0,29,0,29
"866.2","1099344",0.999,NA,0,NA,0,0,39,0,39
"867.2","1099345",0.999,NA,0,NA,0,0,37,0,37
"868.2","1099371",0.999,NA,0,NA,0,0,38,0,38
"869.2","1099393",0.999,NA,0,NA,0,0,44,0,44
"870.2","1099403",0.999,NA,0,NA,0,0,42,0,42
"871.2","1099548",0.999,NA,0,NA,0,0,50,0,50
"872.2","1099742",0.999,1,50,1,50,0.64609410982371,50,0.64609410982371,50
"873.2","1099788",0.999,1,50,1,50,0.650706700545831,50,0.650706700545831,50
"874.2","1099794",0.999,0.96,50,0.957446808510638,47,0.366978799929179,50,0.341978799929179,50
"875.2","1099815",0.999,1,50,1,50,0.440561467943821,50,0.440561467943821,50
"876.2","1099823",0.999,0.959183673469388,49,0.957446808510638,47,0.438470643105318,50,0.423857848492523,50
"877.2","1099836",0.999,0.96,50,0.957446808510638,47,0.342519780763898,50,0.316290824534942,50
"878.2","1099847",0.999,1,5,1,5,0.0143455834945197,47,0.0143455834945197,47
"879.2","1099872",0.999,1,50,1,50,0.441788160068346,50,0.441788160068346,50
"880.2","1099882",0.999,1,50,1,50,0.576031434681589,50,0.576031434681589,50
"881.2","1099891",0.999,1,50,1,50,0.746229914529915,50,0.746229914529915,50
"882.2","1099897",0.999,1,50,1,50,0.449451104451104,50,0.449451104451104,50
"883.2","1099974",0.999,NA,0,NA,0,0,49,0,49
"884.2","1101836",0.999,NA,0,NA,0,0,48,0,48
"885.2","1101844",0.999,NA,0,NA,0,0,50,0,50
"886.2","1101847",0.999,0.98,50,0.979166666666667,48,0.574431824883063,50,0.545387707236004,50
"887.2","1101851",0.999,NA,0,NA,0,0,50,0,50
"888.2","1101874",0.999,NA,0,NA,0,0,50,0,50
"889.2","1102004",0.999,0.98,50,0.979166666666667,48,0.663339616034277,50,0.634053901748562,50
"890.2","1102194",0.999,0.928571428571429,42,0.974358974358974,39,0.270639670443076,50,0.253139670443076,50
"891.2","1102204",0.999,0.96,50,0.978723404255319,47,0.429461430478469,50,0.420598996616035,50
"892.2","1102205",0.999,0.975,40,0.973684210526316,38,0.163138708258832,50,0.156215631335755,50
"893.2","1102390",0.999,1,50,1,50,0.747509607351713,50,0.747509607351713,50
"894.2","1102418",0.999,1,50,1,50,0.276374837560575,50,0.276374837560575,50
"895.2","1102419",0.999,1,1,1,1,0.00333333333333333,50,0.00333333333333333,50
"896.2","1102437",0.999,0.98,50,0.979166666666667,48,0.71634037701429,50,0.684186530860444,50
"897.2","1102551",0.999,0.96,50,0.978723404255319,47,0.650284314558228,50,0.621822776096689,50
"898.2","1102592",0.999,0.909090909090909,11,0.9,10,0.0446406767835339,49,0.0395386359672074,49
"899.2","1102632",0.999,0.98,50,0.979166666666667,48,0.378043587647303,50,0.36972425991621,50
"900.2","1102634",0.999,0.94,50,0.955555555555556,45,0.501852674023155,50,0.450460329525547,50
"901.2","1102640",0.999,0.972972972972973,37,0.972222222222222,36,0.123477687202145,50,0.103477687202145,50
"902.2","1102675",0.999,0.978723404255319,47,0.977777777777778,45,0.337264936388001,50,0.314626047499112,50
"903.2","1103217",0.999,0.98,50,0.979166666666667,48,0.786430107526882,50,0.747720430107527,50
"904.2","1103237",0.999,1,50,1,50,0.884230626622173,50,0.884230626622173,50
"905.2","1104",0.999,0.931034482758621,29,0.92,25,0.0753441980970819,49,0.0679943016167506,49
"906.2","1104038",0.999,1,50,1,50,0.709945490014456,50,0.709945490014456,50
"907.2","1104179",0.999,NA,0,NA,0,0,45,0,45
"908.2","1104193",0.999,NA,0,NA,0,0,47,0,47
"909.2","1105663",0.999,1,50,1,50,0.722851740028603,50,0.722851740028603,50
"910.2","1107614",0.999,0.958333333333333,48,0.977777777777778,45,0.510231527093596,50,0.48724302134647,50
"911.2","1107615",0.999,0.94,50,0.955555555555556,45,0.704493245440772,50,0.647567779602262,50
"912.2","1107631",0.999,0.92,50,0.904761904761905,42,0.156399937721406,50,0.132507464603126,50
"913.2","1108",0.999,0.94,50,0.931818181818182,44,0.318812846421313,50,0.280457216543944,50
"914.2","1108201",0.999,0.98,50,0.979166666666667,48,0.596654833450186,50,0.573453775249128,50
"915.2","1109272",0.999,1,50,1,50,0.80684390063033,50,0.80684390063033,50
"916.2","1110396",0.999,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"917.2","1110595",0.999,0.96,50,0.956521739130435,46,0.701664681412208,50,0.64142752726201,50
"918.2","1110622",0.999,0.98,50,0.979166666666667,48,0.791541765983368,50,0.758208432650034,50
"919.2","1110687",0.999,0.96,50,0.956521739130435,46,0.595073502087569,50,0.548351094060813,50
"920.2","1110693",0.999,0.92,50,0.909090909090909,44,0.294773882873307,48,0.247948486047911,48
"921.2","1110732",0.999,NA,0,NA,0,0,46,0,46
"922.2","1110734",0.999,NA,0,NA,0,0,47,0,47
"923.2","1110739",0.999,NA,0,NA,0,0,47,0,47
"924.2","1110791",0.999,1,49,1,49,0.226492576137313,50,0.226492576137313,50
"925.2","1110795",0.999,0.98,50,0.979166666666667,48,0.454835777406682,50,0.432891332962238,50
"926.2","1110801",0.999,0.92,50,0.928571428571429,42,0.389925704597866,49,0.339306939305188,49
"927.2","1110819",0.999,0.98,50,0.979166666666667,48,0.52735511965413,50,0.50735511965413,50
"928.2","1110833",0.999,1,50,1,50,0.389023781820933,50,0.389023781820933,50
"929.2","1110838",0.999,0.96,50,0.956521739130435,46,0.432616553732231,49,0.39206085093163,49
"930.2","1110851",0.999,0.96,50,0.956521739130435,46,0.345201811960393,50,0.317428425926138,50
"931.2","1110862",0.999,0.98,50,0.979166666666667,48,0.612039380742887,50,0.586019313853255,50
"932.2","1110880",0.999,0.98,50,0.979166666666667,48,0.579445497171576,49,0.558109690121484,49
"933.2","1110914",0.999,0.942857142857143,35,0.935483870967742,31,0.109423212508447,49,0.0916299853274643,49
"934.2","1110941",0.999,0.94,50,0.954545454545455,44,0.306862401463503,49,0.274149316229409,49
"935.2","1110963",0.999,0.98,50,0.979166666666667,48,0.641597982913772,50,0.615444136759926,50
"936.2","1110968",0.999,0.94,50,0.931818181818182,44,0.471767719926086,50,0.42048310454147,50
"937.2","1110976",0.999,1,46,1,46,0.169764030483508,50,0.169764030483508,50
"938.2","1113179",0.999,0.975609756097561,41,0.974358974358974,39,0.226259643424383,50,0.21792631009105,50
"939.2","1114415",0.999,0.98,50,0.979166666666667,48,0.840876294059831,50,0.805014225094314,50
"940.2","1114514",0.999,0.98,50,0.979166666666667,48,0.404820758455378,50,0.391027655007102,50
"941.2","1114524",0.999,0.98,50,0.979166666666667,48,0.345769502145364,50,0.337198073573936,50
"942.2","1114530",0.999,0.941176470588235,17,0.933333333333333,15,0.0751856342009795,47,0.0614157161757423,47
"943.2","1114531",0.999,0.92,50,0.904761904761905,42,0.290832291805585,49,0.240579619308014,49
"944.2","1114542",0.999,0.96,50,0.956521739130435,46,0.406099428221435,49,0.369271969965405,49
"945.2","1114546",0.999,0.98,50,0.979166666666667,48,0.223098931821532,50,0.211432265154866,50
"946.2","1114633",0.999,NA,0,NA,0,0,47,0,47
"947.2","1114638",0.999,0.98,50,0.979166666666667,48,0.478437980499936,49,0.465733293882206,49
"948.2","1114644",0.999,0.92,50,0.928571428571429,42,0.41139862965702,49,0.345977656072781,49
"949.2","1114663",0.999,0.94,50,0.931818181818182,44,0.558860490371865,50,0.481527157038531,50
"950.2","1114694",0.999,1,48,1,48,0.277053794489264,50,0.277053794489264,50
"951.2","1114709",0.999,0.96,50,0.978260869565217,46,0.611141987452729,50,0.586775320786062,50
"952.2","1114751",0.999,0.92,50,0.953488372093023,43,0.452908207907203,50,0.418670876611049,50
"953.2","1114781",0.999,0.96,50,0.956521739130435,46,0.452508125683904,49,0.407553080728859,49
"954.2","1114809",0.999,0.96,50,0.958333333333333,48,0.234949174406605,50,0.22066346012089,50
"955.2","1114815",0.999,0.92,50,0.931818181818182,44,0.194205690369504,49,0.168622599990495,49
"956.2","1114852",0.999,NA,0,NA,0,0,49,0,49
"957.2","1114878",0.999,1,35,1,35,0.146186482225741,50,0.146186482225741,50
"958.2","1114903",0.999,0.96,50,0.956521739130435,46,0.195909877159877,48,0.17735828985829,48
"959.2","1115003",0.999,0.96,50,0.956521739130435,46,0.550724105414037,50,0.499771724461656,50
"960.2","1115012",0.999,0.96,50,0.956521739130435,46,0.217151929271313,50,0.186815794817532,50
"961.2","1115022",0.999,0.92,50,0.904761904761905,42,0.291790624283137,48,0.246728240061714,48
"962.2","1115045",0.999,0.92,50,0.928571428571429,42,0.528155356954911,49,0.459405467388695,49
"963.2","1116190",0.999,0.975,40,0.973684210526316,38,0.229616132167153,49,0.209207968901846,49
"964.2","1116207",0.999,0.978260869565217,46,0.977272727272727,44,0.211796366898408,49,0.200493384166854,49
"965.2","1116308",0.999,0.970588235294118,34,0.96875,32,0.0773879772517715,49,0.0757124301856544,49
"966.2","1116315",0.999,NA,0,NA,0,0,40,0,40
"967.2","1116505",0.999,0.96,50,0.956521739130435,46,0.564111531619264,49,0.505387187180634,49
"968.2","1116518",0.999,0.94,50,0.934782608695652,46,0.407006945635397,49,0.369251843594581,49
"969.2","1116744",0.999,1,50,1,50,0.311558445361043,50,0.311558445361043,50
"970.2","1116773",0.999,0.98,50,0.979166666666667,48,0.468035666149609,50,0.447321380435323,50
"971.2","1116801",0.999,1,50,1,50,0.613700847609741,50,0.613700847609741,50
"972.2","1116803",0.999,NA,0,NA,0,0,40,0,40
"973.2","1116836",0.999,0.96969696969697,33,0.967741935483871,31,0.150060581791939,50,0.143132477216775,50
"974.2","1116837",0.999,0.98,50,0.979166666666667,48,0.375828601644344,50,0.357828601644344,50
"975.2","1116854",0.999,1,50,1,50,0.507384645240693,50,0.507384645240693,50
"976.2","1116858",0.999,NA,0,NA,0,0,50,0,50
"977.2","1116859",0.999,NA,0,NA,0,0,50,0,50
"978.2","1116872",0.999,0.96,50,0.956521739130435,46,0.82442054958184,50,0.754097968936679,50
"979.2","1116895",0.999,1,50,1,50,0.693330504793686,50,0.693330504793686,50
"980.2","1116916",0.999,NA,0,NA,0,0,49,0,49
"981.2","1116919",0.999,NA,0,NA,0,NA,0,NA,0
"982.2","1116950",0.999,0.96,50,0.956521739130435,46,0.524182936858799,50,0.486582936858799,50
"983.2","1116965",0.999,1,50,1,50,0.501394378035757,50,0.501394378035757,50
"984.2","1116984",0.999,1,50,1,50,0.39338576492873,50,0.39338576492873,50
"985.2","1116999",0.999,0.98,50,0.979166666666667,48,0.403899596318005,50,0.386756739175148,50
"986.2","1117004",0.999,1,50,1,50,0.535537422053764,50,0.535537422053764,50
"987.2","1117008",0.999,0.96,50,0.956521739130435,46,0.499161197145252,50,0.449750188363929,50
"988.2","1117012",0.999,0.98,50,0.979166666666667,48,0.571806335770953,50,0.548358059908885,50
"989.2","1117130",0.999,0.98,50,0.979166666666667,48,0.678243821312787,50,0.648566401957948,50
"990.2","1117496",0.999,1,50,1,50,0.246966011269457,50,0.246966011269457,50
"991.2","1117499",0.999,0.96,50,0.956521739130435,46,0.434011639681716,50,0.401760557430634,50
"992.2","1117508",0.999,0.98,50,0.979166666666667,48,0.649458710871297,50,0.619316260728846,50
"993.2","1117517",0.999,0.92,50,0.953488372093023,43,0.503891673789385,50,0.439386842871511,50
"994.2","1117519",0.999,0.94,50,0.931818181818182,44,0.533269318554176,50,0.46105917362664,50
"995.2","1117528",0.999,0.98,50,0.979166666666667,48,0.179862162272002,50,0.176723700733541,50
"996.2","1117554",0.999,1,50,1,50,0.238457022405811,50,0.238457022405811,50
"997.2","1117555",0.999,0.96,50,0.956521739130435,46,0.339473902492869,48,0.296914378683345,48
"998.2","1117559",0.999,0.926829268292683,41,0.944444444444444,36,0.157361330128021,48,0.126413834336776,48
"999.2","1117578",0.999,0.96,50,0.956521739130435,46,0.620678547547884,50,0.572858034727371,50
"1000.2","1117579",0.999,0.98,50,0.979166666666667,48,0.243010506510634,50,0.233181446681575,50
"1001.2","1117595",0.999,NA,0,NA,0,0,50,0,50
"1002.2","1117598",0.999,0.96,50,0.978723404255319,47,0.298136070531723,50,0.281932366828019,50
"1003.2","1117622",0.999,0.959183673469388,49,0.955555555555556,45,0.373185968781621,50,0.338620751390317,50
"1004.2","1117625",0.999,1,50,1,50,0.41219701754376,50,0.41219701754376,50
"1005.2","1117631",0.999,0.92,50,0.930232558139535,43,0.462161338738225,48,0.409246318975379,48
"1006.2","1117717",0.999,1,50,1,50,0.403819141041277,50,0.403819141041277,50
"1007.2","1117730",0.999,1,50,1,50,0.397963221579724,50,0.397963221579724,50
"1008.2","1117731",0.999,0.98,50,0.979166666666667,48,0.594792422105388,50,0.569156058469025,50
"1009.2","1118516",0.999,0.96,50,0.956521739130435,46,0.570258064516129,50,0.52058064516129,50
"1010.2","1120509",0.999,0.96,50,0.956521739130435,46,0.463674353634522,50,0.421560035581324,50
"1011.2","1120515",0.999,1,50,1,50,0.445671039028229,50,0.445671039028229,50
"1012.2","1120538",0.999,0.94,50,0.931818181818182,44,0.78228461370953,50,0.684946171819364,50
"1013.2","1120587",0.999,NA,0,NA,0,0,47,0,47
"1014.2","1120618",0.999,0.98,50,0.979166666666667,48,0.307382873287821,50,0.291520804322304,50
"1015.2","1120647",0.999,1,1,1,1,0.00297619047619048,48,0.00297619047619048,48
"1016.2","1124",0.999,0.96,50,0.978260869565217,46,0.307215186853037,49,0.278284163642838,49
"1017.2","1124098",0.999,1,3,1,3,0.00392857142857143,50,0.00392857142857143,50
"1018.2","1124104",0.999,0.98,50,0.979166666666667,48,0.225605485907093,49,0.214463097917414,49
"1019.2","1124135",0.999,1,50,1,50,0.586524411021263,50,0.586524411021263,50
"1020.2","1124219",0.999,0.897959183673469,49,0.871794871794872,39,0.313492822579369,50,0.206449344318499,50
"1021.2","1124242",0.999,1,50,1,50,0.724877056304792,50,0.724877056304792,50
"1022.2","1124251",0.999,0.96,50,0.956521739130435,46,0.596192774530706,50,0.548487931225862,50
"1023.2","1124252",0.999,1,50,1,50,0.627064738046835,50,0.627064738046835,50
"1024.2","1124254",0.999,0.98,50,0.979166666666667,48,0.55454163284658,50,0.527874966179914,50
"1025.2","1124255",0.999,0.94,50,0.931818181818182,44,0.582354895201972,50,0.508161317387704,50
"1026.2","1124943",0.999,0.88,50,0.951219512195122,41,0.432652076332854,50,0.381175747830439,50
"1027.2","1124973",0.999,0.98,50,0.979166666666667,48,0.596967159277504,50,0.56524302134647,50
"1028.2","1125103",0.999,1,50,1,50,0.71679603260129,50,0.71679603260129,50
"1029.2","1125224",0.999,0.976744186046512,43,0.975609756097561,41,0.132614844944971,49,0.12147415678565,49
"1030.2","1125234",0.999,0.96,50,0.956521739130435,46,0.394487352082964,50,0.366066299451385,50
"1031.2","1125278",0.999,1,50,1,50,0.677838091644674,50,0.677838091644674,50
"1032.2","1125300",0.999,0.96,50,0.956521739130435,46,0.296937842782777,49,0.271886592897516,49
"1033.2","1125331",0.999,0.91304347826087,23,0.95,20,0.0638463004249319,49,0.0560231711732312,49
"1034.2","1125337",0.999,0.94,50,0.931818181818182,44,0.245176832572014,50,0.207315588552875,50
"1035.2","1125342",0.999,1,50,1,50,0.308851434746286,50,0.308851434746286,50
"1036.2","1125367",0.999,0.94,50,0.931818181818182,44,0.620344680040932,50,0.539972193268445,50
"1037.2","1125369",0.999,0.96,50,0.956521739130435,46,0.384840453068317,50,0.360994299222163,50
"1038.2","1125370",0.999,0.94,50,0.955555555555556,45,0.564627472527472,50,0.518913186813187,50
"1039.2","1125499",0.999,0.96,50,0.956521739130435,46,0.386587148270862,50,0.356587148270862,50
"1040.2","1125601",0.999,0.98,50,0.979166666666667,48,0.242738926557333,49,0.230376289194695,49
"1041.2","1125607",0.999,0.98,50,0.979166666666667,48,0.241210378122266,49,0.229116651742826,49
"1042.2","1125612",0.999,1,44,1,44,0.247974320826045,50,0.247974320826045,50
"1043.2","1125619",0.999,0.979166666666667,48,0.978260869565217,46,0.26387564120201,50,0.248956100972125,50
"1044.2","1125625",0.999,0.979166666666667,48,0.978260869565217,46,0.278441359641904,50,0.262579290676387,50
"1045.2","1125631",0.999,0.98,50,0.979166666666667,48,0.44946358667708,50,0.426704965987425,50
"1046.2","1125637",0.999,0.979591836734694,49,0.978723404255319,47,0.379053326150777,50,0.359444130748479,50
"1047.2","1125649",0.999,0.98,50,0.979166666666667,48,0.661298320587794,50,0.636844879292248,50
"1048.2","1125650",0.999,0.98,50,0.979166666666667,48,0.575507820001399,50,0.545907820001399,50
"1049.2","1125698",0.999,0.96,50,0.956521739130435,46,0.527511566668191,50,0.490711566668191,50
"1050.2","1126",0.999,0.96,50,0.956521739130435,46,0.390009170015262,49,0.35872171224039,49
"1051.2","1126052",0.999,0.96,50,0.956521739130435,46,0.385116579267254,50,0.356092769743444,50
"1052.2","1126206",0.999,0.96,50,0.956521739130435,46,0.478383649621914,50,0.43330838080471,50
"1053.2","1126310",0.999,NA,0,NA,0,0,50,0,50
"1054.2","1127250",0.999,NA,0,NA,0,0,50,0,50
"1055.2","1127254",0.999,1,2,1,2,0.00266666666666667,50,0.00266666666666667,50
"1056.2","1127273",0.999,0.897435897435897,39,0.90625,32,0.129009218425651,47,0.100939693131334,47
"1057.2","1127309",0.999,0.979166666666667,48,0.978260869565217,46,0.287566966233774,49,0.27532206827459,49
"1058.2","1127323",0.999,0.902439024390244,41,0.909090909090909,33,0.130452660555907,47,0.103254447113476,47
"1059.2","1127386",0.999,0.94,50,0.931818181818182,44,0.462623655913979,50,0.401290322580645,50
"1060.2","1133065",0.999,0.96,50,0.956521739130435,46,0.637327273747963,50,0.589405195825885,50
"1061.2","1139",0.999,0.96,50,0.956521739130435,46,0.304053352927592,50,0.273153882028121,50
"1062.2","1142",0.999,0.94,50,0.931818181818182,44,0.322107066657188,50,0.279092573903565,50
"1063.2","1148",0.999,NA,0,NA,0,0,47,0,47
"1064.2","1154",0.999,0.96,50,0.978723404255319,47,0.494786083370499,50,0.466422447006863,50
"1065.2","1160",0.999,NA,0,NA,0,0,47,0,47
"1066.2","1173",0.999,0.833333333333333,6,0.833333333333333,6,0.0217687074829932,49,0.0217687074829932,49
"1067.2","1174",0.999,0.954545454545455,44,0.95,40,0.258708232566636,49,0.229868275531191,49
"1068.2","1182",0.999,0.94,50,0.931818181818182,44,0.281451634614378,49,0.244793894595293,49
"1069.2","1196",0.999,0.8,5,0.8,5,0.00522648083623693,41,0.00522648083623693,41
"1070.2","122004",0.999,0.959183673469388,49,0.978723404255319,47,0.567765438346249,49,0.54855775527302,49
"1071.2","1220656",0.999,0.96,50,0.956521739130435,46,0.475304980450518,50,0.442381903527441,50
"1072.2","1220677",0.999,0.98,50,0.979166666666667,48,0.475432861806357,50,0.455115401488896,50
"1073.2","1220682",0.999,0.918367346938776,49,0.953488372093023,43,0.248014602546525,49,0.223467573119283,49
"1074.2","1220691",0.999,0.96,50,0.956521739130435,46,0.359914158465753,49,0.324853980548432,49
"1075.2","1220720",0.999,NA,0,NA,0,0,50,0,50
"1076.2","1220723",0.999,1,22,1,22,0.0676491938013677,50,0.0676491938013677,50
"1077.2","1220726",0.999,0.895833333333333,48,0.925,40,0.224154772634972,50,0.191980859591494,50
"1078.2","1220728",0.999,0.96,50,0.956521739130435,46,0.453285159285159,50,0.404933510933511,50
"1079.2","1220729",0.999,1,49,1,49,0.208116470028389,50,0.208116470028389,50
"1080.2","1220734",0.999,1,22,1,22,0.0605484747809287,50,0.0605484747809287,50
"1081.2","1220748",0.999,0.9,50,0.9,40,0.41441975173786,49,0.34096918574071,49
"1082.2","1220779",0.999,0.891304347826087,46,0.948717948717949,39,0.167866066151434,50,0.160688339225424,50
"1083.2","1220797",0.999,0.94,50,0.955555555555556,45,0.303779263453526,50,0.28382749785026,50
"1084.2","1220803",0.999,0.973684210526316,38,0.972222222222222,36,0.154100250190817,50,0.145766916857483,50
"1085.2","1220814",0.999,0.974358974358974,39,0.972972972972973,37,0.152503837938284,50,0.14636747430192,50
"1086.2","1220815",0.999,0.91304347826087,46,0.948717948717949,39,0.208679364114147,50,0.194445250401772,50
"1087.2","1220816",0.999,0.936170212765957,47,0.976744186046512,43,0.253353636843407,50,0.240942569649731,50
"1088.2","1220855",0.999,0.916666666666667,12,0.9,10,0.0302922262548218,49,0.0209284807566225,49
"1089.2","1220866",0.999,0.9375,48,0.953488372093023,43,0.209528938695339,48,0.182442860522304,48
"1090.2","1220872",0.999,0.957446808510638,47,0.953488372093023,43,0.185999950371786,49,0.158604209466728,49
"1091.2","1220893",0.999,NA,0,NA,0,0,49,0,49
"1092.2","1220921",0.999,1,20,1,20,0.0937919480484332,49,0.0937919480484332,49
"1093.2","1220934",0.999,0.948717948717949,39,0.945945945945946,37,0.220016659315422,49,0.216213895974061,49
"1094.2","1220945",0.999,NA,0,NA,0,0,48,0,48
"1095.2","1220949",0.999,0.9375,48,0.928571428571429,42,0.25800078578785,50,0.222984819401295,50
"1096.2","1220957",0.999,1,50,1,50,0.389548594070708,50,0.389548594070708,50
"1097.2","1220969",0.999,0.98,50,0.979166666666667,48,0.356706892614821,50,0.350186746094674,50
"1098.2","1220974",0.999,0.98,50,0.979166666666667,48,0.291362292862893,50,0.285823831324431,50
"1099.2","1221030",0.999,0.96,50,0.978723404255319,47,0.111492830604736,50,0.108803175432323,50
"1100.2","1221031",0.999,0.925925925925926,27,0.91304347826087,23,0.0725041311896054,49,0.0424857746406366,49
"1101.2","1221075",0.999,NA,0,NA,0,0,50,0,50
"1102.2","1221094",0.999,0.976190476190476,42,0.975,40,0.186926572941281,49,0.178404482786538,49
"1103.2","1221096",0.999,0.96,50,0.956521739130435,46,0.307415000949412,49,0.285232214791471,49
"1104.2","1221122",0.999,0.96,50,0.958333333333333,48,0.366213223999494,50,0.35185424964052,50
"1105.2","1221179",0.999,0.888888888888889,9,0.875,8,0.0212494038684054,48,0.0195132927572943,48
"1106.2","1221181",0.999,0.96875,32,0.967741935483871,31,0.14530027827742,48,0.136966944944087,48
"1107.2","1221183",0.999,NA,0,NA,0,0,47,0,47
"1108.2","1221189",0.999,0.96,50,0.956521739130435,46,0.267416117831705,50,0.233082784498372,50
"1109.2","1221190",0.999,1,46,1,46,0.161397181770787,49,0.161397181770787,49
"1110.2","1221191",0.999,1,33,1,33,0.174923848454283,50,0.174923848454283,50
"1111.2","1221198",0.999,0.9375,48,0.977272727272727,44,0.240520177736282,48,0.215387902604007,48
"1112.2","1221201",0.999,NA,0,NA,0,0,48,0,48
"1113.2","1221208",0.999,1,47,1,47,0.266653294398576,50,0.266653294398576,50
"1114.2","1221210",0.999,0.916666666666667,36,0.9,30,0.170281983321565,50,0.150293541456524,50
"1115.2","1221211",0.999,0.863636363636364,22,0.823529411764706,17,0.0704790545783193,48,0.0510977414470062,48
"1116.2","1221214",0.999,0.94,50,0.955555555555556,45,0.435701185737468,50,0.402175259811542,50
"1117.2","1221216",0.999,1,39,1,39,0.284921374921375,49,0.284921374921375,49
"1118.2","1221251",0.999,0.98,50,0.979166666666667,48,0.434284428614863,50,0.41121564554608,50
"1119.2","1221268",0.999,NA,0,NA,0,0,50,0,50
"1120.2","1221272",0.999,0.94,50,0.931818181818182,44,0.195700173637367,49,0.174534530643862,49
"1121.2","1221276",0.999,1,19,1,19,0.028883865232149,50,0.028883865232149,50
"1122.2","1221277",0.999,1,50,1,50,0.449460977087703,50,0.449460977087703,50
"1123.2","1221309",0.999,0.9,50,0.928571428571429,42,0.341374885198159,50,0.302723408797322,50
"1124.2","1221310",0.999,1,34,1,34,0.0981646120105492,49,0.0981646120105492,49
"1125.2","1221340",0.999,0.98,50,0.979166666666667,48,0.433961198145901,50,0.417754301594177,50
"1126.2","1221347",0.999,0.9375,48,0.952380952380952,42,0.359591493673066,50,0.321710526813838,50
"1127.2","1221349",0.999,0.98,50,0.979166666666667,48,0.335511122099808,50,0.323725407814094,50
"1128.2","1221424",0.999,0.94,50,0.931818181818182,44,0.192478467534581,49,0.167797659250676,49
"1129.2","1221434",0.999,1,41,1,41,0.165156565656566,50,0.165156565656566,50
