"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1642.3","1258447",0.995,0.98,50,0.979166666666667,48,0.359253240562214,49,0.345178645206831,49
"1643.3","1258456",0.995,1,50,1,50,0.441354998985649,50,0.441354998985649,50
"1644.3","1258461",0.995,0.94,50,0.931818181818182,44,0.458819575949842,50,0.419822424952691,50
"1645.3","1258464",0.995,1,50,1,50,0.643450233997966,50,0.643450233997966,50
"1646.3","1258468",0.995,1,50,1,50,0.716117188048223,50,0.716117188048223,50
"1647.3","1258486",0.995,1,50,1,50,0.71974698379526,50,0.71974698379526,50
"1648.3","1258632",0.995,0.94,50,0.957446808510638,47,0.493643021146769,50,0.476056814250218,50
"1649.3","1258635",0.995,0.96,50,0.978723404255319,47,0.795130978344772,50,0.766855116275806,50
"1650.3","1258638",0.995,0.98,50,0.979166666666667,48,0.711257582774824,50,0.682590916108157,50
"1651.3","1258639",0.995,1,50,1,50,0.365710962700468,50,0.365710962700468,50
"1652.3","1258640",0.995,1,50,1,50,0.477570482677997,50,0.477570482677997,50
"1653.3","1258652",0.995,0.92,50,0.904761904761905,42,0.371264759806389,49,0.295242142967446,49
"1654.3","1258655",0.995,0.96,50,0.956521739130435,46,0.513872637634423,50,0.467615632803505,50
"1655.3","1258667",0.995,0.94,50,0.931818181818182,44,0.559701275526475,50,0.485252100114181,50
"1656.3","1258682",0.995,0.98,50,0.979166666666667,48,0.658761842677285,50,0.627728509343952,50
"1657.3","1258708",0.995,0.94,50,0.931818181818182,44,0.442289961317455,50,0.385952964980459,50
"1658.3","1258716",0.995,0.94,50,0.931818181818182,44,0.48617736070334,50,0.422210562284368,50
"1659.3","1258742",0.995,0.94,50,0.931818181818182,44,0.42980040966422,50,0.359067695525934,50
"1660.3","1258992",0.995,1,50,1,50,0.761960036770382,50,0.761960036770382,50
"1661.3","1260022",0.995,1,49,1,49,0.361174477673805,50,0.361174477673805,50
"1662.3","1260077",0.995,0.98,50,0.979166666666667,48,0.37424784500039,50,0.354668897631969,50
"1663.3","1260272",0.995,1,50,1,50,0.904430107526882,50,0.904430107526882,50
"1664.3","1261701",0.995,0.96,50,0.956521739130435,46,0.615048962428367,50,0.561214501880863,50
"1665.3","1261741",0.995,0.98,50,0.979166666666667,48,0.210681096681097,50,0.201681096681097,50
"1666.3","1261779",0.995,1,50,1,50,0.392955048186634,50,0.392955048186634,50
"1667.3","1261786",0.995,0.9,50,0.875,40,0.396368346110163,46,0.298605212980897,46
"1668.3","1261791",0.995,0.92,50,0.904761904761905,42,0.35560153442141,49,0.286154846655395,49
"1669.3","1261794",0.995,0.906976744186046,43,0.885714285714286,35,0.198928027430573,49,0.168878413600078,49
"1670.3","1261796",0.995,0.916666666666667,48,0.952380952380952,42,0.215065261165426,48,0.179879213982475,48
"1671.3","1261828",0.995,0.98,50,0.979166666666667,48,0.277234772790413,50,0.261850157405797,50
"1672.3","1261851",0.995,0.96,50,0.956521739130435,46,0.535649644225506,50,0.472566616142478,50
"1673.3","1261887",0.995,0.98,50,0.979166666666667,48,0.57861416517206,50,0.548860319018214,50
"1674.3","1261895",0.995,0.96,50,0.978260869565217,46,0.633198678044705,50,0.594658995505023,50
"1675.3","1261896",0.995,0.98,50,0.979166666666667,48,0.622446483041999,50,0.588600329195845,50
"1676.3","1270483",0.995,0.94,50,0.931818181818182,44,0.559466073414906,50,0.485161290322581,50
"1677.3","1270486",0.995,1,50,1,50,0.738559139784946,50,0.738559139784946,50
"1678.3","1270489",0.995,0.92,50,0.930232558139535,43,0.375029418584626,50,0.325264229750471,50
"1679.3","1270500",0.995,0.94,50,0.931818181818182,44,0.440546878252551,50,0.378824965015621,50
"1680.3","1270501",0.995,0.98,50,0.979166666666667,48,0.619311827956989,50,0.594150537634409,50
"1681.3","1270511",0.995,0.96,50,0.956521739130435,46,0.573713084554705,49,0.525238210734209,49
"1682.3","1272147",0.995,NA,0,NA,0,0,49,0,49
"1683.3","1272173",0.995,1,50,1,50,0.661704642855617,50,0.661704642855617,50
"1684.3","1272177",0.995,0.98,50,0.979166666666667,48,0.550609780799409,50,0.527259780799409,50
"1685.3","1273417",0.995,0.94,50,0.931818181818182,44,0.53477770629783,50,0.464725758245882,50
"1686.3","1273421",0.995,0.98,50,0.979166666666667,48,0.537957556441753,50,0.514245181859814,50
"1687.3","1273424",0.995,0.9,50,0.875,40,0.315006898447215,49,0.247180773078942,49
"1688.3","1273433",0.995,0.98,50,0.979166666666667,48,0.444206208468996,50,0.423968113230901,50
"1689.3","1273443",0.995,0.9,50,0.875,40,0.407142001520114,47,0.309545125041741,47
"1690.3","1273483",0.995,0.98,50,0.979166666666667,48,0.667979623985321,50,0.644275920281617,50
"1691.3","1273494",0.995,0.978723404255319,47,0.977777777777778,45,0.243626453573098,49,0.233665326265032,49
"1692.3","1273495",0.995,0.955555555555556,45,0.951219512195122,41,0.212872553439993,49,0.205158463019136,49
"1693.3","1273503",0.995,0.92,50,0.928571428571429,42,0.563683459024636,50,0.4903778998779,50
"1694.3","1273510",0.995,0.959183673469388,49,0.955555555555556,45,0.389164296946968,48,0.366568143100814,48
"1695.3","1273516",0.995,1,50,1,50,0.574035003525164,50,0.574035003525164,50
"1696.3","1273533",0.995,0.92,50,0.952380952380952,42,0.556841634510249,48,0.494181682244318,48
"1697.3","1273538",0.995,0.96,50,0.957446808510638,47,0.40273777551227,49,0.373351100207228,49
"1698.3","1273540",0.995,0.92,50,0.928571428571429,42,0.504662232131797,50,0.419951975721541,50
"1699.3","1273549",0.995,0.96,50,0.956521739130435,46,0.641505846750059,50,0.578954564698777,50
"1700.3","1274868",0.995,0.96,50,0.956521739130435,46,0.355288120273408,48,0.322481606863446,48
"1701.3","1274905",0.995,0.96,50,0.956521739130435,46,0.54986549973789,49,0.50012833214358,49
"1702.3","1276512",0.995,0.959183673469388,49,0.955555555555556,45,0.501636613386613,50,0.466636613386613,50
"1703.3","1276526",0.995,0.96,50,0.956521739130435,46,0.62937019969278,50,0.573241167434716,50
"1704.3","1276531",0.995,0.96,50,0.956521739130435,46,0.717478175658714,50,0.653972799314628,50
"1705.3","1276532",0.995,1,19,1,19,0.0449859563620384,50,0.0449859563620384,50
"1706.3","1276547",0.995,0.96,50,0.956521739130435,46,0.314633023248719,50,0.286193869809565,50
"1707.3","1276580",0.995,0.98,50,0.979166666666667,48,0.250444574256802,49,0.236596177755345,49
"1708.3","1276589",0.995,0.9,50,0.904761904761905,42,0.432824134527656,49,0.350615365852722,49
"1709.3","1276846",0.995,1,50,1,50,0.409675964544149,50,0.409675964544149,50
"1710.3","1277085",0.995,0.96,50,0.956521739130435,46,0.339463484219319,48,0.311884967057468,48
"1711.3","1277092",0.995,0.98,50,0.979166666666667,48,0.517805379174953,50,0.497900617270191,50
"1712.3","1277093",0.995,1,50,1,50,0.446912847010419,50,0.446912847010419,50
"1713.3","1277117",0.995,0.9,50,0.9,40,0.37853468204146,50,0.299100934629451,50
"1714.3","1277118",0.995,0.96,50,0.956521739130435,46,0.40151441301059,49,0.378190797850241,49
"1715.3","1277132",0.995,0.96,50,0.956521739130435,46,0.564929535563174,50,0.524211586845225,50
"1716.3","1277136",0.995,0.98,50,0.979166666666667,48,0.367677970715365,50,0.35307479611219,50
"1717.3","1277181",0.995,0.96,50,0.956521739130435,46,0.295120401206874,50,0.273691829778303,50
"1718.3","1277184",0.995,0.98,50,0.979166666666667,48,0.424322298906281,50,0.406670783754765,50
"1719.3","1277214",0.995,0.96,50,0.956521739130435,46,0.383144181067872,49,0.353017844819087,49
"1720.3","1278493",0.995,0.933333333333333,15,0.923076923076923,13,0.03514499363442,45,0.0278451347919114,45
"1721.3","1279313",0.995,0.98,50,0.979166666666667,48,0.567907957131635,50,0.545407957131635,50
"1722.3","1282110",0.995,0.923076923076923,39,0.914285714285714,35,0.123187955244774,47,0.10246938303684,47
"1723.3","1282133",0.995,NA,0,NA,0,0,45,0,45
"1724.3","1284",0.995,0.94,50,0.954545454545455,44,0.400104845606479,49,0.361240604257765,49
"1725.3","1285646",0.995,1,50,1,50,0.29379148408015,50,0.29379148408015,50
"1726.3","1285709",0.995,0.92,50,0.933333333333333,45,0.492104526464327,50,0.44171755328425,50
"1727.3","1286227",0.995,0.94,50,0.954545454545455,44,0.560091224229155,50,0.499268943062046,50
"1728.3","1286768",0.995,0.98,50,0.979166666666667,48,0.288825396825397,50,0.277714285714286,50
"1729.3","1288",0.995,0.98,50,0.979166666666667,48,0.460492743374188,50,0.446207029088474,50
"1730.3","1288454",0.995,1,36,1,36,0.0931781222434406,48,0.0931781222434406,48
"1731.3","1288911",0.995,1,7,1,7,0.0159379601643029,44,0.0159379601643029,44
"1732.3","1289083",0.995,0.88,50,0.897435897435897,39,0.487054856949136,50,0.395292385553255,50
"1733.3","1289990",0.995,1,50,1,50,0.39478472811171,50,0.39478472811171,50
"1734.3","1290866",0.995,0.972972972972973,37,0.971428571428571,35,0.117415822164106,46,0.107840252805928,46
"1735.3","1291246",0.995,NA,0,NA,0,0,49,0,49
"1736.3","1292217",0.995,NA,0,NA,0,0,36,0,36
"1737.3","1292839",0.995,0.96,50,0.956521739130435,46,0.418803751803752,50,0.381025974025974,50
"1738.3","1292876",0.995,0.904761904761905,42,0.882352941176471,34,0.139930525453427,43,0.0926632872903923,43
"1739.3","1294",0.995,0.92,50,0.904761904761905,42,0.275170832568792,49,0.234305745275133,49
"1740.3","1295291",0.995,0.98,50,0.979166666666667,48,0.357864626057351,50,0.339864626057351,50
"1741.3","1296047",0.995,0.5,4,0,1,0.00250836120401338,46,0,46
"1742.3","1296206",0.995,1,31,1,31,0.0846060394187446,46,0.0846060394187446,46
"1743.3","1296657",0.995,0.96,50,0.956521739130435,46,0.481075117333174,50,0.432153729542221,50
"1744.3","1296879",0.995,0.941176470588235,34,0.933333333333333,30,0.108075237670826,44,0.0844744233781667,44
"1745.3","1297",0.995,0.92,50,0.904761904761905,42,0.243921078921079,50,0.200664335664336,50
"1746.3","1298",0.995,0.98,50,0.979166666666667,48,0.469107058641841,50,0.453921873456656,50
"1747.3","1298804",0.995,0.962962962962963,27,0.96,25,0.0985351302312401,50,0.0903300020261119,50
"1748.3","1298805",0.995,1,38,1,38,0.154867391689588,50,0.154867391689588,50
"1749.3","1299211",0.995,0.972222222222222,36,0.970588235294118,34,0.088113757389305,46,0.0797968930941799,46
"1750.3","1299851",0.995,NA,0,NA,0,0,42,0,42
"1751.3","1299861",0.995,0.948717948717949,39,0.942857142857143,35,0.16244536996085,45,0.138581733597213,45
"1752.3","1300442",0.995,0.96,50,0.956521739130435,46,0.493147861456983,50,0.445337106120366,50
"1753.3","1301034",0.995,0.96,50,0.956521739130435,46,0.514783283724438,50,0.462607585859085,50
"1754.3","1301151",0.995,0.96,50,0.956521739130435,46,0.382817452472695,50,0.346252235081391,50
"1755.3","1301506",0.995,0.98,50,0.979166666666667,48,0.364004036390798,50,0.344404036390798,50
"1756.3","1301508",0.995,1,50,1,50,0.914106043752317,50,0.914106043752317,50
"1757.3","1301745",0.995,0.96,50,0.957446808510638,47,0.577262233980193,50,0.536454256772216,50
"1758.3","1302042",0.995,0.98,50,0.979166666666667,48,0.389339016349443,49,0.366337173471824,49
"1759.3","1302826",0.995,0.909090909090909,44,0.894736842105263,38,0.112103381556815,44,0.0761253213852061,44
"1760.3","1302943",0.995,0.894736842105263,38,0.875,32,0.0971229766115165,44,0.0604807478725136,44
"1761.3","1303132",0.995,0.92,50,0.930232558139535,43,0.494009538836649,50,0.427675159235006,50
"1762.3","1303600",0.995,0.904761904761905,21,0.944444444444444,18,0.0224106389331604,45,0.0207184294823303,45
"1763.3","1304219",0.995,0.923076923076923,39,0.909090909090909,33,0.119232548566705,45,0.0894347459794282,45
"1764.3","1304919",0.995,0.727272727272727,11,0.666666666666667,6,0.00752040552040552,45,0.00408702408702409,45
"1765.3","1304923",0.995,0.92,25,0.904761904761905,21,0.021446279736288,46,0.0181264403890994,46
"1766.3","1305993",0.995,0.956521739130435,46,0.952380952380952,42,0.206187581932433,50,0.185138590877721,50
"1767.3","1306056",0.995,0.92,50,0.904761904761905,42,0.449163176344538,50,0.370650463004239,50
"1768.3","1307578",0.995,1,50,1,50,0.528738125632478,50,0.528738125632478,50
"1769.3","1308093",0.995,0.902439024390244,41,0.885714285714286,35,0.0867021743555018,43,0.0671743378509211,43
"1770.3","1308695",0.995,1,50,1,50,0.352456932048573,50,0.352456932048573,50
"1771.3","1309",0.995,0.98,50,0.979166666666667,48,0.280641839844212,49,0.273090819436049,49
"1772.3","1311403",0.995,0.954545454545455,44,0.95,40,0.143419379044673,49,0.124253141120932,49
"1773.3","1311708",0.995,1,30,1,30,0.0888144785188612,46,0.0888144785188612,46
"1774.3","1313314",0.995,1,39,1,39,0.14510763504396,46,0.14510763504396,46
"1775.3","1313777",0.995,0.98,50,0.979166666666667,48,0.828678104781553,50,0.795574656505691,50
"1776.3","1313822",0.995,1,50,1,50,0.939311827956989,50,0.939311827956989,50
"1777.3","1314378",0.995,0.96,50,0.956521739130435,46,0.363875635014402,49,0.327840241836151,49
"1778.3","1314384",0.995,0.96,50,0.956521739130435,46,0.232808358120345,50,0.216379786691773,50
"1779.3","1314385",0.995,0.98,50,0.979166666666667,48,0.621335711631364,50,0.593892233370494,50
"1780.3","1330545",0.995,1,50,1,50,0.564526951986906,50,0.564526951986906,50
"1781.3","1330570",0.995,0.94,50,0.931818181818182,44,0.530142948367086,50,0.453550355774494,50
"1782.3","1330620",0.995,0.96,50,0.956521739130435,46,0.575208445458235,50,0.52355253147974,50
"1783.3","1330627",0.995,1,19,1,19,0.0508795999322315,50,0.0508795999322315,50
"1784.3","1330635",0.995,1,19,1,19,0.0340208174178762,50,0.0340208174178762,50
"1785.3","1330642",0.995,0.956521739130435,23,0.952380952380952,21,0.0722957555877566,49,0.0659465492385503,49
"1786.3","1330659",0.995,1,23,1,23,0.0615345385608544,50,0.0615345385608544,50
"1787.3","1330740",0.995,1,3,1,3,0.011,50,0.011,50
"1788.3","1330757",0.995,1,37,1,37,0.126113420721006,50,0.126113420721006,50
"1789.3","1330764",0.995,1,1,1,1,0.00333333333333333,50,0.00333333333333333,50
"1790.3","1330798",0.995,0.92,50,0.904761904761905,42,0.404327637112937,49,0.333998640466282,49
"1791.3","1330802",0.995,0.837837837837838,37,0.892857142857143,28,0.25292624666519,42,0.234290180718752,42
"1792.3","1330803",0.995,0.959183673469388,49,0.955555555555556,45,0.351015351179414,49,0.319584597059585,49
"1793.3","1330840",0.995,0.918367346938776,49,0.902439024390244,41,0.245871524083531,50,0.212623697996574,50
"1794.3","1330850",0.995,0.94,50,0.954545454545455,44,0.354336113588032,50,0.310592591409727,50
"1795.3","1330860",0.995,0.94,50,0.931818181818182,44,0.423576387882934,48,0.35971769223076,48
"1796.3","1330866",0.995,1,50,1,50,0.322077081243739,50,0.322077081243739,50
"1797.3","1330906",0.995,NA,0,NA,0,0,45,0,45
"1798.3","1330932",0.995,0.9,50,0.9,40,0.495939106829267,50,0.396721353043092,50
"1799.3","1330949",0.995,0.94,50,0.931818181818182,44,0.307496362210204,49,0.261974596191544,49
"1800.3","1331212",0.995,0.94,50,0.931818181818182,44,0.360848201667464,50,0.338508657154006,50
"1801.3","1331429",0.995,0.94,50,0.955555555555556,45,0.52800079593609,50,0.470020997956292,50
"1802.3","1331446",0.995,0.96,50,0.956521739130435,46,0.333681489238092,48,0.30942102747763,48
"1803.3","1331584",0.995,0.94,50,0.931818181818182,44,0.580815526607515,48,0.492805966722956,48
"1804.3","1331634",0.995,0.98,50,0.979166666666667,48,0.398966614524473,50,0.377167672725531,50
"1805.3","1335679",0.995,1,50,1,50,0.703828239490086,50,0.703828239490086,50
"1806.3","1335703",0.995,1,50,1,50,0.677557069017581,50,0.677557069017581,50
"1807.3","1335708",0.995,1,50,1,50,0.714441178028497,50,0.714441178028497,50
"1808.3","1335709",0.995,1,50,1,50,0.649061418213476,50,0.649061418213476,50
"1809.3","1335715",0.995,NA,0,NA,0,0,50,0,50
"1810.3","1335717",0.995,1,1,1,1,0.000952380952380952,50,0.000952380952380952,50
"1811.3","1335722",0.995,NA,0,NA,0,0,49,0,49
"1812.3","1335745",0.995,NA,0,NA,0,0,49,0,49
"1813.3","1335759",0.995,NA,0,NA,0,0,49,0,49
"1814.3","1335842",0.995,0.979591836734694,49,0.978723404255319,47,0.307376198801572,50,0.300160512527062,50
"1815.3","1335849",0.995,1,50,1,50,0.705399267399267,50,0.705399267399267,50
"1816.3","1335850",0.995,0.98,50,0.979166666666667,48,0.555034192446206,50,0.532044945134378,50
"1817.3","1335854",0.995,0.96,50,0.956521739130435,46,0.756498022494129,50,0.696003398838215,50
"1818.3","1335859",0.995,1,50,1,50,0.941806451612903,50,0.941806451612903,50
"1819.3","1335889",0.995,0.9,50,0.875,40,0.320837739388492,48,0.251108321765053,48
"1820.3","1335900",0.995,0.96,50,0.956521739130435,46,0.424627217679943,50,0.378263581316307,50
"1821.3","1335943",0.995,0.92,50,0.904761904761905,42,0.416093704967838,48,0.32634860352197,48
"1822.3","1335951",0.995,0.98,50,0.979166666666667,48,0.389093981550944,50,0.375054572683949,50
"1823.3","1336216",0.995,1,50,1,50,0.596397603362821,50,0.596397603362821,50
"1824.3","1336362",0.995,0.96,50,0.978260869565217,46,0.628740740740741,50,0.589923006750593,50
"1825.3","1336363",0.995,1,50,1,50,0.706087757708447,50,0.706087757708447,50
"1826.3","1338223",0.995,0.92,50,0.928571428571429,42,0.4888937063131,49,0.416937453456226,49
"1827.3","1338224",0.995,0.96,50,0.956521739130435,46,0.5065837746071,49,0.47455797727518,49
"1828.3","1338235",0.995,0.96,50,0.958333333333333,48,0.365539446551477,49,0.347283416866876,49
"1829.3","1338237",0.995,0.96,50,0.956521739130435,46,0.591867317005084,49,0.533425758563525,49
"1830.3","1338252",0.995,0.98,50,0.979166666666667,48,0.652660406580179,50,0.626397780317553,50
"1831.3","1338275",0.995,0.96,50,0.956521739130435,46,0.37110916291388,49,0.343806026338339,49
"1832.3","1338284",0.995,0.956521739130435,46,0.952380952380952,42,0.243260815163359,50,0.221956467337272,50
"1833.3","1338285",0.995,0.9,50,0.875,40,0.303177010074675,49,0.249471326784985,49
"1834.3","1338288",0.995,0.94,50,0.931818181818182,44,0.470799577877839,50,0.416819830572005,50
"1835.3","1338291",0.995,0.92,50,0.928571428571429,42,0.479438588702992,50,0.400069711965694,50
"1836.3","1338327",0.995,0.933333333333333,15,0.923076923076923,13,0.0389049045322859,49,0.0356055848043948,49
"1837.3","1338340",0.995,0.96,50,0.978723404255319,47,0.459762683360285,50,0.444442170539772,50
"1838.3","1338350",0.995,0.882352941176471,34,0.96551724137931,29,0.11095615388286,45,0.108310651237357,45
"1839.3","1338376",0.995,0.96,50,0.978260869565217,46,0.259287431513761,50,0.250473202264749,50
"1840.3","1338378",0.995,0.959183673469388,49,0.955555555555556,45,0.244912262828032,50,0.23389206080783,50
"1841.3","1338404",0.995,0.98,50,0.979166666666667,48,0.501350000293102,50,0.480915217684406,50
"1842.3","1338405",0.995,0.9,50,0.928571428571429,42,0.380112698742905,50,0.311379779488246,50
"1843.3","1338407",0.995,0.98,50,0.979166666666667,48,0.287196698630485,50,0.276485236179892,50
"1844.3","1338409",0.995,0.94,50,0.955555555555556,45,0.471421523146916,50,0.431989288714681,50
"1845.3","1338413",0.995,0.86,50,0.897435897435897,39,0.275503636372034,49,0.225224895099504,49
"1846.3","1338421",0.995,0.98,50,0.979166666666667,48,0.666518221354283,50,0.644018221354283,50
"1847.3","1338477",0.995,0.978723404255319,47,0.977777777777778,45,0.156239610988763,50,0.147761350119198,50
"1848.3","1338482",0.995,0.938775510204082,49,0.930232558139535,43,0.35379553948467,50,0.300206700787136,50
"1849.3","1338495",0.995,0.94,50,0.954545454545455,44,0.343043254618581,50,0.327508337781033,50
"1850.3","1338497",0.995,0.94,50,0.955555555555556,45,0.33376475634449,48,0.292646335291859,48
"1851.3","1338513",0.995,0.959183673469388,49,0.956521739130435,46,0.287139578552636,49,0.276330511842948,49
"1852.3","1338517",0.995,0.98,50,0.979166666666667,48,0.496920192012266,50,0.477220192012266,50
"1853.3","1338518",0.995,0.936170212765957,47,0.926829268292683,41,0.2735598945513,49,0.24328039144571,49
"1854.3","1338549",0.995,0.9,50,0.926829268292683,41,0.307174448129868,48,0.266294962277556,48
"1855.3","1338558",0.995,0.96,50,0.956521739130435,46,0.24062999963498,50,0.224416560899802,50
"1856.3","1338601",0.995,0.92,50,0.928571428571429,42,0.55303493131159,50,0.46553792793358,50
"1857.3","1338615",0.995,0.98,50,0.979166666666667,48,0.368551296940868,50,0.349893889533461,50
"1858.3","1338625",0.995,0.98,50,0.979166666666667,48,0.500875477397086,49,0.481085743321638,49
"1859.3","1338642",0.995,0.96,50,0.956521739130435,46,0.478075897079298,50,0.431930303209566,50
"1860.3","1338655",0.995,0.96,50,0.956521739130435,46,0.364780135991497,50,0.325985487162065,50
"1861.3","1338657",0.995,0.98,50,0.979166666666667,48,0.455271173800833,49,0.435834827833875,49
"1862.3","1338670",0.995,0.96,50,0.956521739130435,46,0.525255051127362,50,0.475240558373739,50
"1863.3","1338692",0.995,0.92,50,0.928571428571429,42,0.562679954218169,50,0.483193699731915,50
"1864.3","1344894",0.995,1,50,1,50,0.718840192806822,50,0.718840192806822,50
"1865.3","1344897",0.995,NA,0,NA,0,0,14,0,14
"1866.3","1344904",0.995,0.918367346938776,49,0.902439024390244,41,0.290535248833121,47,0.233789779959993,47
"1867.3","1344952",0.995,0.94,50,0.933333333333333,45,0.315051796639448,49,0.274046505634157,49
"1868.3","1344955",0.995,0.94,50,0.931818181818182,44,0.572003695428127,50,0.491545023665107,50
"1869.3","1344977",0.995,0.94,50,0.931818181818182,44,0.435752878016831,48,0.37698094819227,48
"1870.3","1349312",0.995,0.98,50,0.979166666666667,48,0.637882062746136,50,0.610864518886487,50
"1871.3","1349327",0.995,1,42,1,42,0.143942968881823,50,0.143942968881823,50
"1872.3","1349332",0.995,0.98,50,0.979166666666667,48,0.474069412373273,50,0.450591151503708,50
"1873.3","1349378",0.995,1,50,1,50,1,50,1,50
"1874.3","1349388",0.995,1,50,1,50,1,50,1,50
"1875.3","1349421",0.995,0.92,50,0.928571428571429,42,0.543462460676877,50,0.466233347760808,50
"1876.3","1349424",0.995,0.96,50,0.956521739130435,46,0.335034078884079,50,0.312018205868206,50
"1877.3","1350",0.995,1,26,1,26,0.149399201005555,43,0.149399201005555,43
"1878.3","1360",0.995,0.888888888888889,18,0.857142857142857,14,0.0353166503607,49,0.0249344022233498,49
"1879.3","1372",0.995,0.94,50,0.931818181818182,44,0.372195644488524,50,0.324239122749393,50
"1880.3","1375",0.995,0.94,50,0.931818181818182,44,0.354748889019477,50,0.308523614294202,50
"1881.3","1386",0.995,1,50,1,50,0.480392025875442,50,0.480392025875442,50
"1882.3","1388649",0.995,0.94,50,0.931818181818182,44,0.510793888238861,50,0.439571666016638,50
"1883.3","1388697",0.995,0.96,50,0.956521739130435,46,0.478488757544485,50,0.439393519449247,50
"1884.3","1388721",0.995,0.94,50,0.931818181818182,44,0.561223475590916,49,0.490570653058394,49
"1885.3","1388753",0.995,1,50,1,50,0.406079286854121,50,0.406079286854121,50
"1886.3","1388755",0.995,0.94,50,0.955555555555556,45,0.321836414040985,49,0.299639223476447,49
"1887.3","1388766",0.995,0.94,50,0.931818181818182,44,0.447067743584,48,0.398803854695111,48
"1888.3","1388790",0.995,1,10,1,10,0.0249208292047949,43,0.0249208292047949,43
"1889.3","1388794",0.995,0.96,50,0.956521739130435,46,0.745360029662588,50,0.681840563589173,50
"1890.3","1388797",0.995,0.96,50,0.956521739130435,46,0.539982485688826,50,0.490541625473772,50
"1891.3","1388799",0.995,0.98,50,0.979166666666667,48,0.481776091081594,50,0.460786843769766,50
"1892.3","1388803",0.995,0.958333333333333,48,0.954545454545455,44,0.415452967172111,49,0.391868636888273,49
"1893.3","1389176",0.995,0.94,50,0.954545454545455,44,0.357570896817995,50,0.321984689921444,50
"1894.3","1390411",0.995,0.666666666666667,6,0.333333333333333,3,0.024113475177305,47,0.0106382978723404,47
"1895.3","1390887",0.995,0.98,50,0.979166666666667,48,0.452658264876168,50,0.435735187953091,50
"1896.3","1390888",0.995,1,50,1,50,0.525556635253889,50,0.525556635253889,50
"1897.3","1390889",0.995,0.98,50,0.979166666666667,48,0.518991775200814,50,0.499453313662353,50
"1898.3","1390905",0.995,1,49,1,49,0.353417705561366,50,0.353417705561366,50
"1899.3","1390908",0.995,1,50,1,50,0.319162227935033,50,0.319162227935033,50
"1900.3","1390910",0.995,0.98,50,0.98,50,0.463223090918743,50,0.463223090918743,50
"1901.3","1390919",0.995,0.98,50,0.979166666666667,48,0.305666206480138,50,0.292760223574155,50
"1902.3","1390932",0.995,0.979591836734694,49,0.978723404255319,47,0.320942955299654,49,0.314731775175431,49
"1903.3","1390952",0.995,0.98,50,0.979166666666667,48,0.428119844406303,50,0.413953177739636,50
"1904.3","1390953",0.995,1,50,1,50,0.600698988048988,50,0.600698988048988,50
"1905.3","1390972",0.995,1,50,1,50,0.661809417871709,50,0.661809417871709,50
"1906.3","1391920",0.995,0.978260869565217,46,0.977272727272727,44,0.225576923076923,50,0.215576923076923,50
"1907.3","1391974",0.995,0.96,50,0.956521739130435,46,0.586853509453509,50,0.546145817145817,50
"1908.3","1392007",0.995,1,50,1,50,0.761946203554899,50,0.761946203554899,50
"1909.3","1392031",0.995,1,50,1,50,0.782060248447205,50,0.782060248447205,50
"1910.3","1392069",0.995,0.94,50,0.931818181818182,44,0.567357100114109,49,0.474659414979449,49
"1911.3","1392109",0.995,0.94,50,0.931818181818182,44,0.166055473510432,48,0.151381201023659,48
"1912.3","1392116",0.995,0.98,50,0.979166666666667,48,0.713218406418266,50,0.682985073084933,50
"1913.3","1392139",0.995,0.96,50,0.956521739130435,46,0.540502967519459,50,0.487972486728109,50
"1914.3","1392246",0.995,0.96,50,0.956521739130435,46,0.401512309402291,50,0.366389156692931,50
"1915.3","1392330",0.995,0.98,50,0.979166666666667,48,0.557283539772256,50,0.535086860334197,50
"1916.3","1392395",0.995,1,50,1,50,0.60427969453658,50,0.60427969453658,50
"1917.3","1392396",0.995,1,50,1,50,0.542622440087146,50,0.542622440087146,50
"1918.3","1392399",0.995,1,50,1,50,0.467795728588527,50,0.467795728588527,50
"1919.3","1392482",0.995,NA,0,NA,0,0,49,0,49
"1920.3","1392501",0.995,0.98,50,0.979166666666667,48,0.610291861117948,50,0.584907245733333,50
"1921.3","1393273",0.995,0.96,50,0.956521739130435,46,0.487069067969068,50,0.463222914122914,50
"1922.3","1393288",0.995,1,50,1,50,0.603015180548153,50,0.603015180548153,50
"1923.3","1396454",0.995,1,30,1,30,0.0868979969978422,50,0.0868979969978422,50
"1924.3","1396455",0.995,NA,0,NA,0,0,49,0,49
"1925.3","1396463",0.995,1,49,1,49,0.394889120271601,50,0.394889120271601,50
"1926.3","1396470",0.995,1,44,1,44,0.128424440941469,50,0.128424440941469,50
"1927.3","1396480",0.995,NA,0,NA,0,0,49,0,49
"1928.3","1396495",0.995,0.958333333333333,48,0.954545454545455,44,0.215051057342539,49,0.197982411702465,49
"1929.3","1396505",0.995,0.98,50,0.979166666666667,48,0.60267543422304,50,0.574488621036227,50
"1930.3","1396509",0.995,0.96,50,0.956521739130435,46,0.236117309774255,49,0.203129938277567,49
"1931.3","1396513",0.995,0.936170212765957,47,0.926829268292683,41,0.180278685631385,50,0.145531243904538,50
"1932.3","1396517",0.995,0.764705882352941,17,0.923076923076923,13,0.0728917838855512,38,0.0714297955814576,38
