"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2204.3",0.995,0.875,24,0.947368421052632,19,0.866379310344828,24,0.741379310344828,24
"2205.3",0.995,0.958333333333333,24,0.954545454545455,22,0.832787698412698,24,0.754662698412698,24
"2206.3",0.995,0.958333333333333,24,0.954545454545455,22,0.894615009746589,24,0.817860623781676,24
"2207.3",0.995,1,24,1,24,0.975308641975309,24,0.975308641975309,24
"2208.3",0.995,0.958333333333333,24,0.954545454545455,22,0.780808080808081,24,0.709217171717172,24
"2209.3",0.995,1,24,1,24,0.969407136073803,24,0.969407136073803,24
"2210.3",0.995,1,24,1,24,0.951719576719577,24,0.951719576719577,24
"2211.3",0.995,0.958333333333333,24,0.954545454545455,22,0.825536768652711,24,0.75126140633387,24
"2212.3",0.995,1,24,1,24,0.947819924843006,24,0.947819924843006,24
"2213.3",0.995,1,24,1,24,0.900378787878788,24,0.900378787878788,24
"2214.3",0.995,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"2215.3",0.995,1,24,1,24,0.828756674294432,24,0.828756674294432,24
"2216.3",0.995,1,24,1,24,0.973214285714286,24,0.973214285714286,24
"2217.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2218.3",0.995,NA,0,NA,0,0,24,0,24
"2219.3",0.995,0.958333333333333,24,0.954545454545455,22,0.953333333333333,24,0.873333333333333,24
"2220.3",0.995,0.958333333333333,24,0.956521739130435,23,0.958333333333333,24,0.916666666666667,24
"2221.3",0.995,0.916666666666667,24,0.952380952380952,21,0.842948717948718,24,0.767628205128205,24
"2222.3",0.995,0.958333333333333,24,0.954545454545455,22,0.708333333333333,24,0.638888888888889,24
"2223.3",0.995,0.916666666666667,24,0.952380952380952,21,0.916666666666667,24,0.833333333333333,24
"2224.3",0.995,0.916666666666667,24,0.9,20,0.842013888888889,24,0.689236111111111,24
"2225.3",0.995,0.958333333333333,24,0.954545454545455,22,0.952651515151515,24,0.871212121212121,24
"2226.3",0.995,0.958333333333333,24,0.954545454545455,22,0.88798309178744,24,0.8118961352657,24
"2227.3",0.995,0.875,24,0.894736842105263,19,0.730555555555556,24,0.6,24
"2228.3",0.995,0.958333333333333,24,0.954545454545455,22,0.929487179487179,24,0.849358974358974,24
"2229.3",0.995,1,24,1,24,1,24,1,24
"2230.3",0.995,0.958333333333333,24,0.954545454545455,22,0.937678062678063,24,0.857431149097816,24
"2231.3",0.995,1,24,1,24,0.962083333333333,24,0.962083333333333,24
"2232.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2233.3",0.995,0.916666666666667,24,0.952380952380952,21,0.914772727272727,24,0.833333333333333,24
"2234.3",0.995,0.916666666666667,24,0.952380952380952,21,0.881282051282051,24,0.801282051282051,24
"2235.3",0.995,1,24,1,24,0.934469696969697,24,0.934469696969697,24
"2236.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2237.3",0.995,1,24,1,24,1,24,1,24
"2238.3",0.995,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2239.3",0.995,1,24,1,24,0.915458937198068,24,0.915458937198068,24
"2240.3",0.995,1,24,1,24,1,24,1,24
"2241.3",0.995,0.958333333333333,24,0.954545454545455,22,0.6640625,24,0.611284722222222,24
"2242.3",0.995,1,24,1,24,0.933333333333333,24,0.933333333333333,24
"2243.3",0.995,0,1,0,1,0,22,0,22
"2244.3",0.995,0.956521739130435,23,0.952380952380952,21,0.506944444444444,24,0.451388888888889,24
"2245.3",0.995,0.916666666666667,24,0.909090909090909,22,0.855384615384616,24,0.778461538461539,24
"2246.3",0.995,1,24,1,24,0.967391304347826,24,0.967391304347826,24
"2247.3",0.995,1,24,1,24,0.996376811594203,24,0.996376811594203,24
"2248.3",0.995,0.958333333333333,24,0.954545454545455,22,0.953869047619048,24,0.875,24
"2249.3",0.995,1,24,1,24,1,24,1,24
"2250.3",0.995,1,24,1,24,1,24,1,24
"2251.3",0.995,0.916666666666667,24,0.952380952380952,21,0.801339285714286,24,0.723958333333333,24
"2252.3",0.995,0.958333333333333,24,0.956521739130435,23,0.901559454191033,24,0.859892787524366,24
"2253.3",0.995,1,24,1,24,0.977430555555555,24,0.977430555555555,24
"2254.3",0.995,1,24,1,24,0.984126984126984,24,0.984126984126984,24
"2255.3",0.995,1,24,1,24,0.945767195767196,24,0.945767195767196,24
"2256.3",0.995,1,24,1,24,0.889192908346134,24,0.889192908346134,24
"2257.3",0.995,0.875,24,0.904761904761905,21,0.835097001763668,24,0.756393298059965,24
"2258.3",0.995,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"2259.3",0.995,0.791666666666667,24,0.823529411764706,17,0.66832729468599,24,0.489583333333333,24
"2260.3",0.995,0.916666666666667,24,0.954545454545455,22,0.88627730294397,24,0.846153846153846,24
"2261.3",0.995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2262.3",0.995,1,24,1,24,0.964561287477954,24,0.964561287477954,24
"2263.3",0.995,0.916666666666667,24,0.952380952380952,21,0.867025518341308,24,0.790271132376395,24
"2264.3",0.995,0.916666666666667,24,0.9,20,0.899856701940035,24,0.739197530864197,24
"2265.3",0.995,0.916666666666667,24,0.952380952380952,21,0.908045977011494,24,0.827586206896552,24
"2266.3",0.995,1,24,1,24,0.989942528735632,24,0.989942528735632,24
"2267.3",0.995,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"2268.3",0.995,0.958333333333333,24,0.954545454545455,22,0.925583835066594,24,0.851289302438728,24
"2269.3",0.995,0.958333333333333,24,0.954545454545455,22,0.914411206077873,24,0.834164292497626,24
"2270.3",0.995,0.833333333333333,24,0.947368421052632,19,0.823717948717949,24,0.743589743589744,24
"2271.3",0.995,0.875,24,0.894736842105263,19,0.866987179487179,24,0.703525641025641,24
"2272.3",0.995,0.958333333333333,24,0.954545454545455,22,0.931089743589744,24,0.852564102564103,24
"2273.3",0.995,0.916666666666667,24,0.952380952380952,21,0.887820512820513,24,0.823717948717949,24
"2274.3",0.995,0.958333333333333,24,0.954545454545455,22,0.934294871794872,24,0.858974358974359,24
"2275.3",0.995,0.916666666666667,24,0.954545454545455,22,0.916666666666667,24,0.875,24
"2276.3",0.995,0.958333333333333,24,0.954545454545455,22,0.921387520525451,24,0.8438013136289,24
"2277.3",0.995,1,24,1,24,0.980902777777778,24,0.980902777777778,24
"2278.3",0.995,0.833333333333333,24,0.833333333333333,18,0.830459770114942,24,0.625,24
"2279.3",0.995,1,24,1,24,0.961750440917108,24,0.961750440917108,24
"2280.3",0.995,1,24,1,24,0.887134021373152,24,0.887134021373152,24
"2281.3",0.995,1,24,1,24,0.960279304029304,24,0.960279304029304,24
"2282.3",0.995,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2283.3",0.995,0.958333333333333,24,0.954545454545455,22,0.946428571428572,24,0.863095238095238,24
"2284.3",0.995,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"2285.3",0.995,1,24,1,24,0.945409900869671,24,0.945409900869671,24
"2286.3",0.995,1,24,1,24,0.963073192239859,24,0.963073192239859,24
"2287.3",0.995,1,24,1,24,0.932392669299417,24,0.932392669299417,24
"2288.3",0.995,1,24,1,24,1,24,1,24
"2289.3",0.995,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"2290.3",0.995,1,3,1,3,0.0654761904761905,24,0.0654761904761905,24
"2291.3",0.995,1,24,1,24,0.937830687830688,24,0.937830687830688,24
"2292.3",0.995,0.958333333333333,24,0.956521739130435,23,0.758867220133668,24,0.722408886800334,24
"2293.3",0.995,0.958333333333333,24,0.954545454545455,22,0.899509803921569,24,0.821078431372549,24
"2294.3",0.995,0.958333333333333,24,0.954545454545455,22,0.89195987654321,24,0.815293209876543,24
"2295.3",0.995,0.916666666666667,24,0.9,20,0.886795343137255,24,0.725183823529412,24
"2296.3",0.995,1,24,1,24,1,24,1,24
"2297.3",0.995,0.875,24,0.894736842105263,19,0.811589105339105,24,0.662337662337662,24
"2298.3",0.995,1,24,1,24,0.925281542129368,24,0.925281542129368,24
"2299.3",0.995,1,24,1,24,0.954585537918871,24,0.954585537918871,24
"2300.3",0.995,1,24,1,24,0.931547619047619,24,0.931547619047619,24
"2301.3",0.995,0.916666666666667,24,0.904761904761905,21,0.885306437389771,24,0.764770723104056,24
"2302.3",0.995,1,24,1,24,0.87962962962963,24,0.87962962962963,24
"2303.3",0.995,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2304.3",0.995,1,24,1,24,1,24,1,24
"2305.3",0.995,1,24,1,24,0.950649592531776,24,0.950649592531776,24
"2306.3",0.995,0.916666666666667,24,0.954545454545455,22,0.901175213675214,24,0.861111111111111,24
"2307.3",0.995,0.916666666666667,24,0.9,20,0.862710437710438,24,0.709006734006734,24
"2308.3",0.995,1,24,1,24,0.874278499278499,24,0.874278499278499,24
"2309.3",0.995,0.791666666666667,24,0.882352941176471,17,0.791666666666667,24,0.625,24
"2310.3",0.995,0.916666666666667,24,0.9,20,0.657711038961039,24,0.530726911976912,24
"2311.3",0.995,0.958333333333333,24,0.954545454545455,22,0.543478260869565,23,0.510869565217391,23
"2312.3",0.995,1,24,1,24,1,24,1,24
"2313.3",0.995,1,24,1,24,0.955729166666667,24,0.955729166666667,24
"2314.3",0.995,0.916666666666667,24,0.954545454545455,22,0.916666666666667,24,0.875,24
"2315.3",0.995,1,24,1,24,0.943627450980392,24,0.943627450980392,24
"2316.3",0.995,1,24,1,24,0.953125,24,0.953125,24
"2317.3",0.995,1,24,1,24,0.987847222222222,24,0.987847222222222,24
"2318.3",0.995,1,24,1,24,0.948263888888889,24,0.948263888888889,24
"2319.3",0.995,1,24,1,24,0.982954545454545,24,0.982954545454545,24
"2320.3",0.995,0.958333333333333,24,0.954545454545455,22,0.907894736842105,24,0.828947368421053,24
"2321.3",0.995,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"2322.3",0.995,1,24,1,24,0.874255952380952,24,0.874255952380952,24
"2323.3",0.995,0.958333333333333,24,0.954545454545455,22,0.852695963846034,24,0.776307074957145,24
"2324.3",0.995,0.833333333333333,24,0.947368421052632,19,0.77724358974359,24,0.703067765567766,24
"2325.3",0.995,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"2326.3",0.995,1,24,1,24,0.993827160493827,24,0.993827160493827,24
"2327.3",0.995,1,24,1,24,0.910087719298246,24,0.910087719298246,24
"2328.3",0.995,0.916666666666667,24,0.952380952380952,21,0.8067738791423,24,0.730019493177388,24
"2329.3",0.995,0.875,24,0.947368421052632,19,0.868882275132275,24,0.745425485008818,24
"2330.3",0.995,1,24,1,24,0.797610028860029,24,0.797610028860029,24
"2331.3",0.995,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2332.3",0.995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2333.3",0.995,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"2334.3",0.995,1,24,1,24,0.966423782156541,24,0.966423782156541,24
"2335.3",0.995,1,24,1,24,0.82561359206096,24,0.82561359206096,24
"2336.3",0.995,1,24,1,24,0.711049112196039,24,0.711049112196039,24
"2337.3",0.995,0.791666666666667,24,0.8125,16,0.760743114909782,24,0.521604938271605,24
"2338.3",0.995,1,24,1,24,0.915058479532164,24,0.915058479532164,24
"2339.3",0.995,1,24,1,24,0.939930555555556,24,0.939930555555556,24
"2340.3",0.995,1,24,1,24,0.922599902534113,24,0.922599902534113,24
"2341.3",0.995,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"2342.3",0.995,0.958333333333333,24,0.954545454545455,22,0.882326007326007,24,0.801968864468865,24
"2343.3",0.995,1,24,1,24,1,24,1,24
"2344.3",0.995,1,24,1,24,0.802083333333333,24,0.802083333333333,24
"2345.3",0.995,0.916666666666667,24,0.909090909090909,22,0.88503925120773,24,0.807387736056214,24
"2346.3",0.995,0.958333333333333,24,0.954545454545455,22,0.877327533577534,24,0.803876678876679,24
"2347.3",0.995,1,24,1,24,0.907099358974359,24,0.907099358974359,24
"2348.3",0.995,1,24,1,24,0.94375,24,0.94375,24
"2349.3",0.995,1,24,1,24,0.988505747126437,24,0.988505747126437,24
"2350.3",0.995,1,24,1,24,1,24,1,24
"2351.3",0.995,0.958333333333333,24,0.954545454545455,22,0.890483411451153,24,0.810355206322948,24
"2352.3",0.995,1,24,1,24,1,24,1,24
"2353.3",0.995,0.916666666666667,24,0.952380952380952,21,0.802233542319749,24,0.754885057471264,24
"2354.3",0.995,1,24,1,24,1,24,1,24
"2355.3",0.995,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2356.3",0.995,1,24,1,24,0.952160493827161,24,0.952160493827161,24
"2357.3",0.995,1,2,1,2,0.0152777777777778,24,0.0152777777777778,24
"2358.3",0.995,0.875,24,0.95,20,0.860119047619048,24,0.785714285714286,24
"2359.3",0.995,1,24,1,24,0.932692307692308,24,0.932692307692308,24
"2360.3",0.995,0.916666666666667,24,0.95,20,0.865384615384615,24,0.756944444444445,24
"2361.3",0.995,0.875,24,0.894736842105263,19,0.773576760249554,24,0.620798982471777,24
"2362.3",0.995,1,24,1,24,0.985632183908046,24,0.985632183908046,24
"2363.3",0.995,0.958333333333333,24,0.954545454545455,22,0.892877832044499,24,0.818638414055081,24
"2364.3",0.995,1,24,1,24,0.903774080857414,24,0.903774080857414,24
"2365.3",0.995,1,24,1,24,0.988505747126437,24,0.988505747126437,24
"2366.3",0.995,1,24,1,24,0.962203557312253,24,0.962203557312253,24
"2367.3",0.995,1,24,1,24,0.973958333333333,24,0.973958333333333,24
"2368.3",0.995,1,24,1,24,0.972701149425287,24,0.972701149425287,24
"2369.3",0.995,1,24,1,24,0.985632183908046,24,0.985632183908046,24
"2370.3",0.995,0.958333333333333,24,0.954545454545455,22,0.911345598845599,24,0.831890331890332,24
"2371.3",0.995,1,24,1,24,0.97642789309456,24,0.97642789309456,24
"2372.3",0.995,1,24,1,24,1,24,1,24
"2373.3",0.995,1,24,1,24,0.995311016144349,24,0.995311016144349,24
"2374.3",0.995,1,24,1,24,0.979833743842365,24,0.979833743842365,24
"2375.3",0.995,1,24,1,24,1,24,1,24
"2376.3",0.995,1,24,1,24,0.953846153846154,24,0.953846153846154,24
"2377.3",0.995,0.958333333333333,24,0.954545454545455,22,0.931979646697389,24,0.848646313364055,24
"2378.3",0.995,1,24,1,24,1,24,1,24
"2379.3",0.995,NA,0,NA,0,0,24,0,24
"2380.3",0.995,1,24,1,24,1,24,1,24
"2381.3",0.995,1,24,1,24,0.590757275132275,24,0.590757275132275,24
"2382.3",0.995,0.958333333333333,24,0.954545454545455,22,0.941091954022989,24,0.85919540229885,24
"2383.3",0.995,0.833333333333333,24,0.777777777777778,18,0.770388176638177,24,0.535714285714286,24
"2384.3",0.995,1,24,1,24,0.94284188034188,24,0.94284188034188,24
"2385.3",0.995,1,24,1,24,1,24,1,24
"2386.3",0.995,1,24,1,24,1,24,1,24
"2387.3",0.995,1,24,1,24,1,24,1,24
"2388.3",0.995,1,24,1,24,0.792059003088415,24,0.792059003088415,24
"2389.3",0.995,1,24,1,24,0.94512077294686,24,0.94512077294686,24
"2390.3",0.995,1,24,1,24,1,24,1,24
"2391.3",0.995,1,24,1,24,1,24,1,24
"2392.3",0.995,0.916666666666667,24,0.909090909090909,22,0.83827276524645,24,0.765356098579783,24
"2393.3",0.995,0.958333333333333,24,0.954545454545455,22,0.924603174603175,24,0.845238095238095,24
"2394.3",0.995,0.916666666666667,24,0.952380952380952,21,0.84375,24,0.770833333333333,24
"2395.3",0.995,1,24,1,24,0.998188405797101,24,0.998188405797101,24
"2396.3",0.995,1,24,1,24,0.951388888888889,24,0.951388888888889,24
"2397.3",0.995,1,24,1,24,0.931547619047619,24,0.931547619047619,24
"2398.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2399.3",0.995,1,24,1,24,1,24,1,24
"2400.3",0.995,1,24,1,24,1,24,1,24
"2401.3",0.995,1,24,1,24,1,24,1,24
"2402.3",0.995,1,24,1,24,0.914141414141414,24,0.914141414141414,24
"2403.3",0.995,1,24,1,24,1,24,1,24
"2404.3",0.995,1,24,1,24,1,24,1,24
"2405.3",0.995,1,24,1,24,1,24,1,24
"2406.3",0.995,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"2407.3",0.995,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2408.3",0.995,1,15,1,15,0.634920634920635,21,0.634920634920635,21
"2409.3",0.995,1,24,1,24,0.965277777777778,24,0.965277777777778,24
"2410.3",0.995,1,24,1,24,1,24,1,24
"2411.3",0.995,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"2412.3",0.995,1,24,1,24,1,24,1,24
"2413.3",0.995,1,24,1,24,1,24,1,24
"2414.3",0.995,1,24,1,24,1,24,1,24
"2415.3",0.995,0.958333333333333,24,0.954545454545455,22,0.923333333333333,24,0.843333333333333,24
"2416.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2417.3",0.995,1,24,1,24,1,24,1,24
"2418.3",0.995,1,24,1,24,1,24,1,24
"2419.3",0.995,0.958333333333333,24,0.954545454545455,22,0.91025641025641,24,0.830128205128205,24
"2420.3",0.995,1,24,1,24,1,24,1,24
"2421.3",0.995,0.958333333333333,24,0.954545454545455,22,0.921296296296296,24,0.842592592592593,24
"2422.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2423.3",0.995,0.958333333333333,24,0.954545454545455,22,0.863425925925926,24,0.784259259259259,24
"2424.3",0.995,1,24,1,24,0.955128205128205,24,0.955128205128205,24
"2425.3",0.995,0.958333333333333,24,0.954545454545455,22,0.934027777777778,24,0.850694444444445,24
"2426.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2427.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2428.3",0.995,1,24,1,24,0.932692307692308,24,0.932692307692308,24
"2429.3",0.995,1,24,1,24,0.970602766798419,24,0.970602766798419,24
"2430.3",0.995,1,24,1,24,0.956604084321476,24,0.956604084321476,24
"2431.3",0.995,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2432.3",0.995,1,24,1,24,0.985379273504273,24,0.985379273504273,24
"2433.3",0.995,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"2434.3",0.995,0.958333333333333,24,0.954545454545455,22,0.956666666666667,24,0.873333333333333,24
"2435.3",0.995,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"2436.3",0.995,1,24,1,24,0.972291666666667,24,0.972291666666667,24
"2437.3",0.995,0.958333333333333,24,0.954545454545455,22,0.953333333333333,24,0.871666666666667,24
"2438.3",0.995,1,24,1,24,0.967013888888889,24,0.967013888888889,24
"2439.3",0.995,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"2440.3",0.995,0.958333333333333,24,0.954545454545455,22,0.923611111111111,24,0.84375,24
"2441.3",0.995,1,24,1,24,0.97,24,0.97,24
"2442.3",0.995,0.958333333333333,24,0.954545454545455,22,0.925347222222222,24,0.84375,24
"2443.3",0.995,0.958333333333333,24,0.954545454545455,22,0.941666666666667,24,0.861666666666667,24
"2444.3",0.995,1,24,1,24,0.965818903318903,24,0.965818903318903,24
"2445.3",0.995,1,24,1,24,0.955183629776021,24,0.955183629776021,24
"2446.3",0.995,1,24,1,24,0.964015151515151,24,0.964015151515151,24
"2447.3",0.995,1,24,1,24,0.954861111111111,24,0.954861111111111,24
"2448.3",0.995,1,24,1,24,0.967013888888889,24,0.967013888888889,24
"2449.3",0.995,1,24,1,24,0.960069444444445,24,0.960069444444445,24
"2450.3",0.995,0.958333333333333,24,0.954545454545455,22,0.920138888888889,24,0.838541666666667,24
"2451.3",0.995,1,24,1,24,0.964015151515151,24,0.964015151515151,24
"2452.3",0.995,0.958333333333333,24,0.954545454545455,22,0.908134920634921,24,0.832738095238095,24
"2453.3",0.995,1,24,1,24,0.898148148148148,24,0.898148148148148,24
"2454.3",0.995,0.958333333333333,24,0.954545454545455,22,0.920833333333333,24,0.841666666666667,24
"2455.3",0.995,1,24,1,24,0.9921875,24,0.9921875,24
"2456.3",0.995,1,24,1,24,0.974877450980392,24,0.974877450980392,24
"2457.3",0.995,1,24,1,24,0.898106060606061,24,0.898106060606061,24
"2458.3",0.995,0.916666666666667,24,0.952380952380952,21,0.83270202020202,24,0.753156565656566,24
"2459.3",0.995,1,24,1,24,0.943376068376068,24,0.943376068376068,24
"2460.3",0.995,0.958333333333333,24,0.954545454545455,22,0.944444444444445,24,0.864583333333333,24
"2461.3",0.995,0.958333333333333,24,0.954545454545455,22,0.910714285714286,24,0.827380952380952,24
"2462.3",0.995,0.875,24,0.95,20,0.873333333333333,24,0.79,24
"2463.3",0.995,1,24,1,24,0.85625,24,0.85625,24
"2464.3",0.995,0.875,24,0.95,20,0.870833333333333,24,0.7875,24
"2465.3",0.995,0.958333333333333,24,0.954545454545455,22,0.94375,24,0.8625,24
"2466.3",0.995,0.958333333333333,24,0.954545454545455,22,0.950757575757576,24,0.869318181818182,24
"2467.3",0.995,1,24,1,24,0.986742424242424,24,0.986742424242424,24
"2468.3",0.995,0.958333333333333,24,0.956521739130435,23,0.953125,24,0.913194444444445,24
"2469.3",0.995,1,24,1,24,0.984848484848485,24,0.984848484848485,24
"2470.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2471.3",0.995,1,24,1,24,1,24,1,24
"2472.3",0.995,0.958333333333333,24,0.954545454545455,22,0.788194444444445,24,0.715277777777778,24
"2473.3",0.995,1,24,1,24,1,24,1,24
"2474.3",0.995,1,24,1,24,1,24,1,24
"2475.3",0.995,1,24,1,24,1,24,1,24
"2476.3",0.995,1,24,1,24,0.975,24,0.975,24
"2477.3",0.995,1,24,1,24,0.933921279337946,24,0.933921279337946,24
"2478.3",0.995,0.958333333333333,24,0.958333333333333,24,0.912076118326118,24,0.912076118326118,24
"2479.3",0.995,1,24,1,24,0.985576923076923,24,0.985576923076923,24
"2480.3",0.995,0.958333333333333,24,0.958333333333333,24,0.956730769230769,24,0.956730769230769,24
"2481.3",0.995,1,24,1,24,0.974537037037037,24,0.974537037037037,24
"2482.3",0.995,1,24,1,24,0.972916666666667,24,0.972916666666667,24
"2483.3",0.995,1,24,1,24,0.983796296296296,24,0.983796296296296,24
"2484.3",0.995,0.916666666666667,24,0.952380952380952,21,0.870238095238095,24,0.786904761904762,24
"2485.3",0.995,1,24,1,24,1,24,1,24
"2486.3",0.995,0.958333333333333,24,0.954545454545455,22,0.930155593199071,24,0.852257042474434,24
"2487.3",0.995,1,24,1,24,0.864267676767677,24,0.864267676767677,24
"2488.3",0.995,1,24,1,24,0.976449275362319,24,0.976449275362319,24
"2489.3",0.995,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2490.3",0.995,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"2491.3",0.995,1,24,1,24,0.982456140350877,24,0.982456140350877,24
"2492.3",0.995,1,24,1,24,0.854785924689985,24,0.854785924689985,24
"2493.3",0.995,0.958333333333333,24,0.954545454545455,22,0.93694885361552,24,0.853615520282187,24
"2494.3",0.995,0.958333333333333,24,0.954545454545455,22,0.951094690749863,24,0.87073754789272,24
"2495.3",0.995,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"2496.3",0.995,1,23,1,23,0.261491402116402,24,0.261491402116402,24
"2497.3",0.995,1,24,1,24,0.948374542124542,24,0.948374542124542,24
"2498.3",0.995,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"2499.3",0.995,1,24,1,24,0.975694444444445,24,0.975694444444445,24
"2500.3",0.995,1,24,1,24,0.944270833333333,24,0.944270833333333,24
"2501.3",0.995,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"2502.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2503.3",0.995,1,24,1,24,0.880811403508772,24,0.880811403508772,24
"2504.3",0.995,0.958333333333333,24,0.954545454545455,22,0.878472222222222,24,0.805555555555555,24
"2505.3",0.995,1,24,1,24,0.981072984749455,24,0.981072984749455,24
"2506.3",0.995,1,24,1,24,1,24,1,24
"2507.3",0.995,1,24,1,24,0.96078431372549,24,0.96078431372549,24
"2508.3",0.995,0.916666666666667,24,0.9,20,0.911764705882353,24,0.745098039215686,24
"2509.3",0.995,0.875,24,0.95,20,0.857142857142857,24,0.785714285714286,24
"2510.3",0.995,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2511.3",0.995,1,24,1,24,0.934027777777778,24,0.934027777777778,24
"2512.3",0.995,1,24,1,24,0.944444444444445,24,0.944444444444445,24
"2513.3",0.995,1,24,1,24,0.930555555555555,24,0.930555555555555,24
"2514.3",0.995,0.833333333333333,24,0.823529411764706,17,0.730324074074074,24,0.512731481481482,24
"2515.3",0.995,0.875,24,0.888888888888889,18,0.714646464646465,24,0.544507575757576,24
"2516.3",0.995,0.958333333333333,24,0.954545454545455,22,0.869925213675214,24,0.793269230769231,24
"2517.3",0.995,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"2518.3",0.995,0.958333333333333,24,0.956521739130435,23,0.732161935286935,24,0.706120268620269,24
"2519.3",0.995,1,24,1,24,0.986742424242424,24,0.986742424242424,24
"2520.3",0.995,1,24,1,24,0.703717944386481,24,0.703717944386481,24
"2521.3",0.995,1,24,1,24,0.967391304347826,24,0.967391304347826,24
"2522.3",0.995,1,24,1,24,0.915965004422822,24,0.915965004422822,24
"2523.3",0.995,0.833333333333333,24,0.947368421052632,19,0.71474358974359,24,0.647435897435897,24
"2524.3",0.995,1,24,1,24,1,24,1,24
"2525.3",0.995,NA,0,NA,0,0,24,0,24
"2526.3",0.995,1,24,1,24,1,24,1,24
"2527.3",0.995,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"2528.3",0.995,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"2529.3",0.995,0.958333333333333,24,0.954545454545455,22,0.951388888888889,24,0.868055555555555,24
"2530.3",0.995,1,24,1,24,0.751587301587302,24,0.751587301587302,24
"2531.3",0.995,0.875,24,0.833333333333333,18,0.670496323529412,24,0.479779411764706,24
"2532.3",0.995,1,24,1,24,1,24,1,24
"2533.3",0.995,0.958333333333333,24,0.954545454545455,22,0.883910256410256,24,0.805576923076923,24
"2534.3",0.995,0.958333333333333,24,0.954545454545455,22,0.946969696969697,24,0.865530303030303,24
"2535.3",0.995,NA,0,NA,0,0,24,0,24
"2536.3",0.995,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"2537.3",0.995,0.875,24,0.888888888888889,18,0.850694444444445,24,0.647569444444445,24
"2538.3",0.995,1,24,1,24,1,24,1,24
"2539.3",0.995,1,24,1,24,0.98731884057971,24,0.98731884057971,24
"2540.3",0.995,1,24,1,24,1,24,1,24
"2541.3",0.995,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"2542.3",0.995,0.916666666666667,24,0.952380952380952,21,0.904166666666667,24,0.825,24
"2543.3",0.995,1,24,1,24,1,24,1,24
"2544.3",0.995,1,24,1,24,0.970192307692308,24,0.970192307692308,24
"2545.3",0.995,1,24,1,24,0.940423976608187,24,0.940423976608187,24
"2546.3",0.995,1,24,1,24,1,24,1,24
"2547.3",0.995,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"2548.3",0.995,1,24,1,24,0.96875,24,0.96875,24
"2549.3",0.995,1,24,1,24,0.946777558190602,24,0.946777558190602,24
"2550.3",0.995,0.958333333333333,24,0.954545454545455,22,0.949074074074074,24,0.868827160493827,24
"2551.3",0.995,1,24,1,24,0.657727810688337,24,0.657727810688337,24
