"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2895.3","1585972",0.995,1,33,1,33,0.144440468520254,40,0.144440468520254,40
"2896.3","1585977",0.995,0.944444444444444,36,0.9375,32,0.117740053376467,38,0.0786509845505565,38
"2897.3","1586002",0.995,0.8,5,0.666666666666667,3,0.00843195266272189,39,0.00419132149901381,39
"2898.3","1586009",0.995,0.925,40,0.911764705882353,34,0.506700593239574,40,0.427206526001604,40
"2899.3","1586012",0.995,0.95,40,0.944444444444444,36,0.426144763650821,40,0.377652700158758,40
"2900.3","1586013",0.995,1,40,1,40,0.368621127806057,40,0.368621127806057,40
"2901.3","1586032",0.995,0.975,40,0.973684210526316,38,0.333101286410091,40,0.30233205564086,40
"2902.3","1586037",0.995,1,40,1,40,0.163787181226539,40,0.163787181226539,40
"2903.3","1586052",0.995,0.95,40,0.944444444444444,36,0.452556832307826,40,0.38682886657986,40
"2904.3","1586069",0.995,1,40,1,40,0.222057719514916,40,0.222057719514916,40
"2905.3","1586077",0.995,0.846153846153846,26,0.954545454545455,22,0.0796642032927837,38,0.0751269982111141,38
"2906.3","1586091",0.995,0.785714285714286,14,0.75,8,0.0451061149872644,34,0.031401384083045,34
"2907.3","1586100",0.995,0.861111111111111,36,0.9,30,0.211086468620514,35,0.166465461151898,35
"2908.3","1586103",0.995,0.944444444444444,36,0.941176470588235,34,0.240563871807755,40,0.233182115050998,40
"2909.3","1586113",0.995,0.918918918918919,37,0.903225806451613,31,0.201937406280665,39,0.168628803119121,39
"2910.3","1586124",0.995,0.851851851851852,27,0.904761904761905,21,0.213736743514042,36,0.17284592137322,36
"2911.3","1586126",0.995,0.868421052631579,38,0.862068965517241,29,0.157909709903592,37,0.127645952220479,37
"2912.3","1586144",0.995,0.96551724137931,29,0.962962962962963,27,0.0496157280210927,39,0.0361059403177566,39
"2913.3","1586151",0.995,0.925,40,0.911764705882353,34,0.291510041293838,40,0.253283351433022,40
"2914.3","1586161",0.995,0.833333333333333,30,0.863636363636364,22,0.171540183196964,36,0.132974031359552,36
"2915.3","1586167",0.995,NA,0,NA,0,0,12,0,12
"2916.3","1586215",0.995,0.941176470588235,34,0.966666666666667,30,0.123867826993527,38,0.114527780501777,38
"2917.3","1586218",0.995,0.975,40,0.973684210526316,38,0.617112545662848,40,0.581755402805705,40
"2918.3","1586229",0.995,0.95,40,0.944444444444444,36,0.378813862694032,40,0.346644943775113,40
"2919.3","1586231",0.995,NA,0,NA,0,0,38,0,38
"2920.3","1586254",0.995,1,12,1,12,0.0196975897078199,40,0.0196975897078199,40
"2921.3","1586256",0.995,1,25,1,25,0.0608276828990306,40,0.0608276828990306,40
"2922.3","1586258",0.995,0.975,40,0.973684210526316,38,0.316797480300601,40,0.299888696516817,40
"2923.3","1586267",0.995,NA,0,NA,0,0,37,0,37
"2924.3","1586291",0.995,0.884615384615385,26,0.904761904761905,21,0.0462079480862845,38,0.0331714391085616,38
"2925.3","1586297",0.995,0.916666666666667,36,0.903225806451613,31,0.232173299778744,40,0.201122418069968,40
"2926.3","1586301",0.995,0.882352941176471,34,0.846153846153846,26,0.217428617719587,36,0.168216716735656,36
"2927.3","1586307",0.995,1,18,1,18,0.0357656410723299,40,0.0357656410723299,40
"2928.3","1586316",0.995,1,39,1,39,0.278319740124645,40,0.278319740124645,40
"2929.3","1586341",0.995,1,40,1,40,0.255640740318087,40,0.255640740318087,40
"2930.3","1586348",0.995,1,40,1,40,0.725404974817556,40,0.725404974817556,40
"2931.3","1586351",0.995,1,40,1,40,0.705266342892384,40,0.705266342892384,40
"2932.3","1586378",0.995,0.95,40,0.944444444444444,36,0.287381889198605,39,0.261647638464355,39
"2933.3","1586444",0.995,0.975,40,0.973684210526316,38,0.553559758082459,40,0.528283916038324,40
"2934.3","1586450",0.995,0.95,40,0.972222222222222,36,0.639896967440021,40,0.591604043145118,40
"2935.3","1586476",0.995,1,40,1,40,0.49488574843722,40,0.49488574843722,40
"2936.3","1586484",0.995,0.925,40,0.911764705882353,34,0.554677253571796,40,0.462193442285949,40
"2937.3","1586520",0.995,0.923076923076923,39,0.939393939393939,33,0.498099900748356,40,0.460205330041285,40
"2938.3","1586551",0.995,0.975,40,0.973684210526316,38,0.430992870589101,40,0.412322884813852,40
"2939.3","1586558",0.995,0.975,40,0.973684210526316,38,0.441860600390178,39,0.435671387304413,39
"2940.3","1586568",0.995,0.95,40,0.944444444444444,36,0.527866836485779,40,0.482719513048982,40
"2941.3","1586576",0.995,1,40,1,40,0.795563180752134,40,0.795563180752134,40
"2942.3","1586606",0.995,0.974358974358974,39,0.972972972972973,37,0.351374355623238,39,0.338714099212982,39
"2943.3","1586607",0.995,0.95,40,0.944444444444444,36,0.535837992959672,40,0.477742754864434,40
"2944.3","1586618",0.995,0.9,40,0.941176470588235,34,0.450894009381142,40,0.402641321209099,40
"2945.3","1586639",0.995,0.975,40,0.973684210526316,38,0.194068932403613,40,0.183462871797552,40
"2946.3","1586650",0.995,0.95,40,0.944444444444444,36,0.267302518235878,40,0.234544502948084,40
"2947.3","1586679",0.995,0.975,40,0.973684210526316,38,0.493617087587629,40,0.469221483192024,40
"2948.3","1586688",0.995,0.897435897435897,39,0.870967741935484,31,0.294804107298166,39,0.219265063009122,39
"2949.3","1586771",0.995,0.944444444444444,36,0.9375,32,0.219849689354333,39,0.183942613973574,39
"2950.3","1586779",0.995,0.975,40,0.973684210526316,38,0.366504158075367,40,0.350595067166276,40
"2951.3","1587215",0.995,0.95,40,0.944444444444444,36,0.427769571860993,40,0.360984549712599,40
"2952.3","1587411",0.995,0.975,40,0.973684210526316,38,0.353830511771099,40,0.337526163945012,40
"2953.3","1587421",0.995,0.975,40,0.973684210526316,38,0.473581883909864,40,0.453269383909864,40
"2954.3","1588132",0.995,NA,0,NA,0,0,30,0,30
"2955.3","1588429",0.995,NA,0,NA,0,0,37,0,37
"2956.3","1588455",0.995,0.948717948717949,39,0.942857142857143,35,0.557134543451881,40,0.499718816414061,40
"2957.3","1588458",0.995,1,40,1,40,0.709502553401176,40,0.709502553401176,40
"2958.3","1588459",0.995,0.95,40,0.972222222222222,36,0.643128860169247,40,0.594548274088661,40
"2959.3","1588462",0.995,1,40,1,40,0.441686126681794,40,0.441686126681794,40
"2960.3","1588580",0.995,NA,0,NA,0,0,37,0,37
"2961.3","1588708",0.995,0.787878787878788,33,0.923076923076923,26,0.280364746363892,39,0.250450216449362,39
"2962.3","1588901",0.995,0.925,40,0.914285714285714,35,0.645502813122887,40,0.56018346234622,40
"2963.3","1589302",0.995,0.95,40,0.944444444444444,36,0.409414940244615,40,0.371018995104484,40
"2964.3","1589326",0.995,0.925,40,0.911764705882353,34,0.598176466191203,40,0.502210325003639,40
"2965.3","1589540",0.995,0.925,40,0.911764705882353,34,0.510570039981805,39,0.429357897004956,39
"2966.3","1590748",0.995,0.975,40,0.973684210526316,38,0.650593306251513,39,0.605857899813979,39
"2967.3","1591025",0.995,0.925,40,0.914285714285714,35,0.386958852598033,40,0.334240829342219,40
"2968.3","1591498",0.995,0.95,40,0.944444444444444,36,0.408946833401481,40,0.36648471218936,40
"2969.3","1592202",0.995,0.975,40,0.973684210526316,38,0.971276595744681,40,0.921808510638298,40
"2970.3","1592209",0.995,1,40,1,40,0.527589285714286,40,0.527589285714286,40
"2971.3","1592210",0.995,1,40,1,40,0.446041666666667,40,0.446041666666667,40
"2972.3","1592241",0.995,1,40,1,40,0.478961772063029,40,0.478961772063029,40
"2973.3","1592244",0.995,0.95,40,0.944444444444444,36,0.54642201165623,40,0.48809936208358,40
"2974.3","1592263",0.995,0.975,40,0.973684210526316,38,0.449968015738756,40,0.424292340063081,40
"2975.3","1592264",0.995,0.975,40,0.973684210526316,38,0.606308139373094,40,0.577503791547007,40
"2976.3","1592265",0.995,0.975,40,0.973684210526316,38,0.47178291905864,40,0.441555646331367,40
"2977.3","1592280",0.995,1,40,1,40,0.723874972101268,40,0.723874972101268,40
"2978.3","1592332",0.995,0.95,40,0.944444444444444,36,0.572568609312365,40,0.514691129612499,40
"2979.3","1592370",0.995,1,40,1,40,0.379784680913584,40,0.379784680913584,40
"2980.3","1592371",0.995,1,40,1,40,0.58635443443142,40,0.58635443443142,40
"2981.3","1592379",0.995,0.9,40,0.90625,32,0.32079420646627,38,0.255353841440803,38
"2982.3","1592381",0.995,0.925,40,0.911764705882353,34,0.380028633377687,40,0.306413584623262,40
"2983.3","1592389",0.995,0.974358974358974,39,0.972972972972973,37,0.410579713362523,39,0.383952494427611,39
"2984.3","1592425",0.995,0.9,40,0.90625,32,0.430802032521304,40,0.365210634671842,40
"2985.3","1592439",0.995,0.974358974358974,39,0.972972972972973,37,0.411479766519579,39,0.378257175157452,39
"2986.3","1593577",0.995,0.95,40,0.944444444444444,36,0.493584012362805,40,0.446619540520284,40
"2987.3","1593734",0.995,0.95,40,0.944444444444444,36,0.39014028475293,40,0.337078269249054,40
"2988.3","1593739",0.995,1,40,1,40,0.549651853098916,40,0.549651853098916,40
"2989.3","1593750",0.995,1,40,1,40,0.43067771588261,40,0.43067771588261,40
"2990.3","1593796",0.995,1,37,1,37,0.215426587301587,40,0.215426587301587,40
"2991.3","1593891",0.995,NA,0,NA,0,0,39,0,39
"2992.3","1593900",0.995,NA,0,NA,0,0,40,0,40
"2993.3","1593903",0.995,1,19,1,19,0.130258838383838,40,0.130258838383838,40
"2994.3","1593931",0.995,NA,0,NA,0,0,39,0,39
"2995.3","1593961",0.995,NA,0,NA,0,0,18,0,18
"2996.3","1593976",0.995,NA,0,NA,0,0,40,0,40
"2997.3","1593986",0.995,NA,0,NA,0,0,26,0,26
"2998.3","1594013",0.995,0.923076923076923,13,0.909090909090909,11,0.0696115288220551,38,0.0630325814536341,38
"2999.3","1594054",0.995,NA,0,NA,0,0,39,0,39
"3000.3","1594092",0.995,NA,0,NA,0,0,33,0,33
"1.4","1010498",0.99,0.925,40,0.911764705882353,34,0.405162463682709,39,0.344579256040677,39
"2.4","1010508",0.99,1,40,1,40,0.3083595148178,40,0.3083595148178,40
"3.4","1010540",0.99,0.95,40,0.947368421052632,38,0.645147154980233,40,0.608048594625858,40
"4.4","1010562",0.99,NA,0,NA,0,0,28,0,28
"5.4","1010567",0.99,NA,0,NA,0,0,25,0,25
"6.4","1010611",0.99,0.9,40,0.878787878787879,33,0.353644666004369,39,0.284377984972982,39
"7.4","1010614",0.99,0.925,40,0.911764705882353,34,0.452084595593723,40,0.374815688030698,40
"8.4","1010690",0.99,0.8,5,0.8,5,0.00363603669908921,38,0.00363603669908921,38
"9.4","1010714",0.99,0.95,40,0.944444444444444,36,0.522959843522381,40,0.466981582652815,40
"10.4","1010723",0.99,1,13,1,13,0.0573592611434908,40,0.0573592611434908,40
"11.4","1010730",0.99,0.975,40,0.973684210526316,38,0.367299978040803,40,0.351813720112685,40
"12.4","1010794",0.99,0.95,40,0.944444444444444,36,0.656077047741608,40,0.584897726073667,40
"13.4","1013889",0.99,1,40,1,40,0.445708706117101,40,0.445708706117101,40
"14.4","1013891",0.99,1,40,1,40,0.452304089959011,40,0.452304089959011,40
"15.4","1013911",0.99,0.948717948717949,39,0.942857142857143,35,0.305830259647642,40,0.276511322770566,40
"16.4","1013935",0.99,1,40,1,40,0.482186273029296,40,0.482186273029296,40
"17.4","1013936",0.99,1,40,1,40,0.547350040313373,40,0.547350040313373,40
"18.4","1013944",0.99,0.974358974358974,39,0.972972972972973,37,0.35396607529708,39,0.341605786013714,39
"19.4","1013965",0.99,1,40,1,40,0.454348008583052,40,0.454348008583052,40
"20.4","1013976",0.99,1,40,1,40,0.370790844619315,40,0.370790844619315,40
"21.4","1013982",0.99,0.975,40,0.973684210526316,38,0.419810564090953,40,0.39946172688165,40
"22.4","1013990",0.99,1,40,1,40,0.418178450695467,40,0.418178450695467,40
"23.4","1014019",0.99,0.975,40,0.973684210526316,38,0.429794874476918,40,0.412274170543171,40
"24.4","1014046",0.99,1,40,1,40,0.467577482951565,40,0.467577482951565,40
"25.4","1014048",0.99,1,40,1,40,0.472409227188013,40,0.472409227188013,40
"26.4","1014056",0.99,0.975,40,0.973684210526316,38,0.490852258215194,40,0.469922025657054,40
"27.4","1014060",0.99,1,40,1,40,0.473544610899262,40,0.473544610899262,40
"28.4","1014077",0.99,1,40,1,40,0.46684080637569,40,0.46684080637569,40
"29.4","1014094",0.99,0.95,40,0.944444444444444,36,0.418841659301812,40,0.381936897397051,40
"30.4","1014096",0.99,1,40,1,40,0.441841886038568,40,0.441841886038568,40
"31.4","1014098",0.99,1,40,1,40,0.477877449168047,40,0.477877449168047,40
"32.4","1014119",0.99,1,40,1,40,0.303844508204973,40,0.303844508204973,40
"33.4","1014128",0.99,1,40,1,40,0.372852674099465,40,0.372852674099465,40
"34.4","1014150",0.99,1,40,1,40,0.592350606412127,40,0.592350606412127,40
"35.4","1014155",0.99,0.95,40,0.944444444444444,36,0.285450549300529,39,0.261094552993313,39
"36.4","1014163",0.99,1,40,1,40,0.337974764258718,40,0.337974764258718,40
"37.4","1014164",0.99,1,40,1,40,0.436513860310324,40,0.436513860310324,40
"38.4","1014172",0.99,1,40,1,40,0.27016932369539,40,0.27016932369539,40
"39.4","1014213",0.99,0.975,40,0.973684210526316,38,0.336885444607478,40,0.31769939809585,40
"40.4","1014271",0.99,1,40,1,40,0.455110116948227,40,0.455110116948227,40
"41.4","1014286",0.99,0.975,40,0.973684210526316,38,0.574271507478029,40,0.549271507478029,40
"42.4","1014294",0.99,1,40,1,40,0.694472452752281,40,0.694472452752281,40
"43.4","1014302",0.99,0.975,40,0.973684210526316,38,0.449712361602659,40,0.426498075888374,40
"44.4","1014304",0.99,1,40,1,40,0.524723521813214,40,0.524723521813214,40
"45.4","1014307",0.99,1,40,1,40,0.454358014486533,40,0.454358014486533,40
"46.4","1014312",0.99,1,40,1,40,0.469411884690505,40,0.469411884690505,40
"47.4","1014361",0.99,1,40,1,40,0.552102587588471,40,0.552102587588471,40
"48.4","1014363",0.99,1,40,1,40,0.521053167078857,40,0.521053167078857,40
"49.4","1014365",0.99,1,40,1,40,0.55701640710843,40,0.55701640710843,40
"50.4","1014371",0.99,1,40,1,40,0.624895692005732,40,0.624895692005732,40
"51.4","1014403",0.99,0.925,40,0.911764705882353,34,0.372974948868229,40,0.331419361800731,40
"52.4","1014420",0.99,1,40,1,40,0.511338314266562,40,0.511338314266562,40
"53.4","1014435",0.99,1,40,1,40,0.516519460620519,40,0.516519460620519,40
"54.4","1014447",0.99,1,40,1,40,0.404492400224108,40,0.404492400224108,40
"55.4","1014469",0.99,1,40,1,40,0.434562496143516,40,0.434562496143516,40
"56.4","1014484",0.99,0.975,40,0.975,40,0.471996004641353,40,0.471996004641353,40
"57.4","1014493",0.99,1,40,1,40,0.342066266770981,40,0.342066266770981,40
"58.4","1014550",0.99,0.970588235294118,34,0.96875,32,0.138022477215589,40,0.134367015030715,40
"59.4","1014566",0.99,1,40,1,40,0.433734450697724,40,0.433734450697724,40
"60.4","1014582",0.99,1,40,1,40,0.550129828182154,40,0.550129828182154,40
"61.4","1014593",0.99,1,40,1,40,0.463729923177598,40,0.463729923177598,40
"62.4","1014600",0.99,0.95,40,0.944444444444444,36,0.412984484441865,40,0.385806513991064,40
"63.4","1014610",0.99,0.95,40,0.944444444444444,36,0.359620517388265,40,0.328716079606346,40
"64.4","1014611",0.99,1,40,1,40,0.387905027855926,40,0.387905027855926,40
"65.4","1014612",0.99,1,40,1,40,0.487106448571281,40,0.487106448571281,40
"66.4","1014627",0.99,0.975,40,0.973684210526316,38,0.417368093493661,40,0.392368093493661,40
"67.4","1014653",0.99,0.875,40,0.870967741935484,31,0.385324037290111,40,0.260584048413581,40
"68.4","1014655",0.99,0.975,40,0.973684210526316,38,0.456520177211265,40,0.419317796258884,40
"69.4","1014660",0.99,0.85,40,0.833333333333333,30,0.60399898913137,40,0.446276285189154,40
"70.4","1014685",0.99,0.875,40,0.903225806451613,31,0.402319022585299,39,0.323179448708883,39
"71.4","1014696",0.99,0.95,40,0.944444444444444,36,0.626655018901315,40,0.569088626959923,40
"72.4","1014697",0.99,0.975,40,0.973684210526316,38,0.631309452330086,40,0.601495588401973,40
"73.4","1014721",0.99,1,40,1,40,0.7154264696656,40,0.7154264696656,40
"74.4","1014734",0.99,0.975,40,0.973684210526316,38,0.411950517178238,40,0.385549002026722,40
"75.4","1014736",0.99,0.975,40,0.973684210526316,38,0.448683397052796,40,0.432254825624225,40
"76.4","1014746",0.99,0.875,40,0.903225806451613,31,0.449779177547335,38,0.377419078789973,38
"77.4","1014794",0.99,0.952380952380952,21,0.947368421052632,19,0.0921416611376662,40,0.0709012396817275,40
"78.4","1014804",0.99,0.96969696969697,33,0.967741935483871,31,0.122676469586326,39,0.120309605681001,39
"79.4","1014822",0.99,1,31,1,31,0.0931303692439856,40,0.0931303692439856,40
"80.4","1014853",0.99,1,22,1,22,0.151112867859224,36,0.151112867859224,36
"81.4","1014858",0.99,0.846153846153846,26,0.904761904761905,21,0.270768314789213,38,0.229056663867035,38
"82.4","1014873",0.99,NA,0,NA,0,0,33,0,33
"83.4","1014876",0.99,0.941176470588235,34,0.935483870967742,31,0.170001552232902,38,0.157938071249276,38
"84.4","1014881",0.99,0.975,40,0.975,40,0.442370115611008,40,0.442370115611008,40
"85.4","1014887",0.99,0.941176470588235,17,0.933333333333333,15,0.117100523474421,34,0.107334454884823,34
"86.4","1014890",0.99,0.894736842105263,19,0.944444444444444,18,0.221038267855079,36,0.221038267855079,36
"87.4","1014892",0.99,0.9,20,0.888888888888889,18,0.107150517933996,38,0.0956048553585852,38
"88.4","1014905",0.99,0.933333333333333,15,0.933333333333333,15,0.0810204921023526,40,0.0810204921023526,40
"89.4","1014964",0.99,0.948717948717949,39,0.942857142857143,35,0.474064914844215,40,0.417078699305368,40
"90.4","1015048",0.99,0.975,40,0.973684210526316,38,0.607757953854548,40,0.575985109581704,40
"91.4","1015164",0.99,0.925,40,0.972222222222222,36,0.606142410090148,40,0.575605311529794,40
"92.4","1015170",0.99,1,40,1,40,0.696343163514944,40,0.696343163514944,40
"93.4","1015176",0.99,0.925,40,0.941176470588235,34,0.353233020799778,40,0.302248338449964,40
"94.4","1015199",0.99,1,40,1,40,0.351717074763376,40,0.351717074763376,40
"95.4","1015204",0.99,0.95,40,0.944444444444444,36,0.500528465914203,40,0.444880308358151,40
"96.4","1015242",0.99,0.925,40,0.942857142857143,35,0.574608574961715,40,0.518470754448894,40
"97.4","1015259",0.99,0.925,40,0.911764705882353,34,0.356379830495714,39,0.296870712163066,39
"98.4","1015271",0.99,0.95,40,0.944444444444444,36,0.425947003922927,40,0.38005414678007,40
"99.4","1015283",0.99,0.923076923076923,39,0.939393939393939,33,0.415014047805301,39,0.343129207499409,39
"100.4","1015295",0.99,0.941176470588235,17,0.933333333333333,15,0.0982080245881018,40,0.0908971002183539,40
"101.4","1015303",0.99,0.9,40,0.909090909090909,33,0.587303510730276,40,0.503984447151452,40
"102.4","1015323",0.99,0.975,40,0.973684210526316,38,0.626670262525245,40,0.597956084546361,40
"103.4","1015390",0.99,1,40,1,40,0.705806975555653,40,0.705806975555653,40
"104.4","1015398",0.99,0.95,40,0.944444444444444,36,0.266047348730253,40,0.250082436449551,40
"105.4","1015412",0.99,0.975,40,0.973684210526316,38,0.255744334006495,40,0.243378742608645,40
"106.4","1015414",0.99,0.975,40,0.973684210526316,38,0.702010732725165,40,0.670760732725165,40
"107.4","1015430",0.99,1,40,1,40,0.53144030541299,40,0.53144030541299,40
"108.4","1015431",0.99,1,1,1,1,0.00277777777777778,40,0.00277777777777778,40
"109.4","1015434",0.99,NA,0,NA,0,0,39,0,39
"110.4","1015435",0.99,0.975,40,0.973684210526316,38,0.704102137158472,40,0.673356795543565,40
"111.4","1015441",0.99,NA,0,NA,0,0,35,0,35
"112.4","1015455",0.99,0.95,40,0.944444444444444,36,0.636732496327647,40,0.569984417171031,40
"113.4","1015481",0.99,1,19,1,19,0.126836872261544,35,0.126836872261544,35
"114.4","1015497",0.99,0.95,40,0.944444444444444,36,0.291321153997842,40,0.265155939901593,40
"115.4","1015521",0.99,0.80952380952381,21,0.8125,16,0.0721089000314979,33,0.0414806066871245,33
"116.4","1015525",0.99,0.95,40,0.944444444444444,36,0.374133355941784,40,0.342456768640197,40
"117.4","1015542",0.99,0.925,40,0.911764705882353,34,0.491079403983816,40,0.41427268129474,40
"118.4","1015562",0.99,0.9,40,0.875,32,0.460788655604394,40,0.353747259500498,40
"119.4","1015566",0.99,0.925,40,0.911764705882353,34,0.469459496328373,40,0.395846581465458,40
"120.4","1015574",0.99,0.925,40,0.911764705882353,34,0.52762676925211,39,0.449462997539952,39
"121.4","1015575",0.99,0.9,40,0.911764705882353,34,0.398924565018315,40,0.344811181761787,40
"122.4","1015586",0.99,1,40,1,40,0.744329442421646,40,0.744329442421646,40
"123.4","1015594",0.99,1,40,1,40,0.681534669829665,40,0.681534669829665,40
"124.4","1015597",0.99,0.95,40,0.947368421052632,38,0.685765962821742,39,0.648071463588782,39
"125.4","1015621",0.99,0.975,40,0.973684210526316,38,0.63119176695787,39,0.597912988998241,39
"126.4","1015626",0.99,1,40,1,40,0.738450483045819,40,0.738450483045819,40
"127.4","1015651",0.99,1,40,1,40,0.936019888991674,40,0.936019888991674,40
"128.4","1015673",0.99,0.923076923076923,13,0.909090909090909,11,0.0628055075785255,40,0.0605821874204227,40
"129.4","1015680",0.99,0.975,40,0.973684210526316,38,0.29958280336971,40,0.286168169223368,40
"130.4","1015683",0.99,1,40,1,40,0.68899585921325,40,0.68899585921325,40
"131.4","1015691",0.99,0.9,40,0.909090909090909,33,0.267989630863605,38,0.209886522847336,38
"132.4","1016",0.99,0.9,40,0.90625,32,0.378098098693243,39,0.305486928501428,39
"133.4","1016028",0.99,0.95,40,0.944444444444444,36,0.321495824592187,39,0.296195543477952,39
"134.4","1016045",0.99,0.95,40,0.944444444444444,36,0.492632215893601,40,0.442999862952425,40
"135.4","1016091",0.99,1,40,1,40,0.461662113155453,40,0.461662113155453,40
"136.4","1016100",0.99,0.975,40,0.973684210526316,38,0.297516547580715,39,0.28591281504675,39
"137.4","1016137",0.99,0.975,40,0.973684210526316,38,0.633595142895862,40,0.599972148243455,40
"138.4","1016185",0.99,0.975,40,0.973684210526316,38,0.595683922961097,40,0.562337769114943,40
"139.4","1016200",0.99,NA,0,NA,0,0,37,0,37
"140.4","1016236",0.99,1,24,1,24,0.126858640165092,40,0.126858640165092,40
"141.4","1016238",0.99,1,7,1,7,0.111159430768938,38,0.111159430768938,38
"142.4","1016271",0.99,0.842105263157895,38,0.9,30,0.40476890106598,40,0.351356837976498,40
"143.4","1016290",0.99,1,40,1,40,0.66163630763452,40,0.66163630763452,40
"144.4","1016319",0.99,0.975,40,0.973684210526316,38,0.501018280673356,40,0.474798768478234,40
"145.4","1016323",0.99,0.95,40,0.944444444444444,36,0.454091039725524,40,0.396758722652353,40
"146.4","1016328",0.99,1,40,1,40,0.44743072419759,40,0.44743072419759,40
"147.4","1016338",0.99,1,40,1,40,0.917807585568918,40,0.917807585568918,40
"148.4","1016339",0.99,0.975,40,0.973684210526316,38,0.576964703132305,40,0.547073398784479,40
"149.4","1016362",0.99,1,40,1,40,0.473027001601014,40,0.473027001601014,40
"150.4","1016365",0.99,0.9,40,0.911764705882353,34,0.388048456711247,40,0.332850044012835,40
"151.4","1016379",0.99,0.975,40,0.973684210526316,38,0.502376967347897,40,0.473967876438807,40
"152.4","1016383",0.99,1,40,1,40,0.601849246062254,40,0.601849246062254,40
"153.4","1016388",0.99,1,40,1,40,0.684359733165773,40,0.684359733165773,40
"154.4","1016391",0.99,NA,0,NA,0,NA,0,NA,0
"155.4","1016395",0.99,1,40,1,40,0.725798129304142,40,0.725798129304142,40
"156.4","1016421",0.99,0.925,40,0.911764705882353,34,0.709025124865817,40,0.599224159624383,40
"157.4","1016426",0.99,0.95,40,0.944444444444444,36,0.754634910361655,40,0.672944697421442,40
"158.4","1016471",0.99,0.975,40,0.973684210526316,38,0.532120822898078,40,0.499376540153795,40
"159.4","1016486",0.99,0.95,40,0.944444444444444,36,0.341068464276262,39,0.295153139291169,39
"160.4","1016488",0.99,0.925,40,0.911764705882353,34,0.707296610765743,40,0.581586383493016,40
"161.4","1016493",0.99,0.85,40,0.827586206896552,29,0.373266416788778,39,0.255945658628661,39
"162.4","1016494",0.99,0.95,40,0.944444444444444,36,0.443658871743549,40,0.404028189925367,40
"163.4","1016513",0.99,0.95,40,0.944444444444444,36,0.561386622047809,40,0.509732006906351,40
"164.4","1016514",0.99,0.95,40,0.973684210526316,38,0.597201779353114,40,0.583966485235467,40
"165.4","1016519",0.99,1,40,1,40,0.72919739777617,40,0.72919739777617,40
"166.4","1016525",0.99,0.975,40,0.973684210526316,38,0.566999135331851,40,0.542920511253227,40
"167.4","1016527",0.99,1,40,1,40,0.550259540538779,40,0.550259540538779,40
"168.4","1016648",0.99,NA,0,NA,0,0,6,0,6
"169.4","1016659",0.99,0.95,40,0.944444444444444,36,0.633507015631592,39,0.560528711884058,39
"170.4","1016682",0.99,0.95,40,0.944444444444444,36,0.546816421008743,39,0.476519505716571,39
"171.4","1016774",0.99,NA,0,NA,0,0,40,0,40
"172.4","1016776",0.99,1,5,1,5,0.0180903586668204,40,0.0180903586668204,40
"173.4","1016794",0.99,1,40,1,40,0.403636193291232,40,0.403636193291232,40
"174.4","1016801",0.99,0.875,16,0.933333333333333,15,0.0277659771015253,35,0.0277659771015253,35
"175.4","1016822",0.99,0.833333333333333,6,0.75,4,0.0120785262485667,39,0.00868647022493176,39
"176.4","1016830",0.99,0.975,40,0.973684210526316,38,0.0994614231583424,39,0.0942767513070039,39
"177.4","1016840",0.99,1,40,1,40,0.258083094419885,40,0.258083094419885,40
"178.4","1016953",0.99,0.9,40,0.875,32,0.364281428162191,39,0.291743862681077,39
"179.4","1017015",0.99,0.666666666666667,3,0.666666666666667,3,0.0089031339031339,39,0.0089031339031339,39
"180.4","1017021",0.99,0.925,40,0.942857142857143,35,0.387901641921202,40,0.349444507969882,40
"181.4","1017025",0.99,0.95,40,0.944444444444444,36,0.254815922702616,39,0.231915916677255,39
"182.4","1017066",0.99,0.9,40,0.90625,32,0.319911587613452,39,0.259592560235601,39
"183.4","1017069",0.99,0.95,40,0.944444444444444,36,0.500216975490183,39,0.454948917088916,39
"184.4","1017084",0.99,0.975,40,0.973684210526316,38,0.671010884344368,40,0.630157225807782,40
"185.4","1017087",0.99,0.95,40,0.944444444444444,36,0.669052543545642,40,0.597563039687717,40
"186.4","1017089",0.99,0.925,40,0.911764705882353,34,0.5520880512012,40,0.459111860725009,40
"187.4","1017096",0.99,0.923076923076923,39,0.909090909090909,33,0.311380733990108,40,0.270773465441663,40
"188.4","1017103",0.99,0.925,40,0.911764705882353,34,0.425296051120715,39,0.366854940260249,39
"189.4","1017122",0.99,0.975,40,0.973684210526316,38,0.712149758454106,40,0.689323671497585,40
"190.4","1017125",0.99,1,40,1,40,0.788897876643074,40,0.788897876643074,40
"191.4","1017142",0.99,1,40,1,40,0.862106769456499,40,0.862106769456499,40
"192.4","1017283",0.99,0.95,40,0.944444444444444,36,0.584145383704534,39,0.516157815716967,39
"193.4","1017306",0.99,0.95,40,0.944444444444444,36,0.617694242510166,40,0.549122813938737,40
"194.4","1017312",0.99,0.925,40,0.911764705882353,34,0.277433725719919,39,0.234092121087991,39
"195.4","1017330",0.99,1,8,1,8,0.0147126203681062,39,0.0147126203681062,39
"196.4","1017353",0.99,1,40,1,40,0.689868299613901,40,0.689868299613901,40
"197.4","1017354",0.99,0.975,40,0.973684210526316,38,0.48010165358979,40,0.460458796446933,40
