"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1163.2","1221882",0.999,1,50,1,50,0.681611790878754,50,0.681611790878754,50
"1164.2","1221921",0.999,0.98,50,0.979166666666667,48,0.584558658935776,50,0.560210832848819,50
"1165.2","1221940",0.999,0.92,50,0.953488372093023,43,0.415772687643857,49,0.376325740033644,49
"1166.2","1221979",0.999,0.933333333333333,30,0.928571428571429,28,0.153967623025391,48,0.150977192403381,48
"1167.2","1222",0.999,0.872340425531915,47,0.921052631578947,38,0.24734782000407,48,0.218317562067562,48
"1168.2","1222032",0.999,NA,0,NA,0,0,50,0,50
"1169.2","1222039",0.999,1,42,1,42,0.109864424995344,50,0.109864424995344,50
"1170.2","1222081",0.999,1,50,1,50,0.212929521300056,50,0.212929521300056,50
"1171.2","1222096",0.999,0.9,50,0.926829268292683,41,0.459534958998117,50,0.386429725829726,50
"1172.2","1222113",0.999,0.92,50,0.928571428571429,42,0.430232033034432,50,0.360992422070683,50
"1173.2","1222118",0.999,NA,0,NA,0,0,46,0,46
"1174.2","1222167",0.999,1,50,1,50,0.542630967473073,50,0.542630967473073,50
"1175.2","1222187",0.999,NA,0,NA,0,0,50,0,50
"1176.2","1222216",0.999,0.98,50,0.979166666666667,48,0.269367322955705,49,0.257544662857183,49
"1177.2","1222234",0.999,0.98,50,0.979166666666667,48,0.377542274394332,50,0.364839271057291,50
"1178.2","1222235",0.999,1,50,1,50,0.496029731187919,50,0.496029731187919,50
"1179.2","1222238",0.999,1,50,1,50,0.664130144605117,50,0.664130144605117,50
"1180.2","1222274",0.999,1,50,1,50,0.725931663305876,50,0.725931663305876,50
"1181.2","1222282",0.999,1,50,1,50,0.790855590974631,50,0.790855590974631,50
"1182.2","1222307",0.999,0.98,50,0.979166666666667,48,0.262249400290141,49,0.2526368596217,49
"1183.2","1222319",0.999,0.98,50,0.979166666666667,48,0.181219160484127,49,0.176117119667801,49
"1184.2","1222374",0.999,1,45,1,45,0.16269790022499,50,0.16269790022499,50
"1185.2","1222385",0.999,NA,0,NA,0,0,44,0,44
"1186.2","1222396",0.999,1,35,1,35,0.127416984372661,49,0.127416984372661,49
"1187.2","1222407",0.999,NA,0,NA,0,0,47,0,47
"1188.2","1222409",0.999,1,40,1,40,0.177763679045413,50,0.177763679045413,50
"1189.2","1222422",0.999,0.978260869565217,46,0.977272727272727,44,0.248059926776677,49,0.242229022986589,49
"1190.2","1222444",0.999,0.909090909090909,11,0.888888888888889,9,0.0246958748917921,48,0.0223129772883062,48
"1191.2","1222449",0.999,0.966666666666667,30,0.966666666666667,30,0.122606147632754,48,0.122606147632754,48
"1192.2","1222453",0.999,1,42,1,42,0.241147588221892,50,0.241147588221892,50
"1193.2","1222478",0.999,1,50,1,50,0.38108010800159,50,0.38108010800159,50
"1194.2","1222482",0.999,0.98,50,0.98,50,0.122710810061888,49,0.122710810061888,49
"1195.2","1222491",0.999,0.98,50,0.979166666666667,48,0.194388154798355,50,0.186801947901804,50
"1196.2","1222529",0.999,0.98,50,0.979166666666667,48,0.320477336530729,50,0.313144003197396,50
"1197.2","1222537",0.999,0.98,50,0.979166666666667,48,0.178918228357327,50,0.170918228357327,50
"1198.2","1222575",0.999,NA,0,NA,0,0,45,0,45
"1199.2","1222578",0.999,1,13,1,13,0.0201430788765723,49,0.0201430788765723,49
"1200.2","1222690",0.999,0.979591836734694,49,0.978723404255319,47,0.260820814679335,49,0.250006706427339,49
"1201.2","1222728",0.999,NA,0,NA,0,0,49,0,49
"1202.2","1223671",0.999,NA,0,NA,0,NA,0,NA,0
"1203.2","1225260",0.999,0.96,50,0.956521739130435,46,0.377444507297502,50,0.342918191508028,50
"1204.2","1225278",0.999,0.94,50,0.954545454545455,44,0.397132356003429,50,0.356646641717715,50
"1205.2","1225286",0.999,0.96,50,0.956521739130435,46,0.401673015690201,49,0.369336444698168,49
"1206.2","1225291",0.999,0.96,50,0.956521739130435,46,0.278047264998503,50,0.254999645950884,50
"1207.2","1225307",0.999,0.96,50,0.958333333333333,48,0.292151002848467,48,0.275079243589207,48
"1208.2","1225317",0.999,1,50,1,50,0.326883815522579,50,0.326883815522579,50
"1209.2","1225319",0.999,1,50,1,50,0.295322322032261,50,0.295322322032261,50
"1210.2","1225352",0.999,0.98,50,0.979166666666667,48,0.653368816019341,50,0.6283624303233,50
"1211.2","1225370",0.999,0.94,50,0.954545454545455,44,0.199503968253968,48,0.181141774891775,48
"1212.2","1225372",0.999,0.96,50,0.956521739130435,46,0.282666245273357,49,0.257398995516311,49
"1213.2","1225375",0.999,0.94,50,0.931818181818182,44,0.371636869366705,50,0.320386869366705,50
"1214.2","1225410",0.999,0.979591836734694,49,0.978723404255319,47,0.222562627550557,49,0.21473727518739,49
"1215.2","1225452",0.999,0.94,50,0.931818181818182,44,0.157836370898422,47,0.140290087394692,47
"1216.2","1225488",0.999,0.96,50,0.958333333333333,48,0.50524276261373,50,0.481371794871795,50
"1217.2","1227075",0.999,1,50,1,50,0.470978862313674,50,0.470978862313674,50
"1218.2","1227082",0.999,0.98,50,0.979166666666667,48,0.177512331824229,49,0.171178763914306,49
"1219.2","1227094",0.999,0.96,50,0.957446808510638,47,0.541913536755642,50,0.511523926366032,50
"1220.2","1227122",0.999,0.96,50,0.956521739130435,46,0.573765306714344,50,0.5193208622699,50
"1221.2","1227126",0.999,0.92,50,0.928571428571429,42,0.502951942225968,49,0.427166560404066,49
"1222.2","1227154",0.999,0.98,50,0.979166666666667,48,0.594853575892706,50,0.574823946263077,50
"1223.2","1227176",0.999,1,18,1,18,0.0522294182425761,50,0.0522294182425761,50
"1224.2","1227179",0.999,1,50,1,50,0.509729064039409,50,0.509729064039409,50
"1225.2","1227188",0.999,0.94,50,0.931818181818182,44,0.287096482118395,49,0.25248614675618,49
"1226.2","1227207",0.999,1,50,1,50,0.48474796474615,50,0.48474796474615,50
"1227.2","1227231",0.999,NA,0,NA,0,0,49,0,49
"1228.2","1227237",0.999,NA,0,NA,0,0,50,0,50
"1229.2","1227269",0.999,1,50,1,50,0.392675344510921,50,0.392675344510921,50
"1230.2","1227280",0.999,1,50,1,50,0.755155336617406,50,0.755155336617406,50
"1231.2","1227284",0.999,0.977777777777778,45,0.976744186046512,43,0.128519987423474,50,0.122459381362868,50
"1232.2","1227293",0.999,0.98,50,0.979166666666667,48,0.431333032506946,50,0.418871494045407,50
"1233.2","1227297",0.999,0.98,50,0.979166666666667,48,0.407563506674746,50,0.394917352828593,50
"1234.2","1227308",0.999,1,50,1,50,0.416271115197202,50,0.416271115197202,50
"1235.2","1227322",0.999,1,50,1,50,0.907548387096774,50,0.907548387096774,50
"1236.2","1227329",0.999,0.98,50,0.979166666666667,48,0.54047848666582,50,0.513989458452654,50
"1237.2","1227338",0.999,0.98,50,0.979166666666667,48,0.477523257377159,50,0.461523257377159,50
"1238.2","1227366",0.999,0.98,50,0.979166666666667,48,0.265035342848531,49,0.248514448776616,49
"1239.2","1227379",0.999,0.94,50,0.931818181818182,44,0.701889743589744,50,0.609977099911583,50
"1240.2","1227443",0.999,0.98,50,0.979591836734694,49,0.554309065583203,50,0.547909065583204,50
"1241.2","1227445",0.999,0.98,50,0.979166666666667,48,0.453238407005119,50,0.434038407005119,50
"1242.2","1227451",0.999,1,50,1,50,0.525366477966478,50,0.525366477966478,50
"1243.2","1227453",0.999,1,50,1,50,0.431727342803968,50,0.431727342803968,50
"1244.2","1227480",0.999,NA,0,NA,0,NA,0,NA,0
"1245.2","1227487",0.999,NA,0,NA,0,0,43,0,43
"1246.2","1227509",0.999,NA,0,NA,0,0,43,0,43
"1247.2","1227542",0.999,0.979166666666667,48,0.979166666666667,48,0.255450508371992,50,0.255450508371992,50
"1248.2","1227554",0.999,0.98,50,0.979166666666667,48,0.738517171206826,50,0.712773581463237,50
"1249.2","1227904",0.999,1,50,1,50,0.448471677243815,50,0.448471677243815,50
"1250.2","1227906",0.999,1,50,1,50,0.756831198686371,50,0.756831198686371,50
"1251.2","1227907",0.999,1,50,1,50,0.538953171460668,50,0.538953171460668,50
"1252.2","1227994",0.999,1,50,1,50,0.579446057390885,50,0.579446057390885,50
"1253.2","1228000",0.999,1,50,1,50,0.637664253770551,50,0.637664253770551,50
"1254.2","1228324",0.999,1,50,1,50,0.582270073970853,50,0.582270073970853,50
"1255.2","1228547",0.999,1,50,1,50,0.643913264852436,50,0.643913264852436,50
"1256.2","1228557",0.999,1,47,1,47,0.142784891787443,50,0.142784891787443,50
"1257.2","1228568",0.999,NA,0,NA,0,0,49,0,49
"1258.2","1228577",0.999,1,45,1,45,0.204165793126124,50,0.204165793126124,50
"1259.2","1228588",0.999,NA,0,NA,0,0,37,0,37
"1260.2","1228601",0.999,0.92,50,0.909090909090909,44,0.417157565387206,50,0.369044917165862,50
"1261.2","1228605",0.999,1,38,1,38,0.0895105187878007,50,0.0895105187878007,50
"1262.2","1228641",0.999,1,50,1,50,0.470760723791845,50,0.470760723791845,50
"1263.2","1228654",0.999,0.96,50,0.956521739130435,46,0.780685422368181,50,0.715249224594052,50
"1264.2","1228656",0.999,1,49,1,49,0.306164338602325,50,0.306164338602325,50
"1265.2","1228657",0.999,NA,0,NA,0,0,30,0,30
"1266.2","1228766",0.999,0.98,50,0.98,50,0.269046606151309,49,0.269046606151309,49
"1267.2","1228773",0.999,1,34,1,34,0.0490742871876305,50,0.0490742871876305,50
"1268.2","1228795",0.999,NA,0,NA,0,0,41,0,41
"1269.2","1228797",0.999,0.96,50,0.978723404255319,47,0.407310943781195,50,0.387837259570669,50
"1270.2","1228846",0.999,1,43,1,43,0.096668063536599,50,0.096668063536599,50
"1271.2","1228851",0.999,0.98,50,0.979166666666667,48,0.173965350997845,50,0.162551209583704,50
"1272.2","1228865",0.999,0.970588235294118,34,0.96875,32,0.0619938426726352,50,0.0570314366575976,50
"1273.2","1228899",0.999,0.925925925925926,27,0.961538461538462,26,0.106117567631086,42,0.106117567631086,42
"1274.2","1228900",0.999,0.98,50,0.979166666666667,48,0.348478227340928,50,0.338744894007594,50
"1275.2","1228904",0.999,0.92,50,0.928571428571429,42,0.177126980532038,49,0.141678888251648,49
"1276.2","1228916",0.999,0.94,50,0.931818181818182,44,0.235499500552101,49,0.212484809371459,49
"1277.2","1228922",0.999,0.96,50,0.956521739130435,46,0.221043611376477,49,0.205626473913152,49
"1278.2","1228947",0.999,0.96,50,0.956521739130435,46,0.148480003739586,48,0.136555047657021,48
"1279.2","1228949",0.999,NA,0,NA,0,0,47,0,47
"1280.2","1228950",0.999,NA,0,NA,0,0,44,0,44
"1281.2","1228958",0.999,0.92,50,0.904761904761905,42,0.414299483969333,50,0.32575893066299,50
"1282.2","1228979",0.999,NA,0,NA,0,0,21,0,21
"1283.2","1229001",0.999,1,42,1,42,0.234143757665637,50,0.234143757665637,50
"1284.2","1229004",0.999,0.96,50,0.957446808510638,47,0.185447141365387,50,0.179732855651102,50
"1285.2","1229009",0.999,1,14,1,14,0.0582547616729711,49,0.0582547616729711,49
"1286.2","1229029",0.999,1,50,1,50,0.443144047898079,50,0.443144047898079,50
"1287.2","1229034",0.999,1,40,1,40,0.0719400917623828,50,0.0719400917623828,50
"1288.2","1229044",0.999,0.98,50,0.979166666666667,48,0.210917391973725,50,0.204812128815831,50
"1289.2","1229053",0.999,NA,0,NA,0,0,48,0,48
"1290.2","1229054",0.999,NA,0,NA,0,NA,0,NA,0
"1291.2","1229056",0.999,0.96,50,0.956521739130435,46,0.341137881011005,50,0.323254283127407,50
"1292.2","1229071",0.999,0.978723404255319,47,0.977777777777778,45,0.286706454722532,50,0.279812044784644,50
"1293.2","1229073",0.999,0.967741935483871,31,0.96551724137931,29,0.0558477092879505,48,0.0493992965895378,48
"1294.2","1229074",0.999,1,50,1,50,0.254301975801976,50,0.254301975801976,50
"1295.2","1229080",0.999,0.98,50,0.979166666666667,48,0.416979389134121,50,0.399080838409483,50
"1296.2","1229143",0.999,1,50,1,50,0.26156247513025,50,0.26156247513025,50
"1297.2","1229180",0.999,0.933333333333333,15,0.923076923076923,13,0.0559299454573354,49,0.0447540465263344,49
"1298.2","1229182",0.999,NA,0,NA,0,0,49,0,49
"1299.2","1229197",0.999,0.957446808510638,47,0.953488372093023,43,0.149827987167117,49,0.129711369091316,49
"1300.2","1229205",0.999,1,3,1,3,0.00287676609105181,49,0.00287676609105181,49
"1301.2","1229206",0.999,0.952380952380952,42,0.947368421052632,38,0.0901647556202341,48,0.0730516603821389,48
"1302.2","1229210",0.999,0.95,20,0.947368421052632,19,0.0227426514405974,49,0.0217222432773321,49
"1303.2","1229216",0.999,0.925,40,0.911764705882353,34,0.0590886196202356,48,0.0493354199213837,48
"1304.2","1229217",0.999,0.861111111111111,36,0.9,30,0.305997237527806,45,0.282771493867279,45
"1305.2","1229222",0.999,0.941176470588235,34,0.933333333333333,30,0.116949974137079,50,0.102404519591624,50
"1306.2","1229226",0.999,0.9,10,0.888888888888889,9,0.0150049603174603,48,0.0131110209235209,48
"1307.2","1229267",0.999,NA,0,NA,0,0,36,0,36
"1308.2","1229273",0.999,NA,0,NA,0,0,44,0,44
"1309.2","1229282",0.999,1,50,1,50,0.268339004028532,50,0.268339004028532,50
"1310.2","1229288",0.999,NA,0,NA,0,0,49,0,49
"1311.2","1229306",0.999,0.933333333333333,45,0.948717948717949,39,0.217027032009385,50,0.200478965261318,50
"1312.2","1229308",0.999,0.971428571428571,35,0.96969696969697,33,0.134645182264478,48,0.126753768123064,48
"1313.2","1229329",0.999,1,50,1,50,0.318885430631049,50,0.318885430631049,50
"1314.2","1229335",0.999,1,38,1,38,0.143697027648781,49,0.143697027648781,49
"1315.2","1229357",0.999,0.947368421052632,38,0.941176470588235,34,0.0843625473909897,47,0.0781768704326364,47
"1316.2","1229363",0.999,0.94,50,0.931818181818182,44,0.237447133804946,48,0.199328818296925,48
"1317.2","1229365",0.999,0.977777777777778,45,0.976744186046512,43,0.372831211862971,49,0.357863421033112,49
"1318.2","1229368",0.999,0.98,50,0.979166666666667,48,0.459704411020995,50,0.442119869958193,50
"1319.2","1229374",0.999,0.98,50,0.979166666666667,48,0.271114530332891,50,0.253019292237653,50
"1320.2","1229397",0.999,1,7,1,7,0.0156208849454569,49,0.0156208849454569,49
"1321.2","1229402",0.999,NA,0,NA,0,0,50,0,50
"1322.2","1229411",0.999,0.95,20,0.944444444444444,18,0.0558901817137111,50,0.0534637111254758,50
"1323.2","1229415",0.999,1,50,1,50,0.336731738626191,50,0.336731738626191,50
"1324.2","1229416",0.999,0.96,50,0.978723404255319,47,0.252367213063929,50,0.242367213063929,50
"1325.2","1229420",0.999,0.96,50,0.978260869565217,46,0.514476389193882,50,0.48729063067995,50
"1326.2","1229455",0.999,1,32,1,32,0.107846486846487,50,0.107846486846487,50
"1327.2","1229466",0.999,0.96,50,0.956521739130435,46,0.136284639154705,48,0.124441584548492,48
"1328.2","1229474",0.999,0.98,50,0.979166666666667,48,0.176358987361704,49,0.169279600583069,49
"1329.2","1229477",0.999,0.951219512195122,41,0.945945945945946,37,0.209434530843255,49,0.184167281086209,49
"1330.2","1229486",0.999,0.938775510204082,49,0.931818181818182,44,0.283475341012069,50,0.245692801329529,50
"1331.2","1229504",0.999,0.96875,32,0.966666666666667,30,0.105303558098727,49,0.0910178438130129,49
"1332.2","1229518",0.999,1,30,1,30,0.105065228888758,50,0.105065228888758,50
"1333.2","1229519",0.999,NA,0,NA,0,0,47,0,47
"1334.2","1229522",0.999,1,50,1,50,0.383755461716296,50,0.383755461716296,50
"1335.2","1229524",0.999,0.888888888888889,18,0.933333333333333,15,0.0991872660350921,46,0.0854191500930631,46
"1336.2","1229536",0.999,1,43,1,43,0.198076745112672,50,0.198076745112672,50
"1337.2","1229542",0.999,0.98,50,0.979166666666667,48,0.392590957143643,50,0.376409138961824,50
"1338.2","1229558",0.999,0.916666666666667,24,0.909090909090909,22,0.0637841322974323,49,0.0450566413010338,49
"1339.2","1229586",0.999,0.872340425531915,47,0.918918918918919,37,0.249936511219973,47,0.20735353529981,47
"1340.2","1229593",0.999,0.895833333333333,48,0.951219512195122,41,0.438432142281618,50,0.399340567190042,50
"1341.2","1229605",0.999,0.98,50,0.979166666666667,48,0.433894077413192,50,0.418338521857636,50
"1342.2","1229607",0.999,0.875,8,0.833333333333333,6,0.0141134375828253,49,0.00638307270960332,49
"1343.2","1229609",0.999,1,28,1,28,0.0585834574273934,50,0.0585834574273934,50
"1344.2","1229610",0.999,NA,0,NA,0,0,45,0,45
"1345.2","1229620",0.999,0.96551724137931,29,0.962962962962963,27,0.0867217645905414,49,0.0811117283682603,49
"1346.2","1229623",0.999,0.94,50,0.931818181818182,44,0.223922920098907,48,0.182463684889672,48
"1347.2","1229628",0.999,NA,0,NA,0,0,49,0,49
"1348.2","1229639",0.999,0.818181818181818,22,0.8125,16,0.0590818903318903,46,0.0345100853253027,46
"1349.2","1229679",0.999,0.94,50,0.931818181818182,44,0.306506839828851,48,0.266670981242992,48
"1350.2","1229689",0.999,0.977272727272727,44,0.976190476190476,42,0.105784620604415,50,0.0874512872710813,50
"1351.2","1229700",0.999,0.98,50,0.979166666666667,48,0.255642729338024,49,0.243980921757849,49
"1352.2","1229728",0.999,0.888888888888889,27,0.857142857142857,21,0.0991764849771668,49,0.0693121316434257,49
"1353.2","1229763",0.999,0.96,50,0.956521739130435,46,0.312764944996524,50,0.295176133807713,50
"1354.2","1229783",0.999,NA,0,NA,0,0,45,0,45
"1355.2","1229789",0.999,1,23,1,23,0.0301524081854964,48,0.0301524081854964,48
"1356.2","1229797",0.999,0.96,50,0.956521739130435,46,0.406164308554549,50,0.378117009476816,50
"1357.2","1229798",0.999,NA,0,NA,0,0,49,0,49
"1358.2","1229817",0.999,1,50,1,50,0.35778320165947,50,0.35778320165947,50
"1359.2","1229821",0.999,0.959183673469388,49,0.955555555555556,45,0.279839918620239,50,0.246099658879979,50
"1360.2","1229829",0.999,NA,0,NA,0,0,48,0,48
"1361.2","1229840",0.999,1,50,1,50,0.344445385532342,50,0.344445385532342,50
"1362.2","1229849",0.999,0.96,50,0.956521739130435,46,0.256528216604284,49,0.231539000138477,49
"1363.2","1229850",0.999,0.94,50,0.931818181818182,44,0.326588160688416,50,0.254552263252519,50
"1364.2","1229898",0.999,1,50,1,50,0.577926393346783,50,0.577926393346783,50
"1365.2","1229944",0.999,NA,0,NA,0,0,48,0,48
"1366.2","1229971",0.999,1,50,1,50,0.433048474254242,50,0.433048474254242,50
"1367.2","1229975",0.999,0.959183673469388,49,0.955555555555556,45,0.167319027090304,49,0.155430249022686,49
"1368.2","1229992",0.999,0.96,50,0.956521739130435,46,0.425435020279848,50,0.40782818267301,50
"1369.2","1230004",0.999,0.98,50,0.979166666666667,48,0.456655318340444,50,0.437923434282473,50
"1370.2","1230014",0.999,0.98,50,0.979166666666667,48,0.371127899429158,50,0.357807741326391,50
"1371.2","1230021",0.999,1,50,1,50,0.813496742412204,50,0.813496742412204,50
"1372.2","1230034",0.999,0.98,50,0.979166666666667,48,0.405715661245073,50,0.386834542363954,50
"1373.2","1230074",0.999,1,50,1,50,0.558604186795491,50,0.558604186795491,50
"1374.2","1230075",0.999,1,50,1,50,0.603888986382074,50,0.603888986382074,50
"1375.2","1230081",0.999,0.96,50,0.956521739130435,46,0.376619166346453,50,0.338300647827934,50
"1376.2","1230091",0.999,0.9,50,0.928571428571429,42,0.417044093582025,50,0.376516621054552,50
"1377.2","1230097",0.999,0.959183673469388,49,0.956521739130435,46,0.394611141925985,50,0.375322253037096,50
"1378.2","1230123",0.999,0.98,50,0.979166666666667,48,0.401324019928222,50,0.386433910038112,50
"1379.2","1230130",0.999,0.92,50,0.954545454545455,44,0.345683026313461,50,0.313568740599175,50
"1380.2","1230136",0.999,0.98,50,0.979166666666667,48,0.484238063246187,50,0.469252308260432,50
"1381.2","1230151",0.999,0.94,50,0.931818181818182,44,0.413765278654934,50,0.361453145832456,50
"1382.2","1230160",0.999,0.979591836734694,49,0.978723404255319,47,0.351514688138226,50,0.341945457368996,50
"1383.2","1230164",0.999,0.98,50,0.979166666666667,48,0.403910819028466,50,0.392710819028466,50
"1384.2","1230166",0.999,0.94,50,0.931818181818182,44,0.726359202532729,50,0.634746299306922,50
"1385.2","1230175",0.999,1,50,1,50,0.487577938462693,50,0.487577938462693,50
"1386.2","1230216",0.999,0.98,50,0.979166666666667,48,0.46023569864325,50,0.443092841500393,50
"1387.2","1230240",0.999,0.94,50,0.957446808510638,47,0.460589388516975,50,0.438023250950837,50
"1388.2","1230253",0.999,1,50,1,50,0.581119167949603,50,0.581119167949603,50
"1389.2","1230263",0.999,0.98,50,0.979166666666667,48,0.522919205743853,49,0.500999326681117,49
"1390.2","1230287",0.999,0.96,50,0.956521739130435,46,0.485273488909424,50,0.456846866798591,50
"1391.2","1230289",0.999,0.98,50,0.979166666666667,48,0.369501571669488,50,0.353946016113932,50
"1392.2","1230308",0.999,1,50,1,50,0.412176964814296,50,0.412176964814296,50
"1393.2","1230310",0.999,0.98,50,0.979166666666667,48,0.347510082917315,50,0.339817775225007,50
"1394.2","1230332",0.999,1,50,1,50,0.44603590982436,50,0.44603590982436,50
"1395.2","1230336",0.999,0.98,50,0.979166666666667,48,0.487271202885234,50,0.469582313996345,50
"1396.2","1230358",0.999,1,50,1,50,0.598878580367936,50,0.598878580367936,50
"1397.2","1230402",0.999,0.96,50,0.978260869565217,46,0.519008367366988,50,0.486786145144766,50
"1398.2","1230434",0.999,0.98,50,0.979166666666667,48,0.627729434550124,50,0.604501921322611,50
"1399.2","1230437",0.999,0.98,50,0.979166666666667,48,0.539579551738172,50,0.522314594473215,50
"1400.2","1230459",0.999,0.98,50,0.979166666666667,48,0.818398220244716,50,0.78678531701891,50
"1401.2","1230468",0.999,0.98,50,0.979166666666667,48,0.535602647053827,50,0.51845978991097,50
"1402.2","1230479",0.999,0.94,50,0.931818181818182,44,0.434988278388278,50,0.386351811151811,50
"1403.2","1230484",0.999,0.98,50,0.979166666666667,48,0.360508374681013,50,0.350560548594057,50
"1404.2","1230493",0.999,0.96,50,0.956521739130435,46,0.438907958963131,50,0.40738170743688,50
"1405.2","1230498",0.999,0.98,50,0.979166666666667,48,0.776825652841782,50,0.747793394777266,50
"1406.2","1230501",0.999,1,50,1,50,0.466341877115023,50,0.466341877115023,50
"1407.2","1230504",0.999,1,50,1,50,0.482580531990506,50,0.482580531990506,50
"1408.2","1230527",0.999,1,50,1,50,0.534302937420179,50,0.534302937420179,50
"1409.2","1230541",0.999,1,50,1,50,0.969677419354839,50,0.969677419354839,50
"1410.2","1233140",0.999,0.98,50,0.979166666666667,48,0.382678185339735,50,0.366487709149258,50
"1411.2","1233340",0.999,1,50,1,50,0.691612903225806,50,0.691612903225806,50
"1412.2","1233352",0.999,1,50,1,50,0.68258064516129,50,0.68258064516129,50
"1413.2","1233366",0.999,1,50,1,50,0.641935483870968,50,0.641935483870968,50
"1414.2","1233375",0.999,1,50,1,50,0.698064516129032,50,0.698064516129032,50
"1415.2","1233376",0.999,1,50,1,50,0.691612903225806,50,0.691612903225806,50
"1416.2","1233379",0.999,1,50,1,50,0.714838709677419,50,0.714838709677419,50
"1417.2","1233380",0.999,1,50,1,50,0.784516129032258,50,0.784516129032258,50
"1418.2","1233381",0.999,1,50,1,50,0.618064516129032,50,0.618064516129032,50
"1419.2","1233384",0.999,1,50,1,50,0.745161290322581,50,0.745161290322581,50
"1420.2","1233396",0.999,1,50,1,50,0.784516129032258,50,0.784516129032258,50
"1421.2","1233405",0.999,1,50,1,50,0.816774193548387,50,0.816774193548387,50
"1422.2","1233409",0.999,1,50,1,50,0.687741935483871,50,0.687741935483871,50
"1423.2","1233416",0.999,1,50,1,50,0.737441601779755,50,0.737441601779755,50
"1424.2","1233445",0.999,1,50,1,50,0.75741935483871,50,0.75741935483871,50
"1425.2","1233460",0.999,0.96,50,0.956521739130435,46,0.452718694850078,49,0.423492818685426,49
"1426.2","1233461",0.999,0.96,50,0.956521739130435,46,0.373562245917253,49,0.339001802841679,49
"1427.2","1233552",0.999,0.94,50,0.931818181818182,44,0.279991842788283,50,0.238228401928068,50
"1428.2","1233627",0.999,NA,0,NA,0,0,50,0,50
"1429.2","1233668",0.999,1,50,1,50,0.409353928888037,50,0.409353928888037,50
"1430.2","1233678",0.999,0.92,50,0.904761904761905,42,0.353565746459735,49,0.294090527800843,49
"1431.2","1233706",0.999,0.98,50,0.979166666666667,48,0.204890107264475,50,0.201318678693046,50
"1432.2","1233725",0.999,0.92,50,0.928571428571429,42,0.189560554575382,49,0.157037325069011,49
"1433.2","1236582",0.999,1,50,1,50,0.345704305660538,50,0.345704305660538,50
"1434.2","1236590",0.999,0.98,50,0.979166666666667,48,0.405678959030231,50,0.391722437291101,50
"1435.2","1236601",0.999,1,44,1,44,0.173071136354061,50,0.173071136354061,50
"1436.2","1238",0.999,0.9,30,0.961538461538462,26,0.0765983192488463,49,0.0730552353486195,49
"1437.2","1238689",0.999,1,50,1,50,0.535045343445493,50,0.535045343445493,50
"1438.2","1238709",0.999,0,1,0,1,0,33,0,33
"1439.2","1238733",0.999,1,50,1,50,0.547765177516012,50,0.547765177516012,50
"1440.2","1239742",0.999,1,50,1,50,0.650322580645161,50,0.650322580645161,50
"1441.2","1239887",0.999,1,2,1,2,0.00844444444444444,50,0.00844444444444444,50
"1442.2","1239892",0.999,0.94,50,0.956521739130435,46,0.264307121449979,49,0.24599210313496,49
"1443.2","1239894",0.999,1,50,1,50,0.523781912531913,50,0.523781912531913,50
"1444.2","1239901",0.999,0.966666666666667,30,0.964285714285714,28,0.0890793650793651,50,0.0834126984126984,50
"1445.2","1239905",0.999,0.94,50,0.931818181818182,44,0.287730658230658,50,0.242276112776113,50
"1446.2","1239908",0.999,0.98,50,0.979166666666667,48,0.354206054716259,49,0.337722538232742,49
"1447.2","1239927",0.999,0.978723404255319,47,0.977777777777778,45,0.42507693665927,49,0.419266279062898,49
"1448.2","1239931",0.999,1,50,1,50,0.200527759386583,50,0.200527759386583,50
"1449.2","1239936",0.999,0.956521739130435,46,0.976744186046512,43,0.208192255029148,49,0.194386732820264,49
"1450.2","1239938",0.999,NA,0,NA,0,0,21,0,21
"1451.2","1241",0.999,0.98,50,0.979166666666667,48,0.259593657673011,49,0.25052336288843,49
"1452.2","1244397",0.999,1,50,1,50,0.737361430395913,50,0.737361430395913,50
"1453.2","1244406",0.999,1,50,1,50,0.806451612903226,50,0.806451612903226,50
"1454.2","1244416",0.999,1,50,1,50,0.67741935483871,50,0.67741935483871,50
"1455.2","1245231",0.999,NA,0,NA,0,NA,0,NA,0
"1456.2","1245233",0.999,1,50,1,50,0.612036414729817,50,0.612036414729817,50
"1457.2","1245242",0.999,1,50,1,50,0.673933883485608,50,0.673933883485608,50
"1458.2","1245276",0.999,0.96,50,0.956521739130435,46,0.270625795100274,48,0.241409525259004,48
"1459.2","1245307",0.999,0.96,50,0.956521739130435,46,0.375286496530182,49,0.345601895417009,49
"1460.2","1245309",0.999,0.98,50,0.979166666666667,48,0.776183314794216,50,0.745215572858732,50
"1461.2","1245343",0.999,1,50,1,50,0.5609218004218,50,0.5609218004218,50
"1462.2","1245361",0.999,0.98,50,0.979166666666667,48,0.46947442002442,50,0.460188705738706,50
"1463.2","1245374",0.999,1,50,1,50,0.48540289131473,50,0.48540289131473,50
"1464.2","1245429",0.999,1,40,1,40,0.113527417027417,50,0.113527417027417,50
"1465.2","1245513",0.999,0.94,50,0.933333333333333,45,0.281510751893628,49,0.248177418560294,49
"1466.2","1246625",0.999,0.92,50,0.904761904761905,42,0.314329632730979,50,0.256960812954264,50
"1467.2","1246632",0.999,0.98,50,0.979166666666667,48,0.556549131070641,50,0.53043801995953,50
