"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1540.3",0.995,0.998998998998999,999,0.998996990972919,997,0.961111881111881,999,0.959186879186879,999
"1541.3",0.995,1,999,1,999,0.956817216076475,999,0.956817216076475,999
"1542.3",0.995,1,999,1,999,0.965426965426965,999,0.965426965426965,999
"1543.3",0.995,0.980980980980981,999,0.984423676012461,963,0.756935312490868,999,0.732521232521232,999
"1544.3",0.995,0.94994994994995,999,0.945494994438265,899,0.75996643385954,999,0.700621362831462,999
"1545.3",0.995,0.982982982982983,999,0.98343685300207,966,0.729559771537145,999,0.704650145973925,999
"1546.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996796796796797,999,0.990790790790791,999
"1547.3",0.995,0.90990990990991,999,0.890243902439024,820,0.488383331813623,997,0.394410504239993,997
"1548.3",0.995,0.978978978978979,999,0.984375,960,0.816219927821235,999,0.789914973330006,999
"1549.3",0.995,0.996996996996997,999,0.996978851963746,993,0.963360188145134,999,0.957561055679335,999
"1550.3",0.995,1,999,1,999,0.968902235568902,999,0.968902235568902,999
"1551.3",0.995,1,999,1,999,0.958458458458458,999,0.958458458458458,999
"1552.3",0.995,1,999,1,999,0.801897135230469,999,0.801897135230469,999
"1553.3",0.995,0.996996996996997,999,0.996978851963746,993,0.685470959407217,999,0.68138353865313,999
"1554.3",0.995,1,999,1,999,0.75,999,0.75,999
"1555.3",0.995,0.90990990990991,999,0.89010989010989,819,0.813071414923267,999,0.652196254048106,999
"1556.3",0.995,0.996996996996997,999,0.996978851963746,993,0.742398442398442,999,0.738020438020438,999
"1557.3",0.995,1,999,1,999,0.850658488158488,999,0.850658488158488,999
"1558.3",0.995,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"1559.3",0.995,0.993993993993994,999,0.993920972644377,987,0.898610731944065,999,0.886932386932387,999
"1560.3",0.995,1,999,1,999,0.836532961532962,999,0.836532961532962,999
"1561.3",0.995,0.997997997997998,999,0.997989949748744,995,0.946855824392056,999,0.943073385827009,999
"1562.3",0.995,0.990990990990991,999,0.993890020366599,982,0.751970488678556,998,0.743338225270332,998
"1563.3",0.995,1,163,1,163,0.0114285804522401,999,0.0114285804522401,999
"1564.3",0.995,1,999,1,999,0.312763807202312,999,0.312763807202312,999
"1565.3",0.995,0.997997997997998,999,0.997989949748744,995,0.513113884515995,999,0.511310408399496,999
"1566.3",0.995,0.992992992992993,999,0.992893401015228,985,0.722509490097157,999,0.71243734561641,999
"1567.3",0.995,1,999,1,999,0.332815423481954,999,0.332815423481954,999
"1568.3",0.995,1,999,1,999,0.688851488851489,999,0.688851488851489,999
"1569.3",0.995,0.98998998998999,999,0.991836734693878,980,0.74705442135251,999,0.735587398774376,999
"1570.3",0.995,0.998998998998999,999,0.998996990972919,997,0.988603522877716,999,0.986633811230585,999
"1571.3",0.995,0.997997997997998,999,0.998995983935743,996,0.777015749237971,999,0.77550374772597,999
"1572.3",0.995,0.943491422805247,991,0.969128996692392,907,0.753019235727414,999,0.710680820449931,999
"1573.3",0.995,1,999,1,999,0.967860717860718,999,0.967860717860718,999
"1574.3",0.995,0.997997997997998,999,0.997989949748744,995,0.902972852095659,999,0.899474840626633,999
"1575.3",0.995,1,999,1,999,0.947631842368684,999,0.947631842368684,999
"1576.3",0.995,1,999,1,999,0.89100129541306,999,0.89100129541306,999
"1577.3",0.995,0.986986986986987,999,0.986639260020555,973,0.727560761164992,999,0.710659377596942,999
"1578.3",0.995,0.975975975975976,999,0.975840336134454,952,0.676438393553089,999,0.650513934295296,999
"1579.3",0.995,1,999,1,999,1,999,1,999
"1580.3",0.995,0.98998998998999,999,0.995934959349594,984,0.962897305908059,999,0.954017458318534,999
"1581.3",0.995,0.992992992992993,999,0.994934143870314,987,0.901251055961201,999,0.891726933176209,999
"1582.3",0.995,0.996996996996997,999,0.997987927565392,994,0.974178889033961,999,0.970261928595262,999
"1583.3",0.995,1,999,1,999,0.501684286378391,999,0.501684286378391,999
"1584.3",0.995,0.994994994994995,999,0.995959595959596,990,0.920135634435151,999,0.912655213911253,999
"1585.3",0.995,0.988988988988989,999,0.988741044012282,977,0.765494128213426,999,0.748215540101505,999
"1586.3",0.995,1,999,1,999,0.950405167071834,999,0.950405167071834,999
"1587.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996932416287255,999
"1588.3",0.995,0.982982982982983,999,0.986556359875905,967,0.784994507970691,999,0.766094965325602,999
"1589.3",0.995,0.992992992992993,999,0.993914807302231,986,0.811023762412651,999,0.802573798407132,999
"1590.3",0.995,0.98998998998999,999,0.989785495403473,979,0.884596221692996,999,0.866870920634361,999
"1591.3",0.995,0.976976976976977,999,0.97691500524659,953,0.800040883374217,999,0.764675848009181,999
"1592.3",0.995,0.975975975975976,999,0.974763406940063,951,0.800189276578166,999,0.761620946343169,999
"1593.3",0.995,0.990990990990991,999,0.990825688073395,981,0.802239528691669,999,0.787933964958,999
"1594.3",0.995,0.978978978978979,999,0.978056426332288,957,0.757395274061941,999,0.725975975975976,999
"1595.3",0.995,0.992992992992993,999,0.992893401015228,985,0.881224846395487,999,0.868896312327822,999
"1596.3",0.995,1,999,1,999,1,999,1,999
"1597.3",0.995,0.992992992992993,999,0.992893401015228,985,0.954788121454788,999,0.942175508842175,999
"1598.3",0.995,0.975975975975976,999,0.975840336134454,952,0.718510701844035,999,0.686331669665003,999
"1599.3",0.995,0.98998998998999,999,0.99184505606524,981,0.877280415452458,999,0.863299118137828,999
"1600.3",0.995,0.998998998998999,999,0.998996990972919,997,0.551403784737118,999,0.550653033986367,999
"1601.3",0.995,1,999,1,999,1,999,1,999
"1602.3",0.995,0.8998998998999,999,0.888751545117429,809,0.299966633299967,999,0.239906573239907,999
"1603.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1604.3",0.995,0.991991991991992,999,0.995943204868154,986,0.778930083409826,999,0.772654076514624,999
"1605.3",0.995,0.995995995995996,999,0.997985901309164,993,0.898085119752508,999,0.894748449749171,999
"1606.3",0.995,0.995995995995996,999,0.995963673057518,991,0.831972212717022,999,0.825422652404021,999
"1607.3",0.995,0.998998998998999,999,0.998996990972919,997,0.47983418824295,999,0.479059219726046,999
"1608.3",0.995,0.996996996996997,999,0.996978851963746,993,0.591878063643298,999,0.588722834681618,999
"1609.3",0.995,1,999,1,999,0.614037563952887,999,0.614037563952887,999
"1610.3",0.995,NA,0,NA,0,0,769,0,769
"1611.3",0.995,1,999,1,999,0.964079132896337,999,0.964079132896337,999
"1612.3",0.995,0.993993993993994,999,0.996969696969697,990,0.731664588833465,999,0.72740381176567,999
"1613.3",0.995,0.993993993993994,999,0.996966632962588,989,0.866024357691024,999,0.860614781448115,999
"1614.3",0.995,1,999,1,999,0.597373808484919,999,0.597373808484919,999
"1615.3",0.995,0.995995995995996,999,0.995963673057518,991,0.840567247088986,999,0.833473196516675,999
"1616.3",0.995,1,999,1,999,0.993255159921827,999,0.993255159921827,999
"1617.3",0.995,1,999,1,999,0.676247676247676,999,0.676247676247676,999
"1618.3",0.995,0.998998998998999,999,0.998996990972919,997,0.75700957367624,999,0.755474705474706,999
"1619.3",0.995,0.992992992992993,999,0.994934143870314,987,0.558752433752434,999,0.553362428362428,999
"1620.3",0.995,0.95995995995996,999,0.968682505399568,926,0.783578518420215,999,0.733665948794384,999
"1621.3",0.995,1,999,1,999,0.443706410424677,999,0.443706410424677,999
"1622.3",0.995,0.965965965965966,999,0.964554242749731,931,0.66124885564185,999,0.616575153635922,999
"1623.3",0.995,1,999,1,999,0.971390745584294,999,0.971390745584294,999
"1624.3",0.995,1,999,1,999,0.365898129527239,999,0.365898129527239,999
"1625.3",0.995,1,999,1,999,0.753121253121253,999,0.753121253121253,999
"1626.3",0.995,0.992992992992993,999,0.993908629441624,985,0.657144945251102,999,0.649436727259308,999
"1627.3",0.995,0.988988988988989,999,0.991836734693878,980,0.889898624749349,999,0.875871864889255,999
"1628.3",0.995,0.992992992992993,999,0.992893401015228,985,0.607858307892708,999,0.599885203209077,999
"1629.3",0.995,0.987987987987988,999,0.988729508196721,976,0.720576053909387,999,0.70346278679612,999
"1630.3",0.995,0.994994994994995,999,0.997979797979798,990,0.909144163162273,999,0.904148999027324,999
"1631.3",0.995,0.981981981981982,999,0.983419689119171,965,0.731398738925621,999,0.708741466268348,999
"1632.3",0.995,0.978978978978979,999,0.983367983367983,962,0.824573152111981,999,0.802551130089959,999
"1633.3",0.995,0.990990990990991,999,0.99492385786802,985,0.818875626859486,999,0.811873540344215,999
"1634.3",0.995,0.955955955955956,999,0.955093099671413,913,0.434306164533166,999,0.406319136546138,999
"1635.3",0.995,0.998998998998999,999,0.998996990972919,997,0.989659477794443,999,0.987657475792441,999
"1636.3",0.995,0.960960960960961,999,0.957654723127036,921,0.54519201741424,999,0.51220665109554,999
"1637.3",0.995,0.994994994994995,999,0.996969696969697,990,0.799652574968789,999,0.796359864595469,999
"1638.3",0.995,0.992992992992993,999,0.992893401015228,985,0.986471014024777,999,0.97268531972833,999
"1639.3",0.995,1,999,1,999,0.862320278863969,999,0.862320278863969,999
"1640.3",0.995,0.993993993993994,999,0.994939271255061,988,0.896214007859979,999,0.886913390716225,999
"1641.3",0.995,0.995995995995996,999,0.995963673057518,991,0.921441759219537,999,0.914620122768271,999
"1642.3",0.995,0.980980980980981,999,0.981269510926119,961,0.721930868912068,999,0.695139608804685,999
"1643.3",0.995,1,999,1,999,0.971176552896983,999,0.971176552896983,999
"1644.3",0.995,1,999,1,999,0.998279529529529,999,0.998279529529529,999
"1645.3",0.995,0.996996996996997,999,0.997987927565392,994,0.991739050878836,999,0.988196529863197,999
"1646.3",0.995,0.996996996996997,999,0.998994974874372,995,0.996899049587222,999,0.99489704758522,999
"1647.3",0.995,0.951951951951952,999,0.946843853820598,903,0.882544452451345,999,0.797541724856025,999
"1648.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996497572841659,999,0.990524933535686,999
"1649.3",0.995,0.998998998998999,999,0.998996990972919,997,0.991346184894572,999,0.989376473247441,999
"1650.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996932416287255,999
"1651.3",0.995,0.997997997997998,999,0.998995983935743,996,0.973455598455598,999,0.971596596596597,999
"1652.3",0.995,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"1653.3",0.995,0.8998998998999,999,0.888751545117429,809,0.0770015116511223,899,0.0615855223752888,899
"1654.3",0.995,1,999,1,999,0.712338095671429,999,0.712338095671429,999
"1655.3",0.995,0.986986986986987,999,0.987679671457906,974,0.904645895465469,999,0.882952375319936,999
"1656.3",0.995,0.964964964964965,999,0.96232508073197,929,0.596847305180639,999,0.562596020929354,999
"1657.3",0.995,0.997997997997998,999,0.997989949748744,995,0.900021344874286,999,0.896370635341224,999
"1658.3",0.995,0.954954954954955,999,0.95049504950495,909,0.704075504075504,999,0.63701320367987,999
"1659.3",0.995,1,999,1,999,0.987294987294987,999,0.987294987294987,999
"1660.3",0.995,0.998998998998999,999,0.998996990972919,997,0.907764907764908,999,0.905977405977406,999
"1661.3",0.995,0.997997997997998,999,0.998995983935743,996,0.952014514514514,999,0.950137637637638,999
"1662.3",0.995,1,999,1,999,0.927084227084227,999,0.927084227084227,999
"1663.3",0.995,0.96996996996997,999,0.969181721572795,941,0.566849191849192,999,0.535182326848994,999
"1664.3",0.995,0.980980980980981,999,0.980228928199792,961,0.748374496044747,999,0.719661367331618,999
"1665.3",0.995,0.998998998998999,999,0.998996990972919,997,0.775902475902476,999,0.774400974400974,999
"1666.3",0.995,NA,0,NA,0,0,999,0,999
"1667.3",0.995,0.997997997997998,999,0.997989949748744,995,0.611031132915126,999,0.608300659170159,999
"1668.3",0.995,1,999,1,999,0.957044000522261,999,0.957044000522261,999
"1669.3",0.995,0.998998998998999,999,0.998996990972919,997,0.906862051306496,999,0.905304938638272,999
"1670.3",0.995,0.997997997997998,999,0.997989949748744,995,0.67016107016107,999,0.666885066885067,999
"1671.3",0.995,0.998998998998999,999,0.998996990972919,997,0.871051502394657,999,0.869136543957959,999
"1672.3",0.995,1,999,1,999,0.794218237982142,999,0.794218237982142,999
"1673.3",0.995,1,999,1,999,0.918453334684332,999,0.918453334684332,999
"1674.3",0.995,0.915915915915916,999,0.905048076923077,832,0.689470722835148,999,0.592287274633946,999
"1675.3",0.995,1,999,1,999,0.574401886267163,999,0.574401886267163,999
"1676.3",0.995,0.996996996996997,999,0.996978851963746,993,0.52193032398543,999,0.518378053766493,999
"1677.3",0.995,0.997997997997998,999,0.997989949748744,995,0.769720757623983,999,0.766169587406147,999
"1678.3",0.995,1,999,1,999,0.71296534629868,999,0.71296534629868,999
"1679.3",0.995,1,999,1,999,0.999124124124124,999,0.999124124124124,999
"1680.3",0.995,0.983983983983984,999,0.983453981385729,967,0.813875218747843,999,0.786097331215316,999
"1681.3",0.995,0.994994994994995,999,0.994944388270981,989,0.469219149326676,999,0.464734108730525,999
"1682.3",0.995,0.976976976976977,999,0.97691500524659,953,0.812358845219257,999,0.775647621776531,999
"1683.3",0.995,0.996996996996997,999,0.996978851963746,993,0.966136888522509,999,0.960248647340151,999
"1684.3",0.995,0.764705882352941,68,0.605263157894737,38,0.0468624710212421,440,0.0254660340895046,440
"1685.3",0.995,0.951951951951952,999,0.946843853820598,903,0.84533062474239,999,0.759958487899664,999
"1686.3",0.995,0.998998998998999,999,0.998996990972919,997,0.912200078866745,999,0.910198076864744,999
"1687.3",0.995,0.998998998998999,999,0.998996990972919,997,0.770550853884187,999,0.768806685473352,999
"1688.3",0.995,0.996996996996997,999,0.996978851963746,993,0.74231747981748,999,0.737840780896336,999
"1689.3",0.995,0.942942942942943,999,0.935593220338983,885,0.671931764362715,999,0.584629534495126,999
"1690.3",0.995,1,999,1,999,0.879059615170726,999,0.879059615170726,999
"1691.3",0.995,0.997997997997998,999,0.997989949748744,995,0.68998998998999,999,0.686152819486153,999
"1692.3",0.995,1,999,1,999,0.91011011011011,999,0.91011011011011,999
"1693.3",0.995,1,999,1,999,0.663257810480033,999,0.663257810480033,999
"1694.3",0.995,1,999,1,999,0.919419419419419,999,0.919419419419419,999
"1695.3",0.995,0.985985985985986,999,0.986625514403292,972,0.89434706924188,999,0.871264273964134,999
"1696.3",0.995,0.997997997997998,999,0.997989949748744,995,0.884884884884885,999,0.881256256256256,999
"1697.3",0.995,1,999,1,999,0.940940940940941,999,0.940940940940941,999
"1698.3",0.995,1,999,1,999,0.704282277920622,999,0.704282277920622,999
"1699.3",0.995,0.992992992992993,999,0.993908629441624,985,0.903458721879774,999,0.890984259112914,999
"1700.3",0.995,0.972972972972973,999,0.973600844772967,947,0.779491275416101,999,0.736396634866292,999
"1701.3",0.995,0.984984984984985,999,0.985567010309278,970,0.794286348587424,999,0.774711645679388,999
"1702.3",0.995,1,999,1,999,0.999935419290258,999,0.999935419290258,999
"1703.3",0.995,0.995995995995996,999,0.997985901309164,993,0.802256180033958,999,0.799684316350983,999
"1704.3",0.995,0.996996996996997,999,0.997987927565392,994,0.98533308867837,999,0.981401908821264,999
"1705.3",0.995,0.992992992992993,999,0.997977755308392,989,0.960528195974989,999,0.955691175046014,999
"1706.3",0.995,0.996987951807229,996,0.997981836528759,991,0.354014062389188,997,0.352286657953659,997
"1707.3",0.995,1,999,1,999,0.933235092677817,999,0.933235092677817,999
"1708.3",0.995,0.997997997997998,999,0.998995983935743,996,0.86327719661053,999,0.861341928008595,999
"1709.3",0.995,1,999,1,999,0.971178074626351,999,0.971178074626351,999
"1710.3",0.995,0.994994994994995,999,0.995955510616785,989,0.975215363146398,999,0.966587276932105,999
"1711.3",0.995,0.995995995995996,999,0.995963673057518,991,0.587941910164132,999,0.582517835295613,999
"1712.3",0.995,1,999,1,999,0.82643119309786,999,0.82643119309786,999
"1713.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998869837579515,999,0.996867835577513,999
"1714.3",0.995,1,999,1,999,0.866275066275066,999,0.866275066275066,999
"1715.3",0.995,1,999,1,999,0.975320147733941,999,0.975320147733941,999
"1716.3",0.995,1,999,1,999,0.745370165468205,999,0.745370165468205,999
"1717.3",0.995,0.952952952952953,999,0.952695269526953,909,0.740197155126847,999,0.666531739367487,999
"1718.3",0.995,0.977977977977978,999,0.97696335078534,955,0.915857377845682,999,0.874997804822366,999
"1719.3",0.995,0.982982982982983,999,0.984488107549121,967,0.874283851367375,999,0.847565521280489,999
"1720.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998905155155155,999,0.996903153153153,999
"1721.3",0.995,0.991991991991992,999,0.991861648016277,983,0.754253093141982,999,0.741937205826095,999
"1722.3",0.995,0.995995995995996,999,0.995963673057518,991,0.640263446088177,999,0.635668374826439,999
"1723.3",0.995,1,999,1,999,1,999,1,999
"1724.3",0.995,1,999,1,999,1,999,1,999
"1725.3",0.995,0.957957957957958,999,0.954098360655738,915,0.692468711372954,999,0.642773053768158,999
"1726.3",0.995,0.971971971971972,999,0.980021030494217,951,0.805977029546863,999,0.773670067734066,999
"1727.3",0.995,0.985985985985986,999,0.987667009249743,973,0.915256021359753,999,0.891544810148542,999
"1728.3",0.995,1,999,1,999,0.958667000333667,999,0.958667000333667,999
"1729.3",0.995,0.924924924924925,999,0.915492957746479,852,0.541626297160586,999,0.471236232236471,999
"1730.3",0.995,1,999,1,999,0.9002794002794,999,0.9002794002794,999
"1731.3",0.995,0.998998998998999,999,0.998996990972919,997,0.854996371254541,999,0.853216813919428,999
"1732.3",0.995,1,999,1,999,0.759996764163431,999,0.759996764163431,999
"1733.3",0.995,0.998998998998999,999,0.998996990972919,997,0.718588867363377,999,0.717175689479611,999
"1734.3",0.995,1,999,1,999,0.80439812792754,999,0.80439812792754,999
"1735.3",0.995,0.96996996996997,999,0.968051118210863,939,0.785242293575627,999,0.743638189471523,999
"1736.3",0.995,1,999,1,999,0.741326674660008,999,0.741326674660008,999
"1737.3",0.995,1,999,1,999,0.749877503553974,999,0.749877503553974,999
"1738.3",0.995,1,999,1,999,0.759191220955927,999,0.759191220955927,999
"1739.3",0.995,1,999,1,999,0.739948606615273,999,0.739948606615273,999
"1740.3",0.995,0.998998998998999,999,0.998996990972919,997,0.819193204212124,999,0.817704873776425,999
"1741.3",0.995,0.998998998998999,999,0.998996990972919,997,0.866120543226278,999,0.864236714953561,999
"1742.3",0.995,1,999,1,999,0.860783860783861,999,0.860783860783861,999
"1743.3",0.995,1,999,1,999,0.795761329094662,999,0.795761329094662,999
"1744.3",0.995,0.997997997997998,999,0.997989949748744,995,0.752089097694236,999,0.74841735872838,999
"1745.3",0.995,1,999,1,999,0.875058391725058,999,0.875058391725058,999
"1746.3",0.995,1,999,1,999,0.879554554554555,999,0.879554554554555,999
"1747.3",0.995,1,999,1,999,0.794174210840878,999,0.794174210840878,999
"1748.3",0.995,1,999,1,999,0.875,999,0.875,999
"1749.3",0.995,0.990990990990991,999,0.990825688073395,981,0.640592896896646,999,0.627222961304489,999
"1750.3",0.995,0.98998998998999,999,0.989785495403473,979,0.806103642119877,999,0.789222381774564,999
"1751.3",0.995,1,998,1,998,0.0827655847960361,999,0.0827655847960361,999
"1752.3",0.995,1,999,1,999,1,999,1,999
"1753.3",0.995,0.930930930930931,999,0.9198606271777,861,0.665173782333281,999,0.573081923901553,999
"1754.3",0.995,0.98998998998999,999,0.992871690427699,982,0.88452961739727,999,0.872490955934382,999
"1755.3",0.995,0.990990990990991,999,0.992878942014242,983,0.906374220296387,999,0.893607282280051,999
"1756.3",0.995,0.995995995995996,999,0.995963673057518,991,0.803129778040172,999,0.797147255928618,999
"1757.3",0.995,0.995995995995996,999,0.995963673057518,991,0.891729848371215,999,0.886153622918329,999
"1758.3",0.995,0.964964964964965,999,0.964554242749731,931,0.628450632214073,999,0.58731547996781,999
"1759.3",0.995,1,999,1,999,0.99878003003003,999,0.99878003003003,999
"1760.3",0.995,NA,0,NA,0,0,999,0,999
"1761.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1762.3",0.995,0.993993993993994,999,0.993920972644377,987,0.783612370149178,999,0.774181887034484,999
"1763.3",0.995,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"1764.3",0.995,1,999,1,999,1,999,1,999
"1765.3",0.995,0.997997997997998,999,0.998995983935743,996,0.897225337595079,999,0.89543407264592,999
"1766.3",0.995,1,999,1,999,0.905823518015169,999,0.905823518015169,999
"1767.3",0.995,0.997997997997998,999,0.998995983935743,996,0.853812235174242,999,0.852199511339296,999
"1768.3",0.995,0.997997997997998,999,0.998995983935743,996,0.935350404167608,999,0.93348186896574,999
"1769.3",0.995,1,999,1,999,0.940574350441523,999,0.940574350441523,999
"1770.3",0.995,1,999,1,999,0.850452159939826,999,0.850452159939826,999
"1771.3",0.995,0.997997997997998,999,0.997989949748744,995,0.829447514364761,999,0.826116977945989,999
"1772.3",0.995,0.998998998998999,999,0.998996990972919,997,0.891395399420384,999,0.889393397418382,999
"1773.3",0.995,0.984984984984985,999,0.984520123839009,969,0.945136541342975,999,0.916363237078384,999
"1774.3",0.995,0.993993993993994,999,0.995955510616785,989,0.912173558079991,999,0.90454019372148,999
"1775.3",0.995,0.996996996996997,999,0.997987927565392,994,0.975884172013204,999,0.9719186680477,999
"1776.3",0.995,1,999,1,999,0.999564782173478,999,0.999564782173478,999
"1777.3",0.995,1,999,1,999,0.971726430731807,999,0.971726430731807,999
"1778.3",0.995,1,999,1,999,0.844190344190344,999,0.844190344190344,999
"1779.3",0.995,0.98998998998999,999,0.990816326530612,980,0.85347948681282,999,0.837237603904271,999
"1780.3",0.995,0.998998998998999,999,0.998996990972919,997,0.798638381971715,999,0.797236980570314,999
"1781.3",0.995,0.992992992992993,999,0.993914807302231,986,0.753958937292271,999,0.744542761209428,999
"1782.3",0.995,0.940940940940941,999,0.933030646992055,881,0.729863196529863,999,0.638104771438105,999
"1783.3",0.995,1,999,1,999,0.846153846153846,999,0.846153846153846,999
"1784.3",0.995,0.998998998998999,999,0.998996990972919,997,0.944399527732861,999,0.942397525730859,999
"1785.3",0.995,1,999,1,999,0.893657293657294,999,0.893657293657294,999
"1786.3",0.995,0.982982982982983,999,0.982383419689119,965,0.891285461697854,999,0.861149258300002,999
"1787.3",0.995,0.992992992992993,999,0.996966632962588,989,0.951377740486878,999,0.945572336420604,999
"1788.3",0.995,1,999,1,999,1,999,1,999
"1789.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1790.3",0.995,1,999,1,999,1,999,1,999
"1791.3",0.995,0.996996996996997,999,0.997985901309164,993,0.874562307405445,999,0.870529107538911,999
"1792.3",0.995,0.978978978978979,999,0.978056426332288,957,0.875621454788121,999,0.838588588588589,999
"1793.3",0.995,0.997997997997998,999,0.997989949748744,995,0.811421929175552,999,0.807793300546924,999
"1794.3",0.995,1,999,1,999,0.30362783418339,999,0.30362783418339,999
"1795.3",0.995,1,999,1,999,0.887408620741954,999,0.887408620741954,999
"1796.3",0.995,1,999,1,999,0.904033199866533,999,0.904033199866533,999
"1797.3",0.995,1,999,1,999,0.962504170837504,999,0.962504170837504,999
"1798.3",0.995,0.916916916916917,999,0.900360144057623,833,0.762587587587588,999,0.624240907574241,999
"1799.3",0.995,0.900900900900901,999,0.889162561576355,812,0.427269374637796,999,0.342869184974448,999
"1800.3",0.995,0.995995995995996,999,0.995963673057518,991,0.570707070707071,999,0.567067067067067,999
"1801.3",0.995,0.90990990990991,999,0.890243902439024,820,0.524916124916125,999,0.422484022484022,999
"1802.3",0.995,0.998998998998999,999,0.998996990972919,997,0.869258147035925,999,0.867506395284173,999
"1803.3",0.995,0.997997997997998,999,0.997989949748744,995,0.878656597774245,999,0.875197256079609,999
"1804.3",0.995,0.998998998998999,999,0.998996990972919,997,0.718142874056853,999,0.717105994883773,999
"1805.3",0.995,0.998998998998999,999,0.998996990972919,997,0.850417336528448,999,0.848790709901821,999
"1806.3",0.995,0.980980980980981,999,0.982328482328482,962,0.510809537864921,999,0.491585657856728,999
"1807.3",0.995,1,999,1,999,0.968068068068068,999,0.968068068068068,999
"1808.3",0.995,1,278,1,278,0.0784812581316928,999,0.0784812581316928,999
"1809.3",0.995,1,999,1,999,1,999,1,999
"1810.3",0.995,1,268,1,268,0.0162024168189455,999,0.0162024168189455,999
"1811.3",0.995,0.995995995995996,999,0.997985901309164,993,0.873132763021463,999,0.869897949260334,999
"1812.3",0.995,0.974974974974975,999,0.981151832460733,955,0.696680324211225,999,0.672100640198538,999
"1813.3",0.995,0.98998998998999,999,0.990816326530612,980,0.852077884335949,999,0.837095159675805,999
"1814.3",0.995,0.998998998998999,999,0.998996990972919,997,0.929889653883392,999,0.92806640206014,999
"1815.3",0.995,1,999,1,999,1,999,1,999
"1816.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996996996996997,999
"1817.3",0.995,0.983983983983984,999,0.983453981385729,967,0.903112162407416,999,0.873491517110442,999
"1818.3",0.995,1,999,1,999,1,999,1,999
"1819.3",0.995,1,999,1,999,0.831596748263415,999,0.831596748263415,999
"1820.3",0.995,1,999,1,999,0.949534077087841,999,0.949534077087841,999
"1821.3",0.995,0.998998998998999,999,0.998996990972919,997,0.818814518814519,999,0.817244767244767,999
"1822.3",0.995,0.98998998998999,999,0.990816326530612,980,0.759078141660368,999,0.744698377280604,999
"1823.3",0.995,0.991991991991992,999,0.993908629441624,985,0.875425425425425,999,0.864748081414748,999
"1824.3",0.995,0.942942942942943,999,0.937993235625705,887,0.635472817462065,999,0.578515252171166,999
"1825.3",0.995,0.928571428571429,994,0.916666666666667,852,0.371040087706754,999,0.338140521473855,999
"1826.3",0.995,0.995675675675676,925,0.996732026143791,918,0.319534202271463,999,0.316204682275276,999
"1827.3",0.995,0.932932932932933,999,0.922722029988466,867,0.51002716002716,999,0.438421755088422,999
"1828.3",0.995,0.998998998998999,999,0.998996990972919,997,0.838794255177021,998,0.837374749498998,998
"1829.3",0.995,1,999,1,999,0.748237378792934,999,0.748237378792934,999
"1830.3",0.995,0.998998998998999,999,0.998996990972919,997,0.881573881573882,999,0.879738713072046,999
"1831.3",0.995,0.996996996996997,999,0.996978851963746,993,0.983850517183851,999,0.977844511177845,999
"1832.3",0.995,0.97997997997998,999,0.983367983367983,962,0.893335448174158,999,0.861472082977459,999
"1833.3",0.995,0.995995995995996,999,0.995963673057518,991,0.747234841679286,999,0.740672724006057,999
"1834.3",0.995,0.998998998998999,999,0.998996990972919,997,0.898705813656794,999,0.896828936779917,999
"1835.3",0.995,1,999,1,999,0.453087329476218,999,0.453087329476218,999
"1836.3",0.995,1,999,1,999,0.997997997997998,999,0.997997997997998,999
"1837.3",0.995,0.915915915915916,999,0.899159663865546,833,0.657960695895547,999,0.563742983785678,999
"1838.3",0.995,0.985985985985986,999,0.987667009249743,973,0.766525890743297,999,0.748181301148277,999
"1839.3",0.995,1,999,1,999,0.539408735921464,999,0.539408735921464,999
"1840.3",0.995,0.995995995995996,999,0.995963673057518,991,0.579576702233221,999,0.57507249287865,999
"1841.3",0.995,0.991991991991992,999,0.991861648016277,983,0.789115105781772,999,0.776690776690777,999
"1842.3",0.995,0.998998998998999,999,0.998996990972919,997,0.657532440530377,999,0.656114355778958,999
"1843.3",0.995,1,999,1,999,0.916421916421917,999,0.916421916421917,999
"1844.3",0.995,0.998998998998999,999,0.998996990972919,997,0.804162754162754,999,0.802160752160752,999
"1845.3",0.995,0.997997997997998,999,0.997989949748744,995,0.387583477044261,999,0.386940954179516,999
"1846.3",0.995,0.957957957957958,999,0.955240174672489,916,0.736184693054466,999,0.684898854268627,999
"1847.3",0.995,0.98998998998999,999,0.990816326530612,980,0.768950202283536,999,0.755073021739688,999
