"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2461.3","1547980",0.995,0.982,1000,0.982365145228216,964,0.696416047531678,995,0.670043888037959,995
"2462.3","1547985",0.995,0.982,1000,0.981327800829875,964,0.720615235915919,999,0.693287574871783,999
"2463.3","1547989",0.995,0.982,1000,0.981327800829875,964,0.686080556110264,999,0.661608591267928,999
"2464.3","1547992",0.995,0.961,1000,0.95995670995671,924,0.563974602167332,998,0.521091522089604,998
"2465.3","1547997",0.995,0.976,1000,0.976939203354298,954,0.688521213374675,994,0.658219175074648,994
"2466.3","1548000",0.995,0.936,1000,0.930126002290951,873,0.425913671993413,949,0.367585349642256,949
"2467.3","1548003",0.995,0.970838396111786,823,0.971649484536082,776,0.109786647885253,972,0.103559807058954,972
"2468.3","1548036",0.995,0.98,1000,0.980208333333333,960,0.714541459908776,999,0.686466241595344,999
"2469.3","1548095",0.995,0.98,1000,0.980228928199792,961,0.647993781416514,999,0.628166881129844,999
"2470.3","1548138",0.995,0.982,1000,0.983419689119171,965,0.738299599020845,1000,0.715682574814054,1000
"2471.3","1548149",0.995,0.982,1000,0.985507246376812,966,0.695988985148833,1000,0.678701515936305,1000
"2472.3","1548170",0.995,0.971,1000,0.97037037037037,945,0.738672483745917,1000,0.697116655451273,1000
"2473.3","1548177",0.995,0.983,1000,0.984488107549121,967,0.772524543387647,1000,0.74799651930445,1000
"2474.3","1548180",0.995,0.973,1000,0.974710221285564,949,0.737938018109382,1000,0.700466522263899,1000
"2475.3","1548214",0.995,0.961,1000,0.957700650759219,922,0.693168043276878,999,0.63725680051184,999
"2476.3","1548218",0.995,0.99,1000,0.989795918367347,980,0.781289284731871,1000,0.766127471194195,1000
"2477.3","1548239",0.995,0.945,1000,0.941573033707865,890,0.708389176911308,1000,0.626966596266147,1000
"2478.3","1548256",0.995,0.981,1000,0.98024948024948,962,0.735461014380318,999,0.706982268141097,999
"2479.3","1548259",0.995,0.941,1000,0.940045248868778,884,0.706226222076908,999,0.625866542898582,999
"2480.3","1548300",0.995,0.972,1000,0.97037037037037,945,0.690532009122391,999,0.653720156041254,999
"2481.3","1548302",0.995,1,1000,1,1000,0.910230886169818,1000,0.910230886169818,1000
"2482.3","1553033",0.995,0.995,1000,0.994949494949495,990,0.995,1000,0.985,1000
"2483.3","1553045",0.995,1,1000,1,1000,0.903271968854283,1000,0.903271968854283,1000
"2484.3","1553087",0.995,0.974,1000,0.975789473684211,950,0.820835923331808,1000,0.781855429946809,1000
"2485.3","1553096",0.995,0.997,1000,0.996981891348089,994,0.906481720430108,1000,0.901030107526882,1000
"2486.3","1553107",0.995,0.954819277108434,996,0.958287596048299,911,0.557239393954263,995,0.526137003318866,995
"2487.3","1553111",0.995,0.955,1000,0.966377440347072,922,0.654233083975619,997,0.616283920777278,997
"2488.3","1553112",0.995,0.959718026183283,993,0.964091403699674,919,0.553672473411669,996,0.525717018883981,996
"2489.3","1553113",0.995,0.949647532729104,993,0.955654101995565,902,0.521251183440756,993,0.489575343186837,993
"2490.3","1553119",0.995,0.994,1000,0.995959595959596,990,0.911049239896181,1000,0.904113756025213,1000
"2491.3","1553121",0.995,0.998,1000,0.997991967871486,996,0.901894623655914,1000,0.898281720430107,1000
"2492.3","1553122",0.995,0.997,1000,0.997989949748744,995,0.900544086021505,1000,0.896931182795699,1000
"2493.3","1553144",0.995,0.945,1000,0.942825112107623,892,0.665814192753331,999,0.592146483611638,999
"2494.3","1553150",0.995,0.943,1000,0.936794582392777,886,0.666909165262022,1000,0.586933306296286,1000
"2495.3","1553176",0.995,0.98,1000,0.979166666666667,960,0.71367106518864,999,0.683795016538645,999
"2496.3","1553196",0.995,0.956,1000,0.953947368421053,912,0.703956353989058,998,0.640692277944248,998
"2497.3","1553316",0.995,0.982,1000,0.991718426501035,966,0.865438259441708,1000,0.844553612479475,1000
"2498.3","1553436",0.995,0.98,1000,0.979166666666667,960,0.52788344143406,1000,0.504555450232533,1000
"2499.3","1553440",0.995,0.98,1000,0.983385254413292,963,0.713099264315284,1000,0.690516155991546,1000
"2500.3","1553443",0.995,0.965,1000,0.972310969116081,939,0.490780014713222,997,0.458617963376874,997
"2501.3","1553504",0.995,0.993,1000,0.99290060851927,986,0.892011322103925,1000,0.879757558663065,1000
"2502.3","1554472",0.995,0.999,1000,0.998997995991984,998,0.900675194660734,1000,0.898967667779014,1000
"2503.3","1555179",0.995,0.988,1000,0.99492385786802,985,0.849552274738576,998,0.843396470360075,998
"2504.3","1555183",0.995,0.966,1000,0.980789754535752,937,0.778796856503568,999,0.742152165122132,999
"2505.3","1555228",0.995,0.963,1000,0.964439655172414,928,0.579497570589798,999,0.543831278218525,999
"2506.3","1555275",0.995,0.972,1000,0.985216473072862,947,0.670203565202066,1000,0.642842792841958,1000
"2507.3","1555526",0.995,0.988,1000,0.988729508196721,976,0.687185582740177,1000,0.672163388998338,1000
"2508.3","1556444",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"2509.3","1556451",0.995,0.977911646586345,996,0.976890756302521,952,0.607773940575311,1000,0.588794160283139,1000
"2510.3","1556552",0.995,0.99,1000,0.989795918367347,980,0.816058847274342,1000,0.801419707489396,1000
"2511.3","1556869",0.995,0.979,1000,0.984342379958246,958,0.844347525469216,1000,0.813708262266716,1000
"2512.3","1556907",0.995,0.981,1000,0.98024948024948,962,0.886150463477938,1000,0.852440786058584,1000
"2513.3","1556958",0.995,0.997,1000,0.996981891348089,994,0.920770967741935,1000,0.915093548387097,1000
"2514.3","1557006",0.995,0.922,1000,0.912632821723731,847,0.394287099941714,999,0.344392045802814,999
"2515.3","1557052",0.995,0.997,1000,0.996981891348089,994,0.964741935483871,1000,0.959032258064516,1000
"2516.3","1557077",0.995,1,1000,1,1000,0.804861272367479,1000,0.804861272367479,1000
"2517.3","1557088",0.995,0.975,1000,0.993710691823899,954,0.770479359093347,1000,0.748734267658601,1000
"2518.3","1557096",0.995,0.998,1000,0.997991967871486,996,0.912290174267705,1000,0.908709529106414,1000
"2519.3","1557109",0.995,0.997,1000,0.996981891348089,994,0.872958757525999,1000,0.867728872468528,1000
"2520.3","1557112",0.995,0.978,1000,0.983281086729363,957,0.882144216383872,1000,0.848435020981573,1000
"2521.3","1557121",0.995,0.971,1000,0.992600422832981,946,0.678511169445437,1000,0.65694096187523,1000
"2522.3","1557136",0.995,0.982,1000,0.982383419689119,965,0.811055958526704,1000,0.78357417616372,1000
"2523.3","1557159",0.995,0.984,1000,0.994845360824742,970,0.800756916340365,1000,0.785635258024224,1000
"2524.3","1557160",0.995,0.986,1000,0.995889003083248,973,0.803727049948774,1000,0.790422402986541,1000
"2525.3","1557207",0.995,0.935,1000,0.928817451205511,871,0.73359355876357,1000,0.633993917186509,1000
"2526.3","1557253",0.995,0.998,1000,0.997991967871486,996,0.96644623655914,1000,0.96260752688172,1000
"2527.3","1557271",0.995,0.97,1000,0.976645435244161,942,0.784978338851084,998,0.743828616561151,998
"2528.3","1557279",0.995,0.863198458574181,519,0.955916473317865,431,0.539315891857566,535,0.497072903953563,535
"2529.3","1557283",0.995,0.858527131782946,516,0.945368171021378,421,0.509023164764859,554,0.457479877668149,554
"2530.3","1558769",0.995,0.941,1000,0.935447338618347,883,0.658885180922818,999,0.580275283650209,999
"2531.3","1558773",0.995,0.946,1000,0.943016759776536,895,0.648373253411034,1000,0.577876211455822,1000
"2532.3","1558792",0.995,0.953,1000,0.949283351708931,907,0.763492604478885,999,0.690145434542913,999
"2533.3","1558794",0.995,0.944,1000,0.939325842696629,890,0.73598883518883,1000,0.651640386294997,1000
"2534.3","1558810",0.995,0.97,1000,0.970276008492569,942,0.731445914565182,998,0.689535289147888,998
"2535.3","1558812",0.995,0.952,1000,0.949171270718232,905,0.67314285801567,997,0.60809815462448,997
"2536.3","1558875",0.995,0.977,1000,0.975890985324948,954,0.711208564391482,998,0.677121970927513,998
"2537.3","1558952",0.995,0.922,1000,0.91016548463357,846,0.659202318511969,1000,0.551545605942942,1000
"2538.3","1558959",0.995,0.981,1000,0.983402489626556,964,0.85991016441517,999,0.831514471725818,999
"2539.3","1558961",0.995,0.989,1000,0.988752556237219,978,0.802774375979171,999,0.785489349016725,999
"2540.3","1558963",0.995,0.986,1000,0.986639260020555,973,0.798442008935149,999,0.778173506946217,999
"2541.3","1558973",0.995,0.989,1000,0.988752556237219,978,0.863347036389639,1000,0.844185746067059,1000
"2542.3","1558978",0.995,0.987,1000,0.986652977412731,974,0.867938444832883,1000,0.845440335822872,1000
"2543.3","1558982",0.995,0.989,1000,0.988752556237219,978,0.98658064516129,1000,0.96458064516129,1000
"2544.3","1558998",0.995,0.985,1000,0.984536082474227,970,0.648026239364091,1000,0.631360142497995,1000
"2545.3","1559003",0.995,0.984,1000,0.984520123839009,969,0.650944557472127,999,0.6351884094746,999
"2546.3","1559089",0.995,0.986,1000,0.98559670781893,972,0.762312675515112,1000,0.743427598395552,1000
"2547.3","1559092",0.995,0.985,1000,0.984536082474227,970,0.767869339523235,999,0.74646202249012,999
"2548.3","1559107",0.995,0.945,1000,0.945190156599553,894,0.765304839375184,1000,0.68455925561029,1000
"2549.3","1559108",0.995,0.983,1000,0.984504132231405,968,0.751472586620568,999,0.728481144959572,999
"2550.3","1559109",0.995,0.985,1000,0.985581874356334,971,0.728379535654806,1000,0.706873794935422,1000
"2551.3","1559127",0.995,0.98,1000,0.982328482328482,962,0.743282318038273,999,0.716011868445652,999
"2552.3","1559142",0.995,0.949,1000,0.943207126948775,898,0.708840010316217,999,0.633093044594794,999
"2553.3","1559228",0.995,0.996,1000,0.995967741935484,992,0.88240745272525,1000,0.876084872080089,1000
"2554.3","1559233",0.995,0.996,1000,0.995967741935484,992,0.828820364190665,1000,0.822841869567009,1000
"2555.3","1559307",0.995,0.988,1000,0.987704918032787,976,0.764186078721468,998,0.747830787493851,998
"2556.3","1559382",0.995,0.987,1000,0.98870636550308,974,0.895338672599184,1000,0.873960177975528,1000
"2557.3","1560",0.995,0.977,1000,0.978010471204188,955,0.675627422667454,995,0.645353664874579,995
"2558.3","1560079",0.995,1,1000,1,1000,0.920504301075269,1000,0.920504301075269,1000
"2559.3","1560080",0.995,0.986,1000,0.993852459016393,976,0.918032258064516,1000,0.902970967741935,1000
"2560.3","1560082",0.995,0.996,1000,0.995967741935484,992,0.894634956830341,1000,0.887409150378728,1000
"2561.3","1560083",0.995,0.99,1000,0.990816326530612,980,0.897213718946978,1000,0.879959955506118,1000
"2562.3","1560086",0.995,0.947,1000,0.94413407821229,895,0.711491210493457,1000,0.634385708653807,1000
"2563.3","1560125",0.995,0.983,1000,0.984504132231405,968,0.766110975588083,1000,0.74456943592641,1000
"2564.3","1560154",0.995,0.983,1000,0.985552115583075,969,0.647978257896091,999,0.63296406564052,999
"2565.3","1560183",0.995,0.98,1000,0.987590486039297,967,0.85493934412722,1000,0.834112940304042,1000
"2566.3","1560186",0.995,0.988,1000,0.987704918032787,976,0.882087282165369,1000,0.860931442343344,1000
"2567.3","1560220",0.995,0.977,1000,0.978010471204188,955,0.575612258049577,1000,0.552781358138505,1000
"2568.3","1560225",0.995,0.989,1000,0.988752556237219,978,0.777045868713192,1000,0.76106712299833,1000
"2569.3","1560227",0.995,0.989,1000,0.988752556237219,978,0.767736963522404,999,0.752180914090237,999
"2570.3","1560244",0.995,0.975,1000,0.986486486486487,962,0.833279008078947,997,0.810943935983303,997
"2571.3","1560250",0.995,0.995,1000,0.994949494949495,990,0.972838709677419,1000,0.963032258064516,1000
"2572.3","1560295",0.995,0.982,1000,0.984455958549223,965,0.543808177168862,997,0.52737947286854,997
"2573.3","1560341",0.995,0.979,1000,0.984439834024896,964,0.80892813205741,999,0.785182834093146,999
"2574.3","1560395",0.995,0.999,1000,0.998997995991984,998,0.883314740726253,1000,0.88155521691673,1000
"2575.3","1560400",0.995,1,1000,1,1000,0.872564618535586,1000,0.872564618535586,1000
"2576.3","1560401",0.995,0.998,1000,0.997991967871486,996,0.882091868389922,1000,0.878525201723255,1000
"2577.3","1560419",0.995,0.995,1000,0.995959595959596,990,0.910806806504582,1000,0.90270358069813,1000
"2578.3","1560432",0.995,0.992,1000,0.99390243902439,984,0.858518868996122,1000,0.845795921394142,1000
"2579.3","1560439",0.995,0.953,1000,0.948123620309051,906,0.687719802900823,999,0.619101086299987,999
"2580.3","1560483",0.995,0.937,1000,0.9279176201373,874,0.712113300496886,999,0.615898367425937,999
"2581.3","1560499",0.995,0.985,1000,0.985581874356334,971,0.754812349884536,999,0.735107853168545,999
"2582.3","1560511",0.995,0.94,1000,0.932954545454545,880,0.792165932164486,1000,0.69204120098169,1000
"2583.3","1560601",0.995,0.965,1000,0.968983957219251,935,0.709958913650735,998,0.665653847579896,998
"2584.3","1560604",0.995,0.984,1000,0.984520123839009,969,0.758577111980688,999,0.737674456275989,999
"2585.3","1560612",0.995,0.971,1000,0.9723991507431,942,0.716446326150085,999,0.676370214081636,999
"2586.3","1560616",0.995,0.988,1000,0.988741044012282,977,0.686775320031635,1000,0.673114996809787,1000
"2587.3","1560619",0.995,0.97,1000,0.969181721572795,941,0.691791534406032,998,0.652053513224262,998
"2588.3","1560702",0.995,0.976,1000,0.986373165618449,954,0.62522564557493,1000,0.603468136506484,1000
"2589.3","1560703",0.995,0.966,1000,0.963519313304721,932,0.692255979736849,1000,0.642686996972432,1000
"2590.3","1560712",0.995,1,1000,1,1000,0.465414941848443,1000,0.465414941848443,1000
"2591.3","1560732",0.995,0.986,1000,0.985626283367556,974,0.793624634729154,999,0.773680744773317,999
"2592.3","1560737",0.995,0.986,1000,0.986639260020555,973,0.761076864101527,1000,0.742858531619416,1000
"2593.3","1560738",0.995,0.979,1000,0.979144942648592,959,0.7725463865603,1000,0.7393639953203,1000
"2594.3","1560774",0.995,0.99,1000,0.990816326530612,980,0.83257571287321,1000,0.817862364708583,1000
"2595.3","1560788",0.995,0.951,1000,0.947893569844789,902,0.709440145754074,1000,0.638216601573783,1000
"2596.3","1560811",0.995,0.962,1000,0.962162162162162,925,0.709683435959187,999,0.656851165630109,999
"2597.3","1560845",0.995,0.981,1000,0.991692627206646,963,0.790663209619244,1000,0.769615853297405,1000
"2598.3","1560850",0.995,0.984,1000,0.994850669412976,971,0.825117598416909,1000,0.810319659382763,1000
"2599.3","1560851",0.995,0.975,1000,0.992654774396642,953,0.797586020237744,1000,0.77375260269743,1000
"2600.3","1561015",0.995,0.993,1000,0.99290060851927,986,0.840741790113648,1000,0.828922657744348,1000
"2601.3","1561021",0.995,0.973,1000,0.982217573221757,956,0.550936336310555,998,0.538066882640988,998
"2602.3","1561023",0.995,0.989,1000,0.988752556237219,978,0.933274193548387,1000,0.912112903225807,1000
"2603.3","1562260",0.995,0.997,1000,0.997989949748744,995,0.967096774193548,1000,0.963225806451613,1000
"2604.3","1562267",0.995,0.99,1000,0.989795918367347,980,0.8622612505959,1000,0.84584189575719,1000
"2605.3","1562272",0.995,0.972,1000,0.970338983050847,944,0.795260925234558,999,0.749728592753765,999
"2606.3","1562309",0.995,0.974,1000,0.973656480505796,949,0.703243098020587,997,0.66727781743033,997
"2607.3","1562351",0.995,0.978,1000,0.978033472803347,956,0.756119660426197,1000,0.723644996622568,1000
"2608.3","1562375",0.995,0.972,1000,0.982067510548523,948,0.665957308158844,1000,0.638249669360861,1000
"2609.3","1562387",0.995,0.978,1000,0.978056426332288,957,0.789804071760646,1000,0.755593689854824,1000
"2610.3","1562388",0.995,0.975,1000,0.975814931650894,951,0.789672699303584,1000,0.752205334652576,1000
"2611.3","1562405",0.995,0.984,1000,0.984504132231405,968,0.738430051012345,1000,0.715287821492184,1000
"2612.3","1562434",0.995,0.969,1000,0.978700745473908,939,0.630217107709244,1000,0.597581651440367,1000
"2613.3","1562641",0.995,0.969,1000,0.97568710359408,946,0.764100058761828,1000,0.72773943272564,1000
"2614.3","1562642",0.995,0.986,1000,0.98559670781893,972,0.775561714383956,1000,0.752336773328842,1000
"2615.3","1562646",0.995,0.952,1000,0.946902654867257,904,0.713076981681846,999,0.642006818287289,999
"2616.3","1562671",0.995,0.979,1000,0.983333333333333,960,0.77758293779043,1000,0.750520313150369,1000
"2617.3","1562693",0.995,0.99,1000,0.989795918367347,980,0.814091534635022,1000,0.798102637416965,1000
"2618.3","1562703",0.995,0.989,1000,0.989785495403473,979,0.838413436491412,1000,0.821900464406026,1000
"2619.3","1562711",0.995,0.983,1000,0.985552115583075,969,0.6938405189195,996,0.677394549083072,996
"2620.3","1562712",0.995,0.98,1000,0.979166666666667,960,0.761157243049868,1000,0.731010326723085,1000
"2621.3","1563262",0.995,0.984,1000,0.983471074380165,968,0.839054071249066,1000,0.812104736008852,1000
"2622.3","1563392",0.995,0.987,1000,0.986652977412731,974,0.830020316133831,1000,0.808095015535283,1000
"2623.3","1563396",0.995,0.982,1000,0.98343685300207,966,0.8347174567862,1000,0.807580044847008,1000
"2624.3","1563647",0.995,0.987,1000,0.987679671457906,974,0.794284303668767,1000,0.77658844889552,1000
"2625.3","1563654",0.995,0.993,1000,0.99290060851927,986,0.777330001582936,1000,0.767962775141843,1000
"2626.3","1564468",0.995,0.981,1000,0.982328482328482,962,0.838672131292265,1000,0.807676518294872,1000
"2627.3","1564487",0.995,0.982,1000,0.985537190082645,968,0.840995488045099,1000,0.817746821842929,1000
"2628.3","1565055",0.995,0.986,1000,0.98559670781893,972,0.83845433579933,1000,0.815099821377074,1000
"2629.3","1565139",0.995,0.978,1000,0.976987447698745,956,0.54485406775508,1000,0.522431334093891,1000
"2630.3","1565758",0.995,0.987,1000,0.989764585465711,977,0.776837792303482,1000,0.76095403947904,1000
"2631.3","1565761",0.995,0.988,1000,0.987704918032787,976,0.819815227018292,999,0.800401824360956,999
"2632.3","1565769",0.995,0.959,1000,0.956474428726877,919,0.762638360416861,1000,0.698925866907816,1000
"2633.3","1567078",0.995,0.983,1000,0.987641606591143,971,0.915322580645161,1000,0.893612903225806,1000
"2634.3","1567079",0.995,0.993,1000,0.99290780141844,987,0.849123160147643,1000,0.838213143727282,1000
"2635.3","1567084",0.995,0.978,1000,0.994780793319415,958,0.85347411351101,1000,0.832337446844343,1000
"2636.3","1567937",0.995,0.985,1000,0.985581874356334,971,0.739989742003235,1000,0.721186811600305,1000
"2637.3","1567959",0.995,0.966,1000,0.964592274678112,932,0.679658671132934,999,0.632690915480632,999
"2638.3","1567966",0.995,0.938,1000,0.930365296803653,876,0.687415279307288,1000,0.59902334805846,1000
"2639.3","1567969",0.995,0.986,1000,0.98559670781893,972,0.758287541296507,1000,0.738748903274248,1000
"2640.3","1567972",0.995,0.968,1000,0.971246006389776,939,0.731809525282789,999,0.688941990716659,999
"2641.3","1568002",0.995,0.967,1000,0.964668094218415,934,0.575873390674461,1000,0.53653976383986,1000
"2642.3","1568073",0.995,0.981,1000,0.981308411214953,963,0.799153555905224,1000,0.771730223583116,1000
"2643.3","1568098",0.995,0.983,1000,0.98343685300207,966,0.782841033138163,1000,0.756667264970847,1000
"2644.3","1568103",0.995,0.959,1000,0.958605664488017,918,0.721172316961177,1000,0.661096856721212,1000
"2645.3","1568140",0.995,0.98,1000,0.979166666666667,960,0.765246013003188,1000,0.733667667262906,1000
"2646.3","1568149",0.995,0.96,1000,0.959826275787188,921,0.699184040562924,1000,0.644123856883052,1000
"2647.3","1568970",0.995,0.992,1000,0.991869918699187,984,0.852315925441324,1000,0.841723620283482,1000
"2648.3","1568985",0.995,0.983,1000,0.990712074303406,969,0.858982606740888,1000,0.84295063605924,1000
"2649.3","1569056",0.995,0.998,1000,0.997991967871486,996,0.955210752688172,1000,0.951956989247312,1000
"2650.3","1569126",0.995,0.983,1000,0.987590486039297,967,0.830789444742456,1000,0.810046864673044,1000
"2651.3","1569314",0.995,1,1000,1,1000,0.934822580645161,1000,0.934822580645161,1000
"2652.3","1569441",0.995,0.998,1000,0.997991967871486,996,0.944136559139785,1000,0.940750537634409,1000
"2653.3","1569450",0.995,0.993,1000,0.993914807302231,986,0.949462365591398,1000,0.93829247311828,1000
"2654.3","1569454",0.995,0.984,1000,0.988648090815273,969,0.869126846355395,1000,0.850052502276696,1000
"2655.3","1569540",0.995,0.999,1000,0.998997995991984,998,0.936262365591398,1000,0.934423655913978,1000
"2656.3","1569570",0.995,0.999,1000,0.998997995991984,998,0.943311753800519,1000,0.941602076381164,1000
"2657.3","1569581",0.995,0.998,1000,0.997991967871486,996,0.955531182795699,1000,0.952095698924731,1000
"2658.3","1569595",0.995,1,1000,1,1000,0.937155913978495,1000,0.937155913978495,1000
"2659.3","1569625",0.995,0.996,1000,0.996975806451613,992,0.930891360771227,1000,0.924969855394883,1000
"2660.3","1569634",0.995,0.998,1000,0.998995983935743,996,0.939906229143493,1000,0.937235409714498,1000
"2661.3","1569694",0.995,0.998,1000,0.997991967871486,996,0.9544,1000,0.95104623655914,1000
"2662.3","1569703",0.995,0.984,1000,0.988648090815273,969,0.8558550576931,1000,0.837260609504614,1000
"2663.3","1569764",0.995,0.999,1000,0.998997995991984,998,0.935825806451613,1000,0.933987096774193,1000
"2664.3","1569788",0.995,0.999,1000,0.998997995991984,998,0.931120281794587,1000,0.92935361512792,1000
"2665.3","1569828",0.995,0.983,1000,0.984488107549121,967,0.893160833744772,1000,0.867304358860193,1000
"2666.3","1569858",0.995,0.999,1000,0.998997995991984,998,0.935727808676307,1000,0.93386114200964,1000
"2667.3","1569934",0.995,0.997,1000,0.997989949748744,995,0.914896700037078,1000,0.911387022617723,1000
"2668.3","1569999",0.995,0.975,1000,0.975814931650894,951,0.74188099698985,1000,0.706463930523084,1000
"2669.3","1570031",0.995,0.97,1000,0.976620616365569,941,0.66426266986346,1000,0.630176628561767,1000
"2670.3","1570252",0.995,0.963,1000,0.962284482758621,928,0.717943521315643,999,0.665121863914824,999
"2671.3","1570265",0.995,0.978723404255319,846,0.977777777777778,810,0.470974446269206,998,0.454048740882268,998
"2672.3","1570289",0.995,0.929,1000,0.919674039580908,859,0.719560377948999,1000,0.61220505592747,1000
"2673.3","1570315",0.995,0.971,1000,0.981991525423729,944,0.892863136288998,1000,0.85210697865353,1000
"2674.3","1570328",0.995,0.987,1000,0.995901639344262,976,0.788440511536051,1000,0.776720566270589,1000
"2675.3","1570331",0.995,0.979,1000,0.992715920915713,961,0.786024303748614,1000,0.766176092094368,1000
"2676.3","1570336",0.995,0.979,1000,0.994797086368366,961,0.803382885562713,1000,0.784590872805356,1000
"2677.3","1570338",0.995,0.983,1000,0.996904024767802,969,0.809008907344252,1000,0.795081063955202,1000
"2678.3","1570347",0.995,0.939,1000,0.930602957906712,879,0.671345606576324,999,0.585550419191099,999
"2679.3","1570380",0.995,0.986,1000,0.98559670781893,972,0.77125478695939,1000,0.750975149397218,1000
"2680.3","1571548",0.995,0.935,1000,0.925287356321839,870,0.46525028143046,998,0.40119508828018,998
"2681.3","1571706",0.995,0.978,1000,0.976987447698745,956,0.835726364109753,999,0.797879136088257,999
"2682.3","1571747",0.995,0.966,1000,0.963519313304721,932,0.743732611606285,1000,0.69148387962307,1000
"2683.3","1571752",0.995,0.95,1000,0.945615982241953,901,0.804049701314217,1000,0.721205371635739,1000
"2684.3","1573502",0.995,0.955,1000,0.955142231947484,914,0.739706151686747,999,0.676262595041485,999
"2685.3","1573537",0.995,0.978,1000,0.980187695516163,959,0.736690161514634,998,0.708389487772689,998
"2686.3","1573539",0.995,0.982,1000,0.981327800829875,964,0.736866774849338,1000,0.709343222339879,1000
"2687.3","1573544",0.995,0.971,1000,0.978835978835979,945,0.661192486368794,1000,0.629861848086946,1000
"2688.3","1573551",0.995,0.964,1000,0.964554242749731,931,0.708274419486842,999,0.66019130196915,999
"2689.3","1573563",0.995,0.975,1000,0.977917981072555,951,0.764531543810457,1000,0.728057790028007,1000
"2690.3","1573603",0.995,0.968,1000,0.969050160085379,937,0.731921765045438,1000,0.686316178473645,1000
"2691.3","1573621",0.995,0.986,1000,0.98559670781893,972,0.79013989892446,1000,0.768656457534555,1000
"2692.3","1573662",0.995,0.989,1000,0.988752556237219,978,0.78022141319592,1000,0.767089705692473,1000
"2693.3","1573678",0.995,0.983,1000,0.9824016563147,966,0.804251974283673,1000,0.781595792257165,1000
"2694.3","1573721",0.995,0.983,1000,0.995872033023736,969,0.808995333319299,1000,0.794292685711479,1000
"2695.3","1573998",0.995,0.99,1000,0.989795918367347,980,0.783818814257057,1000,0.768240473243232,1000
"2696.3","1574005",0.995,0.987,1000,0.986652977412731,974,0.778261952338849,1000,0.759523225548398,1000
"2697.3","1574025",0.995,0.988,1000,0.987704918032787,976,0.761365537783162,999,0.744940912099277,999
"2698.3","1574039",0.995,0.978,1000,0.982346832814122,963,0.770913042918152,999,0.744865334648221,999
"2699.3","1574047",0.995,0.968,1000,0.965811965811966,936,0.497797522532076,1000,0.470241994528643,1000
"2700.3","1574068",0.995,0.976,1000,0.974789915966387,952,0.739291297388546,1000,0.702804365961098,1000
"2701.3","1574091",0.995,0.98,1000,0.992723492723493,962,0.794918867275764,1000,0.775318104641208,1000
"2702.3","1574102",0.995,0.963,1000,0.97741935483871,930,0.639030875636545,999,0.603708480702294,999
"2703.3","1574105",0.995,0.99,1000,0.989795918367347,980,0.899458384978018,1000,0.880761449229302,1000
"2704.3","1579696",0.995,0.951,1000,0.945676274944568,902,0.714492791786686,1000,0.640495365342162,1000
"2705.3","1579708",0.995,0.936,1000,0.936145952109464,877,0.732765361023848,1000,0.643060201852282,1000
"2706.3","1579716",0.995,0.981,1000,0.98024948024948,962,0.69182638018882,1000,0.665037957249752,1000
"2707.3","1579718",0.995,0.975,1000,0.97696335078534,955,0.710722109487877,996,0.679653510544977,996
"2708.3","1579722",0.995,0.961,1000,0.958829902491874,923,0.72048220110938,998,0.66264967034032,998
"2709.3","1579771",0.995,0.961,1000,0.958785249457701,922,0.744507502473014,1000,0.685081696021401,1000
"2710.3","1579792",0.995,0.939,1000,0.931740614334471,879,0.699446150107542,997,0.609715257663488,997
"2711.3","1579816",0.995,0.977,1000,0.975916230366492,955,0.643924510696759,998,0.61745932225536,998
"2712.3","1579861",0.995,0.985,1000,0.984536082474227,970,0.753326940449189,1000,0.729877038971357,1000
"2713.3","1579881",0.995,0.973,1000,0.976768743400211,947,0.704962798924103,1000,0.674455161478535,1000
"2714.3","1579888",0.995,0.982,1000,0.981327800829875,964,0.764003847979638,999,0.739265317608924,999
"2715.3","1579910",0.995,0.944,1000,0.939189189189189,888,0.461024912551093,1000,0.414159762760713,1000
"2716.3","1579954",0.995,0.958,1000,0.957470010905125,917,0.765822802548665,1000,0.70147118058187,1000
"2717.3","1579987",0.995,0.986,1000,0.987667009249743,973,0.870064863075375,1000,0.84820142221516,1000
"2718.3","1580004",0.995,0.976,1000,0.97691500524659,953,0.674963105026338,1000,0.644712788002865,1000
"2719.3","1580146",0.995,0.949,1000,0.94905869324474,903,0.722044674411878,1000,0.651597803402938,1000
"2720.3","1580175",0.995,0.997,1000,0.996981891348089,994,0.932677419354839,1000,0.927064516129032,1000
"2721.3","1580391",0.995,0.979,1000,0.978079331941545,958,0.738382263941706,999,0.707596062670192,999
"2722.3","1580406",0.995,0.969,1000,0.966950959488273,938,0.72429595600266,1000,0.677417435777365,1000
"2723.3","1580412",0.995,0.934,1000,0.926267281105991,868,0.677182938261109,999,0.582671856091723,999
"2724.3","1580414",0.995,0.946,1000,0.945251396648045,895,0.711027350049506,999,0.635276063319264,999
"2725.3","1580421",0.995,0.986,1000,0.98559670781893,972,0.80323705934736,1000,0.781333341989449,1000
"2726.3","1580470",0.995,0.977,1000,0.979035639412998,954,0.734526082192004,1000,0.702102037099166,1000
"2727.3","1580477",0.995,0.985,1000,0.985581874356334,971,0.744390775770086,999,0.725848678173072,999
