"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1490.3","1249580",0.995,1,33,1,33,0.589496979637155,33,0.589496979637155,33
"1491.3","1249581",0.995,0.96969696969697,33,0.967741935483871,31,0.601517854009068,33,0.559965071279814,33
"1492.3","1249601",0.995,0.96969696969697,33,0.967741935483871,31,0.521449445403252,33,0.494681768635575,33
"1493.3","1249623",0.995,0.96969696969697,33,0.967741935483871,31,0.550585937197729,33,0.519264105375759,33
"1494.3","1249631",0.995,1,33,1,33,0.476270843112169,33,0.476270843112169,33
"1495.3","1249663",0.995,0.878787878787879,33,0.84,25,0.248618512233351,33,0.167855568769705,33
"1496.3","1249669",0.995,1,33,1,33,0.320922400257779,33,0.320922400257779,33
"1497.3","1249698",0.995,1,33,1,33,0.312620920051733,33,0.312620920051733,33
"1498.3","1249723",0.995,1,28,1,28,0.0782781921369778,33,0.0782781921369778,33
"1499.3","1249819",0.995,NA,0,NA,0,0,29,0,29
"1500.3","1249821",0.995,NA,0,NA,0,0,33,0,33
"1501.3","1249860",0.995,1,33,1,33,0.412256699067326,33,0.412256699067326,33
"1502.3","1249885",0.995,0.939393939393939,33,0.931034482758621,29,0.119559886167942,33,0.102577754824109,33
"1503.3","1249888",0.995,0.96969696969697,33,0.967741935483871,31,0.366082410588788,32,0.345648322319334,32
"1504.3","1249889",0.995,0.909090909090909,33,0.888888888888889,27,0.332030538139399,32,0.266774651662582,32
"1505.3","1249896",0.995,1,33,1,33,0.328697652348086,33,0.328697652348086,33
"1506.3","1249933",0.995,NA,0,NA,0,0,33,0,33
"1507.3","1249935",0.995,0.878787878787879,33,0.964285714285714,28,0.357491278271223,33,0.338586800847566,33
"1508.3","1249975",0.995,0.8,5,0.666666666666667,3,0.00882876464568041,32,0.00359083850931677,32
"1509.3","1249982",0.995,1,33,1,33,0.505961831487426,33,0.505961831487426,33
"1510.3","1250044",0.995,0.96875,32,0.966666666666667,30,0.344825021058633,33,0.32574533531228,33
"1511.3","1250072",0.995,0.939393939393939,33,0.931034482758621,29,0.442948773021537,33,0.388511398972692,33
"1512.3","1250073",0.995,0.939393939393939,33,0.931034482758621,29,0.362468148864871,33,0.299436648086334,33
"1513.3","1250140",0.995,NA,0,NA,0,0,15,0,15
"1514.3","1250169",0.995,NA,0,NA,0,0,12,0,12
"1515.3","1250174",0.995,1,33,1,33,0.662457695486532,33,0.662457695486532,33
"1516.3","1250176",0.995,1,33,1,33,0.526341479620477,33,0.526341479620477,33
"1517.3","1250183",0.995,0.96969696969697,33,0.967741935483871,31,0.401891285385376,33,0.379795325789416,33
"1518.3","1250188",0.995,1,33,1,33,0.445832756056435,33,0.445832756056435,33
"1519.3","1250232",0.995,0.939393939393939,33,0.935483870967742,31,0.480318979333298,33,0.456239715132453,33
"1520.3","1250237",0.995,0.96551724137931,29,0.962962962962963,27,0.14094360468502,33,0.134456256092408,33
"1521.3","1250240",0.995,0.96969696969697,33,0.967741935483871,31,0.608522509329549,33,0.577378415328312,33
"1522.3","1250243",0.995,0.96969696969697,33,0.967741935483871,31,0.431266216652716,33,0.413495423615966,33
"1523.3","1250247",0.995,1,33,1,33,0.482115020010787,33,0.482115020010787,33
"1524.3","1250249",0.995,1,33,1,33,0.783440430915719,33,0.783440430915719,33
"1525.3","1250263",0.995,0.909090909090909,33,0.888888888888889,27,0.700282393830781,33,0.555617620133749,33
"1526.3","1250273",0.995,1,33,1,33,0.500742063309125,33,0.500742063309125,33
"1527.3","1250276",0.995,1,33,1,33,0.621814420032811,33,0.621814420032811,33
"1528.3","1250277",0.995,1,33,1,33,0.70111460752952,33,0.70111460752952,33
"1529.3","1250282",0.995,1,33,1,33,0.467566015164285,33,0.467566015164285,33
"1530.3","1250437",0.995,1,33,1,33,0.63837031014163,33,0.63837031014163,33
"1531.3","1250480",0.995,0.878787878787879,33,0.84,25,0.367679636591043,32,0.273566423060908,32
"1532.3","1250518",0.995,1,33,1,33,0.542003454424693,33,0.542003454424693,33
"1533.3","1250520",0.995,0.96969696969697,33,0.96969696969697,33,0.541157063256554,33,0.541157063256554,33
"1534.3","1250557",0.995,0.878787878787879,33,0.84,25,0.208030126759587,32,0.147207202628695,32
"1535.3","1250583",0.995,0.909090909090909,33,0.888888888888889,27,0.285809290304266,33,0.220283594424261,33
"1536.3","1250594",0.995,0.939393939393939,33,0.931034482758621,29,0.333219065635776,33,0.285697311873938,33
"1537.3","1250601",0.995,0.939393939393939,33,0.931034482758621,29,0.315796744141535,33,0.270506262838362,33
"1538.3","1250604",0.995,0.96969696969697,33,0.967741935483871,31,0.334292772382738,32,0.309987216827182,32
"1539.3","1250605",0.995,0.939393939393939,33,0.931034482758621,29,0.387540535927633,33,0.333288336514143,33
"1540.3","1250619",0.995,0.939393939393939,33,0.931034482758621,29,0.384542460692646,33,0.332159956697239,33
"1541.3","1250620",0.995,0.939393939393939,33,0.931034482758621,29,0.432945073611388,33,0.374929318874321,33
"1542.3","1250622",0.995,0.96969696969697,33,0.967741935483871,31,0.266880061079433,32,0.246902782533606,32
"1543.3","1250656",0.995,0.909090909090909,33,0.888888888888889,27,0.303961271703207,33,0.235235816145388,33
"1544.3","1252548",0.995,0.964285714285714,28,0.961538461538462,26,0.200144013922207,32,0.189189877968071,32
"1545.3","1252552",0.995,1,33,1,33,0.437833705745845,33,0.437833705745845,33
"1546.3","1252561",0.995,1,33,1,33,0.599288824173494,33,0.599288824173494,33
"1547.3","1252570",0.995,0.96969696969697,33,0.967741935483871,31,0.61019705326399,33,0.574366882225107,33
"1548.3","1252576",0.995,0.909090909090909,33,0.928571428571429,28,0.486968297804502,32,0.418218612412375,32
"1549.3","1252579",0.995,0.909090909090909,33,0.888888888888889,27,0.657296342594969,33,0.513684174740377,33
"1550.3","1252601",0.995,0.939393939393939,33,0.931034482758621,29,0.26079085171875,32,0.198554679349508,32
"1551.3","1252608",0.995,1,26,1,26,0.130866719994559,33,0.130866719994559,33
"1552.3","1252611",0.995,1,33,1,33,0.482815497400717,33,0.482815497400717,33
"1553.3","1252622",0.995,0.939393939393939,33,0.967741935483871,31,0.462674191427639,33,0.455098433851881,33
"1554.3","1252636",0.995,1,33,1,33,0.560378935915499,33,0.560378935915499,33
"1555.3","1252642",0.995,1,29,1,29,0.116338722246876,33,0.116338722246876,33
"1556.3","1252652",0.995,1,32,1,32,0.170968974214692,33,0.170968974214692,33
"1557.3","1252654",0.995,1,19,1,19,0.0590196133514324,33,0.0590196133514324,33
"1558.3","1252664",0.995,NA,0,NA,0,0,7,0,7
"1559.3","1252698",0.995,NA,0,NA,0,0,20,0,20
"1560.3","1252702",0.995,NA,0,NA,0,0,18,0,18
"1561.3","1252751",0.995,1,33,1,33,0.608702691325941,33,0.608702691325941,33
"1562.3","1252905",0.995,0.939393939393939,33,0.931034482758621,29,0.302917053026785,31,0.264898619847062,31
"1563.3","1252918",0.995,NA,0,NA,0,0,32,0,32
"1564.3","1252934",0.995,0.96969696969697,33,0.967741935483871,31,0.532913790146016,33,0.496745657203689,33
"1565.3","1252937",0.995,0.96969696969697,33,0.967741935483871,31,0.296810410694206,33,0.279412291571949,33
"1566.3","1252981",0.995,0.96969696969697,33,0.967741935483871,31,0.312547520212989,33,0.292161100232249,33
"1567.3","1253",0.995,0.96969696969697,33,0.967741935483871,31,0.334260477102957,33,0.312131429816677,33
"1568.3","1253029",0.995,1,33,1,33,0.337955543845771,33,0.337955543845771,33
"1569.3","1253059",0.995,0.939393939393939,33,0.931034482758621,29,0.304434720232305,33,0.279829048126633,33
"1570.3","1253090",0.995,0.939393939393939,33,0.931034482758621,29,0.298609625050943,33,0.259741075688916,33
"1571.3","1253117",0.995,0.96969696969697,33,0.967741935483871,31,0.27593526289468,32,0.257616297377439,32
"1572.3","1253135",0.995,0.96969696969697,33,0.967741935483871,31,0.184741960145183,32,0.176980190664664,32
"1573.3","1253143",0.995,0.96969696969697,33,0.967741935483871,31,0.537411469669039,33,0.508517882635917,33
"1574.3","1253153",0.995,0.96969696969697,33,0.967741935483871,31,0.287871481040695,33,0.270368529446835,33
"1575.3","1253187",0.995,NA,0,NA,0,0,33,0,33
"1576.3","1253192",0.995,0.96969696969697,33,0.967741935483871,31,0.243811091579414,32,0.232542152185474,32
"1577.3","1253253",0.995,0.96969696969697,33,0.967741935483871,31,0.301639857785181,32,0.292105959480097,32
"1578.3","1253255",0.995,1,33,1,33,0.365221653666602,33,0.365221653666602,33
"1579.3","1253279",0.995,0.96969696969697,33,0.967741935483871,31,0.315138305307932,33,0.298120840014604,33
"1580.3","1253291",0.995,0.96969696969697,33,0.967741935483871,31,0.247560731323021,33,0.227919878348834,33
"1581.3","1253294",0.995,1,33,1,33,0.236586808386779,33,0.236586808386779,33
"1582.3","1253300",0.995,0.939393939393939,33,0.931034482758621,29,0.339377817700059,33,0.299482898355377,33
"1583.3","1253302",0.995,1,33,1,33,0.352709841482059,33,0.352709841482059,33
"1584.3","1253306",0.995,0.939393939393939,33,0.931034482758621,29,0.285207567973215,33,0.256131450168934,33
"1585.3","1253308",0.995,1,33,1,33,0.42169483404856,33,0.42169483404856,33
"1586.3","1253313",0.995,1,33,1,33,0.407983410231242,33,0.407983410231242,33
"1587.3","1253327",0.995,0.939393939393939,33,0.96551724137931,29,0.35541839055756,33,0.317319483814585,33
"1588.3","1253329",0.995,1,33,1,33,0.377112357307101,33,0.377112357307101,33
"1589.3","1253333",0.995,1,33,1,33,0.550305111422225,33,0.550305111422225,33
"1590.3","1253348",0.995,0.96969696969697,33,0.967741935483871,31,0.486847131360563,32,0.457844668306376,32
"1591.3","1253353",0.995,0.96969696969697,33,0.967741935483871,31,0.424730516613598,33,0.401405507315473,33
"1592.3","1253367",0.995,0.939393939393939,33,0.933333333333333,30,0.374129789891028,33,0.339129064938149,33
"1593.3","1253370",0.995,0.96969696969697,33,0.967741935483871,31,0.464811547110184,32,0.434100340213632,32
"1594.3","1253378",0.995,0.878787878787879,33,0.888888888888889,27,0.278018150121308,32,0.232677273298709,32
"1595.3","1253385",0.995,0.96969696969697,33,0.967741935483871,31,0.455135871596231,32,0.425502250906576,32
"1596.3","1253392",0.995,0.96969696969697,33,0.967741935483871,31,0.338844589974298,33,0.320204064320329,33
"1597.3","1253399",0.995,0.96969696969697,33,0.967741935483871,31,0.462348696243971,33,0.435575373401409,33
"1598.3","1253439",0.995,NA,0,NA,0,0,32,0,32
"1599.3","1253444",0.995,0.96969696969697,33,0.967741935483871,31,0.487600128230336,33,0.454186762884197,33
"1600.3","1253449",0.995,1,31,1,31,0.174119263859939,33,0.174119263859939,33
"1601.3","1253468",0.995,0.939393939393939,33,0.931034482758621,29,0.539308606340098,32,0.446074371009178,32
"1602.3","1253479",0.995,0.878787878787879,33,0.923076923076923,26,0.483381816689159,33,0.387270781297763,33
"1603.3","1253484",0.995,0.9375,32,0.928571428571429,28,0.185289911630964,33,0.167769073741241,33
"1604.3","1253497",0.995,0.96969696969697,33,0.967741935483871,31,0.646404463369286,33,0.604951243194451,33
"1605.3","1253557",0.995,1,33,1,33,0.394132137728577,33,0.394132137728577,33
"1606.3","1253561",0.995,0.96969696969697,33,0.967741935483871,31,0.242886734518224,33,0.229340615015991,33
"1607.3","1253568",0.995,0.925925925925926,27,0.956521739130435,23,0.0657174718037223,31,0.0492821565289105,31
"1608.3","1253569",0.995,1,33,1,33,0.674091814379119,33,0.674091814379119,33
"1609.3","1253574",0.995,NA,0,NA,0,0,32,0,32
"1610.3","1253577",0.995,NA,0,NA,0,0,33,0,33
"1611.3","1253601",0.995,0.875,8,0.833333333333333,6,0.0373258841472191,32,0.0131159342097973,32
"1612.3","1253604",0.995,NA,0,NA,0,0,32,0,32
"1613.3","1254542",0.995,0.96969696969697,33,0.967741935483871,31,0.781834706308171,33,0.737771119621634,33
"1614.3","1254562",0.995,0.96969696969697,33,0.967741935483871,31,0.661906290716954,33,0.624027502838166,33
"1615.3","1254565",0.995,1,33,1,33,0.431683660995418,33,0.431683660995418,33
"1616.3","1254576",0.995,0.96969696969697,33,0.967741935483871,31,0.602125565544392,33,0.564586237841129,33
"1617.3","1254587",0.995,0.96969696969697,33,0.967741935483871,31,0.556686156824051,32,0.520361370499265,32
"1618.3","1254589",0.995,1,33,1,33,0.717584357589646,33,0.717584357589646,33
"1619.3","1254591",0.995,1,33,1,33,0.493773316337876,33,0.493773316337876,33
"1620.3","1254988",0.995,NA,0,NA,0,0,2,0,2
"1621.3","1254990",0.995,1,33,1,33,0.324780157077107,33,0.324780157077107,33
"1622.3","1255003",0.995,NA,0,NA,0,0,26,0,26
"1623.3","1255030",0.995,1,33,1,33,0.566650109476672,33,0.566650109476672,33
"1624.3","1255043",0.995,0.96969696969697,33,0.967741935483871,31,0.540366693623798,33,0.507856052622591,33
"1625.3","1255062",0.995,0.814814814814815,27,0.956521739130435,23,0.331470343678022,31,0.331470343678022,31
"1626.3","1255088",0.995,1,30,1,30,0.172448320562963,33,0.172448320562963,33
"1627.3","1255089",0.995,1,6,1,6,0.00472654643150967,32,0.00472654643150967,32
"1628.3","1255095",0.995,1,12,1,12,0.026010264008826,33,0.026010264008826,33
"1629.3","1255115",0.995,NA,0,NA,0,0,2,0,2
"1630.3","1255120",0.995,1,33,1,33,0.597670391465098,33,0.597670391465098,33
"1631.3","1255124",0.995,NA,0,NA,0,0,33,0,33
"1632.3","1255431",0.995,0.939393939393939,33,0.931034482758621,29,0.361270855389276,33,0.32117258609372,33
"1633.3","1255584",0.995,0.892857142857143,28,0.863636363636364,22,0.162206524344872,33,0.126556068406167,33
"1634.3","1255585",0.995,1,31,1,31,0.178119118405186,33,0.178119118405186,33
"1635.3","1255592",0.995,0.952380952380952,21,0.952380952380952,21,0.0753151204614124,33,0.0753151204614124,33
"1636.3","1255623",0.995,1,33,1,33,0.486969313871989,33,0.486969313871989,33
"1637.3","1255666",0.995,0.909090909090909,33,0.933333333333333,30,0.588345219002727,33,0.557063167720675,33
"1638.3","1255674",0.995,1,33,1,33,0.278735805401599,33,0.278735805401599,33
"1639.3","1256843",0.995,NA,0,NA,0,0,30,0,30
"1640.3","1257419",0.995,0.909090909090909,33,0.925925925925926,27,0.387163488470354,33,0.337763013099773,33
"1641.3","1257450",0.995,0.96969696969697,33,0.967741935483871,31,0.599321081317862,33,0.564341180266533,33
"1642.3","1258410",0.995,0.939393939393939,33,0.931034482758621,29,0.469986708369168,33,0.410522444140298,33
"1643.3","1258447",0.995,0.96969696969697,33,0.967741935483871,31,0.258377845536634,32,0.238981293812496,32
"1644.3","1258456",0.995,1,33,1,33,0.356547000123174,33,0.356547000123174,33
"1645.3","1258461",0.995,0.939393939393939,33,0.931034482758621,29,0.412175014870453,33,0.356168085675118,33
"1646.3","1258464",0.995,1,33,1,33,0.545789097425272,33,0.545789097425272,33
"1647.3","1258468",0.995,1,33,1,33,0.661780151560418,33,0.661780151560418,33
"1648.3","1258486",0.995,1,33,1,33,0.660751922504067,33,0.660751922504067,33
"1649.3","1258632",0.995,0.96969696969697,33,0.96969696969697,33,0.461366093736152,33,0.461366093736152,33
"1650.3","1258635",0.995,0.96969696969697,33,0.967741935483871,31,0.793034195671828,33,0.742186738044709,33
"1651.3","1258638",0.995,0.96969696969697,33,0.967741935483871,31,0.666790119665897,33,0.626734389954995,33
"1652.3","1258639",0.995,1,33,1,33,0.25485927410159,33,0.25485927410159,33
"1653.3","1258640",0.995,1,33,1,33,0.390446179367156,33,0.390446179367156,33
"1654.3","1258652",0.995,0.878787878787879,33,0.84,25,0.269777305957925,32,0.1862909158945,32
"1655.3","1258655",0.995,0.939393939393939,33,0.931034482758621,29,0.443289527527851,33,0.397694820046002,33
"1656.3","1258667",0.995,0.909090909090909,33,0.888888888888889,27,0.476446011518014,33,0.380822254768937,33
"1657.3","1258682",0.995,0.96969696969697,33,0.967741935483871,31,0.588322092964002,33,0.549407951549861,33
"1658.3","1258708",0.995,0.909090909090909,33,0.888888888888889,27,0.369350307183413,33,0.292594245561678,33
"1659.3","1258716",0.995,0.939393939393939,33,0.931034482758621,29,0.416379060792502,33,0.360748752155718,33
"1660.3","1258742",0.995,0.909090909090909,33,0.925925925925926,27,0.343588974510027,33,0.283602082944188,33
"1661.3","1258992",0.995,1,33,1,33,0.725828747444547,33,0.725828747444547,33
"1662.3","1260022",0.995,1,31,1,31,0.280777832229241,33,0.280777832229241,33
"1663.3","1260077",0.995,0.96969696969697,33,0.967741935483871,31,0.313544778398461,33,0.290564980418663,33
"1664.3","1260272",0.995,1,33,1,33,0.882741697654442,33,0.882741697654442,33
"1665.3","1261701",0.995,0.96969696969697,33,0.967741935483871,31,0.597514773333722,33,0.559069450540573,33
"1666.3","1261741",0.995,0.96969696969697,33,0.967741935483871,31,0.297987775950061,33,0.278543331505617,33
"1667.3","1261779",0.995,1,33,1,33,0.288048961199744,33,0.288048961199744,33
"1668.3","1261786",0.995,0.848484848484849,33,0.782608695652174,23,0.30367580789794,30,0.168093670736855,30
"1669.3","1261791",0.995,0.909090909090909,33,0.888888888888889,27,0.258077528532074,33,0.186838399271554,33
"1670.3","1261794",0.995,0.925925925925926,27,0.91304347826087,23,0.137583126735887,33,0.0965145461936219,33
"1671.3","1261796",0.995,0.875,24,0.894736842105263,19,0.0883924172408059,31,0.039805162201938,31
"1672.3","1261828",0.995,0.96969696969697,33,0.967741935483871,31,0.200720068383009,33,0.189266357304768,33
"1673.3","1261851",0.995,0.939393939393939,33,0.96551724137931,29,0.431200077175384,33,0.364397784835575,33
"1674.3","1261887",0.995,0.96969696969697,33,0.967741935483871,31,0.523340991900402,33,0.486284714844125,33
"1675.3","1261895",0.995,0.909090909090909,33,0.96551724137931,29,0.593978681249257,33,0.551497442529774,33
"1676.3","1261896",0.995,0.96969696969697,33,0.967741935483871,31,0.585275095454993,33,0.541385080381445,33
"1677.3","1270483",0.995,0.939393939393939,33,0.931034482758621,29,0.496798283020262,33,0.436376049279275,33
"1678.3","1270486",0.995,1,33,1,33,0.68555299411989,33,0.68555299411989,33
"1679.3","1270489",0.995,0.96969696969697,33,0.967741935483871,31,0.339654971150567,33,0.325739958959693,33
"1680.3","1270500",0.995,1,33,1,33,0.406774882694664,33,0.406774882694664,33
"1681.3","1270501",0.995,0.96969696969697,33,0.967741935483871,31,0.537264691944755,33,0.50575140236695,33
"1682.3","1270511",0.995,0.939393939393939,33,0.931034482758621,29,0.443564387200447,33,0.385008492578979,33
"1683.3","1272147",0.995,NA,0,NA,0,0,33,0,33
"1684.3","1272173",0.995,1,33,1,33,0.601753156075836,33,0.601753156075836,33
"1685.3","1272177",0.995,1,33,1,33,0.473195226859294,33,0.473195226859294,33
"1686.3","1273417",0.995,0.909090909090909,33,0.888888888888889,27,0.448122836885727,33,0.358765392315061,33
"1687.3","1273421",0.995,0.96969696969697,33,0.967741935483871,31,0.478534629372212,33,0.446914076012528,33
"1688.3","1273424",0.995,0.90625,32,0.884615384615385,26,0.25046690078637,32,0.202220883238027,32
"1689.3","1273433",0.995,0.939393939393939,33,0.966666666666667,30,0.392170751131686,33,0.373240269848264,33
"1690.3","1273443",0.995,0.848484848484849,33,0.875,24,0.297627798130894,32,0.225774544154478,32
"1691.3","1273483",0.995,0.96969696969697,33,0.967741935483871,31,0.599638919180392,33,0.562601882143355,33
"1692.3","1273494",0.995,0.966666666666667,30,0.964285714285714,28,0.112189613155679,32,0.104694694456492,32
"1693.3","1273495",0.995,0.92,25,0.904761904761905,21,0.128204462851723,32,0.112997635144896,32
"1694.3","1273503",0.995,0.939393939393939,33,0.931034482758621,29,0.55211491790836,33,0.479958389849175,33
"1695.3","1273510",0.995,0.939393939393939,33,0.931034482758621,29,0.277673112334658,32,0.252860001654065,32
"1696.3","1273516",0.995,1,33,1,33,0.504934451465915,33,0.504934451465915,33
"1697.3","1273533",0.995,0.878787878787879,33,0.925925925925926,27,0.491321623595502,32,0.416995122797011,32
"1698.3","1273538",0.995,0.939393939393939,33,0.935483870967742,31,0.335298269099153,32,0.307396483384867,32
"1699.3","1273540",0.995,0.909090909090909,33,0.925925925925926,27,0.412879089274883,33,0.340057788192713,33
"1700.3","1273549",0.995,0.939393939393939,33,0.931034482758621,29,0.575562338846785,33,0.501253069684574,33
"1701.3","1274868",0.995,0.939393939393939,33,0.931034482758621,29,0.276335619617449,32,0.218853756494696,32
"1702.3","1274905",0.995,0.939393939393939,33,0.931034482758621,29,0.464839247955108,33,0.405524293903312,33
"1703.3","1276512",0.995,0.96875,32,0.966666666666667,30,0.420344102057344,33,0.395452327165569,33
"1704.3","1276526",0.995,0.939393939393939,33,0.931034482758621,29,0.551296373877019,33,0.473560489689522,33
"1705.3","1276531",0.995,0.939393939393939,33,0.931034482758621,29,0.655864800690368,33,0.566831090428539,33
"1706.3","1276532",0.995,1,24,1,24,0.0849172485126063,33,0.0849172485126063,33
"1707.3","1276547",0.995,0.96969696969697,33,0.96875,32,0.255124842201531,33,0.241901701705663,33
"1708.3","1276580",0.995,0.96969696969697,33,0.967741935483871,31,0.0873229395767203,32,0.0790013543636877,32
"1709.3","1276589",0.995,0.848484848484849,33,0.846153846153846,26,0.323472431171819,33,0.238033322476896,33
"1710.3","1276846",0.995,1,33,1,33,0.348542214036697,33,0.348542214036697,33
"1711.3","1277085",0.995,0.939393939393939,33,0.931034482758621,29,0.211508555965715,32,0.183609858196093,32
"1712.3","1277092",0.995,1,33,1,33,0.44911188513147,33,0.44911188513147,33
"1713.3","1277093",0.995,1,33,1,33,0.31383955900367,33,0.31383955900367,33
"1714.3","1277117",0.995,0.909090909090909,33,0.925925925925926,27,0.355203568551911,33,0.275793472125365,33
"1715.3","1277118",0.995,0.96969696969697,33,0.967741935483871,31,0.304761171524198,32,0.29197047384978,32
"1716.3","1277132",0.995,0.96969696969697,33,0.967741935483871,31,0.511073829132691,33,0.484983118405861,33
"1717.3","1277136",0.995,0.96969696969697,33,0.967741935483871,31,0.295692833608876,33,0.278170204722611,33
"1718.3","1277181",0.995,0.939393939393939,33,0.931034482758621,29,0.206692885409598,33,0.188707840151825,33
"1719.3","1277184",0.995,0.96969696969697,33,0.967741935483871,31,0.337172953599168,33,0.314621861280633,33
"1720.3","1277214",0.995,0.939393939393939,33,0.931034482758621,29,0.266808147022989,32,0.234825756629694,32
"1721.3","1278493",0.995,NA,0,NA,0,0,28,0,28
"1722.3","1279313",0.995,1,33,1,33,0.575785914374299,33,0.575785914374299,33
"1723.3","1282110",0.995,NA,0,NA,0,0,32,0,32
"1724.3","1282133",0.995,NA,0,NA,0,0,29,0,29
"1725.3","1284",0.995,0.909090909090909,33,0.925925925925926,27,0.268032474146628,33,0.24301180888206,33
"1726.3","1285646",0.995,1,33,1,33,0.19709199935285,33,0.19709199935285,33
"1727.3","1285709",0.995,0.939393939393939,33,0.935483870967742,31,0.463709364017542,33,0.436239752649626,33
"1728.3","1286227",0.995,0.96969696969697,33,0.96875,32,0.529267661279893,33,0.511291287371315,33
"1729.3","1286768",0.995,1,33,1,33,0.188376101491778,33,0.188376101491778,33
"1730.3","1288",0.995,0.96969696969697,33,0.967741935483871,31,0.398631925656496,33,0.378106908038455,33
"1731.3","1288454",0.995,1,2,1,2,0.0117014547754586,31,0.0117014547754586,31
"1732.3","1288911",0.995,NA,0,NA,0,0,31,0,31
"1733.3","1289083",0.995,0.909090909090909,33,0.888888888888889,27,0.489661493866829,33,0.385366590733698,33
"1734.3","1289990",0.995,1,33,1,33,0.275792199744071,33,0.275792199744071,33
"1735.3","1290866",0.995,NA,0,NA,0,0,30,0,30
"1736.3","1291246",0.995,NA,0,NA,0,0,33,0,33
"1737.3","1292217",0.995,NA,0,NA,0,0,28,0,28
"1738.3","1292839",0.995,1,33,1,33,0.37746740703397,33,0.37746740703397,33
"1739.3","1292876",0.995,0.666666666666667,3,0.5,2,0.00122323519571763,28,0.000585480093676815,28
"1740.3","1294",0.995,0.909090909090909,33,0.888888888888889,27,0.210571043155707,33,0.151994972619927,33
"1741.3","1295291",0.995,0.96969696969697,33,0.967741935483871,31,0.232337717656923,33,0.209823097773882,33
"1742.3","1296047",0.995,NA,0,NA,0,0,29,0,29
"1743.3","1296206",0.995,NA,0,NA,0,0,32,0,32
"1744.3","1296657",0.995,0.96969696969697,33,0.967741935483871,31,0.427008721983535,33,0.400590695565508,33
"1745.3","1296879",0.995,NA,0,NA,0,0,27,0,27
"1746.3","1297",0.995,0.96969696969697,33,0.967741935483871,31,0.159322808894614,33,0.153581636486775,33
"1747.3","1298",0.995,0.96969696969697,33,0.967741935483871,31,0.356002328753797,33,0.337640603898566,33
"1748.3","1298804",0.995,1,3,1,3,0.00562926985691213,33,0.00562926985691213,33
"1749.3","1298805",0.995,1,18,1,18,0.0622176110343708,33,0.0622176110343708,33
"1750.3","1299211",0.995,NA,0,NA,0,0,29,0,29
"1751.3","1299851",0.995,NA,0,NA,0,0,32,0,32
"1752.3","1299861",0.995,NA,0,NA,0,0,28,0,28
"1753.3","1300442",0.995,0.96969696969697,33,0.967741935483871,31,0.417633648938986,33,0.395335861007066,33
"1754.3","1301034",0.995,0.96969696969697,33,0.967741935483871,31,0.428250864837918,33,0.397154183741237,33
"1755.3","1301151",0.995,0.939393939393939,33,0.931034482758621,29,0.308628804076,33,0.26337849710209,33
"1756.3","1301506",0.995,0.96969696969697,33,0.967741935483871,31,0.258447172865635,33,0.227841112259574,33
"1757.3","1301508",0.995,1,33,1,33,0.897756286602651,33,0.897756286602651,33
"1758.3","1301745",0.995,0.939393939393939,33,0.935483870967742,31,0.501528404589103,33,0.464445990148198,33
"1759.3","1302042",0.995,0.96969696969697,33,0.967741935483871,31,0.31646805407658,33,0.282725611731988,33
"1760.3","1302826",0.995,NA,0,NA,0,0,29,0,29
"1761.3","1302943",0.995,0.5,2,0.5,2,0.000556173526140156,29,0.000556173526140156,29
"1762.3","1303132",0.995,0.909090909090909,33,0.888888888888889,27,0.473973968787814,33,0.383430683756854,33
"1763.3","1303600",0.995,NA,0,NA,0,0,28,0,28
"1764.3","1304219",0.995,0.5,2,0.5,2,0.0303030303030303,33,0.0303030303030303,33
"1765.3","1304919",0.995,0.5,2,0.5,2,0.00114942528735632,29,0.00114942528735632,29
"1766.3","1304923",0.995,NA,0,NA,0,0,29,0,29
"1767.3","1305993",0.995,1,24,1,24,0.105309083579857,33,0.105309083579857,33
"1768.3","1306056",0.995,1,33,1,33,0.455247115871318,33,0.455247115871318,33
"1769.3","1307578",0.995,1,33,1,33,0.493049063457265,33,0.493049063457265,33
"1770.3","1308093",0.995,NA,0,NA,0,0,28,0,28
"1771.3","1308695",0.995,1,33,1,33,0.163228267385939,33,0.163228267385939,33
"1772.3","1309",0.995,0.96969696969697,33,0.967741935483871,31,0.0979826390536644,32,0.0955533937706456,32
"1773.3","1311403",0.995,0.9375,16,0.928571428571429,14,0.0512098559870915,33,0.0477967923825094,33
"1774.3","1311708",0.995,NA,0,NA,0,0,30,0,30
"1775.3","1313314",0.995,NA,0,NA,0,0,30,0,30
"1776.3","1313777",0.995,0.96969696969697,33,0.967741935483871,31,0.80834768393112,33,0.758312665020909,33
"1777.3","1313822",0.995,1,33,1,33,0.941145979194631,33,0.941145979194631,33
"1778.3","1314378",0.995,0.96969696969697,33,0.967741935483871,31,0.276115441245014,32,0.257649532154105,32
"1779.3","1314384",0.995,0.96969696969697,33,0.967741935483871,31,0.156629137238274,33,0.141389016734995,33
"1780.3","1314385",0.995,0.96969696969697,33,0.967741935483871,31,0.56688956003716,33,0.53465229375734,33
"1781.3","1330545",0.995,1,33,1,33,0.490797615524048,33,0.490797615524048,33
"1782.3","1330570",0.995,0.939393939393939,33,0.931034482758621,29,0.449226604264231,33,0.394094223995239,33
