"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1404.3","1230498",0.995,0.993006993006993,99,0.993006993006993,99,0.848035827627531,99,0.848035827627531,99
"1405.3","1230501",0.995,0.998737373737374,99,0.998737373737374,99,0.629281020828782,99,0.629281020828782,99
"1406.3","1230504",0.995,0.998877665544332,99,0.998877665544332,99,0.604442783052193,99,0.604442783052193,99
"1407.3","1230527",0.995,1,99,1,99,0.69023569023569,99,0.69023569023569,99
"1408.3","1230541",0.995,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"1409.3","1233140",0.995,0.991919191919192,99,0.991919191919192,99,0.495687142376322,99,0.495687142376322,99
"1410.3","1233340",0.995,1,99,1,99,0.787878787878788,99,0.787878787878788,99
"1411.3","1233352",0.995,1,99,1,99,0.785923753665689,99,0.785923753665689,99
"1412.3","1233366",0.995,1,99,1,99,0.78396871945259,99,0.78396871945259,99
"1413.3","1233375",0.995,1,99,1,99,0.797653958944281,99,0.797653958944281,99
"1414.3","1233376",0.995,1,99,1,99,0.838709677419355,99,0.838709677419355,99
"1415.3","1233379",0.995,1,99,1,99,0.838709677419355,99,0.838709677419355,99
"1416.3","1233380",0.995,1,99,1,99,0.850439882697947,99,0.850439882697947,99
"1417.3","1233381",0.995,1,99,1,99,0.774193548387097,99,0.774193548387097,99
"1418.3","1233384",0.995,1,99,1,99,0.850439882697947,99,0.850439882697947,99
"1419.3","1233396",0.995,1,99,1,99,0.850439882697947,99,0.850439882697947,99
"1420.3","1233405",0.995,1,99,1,99,0.903225806451613,99,0.903225806451613,99
"1421.3","1233409",0.995,1,99,1,99,0.838709677419355,99,0.838709677419355,99
"1422.3","1233416",0.995,1,99,1,99,0.851608408894282,99,0.851608408894282,99
"1423.3","1233445",0.995,1,99,1,99,0.850439882697947,99,0.850439882697947,99
"1424.3","1233460",0.995,0.984848484848485,99,0.984536082474227,97,0.602880511511298,98,0.591711680342467,98
"1425.3","1233461",0.995,0.97979797979798,99,0.978947368421053,95,0.541717562187483,98,0.51700171973765,98
"1426.3","1233552",0.995,0.977553310886644,99,0.977553310886644,99,0.596038246761272,99,0.596038246761272,99
"1427.3","1233627",0.995,0.980769230769231,52,0.98,50,0.0745476137231013,99,0.072296531472019,99
"1428.3","1233668",0.995,0.998737373737374,99,0.998737373737374,99,0.59531395083786,99,0.59531395083786,99
"1429.3","1233678",0.995,0.959090909090909,99,0.957368421052632,95,0.446292812570791,98,0.427400473026277,98
"1430.3","1233706",0.995,0.991582491582492,99,0.991582491582492,99,0.451175498850975,99,0.451175498850975,99
"1431.3","1233725",0.995,0.947811447811448,99,0.944444444444444,93,0.405114542361196,98,0.380819109902498,98
"1432.3","1236582",0.995,1,99,1,99,0.489288097170481,99,0.489288097170481,99
"1433.3","1236590",0.995,0.993265993265993,99,0.993265993265993,99,0.559862682084768,99,0.559862682084768,99
"1434.3","1236601",0.995,0.990625,96,0.990625,96,0.384896375711357,99,0.384896375711357,99
"1435.3","1238",0.995,0.921052631578947,95,0.960674157303371,89,0.308162595484,98,0.303833591154996,98
"1436.3","1238689",0.995,1,99,1,99,0.706998314646157,99,0.706998314646157,99
"1437.3","1238709",0.995,0.923076923076923,13,0.909090909090909,11,0.0485566381670278,77,0.042199359082476,77
"1438.3","1238733",0.995,1,99,1,99,0.714795835547288,99,0.714795835547288,99
"1439.3","1239742",0.995,1,99,1,99,0.777321603128055,99,0.777321603128055,99
"1440.3","1239887",0.995,NA,0,NA,0,0,99,0,99
"1441.3","1239892",0.995,NA,0,NA,0,0,98,0,98
"1442.3","1239894",0.995,1,85,1,85,0.127721814012555,99,0.127721814012555,99
"1443.3","1239901",0.995,NA,0,NA,0,0,99,0,99
"1444.3","1239905",0.995,1,6,1,6,0.00871679986100049,99,0.00871679986100049,99
"1445.3","1239908",0.995,1,1,1,1,0.000680272108843537,98,0.000680272108843537,98
"1446.3","1239927",0.995,0.98859649122807,95,0.98859649122807,95,0.493614721823084,98,0.493614721823084,98
"1447.3","1239931",0.995,0.993939393939394,99,0.993939393939394,99,0.464229813042733,99,0.464229813042733,99
"1448.3","1239936",0.995,0.973404255319149,94,0.983516483516483,91,0.24350988978958,98,0.240041835901358,98
"1449.3","1239938",0.995,NA,0,NA,0,0,56,0,56
"1450.3","1241",0.995,0.988215488215488,99,0.987972508591065,97,0.470538126685285,98,0.463168512172813,98
"1451.3","1244397",0.995,1,99,1,99,0.817634104224143,99,0.817634104224143,99
"1452.3","1244406",0.995,1,99,1,99,0.838709677419355,99,0.838709677419355,99
"1453.3","1244416",0.995,1,99,1,99,0.774193548387097,99,0.774193548387097,99
"1454.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1455.3","1245233",0.995,0.993572084481175,99,0.993572084481175,99,0.724969807269178,99,0.724969807269178,99
"1456.3","1245242",0.995,0.999081726354454,99,0.999081726354454,99,0.776652622246492,99,0.776652622246492,99
"1457.3","1245276",0.995,0.975757575757576,99,0.974736842105263,95,0.453691458226302,97,0.433612911343631,97
"1458.3","1245307",0.995,0.983838383838384,99,0.983505154639175,97,0.493170861392794,98,0.482321462344637,98
"1459.3","1245309",0.995,0.996114996114996,99,0.996114996114996,99,0.844512950897823,99,0.844512950897823,99
"1460.3","1245343",0.995,1,46,1,46,0.0634483940853483,99,0.0634483940853483,99
"1461.3","1245361",0.995,0.994548661215328,99,0.994548661215328,99,0.625940893220587,99,0.625940893220587,99
"1462.3","1245374",0.995,0.996632996632997,99,0.996632996632997,99,0.657494723302653,99,0.657494723302653,99
"1463.3","1245429",0.995,NA,0,NA,0,0,99,0,99
"1464.3","1245513",0.995,0.972081930415264,99,0.971797052154195,98,0.567285998190714,98,0.561843821319966,98
"1465.3","1246625",0.995,0.965656565656566,99,0.964948453608247,97,0.497309714337693,99,0.48648375135862,99
"1466.3","1246632",0.995,0.993326118326118,99,0.993326118326118,99,0.602666774188477,99,0.602666774188477,99
"1467.3","1246636",0.995,0.974747474747475,99,0.974226804123711,97,0.498019927103415,98,0.48951652574287,98
"1468.3","1246785",0.995,0.982683982683983,99,0.982683982683983,99,0.474453232224493,99,0.474453232224493,99
"1469.3","1246803",0.995,1,99,1,99,0.694039713432736,99,0.694039713432736,99
"1470.3","1246814",0.995,1,99,1,99,0.634125334383451,99,0.634125334383451,99
"1471.3","1246820",0.995,0.976430976430976,99,0.975438596491228,95,0.390007693053912,98,0.375206168048305,98
"1472.3","1246896",0.995,1,73,1,73,0.140409763897539,99,0.140409763897539,99
"1473.3","1248257",0.995,0.997979797979798,99,0.997979797979798,99,0.400803017799065,99,0.400803017799065,99
"1474.3","1248258",0.995,0.993827160493827,99,0.993827160493827,99,0.689672652688864,99,0.689672652688864,99
"1475.3","1248265",0.995,1,99,1,99,0.632139667342601,99,0.632139667342601,99
"1476.3","1248267",0.995,0.995510662177329,99,0.995510662177329,99,0.614883859163303,99,0.614883859163303,99
"1477.3","1248275",0.995,0.996326905417815,99,0.996326905417815,99,0.779487178069553,99,0.779487178069553,99
"1478.3","1248285",0.995,1,99,1,99,0.634241927815596,99,0.634241927815596,99
"1479.3","1248305",0.995,0.98989898989899,99,0.98989898989899,99,0.465316994016929,99,0.465316994016929,99
"1480.3","1248306",0.995,0.974747474747475,99,0.973684210526316,95,0.438125128370931,99,0.417463971346137,99
"1481.3","1248310",0.995,0.977272727272727,99,0.97680412371134,97,0.426520088990241,99,0.419493299354755,99
"1482.3","1248337",0.995,0.997835497835498,99,0.997835497835498,99,0.90728327825102,99,0.90728327825102,99
"1483.3","1248373",0.995,1,53,1,53,0.118851371146125,99,0.118851371146125,99
"1484.3","1249372",0.995,0.984287317620651,99,0.984287317620651,99,0.640463875890254,99,0.640463875890254,99
"1485.3","1249391",0.995,0.993686868686869,99,0.993686868686869,99,0.615731314481298,99,0.615731314481298,99
"1486.3","1249396",0.995,0.994949494949495,99,0.994949494949495,99,0.618446894899912,99,0.618446894899912,99
"1487.3","1249406",0.995,0.992784992784993,99,0.992784992784993,99,0.523064296501214,99,0.523064296501214,99
"1488.3","1249466",0.995,1,99,1,99,0.580779757157326,99,0.580779757157326,99
"1489.3","1249580",0.995,1,99,1,99,0.699087757708447,99,0.699087757708447,99
"1490.3","1249581",0.995,0.998989898989899,99,0.998989898989899,99,0.684584567995542,99,0.684584567995542,99
"1491.3","1249601",0.995,0.995959595959596,99,0.995959595959596,99,0.667260169484864,99,0.667260169484864,99
"1492.3","1249623",0.995,0.992653810835629,99,0.992653810835629,99,0.722798348615326,99,0.722798348615326,99
"1493.3","1249631",0.995,1,99,1,99,0.352677266764488,99,0.352677266764488,99
"1494.3","1249663",0.995,0.949254449254449,99,0.95852534562212,93,0.532010875669768,99,0.496612557512829,99
"1495.3","1249669",0.995,1,99,1,99,0.4886819572975,99,0.4886819572975,99
"1496.3","1249698",0.995,1,99,1,99,0.345269298471831,99,0.345269298471831,99
"1497.3","1249723",0.995,0.997979797979798,99,0.997979797979798,99,0.387111937230735,99,0.387111937230735,99
"1498.3","1249819",0.995,NA,0,NA,0,0,94,0,94
"1499.3","1249821",0.995,NA,0,NA,0,0,98,0,98
"1500.3","1249860",0.995,0.994949494949495,99,0.994949494949495,99,0.579176418817393,99,0.579176418817393,99
"1501.3","1249885",0.995,0.97979797979798,99,0.978947368421053,95,0.405568319504824,98,0.390294590965789,98
"1502.3","1249888",0.995,0.98989898989899,99,0.989690721649485,97,0.449388401592887,98,0.440277614420875,98
"1503.3","1249889",0.995,0.975757575757576,99,0.975257731958763,97,0.463144502872341,98,0.453912238538035,98
"1504.3","1249896",0.995,0.995670995670996,99,0.995670995670996,99,0.4861959927333,99,0.4861959927333,99
"1505.3","1249933",0.995,NA,0,NA,0,0,97,0,97
"1506.3","1249935",0.995,0.974354657687991,99,0.974354657687991,99,0.613315697293405,99,0.613315697293405,99
"1507.3","1249975",0.995,0.949367088607595,79,0.958333333333333,72,0.173673369239836,96,0.15794916289063,96
"1508.3","1249982",0.995,1,99,1,99,0.630913962457852,99,0.630913962457852,99
"1509.3","1250044",0.995,0.991341991341991,99,0.991341991341991,99,0.521152201896577,99,0.521152201896577,99
"1510.3","1250072",0.995,0.984848484848485,99,0.984848484848485,99,0.529832746997758,99,0.529832746997758,99
"1511.3","1250073",0.995,0.988215488215488,99,0.988215488215488,99,0.514344186170567,99,0.514344186170567,99
"1512.3","1250140",0.995,NA,0,NA,0,0,51,0,51
"1513.3","1250169",0.995,0.361111111111111,3,0.361111111111111,3,0.0545454545454545,55,0.0545454545454545,55
"1514.3","1250174",0.995,1,99,1,99,0.76427428116305,99,0.76427428116305,99
"1515.3","1250176",0.995,1,99,1,99,0.660732687078908,99,0.660732687078908,99
"1516.3","1250183",0.995,0.992424242424242,99,0.992424242424242,99,0.591699294535149,99,0.591699294535149,99
"1517.3","1250188",0.995,0.997979797979798,99,0.997979797979798,99,0.479345879533338,99,0.479345879533338,99
"1518.3","1250232",0.995,0.984848484848485,99,0.984848484848485,99,0.637557337667626,99,0.637557337667626,99
"1519.3","1250237",0.995,0.9921875,96,0.9921875,96,0.353400557426515,99,0.353400557426515,99
"1520.3","1250240",0.995,0.995189995189995,99,0.995189995189995,99,0.686813490351917,99,0.686813490351917,99
"1521.3","1250243",0.995,0.991233766233766,99,0.991233766233766,99,0.588794198241388,99,0.588794198241388,99
"1522.3","1250247",0.995,1,99,1,99,0.618403893904183,99,0.618403893904183,99
"1523.3","1250249",0.995,1,99,1,99,0.864592146250779,99,0.864592146250779,99
"1524.3","1250263",0.995,0.993783993783994,99,0.993783993783994,99,0.842584630360522,99,0.842584630360522,99
"1525.3","1250273",0.995,1,99,1,99,0.604418337028209,99,0.604418337028209,99
"1526.3","1250276",0.995,0.997979797979798,99,0.997979797979798,99,0.715669544443754,99,0.715669544443754,99
"1527.3","1250277",0.995,1,99,1,99,0.780325818639995,99,0.780325818639995,99
"1528.3","1250282",0.995,1,99,1,99,0.602151481364331,99,0.602151481364331,99
"1529.3","1250437",0.995,0.999158249158249,99,0.999158249158249,99,0.782552027993823,99,0.782552027993823,99
"1530.3","1250480",0.995,0.967171717171717,99,0.965789473684211,95,0.451253372811963,97,0.432906875957297,97
"1531.3","1250518",0.995,0.997979797979798,99,0.997979797979798,99,0.691041197273839,99,0.691041197273839,99
"1532.3","1250520",0.995,0.992929292929293,99,0.992929292929293,99,0.677026372606916,99,0.677026372606916,99
"1533.3","1250557",0.995,0.954545454545455,99,0.950549450549451,91,0.375297359015684,96,0.340633493469466,96
"1534.3","1250583",0.995,0.977553310886644,99,0.977553310886644,99,0.597002280873249,99,0.597002280873249,99
"1535.3","1250594",0.995,0.984960718294052,99,0.984960718294052,99,0.596167353156601,99,0.596167353156601,99
"1536.3","1250601",0.995,0.980920314253648,99,0.980920314253648,99,0.593835793835794,99,0.593835793835794,99
"1537.3","1250604",0.995,0.985409652076319,99,0.985108820160367,97,0.592165898617512,98,0.578999341672153,98
"1538.3","1250605",0.995,0.984573002754821,99,0.984573002754821,99,0.656543933963289,99,0.656543933963289,99
"1539.3","1250619",0.995,0.985858585858586,99,0.985858585858586,99,0.655660548133666,99,0.655660548133666,99
"1540.3","1250620",0.995,0.991368227731864,99,0.991368227731864,99,0.655307655307655,99,0.655307655307655,99
"1541.3","1250622",0.995,0.980359147025814,99,0.979954180985109,97,0.563412931154867,98,0.551365531549863,98
"1542.3","1250656",0.995,0.983389450056117,99,0.983389450056117,99,0.59901655854735,99,0.59901655854735,99
"1543.3","1252548",0.995,0.985204081632653,98,0.984895833333333,96,0.338723848696213,98,0.331370299989281,98
"1544.3","1252552",0.995,0.997294372294372,99,0.997294372294372,99,0.615910001559622,99,0.615910001559622,99
"1545.3","1252561",0.995,1,99,1,99,0.679200190275024,99,0.679200190275024,99
"1546.3","1252570",0.995,0.994490358126722,99,0.994490358126722,99,0.752622181774272,99,0.752622181774272,99
"1547.3","1252576",0.995,0.973063973063973,99,0.971929824561403,95,0.466199712169803,98,0.44513778090379,98
"1548.3","1252579",0.995,0.986225895316804,99,0.986225895316804,99,0.767634900630278,99,0.767634900630278,99
"1549.3","1252601",0.995,0.977272727272727,99,0.976315789473684,95,0.416318375977292,97,0.397927831813552,97
"1550.3","1252608",0.995,0.993127147766323,97,0.993127147766323,97,0.276779117552241,99,0.276779117552241,99
"1551.3","1252611",0.995,1,99,1,99,0.582257377072797,99,0.582257377072797,99
"1552.3","1252622",0.995,0.988636363636364,99,0.988636363636364,99,0.612170609257823,99,0.612170609257823,99
"1553.3","1252636",0.995,1,99,1,99,0.687440761368,99,0.687440761368,99
"1554.3","1252642",0.995,0.98030303030303,99,0.98030303030303,99,0.383420296848828,99,0.383420296848828,99
"1555.3","1252652",0.995,0.994949494949495,99,0.994949494949495,99,0.430122409947954,99,0.430122409947954,99
"1556.3","1252654",0.995,1,99,1,99,0.307930819843186,99,0.307930819843186,99
"1557.3","1252664",0.995,NA,0,NA,0,0,22,0,22
"1558.3","1252698",0.995,NA,0,NA,0,0,80,0,80
"1559.3","1252702",0.995,NA,0,NA,0,0,80,0,80
"1560.3","1252751",0.995,1,99,1,99,0.736341776114363,99,0.736341776114363,99
"1561.3","1252905",0.995,0.97979797979798,99,0.978947368421053,95,0.471627022201005,97,0.451160819367223,97
"1562.3","1252918",0.995,0.901234567901235,81,0.893939393939394,66,0.0799504547368457,97,0.0604669721517496,97
"1563.3","1252934",0.995,0.987878787878788,99,0.987878787878788,99,0.692434776908361,99,0.692434776908361,99
"1564.3","1252937",0.995,0.992424242424242,99,0.992424242424242,99,0.519531270824453,99,0.519531270824453,99
"1565.3","1252981",0.995,0.992784992784993,99,0.992784992784993,99,0.511195222822416,99,0.511195222822416,99
"1566.3","1253",0.995,0.984126984126984,99,0.984126984126984,99,0.527895848282985,99,0.527895848282985,99
"1567.3","1253029",0.995,0.997474747474748,99,0.997474747474748,99,0.539008968646113,99,0.539008968646113,99
"1568.3","1253059",0.995,0.982924482924483,99,0.982924482924483,99,0.54551769039088,99,0.54551769039088,99
"1569.3","1253090",0.995,0.98989898989899,99,0.98989898989899,99,0.444453428215237,99,0.444453428215237,99
"1570.3","1253117",0.995,0.987012987012987,99,0.986745213549337,97,0.494340982950414,98,0.485192495969414,98
"1571.3","1253135",0.995,0.975084175084175,99,0.974570446735395,97,0.435868863160522,98,0.42868076624688,98
"1572.3","1253143",0.995,0.993265993265993,99,0.993265993265993,99,0.534079445324433,99,0.534079445324433,99
"1573.3","1253153",0.995,0.991582491582492,99,0.991582491582492,99,0.465412106081085,99,0.465412106081085,99
"1574.3","1253187",0.995,1,13,1,13,0.0124685871812309,99,0.0124685871812309,99
"1575.3","1253192",0.995,0.98989898989899,99,0.989690721649485,97,0.296952491388218,98,0.289963981698628,98
"1576.3","1253253",0.995,0.982683982683983,99,0.982326951399116,97,0.506949276001748,98,0.497941534974302,98
"1577.3","1253255",0.995,0.998556998556999,99,0.998556998556999,99,0.547470758493213,99,0.547470758493213,99
"1578.3","1253279",0.995,0.98989898989899,99,0.989690721649485,97,0.531574163441452,99,0.521761753629042,99
"1579.3","1253291",0.995,0.994227994227994,99,0.994227994227994,99,0.475012027213893,99,0.475012027213893,99
"1580.3","1253294",0.995,1,99,1,99,0.481727481144112,99,0.481727481144112,99
"1581.3","1253300",0.995,0.982323232323232,99,0.982323232323232,99,0.586286398912246,99,0.586286398912246,99
"1582.3","1253302",0.995,0.994949494949495,99,0.994949494949495,99,0.562569710909578,99,0.562569710909578,99
"1583.3","1253306",0.995,0.978354978354978,99,0.977908689248896,97,0.521880701799534,99,0.512741692660525,99
"1584.3","1253308",0.995,0.997755331088664,99,0.997755331088664,99,0.577141632179225,99,0.577141632179225,99
"1585.3","1253313",0.995,1,99,1,99,0.581516071981499,99,0.581516071981499,99
"1586.3","1253327",0.995,0.989478114478114,99,0.989478114478114,99,0.581836897564081,99,0.581836897564081,99
"1587.3","1253329",0.995,0.998877665544332,99,0.998877665544332,99,0.579671852472702,99,0.579671852472702,99
"1588.3","1253333",0.995,1,99,1,99,0.656186113680841,99,0.656186113680841,99
"1589.3","1253348",0.995,0.986531986531987,99,0.986254295532646,97,0.617737510551219,98,0.6078625928422,98
"1590.3","1253353",0.995,0.995510662177329,99,0.995510662177329,99,0.603211762889546,99,0.603211762889546,99
"1591.3","1253367",0.995,0.985690235690236,99,0.985690235690236,99,0.576072317815251,99,0.576072317815251,99
"1592.3","1253370",0.995,0.98989898989899,99,0.989690721649485,97,0.613371206350011,98,0.603026378763804,98
"1593.3","1253378",0.995,0.967171717171717,99,0.966494845360825,97,0.546388285664574,98,0.536808480438813,98
"1594.3","1253385",0.995,0.987654320987654,99,0.987399770904925,97,0.607461896012108,98,0.597314566780082,98
"1595.3","1253392",0.995,0.988636363636364,99,0.98840206185567,97,0.547528083460899,99,0.538404590466438,99
"1596.3","1253399",0.995,0.990740740740741,99,0.990740740740741,99,0.623863511491135,99,0.623863511491135,99
"1597.3","1253439",0.995,NA,0,NA,0,0,94,0,94
"1598.3","1253444",0.995,0.994388327721661,99,0.994388327721661,99,0.630990696675249,99,0.630990696675249,99
"1599.3","1253449",0.995,0.997448979591837,98,0.997448979591837,98,0.41105931566732,99,0.41105931566732,99
"1600.3","1253468",0.995,0.97979797979798,99,0.978947368421053,95,0.539064272841914,97,0.511703063902938,97
"1601.3","1253479",0.995,0.976551226551227,99,0.976067746686303,97,0.622443881745092,99,0.607721084413599,99
"1602.3","1253484",0.995,0.972222222222222,99,0.971052631578947,95,0.375422884589728,98,0.35861050442331,98
"1603.3","1253497",0.995,0.99263850627487,99,0.99263850627487,99,0.764415332523955,99,0.764415332523955,99
"1604.3","1253557",0.995,1,99,1,99,0.54097617024071,99,0.54097617024071,99
"1605.3","1253561",0.995,0.991919191919192,99,0.991919191919192,99,0.405430544848693,99,0.405430544848693,99
"1606.3","1253568",0.995,0.966666666666667,99,0.965263157894737,95,0.375441573438537,97,0.362615224529714,97
"1607.3","1253569",0.995,1,99,1,99,0.731860369680169,99,0.731860369680169,99
"1608.3","1253574",0.995,0.97979797979798,99,0.979166666666667,96,0.171827712119139,98,0.168015198102543,98
"1609.3","1253577",0.995,0.984848484848485,99,0.984536082474227,97,0.222128820999615,99,0.219239132286171,99
"1610.3","1253601",0.995,0.98989898989899,99,0.989690721649485,97,0.33515754785115,98,0.327519063886135,98
"1611.3","1253604",0.995,0.974226804123711,97,0.973118279569892,93,0.154999484709934,98,0.150543245559817,98
"1612.3","1254542",0.995,0.997668997668998,99,0.997668997668998,99,0.845152290135605,99,0.845152290135605,99
"1613.3","1254562",0.995,0.998163452708907,99,0.998163452708907,99,0.765942205942206,99,0.765942205942206,99
"1614.3","1254565",0.995,0.99294532627866,99,0.99294532627866,99,0.61197372231855,99,0.61197372231855,99
"1615.3","1254576",0.995,0.997474747474748,99,0.997474747474748,99,0.735679374389052,99,0.735679374389052,99
"1616.3","1254587",0.995,0.987373737373737,99,0.987113402061856,97,0.681177169847121,98,0.674200020012828,98
"1617.3","1254589",0.995,1,99,1,99,0.798631476050831,99,0.798631476050831,99
"1618.3","1254591",0.995,1,99,1,99,0.649782386210169,99,0.649782386210169,99
"1619.3","1254988",0.995,NA,0,NA,0,0,26,0,26
"1620.3","1254990",0.995,1,99,1,99,0.421027601766201,99,0.421027601766201,99
"1621.3","1255003",0.995,NA,0,NA,0,0,84,0,84
"1622.3","1255030",0.995,0.998877665544332,99,0.998877665544332,99,0.630798544285351,99,0.630798544285351,99
"1623.3","1255043",0.995,0.996312329645663,99,0.996312329645663,99,0.693631197736075,99,0.693631197736075,99
"1624.3","1255062",0.995,0.878210272873194,89,0.93796992481203,76,0.592380984104244,86,0.543019211842997,86
"1625.3","1255088",0.995,1,99,1,99,0.384928743433735,99,0.384928743433735,99
"1626.3","1255089",0.995,0.980555555555556,90,0.988636363636364,88,0.256632367938693,97,0.247468564960457,97
"1627.3","1255095",0.995,0.98989898989899,99,0.989690721649485,97,0.299032075778916,99,0.294991671738512,99
"1628.3","1255115",0.995,NA,0,NA,0,0,3,0,3
"1629.3","1255120",0.995,1,99,1,99,0.724368105013266,99,0.724368105013266,99
"1630.3","1255124",0.995,1,2,1,2,0.00529100529100529,96,0.00529100529100529,96
"1631.3","1255431",0.995,0.985409652076319,99,0.985409652076319,99,0.574882520675377,99,0.574882520675377,99
"1632.3","1255584",0.995,0.964646464646465,99,0.963157894736842,95,0.395722086018563,97,0.382116477522771,97
"1633.3","1255585",0.995,0.987373737373737,99,0.987373737373737,99,0.360127878791864,99,0.360127878791864,99
"1634.3","1255592",0.995,0.974747474747475,99,0.974226804123711,97,0.313702408435022,99,0.309555677972502,99
"1635.3","1255623",0.995,1,99,1,99,0.632705517302789,99,0.632705517302789,99
"1636.3","1255666",0.995,0.98956228956229,99,0.98956228956229,99,0.642342895316106,99,0.642342895316106,99
"1637.3","1255674",0.995,1,99,1,99,0.231685574910019,99,0.231685574910019,99
"1638.3","1256843",0.995,0.9375,16,0.928571428571429,14,0.0325884769112323,96,0.0270329213556768,96
"1639.3","1257419",0.995,0.983886483886484,99,0.983886483886484,99,0.550300216170761,99,0.550300216170761,99
"1640.3","1257450",0.995,0.993125701459035,99,0.993125701459035,99,0.692958883826837,99,0.692958883826837,99
"1641.3","1258410",0.995,0.983164983164983,99,0.982817869415808,97,0.524537910039298,99,0.512197110741977,99
"1642.3","1258447",0.995,0.98989898989899,99,0.989690721649485,97,0.516155573852249,98,0.504895897567942,98
"1643.3","1258456",0.995,1,99,1,99,0.537420027097155,99,0.537420027097155,99
"1644.3","1258461",0.995,0.978835978835979,99,0.978835978835979,99,0.572183705257214,99,0.572183705257214,99
"1645.3","1258464",0.995,1,99,1,99,0.646846961583529,99,0.646846961583529,99
"1646.3","1258468",0.995,1,99,1,99,0.762330063862631,99,0.762330063862631,99
"1647.3","1258486",0.995,1,99,1,99,0.753695609703969,99,0.753695609703969,99
"1648.3","1258632",0.995,0.990460157126824,99,0.990460157126824,99,0.595082352667197,99,0.595082352667197,99
"1649.3","1258635",0.995,0.994560994560995,99,0.994560994560995,99,0.861912701610696,99,0.861912701610696,99
"1650.3","1258638",0.995,0.998163452708907,99,0.998163452708907,99,0.760489602635196,99,0.760489602635196,99
"1651.3","1258639",0.995,1,99,1,99,0.528186892750369,99,0.528186892750369,99
"1652.3","1258640",0.995,0.997474747474748,99,0.997474747474748,99,0.581194431120796,99,0.581194431120796,99
"1653.3","1258652",0.995,0.967676767676768,99,0.966315789473684,95,0.435357715392247,98,0.414342166315473,98
"1654.3","1258655",0.995,0.981240981240981,99,0.981240981240981,99,0.577057769052282,99,0.577057769052282,99
"1655.3","1258667",0.995,0.987012987012987,99,0.987012987012987,99,0.584829068466614,99,0.584829068466614,99
"1656.3","1258682",0.995,0.994388327721661,99,0.994388327721661,99,0.686881243883842,99,0.686881243883842,99
"1657.3","1258708",0.995,0.97979797979798,99,0.979381443298969,97,0.469976296476558,99,0.458957012730002,99
"1658.3","1258716",0.995,0.979316979316979,99,0.979316979316979,99,0.552908909323678,99,0.552908909323678,99
"1659.3","1258742",0.995,0.976767676767677,99,0.976767676767677,99,0.436248472648313,99,0.436248472648313,99
"1660.3","1258992",0.995,1,99,1,99,0.792037718206301,99,0.792037718206301,99
"1661.3","1260022",0.995,1,99,1,99,0.340372638106784,99,0.340372638106784,99
"1662.3","1260077",0.995,0.991582491582492,99,0.991582491582492,99,0.47110397718977,99,0.47110397718977,99
"1663.3","1260272",0.995,1,99,1,99,0.90383403931791,99,0.90383403931791,99
"1664.3","1261701",0.995,0.996492704826038,99,0.996492704826038,99,0.65490036001824,99,0.65490036001824,99
"1665.3","1261741",0.995,NA,0,NA,0,0,99,0,99
"1666.3","1261779",0.995,0.997979797979798,99,0.997979797979798,99,0.448213838708168,99,0.448213838708168,99
"1667.3","1261786",0.995,0.946127946127946,99,0.946886446886447,91,0.485147924171821,95,0.438927828478041,95
"1668.3","1261791",0.995,0.967676767676768,99,0.966315789473684,95,0.441236778205066,98,0.421849023103025,98
"1669.3","1261794",0.995,0.961413043478261,92,0.960555555555556,90,0.346223065191682,98,0.337874271128603,98
"1670.3","1261796",0.995,0.949659863945578,98,0.964874551971326,93,0.346655132847378,96,0.315500625589929,96
"1671.3","1261828",0.995,0.993265993265993,99,0.993265993265993,99,0.423187840806394,99,0.423187840806394,99
"1672.3","1261851",0.995,0.988383838383838,99,0.988383838383838,99,0.613618410205117,99,0.613618410205117,99
"1673.3","1261887",0.995,0.98989898989899,99,0.98989898989899,99,0.664151180055791,99,0.664151180055791,99
"1674.3","1261895",0.995,0.98361391694725,99,0.98361391694725,99,0.721926782555618,99,0.721926782555618,99
"1675.3","1261896",0.995,0.991806958473625,99,0.991806958473625,99,0.670923223195394,99,0.670923223195394,99
"1676.3","1270483",0.995,0.986225895316804,99,0.986225895316804,99,0.719881799080909,99,0.719881799080909,99
"1677.3","1270486",0.995,1,99,1,99,0.77445421961551,99,0.77445421961551,99
"1678.3","1270489",0.995,0.978535353535353,99,0.978535353535353,99,0.565358561129362,99,0.565358561129362,99
"1679.3","1270500",0.995,0.988776655443322,99,0.988776655443322,99,0.62324543499182,99,0.62324543499182,99
"1680.3","1270501",0.995,0.995408631772268,99,0.995408631772268,99,0.725708699902248,99,0.725708699902248,99
"1681.3","1270511",0.995,0.980073461891644,99,0.979662605435801,97,0.674007169364633,98,0.660182284572006,98
"1682.3","1272147",0.995,0.966292134831461,89,0.964705882352941,85,0.198334549225947,98,0.189577727816064,98
"1683.3","1272173",0.995,1,99,1,99,0.708349409981927,99,0.708349409981927,99
"1684.3","1272177",0.995,0.997755331088664,99,0.997755331088664,99,0.613072909323636,99,0.613072909323636,99
"1685.3","1273417",0.995,0.983164983164983,99,0.983164983164983,99,0.533096177595313,99,0.533096177595313,99
