"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1179.3",0.995,1,20,1,20,0.0940430973647507,24,0.0940430973647507,24
"1180.3",0.995,1,24,1,24,0.504782224830852,24,0.504782224830852,24
"1181.3",0.995,0.958333333333333,24,0.954545454545455,22,0.435006137055538,23,0.413810484881625,23
"1182.3",0.995,1,24,1,24,0.172993139062134,24,0.172993139062134,24
"1183.3",0.995,1,24,1,24,0.585939325484849,24,0.585939325484849,24
"1184.3",0.995,1,23,1,23,0.226968060356807,24,0.226968060356807,24
"1185.3",0.995,0.916666666666667,24,0.952380952380952,21,0.530431660060283,24,0.467388181799414,24
"1186.3",0.995,0.958333333333333,24,0.958333333333333,24,0.276148689500924,24,0.276148689500924,24
"1187.3",0.995,1,24,1,24,0.381522636984593,24,0.381522636984593,24
"1188.3",0.995,1,24,1,24,0.485663940339194,24,0.485663940339194,24
"1189.3",0.995,1,24,1,24,0.410828860001654,24,0.410828860001654,24
"1190.3",0.995,0.857142857142857,7,0.857142857142857,7,0.0617607792665001,23,0.0617607792665001,23
"1191.3",0.995,0.958333333333333,24,0.956521739130435,23,0.795972752723248,23,0.766987245476872,23
"1192.3",0.995,0.916666666666667,24,0.904761904761905,21,0.855703697119069,23,0.738186368826694,23
"1193.3",0.995,1,18,1,18,0.183197966750598,24,0.183197966750598,24
"1194.3",0.995,1,24,1,24,0.559105539522206,24,0.559105539522206,24
"1195.3",0.995,0.875,24,0.833333333333333,18,0.304863897226597,23,0.187803129364914,23
"1196.3",0.995,0.958333333333333,24,0.954545454545455,22,0.789394481635861,24,0.712727814969194,24
"1197.3",0.995,1,24,1,24,0.512752595968176,24,0.512752595968176,24
"1198.3",0.995,1,2,1,2,0.0189905047476262,23,0.0189905047476262,23
"1199.3",0.995,0.916666666666667,24,0.9,20,0.631426169536805,23,0.529048081336411,23
"1200.3",0.995,1,24,1,24,0.218716041845164,24,0.218716041845164,24
"1201.3",0.995,1,24,1,24,0.308771006234774,24,0.308771006234774,24
"1202.3",0.995,0.875,24,0.947368421052632,19,0.554908806440246,23,0.484860497261502,23
"1203.3",0.995,0.952380952380952,21,0.947368421052632,19,0.345462984820263,23,0.325866261442821,23
"1204.3",0.995,1,24,1,24,0.22077100457482,24,0.22077100457482,24
"1205.3",0.995,0.958333333333333,24,0.954545454545455,22,0.459604448649071,24,0.426933994103617,24
"1206.3",0.995,0.958333333333333,24,0.954545454545455,22,0.667898193760263,23,0.601231527093596,23
"1207.3",0.995,1,24,1,24,0.542151428818095,24,0.542151428818095,24
"1208.3",0.995,1,22,1,22,0.197638345052138,24,0.197638345052138,24
"1209.3",0.995,1,24,1,24,0.484804506557939,24,0.484804506557939,24
"1210.3",0.995,0.958333333333333,24,0.954545454545455,22,0.425282471618957,24,0.393833196256638,24
"1211.3",0.995,0.857142857142857,21,0.866666666666667,15,0.240481104325189,24,0.178238198348492,24
"1212.3",0.995,0.916666666666667,24,0.9,20,0.272064777804194,24,0.237488754412381,24
"1213.3",0.995,1,24,1,24,0.48991390849607,24,0.48991390849607,24
"1214.3",0.995,0.958333333333333,24,0.954545454545455,22,0.494249064909231,24,0.435314127297823,24
"1215.3",0.995,1,24,1,24,0.296805636286135,24,0.296805636286135,24
"1216.3",0.995,0.956521739130435,23,0.952380952380952,21,0.332288890309822,23,0.306591654893916,23
"1217.3",0.995,0.956521739130435,23,0.952380952380952,21,0.333629093024178,23,0.301020397372004,23
"1218.3",0.995,0.958333333333333,24,0.954545454545455,22,0.309362560729753,24,0.28510732723539,24
"1219.3",0.995,0.958333333333333,24,0.956521739130435,23,0.215423230363162,24,0.197795025234957,24
"1220.3",0.995,1,24,1,24,0.200780970620367,24,0.200780970620367,24
"1221.3",0.995,1,24,1,24,0.461260232024298,24,0.461260232024298,24
"1222.3",0.995,1,24,1,24,0.398872963302213,24,0.398872963302213,24
"1223.3",0.995,0.916666666666667,24,0.9,20,0.403245663080432,23,0.305149613066224,23
"1224.3",0.995,0.958333333333333,24,0.954545454545455,22,0.205448874849619,24,0.153060960619599,24
"1225.3",0.995,0.916666666666667,24,0.952380952380952,21,0.283972656131747,22,0.259351444010535,22
"1226.3",0.995,1,24,1,24,0.492218479398786,24,0.492218479398786,24
"1227.3",0.995,1,24,1,24,0.36461878499922,24,0.36461878499922,24
"1228.3",0.995,1,24,1,24,0.268474041055563,24,0.268474041055563,24
"1229.3",0.995,0.958333333333333,24,0.954545454545455,22,0.203925120772947,23,0.174774923144488,23
"1230.3",0.995,0.958333333333333,24,0.956521739130435,23,0.576814336025886,23,0.542997910905114,23
"1231.3",0.995,0.958333333333333,24,0.954545454545455,22,0.356208928562837,24,0.336073362374639,24
"1232.3",0.995,1,20,1,20,0.0630464173784691,24,0.0630464173784691,24
"1233.3",0.995,1,24,1,24,0.700333217605703,24,0.700333217605703,24
"1234.3",0.995,1,24,1,24,0.517572855888073,24,0.517572855888073,24
"1235.3",0.995,0.958333333333333,24,0.954545454545455,22,0.615160889834803,24,0.556378838552752,24
"1236.3",0.995,NA,0,NA,0,0,24,0,24
"1237.3",0.995,1,19,1,19,0.186179678080927,24,0.186179678080927,24
"1238.3",0.995,1,18,1,18,0.169577505147358,24,0.169577505147358,24
"1239.3",0.995,0.952380952380952,21,0.947368421052632,19,0.169267759478,24,0.155378870589111,24
"1240.3",0.995,1,23,1,23,0.481086789554531,24,0.481086789554531,24
"1241.3",0.995,1,19,1,19,0.153442795630296,24,0.153442795630296,24
"1242.3",0.995,0.958333333333333,24,0.954545454545455,22,0.371648247782463,23,0.356595387739055,23
"1243.3",0.995,0.958333333333333,24,0.954545454545455,22,0.509928772351373,24,0.447428772351373,24
"1244.3",0.995,1,24,1,24,0.537401420372435,24,0.537401420372435,24
"1245.3",0.995,1,24,1,24,0.538263514020093,24,0.538263514020093,24
"1246.3",0.995,1,24,1,24,0.500106782479073,24,0.500106782479073,24
"1247.3",0.995,0.958333333333333,24,0.954545454545455,22,0.401071406126553,24,0.358763713818861,24
"1248.3",0.995,1,24,1,24,0.564383844148337,24,0.564383844148337,24
"1249.3",0.995,0.958333333333333,24,0.956521739130435,23,0.631762738540232,23,0.601662404092072,23
"1250.3",0.995,1,24,1,24,0.609115622032289,24,0.609115622032289,24
"1251.3",0.995,0.916666666666667,24,0.95,20,0.448803717931461,23,0.369690333447232,23
"1252.3",0.995,NA,0,NA,0,0,24,0,24
"1253.3",0.995,0.875,24,0.904761904761905,21,0.34266718527632,23,0.303678527431329,23
"1254.3",0.995,0.875,24,0.888888888888889,18,0.28267370153476,23,0.201475008923024,23
"1255.3",0.995,0.958333333333333,24,0.956521739130435,23,0.431517507304121,24,0.413401565275135,24
"1256.3",0.995,1,24,1,24,0.187360763018658,24,0.187360763018658,24
"1257.3",0.995,1,24,1,24,0.456563124089246,24,0.456563124089246,24
"1258.3",0.995,0.916666666666667,24,0.95,20,0.510480567187304,23,0.425480567187304,23
"1259.3",0.995,0.91304347826087,23,0.95,20,0.327398085302497,24,0.300777714932127,24
"1260.3",0.995,1,12,1,12,0.0728587962962963,24,0.0728587962962963,24
"1261.3",0.995,1,24,1,24,0.600568951996003,24,0.600568951996003,24
"1262.3",0.995,1,24,1,24,0.545173936157918,24,0.545173936157918,24
"1263.3",0.995,0.75,4,0.5,2,0.0153793574846206,22,0.00239234449760766,22
"1264.3",0.995,0.958333333333333,24,0.956521739130435,23,0.322973537179733,23,0.31427788500582,23
"1265.3",0.995,0.958333333333333,24,0.954545454545455,22,0.141818286383504,24,0.130133503774808,24
"1266.3",0.995,1,24,1,24,0.487271840143217,24,0.487271840143217,24
"1267.3",0.995,0.958333333333333,24,0.954545454545455,22,0.432720510166162,24,0.391766094211746,24
"1268.3",0.995,0.958333333333333,24,0.954545454545455,22,0.453050525695453,24,0.413050525695453,24
"1269.3",0.995,1,24,1,24,0.503977272727273,24,0.503977272727273,24
"1270.3",0.995,1,24,1,24,0.407206373295204,24,0.407206373295204,24
"1271.3",0.995,0.916666666666667,24,0.952380952380952,21,0.387868347833185,24,0.344713585928423,24
"1272.3",0.995,0.916666666666667,24,0.9,20,0.315566876841387,24,0.253732492090335,24
"1273.3",0.995,0.958333333333333,24,0.954545454545455,22,0.345703487858497,23,0.307806287390408,23
"1274.3",0.995,0.958333333333333,24,0.954545454545455,22,0.554269547680534,23,0.501150455052935,23
"1275.3",0.995,1,24,1,24,0.468538083293518,24,0.468538083293518,24
"1276.3",0.995,0.958333333333333,24,0.954545454545455,22,0.217361422446489,23,0.191999103605909,23
"1277.3",0.995,0.956521739130435,23,0.952380952380952,21,0.601054261764433,23,0.558611197582238,23
"1278.3",0.995,1,24,1,24,0.292221883055216,24,0.292221883055216,24
"1279.3",0.995,0.958333333333333,24,0.954545454545455,22,0.493250521567575,23,0.441940772715293,23
"1280.3",0.995,0.958333333333333,24,0.954545454545455,22,0.344985810461882,23,0.316028945021085,23
"1281.3",0.995,1,18,1,18,0.068909035545065,24,0.068909035545065,24
"1282.3",0.995,1,24,1,24,0.447480413105413,24,0.447480413105413,24
"1283.3",0.995,1,3,1,3,0.0224292615596963,23,0.0224292615596963,23
"1284.3",0.995,0.772727272727273,22,0.785714285714286,14,0.254320076059206,23,0.18067777632995,23
"1285.3",0.995,1,24,1,24,0.743857757315995,24,0.743857757315995,24
"1286.3",0.995,1,18,1,18,0.115841218966219,24,0.115841218966219,24
"1287.3",0.995,1,18,1,18,0.169116762866763,24,0.169116762866763,24
"1288.3",0.995,0.95,20,0.944444444444444,18,0.186151676009413,24,0.162785662937517,24
"1289.3",0.995,0.916666666666667,24,0.9,20,0.614918334750982,23,0.482090156220591,23
"1290.3",0.995,0.958333333333333,24,0.954545454545455,22,0.397756779609317,23,0.361343736131056,23
"1291.3",0.995,1,24,1,24,0.35197186746899,24,0.35197186746899,24
"1292.3",0.995,0.916666666666667,24,0.9,20,0.475622565839957,23,0.388148445757141,23
"1293.3",0.995,1,24,1,24,0.539899374645751,24,0.539899374645751,24
"1294.3",0.995,1,24,1,24,0.630376344086022,24,0.630376344086022,24
"1295.3",0.995,1,17,1,17,0.132256959287852,23,0.132256959287852,23
"1296.3",0.995,0.80952380952381,21,0.785714285714286,14,0.228620128508346,23,0.140105363334542,23
"1297.3",0.995,0.958333333333333,24,0.954545454545455,22,0.628675075886796,23,0.581171050121901,23
"1298.3",0.995,0.958333333333333,24,0.954545454545455,22,0.786717608076304,24,0.714602223460919,24
"1299.3",0.995,1,24,1,24,0.286797535194274,24,0.286797535194274,24
"1300.3",0.995,0.958333333333333,24,0.954545454545455,22,0.525068902639067,24,0.482443156688513,24
"1301.3",0.995,0.916666666666667,24,0.9,20,0.572040427181949,23,0.460170614225179,23
"1302.3",0.995,NA,0,NA,0,0,23,0,23
"1303.3",0.995,0.958333333333333,24,0.954545454545455,22,0.616898487315154,24,0.565082247998915,24
"1304.3",0.995,0.958333333333333,24,0.954545454545455,22,0.427317244420825,23,0.382027389348361,23
"1305.3",0.995,0.958333333333333,24,0.954545454545455,22,0.448321300612967,24,0.412231557023224,24
"1306.3",0.995,0.833333333333333,24,0.875,16,0.375010419654939,23,0.260382360419378,23
"1307.3",0.995,0.958333333333333,24,0.954545454545455,22,0.49853642576705,23,0.463753817071397,23
"1308.3",0.995,1,24,1,24,0.517878547244489,24,0.517878547244489,24
"1309.3",0.995,0.875,16,0.833333333333333,12,0.116615155677656,24,0.0763507326007326,24
"1310.3",0.995,0.958333333333333,24,0.954545454545455,22,0.733015445183389,23,0.680116894458751,23
"1311.3",0.995,0.958333333333333,24,0.958333333333333,24,0.341983982380021,23,0.341983982380021,23
"1312.3",0.995,0.91304347826087,23,0.894736842105263,19,0.181126209616677,22,0.130418456159563,22
"1313.3",0.995,0.875,24,0.947368421052632,19,0.409443203299536,23,0.355820014893739,23
"1314.3",0.995,1,17,1,17,0.188631507381507,24,0.188631507381507,24
"1315.3",0.995,0.916666666666667,24,0.9,20,0.607887134919271,23,0.496441869409733,23
"1316.3",0.995,0.958333333333333,24,0.954545454545455,22,0.576922765510556,23,0.511187775862523,23
"1317.3",0.995,1,24,1,24,0.701797989651251,24,0.701797989651251,24
"1318.3",0.995,0.916666666666667,24,0.952380952380952,21,0.480914532852151,23,0.436659874467058,23
"1319.3",0.995,1,24,1,24,0.597052638719305,24,0.597052638719305,24
"1320.3",0.995,0.875,24,0.85,20,0.44683526902197,23,0.361509182065448,23
"1321.3",0.995,1,24,1,24,0.458345683436263,24,0.458345683436263,24
"1322.3",0.995,1,24,1,24,0.374309436693338,24,0.374309436693338,24
"1323.3",0.995,0.958333333333333,24,0.954545454545455,22,0.284257671114289,24,0.261800961157579,24
"1324.3",0.995,1,24,1,24,0.25617122447643,24,0.25617122447643,24
"1325.3",0.995,NA,0,NA,0,0,24,0,24
"1326.3",0.995,0.833333333333333,24,0.888888888888889,18,0.642024768971839,23,0.509653910466765,23
"1327.3",0.995,0.958333333333333,24,0.954545454545455,22,0.666059039644566,24,0.600174218897045,24
"1328.3",0.995,1,24,1,24,0.594956827610336,24,0.594956827610336,24
"1329.3",0.995,1,20,1,20,0.396816643598058,23,0.396816643598058,23
"1330.3",0.995,0.958333333333333,24,0.954545454545455,22,0.332063241196368,24,0.308388998772126,24
"1331.3",0.995,0.909090909090909,22,0.888888888888889,18,0.178977272727273,22,0.144886363636364,22
"1332.3",0.995,1,24,1,24,0.449730442982731,24,0.449730442982731,24
"1333.3",0.995,1,19,1,19,0.165234533984534,24,0.165234533984534,24
"1334.3",0.995,1,12,1,12,0.09414133236597,24,0.09414133236597,24
"1335.3",0.995,0.958333333333333,24,0.954545454545455,22,0.755860548988179,23,0.687136846323382,23
"1336.3",0.995,0.958333333333333,24,0.958333333333333,24,0.234265387390387,24,0.234265387390387,24
"1337.3",0.995,1,24,1,24,0.497075381341686,24,0.497075381341686,24
"1338.3",0.995,1,24,1,24,0.594194361113221,24,0.594194361113221,24
"1339.3",0.995,1,24,1,24,0.570782533308025,24,0.570782533308025,24
"1340.3",0.995,1,24,1,24,0.536956914552492,24,0.536956914552492,24
"1341.3",0.995,0.916666666666667,24,0.952380952380952,21,0.313196389509262,24,0.288703635886074,24
"1342.3",0.995,1,24,1,24,0.29714141162191,24,0.29714141162191,24
"1343.3",0.995,0.954545454545455,22,0.95,20,0.182729715817951,24,0.162100630850631,24
"1344.3",0.995,1,24,1,24,0.512273707329822,24,0.512273707329822,24
"1345.3",0.995,0.916666666666667,24,0.9,20,0.238349462639763,23,0.198057307130216,23
"1346.3",0.995,0.958333333333333,24,0.954545454545455,22,0.499157804484817,24,0.461408516735529,24
"1347.3",0.995,1,7,1,7,0.063986013986014,24,0.063986013986014,24
"1348.3",0.995,1,24,1,24,0.566711446161911,24,0.566711446161911,24
"1349.3",0.995,0.818181818181818,11,0.875,8,0.052634479717813,24,0.0451388888888889,24
"1350.3",0.995,0.958333333333333,24,0.954545454545455,22,0.597371705977403,23,0.539710365707367,23
"1351.3",0.995,0.958333333333333,24,0.958333333333333,24,0.425124198837014,24,0.425124198837014,24
"1352.3",0.995,0.958333333333333,24,0.954545454545455,22,0.857275987700821,23,0.780671432835397,23
"1353.3",0.995,0.958333333333333,24,0.954545454545455,22,0.478872029794513,24,0.4326763776206,24
"1354.3",0.995,0.909090909090909,22,0.947368421052632,19,0.284988368483792,23,0.227017353991038,23
"1355.3",0.995,1,24,1,24,0.426148661781402,24,0.426148661781402,24
"1356.3",0.995,1,24,1,24,0.560081120482663,24,0.560081120482663,24
"1357.3",0.995,0.958333333333333,24,0.954545454545455,22,0.389414378536854,23,0.374644251638581,23
"1358.3",0.995,0.958333333333333,24,0.954545454545455,22,0.644830529399332,23,0.620039353558681,23
"1359.3",0.995,0.958333333333333,24,0.954545454545455,22,0.605916820510872,24,0.549594981430412,24
"1360.3",0.995,1,8,1,8,0.0623501732708894,23,0.0623501732708894,23
"1361.3",0.995,0.875,24,0.894736842105263,19,0.63024700823025,22,0.51590866115533,22
"1362.3",0.995,1,23,1,23,0.215219224760448,24,0.215219224760448,24
"1363.3",0.995,0.916666666666667,24,0.9,20,0.71274210692689,24,0.574123584748585,24
"1364.3",0.995,0.958333333333333,24,0.954545454545455,22,0.225867608027343,23,0.212727511408986,23
"1365.3",0.995,0.91304347826087,23,0.894736842105263,19,0.321525582223523,23,0.219437935570659,23
"1366.3",0.995,1,24,1,24,0.4159224750026,24,0.4159224750026,24
"1367.3",0.995,0.954545454545455,22,0.95,20,0.592074318459094,23,0.552089846409405,23
"1368.3",0.995,1,24,1,24,0.490335722050791,24,0.490335722050791,24
"1369.3",0.995,0.958333333333333,24,0.954545454545455,22,0.677981731913679,23,0.62369061660177,23
"1370.3",0.995,0.958333333333333,24,0.954545454545455,22,0.447893179921971,23,0.399917167927968,23
"1371.3",0.995,0.916666666666667,24,0.952380952380952,21,0.709021756402905,23,0.642458609404975,23
"1372.3",0.995,1,24,1,24,0.717859942023061,24,0.717859942023061,24
"1373.3",0.995,0.958333333333333,24,0.954545454545455,22,0.405300772719924,24,0.376365587534739,24
"1374.3",0.995,1,24,1,24,0.42846188309898,24,0.42846188309898,24
"1375.3",0.995,1,24,1,24,0.261583823096981,24,0.261583823096981,24
"1376.3",0.995,0.904761904761905,21,0.944444444444444,18,0.212450415781838,23,0.197457912033712,23
"1377.3",0.995,1,24,1,24,0.531815952778597,24,0.531815952778597,24
"1378.3",0.995,0.875,24,0.85,20,0.107681255526083,24,0.0846927497789567,24
"1379.3",0.995,0.916666666666667,24,0.956521739130435,23,0.476541553784511,23,0.476541553784511,23
"1380.3",0.995,0.958333333333333,24,0.954545454545455,22,0.295670542824243,24,0.279451904831411,24
"1381.3",0.995,0.916666666666667,24,0.9,20,0.377721751474042,24,0.294348250052709,24
"1382.3",0.995,1,22,1,22,0.168588370274962,24,0.168588370274962,24
"1383.3",0.995,1,24,1,24,0.235203491805154,24,0.235203491805154,24
"1384.3",0.995,0.869565217391304,23,0.888888888888889,18,0.452887202116866,23,0.372604974809467,23
"1385.3",0.995,1,23,1,23,0.129743275515334,24,0.129743275515334,24
"1386.3",0.995,NA,0,NA,0,0,24,0,24
"1387.3",0.995,1,14,1,14,0.0656147811320225,24,0.0656147811320225,24
"1388.3",0.995,0.916666666666667,24,0.954545454545455,22,0.895552223888056,23,0.854972513743128,23
"1389.3",0.995,0.958333333333333,24,0.954545454545455,22,0.768401116901867,23,0.69349214281748,23
"1390.3",0.995,NA,0,NA,0,0,24,0,24
"1391.3",0.995,1,24,1,24,0.438649897403701,24,0.438649897403701,24
"1392.3",0.995,1,22,1,22,0.327457571531904,24,0.327457571531904,24
"1393.3",0.995,1,21,1,21,0.215228058978059,24,0.215228058978059,24
"1394.3",0.995,1,4,1,4,0.0760869565217391,23,0.0760869565217391,23
"1395.3",0.995,0.916666666666667,24,0.904761904761905,21,0.29266712122529,22,0.262786168844338,22
"1396.3",0.995,0.958333333333333,24,0.954545454545455,22,0.334552590804946,24,0.300177590804946,24
"1397.3",0.995,1,8,1,8,0.0404776697975227,24,0.0404776697975227,24
"1398.3",0.995,0.958333333333333,24,0.954545454545455,22,0.691775035552209,24,0.631464045214045,24
"1399.3",0.995,NA,0,NA,0,0,23,0,23
"1400.3",0.995,0.916666666666667,24,0.952380952380952,21,0.404594865011532,24,0.368582960249627,24
"1401.3",0.995,1,24,1,24,0.409980714262323,24,0.409980714262323,24
"1402.3",0.995,0.91304347826087,23,0.894736842105263,19,0.244519157350629,23,0.204344838915441,23
"1403.3",0.995,1,23,1,23,0.200909478366586,24,0.200909478366586,24
"1404.3",0.995,0.958333333333333,24,0.954545454545455,22,0.408782667754266,23,0.3653044068847,23
"1405.3",0.995,0.916666666666667,24,0.9,20,0.538801234303483,23,0.438462514774359,23
"1406.3",0.995,1,24,1,24,0.373275339170779,24,0.373275339170779,24
"1407.3",0.995,0.958333333333333,24,0.954545454545455,22,0.442301871764237,24,0.410357427319793,24
"1408.3",0.995,0.857142857142857,21,0.888888888888889,18,0.524238546237841,23,0.486727889801353,23
"1409.3",0.995,1,8,1,8,0.080184598010685,23,0.080184598010685,23
"1410.3",0.995,0.958333333333333,24,0.954545454545455,22,0.461408065618592,24,0.414582668793195,24
"1411.3",0.995,0.916666666666667,24,0.909090909090909,22,0.333549288240364,23,0.275051264524949,23
"1412.3",0.995,0.958333333333333,24,0.954545454545455,22,0.456404333404134,23,0.428600300637909,23
"1413.3",0.995,1,24,1,24,0.30515873015873,24,0.30515873015873,24
"1414.3",0.995,0.958333333333333,24,0.954545454545455,22,0.528494097794665,23,0.474084159906466,23
"1415.3",0.995,0.958333333333333,24,0.954545454545455,22,0.327918728104138,23,0.307742541687543,23
"1416.3",0.995,0.958333333333333,24,0.954545454545455,22,0.332042265598851,24,0.299611710043296,24
"1417.3",0.995,0.954545454545455,22,0.95,20,0.139498998033121,23,0.132313515144313,23
"1418.3",0.995,1,23,1,23,0.387577051571617,24,0.387577051571617,24
"1419.3",0.995,1,24,1,24,0.540234675854991,24,0.540234675854991,24
"1420.3",0.995,0.958333333333333,24,0.954545454545455,22,0.201971475773322,23,0.186236486125289,23
"1421.3",0.995,1,24,1,24,0.412126962208484,24,0.412126962208484,24
"1422.3",0.995,0.916666666666667,24,0.9,20,0.6691001472466,23,0.550215650101234,23
"1423.3",0.995,1,24,1,24,0.504206730769231,24,0.504206730769231,24
"1424.3",0.995,1,24,1,24,0.549029199799127,24,0.549029199799127,24
"1425.3",0.995,0.875,24,0.842105263157895,19,0.741325297960459,23,0.56885162026939,23
"1426.3",0.995,0.958333333333333,24,0.954545454545455,22,0.305694363192944,23,0.284336621011403,23
"1427.3",0.995,0.958333333333333,24,0.954545454545455,22,0.596540190556706,23,0.5457948489418,23
"1428.3",0.995,0.916666666666667,24,0.9,20,0.33765756847226,24,0.261187458010921,24
"1429.3",0.995,0.958333333333333,24,0.954545454545455,22,0.298916436232613,24,0.273086873638344,24
"1430.3",0.995,0.958333333333333,24,0.954545454545455,22,0.383668399836878,24,0.353130097559445,24
"1431.3",0.995,0.958333333333333,24,0.954545454545455,22,0.522730945600312,23,0.460769172863492,23
"1432.3",0.995,1,24,1,24,0.551393078610375,24,0.551393078610375,24
"1433.3",0.995,0.958333333333333,24,0.954545454545455,22,0.434346650905281,24,0.396152206460836,24
"1434.3",0.995,0.875,24,0.894736842105263,19,0.579868078781122,23,0.458530286138982,23
"1435.3",0.995,1,24,1,24,0.363580121992593,24,0.363580121992593,24
"1436.3",0.995,1,9,1,9,0.0251535665580288,24,0.0251535665580288,24
"1437.3",0.995,1,24,1,24,0.429522737298655,24,0.429522737298655,24
"1438.3",0.995,0.958333333333333,24,0.954545454545455,22,0.65653769646097,23,0.592249327824775,23
"1439.3",0.995,1,24,1,24,0.398003154960538,24,0.398003154960538,24
"1440.3",0.995,0.91304347826087,23,0.95,20,0.515266148470307,23,0.494864810677665,23
"1441.3",0.995,0.958333333333333,24,0.954545454545455,22,0.402142056408443,24,0.367419834186221,24
"1442.3",0.995,0.958333333333333,24,0.954545454545455,22,0.515341803804248,23,0.473007707694408,23
"1443.3",0.995,0.958333333333333,24,0.954545454545455,22,0.228705704769946,24,0.2003832646828,24
"1444.3",0.995,1,24,1,24,0.355493894342074,24,0.355493894342074,24
"1445.3",0.995,1,24,1,24,0.407557982583852,24,0.407557982583852,24
"1446.3",0.995,0.958333333333333,24,0.954545454545455,22,0.619059019419431,24,0.546277634138046,24
"1447.3",0.995,1,24,1,24,0.398408101018648,24,0.398408101018648,24
"1448.3",0.995,0.958333333333333,24,0.954545454545455,22,0.353828731152101,24,0.316313634533743,24
"1449.3",0.995,1,24,1,24,0.215303588901987,24,0.215303588901987,24
"1450.3",0.995,1,23,1,23,0.390681137987172,24,0.390681137987172,24
"1451.3",0.995,0.958333333333333,24,0.954545454545455,22,0.410527625889945,24,0.37723838426737,24
"1452.3",0.995,0.958333333333333,24,0.954545454545455,22,0.361836704353152,24,0.331159048675496,24
"1453.3",0.995,0.956521739130435,23,0.952380952380952,21,0.530908450219259,23,0.486488160364187,23
"1454.3",0.995,0.958333333333333,24,0.956521739130435,23,0.375364235109364,24,0.35591979066492,24
"1455.3",0.995,1,17,1,17,0.168718408234537,24,0.168718408234537,24
"1456.3",0.995,0.958333333333333,24,0.954545454545455,22,0.661799251473164,23,0.594511466794075,23
"1457.3",0.995,1,24,1,24,0.477827102628767,24,0.477827102628767,24
"1458.3",0.995,1,24,1,24,0.679163633890958,24,0.679163633890958,24
"1459.3",0.995,1,24,1,24,0.185981811625194,24,0.185981811625194,24
"1460.3",0.995,1,24,1,24,0.314965803334836,24,0.314965803334836,24
"1461.3",0.995,1,6,1,6,0.0509316770186335,23,0.0509316770186335,23
"1462.3",0.995,1,7,1,7,0.0250424709306288,24,0.0250424709306288,24
"1463.3",0.995,0.826086956521739,23,0.8125,16,0.500842369141046,23,0.375799010902981,23
"1464.3",0.995,0.916666666666667,24,0.95,20,0.441719510678321,24,0.3845818295189,24
"1465.3",0.995,1,24,1,24,0.31735934702266,24,0.31735934702266,24
"1466.3",0.995,0.923076923076923,13,0.909090909090909,11,0.0741545893719807,23,0.0596618357487923,23
"1467.3",0.995,0.958333333333333,24,0.954545454545455,22,0.403682802364028,23,0.356312201949949,23
"1468.3",0.995,1,24,1,24,0.642438194909591,24,0.642438194909591,24
"1469.3",0.995,1,24,1,24,0.400825981419278,24,0.400825981419278,24
"1470.3",0.995,0.91304347826087,23,0.95,20,0.304274742865372,23,0.292588886188967,23
"1471.3",0.995,0.958333333333333,24,0.954545454545455,22,0.381336282942342,23,0.338106469277746,23
"1472.3",0.995,1,24,1,24,0.379086067079726,24,0.379086067079726,24
"1473.3",0.995,1,24,1,24,0.215955322187206,24,0.215955322187206,24
"1474.3",0.995,0.958333333333333,24,0.954545454545455,22,0.410219806025965,24,0.362380299853126,24
"1475.3",0.995,1,3,1,3,0.00670687134502924,24,0.00670687134502924,24
"1476.3",0.995,0.833333333333333,24,0.888888888888889,18,0.543656472818774,23,0.444760153317394,23
"1477.3",0.995,0.958333333333333,24,0.954545454545455,22,0.537020670385707,24,0.493687337052373,24
"1478.3",0.995,NA,0,NA,0,0,24,0,24
"1479.3",0.995,1,9,1,9,0.0441755677896982,24,0.0441755677896982,24
"1480.3",0.995,1,24,1,24,0.655913784283349,24,0.655913784283349,24
"1481.3",0.995,1,24,1,24,0.457621621649839,24,0.457621621649839,24
"1482.3",0.995,1,24,1,24,0.518075882450882,24,0.518075882450882,24
"1483.3",0.995,1,24,1,24,0.377806587972197,24,0.377806587972197,24
"1484.3",0.995,1,24,1,24,0.314347079683178,24,0.314347079683178,24
"1485.3",0.995,1,16,1,16,0.0830860805860806,24,0.0830860805860806,24
"1486.3",0.995,0.958333333333333,24,0.956521739130435,23,0.475395510286815,24,0.448221597243336,24
"1487.3",0.995,0.916666666666667,24,0.9,20,0.511260808671295,23,0.420267019851419,23
"1488.3",0.995,1,24,1,24,0.487042011457057,24,0.487042011457057,24
"1489.3",0.995,0.954545454545455,22,0.95,20,0.111006742955803,23,0.105240152566787,23
"1490.3",0.995,0.875,24,0.833333333333333,18,0.643664507794943,23,0.471224628833324,23
"1491.3",0.995,0.958333333333333,24,0.954545454545455,22,0.466907329831344,23,0.424066113077084,23
"1492.3",0.995,1,15,1,15,0.0548168947066006,24,0.0548168947066006,24
"1493.3",0.995,1,21,1,21,0.245577718921372,24,0.245577718921372,24
"1494.3",0.995,0.958333333333333,24,0.954545454545455,22,0.417364953886693,23,0.371816299642387,23
"1495.3",0.995,1,23,1,23,0.335436349247301,24,0.335436349247301,24
"1496.3",0.995,0.958333333333333,24,0.954545454545455,22,0.457781583764073,23,0.41164631806359,23
"1497.3",0.995,0.916666666666667,24,0.95,20,0.63229616761981,23,0.58051361733651,23
