"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2744.3","1580818",0.995,0.96,50,0.956521739130435,46,0.32143080769874,49,0.299581510488566,49
"2745.3","1580824",0.995,0.96,50,0.956521739130435,46,0.456828981912903,49,0.413500286798494,49
"2746.3","1580844",0.995,0.92,50,0.928571428571429,42,0.539520437982715,49,0.458216295702963,49
"2747.3","1580863",0.995,0.98,50,0.979166666666667,48,0.401625892635674,50,0.385724991734773,50
"2748.3","1580875",0.995,1,39,1,39,0.126154556260733,50,0.126154556260733,50
"2749.3","1580889",0.995,0.98,50,0.979166666666667,48,0.533215284183139,50,0.513215284183139,50
"2750.3","1582192",0.995,NA,0,NA,0,0,42,0,42
"2751.3","1582206",0.995,0.931818181818182,44,0.921052631578947,38,0.279755255264519,49,0.240477575552894,49
"2752.3","1582241",0.995,0.96,50,0.956521739130435,46,0.738387919109413,50,0.668651346219387,50
"2753.3","1582250",0.995,1,50,1,50,0.929574468085106,50,0.929574468085106,50
"2754.3","1582251",0.995,0.98,50,0.979166666666667,48,0.533231559895728,50,0.512322468986637,50
"2755.3","1582287",0.995,1,10,1,10,0.0267604062604063,50,0.0267604062604063,50
"2756.3","1582298",0.995,0.96,50,0.956521739130435,46,0.708855971731681,50,0.651280013257017,50
"2757.3","1582432",0.995,0.94,50,0.978260869565217,46,0.94,50,0.9,50
"2758.3","1582557",0.995,1,11,1,11,0.0335714285714286,50,0.0335714285714286,50
"2759.3","1582565",0.995,0.928571428571429,14,0.916666666666667,12,0.0384176587301587,48,0.031969246031746,48
"2760.3","1582593",0.995,1,3,1,3,0.0106150793650794,48,0.0106150793650794,48
"2761.3","1582595",0.995,0.5,2,0.5,2,0.00347222222222222,48,0.00347222222222222,48
"2762.3","1582614",0.995,1,50,1,50,0.371564867621322,50,0.371564867621322,50
"2763.3","1582620",0.995,1,50,1,50,0.613301048662661,50,0.613301048662661,50
"2764.3","1582627",0.995,1,50,1,50,0.692876238686307,50,0.692876238686307,50
"2765.3","1582634",0.995,1,50,1,50,0.623549611381765,50,0.623549611381765,50
"2766.3","1582644",0.995,NA,0,NA,0,0,49,0,49
"2767.3","1582645",0.995,0.909090909090909,11,0.909090909090909,11,0.0253652597402597,48,0.0253652597402597,48
"2768.3","1582650",0.995,NA,0,NA,0,0,49,0,49
"2769.3","1582656",0.995,1,12,1,12,0.0439285714285714,50,0.0439285714285714,50
"2770.3","1582669",0.995,1,50,1,50,0.31865576647363,50,0.31865576647363,50
"2771.3","1582675",0.995,0.979591836734694,49,0.978723404255319,47,0.215583628044423,49,0.208590768788919,49
"2772.3","1582692",0.995,1,50,1,50,0.403169150650785,50,0.403169150650785,50
"2773.3","1582695",0.995,0.958333333333333,48,0.954545454545455,44,0.294710132650156,50,0.268368669235522,50
"2774.3","1582700",0.995,1,48,1,48,0.291082462193011,50,0.291082462193011,50
"2775.3","1582701",0.995,1,50,1,50,0.342850157027695,50,0.342850157027695,50
"2776.3","1582711",0.995,1,50,1,50,0.720197022678588,50,0.720197022678588,50
"2777.3","1582716",0.995,1,50,1,50,0.674986494126029,50,0.674986494126029,50
"2778.3","1582739",0.995,1,50,1,50,0.327221375772231,50,0.327221375772231,50
"2779.3","1582744",0.995,1,50,1,50,0.36497820627885,50,0.36497820627885,50
"2780.3","1582748",0.995,1,18,1,18,0.0620748299319728,49,0.0620748299319728,49
"2781.3","1582785",0.995,NA,0,NA,0,0,48,0,48
"2782.3","1582788",0.995,0.979591836734694,49,0.978723404255319,47,0.260988043759232,49,0.252445091694685,49
"2783.3","1582831",0.995,1,50,1,50,0.312907668267637,50,0.312907668267637,50
"2784.3","1582837",0.995,1,50,1,50,0.325014621649261,50,0.325014621649261,50
"2785.3","1582842",0.995,1,50,1,50,0.261707729615374,50,0.261707729615374,50
"2786.3","1582852",0.995,1,50,1,50,0.331319962103246,50,0.331319962103246,50
"2787.3","1582863",0.995,0.98,50,0.979166666666667,48,0.402453395864701,50,0.388539342438452,50
"2788.3","1582868",0.995,0.98,50,0.979166666666667,48,0.413545168079312,50,0.392456987966742,50
"2789.3","1582878",0.995,1,50,1,50,0.332409122544711,50,0.332409122544711,50
"2790.3","1582921",0.995,1,50,1,50,0.329613005420046,50,0.329613005420046,50
"2791.3","1582924",0.995,0.98,50,0.979166666666667,48,0.302562178802976,50,0.287928032461513,50
"2792.3","1582941",0.995,1,50,1,50,0.36446557337128,50,0.36446557337128,50
"2793.3","1582950",0.995,1,50,1,50,0.349423309343332,50,0.349423309343332,50
"2794.3","1582955",0.995,0.96,50,0.956521739130435,46,0.468502923976608,50,0.425459445715739,50
"2795.3","1583727",0.995,1,3,1,3,0.00342435532895382,47,0.00342435532895382,47
"2796.3","1583742",0.995,1,5,1,5,0.00451894040918431,50,0.00451894040918431,50
"2797.3","1583765",0.995,1,33,1,33,0.0782452598891623,50,0.0782452598891623,50
"2798.3","1583825",0.995,1,50,1,50,0.547568173428639,50,0.547568173428639,50
"2799.3","1583839",0.995,1,50,1,50,0.74830364007959,50,0.74830364007959,50
"2800.3","1583841",0.995,1,50,1,50,0.638343861464876,50,0.638343861464876,50
"2801.3","1583887",0.995,1,50,1,50,0.650143946769173,50,0.650143946769173,50
"2802.3","1583888",0.995,0.98,50,0.979166666666667,48,0.519505060771363,50,0.510555963891231,50
"2803.3","1583899",0.995,0.98,50,0.979166666666667,48,0.731304743480914,50,0.703801839880449,50
"2804.3","1583902",0.995,0.98,50,0.979166666666667,48,0.705652801181923,50,0.675780559602364,50
"2805.3","1583903",0.995,1,50,1,50,0.379905257266607,50,0.379905257266607,50
"2806.3","1584032",0.995,0.98,50,0.979166666666667,48,0.480189372422789,50,0.454823072056489,50
"2807.3","1584086",0.995,0.96,50,0.956521739130435,46,0.714332339510274,50,0.653678589751261,50
"2808.3","1584177",0.995,0.875,8,0.833333333333333,6,0.0190311412725206,42,0.00692796666934598,42
"2809.3","1584256",0.995,NA,0,NA,0,0,9,0,9
"2810.3","1584439",0.995,0.9375,48,0.928571428571429,42,0.261407667996037,48,0.215308969652757,48
"2811.3","1584446",0.995,1,50,1,50,0.680852983274036,50,0.680852983274036,50
"2812.3","1584454",0.995,1,50,1,50,0.598647126186627,50,0.598647126186627,50
"2813.3","1584456",0.995,0.98,50,0.979166666666667,48,0.611871740662438,50,0.584760629551327,50
"2814.3","1584461",0.995,1,50,1,50,0.654100422832981,50,0.654100422832981,50
"2815.3","1584463",0.995,1,50,1,50,0.646578619212766,50,0.646578619212766,50
"2816.3","1584474",0.995,0.94,50,0.931818181818182,44,0.278285216525635,49,0.239186162269786,49
"2817.3","1584478",0.995,1,50,1,50,0.484375782468061,50,0.484375782468061,50
"2818.3","1584487",0.995,1,50,1,50,0.672387012805618,50,0.672387012805618,50
"2819.3","1584500",0.995,1,50,1,50,0.579953817577507,50,0.579953817577507,50
"2820.3","1584517",0.995,0.94,50,0.931818181818182,44,0.411593389998706,49,0.356161280579885,49
"2821.3","1584523",0.995,1,50,1,50,0.452285351327579,50,0.452285351327579,50
"2822.3","1584529",0.995,0.98,50,0.979166666666667,48,0.532915478864996,49,0.519088103943397,49
"2823.3","1584536",0.995,0.98,50,0.979166666666667,48,0.462837647992173,50,0.444011561035651,50
"2824.3","1584556",0.995,1,50,1,50,0.741634701982259,50,0.741634701982259,50
"2825.3","1584603",0.995,0.96,50,0.956521739130435,46,0.484153748052998,49,0.44776629717822,49
"2826.3","1584628",0.995,0.94,50,0.931818181818182,44,0.429646374423553,50,0.377111628756586,50
"2827.3","1584629",0.995,1,50,1,50,0.547038017400118,50,0.547038017400118,50
"2828.3","1584810",0.995,0.98,50,0.979166666666667,48,0.26446750977134,50,0.257194782498613,50
"2829.3","1585",0.995,0.979591836734694,49,0.978723404255319,47,0.264527713930361,49,0.258266118383051,49
"2830.3","1585133",0.995,NA,0,NA,0,0,50,0,50
"2831.3","1585156",0.995,0.98,50,0.979166666666667,48,0.506706105727778,50,0.484875442112217,50
"2832.3","1585212",0.995,0.94,50,0.933333333333333,45,0.515198429556708,50,0.470751061135656,50
"2833.3","1585243",0.995,0.92,50,0.909090909090909,44,0.449580854425236,50,0.381122521091902,50
"2834.3","1585255",0.995,0.94,50,0.955555555555556,45,0.413900082765013,49,0.37726215173053,49
"2835.3","1585275",0.995,0.96,50,0.956521739130435,46,0.567072876008741,50,0.51912049505636,50
"2836.3","1585298",0.995,0.94,50,0.931818181818182,44,0.216420321395231,50,0.195863280397013,50
"2837.3","1585310",0.995,0.96,50,0.956521739130435,46,0.441072630864181,50,0.395933179672098,50
"2838.3","1585330",0.995,1,37,1,37,0.11004506671484,49,0.11004506671484,49
"2839.3","1585341",0.995,0.96,50,0.956521739130435,46,0.36626904268715,50,0.355067181485289,50
"2840.3","1585344",0.995,1,35,1,35,0.138821765531815,50,0.138821765531815,50
"2841.3","1585368",0.995,0.918918918918919,37,0.935483870967742,31,0.056945439081701,48,0.0519263542239065,48
"2842.3","1585378",0.995,0.952380952380952,42,0.947368421052632,38,0.104285827939258,49,0.0968951011616704,49
"2843.3","1585386",0.995,0.956521739130435,23,0.952380952380952,21,0.0773848964999296,49,0.0735583658876847,49
"2844.3","1585412",0.995,0.878048780487805,41,0.870967741935484,31,0.145400976720539,49,0.0891756835729773,49
"2845.3","1585422",0.995,0.94,50,0.931818181818182,44,0.210485310041789,50,0.189217017358863,50
"2846.3","1585428",0.995,0.96,50,0.956521739130435,46,0.187986540139584,49,0.170870960141351,49
"2847.3","1585429",0.995,0.94,50,0.954545454545455,44,0.223835788066226,47,0.195153333851856,47
"2848.3","1585435",0.995,NA,0,NA,0,0,48,0,48
"2849.3","1585444",0.995,0.92,50,0.930232558139535,43,0.390777902108229,50,0.345841544606082,50
"2850.3","1585452",0.995,0.92,50,0.928571428571429,42,0.266366047231077,49,0.237231151514549,49
"2851.3","1585492",0.995,0.911111111111111,45,0.891891891891892,37,0.170417912843996,47,0.149898987211824,47
"2852.3","1585493",0.995,0.914893617021277,47,0.928571428571429,42,0.180702010983298,49,0.157526545144788,49
"2853.3","1585514",0.995,0.875,48,0.923076923076923,39,0.349892745942229,47,0.307924766141632,47
"2854.3","1585546",0.995,0.96,50,0.956521739130435,46,0.295248831763592,50,0.284994521418765,50
"2855.3","1585568",0.995,0.88,50,0.871794871794872,39,0.341310650377242,49,0.268135347437534,49
"2856.3","1585569",0.995,1,1,1,1,0.0058027079303675,47,0.0058027079303675,47
"2857.3","1585573",0.995,0.975609756097561,41,0.974358974358974,39,0.144427454166631,48,0.140014482081245,48
"2858.3","1585576",0.995,1,50,1,50,0.323074512283625,50,0.323074512283625,50
"2859.3","1585601",0.995,0.92,50,0.952380952380952,42,0.391279724094379,50,0.330885292571339,50
"2860.3","1585611",0.995,0.92,50,0.904761904761905,42,0.255732428319744,48,0.214451888325969,48
"2861.3","1585626",0.995,0.96,50,0.956521739130435,46,0.478273213625489,50,0.446168471520747,50
"2862.3","1585628",0.995,0.96,50,0.956521739130435,46,0.43213525873437,50,0.401003945603057,50
"2863.3","1585635",0.995,0.92,50,0.904761904761905,42,0.181779851829337,48,0.138864447585807,48
"2864.3","1585644",0.995,0.94,50,0.931818181818182,44,0.307180469314603,49,0.271145483891863,49
"2865.3","1585655",0.995,0.92,50,0.953488372093023,43,0.3318532456869,48,0.30244627273154,48
"2866.3","1585660",0.995,0.714285714285714,14,0.666666666666667,6,0.0621457227808034,28,0.0172706325932132,28
"2867.3","1585672",0.995,0.92,50,0.904761904761905,42,0.204431451616138,50,0.158240975425662,50
"2868.3","1585711",0.995,1,9,1,9,0.0104461722040696,49,0.0104461722040696,49
"2869.3","1585754",0.995,0.98,50,0.979166666666667,48,0.349589948837227,50,0.322923282170561,50
"2870.3","1585762",0.995,0.96,50,0.958333333333333,48,0.22095895345234,50,0.217982126357866,50
"2871.3","1585779",0.995,1,50,1,50,0.191327791458093,50,0.191327791458093,50
"2872.3","1585785",0.995,0.916666666666667,24,0.9,20,0.104689576954788,50,0.0850902179804293,50
"2873.3","1585787",0.995,0.923076923076923,26,0.909090909090909,22,0.0312354683772102,48,0.0274847256558792,48
"2874.3","1585793",0.995,0.88,50,0.868421052631579,38,0.230990498242414,49,0.183082664935612,49
"2875.3","1585808",0.995,1,40,1,40,0.200251139297744,50,0.200251139297744,50
"2876.3","1585817",0.995,1,50,1,50,0.29682639774067,50,0.29682639774067,50
"2877.3","1585820",0.995,0.94,50,0.931818181818182,44,0.191887748509666,49,0.16569709227137,49
"2878.3","1585822",0.995,0.94,50,0.954545454545455,44,0.427389688017358,50,0.353008420960569,50
"2879.3","1585825",0.995,NA,0,NA,0,0,43,0,43
"2880.3","1585835",0.995,1,9,1,9,0.00869586593446438,50,0.00869586593446438,50
"2881.3","1585856",0.995,0.911111111111111,45,0.891891891891892,37,0.205517043609924,47,0.175523236945891,47
"2882.3","1585865",0.995,1,3,1,3,0.0130375797042464,39,0.0130375797042464,39
"2883.3","1585868",0.995,0.96,50,0.956521739130435,46,0.352772071264919,50,0.331649395377719,50
"2884.3","1585881",0.995,0.91304347826087,46,0.947368421052632,38,0.208462603737557,48,0.190207631239589,48
"2885.3","1585905",0.995,0.953488372093023,43,0.948717948717949,39,0.146545062055644,49,0.132019251731515,49
"2886.3","1585906",0.995,1,24,1,24,0.0731296066252588,50,0.0731296066252588,50
"2887.3","1585907",0.995,1,30,1,30,0.0768856637377569,50,0.0768856637377569,50
"2888.3","1585912",0.995,0.964285714285714,28,0.961538461538462,26,0.10073875415725,49,0.0918685394046823,49
"2889.3","1585925",0.995,0.886363636363636,44,0.852941176470588,34,0.124959717511499,47,0.108180601207341,47
"2890.3","1585927",0.995,0.777777777777778,27,0.842105263157895,19,0.138297164988141,33,0.10421392920036,33
"2891.3","1585929",0.995,1,4,1,4,0.00587395696091348,48,0.00587395696091348,48
"2892.3","1585943",0.995,0.971428571428571,35,0.96969696969697,33,0.131931127539375,50,0.127911519696238,50
"2893.3","1585955",0.995,0.844444444444444,45,0.882352941176471,34,0.194036911321525,44,0.150516109113933,44
"2894.3","1585958",0.995,0.98,50,0.979166666666667,48,0.450444863697438,50,0.435823516052834,50
"2895.3","1585972",0.995,1,42,1,42,0.132013082890907,50,0.132013082890907,50
"2896.3","1585977",0.995,0.94,50,0.954545454545455,44,0.176012931328104,48,0.159558055444724,48
"2897.3","1586002",0.995,1,7,1,7,0.0423344656164853,49,0.0423344656164853,49
"2898.3","1586009",0.995,0.94,50,0.931818181818182,44,0.547823721727051,50,0.477671215767515,50
"2899.3","1586012",0.995,0.96,50,0.956521739130435,46,0.43672307958191,50,0.402742218337891,50
"2900.3","1586013",0.995,0.98,50,0.979166666666667,48,0.38906684968592,50,0.376278798476816,50
"2901.3","1586032",0.995,0.98,50,0.979166666666667,48,0.40082645550671,50,0.384892389572644,50
"2902.3","1586037",0.995,0.96,50,0.956521739130435,46,0.203234934247736,50,0.189077238872935,50
"2903.3","1586052",0.995,0.94,50,0.955555555555556,45,0.461939019973639,50,0.414685100524597,50
"2904.3","1586069",0.995,1,49,1,49,0.274006387432437,50,0.274006387432437,50
"2905.3","1586077",0.995,0.888888888888889,45,0.942857142857143,35,0.0793760178014487,48,0.0584318062843785,48
"2906.3","1586091",0.995,0.838709677419355,31,0.869565217391304,23,0.126821691201416,44,0.10722208019714,44
"2907.3","1586100",0.995,0.851063829787234,47,0.888888888888889,36,0.231990716251971,43,0.198949713958957,43
"2908.3","1586103",0.995,0.9375,48,0.931818181818182,44,0.264673944851369,50,0.240520791698216,50
"2909.3","1586113",0.995,0.938775510204082,49,0.930232558139535,43,0.239934710456876,49,0.205031873724097,49
"2910.3","1586124",0.995,0.883720930232558,43,0.942857142857143,35,0.25458859701088,46,0.232488414584611,46
"2911.3","1586126",0.995,0.877551020408163,49,0.868421052631579,38,0.205887866658552,47,0.166389101079981,47
"2912.3","1586144",0.995,0.96,50,0.956521739130435,46,0.130223874656817,49,0.114668267864015,49
"2913.3","1586151",0.995,0.94,50,0.931818181818182,44,0.355532376387852,50,0.311160838858419,50
"2914.3","1586161",0.995,0.863636363636364,44,0.852941176470588,34,0.234642580239201,46,0.179048770809075,46
"2915.3","1586167",0.995,NA,0,NA,0,0,22,0,22
"2916.3","1586215",0.995,0.914893617021277,47,0.951219512195122,41,0.195323917805529,48,0.182574661796469,48
"2917.3","1586218",0.995,0.94,50,0.954545454545455,44,0.590218511200809,50,0.522978615152183,50
"2918.3","1586229",0.995,0.94,50,0.931818181818182,44,0.41587432359632,50,0.368454870381873,50
"2919.3","1586231",0.995,NA,0,NA,0,0,48,0,48
"2920.3","1586254",0.995,0.977777777777778,45,0.976744186046512,43,0.121612397779016,50,0.117534056765192,50
"2921.3","1586256",0.995,1,40,1,40,0.0927629998866176,50,0.0927629998866176,50
"2922.3","1586258",0.995,0.96,50,0.956521739130435,46,0.375851870315787,50,0.337181320455582,50
"2923.3","1586267",0.995,NA,0,NA,0,0,47,0,47
"2924.3","1586291",0.995,0.926829268292683,41,0.942857142857143,35,0.093184809092112,48,0.0842222705773664,48
"2925.3","1586297",0.995,0.9,50,0.9,40,0.314006121393155,50,0.2455801566514,50
"2926.3","1586301",0.995,0.904761904761905,42,0.882352941176471,34,0.244164898305226,46,0.207173367332745,46
"2927.3","1586307",0.995,0.96875,32,0.966666666666667,30,0.0953936463139174,50,0.0907717975744217,50
"2928.3","1586316",0.995,0.958333333333333,48,0.954545454545455,44,0.321766746506815,50,0.276608851769973,50
"2929.3","1586341",0.995,1,50,1,50,0.335387604662725,50,0.335387604662725,50
"2930.3","1586348",0.995,1,50,1,50,0.751009353479289,50,0.751009353479289,50
"2931.3","1586351",0.995,1,50,1,50,0.730493118044459,50,0.730493118044459,50
"2932.3","1586378",0.995,0.96,50,0.956521739130435,46,0.24680477778856,49,0.227814942472194,49
"2933.3","1586444",0.995,0.98,50,0.979166666666667,48,0.566614067106118,50,0.544906750032947,50
"2934.3","1586450",0.995,0.96,50,0.978260869565217,46,0.690313056516135,50,0.645030233475138,50
"2935.3","1586476",0.995,1,50,1,50,0.53591326799596,50,0.53591326799596,50
"2936.3","1586484",0.995,0.94,50,0.931818181818182,44,0.595260561208757,50,0.518276287388221,50
"2937.3","1586520",0.995,0.96,50,0.956521739130435,46,0.584723772916671,50,0.550945995138893,50
"2938.3","1586551",0.995,0.98,50,0.979166666666667,48,0.423972165039828,50,0.410989708899477,50
"2939.3","1586558",0.995,0.979591836734694,49,0.978723404255319,47,0.429787629248395,49,0.412898114821934,49
"2940.3","1586568",0.995,0.96,50,0.956521739130435,46,0.537387197758988,50,0.502723230147653,50
"2941.3","1586576",0.995,1,50,1,50,0.792215317578335,50,0.792215317578335,50
"2942.3","1586606",0.995,0.98,50,0.979166666666667,48,0.275083021581054,49,0.263263293689897,49
"2943.3","1586607",0.995,0.96,50,0.956521739130435,46,0.572339536164239,50,0.521895091719795,50
"2944.3","1586618",0.995,0.92,50,0.953488372093023,43,0.459734516794159,50,0.419616185775997,50
"2945.3","1586639",0.995,0.98,50,0.979166666666667,48,0.315537154889951,50,0.305889325242121,50
"2946.3","1586650",0.995,0.98,50,0.979166666666667,48,0.231213244355517,50,0.223594196736469,50
"2947.3","1586679",0.995,0.98,50,0.979166666666667,48,0.533455236565033,50,0.511471109580906,50
"2948.3","1586688",0.995,0.94,50,0.931818181818182,44,0.350073461120425,49,0.302241828467363,49
"2949.3","1586771",0.995,0.9375,48,0.953488372093023,43,0.282159085304487,48,0.259289411119023,48
"2950.3","1586779",0.995,0.96,50,0.956521739130435,46,0.426931472155428,50,0.394016906101327,50
"2951.3","1587215",0.995,0.92,50,0.904761904761905,42,0.369471097346099,50,0.301565672462795,50
"2952.3","1587411",0.995,0.98,50,0.979166666666667,48,0.402080637501623,50,0.38435336477435,50
"2953.3","1587421",0.995,1,50,1,50,0.505501472962807,50,0.505501472962807,50
"2954.3","1588132",0.995,NA,0,NA,0,0,41,0,41
"2955.3","1588429",0.995,NA,0,NA,0,0,47,0,47
"2956.3","1588455",0.995,0.96,50,0.956521739130435,46,0.587716058925167,50,0.540775725356927,50
"2957.3","1588458",0.995,1,50,1,50,0.709219182767396,50,0.709219182767396,50
"2958.3","1588459",0.995,0.96,50,0.956521739130435,46,0.687458122647299,50,0.629448732088277,50
"2959.3","1588462",0.995,1,50,1,50,0.51297319303242,50,0.51297319303242,50
"2960.3","1588580",0.995,NA,0,NA,0,0,47,0,47
"2961.3","1588708",0.995,0.9,40,0.911764705882353,34,0.25814219025448,49,0.225432128207684,49
"2962.3","1588901",0.995,0.94,50,0.933333333333333,45,0.684795216014042,50,0.611925329040856,50
"2963.3","1589302",0.995,0.96,50,0.956521739130435,46,0.437718817214535,50,0.399633773226265,50
"2964.3","1589326",0.995,0.94,50,0.931818181818182,44,0.621289896852643,50,0.540912833945802,50
"2965.3","1589540",0.995,0.94,50,0.931818181818182,44,0.535424345176667,49,0.465356017093554,49
"2966.3","1590748",0.995,0.98,50,0.979166666666667,48,0.567972651557054,49,0.541919677175812,49
"2967.3","1591025",0.995,0.94,50,0.931818181818182,44,0.446361123137073,50,0.383295377765032,50
"2968.3","1591498",0.995,0.96,50,0.956521739130435,46,0.472784032226311,50,0.428955749398028,50
"2969.3","1592202",0.995,0.98,50,0.979166666666667,48,0.98,50,0.94,50
"2970.3","1592209",0.995,1,50,1,50,0.521904761904762,50,0.521904761904762,50
"2971.3","1592210",0.995,1,50,1,50,0.481404761904762,50,0.481404761904762,50
"2972.3","1592241",0.995,1,50,1,50,0.524133501336608,50,0.524133501336608,50
"2973.3","1592244",0.995,0.96,50,0.956521739130435,46,0.58759628379944,50,0.534316674519831,50
"2974.3","1592263",0.995,0.98,50,0.979166666666667,48,0.497440898255359,50,0.477440898255359,50
"2975.3","1592264",0.995,0.98,50,0.979166666666667,48,0.650948363250432,50,0.627470102380867,50
"2976.3","1592265",0.995,0.98,50,0.979166666666667,48,0.551568861995531,50,0.520707073377645,50
"2977.3","1592280",0.995,1,50,1,50,0.752357950375743,50,0.752357950375743,50
"2978.3","1592332",0.995,0.94,50,0.931818181818182,44,0.621928872443211,50,0.544478569226025,50
"2979.3","1592370",0.995,1,50,1,50,0.390576302947378,50,0.390576302947378,50
"2980.3","1592371",0.995,0.98,50,0.979166666666667,48,0.597440837132552,50,0.573185517983616,50
"2981.3","1592379",0.995,0.92,50,0.930232558139535,43,0.383856259470289,48,0.337442542325725,48
"2982.3","1592381",0.995,0.92,50,0.928571428571429,42,0.409452966906088,50,0.342737992831541,50
"2983.3","1592389",0.995,0.98,50,0.979166666666667,48,0.298397241681455,49,0.287517755718913,49
"2984.3","1592425",0.995,0.9,50,0.904761904761905,42,0.430753319251095,50,0.36500108425748,50
"2985.3","1592439",0.995,0.98,50,0.979166666666667,48,0.299609471731809,49,0.288071966364214,49
"2986.3","1593577",0.995,0.98,50,0.979166666666667,48,0.527915772426488,50,0.510184632324389,50
"2987.3","1593734",0.995,1,50,1,50,0.331670753191683,50,0.331670753191683,50
"2988.3","1593739",0.995,1,50,1,50,0.549204040002412,50,0.549204040002412,50
"2989.3","1593750",0.995,1,50,1,50,0.503132203077397,50,0.503132203077397,50
"2990.3","1593796",0.995,1,45,1,45,0.203190476190476,50,0.203190476190476,50
"2991.3","1593891",0.995,NA,0,NA,0,0,49,0,49
"2992.3","1593900",0.995,NA,0,NA,0,0,50,0,50
"2993.3","1593903",0.995,1,25,1,25,0.0789776334776335,50,0.0789776334776335,50
"2994.3","1593931",0.995,1,16,1,16,0.0553788615013105,49,0.0553788615013105,49
"2995.3","1593961",0.995,NA,0,NA,0,0,24,0,24
"2996.3","1593976",0.995,NA,0,NA,0,0,50,0,50
"2997.3","1593986",0.995,NA,0,NA,0,0,37,0,37
"2998.3","1594013",0.995,0.96551724137931,29,0.962962962962963,27,0.11547619047619,49,0.107993197278912,49
"2999.3","1594054",0.995,NA,0,NA,0,0,49,0,49
"3000.3","1594092",0.995,NA,0,NA,0,0,44,0,44
"1.4","1010498",0.99,0.94,50,0.931818181818182,44,0.453179513615797,49,0.393173693105775,49
"2.4","1010508",0.99,1,50,1,50,0.356121492235046,50,0.356121492235046,50
"3.4","1010540",0.99,0.94,50,0.933333333333333,45,0.638365164668479,50,0.575153093793618,50
"4.4","1010562",0.99,NA,0,NA,0,0,38,0,38
"5.4","1010567",0.99,NA,0,NA,0,0,34,0,34
"6.4","1010611",0.99,0.92,50,0.906976744186046,43,0.411836926092835,49,0.347469400860964,49
"7.4","1010614",0.99,0.94,50,0.931818181818182,44,0.503459546931149,50,0.430215849452158,50
"8.4","1010690",0.99,NA,0,NA,0,0,48,0,48
"9.4","1010714",0.99,0.96,50,0.956521739130435,46,0.562328933183613,50,0.516241976661874,50
"10.4","1010723",0.99,1,41,1,41,0.110177650316633,50,0.110177650316633,50
"11.4","1010730",0.99,1,50,1,50,0.403654879203756,50,0.403654879203756,50
"12.4","1010794",0.99,0.94,50,0.955555555555556,45,0.681502741355053,50,0.624493160139633,50
"13.4","1013889",0.99,1,50,1,50,0.396226819642662,50,0.396226819642662,50
"14.4","1013891",0.99,1,50,1,50,0.415736863911283,50,0.415736863911283,50
"15.4","1013911",0.99,0.958333333333333,48,0.954545454545455,44,0.297420520703248,50,0.270664280207717,50
"16.4","1013935",0.99,1,50,1,50,0.427366555924695,50,0.427366555924695,50
"17.4","1013936",0.99,1,50,1,50,0.443687745001397,50,0.443687745001397,50
"18.4","1013944",0.99,0.979591836734694,49,0.978723404255319,47,0.326786828062023,49,0.31230488143722,49
"19.4","1013965",0.99,1,50,1,50,0.412492106462895,50,0.412492106462895,50
"20.4","1013976",0.99,1,50,1,50,0.334693591575753,50,0.334693591575753,50
"21.4","1013982",0.99,0.98,50,0.979166666666667,48,0.406553433114379,50,0.394460409858565,50
"22.4","1013990",0.99,1,50,1,50,0.429222112433684,50,0.429222112433684,50
"23.4","1014019",0.99,0.98,50,0.979166666666667,48,0.349259455302578,50,0.332667210884247,50
"24.4","1014046",0.99,1,50,1,50,0.395601169943887,50,0.395601169943887,50
"25.4","1014048",0.99,1,50,1,50,0.422642006320395,50,0.422642006320395,50
"26.4","1014056",0.99,0.98,50,0.979166666666667,48,0.41239935272789,50,0.401701678309285,50
"27.4","1014060",0.99,1,50,1,50,0.434444638683263,50,0.434444638683263,50
"28.4","1014077",0.99,1,50,1,50,0.406663068686325,50,0.406663068686325,50
"29.4","1014094",0.99,0.96,50,0.956521739130435,46,0.38107004891552,50,0.355666322207445,50
"30.4","1014096",0.99,1,50,1,50,0.402204660955937,50,0.402204660955937,50
"31.4","1014098",0.99,1,50,1,50,0.445158968092408,50,0.445158968092408,50
"32.4","1014119",0.99,1,50,1,50,0.46304741769858,50,0.46304741769858,50
"33.4","1014128",0.99,1,50,1,50,0.356114498740301,50,0.356114498740301,50
"34.4","1014150",0.99,1,50,1,50,0.551984020149378,50,0.551984020149378,50
"35.4","1014155",0.99,0.959183673469388,49,0.955555555555556,45,0.30562237920493,49,0.28802176469448,49
"36.4","1014163",0.99,0.96,50,0.956521739130435,46,0.399960768893722,50,0.366302232308356,50
"37.4","1014164",0.99,1,50,1,50,0.476935771659851,50,0.476935771659851,50
"38.4","1014172",0.99,1,50,1,50,0.279759764497255,50,0.279759764497255,50
"39.4","1014213",0.99,0.979591836734694,49,0.978723404255319,47,0.323234496346372,50,0.310211240532418,50
"40.4","1014271",0.99,1,50,1,50,0.421267464096165,50,0.421267464096165,50
"41.4","1014286",0.99,0.98,50,0.979166666666667,48,0.504168850473198,50,0.488168850473198,50
"42.4","1014294",0.99,1,50,1,50,0.675866218154388,50,0.675866218154388,50
"43.4","1014302",0.99,0.98,50,0.979166666666667,48,0.395582042924216,50,0.381772519114692,50
