"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2252.4",0.99,1,24,1,24,0.731619861619862,24,0.731619861619862,24
"2253.4",0.99,0.958333333333333,24,0.954545454545455,22,0.743726053639847,24,0.68338122605364,24
"2254.4",0.99,0.958333333333333,24,0.954545454545455,22,0.562506058233108,24,0.512506058233108,24
"2255.4",0.99,0.916666666666667,24,0.9,20,0.860816912972085,24,0.701334154351396,24
"2256.4",0.99,0.958333333333333,24,0.956521739130435,23,0.893962096332786,24,0.857850985221675,24
"2257.4",0.99,1,24,1,24,0.857251185914979,24,0.857251185914979,24
"2258.4",0.99,1,24,1,24,0.843749096783517,24,0.843749096783517,24
"2259.4",0.99,0.958333333333333,24,0.954545454545455,22,0.873126102292769,24,0.795965608465608,24
"2260.4",0.99,0.958333333333333,24,0.954545454545455,22,0.805082070707071,24,0.735637626262626,24
"2261.4",0.99,0.958333333333333,24,0.956521739130435,23,0.855124341238472,24,0.817080862977602,24
"2262.4",0.99,1,24,1,24,0.839323449538967,24,0.839323449538967,24
"2263.4",0.99,0.875,24,0.894736842105263,19,0.601652490168357,24,0.494166226432093,24
"2264.4",0.99,1,24,1,24,0.650421186649783,24,0.650421186649783,24
"2265.4",0.99,1,24,1,24,0.940917107583774,24,0.940917107583774,24
"2266.4",0.99,1,24,1,24,0.83738487034464,24,0.83738487034464,24
"2267.4",0.99,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2268.4",0.99,1,24,1,24,0.778146475703947,24,0.778146475703947,24
"2269.4",0.99,1,24,1,24,0.85092530657748,24,0.85092530657748,24
"2270.4",0.99,0.958333333333333,24,0.954545454545455,22,0.669756548540874,24,0.626018731776741,24
"2271.4",0.99,0.958333333333333,24,0.954545454545455,22,0.920609318996416,24,0.842652329749104,24
"2272.4",0.99,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.848611111111111,24
"2273.4",0.99,0.875,24,0.833333333333333,18,0.83735632183908,24,0.601388888888889,24
"2274.4",0.99,0.958333333333333,24,0.954545454545455,22,0.467342073492525,24,0.430305036455488,24
"2275.4",0.99,1,24,1,24,0.716013824884793,24,0.716013824884793,24
"2276.4",0.99,0.958333333333333,24,0.954545454545455,22,0.690248757117037,24,0.632502839156065,24
"2277.4",0.99,1,24,1,24,0.942600574712644,24,0.942600574712644,24
"2278.4",0.99,0.916666666666667,24,0.9,20,0.851965146459028,24,0.696051167964405,24
"2279.4",0.99,1,24,1,24,0.851621089638331,24,0.851621089638331,24
"2280.4",0.99,1,24,1,24,0.90920467185762,24,0.90920467185762,24
"2281.4",0.99,1,24,1,24,0.948835125448029,24,0.948835125448029,24
"2282.4",0.99,0.958333333333333,24,0.954545454545455,22,0.756043771841186,24,0.701645623693037,24
"2283.4",0.99,0.916666666666667,24,0.9,20,0.449138515805182,24,0.378174603174603,24
"2284.4",0.99,0.833333333333333,24,0.888888888888889,18,0.810483870967742,24,0.653225806451613,24
"2285.4",0.99,1,24,1,24,0.735697500634095,24,0.735697500634095,24
"2286.4",0.99,0.958333333333333,24,0.954545454545455,22,0.76415770609319,24,0.693100358422939,24
"2287.4",0.99,0.916666666666667,24,0.9,20,0.885663082437276,24,0.723073476702509,24
"2288.4",0.99,0.958333333333333,24,0.954545454545455,22,0.853494623655914,24,0.780913978494624,24
"2289.4",0.99,0.958333333333333,24,0.954545454545455,22,0.887275985663082,24,0.812275985663082,24
"2290.4",0.99,0.875,24,0.833333333333333,18,0.828897849462366,24,0.592652329749104,24
"2291.4",0.99,0.958333333333333,24,0.954545454545455,22,0.820760059678302,24,0.74853783745608,24
"2292.4",0.99,0.875,24,0.894736842105263,19,0.84891855147695,24,0.687717834631072,24
"2293.4",0.99,0.958333333333333,24,0.954545454545455,22,0.846415770609319,24,0.776971326164875,24
"2294.4",0.99,1,24,1,24,0.77085611650829,24,0.77085611650829,24
"2295.4",0.99,0.958333333333333,24,0.954545454545455,22,0.641473780848781,24,0.582197987197987,24
"2296.4",0.99,0.958333333333333,24,0.954545454545455,22,0.925940860215054,24,0.845295698924731,24
"2297.4",0.99,0.958333333333333,24,0.954545454545455,22,0.931451612903226,24,0.849462365591398,24
"2298.4",0.99,0.916666666666667,24,0.9,20,0.52738699002286,24,0.426074956645609,24
"2299.4",0.99,1,24,1,24,0.944396551724138,24,0.944396551724138,24
"2300.4",0.99,0.958333333333333,24,0.954545454545455,22,0.490627256197908,24,0.451396486967139,24
"2301.4",0.99,1,24,1,24,0.9709229390681,24,0.9709229390681,24
"2302.4",0.99,0.958333333333333,24,0.954545454545455,22,0.905779569892473,24,0.827822580645161,24
"2303.4",0.99,0.875,24,0.833333333333333,18,0.668191982829468,24,0.472595747924022,24
"2304.4",0.99,1,24,1,24,0.8933796590568,24,0.8933796590568,24
"2305.4",0.99,1,24,1,24,0.951164874551971,24,0.951164874551971,24
"2306.4",0.99,1,24,1,24,0.823557504615161,24,0.823557504615161,24
"2307.4",0.99,1,24,1,24,0.977675812631319,24,0.977675812631319,24
"2308.4",0.99,1,24,1,24,0.959677419354839,24,0.959677419354839,24
"2309.4",0.99,1,24,1,24,0.717380452402004,24,0.717380452402004,24
"2310.4",0.99,1,24,1,24,0.794228892871366,24,0.794228892871366,24
"2311.4",0.99,1,24,1,24,0.942768199233716,24,0.942768199233716,24
"2312.4",0.99,1,24,1,24,0.598549444116973,24,0.598549444116973,24
"2313.4",0.99,1,24,1,24,0.851857839149274,24,0.851857839149274,24
"2314.4",0.99,0.958333333333333,24,0.954545454545455,22,0.835822629105675,24,0.76254676703671,24
"2315.4",0.99,0.958333333333333,24,0.954545454545455,22,0.865090571926872,24,0.789047574906863,24
"2316.4",0.99,1,24,1,24,0.847487922705314,24,0.847487922705314,24
"2317.4",0.99,0.875,24,0.842105263157895,19,0.765258275674942,24,0.587651353276353,24
"2318.4",0.99,0.916666666666667,24,0.909090909090909,22,0.415936774803435,24,0.399648896015556,24
"2319.4",0.99,1,24,1,24,0.691614231179449,24,0.691614231179449,24
"2320.4",0.99,0.916666666666667,24,0.9,20,0.882974910394265,24,0.72168458781362,24
"2321.4",0.99,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"2322.4",0.99,0.916666666666667,24,0.9,20,0.857446937906708,24,0.699400960895214,24
"2323.4",0.99,1,24,1,24,0.884363348443808,24,0.884363348443808,24
"2324.4",0.99,0.916666666666667,24,0.904761904761905,21,0.849558702791461,24,0.736052955665025,24
"2325.4",0.99,0.75,24,0.882352941176471,17,0.717741935483871,24,0.598118279569892,24
"2326.4",0.99,0.916666666666667,24,0.9,20,0.504770409794078,24,0.392308613334604,24
"2327.4",0.99,0.958333333333333,24,0.954545454545455,22,0.464274459358126,24,0.445844972178639,24
"2328.4",0.99,0.916666666666667,24,0.9,20,0.897849462365591,24,0.736559139784946,24
"2329.4",0.99,1,24,1,24,0.540171210844838,24,0.540171210844838,24
"2330.4",0.99,1,24,1,24,0.845252241719633,24,0.845252241719633,24
"2331.4",0.99,1,24,1,24,0.942220853858785,24,0.942220853858785,24
"2332.4",0.99,0.916666666666667,24,0.9,20,0.750030036388732,24,0.604550395256917,24
"2333.4",0.99,0.958333333333333,24,0.956521739130435,23,0.478894076526665,24,0.458060743193332,24
"2334.4",0.99,1,24,1,24,0.774823801770312,24,0.774823801770312,24
"2335.4",0.99,1,24,1,24,0.560992022963351,24,0.560992022963351,24
"2336.4",0.99,0.958333333333333,24,0.954545454545455,22,0.92816091954023,24,0.847701149425287,24
"2337.4",0.99,0.916666666666667,24,0.95,20,0.827663478496812,24,0.719638787138787,24
"2338.4",0.99,0.875,24,0.947368421052632,19,0.848275862068966,24,0.729022988505747,24
"2339.4",0.99,0.958333333333333,24,0.954545454545455,22,0.888649425287356,24,0.811268472906404,24
"2340.4",0.99,0.958333333333333,24,0.954545454545455,22,0.923387096774194,24,0.841397849462366,24
"2341.4",0.99,0.875,24,0.894736842105263,19,0.779247452738832,24,0.629445865437245,24
"2342.4",0.99,0.958333333333333,24,0.954545454545455,22,0.681242042613595,24,0.62912665799821,24
"2343.4",0.99,0.916666666666667,24,0.9,20,0.786193212917351,24,0.641756750592957,24
"2344.4",0.99,1,24,1,24,0.81191800696111,24,0.81191800696111,24
"2345.4",0.99,1,24,1,24,0.426345950337234,24,0.426345950337234,24
"2346.4",0.99,1,24,1,24,0.853046594982079,24,0.853046594982079,24
"2347.4",0.99,0.916666666666667,24,0.952380952380952,21,0.868279569892473,24,0.788978494623656,24
"2348.4",0.99,0.875,24,0.888888888888889,18,0.82258064516129,24,0.627688172043011,24
"2349.4",0.99,1,24,1,24,0.919354838709677,24,0.919354838709677,24
"2350.4",0.99,1,24,1,24,0.538597492853786,24,0.538597492853786,24
"2351.4",0.99,1,24,1,24,0.914802943969611,24,0.914802943969611,24
"2352.4",0.99,0.958333333333333,24,0.954545454545455,22,0.522057493151096,24,0.485332065800669,24
"2353.4",0.99,1,24,1,24,0.79459904366977,24,0.79459904366977,24
"2354.4",0.99,1,24,1,24,0.769324320988973,24,0.769324320988973,24
"2355.4",0.99,1,24,1,24,0.895665328711306,24,0.895665328711306,24
"2356.4",0.99,0.791666666666667,24,0.823529411764706,17,0.759408602150538,24,0.561827956989247,24
"2357.4",0.99,0.958333333333333,24,0.954545454545455,22,0.91786398467433,24,0.838697318007663,24
"2358.4",0.99,1,24,1,24,0.985823754789272,24,0.985823754789272,24
"2359.4",0.99,0.916666666666667,24,0.9,20,0.894396551724138,24,0.72911877394636,24
"2360.4",0.99,1,24,1,24,0.939449917898194,24,0.939449917898194,24
"2361.4",0.99,0.958333333333333,24,0.954545454545455,22,0.689010521194429,24,0.625738916256158,24
"2362.4",0.99,1,24,1,24,0.8918659621802,24,0.8918659621802,24
"2363.4",0.99,0.958333333333333,24,0.954545454545455,22,0.837892644286322,24,0.768927127044943,24
"2364.4",0.99,1,24,1,24,0.797401460006438,24,0.797401460006438,24
"2365.4",0.99,0.958333333333333,24,0.956521739130435,23,0.909291187739464,24,0.867624521072797,24
"2366.4",0.99,1,24,1,24,0.950982573229514,24,0.950982573229514,24
"2367.4",0.99,1,24,1,24,0.911271876271876,24,0.911271876271876,24
"2368.4",0.99,1,24,1,24,0.797221608212987,24,0.797221608212987,24
"2369.4",0.99,0.916666666666667,24,0.952380952380952,21,0.798672142739172,24,0.72235873694207,24
"2370.4",0.99,1,24,1,24,0.711111442166781,24,0.711111442166781,24
"2371.4",0.99,1,24,1,24,0.793132582704813,24,0.793132582704813,24
"2372.4",0.99,0.875,24,0.947368421052632,19,0.795060619739006,24,0.697356630824373,24
"2373.4",0.99,0.958333333333333,24,0.954545454545455,22,0.836248219373219,24,0.756248219373219,24
"2374.4",0.99,0.916666666666667,24,0.952380952380952,21,0.739020659140548,23,0.682309884093289,23
"2375.4",0.99,1,24,1,24,0.930675287356322,24,0.930675287356322,24
"2376.4",0.99,1,24,1,24,0.711142782103572,24,0.711142782103572,24
"2377.4",0.99,0.958333333333333,24,0.954545454545455,22,0.954301075268817,24,0.870967741935484,24
"2378.4",0.99,0.916666666666667,24,0.9,20,0.821599178280213,24,0.674072495193185,24
"2379.4",0.99,0.958333333333333,24,0.954545454545455,22,0.931362007168459,24,0.853405017921147,24
"2380.4",0.99,0.916666666666667,24,0.9,20,0.56630608974359,24,0.472928113553114,24
"2381.4",0.99,0.833333333333333,24,0.875,16,0.699216611932129,24,0.488105500821018,24
"2382.4",0.99,0.958333333333333,24,0.954545454545455,22,0.808232276562134,24,0.754329792320384,24
"2383.4",0.99,1,24,1,24,0.827182891771092,24,0.827182891771092,24
"2384.4",0.99,0.958333333333333,24,0.954545454545455,22,0.778860738027405,24,0.716581196581197,24
"2385.4",0.99,1,24,1,24,0.972894265232975,24,0.972894265232975,24
"2386.4",0.99,0.958333333333333,24,0.954545454545455,22,0.903786614757138,24,0.823234149054505,24
"2387.4",0.99,1,24,1,24,0.937299159560005,24,0.937299159560005,24
"2388.4",0.99,0.916666666666667,24,0.9,20,0.843846226848174,24,0.692278126489751,24
"2389.4",0.99,0.916666666666667,24,0.95,20,0.690885199108883,24,0.590810794346979,24
"2390.4",0.99,1,24,1,24,0.899193548387097,24,0.899193548387097,24
"2391.4",0.99,1,24,1,24,0.844800400217067,24,0.844800400217067,24
"2392.4",0.99,1,24,1,24,0.750765512010992,24,0.750765512010992,24
"2393.4",0.99,0.833333333333333,24,0.823529411764706,17,0.811783154121864,24,0.56989247311828,24
"2394.4",0.99,0.958333333333333,24,0.954545454545455,22,0.89977377862528,24,0.820802103748433,24
"2395.4",0.99,1,24,1,24,0.986335125448029,24,0.986335125448029,24
"2396.4",0.99,1,24,1,24,0.590000052362626,24,0.590000052362626,24
"2397.4",0.99,0.958333333333333,24,0.954545454545455,22,0.873247722336988,24,0.794224733831241,24
"2398.4",0.99,1,24,1,24,0.655088472788695,24,0.655088472788695,24
"2399.4",0.99,1,24,1,24,0.881462978446674,24,0.881462978446674,24
"2400.4",0.99,0.875,24,0.894736842105263,19,0.658712053847923,24,0.538904361540231,24
"2401.4",0.99,0.958333333333333,24,0.954545454545455,22,0.872702694351749,24,0.793583920405389,24
"2402.4",0.99,1,24,1,24,0.832111239203631,24,0.832111239203631,24
"2403.4",0.99,0.833333333333333,24,0.764705882352941,17,0.685508703253269,24,0.462561188811189,24
"2404.4",0.99,1,24,1,24,0.736114959919308,24,0.736114959919308,24
"2405.4",0.99,0.958333333333333,24,0.954545454545455,22,0.756016421849755,24,0.680399137899138,24
"2406.4",0.99,0.916666666666667,24,0.9,20,0.620442396791558,24,0.504216575828895,24
"2407.4",0.99,1,24,1,24,0.905912879691615,24,0.905912879691615,24
"2408.4",0.99,1,24,1,24,0.805829228243021,24,0.805829228243021,24
"2409.4",0.99,0.958333333333333,24,0.956521739130435,23,0.801926523297491,24,0.76160394265233,24
"2410.4",0.99,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"2411.4",0.99,1,24,1,24,0.532174694533749,24,0.532174694533749,24
"2412.4",0.99,1,24,1,24,0.979980842911877,24,0.979980842911877,24
"2413.4",0.99,1,24,1,24,0.944109195402299,24,0.944109195402299,24
"2414.4",0.99,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"2415.4",0.99,1,24,1,24,0.90358815301344,24,0.90358815301344,24
"2416.4",0.99,1,24,1,24,0.973611111111111,24,0.973611111111111,24
"2417.4",0.99,0.916666666666667,24,0.952380952380952,21,0.863649425287356,24,0.788649425287356,24
"2418.4",0.99,0.958333333333333,24,0.954545454545455,22,0.938888888888889,24,0.856944444444444,24
"2419.4",0.99,0.958333333333333,24,0.954545454545455,22,0.719180457270628,24,0.648627235982112,24
"2420.4",0.99,0.958333333333333,24,0.954545454545455,22,0.579255148696906,24,0.531859315363572,24
"2421.4",0.99,1,24,1,24,0.876215007321329,24,0.876215007321329,24
"2422.4",0.99,0.833333333333333,24,0.882352941176471,17,0.66118482602111,24,0.495560603584059,24
"2423.4",0.99,1,24,1,24,0.819366427654471,24,0.819366427654471,24
"2424.4",0.99,1,24,1,24,0.951555740946731,24,0.951555740946731,24
"2425.4",0.99,0.958333333333333,24,0.954545454545455,22,0.853730800198191,24,0.788915985383377,24
"2426.4",0.99,0.916666666666667,24,0.9,20,0.869355500821018,24,0.713002873563218,24
"2427.4",0.99,1,24,1,24,0.765379078114585,24,0.765379078114585,24
"2428.4",0.99,0.833333333333333,24,0.888888888888889,18,0.755900488400488,24,0.616625797042464,24
"2429.4",0.99,0.916666666666667,24,0.9,20,0.839419035071209,24,0.684330102264885,24
"2430.4",0.99,1,24,1,24,0.778168054771316,24,0.778168054771316,24
"2431.4",0.99,0.875,24,0.85,20,0.663454676027659,24,0.555857558233172,24
"2432.4",0.99,0.916666666666667,24,0.9,20,0.560941407946809,24,0.471047288590447,24
"2433.4",0.99,0.875,24,0.894736842105263,19,0.743449742741791,24,0.605293581587918,24
"2434.4",0.99,0.916666666666667,24,0.9,20,0.525228207782556,24,0.441550671550672,24
"2435.4",0.99,0.958333333333333,24,0.954545454545455,22,0.591993729309906,24,0.547621434937611,24
"2436.4",0.99,0.958333333333333,24,0.954545454545455,22,0.881047406191084,24,0.805000608161528,24
"2437.4",0.99,0.958333333333333,24,0.954545454545455,22,0.853531459494103,24,0.780409538311837,24
"2438.4",0.99,0.833333333333333,24,0.823529411764706,17,0.792307838500367,24,0.554062460527978,24
"2439.4",0.99,0.916666666666667,24,0.9,20,0.825083689458689,24,0.674264601139601,24
"2440.4",0.99,0.958333333333333,24,0.954545454545455,22,0.881567764398224,24,0.802864060694521,24
"2441.4",0.99,0.958333333333333,24,0.954545454545455,22,0.875630587484036,24,0.799481162196679,24
"2442.4",0.99,1,24,1,24,0.910823374688317,24,0.910823374688317,24
"2443.4",0.99,1,24,1,24,0.939829638752053,24,0.939829638752053,24
"2444.4",0.99,0.958333333333333,24,0.954545454545455,22,0.853619906062435,24,0.779073044877643,24
"2445.4",0.99,0.958333333333333,24,0.954545454545455,22,0.905398193760263,24,0.826426518883415,24
"2446.4",0.99,1,10,1,10,0.0568638877462407,24,0.0568638877462407,24
"2447.4",0.99,0.958333333333333,24,0.958333333333333,24,0.84583061414958,24,0.84583061414958,24
"2448.4",0.99,1,24,1,24,0.840609387029666,24,0.840609387029666,24
"2449.4",0.99,1,24,1,24,0.800711668485553,24,0.800711668485553,24
"2450.4",0.99,1,24,1,24,0.820977648894316,24,0.820977648894316,24
"2451.4",0.99,0.916666666666667,24,0.9,20,0.78231684981685,24,0.641791480124813,24
"2452.4",0.99,0.958333333333333,24,0.956521739130435,23,0.864159544159544,24,0.824036087369421,24
"2453.4",0.99,0.958333333333333,24,0.954545454545455,22,0.891203703703704,24,0.814043209876543,24
"2454.4",0.99,1,24,1,24,0.919824650657984,24,0.919824650657984,24
"2455.4",0.99,1,24,1,24,0.891150793650794,24,0.891150793650794,24
"2456.4",0.99,0.958333333333333,24,0.958333333333333,24,0.865064102564102,24,0.865064102564102,24
"2457.4",0.99,0.958333333333333,24,0.954545454545455,22,0.846086514129992,24,0.767624975668454,24
"2458.4",0.99,1,24,1,24,0.932069681861349,24,0.932069681861349,24
"2459.4",0.99,1,24,1,24,0.870515194681861,24,0.870515194681861,24
"2460.4",0.99,0.958333333333333,24,0.954545454545455,22,0.868710232668566,24,0.790006528964862,24
"2461.4",0.99,1,24,1,24,0.920455840455841,24,0.920455840455841,24
"2462.4",0.99,0.916666666666667,24,0.9,20,0.810714285714286,24,0.66570197044335,24
"2463.4",0.99,1,24,1,24,0.771932443449261,24,0.771932443449261,24
"2464.4",0.99,0.916666666666667,24,0.904761904761905,21,0.680466233542859,24,0.597701082027707,24
"2465.4",0.99,1,24,1,24,0.748561824384193,24,0.748561824384193,24
"2466.4",0.99,0.958333333333333,24,0.954545454545455,22,0.767845575318401,24,0.704019817742644,24
"2467.4",0.99,0.958333333333333,24,0.956521739130435,23,0.854724493166522,24,0.820773875882571,24
"2468.4",0.99,0.958333333333333,24,0.954545454545455,22,0.850943732193732,24,0.770943732193732,24
"2469.4",0.99,1,24,1,24,0.87528430674264,24,0.87528430674264,24
"2470.4",0.99,0.958333333333333,24,0.954545454545455,22,0.761284053008208,24,0.69630389427805,24
"2471.4",0.99,0.958333333333333,24,0.954545454545455,22,0.669602027702882,24,0.606506789607644,24
"2472.4",0.99,1,24,1,24,0.861008918617614,24,0.861008918617614,24
"2473.4",0.99,0.958333333333333,24,0.954545454545455,22,0.883708452041785,24,0.808708452041785,24
"2474.4",0.99,1,24,1,24,0.954068308234975,24,0.954068308234975,24
"2475.4",0.99,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"2476.4",0.99,1,24,1,24,0.913764753764754,24,0.913764753764754,24
"2477.4",0.99,1,24,1,24,0.91516161307828,24,0.91516161307828,24
"2478.4",0.99,1,24,1,24,0.873705399538733,24,0.873705399538733,24
"2479.4",0.99,1,24,1,24,0.884348290598291,24,0.884348290598291,24
"2480.4",0.99,1,24,1,24,0.911345098138576,24,0.911345098138576,24
"2481.4",0.99,0.958333333333333,24,0.954545454545455,22,0.924664750957854,24,0.841331417624521,24
"2482.4",0.99,1,24,1,24,0.979793906810036,24,0.979793906810036,24
"2483.4",0.99,1,24,1,24,0.929330484330484,24,0.929330484330484,24
"2484.4",0.99,0.958333333333333,24,0.954545454545455,22,0.928735632183908,24,0.848275862068966,24
"2485.4",0.99,1,24,1,24,0.957662835249042,24,0.957662835249042,24
"2486.4",0.99,0.916666666666667,24,0.904761904761905,21,0.890181992337165,24,0.769396551724138,24
"2487.4",0.99,0.958333333333333,24,0.954545454545455,22,0.919009989053093,24,0.83860153256705,24
"2488.4",0.99,0.958333333333333,24,0.954545454545455,22,0.88759236453202,24,0.808569376026273,24
"2489.4",0.99,0.916666666666667,24,0.9,20,0.874658571252008,24,0.71772030651341,24
"2490.4",0.99,0.875,24,0.894736842105263,19,0.662999988135858,24,0.515272715408585,24
"2491.4",0.99,1,24,1,24,0.785910267268963,24,0.785910267268963,24
"2492.4",0.99,1,24,1,24,0.787908697000516,24,0.787908697000516,24
"2493.4",0.99,1,24,1,24,0.955124521072797,24,0.955124521072797,24
"2494.4",0.99,0.958333333333333,24,0.958333333333333,24,0.929166666666667,24,0.929166666666667,24
"2495.4",0.99,1,24,1,24,0.9515650105055,24,0.9515650105055,24
"2496.4",0.99,0.958333333333333,24,0.956521739130435,23,0.803406644683819,24,0.763823311350485,24
"2497.4",0.99,0.958333333333333,24,0.958333333333333,24,0.955645161290323,24,0.955645161290323,24
"2498.4",0.99,0.916666666666667,24,0.956521739130435,23,0.733058336423186,24,0.733058336423186,24
"2499.4",0.99,0.916666666666667,24,0.956521739130435,23,0.73405017921147,24,0.73405017921147,24
"2500.4",0.99,0.958333333333333,24,0.954545454545455,22,0.869187525437526,24,0.793570241486908,24
"2501.4",0.99,1,24,1,24,0.863503067986764,24,0.863503067986764,24
"2502.4",0.99,1,24,1,24,0.830955094288428,24,0.830955094288428,24
"2503.4",0.99,0.916666666666667,24,0.9,20,0.597398576655543,24,0.467768947025913,24
"2504.4",0.99,1,24,1,24,0.910434472934473,24,0.910434472934473,24
"2505.4",0.99,1,24,1,24,0.887032241917299,24,0.887032241917299,24
"2506.4",0.99,0.958333333333333,24,0.954545454545455,22,0.62214676448165,24,0.558489357074242,24
"2507.4",0.99,0.958333333333333,24,0.954545454545455,22,0.920545977011494,24,0.837212643678161,24
"2508.4",0.99,1,24,1,24,0.959961685823755,24,0.959961685823755,24
"2509.4",0.99,0.916666666666667,24,0.952380952380952,21,0.815556011676701,24,0.739457900018245,24
"2510.4",0.99,1,24,1,24,0.716756313667546,24,0.716756313667546,24
"2511.4",0.99,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2512.4",0.99,0.958333333333333,24,0.954545454545455,22,0.806460152441799,24,0.737494635200419,24
"2513.4",0.99,0.916666666666667,24,0.952380952380952,21,0.723416701168138,24,0.674998491291595,24
"2514.4",0.99,0.958333333333333,24,0.954545454545455,22,0.950268817204301,24,0.869623655913978,24
"2515.4",0.99,0.916666666666667,24,0.9,20,0.839834383883327,24,0.685859288097887,24
"2516.4",0.99,1,24,1,24,0.889257635860343,24,0.889257635860343,24
"2517.4",0.99,1,24,1,24,0.401127835937787,24,0.401127835937787,24
"2518.4",0.99,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"2519.4",0.99,1,24,1,24,0.866071428571428,24,0.866071428571428,24
"2520.4",0.99,0.958333333333333,24,0.954545454545455,22,0.885931899641577,24,0.810663082437276,24
"2521.4",0.99,0.916666666666667,24,0.9,20,0.799447333211701,24,0.652291248555616,24
"2522.4",0.99,0.958333333333333,24,0.954545454545455,22,0.848412522981489,24,0.772475954228828,24
"2523.4",0.99,1,24,1,24,0.793174147053457,24,0.793174147053457,24
"2524.4",0.99,1,24,1,24,0.830484277854968,24,0.830484277854968,24
"2525.4",0.99,1,24,1,24,0.983870967741935,24,0.983870967741935,24
"2526.4",0.99,0.958333333333333,24,0.954545454545455,22,0.886853448275862,24,0.807984400656815,24
"2527.4",0.99,0.958333333333333,24,0.954545454545455,22,0.875095025238703,24,0.799048227209147,24
"2528.4",0.99,0.916666666666667,24,0.9,20,0.834201864015082,24,0.682163382594417,24
"2529.4",0.99,0.916666666666667,24,0.95,20,0.868133037673268,24,0.755478716685613,24
"2530.4",0.99,1,24,1,24,0.920290929270814,24,0.920290929270814,24
"2531.4",0.99,0.916666666666667,24,0.9,20,0.803225027952039,24,0.654937482164494,24
"2532.4",0.99,0.916666666666667,24,0.9,20,0.774944703701263,24,0.641436404432094,24
"2533.4",0.99,1,24,1,24,0.878161790848572,24,0.878161790848572,24
"2534.4",0.99,0.916666666666667,24,0.952380952380952,21,0.729318684801881,24,0.671779002262198,24
"2535.4",0.99,0.916666666666667,24,0.95,20,0.702283535684335,24,0.601856185256985,24
"2536.4",0.99,1,24,1,24,0.86856827080965,24,0.86856827080965,24
"2537.4",0.99,1,24,1,24,0.812233648641695,24,0.812233648641695,24
"2538.4",0.99,1,24,1,24,0.879501425255967,24,0.879501425255967,24
"2539.4",0.99,1,24,1,24,0.969109195402299,24,0.969109195402299,24
"2540.4",0.99,0.916666666666667,24,0.904761904761905,21,0.800251823013225,24,0.695547521937956,24
"2541.4",0.99,0.958333333333333,24,0.954545454545455,22,0.671651690689047,24,0.634008392629082,24
"2542.4",0.99,1,24,1,24,0.939401804474107,24,0.939401804474107,24
"2543.4",0.99,0.958333333333333,24,0.954545454545455,22,0.838149751928951,24,0.76316895315783,24
"2544.4",0.99,1,24,1,24,0.962931034482759,24,0.962931034482759,24
"2545.4",0.99,1,24,1,24,0.928921023359288,24,0.928921023359288,24
"2546.4",0.99,0.958333333333333,24,0.954545454545455,22,0.864334639126306,24,0.792219254510921,24
"2547.4",0.99,0.958333333333333,24,0.954545454545455,22,0.780383610954263,24,0.712977209988079,24
"2548.4",0.99,0.958333333333333,24,0.958333333333333,24,0.901734400656815,24,0.901734400656815,24
"2549.4",0.99,0.958333333333333,24,0.954545454545455,22,0.835560871121216,24,0.762644204454549,24
"2550.4",0.99,0.958333333333333,24,0.954545454545455,22,0.600992047001983,24,0.544165197268955,24
"2551.4",0.99,0.916666666666667,24,0.9,20,0.881675627240143,24,0.720385304659498,24
"2552.4",0.99,0.958333333333333,24,0.954545454545455,22,0.84962297666102,24,0.77339191605496,24
"2553.4",0.99,0.958333333333333,24,0.954545454545455,22,0.802681992337165,24,0.729508757525999,24
"2554.4",0.99,0.958333333333333,24,0.954545454545455,22,0.882366356504288,24,0.806216931216931,24
"2555.4",0.99,1,24,1,24,0.91265449264615,24,0.91265449264615,24
"2556.4",0.99,1,24,1,24,0.961391625615764,24,0.961391625615764,24
"2557.4",0.99,0.958333333333333,24,0.954545454545455,22,0.858467508970382,24,0.782684881104421,24
"2558.4",0.99,1,24,1,24,0.813447861183369,24,0.813447861183369,24
"2559.4",0.99,0.958333333333333,24,0.954545454545455,22,0.673838861755528,24,0.615196886446886,24
"2560.4",0.99,0.833333333333333,24,0.823529411764706,17,0.776611891195225,24,0.539016924433591,24
"2561.4",0.99,0.958333333333333,24,0.958333333333333,24,0.911877394636015,24,0.911877394636015,24
"2562.4",0.99,0.958333333333333,24,0.954545454545455,22,0.905508665716999,24,0.825578110161444,24
"2563.4",0.99,0.958333333333333,24,0.954545454545455,22,0.8098227004477,24,0.745033323158323,24
"2564.4",0.99,1,24,1,24,0.81988232074439,24,0.81988232074439,24
"2565.4",0.99,1,24,1,24,0.80241935483871,24,0.80241935483871,24
"2566.4",0.99,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"2567.4",0.99,0.916666666666667,24,0.9,20,0.820062083973374,24,0.673691116231439,24
"2568.4",0.99,1,24,1,24,0.828691806543818,24,0.828691806543818,24
