"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2592.3","1560737",0.995,0.979166666666667,48,0.978260869565217,46,0.352778702778703,48,0.33595177970178,48
"2593.3","1560738",0.995,0.895833333333333,48,0.925,40,0.435469276094276,48,0.35833633958634,48
"2594.3","1560774",0.995,1,48,1,48,0.454551004551005,48,0.454551004551005,48
"2595.3","1560788",0.995,0.895833333333333,48,0.897435897435897,39,0.374425102084676,47,0.30186976144423,47
"2596.3","1560811",0.995,0.9375,48,0.931818181818182,44,0.462966289030119,47,0.420058487611679,47
"2597.3","1560845",0.995,1,48,1,48,0.458485495985496,48,0.458485495985496,48
"2598.3","1560850",0.995,1,48,1,48,0.561283912846413,48,0.561283912846413,48
"2599.3","1560851",0.995,0.958333333333333,48,0.954545454545455,44,0.505860227735228,48,0.463045056795057,48
"2600.3","1561015",0.995,0.958333333333333,48,0.954545454545455,44,0.337973137973138,48,0.31019536019536,48
"2601.3","1561021",0.995,NA,0,NA,0,0,44,0,44
"2602.3","1561023",0.995,1,48,1,48,0.772340506715507,48,0.772340506715507,48
"2603.3","1562260",0.995,1,48,1,48,0.936111111111111,48,0.936111111111111,48
"2604.3","1562267",0.995,1,48,1,48,0.635302197802198,48,0.635302197802198,48
"2605.3","1562272",0.995,0.958333333333333,48,0.954545454545455,44,0.414844906866183,47,0.373779589205121,47
"2606.3","1562309",0.995,0.9375,48,0.928571428571429,42,0.349335294335294,45,0.297062567062567,45
"2607.3","1562351",0.995,0.979166666666667,48,0.978260869565217,46,0.3964864996115,48,0.374206407018907,48
"2608.3","1562375",0.995,1,4,1,4,0.0145833333333333,48,0.0145833333333333,48
"2609.3","1562387",0.995,0.958333333333333,48,0.954545454545455,44,0.486467641155141,48,0.441249838124838,48
"2610.3","1562388",0.995,1,48,1,48,0.52581851019351,48,0.52581851019351,48
"2611.3","1562405",0.995,0.978723404255319,47,0.977777777777778,45,0.413321516446516,48,0.397696516446516,48
"2612.3","1562434",0.995,NA,0,NA,0,0,48,0,48
"2613.3","1562641",0.995,0.958333333333333,48,0.954545454545455,44,0.577132300569801,48,0.530920179357679,48
"2614.3","1562642",0.995,0.958333333333333,48,0.954545454545455,44,0.478289997039997,48,0.43662333037333,48
"2615.3","1562646",0.995,0.854166666666667,48,0.864864864864865,37,0.423952288845906,47,0.341553836234687,47
"2616.3","1562671",0.995,1,48,1,48,0.33100817007067,48,0.33100817007067,48
"2617.3","1562693",0.995,1,48,1,48,0.409677648740149,48,0.409677648740149,48
"2618.3","1562703",0.995,0.979166666666667,48,0.978260869565217,46,0.498668981481481,48,0.480811838624339,48
"2619.3","1562711",0.995,1,2,1,2,0.00381436745073109,44,0.00381436745073109,44
"2620.3","1562712",0.995,0.958333333333333,48,0.977777777777778,45,0.284196359196359,48,0.268371038683539,48
"2621.3","1563262",0.995,0.958333333333333,48,0.954545454545455,44,0.52205340955341,48,0.478784178784179,48
"2622.3","1563392",0.995,1,48,1,48,0.476950133200133,48,0.476950133200133,48
"2623.3","1563396",0.995,0.9375,48,0.928571428571429,42,0.53891852828023,47,0.471815418623929,47
"2624.3","1563647",0.995,0.958333333333333,48,0.954545454545455,44,0.612550354737855,48,0.563707762145262,48
"2625.3","1563654",0.995,1,48,1,48,0.556302609427609,48,0.556302609427609,48
"2626.3","1564468",0.995,0.958333333333333,48,0.954545454545455,44,0.587269212269212,48,0.542761636511636,48
"2627.3","1564487",0.995,0.979166666666667,48,0.978260869565217,46,0.498678404928405,48,0.47704378954379,48
"2628.3","1565055",0.995,1,48,1,48,0.528620569245569,48,0.528620569245569,48
"2629.3","1565139",0.995,1,48,1,48,0.70250496031746,48,0.70250496031746,48
"2630.3","1565758",0.995,0.958333333333333,48,0.954545454545455,44,0.522189037814038,48,0.475787522662523,48
"2631.3","1565761",0.995,0.958333333333333,48,0.954545454545455,44,0.345849078457774,46,0.312404262404262,46
"2632.3","1565769",0.995,0.895833333333333,48,0.925,40,0.548779461279461,48,0.478072390572391,48
"2633.3","1567078",0.995,1,48,1,48,0.648148379398379,48,0.648148379398379,48
"2634.3","1567079",0.995,1,48,1,48,0.595155885780886,48,0.595155885780886,48
"2635.3","1567084",0.995,1,48,1,48,0.67286636974137,48,0.67286636974137,48
"2636.3","1567937",0.995,0.979166666666667,48,0.978260869565217,46,0.217315265752766,48,0.20729924011174,48
"2637.3","1567959",0.995,0.9375,48,0.928571428571429,42,0.480905560160879,47,0.424877191366553,47
"2638.3","1567966",0.995,0.916666666666667,48,0.9,40,0.51290885040885,48,0.42228385040885,48
"2639.3","1567969",0.995,0.979166666666667,48,0.978260869565217,46,0.334843975468975,48,0.324923340548341,48
"2640.3","1567972",0.995,0.958333333333333,48,0.956521739130435,46,0.54490497681987,47,0.522822449418194,47
"2641.3","1568002",0.995,NA,0,NA,0,0,48,0,48
"2642.3","1568073",0.995,1,48,1,48,0.425765322640323,48,0.425765322640323,48
"2643.3","1568098",0.995,0.958333333333333,48,0.977272727272727,44,0.351884876352961,47,0.33363610384887,47
"2644.3","1568103",0.995,0.958333333333333,48,0.955555555555556,45,0.631739267676768,48,0.589504419191919,48
"2645.3","1568140",0.995,0.958333333333333,48,0.954545454545455,44,0.490140993265993,48,0.436795033670034,48
"2646.3","1568149",0.995,0.9375,48,0.952380952380952,42,0.314860544548045,48,0.275866436803937,48
"2647.3","1568970",0.995,0.934782608695652,46,0.95,40,0.487731481481481,48,0.438025284900285,48
"2648.3","1568985",0.995,0.956521739130435,46,0.952380952380952,42,0.571870859636817,47,0.523472449536279,47
"2649.3","1569056",0.995,0.979166666666667,48,0.978260869565217,46,0.784012515262515,48,0.757623626373626,48
"2650.3","1569126",0.995,0.936170212765957,47,0.926829268292683,41,0.443577024827025,48,0.401353276353276,48
"2651.3","1569314",0.995,1,48,1,48,0.720138888888889,48,0.720138888888889,48
"2652.3","1569441",0.995,0.979166666666667,48,0.978260869565217,46,0.749404761904762,48,0.721924603174603,48
"2653.3","1569450",0.995,0.9375,48,0.928571428571429,42,0.769246031746032,48,0.683134920634921,48
"2654.3","1569454",0.995,0.9375,48,0.976744186046512,43,0.545486192294703,47,0.506433637284701,47
"2655.3","1569540",0.995,1,48,1,48,0.736607142857143,48,0.736607142857143,48
"2656.3","1569570",0.995,0.979166666666667,48,0.978260869565217,46,0.771130952380952,48,0.740575396825397,48
"2657.3","1569581",0.995,0.979166666666667,48,0.978260869565217,46,0.820238095238095,48,0.78968253968254,48
"2658.3","1569595",0.995,1,48,1,48,0.799801587301587,48,0.799801587301587,48
"2659.3","1569625",0.995,0.958333333333333,48,0.954545454545455,44,0.689285714285714,48,0.63234126984127,48
"2660.3","1569634",0.995,1,48,1,48,0.755257936507936,48,0.755257936507936,48
"2661.3","1569694",0.995,0.979166666666667,48,0.978260869565217,46,0.792628205128205,48,0.76207264957265,48
"2662.3","1569703",0.995,0.958333333333333,48,0.954545454545455,44,0.527556471306471,48,0.500473137973138,48
"2663.3","1569764",0.995,1,48,1,48,0.78234126984127,48,0.78234126984127,48
"2664.3","1569788",0.995,1,48,1,48,0.689375901875902,48,0.689375901875902,48
"2665.3","1569828",0.995,0.9375,48,0.928571428571429,42,0.632996286121286,48,0.560088522588523,48
"2666.3","1569858",0.995,1,48,1,48,0.815659340659341,48,0.815659340659341,48
"2667.3","1569934",0.995,1,48,1,48,0.612581168831169,48,0.612581168831169,48
"2668.3","1569999",0.995,1,48,1,48,0.276728248603249,48,0.276728248603249,48
"2669.3","1570031",0.995,1,2,1,2,0.00368589743589744,48,0.00368589743589744,48
"2670.3","1570252",0.995,0.916666666666667,48,0.904761904761905,42,0.361255287921955,45,0.313702840369507,45
"2671.3","1570265",0.995,1,2,1,2,0.00469135802469136,45,0.00469135802469136,45
"2672.3","1570289",0.995,0.979166666666667,48,0.978260869565217,46,0.615437224812225,48,0.587596315721316,48
"2673.3","1570315",0.995,1,48,1,48,0.791605616605617,48,0.791605616605617,48
"2674.3","1570328",0.995,1,48,1,48,0.529702762515262,48,0.529702762515262,48
"2675.3","1570331",0.995,0.979166666666667,48,0.978260869565217,46,0.53475690975691,48,0.517128704628705,48
"2676.3","1570336",0.995,1,48,1,48,0.581819800569801,48,0.581819800569801,48
"2677.3","1570338",0.995,0.979166666666667,48,0.978260869565217,46,0.540771901709402,48,0.520873397435897,48
"2678.3","1570347",0.995,0.979166666666667,48,0.978260869565217,46,0.588352368671518,47,0.565915231340763,47
"2679.3","1570380",0.995,0.979166666666667,48,0.978260869565217,46,0.349104020979021,48,0.334680944055944,48
"2680.3","1571548",0.995,NA,0,NA,0,0,46,0,46
"2681.3","1571706",0.995,0.9375,48,0.952380952380952,42,0.585449302470579,47,0.525574779830099,47
"2682.3","1571747",0.995,0.958333333333333,48,0.954545454545455,44,0.520570286195286,48,0.475115740740741,48
"2683.3","1571752",0.995,0.958333333333333,48,0.954545454545455,44,0.711090992340992,48,0.648530289155289,48
"2684.3","1573502",0.995,0.9375,48,0.928571428571429,42,0.45671387790953,46,0.397425340360123,46
"2685.3","1573537",0.995,0.9375,48,0.928571428571429,42,0.383363737711564,46,0.325458599371643,46
"2686.3","1573539",0.995,1,48,1,48,0.294884976134976,48,0.294884976134976,48
"2687.3","1573544",0.995,NA,0,NA,0,0,48,0,48
"2688.3","1573551",0.995,0.958333333333333,48,0.954545454545455,44,0.376877470355731,46,0.348616600790514,46
"2689.3","1573563",0.995,0.979166666666667,48,0.978260869565217,46,0.544439183501684,48,0.521711910774411,48
"2690.3","1573603",0.995,0.958333333333333,48,0.954545454545455,44,0.530338006900507,48,0.481937333499834,48
"2691.3","1573621",0.995,0.979166666666667,48,0.978260869565217,46,0.398091491841492,48,0.380565036815037,48
"2692.3","1573662",0.995,1,43,1,43,0.378275428275428,48,0.378275428275428,48
"2693.3","1573678",0.995,1,47,1,47,0.510871824934325,48,0.510871824934325,48
"2694.3","1573721",0.995,1,48,1,48,0.634377081252081,48,0.634377081252081,48
"2695.3","1573998",0.995,0.979166666666667,48,0.978260869565217,46,0.262624007936508,48,0.252207341269841,48
"2696.3","1574005",0.995,1,48,1,48,0.369106472231472,48,0.369106472231472,48
"2697.3","1574025",0.995,0.979166666666667,48,0.978260869565217,46,0.331620211939361,47,0.313720853614471,47
"2698.3","1574039",0.995,0.9375,48,0.954545454545455,44,0.531660237910238,48,0.499463268213268,48
"2699.3","1574047",0.995,0.958333333333333,48,0.954545454545455,44,0.644642857142857,48,0.59702380952381,48
"2700.3","1574068",0.995,0.9375,48,0.928571428571429,42,0.473695286195286,48,0.40608164983165,48
"2701.3","1574091",0.995,0.979166666666667,48,0.978260869565217,46,0.485345441595442,48,0.470922364672365,48
"2702.3","1574102",0.995,0.953488372093023,43,0.975,40,0.243077430843388,47,0.233621166067975,47
"2703.3","1574105",0.995,1,48,1,48,0.634260531135531,48,0.634260531135531,48
"2704.3","1579696",0.995,0.9375,48,0.928571428571429,42,0.428911886724387,48,0.370957341269841,48
"2705.3","1579708",0.995,0.916666666666667,48,0.925,40,0.635453088578089,48,0.534285159285159,48
"2706.3","1579716",0.995,0.9375,48,0.928571428571429,42,0.328393533180767,47,0.277625211667765,47
"2707.3","1579718",0.995,0.916666666666667,48,0.928571428571429,42,0.348111550285463,46,0.308256477821695,46
"2708.3","1579722",0.995,0.9375,48,0.928571428571429,42,0.438482652613087,46,0.385320597277119,46
"2709.3","1579771",0.995,0.958333333333333,48,0.954545454545455,44,0.481337817275317,48,0.44156509000259,48
"2710.3","1579792",0.995,0.916666666666667,48,0.926829268292683,41,0.61370530703864,45,0.546028539361873,45
"2711.3","1579816",0.995,NA,0,NA,0,0,46,0,46
"2712.3","1579861",0.995,0.916666666666667,48,0.928571428571429,42,0.49849228785399,47,0.434630263353668,47
"2713.3","1579881",0.995,0.979166666666667,48,0.978260869565217,46,0.236206701100318,47,0.228607916905789,47
"2714.3","1579888",0.995,0.979166666666667,48,0.978260869565217,46,0.288482262418433,47,0.276729476197561,47
"2715.3","1579910",0.995,0.958333333333333,48,0.954545454545455,44,0.46046626984127,48,0.421676587301587,48
"2716.3","1579954",0.995,0.958333333333333,48,0.954545454545455,44,0.607720173345173,48,0.551375476375476,48
"2717.3","1579987",0.995,1,48,1,48,0.570920745920746,48,0.570920745920746,48
"2718.3","1580004",0.995,1,10,1,10,0.0272338772338772,48,0.0272338772338772,48
"2719.3","1580146",0.995,0.958333333333333,48,0.954545454545455,44,0.606691803566804,48,0.551472948347948,48
"2720.3","1580175",0.995,0.9375,48,0.928571428571429,42,0.604166666666667,48,0.520833333333333,48
"2721.3","1580391",0.995,0.979166666666667,48,0.978260869565217,46,0.255956454892625,47,0.24683791385919,47
"2722.3","1580406",0.995,0.916666666666667,48,0.9,40,0.42991452991453,48,0.345663364413364,48
"2723.3","1580412",0.995,0.9375,48,0.930232558139535,43,0.59248257652513,47,0.520023947683522,47
"2724.3","1580414",0.995,0.9375,48,0.931818181818182,44,0.580637683829173,47,0.529325166559209,47
"2725.3","1580421",0.995,0.979166666666667,48,0.978260869565217,46,0.395629775317275,48,0.382236918174418,48
"2726.3","1580470",0.995,1,48,1,48,0.303887027324527,48,0.303887027324527,48
"2727.3","1580477",0.995,0.958333333333333,48,0.954545454545455,44,0.268967023314849,46,0.250333482942179,46
"2728.3","1580482",0.995,NA,0,NA,0,0,48,0,48
"2729.3","1580483",0.995,0.958333333333333,48,0.954545454545455,44,0.494534285159285,48,0.450196678321678,48
"2730.3","1580489",0.995,0.9375,48,0.928571428571429,42,0.527883748196248,48,0.461110243922744,48
"2731.3","1580504",0.995,0.958333333333333,48,0.954545454545455,44,0.580883352758353,48,0.527241161616162,48
"2732.3","1580505",0.995,0.916666666666667,48,0.9,40,0.495066565379065,48,0.394228861416361,48
"2733.3","1580510",0.995,0.979166666666667,48,0.978260869565217,46,0.3847524003774,48,0.374335733710734,48
"2734.3","1580515",0.995,0.979166666666667,48,0.978260869565217,46,0.502921846671847,48,0.486896205646206,48
"2735.3","1580596",0.995,0.958333333333333,48,0.954545454545455,44,0.557934087189406,47,0.503415910330804,47
"2736.3","1580687",0.995,0.958333333333333,48,0.977777777777778,45,0.405723905723906,48,0.391140572390572,48
"2737.3","1580693",0.995,0.936170212765957,47,0.952380952380952,42,0.478524130190797,45,0.449635241301908,45
"2738.3","1580736",0.995,0.958333333333333,48,0.954545454545455,44,0.278551413125881,47,0.255616900829667,47
"2739.3","1580744",0.995,0.978260869565217,46,0.977272727272727,44,0.207939282939283,47,0.203345472494409,47
"2740.3","1580745",0.995,0.958333333333333,48,0.954545454545455,44,0.559392841458059,46,0.510380983750549,46
"2741.3","1580792",0.995,0.958333333333333,48,0.954545454545455,44,0.29239166630471,46,0.272487657270266,46
"2742.3","1580793",0.995,0.9375,48,0.928571428571429,42,0.572774621212121,48,0.506344696969697,48
"2743.3","1580805",0.995,0.9375,48,0.928571428571429,42,0.327804441934877,46,0.280241859589686,46
"2744.3","1580818",0.995,0.958333333333333,48,0.954545454545455,44,0.306451036885819,46,0.28363689450646,46
"2745.3","1580824",0.995,0.958333333333333,48,0.956521739130435,46,0.428494437005075,47,0.405090181685926,47
"2746.3","1580844",0.995,0.916666666666667,48,0.925,40,0.537032234904575,47,0.451888655080144,47
"2747.3","1580863",0.995,0.979166666666667,48,0.978260869565217,46,0.404986217486217,48,0.387625106375106,48
"2748.3","1580875",0.995,1,26,1,26,0.111453072390572,48,0.111453072390572,48
"2749.3","1580889",0.995,0.979166666666667,48,0.978260869565217,46,0.479300213675214,48,0.461244658119658,48
"2750.3","1582192",0.995,NA,0,NA,0,0,36,0,36
"2751.3","1582206",0.995,0.947368421052632,38,0.941176470588235,34,0.181508407051885,46,0.166411788694397,46
"2752.3","1582241",0.995,0.958333333333333,48,0.954545454545455,44,0.747331487956488,48,0.676041666666667,48
"2753.3","1582250",0.995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"2754.3","1582251",0.995,1,48,1,48,0.517493386243386,48,0.517493386243386,48
"2755.3","1582287",0.995,NA,0,NA,0,0,48,0,48
"2756.3","1582298",0.995,0.958333333333333,48,0.954545454545455,44,0.705120573870574,48,0.644650488400488,48
"2757.3","1582432",0.995,1,48,1,48,1,48,1,48
"2758.3","1582557",0.995,NA,0,NA,0,0,48,0,48
"2759.3","1582565",0.995,NA,0,NA,0,0,45,0,45
"2760.3","1582593",0.995,NA,0,NA,0,0,45,0,45
"2761.3","1582595",0.995,NA,0,NA,0,0,45,0,45
"2762.3","1582614",0.995,1,48,1,48,0.32984897047397,48,0.32984897047397,48
"2763.3","1582620",0.995,1,48,1,48,0.606089743589744,48,0.606089743589744,48
"2764.3","1582627",0.995,1,48,1,48,0.674107142857143,48,0.674107142857143,48
"2765.3","1582634",0.995,1,48,1,48,0.602579365079365,48,0.602579365079365,48
"2766.3","1582644",0.995,NA,0,NA,0,0,46,0,46
"2767.3","1582645",0.995,NA,0,NA,0,0,45,0,45
"2768.3","1582650",0.995,NA,0,NA,0,0,46,0,46
"2769.3","1582656",0.995,NA,0,NA,0,0,47,0,47
"2770.3","1582669",0.995,1,48,1,48,0.276834276834277,48,0.276834276834277,48
"2771.3","1582675",0.995,0.978260869565217,46,0.977272727272727,44,0.166845920037409,47,0.160969526926974,47
"2772.3","1582692",0.995,1,48,1,48,0.355383505383505,48,0.355383505383505,48
"2773.3","1582695",0.995,0.956521739130435,46,0.952380952380952,42,0.249771062271062,48,0.224130036630037,48
"2774.3","1582700",0.995,1,46,1,46,0.272555222555223,48,0.272555222555223,48
"2775.3","1582701",0.995,1,48,1,48,0.301854395604396,48,0.301854395604396,48
"2776.3","1582711",0.995,1,48,1,48,0.663576007326007,48,0.663576007326007,48
"2777.3","1582716",0.995,1,48,1,48,0.617322954822955,48,0.617322954822955,48
"2778.3","1582739",0.995,1,48,1,48,0.290781440781441,48,0.290781440781441,48
"2779.3","1582744",0.995,1,48,1,48,0.319955738705739,48,0.319955738705739,48
"2780.3","1582748",0.995,NA,0,NA,0,0,47,0,47
"2781.3","1582785",0.995,NA,0,NA,0,0,44,0,44
"2782.3","1582788",0.995,0.978723404255319,47,0.977777777777778,45,0.215127661936173,47,0.207528877741644,47
"2783.3","1582831",0.995,1,48,1,48,0.26104242979243,48,0.26104242979243,48
"2784.3","1582837",0.995,1,48,1,48,0.300910894660895,48,0.300910894660895,48
"2785.3","1582842",0.995,1,48,1,48,0.225805444555445,48,0.225805444555445,48
"2786.3","1582852",0.995,1,47,1,47,0.274576465201465,48,0.274576465201465,48
"2787.3","1582863",0.995,1,48,1,48,0.378380647130647,48,0.378380647130647,48
"2788.3","1582868",0.995,0.979166666666667,48,0.978260869565217,46,0.401324023199023,48,0.376083638583639,48
"2789.3","1582878",0.995,1,48,1,48,0.279652985902986,48,0.279652985902986,48
"2790.3","1582921",0.995,1,45,1,45,0.279113247863248,48,0.279113247863248,48
"2791.3","1582924",0.995,0.979166666666667,48,0.978260869565217,46,0.285153388278388,48,0.269127747252747,48
"2792.3","1582941",0.995,1,48,1,48,0.308669108669109,48,0.308669108669109,48
"2793.3","1582950",0.995,1,48,1,48,0.292628205128205,48,0.292628205128205,48
"2794.3","1582955",0.995,0.979166666666667,48,0.978260869565217,46,0.464236111111111,48,0.443402777777778,48
"2795.3","1583727",0.995,NA,0,NA,0,0,46,0,46
"2796.3","1583742",0.995,NA,0,NA,0,0,48,0,48
"2797.3","1583765",0.995,1,2,1,2,0.00872885979268958,47,0.00872885979268958,47
"2798.3","1583825",0.995,1,48,1,48,0.518650793650794,48,0.518650793650794,48
"2799.3","1583839",0.995,1,48,1,48,0.730273199023199,48,0.730273199023199,48
"2800.3","1583841",0.995,1,48,1,48,0.626900183150183,48,0.626900183150183,48
"2801.3","1583887",0.995,1,48,1,48,0.573913412975913,48,0.573913412975913,48
"2802.3","1583888",0.995,0.979166666666667,48,0.978260869565217,46,0.50858898046398,48,0.49420405982906,48
"2803.3","1583899",0.995,0.979166666666667,48,0.978260869565217,46,0.721434815184815,48,0.692016317016317,48
"2804.3","1583902",0.995,1,48,1,48,0.62256031006031,48,0.62256031006031,48
"2805.3","1583903",0.995,1,48,1,48,0.316071428571429,48,0.316071428571429,48
"2806.3","1584032",0.995,0.979166666666667,48,0.978260869565217,46,0.445462639212639,48,0.418040986790987,48
"2807.3","1584086",0.995,0.958333333333333,48,0.954545454545455,44,0.714522977022977,48,0.651804445554445,48
"2808.3","1584177",0.995,NA,0,NA,0,0,40,0,40
"2809.3","1584256",0.995,NA,0,NA,0,NA,0,NA,0
"2810.3","1584439",0.995,0.953488372093023,43,0.948717948717949,39,0.227760524499655,46,0.201673567977916,46
"2811.3","1584446",0.995,1,48,1,48,0.653426434676435,48,0.653426434676435,48
"2812.3","1584454",0.995,1,48,1,48,0.571897546897547,48,0.571897546897547,48
"2813.3","1584456",0.995,0.979166666666667,48,0.978260869565217,46,0.598759920634921,48,0.572371031746032,48
"2814.3","1584461",0.995,1,48,1,48,0.638446275946276,48,0.638446275946276,48
"2815.3","1584463",0.995,1,48,1,48,0.627808302808303,48,0.627808302808303,48
"2816.3","1584474",0.995,0.9375,48,0.928571428571429,42,0.286446886446886,45,0.242002442002442,45
"2817.3","1584478",0.995,1,48,1,48,0.482959401709402,48,0.482959401709402,48
"2818.3","1584487",0.995,1,48,1,48,0.661706349206349,48,0.661706349206349,48
"2819.3","1584500",0.995,1,48,1,48,0.583252858252858,48,0.583252858252858,48
"2820.3","1584517",0.995,0.9375,48,0.928571428571429,42,0.428571428571429,45,0.36984126984127,45
"2821.3","1584523",0.995,1,48,1,48,0.434317765567766,48,0.434317765567766,48
"2822.3","1584529",0.995,0.979166666666667,48,0.978260869565217,46,0.517730496453901,47,0.50354609929078,47
"2823.3","1584536",0.995,1,48,1,48,0.461189504939505,48,0.461189504939505,48
"2824.3","1584556",0.995,1,48,1,48,0.734376387501388,48,0.734376387501388,48
"2825.3","1584603",0.995,0.958333333333333,48,0.954545454545455,44,0.470340947468607,47,0.432816769518897,47
"2826.3","1584628",0.995,0.958333333333333,48,0.954545454545455,44,0.450078290503822,47,0.415162851333064,47
"2827.3","1584629",0.995,1,48,1,48,0.551208744958745,48,0.551208744958745,48
"2828.3","1584810",0.995,0.979166666666667,48,0.978260869565217,46,0.253768974081474,48,0.246328497890998,48
"2829.3","1585",0.995,0.975609756097561,41,0.974358974358974,39,0.180563998649105,47,0.174864910503208,47
"2830.3","1585133",0.995,NA,0,NA,0,0,48,0,48
"2831.3","1585156",0.995,0.979166666666667,48,0.978260869565217,46,0.472321428571429,48,0.45,48
"2832.3","1585212",0.995,0.958333333333333,48,0.954545454545455,44,0.523136238761239,48,0.483072136197136,48
"2833.3","1585243",0.995,0.9375,48,0.928571428571429,42,0.451601985976986,48,0.380074208199208,48
"2834.3","1585255",0.995,0.9375,48,0.953488372093023,43,0.398811826471401,47,0.361695987227902,47
"2835.3","1585275",0.995,0.958333333333333,48,0.954545454545455,44,0.562037037037037,48,0.514688552188552,48
"2836.3","1585298",0.995,0.958333333333333,48,0.956521739130435,46,0.204266301074812,47,0.200204405523554,47
"2837.3","1585310",0.995,0.958333333333333,48,0.954545454545455,44,0.42580266955267,48,0.381465062715063,48
"2838.3","1585330",0.995,1,3,1,3,0.0113475177304965,47,0.0113475177304965,47
"2839.3","1585341",0.995,0.957446808510638,47,0.953488372093023,43,0.354554184241684,48,0.337415651478151,48
"2840.3","1585344",0.995,1,30,1,30,0.121819384319384,48,0.121819384319384,48
"2841.3","1585368",0.995,0.7,10,0.714285714285714,7,0.0252008723599633,44,0.0208620293847567,44
"2842.3","1585378",0.995,0.939393939393939,33,0.931034482758621,29,0.107264898222345,47,0.0976059992017439,47
"2843.3","1585386",0.995,0.9,10,0.875,8,0.060024154589372,46,0.0556763285024155,46
"2844.3","1585412",0.995,0.884615384615385,26,0.9,20,0.0885902211483607,43,0.0658277123393402,43
"2845.3","1585422",0.995,0.957446808510638,47,0.953488372093023,43,0.224252520529116,47,0.207885908417823,47
"2846.3","1585428",0.995,0.958333333333333,48,0.954545454545455,44,0.168752744839701,46,0.152998933433716,46
"2847.3","1585429",0.995,0.9375,48,0.952380952380952,42,0.182289562289562,45,0.154680134680135,45
"2848.3","1585435",0.995,NA,0,NA,0,0,44,0,44
"2849.3","1585444",0.995,0.916666666666667,48,0.926829268292683,41,0.387160062160062,48,0.339022089022089,48
"2850.3","1585452",0.995,0.911111111111111,45,0.947368421052632,38,0.255092931759598,45,0.226759598426265,45
"2851.3","1585492",0.995,0.925,40,0.911764705882353,34,0.140435920668479,43,0.118378133494413,43
"2852.3","1585493",0.995,0.928571428571429,42,0.945945945945946,37,0.163278819945487,45,0.138411095077762,45
"2853.3","1585514",0.995,0.869565217391304,46,0.918918918918919,37,0.336769156769157,45,0.294736744736745,45
"2854.3","1585546",0.995,0.957446808510638,47,0.955555555555556,45,0.278397193822726,47,0.269886555524853,47
"2855.3","1585568",0.995,0.854166666666667,48,0.828571428571429,35,0.32531924597142,46,0.236360740708567,46
"2856.3","1585569",0.995,1,1,1,1,0.00813008130081301,41,0.00813008130081301,41
"2857.3","1585573",0.995,0.916666666666667,24,0.95,20,0.0613636363636364,46,0.054358805445762,46
"2858.3","1585576",0.995,1,48,1,48,0.297099197099197,48,0.297099197099197,48
"2859.3","1585601",0.995,0.9375,48,0.954545454545455,44,0.381226990601991,48,0.341849701224701,48
"2860.3","1585611",0.995,0.916666666666667,48,0.9,40,0.266897546897547,45,0.219254449254449,45
"2861.3","1585626",0.995,0.958333333333333,48,0.954545454545455,44,0.468635068635069,48,0.436316692566693,48
"2862.3","1585628",0.995,0.979166666666667,48,0.978260869565217,46,0.439424753487254,48,0.428061117123617,48
"2863.3","1585635",0.995,0.916666666666667,48,0.904761904761905,42,0.167678659724114,44,0.136514747878384,44
"2864.3","1585644",0.995,0.9375,48,0.928571428571429,42,0.360875778810561,46,0.309854698441655,46
"2865.3","1585655",0.995,0.916666666666667,48,0.951219512195122,41,0.306559181559182,45,0.279690494690495,45
"2866.3","1585660",0.995,0.727272727272727,11,0.5,6,0.0640151515151515,26,0.041025641025641,26
"2867.3","1585672",0.995,0.914893617021277,47,0.897435897435897,39,0.209428411095078,45,0.153805515472182,45
"2868.3","1585711",0.995,NA,0,NA,0,0,47,0,47
"2869.3","1585754",0.995,0.979166666666667,48,0.978260869565217,46,0.352378472591239,47,0.325022849490935,47
"2870.3","1585762",0.995,0.979166666666667,48,0.978260869565217,46,0.160915857192453,47,0.157047385238875,47
"2871.3","1585779",0.995,1,44,1,44,0.139067009379509,48,0.139067009379509,48
"2872.3","1585785",0.995,0.777777777777778,9,0.6,5,0.0211776859504132,44,0.00738636363636364,44
"2873.3","1585787",0.995,0.6,5,0.333333333333333,3,0.00609427609427609,45,0.00185185185185185,45
"2874.3","1585793",0.995,0.916666666666667,48,0.9,40,0.242135642135642,44,0.209244227994228,44
"2875.3","1585808",0.995,1,35,1,35,0.20159632034632,48,0.20159632034632,48
"2876.3","1585817",0.995,1,48,1,48,0.289820017945018,48,0.289820017945018,48
"2877.3","1585820",0.995,0.9375,48,0.928571428571429,42,0.182418322418322,45,0.157356594023261,45
"2878.3","1585822",0.995,0.958333333333333,48,0.977272727272727,44,0.437731481481481,48,0.397011784511784,48
"2879.3","1585825",0.995,NA,0,NA,0,0,40,0,40
"2880.3","1585835",0.995,NA,0,NA,0,0,45,0,45
"2881.3","1585856",0.995,0.923076923076923,39,0.909090909090909,33,0.184311458743277,44,0.15703873147055,44
"2882.3","1585865",0.995,NA,0,NA,0,0,36,0,36
"2883.3","1585868",0.995,0.957446808510638,47,0.953488372093023,43,0.330678580678581,48,0.310085631960632,48
"2884.3","1585881",0.995,0.921052631578947,38,0.9375,32,0.177228025597591,46,0.139217485413138,46
