"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2723.2","1580412",0.999,0.954545454545455,66,0.95,60,0.524888896333759,65,0.468107375481031,65
"2724.2","1580414",0.999,0.954545454545455,66,0.95,60,0.448705318136061,65,0.409634044582029,65
"2725.2","1580421",0.999,0.984848484848485,66,0.984375,64,0.497755382058724,66,0.48338756596677,66
"2726.2","1580470",0.999,1,66,1,66,0.238651967031618,66,0.238651967031618,66
"2727.2","1580477",0.999,0.953846153846154,65,0.950819672131147,61,0.179108201095613,65,0.167789519776932,65
"2728.2","1580482",0.999,NA,0,NA,0,0,66,0,66
"2729.2","1580483",0.999,0.96969696969697,66,0.967741935483871,62,0.470978415000542,66,0.443842805511991,66
"2730.2","1580489",0.999,0.954545454545455,66,0.95,60,0.580153824435208,66,0.526297187245237,66
"2731.2","1580504",0.999,0.96969696969697,66,0.967741935483871,62,0.58825461502339,66,0.546451973220748,66
"2732.2","1580505",0.999,0.939393939393939,66,0.931034482758621,58,0.537414634225727,66,0.467424838728685,66
"2733.2","1580510",0.999,0.976744186046512,43,0.975609756097561,41,0.172421906634062,66,0.16586827508043,66
"2734.2","1580515",0.999,0.984848484848485,66,0.984375,64,0.515762008971536,66,0.504797664673858,66
"2735.2","1580596",0.999,0.96969696969697,66,0.967741935483871,62,0.571190524338201,66,0.53371348117934,66
"2736.2","1580687",0.999,0.939393939393939,66,0.96551724137931,58,0.487952184899024,66,0.438672695001685,66
"2737.2","1580693",0.999,0.939393939393939,66,0.950819672131147,61,0.489061734703445,64,0.457101507430718,64
"2738.2","1580736",0.999,0.984615384615385,65,0.984126984126984,63,0.143658036079974,66,0.140190761452824,66
"2739.2","1580744",0.999,1,1,1,1,0.000732600732600733,65,0.000732600732600733,65
"2740.2","1580745",0.999,0.96969696969697,66,0.967741935483871,62,0.460481179825609,64,0.429420573765003,64
"2741.2","1580792",0.999,0.96969696969697,66,0.967741935483871,62,0.324080610529314,65,0.307502361192444,65
"2742.2","1580793",0.999,0.954545454545455,66,0.95,60,0.541256151186538,66,0.487532715531284,66
"2743.2","1580805",0.999,0.954545454545455,66,0.95,60,0.274341741174942,64,0.248079507032274,64
"2744.2","1580818",0.999,0.96969696969697,66,0.967741935483871,62,0.258172939063737,64,0.244656073984372,64
"2745.2","1580824",0.999,0.96969696969697,66,0.967741935483871,62,0.522470318099314,65,0.490095001108612,65
"2746.2","1580844",0.999,0.924242424242424,66,0.928571428571429,56,0.728128902462197,65,0.618167843454316,65
"2747.2","1580863",0.999,0.984848484848485,66,0.984375,64,0.229672056699392,66,0.223510440537776,66
"2748.2","1580875",0.999,1,40,1,40,0.0396337106496311,66,0.0396337106496311,66
"2749.2","1580889",0.999,0.984848484848485,66,0.984375,64,0.504866847608783,66,0.490220382962318,66
"2750.2","1582192",0.999,NA,0,NA,0,0,57,0,57
"2751.2","1582206",0.999,1,60,1,60,0.180087622986013,65,0.180087622986013,65
"2752.2","1582241",0.999,0.984848484848485,66,0.984375,64,0.713701836577012,66,0.687706093189964,66
"2753.2","1582250",0.999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"2754.2","1582251",0.999,1,66,1,66,0.452914255398668,66,0.452914255398668,66
"2755.2","1582287",0.999,NA,0,NA,0,0,66,0,66
"2756.2","1582298",0.999,0.984848484848485,66,0.984375,64,0.690811940706268,66,0.668310248849737,66
"2757.2","1582432",0.999,1,66,1,66,1,66,1,66
"2758.2","1582557",0.999,NA,0,NA,0,0,66,0,66
"2759.2","1582565",0.999,NA,0,NA,0,0,64,0,64
"2760.2","1582593",0.999,NA,0,NA,0,0,64,0,64
"2761.2","1582595",0.999,NA,0,NA,0,0,64,0,64
"2762.2","1582614",0.999,1,65,1,65,0.0985264018747277,66,0.0985264018747277,66
"2763.2","1582620",0.999,1,66,1,66,0.534547730246655,66,0.534547730246655,66
"2764.2","1582627",0.999,1,66,1,66,0.570146426926182,66,0.570146426926182,66
"2765.2","1582634",0.999,1,66,1,66,0.502737529433859,66,0.502737529433859,66
"2766.2","1582644",0.999,NA,0,NA,0,0,65,0,65
"2767.2","1582645",0.999,NA,0,NA,0,0,64,0,64
"2768.2","1582650",0.999,NA,0,NA,0,0,65,0,65
"2769.2","1582656",0.999,1,3,1,3,0.00772005772005772,66,0.00772005772005772,66
"2770.2","1582669",0.999,1,66,1,66,0.127210984778451,66,0.127210984778451,66
"2771.2","1582675",0.999,0.984375,64,0.983870967741935,62,0.0676304803360506,65,0.064956487662058,65
"2772.2","1582692",0.999,1,66,1,66,0.161130931139677,66,0.161130931139677,66
"2773.2","1582695",0.999,1,64,1,64,0.108332780459217,66,0.108332780459217,66
"2774.2","1582700",0.999,1,63,1,63,0.124383116500694,66,0.124383116500694,66
"2775.2","1582701",0.999,1,66,1,66,0.124949412018378,66,0.124949412018378,66
"2776.2","1582711",0.999,0.984848484848485,66,0.984375,64,0.925455291834602,66,0.897712345126138,66
"2777.2","1582716",0.999,0.984848484848485,66,0.984375,64,0.944354878837638,66,0.914574314574315,66
"2778.2","1582739",0.999,1,66,1,66,0.169700563378724,66,0.169700563378724,66
"2779.2","1582744",0.999,1,63,1,63,0.111300601439742,66,0.111300601439742,66
"2780.2","1582748",0.999,NA,0,NA,0,0,65,0,65
"2781.2","1582785",0.999,NA,0,NA,0,0,64,0,64
"2782.2","1582788",0.999,0.984615384615385,65,0.984126984126984,63,0.138924584587727,65,0.134604766474805,65
"2783.2","1582831",0.999,1,66,1,66,0.138324404416358,66,0.138324404416358,66
"2784.2","1582837",0.999,1,66,1,66,0.103495157183313,66,0.103495157183313,66
"2785.2","1582842",0.999,1,66,1,66,0.106045808819422,66,0.106045808819422,66
"2786.2","1582852",0.999,1,63,1,63,0.105019431688711,66,0.105019431688711,66
"2787.2","1582863",0.999,1,65,1,65,0.212879457707044,66,0.212879457707044,66
"2788.2","1582868",0.999,1,66,1,66,0.277617390810427,66,0.277617390810427,66
"2789.2","1582878",0.999,1,63,1,63,0.0679420904858186,66,0.0679420904858186,66
"2790.2","1582921",0.999,1,65,1,65,0.193342522683116,66,0.193342522683116,66
"2791.2","1582924",0.999,1,65,1,65,0.143051467670067,66,0.143051467670067,66
"2792.2","1582941",0.999,1,65,1,65,0.13012681231072,66,0.13012681231072,66
"2793.2","1582950",0.999,1,66,1,66,0.142204060307509,66,0.142204060307509,66
"2794.2","1582955",0.999,0.954545454545455,66,0.95,60,0.653636363636364,66,0.59050505050505,66
"2795.2","1583727",0.999,NA,0,NA,0,0,63,0,63
"2796.2","1583742",0.999,NA,0,NA,0,0,66,0,66
"2797.2","1583765",0.999,NA,0,NA,0,0,66,0,66
"2798.2","1583825",0.999,1,66,1,66,0.482234910683187,66,0.482234910683187,66
"2799.2","1583839",0.999,1,66,1,66,0.756799575477736,66,0.756799575477736,66
"2800.2","1583841",0.999,1,66,1,66,0.544390390367402,66,0.544390390367402,66
"2801.2","1583887",0.999,1,66,1,66,0.493552753121966,66,0.493552753121966,66
"2802.2","1583888",0.999,0.984848484848485,66,0.984375,64,0.502661248948659,66,0.487391593328126,66
"2803.2","1583899",0.999,0.984848484848485,66,0.984375,64,0.7482135993578,66,0.725606576750777,66
"2804.2","1583902",0.999,1,66,1,66,0.679198521677677,66,0.679198521677677,66
"2805.2","1583903",0.999,1,66,1,66,0.268163122093142,66,0.268163122093142,66
"2806.2","1584032",0.999,1,66,1,66,0.366487750285855,66,0.366487750285855,66
"2807.2","1584086",0.999,0.984848484848485,66,0.984375,64,0.67058540481136,66,0.648683695409651,66
"2808.2","1584177",0.999,0.5,2,0,1,0.00219298245614035,57,0,57
"2809.2","1584256",0.999,NA,0,NA,0,0,9,0,9
"2810.2","1584439",0.999,0.96969696969697,66,0.967741935483871,62,0.176809846822424,64,0.163367751234189,64
"2811.2","1584446",0.999,1,66,1,66,0.570801918388125,66,0.570801918388125,66
"2812.2","1584454",0.999,1,66,1,66,0.435839115074497,66,0.435839115074497,66
"2813.2","1584456",0.999,0.984848484848485,66,0.984375,64,0.560767154301637,66,0.54382183908046,66
"2814.2","1584461",0.999,1,66,1,66,0.501949200225062,66,0.501949200225062,66
"2815.2","1584463",0.999,1,66,1,66,0.570191600651371,66,0.570191600651371,66
"2816.2","1584474",0.999,0.954545454545455,66,0.95,60,0.148756770295232,65,0.131662753201215,65
"2817.2","1584478",0.999,1,66,1,66,0.200321986751353,66,0.200321986751353,66
"2818.2","1584487",0.999,1,66,1,66,0.506815071901279,66,0.506815071901279,66
"2819.2","1584500",0.999,1,66,1,66,0.385900901299452,66,0.385900901299452,66
"2820.2","1584517",0.999,0.954545454545455,66,0.95,60,0.27185960591133,64,0.245843596059113,64
"2821.2","1584523",0.999,1,66,1,66,0.195791245791246,66,0.195791245791246,66
"2822.2","1584529",0.999,0.969230769230769,65,0.983870967741935,62,0.383501344086021,64,0.370161290322581,64
"2823.2","1584536",0.999,1,66,1,66,0.330869785544171,66,0.330869785544171,66
"2824.2","1584556",0.999,1,66,1,66,0.766020020477792,66,0.766020020477792,66
"2825.2","1584603",0.999,0.96969696969697,66,0.967741935483871,62,0.39255248256776,65,0.36859325339114,65
"2826.2","1584628",0.999,0.96969696969697,66,0.967741935483871,62,0.381710487902421,66,0.35936631972492,66
"2827.2","1584629",0.999,1,66,1,66,0.381126284553153,66,0.381126284553153,66
"2828.2","1584810",0.999,0.984848484848485,66,0.984375,64,0.234271076951648,66,0.228105977683101,66
"2829.2","1585",0.999,0.984615384615385,65,0.984126984126984,63,0.308741662600319,65,0.303579719280481,65
"2830.2","1585133",0.999,NA,0,NA,0,0,66,0,66
"2831.2","1585156",0.999,1,66,1,66,0.353739190102826,66,0.353739190102826,66
"2832.2","1585212",0.999,0.954545454545455,66,0.950819672131147,61,0.479174015593306,66,0.447995564414855,66
"2833.2","1585243",0.999,0.954545454545455,66,0.95,60,0.372221969536518,66,0.337070454385003,66
"2834.2","1585255",0.999,0.954545454545455,66,0.967213114754098,61,0.371228599336078,65,0.347373577165267,65
"2835.2","1585275",0.999,0.96969696969697,66,0.967741935483871,62,0.51556900079869,66,0.483619066674843,66
"2836.2","1585298",0.999,0.954545454545455,66,0.95,60,0.289254006862703,66,0.26266080208768,66
"2837.2","1585310",0.999,0.96969696969697,66,0.967741935483871,62,0.563070776954063,66,0.530857262499169,66
"2838.2","1585330",0.999,1,7,1,7,0.0107749515441823,65,0.0107749515441823,65
"2839.2","1585341",0.999,0.984126984126984,63,0.983606557377049,61,0.274150113049981,66,0.257396033795902,66
"2840.2","1585344",0.999,1,32,1,32,0.123516344601649,66,0.123516344601649,66
"2841.2","1585368",0.999,0.924242424242424,66,0.946428571428571,56,0.295761778670681,63,0.254508772417675,63
"2842.2","1585378",0.999,NA,0,NA,0,0,65,0,65
"2843.2","1585386",0.999,NA,0,NA,0,0,65,0,65
"2844.2","1585412",0.999,0.924242424242424,66,0.910714285714286,56,0.2635458164142,61,0.197295079742936,61
"2845.2","1585422",0.999,0.96969696969697,66,0.967741935483871,62,0.222755009575975,66,0.213776333930633,66
"2846.2","1585428",0.999,0.96969696969697,66,0.967741935483871,62,0.250709089198792,65,0.224967391283181,65
"2847.2","1585429",0.999,0.954545454545455,66,0.966666666666667,60,0.121009455165465,63,0.109444112295775,63
"2848.2","1585435",0.999,NA,0,NA,0,0,63,0,63
"2849.2","1585444",0.999,0.863636363636364,66,0.924528301886792,53,0.53222472586317,66,0.450686001429708,66
"2850.2","1585452",0.999,0.939393939393939,66,0.948275862068966,58,0.419020251127611,65,0.370737848763761,65
"2851.2","1585492",0.999,0.923076923076923,65,0.928571428571429,56,0.193145369667333,63,0.174969476853759,63
"2852.2","1585493",0.999,0.939393939393939,66,0.95,60,0.178412641304607,64,0.162611775503741,64
"2853.2","1585514",0.999,0.909090909090909,66,0.927272727272727,55,0.452579267128897,63,0.374626070292285,63
"2854.2","1585546",0.999,0.954545454545455,66,0.95,60,0.241384159699949,65,0.225333105491,65
"2855.2","1585568",0.999,0.848484848484849,66,0.88,50,0.391433663053545,65,0.30842826095,65
"2856.2","1585569",0.999,NA,0,NA,0,0,63,0,63
"2857.2","1585573",0.999,0.968253968253968,63,0.966101694915254,59,0.116499021426312,64,0.104967789500344,64
"2858.2","1585576",0.999,1,21,1,21,0.0135314296482038,66,0.0135314296482038,66
"2859.2","1585601",0.999,0.954545454545455,66,0.966666666666667,60,0.369068694713145,66,0.330628352594642,66
"2860.2","1585611",0.999,0.939393939393939,66,0.931034482758621,58,0.31710539766958,63,0.261308296220304,63
"2861.2","1585626",0.999,0.954545454545455,66,0.967213114754098,61,0.622246943787579,66,0.583128408002377,66
"2862.2","1585628",0.999,1,64,1,64,0.328956916118531,66,0.328956916118531,66
"2863.2","1585635",0.999,0.939393939393939,66,0.931034482758621,58,0.0778228553093091,63,0.0635726735779243,63
"2864.2","1585644",0.999,0.953125,64,0.948275862068966,58,0.262460427172973,65,0.24018274944379,65
"2865.2","1585655",0.999,0.939393939393939,66,0.96551724137931,58,0.365152673809842,64,0.333966028141199,64
"2866.2","1585660",0.999,0.692307692307692,13,0.6,5,0.0481668114021055,39,0.0165364047716989,39
"2867.2","1585672",0.999,0.939393939393939,66,0.931034482758621,58,0.188232706589976,65,0.16171231876524,65
"2868.2","1585711",0.999,1,1,1,1,0.0013986013986014,65,0.0013986013986014,65
"2869.2","1585754",0.999,0.969230769230769,65,0.983870967741935,62,0.178943276011206,66,0.170165017232947,66
"2870.2","1585762",0.999,NA,0,NA,0,0,65,0,65
"2871.2","1585779",0.999,1,65,1,65,0.0797430355733045,66,0.0797430355733045,66
"2872.2","1585785",0.999,0.953846153846154,65,0.949152542372881,59,0.108588222318608,65,0.0985207513280605,65
"2873.2","1585787",0.999,NA,0,NA,0,0,64,0,64
"2874.2","1585793",0.999,0.878787878787879,66,0.903846153846154,52,0.240216745103963,63,0.193839661575177,63
"2875.2","1585808",0.999,0.833333333333333,66,0.897959183673469,49,0.431163401449963,66,0.341650476956801,66
"2876.2","1585817",0.999,1,61,1,61,0.124935447308549,66,0.124935447308549,66
"2877.2","1585820",0.999,0.983050847457627,59,0.982456140350877,57,0.0768290201977933,65,0.0753971187658919,65
"2878.2","1585822",0.999,0.984848484848485,66,0.984375,64,0.420642509414093,66,0.4098627753142,66
"2879.2","1585825",0.999,NA,0,NA,0,0,58,0,58
"2880.2","1585835",0.999,NA,0,NA,0,0,64,0,64
"2881.2","1585856",0.999,0.9375,64,0.928571428571429,56,0.297836500407506,62,0.263396872714021,62
"2882.2","1585865",0.999,0.804878048780488,41,0.870967741935484,31,0.0771343929224062,53,0.0684905580299587,53
"2883.2","1585868",0.999,1,41,1,41,0.0952660782321132,66,0.0952660782321132,66
"2884.2","1585881",0.999,0.96078431372549,51,0.957446808510638,47,0.076823397373727,64,0.0646785110100906,64
"2885.2","1585905",0.999,0.967741935483871,31,0.96551724137931,29,0.096275654006035,65,0.0909388855113717,65
"2886.2","1585906",0.999,1,17,1,17,0.0160027955955558,65,0.0160027955955558,65
"2887.2","1585907",0.999,1,2,1,2,0.00471380471380471,66,0.00471380471380471,66
"2888.2","1585912",0.999,0.954545454545455,66,0.95,60,0.307088535095675,65,0.279412225897626,65
"2889.2","1585925",0.999,1,18,1,18,0.0165593085091385,61,0.0165593085091385,61
"2890.2","1585927",0.999,0.636363636363636,66,0.828571428571429,35,0.322676682956018,42,0.218910085176671,42
"2891.2","1585929",0.999,0.945454545454545,55,0.938775510204082,49,0.0913036533113943,64,0.0812048979001389,64
"2892.2","1585943",0.999,0.964285714285714,28,0.961538461538462,26,0.0739412648581569,66,0.068420215858847,66
"2893.2","1585955",0.999,0.878787878787879,66,0.945454545454545,55,0.214683833308503,59,0.195096302195548,59
"2894.2","1585958",0.999,0.984848484848485,66,0.984375,64,0.429058513512764,66,0.420964755419006,66
"2895.2","1585972",0.999,0.964285714285714,28,0.961538461538462,26,0.0383102958388694,66,0.0362712720607151,66
"2896.2","1585977",0.999,1,9,1,9,0.0114680383022774,64,0.0114680383022774,64
"2897.2","1586002",0.999,1,12,1,12,0.0412021380752031,65,0.0412021380752031,65
"2898.2","1586009",0.999,0.954545454545455,66,0.95,60,0.52572669139161,66,0.478523894188813,66
"2899.2","1586012",0.999,0.984848484848485,66,0.984375,64,0.363532595350777,66,0.353142984961167,66
"2900.2","1586013",0.999,1,65,1,65,0.157855757072891,66,0.157855757072891,66
"2901.2","1586032",0.999,0.984848484848485,66,0.984375,64,0.227214359820476,65,0.220950332071037,65
"2902.2","1586037",0.999,0.939393939393939,66,0.931034482758621,58,0.320422976313431,66,0.282561048967418,66
"2903.2","1586052",0.999,0.96969696969697,66,0.967741935483871,62,0.545429406096142,66,0.505149685816422,66
"2904.2","1586069",0.999,1,66,1,66,0.268674017692009,66,0.268674017692009,66
"2905.2","1586077",0.999,0.953125,64,0.96551724137931,58,0.120148185895258,63,0.108239445791029,63
"2906.2","1586091",0.999,0.818181818181818,66,0.897959183673469,49,0.325321280528217,58,0.258600795931144,58
"2907.2","1586100",0.999,0.848484848484849,66,0.923076923076923,52,0.195795556335443,58,0.169691021687618,58
"2908.2","1586103",0.999,1,39,1,39,0.103393027431929,66,0.103393027431929,66
"2909.2","1586113",0.999,0.954545454545455,66,0.95,60,0.343606762291532,65,0.314032669717439,65
"2910.2","1586124",0.999,0.878787878787879,66,0.925925925925926,54,0.387640733532939,61,0.31543507034367,61
"2911.2","1586126",0.999,0.909090909090909,66,0.907407407407407,54,0.384058842937887,62,0.312032552872548,62
"2912.2","1586144",0.999,NA,0,NA,0,0,65,0,65
"2913.2","1586151",0.999,0.938461538461538,65,0.929824561403509,57,0.323244561152993,66,0.293457866366299,66
"2914.2","1586161",0.999,0.818181818181818,66,0.851063829787234,47,0.325334563535174,60,0.21251799202295,60
"2915.2","1586167",0.999,0.67741935483871,31,0.642857142857143,14,0.0963924908146876,37,0.042753787175984,37
"2916.2","1586215",0.999,0.907692307692308,65,0.946428571428571,56,0.146857965895169,63,0.134388336758873,63
"2917.2","1586218",0.999,0.984848484848485,66,0.984375,64,0.609745048722321,66,0.587421816399089,66
"2918.2","1586229",0.999,0.96969696969697,66,0.967741935483871,62,0.350933191379436,66,0.331078879025124,66
"2919.2","1586231",0.999,NA,0,NA,0,0,64,0,64
"2920.2","1586254",0.999,1,17,1,17,0.0454882837735204,66,0.0454882837735204,66
"2921.2","1586256",0.999,NA,0,NA,0,0,66,0,66
"2922.2","1586258",0.999,0.984848484848485,66,0.984375,64,0.342928673513608,66,0.332855413440348,66
"2923.2","1586267",0.999,NA,0,NA,0,0,60,0,60
"2924.2","1586291",0.999,0.962962962962963,27,0.96,25,0.0239662173952255,64,0.0218262717430516,64
"2925.2","1586297",0.999,0.878787878787879,66,0.886792452830189,53,0.295586372933114,66,0.246011251085265,66
"2926.2","1586301",0.999,0.863636363636364,66,0.882352941176471,51,0.37724385278086,61,0.294587639903692,61
"2927.2","1586307",0.999,0.967741935483871,31,0.96551724137931,29,0.104295695520992,66,0.0961689737579066,66
"2928.2","1586316",0.999,0.975,40,0.973684210526316,38,0.112935077540729,66,0.106654321259973,66
"2929.2","1586341",0.999,1,66,1,66,0.122551228184718,66,0.122551228184718,66
"2930.2","1586348",0.999,1,66,1,66,0.646464646464646,66,0.646464646464646,66
"2931.2","1586351",0.999,1,66,1,66,0.614472309299895,66,0.614472309299895,66
"2932.2","1586378",0.999,0.96969696969697,66,0.967741935483871,62,0.229459482340865,65,0.216272669154052,65
"2933.2","1586444",0.999,0.984848484848485,66,0.984375,64,0.537385835021766,66,0.520831401800666,66
"2934.2","1586450",0.999,0.96969696969697,66,0.967741935483871,62,0.756536309650881,66,0.707316513119257,66
"2935.2","1586476",0.999,1,66,1,66,0.406402873568487,66,0.406402873568487,66
"2936.2","1586484",0.999,0.954545454545455,66,0.95,60,0.648729227761486,66,0.586656891495601,66
"2937.2","1586520",0.999,0.878787878787879,66,0.944444444444444,54,0.811751339337546,66,0.713945696704317,66
"2938.2","1586551",0.999,0.984848484848485,66,0.984375,64,0.284765780809969,66,0.278099114143302,66
"2939.2","1586558",0.999,0.984615384615385,65,0.984126984126984,63,0.361493049628465,65,0.349347300640611,65
"2940.2","1586568",0.999,0.96969696969697,66,0.967741935483871,62,0.524157838145079,66,0.491425817079725,66
"2941.2","1586576",0.999,1,66,1,66,0.759704127290334,66,0.759704127290334,66
"2942.2","1586606",0.999,0.971428571428571,35,0.96969696969697,33,0.0389743675816179,65,0.0368864554937058,65
"2943.2","1586607",0.999,0.96969696969697,66,0.967741935483871,62,0.523391948755818,66,0.489498668123407,66
"2944.2","1586618",0.999,0.939393939393939,66,0.966101694915254,59,0.388578492080382,66,0.364655866616254,66
"2945.2","1586639",0.999,1,65,1,65,0.149430207791953,66,0.149430207791953,66
"2946.2","1586650",0.999,1,66,1,66,0.202520637018161,66,0.202520637018161,66
"2947.2","1586679",0.999,0.984848484848485,66,0.984375,64,0.485173307959715,66,0.470604543390951,66
"2948.2","1586688",0.999,0.954545454545455,66,0.95,60,0.282636339866224,65,0.256827686980648,65
"2949.2","1586771",0.999,0.984126984126984,63,0.983606557377049,61,0.205655092770477,65,0.18821919533458,65
"2950.2","1586779",0.999,0.984848484848485,66,0.984375,64,0.385757226038222,66,0.373740507124951,66
"2951.2","1587215",0.999,0.96969696969697,66,0.967741935483871,62,0.292123668295811,66,0.278240999240729,66
"2952.2","1587411",0.999,0.984848484848485,66,0.984375,64,0.410899327944782,66,0.395026312071767,66
"2953.2","1587421",0.999,1,65,1,65,0.24605735173917,66,0.24605735173917,66
"2954.2","1588132",0.999,NA,0,NA,0,0,55,0,55
"2955.2","1588429",0.999,NA,0,NA,0,0,60,0,60
"2956.2","1588455",0.999,0.96969696969697,66,0.967741935483871,62,0.591074011164074,66,0.556417097196815,66
"2957.2","1588458",0.999,1,66,1,66,0.667174076947814,66,0.667174076947814,66
"2958.2","1588459",0.999,0.96969696969697,66,0.967741935483871,62,0.654694069671354,66,0.614871238181856,66
"2959.2","1588462",0.999,1,66,1,66,0.251325967803241,66,0.251325967803241,66
"2960.2","1588580",0.999,NA,0,NA,0,0,62,0,62
"2961.2","1588708",0.999,0.727272727272727,66,0.954545454545455,44,0.280013870115325,62,0.211913511692386,62
"2962.2","1588901",0.999,0.954545454545455,66,0.950819672131147,61,0.647246831735042,66,0.59904790422577,66
"2963.2","1589302",0.999,0.96969696969697,66,0.967741935483871,62,0.305926982096989,66,0.288588849816328,66
"2964.2","1589326",0.999,0.954545454545455,66,0.95,60,0.640464227668807,66,0.580735163629398,66
"2965.2","1589540",0.999,0.954545454545455,66,0.95,60,0.469446056199428,65,0.424524713451998,65
"2966.2","1590748",0.999,0.984848484848485,66,0.984375,64,0.484232881303539,65,0.466863154256393,65
"2967.2","1591025",0.999,0.954545454545455,66,0.95,60,0.449142220015533,66,0.4038882296466,66
"2968.2","1591498",0.999,0.96969696969697,66,0.967741935483871,62,0.458865423747456,66,0.42932867696933,66
"2969.2","1592202",0.999,1,66,1,66,1,66,1,66
"2970.2","1592209",0.999,1,66,1,66,0.418434343434343,66,0.418434343434343,66
"2971.2","1592210",0.999,1,66,1,66,0.373232323232323,66,0.373232323232323,66
"2972.2","1592241",0.999,1,66,1,66,0.423916605217205,66,0.423916605217205,66
"2973.2","1592244",0.999,0.96969696969697,66,0.967741935483871,62,0.559798901058439,66,0.528680019939558,66
"2974.2","1592263",0.999,0.984848484848485,66,0.984375,64,0.459346368782901,66,0.443563540500072,66
"2975.2","1592264",0.999,0.984848484848485,66,0.984375,64,0.588596139718159,66,0.571929473051493,66
"2976.2","1592265",0.999,1,66,1,66,0.418589055852008,66,0.418589055852008,66
"2977.2","1592280",0.999,1,66,1,66,0.67245120862812,66,0.67245120862812,66
"2978.2","1592332",0.999,0.96969696969697,66,0.967741935483871,62,0.540281850765722,66,0.507258064516129,66
"2979.2","1592370",0.999,1,66,1,66,0.237824635976903,66,0.237824635976903,66
"2980.2","1592371",0.999,1,66,1,66,0.492578434110692,66,0.492578434110692,66
"2981.2","1592379",0.999,0.939393939393939,66,0.948275862068966,58,0.380585979683946,64,0.334296917183946,64
"2982.2","1592381",0.999,0.939393939393939,66,0.948275862068966,58,0.489797698845885,66,0.422587888454257,66
"2983.2","1592389",0.999,0.984848484848485,66,0.984375,64,0.186983955314308,65,0.183025579472643,65
"2984.2","1592425",0.999,0.954545454545455,66,0.95,60,0.295921558447562,66,0.2693836226991,66
"2985.2","1592439",0.999,0.984848484848485,66,0.984375,64,0.197519039674433,65,0.191475083630477,65
"2986.2","1593577",0.999,0.984848484848485,66,0.984375,64,0.548835892046471,66,0.537341639172908,66
"2987.2","1593734",0.999,1,66,1,66,0.220165052792088,66,0.220165052792088,66
"2988.2","1593739",0.999,1,66,1,66,0.400683355802933,66,0.400683355802933,66
"2989.2","1593750",0.999,1,66,1,66,0.691913329744648,66,0.691913329744648,66
"2990.2","1593796",0.999,1,6,1,6,0.0166666666666667,66,0.0166666666666667,66
"2991.2","1593891",0.999,NA,0,NA,0,0,65,0,65
"2992.2","1593900",0.999,NA,0,NA,0,0,64,0,64
"2993.2","1593903",0.999,NA,0,NA,0,0,66,0,66
"2994.2","1593931",0.999,NA,0,NA,0,0,65,0,65
"2995.2","1593961",0.999,NA,0,NA,0,0,28,0,28
"2996.2","1593976",0.999,NA,0,NA,0,0,66,0,66
"2997.2","1593986",0.999,NA,0,NA,0,0,50,0,50
"2998.2","1594013",0.999,NA,0,NA,0,0,65,0,65
"2999.2","1594054",0.999,NA,0,NA,0,0,65,0,65
"3000.2","1594092",0.999,NA,0,NA,0,0,49,0,49
"1.3","1010498",0.995,0.924242424242424,66,0.931034482758621,58,0.434534961341768,64,0.381267915887222,64
"2.3","1010508",0.995,0.984848484848485,66,0.984375,64,0.363193691547828,66,0.35275274360688,66
"3.3","1010540",0.995,0.96969696969697,66,0.96875,64,0.643073025419466,66,0.624674757021197,66
"4.3","1010562",0.995,NA,0,NA,0,0,53,0,53
"5.3","1010567",0.995,NA,0,NA,0,0,49,0,49
"6.3","1010611",0.995,0.924242424242424,66,0.931034482758621,58,0.414184599557929,62,0.362766872824635,62
"7.3","1010614",0.995,0.954545454545455,66,0.95,60,0.690612691822394,64,0.620732504075358,64
"8.3","1010690",0.995,NA,0,NA,0,0,62,0,62
"9.3","1010714",0.995,0.954545454545455,66,0.95,60,0.629752839855732,66,0.572405169604836,66
"10.3","1010723",0.995,1,66,1,66,0.212540676675425,66,0.212540676675425,66
"11.3","1010730",0.995,1,66,1,66,0.369998860248873,66,0.369998860248873,66
"12.3","1010794",0.995,0.939393939393939,66,0.966666666666667,60,0.8600865837907,65,0.805068187281758,65
"13.3","1013889",0.995,1,66,1,66,0.269360237120712,66,0.269360237120712,66
"14.3","1013891",0.995,1,66,1,66,0.309592676096924,66,0.309592676096924,66
"15.3","1013911",0.995,0.96875,64,0.966666666666667,60,0.256828096365755,66,0.240109183095118,66
"16.3","1013935",0.995,1,66,1,66,0.282055184528948,66,0.282055184528948,66
"17.3","1013936",0.995,1,66,1,66,0.298375241191333,66,0.298375241191333,66
"18.3","1013944",0.995,0.984848484848485,66,0.984375,64,0.212042767861013,65,0.205533892121368,65
"19.3","1013965",0.995,1,66,1,66,0.249976241983079,66,0.249976241983079,66
"20.3","1013976",0.995,1,66,1,66,0.254005131862326,66,0.254005131862326,66
"21.3","1013982",0.995,1,66,1,66,0.307520920440131,66,0.307520920440131,66
"22.3","1013990",0.995,1,66,1,66,0.308135374352266,66,0.308135374352266,66
"23.3","1014019",0.995,1,66,1,66,0.26987469494784,66,0.26987469494784,66
"24.3","1014046",0.995,1,66,1,66,0.245408059373577,66,0.245408059373577,66
"25.3","1014048",0.995,1,66,1,66,0.327242872070458,66,0.327242872070458,66
