"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"593.3","1053664",0.995,0.958333333333333,48,0.958333333333333,48,0.250931095363914,48,0.250931095363914,48
"594.3","1053692",0.995,0.958333333333333,48,0.958333333333333,48,0.485269054775634,48,0.485269054775634,48
"595.3","1053694",0.995,0.975609756097561,41,0.975609756097561,41,0.188324824160379,47,0.188324824160379,47
"596.3","1053707",0.995,0.9375,48,0.9375,48,0.164540931608126,48,0.164540931608126,48
"597.3","1053719",0.995,0.958333333333333,48,0.958333333333333,48,0.223389106285273,48,0.223389106285273,48
"598.3","1053726",0.995,0.785714285714286,42,0.848484848484849,33,0.200742592329724,47,0.194128176834642,47
"599.3","1053733",0.995,0.925,40,0.916666666666667,36,0.211202600165858,46,0.197061813416376,46
"600.3","1053734",0.995,0.9375,48,0.9375,48,0.410886315321959,47,0.410886315321959,47
"601.3","1053742",0.995,NA,0,NA,0,0,30,0,30
"602.3","1053744",0.995,1,48,1,48,0.571262185564245,48,0.571262185564245,48
"603.3","1053754",0.995,0.857142857142857,7,0.857142857142857,7,0.0179938642123516,42,0.0179938642123516,42
"604.3","1053759",0.995,1,2,1,2,0.00213815789473684,48,0.00213815789473684,48
"605.3","1053768",0.995,0.958333333333333,48,0.958333333333333,48,0.500213005201746,48,0.500213005201746,48
"606.3","1053773",0.995,0.954545454545455,44,0.954545454545455,44,0.203887115799339,44,0.203887115799339,44
"607.3","1053781",0.995,0.958333333333333,48,0.958333333333333,48,0.246159605245164,48,0.246159605245164,48
"608.3","1053797",0.995,0.9375,48,0.9375,48,0.303831189742856,47,0.303831189742856,47
"609.3","1053802",0.995,0.9375,48,0.9375,48,0.133076901159867,47,0.133076901159867,47
"610.3","1053851",0.995,0.979166666666667,48,0.979166666666667,48,0.225094494625745,48,0.225094494625745,48
"611.3","1053855",0.995,0.956521739130435,46,0.956521739130435,46,0.170794004530295,46,0.170794004530295,46
"612.3","1053856",0.995,0.9375,48,0.9375,48,0.443050354495367,48,0.443050354495367,48
"613.3","1053859",0.995,0.958333333333333,48,0.958333333333333,48,0.306324576491427,48,0.306324576491427,48
"614.3","1053861",0.995,0.923076923076923,26,0.923076923076923,26,0.0475053292666929,44,0.0475053292666929,44
"615.3","1053873",0.995,0.979166666666667,48,0.979166666666667,48,0.45372904129671,48,0.45372904129671,48
"616.3","1053882",0.995,1,48,1,48,0.240549773422742,48,0.240549773422742,48
"617.3","1053891",0.995,0.916666666666667,48,0.909090909090909,44,0.419199570390694,48,0.38461623705736,48
"618.3","1053907",0.995,0.904761904761905,42,0.941176470588235,34,0.251507526952756,46,0.224771657663907,46
"619.3","1053910",0.995,0.883720930232558,43,0.897435897435897,39,0.134153077325514,42,0.127281732296275,42
"620.3","1053943",0.995,0.9375,48,0.9375,48,0.363283113018588,47,0.363283113018588,47
"621.3","1053975",0.995,0.956521739130435,46,0.952380952380952,42,0.154891351491247,48,0.147698891173787,48
"622.3","1053981",0.995,0.854166666666667,48,0.840909090909091,44,0.423456156289734,46,0.386861953391184,46
"623.3","1054001",0.995,0.979166666666667,48,0.979166666666667,48,0.37738612822641,48,0.37738612822641,48
"624.3","1054030",0.995,0.979166666666667,48,0.979166666666667,48,0.418861581294908,48,0.418861581294908,48
"625.3","1054050",0.995,0.928571428571429,42,0.928571428571429,42,0.172616222130561,47,0.172616222130561,47
"626.3","1054087",0.995,0.9375,48,0.931818181818182,44,0.31162289731801,47,0.287724721026216,47
"627.3","1054088",0.995,1,48,1,48,0.427788473100973,48,0.427788473100973,48
"628.3","1054113",0.995,0.954545454545455,44,0.954545454545455,44,0.141369876683759,45,0.141369876683759,45
"629.3","1054120",0.995,0.933333333333333,45,0.926829268292683,41,0.238740202114457,46,0.206408573810961,46
"630.3","1054122",0.995,0.979166666666667,48,0.979166666666667,48,0.315836279440735,48,0.315836279440735,48
"631.3","1054130",0.995,0.976744186046512,43,0.976744186046512,43,0.187665753132379,48,0.187665753132379,48
"632.3","1054149",0.995,0.9375,48,0.9375,48,0.239877116367574,47,0.239877116367574,47
"633.3","1054178",0.995,0.916666666666667,48,0.916666666666667,48,0.249633324988496,47,0.249633324988496,47
"634.3","1054189",0.995,0.972222222222222,36,0.972222222222222,36,0.0869801239072038,47,0.0869801239072038,47
"635.3","1054190",0.995,1,7,1,7,0.0096506734006734,48,0.0096506734006734,48
"636.3","1054195",0.995,0.911111111111111,45,0.911111111111111,45,0.192429550727824,47,0.192429550727824,47
"637.3","1054211",0.995,0.979166666666667,48,0.979166666666667,48,0.214117978954578,48,0.214117978954578,48
"638.3","1054215",0.995,0.916666666666667,48,0.936170212765957,47,0.177743125821251,47,0.177743125821251,47
"639.3","1054221",0.995,0.979166666666667,48,0.979166666666667,48,0.474156489139789,48,0.474156489139789,48
"640.3","1054238",0.995,0.9375,48,0.9375,48,0.297897016215968,47,0.297897016215968,47
"641.3","1054311",0.995,0.958333333333333,48,0.958333333333333,48,0.419706041675318,47,0.419706041675318,47
"642.3","1054327",0.995,1,9,1,9,0.0226527492974861,48,0.0226527492974861,48
"643.3","1054348",0.995,1,26,1,26,0.0598232582678601,47,0.0598232582678601,47
"644.3","1054349",0.995,0.9,40,0.9,40,0.264922964192958,42,0.264922964192958,42
"645.3","1054358",0.995,0.979166666666667,48,0.979166666666667,48,0.525363928261049,48,0.525363928261049,48
"646.3","1054367",0.995,0.9375,48,0.9375,48,0.36294488919069,47,0.36294488919069,47
"647.3","1054372",0.995,0.9375,48,0.9375,48,0.314055162542846,46,0.314055162542846,46
"648.3","1054408",0.995,0.933333333333333,45,0.926829268292683,41,0.169539761168469,46,0.163555669645626,46
"649.3","1054421",0.995,0.977272727272727,44,0.977272727272727,44,0.180642756875545,48,0.180642756875545,48
"650.3","1054460",0.995,0.891304347826087,46,0.921052631578947,38,0.201932050477662,43,0.185229889589455,43
"651.3","1054487",0.995,0.958333333333333,48,0.958333333333333,48,0.284762130812693,47,0.284762130812693,47
"652.3","1054488",0.995,0.9375,48,0.9375,48,0.297334258257372,48,0.297334258257372,48
"653.3","1054497",0.995,0.977272727272727,44,0.977272727272727,44,0.16008626539296,48,0.16008626539296,48
"654.3","1054523",0.995,0.978723404255319,47,0.978723404255319,47,0.311025744689871,47,0.311025744689871,47
"655.3","1054527",0.995,0.9375,48,0.9375,48,0.282900233702151,47,0.282900233702151,47
"656.3","1054538",0.995,0.916666666666667,48,0.909090909090909,44,0.349245298891761,47,0.334482110474004,47
"657.3","1054543",0.995,NA,0,NA,0,0,47,0,47
"658.3","1054544",0.995,0.895833333333333,48,0.902439024390244,41,0.240524412712323,47,0.220905232940507,47
"659.3","1054548",0.995,0.977777777777778,45,0.977777777777778,45,0.13337767002594,48,0.13337767002594,48
"660.3","1054572",0.995,0.936170212765957,47,0.95,40,0.344570038101048,48,0.300208566239576,48
"661.3","1054576",0.995,0.9375,48,0.9375,48,0.515762608806964,48,0.515762608806964,48
"662.3","1054611",0.995,0.958333333333333,48,0.958333333333333,48,0.329881939985041,48,0.329881939985041,48
"663.3","1054613",0.995,0.979166666666667,48,0.979166666666667,48,0.321332981842868,48,0.321332981842868,48
"664.3","1054623",0.995,0.895833333333333,48,0.895833333333333,48,0.465755481720419,47,0.465755481720419,47
"665.3","1054645",0.995,0.958333333333333,48,0.958333333333333,48,0.213112162590384,46,0.213112162590384,46
"666.3","1054674",0.995,1,48,1,48,0.724342155599108,48,0.724342155599108,48
"667.3","1054722",0.995,0.936170212765957,47,0.936170212765957,47,0.309374882040281,48,0.309374882040281,48
"668.3","1054749",0.995,0.9375,48,0.9375,48,0.297493946414508,47,0.297493946414508,47
"669.3","1054762",0.995,1,48,1,48,0.261950173266925,48,0.261950173266925,48
"670.3","1054774",0.995,0.979166666666667,48,0.979166666666667,48,0.130069777370814,48,0.130069777370814,48
"671.3","1054785",0.995,0.979166666666667,48,0.979166666666667,48,0.322057192438905,48,0.322057192438905,48
"672.3","1054793",0.995,0.978723404255319,47,0.978723404255319,47,0.185236588629742,48,0.185236588629742,48
"673.3","1054800",0.995,0.958333333333333,48,0.958333333333333,48,0.275836581126721,47,0.275836581126721,47
"674.3","1054802",0.995,0.978723404255319,47,0.978723404255319,47,0.157987774018361,47,0.157987774018361,47
"675.3","1054829",0.995,1,48,1,48,0.662386269644334,48,0.662386269644334,48
"676.3","1054963",0.995,NA,0,NA,0,0,41,0,41
"677.3","1054964",0.995,1,1,1,1,0.0010351966873706,42,0.0010351966873706,42
"678.3","1054972",0.995,NA,0,NA,0,0,41,0,41
"679.3","1054982",0.995,NA,0,NA,0,0,29,0,29
"680.3","1055023",0.995,0.979166666666667,48,0.979166666666667,48,0.426475343710857,48,0.426475343710857,48
"681.3","1055024",0.995,0.979166666666667,48,0.979166666666667,48,0.577453852389914,48,0.577453852389914,48
"682.3","1055029",0.995,0.916666666666667,48,0.916666666666667,48,0.561438376835259,48,0.561438376835259,48
"683.3","1055033",0.995,0.979166666666667,48,0.979166666666667,48,0.538608983257249,48,0.538608983257249,48
"684.3","1055060",0.995,0.958333333333333,48,0.958333333333333,48,0.58556434968998,47,0.58556434968998,47
"685.3","1055074",0.995,0.916666666666667,48,0.916666666666667,48,0.511043766025931,46,0.511043766025931,46
"686.3","1055078",0.995,0.916666666666667,48,0.906976744186046,43,0.572107102338081,48,0.50792886159734,48
"687.3","1055125",0.995,0.958333333333333,48,0.958333333333333,48,0.493032237316777,48,0.493032237316777,48
"688.3","1055168",0.995,NA,0,NA,0,0,46,0,46
"689.3","1055221",0.995,1,48,1,48,0.543976049279491,48,0.543976049279491,48
"690.3","1055249",0.995,1,48,1,48,0.385226701216404,48,0.385226701216404,48
"691.3","1055258",0.995,0.977777777777778,45,0.977777777777778,45,0.302272392089073,48,0.302272392089073,48
"692.3","1055297",0.995,0.9375,48,0.9375,48,0.457423639585873,48,0.457423639585873,48
"693.3","1055314",0.995,0.9375,48,0.9375,48,0.431360191717513,48,0.431360191717513,48
"694.3","1055327",0.995,0.979166666666667,48,0.979166666666667,48,0.453264465527727,48,0.453264465527727,48
"695.3","1055358",0.995,0.979166666666667,48,0.979166666666667,48,0.44703702034729,48,0.44703702034729,48
"696.3","1055359",0.995,0.979166666666667,48,0.979166666666667,48,0.639740591707048,48,0.639740591707048,48
"697.3","1055417",0.995,0.958333333333333,48,0.958333333333333,48,0.527854298285893,48,0.527854298285893,48
"698.3","1055444",0.995,NA,0,NA,0,0,43,0,43
"699.3","1055457",0.995,1,1,1,1,0.00193423597678917,47,0.00193423597678917,47
"700.3","1061035",0.995,0.9375,48,0.9375,48,0.51723381421282,48,0.51723381421282,48
"701.3","1061043",0.995,0.895833333333333,48,0.893617021276596,47,0.404727800073727,47,0.395609259040293,47
"702.3","1061050",0.995,0.958333333333333,48,0.958333333333333,48,0.530575072118449,47,0.530575072118449,47
"703.3","1061058",0.995,0.895833333333333,48,0.895833333333333,48,0.586369793731779,48,0.586369793731779,48
"704.3","1061059",0.995,0.958333333333333,48,0.958333333333333,48,0.548462580940735,48,0.548462580940735,48
"705.3","1061067",0.995,0.916666666666667,48,0.916666666666667,48,0.43947338005383,48,0.43947338005383,48
"706.3","1061115",0.995,0.9375,48,0.931818181818182,44,0.722291449968796,47,0.667624755269723,47
"707.3","1061150",0.995,0.9375,48,0.9375,48,0.572385920239181,48,0.572385920239181,48
"708.3","1061166",0.995,1,48,1,48,0.768929764360799,48,0.768929764360799,48
"709.3","1061169",0.995,1,48,1,48,0.789359312185399,48,0.789359312185399,48
"710.3","1061172",0.995,1,48,1,48,0.841755347143278,48,0.841755347143278,48
"711.3","1061179",0.995,1,48,1,48,0.688387393604785,48,0.688387393604785,48
"712.3","1061185",0.995,1,48,1,48,0.691947181171319,48,0.691947181171319,48
"713.3","1061191",0.995,1,48,1,48,0.727543519123897,48,0.727543519123897,48
"714.3","1061194",0.995,0.958333333333333,48,0.958333333333333,48,0.627151090868196,48,0.627151090868196,48
"715.3","1061213",0.995,1,48,1,48,0.794463259441708,48,0.794463259441708,48
"716.3","1061214",0.995,1,48,1,48,0.659590676194316,48,0.659590676194316,48
"717.3","1061222",0.995,1,48,1,48,0.617373136576568,48,0.617373136576568,48
"718.3","1061228",0.995,0.895833333333333,48,0.95,40,0.646455577601411,48,0.568722442680776,48
"719.3","1061230",0.995,1,48,1,48,0.611738640576661,48,0.611738640576661,48
"720.3","1061237",0.995,1,48,1,48,0.672123233382291,48,0.672123233382291,48
"721.3","1061240",0.995,0.958333333333333,48,0.958333333333333,48,0.667400451559934,48,0.667400451559934,48
"722.3","1061245",0.995,0.958333333333333,48,0.958333333333333,48,0.711558658397426,48,0.711558658397426,48
"723.3","1061252",0.995,0.979166666666667,48,0.979166666666667,48,0.888212211098752,48,0.888212211098752,48
"724.3","1061281",0.995,0.979166666666667,48,0.979166666666667,48,0.883377425044092,48,0.883377425044092,48
"725.3","1061295",0.995,1,48,1,48,0.753791693772863,48,0.753791693772863,48
"726.3","1061314",0.995,0.979166666666667,48,0.979166666666667,48,0.640829538940927,48,0.640829538940927,48
"727.3","1061349",0.995,0.958333333333333,48,0.958333333333333,48,0.712817719680465,48,0.712817719680465,48
"728.3","1061362",0.995,1,48,1,48,0.777593482905983,48,0.777593482905983,48
"729.3","1061371",0.995,0.979166666666667,48,0.979166666666667,48,0.593540221961275,48,0.593540221961275,48
"730.3","1061375",0.995,0.979166666666667,48,0.979166666666667,48,0.764998643331977,48,0.764998643331977,48
"731.3","1061381",0.995,1,48,1,48,0.738707599125424,48,0.738707599125424,48
"732.3","1061421",0.995,1,48,1,48,0.700053001547567,48,0.700053001547567,48
"733.3","1061440",0.995,0.916666666666667,48,0.909090909090909,44,0.661038933833051,48,0.601315568962628,48
"734.3","1061452",0.995,0.958333333333333,48,0.958333333333333,48,0.637034086742914,48,0.637034086742914,48
"735.3","1061695",0.995,1,1,1,1,0.000946969696969697,48,0.000946969696969697,48
"736.3","1061696",0.995,1,6,1,6,0.0103330986143486,48,0.0103330986143486,48
"737.3","1061711",0.995,NA,0,NA,0,0,45,0,45
"738.3","1061730",0.995,1,5,1,5,0.015491452991453,48,0.015491452991453,48
"739.3","1061749",0.995,1,2,1,2,0.00481256332320162,47,0.00481256332320162,47
"740.3","1061753",0.995,1,2,1,2,0.00709219858156028,47,0.00709219858156028,47
"741.3","1061755",0.995,1,4,1,4,0.0102673368298368,48,0.0102673368298368,48
"742.3","1061758",0.995,1,13,1,13,0.051132382110643,46,0.051132382110643,46
"743.3","1061764",0.995,1,8,1,8,0.0389036310911311,48,0.0389036310911311,48
"744.3","1061771",0.995,1,3,1,3,0.00539434523809524,48,0.00539434523809524,48
"745.3","1061772",0.995,1,17,1,17,0.0806922822547823,48,0.0806922822547823,48
"746.3","1061775",0.995,1,6,1,6,0.0267378454878455,48,0.0267378454878455,48
"747.3","1061798",0.995,NA,0,NA,0,0,36,0,36
"748.3","1061812",0.995,0.979166666666667,48,0.979166666666667,48,0.486563212990275,48,0.486563212990275,48
"749.3","1061815",0.995,0.958333333333333,48,0.958333333333333,48,0.673233671738574,48,0.673233671738574,48
"750.3","1061841",0.995,1,48,1,48,0.615361876783978,48,0.615361876783978,48
"751.3","1061860",0.995,1,39,1,39,0.0821766040425601,48,0.0821766040425601,48
"752.3","1061861",0.995,0.958333333333333,48,0.958333333333333,48,0.469187066085665,48,0.469187066085665,48
"753.3","1061891",0.995,0.895833333333333,48,0.895833333333333,48,0.42592104285893,48,0.42592104285893,48
"754.3","1061906",0.995,0.958333333333333,48,0.958333333333333,48,0.602440595890253,48,0.602440595890253,48
"755.3","1061914",0.995,0.979166666666667,48,0.979166666666667,48,0.561194920153744,48,0.561194920153744,48
"756.3","1061921",0.995,1,48,1,48,0.569832617908598,48,0.569832617908598,48
"757.3","1061928",0.995,1,48,1,48,0.609262172688585,48,0.609262172688585,48
"758.3","1061948",0.995,NA,0,NA,0,0,35,0,35
"759.3","1061966",0.995,NA,0,NA,0,0,43,0,43
"760.3","1061976",0.995,1,48,1,48,0.813233660688955,48,0.813233660688955,48
"761.3","1061977",0.995,0.9375,48,0.9375,48,0.489781133226569,47,0.489781133226569,47
"762.3","1062003",0.995,0.979166666666667,48,0.979166666666667,48,0.487004149562993,48,0.487004149562993,48
"763.3","1062074",0.995,0.958333333333333,48,0.958333333333333,48,0.543304214882314,48,0.543304214882314,48
"764.3","1062078",0.995,0.958333333333333,48,0.958333333333333,48,0.633988576674265,48,0.633988576674265,48
"765.3","1062117",0.995,0.956521739130435,46,0.952380952380952,42,0.275140445609073,47,0.255930488899117,47
"766.3","1062120",0.995,0.958333333333333,48,0.958333333333333,48,0.279597075564315,48,0.279597075564315,48
"767.3","1062141",0.995,0.9375,48,0.9375,48,0.393648964728584,46,0.393648964728584,46
"768.3","1062153",0.995,NA,0,NA,0,0,48,0,48
"769.3","1062196",0.995,1,48,1,48,1,48,1,48
"770.3","1062197",0.995,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"771.3","1062202",0.995,1,48,1,48,1,48,1,48
"772.3","1062205",0.995,1,48,1,48,1,48,1,48
"773.3","1062216",0.995,1,48,1,48,0.651904121863799,48,0.651904121863799,48
"774.3","1062302",0.995,1,48,1,48,0.65045812587178,48,0.65045812587178,48
"775.3","1062329",0.995,1,17,1,17,0.0717424358049358,48,0.0717424358049358,48
"776.3","1062370",0.995,0.9375,48,0.9375,48,0.522886433652588,48,0.522886433652588,48
"777.3","1062386",0.995,0.914285714285714,35,0.903225806451613,31,0.105162620621017,47,0.0881988842259547,47
"778.3","1062413",0.995,0.979166666666667,48,0.979166666666667,48,0.504451519859248,48,0.504451519859248,48
"779.3","1062445",0.995,1,48,1,48,0.335642841458059,48,0.335642841458059,48
"780.3","1062446",0.995,1,2,1,2,0.00511363636363636,48,0.00511363636363636,48
"781.3","1062459",0.995,0.916666666666667,48,0.916666666666667,48,0.281477655874233,46,0.281477655874233,46
"782.3","1062465",0.995,0.979166666666667,48,0.979166666666667,48,0.453491878693951,48,0.453491878693951,48
"783.3","1062478",0.995,0.958333333333333,48,0.958333333333333,48,0.503850641648651,46,0.503850641648651,46
"784.3","1062511",0.995,0.863636363636364,22,0.863636363636364,22,0.0924126177761912,38,0.0924126177761912,38
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,NA,0,NA,0,0,39,0,39
"787.3","1064344",0.995,0.979166666666667,48,0.979166666666667,48,0.501040117811081,47,0.501040117811081,47
"788.3","1064352",0.995,1,48,1,48,0.45946507313808,48,0.45946507313808,48
"789.3","1064405",0.995,0.916666666666667,48,0.930232558139535,43,0.298512158486583,47,0.282071152683875,47
"790.3","1064423",0.995,0.958333333333333,48,0.958333333333333,48,0.342089173701931,47,0.342089173701931,47
"791.3","1064456",0.995,0.979166666666667,48,0.979166666666667,48,0.340679364736477,48,0.340679364736477,48
"792.3","1064491",0.995,0.9375,48,0.931818181818182,44,0.450931011871498,48,0.418734042174529,48
"793.3","1064532",0.995,0.958333333333333,48,0.958333333333333,48,0.597475881726025,48,0.597475881726025,48
"794.3","1065694",0.995,1,48,1,48,0.681077176678771,48,0.681077176678771,48
"795.3","1065739",0.995,0.958333333333333,48,0.958333333333333,48,0.297786840674174,47,0.297786840674174,47
"796.3","1065834",0.995,0.958333333333333,48,0.958333333333333,48,0.82204335406968,48,0.82204335406968,48
"797.3","1065843",0.995,1,48,1,48,0.56377688172043,48,0.56377688172043,48
"798.3","1065850",0.995,1,48,1,48,0.830105926779314,48,0.830105926779314,48
"799.3","1065852",0.995,1,48,1,48,0.750830316388112,48,0.750830316388112,48
"800.3","1065859",0.995,1,48,1,48,0.681749011247065,48,0.681749011247065,48
"801.3","1071367",0.995,0.958333333333333,48,0.958333333333333,48,0.360448328815778,47,0.360448328815778,47
"802.3","1071389",0.995,0.979166666666667,48,0.979166666666667,48,0.440064830843578,48,0.440064830843578,48
"803.3","1071395",0.995,1,48,1,48,0.542794294840331,48,0.542794294840331,48
"804.3","1071432",0.995,0.916666666666667,48,0.916666666666667,48,0.318500749561662,47,0.318500749561662,47
"805.3","1071433",0.995,NA,0,NA,0,0,44,0,44
"806.3","1071447",0.995,0.979166666666667,48,0.979166666666667,48,0.568537054785625,48,0.568537054785625,48
"807.3","1071455",0.995,0.979166666666667,48,0.979166666666667,48,0.415887907408931,48,0.415887907408931,48
"808.3","1071460",0.995,0.979166666666667,48,0.979166666666667,48,0.860887096774194,48,0.860887096774194,48
"809.3","1071481",0.995,0.958333333333333,48,0.958333333333333,48,0.378022490018736,46,0.378022490018736,46
"810.3","1071496",0.995,0.9375,48,0.9375,48,0.371096988019185,48,0.371096988019185,48
"811.3","1071508",0.995,NA,0,NA,0,0,37,0,37
"812.3","1071509",0.995,0.958333333333333,48,0.955555555555556,45,0.449830518167443,48,0.419026946738872,48
"813.3","1071517",0.995,0.9375,48,0.9375,48,0.369947137202572,48,0.369947137202572,48
"814.3","1071533",0.995,0.979166666666667,48,0.979166666666667,48,0.709982702589323,48,0.709982702589323,48
"815.3","1071546",0.995,NA,0,NA,0,0,48,0,48
"816.3","1071552",0.995,NA,0,NA,0,0,48,0,48
"817.3","1071578",0.995,NA,0,NA,0,0,48,0,48
"818.3","1071605",0.995,0.979166666666667,48,0.979166666666667,48,0.524718915343915,48,0.524718915343915,48
"819.3","1071614",0.995,1,48,1,48,1,48,1,48
"820.3","1071641",0.995,0.875,48,0.85,40,0.261074828125634,46,0.215423648251725,46
"821.3","1071653",0.995,0.916666666666667,48,0.909090909090909,44,0.226191704912386,48,0.203625438703385,48
"822.3","1071665",0.995,NA,0,NA,0,0,48,0,48
"823.3","1071670",0.995,0.916666666666667,48,0.914893617021277,47,0.384406713810486,48,0.376393893297666,48
"824.3","1071677",0.995,1,48,1,48,1,48,1,48
"825.3","1071695",0.995,1,48,1,48,1,48,1,48
"826.3","1071773",0.995,0.636363636363636,11,0.555555555555556,9,0.0356897735072066,47,0.0137268359643102,47
"827.3","1071785",0.995,0.958333333333333,48,0.958333333333333,48,0.556985409801447,48,0.556985409801447,48
"828.3","1071899",0.995,1,48,1,48,0.936133512544803,48,0.936133512544803,48
"829.3","1071941",0.995,0.979166666666667,48,0.979166666666667,48,0.534498064555511,48,0.534498064555511,48
"830.3","1071946",0.995,0.979166666666667,48,0.979166666666667,48,0.692310091196585,48,0.692310091196585,48
"831.3","1071969",0.995,0.979166666666667,48,0.979166666666667,48,0.72432694862886,48,0.72432694862886,48
"832.3","1071979",0.995,0.979166666666667,48,0.979166666666667,48,0.571230170032644,48,0.571230170032644,48
"833.3","1072011",0.995,1,48,1,48,0.453901398437177,48,0.453901398437177,48
"834.3","1072040",0.995,1,48,1,48,0.800962489185515,48,0.800962489185515,48
"835.3","1072041",0.995,0.979166666666667,48,0.979166666666667,48,0.592366452991453,48,0.592366452991453,48
"836.3","1072045",0.995,0.979166666666667,48,0.979166666666667,48,0.329855375360555,47,0.329855375360555,47
"837.3","1072120",0.995,0.916666666666667,48,0.909090909090909,44,0.463905455957086,48,0.420795787847418,48
"838.3","1072251",0.995,0.958333333333333,48,0.958333333333333,48,0.397583570386044,47,0.397583570386044,47
"839.3","1072285",0.995,0.9375,48,0.9375,48,0.659300992248336,46,0.659300992248336,46
"840.3","1072286",0.995,0.916666666666667,48,0.91304347826087,46,0.56184101561343,47,0.542370507706289,47
"841.3","1072300",0.995,0.958333333333333,48,0.958333333333333,48,0.495915576670305,48,0.495915576670305,48
"842.3","1072312",0.995,0.875,48,0.875,48,0.455087319204078,47,0.455087319204078,47
"843.3","1072327",0.995,0.895833333333333,48,0.886363636363636,44,0.585272412266681,47,0.547278491294037,47
"844.3","1072336",0.995,0.895833333333333,48,0.895833333333333,48,0.556253559957078,48,0.556253559957078,48
"845.3","1081317",0.995,NA,0,NA,0,0,33,0,33
"846.3","108900",0.995,1,48,1,48,0.722559016190829,48,0.722559016190829,48
"847.3","108926",0.995,1,48,1,48,0.733860153256705,48,0.733860153256705,48
"848.3","1093811",0.995,0.979166666666667,48,0.979166666666667,48,0.498912083827816,48,0.498912083827816,48
"849.3","1093812",0.995,1,48,1,48,0.666595428390942,48,0.666595428390942,48
"850.3","1094079",0.995,1,48,1,48,0.656220142494202,48,0.656220142494202,48
"851.3","1095327",0.995,0.979166666666667,48,0.979166666666667,48,0.787750305250305,48,0.787750305250305,48
"852.3","1095421",0.995,0.979166666666667,48,0.979166666666667,48,0.666858588410313,48,0.666858588410313,48
"853.3","1095628",0.995,0.958333333333333,48,0.958333333333333,48,0.653215268789286,48,0.653215268789286,48
"854.3","1096255",0.995,NA,0,NA,0,0,48,0,48
"855.3","1096256",0.995,0.958333333333333,48,0.958333333333333,48,0.648856281265702,48,0.648856281265702,48
"856.3","1096313",0.995,1,48,1,48,0.629409992584353,48,0.629409992584353,48
"857.3","1096677",0.995,0.958333333333333,48,0.958333333333333,48,0.433031631505676,48,0.433031631505676,48
"858.3","1096687",0.995,0.979166666666667,48,0.979166666666667,48,0.572885878489327,48,0.572885878489327,48
"859.3","1096700",0.995,1,48,1,48,0.592804193211669,48,0.592804193211669,48
"860.3","1097284",0.995,1,48,1,48,0.529033668434605,48,0.529033668434605,48
"861.3","1097316",0.995,NA,0,NA,0,0,48,0,48
"862.3","1097850",0.995,1,48,1,48,0.388576624498898,48,0.388576624498898,48
"863.3","1097891",0.995,1,48,1,48,0.75876303746275,48,0.75876303746275,48
"864.3","1098080",0.995,NA,0,NA,0,0,48,0,48
"865.3","1098131",0.995,0.979166666666667,48,0.979166666666667,48,0.567728858784893,48,0.567728858784893,48
"866.3","1099054",0.995,NA,0,NA,0,0,27,0,27
"867.3","1099057",0.995,NA,0,NA,0,0,27,0,27
"868.3","1099344",0.995,NA,0,NA,0,0,38,0,38
"869.3","1099345",0.995,NA,0,NA,0,0,35,0,35
"870.3","1099371",0.995,NA,0,NA,0,0,36,0,36
"871.3","1099393",0.995,NA,0,NA,0,0,42,0,42
"872.3","1099403",0.995,NA,0,NA,0,0,41,0,41
"873.3","1099548",0.995,NA,0,NA,0,0,48,0,48
"874.3","1099742",0.995,1,48,1,48,0.581820547031685,48,0.581820547031685,48
"875.3","1099788",0.995,1,48,1,48,0.574843076609381,48,0.574843076609381,48
"876.3","1099794",0.995,0.979166666666667,48,0.979166666666667,48,0.430032941717646,48,0.430032941717646,48
"877.3","1099815",0.995,1,48,1,48,0.508247532696062,48,0.508247532696062,48
"878.3","1099823",0.995,0.979166666666667,48,0.979166666666667,48,0.481265646739073,48,0.481265646739073,48
"879.3","1099836",0.995,0.979166666666667,48,0.979166666666667,48,0.46841248144557,48,0.46841248144557,48
"880.3","1099847",0.995,1,9,1,9,0.024296937630271,45,0.024296937630271,45
"881.3","1099872",0.995,1,48,1,48,0.471332677040881,48,0.471332677040881,48
"882.3","1099882",0.995,1,48,1,48,0.53403070599278,48,0.53403070599278,48
"883.3","1099891",0.995,1,48,1,48,0.595067367046534,48,0.595067367046534,48
"884.3","1099897",0.995,1,48,1,48,0.439846149221149,48,0.439846149221149,48
"885.3","1099974",0.995,1,6,1,6,0.0142241293680593,47,0.0142241293680593,47
"886.3","1101836",0.995,NA,0,NA,0,0,46,0,46
"887.3","1101844",0.995,0.967741935483871,31,0.967741935483871,31,0.170783742298667,48,0.170783742298667,48
"888.3","1101847",0.995,0.979166666666667,48,0.979166666666667,48,0.549182371313757,48,0.549182371313757,48
"889.3","1101851",0.995,NA,0,NA,0,0,48,0,48
"890.3","1101874",0.995,1,17,1,17,0.120986443501656,48,0.120986443501656,48
"891.3","1102004",0.995,1,48,1,48,0.538105059413458,48,0.538105059413458,48
"892.3","1102194",0.995,0.911111111111111,45,0.925,40,0.373552577829377,48,0.336474204813504,48
