"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2894.2","1585958",0.999,0.933333333333333,15,0.923076923076923,13,0.396752706552707,25,0.345983475783476,25
"2895.2","1585972",0.999,0.933333333333333,15,0.923076923076923,13,0.243944102680945,25,0.231628313207261,25
"2896.2","1585977",0.999,0.933333333333333,15,0.923076923076923,13,0.246839513143861,23,0.184037580776711,23
"2897.2","1586002",0.999,0.833333333333333,6,0.833333333333333,6,0.0507148692810457,24,0.0507148692810457,24
"2898.2","1586009",0.999,0.833333333333333,24,0.823529411764706,17,0.524011002964321,25,0.358957782957783,25
"2899.2","1586012",0.999,0.916666666666667,24,0.9,20,0.602517038517039,25,0.522978576978577,25
"2900.2","1586013",0.999,0.84,25,0.823529411764706,17,0.28442249603943,25,0.219440579710145,25
"2901.2","1586032",0.999,0.8,15,0.888888888888889,9,0.250976800976801,24,0.147106905440239,24
"2902.2","1586037",0.999,0.916666666666667,12,0.9,10,0.217442241968558,25,0.152680337206653,25
"2903.2","1586052",0.999,0.956521739130435,23,0.952380952380952,21,0.481043236549873,25,0.435740206246842,25
"2904.2","1586069",0.999,0.9375,16,0.928571428571429,14,0.217001253175166,25,0.157172193346106,25
"2905.2","1586077",0.999,0.823529411764706,17,0.857142857142857,14,0.166420982268505,22,0.140338731186254,22
"2906.2","1586091",0.999,0.7,10,0.75,4,0.0983111187058555,21,0.0438311688311688,21
"2907.2","1586100",0.999,0.833333333333333,18,0.857142857142857,14,0.295010442773601,20,0.279603174603175,20
"2908.2","1586103",0.999,0.826086956521739,23,0.823529411764706,17,0.227072753232021,25,0.193650531009799,25
"2909.2","1586113",0.999,0.882352941176471,17,0.866666666666667,15,0.25921110336745,24,0.224687293843641,24
"2910.2","1586124",0.999,0.454545454545455,11,0.333333333333333,3,0.186233274301456,22,0.0454545454545455,22
"2911.2","1586126",0.999,0.5,10,0.5,4,0.0436812039255648,21,0.00867553499132447,21
"2912.2","1586144",0.999,0.818181818181818,11,0.714285714285714,7,0.118653048340548,24,0.0862080627705628,24
"2913.2","1586151",0.999,0.826086956521739,23,0.8125,16,0.30447721264243,25,0.187896260261478,25
"2914.2","1586161",0.999,0.642857142857143,14,0.875,8,0.158717952890885,21,0.113804532977465,21
"2915.2","1586167",0.999,NA,0,NA,0,NA,0,NA,0
"2916.2","1586215",0.999,0.857142857142857,14,0.9,10,0.286397324081148,24,0.200484625668449,24
"2917.2","1586218",0.999,0.8,25,0.8125,16,0.517224412624413,25,0.338252984052984,25
"2918.2","1586229",0.999,0.88,25,0.842105263157895,19,0.357454759165245,25,0.264130389417346,25
"2919.2","1586231",0.999,0.9,10,0.888888888888889,9,0.0974991827394573,23,0.0954287893647161,23
"2920.2","1586254",0.999,0.8,5,0.75,4,0.034,25,0.0194545454545455,25
"2921.2","1586256",0.999,0.846153846153846,13,0.777777777777778,9,0.315183223209539,25,0.194945127971444,25
"2922.2","1586258",0.999,0.9,20,0.947368421052632,19,0.376415248197857,25,0.376415248197857,25
"2923.2","1586267",0.999,0.857142857142857,7,0.8,5,0.153947368421053,19,0.121052631578947,19
"2924.2","1586291",0.999,0.666666666666667,9,0.6,5,0.0600181574606127,23,0.0146245059288538,23
"2925.2","1586297",0.999,0.75,24,0.75,12,0.314481947719799,25,0.162333333333333,25
"2926.2","1586301",0.999,0.9,10,0.875,8,0.254409492109721,21,0.189450899977216,21
"2927.2","1586307",0.999,0.96,25,0.956521739130435,23,0.275737113128417,25,0.263737113128417,25
"2928.2","1586316",0.999,1,16,1,16,0.302782983657583,25,0.302782983657583,25
"2929.2","1586341",0.999,0.96,25,0.956521739130435,23,0.330462266341577,25,0.304462266341577,25
"2930.2","1586348",0.999,1,25,1,25,0.700602150537634,25,0.700602150537634,25
"2931.2","1586351",0.999,1,25,1,25,0.746875787912495,25,0.746875787912495,25
"2932.2","1586378",0.999,0.875,16,0.833333333333333,12,0.347569606674466,24,0.270459217064076,24
"2933.2","1586444",0.999,0.92,25,0.904761904761905,21,0.559447180882863,25,0.493917545700454,25
"2934.2","1586450",0.999,0.88,25,0.9,20,0.728969166210546,25,0.592816239089876,25
"2935.2","1586476",0.999,0.96,25,0.956521739130435,23,0.687498065327549,25,0.629863656725399,25
"2936.2","1586484",0.999,0.96,25,0.956521739130435,23,0.693407066052227,25,0.638740399385561,25
"2937.2","1586520",0.999,0.95,20,0.944444444444444,18,0.494161480920102,25,0.471275146309629,25
"2938.2","1586551",0.999,0.92,25,0.904761904761905,21,0.51546965471176,25,0.446331193173298,25
"2939.2","1586558",0.999,0.894736842105263,19,0.941176470588235,17,0.482174309291014,24,0.451472554905049,24
"2940.2","1586568",0.999,0.842105263157895,19,0.857142857142857,14,0.454488563288563,25,0.365895970695971,25
"2941.2","1586576",0.999,0.88,25,0.842105263157895,19,0.750045668252565,25,0.577576354679803,25
"2942.2","1586606",0.999,0.875,16,0.833333333333333,12,0.353321035327853,24,0.273930605751496,24
"2943.2","1586607",0.999,0.80952380952381,21,0.846153846153846,13,0.503498964803313,25,0.306178053830228,25
"2944.2","1586618",0.999,0.866666666666667,15,0.909090909090909,11,0.435618792971734,25,0.371781257957729,25
"2945.2","1586639",0.999,0.888888888888889,18,0.857142857142857,14,0.360939166097061,25,0.273510594668489,25
"2946.2","1586650",0.999,0.95,20,0.944444444444444,18,0.386525437525437,25,0.349712250712251,25
"2947.2","1586679",0.999,0.92,25,0.904761904761905,21,0.593316469038208,25,0.487626958548698,25
"2948.2","1586688",0.999,0.75,16,0.5,8,0.25453869047619,24,0.0835069444444444,24
"2949.2","1586771",0.999,0.888888888888889,9,0.857142857142857,7,0.203688672438672,24,0.146239177489178,24
"2950.2","1586779",0.999,0.96,25,0.956521739130435,23,0.471195800368214,25,0.431321192217744,25
"2951.2","1587215",0.999,0.875,24,0.833333333333333,18,0.258662003379134,25,0.167783281375185,25
"2952.2","1587411",0.999,0.96,25,0.956521739130435,23,0.401961538461538,25,0.338152014652015,25
"2953.2","1587421",0.999,0.96,25,0.956521739130435,23,0.4742331002331,25,0.447090243090243,25
"2954.2","1588132",0.999,NA,0,NA,0,0,15,0,15
"2955.2","1588429",0.999,1,1,1,1,0.0125,20,0.0125,20
"2956.2","1588455",0.999,0.84,25,0.789473684210526,19,0.520755721522312,25,0.393507044273635,25
"2957.2","1588458",0.999,0.88,25,0.842105263157895,19,0.617351648906372,25,0.460824176378899,25
"2958.2","1588459",0.999,0.76,25,0.857142857142857,14,0.406041515827723,25,0.275941480741481,25
"2959.2","1588462",0.999,1,25,1,25,0.791131313131313,25,0.791131313131313,25
"2960.2","1588580",0.999,0.866666666666667,15,0.818181818181818,11,0.0895093825918678,23,0.0357913278642559,23
"2961.2","1588708",0.999,0.684210526315789,19,0.916666666666667,12,0.3046733277752,21,0.261177141421871,21
"2962.2","1588901",0.999,0.84,25,0.789473684210526,19,0.674688807400052,25,0.497907855019099,25
"2963.2","1589302",0.999,0.92,25,0.954545454545455,22,0.329427017003676,25,0.31316328073994,25
"2964.2","1589326",0.999,0.88,25,0.842105263157895,19,0.553161516699748,25,0.406124849663081,25
"2965.2","1589540",0.999,0.869565217391304,23,0.888888888888889,18,0.531362876254181,24,0.417789855072464,24
"2966.2","1590748",0.999,0.916666666666667,24,0.9,20,0.613751438849071,24,0.510036001061053,24
"2967.2","1591025",0.999,0.88,25,0.85,20,0.366761957848914,25,0.24762311457214,25
"2968.2","1591498",0.999,0.96,25,0.956521739130435,23,0.419794313369631,25,0.394185117967332,25
"2969.2","1592202",0.999,1,24,1,24,0.96,25,0.96,25
"2970.2","1592209",0.999,0.958333333333333,24,0.954545454545455,22,0.598,25,0.558,25
"2971.2","1592210",0.999,1,18,1,18,0.510666666666667,25,0.510666666666667,25
"2972.2","1592241",0.999,0.92,25,0.904761904761905,21,0.460918368166344,25,0.346205724488183,25
"2973.2","1592244",0.999,0.88,25,0.909090909090909,22,0.578050033514254,25,0.520863332746991,25
"2974.2","1592263",0.999,0.92,25,0.904761904761905,21,0.419571975916804,25,0.332295785440613,25
"2975.2","1592264",0.999,0.84,25,0.882352941176471,17,0.615469979296066,25,0.44104347826087,25
"2976.2","1592265",0.999,0.92,25,0.904761904761905,21,0.561892753623188,25,0.508492753623188,25
"2977.2","1592280",0.999,1,25,1,25,0.675329943819299,25,0.675329943819299,25
"2978.2","1592332",0.999,0.96,25,0.956521739130435,23,0.555505376344086,25,0.496150537634409,25
"2979.2","1592370",0.999,0.9,20,0.875,16,0.48698934169279,25,0.373112643678161,25
"2980.2","1592371",0.999,0.928571428571429,14,0.916666666666667,12,0.378064516129032,25,0.308387096774194,25
"2981.2","1592379",0.999,0.823529411764706,17,0.818181818181818,11,0.467541079977141,23,0.28591980270369,23
"2982.2","1592381",0.999,0.96,25,0.956521739130435,23,0.551330532212885,25,0.516484593837535,25
"2983.2","1592389",0.999,0.857142857142857,7,0.8,5,0.182083086267713,24,0.110282491029617,24
"2984.2","1592425",0.999,0.88,25,0.842105263157895,19,0.4045,25,0.29683918128655,25
"2985.2","1592439",0.999,0.909090909090909,11,0.888888888888889,9,0.243156841280574,24,0.194312303465447,24
"2986.2","1593577",0.999,0.92,25,0.904761904761905,21,0.554760033902463,25,0.477397396539825,25
"2987.2","1593734",0.999,0.916666666666667,24,0.952380952380952,21,0.561205692529927,25,0.518094581418816,25
"2988.2","1593739",0.999,1,17,1,17,0.556471811713191,25,0.556471811713191,25
"2989.2","1593750",0.999,0.956521739130435,23,0.952380952380952,21,0.779429663090533,25,0.703239186900056,25
"2990.2","1593796",0.999,1,15,1,15,0.356,25,0.356,25
"2991.2","1593891",0.999,0.944444444444444,18,0.941176470588235,17,0.367676767676768,24,0.33989898989899,24
"2992.2","1593900",0.999,0.333333333333333,3,0.5,2,0.00395256916996047,23,0.00395256916996047,23
"2993.2","1593903",0.999,1,9,1,9,0.158666666666667,25,0.158666666666667,25
"2994.2","1593931",0.999,1,8,1,8,0.145833333333333,24,0.145833333333333,24
"2995.2","1593961",0.999,NA,0,NA,0,0,3,0,3
"2996.2","1593976",0.999,0.846153846153846,13,0.8,10,0.155952380952381,25,0.130238095238095,25
"2997.2","1593986",0.999,1,1,1,1,0.0555555555555556,14,0.0555555555555556,14
"2998.2","1594013",0.999,0.9,10,0.9,10,0.176811594202899,23,0.176811594202899,23
"2999.2","1594054",0.999,0.944444444444444,18,0.944444444444444,18,0.33292297979798,24,0.33292297979798,24
"3000.2","1594092",0.999,1,1,1,1,0.0121457489878543,13,0.0121457489878543,13
"1.3","1010498",0.995,0.894736842105263,19,0.866666666666667,15,0.505354294827979,23,0.394682358069086,23
"2.3","1010508",0.995,0.88,25,0.9,20,0.518178733547155,25,0.441060939060939,25
"3.3","1010540",0.995,0.92,25,0.904761904761905,21,0.676308268221312,25,0.565620437533481,25
"4.3","1010562",0.995,NA,0,NA,0,0,13,0,13
"5.3","1010567",0.995,0,1,0,1,0,14,0,14
"6.3","1010611",0.995,0.857142857142857,7,0.8,5,0.221074380165289,22,0.159809558030902,22
"7.3","1010614",0.995,0.789473684210526,19,0.727272727272727,11,0.420098407214117,23,0.247894827289912,23
"8.3","1010690",0.995,0.75,4,0.75,4,0.0102040816326531,21,0.0102040816326531,21
"9.3","1010714",0.995,0.92,25,0.904761904761905,21,0.472835794157251,25,0.401308912436821,25
"10.3","1010723",0.995,0.933333333333333,15,0.923076923076923,13,0.231346827510295,25,0.202563758727226,25
"11.3","1010730",0.995,1,25,1,25,0.469271611112438,25,0.469271611112438,25
"12.3","1010794",0.995,0.85,20,0.875,16,0.679885057471264,24,0.561973180076628,24
"13.3","1013889",0.995,1,15,1,15,0.393375296478745,25,0.393375296478745,25
"14.3","1013891",0.995,0.76,25,0.8,15,0.69311986863711,25,0.463300492610837,25
"15.3","1013911",0.995,0.818181818181818,11,0.75,8,0.291269841269841,25,0.195467980295567,25
"16.3","1013935",0.995,1,22,1,22,0.622896551724138,25,0.622896551724138,25
"17.3","1013936",0.995,0.888888888888889,9,0.888888888888889,9,0.32,25,0.32,25
"18.3","1013944",0.995,0.684210526315789,19,0.818181818181818,11,0.438912221239807,24,0.34269902085994,24
"19.3","1013965",0.995,0.95,20,0.944444444444444,18,0.444747150234407,25,0.382366197853454,25
"20.3","1013976",0.995,1,18,1,18,0.448631172259358,25,0.448631172259358,25
"21.3","1013982",0.995,0.933333333333333,15,0.923076923076923,13,0.413683346296776,25,0.342254774868205,25
"22.3","1013990",0.995,0.888888888888889,9,0.857142857142857,7,0.257445721583653,25,0.188677248677249,25
"23.3","1014019",0.995,0.933333333333333,15,0.928571428571429,14,0.354412187557015,25,0.352930706075534,25
"24.3","1014046",0.995,1,20,1,20,0.724902463054187,25,0.724902463054187,25
"25.3","1014048",0.995,0.952380952380952,21,0.952380952380952,21,0.635024630541872,25,0.635024630541872,25
"26.3","1014056",0.995,0.92,25,0.954545454545455,22,0.639697135559204,25,0.577628170041963,25
"27.3","1014060",0.995,1,4,1,4,0.143448275862069,25,0.143448275862069,25
"28.3","1014077",0.995,0.954545454545455,22,0.95,20,0.690935960591133,25,0.642364532019704,25
"29.3","1014094",0.995,0.888888888888889,18,0.9375,16,0.47316800696111,25,0.444596578389682,25
"30.3","1014096",0.995,1,21,1,21,0.639330414158,25,0.639330414158,25
"31.3","1014098",0.995,0.956521739130435,23,0.952380952380952,21,0.76082041685924,25,0.699391845430668,25
"32.3","1014119",0.995,1,10,1,10,0.307192118226601,25,0.307192118226601,25
"33.3","1014128",0.995,1,23,1,23,0.75622881884621,25,0.75622881884621,25
"34.3","1014150",0.995,0.727272727272727,11,0.857142857142857,7,0.301319102353585,25,0.221319102353585,25
"35.3","1014155",0.995,1,13,1,13,0.298049511950374,24,0.298049511950374,24
"36.3","1014163",0.995,0.866666666666667,15,0.833333333333333,12,0.271268864468864,25,0.218291086691087,25
"37.3","1014164",0.995,0.923076923076923,13,0.923076923076923,13,0.384285714285714,25,0.384285714285714,25
"38.3","1014172",0.995,0.904761904761905,21,0.882352941176471,17,0.364126394378568,25,0.254543384795559,25
"39.3","1014213",0.995,0.941176470588235,17,0.933333333333333,15,0.146140934416796,25,0.128118956394818,25
"40.3","1014271",0.995,0.928571428571429,14,0.916666666666667,12,0.321024408430705,25,0.270341178617041,25
"41.3","1014286",0.995,1,21,1,21,0.712923076923077,25,0.712923076923077,25
"42.3","1014294",0.995,1,20,1,20,0.74767816091954,25,0.74767816091954,25
"43.3","1014302",0.995,0.833333333333333,6,0.833333333333333,6,0.145073891625616,25,0.145073891625616,25
"44.3","1014304",0.995,1,15,1,15,0.443422733077905,25,0.443422733077905,25
"45.3","1014307",0.995,1,24,1,24,0.796652216748769,25,0.796652216748769,25
"46.3","1014312",0.995,1,18,1,18,0.610541871921182,25,0.610541871921182,25
"47.3","1014361",0.995,0.875,16,0.923076923076923,13,0.399346675868415,25,0.36458477110651,25
"48.3","1014363",0.995,0.823529411764706,17,0.833333333333333,12,0.302989417989418,25,0.199417989417989,25
"49.3","1014365",0.995,0.933333333333333,15,0.933333333333333,15,0.476320575975748,25,0.476320575975748,25
"50.3","1014371",0.995,0.928571428571429,14,0.916666666666667,12,0.47989417989418,25,0.41989417989418,25
"51.3","1014403",0.995,0.666666666666667,12,0.5,6,0.271110269041304,25,0.100689655172414,25
"52.3","1014420",0.995,1,21,1,21,0.634174420726145,25,0.634174420726145,25
"53.3","1014435",0.995,0.76,25,0.75,16,0.636379429332953,25,0.380902723241554,25
"54.3","1014447",0.995,1,18,1,18,0.613758939145146,25,0.613758939145146,25
"55.3","1014469",0.995,0.9,10,0.875,8,0.227044334975369,25,0.175615763546798,25
"56.3","1014484",0.995,0.84,25,0.789473684210526,19,0.431242895035998,25,0.384088669950739,25
"57.3","1014493",0.995,0.923076923076923,13,0.909090909090909,11,0.404025725232622,25,0.349740010946907,25
"58.3","1014550",0.995,1,13,1,13,0.127545819397993,25,0.127545819397993,25
"59.3","1014566",0.995,1,3,1,3,0.0910344827586207,25,0.0910344827586207,25
"60.3","1014582",0.995,1,17,1,17,0.620443349753695,25,0.620443349753695,25
"61.3","1014593",0.995,0.95,20,0.944444444444444,18,0.40487684729064,25,0.366305418719212,25
"62.3","1014600",0.995,0.857142857142857,21,0.823529411764706,17,0.161887628346999,25,0.141781348153762,25
"63.3","1014610",0.995,0.882352941176471,17,0.846153846153846,13,0.226127015857151,25,0.165565074605554,25
"64.3","1014611",0.995,0.727272727272727,11,0.6,5,0.153869731800766,25,0.0368326947637292,25
"65.3","1014612",0.995,0.92,25,0.91304347826087,23,0.590246305418719,25,0.58743842364532,25
"66.3","1014627",0.995,0.888888888888889,9,0.875,8,0.23786717752235,25,0.203793103448276,25
"67.3","1014653",0.995,0.85,20,0.8,15,0.246798663324979,25,0.151324979114453,25
"68.3","1014655",0.995,0.894736842105263,19,0.866666666666667,15,0.426699489340222,25,0.37499845898656,25
"69.3","1014660",0.995,0.826086956521739,23,0.823529411764706,17,0.534754985754986,25,0.43417037037037,25
"70.3","1014685",0.995,0.818181818181818,22,0.8,15,0.437724026346317,24,0.309870943326826,24
"71.3","1014696",0.995,1,25,1,25,0.38417995162732,25,0.38417995162732,25
"72.3","1014697",0.995,0.96,25,0.956521739130435,23,0.584333557585731,25,0.549400224252398,25
"73.3","1014721",0.995,0.96,25,0.956521739130435,23,0.914666666666667,25,0.84,25
"74.3","1014734",0.995,0.954545454545455,22,0.95,20,0.526283680727419,25,0.473942482905278,25
"75.3","1014736",0.995,0.761904761904762,21,0.769230769230769,13,0.368595797794882,25,0.2668671679198,25
"76.3","1014746",0.995,0.714285714285714,14,0.625,8,0.310164567631486,23,0.158868935097669,23
"77.3","1014794",0.995,0.952380952380952,21,0.947368421052632,19,0.169520902443503,25,0.149871779636486,25
"78.3","1014804",0.995,0.916666666666667,12,0.9,10,0.253016363550251,24,0.20440525243914,24
"79.3","1014822",0.995,0.947368421052632,19,0.941176470588235,17,0.3824137623966,25,0.341361130817653,25
"80.3","1014853",0.995,0.8,5,0.666666666666667,3,0.0705533596837945,23,0.0326086956521739,23
"81.3","1014858",0.995,0.777777777777778,18,0.846153846153846,13,0.35050794133644,23,0.267174608003107,23
"82.3","1014873",0.995,1,4,1,4,0.0589574898785425,19,0.0589574898785425,19
"83.3","1014876",0.995,0.833333333333333,12,0.75,8,0.336767548834816,22,0.198981796575379,22
"84.3","1014881",0.995,0.8,20,0.769230769230769,13,0.382984514321228,25,0.207032133368847,25
"85.3","1014887",0.995,0.5,2,0,1,0.0114942528735632,18,0,18
"86.3","1014890",0.995,0.9,10,0.9,10,0.355667189132706,20,0.355667189132706,20
"87.3","1014892",0.995,0.666666666666667,12,0.714285714285714,7,0.187991039511003,22,0.0906425546625184,22
"88.3","1014905",0.995,0.8,15,0.666666666666667,9,0.190259818736757,23,0.130256300421218,23
"89.3","1014964",0.995,0.941176470588235,17,0.933333333333333,15,0.475642995325013,24,0.430864856796874,24
"90.3","1015048",0.995,0.88,25,0.894736842105263,19,0.57117851037851,25,0.427654700854701,25
"91.3","1015164",0.995,0.88,25,0.842105263157895,19,0.494033501442197,25,0.342124669533365,25
"92.3","1015170",0.995,0.96,25,0.956521739130435,23,0.815962067562068,25,0.749637281237281,25
"93.3","1015176",0.995,0.863636363636364,22,0.8125,16,0.445737753525397,25,0.320989603125072,25
"94.3","1015199",0.995,0.84,25,0.823529411764706,17,0.492324921455356,25,0.344666423431641,25
"95.3","1015204",0.995,0.96,25,0.956521739130435,23,0.581953974527888,25,0.527840262153306,25
"96.3","1015242",0.995,0.84,25,0.833333333333333,18,0.569477488220738,25,0.456061409935094,25
"97.3","1015259",0.995,0.785714285714286,14,0.75,8,0.261345929051879,23,0.113928100884623,23
"98.3","1015271",0.995,0.88,25,0.85,20,0.326956340125677,25,0.269136791253496,25
"99.3","1015283",0.995,0.666666666666667,21,0.285714285714286,7,0.410352863510758,24,0.0600459482038429,24
"100.3","1015295",0.995,1,25,1,25,0.313948132856061,25,0.313948132856061,25
"101.3","1015303",0.995,0.826086956521739,23,0.8,15,0.507827393521511,25,0.330752950752951,25
"102.3","1015323",0.995,0.842105263157895,19,0.785714285714286,14,0.529142397055441,25,0.360257224257224,25
"103.3","1015390",0.995,0.909090909090909,22,0.888888888888889,18,0.668145188145188,25,0.533957153957154,25
"104.3","1015398",0.995,1,20,1,20,0.129400149214391,25,0.129400149214391,25
"105.3","1015412",0.995,0.947368421052632,19,0.947368421052632,19,0.225188997449059,25,0.225188997449059,25
"106.3","1015414",0.995,0.96,25,0.956521739130435,23,0.65381368843886,25,0.598722113347285,25
"107.3","1015430",0.995,0.96,25,0.956521739130435,23,0.492081611626258,25,0.435248278292924,25
"108.3","1015431",0.995,0.91304347826087,23,0.894736842105263,19,0.406191919191919,25,0.334287157287157,25
"109.3","1015434",0.995,0.75,12,0.857142857142857,7,0.215909090909091,22,0.135606060606061,22
"110.3","1015435",0.995,0.92,25,0.904761904761905,21,0.740923862854897,25,0.615176736418116,25
"111.3","1015441",0.995,1,8,1,8,0.240277777777778,18,0.240277777777778,18
"112.3","1015455",0.995,1,25,1,25,0.665666748066748,25,0.665666748066748,25
"113.3","1015481",0.995,0.727272727272727,11,0.571428571428571,7,0.229588394062078,20,0.103947368421053,20
"114.3","1015497",0.995,0.96,25,0.956521739130435,23,0.381296477000811,25,0.361912723499411,25
"115.3","1015521",0.995,1,12,1,12,0.155074451410658,18,0.155074451410658,18
"116.3","1015525",0.995,0.92,25,0.904761904761905,21,0.493285338465495,24,0.423831783992731,24
"117.3","1015542",0.995,0.958333333333333,24,0.954545454545455,22,0.395705522039618,25,0.379974296743175,25
"118.3","1015562",0.995,0.84,25,0.789473684210526,19,0.430475614169113,25,0.331803175496674,25
"119.3","1015566",0.995,0.882352941176471,17,0.846153846153846,13,0.339020911963704,25,0.264712611568447,25
"120.3","1015574",0.995,0.842105263157895,19,0.769230769230769,13,0.427950558213716,22,0.278708133971292,22
"121.3","1015575",0.995,0.826086956521739,23,0.764705882352941,17,0.145305322128852,25,0.103047619047619,25
"122.3","1015586",0.995,1,25,1,25,0.847263157894737,25,0.847263157894737,25
"123.3","1015594",0.995,0.92,25,0.904761904761905,21,0.497347276379534,25,0.491603686635945,25
"124.3","1015597",0.995,0.92,25,0.91304347826087,23,0.676401191135387,24,0.615413536814399,24
"125.3","1015621",0.995,0.91304347826087,23,0.894736842105263,19,0.700623257666268,24,0.583956590999602,24
"126.3","1015626",0.995,0.96,25,0.956521739130435,23,0.624875046347794,25,0.580875046347794,25
"127.3","1015651",0.995,0.96,25,0.956521739130435,23,0.886236559139785,25,0.813978494623656,25
"128.3","1015673",0.995,0.875,8,0.833333333333333,6,0.0802579365079365,24,0.0524801587301587,24
"129.3","1015680",0.995,0.91304347826087,23,0.894736842105263,19,0.24653490953491,25,0.201834054834055,25
"130.3","1015683",0.995,0.96,25,0.956521739130435,23,0.476454685099846,25,0.431121351766513,25
"131.3","1015691",0.995,0.769230769230769,13,0.777777777777778,9,0.0667479820797899,23,0.0456282000904427,23
"132.3","1016",0.995,0.764705882352941,17,0.818181818181818,11,0.189174299105607,24,0.129799299105607,24
"133.3","1016028",0.995,0.777777777777778,18,0.75,12,0.405483599778943,24,0.24795056341625,24
"134.3","1016045",0.995,0.91304347826087,23,0.894736842105263,19,0.461450825389444,25,0.348407347128575,25
"135.3","1016091",0.995,0.96,25,0.956521739130435,23,0.364381846828308,25,0.345859679340623,25
"136.3","1016100",0.995,0.888888888888889,18,0.857142857142857,14,0.228375830082008,24,0.153603071975917,24
"137.3","1016137",0.995,0.84,25,0.764705882352941,17,0.592122116886419,25,0.349332204027856,25
"138.3","1016185",0.995,0.92,25,0.958333333333333,24,0.446117359764419,25,0.446117359764419,25
"139.3","1016200",0.995,0.857142857142857,7,0.8,5,0.0818027210884354,21,0.0643424036281179,21
"140.3","1016236",0.995,0.944444444444444,18,0.9375,16,0.283590111642743,25,0.274818181818182,25
"141.3","1016238",0.995,0.714285714285714,7,0.75,4,0.111111111111111,24,0.0791666666666667,24
"142.3","1016271",0.995,0.8,20,0.833333333333333,12,0.463538529707008,24,0.280568887634105,24
"143.3","1016290",0.995,1,25,1,25,0.695569342429754,25,0.695569342429754,25
"144.3","1016319",0.995,0.923076923076923,13,0.909090909090909,11,0.316297457559669,25,0.272141613403824,25
"145.3","1016323",0.995,0.933333333333333,15,0.923076923076923,13,0.308770430853403,25,0.287744789827762,25
"146.3","1016328",0.995,1,15,1,15,0.314863025630042,25,0.314863025630042,25
"147.3","1016338",0.995,1,25,1,25,0.93905376344086,25,0.93905376344086,25
"148.3","1016339",0.995,1,17,1,17,0.471333333333333,25,0.471333333333333,25
"149.3","1016362",0.995,0.9,10,0.875,8,0.263238652186021,25,0.208275689223058,25
"150.3","1016365",0.995,0.85,20,0.866666666666667,15,0.36603663003663,25,0.26756043956044,25
"151.3","1016379",0.995,0.95,20,0.944444444444444,18,0.472487612498736,25,0.396625543533219,25
"152.3","1016383",0.995,1,13,1,13,0.380856603956087,25,0.380856603956087,25
"153.3","1016388",0.995,0.941176470588235,17,0.933333333333333,15,0.555364396654719,25,0.491612903225806,25
"154.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"155.3","1016395",0.995,0.92,25,0.904761904761905,21,0.793548387096774,25,0.672258064516129,25
"156.3","1016421",0.995,0.92,25,0.904761904761905,21,0.698160006854744,25,0.573997043891781,25
"157.3","1016426",0.995,0.92,25,0.952380952380952,21,0.701585311240484,25,0.610944917151814,25
"158.3","1016471",0.995,0.857142857142857,21,0.823529411764706,17,0.51828156764378,24,0.380490192352405,24
"159.3","1016486",0.995,0.833333333333333,18,0.769230769230769,13,0.350382887577293,24,0.22256538630778,24
"160.3","1016488",0.995,0.916666666666667,24,0.9,20,0.627330447330447,25,0.497287157287157,25
"161.3","1016493",0.995,0.714285714285714,14,0.571428571428571,7,0.27328861369109,24,0.127480158730159,24
"162.3","1016494",0.995,0.75,12,0.833333333333333,6,0.209148629148629,25,0.119047619047619,25
"163.3","1016513",0.995,0.84,25,0.882352941176471,17,0.41920237829803,25,0.321069044964697,25
"164.3","1016514",0.995,0.92,25,0.91304347826087,23,0.364477192982456,25,0.361143859649123,25
"165.3","1016519",0.995,0.96,25,0.956521739130435,23,0.87378945447911,25,0.798075168764824,25
"166.3","1016525",0.995,0.863636363636364,22,0.894736842105263,19,0.540157393441707,24,0.502849701134015,24
"167.3","1016527",0.995,1,23,1,23,0.417600044400044,25,0.417600044400044,25
"168.3","1016648",0.995,NA,0,NA,0,NA,0,NA,0
"169.3","1016659",0.995,0.826086956521739,23,0.75,16,0.407723702129073,24,0.273290472315408,24
"170.3","1016682",0.995,0.8,20,0.846153846153846,13,0.474214191605496,23,0.3261810653115,23
"171.3","1016774",0.995,0.823529411764706,17,0.769230769230769,13,0.247437529137529,25,0.198819347319347,25
"172.3","1016776",0.995,0.92,25,0.904761904761905,21,0.390746299153851,25,0.356127331165317,25
"173.3","1016794",0.995,0.882352941176471,17,0.923076923076923,13,0.347314760508309,25,0.272906158357771,25
"174.3","1016801",0.995,0.777777777777778,9,0.857142857142857,7,0.195119427081177,21,0.149142415586924,21
"175.3","1016822",0.995,0.857142857142857,7,0.833333333333333,6,0.149509803921569,24,0.107843137254902,24
"176.3","1016830",0.995,0.869565217391304,23,0.882352941176471,17,0.294226583424154,24,0.230869189184407,24
"177.3","1016840",0.995,1,19,1,19,0.345452647742121,25,0.345452647742121,25
"178.3","1016953",0.995,0.8,20,0.75,12,0.452716607064433,23,0.259472049689441,23
"179.3","1017015",0.995,0.75,4,0.666666666666667,3,0.140350877192982,19,0.087719298245614,19
"180.3","1017021",0.995,0.84,25,0.833333333333333,18,0.331121579955551,25,0.230439640253134,25
