"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"952.3","1114694",0.995,1,66,1,66,0.533482871980896,66,0.533482871980896,66
"953.3","1114709",0.995,0.954545454545455,66,0.95,60,0.730390968003926,66,0.674380866993825,66
"954.3","1114751",0.995,0.893939393939394,66,0.903846153846154,52,0.517598761975179,66,0.411212759256928,66
"955.3","1114781",0.995,0.96969696969697,66,0.967741935483871,62,0.545335234939032,65,0.505515439350005,65
"956.3","1114809",0.995,0.924242424242424,66,0.913793103448276,58,0.408989882137821,66,0.349985146017097,66
"957.3","1114815",0.995,0.939393939393939,66,0.931034482758621,58,0.380189816315234,65,0.332887698143551,65
"958.3","1114852",0.995,0.95,40,0.944444444444444,36,0.0742810116203574,65,0.0495191068584527,65
"959.3","1114878",0.995,0.96969696969697,66,0.967741935483871,62,0.397358982290156,66,0.372891166155674,66
"960.3","1114903",0.995,0.939393939393939,66,0.931034482758621,58,0.33830926018426,64,0.2965710504773,64
"961.3","1115003",0.995,0.96969696969697,66,0.967741935483871,62,0.661821949272285,66,0.62131524473396,66
"962.3","1115012",0.995,0.96969696969697,66,0.967741935483871,62,0.457413139703624,66,0.430643340875001,66
"963.3","1115022",0.995,0.939393939393939,66,0.931034482758621,58,0.409057861194636,64,0.357587609478389,64
"964.3","1115045",0.995,0.939393939393939,66,0.948275862068966,58,0.567639398057759,65,0.509101935520296,65
"965.3","1116190",0.995,0.984615384615385,65,0.984126984126984,63,0.386398046398046,65,0.374432234432234,65
"966.3","1116207",0.995,0.954545454545455,66,0.95,60,0.426582840236686,65,0.392460552268245,65
"967.3","1116308",0.995,0.953125,64,0.966101694915254,59,0.238255214027774,64,0.230980081752642,64
"968.3","1116315",0.995,NA,0,NA,0,0,56,0,56
"969.3","1116505",0.995,0.893939393939394,66,0.927272727272727,55,0.66559552432874,65,0.57835019884812,65
"970.3","1116518",0.995,0.954545454545455,66,0.951612903225806,62,0.587355006833402,65,0.546365995844391,65
"971.3","1116744",0.995,0.96969696969697,66,0.967741935483871,62,0.45374867831801,66,0.429311322301707,66
"972.3","1116773",0.995,0.984848484848485,66,0.984375,64,0.626928437574705,66,0.608530169176437,66
"973.3","1116801",0.995,0.939393939393939,66,0.931034482758621,58,0.701652428031738,66,0.60865820003751,66
"974.3","1116803",0.995,NA,0,NA,0,0,57,0,57
"975.3","1116836",0.995,0.983606557377049,61,0.983050847457627,59,0.360398840375794,66,0.353511788034196,66
"976.3","1116837",0.995,0.96969696969697,66,0.967741935483871,62,0.497393617228359,66,0.458386272748751,66
"977.3","1116854",0.995,0.984848484848485,66,0.984375,64,0.647857168944587,66,0.622778799038631,66
"978.3","1116858",0.995,1,37,1,37,0.11037600910103,66,0.11037600910103,66
"979.3","1116859",0.995,1,35,1,35,0.0911858986498911,66,0.0911858986498911,66
"980.3","1116872",0.995,0.939393939393939,66,0.931034482758621,58,0.849951124144672,66,0.73802541544477,66
"981.3","1116895",0.995,0.984848484848485,66,0.984375,64,0.810178537319805,66,0.781341782676599,66
"982.3","1116916",0.995,1,5,1,5,0.0221566312475403,66,0.0221566312475403,66
"983.3","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"984.3","1116950",0.995,0.96969696969697,66,0.967741935483871,62,0.66811001471921,66,0.62770597431517,66
"985.3","1116965",0.995,1,66,1,66,0.658819218841253,66,0.658819218841253,66
"986.3","1116984",0.995,0.984848484848485,66,0.984375,64,0.601708419131615,66,0.585735885917703,66
"987.3","1116999",0.995,0.954545454545455,66,0.95,60,0.551841168139717,66,0.492302718084026,66
"988.3","1117004",0.995,0.984848484848485,66,0.984375,64,0.693666165955022,66,0.669826234069113,66
"989.3","1117008",0.995,0.939393939393939,66,0.931034482758621,58,0.584706898141832,66,0.502999213023352,66
"990.3","1117012",0.995,0.984848484848485,66,0.984375,64,0.70606301852656,66,0.686731775057385,66
"991.3","1117130",0.995,0.984848484848485,66,0.984375,64,0.828704925377154,66,0.805244514819969,66
"992.3","1117496",0.995,0.954545454545455,66,0.967213114754098,61,0.392962005113086,66,0.36706456921565,66
"993.3","1117499",0.995,0.96969696969697,66,0.967741935483871,62,0.577870380736575,66,0.54132800896693,66
"994.3","1117508",0.995,0.96969696969697,66,0.967741935483871,62,0.738546342841354,66,0.691419087380766,66
"995.3","1117517",0.995,0.909090909090909,66,0.907407407407407,54,0.596806572681339,66,0.485378849840572,66
"996.3","1117519",0.995,0.954545454545455,66,0.95,60,0.608800630495692,66,0.548469053859768,66
"997.3","1117528",0.995,0.954545454545455,66,0.983870967741935,62,0.37504448043757,66,0.359363192029009,66
"998.3","1117554",0.995,0.984848484848485,66,0.984375,64,0.455343887829744,66,0.438330900816757,66
"999.3","1117555",0.995,0.954545454545455,66,0.95,60,0.497305455064307,64,0.436901728356232,64
"1000.3","1117559",0.995,0.90625,64,0.945454545454545,55,0.359604357036517,64,0.328113959641514,64
"1001.3","1117578",0.995,0.939393939393939,66,0.931034482758621,58,0.667765759436587,66,0.576957717870969,66
"1002.3","1117579",0.995,0.984848484848485,66,0.984375,64,0.428978761610998,66,0.414755330720901,66
"1003.3","1117595",0.995,0.96551724137931,29,0.962962962962963,27,0.114656522525776,66,0.0894039972732504,66
"1004.3","1117598",0.995,0.938461538461538,65,0.966101694915254,59,0.433890563478934,66,0.403560109619069,66
"1005.3","1117622",0.995,0.954545454545455,66,0.95,60,0.55606353279057,66,0.500102376606302,66
"1006.3","1117625",0.995,0.954545454545455,66,0.95,60,0.537303649621027,66,0.480406876238746,66
"1007.3","1117631",0.995,0.939393939393939,66,0.931034482758621,58,0.564459329230049,64,0.473488325030445,64
"1008.3","1117717",0.995,0.984615384615385,65,0.984126984126984,63,0.510088454313405,66,0.490566309791261,66
"1009.3","1117730",0.995,0.984848484848485,66,0.984375,64,0.553369626679995,66,0.539480737791106,66
"1010.3","1117731",0.995,0.96969696969697,66,0.967741935483871,62,0.677685316228915,66,0.632818763029028,66
"1011.3","1118516",0.995,0.954545454545455,66,0.95,60,0.668621700879765,66,0.605083088954057,66
"1012.3","1120509",0.995,0.96969696969697,66,0.967741935483871,62,0.587638709101948,66,0.542722589567832,66
"1013.3","1120515",0.995,1,66,1,66,0.595005433525415,66,0.595005433525415,66
"1014.3","1120538",0.995,0.954545454545455,66,0.95,60,0.828786429722655,66,0.748725281845415,66
"1015.3","1120587",0.995,0.938461538461538,65,0.929824561403509,57,0.156910477963302,63,0.130058740635374,63
"1016.3","1120618",0.995,0.984848484848485,66,0.984375,64,0.508538420379131,66,0.492864439187909,66
"1017.3","1120647",0.995,0.96078431372549,51,0.957446808510638,47,0.149832589285714,64,0.139267113095238,64
"1018.3","1124",0.995,0.96969696969697,66,0.967741935483871,62,0.4945314977993,65,0.461945098691161,65
"1019.3","1124098",0.995,0.909090909090909,66,0.888888888888889,54,0.182113148289619,66,0.140939860792802,66
"1020.3","1124104",0.995,0.984848484848485,66,0.984375,64,0.431227325217397,65,0.41902573370546,65
"1021.3","1124135",0.995,1,66,1,66,0.764129145845447,66,0.764129145845447,66
"1022.3","1124219",0.995,0.878787878787879,66,0.862745098039216,51,0.384511818653139,66,0.287889238334907,66
"1023.3","1124242",0.995,0.984848484848485,66,0.984375,64,0.795461141020861,66,0.771438866998587,66
"1024.3","1124251",0.995,0.954545454545455,66,0.95,60,0.736502973399525,66,0.666788737018622,66
"1025.3","1124252",0.995,0.96969696969697,66,0.967741935483871,62,0.722944845375675,66,0.675047456569196,66
"1026.3","1124254",0.995,0.96969696969697,66,0.968253968253968,63,0.709933697727301,66,0.674688079148349,66
"1027.3","1124255",0.995,0.954545454545455,66,0.95,60,0.673015162877732,66,0.608901807097709,66
"1028.3","1124943",0.995,0.892307692307692,65,0.943396226415094,53,0.508234705892743,66,0.449489214937107,66
"1029.3","1124973",0.995,0.984848484848485,66,0.984375,64,0.788234562372493,66,0.763678658506245,66
"1030.3","1125103",0.995,0.96969696969697,66,0.967741935483871,62,0.797186896417362,66,0.743752552983018,66
"1031.3","1125224",0.995,0.984848484848485,66,0.984375,64,0.399065657765947,65,0.385381153864052,65
"1032.3","1125234",0.995,0.96969696969697,66,0.967741935483871,62,0.534716352172849,66,0.49932484309713,66
"1033.3","1125278",0.995,0.954545454545455,66,0.95,60,0.736528545733315,66,0.65892488676602,66
"1034.3","1125300",0.995,0.954545454545455,66,0.95,60,0.47486458372204,65,0.435737048588507,65
"1035.3","1125331",0.995,0.924242424242424,66,0.928571428571429,56,0.226102071976807,66,0.188038098912834,66
"1036.3","1125337",0.995,0.893939393939394,66,0.884615384615385,52,0.352835791886839,66,0.258143396297314,66
"1037.3","1125342",0.995,0.954545454545455,66,0.966666666666667,60,0.430351099562998,66,0.398971721365438,66
"1038.3","1125367",0.995,0.939393939393939,66,0.931034482758621,58,0.745851960707033,66,0.64915964068138,66
"1039.3","1125369",0.995,0.96969696969697,66,0.967741935483871,62,0.550505740850336,66,0.517288957633553,66
"1040.3","1125370",0.995,0.954545454545455,66,0.967213114754098,61,0.701243490342236,66,0.654705205394861,66
"1041.3","1125499",0.995,0.96969696969697,66,0.967741935483871,62,0.555222635756286,66,0.527531935651793,66
"1042.3","1125601",0.995,0.984848484848485,66,0.984375,64,0.486627445760267,65,0.475532771204054,65
"1043.3","1125607",0.995,0.96969696969697,66,0.967741935483871,62,0.454151398599311,65,0.428207564655477,65
"1044.3","1125612",0.995,0.984848484848485,66,0.984375,64,0.548305916691918,66,0.52794983599101,66
"1045.3","1125619",0.995,0.984848484848485,66,0.984375,64,0.55512467427874,66,0.533024360799116,66
"1046.3","1125625",0.995,0.984848484848485,66,0.984375,64,0.575557296518909,66,0.556226053049734,66
"1047.3","1125631",0.995,0.984848484848485,66,0.984375,64,0.671228016015168,66,0.649284442347456,66
"1048.3","1125637",0.995,0.96969696969697,66,0.967741935483871,62,0.618236200617169,66,0.582046719600102,66
"1049.3","1125649",0.995,0.939393939393939,66,0.949152542372881,59,0.744770078406442,66,0.678458300958301,66
"1050.3","1125650",0.995,0.954545454545455,66,0.95,60,0.722055511825221,66,0.654085288034563,66
"1051.3","1125698",0.995,0.954545454545455,66,0.95,60,0.669696615085302,66,0.610279365668053,66
"1052.3","1126",0.995,0.954545454545455,66,0.95,60,0.52746249280845,65,0.470395231567276,65
"1053.3","1126052",0.995,0.96969696969697,66,0.967741935483871,62,0.518356712549686,66,0.484951229144202,66
"1054.3","1126206",0.995,0.924242424242424,66,0.910714285714286,56,0.571928059711961,66,0.48378860060476,66
"1055.3","1126310",0.995,1,43,1,43,0.116400929170068,66,0.116400929170068,66
"1056.3","1127250",0.995,0.973684210526316,38,0.972222222222222,36,0.126240371764087,66,0.10934060486432,66
"1057.3","1127254",0.995,1,55,1,55,0.147661279789946,66,0.147661279789946,66
"1058.3","1127273",0.995,0.920634920634921,63,0.925925925925926,54,0.344930377542727,63,0.313090237006934,63
"1059.3","1127309",0.995,0.904761904761905,63,0.905660377358491,53,0.367328958273947,65,0.321088532033521,65
"1060.3","1127323",0.995,0.924242424242424,66,0.928571428571429,56,0.310035512784959,63,0.264825360618285,63
"1061.3","1127386",0.995,0.954545454545455,66,0.95,60,0.620413815575106,66,0.55702183121538,66
"1062.3","1133065",0.995,0.954545454545455,66,0.95,60,0.709063901181933,66,0.641143645231374,66
"1063.3","1139",0.995,0.96969696969697,66,0.967741935483871,62,0.544078900669656,66,0.512994244585,66
"1064.3","1142",0.995,0.939393939393939,66,0.931034482758621,58,0.465407095584671,66,0.389328124051154,66
"1065.3","1148",0.995,NA,0,NA,0,0,63,0,63
"1066.3","1154",0.995,0.939393939393939,66,0.95,60,0.565216452358814,66,0.524515251318524,66
"1067.3","1160",0.995,NA,0,NA,0,0,63,0,63
"1068.3","1173",0.995,0.982456140350877,57,0.982456140350877,57,0.278717948717949,65,0.278717948717949,65
"1069.3","1174",0.995,0.954545454545455,66,0.95,60,0.473211027867866,65,0.423544028200867,65
"1070.3","1182",0.995,0.939393939393939,66,0.931034482758621,58,0.443605531015758,65,0.381725189135416,65
"1071.3","1196",0.995,0.833333333333333,36,0.928571428571429,28,0.181835979192989,55,0.17105357532235,55
"1072.3","122004",0.995,0.909090909090909,66,0.888888888888889,54,0.692711421597363,65,0.550226214496771,65
"1073.3","1220656",0.995,0.954545454545455,66,0.95,60,0.578538433145083,66,0.53027502988168,66
"1074.3","1220677",0.995,0.984848484848485,66,0.984375,64,0.662261301290531,66,0.643639118875245,66
"1075.3","1220682",0.995,0.938461538461538,65,0.966101694915254,59,0.395318527823141,65,0.372273456951983,65
"1076.3","1220691",0.995,0.939393939393939,66,0.931034482758621,58,0.49118727010051,65,0.420061825496805,65
"1077.3","1220720",0.995,1,41,1,41,0.147310842626935,66,0.147310842626935,66
"1078.3","1220723",0.995,0.984615384615385,65,0.984126984126984,63,0.345982999192718,66,0.330831484041203,66
"1079.3","1220726",0.995,0.909090909090909,66,0.946428571428571,56,0.353952311847446,66,0.312563422958557,66
"1080.3","1220728",0.995,0.924242424242424,66,0.929824561403509,57,0.509939870735325,66,0.442795399045399,66
"1081.3","1220729",0.995,0.923076923076923,65,0.928571428571429,56,0.376096211477271,66,0.334164019620042,66
"1082.3","1220734",0.995,0.939393939393939,66,0.948275862068966,58,0.29396182799354,66,0.253605461121155,66
"1083.3","1220748",0.995,0.909090909090909,66,0.909090909090909,55,0.517516561167637,65,0.434765326894664,65
"1084.3","1220779",0.995,0.921875,64,0.946428571428571,56,0.363741865089124,66,0.337420259963171,66
"1085.3","1220797",0.995,0.909090909090909,66,0.927272727272727,55,0.43613063515733,66,0.369646414964976,66
"1086.3","1220803",0.995,0.924242424242424,66,0.910714285714286,56,0.294636838573154,66,0.232142666078981,66
"1087.3","1220814",0.995,0.954545454545455,66,0.95,60,0.344208606490909,66,0.313740608549262,66
"1088.3","1220815",0.995,0.919354838709677,62,0.924528301886792,53,0.341700739118394,66,0.31147770128666,66
"1089.3","1220816",0.995,0.907692307692308,65,0.964285714285714,56,0.382203950690349,66,0.365150311531967,66
"1090.3","1220855",0.995,0.96875,64,0.966666666666667,60,0.222066410861735,65,0.208836993220552,65
"1091.3","1220866",0.995,0.952380952380952,63,0.96551724137931,58,0.377390887777569,64,0.348575217487714,64
"1092.3","1220872",0.995,0.953846153846154,65,0.949152542372881,59,0.328288535744172,65,0.308181830854859,65
"1093.3","1220893",0.995,0.909090909090909,11,0.909090909090909,11,0.0232148570383864,65,0.0232148570383864,65
"1094.3","1220921",0.995,0.953846153846154,65,0.966666666666667,60,0.324661966019365,65,0.306749388073342,65
"1095.3","1220934",0.995,0.939393939393939,66,0.931034482758621,58,0.372775726179228,65,0.321595601955626,65
"1096.3","1220945",0.995,0.875,32,0.92,25,0.0724667479392943,64,0.0556842833477264,64
"1097.3","1220949",0.995,0.924242424242424,66,0.910714285714286,56,0.3802025666218,66,0.314411168477461,66
"1098.3","1220957",0.995,0.984848484848485,66,0.984375,64,0.548077677466847,66,0.528056032445201,66
"1099.3","1220969",0.995,0.984848484848485,66,0.984375,64,0.517337760296859,66,0.503027995987095,66
"1100.3","1220974",0.995,0.924242424242424,66,0.931034482758621,58,0.412667183182039,66,0.376974312833997,66
"1101.3","1221030",0.995,0.984848484848485,66,0.984375,64,0.349085108986776,66,0.337389907636402,66
"1102.3","1221031",0.995,0.954545454545455,66,0.95,60,0.301090415394975,65,0.268550732855293,65
"1103.3","1221075",0.995,0.975609756097561,41,0.974358974358974,39,0.0822630556471524,66,0.0774007681761692,66
"1104.3","1221094",0.995,0.954545454545455,66,0.95,60,0.349204860130039,65,0.312351245517227,65
"1105.3","1221096",0.995,0.924242424242424,66,0.947368421052632,57,0.457128836927485,65,0.401976308296695,65
"1106.3","1221122",0.995,0.954545454545455,66,0.95,60,0.544282152178503,66,0.491890099786451,66
"1107.3","1221179",0.995,0.909090909090909,66,0.909090909090909,55,0.265876499464055,64,0.228393911320102,64
"1108.3","1221181",0.995,0.910714285714286,56,0.914893617021277,47,0.279690016961415,64,0.242344323372715,64
"1109.3","1221183",0.995,NA,0,NA,0,0,63,0,63
"1110.3","1221189",0.995,0.909090909090909,66,0.912280701754386,57,0.408660656530083,66,0.346659577791036,66
"1111.3","1221190",0.995,0.96969696969697,66,0.967741935483871,62,0.343799495750913,65,0.321592137891381,65
"1112.3","1221191",0.995,0.978260869565217,46,0.977272727272727,44,0.242367724014628,66,0.230262545242782,66
"1113.3","1221198",0.995,0.920634920634921,63,0.925925925925926,54,0.38611361136202,64,0.336785410878928,64
"1114.3","1221201",0.995,0.878048780487805,41,0.909090909090909,33,0.0745569744171321,63,0.0671181375338507,63
"1115.3","1221208",0.995,0.984848484848485,66,0.984375,64,0.499486536335403,66,0.481435209671636,66
"1116.3","1221210",0.995,0.924242424242424,66,0.910714285714286,56,0.3615888762169,66,0.303572913599805,66
"1117.3","1221211",0.995,0.936507936507937,63,0.946428571428571,56,0.245725022781549,64,0.215699319318345,64
"1118.3","1221214",0.995,0.939393939393939,66,0.931034482758621,58,0.557999602186145,66,0.482170523857067,66
"1119.3","1221216",0.995,0.982758620689655,58,0.982142857142857,56,0.343472383555996,65,0.327496052195049,65
"1120.3","1221251",0.995,0.96969696969697,66,0.967741935483871,62,0.604917540510767,66,0.562202539462432,66
"1121.3","1221268",0.995,1,3,1,3,0.00841750841750842,66,0.00841750841750842,66
"1122.3","1221272",0.995,0.939393939393939,66,0.931034482758621,58,0.425240814777977,65,0.364551214523159,65
"1123.3","1221276",0.995,1,66,1,66,0.225921930224683,66,0.225921930224683,66
"1124.3","1221277",0.995,0.939393939393939,66,0.96551724137931,58,0.526362412321548,66,0.469504470880274,66
"1125.3","1221309",0.995,0.893939393939394,66,0.905660377358491,53,0.434838141099414,66,0.345623474562614,66
"1126.3","1221310",0.995,0.967213114754098,61,0.964912280701754,57,0.312218505761567,65,0.297658066201127,65
"1127.3","1221340",0.995,0.96969696969697,66,0.967741935483871,62,0.59317245910511,66,0.552325828421819,66
"1128.3","1221347",0.995,0.892307692307692,65,0.903846153846154,52,0.447235948899464,66,0.355212083479877,66
"1129.3","1221349",0.995,0.954545454545455,66,0.951612903225806,62,0.468165816003885,66,0.433239691403847,66
"1130.3","1221424",0.995,0.924242424242424,66,0.928571428571429,56,0.367836925681544,65,0.308923616768235,65
"1131.3","1221434",0.995,0.96969696969697,66,0.967741935483871,62,0.299525516570971,66,0.28776455026455,66
"1132.3","1221448",0.995,0.939393939393939,66,0.931034482758621,58,0.290298423495671,66,0.257206636056057,66
"1133.3","1221449",0.995,0.923076923076923,65,0.928571428571429,56,0.414880555602612,65,0.37667319774308,65
"1134.3","1221457",0.995,0.939393939393939,66,0.948275862068966,58,0.337110902735969,65,0.301991381524914,65
"1135.3","1221481",0.995,0.909090909090909,66,0.909090909090909,55,0.260110733882965,64,0.227081052478124,64
"1136.3","1221533",0.995,0.939393939393939,66,0.949152542372881,59,0.623356743618658,66,0.564679309941225,66
"1137.3","1221537",0.995,0.924242424242424,66,0.932203389830508,59,0.328053948419366,64,0.303928042622265,64
"1138.3","1221555",0.995,0.953846153846154,65,0.949152542372881,59,0.240453142400078,66,0.208568853284668,66
"1139.3","1221571",0.995,0.893939393939394,66,0.927272727272727,55,0.582021099212199,66,0.524904905639425,66
"1140.3","1221576",0.995,0.936507936507937,63,0.946428571428571,56,0.311885175308765,65,0.281498587537562,65
"1141.3","1221588",0.995,0.887096774193548,62,0.897959183673469,49,0.337411420525625,65,0.277061762687211,65
"1142.3","1221592",0.995,0.954545454545455,66,0.95,60,0.512233227714519,66,0.467550915930758,66
"1143.3","1221602",0.995,0.954545454545455,66,0.966666666666667,60,0.61347035377446,66,0.561466682215452,66
"1144.3","1221608",0.995,0.954545454545455,66,0.95,60,0.311678210570451,66,0.27145068447336,66
"1145.3","1221612",0.995,0.939393939393939,66,0.949152542372881,59,0.422344774857712,66,0.38407316991944,66
"1146.3","1221629",0.995,NA,0,NA,0,0,58,0,58
"1147.3","1221633",0.995,0.939393939393939,66,0.931034482758621,58,0.505290558779038,66,0.428155572553142,66
"1148.3","1221642",0.995,0.96969696969697,66,0.967741935483871,62,0.260795526499718,66,0.242078132782324,66
"1149.3","1221644",0.995,0.9375,64,0.947368421052632,57,0.318392020156757,66,0.289937514627152,66
"1150.3","1221651",0.995,0.924242424242424,66,0.928571428571429,56,0.45103209115232,66,0.374073420511948,66
"1151.3","1221653",0.995,1,7,1,7,0.0421717171717172,66,0.0421717171717172,66
"1152.3","1221662",0.995,0.904761904761905,63,0.924528301886792,53,0.237592018483947,66,0.203769140582122,66
"1153.3","1221717",0.995,0.980769230769231,52,0.98,50,0.318549214147321,66,0.307185577783684,66
"1154.3","1221723",0.995,0.939393939393939,66,0.931034482758621,58,0.424279004282753,66,0.360918543195019,66
"1155.3","1221744",0.995,NA,0,NA,0,0,56,0,56
"1156.3","1221785",0.995,0.939393939393939,66,0.931034482758621,58,0.598241256685223,66,0.513539781173471,66
"1157.3","1221803",0.995,0.96969696969697,66,0.967741935483871,62,0.551433605312134,66,0.509921052305328,66
"1158.3","1221813",0.995,0.924242424242424,66,0.928571428571429,56,0.526737360087624,66,0.45348394683421,66
"1159.3","1221829",0.995,0.954545454545455,66,0.95,60,0.285202783148088,65,0.267286903425611,65
"1160.3","1221877",0.995,NA,0,NA,0,0,19,0,19
"1161.3","1221878",0.995,NA,0,NA,0,0,13,0,13
"1162.3","1221880",0.995,NA,0,NA,0,0,64,0,64
"1163.3","1221882",0.995,0.96969696969697,66,0.983870967741935,62,0.893271423916585,66,0.849771912675139,66
"1164.3","1221921",0.995,0.984848484848485,66,0.984375,64,0.638469793175951,66,0.617801150224699,66
"1165.3","1221940",0.995,0.939393939393939,66,0.96551724137931,58,0.46998959542999,65,0.420539045979441,65
"1166.3","1221979",0.995,0.978723404255319,47,0.977777777777778,45,0.165498032853747,64,0.163894414432694,64
"1167.3","1222",0.995,0.90625,64,0.907407407407407,54,0.436513853148331,64,0.371198309317163,64
"1168.3","1222032",0.995,0.928571428571429,14,0.916666666666667,12,0.0272899433545367,66,0.024183882748476,66
"1169.3","1222039",0.995,0.984848484848485,66,0.984375,64,0.301043898804579,66,0.288935636696317,66
"1170.3","1222081",0.995,1,66,1,66,0.363447825121248,66,0.363447825121248,66
"1171.3","1222096",0.995,0.909090909090909,66,0.909090909090909,55,0.57304080324598,66,0.475152559522988,66
"1172.3","1222113",0.995,0.924242424242424,66,0.928571428571429,56,0.500495517729855,66,0.415579156951425,66
"1173.3","1222118",0.995,0.934782608695652,46,0.925,40,0.0809063036328298,62,0.0753316460434273,62
"1174.3","1222167",0.995,0.924242424242424,66,0.929824561403509,57,0.744445307778641,66,0.648673795340462,66
"1175.3","1222187",0.995,1,66,1,66,0.280679272429156,66,0.280679272429156,66
"1176.3","1222216",0.995,0.96969696969697,66,0.967741935483871,62,0.463130902709999,65,0.432785306277446,65
"1177.3","1222234",0.995,0.954545454545455,66,0.95,60,0.544149993362081,66,0.488169241941952,66
"1178.3","1222235",0.995,0.954545454545455,66,0.95,60,0.652804935146426,66,0.586904552004663,66
"1179.3","1222238",0.995,1,66,1,66,0.914015572858732,66,0.914015572858732,66
"1180.3","1222274",0.995,0.984848484848485,66,0.984375,64,0.79616984548019,66,0.769907219217564,66
"1181.3","1222282",0.995,0.939393939393939,66,0.966666666666667,60,0.795587796622279,66,0.74324372094487,66
"1182.3","1222307",0.995,0.96969696969697,66,0.984126984126984,63,0.353134170193594,65,0.343351561497942,65
"1183.3","1222319",0.995,0.96969696969697,66,0.967741935483871,62,0.436526206857104,65,0.410396780727677,65
"1184.3","1222374",0.995,0.984848484848485,66,0.984375,64,0.625456375748383,66,0.606814070341371,66
"1185.3","1222385",0.995,NA,0,NA,0,0,60,0,60
"1186.3","1222396",0.995,0.968253968253968,63,0.966101694915254,59,0.491538528749174,65,0.45411657148916,65
"1187.3","1222407",0.995,1,4,1,4,0.0271575403154351,63,0.0271575403154351,63
"1188.3","1222409",0.995,1,66,1,66,0.49727215417829,66,0.49727215417829,66
"1189.3","1222422",0.995,0.969230769230769,65,0.983870967741935,62,0.557499297558836,65,0.542938857998396,65
"1190.3","1222444",0.995,0.924242424242424,66,0.929824561403509,57,0.271398698333078,64,0.23843524251806,64
"1191.3","1222449",0.995,0.966101694915254,59,0.963636363636364,55,0.408398346686853,64,0.384859385647892,64
"1192.3","1222453",0.995,0.984848484848485,66,0.984375,64,0.610206841544795,66,0.583400314738268,66
"1193.3","1222478",0.995,0.984848484848485,66,0.984375,64,0.541313906731886,66,0.522313558421192,66
"1194.3","1222482",0.995,0.96969696969697,66,0.96875,64,0.422886223160057,65,0.40666795866593,65
"1195.3","1222491",0.995,0.96969696969697,66,0.967741935483871,62,0.493330813993613,66,0.46072893311587,66
"1196.3","1222529",0.995,0.939393939393939,66,0.949152542372881,59,0.456226334535567,66,0.421003134796238,66
"1197.3","1222537",0.995,0.96969696969697,66,0.967741935483871,62,0.456537421523777,66,0.426739441725797,66
"1198.3","1222575",0.995,NA,0,NA,0,0,62,0,62
"1199.3","1222578",0.995,0.979166666666667,48,0.978260869565217,46,0.185408541869604,65,0.165499039607161,65
"1200.3","1222690",0.995,0.96969696969697,66,0.967741935483871,62,0.577146971053942,65,0.542679554412612,65
"1201.3","1222728",0.995,1,54,1,54,0.172634792743488,65,0.172634792743488,65
"1202.3","1223671",0.995,NA,0,NA,0,0,2,0,2
"1203.3","1225260",0.995,0.954545454545455,66,0.95,60,0.513242930817104,66,0.454355139864096,66
"1204.3","1225278",0.995,0.954545454545455,66,0.966666666666667,60,0.552306912069146,66,0.508422614548485,66
"1205.3","1225286",0.995,0.96969696969697,66,0.967741935483871,62,0.481134473677408,65,0.451666764915582,65
"1206.3","1225291",0.995,0.954545454545455,66,0.95,60,0.37991132177056,66,0.346610926513643,66
"1207.3","1225307",0.995,0.96969696969697,66,0.967741935483871,62,0.459124113041885,65,0.43265117856895,65
"1208.3","1225317",0.995,0.954545454545455,66,0.95,60,0.641052893466687,66,0.576484798726178,66
"1209.3","1225319",0.995,0.96969696969697,66,0.967741935483871,62,0.66169187772636,66,0.618153041084076,66
"1210.3","1225352",0.995,0.96969696969697,66,0.967741935483871,62,0.783029729631429,66,0.735396307285363,66
"1211.3","1225370",0.995,0.939393939393939,66,0.948275862068966,58,0.317302442613244,64,0.279756221473273,64
"1212.3","1225372",0.995,0.954545454545455,66,0.95,60,0.449650303329959,65,0.399925028604684,65
"1213.3","1225375",0.995,0.939393939393939,66,0.931034482758621,58,0.389735867982022,66,0.336588485061912,66
"1214.3","1225410",0.995,0.96969696969697,66,0.967741935483871,62,0.4821809800619,65,0.455068992334528,65
"1215.3","1225452",0.995,0.939393939393939,66,0.948275862068966,58,0.339148317492291,63,0.305658659002633,63
"1216.3","1225488",0.995,0.954545454545455,66,0.951612903225806,62,0.664734503847407,66,0.61944287791062,66
"1217.3","1227075",0.995,0.984848484848485,66,0.984375,64,0.62308738639065,66,0.599895793037767,66
"1218.3","1227082",0.995,0.96969696969697,66,0.967741935483871,62,0.393801489218871,65,0.371634001534142,65
"1219.3","1227094",0.995,0.96969696969697,66,0.968253968253968,63,0.591596064199236,66,0.562780637201991,66
"1220.3","1227122",0.995,0.96969696969697,66,0.967741935483871,62,0.676860038534323,66,0.635537724484736,66
"1221.3","1227126",0.995,0.924242424242424,66,0.947368421052632,57,0.558710782551878,65,0.506663205415056,65
"1222.3","1227154",0.995,0.96969696969697,66,0.967741935483871,62,0.736160746002643,66,0.69221854622711,66
"1223.3","1227176",0.995,1,53,1,53,0.348740009651563,66,0.348740009651563,66
"1224.3","1227179",0.995,1,66,1,66,0.859520768716171,66,0.859520768716171,66
"1225.3","1227188",0.995,0.939393939393939,66,0.931034482758621,58,0.452472740616062,65,0.38904773247236,65
