"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1008.2","1118516",0.999,0.96969696969697,66,0.967741935483871,62,0.63049853372434,66,0.591397849462366,66
"1009.2","1120509",0.999,0.96969696969697,66,0.967741935483871,62,0.506868615125978,66,0.475640571334267,66
"1010.2","1120515",0.999,1,66,1,66,0.533341527368762,66,0.533341527368762,66
"1011.2","1120538",0.999,0.954545454545455,66,0.95,60,0.826458466312934,66,0.746937200010059,66
"1012.2","1120587",0.999,0.833333333333333,18,0.785714285714286,14,0.0409980384416475,63,0.0366855784149017,63
"1013.2","1120618",0.999,0.984848484848485,66,0.984375,64,0.393689083510287,66,0.383239762716139,66
"1014.2","1120647",0.999,0.96551724137931,29,0.96551724137931,29,0.079594494047619,64,0.079594494047619,64
"1015.2","1124",0.999,0.968253968253968,63,0.966101694915254,59,0.231759391630639,65,0.225544495415743,65
"1016.2","1124098",0.999,0.952380952380952,21,0.947368421052632,19,0.0582999108734403,66,0.0555147058823529,66
"1017.2","1124104",0.999,0.984848484848485,66,0.984375,64,0.305977458273551,65,0.297489394613073,65
"1018.2","1124135",0.999,1,66,1,66,0.553182263876689,66,0.553182263876689,66
"1019.2","1124219",0.999,0.893939393939394,66,0.865384615384615,52,0.423646977735824,66,0.317456871545718,66
"1020.2","1124242",0.999,1,66,1,66,0.657799021885842,66,0.657799021885842,66
"1021.2","1124251",0.999,0.96969696969697,66,0.967741935483871,62,0.581877759610257,66,0.546791857857689,66
"1022.2","1124252",0.999,1,66,1,66,0.596500680792788,66,0.596500680792788,66
"1023.2","1124254",0.999,0.984848484848485,66,0.984375,64,0.576311870519767,66,0.560038020912584,66
"1024.2","1124255",0.999,0.954545454545455,66,0.95,60,0.621910548037485,66,0.567392322542248,66
"1025.2","1124943",0.999,0.923076923076923,65,0.964912280701754,57,0.422091679289868,66,0.391129887458511,66
"1026.2","1124973",0.999,1,66,1,66,0.564124827917931,66,0.564124827917931,66
"1027.2","1125103",0.999,1,66,1,66,0.727621948658809,66,0.727621948658809,66
"1028.2","1125224",0.999,0.984848484848485,66,0.984375,64,0.261623946656481,65,0.257722051450238,65
"1029.2","1125234",0.999,0.96969696969697,66,0.967741935483871,62,0.487989409101513,66,0.4590914065193,66
"1030.2","1125278",0.999,1,66,1,66,0.598113995590468,66,0.598113995590468,66
"1031.2","1125300",0.999,0.954545454545455,66,0.95,60,0.368022104614078,65,0.341911819097495,65
"1032.2","1125331",0.999,0.939393939393939,66,0.948275862068966,58,0.194085972083684,66,0.170966683964396,66
"1033.2","1125337",0.999,0.939393939393939,66,0.948275862068966,58,0.370275660396226,66,0.327339463153809,66
"1034.2","1125342",0.999,0.984848484848485,66,0.984375,64,0.386500996926095,66,0.374848104364112,66
"1035.2","1125367",0.999,0.954545454545455,66,0.95,60,0.597967162217537,66,0.5444237920075,66
"1036.2","1125369",0.999,0.96969696969697,66,0.967741935483871,62,0.434320674755233,66,0.412176152610711,66
"1037.2","1125370",0.999,0.96969696969697,66,0.967741935483871,62,0.570199066675033,66,0.53459921198427,66
"1038.2","1125499",0.999,0.96969696969697,66,0.967741935483871,62,0.478155416480674,66,0.455166910733547,66
"1039.2","1125601",0.999,0.984848484848485,66,0.984375,64,0.319189887693657,65,0.31243446363054,65
"1040.2","1125607",0.999,0.984848484848485,66,0.984375,64,0.335024184764801,65,0.327616777357394,65
"1041.2","1125612",0.999,1,66,1,66,0.446201515180263,66,0.446201515180263,66
"1042.2","1125619",0.999,0.984848484848485,66,0.984375,64,0.434738962333928,66,0.422391348262176,66
"1043.2","1125625",0.999,0.984848484848485,66,0.984375,64,0.483787423165276,66,0.469158374053468,66
"1044.2","1125631",0.999,0.984848484848485,66,0.984375,64,0.566378502449331,66,0.550704521258108,66
"1045.2","1125637",0.999,0.96969696969697,66,0.967741935483871,62,0.519923362086939,66,0.490351784239499,66
"1046.2","1125649",0.999,0.984848484848485,66,0.984375,64,0.642598590493327,66,0.620881418776156,66
"1047.2","1125650",0.999,1,66,1,66,0.576942347273482,66,0.576942347273482,66
"1048.2","1125698",0.999,0.96969696969697,66,0.967741935483871,62,0.556708657791537,66,0.530251781334661,66
"1049.2","1126",0.999,0.984848484848485,66,0.984375,64,0.284450854791174,65,0.274640375415477,65
"1050.2","1126052",0.999,0.96969696969697,66,0.967741935483871,62,0.443058083446771,66,0.417444807833495,66
"1051.2","1126206",0.999,0.939393939393939,66,0.931034482758621,58,0.500179880512068,66,0.443988938837255,66
"1052.2","1126310",0.999,1,15,1,15,0.0492388769302645,66,0.0492388769302645,66
"1053.2","1127250",0.999,1,13,1,13,0.0162347596043248,66,0.0162347596043248,66
"1054.2","1127254",0.999,1,1,1,1,0.00068870523415978,66,0.00068870523415978,66
"1055.2","1127273",0.999,0.95,60,0.944444444444444,54,0.14729538404945,63,0.134756328901699,63
"1056.2","1127309",0.999,0.919354838709677,62,0.924528301886792,53,0.244258898738711,65,0.215555602035414,65
"1057.2","1127323",0.999,0.924242424242424,66,0.928571428571429,56,0.260130583403578,63,0.222973054941702,63
"1058.2","1127386",0.999,0.96969696969697,66,0.967741935483871,62,0.499006190941675,66,0.46821440208537,66
"1059.2","1133065",0.999,0.954545454545455,66,0.95,60,0.641216753167596,66,0.580881218892668,66
"1060.2","1139",0.999,0.96969696969697,66,0.967741935483871,62,0.355840932412941,66,0.339486916058924,66
"1061.2","1142",0.999,0.969230769230769,65,0.967213114754098,61,0.263652498149417,66,0.241453232768334,66
"1062.2","1148",0.999,NA,0,NA,0,0,63,0,63
"1063.2","1154",0.999,0.939393939393939,66,0.95,60,0.468016103568608,66,0.432355937079269,66
"1064.2","1160",0.999,NA,0,NA,0,0,63,0,63
"1065.2","1173",0.999,1,33,1,33,0.133992673992674,65,0.133992673992674,65
"1066.2","1174",0.999,0.967741935483871,62,0.96551724137931,58,0.133906515612729,65,0.129287275204015,65
"1067.2","1182",0.999,0.969230769230769,65,0.967213114754098,61,0.304385021244108,65,0.279149049486397,65
"1068.2","1196",0.999,0.95,20,0.95,20,0.0272672226763136,55,0.0272672226763136,55
"1069.2","122004",0.999,0.984848484848485,66,0.984375,64,0.584399157141632,65,0.57209146483394,65
"1070.2","1220656",0.999,0.954545454545455,66,0.95,60,0.523332039640548,66,0.478565139873648,66
"1071.2","1220677",0.999,0.984848484848485,66,0.984375,64,0.449280832083725,66,0.439111403810848,66
"1072.2","1220682",0.999,0.933333333333333,60,0.962962962962963,54,0.192027347347724,65,0.181117966873126,65
"1073.2","1220691",0.999,0.96969696969697,66,0.967741935483871,62,0.343071283435635,65,0.324267864632216,65
"1074.2","1220720",0.999,1,61,1,61,0.222065597238011,66,0.222065597238011,66
"1075.2","1220723",0.999,1,41,1,41,0.0793026051768205,66,0.0793026051768205,66
"1076.2","1220726",0.999,0.924242424242424,66,0.947368421052632,57,0.316314409164573,66,0.283157843508007,66
"1077.2","1220728",0.999,0.924242424242424,66,0.929824561403509,57,0.466415844256753,66,0.403683626979082,66
"1078.2","1220729",0.999,1,63,1,63,0.237955106739862,66,0.237955106739862,66
"1079.2","1220734",0.999,1,62,1,62,0.0921625715987492,66,0.0921625715987492,66
"1080.2","1220748",0.999,0.924242424242424,66,0.929824561403509,57,0.436294775954788,65,0.384781796180939,65
"1081.2","1220779",0.999,0.928571428571429,56,0.96,50,0.2364670594962,66,0.228970767908999,66
"1082.2","1220797",0.999,0.953846153846154,65,0.966666666666667,60,0.306834627295291,66,0.298407969412112,66
"1083.2","1220803",0.999,0.939393939393939,66,0.931034482758621,58,0.206904141922853,66,0.180513310532021,66
"1084.2","1220814",0.999,0.953846153846154,65,0.949152542372881,59,0.239217795912159,66,0.226914814406279,66
"1085.2","1220815",0.999,0.9375,64,0.928571428571429,56,0.248615459224814,66,0.202760010325886,66
"1086.2","1220816",0.999,0.953846153846154,65,0.966666666666667,60,0.310620833673031,66,0.274058784610982,66
"1087.2","1220855",0.999,0.983606557377049,61,0.983050847457627,59,0.177749315058447,65,0.173111306008673,65
"1088.2","1220866",0.999,0.966101694915254,59,0.963636363636364,55,0.195684448007292,64,0.188316759083896,64
"1089.2","1220872",0.999,0.953846153846154,65,0.949152542372881,59,0.270768447879603,65,0.250860819276322,65
"1090.2","1220893",0.999,NA,0,NA,0,0,65,0,65
"1091.2","1220921",0.999,1,57,1,57,0.159491146761812,65,0.159491146761812,65
"1092.2","1220934",0.999,0.939393939393939,66,0.931034482758621,58,0.30721647759342,65,0.264086998376985,65
"1093.2","1220945",0.999,1,1,1,1,0.000919117647058824,64,0.000919117647058824,64
"1094.2","1220949",0.999,0.923076923076923,65,0.909090909090909,55,0.20485626396715,66,0.168488691815264,66
"1095.2","1220957",0.999,0.984848484848485,66,0.984375,64,0.447804214733705,66,0.436981703911194,66
"1096.2","1220969",0.999,0.984848484848485,66,0.984375,64,0.441607409804825,66,0.424772392969808,66
"1097.2","1220974",0.999,0.939393939393939,66,0.95,60,0.373621378562544,66,0.353990721862922,66
"1098.2","1221030",0.999,0.984848484848485,66,0.984375,64,0.355653545017466,66,0.343958343667092,66
"1099.2","1221031",0.999,0.966666666666667,30,0.964285714285714,28,0.0497012984174109,65,0.0334619821780947,65
"1100.2","1221075",0.999,NA,0,NA,0,0,66,0,66
"1101.2","1221094",0.999,0.96969696969697,66,0.967741935483871,62,0.26548195312516,65,0.250183706221562,65
"1102.2","1221096",0.999,0.939393939393939,66,0.949152542372881,59,0.329549419517186,65,0.29625966579265,65
"1103.2","1221122",0.999,0.984848484848485,66,0.984375,64,0.419861521150972,66,0.408303634593086,66
"1104.2","1221179",0.999,0.923076923076923,39,0.944444444444444,36,0.0543299125480232,64,0.0517257458813565,64
"1105.2","1221181",0.999,0.980392156862745,51,0.980392156862745,51,0.131418462762373,64,0.131418462762373,64
"1106.2","1221183",0.999,NA,0,NA,0,0,63,0,63
"1107.2","1221189",0.999,0.96969696969697,66,0.967741935483871,62,0.301353756656716,66,0.283431678734638,66
"1108.2","1221190",0.999,0.96969696969697,66,0.967741935483871,62,0.242812445356804,65,0.232431174453794,65
"1109.2","1221191",0.999,1,48,1,48,0.27727473655998,66,0.27727473655998,66
"1110.2","1221198",0.999,0.96551724137931,58,0.981818181818182,55,0.229382848511138,64,0.224825556844471,64
"1111.2","1221201",0.999,1,4,1,4,0.00392184164113989,63,0.00392184164113989,63
"1112.2","1221208",0.999,1,66,1,66,0.203778240561751,66,0.203778240561751,66
"1113.2","1221210",0.999,0.931034482758621,58,0.92,50,0.167684460250418,66,0.148887859982556,66
"1114.2","1221211",0.999,0.924242424242424,66,0.929824561403509,57,0.250340379085783,64,0.217822116098771,64
"1115.2","1221214",0.999,0.96969696969697,66,0.967741935483871,62,0.442115114557643,66,0.417798936908132,66
"1116.2","1221216",0.999,0.983333333333333,60,0.982758620689655,58,0.429210138430874,65,0.41855925085691,65
"1117.2","1221251",0.999,0.984848484848485,66,0.984375,64,0.375631472244416,66,0.364808961421905,66
"1118.2","1221268",0.999,NA,0,NA,0,0,66,0,66
"1119.2","1221272",0.999,0.953125,64,0.948275862068966,58,0.197869648985733,65,0.173314783561302,65
"1120.2","1221276",0.999,1,64,1,64,0.178655844989057,66,0.178655844989057,66
"1121.2","1221277",0.999,0.96969696969697,66,0.983870967741935,62,0.489603822376487,66,0.45960295904229,66
"1122.2","1221309",0.999,0.954545454545455,66,0.95,60,0.419237150632389,66,0.373603162310654,66
"1123.2","1221310",0.999,0.981818181818182,55,0.981132075471698,53,0.196060700040755,65,0.192086341066396,65
"1124.2","1221340",0.999,0.984615384615385,65,0.984126984126984,63,0.396980942864345,66,0.383919291871659,66
"1125.2","1221347",0.999,0.938461538461538,65,0.947368421052632,57,0.335890826603074,66,0.307329867360297,66
"1126.2","1221349",0.999,0.96969696969697,66,0.967741935483871,62,0.411434587005318,66,0.385727202602282,66
"1127.2","1221424",0.999,0.939393939393939,66,0.948275862068966,58,0.295495008096851,65,0.268830867639607,65
"1128.2","1221434",0.999,1,59,1,59,0.187687817233272,66,0.187687817233272,66
"1129.2","1221448",0.999,0.983606557377049,61,0.983050847457627,59,0.180518537904988,66,0.176806416692867,66
"1130.2","1221449",0.999,0.9375,64,0.929824561403509,57,0.296060848876198,65,0.27369295589961,65
"1131.2","1221457",0.999,0.969230769230769,65,0.967213114754098,61,0.28049404198128,65,0.265701869241739,65
"1132.2","1221481",0.999,0.952380952380952,63,0.947368421052632,57,0.114161114714641,64,0.1058778666328,64
"1133.2","1221533",0.999,0.96969696969697,66,0.967741935483871,62,0.531510605655459,66,0.505494954639808,66
"1134.2","1221537",0.999,0.96875,64,0.967741935483871,62,0.135050005454754,64,0.130457614150406,64
"1135.2","1221555",0.999,1,33,1,33,0.0519159825998505,66,0.0519159825998505,66
"1136.2","1221571",0.999,0.924242424242424,66,0.948275862068966,58,0.533529757203638,66,0.495558949807544,66
"1137.2","1221576",0.999,0.951612903225806,62,0.964912280701754,57,0.187884760230391,65,0.175956244301875,65
"1138.2","1221588",0.999,0.90625,64,0.905660377358491,53,0.212897459301814,65,0.188328562431568,65
"1139.2","1221592",0.999,0.984848484848485,66,0.984375,64,0.396297576472596,66,0.386635740723803,66
"1140.2","1221602",0.999,0.984848484848485,66,0.984375,64,0.475011943872536,66,0.458976590337183,66
"1141.2","1221608",0.999,1,65,1,65,0.152370368346029,66,0.152370368346029,66
"1142.2","1221612",0.999,0.96969696969697,66,0.984126984126984,63,0.319806308610809,66,0.312755026559527,66
"1143.2","1221629",0.999,NA,0,NA,0,0,58,0,58
"1144.2","1221633",0.999,0.984848484848485,66,0.984375,64,0.34364085145178,66,0.33650426822824,66
"1145.2","1221642",0.999,1,56,1,56,0.132347747788496,66,0.132347747788496,66
"1146.2","1221644",0.999,0.939393939393939,66,0.949152542372881,59,0.176017943777125,66,0.162901768852649,66
"1147.2","1221651",0.999,0.939393939393939,66,0.948275862068966,58,0.34562501694639,66,0.307761396631014,66
"1148.2","1221653",0.999,NA,0,NA,0,0,66,0,66
"1149.2","1221662",0.999,0.964912280701754,57,0.962264150943396,53,0.213793680704002,66,0.181569262610019,66
"1150.2","1221717",0.999,1,54,1,54,0.287293397741753,66,0.287293397741753,66
"1151.2","1221723",0.999,0.96969696969697,66,0.967741935483871,62,0.36573132275344,66,0.349829015184466,66
"1152.2","1221744",0.999,NA,0,NA,0,0,56,0,56
"1153.2","1221785",0.999,0.939393939393939,66,0.931034482758621,58,0.492778748623707,66,0.426293740439094,66
"1154.2","1221803",0.999,0.984848484848485,66,0.984375,64,0.398784189064487,66,0.384354174634472,66
"1155.2","1221813",0.999,0.939393939393939,66,0.931034482758621,58,0.397303815243221,66,0.33656788450729,66
"1156.2","1221829",0.999,0.984615384615385,65,0.984126984126984,63,0.205068649978112,65,0.203897120358307,65
"1157.2","1221877",0.999,NA,0,NA,0,0,19,0,19
"1158.2","1221878",0.999,NA,0,NA,0,0,13,0,13
"1159.2","1221880",0.999,NA,0,NA,0,0,64,0,64
"1160.2","1221882",0.999,1,66,1,66,0.7139822666519,66,0.7139822666519,66
"1161.2","1221921",0.999,0.984848484848485,66,0.984375,64,0.585945324409543,66,0.568515592305898,66
"1162.2","1221940",0.999,0.939393939393939,66,0.96551724137931,58,0.422774995384726,65,0.382515255124986,65
"1163.2","1221979",0.999,0.975,40,0.973684210526316,38,0.135673971446173,64,0.133247984604068,64
"1164.2","1222",0.999,0.907407407407407,54,0.914893617021277,47,0.26301425432223,64,0.235499993409532,64
"1165.2","1222032",0.999,1,5,1,5,0.0163277511961723,66,0.0163277511961723,66
"1166.2","1222039",0.999,1,66,1,66,0.192876858043884,66,0.192876858043884,66
"1167.2","1222081",0.999,1,66,1,66,0.240083685251782,66,0.240083685251782,66
"1168.2","1222096",0.999,0.924242424242424,66,0.929824561403509,57,0.501686386786516,66,0.43846971392072,66
"1169.2","1222113",0.999,0.939393939393939,66,0.948275862068966,58,0.48717829871026,66,0.429834837573695,66
"1170.2","1222118",0.999,NA,0,NA,0,0,62,0,62
"1171.2","1222167",0.999,1,66,1,66,0.641720843100428,66,0.641720843100428,66
"1172.2","1222187",0.999,1,3,1,3,0.00708874458874459,66,0.00708874458874459,66
"1173.2","1222216",0.999,0.984848484848485,66,0.984375,64,0.319369393258439,65,0.312189906078952,65
"1174.2","1222234",0.999,0.96969696969697,66,0.967741935483871,62,0.46909554417897,66,0.44278753319354,66
"1175.2","1222235",0.999,0.984848484848485,66,0.984375,64,0.574904772307344,66,0.558165955568528,66
"1176.2","1222238",0.999,1,66,1,66,0.750353888479584,66,0.750353888479584,66
"1177.2","1222274",0.999,1,66,1,66,0.742172934360477,66,0.742172934360477,66
"1178.2","1222282",0.999,0.984848484848485,66,0.984375,64,0.794458254370798,66,0.769220159132703,66
"1179.2","1222307",0.999,0.96969696969697,66,0.984126984126984,63,0.295540519614174,65,0.288349884162669,65
"1180.2","1222319",0.999,0.984848484848485,66,0.984375,64,0.319550979623727,65,0.31185867193142,65
"1181.2","1222374",0.999,0.983870967741935,62,0.983333333333333,60,0.280089126052045,66,0.274574420169692,66
"1182.2","1222385",0.999,NA,0,NA,0,0,60,0,60
"1183.2","1222396",0.999,1,59,1,59,0.324750257085932,65,0.324750257085932,65
"1184.2","1222407",0.999,NA,0,NA,0,0,63,0,63
"1185.2","1222409",0.999,1,65,1,65,0.378375423140411,66,0.378375423140411,66
"1186.2","1222422",0.999,0.984615384615385,65,0.984126984126984,63,0.400369795785966,65,0.395150015566186,65
"1187.2","1222444",0.999,0.92,50,0.904761904761905,42,0.152741436880006,64,0.13295477822616,64
"1188.2","1222449",0.999,0.981481481481482,54,0.981481481481482,54,0.244060501090542,64,0.244060501090542,64
"1189.2","1222453",0.999,1,66,1,66,0.41451500849017,66,0.41451500849017,66
"1190.2","1222478",0.999,1,66,1,66,0.445644903416127,66,0.445644903416127,66
"1191.2","1222482",0.999,0.984848484848485,66,0.984848484848485,66,0.239543740922427,65,0.239543740922427,65
"1192.2","1222491",0.999,0.984848484848485,66,0.984375,64,0.316119218988137,66,0.308891772105518,66
"1193.2","1222529",0.999,0.939393939393939,66,0.949152542372881,59,0.36239648992708,66,0.33922933450186,66
"1194.2","1222537",0.999,0.984848484848485,66,0.984375,64,0.306337924096985,66,0.298257116016177,66
"1195.2","1222575",0.999,NA,0,NA,0,0,62,0,62
"1196.2","1222578",0.999,1,9,1,9,0.0103309272426919,65,0.0103309272426919,65
"1197.2","1222690",0.999,0.984848484848485,66,0.984375,64,0.388284895413218,65,0.38042608755441,65
"1198.2","1222728",0.999,NA,0,NA,0,0,65,0,65
"1199.2","1223671",0.999,NA,0,NA,0,0,2,0,2
"1200.2","1225260",0.999,0.96969696969697,66,0.967741935483871,62,0.41745557233357,66,0.392109722531198,66
"1201.2","1225278",0.999,0.954545454545455,66,0.966666666666667,60,0.449369496768296,66,0.415924658778004,66
"1202.2","1225286",0.999,0.96969696969697,66,0.967741935483871,62,0.465171712703454,65,0.434099725866761,65
"1203.2","1225291",0.999,0.96969696969697,66,0.967741935483871,62,0.328254677157266,66,0.309934832750465,66
"1204.2","1225307",0.999,0.96969696969697,66,0.967741935483871,62,0.355487257374583,65,0.331527143414469,65
"1205.2","1225317",0.999,0.96969696969697,66,0.967741935483871,62,0.492608811659735,66,0.466746742694218,66
"1206.2","1225319",0.999,0.984848484848485,66,0.984375,64,0.481160025835482,66,0.469665772961919,66
"1207.2","1225352",0.999,0.984848484848485,66,0.984375,64,0.707891013515701,66,0.688642977600999,66
"1208.2","1225370",0.999,0.954545454545455,66,0.966666666666667,60,0.26126727533487,64,0.239644800587396,64
"1209.2","1225372",0.999,0.96969696969697,66,0.967741935483871,62,0.351030794677955,65,0.329693798340959,65
"1210.2","1225375",0.999,0.924242424242424,66,0.910714285714286,56,0.35699586610432,66,0.294637050677323,66
"1211.2","1225410",0.999,0.96969696969697,66,0.967741935483871,62,0.340143100938799,65,0.324925042643818,65
"1212.2","1225452",0.999,0.954545454545455,66,0.95,60,0.247432124658983,63,0.229574981801841,63
"1213.2","1225488",0.999,0.96969696969697,66,0.96875,64,0.574473122456993,66,0.554434021772731,66
"1214.2","1227075",0.999,1,66,1,66,0.554590422516599,66,0.554590422516599,66
"1215.2","1227082",0.999,0.96969696969697,66,0.967741935483871,62,0.30718765862236,65,0.290988340698904,65
"1216.2","1227094",0.999,0.96969696969697,66,0.968253968253968,63,0.569443288406175,66,0.544264225045294,66
"1217.2","1227122",0.999,0.96969696969697,66,0.967741935483871,62,0.564221080455529,66,0.526342292576741,66
"1218.2","1227126",0.999,0.939393939393939,66,0.948275862068966,58,0.482563196588637,65,0.432026084577841,65
"1219.2","1227154",0.999,0.984848484848485,66,0.984375,64,0.627040357168816,66,0.614133510928636,66
"1220.2","1227176",0.999,1,34,1,34,0.1780592495323,66,0.1780592495323,66
"1221.2","1227179",0.999,1,66,1,66,0.619212928408331,66,0.619212928408331,66
"1222.2","1227188",0.999,0.954545454545455,66,0.95,60,0.40422212463911,65,0.366927798342969,65
"1223.2","1227207",0.999,1,66,1,66,0.62928021028857,66,0.62928021028857,66
"1224.2","1227231",0.999,NA,0,NA,0,0,65,0,65
"1225.2","1227237",0.999,NA,0,NA,0,0,66,0,66
"1226.2","1227269",0.999,1,66,1,66,0.513486452353002,66,0.513486452353002,66
"1227.2","1227280",0.999,1,66,1,66,0.803832468085342,66,0.803832468085342,66
"1228.2","1227284",0.999,0.984848484848485,66,0.984375,64,0.347444222125396,66,0.34212435680553,66
"1229.2","1227293",0.999,0.984848484848485,66,0.984375,64,0.53316737004643,66,0.521232638111699,66
"1230.2","1227297",0.999,0.984848484848485,66,0.984375,64,0.502448793340008,66,0.490490751381966,66
"1231.2","1227308",0.999,1,66,1,66,0.520649748701558,66,0.520649748701558,66
"1232.2","1227322",0.999,1,66,1,66,0.932958618442489,66,0.932958618442489,66
"1233.2","1227329",0.999,0.96969696969697,66,0.967741935483871,62,0.562512770985407,66,0.525184947293947,66
"1234.2","1227338",0.999,0.984848484848485,66,0.984375,64,0.507545934635022,66,0.49643482352391,66
"1235.2","1227366",0.999,0.984848484848485,66,0.984375,64,0.347404355867597,65,0.335536223999465,65
"1236.2","1227379",0.999,0.939393939393939,66,0.931034482758621,58,0.726123506123506,66,0.63275882482779,66
"1237.2","1227443",0.999,0.984848484848485,66,0.984615384615385,65,0.640863068923414,66,0.632378220438565,66
"1238.2","1227445",0.999,0.984848484848485,66,0.984375,64,0.548431387101851,66,0.530178267672261,66
"1239.2","1227451",0.999,0.984848484848485,66,0.984375,64,0.6030677515526,66,0.585161415464446,66
"1240.2","1227453",0.999,1,66,1,66,0.562680422562916,66,0.562680422562916,66
"1241.2","1227480",0.999,NA,0,NA,0,NA,0,NA,0
"1242.2","1227487",0.999,NA,0,NA,0,0,59,0,59
"1243.2","1227509",0.999,NA,0,NA,0,0,59,0,59
"1244.2","1227542",0.999,0.984848484848485,66,0.984848484848485,66,0.381816743905212,66,0.381816743905212,66
"1245.2","1227554",0.999,0.984848484848485,66,0.984375,64,0.76533720642916,66,0.749952591044545,66
"1246.2","1227904",0.999,1,66,1,66,0.567950265700987,66,0.567950265700987,66
"1247.2","1227906",0.999,1,66,1,66,0.802211177498534,66,0.802211177498534,66
"1248.2","1227907",0.999,1,66,1,66,0.636117161292074,66,0.636117161292074,66
"1249.2","1227994",0.999,1,66,1,66,0.68315249710234,66,0.68315249710234,66
"1250.2","1228000",0.999,0.984848484848485,66,0.984375,64,0.699332217994056,66,0.679635248297087,66
"1251.2","1228324",0.999,1,66,1,66,0.698580106088449,66,0.698580106088449,66
"1252.2","1228547",0.999,1,66,1,66,0.669443774583675,66,0.669443774583675,66
"1253.2","1228557",0.999,0.984848484848485,66,0.984375,64,0.327491629011906,66,0.320177104456002,66
"1254.2","1228568",0.999,1,11,1,11,0.011599196099077,65,0.011599196099077,65
"1255.2","1228577",0.999,1,65,1,65,0.295834535466093,66,0.295834535466093,66
"1256.2","1228588",0.999,NA,0,NA,0,0,52,0,52
"1257.2","1228601",0.999,0.954545454545455,66,0.95,60,0.467457913789152,66,0.42514668304089,66
"1258.2","1228605",0.999,0.984848484848485,66,0.984375,64,0.26090491245367,66,0.257537909086667,66
"1259.2","1228641",0.999,1,66,1,66,0.520700922160946,66,0.520700922160946,66
"1260.2","1228654",0.999,0.96969696969697,66,0.967741935483871,62,0.821643402361793,66,0.770924695781018,66
"1261.2","1228656",0.999,1,66,1,66,0.475377736471974,66,0.475377736471974,66
"1262.2","1228657",0.999,NA,0,NA,0,0,44,0,44
"1263.2","1228766",0.999,0.984848484848485,66,0.984848484848485,66,0.333878796383405,65,0.333878796383405,65
"1264.2","1228773",0.999,0.984126984126984,63,0.983606557377049,61,0.203458764206799,66,0.198719250846596,66
"1265.2","1228795",0.999,NA,0,NA,0,0,57,0,57
"1266.2","1228797",0.999,0.954545454545455,66,0.983870967741935,62,0.431883233584225,66,0.424307476008468,66
"1267.2","1228846",0.999,1,66,1,66,0.254991744663404,66,0.254991744663404,66
"1268.2","1228851",0.999,0.96969696969697,66,0.967741935483871,62,0.243935374123728,66,0.224094104282458,66
"1269.2","1228865",0.999,0.984848484848485,66,0.984375,64,0.167538589441666,66,0.163931085834162,66
"1270.2","1228899",0.999,1,30,1,30,0.183069324808569,56,0.183069324808569,56
"1271.2","1228900",0.999,0.96969696969697,66,0.967741935483871,62,0.375525793068699,66,0.357596500139406,66
"1272.2","1228904",0.999,0.939393939393939,66,0.948275862068966,58,0.242790114938944,65,0.215395287544117,65
"1273.2","1228916",0.999,0.953846153846154,65,0.949152542372881,59,0.266986023361781,65,0.245987142380062,65
"1274.2","1228922",0.999,0.954545454545455,66,0.95,60,0.298340322634078,65,0.280502493796249,65
"1275.2","1228947",0.999,0.951612903225806,62,0.946428571428571,56,0.211788054857545,64,0.192225239200979,64
"1276.2","1228949",0.999,1,1,1,1,0.000793650793650794,63,0.000793650793650794,63
"1277.2","1228950",0.999,0.945945945945946,37,0.942857142857143,35,0.0731332329421574,60,0.0698792646881892,60
"1278.2","1228958",0.999,0.939393939393939,66,0.931034482758621,58,0.432304226925914,66,0.376184118963701,66
"1279.2","1228979",0.999,NA,0,NA,0,0,31,0,31
"1280.2","1229001",0.999,0.981481481481482,54,0.980769230769231,52,0.35994841230646,66,0.342841862941846,66
"1281.2","1229004",0.999,0.953846153846154,65,0.950819672131147,61,0.246541290862911,66,0.234977673321033,66
"1282.2","1229009",0.999,0.984126984126984,63,0.983606557377049,61,0.138309824328845,65,0.136252906887313,65
"1283.2","1229029",0.999,0.984848484848485,66,0.984375,64,0.432217420932132,66,0.421993442012501,66
"1284.2","1229034",0.999,0.984615384615385,65,0.984126984126984,63,0.142079874239745,66,0.139222351645381,66
"1285.2","1229044",0.999,0.984848484848485,66,0.984375,64,0.256810604109274,66,0.253022725321395,66
"1286.2","1229053",0.999,1,9,1,9,0.00744441526610644,64,0.00744441526610644,64
"1287.2","1229054",0.999,NA,0,NA,0,NA,0,NA,0
"1288.2","1229056",0.999,0.984615384615385,65,0.984126984126984,63,0.415839508210231,66,0.402852495223218,66
"1289.2","1229071",0.999,0.96875,64,0.966666666666667,60,0.371423377029511,66,0.35138794020247,66
"1290.2","1229073",0.999,0.953846153846154,65,0.949152542372881,59,0.114096969497338,64,0.102947631849859,64
"1291.2","1229074",0.999,1,66,1,66,0.323123257214166,66,0.323123257214166,66
"1292.2","1229080",0.999,0.984848484848485,66,0.984375,64,0.487823621377059,66,0.473910577898798,66
"1293.2","1229143",0.999,0.954545454545455,66,0.95,60,0.282675668951933,66,0.252997028705371,66
"1294.2","1229180",0.999,0.967213114754098,61,0.982758620689655,58,0.143506101037513,64,0.136570940609706,64
"1295.2","1229182",0.999,1,6,1,6,0.00627425206372575,65,0.00627425206372575,65
