"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2170.3","1471402",0.995,0.96969696969697,33,0.967741935483871,31,0.604661790952792,33,0.567672464489781,33
"2171.3","1471764",0.995,0.939393939393939,33,0.931034482758621,29,0.317839547355841,32,0.278882054076271,32
"2172.3","1471782",0.995,0.931034482758621,29,0.92,25,0.179827291985077,33,0.141748087239205,33
"2173.3","1471803",0.995,1,33,1,33,0.436590524902367,33,0.436590524902367,33
"2174.3","1471824",0.995,0.96969696969697,33,0.967741935483871,31,0.279032892475288,33,0.260713333246638,33
"2175.3","1471862",0.995,0.939393939393939,33,0.931034482758621,29,0.286837875475196,33,0.251722603150621,33
"2176.3","1471893",0.995,0.928571428571429,28,0.916666666666667,24,0.244391250675836,33,0.21390784519243,33
"2177.3","1471895",0.995,0.96969696969697,33,0.967741935483871,31,0.270213949991407,33,0.253775051199567,33
"2178.3","1471899",0.995,0.96969696969697,33,0.967741935483871,31,0.544771789329443,33,0.51571653086242,33
"2179.3","1471906",0.995,0.96969696969697,33,0.967741935483871,31,0.419224850804021,33,0.383871315450486,33
"2180.3","1471907",0.995,1,30,1,30,0.28504292920463,33,0.28504292920463,33
"2181.3","1471909",0.995,1,33,1,33,0.429831959864066,33,0.429831959864066,33
"2182.3","1471919",0.995,1,33,1,33,0.325160591205942,33,0.325160591205942,33
"2183.3","1471920",0.995,0.967741935483871,31,0.96551724137931,29,0.208599529291842,33,0.197580245545285,33
"2184.3","1471934",0.995,0.909090909090909,33,0.888888888888889,27,0.426597143080589,33,0.35194089984038,33
"2185.3","1471939",0.995,0.939393939393939,33,0.931034482758621,29,0.422412040055262,33,0.377702821971431,33
"2186.3","1471962",0.995,0.967741935483871,31,0.96551724137931,29,0.204108911320386,33,0.180595662000685,33
"2187.3","1471982",0.995,0.96969696969697,33,0.967741935483871,31,0.406545963447617,33,0.383538107106428,33
"2188.3","1471998",0.995,0.96969696969697,33,0.967741935483871,31,0.451708694069229,33,0.411865820893022,33
"2189.3","1472009",0.995,0.96969696969697,33,0.967741935483871,31,0.366055527231683,33,0.348134380278278,33
"2190.3","1472026",0.995,0.939393939393939,33,0.931034482758621,29,0.555087867409109,33,0.486839708251859,33
"2191.3","1472027",0.995,1,33,1,33,0.461667358607485,33,0.461667358607485,33
"2192.3","1472032",0.995,0.96969696969697,33,0.967741935483871,31,0.807057588875771,33,0.759919541737724,33
"2193.3","1472034",0.995,1,33,1,33,0.550099865283081,33,0.550099865283081,33
"2194.3","1472047",0.995,1,33,1,33,0.541418349572322,33,0.541418349572322,33
"2195.3","1472054",0.995,0.96969696969697,33,0.967741935483871,31,0.54935095238707,33,0.516204169240287,33
"2196.3","1472087",0.995,1,33,1,33,0.415584631037945,33,0.415584631037945,33
"2197.3","1472093",0.995,1,33,1,33,0.435383148366589,33,0.435383148366589,33
"2198.3","1472098",0.995,0.939393939393939,33,0.931034482758621,29,0.348665131974555,33,0.302196124004788,33
"2199.3","1472103",0.995,1,33,1,33,0.459066442690619,33,0.459066442690619,33
"2200.3","1472119",0.995,1,33,1,33,0.675551017720356,33,0.675551017720356,33
"2201.3","1472125",0.995,1,33,1,33,0.417833694452963,33,0.417833694452963,33
"2202.3","1472134",0.995,0.939393939393939,33,0.931034482758621,29,0.518212354750068,33,0.444353183426691,33
"2203.3","1472136",0.995,1,33,1,33,0.411169361037772,33,0.411169361037772,33
"2204.3","1472137",0.995,0.96875,32,0.966666666666667,30,0.293758833141863,33,0.275393360230936,33
"2205.3","1472143",0.995,0.96969696969697,33,0.967741935483871,31,0.392115333621886,33,0.372487234448332,33
"2206.3","1472149",0.995,0.939393939393939,33,0.931034482758621,29,0.413808370338274,33,0.356495791189688,33
"2207.3","1472166",0.995,1,33,1,33,0.446833425477335,33,0.446833425477335,33
"2208.3","1472169",0.995,0.96969696969697,33,0.967741935483871,31,0.419311743664815,33,0.396909947929686,33
"2209.3","1472178",0.995,1,33,1,33,0.42734346092708,33,0.42734346092708,33
"2210.3","1472179",0.995,1,33,1,33,0.388768750385973,33,0.388768750385973,33
"2211.3","1473161",0.995,1,33,1,33,0.641384863123994,33,0.641384863123994,33
"2212.3","1474241",0.995,1,33,1,33,0.660347879320211,33,0.660347879320211,33
"2213.3","1474254",0.995,0.939393939393939,33,0.931034482758621,29,0.340407942911152,33,0.298218232539624,33
"2214.3","1474261",0.995,0.96969696969697,33,0.967741935483871,31,0.397709377847032,33,0.38609321623087,33
"2215.3","1474263",0.995,0.96969696969697,33,0.967741935483871,31,0.533339673321927,33,0.501871141853396,33
"2216.3","1474436",0.995,0.96875,32,0.966666666666667,30,0.550557487332529,32,0.527037363948275,32
"2217.3","1474447",0.995,NA,0,NA,0,0,25,0,25
"2218.3","1474454",0.995,NA,0,NA,0,0,29,0,29
"2219.3","1474572",0.995,1,33,1,33,0.558346586758858,33,0.558346586758858,33
"2220.3","1474573",0.995,1,33,1,33,0.670081797139071,33,0.670081797139071,33
"2221.3","1474831",0.995,0.939393939393939,33,0.931034482758621,29,0.135515991223971,31,0.10699341342505,31
"2222.3","1474836",0.995,0.96969696969697,33,0.96969696969697,33,0.610516632048606,33,0.610516632048606,33
"2223.3","1474839",0.995,0.96969696969697,33,0.967741935483871,31,0.573578434448,33,0.543275404144969,33
"2224.3","1474858",0.995,0.939393939393939,33,0.931034482758621,29,0.604116236648538,33,0.530119230944215,33
"2225.3","1474911",0.995,1,33,1,33,0.653262504788869,33,0.653262504788869,33
"2226.3","1474918",0.995,NA,0,NA,0,0,29,0,29
"2227.3","1474929",0.995,1,6,1,6,0.015661573139579,33,0.015661573139579,33
"2228.3","1474980",0.995,0.714285714285714,7,0.8,5,0.0154338896257,32,0.0119616674034777,32
"2229.3","1474981",0.995,1,1,1,1,0.000977517106549365,33,0.000977517106549365,33
"2230.3","1474985",0.995,NA,0,NA,0,0,31,0,31
"2231.3","1475019",0.995,0.96969696969697,33,0.967741935483871,31,0.548778293582238,33,0.513560733364678,33
"2232.3","1475020",0.995,0.96969696969697,33,0.967741935483871,31,0.387873885381462,33,0.363243434531499,33
"2233.3","1475036",0.995,0.96969696969697,33,0.967741935483871,31,0.288082912184048,33,0.277327517707724,33
"2234.3","1475064",0.995,0.939393939393939,33,0.931034482758621,29,0.232385097703724,32,0.204724227408025,32
"2235.3","1475159",0.995,0.939393939393939,33,0.931034482758621,29,0.368438404936567,32,0.286444357317519,32
"2236.3","1475183",0.995,0.9375,16,0.928571428571429,14,0.047264410467554,32,0.0440316518468643,32
"2237.3","1475204",0.995,0.96969696969697,33,0.967741935483871,31,0.921551313318196,33,0.864197011745578,33
"2238.3","1475224",0.995,0.96969696969697,33,0.967741935483871,31,0.404053873638357,33,0.378945648530132,33
"2239.3","1475248",0.995,0.96969696969697,33,0.967741935483871,31,0.305784095114516,32,0.28867099987642,32
"2240.3","1475250",0.995,0.935483870967742,31,0.925925925925926,27,0.200791784828733,32,0.177976332736965,32
"2241.3","1475268",0.995,NA,0,NA,0,0,27,0,27
"2242.3","1475272",0.995,NA,0,NA,0,0,31,0,31
"2243.3","1475274",0.995,NA,0,NA,0,0,28,0,28
"2244.3","1476044",0.995,1,15,1,15,0.0911233043051225,33,0.0911233043051225,33
"2245.3","1476062",0.995,0.935483870967742,31,0.928571428571429,28,0.351256548756839,33,0.320939558212576,33
"2246.3","1476113",0.995,1,33,1,33,0.528491633074082,33,0.528491633074082,33
"2247.3","1476117",0.995,1,33,1,33,0.504060611828178,33,0.504060611828178,33
"2248.3","1476124",0.995,0.96969696969697,33,0.967741935483871,31,0.193386424928108,32,0.179491768228219,32
"2249.3","1476147",0.995,0.939393939393939,33,0.966666666666667,30,0.352572939381896,33,0.327779550952144,33
"2250.3","1476488",0.995,1,33,1,33,0.630472572029701,33,0.630472572029701,33
"2251.3","1476491",0.995,1,33,1,33,0.907707354145837,33,0.907707354145837,33
"2252.3","1476503",0.995,NA,0,NA,0,NA,0,NA,0
"2253.3","1476505",0.995,1,33,1,33,0.73238730202841,33,0.73238730202841,33
"2254.3","1476520",0.995,1,33,1,33,0.695413522531623,33,0.695413522531623,33
"2255.3","1476522",0.995,1,33,1,33,0.700124947532178,33,0.700124947532178,33
"2256.3","1476528",0.995,1,33,1,33,0.73034195823594,33,0.73034195823594,33
"2257.3","1476551",0.995,0.96969696969697,33,0.967741935483871,31,0.563399538184178,33,0.543974518759158,33
"2258.3","1481",0.995,0.96969696969697,33,0.967741935483871,31,0.315148029735839,32,0.298778982116792,32
"2259.3","1481041",0.995,0.96969696969697,33,0.967741935483871,31,0.388258707383997,33,0.368730087855377,33
"2260.3","1481058",0.995,0.96969696969697,33,0.967741935483871,31,0.382445157214597,33,0.358495988104138,33
"2261.3","1481071",0.995,0.909090909090909,33,0.888888888888889,27,0.235023082025959,32,0.169728593018235,32
"2262.3","1494",0.995,NA,0,NA,0,0,32,0,32
"2263.3","1504",0.995,0.75,16,0.818181818181818,11,0.170230735707068,29,0.131746705832604,29
"2264.3","1506",0.995,0.923076923076923,13,0.909090909090909,11,0.0389061767545175,31,0.03394339759819,31
"2265.3","1512",0.995,0.916666666666667,24,0.952380952380952,21,0.0655409754955134,31,0.063175384097664,31
"2266.3","1535",0.995,0.96969696969697,33,0.967741935483871,31,0.255576877689807,33,0.242864386928536,33
"2267.3","1537801",0.995,1,33,1,33,0.511302631524069,33,0.511302631524069,33
"2268.3","1537809",0.995,0.909090909090909,33,0.925925925925926,27,0.516659590661026,33,0.42749513193135,33
"2269.3","1537834",0.995,1,31,1,31,0.243852680815751,32,0.243852680815751,32
"2270.3","1537879",0.995,1,33,1,33,0.451792553669005,33,0.451792553669005,33
"2271.3","1537883",0.995,0.96969696969697,33,0.967741935483871,31,0.363219840756604,33,0.341088256645372,33
"2272.3","1537891",0.995,0.96969696969697,33,0.967741935483871,31,0.351730525563872,33,0.331264541683253,33
"2273.3","1537928",0.995,0,1,0,1,0,2,0,2
"2274.3","1537929",0.995,NA,0,NA,0,0,6,0,6
"2275.3","1537936",0.995,0.96969696969697,33,0.967741935483871,31,0.545156535161599,33,0.509294034182819,33
"2276.3","1537941",0.995,NA,0,NA,0,0,7,0,7
"2277.3","1537946",0.995,NA,0,NA,0,NA,0,NA,0
"2278.3","1537947",0.995,0.96969696969697,33,0.967741935483871,31,0.544846185008149,33,0.51178833376848,33
"2279.3","1537952",0.995,0.939393939393939,33,0.966666666666667,30,0.660182721098849,33,0.614651394317522,33
"2280.3","1537961",0.995,NA,0,NA,0,0,32,0,32
"2281.3","1537962",0.995,0.966666666666667,30,0.964285714285714,28,0.227480398817438,32,0.217865014202053,32
"2282.3","1537983",0.995,0.84375,32,0.826086956521739,23,0.263167993443918,31,0.179590280833947,31
"2283.3","1537999",0.995,1,33,1,33,0.627225072183444,33,0.627225072183444,33
"2284.3","1538003",0.995,1,33,1,33,0.627225072183444,33,0.627225072183444,33
"2285.3","1538296",0.995,0.96969696969697,33,0.967741935483871,31,0.508437108722425,33,0.478298322486078,33
"2286.3","1538676",0.995,0.928571428571429,28,0.916666666666667,24,0.223074971155014,33,0.183987795704202,33
"2287.3","1539498",0.995,0.939393939393939,33,0.931034482758621,29,0.35255271647619,33,0.309021206877027,33
"2288.3","1539766",0.995,1,33,1,33,0.73474609191303,33,0.73474609191303,33
"2289.3","1539817",0.995,1,33,1,33,0.399939282768144,33,0.399939282768144,33
"2290.3","1539962",0.995,0.909090909090909,33,0.925925925925926,27,0.57691477790162,33,0.499723950710793,33
"2291.3","1545603",0.995,0.96969696969697,33,0.967741935483871,31,0.48017985966961,33,0.4516871402678,33
"2292.3","1545610",0.995,0.939393939393939,33,0.931034482758621,29,0.360682450672676,33,0.312799777790003,33
"2293.3","1545614",0.995,0.903225806451613,31,0.923076923076923,26,0.291601231777124,33,0.270625664516727,33
"2294.3","1545730",0.995,0.96969696969697,33,0.967741935483871,31,0.261225815276655,32,0.252370368921209,32
"2295.3","1545746",0.995,0.96969696969697,33,0.967741935483871,31,0.366271457235599,32,0.346219373902266,32
"2296.3","1545747",0.995,0.96969696969697,33,0.967741935483871,31,0.299048258734817,32,0.279382310458955,32
"2297.3","1545826",0.995,0.878787878787879,33,0.846153846153846,26,0.272684651606408,33,0.192462668933832,33
"2298.3","1545833",0.995,0.96969696969697,33,0.967741935483871,31,0.619792777828273,32,0.589624508597504,32
"2299.3","1545854",0.995,0.939393939393939,33,0.96875,32,0.508977866855931,33,0.508977866855931,33
"2300.3","1545861",0.995,0.909090909090909,33,0.896551724137931,29,0.337134326773795,33,0.289639214359328,33
"2301.3","1545862",0.995,0.909090909090909,33,0.928571428571429,28,0.441459979071879,33,0.38063303719655,33
"2302.3","1545863",0.995,0.909090909090909,33,0.888888888888889,27,0.4218897609447,32,0.329327596966206,32
"2303.3","1545875",0.995,0.935483870967742,31,0.925925925925926,27,0.154992873178364,31,0.125248424079076,31
"2304.3","1545881",0.995,0.909090909090909,33,0.928571428571429,28,0.387059245910921,33,0.360164486629798,33
"2305.3","1545899",0.995,0.909090909090909,33,0.928571428571429,28,0.380816748447449,33,0.330340393993822,33
"2306.3","1545959",0.995,0.96969696969697,33,0.967741935483871,31,0.636028864681559,33,0.587178289968915,33
"2307.3","1545979",0.995,1,33,1,33,0.728074373535507,33,0.728074373535507,33
"2308.3","1545980",0.995,0.939393939393939,33,0.931034482758621,29,0.586666416636049,33,0.513434093403726,33
"2309.3","1545986",0.995,1,11,1,11,0.0820206073464543,32,0.0820206073464543,32
"2310.3","1545990",0.995,NA,0,NA,0,0,6,0,6
"2311.3","1545995",0.995,NA,0,NA,0,0,33,0,33
"2312.3","1546013",0.995,1,33,1,33,0.384281401621555,33,0.384281401621555,33
"2313.3","1546015",0.995,1,33,1,33,0.410572187628342,33,0.410572187628342,33
"2314.3","1546027",0.995,1,33,1,33,0.342301505025875,33,0.342301505025875,33
"2315.3","1546028",0.995,1,33,1,33,0.281752429872279,33,0.281752429872279,33
"2316.3","1546032",0.995,1,33,1,33,0.335027491042955,33,0.335027491042955,33
"2317.3","1546035",0.995,0.96969696969697,33,0.967741935483871,31,0.454584208062469,33,0.433978147456408,33
"2318.3","1546045",0.995,1,33,1,33,0.297638361842477,33,0.297638361842477,33
"2319.3","1546057",0.995,1,33,1,33,0.179644901779052,33,0.179644901779052,33
"2320.3","1546062",0.995,NA,0,NA,0,0,26,0,26
"2321.3","1546067",0.995,1,2,1,2,0.00342049255092733,26,0.00342049255092733,26
"2322.3","1546075",0.995,1,2,1,2,0.00327480490523969,26,0.00327480490523969,26
"2323.3","1546079",0.995,0.96969696969697,33,0.967741935483871,31,0.409741268976029,33,0.385392518311489,33
"2324.3","1546095",0.995,1,22,1,22,0.132828282828283,33,0.132828282828283,33
"2325.3","1546103",0.995,1,33,1,33,0.410718402447513,33,0.410718402447513,33
"2326.3","1546105",0.995,1,33,1,33,0.280026030783733,33,0.280026030783733,33
"2327.3","1546107",0.995,0.96875,32,0.966666666666667,30,0.180306268199774,33,0.169958891998739,33
"2328.3","1546108",0.995,1,33,1,33,0.272654886139644,33,0.272654886139644,33
"2329.3","1546116",0.995,1,32,1,32,0.251382866387056,33,0.251382866387056,33
"2330.3","1546119",0.995,1,32,1,32,0.244918063281648,33,0.244918063281648,33
"2331.3","1546161",0.995,0.96969696969697,33,0.96875,32,0.208846147271261,33,0.208088571513685,33
"2332.3","1546182",0.995,1,33,1,33,0.28195074126627,33,0.28195074126627,33
"2333.3","1546209",0.995,0.96969696969697,33,0.967741935483871,31,0.239256845699892,33,0.23220962935035,33
"2334.3","1546215",0.995,1,33,1,33,0.284355850585934,33,0.284355850585934,33
"2335.3","1546228",0.995,1,33,1,33,0.350879830563222,33,0.350879830563222,33
"2336.3","1546236",0.995,1,33,1,33,0.352713291184723,33,0.352713291184723,33
"2337.3","1546246",0.995,1,33,1,33,0.330916013178686,33,0.330916013178686,33
"2338.3","1546247",0.995,1,33,1,33,0.363782561596206,33,0.363782561596206,33
"2339.3","1546249",0.995,1,33,1,33,0.323077899989748,33,0.323077899989748,33
"2340.3","1546253",0.995,1,33,1,33,0.306746767131958,33,0.306746767131958,33
"2341.3","1546263",0.995,1,33,1,33,0.292226129055367,33,0.292226129055367,33
"2342.3","1546268",0.995,1,33,1,33,0.327408389754681,33,0.327408389754681,33
"2343.3","1546275",0.995,1,33,1,33,0.258112543519212,33,0.258112543519212,33
"2344.3","1546281",0.995,1,33,1,33,0.341193665705087,33,0.341193665705087,33
"2345.3","1546294",0.995,1,33,1,33,0.325031785393772,33,0.325031785393772,33
"2346.3","1546348",0.995,0.96969696969697,33,0.967741935483871,31,0.390199907382722,32,0.369907699590514,32
"2347.3","1546359",0.995,1,33,1,33,0.393104361234272,33,0.393104361234272,33
"2348.3","1546367",0.995,1,33,1,33,0.418697187887102,33,0.418697187887102,33
"2349.3","1546368",0.995,1,33,1,33,0.316617578385876,33,0.316617578385876,33
"2350.3","1546374",0.995,1,33,1,33,0.320138797555269,33,0.320138797555269,33
"2351.3","1546393",0.995,1,33,1,33,0.303522417279416,33,0.303522417279416,33
"2352.3","1546398",0.995,0.96875,32,0.966666666666667,30,0.255054431131813,32,0.244492584441917,32
"2353.3","1546407",0.995,0.896551724137931,29,0.869565217391304,23,0.17742873782118,30,0.150322011644686,30
"2354.3","1546411",0.995,0.96875,32,0.966666666666667,30,0.226410456282127,33,0.215587945459616,33
"2355.3","1546418",0.995,0.96551724137931,29,0.962962962962963,27,0.178145680414269,33,0.169399683863394,33
"2356.3","1546424",0.995,1,33,1,33,0.286140759907814,33,0.286140759907814,33
"2357.3","1546434",0.995,1,33,1,33,0.308746383082755,33,0.308746383082755,33
"2358.3","1546440",0.995,1,33,1,33,0.331909873387468,33,0.331909873387468,33
"2359.3","1546460",0.995,NA,0,NA,0,0,32,0,32
"2360.3","1546463",0.995,1,3,1,3,0.0297619047619048,32,0.0297619047619048,32
"2361.3","1546496",0.995,1,33,1,33,0.273692746225589,33,0.273692746225589,33
"2362.3","1546508",0.995,1,33,1,33,0.399819636994998,33,0.399819636994998,33
"2363.3","1546510",0.995,1,33,1,33,0.390493312127407,33,0.390493312127407,33
"2364.3","1546534",0.995,1,33,1,33,0.321274644908602,33,0.321274644908602,33
"2365.3","1546538",0.995,1,33,1,33,0.346984461306639,33,0.346984461306639,33
"2366.3","1546564",0.995,1,33,1,33,0.25532472427515,33,0.25532472427515,33
"2367.3","1546569",0.995,1,33,1,33,0.405120367532334,33,0.405120367532334,33
"2368.3","1546575",0.995,1,33,1,33,0.332288106814315,33,0.332288106814315,33
"2369.3","1546600",0.995,1,33,1,33,0.295647642605308,33,0.295647642605308,33
"2370.3","1546645",0.995,0.9375,32,0.928571428571429,28,0.203282252619567,32,0.18276320086289,32
"2371.3","1546666",0.995,0.909090909090909,33,0.888888888888889,27,0.496770153557004,32,0.396716886511549,32
"2372.3","1546686",0.995,1,33,1,33,0.360054962083512,33,0.360054962083512,33
"2373.3","1546725",0.995,0.96969696969697,33,0.967741935483871,31,0.291302710263089,32,0.278607397763089,32
"2374.3","1546744",0.995,NA,0,NA,0,0,27,0,27
"2375.3","1546746",0.995,0.96969696969697,33,0.967741935483871,31,0.46819826802723,32,0.426773849422579,32
"2376.3","1546769",0.995,0.909090909090909,33,0.892857142857143,28,0.391303812158712,32,0.329698278495466,32
"2377.3","1546770",0.995,0.909090909090909,33,0.888888888888889,27,0.526593298112585,32,0.417617211343566,32
"2378.3","1546777",0.995,0.939393939393939,33,0.931034482758621,29,0.302301850267312,33,0.263478552353105,33
"2379.3","1546829",0.995,0.85,20,0.785714285714286,14,0.0855692662989658,32,0.0352053005545653,32
"2380.3","1546852",0.995,0.5,2,0.5,2,0.0029296875,32,0.0029296875,32
"2381.3","1546862",0.995,0.941176470588235,17,0.933333333333333,15,0.0322029195069002,31,0.0260022846800012,31
"2382.3","1546871",0.995,0.888888888888889,9,0.888888888888889,9,0.0250997765006386,30,0.0250997765006386,30
"2383.3","1546878",0.995,0.75,8,0.666666666666667,6,0.0144489979384824,30,0.0119848402323893,30
"2384.3","1546879",0.995,0.967741935483871,31,0.96551724137931,29,0.286663036140111,33,0.256053914621899,33
"2385.3","1546912",0.995,0.966666666666667,30,0.964285714285714,28,0.399731734721073,33,0.381862625942873,33
"2386.3","1546943",0.995,0,1,0,1,0,31,0,31
"2387.3","1546960",0.995,NA,0,NA,0,0,30,0,30
"2388.3","1546971",0.995,0.909090909090909,22,0.888888888888889,18,0.0831737230841652,32,0.0733150921317842,32
"2389.3","1547014",0.995,0.935483870967742,31,0.925925925925926,27,0.142788923466307,31,0.122798918468805,31
"2390.3","1547016",0.995,0.777777777777778,18,0.846153846153846,13,0.0593316609179823,28,0.0491457683791486,28
"2391.3","1547031",0.995,0.96875,32,0.966666666666667,30,0.29056921991572,33,0.257889481353629,33
"2392.3","1547039",0.995,1,1,1,1,0.000946969696969697,33,0.000946969696969697,33
"2393.3","1547063",0.995,0.888888888888889,9,0.875,8,0.0511277488797252,33,0.0424697402217165,33
"2394.3","1547075",0.995,0.96,25,0.956521739130435,23,0.117012652685231,33,0.113826949499527,33
"2395.3","1547094",0.995,0.962962962962963,27,0.96,25,0.238244712703004,33,0.226448175906467,33
"2396.3","1547099",0.995,0.909090909090909,33,0.928571428571429,28,0.2798881745925,32,0.244506627638244,32
"2397.3","1547112",0.995,0.8,5,0.75,4,0.0063160535203546,27,0.00499330219760327,27
"2398.3","1547126",0.995,NA,0,NA,0,0,11,0,11
"2399.3","1547146",0.995,0.939393939393939,33,0.931034482758621,29,0.295419017835078,33,0.25614277120589,33
"2400.3","1547149",0.995,NA,0,NA,0,0,29,0,29
"2401.3","1547202",0.995,0.9,20,0.888888888888889,18,0.0801363450700869,31,0.0783386820320364,31
"2402.3","1547229",0.995,0.966666666666667,30,0.964285714285714,28,0.318141839653863,32,0.277291225214538,32
"2403.3","1547236",0.995,NA,0,NA,0,0,16,0,16
"2404.3","1547243",0.995,0.96969696969697,33,0.967741935483871,31,0.31822193439938,33,0.304586823990076,33
"2405.3","1547245",0.995,0.964285714285714,28,0.961538461538462,26,0.190082995731422,33,0.176194106842533,33
"2406.3","1547259",0.995,NA,0,NA,0,0,30,0,30
"2407.3","1547262",0.995,0.888888888888889,18,0.933333333333333,15,0.0706787287623197,28,0.0680098623026923,28
"2408.3","1547273",0.995,0.8,25,0.888888888888889,18,0.0771083079370556,30,0.0710755539263604,30
"2409.3","1547321",0.995,0.5,2,0,1,0.0161290322580645,31,0,31
"2410.3","1547361",0.995,0.9,10,0.875,8,0.0568112778026571,29,0.0212509329750709,29
"2411.3","1547367",0.995,1,7,1,7,0.028643860479798,32,0.028643860479798,32
"2412.3","1547380",0.995,0.888888888888889,18,0.857142857142857,14,0.0702931039756247,31,0.0508358587119278,31
"2413.3","1547414",0.995,0.777777777777778,9,0.714285714285714,7,0.0229351485873225,30,0.0185917142438882,30
"2414.3","1547417",0.995,0.857142857142857,7,0.8,5,0.0108900762752264,31,0.00765731765453679,31
"2415.3","1547442",0.995,1,33,1,33,0.374458399574899,33,0.374458399574899,33
"2416.3","1547453",0.995,NA,0,NA,0,0,33,0,33
"2417.3","1547459",0.995,0.958333333333333,24,0.954545454545455,22,0.0563394849227366,33,0.0529969688529478,33
"2418.3","1547473",0.995,0.96969696969697,33,0.967741935483871,31,0.258261690387242,33,0.245074260533146,33
"2419.3","1547489",0.995,1,6,1,6,0.0273250714427185,33,0.0273250714427185,33
"2420.3","1547492",0.995,1,32,1,32,0.210282837045141,33,0.210282837045141,33
"2421.3","1547496",0.995,1,24,1,24,0.110925373495292,33,0.110925373495292,33
"2422.3","1547501",0.995,1,9,1,9,0.0352626568100358,32,0.0352626568100358,32
"2423.3","1547508",0.995,0.95,20,0.944444444444444,18,0.0954926236181231,32,0.0789294766201935,32
"2424.3","1547546",0.995,0.967741935483871,31,0.96551724137931,29,0.235956182410844,33,0.223402069856731,33
"2425.3","1547568",0.995,0.96875,32,0.966666666666667,30,0.161193415224455,33,0.153497407528447,33
"2426.3","1547577",0.995,0.939393939393939,33,0.931034482758621,29,0.30138125419891,32,0.266618279689466,32
"2427.3","1547598",0.995,NA,0,NA,0,0,32,0,32
"2428.3","1547615",0.995,0.964285714285714,28,0.961538461538462,26,0.217474881847806,32,0.184208752815548,32
"2429.3","1547630",0.995,0.96969696969697,33,0.967741935483871,31,0.279094863561614,33,0.265160880877631,33
"2430.3","1547632",0.995,0.866666666666667,15,0.846153846153846,13,0.0349738995572329,30,0.0314946627446627,30
"2431.3","1547638",0.995,0.75,4,0.5,2,0.004047976011994,30,0.00144927536231884,30
"2432.3","1547651",0.995,0.956521739130435,23,0.952380952380952,21,0.0880130732929407,33,0.0717974049033593,33
"2433.3","1547653",0.995,0.964285714285714,28,0.961538461538462,26,0.147828086433656,33,0.141697989394468,33
"2434.3","1547659",0.995,0.916666666666667,12,0.916666666666667,12,0.0415463356088356,32,0.0415463356088356,32
"2435.3","1547669",0.995,0.909090909090909,33,0.888888888888889,27,0.342153450940161,33,0.278357636282277,33
"2436.3","1547670",0.995,0.857142857142857,7,0.8,5,0.0305101799242424,32,0.0224313446969697,32
"2437.3","1547681",0.995,0.933333333333333,15,0.923076923076923,13,0.0413958790615043,31,0.0279550188464505,31
"2438.3","1547693",0.995,1,22,1,22,0.16383267792098,32,0.16383267792098,32
"2439.3","1547745",0.995,0.958333333333333,24,0.954545454545455,22,0.102316662479502,32,0.0691727230855625,32
"2440.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2441.3","1547772",0.995,1,31,1,31,0.180196777854104,33,0.180196777854104,33
"2442.3","1547778",0.995,0.96551724137931,29,0.962962962962963,27,0.131575029465386,32,0.124086550202713,32
"2443.3","1547779",0.995,0.939393939393939,33,0.931034482758621,29,0.341020429990923,32,0.307308474415681,32
"2444.3","1547781",0.995,NA,0,NA,0,0,29,0,29
"2445.3","1547802",0.995,0.916666666666667,24,0.9,20,0.117785494502896,33,0.106324082445908,33
"2446.3","1547840",0.995,0.96969696969697,33,0.967741935483871,31,0.316453297029158,33,0.304807426559758,33
"2447.3","1547851",0.995,1,1,1,1,0.00645161290322581,31,0.00645161290322581,31
"2448.3","1547862",0.995,0.939393939393939,33,0.966666666666667,30,0.362389211210494,33,0.335793237246099,33
"2449.3","1547876",0.995,0.814814814814815,27,0.85,20,0.20818225230703,33,0.169000288540114,33
"2450.3","1547898",0.995,1,33,1,33,0.368700871031648,33,0.368700871031648,33
"2451.3","1547911",0.995,0.888888888888889,18,0.866666666666667,15,0.0759242859482042,31,0.0666766813973388,31
"2452.3","1547924",0.995,0.935483870967742,31,0.962962962962963,27,0.151206978548588,32,0.140734187600312,32
"2453.3","1547932",0.995,1,2,1,2,0.00784064420428057,33,0.00784064420428057,33
"2454.3","1547941",0.995,0.9,20,0.882352941176471,17,0.0746285400423331,30,0.0352952067089998,30
"2455.3","1547946",0.995,NA,0,NA,0,0,33,0,33
"2456.3","1547957",0.995,1,2,1,2,0.0153019023986766,26,0.0153019023986766,26
"2457.3","1547980",0.995,0.857142857142857,7,0.8,5,0.0558732486151841,30,0.0520853698273053,30
"2458.3","1547985",0.995,0.939393939393939,33,0.931034482758621,29,0.205952196390734,33,0.196409712730603,33
"2459.3","1547989",0.995,1,4,1,4,0.0107936532444005,32,0.0107936532444005,32
"2460.3","1547992",0.995,NA,0,NA,0,0,31,0,31
"2461.3","1547997",0.995,0.9,20,0.875,16,0.0804567291640885,30,0.0595897936802175,30
"2462.3","1548000",0.995,NA,0,NA,0,0,11,0,11
"2463.3","1548003",0.995,NA,0,NA,0,0,14,0,14
"2464.3","1548036",0.995,0.962962962962963,27,0.96,25,0.0984020933993136,32,0.0891452656682212,32
"2465.3","1548095",0.995,NA,0,NA,0,0,32,0,32
