"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1760.3","1302943",0.995,0.95,60,0.944444444444444,54,0.175109357462215,60,0.16179256672607,60
"1761.3","1303132",0.995,0.924242424242424,66,0.929824561403509,57,0.490775003184915,66,0.424172715485789,66
"1762.3","1303600",0.995,0.970588235294118,34,0.96875,32,0.0433960857340771,60,0.0411713916295165,60
"1763.3","1304219",0.995,0.948275862068966,58,0.942307692307692,52,0.164972194575764,61,0.152534908281705,61
"1764.3","1304919",0.995,0.957446808510638,47,0.953488372093023,43,0.0725351378550744,61,0.0693447641728974,61
"1765.3","1304923",0.995,0.96078431372549,51,0.957446808510638,47,0.0952675899296917,61,0.0909912672531429,61
"1766.3","1305993",0.995,0.950819672131147,61,0.945454545454545,55,0.277171915545641,66,0.253356688173102,66
"1767.3","1306056",0.995,0.954545454545455,66,0.95,60,0.50137642824553,66,0.449816277803456,66
"1768.3","1307578",0.995,0.96969696969697,66,0.967741935483871,62,0.548245391228219,66,0.514861746350322,66
"1769.3","1308093",0.995,0.94,50,0.934782608695652,46,0.122220041278397,58,0.115233177567396,58
"1770.3","1308695",0.995,0.96969696969697,66,0.967741935483871,62,0.426481080074991,66,0.393544880472125,66
"1771.3","1309",0.995,0.984848484848485,66,0.984375,64,0.420547540588688,65,0.408459628500776,65
"1772.3","1311403",0.995,0.948275862068966,58,0.942307692307692,52,0.220105443038139,65,0.1981285571789,65
"1773.3","1311708",0.995,0.980392156862745,51,0.979591836734694,49,0.120035504098765,62,0.114059273198935,62
"1774.3","1313314",0.995,0.983333333333333,60,0.982758620689655,58,0.177133474224897,62,0.171049716443346,62
"1775.3","1313777",0.995,0.984848484848485,66,0.984375,64,0.876438716668602,66,0.849792948643523,66
"1776.3","1313822",0.995,1,66,1,66,0.956972955360052,66,0.956972955360052,66
"1777.3","1314378",0.995,0.96969696969697,66,0.967741935483871,62,0.392543899651297,65,0.358355865463263,65
"1778.3","1314384",0.995,0.96969696969697,66,0.967741935483871,62,0.381132365862624,66,0.356781716511975,66
"1779.3","1314385",0.995,0.984848484848485,66,0.984375,64,0.58204994012965,66,0.566160612066409,66
"1780.3","1330545",0.995,0.96969696969697,66,0.967741935483871,62,0.639841669090681,66,0.596407325656337,66
"1781.3","1330570",0.995,0.954545454545455,66,0.95,60,0.557481264177916,66,0.502430759127411,66
"1782.3","1330620",0.995,0.96969696969697,66,0.967741935483871,62,0.65100120815759,66,0.609375271370363,66
"1783.3","1330627",0.995,0.984848484848485,66,0.984375,64,0.187635422296272,66,0.18322770879765,66
"1784.3","1330635",0.995,1,66,1,66,0.291900429669568,66,0.291900429669568,66
"1785.3","1330642",0.995,0.955555555555556,45,0.951219512195122,41,0.0941627548313664,65,0.0847308795171382,65
"1786.3","1330659",0.995,0.98,50,0.979166666666667,48,0.163653979072288,66,0.157943023361332,66
"1787.3","1330740",0.995,1,4,1,4,0.0123201714110805,66,0.0123201714110805,66
"1788.3","1330757",0.995,1,57,1,57,0.131970456743536,66,0.131970456743536,66
"1789.3","1330764",0.995,1,25,1,25,0.0754728086384433,66,0.0754728086384433,66
"1790.3","1330798",0.995,0.924242424242424,66,0.910714285714286,56,0.468445452174189,65,0.379787588298934,65
"1791.3","1330802",0.995,0.888888888888889,45,0.974358974358974,39,0.260979988629297,57,0.253237961496688,57
"1792.3","1330803",0.995,0.96969696969697,66,0.967741935483871,62,0.465217331181634,65,0.428483476800721,65
"1793.3","1330840",0.995,0.909090909090909,66,0.927272727272727,55,0.351549367090134,66,0.306473609514376,66
"1794.3","1330850",0.995,0.954545454545455,66,0.95,60,0.351980198794893,66,0.304193371363797,66
"1795.3","1330860",0.995,0.954545454545455,66,0.95,60,0.517332738749347,64,0.468623499618912,64
"1796.3","1330866",0.995,1,66,1,66,0.398266658463593,66,0.398266658463593,66
"1797.3","1330906",0.995,0.85,20,0.941176470588235,17,0.0530096352735672,60,0.0486236703612865,60
"1798.3","1330932",0.995,0.924242424242424,66,0.910714285714286,56,0.552463321053498,66,0.45626093042582,66
"1799.3","1330949",0.995,0.954545454545455,66,0.95,60,0.357335106941265,65,0.320108565366898,65
"1800.3","1331212",0.995,0.939393939393939,66,0.931034482758621,58,0.594484931873442,66,0.519544708382494,66
"1801.3","1331429",0.995,0.954545454545455,66,0.967213114754098,61,0.495277377921731,66,0.461851884516,66
"1802.3","1331446",0.995,0.96969696969697,66,0.967741935483871,62,0.527460048242045,64,0.486165405384902,64
"1803.3","1331584",0.995,0.954545454545455,66,0.95,60,0.500750641259418,64,0.453705069077977,64
"1804.3","1331634",0.995,0.984848484848485,66,0.984375,64,0.431387248806143,66,0.415248853357403,66
"1805.3","1335679",0.995,0.96969696969697,66,0.967741935483871,62,0.884832192896709,66,0.8257412838058,66
"1806.3","1335703",0.995,0.984848484848485,66,0.984375,64,0.836366521118097,66,0.80959884435042,66
"1807.3","1335708",0.995,0.954545454545455,66,0.966666666666667,60,0.846234311974023,66,0.776912057167897,66
"1808.3","1335709",0.995,1,66,1,66,0.758559681514901,66,0.758559681514901,66
"1809.3","1335715",0.995,1,2,1,2,0.00618686868686869,66,0.00618686868686869,66
"1810.3","1335717",0.995,1,22,1,22,0.0441006333459227,66,0.0441006333459227,66
"1811.3","1335722",0.995,NA,0,NA,0,0,65,0,65
"1812.3","1335745",0.995,0.5,2,0.5,2,0.0115384615384615,65,0.0115384615384615,65
"1813.3","1335759",0.995,NA,0,NA,0,0,65,0,65
"1814.3","1335842",0.995,0.96969696969697,66,0.967741935483871,62,0.58978695037849,66,0.556327354418894,66
"1815.3","1335849",0.995,1,66,1,66,0.658811664055472,66,0.658811664055472,66
"1816.3","1335850",0.995,0.96969696969697,66,0.967741935483871,62,0.685142344575048,66,0.637423217823663,66
"1817.3","1335854",0.995,0.954545454545455,66,0.95,60,0.81659544399626,66,0.737139595185572,66
"1818.3","1335859",0.995,1,66,1,66,0.944200065167807,66,0.944200065167807,66
"1819.3","1335889",0.995,0.924242424242424,66,0.910714285714286,56,0.279503873681768,64,0.235747109612504,64
"1820.3","1335900",0.995,0.954545454545455,66,0.966666666666667,60,0.444878787720431,66,0.408462784797251,66
"1821.3","1335943",0.995,0.939393939393939,66,0.931034482758621,58,0.443346314656425,64,0.369374851070991,64
"1822.3","1335951",0.995,0.96969696969697,66,0.967741935483871,62,0.492820858968352,66,0.456281164720747,66
"1823.3","1336216",0.995,0.984848484848485,66,0.984375,64,0.801633753451935,66,0.775884811036326,66
"1824.3","1336362",0.995,0.96969696969697,66,0.967741935483871,62,0.734665345297529,66,0.684695200499798,66
"1825.3","1336363",0.995,1,66,1,66,0.829443725708094,66,0.829443725708094,66
"1826.3","1338223",0.995,0.939393939393939,66,0.931034482758621,58,0.465280356830767,65,0.408269816646314,65
"1827.3","1338224",0.995,0.954545454545455,66,0.95,60,0.522005198378196,65,0.465936267309265,65
"1828.3","1338235",0.995,0.96969696969697,66,0.96875,64,0.55236166181234,65,0.529564459015137,65
"1829.3","1338237",0.995,0.96969696969697,66,0.967741935483871,62,0.511586874719046,65,0.4831776527566,65
"1830.3","1338252",0.995,0.96969696969697,66,0.967741935483871,62,0.661643852351612,66,0.622122153146119,66
"1831.3","1338275",0.995,0.954545454545455,66,0.967213114754098,61,0.483517545400918,65,0.446538727117752,65
"1832.3","1338284",0.995,0.952380952380952,63,0.947368421052632,57,0.341795698313838,66,0.316183848591316,66
"1833.3","1338285",0.995,0.936507936507937,63,0.927272727272727,55,0.317807493414439,65,0.28499754973493,65
"1834.3","1338288",0.995,0.954545454545455,66,0.95,60,0.576479486364885,66,0.521449048980624,66
"1835.3","1338291",0.995,0.924242424242424,66,0.910714285714286,56,0.496807041814904,66,0.40888738040242,66
"1836.3","1338327",0.995,1,20,1,20,0.0470841655848542,65,0.0470841655848542,65
"1837.3","1338340",0.995,0.939393939393939,66,0.966666666666667,60,0.51070585341325,66,0.478417154457884,66
"1838.3","1338350",0.995,0.886363636363636,44,0.945945945945946,37,0.219458516735405,60,0.1817471640784,60
"1839.3","1338376",0.995,0.954545454545455,66,0.966666666666667,60,0.271163149749739,66,0.23978573928142,66
"1840.3","1338378",0.995,0.96969696969697,66,0.967741935483871,62,0.259070897193549,66,0.246846379287213,66
"1841.3","1338404",0.995,0.954545454545455,66,0.95,60,0.547440165037479,66,0.49392614093522,66
"1842.3","1338405",0.995,0.893939393939394,66,0.927272727272727,55,0.517603998717999,66,0.45736824194074,66
"1843.3","1338407",0.995,0.96969696969697,66,0.967741935483871,62,0.525103705919703,66,0.490661790054863,66
"1844.3","1338409",0.995,0.954545454545455,66,0.967213114754098,61,0.539269443086613,66,0.511802465619636,66
"1845.3","1338413",0.995,0.904761904761905,63,0.924528301886792,53,0.3587975832769,65,0.317418811546958,65
"1846.3","1338421",0.995,0.893939393939394,66,0.927272727272727,55,0.60325132755304,66,0.518646538402797,66
"1847.3","1338477",0.995,0.964912280701754,57,0.962264150943396,53,0.17851249583722,66,0.16955291128475,66
"1848.3","1338482",0.995,0.954545454545455,66,0.95,60,0.401572106040156,66,0.363709002959662,66
"1849.3","1338495",0.995,0.953125,64,0.966101694915254,59,0.403850624677544,66,0.388634118926401,66
"1850.3","1338497",0.995,0.923076923076923,65,0.947368421052632,57,0.385397707885015,64,0.336011981340392,64
"1851.3","1338513",0.995,0.954545454545455,66,0.951612903225806,62,0.461818850154888,65,0.429042930422446,65
"1852.3","1338517",0.995,0.954545454545455,66,0.95,60,0.60753985585308,66,0.545479693792918,66
"1853.3","1338518",0.995,0.95,60,0.944444444444444,54,0.337284558548793,65,0.308024326027691,65
"1854.3","1338549",0.995,0.924242424242424,66,0.929824561403509,57,0.436008886296784,64,0.385316922011069,64
"1855.3","1338558",0.995,0.96969696969697,66,0.967741935483871,62,0.452334434236792,66,0.42080670636519,66
"1856.3","1338601",0.995,0.939393939393939,66,0.948275862068966,58,0.574078086372998,66,0.511617298368731,66
"1857.3","1338615",0.995,0.96969696969697,66,0.984126984126984,63,0.4950678757441,66,0.475988189997748,66
"1858.3","1338625",0.995,0.984848484848485,66,0.984375,64,0.570671438101021,65,0.54960916703875,65
"1859.3","1338642",0.995,0.96969696969697,66,0.967741935483871,62,0.525481115231952,66,0.492352898195689,66
"1860.3","1338655",0.995,0.96969696969697,66,0.967741935483871,62,0.555193648794234,66,0.520147798241137,66
"1861.3","1338657",0.995,0.984848484848485,66,0.984375,64,0.438474375876982,65,0.425797197982413,65
"1862.3","1338670",0.995,0.96969696969697,66,0.967741935483871,62,0.518218160807457,66,0.490141744470171,66
"1863.3","1338692",0.995,0.939393939393939,66,0.948275862068966,58,0.560767222238861,66,0.500176298011573,66
"1864.3","1344894",0.995,0.984848484848485,66,0.984375,64,0.871876158694846,66,0.84303940405164,66
"1865.3","1344897",0.995,NA,0,NA,0,0,25,0,25
"1866.3","1344904",0.995,0.939393939393939,66,0.931034482758621,58,0.37731114858099,63,0.319489279092454,63
"1867.3","1344952",0.995,0.939393939393939,66,0.933333333333333,60,0.378199028057118,65,0.333888893746984,65
"1868.3","1344955",0.995,0.954545454545455,66,0.95,60,0.567507519387029,66,0.512719891555923,66
"1869.3","1344977",0.995,0.939393939393939,66,0.931034482758621,58,0.510171346953957,64,0.447270889288053,64
"1870.3","1349312",0.995,0.984848484848485,66,0.984375,64,0.620384312457534,66,0.598321579868486,66
"1871.3","1349327",0.995,0.984848484848485,66,0.984375,64,0.452355747897967,66,0.438490386206518,66
"1872.3","1349332",0.995,0.984848484848485,66,0.984375,64,0.518516952864595,66,0.498754107014793,66
"1873.3","1349378",0.995,1,66,1,66,1,66,1,66
"1874.3","1349388",0.995,1,66,1,66,1,66,1,66
"1875.3","1349421",0.995,0.939393939393939,66,0.931034482758621,58,0.550095655044168,66,0.476669885966225,66
"1876.3","1349424",0.995,0.96969696969697,66,0.967741935483871,62,0.433044285960953,66,0.405056070472737,66
"1877.3","1350",0.995,0.967741935483871,31,0.96551724137931,29,0.124719150668807,59,0.121611806036039,59
"1878.3","1360",0.995,0.953846153846154,65,0.949152542372881,59,0.398567287418613,65,0.342159601537243,65
"1879.3","1372",0.995,0.954545454545455,66,0.95,60,0.447062754421314,66,0.402262265055608,66
"1880.3","1375",0.995,0.954545454545455,66,0.95,60,0.425906955990754,66,0.372948803032601,66
"1881.3","1386",0.995,1,66,1,66,0.544540504156001,66,0.544540504156001,66
"1882.3","1388649",0.995,0.954545454545455,66,0.95,60,0.511521484847599,66,0.460773812041102,66
"1883.3","1388697",0.995,0.954545454545455,66,0.95,60,0.560081762128272,66,0.505432787914081,66
"1884.3","1388721",0.995,0.954545454545455,66,0.95,60,0.465241955095502,65,0.420425901583796,65
"1885.3","1388753",0.995,1,66,1,66,0.553464956342476,66,0.553464956342476,66
"1886.3","1388755",0.995,0.96969696969697,66,0.983870967741935,62,0.33827732342625,65,0.323292308441236,65
"1887.3","1388766",0.995,0.954545454545455,66,0.95,60,0.463962054087376,64,0.416105107032238,64
"1888.3","1388790",0.995,0.75,8,0.5,4,0.00719373969189739,59,0.0015440221777731,59
"1889.3","1388794",0.995,0.954545454545455,66,0.95,60,0.764624554780283,66,0.691098976415995,66
"1890.3","1388797",0.995,0.96969696969697,66,0.967741935483871,62,0.580189024243024,66,0.544232686673783,66
"1891.3","1388799",0.995,0.954545454545455,66,0.95,60,0.545796676441838,66,0.491968067774519,66
"1892.3","1388803",0.995,0.909090909090909,66,0.947368421052632,57,0.612609981229644,65,0.568573098572072,65
"1893.3","1389176",0.995,0.954545454545455,66,0.966666666666667,60,0.454636432423453,66,0.418586275683641,66
"1894.3","1390411",0.995,0.882352941176471,17,0.9375,16,0.0260770975056689,63,0.0260770975056689,63
"1895.3","1390887",0.995,0.954545454545455,66,0.967213114754098,61,0.457516360371719,66,0.424924631113323,66
"1896.3","1390888",0.995,1,66,1,66,0.66508824478036,66,0.66508824478036,66
"1897.3","1390889",0.995,0.96969696969697,66,0.967741935483871,62,0.60324544922757,66,0.561446523515601,66
"1898.3","1390905",0.995,0.984848484848485,66,0.984375,64,0.426502732857895,66,0.419828851184013,66
"1899.3","1390908",0.995,0.984848484848485,66,0.984375,64,0.386034073008813,66,0.37251810372073,66
"1900.3","1390910",0.995,0.939393939393939,66,0.931034482758621,58,0.490533915896235,66,0.419258987121306,66
"1901.3","1390919",0.995,0.984848484848485,66,0.984375,64,0.432325507869766,66,0.415490491034749,66
"1902.3","1390932",0.995,0.954545454545455,66,0.95,60,0.524337454568224,65,0.474203197520923,65
"1903.3","1390952",0.995,0.984848484848485,66,0.984375,64,0.548557646176004,66,0.528355625973984,66
"1904.3","1390953",0.995,0.954545454545455,66,0.95,60,0.723734967311757,66,0.659675170508504,66
"1905.3","1390972",0.995,1,66,1,66,0.83418444736576,66,0.83418444736576,66
"1906.3","1391920",0.995,0.964912280701754,57,0.962264150943396,53,0.228816091316091,66,0.216147741147741,66
"1907.3","1391974",0.995,0.924242424242424,66,0.910714285714286,56,0.711267978635431,66,0.595707624287198,66
"1908.3","1392007",0.995,0.984848484848485,66,0.984615384615385,65,0.729091235074834,66,0.718990224973824,66
"1909.3","1392031",0.995,1,66,1,66,0.907667214208716,66,0.907667214208716,66
"1910.3","1392069",0.995,0.954545454545455,66,0.95,60,0.52901632447486,65,0.467129191999493,65
"1911.3","1392109",0.995,0.954545454545455,66,0.95,60,0.419075373093671,64,0.375070043932092,64
"1912.3","1392116",0.995,0.96969696969697,66,0.967741935483871,62,0.742607778312041,66,0.693096969743262,66
"1913.3","1392139",0.995,0.96969696969697,66,0.967741935483871,62,0.545760316888616,66,0.50562989508653,66
"1914.3","1392246",0.995,0.96969696969697,66,0.967741935483871,62,0.460425679935031,66,0.434115782935479,66
"1915.3","1392330",0.995,0.984848484848485,66,0.984375,64,0.663840818397051,66,0.643077630967197,66
"1916.3","1392395",0.995,0.96969696969697,66,0.967741935483871,62,0.698216449412102,66,0.648232214645258,66
"1917.3","1392396",0.995,0.984848484848485,66,0.984375,64,0.727601418189654,66,0.70370864429688,66
"1918.3","1392399",0.995,0.96969696969697,66,0.96875,64,0.588558414692035,66,0.567725081358702,66
"1919.3","1392482",0.995,0.963636363636364,55,0.96078431372549,51,0.0922756861470389,65,0.0845180591586427,65
"1920.3","1392501",0.995,0.954545454545455,66,0.95,60,0.675234855432137,66,0.612670145937603,66
"1921.3","1393273",0.995,0.96969696969697,66,0.967741935483871,62,0.60285619340217,66,0.567891158437135,66
"1922.3","1393288",0.995,0.939393939393939,66,0.933333333333333,60,0.705690043359432,66,0.638791503302998,66
"1923.3","1396454",0.995,1,66,1,66,0.166625821887924,66,0.166625821887924,66
"1924.3","1396455",0.995,0.928571428571429,14,0.923076923076923,13,0.016186014839861,65,0.0155942988635296,65
"1925.3","1396463",0.995,1,66,1,66,0.308770361300587,66,0.308770361300587,66
"1926.3","1396470",0.995,0.963636363636364,55,0.981132075471698,53,0.184641636690961,66,0.174540626589951,66
"1927.3","1396480",0.995,NA,0,NA,0,0,65,0,65
"1928.3","1396495",0.995,0.954545454545455,66,0.95,60,0.230009768281607,65,0.205702719831337,65
"1929.3","1396505",0.995,0.984848484848485,66,0.984375,64,0.691563677355327,66,0.667504403296053,66
"1930.3","1396509",0.995,0.954545454545455,66,0.95,60,0.356224921139057,65,0.324886115017642,65
"1931.3","1396513",0.995,0.939393939393939,66,0.931034482758621,58,0.258765460235875,66,0.232538934525264,66
"1932.3","1396517",0.995,0.703703703703704,27,0.764705882352941,17,0.145065040961154,54,0.121908524529784,54
"1933.3","1396520",0.995,0.954545454545455,66,0.95,60,0.307727984597929,66,0.265787837203236,66
"1934.3","1396566",0.995,0.939393939393939,66,0.931034482758621,58,0.30889924619358,63,0.259951563814493,63
"1935.3","1396572",0.995,0.929824561403509,57,0.918367346938776,49,0.12792802583351,64,0.1111922153477,64
"1936.3","1396586",0.995,0.924242424242424,66,0.932203389830508,59,0.303099145790577,63,0.269468398805793,63
"1937.3","1396606",0.995,0.954545454545455,44,0.95,40,0.104036404859247,64,0.098516924339766,64
"1938.3","1396608",0.995,0.984848484848485,66,0.984375,64,0.349466795813453,66,0.335364736256848,66
"1939.3","1396609",0.995,1,1,1,1,0.000661375661375661,56,0.000661375661375661,56
"1940.3","1396647",0.995,0.909090909090909,66,0.927272727272727,55,0.376847676134458,65,0.307925568640356,65
"1941.3","1396655",0.995,0.939393939393939,66,0.931034482758621,58,0.286854292179744,63,0.241893104171627,63
"1942.3","1396659",0.995,0.954545454545455,66,0.95,60,0.561303645613763,66,0.505518134828252,66
"1943.3","1396678",0.995,0.893939393939394,66,0.886792452830189,53,0.348532796649305,64,0.274966779333288,64
"1944.3","1396688",0.995,0.955555555555556,45,0.952380952380952,42,0.216942504277797,54,0.195574982910276,54
"1945.3","1396703",0.995,0.953846153846154,65,0.949152542372881,59,0.410966176277104,64,0.384412897380075,64
"1946.3","1396737",0.995,0.954545454545455,66,0.950819672131147,61,0.518174192841345,66,0.476578751245903,66
"1947.3","1396740",0.995,0.978260869565217,46,0.977272727272727,44,0.10742929987169,62,0.104898282501963,62
"1948.3","1396743",0.995,0.954545454545455,66,0.95,60,0.437979836176737,66,0.386508930539164,66
"1949.3","1396744",0.995,0.924242424242424,66,0.928571428571429,56,0.268632415599943,64,0.215389269856797,64
"1950.3","1396745",0.995,0.939393939393939,66,0.931034482758621,58,0.321328911653576,66,0.273813375933706,66
"1951.3","1396776",0.995,0.939393939393939,66,0.931034482758621,58,0.237725406351881,65,0.205272349111638,65
"1952.3","1396795",0.995,0.925925925925926,27,0.91304347826087,23,0.0613648514195568,64,0.050248250629043,64
"1953.3","1396801",0.995,0.924242424242424,66,0.931034482758621,58,0.41857966468266,65,0.367290063595488,65
"1954.3","1396804",0.995,0.982142857142857,56,0.981481481481482,54,0.170992730194267,63,0.164492352265317,63
"1955.3","1396818",0.995,0.939393939393939,66,0.948275862068966,58,0.214964175942298,64,0.175153109815442,64
"1956.3","1396834",0.995,0.984848484848485,66,0.984375,64,0.621311060176675,66,0.605939086471368,66
"1957.3","1396841",0.995,0.952380952380952,63,0.96551724137931,58,0.23888582822822,66,0.208781210623603,66
"1958.3","1396857",0.995,0.939393939393939,66,0.948275862068966,58,0.673810829560682,66,0.600687286437139,66
"1959.3","1396896",0.995,0.924242424242424,66,0.929824561403509,57,0.341242745632412,63,0.294580333123318,63
"1960.3","1396907",0.995,0.956521739130435,46,0.976744186046512,43,0.0692534867708859,64,0.0641240675789667,64
"1961.3","1396909",0.995,0.94,50,0.931818181818182,44,0.115282829548845,64,0.106844560271402,64
"1962.3","1396915",0.995,0.939393939393939,66,0.931034482758621,58,0.326902498667388,66,0.281079882028774,66
"1963.3","1396928",0.995,0.954545454545455,66,0.95,60,0.231716471301681,66,0.202724828972718,66
"1964.3","1396935",0.995,0.954545454545455,66,0.967213114754098,61,0.474675326648654,66,0.442893367330463,66
"1965.3","1396989",0.995,0.969230769230769,65,0.967213114754098,61,0.350764891508981,66,0.327765552488562,66
"1966.3","1396999",0.995,0.891304347826087,46,0.918918918918919,37,0.150656483120917,61,0.132484244423885,61
"1967.3","1397033",0.995,0.9375,64,0.928571428571429,56,0.232868435599448,63,0.199875238320536,63
"1968.3","1397056",0.995,0.909090909090909,66,0.888888888888889,54,0.319392953238861,64,0.251077466642125,64
"1969.3","1397062",0.995,1,1,1,1,0.000974658869395711,54,0.000974658869395711,54
"1970.3","1397070",0.995,0.921875,64,0.925925925925926,54,0.266660628298327,65,0.215799931024586,65
"1971.3","1397093",0.995,0.944444444444444,54,0.9375,48,0.165628638529012,66,0.150001098763542,66
"1972.3","1397120",0.995,0.954545454545455,66,0.95,60,0.384955868333415,64,0.342342231969779,64
"1973.3","1397129",0.995,0.924242424242424,66,0.928571428571429,56,0.470540255213112,65,0.401158911918725,65
"1974.3","1397140",0.995,0.939393939393939,66,0.96551724137931,58,0.234978559997957,64,0.209455600961697,64
"1975.3","1397146",0.995,0.9375,64,0.947368421052632,57,0.288686973042627,65,0.264110993281029,65
"1976.3","1397182",0.995,1,21,1,21,0.0403996006643547,66,0.0403996006643547,66
"1977.3","1397187",0.995,0.939393939393939,66,0.949152542372881,59,0.609947223549054,66,0.554996195528077,66
"1978.3","1397203",0.995,0.96969696969697,66,0.967741935483871,62,0.29913429918969,65,0.272638572693964,65
"1979.3","1397222",0.995,0.938461538461538,65,0.929824561403509,57,0.284045336300603,64,0.253989400388689,64
"1980.3","1397238",0.995,0.96969696969697,66,0.967741935483871,62,0.48197399014429,66,0.450545575563702,66
"1981.3","1397260",0.995,0.833333333333333,18,0.9375,16,0.101680935062833,51,0.101680935062833,51
"1982.3","1397273",0.995,0.893939393939394,66,0.886792452830189,53,0.361609805532235,64,0.285239235997603,64
"1983.3","1397295",0.995,NA,0,NA,0,0,63,0,63
"1984.3","1397297",0.995,0.888888888888889,63,0.925925925925926,54,0.304428979497293,60,0.27543194392417,60
"1985.3","1397301",0.995,0.939393939393939,66,0.931034482758621,58,0.427988677396856,64,0.368611422707101,64
"1986.3","1397310",0.995,0.924242424242424,66,0.929824561403509,57,0.270139183053953,64,0.225722528442244,64
"1987.3","1397319",0.995,0.883333333333333,60,0.895833333333333,48,0.248506566340491,62,0.21972242511802,62
"1988.3","1397345",0.995,0.945454545454545,55,0.938775510204082,49,0.201511641925544,63,0.183998202983534,63
"1989.3","1397369",0.995,0.924242424242424,66,0.910714285714286,56,0.388747025413163,64,0.327533628125597,64
"1990.3","1397437",0.995,0.893939393939394,66,0.884615384615385,52,0.213348567623602,65,0.156001687450635,65
"1991.3","1397442",0.995,0.954545454545455,66,0.95,60,0.299210443926085,65,0.256219719928496,65
"1992.3","1397476",0.995,0.939393939393939,66,0.949152542372881,59,0.430876254670614,66,0.377734886235128,66
"1993.3","1397486",0.995,0.984615384615385,65,0.984126984126984,63,0.413963459567799,66,0.403545267990187,66
"1994.3","1397505",0.995,0.892307692307692,65,0.945454545454545,55,0.496748090683554,66,0.452726679995477,66
"1995.3","1397508",0.995,0.954545454545455,66,0.967213114754098,61,0.325349471541743,65,0.29227254846482,65
"1996.3","1397513",0.995,0.84,50,0.888888888888889,36,0.343728428104165,66,0.286978530609867,66
"1997.3","1397529",0.995,0.928571428571429,56,0.938775510204082,49,0.284218106187918,65,0.244045139058429,65
"1998.3","1397548",0.995,0.967741935483871,31,0.96551724137931,29,0.124313896575014,66,0.119168863355114,66
"1999.3","1397562",0.995,1,66,1,66,0.451268326876967,66,0.451268326876967,66
"2000.3","1397563",0.995,0.96969696969697,66,0.967741935483871,62,0.566861407397115,65,0.528373011734806,65
"2001.3","1397583",0.995,1,1,1,1,0.00277777777777778,45,0.00277777777777778,45
"2002.3","1397586",0.995,0.893939393939394,66,0.927272727272727,55,0.44555620093169,66,0.383081940840102,66
"2003.3","1398749",0.995,0.984848484848485,66,0.984375,64,0.620876204548447,66,0.602589893158688,66
"2004.3","1398907",0.995,NA,0,NA,0,0,66,0,66
"2005.3","1398909",0.995,NA,0,NA,0,0,64,0,64
"2006.3","1398929",0.995,0.96969696969697,66,0.967741935483871,62,0.583148901501121,66,0.549454817807037,66
"2007.3","1398956",0.995,0.96969696969697,66,0.967741935483871,62,0.499129520220735,64,0.461136099168103,64
"2008.3","1399056",0.995,1,66,1,66,0.661252367703981,66,0.661252367703981,66
"2009.3","1399064",0.995,0.96969696969697,66,0.967741935483871,62,0.569698067335882,66,0.532909491926617,66
"2010.3","1399069",0.995,NA,0,NA,0,0,12,0,12
"2011.3","1399071",0.995,NA,0,NA,0,0,33,0,33
"2012.3","1399079",0.995,0.984848484848485,66,0.984375,64,0.723888333888334,66,0.708736818736819,66
"2013.3","1399086",0.995,1,66,1,66,0.962267839687195,66,0.962267839687195,66
"2014.3","1399088",0.995,0.954545454545455,66,0.966666666666667,60,0.549394435065405,66,0.520345737913259,66
"2015.3","1399094",0.995,0.96969696969697,66,0.967741935483871,62,0.883592880978865,66,0.827401939304053,66
"2016.3","1399096",0.995,1,66,1,66,0.962316715542522,66,0.962316715542522,66
"2017.3","1399100",0.995,0.96969696969697,66,0.967741935483871,62,0.647775017660075,66,0.605181808400199,66
"2018.3","1399105",0.995,0.954545454545455,66,0.95,60,0.849154503881979,66,0.765838586083302,66
"2019.3","1399151",0.995,0.939393939393939,66,0.949152542372881,59,0.537697393871387,64,0.488590251014245,64
"2020.3","1399202",0.995,0.984848484848485,66,0.984375,64,0.552247977282562,66,0.532677270211855,66
"2021.3","1399208",0.995,0.954545454545455,66,0.95,60,0.564590332509713,65,0.511799367025249,65
"2022.3","1399226",0.995,0.924242424242424,66,0.910714285714286,56,0.413591798930842,66,0.347506375661043,66
"2023.3","1399238",0.995,0.96969696969697,66,0.967741935483871,62,0.458006189347157,66,0.429113692954661,66
"2024.3","1399245",0.995,0.96969696969697,66,0.984126984126984,63,0.512529522404174,65,0.497053331927984,65
"2025.3","1399255",0.995,0.924242424242424,66,0.910714285714286,56,0.371275806434857,64,0.298243005642915,64
"2026.3","1399265",0.995,0.984848484848485,66,0.984375,64,0.46398336874296,66,0.449667973992783,66
"2027.3","1399276",0.995,0.954545454545455,66,0.95,60,0.69970279435774,66,0.635048313036592,66
"2028.3","1399310",0.995,0.96969696969697,66,0.967741935483871,62,0.356851137889864,65,0.332880441919167,65
"2029.3","1399320",0.995,0.939393939393939,66,0.931034482758621,58,0.440703298302373,66,0.385662675050027,66
"2030.3","1399330",0.995,0.984848484848485,66,0.984375,64,0.546548374620074,65,0.528050206121905,65
"2031.3","1399358",0.995,0.96969696969697,66,0.967741935483871,62,0.519651112825739,66,0.483706665116585,66
"2032.3","1399375",0.995,0.984848484848485,66,0.984375,64,0.503298190530042,65,0.488096725328577,65
"2033.3","1399438",0.995,0.954545454545455,66,0.95,60,0.510161699912939,64,0.455069826206935,64
