"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"440.3","1038623",0.995,1,1,1,1,0.000816326530612245,49,0.000816326530612245,49
"441.3","1038652",0.995,1,50,1,50,0.730007425154255,50,0.730007425154255,50
"442.3","1038653",0.995,0.96,50,0.956521739130435,46,0.347434523510148,49,0.318914343508323,49
"443.3","1038719",0.995,1,50,1,50,0.690554770045617,50,0.690554770045617,50
"444.3","1038740",0.995,0.92,50,0.928571428571429,42,0.35566992266301,50,0.29966992266301,50
"445.3","1038754",0.995,0.96,50,0.957446808510638,47,0.43296605063921,50,0.402531268030514,50
"446.3","1038756",0.995,0.94,50,0.954545454545455,44,0.612728805815762,50,0.540589452415539,50
"447.3","1038788",0.995,0.952380952380952,21,0.947368421052632,19,0.0809566871118265,49,0.0633829909667018,49
"448.3","1038952",0.995,0.979591836734694,49,0.978723404255319,47,0.327975506703155,50,0.315377467487469,50
"449.3","1038953",0.995,1,50,1,50,0.269726311886335,50,0.269726311886335,50
"450.3","1038957",0.995,0.96,50,0.956521739130435,46,0.168154594153042,50,0.158048774047222,50
"451.3","1039015",0.995,0.98,50,0.979166666666667,48,0.719214715719063,50,0.691214715719064,50
"452.3","1039028",0.995,0.96,50,0.956521739130435,46,0.641867706622879,50,0.5829021893815,50
"453.3","1039053",0.995,1,50,1,50,0.700093670092471,50,0.700093670092471,50
"454.3","1039071",0.995,NA,0,NA,0,0,5,0,5
"455.3","1039210",0.995,1,50,1,50,0.497681181313463,50,0.497681181313463,50
"456.3","1039213",0.995,0.98,50,0.979166666666667,48,0.39398066044123,50,0.375099541560111,50
"457.3","1039286",0.995,0.96,50,0.956521739130435,46,0.390368586584222,50,0.364865184439141,50
"458.3","1039287",0.995,0.98,50,0.979166666666667,48,0.512153205264185,50,0.495900331700967,50
"459.3","1039304",0.995,0.92,50,0.931818181818182,44,0.438362144996685,50,0.386370803005343,50
"460.3","1039309",0.995,0.98,50,0.979166666666667,48,0.281736592580166,50,0.273165164008737,50
"461.3","1039318",0.995,0.96,50,0.956521739130435,46,0.335910554781513,50,0.30036042946823,50
"462.3","1039319",0.995,0.98,50,0.979166666666667,48,0.34143324503665,49,0.330278472568656,49
"463.3","1039379",0.995,1,50,1,50,0.316136376117283,50,0.316136376117283,50
"464.3","1039422",0.995,0.92,50,0.952380952380952,42,0.418295181367147,49,0.357159038598351,49
"465.3","1039471",0.995,1,50,1,50,0.745775424942616,50,0.745775424942616,50
"466.3","1039487",0.995,0.98,50,0.979166666666667,48,0.872471635150167,50,0.836987764182425,50
"467.3","1039491",0.995,0.98,50,0.979166666666667,48,0.833723450240692,50,0.797220987186504,50
"468.3","1039499",0.995,0.98,50,0.979166666666667,48,0.53691264929196,50,0.518960268339579,50
"469.3","1039513",0.995,NA,0,NA,0,0,16,0,16
"470.3","1039530",0.995,NA,0,NA,0,0,3,0,3
"471.3","1039551",0.995,0.96,50,0.956521739130435,46,0.678251818271168,50,0.622378802398152,50
"472.3","1039562",0.995,0.98,50,0.979166666666667,48,0.782609706257982,50,0.753276372924649,50
"473.3","1039570",0.995,0.98,50,0.98,50,0.560804723346829,50,0.560804723346829,50
"474.3","1039572",0.995,0.98,50,0.979166666666667,48,0.631287324752542,50,0.60537963244485,50
"475.3","1039577",0.995,1,49,1,49,0.305029760475985,50,0.305029760475985,50
"476.3","1039579",0.995,0.98,50,0.979591836734694,49,0.575549893795471,50,0.561264179509757,50
"477.3","1039587",0.995,0.98,50,0.979166666666667,48,0.2927248894754,49,0.280761483423324,49
"478.3","1039619",0.995,0.98,50,0.979166666666667,48,0.313245614426142,50,0.300831821322694,50
"479.3","1039633",0.995,1,50,1,50,0.386397546994623,50,0.386397546994623,50
"480.3","1039646",0.995,1,50,1,50,0.46990734971021,50,0.46990734971021,50
"481.3","1039650",0.995,0.98,50,0.979166666666667,48,0.476298137905184,50,0.455904049235234,50
"482.3","1039660",0.995,0.98,50,0.979166666666667,48,0.442022509740148,50,0.424001520234901,50
"483.3","1039680",0.995,1,50,1,50,0.523225177743019,50,0.523225177743019,50
"484.3","1039693",0.995,0.98,50,0.979166666666667,48,0.558720148195411,50,0.539409803367824,50
"485.3","1039701",0.995,1,50,1,50,0.493002899593604,50,0.493002899593604,50
"486.3","1039761",0.995,1,50,1,50,0.569545748326858,50,0.569545748326858,50
"487.3","1039771",0.995,0.98,50,0.979166666666667,48,0.437059909139017,50,0.421028163107271,50
"488.3","1039773",0.995,0.92,50,0.904761904761905,42,0.518975465727565,50,0.41758393133603,50
"489.3","1039784",0.995,0.92,50,0.909090909090909,44,0.404118132431176,50,0.362598369585326,50
"490.3","1039838",0.995,0.98,50,0.979166666666667,48,0.403422148620896,50,0.387984482838403,50
"491.3","1039842",0.995,0.88,50,0.871794871794872,39,0.331219389473192,48,0.240499957761113,48
"492.3","1039849",0.995,0.92,50,0.909090909090909,44,0.375172364615089,50,0.328228974671699,50
"493.3","1039882",0.995,0.98,50,0.979166666666667,48,0.279202607632101,49,0.271913977894491,49
"494.3","1041010",0.995,1,50,1,50,0.55543380794634,50,0.55543380794634,50
"495.3","1041037",0.995,0.958333333333333,48,0.954545454545455,44,0.209690913713797,50,0.187369276286896,50
"496.3","1041042",0.995,0.96,50,0.978260869565217,46,0.583593280282935,50,0.550259946949602,50
"497.3","1041045",0.995,1,50,1,50,0.426671589015821,50,0.426671589015821,50
"498.3","1041049",0.995,0.96,50,0.956521739130435,46,0.48709522818905,50,0.449726807136418,50
"499.3","1041065",0.995,1,50,1,50,0.767423062662217,50,0.767423062662217,50
"500.3","1044637",0.995,0.98,50,0.979166666666667,48,0.723926900584795,50,0.693676900584795,50
"501.3","1046143",0.995,0.96,50,0.956521739130435,46,0.400691028652735,50,0.365572347334053,50
"502.3","1046156",0.995,0.96,50,0.958333333333333,48,0.419068611134905,50,0.402704974771269,50
"503.3","1046159",0.995,0.88,50,0.897435897435897,39,0.324829208782238,48,0.268278937158437,48
"504.3","1046460",0.995,0.96,50,0.956521739130435,46,0.336789754854858,50,0.305786060273577,50
"505.3","1046618",0.995,0.98,50,0.979166666666667,48,0.649984343337559,50,0.622124811564984,50
"506.3","1046682",0.995,0.98,50,0.979166666666667,48,0.443289737060652,50,0.419004022774937,50
"507.3","1047151",0.995,0.98,50,0.979166666666667,48,0.577193504707298,50,0.554065425889564,50
"508.3","1047360",0.995,0.98,50,0.979166666666667,48,0.458246288717498,50,0.439015519486729,50
"509.3","1047487",0.995,0.96,50,0.956521739130435,46,0.573819412244476,50,0.526701625683211,50
"510.3","1047502",0.995,0.96,50,0.956521739130435,46,0.514151020667611,50,0.467250435872289,50
"511.3","1047519",0.995,0.96,50,0.956521739130435,46,0.42545825208975,49,0.375388534761825,49
"512.3","1047529",0.995,0.98,50,0.979166666666667,48,0.563045789143253,49,0.541588063195731,49
"513.3","1047533",0.995,1,50,1,50,0.342277527876439,50,0.342277527876439,50
"514.3","1047545",0.995,1,50,1,50,0.709166037005201,50,0.709166037005201,50
"515.3","1047548",0.995,1,50,1,50,0.662887760342667,50,0.662887760342667,50
"516.3","1047549",0.995,1,50,1,50,0.712150422104893,50,0.712150422104893,50
"517.3","1047552",0.995,1,50,1,50,0.720462707875113,50,0.720462707875113,50
"518.3","1047553",0.995,1,50,1,50,0.718385062176928,50,0.718385062176928,50
"519.3","1047556",0.995,1,50,1,50,0.666998827085406,50,0.666998827085406,50
"520.3","1047559",0.995,1,50,1,50,0.69966597932902,50,0.69966597932902,50
"521.3","1047562",0.995,1,50,1,50,0.633577118703099,50,0.633577118703099,50
"522.3","1047563",0.995,1,50,1,50,0.696140944138052,50,0.696140944138052,50
"523.3","1047564",0.995,1,50,1,50,0.715488457576396,50,0.715488457576396,50
"524.3","1047579",0.995,1,50,1,50,0.655893172375854,50,0.655893172375854,50
"525.3","1047600",0.995,1,50,1,50,0.644455835364197,50,0.644455835364197,50
"526.3","1047621",0.995,0.96,50,0.956521739130435,46,0.616170116618687,50,0.574063003301897,50
"527.3","1047626",0.995,1,50,1,50,0.602876542345701,50,0.602876542345701,50
"528.3","1047627",0.995,1,50,1,50,0.733150631781313,50,0.733150631781313,50
"529.3","1047630",0.995,1,50,1,50,0.607936555879265,50,0.607936555879265,50
"530.3","1047708",0.995,1,50,1,50,0.733677419354839,50,0.733677419354839,50
"531.3","1047715",0.995,1,50,1,50,0.874064516129032,50,0.874064516129032,50
"532.3","1047746",0.995,1,50,1,50,0.768602150537634,50,0.768602150537634,50
"533.3","1047751",0.995,1,50,1,50,0.908903225806452,50,0.908903225806452,50
"534.3","1047761",0.995,1,50,1,50,0.758752688172043,50,0.758752688172043,50
"535.3","1047779",0.995,1,50,1,50,0.879935483870968,50,0.879935483870968,50
"536.3","1047793",0.995,0.94,50,0.931818181818182,44,0.549075793224446,50,0.465672284452516,50
"537.3","1047809",0.995,0.979591836734694,49,0.978723404255319,47,0.300540845773311,50,0.289787333640489,50
"538.3","1047823",0.995,0.98,50,0.979166666666667,48,0.724244166561408,50,0.687815595132837,50
"539.3","1047990",0.995,0.96,50,0.956521739130435,46,0.539413075359267,50,0.495593699332994,50
"540.3","1048236",0.995,0.938775510204082,49,0.930232558139535,43,0.453345648604269,50,0.38929802955665,50
"541.3","104831",0.995,1,50,1,50,0.818444444444445,50,0.818444444444445,50
"542.3","1048353",0.995,1,50,1,50,0.232967585294397,50,0.232967585294397,50
"543.3","1049367",0.995,0.98,50,0.979166666666667,48,0.870974098204354,50,0.836135388526935,50
"544.3","1050028",0.995,NA,0,NA,0,0,44,0,44
"545.3","1050030",0.995,NA,0,NA,0,0,40,0,40
"546.3","1050073",0.995,0.96,50,0.956521739130435,46,0.568841594383242,50,0.520201993243641,50
"547.3","1050074",0.995,0.94,50,0.931818181818182,44,0.565008256511689,50,0.486002831019307,50
"548.3","1050091",0.995,0.94,50,0.954545454545455,44,0.444241887820748,47,0.393015950637364,47
"549.3","1050107",0.995,0.94,50,0.954545454545455,44,0.502873059042631,50,0.439326928399818,50
"550.3","1050135",0.995,0.96,50,0.956521739130435,46,0.584116259358217,50,0.532522056459666,50
"551.3","1050209",0.995,1,50,1,50,0.927010752688172,50,0.927010752688172,50
"552.3","1050280",0.995,0.94,50,0.931818181818182,44,0.502492897386934,50,0.442492897386934,50
"553.3","1050286",0.995,0.94,50,0.954545454545455,44,0.399656867710084,49,0.355584953230007,49
"554.3","1050309",0.995,0.94,50,0.955555555555556,45,0.479080284785534,50,0.437084744094342,50
"555.3","1050323",0.995,0.92,50,0.930232558139535,43,0.207960264054179,50,0.184519847510314,50
"556.3","1050337",0.995,0.94,50,0.931818181818182,44,0.475136186199048,50,0.414183805246667,50
"557.3","1050388",0.995,0.94,50,0.955555555555556,45,0.324445852266981,49,0.300724675484579,49
"558.3","1050440",0.995,0.978260869565217,46,0.977272727272727,44,0.22189546269378,50,0.215704986503304,50
"559.3","1050442",0.995,0.96,50,0.956521739130435,46,0.708574871086945,50,0.657374871086945,50
"560.3","1051420",0.995,1,50,1,50,0.877741935483871,50,0.877741935483871,50
"561.3","1051423",0.995,0.98,50,0.979166666666667,48,0.874064516129032,50,0.83858064516129,50
"562.3","1052215",0.995,0.96,50,0.956521739130435,46,0.589777923071818,50,0.537895648824327,50
"563.3","1052236",0.995,0.94,50,0.954545454545455,44,0.459859092873878,49,0.401859269567932,49
"564.3","1052238",0.995,0.92,50,0.904761904761905,42,0.386639321631098,48,0.316299409350396,48
"565.3","1052239",0.995,0.98,50,0.979166666666667,48,0.495494396964063,50,0.474780111249778,50
"566.3","1052249",0.995,0.98,50,0.979166666666667,48,0.371388442236336,50,0.353293204141097,50
"567.3","1052264",0.995,0.96,50,0.978723404255319,47,0.504792766362776,50,0.484792766362776,50
"568.3","1053341",0.995,0.94,50,0.931818181818182,44,0.575744792400473,50,0.50306672972241,50
"569.3","1053364",0.995,1,50,1,50,0.534461592573034,50,0.534461592573034,50
"570.3","1053366",0.995,1,50,1,50,0.514243140406056,50,0.514243140406056,50
"571.3","1053379",0.995,0.851063829787234,47,0.894736842105263,38,0.267740876648916,46,0.219635427111242,46
"572.3","1053400",0.995,NA,0,NA,0,0,46,0,46
"573.3","1053440",0.995,0.964285714285714,28,0.961538461538462,26,0.0753077930733697,48,0.0690421289129687,48
"574.3","1053442",0.995,NA,0,NA,0,0,45,0,45
"575.3","1053445",0.995,1,14,1,14,0.0280206930167235,49,0.0280206930167235,49
"576.3","1053473",0.995,0.88,50,0.902439024390244,41,0.22734672484092,48,0.177412862407057,48
"577.3","1053480",0.995,0.92,50,0.904761904761905,42,0.233965271844817,49,0.191662130492583,49
"578.3","1053491",0.995,0.947368421052632,38,0.941176470588235,34,0.0882853975588109,48,0.0793568261302394,48
"579.3","1053517",0.995,1,50,1,50,0.224804737567364,50,0.224804737567364,50
"580.3","1053519",0.995,0.954545454545455,44,0.95,40,0.123699926085723,49,0.095687292460844,49
"581.3","1053520",0.995,0.956521739130435,46,0.952380952380952,42,0.166900285566114,48,0.156781237947066,48
"582.3","1053527",0.995,0.92,50,0.928571428571429,42,0.235055149103205,49,0.193393764052291,49
"583.3","1053533",0.995,1,35,1,35,0.151680801641786,50,0.151680801641786,50
"584.3","1053544",0.995,0.96,50,0.956521739130435,46,0.493281674273501,50,0.461948340940167,50
"585.3","1053545",0.995,0.897959183673469,49,0.926829268292683,41,0.317637245691465,49,0.277739728242927,49
"586.3","1053547",0.995,0.9,10,0.888888888888889,9,0.0228202636365902,49,0.020552689940445,49
"587.3","1053571",0.995,0.96,50,0.956521739130435,46,0.406613258945157,50,0.381465110797009,50
"588.3","1053604",0.995,0.92,50,0.930232558139535,43,0.320287527425405,49,0.281951283837061,49
"589.3","1053608",0.995,0.92,50,0.928571428571429,42,0.346558843584587,50,0.290673232818542,50
"590.3","1053625",0.995,0.92,50,0.952380952380952,42,0.470120924062201,49,0.411683834940838,49
"591.3","1053633",0.995,NA,0,NA,0,0,15,0,15
"592.3","1053645",0.995,0.956521739130435,46,0.976190476190476,42,0.171982057416268,50,0.154743962178173,50
"593.3","1053664",0.995,0.96,50,0.956521739130435,46,0.250826208695808,50,0.239728900207195,50
"594.3","1053692",0.995,0.959183673469388,49,0.955555555555556,45,0.447609820614168,50,0.424006646010994,50
"595.3","1053694",0.995,0.956521739130435,46,0.952380952380952,42,0.162302323961335,49,0.144420885671734,49
"596.3","1053707",0.995,0.931818181818182,44,0.921052631578947,38,0.140386777077785,50,0.122386777077785,50
"597.3","1053719",0.995,0.96,50,0.956521739130435,46,0.246270905260964,50,0.214341080699561,50
"598.3","1053726",0.995,0.833333333333333,42,0.903225806451613,31,0.244764945917833,49,0.170321871984963,49
"599.3","1053733",0.995,0.931818181818182,44,0.948717948717949,39,0.250126496886576,48,0.227408242918322,48
"600.3","1053734",0.995,0.94,50,0.931818181818182,44,0.449112768913584,49,0.387148202867385,49
"601.3","1053742",0.995,NA,0,NA,0,0,32,0,32
"602.3","1053744",0.995,1,50,1,50,0.567735503436304,50,0.567735503436304,50
"603.3","1053754",0.995,0.777777777777778,18,0.933333333333333,15,0.0259863431538623,44,0.0259863431538623,44
"604.3","1053759",0.995,1,8,1,8,0.0191735039470334,50,0.0191735039470334,50
"605.3","1053768",0.995,0.96,50,0.956521739130435,46,0.474425417807192,50,0.442746488041306,50
"606.3","1053773",0.995,0.956521739130435,46,0.952380952380952,42,0.241882293993541,46,0.218228049687123,46
"607.3","1053781",0.995,0.96,50,0.956521739130435,46,0.213750703258443,50,0.202131655639396,50
"608.3","1053797",0.995,0.94,50,0.931818181818182,44,0.314529235784843,49,0.282680132507169,49
"609.3","1053802",0.995,0.94,50,0.931818181818182,44,0.194748929647047,49,0.156196766927322,49
"610.3","1053851",0.995,0.98,50,0.979166666666667,48,0.218512376512377,50,0.209512376512377,50
"611.3","1053855",0.995,0.959183673469388,49,0.955555555555556,45,0.185919193565502,48,0.174513705444328,48
"612.3","1053856",0.995,0.938775510204082,49,0.976744186046512,43,0.426470693614428,50,0.376637360281094,50
"613.3","1053859",0.995,0.94,50,0.931818181818182,44,0.320460882015937,50,0.276847316015374,50
"614.3","1053861",0.995,0.91304347826087,23,0.894736842105263,19,0.0587371343378208,46,0.0533321528458828,46
"615.3","1053873",0.995,0.96,50,0.956521739130435,46,0.46570788488768,50,0.428923269503065,50
"616.3","1053882",0.995,1,50,1,50,0.233912421256075,50,0.233912421256075,50
"617.3","1053891",0.995,0.92,50,0.930232558139535,43,0.416677307072959,50,0.357168601285993,50
"618.3","1053907",0.995,0.909090909090909,44,0.947368421052632,38,0.246268197607228,48,0.227997694961725,48
"619.3","1053910",0.995,0.891304347826087,46,0.921052631578947,38,0.150812282925791,44,0.123396986663745,44
"620.3","1053943",0.995,0.94,50,0.954545454545455,44,0.420338483893265,49,0.37135889205653,49
"621.3","1053975",0.995,0.9375,48,0.952380952380952,42,0.170464112938706,50,0.150295281769875,50
"622.3","1053981",0.995,0.86,50,0.864864864864865,37,0.404467103511635,48,0.307592103511635,48
"623.3","1054001",0.995,0.98,50,0.979166666666667,48,0.354156381510378,50,0.338252242076827,50
"624.3","1054030",0.995,0.98,50,0.979166666666667,48,0.415316948206368,50,0.400078852968273,50
"625.3","1054050",0.995,0.933333333333333,45,0.923076923076923,39,0.222801546374843,49,0.191606211097875,49
"626.3","1054087",0.995,0.94,50,0.955555555555556,45,0.332524815664387,49,0.306666163933018,49
"627.3","1054088",0.995,1,50,1,50,0.426084942834943,50,0.426084942834943,50
"628.3","1054113",0.995,0.955555555555556,45,0.975609756097561,41,0.13330995956562,47,0.124090101409591,47
"629.3","1054120",0.995,0.9375,48,0.953488372093023,43,0.324995046874674,48,0.295657023786651,48
"630.3","1054122",0.995,0.98,50,0.979166666666667,48,0.312648873475876,50,0.305455197586548,50
"631.3","1054130",0.995,0.977777777777778,45,0.976744186046512,43,0.209409233577628,50,0.193837805006199,50
"632.3","1054149",0.995,0.96,50,0.956521739130435,46,0.250363229266466,49,0.233687727897087,49
"633.3","1054178",0.995,0.914893617021277,47,0.951219512195122,41,0.243358597909331,49,0.229068466272261,49
"634.3","1054189",0.995,0.975,40,0.973684210526316,38,0.100769732708034,49,0.0954053012211539,49
"635.3","1054190",0.995,1,3,1,3,0.00522222222222222,50,0.00522222222222222,50
"636.3","1054195",0.995,0.916666666666667,48,0.9,40,0.176455550421304,49,0.14778694012004,49
"637.3","1054211",0.995,0.98,50,0.979166666666667,48,0.215104728223721,50,0.208438061557055,50
"638.3","1054215",0.995,0.895833333333333,48,0.952380952380952,42,0.166386992422654,49,0.156940928282712,49
"639.3","1054221",0.995,0.96,50,0.956521739130435,46,0.477812542044336,50,0.43264236660574,50
"640.3","1054238",0.995,0.92,50,0.928571428571429,42,0.32894994042274,49,0.262452068546717,49
"641.3","1054311",0.995,0.96,50,0.956521739130435,46,0.410552045995544,49,0.387014991916618,49
"642.3","1054327",0.995,1,14,1,14,0.0435860674413306,50,0.0435860674413306,50
"643.3","1054348",0.995,0.961538461538462,26,0.961538461538462,26,0.0630538119402086,49,0.0630538119402086,49
"644.3","1054349",0.995,0.904761904761905,42,0.882352941176471,34,0.26667493265028,44,0.213398877348533,44
"645.3","1054358",0.995,0.96,50,0.958333333333333,48,0.506393117248037,50,0.48972645058137,50
"646.3","1054367",0.995,0.94,50,0.931818181818182,44,0.363925070242604,49,0.316229381577528,49
"647.3","1054372",0.995,0.94,50,0.931818181818182,44,0.310789878264723,48,0.282020036994882,48
"648.3","1054408",0.995,0.953488372093023,43,0.95,40,0.185560714745413,48,0.159992532927231,48
"649.3","1054421",0.995,0.976744186046512,43,0.975609756097561,41,0.163046133248114,50,0.155046133248114,50
"650.3","1054460",0.995,0.933333333333333,45,0.948717948717949,39,0.194811675157392,45,0.178603562282613,45
"651.3","1054487",0.995,0.96,50,0.956521739130435,46,0.273865078558393,49,0.243567245139311,49
"652.3","1054488",0.995,0.94,50,0.931818181818182,44,0.309014141839973,50,0.263599327025158,50
"653.3","1054497",0.995,0.978260869565217,46,0.977272727272727,44,0.167138505285564,50,0.158927978969775,50
"654.3","1054523",0.995,0.979591836734694,49,0.978723404255319,47,0.291302722222556,49,0.280593922573664,49
"655.3","1054527",0.995,0.94,50,0.954545454545455,44,0.252794586255224,49,0.231617803853952,49
"656.3","1054538",0.995,0.897959183673469,49,0.904761904761905,42,0.317319580027006,49,0.294447509120722,49
"657.3","1054543",0.995,NA,0,NA,0,0,49,0,49
"658.3","1054544",0.995,0.92,50,0.930232558139535,43,0.222233968666468,49,0.204670835752847,49
"659.3","1054548",0.995,0.979166666666667,48,0.978260869565217,46,0.151109233706124,50,0.144252090848981,50
"660.3","1054572",0.995,0.938775510204082,49,0.954545454545455,44,0.364178865323367,50,0.319877566622068,50
"661.3","1054576",0.995,0.94,50,0.931818181818182,44,0.507751152073733,50,0.441751152073733,50
"662.3","1054611",0.995,0.96,50,0.956521739130435,46,0.320305017701821,50,0.293638351035154,50
"663.3","1054613",0.995,0.98,50,0.979166666666667,48,0.331064317015727,50,0.322586056146162,50
"664.3","1054623",0.995,0.92,50,0.930232558139535,43,0.469068157850853,49,0.416203505496405,49
"665.3","1054645",0.995,0.96,50,0.956521739130435,46,0.224258820642763,48,0.208248968426014,48
"666.3","1054674",0.995,0.98,50,0.979591836734694,49,0.724378321591892,50,0.705067976764306,50
"667.3","1054722",0.995,0.9375,48,0.930232558139535,43,0.299952267711051,50,0.272222108980892,50
"668.3","1054749",0.995,0.96,50,0.956521739130435,46,0.296037215246684,49,0.275274127402851,49
"669.3","1054762",0.995,1,50,1,50,0.254408888752889,50,0.254408888752889,50
"670.3","1054774",0.995,0.98,50,0.979166666666667,48,0.114992894650629,50,0.112135751793486,50
"671.3","1054785",0.995,0.98,50,0.979166666666667,48,0.315542405520465,50,0.305542405520465,50
"672.3","1054793",0.995,0.979166666666667,48,0.978260869565217,46,0.156142614694877,50,0.14787594802821,50
"673.3","1054800",0.995,0.96,50,0.956521739130435,46,0.305297120807883,49,0.265682817172529,49
"674.3","1054802",0.995,0.978723404255319,47,0.977777777777778,45,0.13200171043433,49,0.127628532591765,49
"675.3","1054829",0.995,1,50,1,50,0.684320926385443,50,0.684320926385443,50
"676.3","1054963",0.995,NA,0,NA,0,0,42,0,42
"677.3","1054964",0.995,1,6,1,6,0.00712381652725434,43,0.00712381652725434,43
"678.3","1054972",0.995,NA,0,NA,0,0,43,0,43
"679.3","1054982",0.995,NA,0,NA,0,0,30,0,30
"680.3","1055023",0.995,0.96,50,0.956521739130435,46,0.411006354362493,50,0.369358757108488,50
"681.3","1055024",0.995,0.98,50,0.979166666666667,48,0.60100357244347,50,0.576699224617383,50
"682.3","1055029",0.995,0.92,50,0.904761904761905,42,0.557487297624826,50,0.457223793013496,50
"683.3","1055033",0.995,0.98,50,0.979166666666667,48,0.532342902198906,50,0.509009568865573,50
"684.3","1055060",0.995,0.96,50,0.956521739130435,46,0.622598833842203,49,0.564466489995573,49
"685.3","1055074",0.995,0.92,50,0.904761904761905,42,0.495598228991224,48,0.417420619563615,48
"686.3","1055078",0.995,0.92,50,0.954545454545455,44,0.554148334274421,50,0.50553722316331,50
"687.3","1055125",0.995,0.94,50,0.931818181818182,44,0.479709530064019,50,0.412111490848333,50
"688.3","1055168",0.995,NA,0,NA,0,0,48,0,48
"689.3","1055221",0.995,1,50,1,50,0.551287328130806,50,0.551287328130806,50
"690.3","1055249",0.995,1,50,1,50,0.426269584724962,50,0.426269584724962,50
"691.3","1055258",0.995,0.979166666666667,48,0.978260869565217,46,0.347451571016142,50,0.334421267985839,50
"692.3","1055297",0.995,0.94,50,0.931818181818182,44,0.445897713056353,50,0.379518576866872,50
"693.3","1055314",0.995,0.94,50,0.931818181818182,44,0.450480848320429,50,0.384840454231759,50
"694.3","1055327",0.995,0.98,50,0.979166666666667,48,0.47064368134242,50,0.453478930384566,50
"695.3","1055358",0.995,0.98,50,0.979166666666667,48,0.447925595114706,50,0.432063526149189,50
"696.3","1055359",0.995,0.98,50,0.979166666666667,48,0.631632395937208,50,0.60711626690495,50
"697.3","1055417",0.995,0.96,50,0.956521739130435,46,0.512566679218421,50,0.471271969430458,50
"698.3","1055444",0.995,NA,0,NA,0,0,45,0,45
"699.3","1055457",0.995,1,2,1,2,0.00321583178726036,49,0.00321583178726036,49
"700.3","1061035",0.995,0.94,50,0.931818181818182,44,0.548618875620424,50,0.479174431175979,50
"701.3","1061043",0.995,0.9,50,0.926829268292683,41,0.405925209355836,49,0.345364090498355,49
"702.3","1061050",0.995,0.96,50,0.956521739130435,46,0.520433925388131,49,0.476507783502806,49
"703.3","1061058",0.995,0.9,50,0.875,40,0.583243341606271,50,0.448647079211152,50
"704.3","1061059",0.995,0.94,50,0.933333333333333,45,0.522364904517617,50,0.461785194372689,50
"705.3","1061067",0.995,0.92,50,0.904761904761905,42,0.433746942736933,50,0.363556466546457,50
"706.3","1061115",0.995,0.92,50,0.930232558139535,43,0.701417780214773,49,0.603336255114614,49
"707.3","1061150",0.995,0.94,50,0.954545454545455,44,0.570723816762947,50,0.509690483429614,50
"708.3","1061166",0.995,1,50,1,50,0.806041539303608,50,0.806041539303608,50
"709.3","1061169",0.995,1,50,1,50,0.801631093544137,50,0.801631093544137,50
"710.3","1061172",0.995,1,50,1,50,0.859907793356069,50,0.859907793356069,50
"711.3","1061179",0.995,1,50,1,50,0.696566183574879,50,0.696566183574879,50
"712.3","1061185",0.995,1,50,1,50,0.678216748768473,50,0.678216748768473,50
"713.3","1061191",0.995,0.98,50,0.979166666666667,48,0.70707928698558,50,0.679142779049072,50
"714.3","1061194",0.995,0.94,50,0.954545454545455,44,0.616701079622132,50,0.553819088319088,50
"715.3","1061213",0.995,1,50,1,50,0.765320197044335,50,0.765320197044335,50
"716.3","1061214",0.995,1,50,1,50,0.658064656866144,50,0.658064656866144,50
"717.3","1061222",0.995,1,50,1,50,0.620932862940791,50,0.620932862940791,50
"718.3","1061228",0.995,0.9,50,0.976744186046512,43,0.66822962962963,50,0.624439153439153,50
"719.3","1061230",0.995,0.98,50,0.98,50,0.609431060765561,50,0.609431060765561,50
"720.3","1061237",0.995,1,50,1,50,0.671393920652616,50,0.671393920652616,50
"721.3","1061240",0.995,0.96,50,0.978260869565217,46,0.685320197044335,50,0.639285714285714,50
"722.3","1061245",0.995,0.98,50,0.979166666666667,48,0.721486006103397,50,0.696742416359808,50
"723.3","1061252",0.995,0.98,50,0.979166666666667,48,0.893974045235447,50,0.858490174267705,50
"724.3","1061281",0.995,0.98,50,0.979166666666667,48,0.886560846560847,50,0.850846560846561,50
"725.3","1061295",0.995,1,50,1,50,0.78648098553705,50,0.78648098553705,50
"726.3","1061314",0.995,0.98,50,0.979166666666667,48,0.635062201628445,50,0.61010493667118,50
"727.3","1061349",0.995,0.96,50,0.978260869565217,46,0.715826953003423,50,0.665608465608466,50
"728.3","1061362",0.995,1,50,1,50,0.758593406593407,50,0.758593406593407,50
"729.3","1061371",0.995,0.96,50,0.979166666666667,48,0.588721133057975,50,0.575387799724642,50
"730.3","1061375",0.995,0.98,50,0.979166666666667,48,0.757932030932031,50,0.732217745217745,50
"731.3","1061381",0.995,0.98,50,0.979166666666667,48,0.764228272448517,50,0.72956160578185,50
"732.3","1061421",0.995,1,50,1,50,0.692916931462967,50,0.692916931462967,50
"733.3","1061440",0.995,0.94,50,0.955555555555556,45,0.675905638587992,50,0.612899102640279,50
"734.3","1061452",0.995,0.94,50,0.931818181818182,44,0.643962475614353,50,0.562261959618481,50
"735.3","1061695",0.995,NA,0,NA,0,0,50,0,50
"736.3","1061696",0.995,1,6,1,6,0.00812267322049931,50,0.00812267322049931,50
"737.3","1061711",0.995,NA,0,NA,0,0,47,0,47
