"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1076.3","1220691",0.995,0.97,100,0.968085106382979,94,0.501968021453671,99,0.477252613404929,99
"1077.3","1220720",0.995,0.979166666666667,96,0.978260869565217,92,0.308875979958739,100,0.303013910993221,100
"1078.3","1220723",0.995,0.99,100,0.989795918367347,98,0.331949698430773,100,0.328543901329323,100
"1079.3","1220726",0.995,0.92,100,0.954022988505747,87,0.455587730718502,100,0.418485349766121,100
"1080.3","1220728",0.995,0.95,100,0.955555555555556,90,0.588343101343101,100,0.530462615815557,100
"1081.3","1220729",0.995,0.96,100,0.956521739130435,92,0.427565589060004,100,0.401979726008624,100
"1082.3","1220734",0.995,0.96,100,0.956521739130435,92,0.320564961948856,100,0.300777785480599,100
"1083.3","1220748",0.995,0.93,100,0.943181818181818,88,0.554209660587186,99,0.493806899097468,99
"1084.3","1220779",0.995,0.94,100,0.967032967032967,91,0.394202059040544,100,0.370500633238293,100
"1085.3","1220797",0.995,0.96,100,0.967741935483871,93,0.457883785970938,100,0.433449657882886,100
"1086.3","1220803",0.995,0.95,100,0.944444444444444,90,0.426521818143528,100,0.384478228399938,100
"1087.3","1220814",0.995,0.97,100,0.968085106382979,94,0.419872155012295,100,0.403059893682642,100
"1088.3","1220815",0.995,0.93,100,0.955056179775281,89,0.418137420711334,100,0.394199426338557,100
"1089.3","1220816",0.995,0.94,100,0.967032967032967,91,0.448171838694601,100,0.42858581384988,100
"1090.3","1220855",0.995,0.95,100,0.956043956043956,91,0.378436915752016,99,0.356376580845149,99
"1091.3","1220866",0.995,0.939393939393939,99,0.978021978021978,91,0.400488844720553,98,0.392287551781017,98
"1092.3","1220872",0.995,0.96,100,0.957446808510638,94,0.45581064136568,99,0.437454408226838,99
"1093.3","1220893",0.995,1,59,1,59,0.0736193551948252,99,0.0736193551948252,99
"1094.3","1220921",0.995,0.96,100,0.967741935483871,93,0.366418482499949,99,0.349282840364307,99
"1095.3","1220934",0.995,0.91,100,0.941176470588235,85,0.440850276387619,99,0.390790558591716,99
"1096.3","1220945",0.995,0.907216494845361,97,0.886075949367089,79,0.217865729607078,98,0.169764249978901,98
"1097.3","1220949",0.995,0.95,100,0.944444444444444,90,0.439236904686575,100,0.391206135455806,100
"1098.3","1220957",0.995,0.97,100,0.96875,96,0.585045631932064,100,0.565984434508797,100
"1099.3","1220969",0.995,0.99,100,0.989795918367347,98,0.56031902397544,100,0.551985690642107,100
"1100.3","1220974",0.995,0.93,100,0.931034482758621,87,0.505948696636253,100,0.446873775122651,100
"1101.3","1221030",0.995,0.97,100,0.978947368421053,95,0.508075477416072,100,0.486684672818371,100
"1102.3","1221031",0.995,0.97,100,0.968085106382979,94,0.343543645534496,99,0.329674798332315,99
"1103.3","1221075",0.995,0.969387755102041,98,0.967391304347826,92,0.205907449641438,100,0.201262424779022,100
"1104.3","1221094",0.995,0.94,100,0.931818181818182,88,0.440208805728269,99,0.388593446998286,99
"1105.3","1221096",0.995,0.95,100,0.956043956043956,91,0.476707495968357,99,0.434057805591394,99
"1106.3","1221122",0.995,0.96,100,0.957446808510638,94,0.544010489566984,100,0.514783436426887,100
"1107.3","1221179",0.995,0.929292929292929,99,0.930232558139535,86,0.315159310197316,98,0.271692289848804,98
"1108.3","1221181",0.995,0.9,90,0.934210526315789,76,0.289619384447698,98,0.261494540495436,98
"1109.3","1221183",0.995,1,1,1,1,0.000429553264604811,97,0.000429553264604811,97
"1110.3","1221189",0.995,0.96,100,0.956989247311828,93,0.489222120489303,100,0.45401727718446,100
"1111.3","1221190",0.995,0.97,100,0.968085106382979,94,0.428056392802943,99,0.413295913931792,99
"1112.3","1221191",0.995,0.974358974358974,78,0.972972972972973,74,0.292837423285249,100,0.278375884823711,100
"1113.3","1221198",0.995,0.919191919191919,99,0.954022988505747,87,0.39798241476089,98,0.370417858163153,98
"1114.3","1221201",0.995,0.977272727272727,88,0.976190476190476,84,0.223231344187724,97,0.217715880270199,97
"1115.3","1221208",0.995,1,100,1,100,0.474618763992024,100,0.474618763992024,100
"1116.3","1221210",0.995,0.939393939393939,99,0.931034482758621,87,0.386348356230524,100,0.338513143058738,100
"1117.3","1221211",0.995,0.93,100,0.918604651162791,86,0.431633630720634,98,0.373348823291169,98
"1118.3","1221214",0.995,0.96,100,0.967741935483871,93,0.568051387742692,100,0.539276930526856,100
"1119.3","1221216",0.995,0.988636363636364,88,0.988372093023256,86,0.390121989625723,99,0.383882344497189,99
"1120.3","1221251",0.995,0.98,100,0.979166666666667,96,0.5464709537783,100,0.526086338393685,100
"1121.3","1221268",0.995,1,41,1,41,0.0633999154010764,100,0.0633999154010764,100
"1122.3","1221272",0.995,0.96,100,0.956521739130435,92,0.41241021706934,99,0.384259865005945,99
"1123.3","1221276",0.995,0.98,100,0.979166666666667,96,0.428471620884836,100,0.404012097075312,100
"1124.3","1221277",0.995,0.94,100,0.931818181818182,88,0.58257747113006,100,0.50663274038188,100
"1125.3","1221309",0.995,0.93,100,0.931034482758621,87,0.525631263679114,100,0.455446829272941,100
"1126.3","1221310",0.995,0.978947368421053,95,0.978021978021978,91,0.414574050085559,99,0.404879060978805,99
"1127.3","1221340",0.995,0.99,100,0.989795918367347,98,0.536391020018975,100,0.530873778639664,100
"1128.3","1221347",0.995,0.92,100,0.929411764705882,85,0.457162932290635,100,0.400991444358277,100
"1129.3","1221349",0.995,0.97,100,0.968421052631579,95,0.558817952636282,100,0.527675582644808,100
"1130.3","1221424",0.995,0.95,100,0.944444444444444,90,0.460366053811305,99,0.420988055621046,99
"1131.3","1221434",0.995,0.98,100,0.979166666666667,96,0.374504856254856,100,0.366368492618493,100
"1132.3","1221448",0.995,0.959183673469388,98,0.955555555555556,90,0.361892561079352,100,0.344066301590049,100
"1133.3","1221449",0.995,0.939393939393939,99,0.955056179775281,89,0.458692437906934,98,0.435136911800387,98
"1134.3","1221457",0.995,0.95,100,0.967032967032967,91,0.427745375356498,99,0.407975612108474,99
"1135.3","1221481",0.995,0.95,100,0.944444444444444,90,0.318910850536347,98,0.296178688972305,98
"1136.3","1221533",0.995,0.95,100,0.967391304347826,92,0.631060897889384,100,0.598975512010894,100
"1137.3","1221537",0.995,0.96,100,0.967741935483871,93,0.365658110213287,98,0.35438059299522,98
"1138.3","1221555",0.995,0.96,100,0.956521739130435,92,0.323806903650584,100,0.298396148501842,100
"1139.3","1221571",0.995,0.92,100,0.954022988505747,87,0.608230455116279,100,0.562998844134668,100
"1140.3","1221576",0.995,0.946808510638298,94,0.965116279069767,86,0.391481929681532,99,0.375751784405933,99
"1141.3","1221588",0.995,0.93,100,0.931034482758621,87,0.410131872577528,99,0.359545582860803,99
"1142.3","1221592",0.995,0.96,100,0.956521739130435,92,0.535870201573534,100,0.49593825130935,100
"1143.3","1221602",0.995,0.97,100,0.968085106382979,94,0.58381767648354,100,0.545890450810662,100
"1144.3","1221608",0.995,0.96,100,0.956521739130435,92,0.329939159535269,100,0.299584038408409,100
"1145.3","1221612",0.995,0.95,100,0.956043956043956,91,0.482420441208677,100,0.445764115159247,100
"1146.3","1221629",0.995,NA,0,NA,0,0,91,0,91
"1147.3","1221633",0.995,0.96,100,0.956521739130435,92,0.464932423249589,100,0.430549089916256,100
"1148.3","1221642",0.995,0.97,100,0.968085106382979,94,0.337777887799704,100,0.32505908486351,100
"1149.3","1221644",0.995,0.95,100,0.956043956043956,91,0.395506897279794,100,0.363266466213276,100
"1150.3","1221651",0.995,0.93,100,0.918604651162791,86,0.483484685467536,100,0.414669102189869,100
"1151.3","1221653",0.995,1,24,1,24,0.0868333333333333,100,0.0868333333333333,100
"1152.3","1221662",0.995,0.929292929292929,99,0.917647058823529,85,0.38338003033495,100,0.341174233233501,100
"1153.3","1221717",0.995,1,82,1,82,0.306164005376376,100,0.306164005376376,100
"1154.3","1221723",0.995,0.94,100,0.931818181818182,88,0.512562547628858,100,0.447150398756769,100
"1155.3","1221744",0.995,NA,0,NA,0,0,90,0,90
"1156.3","1221785",0.995,0.96,100,0.956521739130435,92,0.599848948200611,100,0.546177764312035,100
"1157.3","1221803",0.995,0.99,100,0.989795918367347,98,0.536658199940065,100,0.521658199940065,100
"1158.3","1221813",0.995,0.95,100,0.944444444444444,90,0.561374535599203,100,0.498101477622696,100
"1159.3","1221829",0.995,0.96,100,0.956521739130435,92,0.395872586018426,99,0.364848054993895,99
"1160.3","1221877",0.995,NA,0,NA,0,0,45,0,45
"1161.3","1221878",0.995,NA,0,NA,0,0,31,0,31
"1162.3","1221880",0.995,NA,0,NA,0,0,98,0,98
"1163.3","1221882",0.995,1,100,1,100,0.808947110546109,100,0.808947110546109,100
"1164.3","1221921",0.995,0.99,100,0.989795918367347,98,0.662242083739752,100,0.644850779391926,100
"1165.3","1221940",0.995,0.94,100,0.943181818181818,88,0.514373984566697,99,0.452592413067257,99
"1166.3","1221979",0.995,0.964705882352941,85,0.975,80,0.177227920327059,98,0.173661502837007,98
"1167.3","1222",0.995,0.909090909090909,99,0.941860465116279,86,0.405529392519386,97,0.366758670114643,97
"1168.3","1222032",0.995,0.97,100,0.968085106382979,94,0.178875749072946,100,0.169320485915051,100
"1169.3","1222039",0.995,0.98,100,0.979166666666667,96,0.438104086067136,100,0.412313487776538,100
"1170.3","1222081",0.995,1,100,1,100,0.483283149981814,100,0.483283149981814,100
"1171.3","1222096",0.995,0.93,100,0.930232558139535,86,0.613964782097801,100,0.531089348093335,100
"1172.3","1222113",0.995,0.94,100,0.931818181818182,88,0.591808554557793,100,0.509869012363078,100
"1173.3","1222118",0.995,0.967391304347826,92,0.965116279069767,86,0.219316226201476,96,0.205619166523295,96
"1174.3","1222167",0.995,1,100,1,100,0.733290660975779,100,0.733290660975779,100
"1175.3","1222187",0.995,0.96,100,0.956521739130435,92,0.313480941490349,100,0.290576911881222,100
"1176.3","1222216",0.995,0.98,100,0.979166666666667,96,0.516922689207058,99,0.497080590054614,99
"1177.3","1222234",0.995,0.97,100,0.968085106382979,94,0.617264172464951,100,0.580788458708926,100
"1178.3","1222235",0.995,0.97,100,0.968085106382979,94,0.679430336153362,100,0.638018185086038,100
"1179.3","1222238",0.995,1,100,1,100,0.821193680809365,100,0.821193680809365,100
"1180.3","1222274",0.995,0.99,100,0.989795918367347,98,0.80047953149355,100,0.782184076948095,100
"1181.3","1222282",0.995,0.97,100,0.968085106382979,94,0.82182320161653,100,0.768967874335116,100
"1182.3","1222307",0.995,0.97,100,0.978947368421053,95,0.49825061693641,99,0.479048096984264,99
"1183.3","1222319",0.995,0.98,100,0.979166666666667,96,0.504852868180683,99,0.486641655525026,99
"1184.3","1222374",0.995,0.99,100,0.989795918367347,98,0.459675784693014,100,0.452453562470792,100
"1185.3","1222385",0.995,0.971428571428571,35,0.96969696969697,33,0.0608036716136479,94,0.0595129957688419,94
"1186.3","1222396",0.995,0.979591836734694,98,0.978723404255319,94,0.406128389128671,99,0.397296480296762,99
"1187.3","1222407",0.995,0.866666666666667,15,0.846153846153846,13,0.0157300339679613,97,0.0142006355313463,97
"1188.3","1222409",0.995,1,100,1,100,0.437004313539917,100,0.437004313539917,100
"1189.3","1222422",0.995,0.99,100,0.989795918367347,98,0.472171903916204,99,0.468931163175464,99
"1190.3","1222444",0.995,0.96,100,0.956521739130435,92,0.330603175467569,98,0.31256428408684,98
"1191.3","1222449",0.995,0.967391304347826,92,0.977011494252874,87,0.359789955274625,98,0.354367656484979,98
"1192.3","1222453",0.995,1,100,1,100,0.499384144708061,100,0.499384144708061,100
"1193.3","1222478",0.995,1,100,1,100,0.586357580200325,100,0.586357580200325,100
"1194.3","1222482",0.995,0.98,100,0.979381443298969,97,0.468160929213442,99,0.454902731472486,99
"1195.3","1222491",0.995,0.98,100,0.979166666666667,96,0.532104515774549,100,0.514001067498687,100
"1196.3","1222529",0.995,0.96,100,0.967741935483871,93,0.548852057842047,100,0.522045606229144,100
"1197.3","1222537",0.995,0.98,100,0.979166666666667,96,0.475313640911497,100,0.457980307578164,100
"1198.3","1222575",0.995,1,23,1,23,0.0424967111264752,95,0.0424967111264752,95
"1199.3","1222578",0.995,0.98876404494382,89,0.988505747126437,87,0.158725444903468,99,0.155193623189828,99
"1200.3","1222690",0.995,0.98,100,0.979166666666667,96,0.504443404228382,99,0.485732485517463,99
"1201.3","1222728",0.995,0.95,100,0.945054945054945,91,0.22603210076322,99,0.208100238386913,99
"1202.3","1223671",0.995,NA,0,NA,0,0,18,0,18
"1203.3","1225260",0.995,0.98,100,0.979166666666667,96,0.488017522707616,100,0.465525707886282,100
"1204.3","1225278",0.995,0.97,100,0.968085106382979,94,0.520883974834383,100,0.487635057085466,100
"1205.3","1225286",0.995,0.98,100,0.979166666666667,96,0.539278984335099,99,0.518662157762159,99
"1206.3","1225291",0.995,0.97,100,0.968085106382979,94,0.450885355859008,100,0.423445466279988,100
"1207.3","1225307",0.995,0.97,100,0.96875,96,0.51718032875565,98,0.49345511217329,98
"1208.3","1225317",0.995,0.97,100,0.968085106382979,94,0.59714105090312,100,0.561899671592775,100
"1209.3","1225319",0.995,0.99,100,0.989795918367347,98,0.600434428024083,100,0.589239025725233,100
"1210.3","1225352",0.995,0.98,100,0.979166666666667,96,0.776556807920826,100,0.747301132890957,100
"1211.3","1225370",0.995,0.94,100,0.931818181818182,88,0.415296092033348,98,0.35702092132071,98
"1212.3","1225372",0.995,0.97,100,0.968085106382979,94,0.466399735962693,99,0.433764290599975,99
"1213.3","1225375",0.995,0.95,100,0.944444444444444,90,0.46527594928265,100,0.408895407017897,100
"1214.3","1225410",0.995,0.97,100,0.968085106382979,94,0.501545077756719,99,0.474053063598038,99
"1215.3","1225452",0.995,0.96,100,0.956521739130435,92,0.392396678327356,97,0.359651792569673,97
"1216.3","1225488",0.995,0.97,100,0.968421052631579,95,0.673708643507031,100,0.640912944582299,100
"1217.3","1227075",0.995,0.98,100,0.979591836734694,98,0.655011719603445,100,0.639678386270111,100
"1218.3","1227082",0.995,0.98,100,0.979166666666667,96,0.472573391516371,99,0.456625737637683,99
"1219.3","1227094",0.995,0.98,100,0.979166666666667,96,0.603320816045056,100,0.579484452408693,100
"1220.3","1227122",0.995,0.98,100,0.979166666666667,96,0.576885117036247,100,0.548931270882401,100
"1221.3","1227126",0.995,0.95,100,0.955555555555556,90,0.566775498947239,99,0.496623581044125,99
"1222.3","1227154",0.995,0.99,100,0.989795918367347,98,0.72973670363453,100,0.717355751253577,100
"1223.3","1227176",0.995,1,77,1,77,0.307123809841689,100,0.307123809841689,100
"1224.3","1227179",0.995,1,100,1,100,0.732072293730247,100,0.732072293730247,100
"1225.3","1227188",0.995,0.96,100,0.956521739130435,92,0.528849390376109,99,0.494738163161434,99
"1226.3","1227207",0.995,0.99,100,0.989795918367347,98,0.682481463084355,100,0.668179328437393,100
"1227.3","1227231",0.995,NA,0,NA,0,0,99,0,99
"1228.3","1227237",0.995,1,6,1,6,0.00635515258735073,100,0.00635515258735073,100
"1229.3","1227269",0.995,0.99,100,0.989795918367347,98,0.631548249791058,100,0.619625172867981,100
"1230.3","1227280",0.995,1,100,1,100,0.851029623314106,100,0.851029623314106,100
"1231.3","1227284",0.995,0.99,100,0.989795918367347,98,0.459718055707772,100,0.453886476760403,100
"1232.3","1227293",0.995,0.98,100,0.979166666666667,96,0.642050513591928,100,0.621665898207313,100
"1233.3","1227297",0.995,0.98,100,0.979166666666667,96,0.625942144847089,100,0.603015811920756,100
"1234.3","1227308",0.995,0.99,100,0.989795918367347,98,0.634482170738591,100,0.619144480106783,100
"1235.3","1227322",0.995,1,100,1,100,0.954817204301075,100,0.954817204301075,100
"1236.3","1227329",0.995,0.94,100,0.933333333333333,90,0.664515170908274,100,0.593733050857189,100
"1237.3","1227338",0.995,0.94,100,0.931818181818182,88,0.624519726247987,100,0.54885305958132,100
"1238.3","1227366",0.995,0.94,100,0.944444444444444,90,0.507903650015086,99,0.459835556492447,99
"1239.3","1227379",0.995,0.96,100,0.956521739130435,92,0.795386223737948,100,0.729547143278178,100
"1240.3","1227443",0.995,0.99,100,0.989795918367347,98,0.722421165169441,100,0.711621165169441,100
"1241.3","1227445",0.995,0.99,100,0.989795918367347,98,0.675592238001282,100,0.661945179177753,100
"1242.3","1227451",0.995,0.99,100,0.989795918367347,98,0.71188060064207,100,0.69798308511412,100
"1243.3","1227453",0.995,0.97,100,0.968085106382979,94,0.630615096740916,100,0.59104262313609,100
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,1,26,1,26,0.0390353403276259,93,0.0390353403276259,93
"1246.3","1227509",0.995,0.967741935483871,31,0.96551724137931,29,0.0468581091384206,93,0.0434978940846572,93
"1247.3","1227542",0.995,0.98,100,0.979381443298969,97,0.494071416280334,100,0.485280207489125,100
"1248.3","1227554",0.995,0.99,100,0.989795918367347,98,0.836367970471419,100,0.819729793833242,100
"1249.3","1227904",0.995,1,100,1,100,0.66436697895292,100,0.66436697895292,100
"1250.3","1227906",0.995,1,100,1,100,0.840861485130451,100,0.840861485130451,100
"1251.3","1227907",0.995,1,100,1,100,0.704908444523258,100,0.704908444523258,100
"1252.3","1227994",0.995,1,100,1,100,0.737505628761302,100,0.737505628761302,100
"1253.3","1228000",0.995,0.99,100,0.989795918367347,98,0.757969203563368,100,0.743861676681648,100
"1254.3","1228324",0.995,1,100,1,100,0.767710168626743,100,0.767710168626743,100
"1255.3","1228547",0.995,1,100,1,100,0.561969765154241,100,0.561969765154241,100
"1256.3","1228557",0.995,0.98,100,0.979166666666667,96,0.502548147231936,100,0.485491496985631,100
"1257.3","1228568",0.995,0.985074626865672,67,0.984615384615385,65,0.153742493614494,99,0.152579548372601,99
"1258.3","1228577",0.995,0.99,100,0.989795918367347,98,0.477949648431167,100,0.467949648431167,100
"1259.3","1228588",0.995,NA,0,NA,0,0,84,0,84
"1260.3","1228601",0.995,0.96,100,0.957446808510638,94,0.544628628576653,100,0.510304994938927,100
"1261.3","1228605",0.995,0.95,100,0.944444444444444,90,0.410575079167484,100,0.371017060557741,100
"1262.3","1228641",0.995,1,100,1,100,0.568370342353637,100,0.568370342353637,100
"1263.3","1228654",0.995,0.97,100,0.968085106382979,94,0.85456604072811,100,0.802852083421049,100
"1264.3","1228656",0.995,0.99,100,0.989795918367347,98,0.525274770131978,100,0.515874770131978,100
"1265.3","1228657",0.995,NA,0,NA,0,0,78,0,78
"1266.3","1228766",0.995,0.97,100,0.968421052631579,95,0.506996209796055,99,0.47593453056504,99
"1267.3","1228773",0.995,0.94949494949495,99,0.943820224719101,89,0.379281215771845,100,0.34743620573718,100
"1268.3","1228795",0.995,NA,0,NA,0,0,91,0,91
"1269.3","1228797",0.995,0.94,100,0.966666666666667,90,0.553794529110678,100,0.520787406603555,100
"1270.3","1228846",0.995,0.99,100,0.989795918367347,98,0.444686248148177,100,0.43801958148151,100
"1271.3","1228851",0.995,0.92,100,0.904761904761905,84,0.394785566213598,100,0.318169372584361,100
"1272.3","1228865",0.995,0.95,100,0.944444444444444,90,0.341305791056632,100,0.305806866674951,100
"1273.3","1228899",0.995,0.879310344827586,58,0.936170212765957,47,0.248245668700082,90,0.223020800975214,90
"1274.3","1228900",0.995,0.97,100,0.968085106382979,94,0.531249919590537,100,0.507005475146093,100
"1275.3","1228904",0.995,0.96,100,0.956521739130435,92,0.437537720748502,99,0.401278138352896,99
"1276.3","1228916",0.995,0.96,100,0.956521739130435,92,0.441726560294509,99,0.404626975155895,99
"1277.3","1228922",0.995,0.94,100,0.931818181818182,88,0.420969887592147,99,0.371706501293188,99
"1278.3","1228947",0.995,0.93,100,0.918604651162791,86,0.38918417031018,98,0.323061931247438,98
"1279.3","1228949",0.995,0.945054945054945,91,0.938271604938272,81,0.138395483730397,97,0.128568358235409,97
"1280.3","1228950",0.995,0.953488372093023,86,0.95,80,0.244885943787546,92,0.233836606651252,92
"1281.3","1228958",0.995,0.9,100,0.94047619047619,84,0.514642434558524,100,0.457735440484711,100
"1282.3","1228979",0.995,0.961538461538462,26,0.958333333333333,24,0.118637582174734,53,0.111234855804778,53
"1283.3","1229001",0.995,0.958762886597938,97,0.988888888888889,90,0.484541805192824,100,0.463062784213803,100
"1284.3","1229004",0.995,0.95,100,0.944444444444444,90,0.376844855595302,100,0.34710498121431,100
"1285.3","1229009",0.995,0.94,100,0.943820224719101,89,0.35813678011919,99,0.317566249419069,99
"1286.3","1229029",0.995,0.95,100,0.944444444444444,90,0.547895064645051,100,0.495064146821456,100
"1287.3","1229034",0.995,0.98,100,0.979166666666667,96,0.351103639875776,100,0.340063528618274,100
"1288.3","1229044",0.995,0.95,100,0.944444444444444,90,0.426306133036285,100,0.382874827499716,100
"1289.3","1229053",0.995,0.957446808510638,94,0.96551724137931,87,0.257349250723022,97,0.242823807259187,97
"1290.3","1229054",0.995,NA,0,NA,0,0,2,0,2
"1291.3","1229056",0.995,0.97,100,0.968085106382979,94,0.567580332881564,100,0.543048944729486,100
"1292.3","1229071",0.995,0.95959595959596,99,0.956043956043956,91,0.517925270238543,100,0.488727141128495,100
"1293.3","1229073",0.995,0.96,100,0.956521739130435,92,0.369425629386518,98,0.340125281701077,98
"1294.3","1229074",0.995,0.98,100,0.979166666666667,96,0.486194748062395,100,0.464083636951284,100
"1295.3","1229080",0.995,0.98,100,0.979166666666667,96,0.610249604098299,100,0.585711142559837,100
"1296.3","1229143",0.995,0.97,100,0.968085106382979,94,0.45653620210884,100,0.428265810220027,100
"1297.3","1229180",0.995,0.92,100,0.942528735632184,87,0.303680958625406,98,0.273362207748431,98
"1298.3","1229182",0.995,0.978947368421053,95,0.978021978021978,91,0.255346960667772,99,0.245756841942827,99
"1299.3","1229197",0.995,0.96,100,0.956521739130435,92,0.410322913188298,99,0.371697238451512,99
"1300.3","1229205",0.995,0.979591836734694,98,0.978723404255319,94,0.346619162204556,99,0.335079261775766,99
"1301.3","1229206",0.995,0.97,100,0.968085106382979,94,0.390424731544162,98,0.364867654456473,98
"1302.3","1229210",0.995,0.969387755102041,98,0.967391304347826,92,0.33346731790529,99,0.318508875674121,99
"1303.3","1229216",0.995,0.95,100,0.944444444444444,90,0.351727410283823,98,0.32520968198038,98
"1304.3","1229217",0.995,0.879518072289157,83,0.940298507462687,67,0.427897825164595,94,0.394859525046521,94
"1305.3","1229222",0.995,0.95,100,0.955555555555556,90,0.365177754601207,100,0.333934534857987,100
"1306.3","1229226",0.995,0.934782608695652,92,0.925,80,0.222209669856426,98,0.202189500527251,98
"1307.3","1229267",0.995,NA,0,NA,0,0,86,0,86
"1308.3","1229273",0.995,NA,0,NA,0,0,93,0,93
"1309.3","1229282",0.995,0.98,100,0.979166666666667,96,0.491932447348048,100,0.470719414766595,100
"1310.3","1229288",0.995,0.988372093023256,86,0.988095238095238,84,0.238974991473662,99,0.235022422303702,99
"1311.3","1229306",0.995,0.929292929292929,99,0.942528735632184,87,0.43964274622367,100,0.407706121434722,100
"1312.3","1229308",0.995,0.94949494949495,99,0.943820224719101,89,0.372899098477441,98,0.330732081820628,98
"1313.3","1229329",0.995,0.98,100,0.979166666666667,96,0.512477528310295,100,0.498159975975351,100
"1314.3","1229335",0.995,0.97,100,0.968085106382979,94,0.498475602036835,99,0.476620512782649,99
"1315.3","1229357",0.995,0.96,100,0.956521739130435,92,0.349771399662079,97,0.338461280800414,97
"1316.3","1229363",0.995,0.93,100,0.930232558139535,86,0.413424694514487,98,0.348278701052167,98
"1317.3","1229365",0.995,0.948979591836735,98,0.955056179775281,89,0.530703182374022,99,0.497965786630091,99
"1318.3","1229368",0.995,0.99,100,0.989795918367347,98,0.646015112015408,100,0.633579214579511,100
"1319.3","1229374",0.995,0.94,100,0.931818181818182,88,0.440971302676923,100,0.376421158376778,100
"1320.3","1229397",0.995,0.96,100,0.956521739130435,92,0.351918650083347,99,0.32574857546126,99
"1321.3","1229402",0.995,0.96875,96,0.966666666666667,90,0.218030087318319,100,0.210415479703712,100
"1322.3","1229411",0.995,0.948979591836735,98,0.955056179775281,89,0.360559776781526,100,0.343317129722702,100
"1323.3","1229415",0.995,0.99,100,0.989795918367347,98,0.586698543708042,100,0.573127115136613,100
"1324.3","1229416",0.995,0.94,100,0.943820224719101,89,0.445508061271748,100,0.395293246456933,100
"1325.3","1229420",0.995,0.96,100,0.956521739130435,92,0.643824796044206,100,0.594817572101998,100
"1326.3","1229455",0.995,0.98,100,0.979166666666667,96,0.400689269064269,100,0.383228951603952,100
"1327.3","1229466",0.995,0.95,100,0.944444444444444,90,0.404617348999833,98,0.357902204400535,98
"1328.3","1229474",0.995,0.96,100,0.956521739130435,92,0.417235640190903,99,0.371574988203829,99
"1329.3","1229477",0.995,0.95,100,0.944444444444444,90,0.421184150153634,99,0.362286710145083,99
"1330.3","1229486",0.995,0.95,100,0.944444444444444,90,0.498651013867117,100,0.456089156561781,100
"1331.3","1229504",0.995,0.96,100,0.967741935483871,93,0.338408264451076,99,0.317561145922798,99
"1332.3","1229518",0.995,0.95,100,0.944444444444444,90,0.318633017937029,100,0.283484830598052,100
"1333.3","1229519",0.995,0.951807228915663,83,0.960526315789474,76,0.183001368390507,96,0.17544655437736,96
"1334.3","1229522",0.995,0.98,100,0.979166666666667,96,0.558062893241376,100,0.538461753640237,100
"1335.3","1229524",0.995,0.894117647058824,85,0.914285714285714,70,0.251100790555044,93,0.206093955494445,93
"1336.3","1229536",0.995,0.97,100,0.968085106382979,94,0.429766114740691,100,0.400603119402695,100
"1337.3","1229542",0.995,0.98,100,0.979166666666667,96,0.572860881559801,100,0.552446066744986,100
"1338.3","1229558",0.995,0.96,100,0.956521739130435,92,0.328418105799617,99,0.316413123517955,99
"1339.3","1229586",0.995,0.89,100,0.886075949367089,79,0.38661460764158,97,0.306523554884798,97
"1340.3","1229593",0.995,0.928571428571429,98,0.96551724137931,87,0.567001645841187,100,0.531567826630716,100
"1341.3","1229605",0.995,0.98,100,0.979166666666667,96,0.627602139308097,100,0.60306510227106,100
"1342.3","1229607",0.995,0.947368421052632,95,0.952941176470588,85,0.244457380968277,99,0.234287578635465,99
"1343.3","1229609",0.995,0.96969696969697,99,0.967741935483871,93,0.357845365465067,100,0.342037367208557,100
"1344.3","1229610",0.995,0.92,100,0.930232558139535,86,0.250488634250042,95,0.220381729543595,95
"1345.3","1229620",0.995,0.95959595959596,99,0.956043956043956,91,0.379986249248518,99,0.343117532370888,99
"1346.3","1229623",0.995,0.95,100,0.944444444444444,90,0.439988513562452,98,0.393337602115622,98
"1347.3","1229628",0.995,0.98989898989899,99,0.989690721649485,97,0.31461811979967,99,0.310825989744914,99
"1348.3","1229639",0.995,0.925531914893617,94,0.964285714285714,84,0.336419087978412,93,0.314187735101898,93
"1349.3","1229679",0.995,0.96,100,0.967391304347826,92,0.521912821190772,98,0.486624905911729,98
"1350.3","1229689",0.995,0.98,100,0.989583333333333,96,0.407857617165842,100,0.391239970107018,100
"1351.3","1229700",0.995,0.97,100,0.968085106382979,94,0.462192400293066,99,0.434478734788448,99
"1352.3","1229728",0.995,0.97,100,0.968085106382979,94,0.437737311081778,99,0.409946172179529,99
"1353.3","1229763",0.995,0.96,100,0.967741935483871,93,0.52084549996546,100,0.498111202099583,100
"1354.3","1229783",0.995,0.936507936507937,63,0.928571428571429,56,0.141023190418894,92,0.126443728013344,92
"1355.3","1229789",0.995,0.94,100,0.931818181818182,88,0.305111468876966,98,0.269781447424495,98
"1356.3","1229797",0.995,0.98,100,0.979166666666667,96,0.616245825192541,100,0.596445825192541,100
"1357.3","1229798",0.995,0.952941176470588,85,0.948051948051948,77,0.144830283098012,99,0.131949699097187,99
"1358.3","1229817",0.995,0.97,100,0.968085106382979,94,0.545166015165744,100,0.518261314311043,100
