"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2142.3","1446403",0.995,0.994729907773386,99,0.994729907773386,99,0.754573544117482,99,0.754573544117482,99
"2143.3","1446407",0.995,0.993957431457431,99,0.993957431457431,99,0.679437684220777,99,0.679437684220777,99
"2144.3","1456453",0.995,0.998995983935743,83,0.998995983935743,83,0.438041655841089,99,0.438041655841089,99
"2145.3","1456462",0.995,1,99,1,99,0.840566585394172,99,0.840566585394172,99
"2146.3","1456467",0.995,1,99,1,99,0.802461395564844,99,0.802461395564844,99
"2147.3","1456560",0.995,0.998316498316498,99,0.998316498316498,99,0.799708367821086,99,0.799708367821086,99
"2148.3","1456566",0.995,1,99,1,99,0.796512044787907,99,0.796512044787907,99
"2149.3","1456569",0.995,1,99,1,99,0.854652408934945,99,0.854652408934945,99
"2150.3","1457001",0.995,1,99,1,99,0.950959727044265,99,0.950959727044265,99
"2151.3","1457005",0.995,1,99,1,99,0.942366190642053,99,0.942366190642053,99
"2152.3","1457019",0.995,1,99,1,99,0.920962311284892,99,0.920962311284892,99
"2153.3","1459320",0.995,1,99,1,99,0.87033222205636,99,0.87033222205636,99
"2154.3","1459336",0.995,1,99,1,99,0.901613839544874,99,0.901613839544874,99
"2155.3","1459339",0.995,1,99,1,99,0.77485609964908,99,0.77485609964908,99
"2156.3","1459774",0.995,1,99,1,99,0.766155113511435,99,0.766155113511435,99
"2157.3","1459779",0.995,1,99,1,99,0.833457890521294,99,0.833457890521294,99
"2158.3","1459801",0.995,1,99,1,99,0.724837869665456,99,0.724837869665456,99
"2159.3","1459814",0.995,1,99,1,99,0.743132474166957,99,0.743132474166957,99
"2160.3","1459824",0.995,1,99,1,99,0.80345584667053,99,0.80345584667053,99
"2161.3","1462127",0.995,1,99,1,99,0.923373520147714,99,0.923373520147714,99
"2162.3","1466686",0.995,0.998737373737374,99,0.998737373737374,99,0.620311372137959,99,0.620311372137959,99
"2163.3","1466696",0.995,1,99,1,99,0.412386573933963,99,0.412386573933963,99
"2164.3","1471122",0.995,0.986745213549337,97,0.986466165413534,95,0.361157797951778,98,0.35190864374464,98
"2165.3","1471140",0.995,0.997306397306397,99,0.997306397306397,99,0.598524993428936,99,0.598524993428936,99
"2166.3","1471150",0.995,0.968013468013468,99,0.966666666666667,95,0.154259873034504,97,0.148461753628137,97
"2167.3","1471160",0.995,0.98989898989899,99,0.989690721649485,97,0.157366609333744,98,0.154917629741908,98
"2168.3","1471179",0.995,1,99,1,99,0.617584338172929,99,0.617584338172929,99
"2169.3","1471231",0.995,NA,0,NA,0,0,71,0,71
"2170.3","1471324",0.995,NA,0,NA,0,0,92,0,92
"2171.3","1471383",0.995,0.994949494949495,99,0.994949494949495,99,0.689599816589862,99,0.689599816589862,99
"2172.3","1471386",0.995,0.998737373737374,99,0.998737373737374,99,0.568003509614399,99,0.568003509614399,99
"2173.3","1471402",0.995,0.997474747474748,99,0.997474747474748,99,0.741909435451643,99,0.741909435451643,99
"2174.3","1471764",0.995,0.978696051423324,99,0.97825679475164,97,0.459530362268842,98,0.450667388507909,98
"2175.3","1471782",0.995,0.973785473785474,99,0.973244968090329,97,0.384013340418654,98,0.378911299602328,98
"2176.3","1471803",0.995,0.996810207336523,99,0.996810207336523,99,0.610200852950006,99,0.610200852950006,99
"2177.3","1471824",0.995,0.993950493950494,99,0.993950493950494,99,0.502018884847526,99,0.502018884847526,99
"2178.3","1471862",0.995,0.988840788840789,99,0.988840788840789,99,0.503768967162986,99,0.503768967162986,99
"2179.3","1471893",0.995,0.98380631713965,99,0.98380631713965,99,0.568215074000091,99,0.568215074000091,99
"2180.3","1471895",0.995,0.989192625556262,99,0.989192625556262,99,0.578922073608322,99,0.578922073608322,99
"2181.3","1471899",0.995,0.995670995670996,99,0.995670995670996,99,0.638290694876325,99,0.638290694876325,99
"2182.3","1471906",0.995,0.994490358126722,99,0.994490358126722,99,0.60632663847466,99,0.60632663847466,99
"2183.3","1471907",0.995,0.993265993265993,99,0.993265993265993,99,0.576103969632484,99,0.576103969632484,99
"2184.3","1471909",0.995,0.993506493506494,99,0.993506493506494,99,0.632110150041802,99,0.632110150041802,99
"2185.3","1471919",0.995,0.990039281705948,99,0.990039281705948,99,0.557714044736749,99,0.557714044736749,99
"2186.3","1471920",0.995,0.991071428571429,98,0.991071428571429,98,0.52971672816716,99,0.52971672816716,99
"2187.3","1471934",0.995,0.985312306740878,98,0.985312306740878,98,0.591463496312008,99,0.591463496312008,99
"2188.3","1471939",0.995,0.985858585858586,99,0.985858585858586,99,0.598435779320476,99,0.598435779320476,99
"2189.3","1471962",0.995,0.989225589225589,99,0.989225589225589,99,0.549831194899264,99,0.549831194899264,99
"2190.3","1471982",0.995,0.990675990675991,99,0.990675990675991,99,0.638757001207805,99,0.638757001207805,99
"2191.3","1471998",0.995,0.992063492063492,99,0.992063492063492,99,0.605350911258003,99,0.605350911258003,99
"2192.3","1472009",0.995,0.994107744107744,99,0.994107744107744,99,0.58606176732388,99,0.58606176732388,99
"2193.3","1472026",0.995,0.989639037433155,99,0.989639037433155,99,0.661032429477704,99,0.661032429477704,99
"2194.3","1472027",0.995,0.997979797979798,99,0.997979797979798,99,0.627149302218493,99,0.627149302218493,99
"2195.3","1472032",0.995,0.994775339602926,99,0.994775339602926,99,0.905159037806424,99,0.905159037806424,99
"2196.3","1472034",0.995,0.999158249158249,99,0.999158249158249,99,0.679692310103995,99,0.679692310103995,99
"2197.3","1472047",0.995,0.995721099887766,99,0.995721099887766,99,0.6683056759771,99,0.6683056759771,99
"2198.3","1472054",0.995,0.994652406417112,99,0.994652406417112,99,0.683777778256483,99,0.683777778256483,99
"2199.3","1472087",0.995,0.997527724800452,99,0.997527724800452,99,0.600468296535042,99,0.600468296535042,99
"2200.3","1472093",0.995,0.997835497835498,99,0.997835497835498,99,0.636459539248528,99,0.636459539248528,99
"2201.3","1472098",0.995,0.987225193107546,99,0.987225193107546,99,0.607862625823453,99,0.607862625823453,99
"2202.3","1472103",0.995,0.992213804713805,99,0.992213804713805,99,0.653187685672026,99,0.653187685672026,99
"2203.3","1472119",0.995,0.999368686868687,99,0.999368686868687,99,0.719151066030678,99,0.719151066030678,99
"2204.3","1472125",0.995,0.985583103764922,99,0.985583103764922,99,0.596253168881372,99,0.596253168881372,99
"2205.3","1472134",0.995,0.992473757179639,99,0.992473757179639,99,0.684923002844699,99,0.684923002844699,99
"2206.3","1472136",0.995,0.998316498316498,99,0.998316498316498,99,0.607262268724566,99,0.607262268724566,99
"2207.3","1472137",0.995,0.98989898989899,99,0.98989898989899,99,0.573850507279545,99,0.573850507279545,99
"2208.3","1472143",0.995,0.996632996632997,99,0.996632996632997,99,0.604534821603282,99,0.604534821603282,99
"2209.3","1472149",0.995,0.99220177970178,99,0.99220177970178,99,0.632770484949072,99,0.632770484949072,99
"2210.3","1472166",0.995,0.997306397306397,99,0.997306397306397,99,0.663684691119906,99,0.663684691119906,99
"2211.3","1472169",0.995,0.987775187775188,99,0.987775187775188,99,0.649889575818919,99,0.649889575818919,99
"2212.3","1472178",0.995,0.998877665544332,99,0.998877665544332,99,0.61049408800708,99,0.61049408800708,99
"2213.3","1472179",0.995,0.996114996114996,99,0.996114996114996,99,0.59593506565965,99,0.59593506565965,99
"2214.3","1473161",0.995,1,99,1,99,0.808895405669599,99,0.808895405669599,99
"2215.3","1474241",0.995,1,99,1,99,0.808642599521354,99,0.808642599521354,99
"2216.3","1474254",0.995,0.989438242069821,99,0.989438242069821,99,0.589270193659006,99,0.589270193659006,99
"2217.3","1474261",0.995,0.98938403644286,99,0.98938403644286,99,0.609147921806517,99,0.609147921806517,99
"2218.3","1474263",0.995,0.990962254120149,99,0.990962254120149,99,0.663693060466603,99,0.663693060466603,99
"2219.3","1474436",0.995,0.990597943722944,96,0.990597943722944,96,0.652568188461869,98,0.652568188461869,98
"2220.3","1474447",0.995,NA,0,NA,0,0,89,0,89
"2221.3","1474454",0.995,NA,0,NA,0,0,92,0,92
"2222.3","1474572",0.995,1,99,1,99,0.301067582453364,99,0.301067582453364,99
"2223.3","1474573",0.995,1,99,1,99,0.367264697754208,99,0.367264697754208,99
"2224.3","1474831",0.995,0.97979797979798,99,0.978947368421053,95,0.452923339778662,97,0.437039414616386,97
"2225.3","1474836",0.995,0.995791245791246,99,0.995791245791246,99,0.686043572781924,99,0.686043572781924,99
"2226.3","1474839",0.995,0.999037999037999,99,0.999037999037999,99,0.646155875188133,99,0.646155875188133,99
"2227.3","1474858",0.995,0.9911889457344,99,0.9911889457344,99,0.717887321026612,99,0.717887321026612,99
"2228.3","1474911",0.995,1,99,1,99,0.807537743021614,99,0.807537743021614,99
"2229.3","1474918",0.995,NA,0,NA,0,0,94,0,94
"2230.3","1474929",0.995,0.972053872053872,99,0.972053872053872,99,0.364942423555374,99,0.364942423555374,99
"2231.3","1474980",0.995,0.970959595959596,99,0.978947368421053,95,0.277641701821601,97,0.258180678128348,97
"2232.3","1474981",0.995,0.967171717171717,99,0.965789473684211,95,0.254854210202088,97,0.24358197728037,97
"2233.3","1474985",0.995,0.96969696969697,99,0.967741935483871,93,0.186334365925537,96,0.173906634665569,96
"2234.3","1475019",0.995,0.996071829405163,99,0.996071829405163,99,0.667741701488046,99,0.667741701488046,99
"2235.3","1475020",0.995,0.995840760546643,99,0.995840760546643,99,0.613832847680123,99,0.613832847680123,99
"2236.3","1475036",0.995,0.987891737891738,99,0.987891737891738,99,0.442177552161776,99,0.442177552161776,99
"2237.3","1475064",0.995,0.976430976430976,99,0.975945017182131,97,0.458607962015958,98,0.450444696709836,98
"2238.3","1475159",0.995,0.972804972804973,99,0.97165991902834,95,0.558065859360351,97,0.532483576046109,97
"2239.3","1475183",0.995,0.95959595959596,99,0.957894736842105,95,0.298702529832055,97,0.285083430537426,97
"2240.3","1475204",0.995,0.998653198653199,99,0.998653198653199,99,0.970348647768003,99,0.970348647768003,99
"2241.3","1475224",0.995,0.991452991452991,99,0.991452991452991,99,0.544362479073086,99,0.544362479073086,99
"2242.3","1475248",0.995,0.98989898989899,99,0.989690721649485,97,0.467793151281486,98,0.459939024409062,98
"2243.3","1475250",0.995,0.989690721649485,97,0.989473684210526,95,0.311641978830484,98,0.305100900860834,98
"2244.3","1475268",0.995,NA,0,NA,0,0,91,0,91
"2245.3","1475272",0.995,NA,0,NA,0,0,94,0,94
"2246.3","1475274",0.995,NA,0,NA,0,0,90,0,90
"2247.3","1476044",0.995,0.988215488215488,99,0.988215488215488,99,0.25645611103792,99,0.25645611103792,99
"2248.3","1476062",0.995,0.982193732193732,99,0.982193732193732,99,0.528667057473274,99,0.528667057473274,99
"2249.3","1476113",0.995,1,99,1,99,0.645094240960018,99,0.645094240960018,99
"2250.3","1476117",0.995,1,99,1,99,0.630191946675372,99,0.630191946675372,99
"2251.3","1476124",0.995,0.982406482406482,99,0.98204372946641,97,0.507307408318716,98,0.497807056453832,98
"2252.3","1476147",0.995,0.983363042186572,99,0.983020012128563,97,0.598489656313858,98,0.586925030463518,98
"2253.3","1476488",0.995,1,99,1,99,0.771329564433013,99,0.771329564433013,99
"2254.3","1476491",0.995,1,99,1,99,0.941587922233084,99,0.941587922233084,99
"2255.3","1476503",0.995,NA,0,NA,0,0,11,0,11
"2256.3","1476505",0.995,1,99,1,99,0.820915369574373,99,0.820915369574373,99
"2257.3","1476520",0.995,1,99,1,99,0.782439333009612,99,0.782439333009612,99
"2258.3","1476522",0.995,1,99,1,99,0.774244294597048,99,0.774244294597048,99
"2259.3","1476528",0.995,1,99,1,99,0.77184767673578,99,0.77184767673578,99
"2260.3","1476551",0.995,0.992557150451887,99,0.992557150451887,99,0.699364775799816,99,0.699364775799816,99
"2261.3","1481",0.995,0.98989898989899,99,0.989690721649485,97,0.475616912290265,98,0.468328282552655,98
"2262.3","1481041",0.995,0.994986631016043,99,0.994986631016043,99,0.6024835920537,99,0.6024835920537,99
"2263.3","1481058",0.995,0.993506493506494,99,0.993506493506494,99,0.51460138119732,99,0.51460138119732,99
"2264.3","1481071",0.995,0.966942148760331,99,0.966260543580131,97,0.501253718774317,98,0.488972521710512,98
"2265.3","1494",0.995,0.935393258426966,89,0.954819277108434,83,0.216825985070702,95,0.207685710140953,95
"2266.3","1504",0.995,0.922778345250255,89,0.962979189485214,83,0.40768292777193,92,0.390225747271271,92
"2267.3","1506",0.995,0.983606557377049,61,0.983050847457627,59,0.173497153115256,94,0.168269713643502,94
"2268.3","1512",0.995,0.978260869565217,92,0.977272727272727,88,0.294499443032929,93,0.284616375734013,93
"2269.3","1535",0.995,0.991582491582492,99,0.991582491582492,99,0.460679034641771,99,0.460679034641771,99
"2270.3","1537801",0.995,0.998877665544332,99,0.998877665544332,99,0.625375368497138,99,0.625375368497138,99
"2271.3","1537809",0.995,0.983965193056102,99,0.983965193056102,99,0.729906672722765,99,0.729906672722765,99
"2272.3","1537834",0.995,0.989583333333333,96,0.989473684210526,95,0.313318933357846,98,0.306941382337438,98
"2273.3","1537879",0.995,0.997979797979798,99,0.997979797979798,99,0.675179265132089,99,0.675179265132089,99
"2274.3","1537883",0.995,0.990988835725678,99,0.990988835725678,99,0.626316932768546,99,0.626316932768546,99
"2275.3","1537891",0.995,0.995580808080808,99,0.995580808080808,99,0.598636488310401,99,0.598636488310401,99
"2276.3","1537928",0.995,NA,0,NA,0,0,18,0,18
"2277.3","1537929",0.995,NA,0,NA,0,0,49,0,49
"2278.3","1537936",0.995,0.994170958597836,99,0.994170958597836,99,0.743906682220858,99,0.743906682220858,99
"2279.3","1537941",0.995,NA,0,NA,0,0,37,0,37
"2280.3","1537946",0.995,NA,0,NA,0,0,18,0,18
"2281.3","1537947",0.995,0.996114996114996,99,0.996114996114996,99,0.581351370845609,99,0.581351370845609,99
"2282.3","1537952",0.995,0.990978709399762,99,0.990978709399762,99,0.754614643738818,99,0.754614643738818,99
"2283.3","1537961",0.995,0.987654320987654,81,0.987341772151899,79,0.0616009449757922,98,0.0601648149682336,98
"2284.3","1537962",0.995,0.98989898989899,99,0.989690721649485,97,0.289572649820219,98,0.286680804823111,98
"2285.3","1537983",0.995,0.947122350152653,99,0.94489592279066,95,0.511874618925708,97,0.49237736360371,97
"2286.3","1537999",0.995,1,99,1,99,0.807266210492017,99,0.807266210492017,99
"2287.3","1538003",0.995,1,99,1,99,0.807537743021614,99,0.807537743021614,99
"2288.3","1538296",0.995,0.992498080217378,99,0.992498080217378,99,0.698005034300483,99,0.698005034300483,99
"2289.3","1538676",0.995,0.977108749836023,99,0.977108749836023,99,0.533466264922263,99,0.533466264922263,99
"2290.3","1539498",0.995,0.987357232455272,99,0.987357232455272,99,0.58803292461744,99,0.58803292461744,99
"2291.3","1539766",0.995,1,99,1,99,0.798787538146085,99,0.798787538146085,99
"2292.3","1539817",0.995,0.999405822935235,99,0.999405822935235,99,0.618056892266422,99,0.618056892266422,99
"2293.3","1539962",0.995,0.990962254120149,99,0.990962254120149,99,0.706125704040606,99,0.706125704040606,99
"2294.3","1545603",0.995,0.98984348984349,99,0.98984348984349,99,0.582057600600602,99,0.582057600600602,99
"2295.3","1545610",0.995,0.990675990675991,99,0.990675990675991,99,0.563324965344859,99,0.563324965344859,99
"2296.3","1545614",0.995,0.962870462870463,99,0.961307113938693,95,0.567333112873673,97,0.539521812575369,97
"2297.3","1545730",0.995,0.986790986790987,99,0.986518636003172,97,0.496432605783098,98,0.487525363956601,98
"2298.3","1545746",0.995,0.98989898989899,99,0.989690721649485,97,0.512377022549579,98,0.503266235377568,98
"2299.3","1545747",0.995,0.987567987567988,99,0.98731165741475,97,0.49435792205583,98,0.4859131648426,98
"2300.3","1545826",0.995,0.966023875114784,99,0.965323336457357,97,0.47274450636792,98,0.460870113753732,98
"2301.3","1545833",0.995,0.987654320987654,99,0.987399770904925,97,0.719843767207672,98,0.705104538182728,98
"2302.3","1545854",0.995,0.980392156862745,99,0.980392156862745,99,0.671873432363502,99,0.671873432363502,99
"2303.3","1545861",0.995,0.976048362411999,99,0.976048362411999,99,0.550298515439492,99,0.550298515439492,99
"2304.3","1545862",0.995,0.983164983164983,99,0.983164983164983,99,0.534382361289823,99,0.534382361289823,99
"2305.3","1545863",0.995,0.97689011325375,99,0.976413620743518,97,0.531669778351546,98,0.520515005883553,98
"2306.3","1545875",0.995,0.973370064279155,99,0.972248803827751,95,0.400394871055546,97,0.38927557797749,97
"2307.3","1545881",0.995,0.978956228956229,99,0.978956228956229,99,0.524960629179522,99,0.524960629179522,99
"2308.3","1545899",0.995,0.977624227624228,99,0.977624227624228,99,0.554876622984734,99,0.554876622984734,99
"2309.3","1545959",0.995,0.998989898989899,99,0.998989898989899,99,0.746685703449897,99,0.746685703449897,99
"2310.3","1545979",0.995,1,99,1,99,0.272410727070068,99,0.272410727070068,99
"2311.3","1545980",0.995,0.993946821152704,99,0.993946821152704,99,0.645261598651033,99,0.645261598651033,99
"2312.3","1545986",0.995,0.959492888064317,77,0.958959899749373,76,0.248719947623024,95,0.246614684465129,95
"2313.3","1545990",0.995,NA,0,NA,0,0,65,0,65
"2314.3","1545995",0.995,NA,0,NA,0,0,98,0,98
"2315.3","1546013",0.995,1,99,1,99,0.472222481312015,99,0.472222481312015,99
"2316.3","1546015",0.995,1,99,1,99,0.470911074167779,99,0.470911074167779,99
"2317.3","1546027",0.995,1,99,1,99,0.450652361563573,99,0.450652361563573,99
"2318.3","1546028",0.995,1,99,1,99,0.45708398613537,99,0.45708398613537,99
"2319.3","1546032",0.995,1,99,1,99,0.459313649164426,99,0.459313649164426,99
"2320.3","1546035",0.995,1,60,1,60,0.0740676698614713,99,0.0740676698614713,99
"2321.3","1546045",0.995,0.998316498316498,99,0.998316498316498,99,0.457892660134456,99,0.457892660134456,99
"2322.3","1546057",0.995,1,99,1,99,0.413275351014815,99,0.413275351014815,99
"2323.3","1546062",0.995,NA,0,NA,0,0,91,0,91
"2324.3","1546067",0.995,1,8,1,8,0.00553353837786989,92,0.00553353837786989,92
"2325.3","1546075",0.995,1,7,1,7,0.00457299696418527,92,0.00457299696418527,92
"2326.3","1546079",0.995,0.991871091871092,99,0.991871091871092,99,0.547376510094513,99,0.547376510094513,99
"2327.3","1546095",0.995,NA,0,NA,0,0,99,0,99
"2328.3","1546103",0.995,0.999405822935235,99,0.999405822935235,99,0.636322476827224,99,0.636322476827224,99
"2329.3","1546105",0.995,1,99,1,99,0.319041139852704,99,0.319041139852704,99
"2330.3","1546107",0.995,0.99234693877551,98,0.99234693877551,98,0.30013598576817,99,0.30013598576817,99
"2331.3","1546108",0.995,1,99,1,99,0.323263056542828,99,0.323263056542828,99
"2332.3","1546116",0.995,0.995748299319728,98,0.995748299319728,98,0.312975238151852,99,0.312975238151852,99
"2333.3","1546119",0.995,1,98,1,98,0.317744728664269,99,0.317744728664269,99
"2334.3","1546161",0.995,0.992935635792779,98,0.992935635792779,98,0.280126564870556,99,0.280126564870556,99
"2335.3","1546182",0.995,0.999158249158249,99,0.999158249158249,99,0.32302175429483,99,0.32302175429483,99
"2336.3","1546209",0.995,0.993877551020408,98,0.993877551020408,98,0.359488149143322,99,0.359488149143322,99
"2337.3","1546215",0.995,1,99,1,99,0.387732908036923,99,0.387732908036923,99
"2338.3","1546228",0.995,1,99,1,99,0.423360726759565,99,0.423360726759565,99
"2339.3","1546236",0.995,1,99,1,99,0.422866576972857,99,0.422866576972857,99
"2340.3","1546246",0.995,1,99,1,99,0.40958262437538,99,0.40958262437538,99
"2341.3","1546247",0.995,1,99,1,99,0.398709270751583,99,0.398709270751583,99
"2342.3","1546249",0.995,1,99,1,99,0.429152334167251,99,0.429152334167251,99
"2343.3","1546253",0.995,1,99,1,99,0.428956749705112,99,0.428956749705112,99
"2344.3","1546263",0.995,1,99,1,99,0.395326009361113,99,0.395326009361113,99
"2345.3","1546268",0.995,1,99,1,99,0.514847079336804,99,0.514847079336804,99
"2346.3","1546275",0.995,1,99,1,99,0.46392779334576,99,0.46392779334576,99
"2347.3","1546281",0.995,1,99,1,99,0.521302400204884,99,0.521302400204884,99
"2348.3","1546294",0.995,1,99,1,99,0.39236300807182,99,0.39236300807182,99
"2349.3","1546348",0.995,0.98989898989899,99,0.989690721649485,97,0.220867736960357,98,0.21342054755828,98
"2350.3","1546359",0.995,1,99,1,99,0.621536357561234,99,0.621536357561234,99
"2351.3","1546367",0.995,1,99,1,99,0.528810915209383,99,0.528810915209383,99
"2352.3","1546368",0.995,1,99,1,99,0.512530577744637,99,0.512530577744637,99
"2353.3","1546374",0.995,1,99,1,99,0.584475140259967,99,0.584475140259967,99
"2354.3","1546393",0.995,0.997474747474748,99,0.997474747474748,99,0.381383108164717,99,0.381383108164717,99
"2355.3","1546398",0.995,0.989795918367347,98,0.989583333333333,96,0.346899363543313,98,0.339340784556163,98
"2356.3","1546407",0.995,0.968421052631579,95,0.966292134831461,89,0.327077915348254,95,0.306956923212743,95
"2357.3","1546411",0.995,0.994897959183674,98,0.994897959183674,98,0.341041712522033,99,0.341041712522033,99
"2358.3","1546418",0.995,0.991714015151515,96,0.991714015151515,96,0.332874446193357,99,0.332874446193357,99
"2359.3","1546424",0.995,1,99,1,99,0.359925405940732,99,0.359925405940732,99
"2360.3","1546434",0.995,1,99,1,99,0.398538237695326,99,0.398538237695326,99
"2361.3","1546440",0.995,1,99,1,99,0.379726630684485,99,0.379726630684485,99
"2362.3","1546460",0.995,NA,0,NA,0,0,97,0,97
"2363.3","1546463",0.995,NA,0,NA,0,0,98,0,98
"2364.3","1546496",0.995,1,99,1,99,0.380732669621937,99,0.380732669621937,99
"2365.3","1546508",0.995,1,99,1,99,0.431155930476111,99,0.431155930476111,99
"2366.3","1546510",0.995,1,99,1,99,0.452145676092036,99,0.452145676092036,99
"2367.3","1546534",0.995,1,99,1,99,0.346697073325426,99,0.346697073325426,99
"2368.3","1546538",0.995,1,99,1,99,0.3355482102464,99,0.3355482102464,99
"2369.3","1546564",0.995,0.995224977043159,99,0.995224977043159,99,0.365546891522739,99,0.365546891522739,99
"2370.3","1546569",0.995,1,99,1,99,0.441258308421992,99,0.441258308421992,99
"2371.3","1546575",0.995,1,99,1,99,0.327033390838685,99,0.327033390838685,99
"2372.3","1546600",0.995,1,99,1,99,0.374039392113234,99,0.374039392113234,99
"2373.3","1546645",0.995,0.980796980796981,99,0.980401042256712,97,0.4665697747024,98,0.45804172580168,98
"2374.3","1546666",0.995,0.972675472675473,99,0.971524966261808,95,0.570672493300526,97,0.546725235439298,97
"2375.3","1546686",0.995,0.990675990675991,99,0.990675990675991,99,0.490943215082717,99,0.490943215082717,99
"2376.3","1546725",0.995,0.98989898989899,99,0.989690721649485,97,0.416776266025853,98,0.408228691151748,98
"2377.3","1546744",0.995,0.909090909090909,11,0.888888888888889,9,0.00877461057291793,93,0.00722918373037734,93
"2378.3","1546746",0.995,0.988215488215488,99,0.987972508591065,97,0.633760570980083,98,0.621479351484498,98
"2379.3","1546769",0.995,0.973905723905724,99,0.973367697594502,97,0.536919239242207,98,0.526049674024816,98
"2380.3","1546770",0.995,0.978426801956214,99,0.977981993749125,97,0.605833728473968,98,0.594361867002107,98
"2381.3","1546777",0.995,0.984800384800385,99,0.984800384800385,99,0.557740411141939,99,0.557740411141939,99
"2382.3","1546829",0.995,0.965007215007215,99,0.964285714285714,97,0.377975930646644,98,0.369163314691171,98
"2383.3","1546852",0.995,0.958754208754209,99,0.970430107526882,93,0.251462294138542,96,0.235145329852828,96
"2384.3","1546862",0.995,0.970819304152638,99,0.969590643274854,95,0.402058480383236,97,0.386374279132025,97
"2385.3","1546871",0.995,0.961538461538462,91,0.958823529411765,85,0.163869693699478,96,0.151117992141662,96
"2386.3","1546878",0.995,0.952621452621453,99,0.949564772145417,93,0.353313373712079,96,0.331428089233915,96
"2387.3","1546879",0.995,0.988876863876864,99,0.988876863876864,99,0.513140921460486,99,0.513140921460486,99
"2388.3","1546912",0.995,0.965395715395715,99,0.964682224991503,97,0.57030184547849,98,0.562138580172368,98
"2389.3","1546943",0.995,0.984496124031008,86,0.984126984126984,84,0.157567723272033,97,0.153383762902506,97
"2390.3","1546960",0.995,0.954022988505747,87,0.949367088607595,79,0.140346088836121,95,0.127130948632153,95
"2391.3","1546971",0.995,0.97752808988764,89,0.976470588235294,85,0.217606153597747,97,0.209137817809824,97
"2392.3","1547014",0.995,0.963103254769922,99,0.961549707602339,95,0.394271570308347,97,0.37943245753109,97
"2393.3","1547016",0.995,0.940864833906071,97,0.951862373737374,88,0.352672200784755,94,0.316907192546342,94
"2394.3","1547031",0.995,0.998641304347826,92,0.998641304347826,92,0.389760151223407,99,0.389760151223407,99
"2395.3","1547039",0.995,0.973737373737374,99,0.972631578947369,95,0.313254381600876,97,0.299477994757479,97
"2396.3","1547063",0.995,0.947586980920314,99,0.947586980920314,99,0.346549161711044,99,0.346549161711044,99
"2397.3","1547075",0.995,0.97612911143839,97,0.97612911143839,97,0.357350914098315,99,0.357350914098315,99
"2398.3","1547094",0.995,0.970420310981535,98,0.970420310981535,98,0.491874769050223,99,0.491874769050223,99
"2399.3","1547099",0.995,0.967772967772968,99,0.967108492881689,97,0.540776860786034,98,0.530718136441595,98
"2400.3","1547112",0.995,0.934082397003745,89,0.925738396624473,79,0.195569132340554,93,0.1747406720421,93
"2401.3","1547126",0.995,0.774193548387097,31,0.647058823529412,17,0.0937573243307177,48,0.05735818001443,48
"2402.3","1547146",0.995,0.976094276094276,99,0.976094276094276,99,0.578356280368429,99,0.578356280368429,99
"2403.3","1547149",0.995,0.947368421052632,95,0.942528735632184,87,0.165709128215222,92,0.156164803429877,92
"2404.3","1547202",0.995,0.964758698092031,99,0.96327485380117,95,0.422105956334702,97,0.406569409029889,97
"2405.3","1547229",0.995,0.980857526312072,99,0.980462836132939,97,0.518875233737853,98,0.512411345500566,98
"2406.3","1547236",0.995,NA,0,NA,0,0,66,0,66
"2407.3","1547243",0.995,0.980741480741481,99,0.980741480741481,99,0.544597898779811,99,0.544597898779811,99
"2408.3","1547245",0.995,0.97780612244898,98,0.97780612244898,98,0.430532900708628,99,0.430532900708628,99
"2409.3","1547259",0.995,0.9375,32,0.928571428571429,28,0.0263757165969421,94,0.0207975881184776,94
"2410.3","1547262",0.995,0.919312169312169,90,0.961167800453515,84,0.330180828626844,89,0.32262776995019,89
"2411.3","1547273",0.995,0.927245949926362,97,0.954920634920635,90,0.360127832121661,94,0.350318728909459,94
"2412.3","1547321",0.995,0.955988455988456,99,0.962365591397849,93,0.274205326621085,96,0.253483475170067,96
"2413.3","1547361",0.995,0.941121031746032,96,0.945902547065338,86,0.242611184648883,93,0.224052907091073,93
"2414.3","1547367",0.995,0.956770081770082,99,0.976497299950908,97,0.392047605762482,96,0.392047605762482,96
"2415.3","1547380",0.995,0.951539201539201,99,0.948412698412698,93,0.365163987328643,96,0.350806624012946,96
"2416.3","1547414",0.995,0.96969696969697,99,0.968085106382979,94,0.296438770040029,96,0.283248834975094,96
"2417.3","1547417",0.995,0.955122655122655,99,0.952227342549923,93,0.305843655615468,96,0.285041662469725,96
"2418.3","1547442",0.995,0.996632996632997,99,0.996632996632997,99,0.544100395737931,99,0.544100395737931,99
"2419.3","1547453",0.995,0.991582491582492,99,0.991582491582492,99,0.217599576837123,99,0.217599576837123,99
"2420.3","1547459",0.995,0.972542889209556,99,0.971976763213877,97,0.393576739135371,98,0.386296752041719,98
"2421.3","1547473",0.995,0.992564534231201,99,0.992564534231201,99,0.452674750083044,99,0.452674750083044,99
"2422.3","1547489",0.995,0.976430976430976,99,0.976430976430976,99,0.308770332367857,99,0.308770332367857,99
"2423.3","1547492",0.995,0.99646817828636,99,0.99646817828636,99,0.469857216912531,99,0.469857216912531,99
