"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1705.2","1276531",0.999,0.96,50,0.956521739130435,46,0.647335316212861,50,0.592453595782754,50
"1706.2","1276532",0.999,NA,0,NA,0,0,50,0,50
"1707.2","1276547",0.999,0.98,50,0.979166666666667,48,0.262225626585466,50,0.252595996955837,50
"1708.2","1276580",0.999,0.98,50,0.979166666666667,48,0.197615395175291,49,0.18886903949016,49
"1709.2","1276589",0.999,0.92,50,0.904761904761905,42,0.278172078781288,49,0.218988637804077,49
"1710.2","1276846",0.999,1,50,1,50,0.301298679720527,50,0.301298679720527,50
"1711.2","1277085",0.999,0.96,50,0.956521739130435,46,0.269212671647801,48,0.243268515495311,48
"1712.2","1277092",0.999,1,50,1,50,0.455827328632602,50,0.455827328632602,50
"1713.2","1277093",0.999,1,50,1,50,0.345561985697633,50,0.345561985697633,50
"1714.2","1277117",0.999,0.94,50,0.931818181818182,44,0.274418895753295,50,0.224320552067995,50
"1715.2","1277118",0.999,0.98,50,0.979166666666667,48,0.244005421717559,49,0.235479933600234,49
"1716.2","1277132",0.999,0.98,50,0.979166666666667,48,0.472851459147683,50,0.454389920686145,50
"1717.2","1277136",0.999,0.98,50,0.979166666666667,48,0.282987889571131,50,0.272723339306581,50
"1718.2","1277181",0.999,0.98,50,0.979166666666667,48,0.162490957800603,50,0.153919529229175,50
"1719.2","1277184",0.999,0.98,50,0.979166666666667,48,0.300851749451548,50,0.285851749451548,50
"1720.2","1277214",0.999,0.96,50,0.956521739130435,46,0.306273801634337,49,0.271465072948057,49
"1721.2","1278493",0.999,NA,0,NA,0,0,45,0,45
"1722.2","1279313",0.999,0.98,50,0.979166666666667,48,0.519584449420847,50,0.500140004976403,50
"1723.2","1282110",0.999,NA,0,NA,0,0,47,0,47
"1724.2","1282133",0.999,NA,0,NA,0,0,45,0,45
"1725.2","1284",0.999,0.94,50,0.954545454545455,44,0.26303273838471,49,0.240983048943716,49
"1726.2","1285646",0.999,1,41,1,41,0.135069892208269,50,0.135069892208269,50
"1727.2","1285709",0.999,0.96,50,0.956521739130435,46,0.498061297343512,50,0.454160914201749,50
"1728.2","1286227",0.999,0.98,50,0.979166666666667,48,0.535328158112641,50,0.51113717668028,50
"1729.2","1286768",0.999,1,34,1,34,0.122611111111111,50,0.122611111111111,50
"1730.2","1288",0.999,0.98,50,0.979166666666667,48,0.442241430749174,50,0.414265240272984,50
"1731.2","1288454",0.999,NA,0,NA,0,0,48,0,48
"1732.2","1288911",0.999,NA,0,NA,0,0,44,0,44
"1733.2","1289083",0.999,0.94,50,0.931818181818182,44,0.460925229508181,50,0.38505566429079,50
"1734.2","1289990",0.999,1,50,1,50,0.311869212029402,50,0.311869212029402,50
"1735.2","1290866",0.999,1,2,1,2,0.0020703933747412,46,0.0020703933747412,46
"1736.2","1291246",0.999,NA,0,NA,0,0,49,0,49
"1737.2","1292217",0.999,NA,0,NA,0,0,36,0,36
"1738.2","1292839",0.999,1,50,1,50,0.306183982683983,50,0.306183982683983,50
"1739.2","1292876",0.999,NA,0,NA,0,0,43,0,43
"1740.2","1294",0.999,0.904761904761905,42,0.882352941176471,34,0.179044962973534,49,0.15570461284747,49
"1741.2","1295291",0.999,0.98,50,0.979166666666667,48,0.201023194927994,50,0.19168986159466,50
"1742.2","1296047",0.999,NA,0,NA,0,0,46,0,46
"1743.2","1296206",0.999,NA,0,NA,0,0,46,0,46
"1744.2","1296657",0.999,0.96,50,0.956521739130435,46,0.357103253372563,50,0.322042149581024,50
"1745.2","1296879",0.999,NA,0,NA,0,0,44,0,44
"1746.2","1297",0.999,0.973684210526316,38,0.972222222222222,36,0.137394605394605,50,0.134427572427572,50
"1747.2","1298",0.999,0.98,50,0.979166666666667,48,0.422297308488613,50,0.39896397515528,50
"1748.2","1298804",0.999,NA,0,NA,0,0,50,0,50
"1749.2","1298805",0.999,1,21,1,21,0.0380000242913286,50,0.0380000242913286,50
"1750.2","1299211",0.999,NA,0,NA,0,0,46,0,46
"1751.2","1299851",0.999,NA,0,NA,0,0,42,0,42
"1752.2","1299861",0.999,NA,0,NA,0,0,45,0,45
"1753.2","1300442",0.999,0.98,50,0.979166666666667,48,0.388131817841831,50,0.376614576462521,50
"1754.2","1301034",0.999,0.98,50,0.979166666666667,48,0.450910178305231,50,0.432100654495707,50
"1755.2","1301151",0.999,0.96,50,0.956521739130435,46,0.31089960567045,50,0.284312649148711,50
"1756.2","1301506",0.999,1,50,1,50,0.235571511796429,50,0.235571511796429,50
"1757.2","1301508",0.999,1,50,1,50,0.908944753429737,50,0.908944753429737,50
"1758.2","1301745",0.999,0.96,50,0.957446808510638,47,0.516346700741327,50,0.483119350313977,50
"1759.2","1302042",0.999,0.98,50,0.979166666666667,48,0.23200369740226,49,0.219922610787011,49
"1760.2","1302826",0.999,NA,0,NA,0,0,44,0,44
"1761.2","1302943",0.999,NA,0,NA,0,0,44,0,44
"1762.2","1303132",0.999,0.94,50,0.931818181818182,44,0.423446822936465,50,0.353612288332109,50
"1763.2","1303600",0.999,NA,0,NA,0,0,45,0,45
"1764.2","1304219",0.999,NA,0,NA,0,0,45,0,45
"1765.2","1304919",0.999,NA,0,NA,0,0,45,0,45
"1766.2","1304923",0.999,NA,0,NA,0,0,46,0,46
"1767.2","1305993",0.999,1,42,1,42,0.113184434075967,50,0.113184434075967,50
"1768.2","1306056",0.999,1,50,1,50,0.410009503467532,50,0.410009503467532,50
"1769.2","1307578",0.999,1,50,1,50,0.424864247491513,50,0.424864247491513,50
"1770.2","1308093",0.999,NA,0,NA,0,0,43,0,43
"1771.2","1308695",0.999,1,50,1,50,0.218587061797278,50,0.218587061797278,50
"1772.2","1309",0.999,0.98,50,0.979166666666667,48,0.116107349580619,49,0.110101518676829,49
"1773.2","1311403",0.999,NA,0,NA,0,0,49,0,49
"1774.2","1311708",0.999,NA,0,NA,0,0,46,0,46
"1775.2","1313314",0.999,NA,0,NA,0,0,46,0,46
"1776.2","1313777",0.999,1,50,1,50,0.828294415673726,50,0.828294415673726,50
"1777.2","1313822",0.999,1,50,1,50,0.936731182795699,50,0.936731182795699,50
"1778.2","1314378",0.999,0.98,50,0.979166666666667,48,0.226567219424143,49,0.214507850221916,49
"1779.2","1314384",0.999,1,47,1,47,0.138669694463018,50,0.138669694463018,50
"1780.2","1314385",0.999,0.98,50,0.979166666666667,48,0.518807671072888,50,0.497312018898975,50
"1781.2","1330545",0.999,1,50,1,50,0.496048887314906,50,0.496048887314906,50
"1782.2","1330570",0.999,0.96,50,0.956521739130435,46,0.45089075303618,50,0.415409271554699,50
"1783.2","1330620",0.999,0.98,50,0.979166666666667,48,0.499217583958818,50,0.481884250625485,50
"1784.2","1330627",0.999,1,1,1,1,0.00153846153846154,50,0.00153846153846154,50
"1785.2","1330635",0.999,1,19,1,19,0.0556149732620321,50,0.0556149732620321,50
"1786.2","1330642",0.999,1,4,1,4,0.00691609977324263,49,0.00691609977324263,49
"1787.2","1330659",0.999,1,2,1,2,0.0122222222222222,50,0.0122222222222222,50
"1788.2","1330740",0.999,NA,0,NA,0,0,50,0,50
"1789.2","1330757",0.999,NA,0,NA,0,0,50,0,50
"1790.2","1330764",0.999,NA,0,NA,0,0,50,0,50
"1791.2","1330798",0.999,0.92,50,0.904761904761905,42,0.31324591741611,49,0.259019434050318,49
"1792.2","1330802",0.999,0.869565217391304,23,0.95,20,0.153938885188885,42,0.152107383357383,42
"1793.2","1330803",0.999,0.96,50,0.956521739130435,46,0.242939967393873,49,0.225260168201468,49
"1794.2","1330840",0.999,0.938775510204082,49,0.930232558139535,43,0.188003557128009,50,0.163936890461343,50
"1795.2","1330850",0.999,0.96,50,0.956521739130435,46,0.222547902935371,50,0.203675702671866,50
"1796.2","1330860",0.999,0.94,50,0.931818181818182,44,0.299390889281521,48,0.260668063194564,48
"1797.2","1330866",0.999,1,49,1,49,0.150328571736366,50,0.150328571736366,50
"1798.2","1330906",0.999,NA,0,NA,0,0,45,0,45
"1799.2","1330932",0.999,0.88,50,0.897435897435897,39,0.407072550214427,50,0.321200108426195,50
"1800.2","1330949",0.999,0.94,50,0.931818181818182,44,0.159733914414482,49,0.129246507707022,49
"1801.2","1331212",0.999,0.959183673469388,49,0.955555555555556,45,0.354729022995371,50,0.33373730456887,50
"1802.2","1331429",0.999,0.94,50,0.955555555555556,45,0.392829111411464,50,0.357172545754899,50
"1803.2","1331446",0.999,0.96,50,0.956521739130435,46,0.254902293863712,48,0.224914920126338,48
"1804.2","1331584",0.999,0.94,50,0.931818181818182,44,0.43190393073782,48,0.369534702743592,48
"1805.2","1331634",0.999,0.98,50,0.979166666666667,48,0.270696909425908,50,0.254823893552892,50
"1806.2","1335679",0.999,1,50,1,50,0.737532731841964,50,0.737532731841964,50
"1807.2","1335703",0.999,1,50,1,50,0.66756799057244,50,0.66756799057244,50
"1808.2","1335708",0.999,1,50,1,50,0.737290987099663,50,0.737290987099663,50
"1809.2","1335709",0.999,1,50,1,50,0.599937067460204,50,0.599937067460204,50
"1810.2","1335715",0.999,NA,0,NA,0,0,50,0,50
"1811.2","1335717",0.999,NA,0,NA,0,0,50,0,50
"1812.2","1335722",0.999,NA,0,NA,0,0,49,0,49
"1813.2","1335745",0.999,NA,0,NA,0,0,49,0,49
"1814.2","1335759",0.999,NA,0,NA,0,0,49,0,49
"1815.2","1335842",0.999,0.979166666666667,48,0.978260869565217,46,0.271050532611523,50,0.251633865944857,50
"1816.2","1335849",0.999,1,50,1,50,0.580750915750916,50,0.580750915750916,50
"1817.2","1335850",0.999,0.98,50,0.979166666666667,48,0.496202574502908,50,0.475858488481403,50
"1818.2","1335854",0.999,0.98,50,0.979166666666667,48,0.746350801301858,50,0.714737898076052,50
"1819.2","1335859",0.999,1,50,1,50,0.933376344086021,50,0.933376344086021,50
"1820.2","1335889",0.999,0.914285714285714,35,0.896551724137931,29,0.161684354979423,48,0.133401134576638,48
"1821.2","1335900",0.999,1,50,1,50,0.352539716686897,50,0.352539716686897,50
"1822.2","1335943",0.999,0.92,50,0.904761904761905,42,0.315784523272472,48,0.24405629767596,48
"1823.2","1335951",0.999,0.98,50,0.979166666666667,48,0.293558371385142,50,0.282991868922088,50
"1824.2","1336216",0.999,1,50,1,50,0.597883036448254,50,0.597883036448254,50
"1825.2","1336362",0.999,0.96,50,0.978260869565217,46,0.582078087940157,50,0.541166757890896,50
"1826.2","1336363",0.999,1,50,1,50,0.681817733990148,50,0.681817733990148,50
"1827.2","1338223",0.999,0.98,50,0.979166666666667,48,0.411780916414234,49,0.395809310380516,49
"1828.2","1338224",0.999,0.96,50,0.956521739130435,46,0.363621698818983,49,0.33567090811309,49
"1829.2","1338235",0.999,0.96,50,0.958333333333333,48,0.308022841375455,49,0.29347738683,49
"1830.2","1338237",0.999,0.96,50,0.956521739130435,46,0.443458263172922,49,0.400786649072737,49
"1831.2","1338252",0.999,0.98,50,0.979166666666667,48,0.61847968678993,50,0.58837867668892,50
"1832.2","1338275",0.999,0.96,50,0.956521739130435,46,0.261410625252409,49,0.23724265578719,49
"1833.2","1338284",0.999,1,41,1,41,0.149636618714489,50,0.149636618714489,50
"1834.2","1338285",0.999,0.944444444444444,36,0.9375,32,0.210548349325686,49,0.19530272538441,49
"1835.2","1338288",0.999,1,50,1,50,0.439984231871188,50,0.439984231871188,50
"1836.2","1338291",0.999,0.92,50,0.928571428571429,42,0.393037288394739,50,0.326798965314311,50
"1837.2","1338327",0.999,NA,0,NA,0,0,49,0,49
"1838.2","1338340",0.999,0.98,50,0.979166666666667,48,0.39127568907299,50,0.368660304457606,50
"1839.2","1338350",0.999,0.944444444444444,18,0.944444444444444,18,0.0616498036470442,45,0.0616498036470442,45
"1840.2","1338376",0.999,1,39,1,39,0.132595487731186,50,0.132595487731186,50
"1841.2","1338378",0.999,1,12,1,12,0.0526223305679827,50,0.0526223305679827,50
"1842.2","1338404",0.999,1,50,1,50,0.436335864539533,50,0.436335864539533,50
"1843.2","1338405",0.999,0.897959183673469,49,0.926829268292683,41,0.338673317351349,50,0.285457996440376,50
"1844.2","1338407",0.999,0.96,50,0.956521739130435,46,0.228055852055394,50,0.198890283324608,50
"1845.2","1338409",0.999,0.94,50,0.955555555555556,45,0.385523037064464,50,0.361054172595599,50
"1846.2","1338413",0.999,0.936170212765957,47,0.952380952380952,42,0.228253684986744,49,0.211449344202812,49
"1847.2","1338421",0.999,0.96,50,0.956521739130435,46,0.599642557570307,50,0.54642286060061,50
"1848.2","1338477",0.999,1,3,1,3,0.00264822134387352,50,0.00264822134387352,50
"1849.2","1338482",0.999,0.94,50,0.931818181818182,44,0.276213263306742,50,0.241159621296578,50
"1850.2","1338495",0.999,0.934782608695652,46,0.951219512195122,41,0.250108822830151,50,0.234728524257633,50
"1851.2","1338497",0.999,0.933333333333333,45,0.95,40,0.175185680282934,48,0.164000277918327,48
"1852.2","1338513",0.999,0.955555555555556,45,0.953488372093023,43,0.216905604779745,49,0.210533095301646,49
"1853.2","1338517",0.999,0.98,50,0.979166666666667,48,0.436836975409334,50,0.422836975409334,50
"1854.2","1338518",0.999,0.933333333333333,45,0.923076923076923,39,0.166302988648678,49,0.147431775567172,49
"1855.2","1338549",0.999,0.918367346938776,49,0.952380952380952,42,0.251677535075789,48,0.220973169996423,48
"1856.2","1338558",0.999,0.979591836734694,49,0.978723404255319,47,0.187402428829303,50,0.180663298394521,50
"1857.2","1338601",0.999,0.94,50,0.931818181818182,44,0.528645127090894,50,0.452066452142654,50
"1858.2","1338615",0.999,1,50,1,50,0.263977904519052,50,0.263977904519052,50
"1859.2","1338625",0.999,0.98,50,0.979166666666667,48,0.430582222276335,49,0.411675958472112,49
"1860.2","1338642",0.999,0.96,50,0.956521739130435,46,0.363707107815133,50,0.334018729781927,50
"1861.2","1338655",0.999,0.96,50,0.956521739130435,46,0.316118362306295,50,0.27419060310897,50
"1862.2","1338657",0.999,0.98,50,0.979166666666667,48,0.290080557120529,49,0.277446932242006,49
"1863.2","1338670",0.999,0.98,50,0.979166666666667,48,0.401127551457232,50,0.387576826819551,50
"1864.2","1338692",0.999,0.918367346938776,49,0.928571428571429,42,0.477747468371954,50,0.417113750238235,50
"1865.2","1344894",0.999,1,50,1,50,0.699327400815721,50,0.699327400815721,50
"1866.2","1344897",0.999,NA,0,NA,0,0,14,0,14
"1867.2","1344904",0.999,0.938775510204082,49,0.930232558139535,43,0.173999515063345,47,0.152443171485725,47
"1868.2","1344952",0.999,0.975,40,0.974358974358974,39,0.13121340925167,49,0.12667826185938,49
"1869.2","1344955",0.999,0.94,50,0.931818181818182,44,0.494972739842978,50,0.426452274800774,50
"1870.2","1344977",0.999,0.94,50,0.931818181818182,44,0.355247683471431,48,0.314348560664413,48
"1871.2","1349312",0.999,0.98,50,0.979166666666667,48,0.558247644583571,50,0.533235113255251,50
"1872.2","1349327",0.999,1,30,1,30,0.19279285145539,50,0.19279285145539,50
"1873.2","1349332",0.999,1,50,1,50,0.376027562409323,50,0.376027562409323,50
"1874.2","1349378",0.999,1,50,1,50,1,50,1,50
"1875.2","1349388",0.999,1,50,1,50,1,50,1,50
"1876.2","1349421",0.999,0.92,50,0.928571428571429,42,0.502027475702533,50,0.423248211488486,50
"1877.2","1349424",0.999,1,50,1,50,0.230076083176083,50,0.230076083176083,50
"1878.2","1350",0.999,1,11,1,11,0.0346819316658601,43,0.0346819316658601,43
"1879.2","1360",0.999,0.91304347826087,23,0.894736842105263,19,0.0710835636423034,49,0.0600291418735959,49
"1880.2","1372",0.999,0.94,50,0.931818181818182,44,0.291945498880504,50,0.254728107576156,50
"1881.2","1375",0.999,0.94,50,0.931818181818182,44,0.241593797052621,50,0.211786104744928,50
"1882.2","1386",0.999,1,50,1,50,0.351246502990486,50,0.351246502990486,50
"1883.2","1388649",0.999,0.96,50,0.956521739130435,46,0.444113320019297,50,0.405113320019297,50
"1884.2","1388697",0.999,0.96,50,0.956521739130435,46,0.386363393555189,50,0.361196726888523,50
"1885.2","1388721",0.999,0.94,50,0.931818181818182,44,0.434947558525525,49,0.38252483505017,49
"1886.2","1388753",0.999,1,50,1,50,0.322590173348348,50,0.322590173348348,50
"1887.2","1388755",0.999,0.98,50,0.979166666666667,48,0.156946507589534,49,0.149525357311241,49
"1888.2","1388766",0.999,0.96,50,0.956521739130435,46,0.325832134730399,48,0.30427694467192,48
"1889.2","1388790",0.999,NA,0,NA,0,0,43,0,43
"1890.2","1388794",0.999,0.96,50,0.956521739130435,46,0.702616611049314,50,0.643722284019281,50
"1891.2","1388797",0.999,0.96,50,0.956521739130435,46,0.447476301476301,50,0.40904619394942,50
"1892.2","1388799",0.999,1,50,1,50,0.38914255594711,50,0.38914255594711,50
"1893.2","1388803",0.999,0.957446808510638,47,0.953488372093023,43,0.435695857098776,49,0.399112334800968,49
"1894.2","1389176",0.999,0.96,50,0.956521739130435,46,0.275611120903265,50,0.239618783738514,50
"1895.2","1390411",0.999,NA,0,NA,0,0,47,0,47
"1896.2","1390887",0.999,1,50,1,50,0.362322510809811,50,0.362322510809811,50
"1897.2","1390888",0.999,1,50,1,50,0.464881603894876,50,0.464881603894876,50
"1898.2","1390889",0.999,1,50,1,50,0.450175849924941,50,0.450175849924941,50
"1899.2","1390905",0.999,1,47,1,47,0.238330178604543,50,0.238330178604543,50
"1900.2","1390908",0.999,1,50,1,50,0.117048725749277,50,0.117048725749277,50
"1901.2","1390910",0.999,0.98,50,0.98,50,0.356537256463343,50,0.356537256463343,50
"1902.2","1390919",0.999,1,50,1,50,0.188664658383699,50,0.188664658383699,50
"1903.2","1390932",0.999,0.979166666666667,48,0.978260869565217,46,0.296693368743058,49,0.289594877172517,49
"1904.2","1390952",0.999,0.98,50,0.979166666666667,48,0.328214699108144,50,0.313214699108144,50
"1905.2","1390953",0.999,0.98,50,0.979166666666667,48,0.568077611277611,50,0.543910944610945,50
"1906.2","1390972",0.999,1,50,1,50,0.643231738969225,50,0.643231738969225,50
"1907.2","1391920",0.999,0.96,25,0.956521739130435,23,0.102815018315018,50,0.0966245421245421,50
"1908.2","1391974",0.999,0.96,50,0.956521739130435,46,0.574591304991305,50,0.518129766529767,50
"1909.2","1392007",0.999,1,50,1,50,0.69122921705805,50,0.69122921705805,50
"1910.2","1392031",0.999,1,50,1,50,0.761748240165631,50,0.761748240165631,50
"1911.2","1392069",0.999,0.94,50,0.931818181818182,44,0.426967241782622,49,0.365679523231998,49
"1912.2","1392109",0.999,0.896551724137931,29,0.869565217391304,23,0.0712796421277199,48,0.0542665919398509,48
"1913.2","1392116",0.999,0.98,50,0.979166666666667,48,0.691728946876228,50,0.663128946876228,50
"1914.2","1392139",0.999,0.98,50,0.979166666666667,48,0.434481399321429,50,0.41553960037963,50
"1915.2","1392246",0.999,0.98,50,0.979166666666667,48,0.291365845268129,50,0.280134318174533,50
"1916.2","1392330",0.999,0.98,50,0.979166666666667,48,0.496076591154505,50,0.475948877233687,50
"1917.2","1392395",0.999,1,50,1,50,0.559984916084997,50,0.559984916084997,50
"1918.2","1392396",0.999,0.98,50,0.979166666666667,48,0.47857920249685,50,0.45457920249685,50
"1919.2","1392399",0.999,1,50,1,50,0.39171276413869,50,0.39171276413869,50
"1920.2","1392482",0.999,NA,0,NA,0,0,49,0,49
"1921.2","1392501",0.999,1,50,1,50,0.608473772604207,50,0.608473772604207,50
"1922.2","1393273",0.999,0.96,50,0.956521739130435,46,0.443509645909646,50,0.424278876678877,50
"1923.2","1393288",0.999,0.96,50,0.958333333333333,48,0.541680771372877,50,0.510930771372877,50
"1924.2","1396454",0.999,NA,0,NA,0,0,50,0,50
"1925.2","1396455",0.999,NA,0,NA,0,0,49,0,49
"1926.2","1396463",0.999,1,34,1,34,0.11863994671143,50,0.11863994671143,50
"1927.2","1396470",0.999,1,1,1,1,0.000740740740740741,50,0.000740740740740741,50
"1928.2","1396480",0.999,NA,0,NA,0,0,49,0,49
"1929.2","1396495",0.999,1,28,1,28,0.0706106587185975,49,0.0706106587185975,49
"1930.2","1396505",0.999,0.98,50,0.979166666666667,48,0.54941518774706,50,0.525569033900906,50
"1931.2","1396509",0.999,0.956521739130435,46,0.952380952380952,42,0.146663157365047,49,0.129508469402905,49
"1932.2","1396513",0.999,0.962962962962963,27,0.96,25,0.0973619893529841,50,0.0836823356733304,50
"1933.2","1396517",0.999,0.769230769230769,13,0.9,10,0.048933363112726,38,0.0477371908639222,38
"1934.2","1396520",0.999,1,44,1,44,0.105168141334045,50,0.105168141334045,50
"1935.2","1396566",0.999,0.933333333333333,15,0.923076923076923,13,0.0574243750784507,47,0.0274795366229739,47
"1936.2","1396572",0.999,NA,0,NA,0,0,48,0,48
"1937.2","1396586",0.999,0.764705882352941,17,0.833333333333333,12,0.028480509785101,47,0.0225027995520717,47
"1938.2","1396606",0.999,NA,0,NA,0,0,48,0,48
"1939.2","1396608",0.999,1,29,1,29,0.0652378570951192,50,0.0652378570951192,50
"1940.2","1396609",0.999,NA,0,NA,0,0,41,0,41
"1941.2","1396647",0.999,0.92,50,0.904761904761905,42,0.171611755591347,49,0.140969333208861,49
"1942.2","1396655",0.999,0.918918918918919,37,0.903225806451613,31,0.0869803010904087,47,0.0711046796412442,47
"1943.2","1396659",0.999,0.96,50,0.956521739130435,46,0.485120888290453,50,0.443002369771935,50
"1944.2","1396678",0.999,0.888888888888889,27,0.857142857142857,21,0.0977146567835927,48,0.0628629441687222,48
"1945.2","1396688",0.999,0.904761904761905,21,0.947368421052632,19,0.0615761405776886,40,0.0565761405776886,40
"1946.2","1396703",0.999,0.933333333333333,30,0.923076923076923,26,0.0926730736870056,48,0.0813613452919438,48
"1947.2","1396737",0.999,0.94,50,0.957446808510638,47,0.338007539125846,50,0.326020359638666,50
"1948.2","1396740",0.999,NA,0,NA,0,0,47,0,47
"1949.2","1396743",0.999,1,50,1,50,0.272544974614284,50,0.272544974614284,50
"1950.2","1396744",0.999,0.928571428571429,28,0.916666666666667,24,0.0718107923803088,48,0.0649264729959894,48
"1951.2","1396745",0.999,0.96551724137931,29,0.962962962962963,27,0.074800506451267,50,0.0701641428149033,50
"1952.2","1396776",0.999,0.916666666666667,24,0.9,20,0.0461490146297754,49,0.0306514471817435,49
"1953.2","1396795",0.999,NA,0,NA,0,0,48,0,48
"1954.2","1396801",0.999,0.94,50,0.933333333333333,45,0.241155602509583,49,0.207557818267331,49
"1955.2","1396804",0.999,NA,0,NA,0,0,47,0,47
"1956.2","1396818",0.999,1,23,1,23,0.061326756271081,48,0.061326756271081,48
"1957.2","1396834",0.999,0.98,50,0.979166666666667,48,0.472413096075362,50,0.455516544351224,50
"1958.2","1396841",0.999,1,38,1,38,0.114296670640149,50,0.114296670640149,50
"1959.2","1396857",0.999,0.96,50,0.956521739130435,46,0.621833578710716,50,0.571833578710716,50
"1960.2","1396896",0.999,0.926829268292683,41,0.914285714285714,35,0.123566605924129,47,0.104711764112961,47
"1961.2","1396907",0.999,0,1,0,1,0,48,0,48
"1962.2","1396909",0.999,NA,0,NA,0,0,48,0,48
"1963.2","1396915",0.999,0.973684210526316,38,0.972222222222222,36,0.122057233294816,50,0.112473899961482,50
"1964.2","1396928",0.999,1,5,1,5,0.0147097744360902,50,0.0147097744360902,50
"1965.2","1396935",0.999,0.96,50,0.956521739130435,46,0.313691672652838,50,0.28770505057926,50
"1966.2","1396989",0.999,1,45,1,45,0.219012527670651,50,0.219012527670651,50
"1967.2","1396999",0.999,1,5,1,5,0.0344107744107744,45,0.0344107744107744,45
"1968.2","1397033",0.999,1,14,1,14,0.0421731310869049,47,0.0421731310869049,47
"1969.2","1397056",0.999,0.925,40,0.914285714285714,35,0.132903624990968,48,0.114084984481152,48
"1970.2","1397062",0.999,NA,0,NA,0,0,39,0,39
"1971.2","1397070",0.999,0.947368421052632,19,0.941176470588235,17,0.0649774773992882,49,0.0610902082058966,49
"1972.2","1397093",0.999,0.923076923076923,26,0.909090909090909,22,0.0839420108627005,50,0.0756415182518631,50
"1973.2","1397120",0.999,0.948717948717949,39,0.942857142857143,35,0.171204030761382,48,0.146526451396303,48
"1974.2","1397129",0.999,0.92,50,0.928571428571429,42,0.325326695647996,49,0.270491693324085,49
"1975.2","1397140",0.999,1,10,1,10,0.0343872254288921,48,0.0343872254288921,48
"1976.2","1397146",0.999,0.909090909090909,33,0.892857142857143,28,0.125738183728286,49,0.113637189484435,49
"1977.2","1397182",0.999,1,11,1,11,0.0171030436607648,50,0.0171030436607648,50
"1978.2","1397187",0.999,0.96,50,0.956521739130435,46,0.422286159764229,50,0.386995154473224,50
"1979.2","1397203",0.999,1,9,1,9,0.0200027550322932,49,0.0200027550322932,49
"1980.2","1397222",0.999,0.941176470588235,34,0.933333333333333,30,0.117761983386983,48,0.110084764772265,48
"1981.2","1397238",0.999,1,50,1,50,0.361970422403758,50,0.361970422403758,50
"1982.2","1397260",0.999,1,1,1,1,0.00128700128700129,37,0.00128700128700129,37
"1983.2","1397273",0.999,0.893617021276596,47,0.868421052631579,38,0.197140902734438,48,0.160372059409888,48
"1984.2","1397295",0.999,NA,0,NA,0,0,47,0,47
"1985.2","1397297",0.999,0.88,25,0.904761904761905,21,0.112256238346605,45,0.0898686798976654,45
"1986.2","1397301",0.999,0.94,50,0.931818181818182,44,0.251421042909046,48,0.208046857211491,48
"1987.2","1397310",0.999,1,6,1,6,0.0103715728715729,48,0.0103715728715729,48
"1988.2","1397319",0.999,0.903225806451613,31,0.923076923076923,26,0.154281045041915,46,0.136000412630847,46
"1989.2","1397345",0.999,0.875,16,0.857142857142857,14,0.0378996022252601,48,0.0340666296422875,48
"1990.2","1397369",0.999,0.893617021276596,47,0.891891891891892,37,0.186128189631213,48,0.125402606367266,48
"1991.2","1397437",0.999,0.941176470588235,17,0.933333333333333,15,0.0425124614121952,49,0.0381498468011334,49
"1992.2","1397442",0.999,0.956521739130435,23,0.952380952380952,21,0.0513691195717095,49,0.0455382157816221,49
"1993.2","1397476",0.999,1,47,1,47,0.230544013508814,50,0.230544013508814,50
"1994.2","1397486",0.999,0.98,50,0.979166666666667,48,0.311418062212854,50,0.300403569459231,50
"1995.2","1397505",0.999,0.94,50,0.931818181818182,44,0.406139446598829,50,0.370186999046381,50
"1996.2","1397508",0.999,0.96969696969697,33,0.967741935483871,31,0.0623097574127048,49,0.0559929449734433,49
"1997.2","1397513",0.999,0.944444444444444,36,0.9375,32,0.309710627680651,50,0.284025779195802,50
"1998.2","1397529",0.999,1,11,1,11,0.0230950657775072,49,0.0230950657775072,49
"1999.2","1397548",0.999,NA,0,NA,0,0,50,0,50
"2000.2","1397562",0.999,1,50,1,50,0.243643883979797,50,0.243643883979797,50
"2001.2","1397563",0.999,0.96,50,0.956521739130435,46,0.412462604509293,49,0.370936428821626,49
"2002.2","1397583",0.999,NA,0,NA,0,0,32,0,32
"2003.2","1397586",0.999,0.96,50,0.956521739130435,46,0.36285129050541,50,0.316986628851274,50
"2004.2","1398749",0.999,1,50,1,50,0.478426393498722,50,0.478426393498722,50
"2005.2","1398907",0.999,NA,0,NA,0,0,50,0,50
"2006.2","1398909",0.999,NA,0,NA,0,0,48,0,48
"2007.2","1398929",0.999,0.96,50,0.956521739130435,46,0.457393077963451,50,0.422821649392022,50
"2008.2","1398956",0.999,0.96,50,0.956521739130435,46,0.311402784820594,48,0.27642893191911,48
"2009.2","1399056",0.999,1,49,1,49,0.604650454921423,50,0.604650454921423,50
"2010.2","1399064",0.999,0.98,50,0.979166666666667,48,0.443342172948953,50,0.421043322374241,50
"2011.2","1399069",0.999,NA,0,NA,0,0,5,0,5
"2012.2","1399071",0.999,NA,0,NA,0,0,18,0,18
"2013.2","1399079",0.999,0.98,50,0.979166666666667,48,0.64190612605785,50,0.618572792724517,50
