"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1348.3","361022904277",0.999,0.996981891348089,994,0.998988877654196,989,0.699278588078588,1000,0.697710822510823,1000
"1349.3","361022904282",0.999,1,1000,1,1000,0.878518448146835,1000,0.878518448146835,1000
"1350.3","361022904434",0.999,1,1000,1,1000,0.800863203695328,1000,0.800863203695328,1000
"1351.3","361022904460",0.999,0.997870074547391,939,0.997860962566845,935,0.498433166833167,1000,0.495728404928405,1000
"1352.3","361027177467",0.999,0.999,1000,0.998997995991984,998,0.934978672170623,1000,0.933096319229446,1000
"1353.3","361030696657",0.999,1,1000,1,1000,0.579085714285714,1000,0.579085714285714,1000
"1354.3","361032188312",0.999,1,1000,1,1000,0.840802576733611,1000,0.840802576733611,1000
"1355.3","361035665954",0.999,0.997,1000,0.996981891348089,994,0.601231746031746,1000,0.597422222222222,1000
"1356.3","361036166347",0.999,1,1000,1,1000,0.758760439560439,1000,0.758760439560439,1000
"1357.3","361728685762",0.999,1,1000,1,1000,0.85493257918552,1000,0.85493257918552,1000
"1358.3","361885467457",0.999,0.992,1000,0.994934143870314,987,0.681941218393564,1000,0.673888247256043,1000
"1359.3","36290469843",0.999,0.995,1000,0.996972754793138,991,0.768620961255563,1000,0.762905928575825,1000
"1360.3","36324058265",0.999,0.998,1000,0.997991967871486,996,0.769931115779645,1000,0.766731115779645,1000
"1361.3","36371692620",0.999,0.991,1000,0.990835030549898,982,0.577858053058053,1000,0.566342568542568,1000
"1362.3","363840913997",0.999,0.994324631101022,881,0.994259471871412,871,0.432276779808861,1000,0.426911081623429,1000
"1363.3","36939742665",0.999,1,1000,1,1000,0.918221538461539,1000,0.918221538461539,1000
"1364.3","36939742700",0.999,1,1000,1,1000,0.827586206896552,1000,0.827586206896552,1000
"1365.3","37047244025",0.999,0.993,1000,0.995947315096251,987,0.66337682422034,1000,0.656866891963192,1000
"1366.3","371805909063",0.999,1,1000,1,1000,0.833623188405797,1000,0.833623188405797,1000
"1367.3","371805942158",0.999,0.993939393939394,990,0.994892747701736,979,0.48802741215453,1000,0.483468845846286,1000
"1368.3","371808604827",0.999,0.999,1000,0.998997995991984,998,0.905336996336996,1000,0.903336996336996,1000
"1369.3","371808604843",0.999,1,1000,1,1000,0.790450708768356,1000,0.790450708768356,1000
"1370.3","371808605390",0.999,1,1000,1,1000,0.515414052287582,1000,0.515414052287582,1000
"1371.3","371808605446",0.999,1,1000,1,1000,0.715838131149896,1000,0.715838131149896,1000
"1372.3","371808606506",0.999,1,1000,1,1000,0.774243212669683,1000,0.774243212669683,1000
"1373.3","371808606688",0.999,1,1000,1,1000,0.559271794871795,1000,0.559271794871795,1000
"1374.3","371808606962",0.999,1,1000,1,1000,0.573539926739927,1000,0.573539926739927,1000
"1375.3","371808607078",0.999,0.999,1000,0.998997995991984,998,0.610936974789916,1000,0.609995798319328,1000
"1376.3","371808611152",0.999,1,1000,1,1000,0.594615427709545,1000,0.594615427709545,1000
"1377.3","371808611155",0.999,1,1000,1,1000,0.548436363636364,1000,0.548436363636364,1000
"1378.3","371808611572",0.999,1,1000,1,1000,0.632735466116271,1000,0.632735466116271,1000
"1379.3","371808612134",0.999,0.999,1000,0.998997995991984,998,0.837577240143369,1000,0.836160573476703,1000
"1380.3","371808612242",0.999,1,1000,1,1000,0.806197802197802,1000,0.806197802197802,1000
"1381.3","371808612409",0.999,1,1000,1,1000,0.83880701754386,1000,0.83880701754386,1000
"1382.3","371808612435",0.999,0.998,1000,0.997991967871486,996,0.680504618629061,1000,0.677334870729901,1000
"1383.3","371808612694",0.999,0.999,1000,0.998997995991984,998,0.8115,1000,0.80975,1000
"1384.3","371808613302",0.999,0.998,1000,0.997991967871486,996,0.7549,1000,0.7518,1000
"1385.3","371808615010",0.999,1,1000,1,1000,0.919970695970696,1000,0.919970695970696,1000
"1386.3","371808615778",0.999,1,1000,1,1000,0.7515,1000,0.7515,1000
"1387.3","372344075075",0.999,0.999,1000,0.998997995991984,998,0.232333533492859,1000,0.231633072663366,1000
"1388.3","372349992462",0.999,1,1000,1,1000,0.836903445831143,1000,0.836903445831143,1000
"1389.3","372373337282",0.999,0.998,1000,0.997991967871486,996,0.514573178876784,1000,0.512063374955215,1000
"1390.3","372377614654",0.999,0.992985971943888,998,0.99492385786802,985,0.868769436998669,1000,0.860919251784901,1000
"1391.3","372377688500",0.999,0.997,1000,0.997989949748744,995,0.677488439690552,1000,0.674999007554061,1000
"1392.3","372377688506",0.999,0.999,1000,0.998997995991984,998,0.706259191704353,1000,0.705168282613444,1000
"1393.3","372380726420",0.999,0.999,1000,0.998997995991984,998,0.314328061902255,1000,0.313185204759398,1000
"1394.3","372386173897",0.999,NA,0,NA,0,0,1000,0,1000
"1395.3","372459494687",0.999,1,1000,1,1000,0.697107450891042,1000,0.697107450891042,1000
"1396.3","372493202903",0.999,1,1000,1,1000,0.843461085509473,1000,0.843461085509473,1000
"1397.3","372493202912",0.999,1,1000,1,1000,0.769456690368455,1000,0.769456690368455,1000
"1398.3","372838619456",0.999,0.999,1000,0.998997995991984,998,0.82393656929752,1000,0.822252358771204,1000
"1399.3","372838619458",0.999,0.997,1000,0.997989949748744,995,0.907737096774194,1000,0.904148861480076,1000
"1400.3","372838620099",0.999,0.997,1000,0.998994974874372,995,0.937692599620493,1000,0.935104364326376,1000
"1401.3","372838620103",0.999,0.998,1000,0.998995983935743,996,0.760047600975874,1000,0.757694659799404,1000
"1402.3","372838620105",0.999,0.995,1000,0.995963673057518,991,0.736889943074004,1000,0.730932637571158,1000
"1403.3","372838621189",0.999,0.998,1000,0.998995983935743,996,0.76197407156411,1000,0.759574071564109,1000
"1404.3","372885182125",0.999,0.997,1000,0.996981891348089,994,0.686474452133955,1000,0.682701903114348,1000
"1405.3","372904859075",0.999,1,1000,1,1000,0.920505494505495,1000,0.920505494505495,1000
"1406.3","372904859077",0.999,1,1000,1,1000,0.601136863136863,1000,0.601136863136863,1000
"1407.3","372904859079",0.999,0.999,1000,0.998997995991984,998,0.756723076923077,1000,0.755123076923077,1000
"1408.3","372904859085",0.999,0.999,1000,0.998997995991984,998,0.568012121212121,1000,0.566945454545455,1000
"1409.3","372904859087",0.999,1,1000,1,1000,0.923076923076923,1000,0.923076923076923,1000
"1410.3","372904859093",0.999,0.998,1000,0.998998998998999,999,0.307148647051873,1000,0.307148647051873,1000
"1411.3","372904859097",0.999,1,1000,1,1000,0.424654545454546,1000,0.424654545454546,1000
"1412.3","372914195928",0.999,0.999,1000,0.998997995991984,998,0.745166553273516,1000,0.743685071792034,1000
"1413.3","372928700945",0.999,1,1000,1,1000,0.871058565955118,1000,0.871058565955118,1000
"1414.3","373005238646",0.999,1,1000,1,1000,0.805503296703297,1000,0.805503296703297,1000
"1415.3","373006397229",0.999,0.998,1000,0.997991967871486,996,0.529953921568628,1000,0.527187254901961,1000
"1416.3","373158987875",0.999,1,1000,1,1000,0.688025425883549,1000,0.688025425883549,1000
"1417.3","373158987893",0.999,1,1000,1,1000,0.721175757575758,1000,0.721175757575758,1000
"1418.3","373158987907",0.999,1,1000,1,1000,0.770407142857143,1000,0.770407142857143,1000
"1419.3","373158987927",0.999,1,1000,1,1000,0.83695652173913,1000,0.83695652173913,1000
"1420.3","373158987931",0.999,1,1000,1,1000,0.76708947368421,1000,0.76708947368421,1000
"1421.3","373158987941",0.999,0.999,1000,0.998997995991984,998,0.476600167084378,1000,0.475679114452799,1000
"1422.3","373160526101",0.999,1,985,1,985,0.39767619047619,1000,0.39767619047619,1000
"1423.3","373174337055",0.999,1,1000,1,1000,0.335262271062271,1000,0.335262271062271,1000
"1424.3","373174349311",0.999,1,1000,1,1000,0.497333333333333,1000,0.497333333333333,1000
"1425.3","37322166591",0.999,1,1000,1,1000,0.742674337427279,1000,0.742674337427279,1000
"1426.3","37322341627",0.999,0.997,1000,0.996981891348089,994,0.819280286738351,1000,0.814577777777778,1000
"1427.3","37323600525",0.999,1,1000,1,1000,0.486704906204906,1000,0.486704906204906,1000
"1428.3","373450625983",0.999,0.999,1000,0.998997995991984,998,0.332563043080071,1000,0.331755350772379,1000
"1429.3","373481135710",0.999,1,1000,1,1000,0.671156643356643,1000,0.671156643356643,1000
"1430.3","373501622286",0.999,1,1000,1,1000,0.277913402863286,1000,0.277913402863286,1000
"1431.3","373522361326",0.999,1,1000,1,1000,0.274353708127471,1000,0.274353708127471,1000
"1432.3","373534639530",0.999,1,1000,1,1000,0.782776618966772,1000,0.782776618966772,1000
"1433.3","373534639575",0.999,0.997,1000,0.996981891348089,994,0.371747617481474,1000,0.369362768996626,1000
"1434.3","373540304946",0.999,1,1000,1,1000,0.464539205955335,1000,0.464539205955335,1000
"1435.3","373606343386",0.999,0.999,1000,0.998997995991984,998,0.856626256823142,1000,0.854911971108857,1000
"1436.3","373631942898",0.999,1,1000,1,1000,0.800925639130707,1000,0.800925639130707,1000
"1437.3","373633341486",0.999,0.995,1000,0.994949494949495,990,0.773724793257824,1000,0.766781386519635,1000
"1438.3","373637316585",0.999,1,1000,1,1000,0.829765107615163,1000,0.829765107615163,1000
"1439.3","373663113386",0.999,1,1000,1,1000,0.672727272727273,1000,0.672727272727273,1000
"1440.3","374224634337",0.999,1,1000,1,1000,0.674238605838606,1000,0.674238605838606,1000
"1441.3","37433809410",0.999,1,1000,1,1000,0.266422151441222,1000,0.266422151441222,1000
"1442.3","374549282068",0.999,0.984,1000,0.984520123839009,969,0.494839849576946,1000,0.476271434658531,1000
"1443.3","374552765365",0.999,1,1000,1,1000,0.482047619047619,1000,0.482047619047619,1000
"1444.3","374566415232",0.999,0.880597014925373,67,0.928571428571429,56,0.0455608806963646,1000,0.0400164362519201,1000
"1445.3","374570688500",0.999,0.997097242380261,689,0.997080291970803,685,0.228114735264735,1000,0.226828021978022,1000
"1446.3","374570688502",0.999,NA,0,NA,0,0,999,0,999
"1447.3","374570752484",0.999,1,1000,1,1000,0.708466666666667,1000,0.708466666666667,1000
"1448.3","374570753571",0.999,1,1000,1,1000,0.66961351981352,1000,0.66961351981352,1000
"1449.3","374574602992",0.999,0.999,1000,0.998997995991984,998,0.749600488400488,1000,0.748400488400488,1000
"1450.3","374576467266",0.999,1,1000,1,1000,0.713653221288515,1000,0.713653221288515,1000
"1451.3","374579713709",0.999,1,1000,1,1000,0.714869752469752,1000,0.714869752469752,1000
"1452.3","374587577471",0.999,0.997,1000,0.997989949748744,995,0.556385142013795,1000,0.55394069756935,1000
"1453.3","374590197968",0.999,1,1000,1,1000,0.495547761423303,1000,0.495547761423303,1000
"1454.3","374590198618",0.999,1,1000,1,1000,0.516613833191233,1000,0.516613833191233,1000
"1455.3","374590198938",0.999,0.999,1000,0.998997995991984,998,0.558190660646543,1000,0.55680503973151,1000
"1456.3","374590198940",0.999,0.999,1000,0.998997995991984,998,0.645572183372183,1000,0.64423885003885,1000
"1457.3","374590198951",0.999,0.994,1000,0.998990918264379,991,0.570017199759305,1000,0.568233316975422,1000
"1458.3","374590198966",0.999,1,1000,1,1000,0.916571428571429,1000,0.916571428571429,1000
"1459.3","374590198973",0.999,1,1000,1,1000,0.595560439560439,1000,0.595560439560439,1000
"1460.3","374590199021",0.999,1,1000,1,1000,0.349528824117059,1000,0.349528824117059,1000
"1461.3","374590277001",0.999,0.998,1000,0.997991967871486,996,0.695766341603438,1000,0.693383008270105,1000
"1462.3","374590278205",0.999,0.998,1000,0.998996990972919,997,0.552722699522699,1000,0.550799622599623,1000
"1463.3","374590278613",0.999,1,1,1,1,0.00108300456409066,834,0.00108300456409066,834
"1464.3","374590278629",0.999,1,1000,1,1000,0.704771284924226,1000,0.704771284924226,1000
"1465.3","374590280561",0.999,0.995930824008138,983,0.997952917093142,977,0.484360933510933,1000,0.481916489066489,1000
"1466.3","374590281171",0.999,0.981818181818182,110,0.990654205607477,107,0.0681976446492576,990,0.0672885537401667,990
"1467.3","374590282192",0.999,0.997,1000,0.998995983935743,996,0.835345812859417,1000,0.833807351320956,1000
"1468.3","374590282957",0.999,0.992957746478873,142,0.992857142857143,140,0.0719156207083772,994,0.0709654753920348,994
"1469.3","374590284234",0.999,0.997275204359673,734,0.997260273972603,730,0.491349206349206,1000,0.488460317460317,1000
"1470.3","374590284613",0.999,1,1000,1,1000,0.62621978021978,1000,0.62621978021978,1000
"1471.3","374590285762",0.999,1,1000,1,1000,0.448560173160173,1000,0.448560173160173,1000
"1472.3","374590287122",0.999,0.998272884283247,579,0.998266897746967,577,0.423865079365079,1000,0.422365079365079,1000
"1473.3","374590287401",0.999,0.998,1000,0.997991967871486,996,0.820230774959807,1000,0.816980469709502,1000
"1474.3","374590287633",0.999,1,1000,1,1000,0.835774044795784,1000,0.835774044795784,1000
"1475.3","374590287924",0.999,0.998,1000,0.997991967871486,996,0.394082395382395,1000,0.39262784992785,1000
"1476.3","374590292174",0.999,1,1000,1,1000,0.709429315778377,1000,0.709429315778377,1000
"1477.3","374590292611",0.999,0.75,4,0.5,2,0.00203809523809524,1000,0.000666666666666667,1000
"1478.3","374590293510",0.999,0.997,1000,0.996981891348089,994,0.713887645687646,1000,0.709466067266067,1000
"1479.3","374590295856",0.999,0.994,1000,0.993927125506073,988,0.729507341884122,1000,0.720935412059561,1000
"1480.3","374590297194",0.999,1,1000,1,1000,0.479565079365079,1000,0.479565079365079,1000
"1481.3","374590297477",0.999,1,1000,1,1000,0.574995787545788,1000,0.574995787545788,1000
"1482.3","374590297723",0.999,1,1000,1,1000,0.538678321369033,1000,0.538678321369033,1000
"1483.3","374590298732",0.999,0.994246260069045,869,0.994179278230501,859,0.281351313086527,1000,0.275996927121615,1000
"1484.3","374590299658",0.999,0.994475138121547,724,0.994413407821229,716,0.47097619047619,1000,0.46597619047619,1000
"1485.3","374590300032",0.999,1,1000,1,1000,0.517576190476191,1000,0.517576190476191,1000
"1486.3","374590301840",0.999,0.992846924177396,699,0.994202898550725,690,0.402015151515151,1000,0.396929437229437,1000
"1487.3","374590302653",0.999,0.999,1000,0.998997995991984,998,0.659927357609711,1000,0.658956769374416,1000
"1488.3","374590302944",0.999,0.998,1000,0.998995983935743,996,0.480846188936511,1000,0.479589778680101,1000
"1489.3","374590303630",0.999,1,1000,1,1000,0.623023659347189,1000,0.623023659347189,1000
"1490.3","374590303929",0.999,0.993730407523511,319,0.996835443037975,316,0.153261660919725,1000,0.151953968612033,1000
"1491.3","374590304572",0.999,0.986301369863014,73,0.985915492957746,71,0.0330441552663775,999,0.0320987654320988,999
"1492.3","374590306059",0.999,0.999,1000,0.998997995991984,998,0.66734246362956,1000,0.66654246362956,1000
"1493.3","374590321237",0.999,1,1000,1,1000,0.782239299830604,1000,0.782239299830604,1000
"1494.3","374590321283",0.999,1,1000,1,1000,0.571474603174603,1000,0.571474603174603,1000
"1495.3","374590322070",0.999,0.998,1000,0.997991967871486,996,0.635768253968254,1000,0.632968253968254,1000
"1496.3","374590323864",0.999,0.973333333333333,225,0.990697674418605,215,0.0859818786947819,1000,0.0839376390634455,1000
"1497.3","374590324169",0.999,1,315,1,315,0.161660317460317,1000,0.161660317460317,1000
"1498.3","374590324868",0.999,1,1000,1,1000,0.425080952380952,1000,0.425080952380952,1000
"1499.3","374590324991",0.999,0.988,1000,0.987704918032787,976,0.638269552669553,1000,0.624784704184704,1000
"1500.3","374590325737",0.999,0.98740157480315,635,0.990322580645161,620,0.394832069006263,1000,0.387023277797471,1000
"1501.3","374590325835",0.999,1,1000,1,1000,0.509396825396825,1000,0.509396825396825,1000
"1502.3","374590326062",0.999,1,190,1,190,0.165777777777778,1000,0.165777777777778,1000
"1503.3","374590338868",0.999,0.996996996996997,666,0.996978851963746,662,0.444371428571429,1000,0.441371428571429,1000
"1504.3","374590343089",0.999,0.996,1000,0.997987927565392,994,0.752563938063104,1000,0.749139101461796,1000
"1505.3","374590343343",0.999,0.998,1000,0.998996990972919,997,0.611281338771197,1000,0.610205315379384,1000
"1506.3","374590350214",0.999,1,950,1,950,0.482753850312055,1000,0.482753850312055,1000
"1507.3","374590350230",0.999,1,1000,1,1000,0.793777777777778,1000,0.793777777777778,1000
"1508.3","374590350702",0.999,0.998,1000,0.998996990972919,997,0.645487242701935,1000,0.644072222939089,1000
"1509.3","374590351443",0.999,0.991,1000,0.995947315096251,987,0.49646066657357,1000,0.492648610529256,1000
"1510.3","374590351886",0.999,1,1000,1,1000,0.519685714285714,1000,0.519685714285714,1000
"1511.3","374590352890",0.999,1,1000,1,1000,0.40810101010101,1000,0.40810101010101,1000
"1512.3","374590353449",0.999,1,1000,1,1000,0.479774603174603,1000,0.479774603174603,1000
"1513.3","374590355129",0.999,1,847,1,847,0.465638095238095,1000,0.465638095238095,1000
"1514.3","374590355909",0.999,0.996753246753247,616,0.996732026143791,612,0.323271128451329,1000,0.321424974605175,1000
"1515.3","374590356096",0.999,NA,0,NA,0,0,1000,0,1000
"1516.3","374590361769",0.999,1,1000,1,1000,0.534053968253968,1000,0.534053968253968,1000
"1517.3","374590362786",0.999,0.997957099080695,979,0.997948717948718,975,0.492749961149961,1000,0.491442268842269,1000
"1518.3","374590369381",0.999,0.997858672376874,467,0.997849462365591,465,0.211502881348043,1000,0.210339244984406,1000
"1519.3","374590369709",0.999,1,1000,1,1000,0.472492063492064,1000,0.472492063492064,1000
"1520.3","374590371206",0.999,0.998,1000,0.997991967871486,996,0.712351277084379,1000,0.709509171821221,1000
"1521.3","374590380032",0.999,0.993846153846154,325,0.993769470404984,321,0.185930158730159,1000,0.184330158730159,1000
"1522.3","374590380067",0.999,1,1000,1,1000,0.424592063492064,1000,0.424592063492064,1000
"1523.3","374590380087",0.999,1,1000,1,1000,0.465873015873016,1000,0.465873015873016,1000
"1524.3","374590384806",0.999,1,1000,1,1000,0.482128571428571,1000,0.482128571428571,1000
"1525.3","374590387321",0.999,1,85,1,85,0.0456,1000,0.0456,1000
"1526.3","374590388855",0.999,0.99882491186839,851,0.998822143698469,849,0.667126984126984,1000,0.665349206349206,1000
"1527.3","374618884619",0.999,0.999,1000,0.998997995991984,998,0.601080952380952,1000,0.599780952380952,1000
"1528.3","374618884743",0.999,1,1000,1,1000,0.461959307359307,1000,0.461959307359307,1000
"1529.3","374618885031",0.999,1,1000,1,1000,0.41748253968254,1000,0.41748253968254,1000
"1530.3","374618885126",0.999,1,1000,1,1000,0.414888888888889,1000,0.414888888888889,1000
"1531.3","374618885508",0.999,1,1000,1,1000,0.417209523809524,1000,0.417209523809524,1000
"1532.3","374618885925",0.999,1,1000,1,1000,0.556810411810412,1000,0.556810411810412,1000
"1533.3","374618886023",0.999,1,1000,1,1000,0.39366911976912,1000,0.39366911976912,1000
"1534.3","374618886210",0.999,0.991279069767442,344,0.994100294985251,339,0.278,1000,0.2745,1000
"1535.3","374643109694",0.999,0.999,1000,0.998997995991984,998,0.841186224687634,1000,0.839407568561152,1000
"1536.3","374675506039",0.999,1,1000,1,1000,0.857650793650794,1000,0.857650793650794,1000
"1537.3","374675831363",0.999,0.99609375,512,0.996062992125984,508,0.163626012223071,1000,0.16241722101428,1000
"1538.3","37473333563",0.999,1,1000,1,1000,0.909090909090909,1000,0.909090909090909,1000
"1539.3","374827236505",0.999,NA,0,NA,0,0,1000,0,1000
"1540.3","374827630003",0.999,0.997,1000,0.996981891348089,994,0.590518188433513,1000,0.587291748207073,1000
"1541.3","374832274011",0.999,1,1000,1,1000,0.505630931057247,1000,0.505630931057247,1000
"1542.3","374840247381",0.999,0.995955510616785,989,0.99592252803262,981,0.405409977029861,1000,0.401167871766703,1000
"1543.3","374859965254",0.999,0.984375,64,0.983870967741935,62,0.0198939648289999,1000,0.0183182072532423,1000
"1544.3","374860314079",0.999,0.999,1000,0.998997995991984,998,0.392466735971327,1000,0.391900979147506,1000
"1545.3","374877055556",0.999,0.996,1000,0.997987927565392,994,0.809830721966206,1000,0.806642752041394,1000
"1546.3","374888659948",0.999,1,1000,1,1000,0.528034632034632,1000,0.528034632034632,1000
"1547.3","374888661551",0.999,0.989795918367347,490,0.993762993762994,481,0.31773004271714,1000,0.314247991435088,1000
"1548.3","374888661560",0.999,1,1000,1,1000,0.800528571428571,1000,0.800528571428571,1000
"1549.3","375101861330",0.999,0.997,1000,0.997989949748744,995,0.874137760910816,1000,0.87025540796964,1000
"1550.3","375104329659",0.999,1,1000,1,1000,0.663664646464647,1000,0.663664646464647,1000
"1551.3","375198814189",0.999,0.997,1000,0.998994974874372,995,0.822499346405229,1000,0.8199279178338,1000
"1552.3","375198814220",0.999,0.995,1000,0.996972754793138,991,0.830862519225197,1000,0.824460809823487,1000
"1553.3","375198814251",0.999,1,1000,1,1000,0.740507692307692,1000,0.740507692307692,1000
"1554.3","375198814343",0.999,0.999,1000,0.998997995991984,998,0.777208840724493,1000,0.775991449420145,1000
"1555.3","375198814365",0.999,0.993,1000,0.994934143870314,987,0.683621959830853,1000,0.674943638152531,1000
"1556.3","375198814504",0.999,0.999,1000,0.998997995991984,998,0.846174809148872,1000,0.844783504801046,1000
"1557.3","375198814515",0.999,0.99764982373678,851,0.998820754716981,848,0.414303621965216,1000,0.412703621965216,1000
"1558.3","375198814624",0.999,1,1000,1,1000,0.845422197086902,1000,0.845422197086902,1000
"1559.3","375198814808",0.999,0.997993981945838,997,0.997985901309164,993,0.50994975279494,998,0.507554486071016,998
"1560.3","375266813562",0.999,0.994,1000,0.993927125506073,988,0.508903606876994,1000,0.501764994951285,1000
"1561.3","37552342049",0.999,0.996,1000,0.995967741935484,992,0.602601200251268,1000,0.597453288912819,1000
"1562.3","375758979983",0.999,1,1000,1,1000,0.714647619047619,1000,0.714647619047619,1000
"1563.3","375826196205",0.999,NA,0,NA,0,0,910,0,910
"1564.3","375826334226",0.999,1,1000,1,1000,0.662431488914333,1000,0.662431488914333,1000
"1565.3","375877122423",0.999,1,1000,1,1000,0.682946687004752,1000,0.682946687004752,1000
"1566.3","375877122427",0.999,0.999,1000,0.998997995991984,998,0.715556960913483,1000,0.713956960913483,1000
"1567.3","375877128926",0.999,0.999,1000,0.998997995991984,998,0.576455555555555,1000,0.574955555555556,1000
"1568.3","375877128930",0.999,0.999,1000,0.998997995991984,998,0.622848884448884,1000,0.621354378954379,1000
"1569.3","375877130567",0.999,0.999,1000,0.998997995991984,998,0.925469264069264,1000,0.923516883116883,1000
"1570.3","375877138114",0.999,0.999,1000,0.998997995991984,998,0.804342857142857,1000,0.802685714285714,1000
"1571.3","375877138290",0.999,1,1000,1,1000,0.677628782328782,1000,0.677628782328782,1000
"1572.3","375877138302",0.999,1,1000,1,1000,0.533562304362304,1000,0.533562304362304,1000
"1573.3","375877138306",0.999,1,1000,1,1000,0.751730532212885,1000,0.751730532212885,1000
"1574.3","375877139727",0.999,1,1000,1,1000,0.730684130575307,1000,0.730684130575307,1000
"1575.3","375877148649",0.999,1,1000,1,1000,0.748101633986928,1000,0.748101633986928,1000
"1576.3","375877148696",0.999,0.997,1000,0.996981891348089,994,0.705675835275835,1000,0.700818692418692,1000
"1577.3","375877151003",0.999,1,1000,1,1000,0.600516483516483,1000,0.600516483516483,1000
"1578.3","375877154122",0.999,0.996,1000,0.996975806451613,992,0.681349150849151,1000,0.67717002997003,1000
"1579.3","375877158437",0.999,1,1000,1,1000,0.8,1000,0.8,1000
"1580.3","375877160328",0.999,1,1000,1,1000,0.388348484848485,1000,0.388348484848485,1000
"1581.3","375877160410",0.999,1,1000,1,1000,0.381118514818515,1000,0.381118514818515,1000
"1582.3","375877160422",0.999,1,1000,1,1000,0.554735653235653,1000,0.554735653235653,1000
"1583.3","375877160447",0.999,1,1000,1,1000,0.480635353535354,1000,0.480635353535354,1000
"1584.3","375877165889",0.999,0.999,1000,0.998997995991984,998,0.688567911739694,1000,0.687644834816617,1000
"1585.3","375877170443",0.999,1,1000,1,1000,0.808658263305322,1000,0.808658263305322,1000
"1586.3","375877172723",0.999,1,1000,1,1000,0.889266941864465,1000,0.889266941864465,1000
"1587.3","375877172749",0.999,0.999,1000,0.998997995991984,998,0.886283613445378,1000,0.884533613445378,1000
"1588.3","375877172821",0.999,1,1000,1,1000,0.793546542651951,1000,0.793546542651951,1000
"1589.3","375877177106",0.999,1,1000,1,1000,0.869548538011696,1000,0.869548538011696,1000
"1590.3","375877178084",0.999,0.998,1000,0.998996990972919,997,0.454208205263893,1000,0.453065348121036,1000
"1591.3","375877185295",0.999,1,1000,1,1000,0.413086868686869,1000,0.413086868686869,1000
"1592.3","375877190839",0.999,1,1000,1,1000,0.59331452991453,1000,0.59331452991453,1000
"1593.3","375877198106",0.999,1,1000,1,1000,0.477269841269841,1000,0.477269841269841,1000
"1594.3","375877199059",0.999,1,1000,1,1000,0.854822222222222,1000,0.854822222222222,1000
"1595.3","375877202301",0.999,1,1000,1,1000,0.642228571428571,1000,0.642228571428571,1000
"1596.3","375877204401",0.999,1,1000,1,1000,0.871288888888889,1000,0.871288888888889,1000
"1597.3","375877204763",0.999,1,1000,1,1000,0.889444444444444,1000,0.889444444444444,1000
"1598.3","375877204767",0.999,0.999,1000,0.998997995991984,998,0.775944444444444,1000,0.774166666666667,1000
"1599.3","375877207434",0.999,0.999,1000,0.998997995991984,998,0.48034126984127,1000,0.47934126984127,1000
"1600.3","375877207825",0.999,0.999,1000,0.998997995991984,998,0.515166666666667,1000,0.514277777777778,1000
"1601.3","375877210710",0.999,0.997,1000,0.997989949748744,995,0.920428556832162,1000,0.91664122651542,1000
"1602.3","375877210766",0.999,1,1000,1,1000,0.495261904761905,1000,0.495261904761905,1000
"1603.3","375877217891",0.999,0.999,1000,0.998997995991984,998,0.761411990950226,1000,0.759554848093083,1000
"1604.3","375877220272",0.999,1,1000,1,1000,0.832288888888889,1000,0.832288888888889,1000
"1605.3","375877220276",0.999,0.998,1000,0.997991967871486,996,0.519257387057387,1000,0.517549694749695,1000
"1606.3","375877220468",0.999,1,1000,1,1000,0.570552380952381,1000,0.570552380952381,1000
"1607.3","375877220859",0.999,1,1000,1,1000,0.61430960620657,1000,0.61430960620657,1000
"1608.3","375877221248",0.999,1,1000,1,1000,0.874153846153846,1000,0.874153846153846,1000
"1609.3","375877221262",0.999,0.999,1000,0.998997995991984,998,0.532904761904762,1000,0.531404761904762,1000
"1610.3","375877224110",0.999,1,1000,1,1000,0.447531746031746,1000,0.447531746031746,1000
"1611.3","375877224138",0.999,0.999,1000,0.998997995991984,998,0.735793650793651,1000,0.734904761904762,1000
"1612.3","375877235546",0.999,1,1000,1,1000,0.533349206349206,1000,0.533349206349206,1000
"1613.3","375877236085",0.999,1,1000,1,1000,0.499492063492063,1000,0.499492063492063,1000
"1614.3","375877236623",0.999,1,1000,1,1000,0.715369696969697,1000,0.715369696969697,1000
"1615.3","375877241782",0.999,1,1000,1,1000,0.728666666666667,1000,0.728666666666667,1000
"1616.3","375877242865",0.999,0.999,1000,0.998997995991984,998,0.675704761904762,1000,0.674371428571429,1000
"1617.3","375877243340",0.999,1,1000,1,1000,0.883466666666667,1000,0.883466666666667,1000
"1618.3","375877243931",0.999,1,1000,1,1000,0.763277777777778,1000,0.763277777777778,1000
"1619.3","375877244027",0.999,0.998,1000,0.997991967871486,996,0.580904761904762,1000,0.578126984126984,1000
"1620.3","375877248325",0.999,0.998,1000,0.997991967871486,996,0.6015,1000,0.599611111111111,1000
"1621.3","375877248333",0.999,1,1000,1,1000,0.500619047619048,1000,0.500619047619048,1000
"1622.3","375877250708",0.999,1,1000,1,1000,0.6826,1000,0.6826,1000
"1623.3","375877256940",0.999,1,1000,1,1000,0.858083516483516,1000,0.858083516483516,1000
"1624.3","375877256948",0.999,1,1000,1,1000,0.726084848484849,1000,0.726084848484849,1000
"1625.3","375877256967",0.999,0.999,1000,0.998997995991984,998,0.729333333333333,1000,0.727555555555556,1000
