"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2467.2","1548138",0.999,0.98,100,0.979166666666667,96,0.215136100064146,100,0.207607364431963,100
"2468.2","1548149",0.999,0.99,100,0.989795918367347,98,0.349723352161389,100,0.345558646279036,100
"2469.2","1548170",0.999,0.99,100,0.989795918367347,98,0.483097023470393,100,0.47536369013706,100
"2470.2","1548177",0.999,0.98,100,0.979166666666667,96,0.506519080334286,100,0.484039293911708,100
"2471.2","1548180",0.999,0.96,100,0.956521739130435,92,0.41692993343291,100,0.383310379573476,100
"2472.2","1548214",0.999,0.97,100,0.968085106382979,94,0.369640153858477,99,0.348844863040303,99
"2473.2","1548218",0.999,1,100,1,100,0.522128233010061,100,0.522128233010061,100
"2474.2","1548239",0.999,0.96,100,0.956521739130435,92,0.467760266243275,100,0.427314138297147,100
"2475.2","1548256",0.999,0.97,100,0.968085106382979,94,0.354349514279189,99,0.331026456865223,99
"2476.2","1548259",0.999,0.98,100,0.979166666666667,96,0.491148530530971,99,0.471460683256917,99
"2477.2","1548300",0.999,0.985074626865672,67,0.984615384615385,65,0.0461928662581437,99,0.0446211720868291,99
"2478.2","1548302",0.999,1,100,1,100,0.700401001112347,100,0.700401001112347,100
"2479.2","1553033",0.999,0.97,100,0.968085106382979,94,0.909010752688172,100,0.852559139784946,100
"2480.2","1553045",0.999,1,100,1,100,0.788974839769056,100,0.788974839769056,100
"2481.2","1553087",0.999,0.98,100,0.979166666666667,96,0.622310353898831,100,0.598186230895398,100
"2482.2","1553096",0.999,0.98,100,0.979166666666667,96,0.616715711059426,100,0.591554420736846,100
"2483.2","1553107",0.999,NA,0,NA,0,0,95,0,95
"2484.2","1553111",0.999,1,4,1,4,0.00387825233186058,97,0.00387825233186058,97
"2485.2","1553112",0.999,NA,0,NA,0,0,96,0,96
"2486.2","1553113",0.999,NA,0,NA,0,0,94,0,94
"2487.2","1553119",0.999,0.98,100,0.979166666666667,96,0.702878499920547,100,0.673921510673235,100
"2488.2","1553121",0.999,0.98,100,0.979166666666667,96,0.594498702261772,100,0.569982573229514,100
"2489.2","1553122",0.999,0.98,100,0.979166666666667,96,0.545611033193081,100,0.520688172043011,100
"2490.2","1553144",0.999,0.98,100,0.979166666666667,96,0.2896516400974,99,0.270459720905481,99
"2491.2","1553150",0.999,0.99,100,0.989795918367347,98,0.322549615407767,100,0.314867797225949,100
"2492.2","1553176",0.999,0.98,100,0.979166666666667,96,0.326015678539034,99,0.309609189405272,99
"2493.2","1553196",0.999,0.93,100,0.931034482758621,87,0.325362153620682,98,0.280474806235094,98
"2494.2","1553316",0.999,0.97,100,0.968085106382979,94,0.683956540266885,100,0.645379513845031,100
"2495.2","1553436",0.999,1,97,1,97,0.277817568779017,100,0.277817568779017,100
"2496.2","1553440",0.999,0.99,100,0.989795918367347,98,0.225173508616987,100,0.221562397505876,100
"2497.2","1553443",0.999,NA,0,NA,0,0,97,0,97
"2498.2","1553504",0.999,1,100,1,100,0.712483571686527,100,0.712483571686527,100
"2499.2","1554472",0.999,1,100,1,100,0.717059447004608,100,0.717059447004608,100
"2500.2","1555179",0.999,0.94,100,0.945054945054945,91,0.427913100724161,98,0.390388413429888,98
"2501.2","1555183",0.999,0.94,100,0.944444444444444,90,0.359863064056612,99,0.330005347102121,99
"2502.2","1555228",0.999,1,20,1,20,0.0260787083926372,99,0.0260787083926372,99
"2503.2","1555275",0.999,0.97979797979798,99,0.978947368421053,95,0.278058906547529,100,0.268428361971332,100
"2504.2","1555526",0.999,0.99,100,0.989795918367347,98,0.392298363240889,100,0.386241220383746,100
"2505.2","1556444",0.999,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"2506.2","1556451",0.999,0.96969696969697,99,0.967741935483871,93,0.348582313416157,100,0.318248980082824,100
"2507.2","1556552",0.999,0.98,100,0.979166666666667,96,0.459604005805504,100,0.438996247184814,100
"2508.2","1556869",0.999,0.97,100,0.978723404255319,94,0.571665455586044,100,0.54733212225271,100
"2509.2","1556907",0.999,1,100,1,100,0.724566066940928,100,0.724566066940928,100
"2510.2","1556958",0.999,1,100,1,100,0.805088733105975,100,0.805088733105975,100
"2511.2","1557006",0.999,1,1,1,1,0.00202020202020202,99,0.00202020202020202,99
"2512.2","1557052",0.999,0.98,100,0.979166666666667,96,0.79258064516129,100,0.759677419354839,100
"2513.2","1557077",0.999,1,100,1,100,0.555876290121118,100,0.555876290121118,100
"2514.2","1557088",0.999,0.99,100,0.989795918367347,98,0.552025125852168,100,0.543625125852168,100
"2515.2","1557096",0.999,1,100,1,100,0.728049548564565,100,0.728049548564565,100
"2516.2","1557109",0.999,0.99,100,0.989795918367347,98,0.658578883818164,100,0.646356661595942,100
"2517.2","1557112",0.999,0.96,100,0.956521739130435,92,0.684232036606849,100,0.631239425769411,100
"2518.2","1557121",0.999,0.99,100,0.989795918367347,98,0.422493099831773,100,0.417909766498439,100
"2519.2","1557136",0.999,0.98,100,0.979166666666667,96,0.428948366767332,100,0.410209661028626,100
"2520.2","1557159",0.999,0.99,100,0.989795918367347,98,0.571817160133311,100,0.562134620450771,100
"2521.2","1557160",0.999,1,100,1,100,0.587191678181436,100,0.587191678181436,100
"2522.2","1557207",0.999,0.99,100,0.989795918367347,98,0.571557443868214,100,0.558433450309438,100
"2523.2","1557253",0.999,1,100,1,100,0.845801260659993,100,0.845801260659993,100
"2524.2","1557271",0.999,0.95,100,0.967391304347826,92,0.534419723289405,98,0.505484647691767,98
"2525.2","1557279",0.999,0.978723404255319,47,0.978723404255319,47,0.259740095210074,46,0.259740095210074,46
"2526.2","1557283",0.999,0.9375,48,0.955555555555556,45,0.266757376467906,46,0.245687142354194,46
"2527.2","1558769",0.999,0.97,100,0.968085106382979,94,0.281408491247396,99,0.257473058488434,99
"2528.2","1558773",0.999,0.97,100,0.968085106382979,94,0.31690334546338,100,0.295283984349303,100
"2529.2","1558792",0.999,0.94,100,0.931818181818182,88,0.45348494799478,99,0.39579013913205,99
"2530.2","1558794",0.999,0.97,100,0.96875,96,0.484718892667882,100,0.462640217719642,100
"2531.2","1558810",0.999,0.97,100,0.968085106382979,94,0.485406416855103,98,0.455199175855937,98
"2532.2","1558812",0.999,0.95,100,0.944444444444444,90,0.312627510491268,97,0.277043071417953,97
"2533.2","1558875",0.999,0.95,100,0.944444444444444,90,0.280842988356749,98,0.248972817711068,98
"2534.2","1558952",0.999,1,100,1,100,0.415699121760477,100,0.415699121760477,100
"2535.2","1558959",0.999,0.98,100,0.979166666666667,96,0.591175294422911,99,0.569559132806749,99
"2536.2","1558961",0.999,0.98,100,0.979166666666667,96,0.376133607046586,99,0.362085075756675,99
"2537.2","1558963",0.999,0.98,100,0.979166666666667,96,0.394580197624039,99,0.379932957170347,99
"2538.2","1558973",0.999,0.98,100,0.979166666666667,96,0.527438236466293,100,0.505782322487798,100
"2539.2","1558978",0.999,0.98,100,0.979166666666667,96,0.556761533154326,100,0.533656442842339,100
"2540.2","1558982",0.999,1,100,1,100,0.931817204301075,100,0.931817204301075,100
"2541.2","1558998",0.999,1,35,1,35,0.0336503052503052,100,0.0336503052503052,100
"2542.2","1559003",0.999,1,50,1,50,0.0533142299520073,99,0.0533142299520073,99
"2543.2","1559089",0.999,0.98,100,0.979166666666667,96,0.408663135510999,100,0.395892765140629,100
"2544.2","1559092",0.999,0.99,100,0.989795918367347,98,0.429973282456154,99,0.422998775481647,99
"2545.2","1559107",0.999,0.98,100,0.979166666666667,96,0.59220267144905,100,0.565101222173688,100
"2546.2","1559108",0.999,0.97,100,0.968085106382979,94,0.449920657482028,99,0.422524174364542,99
"2547.2","1559109",0.999,0.98,100,0.979166666666667,96,0.32709523747719,100,0.31209523747719,100
"2548.2","1559127",0.999,0.97,100,0.968085106382979,94,0.402940107054826,99,0.375270049839314,99
"2549.2","1559142",0.999,0.98,100,0.979166666666667,96,0.399263509360163,99,0.38328360449137,99
"2550.2","1559228",0.999,1,100,1,100,0.667637030039651,100,0.667637030039651,100
"2551.2","1559233",0.999,0.99,100,0.989795918367347,98,0.450499543878854,100,0.440660463419084,100
"2552.2","1559307",0.999,0.98,100,0.979166666666667,96,0.353109366837385,98,0.340073610662994,98
"2553.2","1559382",0.999,0.99,100,0.989795918367347,98,0.671173423009241,100,0.658173423009241,100
"2554.2","1560",0.999,0.988235294117647,85,0.987951807228916,83,0.177764892169732,95,0.172802486154694,95
"2555.2","1560079",0.999,1,100,1,100,0.803978494623656,100,0.803978494623656,100
"2556.2","1560080",0.999,0.99,100,0.99,100,0.808828498222825,100,0.808828498222825,100
"2557.2","1560082",0.999,0.99,100,0.989795918367347,98,0.716291045606229,100,0.702148188463372,100
"2558.2","1560083",0.999,0.97,100,0.968085106382979,94,0.757297561551455,100,0.711544873379412,100
"2559.2","1560086",0.999,1,100,1,100,0.447783889324234,100,0.447783889324234,100
"2560.2","1560125",0.999,0.99,100,0.989795918367347,98,0.364268070383025,100,0.358164622107163,100
"2561.2","1560154",0.999,0.984126984126984,63,0.983606557377049,61,0.0486881811744779,99,0.0479915597882013,99
"2562.2","1560183",0.999,0.97,100,0.968085106382979,94,0.570742649609906,100,0.538051882090439,100
"2563.2","1560186",0.999,0.99,100,0.989795918367347,98,0.66609534275361,100,0.652762009420277,100
"2564.2","1560220",0.999,1,7,1,7,0.00921428571428571,100,0.00921428571428571,100
"2565.2","1560225",0.999,0.99,100,0.989795918367347,98,0.469873789855807,100,0.459500982838263,100
"2566.2","1560227",0.999,0.99,100,0.989795918367347,98,0.430419097843033,99,0.422482589906525,99
"2567.2","1560244",0.999,0.93,100,0.954022988505747,87,0.585814636735826,97,0.528131371889391,97
"2568.2","1560250",0.999,0.97,100,0.968085106382979,94,0.878236559139785,100,0.824043010752688,100
"2569.2","1560295",0.999,NA,0,NA,0,0,98,0,98
"2570.2","1560341",0.999,0.99,100,0.989795918367347,98,0.5426823437745,99,0.534572141219853,99
"2571.2","1560395",0.999,1,100,1,100,0.691191093708335,100,0.691191093708335,100
"2572.2","1560400",0.999,1,100,1,100,0.674170757722482,100,0.674170757722482,100
"2573.2","1560401",0.999,0.99,100,0.989795918367347,98,0.701584515739688,100,0.688584515739688,100
"2574.2","1560419",0.999,1,100,1,100,0.864365612675957,100,0.864365612675957,100
"2575.2","1560432",0.999,1,100,1,100,0.666033440697234,100,0.666033440697234,100
"2576.2","1560439",0.999,0.98,100,0.979166666666667,96,0.358946294753921,99,0.341389777197404,99
"2577.2","1560483",0.999,0.97,100,0.968421052631579,95,0.447582011537001,99,0.427133558329927,99
"2578.2","1560499",0.999,0.98,100,0.979166666666667,96,0.368325241227103,99,0.354488112172583,99
"2579.2","1560511",0.999,0.99,100,0.989795918367347,98,0.603015961231289,100,0.591054670908709,100
"2580.2","1560601",0.999,0.96,100,0.957446808510638,94,0.331224595606314,98,0.309837892986248,98
"2581.2","1560604",0.999,0.98,100,0.979166666666667,96,0.389332763854866,99,0.373679621764942,99
"2582.2","1560612",0.999,0.98,100,0.979166666666667,96,0.367945667010277,99,0.354360042139386,99
"2583.2","1560616",0.999,0.98,100,0.979166666666667,96,0.277917147712547,100,0.270901478196878,100
"2584.2","1560619",0.999,0.94949494949495,99,0.943820224719101,89,0.342574953860842,98,0.312867538886421,98
"2585.2","1560702",0.999,1,96,1,96,0.202043789301862,100,0.202043789301862,100
"2586.2","1560703",0.999,0.99,100,0.989795918367347,98,0.290792568479067,100,0.286710442875203,100
"2587.2","1560712",0.999,1,100,1,100,0.485726937127126,100,0.485726937127126,100
"2588.2","1560732",0.999,0.98,100,0.979591836734694,98,0.493755777660735,99,0.485396321025417,99
"2589.2","1560737",0.999,0.99,100,0.989795918367347,98,0.425036070706752,100,0.417258292928975,100
"2590.2","1560738",0.999,0.95,100,0.955555555555556,90,0.472043135346504,100,0.421274680612832,100
"2591.2","1560774",0.999,1,100,1,100,0.564710951583005,100,0.564710951583005,100
"2592.2","1560788",0.999,0.95,100,0.944444444444444,90,0.344683183496614,100,0.307245761659192,100
"2593.2","1560811",0.999,0.97,100,0.968085106382979,94,0.375037494893908,99,0.349784969641383,99
"2594.2","1560845",0.999,1,100,1,100,0.549375981913116,100,0.549375981913116,100
"2595.2","1560850",0.999,1,100,1,100,0.641567365332989,100,0.641567365332989,100
"2596.2","1560851",0.999,0.97,100,0.968421052631579,95,0.578719234213246,100,0.554321839015851,100
"2597.2","1561015",0.999,0.96,100,0.956521739130435,92,0.424322009238747,100,0.388149595445643,100
"2598.2","1561021",0.999,NA,0,NA,0,0,98,0,98
"2599.2","1561023",0.999,1,100,1,100,0.7932572941128,100,0.7932572941128,100
"2600.2","1562260",0.999,0.98,100,0.979166666666667,96,0.932989247311828,100,0.894634408602151,100
"2601.2","1562267",0.999,1,100,1,100,0.686988275536106,100,0.686988275536106,100
"2602.2","1562272",0.999,0.97,100,0.968085106382979,94,0.444751502176207,99,0.414035033532075,99
"2603.2","1562309",0.999,0.97,100,0.968085106382979,94,0.28852916112036,97,0.268792360120673,97
"2604.2","1562351",0.999,0.97,100,0.968085106382979,94,0.420639302676377,100,0.394111851695985,100
"2605.2","1562375",0.999,1,72,1,72,0.0967037975645897,100,0.0967037975645897,100
"2606.2","1562387",0.999,0.98,100,0.979166666666667,96,0.485264823735043,100,0.462794468003818,100
"2607.2","1562388",0.999,0.99,100,0.989795918367347,98,0.5361982298747,100,0.525503785430256,100
"2608.2","1562405",0.999,0.95,100,0.945054945054945,91,0.421844694627249,100,0.387545204262542,100
"2609.2","1562434",0.999,1,23,1,23,0.0206776756614857,100,0.0206776756614857,100
"2610.2","1562641",0.999,0.98,100,0.979166666666667,96,0.542883264805818,100,0.522431090892775,100
"2611.2","1562642",0.999,0.98,100,0.979166666666667,96,0.454670601510825,100,0.435061410379895,100
"2612.2","1562646",0.999,0.94,100,0.931818181818182,88,0.403407694886218,99,0.352460779848394,99
"2613.2","1562671",0.999,1,100,1,100,0.419798544589764,100,0.419798544589764,100
"2614.2","1562693",0.999,0.99,100,0.989795918367347,98,0.491698992552035,100,0.4813454571985,100
"2615.2","1562703",0.999,0.98,100,0.979166666666667,96,0.590586719546911,100,0.566552908530341,100
"2616.2","1562711",0.999,0.938144329896907,97,0.929411764705882,85,0.106577831589347,96,0.0958556370858813,96
"2617.2","1562712",0.999,0.96,100,0.956521739130435,92,0.344577214691643,100,0.316974587433843,100
"2618.2","1563262",0.999,0.98,100,0.979166666666667,96,0.566966966893774,100,0.541771248818746,100
"2619.2","1563392",0.999,0.99,100,0.989795918367347,98,0.556202216546652,100,0.545487930832367,100
"2620.2","1563396",0.999,0.96,100,0.956521739130435,92,0.565360047546685,100,0.518200910387548,100
"2621.2","1563647",0.999,0.98,100,0.979166666666667,96,0.638675414374889,100,0.61371384378174,100
"2622.2","1563654",0.999,0.97,100,0.968085106382979,94,0.53043022835998,100,0.495074107078515,100
"2623.2","1564468",0.999,0.97,100,0.968085106382979,94,0.613143563889251,100,0.577586092624883,100
"2624.2","1564487",0.999,0.99,100,0.989795918367347,98,0.58207737764207,100,0.571188488753181,100
"2625.2","1565055",0.999,1,100,1,100,0.589070973134344,100,0.589070973134344,100
"2626.2","1565139",0.999,1,83,1,83,0.162789330522052,100,0.162789330522052,100
"2627.2","1565758",0.999,0.98,100,0.979166666666667,96,0.47890605968303,100,0.459813869666927,100
"2628.2","1565761",0.999,0.98,100,0.979166666666667,96,0.427062163053772,99,0.408527528963583,99
"2629.2","1565769",0.999,0.96,100,0.956521739130435,92,0.533055031874449,100,0.486835408100477,100
"2630.2","1567078",0.999,0.97,100,0.968085106382979,94,0.669097143929083,100,0.628157452484483,100
"2631.2","1567079",0.999,1,100,1,100,0.676166035785526,100,0.676166035785526,100
"2632.2","1567084",0.999,1,100,1,100,0.705331242589938,100,0.705331242589938,100
"2633.2","1567937",0.999,0.99,100,0.989795918367347,98,0.344042461643077,100,0.33733916493978,100
"2634.2","1567959",0.999,0.97,100,0.968085106382979,94,0.373263195031376,99,0.347454085586453,99
"2635.2","1567966",0.999,0.96,100,0.956521739130435,92,0.407921198327281,100,0.371673889838669,100
"2636.2","1567969",0.999,0.98,100,0.979166666666667,96,0.429810703871194,100,0.413928350930018,100
"2637.2","1567972",0.999,0.98,100,0.979166666666667,96,0.463539131626739,99,0.446135079739928,99
"2638.2","1568002",0.999,1,5,1,5,0.00259523809523809,100,0.00259523809523809,100
"2639.2","1568073",0.999,1,100,1,100,0.473486496810136,100,0.473486496810136,100
"2640.2","1568098",0.999,0.97,100,0.968085106382979,94,0.405041361280455,100,0.379102923631147,100
"2641.2","1568103",0.999,0.98,100,0.979166666666667,96,0.503396303248408,100,0.482205827057931,100
"2642.2","1568140",0.999,0.98,100,0.979166666666667,96,0.451388450643698,100,0.433156566585727,100
"2643.2","1568149",0.999,0.99,100,0.989795918367347,98,0.312372770925522,100,0.305100043652795,100
"2644.2","1568970",0.999,0.96,100,0.967391304347826,92,0.5518760010837,100,0.526863441340884,100
"2645.2","1568985",0.999,0.95959595959596,99,0.978494623655914,93,0.572689871775032,100,0.56134768969147,100
"2646.2","1569056",0.999,0.99,100,0.989795918367347,98,0.812794256993367,100,0.798686730111647,100
"2647.2","1569126",0.999,0.95,100,0.956043956043956,91,0.511942684321594,100,0.481182675854558,100
"2648.2","1569314",0.999,1,100,1,100,0.801971820541342,100,0.801971820541342,100
"2649.2","1569441",0.999,0.98,100,0.979166666666667,96,0.816572487949573,100,0.783110122358176,100
"2650.2","1569450",0.999,0.97,100,0.968085106382979,94,0.807651305683564,100,0.759242703533026,100
"2651.2","1569454",0.999,0.97,100,0.978723404255319,94,0.617078864053605,100,0.590476387632873,100
"2652.2","1569540",0.999,1,100,1,100,0.811607103130462,100,0.811607103130462,100
"2653.2","1569570",0.999,0.99,100,0.989795918367347,98,0.806049684835002,100,0.789716351501669,100
"2654.2","1569581",0.999,0.99,100,0.989795918367347,98,0.867017797552836,100,0.849275862068966,100
"2655.2","1569595",0.999,1,100,1,100,0.839577678902484,100,0.839577678902484,100
"2656.2","1569625",0.999,0.98,100,0.979166666666667,96,0.75427816091954,100,0.722817945865777,100
"2657.2","1569634",0.999,0.99,100,0.989795918367347,98,0.783371894697812,100,0.768038561364479,100
"2658.2","1569694",0.999,0.99,100,0.989795918367347,98,0.853153019023987,100,0.835153019023987,100
"2659.2","1569703",0.999,0.96,100,0.967391304347826,92,0.541742934511514,100,0.52275431623324,100
"2660.2","1569764",0.999,1,100,1,100,0.839794427670957,100,0.839794427670957,100
"2661.2","1569788",0.999,1,100,1,100,0.787730104156133,100,0.787730104156133,100
"2662.2","1569828",0.999,0.96,100,0.967391304347826,92,0.699695324045213,100,0.655473827202748,100
"2663.2","1569858",0.999,1,100,1,100,0.841124624067894,100,0.841124624067894,100
"2664.2","1569934",0.999,1,100,1,100,0.708558696772267,100,0.708558696772267,100
"2665.2","1569999",0.999,1,100,1,100,0.352969893219308,100,0.352969893219308,100
"2666.2","1570031",0.999,1,72,1,72,0.0923329931715583,100,0.0923329931715583,100
"2667.2","1570252",0.999,0.95,100,0.944444444444444,90,0.327868299559669,99,0.296695238248268,99
"2668.2","1570265",0.999,NA,0,NA,0,0,98,0,98
"2669.2","1570289",0.999,0.99,100,0.989795918367347,98,0.513772874113873,100,0.503863783204782,100
"2670.2","1570315",0.999,0.99,100,0.989795918367347,98,0.799265779686469,100,0.783188856609546,100
"2671.2","1570328",0.999,0.99,100,0.989795918367347,98,0.576745183208152,100,0.565708393910493,100
"2672.2","1570331",0.999,0.99,100,0.989795918367347,98,0.558629605050365,100,0.546972684972392,100
"2673.2","1570336",0.999,0.99,100,0.989795918367347,98,0.613724657205243,100,0.599901127793479,100
"2674.2","1570338",0.999,1,100,1,100,0.615630162649768,100,0.615630162649768,100
"2675.2","1570347",0.999,0.99,100,0.989795918367347,98,0.433796214124838,99,0.42404962543088,99
"2676.2","1570380",0.999,0.99,100,0.989795918367347,98,0.435313984830455,100,0.427906577423047,100
"2677.2","1571548",0.999,NA,0,NA,0,0,98,0,98
"2678.2","1571706",0.999,0.97,100,0.968085106382979,94,0.607188052406814,99,0.571214355322006,99
"2679.2","1571747",0.999,0.98,100,0.979166666666667,96,0.467096060377193,100,0.448252949465117,100
"2680.2","1571752",0.999,0.98,100,0.979166666666667,96,0.664500910125514,100,0.638645455663608,100
"2681.2","1573502",0.999,0.97,100,0.968085106382979,94,0.447033814760467,99,0.419394053373943,99
"2682.2","1573537",0.999,0.97,100,0.968085106382979,94,0.348425155226013,98,0.325142563815649,98
"2683.2","1573539",0.999,1,100,1,100,0.351157119663514,100,0.351157119663514,100
"2684.2","1573544",0.999,1,60,1,60,0.0705063031171727,100,0.0705063031171727,100
"2685.2","1573551",0.999,0.98,100,0.979166666666667,96,0.318183119117218,99,0.301334793968497,99
"2686.2","1573563",0.999,0.99,100,0.989795918367347,98,0.573984748917943,100,0.560992324675519,100
"2687.2","1573603",0.999,0.98,100,0.979166666666667,96,0.459263744135104,100,0.440574117656477,100
"2688.2","1573621",0.999,0.97,100,0.968085106382979,94,0.476770109312672,100,0.450395396668994,100
"2689.2","1573662",0.999,0.98,100,0.979166666666667,96,0.520781080650155,100,0.497768608098552,100
"2690.2","1573678",0.999,1,100,1,100,0.649022294420481,100,0.649022294420481,100
"2691.2","1573721",0.999,1,100,1,100,0.659412638674558,100,0.659412638674558,100
"2692.2","1573998",0.999,0.99,100,0.989795918367347,98,0.397677691602456,100,0.390781139878318,100
"2693.2","1574005",0.999,1,100,1,100,0.475091538680524,100,0.475091538680524,100
"2694.2","1574025",0.999,0.98,100,0.979166666666667,96,0.423786921093015,99,0.405406373765099,99
"2695.2","1574039",0.999,0.96,100,0.957446808510638,94,0.496839872200171,99,0.467393794928006,99
"2696.2","1574047",0.999,1,64,1,64,0.0545550253289384,100,0.0545550253289384,100
"2697.2","1574068",0.999,0.97,100,0.968085106382979,94,0.433187036925362,100,0.406391582379908,100
"2698.2","1574091",0.999,0.98,100,0.979166666666667,96,0.544733093675834,100,0.52562238956513,100
"2699.2","1574102",0.999,0.978723404255319,94,0.977777777777778,90,0.206051271719388,99,0.201237047606918,99
"2700.2","1574105",0.999,1,100,1,100,0.705317249800008,100,0.705317249800008,100
"2701.2","1579696",0.999,0.98,100,0.979166666666667,96,0.397579262678158,100,0.381360148459044,100
"2702.2","1579708",0.999,0.96,100,0.956521739130435,92,0.527304931637255,100,0.483775138841345,100
"2703.2","1579716",0.999,0.97,100,0.968085106382979,94,0.281626097173886,100,0.258369490183264,100
"2704.2","1579718",0.999,0.95,100,0.945652173913043,92,0.306605567659652,97,0.27687434527379,97
"2705.2","1579722",0.999,0.97,100,0.968085106382979,94,0.391785211591041,98,0.364931028359307,98
"2706.2","1579771",0.999,0.98,100,0.979166666666667,96,0.453442589808022,100,0.4346768114069,100
"2707.2","1579792",0.999,0.96,100,0.956521739130435,92,0.448141061668612,97,0.413639343455553,97
"2708.2","1579816",0.999,1,18,1,18,0.0256924763002945,98,0.0256924763002945,98
"2709.2","1579861",0.999,0.96,100,0.956521739130435,92,0.438654872926422,100,0.404819763208554,100
"2710.2","1579881",0.999,0.99,100,0.989795918367347,98,0.30616794136183,100,0.301993064514539,100
"2711.2","1579888",0.999,0.99,100,0.989795918367347,98,0.384803978544599,99,0.37853438606811,99
"2712.2","1579910",0.999,NA,0,NA,0,0,100,0,100
"2713.2","1579954",0.999,0.98,100,0.979166666666667,96,0.546245281843053,100,0.524085861553198,100
"2714.2","1579987",0.999,1,100,1,100,0.641498103858064,100,0.641498103858064,100
"2715.2","1580004",0.999,1,61,1,61,0.0767082244765749,100,0.0767082244765749,100
"2716.2","1580146",0.999,0.98,100,0.979166666666667,96,0.486096522335431,100,0.463803091128957,100
"2717.2","1580175",0.999,0.97,100,0.968085106382979,94,0.675483870967742,100,0.633225806451613,100
"2718.2","1580391",0.999,0.99,100,0.989795918367347,98,0.361410838248402,99,0.358263602342545,99
"2719.2","1580406",0.999,0.96,100,0.956521739130435,92,0.405631733313738,100,0.36949012492213,100
"2720.2","1580412",0.999,0.97,100,0.968085106382979,94,0.419002731265824,99,0.390528338753998,99
"2721.2","1580414",0.999,0.97,100,0.968085106382979,94,0.467313943289825,99,0.438526479157533,99
"2722.2","1580421",0.999,0.99,100,0.989795918367347,98,0.489898356164057,100,0.482093758462908,100
"2723.2","1580470",0.999,1,100,1,100,0.367752451181604,100,0.367752451181604,100
"2724.2","1580477",0.999,0.97,100,0.968085106382979,94,0.416160331187034,99,0.395468095935411,99
"2725.2","1580482",0.999,1,48,1,48,0.0558338996662391,100,0.0558338996662391,100
"2726.2","1580483",0.999,0.98,100,0.979166666666667,96,0.539521098399325,100,0.519092237786254,100
"2727.2","1580489",0.999,0.97,100,0.968085106382979,94,0.564827976229476,100,0.530390939192439,100
"2728.2","1580504",0.999,0.95,100,0.944444444444444,90,0.57532674467517,100,0.513424424772851,100
"2729.2","1580505",0.999,0.96,100,0.956521739130435,92,0.532990631794574,100,0.488182939486882,100
"2730.2","1580510",0.999,0.989690721649485,97,0.989473684210526,95,0.464614273959701,100,0.458423797769225,100
"2731.2","1580515",0.999,0.99,100,0.989795918367347,98,0.566510258629785,100,0.558751637940129,100
"2732.2","1580596",0.999,0.98,100,0.979166666666667,96,0.486888782609129,100,0.465199388669735,100
"2733.2","1580687",0.999,0.98,100,0.979591836734694,98,0.374995238165746,100,0.367376190546699,100
"2734.2","1580693",0.999,0.96,100,0.968085106382979,94,0.325909360019592,98,0.312275858442092,98
"2735.2","1580736",0.999,0.98,100,0.979166666666667,96,0.386612409641669,100,0.374002318583302,100
"2736.2","1580744",0.999,0.986666666666667,75,0.986301369863014,73,0.207408250972909,99,0.203276019567951,99
"2737.2","1580745",0.999,0.98,100,0.979166666666667,96,0.460042017644135,98,0.440133015082071,98
"2738.2","1580792",0.999,0.98,100,0.979166666666667,96,0.397041081662299,99,0.385099000754701,99
"2739.2","1580793",0.999,0.97,100,0.968085106382979,94,0.470806741686915,100,0.441841540221714,100
"2740.2","1580805",0.999,0.97,100,0.968085106382979,94,0.336448651927561,98,0.314434844360102,98
"2741.2","1580818",0.999,0.98,100,0.979166666666667,96,0.428863534720372,98,0.413170174727223,98
"2742.2","1580824",0.999,0.98,100,0.979166666666667,96,0.388427687542292,99,0.369533282284251,99
"2743.2","1580844",0.999,0.96,100,0.956521739130435,92,0.507446348068127,99,0.463356452951839,99
"2744.2","1580863",0.999,0.99,100,0.989795918367347,98,0.44605167042955,100,0.436913739395067,100
"2745.2","1580875",0.999,1,85,1,85,0.147993661185437,100,0.147993661185437,100
"2746.2","1580889",0.999,0.99,100,0.989795918367347,98,0.617429504903698,100,0.606762838237032,100
"2747.2","1582192",0.999,NA,0,NA,0,0,89,0,89
"2748.2","1582206",0.999,0.978260869565217,92,0.977272727272727,88,0.339060421447683,99,0.3306347801718,99
"2749.2","1582241",0.999,0.98,100,0.979166666666667,96,0.789982378537778,100,0.756335814722911,100
"2750.2","1582250",0.999,1,100,1,100,0.937365591397849,100,0.937365591397849,100
"2751.2","1582251",0.999,0.97,100,0.968085106382979,94,0.587197024959507,100,0.552254496223874,100
"2752.2","1582287",0.999,1,4,1,4,0.00509523809523809,100,0.00509523809523809,100
"2753.2","1582298",0.999,0.98,100,0.979166666666667,96,0.756418536718092,100,0.723906819045084,100
"2754.2","1582432",0.999,1,100,1,100,1,100,1,100
"2755.2","1582557",0.999,NA,0,NA,0,0,100,0,100
"2756.2","1582565",0.999,NA,0,NA,0,0,98,0,98
"2757.2","1582593",0.999,NA,0,NA,0,0,98,0,98
"2758.2","1582595",0.999,NA,0,NA,0,0,98,0,98
"2759.2","1582614",0.999,1,100,1,100,0.400614043863294,100,0.400614043863294,100
