"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2252.3","1476124",0.995,0.98,50,0.979166666666667,48,0.295029734943613,49,0.286012174431036,49
"2253.3","1476147",0.995,0.96,50,0.956521739130435,46,0.427932249167207,50,0.392608141797333,50
"2254.3","1476488",0.995,1,50,1,50,0.71344600708807,50,0.71344600708807,50
"2255.3","1476491",0.995,1,50,1,50,0.923899681364991,50,0.923899681364991,50
"2256.3","1476503",0.995,NA,0,NA,0,NA,0,NA,0
"2257.3","1476505",0.995,1,50,1,50,0.784384895818051,50,0.784384895818051,50
"2258.3","1476520",0.995,1,50,1,50,0.732208200516646,50,0.732208200516646,50
"2259.3","1476522",0.995,1,50,1,50,0.735539206872043,50,0.735539206872043,50
"2260.3","1476528",0.995,1,50,1,50,0.75251553151766,50,0.75251553151766,50
"2261.3","1476551",0.995,0.98,50,0.979166666666667,48,0.638037872829436,50,0.616255821547384,50
"2262.3","1481",0.995,0.98,50,0.979166666666667,48,0.416041121505945,49,0.402435679329074,49
"2263.3","1481041",0.995,0.98,50,0.979166666666667,48,0.465745162095923,50,0.451648543738435,50
"2264.3","1481058",0.995,0.98,50,0.979166666666667,48,0.453847132198527,50,0.43538922503881,50
"2265.3","1481071",0.995,0.92,50,0.928571428571429,42,0.351862901820494,49,0.297914049552314,49
"2266.3","1494",0.995,1,1,1,1,0.00680272108843537,49,0.00680272108843537,49
"2267.3","1504",0.995,0.864864864864865,37,0.931034482758621,29,0.213261127825745,46,0.166809572442323,46
"2268.3","1506",0.995,0.95,20,0.944444444444444,18,0.0658464345547982,47,0.0603564602375106,47
"2269.3","1512",0.995,0.976744186046512,43,0.975609756097561,41,0.155239258698805,48,0.151853842032139,48
"2270.3","1535",0.995,0.98,50,0.979166666666667,48,0.402164795886088,50,0.388018454422673,50
"2271.3","1537801",0.995,1,50,1,50,0.586113714654857,50,0.586113714654857,50
"2272.3","1537809",0.995,0.94,50,0.931818181818182,44,0.601020745521201,50,0.535893534231198,50
"2273.3","1537834",0.995,0.959183673469388,49,0.957446808510638,47,0.308877499215148,49,0.298116370942499,49
"2274.3","1537879",0.995,1,50,1,50,0.534571990853506,50,0.534571990853506,50
"2275.3","1537883",0.995,0.96,50,0.956521739130435,46,0.433322275032696,50,0.399770008612715,50
"2276.3","1537891",0.995,0.98,50,0.979166666666667,48,0.435059792178685,50,0.420112056987048,50
"2277.3","1537928",0.995,0,1,0,1,0,3,0,3
"2278.3","1537929",0.995,NA,0,NA,0,0,16,0,16
"2279.3","1537936",0.995,0.96,50,0.956521739130435,46,0.613136851430922,50,0.560516696392162,50
"2280.3","1537941",0.995,NA,0,NA,0,0,16,0,16
"2281.3","1537946",0.995,NA,0,NA,0,0,4,0,4
"2282.3","1537947",0.995,0.98,50,0.979166666666667,48,0.563633570722393,50,0.541815388904211,50
"2283.3","1537952",0.995,0.96,50,0.978723404255319,47,0.679729538812901,50,0.647312384816799,50
"2284.3","1537961",0.995,0.966666666666667,30,0.964285714285714,28,0.0446280289449065,49,0.0431901810784873,49
"2285.3","1537962",0.995,0.98,50,0.979166666666667,48,0.319825943408959,49,0.314161369887243,49
"2286.3","1537983",0.995,0.86,50,0.837837837837838,37,0.318965836201326,48,0.240263012080893,48
"2287.3","1537999",0.995,1,50,1,50,0.705550416281221,50,0.705550416281221,50
"2288.3","1538003",0.995,1,50,1,50,0.705124884366327,50,0.705124884366327,50
"2289.3","1538296",0.995,0.98,50,0.979166666666667,48,0.580691676553261,50,0.558225551892015,50
"2290.3","1538676",0.995,0.94,50,0.931818181818182,44,0.327377526666157,50,0.288691168638336,50
"2291.3","1539498",0.995,0.96,50,0.956521739130435,46,0.464800779163349,50,0.423519125416579,50
"2292.3","1539766",0.995,1,50,1,50,0.782517661082879,50,0.782517661082879,50
"2293.3","1539817",0.995,1,50,1,50,0.499474685323083,50,0.499474685323083,50
"2294.3","1539962",0.995,0.94,50,0.931818181818182,44,0.652470622839891,50,0.576758674048995,50
"2295.3","1545603",0.995,0.94,50,0.931818181818182,44,0.511235161896927,50,0.449141496360537,50
"2296.3","1545610",0.995,0.98,50,0.979166666666667,48,0.488285645629256,50,0.477068540366099,50
"2297.3","1545614",0.995,0.92,50,0.904761904761905,42,0.375305517934443,50,0.31157337336008,50
"2298.3","1545730",0.995,0.98,50,0.979166666666667,48,0.388122905551419,49,0.373811917998504,49
"2299.3","1545746",0.995,0.98,50,0.979166666666667,48,0.449943317786591,49,0.434534363507205,49
"2300.3","1545747",0.995,0.96,50,0.956521739130435,46,0.380909388108077,49,0.353581141739849,49
"2301.3","1545826",0.995,0.92,50,0.904761904761905,42,0.348830894166521,50,0.29272792732954,50
"2302.3","1545833",0.995,0.96,50,0.956521739130435,46,0.633176963166779,49,0.586677677381779,49
"2303.3","1545854",0.995,0.96,50,0.978723404255319,47,0.561898196666231,50,0.544166489349158,50
"2304.3","1545861",0.995,0.92,50,0.906976744186046,43,0.417214943798171,50,0.353287524443332,50
"2305.3","1545862",0.995,0.94,50,0.954545454545455,44,0.479054826829794,50,0.432302380456855,50
"2306.3","1545863",0.995,0.94,50,0.931818181818182,44,0.452651993964199,49,0.403140332156619,49
"2307.3","1545875",0.995,0.94,50,0.931818181818182,44,0.211498794867309,48,0.190070852654483,48
"2308.3","1545881",0.995,0.938775510204082,49,0.953488372093023,43,0.419482760003271,50,0.381283625804137,50
"2309.3","1545899",0.995,0.92,50,0.928571428571429,42,0.450613669818012,50,0.385385885215228,50
"2310.3","1545959",0.995,0.98,50,0.979166666666667,48,0.704653278313875,50,0.670923119583716,50
"2311.3","1545979",0.995,1,50,1,50,0.674932740528393,50,0.674932740528393,50
"2312.3","1545980",0.995,0.96,50,0.956521739130435,46,0.631838296362687,50,0.57817162969602,50
"2313.3","1545986",0.995,1,24,1,24,0.0771999301121556,49,0.0771999301121556,49
"2314.3","1545990",0.995,NA,0,NA,0,0,20,0,20
"2315.3","1545995",0.995,NA,0,NA,0,0,50,0,50
"2316.3","1546013",0.995,1,50,1,50,0.48574834328355,50,0.48574834328355,50
"2317.3","1546015",0.995,1,50,1,50,0.507816459679477,50,0.507816459679477,50
"2318.3","1546027",0.995,1,50,1,50,0.475290130767797,50,0.475290130767797,50
"2319.3","1546028",0.995,1,50,1,50,0.458240805495695,50,0.458240805495695,50
"2320.3","1546032",0.995,1,50,1,50,0.449576224737351,50,0.449576224737351,50
"2321.3","1546035",0.995,0.98,50,0.979166666666667,48,0.542220327015979,50,0.528374173169825,50
"2322.3","1546045",0.995,0.98,50,0.979166666666667,48,0.438286767682927,50,0.423107063666014,50
"2323.3","1546057",0.995,1,50,1,50,0.353919444151575,50,0.353919444151575,50
"2324.3","1546062",0.995,NA,0,NA,0,0,42,0,42
"2325.3","1546067",0.995,1,1,1,1,0.00186046511627907,43,0.00186046511627907,43
"2326.3","1546075",0.995,1,2,1,2,0.00169511687384762,43,0.00169511687384762,43
"2327.3","1546079",0.995,0.98,50,0.979166666666667,48,0.445295176483685,50,0.434057081245589,50
"2328.3","1546095",0.995,1,43,1,43,0.177332112332112,50,0.177332112332112,50
"2329.3","1546103",0.995,1,50,1,50,0.568513425554884,50,0.568513425554884,50
"2330.3","1546105",0.995,1,50,1,50,0.423849818472604,50,0.423849818472604,50
"2331.3","1546107",0.995,0.98,50,0.979166666666667,48,0.359109241113921,50,0.350421668523909,50
"2332.3","1546108",0.995,0.98,50,0.979166666666667,48,0.403068670088127,50,0.388310835330293,50
"2333.3","1546116",0.995,0.98,50,0.979166666666667,48,0.361110326932479,50,0.353144514966667,50
"2334.3","1546119",0.995,0.98,50,0.979166666666667,48,0.370381823571273,50,0.3596501162542,50
"2335.3","1546161",0.995,0.96,50,0.956521739130435,46,0.345309758190103,50,0.327738329618675,50
"2336.3","1546182",0.995,1,50,1,50,0.414588072903563,50,0.414588072903563,50
"2337.3","1546209",0.995,0.98,50,0.979166666666667,48,0.408680996825069,50,0.396122857290186,50
"2338.3","1546215",0.995,1,50,1,50,0.445064590966463,50,0.445064590966463,50
"2339.3","1546228",0.995,1,50,1,50,0.493184343585586,50,0.493184343585586,50
"2340.3","1546236",0.995,1,50,1,50,0.481971482865066,50,0.481971482865066,50
"2341.3","1546246",0.995,1,50,1,50,0.484316835380579,50,0.484316835380579,50
"2342.3","1546247",0.995,1,50,1,50,0.485525873683276,50,0.485525873683276,50
"2343.3","1546249",0.995,1,50,1,50,0.472239725002012,50,0.472239725002012,50
"2344.3","1546253",0.995,1,50,1,50,0.445945432937813,50,0.445945432937813,50
"2345.3","1546263",0.995,1,50,1,50,0.428963175981637,50,0.428963175981637,50
"2346.3","1546268",0.995,1,50,1,50,0.491541911632349,50,0.491541911632349,50
"2347.3","1546275",0.995,1,50,1,50,0.416990699815694,50,0.416990699815694,50
"2348.3","1546281",0.995,1,50,1,50,0.502951510432731,50,0.502951510432731,50
"2349.3","1546294",0.995,1,50,1,50,0.461800735660634,50,0.461800735660634,50
"2350.3","1546348",0.995,0.98,50,0.979166666666667,48,0.376475591945714,49,0.361509605551156,49
"2351.3","1546359",0.995,1,50,1,50,0.575590442151675,50,0.575590442151675,50
"2352.3","1546367",0.995,1,50,1,50,0.469919297504663,50,0.469919297504663,50
"2353.3","1546368",0.995,1,50,1,50,0.457380097053484,50,0.457380097053484,50
"2354.3","1546374",0.995,1,50,1,50,0.49163733536263,50,0.49163733536263,50
"2355.3","1546393",0.995,0.98,50,0.979166666666667,48,0.425484310357821,50,0.412150977024488,50
"2356.3","1546398",0.995,0.98,50,0.979166666666667,48,0.39368239337964,49,0.385220472025733,49
"2357.3","1546407",0.995,0.916666666666667,48,0.926829268292683,41,0.310262233834024,46,0.287222943049536,46
"2358.3","1546411",0.995,0.98,50,0.979166666666667,48,0.374011020542538,50,0.362582449113967,50
"2359.3","1546418",0.995,0.92,50,0.930232558139535,43,0.296376157544164,50,0.271866668102838,50
"2360.3","1546424",0.995,1,50,1,50,0.438741874991196,50,0.438741874991196,50
"2361.3","1546434",0.995,1,50,1,50,0.444736487999765,50,0.444736487999765,50
"2362.3","1546440",0.995,1,50,1,50,0.467867988065379,50,0.467867988065379,50
"2363.3","1546460",0.995,1,8,1,8,0.0314625850340136,49,0.0314625850340136,49
"2364.3","1546463",0.995,0.952380952380952,21,0.947368421052632,19,0.106567865241335,49,0.0985503725299644,49
"2365.3","1546496",0.995,0.98,50,0.979166666666667,48,0.407698739445244,50,0.394135053808388,50
"2366.3","1546508",0.995,0.98,50,0.979166666666667,48,0.495991947893037,50,0.478317529288385,50
"2367.3","1546510",0.995,1,50,1,50,0.522545767713096,50,0.522545767713096,50
"2368.3","1546534",0.995,1,50,1,50,0.439331569818807,50,0.439331569818807,50
"2369.3","1546538",0.995,1,50,1,50,0.414804603341005,50,0.414804603341005,50
"2370.3","1546564",0.995,0.98,50,0.979166666666667,48,0.384913879700616,50,0.368380794891669,50
"2371.3","1546569",0.995,1,50,1,50,0.514537142884846,50,0.514537142884846,50
"2372.3","1546575",0.995,1,50,1,50,0.413302209828035,50,0.413302209828035,50
"2373.3","1546600",0.995,1,50,1,50,0.458788350571107,50,0.458788350571107,50
"2374.3","1546645",0.995,0.96,50,0.956521739130435,46,0.350216530012235,49,0.328507269283988,49
"2375.3","1546666",0.995,0.94,50,0.931818181818182,44,0.547412182568752,49,0.482709028579884,49
"2376.3","1546686",0.995,0.96,50,0.956521739130435,46,0.400884329055881,50,0.374221008607504,50
"2377.3","1546725",0.995,0.98,50,0.979166666666667,48,0.354729121693944,49,0.338785244142924,49
"2378.3","1546744",0.995,1,1,1,1,0.00168350168350168,44,0.00168350168350168,44
"2379.3","1546746",0.995,0.98,50,0.979166666666667,48,0.498173621713641,49,0.478509730787292,49
"2380.3","1546769",0.995,0.94,50,0.931818181818182,44,0.452248020358901,49,0.397487113063432,49
"2381.3","1546770",0.995,0.94,50,0.931818181818182,44,0.552846010993883,49,0.487403424868524,49
"2382.3","1546777",0.995,0.96,50,0.956521739130435,46,0.387791361212263,50,0.358778374199276,50
"2383.3","1546829",0.995,0.930232558139535,43,0.918918918918919,37,0.190468927521879,49,0.157796767748879,49
"2384.3","1546852",0.995,0.96969696969697,33,0.967741935483871,31,0.0714251739790886,49,0.0701496637750069,49
"2385.3","1546862",0.995,0.934782608695652,46,0.925,40,0.143399345035194,48,0.132199825461557,48
"2386.3","1546871",0.995,0.894736842105263,19,0.875,16,0.0527091055323615,47,0.0503512687619437,47
"2387.3","1546878",0.995,0.883720930232558,43,0.911764705882353,34,0.0879863596044754,47,0.0799492055818791,47
"2388.3","1546879",0.995,0.979591836734694,49,0.978723404255319,47,0.377139280487796,50,0.360313883662399,50
"2389.3","1546912",0.995,0.957446808510638,47,0.953488372093023,43,0.41032695357412,50,0.378478456008231,50
"2390.3","1546943",0.995,0.909090909090909,22,0.894736842105263,19,0.0386851802234125,48,0.0355702298784482,48
"2391.3","1546960",0.995,1,18,1,18,0.0367933911695048,47,0.0367933911695048,47
"2392.3","1546971",0.995,0.958333333333333,48,0.954545454545455,44,0.200439715113226,49,0.193613291163856,49
"2393.3","1547014",0.995,0.914893617021277,47,0.897435897435897,39,0.185551804217696,48,0.166327002680566,48
"2394.3","1547016",0.995,0.926829268292683,41,0.914285714285714,35,0.182371509295162,46,0.159792364160122,46
"2395.3","1547031",0.995,1,44,1,44,0.330277499373139,50,0.330277499373139,50
"2396.3","1547039",0.995,0.951219512195122,41,0.945945945945946,37,0.0736885949030782,50,0.0626469282364116,50
"2397.3","1547063",0.995,0.964285714285714,28,0.961538461538462,26,0.105581028458465,50,0.0942017181136372,50
"2398.3","1547075",0.995,0.958333333333333,48,0.954545454545455,44,0.208081671543246,50,0.19916739979349,50
"2399.3","1547094",0.995,0.956521739130435,46,0.952380952380952,42,0.304764220186538,50,0.26990097232329,50
"2400.3","1547099",0.995,0.918367346938776,49,0.926829268292683,41,0.324877397919437,49,0.275334509785633,49
"2401.3","1547112",0.995,0.9,20,0.941176470588235,17,0.047162141546053,44,0.043390589821915,44
"2402.3","1547126",0.995,NA,0,NA,0,0,20,0,20
"2403.3","1547146",0.995,0.94,50,0.931818181818182,44,0.361879577240276,50,0.316192991874422,50
"2404.3","1547149",0.995,NA,0,NA,0,0,45,0,45
"2405.3","1547202",0.995,0.934782608695652,46,0.925,40,0.179458209040564,48,0.143571599013763,48
"2406.3","1547229",0.995,0.96,50,0.956521739130435,46,0.362993469144444,49,0.351535995143416,49
"2407.3","1547236",0.995,NA,0,NA,0,0,30,0,30
"2408.3","1547243",0.995,0.96,50,0.956521739130435,46,0.382908381312527,50,0.357375317884727,50
"2409.3","1547245",0.995,0.96,50,0.956521739130435,46,0.300515619811885,50,0.283170074737752,50
"2410.3","1547259",0.995,NA,0,NA,0,0,47,0,47
"2411.3","1547262",0.995,0.923076923076923,39,0.944444444444444,36,0.172694538878897,44,0.168341533013794,44
"2412.3","1547273",0.995,0.857142857142857,42,0.909090909090909,33,0.164546581079192,47,0.140808676826582,47
"2413.3","1547321",0.995,0.96,25,0.956521739130435,23,0.0768219347504818,48,0.0744233601890783,48
"2414.3","1547361",0.995,0.954545454545455,22,0.95,20,0.0674890816670002,46,0.065335438209009,46
"2415.3","1547367",0.995,0.956521739130435,46,0.977777777777778,45,0.179115739904806,48,0.179115739904806,48
"2416.3","1547380",0.995,0.926829268292683,41,0.914285714285714,35,0.193758431848525,48,0.166007097149652,48
"2417.3","1547414",0.995,0.921052631578947,38,0.941176470588235,34,0.117126918849398,47,0.103720245735278,47
"2418.3","1547417",0.995,0.941176470588235,34,0.933333333333333,30,0.076465122659498,48,0.0698917019605733,48
"2419.3","1547442",0.995,1,50,1,50,0.424115755999831,50,0.424115755999831,50
"2420.3","1547453",0.995,1,18,1,18,0.0270876946076236,50,0.0270876946076236,50
"2421.3","1547459",0.995,0.954545454545455,44,0.95,40,0.188087921891601,50,0.180513096716776,50
"2422.3","1547473",0.995,0.979591836734694,49,0.978723404255319,47,0.306107619024061,50,0.29499650791295,50
"2423.3","1547489",0.995,1,32,1,32,0.0823939959430622,50,0.0823939959430622,50
"2424.3","1547492",0.995,1,50,1,50,0.33421991579189,50,0.33421991579189,50
"2425.3","1547496",0.995,0.96,50,0.956521739130435,46,0.196348454356734,50,0.180399512606576,50
"2426.3","1547501",0.995,0.945945945945946,37,0.939393939393939,33,0.129424210377708,49,0.119828151674507,49
"2427.3","1547508",0.995,0.92,50,0.904761904761905,42,0.203750120664414,49,0.182525443884539,49
"2428.3","1547546",0.995,0.98,50,0.979166666666667,48,0.325572082257036,50,0.30859729234107,50
"2429.3","1547568",0.995,0.959183673469388,49,0.955555555555556,45,0.257865568797276,50,0.235167156098863,50
"2430.3","1547577",0.995,0.918367346938776,49,0.928571428571429,42,0.349371350407305,49,0.324767261999045,49
"2431.3","1547598",0.995,0.923076923076923,26,0.956521739130435,23,0.0469905753971317,49,0.0423523564731985,49
"2432.3","1547615",0.995,0.9375,48,0.928571428571429,42,0.269645711597075,49,0.248243541577394,49
"2433.3","1547630",0.995,0.98,50,0.979166666666667,48,0.333146194885098,50,0.320378337742241,50
"2434.3","1547632",0.995,0.878787878787879,33,0.84,25,0.102241153032438,47,0.079315480676557,47
"2435.3","1547638",0.995,0.888888888888889,36,0.857142857142857,28,0.117110110915912,47,0.088434712154944,47
"2436.3","1547651",0.995,0.953488372093023,43,0.975,40,0.16267986246177,50,0.160992720774628,50
"2437.3","1547653",0.995,0.96,50,0.956521739130435,46,0.277305419336618,50,0.266761390996537,50
"2438.3","1547659",0.995,1,33,1,33,0.113532973098061,49,0.113532973098061,49
"2439.3","1547669",0.995,0.94,50,0.931818181818182,44,0.397259980137108,50,0.35825113138688,50
"2440.3","1547670",0.995,0.914285714285714,35,0.933333333333333,30,0.0870107366269362,49,0.0775449048396758,49
"2441.3","1547681",0.995,0.975,40,0.973684210526316,38,0.14898446958887,48,0.146285061717049,48
"2442.3","1547693",0.995,0.974358974358974,39,0.972972972972973,37,0.175813329936101,49,0.169053125854468,49
"2443.3","1547745",0.995,0.936170212765957,47,0.926829268292683,41,0.186050805200779,49,0.166971750605363,49
"2444.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2445.3","1547772",0.995,0.979166666666667,48,0.978260869565217,46,0.244401269152392,50,0.235555691940998,50
"2446.3","1547778",0.995,0.958333333333333,48,0.977272727272727,44,0.206679601872935,49,0.202518029409849,49
"2447.3","1547779",0.995,0.94,50,0.931818181818182,44,0.383244205287291,49,0.332960788435817,49
"2448.3","1547781",0.995,NA,0,NA,0,0,44,0,44
"2449.3","1547802",0.995,0.951219512195122,41,0.945945945945946,37,0.136260321956711,50,0.128676119871707,50
"2450.3","1547840",0.995,0.96,50,0.956521739130435,46,0.373744859110034,50,0.3508875688255,50
"2451.3","1547851",0.995,1,11,1,11,0.0461602055900562,48,0.0461602055900562,48
"2452.3","1547862",0.995,0.94,50,0.954545454545455,44,0.427970342622752,50,0.385276066548789,50
"2453.3","1547876",0.995,0.906976744186046,43,0.885714285714286,35,0.288674761547384,50,0.245143258391093,50
"2454.3","1547898",0.995,0.96,50,0.956521739130435,46,0.418420957647143,50,0.381371924808637,50
"2455.3","1547911",0.995,0.906976744186046,43,0.916666666666667,36,0.175236538103537,48,0.131722027762776,48
"2456.3","1547924",0.995,0.934782608695652,46,0.925,40,0.223917311415182,49,0.197586063891682,49
"2457.3","1547932",0.995,0.972222222222222,36,0.972222222222222,36,0.109229484398637,50,0.109229484398637,50
"2458.3","1547941",0.995,0.928571428571429,42,0.916666666666667,36,0.158398600537961,47,0.133491135330121,47
"2459.3","1547946",0.995,1,8,1,8,0.0101807353288165,50,0.0101807353288165,50
"2460.3","1547957",0.995,0.909090909090909,11,0.909090909090909,11,0.0595012187567335,40,0.0595012187567335,40
"2461.3","1547980",0.995,0.888888888888889,27,0.863636363636364,22,0.0987770586457188,47,0.0584436332059103,47
"2462.3","1547985",0.995,0.918367346938776,49,0.902439024390244,41,0.254589793453079,50,0.21374169253439,50
"2463.3","1547989",0.995,0.961538461538462,26,0.96,25,0.0508831066356671,49,0.0477909606863783,49
"2464.3","1547992",0.995,NA,0,NA,0,0,48,0,48
"2465.3","1547997",0.995,0.878787878787879,33,0.925925925925926,27,0.121380121280667,46,0.111146074997357,46
"2466.3","1548000",0.995,NA,0,NA,0,0,21,0,21
"2467.3","1548003",0.995,NA,0,NA,0,0,32,0,32
"2468.3","1548036",0.995,0.98,50,0.979166666666667,48,0.199396846859264,49,0.192399762311159,49
"2469.3","1548095",0.995,NA,0,NA,0,0,49,0,49
"2470.3","1548138",0.995,1,49,1,49,0.128395213791622,50,0.128395213791622,50
"2471.3","1548149",0.995,1,48,1,48,0.24776123844095,50,0.24776123844095,50
"2472.3","1548170",0.995,0.98,50,0.979166666666667,48,0.551964409062943,50,0.534978763129928,50
"2473.3","1548177",0.995,0.98,50,0.979166666666667,48,0.56511887270355,50,0.539404586989264,50
"2474.3","1548180",0.995,0.92,50,0.928571428571429,42,0.435929642928629,50,0.365002498177955,50
"2475.3","1548214",0.995,0.94,50,0.931818181818182,44,0.478461787154371,49,0.412444604419208,49
"2476.3","1548218",0.995,1,50,1,50,0.507710038592752,50,0.507710038592752,50
"2477.3","1548239",0.995,0.92,50,0.904761904761905,42,0.565267746480682,50,0.461094563033305,50
"2478.3","1548256",0.995,0.94,50,0.931818181818182,44,0.374599697836669,49,0.320691998393255,49
"2479.3","1548259",0.995,0.96,50,0.956521739130435,46,0.576501669516866,49,0.530084693635605,49
"2480.3","1548300",0.995,1,8,1,8,0.0119199655546109,49,0.0119199655546109,49
"2481.3","1548302",0.995,1,50,1,50,0.646177348084153,50,0.646177348084153,50
"2482.3","1553033",0.995,0.94,50,0.931818181818182,44,0.898723404255319,50,0.783940795559667,50
"2483.3","1553045",0.995,1,50,1,50,0.7350560917568,50,0.7350560917568,50
"2484.3","1553087",0.995,0.98,50,0.979166666666667,48,0.624746361431339,50,0.603627480312458,50
"2485.3","1553096",0.995,0.96,50,0.956521739130435,46,0.516418126412957,50,0.473864934923595,50
"2486.3","1553107",0.995,NA,0,NA,0,0,48,0,48
"2487.3","1553111",0.995,NA,0,NA,0,0,49,0,49
"2488.3","1553112",0.995,NA,0,NA,0,0,47,0,47
"2489.3","1553113",0.995,NA,0,NA,0,0,46,0,46
"2490.3","1553119",0.995,0.96,50,0.956521739130435,46,0.619956801621023,50,0.573173400008759,50
"2491.3","1553121",0.995,0.96,50,0.956521739130435,46,0.490257281417318,50,0.449406217587531,50
"2492.3","1553122",0.995,0.96,50,0.956521739130435,46,0.441219858156028,50,0.405475177304965,50
"2493.3","1553144",0.995,0.94,50,0.955555555555556,45,0.355452385607224,50,0.327304237459076,50
"2494.3","1553150",0.995,0.96,50,0.956521739130435,46,0.404304817020865,50,0.380218795515489,50
"2495.3","1553176",0.995,0.96,50,0.956521739130435,46,0.324632346521184,49,0.292016616717122,49
"2496.3","1553196",0.995,0.86,50,0.921052631578947,38,0.35966216440723,48,0.292301613331961,48
"2497.3","1553316",0.995,0.96,50,0.956521739130435,46,0.642233607300583,50,0.596439956506933,50
"2498.3","1553436",0.995,1,46,1,46,0.311462572007001,50,0.311462572007001,50
"2499.3","1553440",0.995,1,42,1,42,0.181991733449376,50,0.181991733449376,50
"2500.3","1553443",0.995,NA,0,NA,0,0,47,0,47
"2501.3","1553504",0.995,1,50,1,50,0.688657475192532,50,0.688657475192532,50
"2502.3","1554472",0.995,1,50,1,50,0.683484280299671,50,0.683484280299671,50
"2503.3","1555179",0.995,0.897959183673469,49,0.878048780487805,41,0.271719858156028,48,0.219414893617021,48
"2504.3","1555183",0.995,0.9,50,0.880952380952381,42,0.240688707287095,49,0.193256847743434,49
"2505.3","1555228",0.995,1,4,1,4,0.00799965340781667,49,0.00799965340781667,49
"2506.3","1555275",0.995,0.959183673469388,49,0.955555555555556,45,0.297835838592693,50,0.273271072898617,50
"2507.3","1555526",0.995,0.98,50,0.979166666666667,48,0.447602498680515,50,0.434970919733147,50
"2508.3","1556444",0.995,1,50,1,50,0.939444547229931,50,0.939444547229931,50
"2509.3","1556451",0.995,0.96,50,0.978723404255319,47,0.237067763826321,50,0.227201097159654,50
"2510.3","1556552",0.995,1,50,1,50,0.458752371204572,50,0.458752371204572,50
"2511.3","1556869",0.995,0.98,50,0.979166666666667,48,0.562981112030124,50,0.534885873934885,50
"2512.3","1556907",0.995,1,50,1,50,0.688769773028353,50,0.688769773028353,50
"2513.3","1556958",0.995,1,50,1,50,0.810094199523152,50,0.810094199523152,50
"2514.3","1557006",0.995,0.9,20,0.875,16,0.154125763125763,50,0.0938241758241758,50
"2515.3","1557052",0.995,0.96,50,0.956521739130435,46,0.741276595744681,50,0.679148936170213,50
"2516.3","1557077",0.995,1,50,1,50,0.497434774439267,50,0.497434774439267,50
"2517.3","1557088",0.995,0.98,50,0.979591836734694,49,0.526572155649654,50,0.521166750244248,50
"2518.3","1557096",0.995,1,50,1,50,0.705316914178146,50,0.705316914178146,50
"2519.3","1557109",0.995,0.98,50,0.979166666666667,48,0.629557314209795,50,0.606630484941502,50
"2520.3","1557112",0.995,0.92,50,0.904761904761905,42,0.620714431072344,50,0.518668705952314,50
"2521.3","1557121",0.995,0.94,50,0.931818181818182,44,0.41511169554291,50,0.378063330115234,50
"2522.3","1557136",0.995,0.98,50,0.979166666666667,48,0.365539227452029,50,0.350385381298183,50
"2523.3","1557159",0.995,0.98,50,0.979166666666667,48,0.542768546715833,50,0.523572118144405,50
"2524.3","1557160",0.995,1,50,1,50,0.587518453040273,50,0.587518453040273,50
"2525.3","1557207",0.995,0.96,50,0.956521739130435,46,0.644943714022076,50,0.595126105484603,50
"2526.3","1557253",0.995,1,50,1,50,0.793890243788486,50,0.793890243788486,50
"2527.3","1557271",0.995,0.92,50,0.931818181818182,44,0.572379909448149,49,0.515975880655165,49
"2528.3","1557279",0.995,0.958333333333333,24,0.958333333333333,24,0.277783020896674,23,0.277783020896674,23
"2529.3","1557283",0.995,0.88,25,0.909090909090909,22,0.304973390721432,25,0.268050313798355,25
"2530.3","1558769",0.995,0.94,50,0.954545454545455,44,0.322885073029751,50,0.28897219737494,50
"2531.3","1558773",0.995,0.94,50,0.931818181818182,44,0.463905117330179,50,0.398407762832825,50
"2532.3","1558792",0.995,0.9,50,0.875,40,0.450204867733879,49,0.347936057646724,49
"2533.3","1558794",0.995,0.94,50,0.934782608695652,46,0.553798296682106,50,0.508088212648493,50
"2534.3","1558810",0.995,0.938775510204082,49,0.930232558139535,43,0.537620549074525,48,0.47503976814697,48
"2535.3","1558812",0.995,0.9,50,0.875,40,0.337384641749452,49,0.273818079880638,49
"2536.3","1558875",0.995,0.9,50,0.9,40,0.280346453447752,49,0.211713706675604,49
"2537.3","1558952",0.995,1,50,1,50,0.762997852485338,50,0.762997852485338,50
"2538.3","1558959",0.995,0.96,50,0.956521739130435,46,0.523667991171619,49,0.486120706811651,49
"2539.3","1558961",0.995,0.96,50,0.956521739130435,46,0.283169175759058,49,0.260658353248236,49
"2540.3","1558963",0.995,0.96,50,0.956521739130435,46,0.318408744721983,49,0.288185226743363,49
"2541.3","1558973",0.995,0.96,50,0.956521739130435,46,0.437699076597838,50,0.398882651477065,50
"2542.3","1558978",0.995,0.96,50,0.956521739130435,46,0.493416296934782,50,0.451199141996697,50
"2543.3","1558982",0.995,1,50,1,50,0.905064362402938,50,0.905064362402938,50
"2544.3","1558998",0.995,1,5,1,5,0.00585770021798429,50,0.00585770021798429,50
"2545.3","1559003",0.995,NA,0,NA,0,0,50,0,50
"2546.3","1559089",0.995,0.96,50,0.956521739130435,46,0.386294711873716,50,0.363759593590202,50
"2547.3","1559092",0.995,0.98,50,0.979166666666667,48,0.357425302067035,49,0.346468062028162,49
