"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"132.4","1016",0.99,0.95959595959596,99,0.956043956043956,91,0.380726078933562,98,0.347166276759367,98
"133.4","1016028",0.99,0.97979797979798,99,0.978947368421053,95,0.497909192072309,98,0.477136597320123,98
"134.4","1016045",0.99,0.98989898989899,99,0.989690721649485,97,0.428206259229719,99,0.422554205190568,99
"135.4","1016091",0.99,0.989795918367347,98,0.989583333333333,96,0.436743552755762,99,0.427490098674722,99
"136.4","1016100",0.99,0.98989898989899,99,0.989690721649485,97,0.43171178546784,98,0.429248731280647,98
"137.4","1016137",0.99,0.96969696969697,99,0.967741935483871,93,0.60342023904712,99,0.557581497362968,99
"138.4","1016185",0.99,0.97979797979798,99,0.978947368421053,95,0.532080438601212,99,0.503809110519637,99
"139.4","1016200",0.99,NA,0,NA,0,0,95,0,95
"140.4","1016236",0.99,1,89,1,89,0.169281446561975,99,0.169281446561975,99
"141.4","1016238",0.99,1,18,1,18,0.022114559928782,97,0.022114559928782,97
"142.4","1016271",0.99,0.918367346938776,98,0.941860465116279,86,0.520086653791179,98,0.485772337524778,98
"143.4","1016290",0.99,1,99,1,99,0.671516195309562,99,0.671516195309562,99
"144.4","1016319",0.99,1,99,1,99,0.446004402216657,99,0.446004402216657,99
"145.4","1016323",0.99,0.979591836734694,98,0.978723404255319,94,0.398915352326737,99,0.386719317908481,99
"146.4","1016328",0.99,1,87,1,87,0.419941225766495,99,0.419941225766495,99
"147.4","1016338",0.99,1,99,1,99,0.880080373628761,99,0.880080373628761,99
"148.4","1016339",0.99,0.989247311827957,93,0.989010989010989,91,0.58766156185511,99,0.574193548387097,99
"149.4","1016362",0.99,1,87,1,87,0.362297422079259,99,0.362297422079259,99
"150.4","1016365",0.99,0.96875,96,0.977777777777778,90,0.331056044849148,99,0.31321092700403,99
"151.4","1016379",0.99,0.98989898989899,99,0.989690721649485,97,0.372560199357651,99,0.357096033893486,99
"152.4","1016383",0.99,1,99,1,99,0.552932613223973,99,0.552932613223973,99
"153.4","1016388",0.99,1,93,1,93,0.622222109209798,99,0.622222109209798,99
"154.4","1016391",0.99,NA,0,NA,0,0,3,0,3
"155.4","1016395",0.99,1,99,1,99,0.849332029977191,99,0.849332029977191,99
"156.4","1016421",0.99,0.95959595959596,99,0.967391304347826,92,0.77140670081109,99,0.724591462177669,99
"157.4","1016426",0.99,0.98989898989899,99,0.989690721649485,97,0.721803377872692,99,0.707453530189511,99
"158.4","1016471",0.99,0.97979797979798,99,0.978947368421053,95,0.632181710316587,98,0.603777510829438,98
"159.4","1016486",0.99,0.978947368421053,95,0.978021978021978,91,0.310196547722883,98,0.299597874756159,98
"160.4","1016488",0.99,0.95959595959596,99,0.967391304347826,92,0.744442490415186,99,0.698497987918959,99
"161.4","1016493",0.99,0.954022988505747,87,0.9625,80,0.323667036185466,98,0.290181646955883,98
"162.4","1016494",0.99,0.97979797979798,99,0.978947368421053,95,0.362383698151717,99,0.345886912109477,99
"163.4","1016513",0.99,0.95959595959596,99,0.956043956043956,91,0.699391668572911,99,0.643783866413385,99
"164.4","1016514",0.99,0.979591836734694,98,0.979166666666667,96,0.645149095340862,99,0.629155829347596,99
"165.4","1016519",0.99,1,99,1,99,0.722983699995194,99,0.722983699995194,99
"166.4","1016525",0.99,0.97979797979798,99,0.978947368421053,95,0.62495724807366,98,0.599491027102513,98
"167.4","1016527",0.99,0.98989898989899,99,0.989690721649485,97,0.59029642363709,99,0.573858358777972,99
"168.4","1016648",0.99,NA,0,NA,0,0,30,0,30
"169.4","1016659",0.99,0.97979797979798,99,0.978947368421053,95,0.518481061010454,98,0.492493073842343,98
"170.4","1016682",0.99,0.96969696969697,99,0.967741935483871,93,0.475058721418415,97,0.442943227083643,97
"171.4","1016774",0.99,0.95959595959596,99,0.967032967032967,91,0.311439466807564,99,0.288767050656887,99
"172.4","1016776",0.99,0.939393939393939,99,0.943181818181818,88,0.311073773600085,99,0.267219153691825,99
"173.4","1016794",0.99,0.987179487179487,78,0.986842105263158,76,0.300580674077742,99,0.297322283722577,99
"174.4","1016801",0.99,0.9375,32,0.931034482758621,29,0.0708268797043559,94,0.0649574739816853,94
"175.4","1016822",0.99,0.984615384615385,65,0.984126984126984,63,0.0790789365869638,98,0.0782940072306059,98
"176.4","1016830",0.99,0.988372093023256,86,0.988095238095238,84,0.136807903120921,98,0.13444962647693,98
"177.4","1016840",0.99,1,99,1,99,0.314287412710115,99,0.314287412710115,99
"178.4","1016953",0.99,0.96969696969697,99,0.967741935483871,93,0.262825462149822,97,0.240836603854375,97
"179.4","1017015",0.99,NA,0,NA,0,0,93,0,93
"180.4","1017021",0.99,0.95959595959596,99,0.956043956043956,91,0.433994496784433,99,0.388687154063297,99
"181.4","1017025",0.99,0.97979797979798,99,0.978947368421053,95,0.382042708238284,98,0.366414042979077,98
"182.4","1017066",0.99,0.96969696969697,99,0.967741935483871,93,0.349024559136264,98,0.31946229944978,98
"183.4","1017069",0.99,0.95959595959596,99,0.967032967032967,91,0.624276761983473,98,0.576584828067049,98
"184.4","1017084",0.99,0.95959595959596,99,0.967391304347826,92,0.736261923165258,99,0.688054085232585,99
"185.4","1017087",0.99,0.96969696969697,99,0.967741935483871,93,0.748366246216839,99,0.697368355218949,99
"186.4","1017089",0.99,0.94949494949495,99,0.943820224719101,89,0.560127799803186,99,0.495872060909766,99
"187.4","1017096",0.99,0.969387755102041,98,0.967391304347826,92,0.335574615736919,98,0.31296492932648,98
"188.4","1017103",0.99,0.95959595959596,99,0.956043956043956,91,0.512072843136407,98,0.464858957367921,98
"189.4","1017122",0.99,0.98989898989899,99,0.989690721649485,97,0.739937004453133,99,0.72403605951993,99
"190.4","1017125",0.99,1,99,1,99,0.781041598783534,99,0.781041598783534,99
"191.4","1017142",0.99,1,93,1,93,0.813842915622671,99,0.813842915622671,99
"192.4","1017283",0.99,0.96969696969697,99,0.968421052631579,95,0.597700581118973,98,0.575650168477427,98
"193.4","1017306",0.99,0.95959595959596,99,0.956043956043956,91,0.699081257194732,99,0.639909631718759,99
"194.4","1017312",0.99,0.929824561403509,57,0.918367346938776,49,0.136946554116845,98,0.102883961109082,98
"195.4","1017330",0.99,0.97979797979798,99,0.978947368421053,95,0.248306840409693,98,0.236492266095119,98
"196.4","1017353",0.99,0.97979797979798,99,0.978947368421053,95,0.766552144023133,99,0.732801943606266,99
"197.4","1017354",0.99,0.97979797979798,99,0.978947368421053,95,0.546338699872459,99,0.527593042237913,99
"198.4","1017364",0.99,0.989583333333333,96,0.98936170212766,94,0.302466452354807,98,0.29736441153848,98
"199.4","1017520",0.99,0.966292134831461,89,0.963855421686747,83,0.477263313093248,99,0.452259581192964,99
"200.4","1017547",0.99,0.96969696969697,99,0.968421052631579,95,0.546383085418265,99,0.528965892139003,99
"201.4","1017554",0.99,0.979166666666667,96,0.978723404255319,94,0.455391189474812,99,0.444916067888579,99
"202.4","1017567",0.99,1,33,1,33,0.0795432458697765,98,0.0795432458697765,98
"203.4","1017695",0.99,1,99,1,99,0.628094853333068,99,0.628094853333068,99
"204.4","1017719",0.99,0.952941176470588,85,0.961538461538462,78,0.530204543220679,99,0.484068946451308,99
"205.4","1017721",0.99,0.909090909090909,99,0.902439024390244,82,0.638398620135439,99,0.528827757931348,99
"206.4","1017730",0.99,0.966292134831461,89,0.963855421686747,83,0.323997419171473,99,0.294349132553489,99
"207.4","1017790",0.99,NA,0,NA,0,0,90,0,90
"208.4","1017816",0.99,0.989583333333333,96,0.98936170212766,94,0.256814310255787,99,0.249151475006745,99
"209.4","1017821",0.99,0.98936170212766,94,0.989130434782609,92,0.168966177740568,99,0.165167507275231,99
"210.4","1017830",0.99,1,99,1,99,0.59024268988848,99,0.59024268988848,99
"211.4","1017833",0.99,0.989247311827957,93,0.989010989010989,91,0.339977792620562,99,0.333770795109216,99
"212.4","1017835",0.99,0.98989898989899,99,0.989690721649485,97,0.316079799822668,99,0.310506828732455,99
"213.4","1017862",0.99,0.989247311827957,93,0.989010989010989,91,0.281493229367468,99,0.275721223595462,99
"214.4","1017863",0.99,0.98989898989899,99,0.989690721649485,97,0.273461757894699,99,0.268347090348089,99
"215.4","1017982",0.99,0.736842105263158,19,0.666666666666667,12,0.0177443399742976,79,0.0108794280460945,79
"216.4","1018041",0.99,NA,0,NA,0,0,68,0,68
"217.4","1018062",0.99,0.963636363636364,55,0.962264150943396,53,0.208912575464356,97,0.199931977398146,97
"218.4","1018070",0.99,0.97979797979798,99,0.978947368421053,95,0.675623918308966,99,0.647336866186789,99
"219.4","1018099",0.99,0.919191919191919,99,0.903614457831325,83,0.586631642673984,97,0.477209328545523,97
"220.4","1018111",0.99,0.97979797979798,99,0.978947368421053,95,0.316713295559514,99,0.298634311963289,99
"221.4","1018135",0.99,0.97979797979798,99,0.978947368421053,95,0.526781670641186,98,0.509982521188975,98
"222.4","1018200",0.99,0.9625,80,0.959459459459459,74,0.0864407119804484,95,0.0799044091020402,95
"223.4","1018206",0.99,1,99,1,99,0.409982986656455,99,0.409982986656455,99
"224.4","1018440",0.99,0.96969696969697,99,0.967741935483871,93,0.650202541646368,97,0.609249419640988,97
"225.4","1018486",0.99,0.956989247311828,93,0.952941176470588,85,0.535928082142955,97,0.490346767498363,97
"226.4","1019543",0.99,1,99,1,99,0.905479952146619,99,0.905479952146619,99
"227.4","1019571",0.99,0.96969696969697,99,0.967741935483871,93,0.888223100866779,99,0.831978508223719,99
"228.4","1020",0.99,0.94949494949495,99,0.955056179775281,89,0.194695192071093,97,0.166213458759097,97
"229.4","1020003",0.99,0.909090909090909,66,0.928571428571429,56,0.212662539664568,99,0.172925340836461,99
"230.4","1020037",0.99,0.935483870967742,93,0.939024390243902,82,0.560433449982093,97,0.480234507905964,97
"231.4","1020042",0.99,0.978494623655914,93,0.97752808988764,89,0.451484750466958,99,0.425887569450988,99
"232.4","1020047",0.99,1,96,1,96,0.61485826001955,99,0.61485826001955,99
"233.4","1020050",0.99,1,99,1,99,0.81221198156682,99,0.81221198156682,99
"234.4","1020276",0.99,0.976190476190476,84,0.975,80,0.300687676463369,98,0.289690420418093,98
"235.4","1020278",0.99,0.98989898989899,99,0.989690721649485,97,0.560288322627298,98,0.550084240994645,98
"236.4","1020321",0.99,NA,0,NA,0,0,92,0,92
"237.4","1020323",0.99,0.666666666666667,6,0.75,4,0.005,90,0.00455555555555556,90
"238.4","1020327",0.99,0.98989898989899,99,0.989690721649485,97,0.489162940848952,99,0.473001324687336,99
"239.4","1020333",0.99,1,18,1,18,0.0254588883638525,92,0.0254588883638525,92
"240.4","1020341",0.99,0.5,2,0,1,0.0015527950310559,92,0,92
"241.4","1020348",0.99,0.7,10,0.833333333333333,6,0.00669191339587759,92,0.0034694070020157,92
"242.4","1021005",0.99,0.971014492753623,69,0.969230769230769,65,0.158291348941716,95,0.149829810480178,95
"243.4","1021016",0.99,0.977272727272727,88,0.988235294117647,85,0.11034484183277,96,0.107981801709313,96
"244.4","1021017",0.99,0.966666666666667,90,0.964285714285714,84,0.126294905988904,96,0.110724973614865,96
"245.4","1021035",0.99,0.977777777777778,90,0.976744186046512,86,0.198244254874307,96,0.189309696855698,96
"246.4","1021045",0.99,0.96,75,0.956521739130435,69,0.0658643120667577,96,0.058945531873521,96
"247.4","1021047",0.99,0.959183673469388,49,0.955555555555556,45,0.0337071303791069,96,0.027946016492993,96
"248.4","1021070",0.99,0.961538461538462,78,0.972602739726027,73,0.124093800767636,95,0.120286783223777,95
"249.4","1021078",0.99,0.98989898989899,99,0.989690721649485,97,0.79861733431388,99,0.782876593573139,99
"250.4","1021093",0.99,0.98989898989899,99,0.989690721649485,97,0.842324194675519,99,0.825696378047702,99
"251.4","1021255",0.99,1,99,1,99,0.965786901270772,99,0.965786901270772,99
"252.4","1021289",0.99,0.95959595959596,99,0.967391304347826,92,0.668268438866852,99,0.628418885128409,99
"253.4","1021290",0.99,0.98989898989899,99,0.989690721649485,97,0.694871716044331,99,0.682710631514826,99
"254.4","1021292",0.99,0.98989898989899,99,0.989690721649485,97,0.647292003312554,99,0.634978390998941,99
"255.4","1021295",0.99,0.96969696969697,99,0.978723404255319,94,0.688927884943211,99,0.658912632705736,99
"256.4","1021315",0.99,1,99,1,99,0.962485065710872,99,0.962485065710872,99
"257.4","1021316",0.99,0.891891891891892,37,0.9,30,0.0793466121009823,97,0.0558855333620013,97
"258.4","1021327",0.99,0.96969696969697,99,0.967741935483871,93,0.632377380464627,99,0.584127019714266,99
"259.4","1021329",0.99,1,99,1,99,0.889039448994955,99,0.889039448994955,99
"260.4","1021488",0.99,0.97979797979798,99,0.978947368421053,95,0.443914777757288,99,0.423017512891099,99
"261.4","1021523",0.99,0.97979797979798,99,0.978947368421053,95,0.303558132730059,97,0.285320528409981,97
"262.4","1021532",0.99,0.97979797979798,99,0.978947368421053,95,0.408805418046802,98,0.388510917623408,98
"263.4","1021552",0.99,0.95959595959596,99,0.956043956043956,91,0.459488384228487,99,0.403407939602315,99
"264.4","1021587",0.99,1,93,1,93,0.625562634127706,99,0.625562634127706,99
"265.4","1021590",0.99,0.989690721649485,97,0.989473684210526,95,0.292541633450724,99,0.282634873543964,99
"266.4","1021617",0.99,0.96969696969697,99,0.967741935483871,93,0.469462340706481,98,0.429389454409105,98
"267.4","1021845",0.99,1,99,1,99,0.819289670902574,99,0.819289670902574,99
"268.4","1021960",0.99,1,96,1,96,0.723978007737741,99,0.723978007737741,99
"269.4","1021967",0.99,0.989473684210526,95,0.989247311827957,93,0.150191311370565,98,0.146789950826348,98
"270.4","1022000",0.99,1,99,1,99,0.84470793857767,99,0.84470793857767,99
"271.4","1022001",0.99,0.97979797979798,99,0.978947368421053,95,0.360125176916715,98,0.346200212991751,98
"272.4","1022033",0.99,0.94949494949495,99,0.955555555555556,90,0.676291432489582,99,0.613588873739592,99
"273.4","1022052",0.99,0.94949494949495,99,0.955056179775281,89,0.709470832933755,99,0.641347289810211,99
"274.4","1022062",0.99,0.95959595959596,99,0.967391304347826,92,0.633202184572696,99,0.595848591663547,99
"275.4","1022085",0.99,0.96969696969697,99,0.967741935483871,93,0.761719406062849,99,0.710710955544594,99
"276.4","1022086",0.99,0.98989898989899,99,0.989690721649485,97,0.599721640512471,99,0.587289628080458,99
"277.4","1022116",0.99,0.919540229885057,87,0.917808219178082,73,0.19214153583214,93,0.151125499849756,93
"278.4","1022120",0.99,1,37,1,37,0.0242394079350601,99,0.0242394079350601,99
"279.4","1022123",0.99,0.96969696969697,99,0.967741935483871,93,0.484662133619804,98,0.453078071423497,98
"280.4","1022132",0.99,0.96969696969697,99,0.967741935483871,93,0.295365501346522,99,0.279312110293131,99
"281.4","1022223",0.99,1,99,1,99,0.660745121271536,99,0.660745121271536,99
"282.4","1022228",0.99,0.98989898989899,99,0.989690721649485,97,0.649827410886507,99,0.635753336812433,99
"283.4","1022229",0.99,0.989795918367347,98,0.989583333333333,96,0.555964805063414,99,0.545475294573903,99
"284.4","1022241",0.99,1,1,1,1,0.00505050505050505,99,0.00505050505050505,99
"285.4","1022246",0.99,0.969387755102041,98,0.967391304347826,92,0.490946387762474,98,0.459477358316667,98
"286.4","1022294",0.99,0.924731182795699,93,0.963855421686747,83,0.437252924876847,96,0.408807642309797,96
"287.4","1022297",0.99,0.989583333333333,96,0.98936170212766,94,0.449804964738224,99,0.443070958004217,99
"288.4","1022354",0.99,NA,0,NA,0,0,1,0,1
"289.4","1022357",0.99,0,1,0,1,0,40,0,40
"290.4","1022358",0.99,NA,0,NA,0,NA,0,NA,0
"291.4","1022387",0.99,NA,0,NA,0,0,2,0,2
"292.4","1022395",0.99,0.96969696969697,99,0.978723404255319,94,0.601226387983719,99,0.572699561275074,99
"293.4","1022404",0.99,0.95959595959596,99,0.956043956043956,91,0.666961015395642,99,0.603935522370149,99
"294.4","1022415",0.99,0.97979797979798,99,0.978947368421053,95,0.906556534142741,99,0.869543547129754,99
"295.4","1022432",0.99,0.97979797979798,99,0.978947368421053,95,0.652981427174976,99,0.628869338546758,99
"296.4","1022433",0.99,0.92,25,0.904761904761905,21,0.0425924483645623,99,0.0356262345017967,99
"297.4","1022439",0.99,0.96969696969697,99,0.967741935483871,93,0.304209120495266,99,0.286377861435936,99
"298.4","1022460",0.99,0.96969696969697,99,0.967741935483871,93,0.582054287189102,99,0.539703240490229,99
"299.4","1022462",0.99,0.929292929292929,99,0.930232558139535,86,0.763885325269643,99,0.664005201411024,99
"300.4","1022518",0.99,0.98989898989899,99,0.989690721649485,97,0.723964041547491,99,0.707648929644144,99
"301.4","1022527",0.99,0.96875,96,0.978021978021978,91,0.60076026032226,99,0.575805225645003,99
"302.4","1022528",0.99,0.98989898989899,99,0.989690721649485,97,0.572468147862875,99,0.558519133913861,99
"303.4","1022534",0.99,0.97979797979798,99,0.978947368421053,95,0.57465395973286,99,0.55236554855556,99
"304.4","1023330",0.99,0.979166666666667,48,0.978260869565217,46,0.130702044912108,98,0.124871141122021,98
"305.4","1023350",0.99,1,99,1,99,0.512254148261142,99,0.512254148261142,99
"306.4","1023351",0.99,0.989473684210526,95,0.989247311827957,93,0.379928110555849,99,0.371106320372051,99
"307.4","1023355",0.99,0.95959595959596,99,0.956043956043956,91,0.313982016778456,99,0.287171953031633,99
"308.4","1023365",0.99,0.9625,80,0.973333333333333,75,0.15747881920476,96,0.140354450517891,96
"309.4","1023385",0.99,0.98989898989899,99,0.989690721649485,97,0.396405069725309,98,0.391849676139304,98
"310.4","1023388",0.99,0.929292929292929,99,0.930232558139535,86,0.58303237287712,97,0.509794545412489,97
"311.4","1023389",0.99,0.989795918367347,98,0.989583333333333,96,0.292774524794383,98,0.285485895056773,98
"312.4","1023467",0.99,0.94949494949495,99,0.943820224719101,89,0.554308017824615,99,0.493024575851518,99
"313.4","1023485",0.99,0.989795918367347,98,0.989583333333333,96,0.393656922109147,98,0.387612966065191,98
"314.4","1023505",0.99,0.989583333333333,96,0.989583333333333,96,0.214774399399004,99,0.214774399399004,99
"315.4","1023543",0.99,0.96969696969697,99,0.967741935483871,93,0.651035040690273,99,0.607199159863796,99
"316.4","1023568",0.99,0.968085106382979,94,0.977272727272727,88,0.521608643500612,98,0.487128677458366,98
"317.4","1023610",0.99,0.96969696969697,99,0.967741935483871,93,0.65249076546652,99,0.609982833911935,99
"318.4","1023641",0.99,0.98989898989899,99,0.989795918367347,98,0.860226562142271,99,0.852482454398163,99
"319.4","1023645",0.99,0.97979797979798,99,0.978947368421053,95,0.574397587368526,99,0.548823901794841,99
"320.4","1023647",0.99,0.98989898989899,99,0.989690721649485,97,0.699199774531805,99,0.681659701436177,99
"321.4","1023652",0.99,1,99,1,99,0.600393987155606,99,0.600393987155606,99
"322.4","1023685",0.99,0.98989898989899,99,0.989690721649485,97,0.65554309403241,99,0.643999082488398,99
"323.4","1023795",0.99,1,93,1,93,0.435163484561607,99,0.435163484561607,99
"324.4","1023797",0.99,1,99,1,99,0.687185410761883,99,0.687185410761883,99
"325.4","1024069",0.99,0.98989898989899,99,0.989690721649485,97,0.900710179286375,99,0.882463193297454,99
"326.4","1024081",0.99,1,99,1,99,0.685363598428916,99,0.685363598428916,99
"327.4","1024089",0.99,0.96969696969697,99,0.967741935483871,93,0.648013757450265,99,0.607336025596062,99
"328.4","1024093",0.99,0.979591836734694,98,0.978723404255319,94,0.391010966948489,99,0.376695080814421,99
"329.4","1024095",0.99,0.96969696969697,99,0.967741935483871,93,0.85356920644277,99,0.799929359699475,99
"330.4","1025295",0.99,1,99,1,99,0.702570863223826,99,0.702570863223826,99
"331.4","1025320",0.99,1,73,1,73,0.143814155708966,99,0.143814155708966,99
"332.4","1025323",0.99,0.989583333333333,96,0.98936170212766,94,0.290399461670746,98,0.283026189781345,98
"333.4","1025336",0.99,1,6,1,6,0.00786617376479128,91,0.00786617376479128,91
"334.4","1025645",0.99,0.97979797979798,99,0.978947368421053,95,0.705997109222916,99,0.672435688564721,99
"335.4","1025647",0.99,0.97979797979798,99,0.978947368421053,95,0.667644183773216,99,0.64059954382535,99
"336.4","1025650",0.99,0.986666666666667,75,0.986301369863014,73,0.495720868992758,98,0.481237656352864,98
"337.4","1026159",0.99,0.97979797979798,99,0.989583333333333,96,0.897501900727707,99,0.878603236667753,99
"338.4","1026535",0.99,0.95959595959596,99,0.956043956043956,91,0.45128706419029,99,0.413815575105898,99
"339.4","1027295",0.99,0.913793103448276,58,0.895833333333333,48,0.056191474010623,94,0.0446478462435909,94
"340.4","1027322",0.99,0.96969696969697,99,0.978494623655914,93,0.549220160305407,99,0.513211929852732,99
"341.4","1027323",0.99,0.97979797979798,99,0.978947368421053,95,0.619232314314167,99,0.592536787618641,99
"342.4","1027340",0.99,0.909090909090909,99,0.928571428571429,84,0.624526469132854,99,0.549284158049582,99
"343.4","1027346",0.99,0.868686868686869,99,0.936708860759494,79,0.606624847037671,99,0.519572691536522,99
"344.4","1027356",0.99,0.797752808988764,89,0.873015873015873,63,0.483551999630908,96,0.391542724184132,96
"345.4","1027360",0.99,0.909090909090909,88,0.946666666666667,75,0.435923031662877,99,0.393995707649992,99
"346.4","1027366",0.99,0.97979797979798,99,0.989473684210526,95,0.392557450115015,99,0.373987916393966,99
"347.4","1027376",0.99,0.95959595959596,99,0.956043956043956,91,0.460983457012546,99,0.424490890770876,99
"348.4","1027386",0.99,0.95959595959596,99,0.967391304347826,92,0.417280938337458,99,0.372696531216394,99
"349.4","1027389",0.99,0.98989898989899,99,0.989690721649485,97,0.425563556769431,99,0.421138352344227,99
"350.4","1027390",0.99,0.97979797979798,99,0.978947368421053,95,0.452520607833951,99,0.430695211008554,99
"351.4","1027470",0.99,0.95959595959596,99,0.967391304347826,92,0.457758655172761,99,0.427319024952429,99
"352.4","1027484",0.99,0.94949494949495,99,0.943820224719101,89,0.540945452545033,99,0.492715657374193,99
"353.4","1027515",0.99,0.98989898989899,99,0.989690721649485,97,0.414788479606013,98,0.407611982633598,98
"354.4","1027680",0.99,1,36,1,36,0.0395396252838337,95,0.0395396252838337,95
"355.4","1028001",0.99,0.777777777777778,9,0.714285714285714,7,0.0293127790665769,83,0.0267424979420789,83
"356.4","103",0.99,NA,0,NA,0,0,55,0,55
"357.4","1033969",0.99,1,96,1,96,0.432566067191055,99,0.432566067191055,99
"358.4","1033970",0.99,0.98989898989899,99,0.989690721649485,97,0.366712809798733,99,0.36149938523047,99
"359.4","1034109",0.99,0.989247311827957,93,0.989010989010989,91,0.396283191003336,99,0.387304515357994,99
"360.4","1034117",0.99,0.967391304347826,92,0.965116279069767,86,0.176430132379824,96,0.168710193327648,96
"361.4","1034121",0.99,0.962264150943396,53,0.959183673469388,49,0.0338628347129881,95,0.0308589481850741,95
"362.4","1034122",0.99,0.98989898989899,99,0.989690721649485,97,0.284555283251058,99,0.280416909547467,99
"363.4","1034130",0.99,0.945205479452055,73,0.96969696969697,66,0.0807774909276847,95,0.0781608980805232,95
"364.4","1034182",0.99,0.925925925925926,54,0.91304347826087,46,0.222456328802054,97,0.184878786069873,97
"365.4","1034876",0.99,1,99,1,99,0.345451121887903,99,0.345451121887903,99
"366.4","1034889",0.99,0.988505747126437,87,0.988235294117647,85,0.211252094010715,99,0.202346950622813,99
"367.4","1034904",0.99,1,96,1,96,0.386840910449561,99,0.386840910449561,99
"368.4","1034912",0.99,0.98989898989899,99,0.989690721649485,97,0.384037113620378,99,0.37573985532312,99
"369.4","1034915",0.99,0.978494623655914,93,0.978021978021978,91,0.323532406941978,98,0.318740807762623,98
"370.4","1034925",0.99,1,99,1,99,0.362152449508771,99,0.362152449508771,99
"371.4","1034949",0.99,0.989130434782609,92,0.989010989010989,91,0.325330971673861,99,0.320953867296756,99
"372.4","1034969",0.99,0.988888888888889,90,0.988636363636364,88,0.377391065110842,99,0.367729229362049,99
"373.4","1034975",0.99,1,96,1,96,0.410704558813399,99,0.410704558813399,99
"374.4","1034978",0.99,1,96,1,96,0.368682537839626,99,0.368682537839626,99
"375.4","1034989",0.99,0.5,4,0.5,2,0.00852769679300292,98,0.00816326530612245,98
"376.4","1035084",0.99,0.989247311827957,93,0.989010989010989,91,0.307604967758224,99,0.301832961986219,99
"377.4","1035087",0.99,0.98989898989899,99,0.989690721649485,97,0.369908444046375,99,0.362236486374417,99
"378.4","1035093",0.99,1,89,1,89,0.353388378193717,99,0.353388378193717,99
"379.4","1035109",0.99,1,99,1,99,0.353207334201988,99,0.353207334201988,99
"380.4","1035116",0.99,1,96,1,96,0.374179582973695,99,0.374179582973695,99
"381.4","1035120",0.99,1,96,1,96,0.334984328854061,99,0.334984328854061,99
"382.4","1035147",0.99,1,99,1,99,0.365175380884193,99,0.365175380884193,99
"383.4","1035150",0.99,1,96,1,96,0.356448781150991,99,0.356448781150991,99
"384.4","1035159",0.99,1,99,1,99,0.403668964780076,99,0.403668964780076,99
"385.4","1035166",0.99,0.989583333333333,96,0.98936170212766,94,0.35640836685207,99,0.348736409180112,99
"386.4","1035184",0.99,1,90,1,90,0.293524178390079,99,0.293524178390079,99
"387.4","1035188",0.99,1,90,1,90,0.593985353829625,99,0.593985353829625,99
"388.4","1035198",0.99,1,87,1,87,0.654972677386471,99,0.654972677386471,99
"389.4","1035200",0.99,1,99,1,99,0.616897634599121,99,0.616897634599121,99
"390.4","1035214",0.99,1,99,1,99,0.277328198975709,99,0.277328198975709,99
"391.4","1035224",0.99,1,99,1,99,0.357198446704906,99,0.357198446704906,99
"392.4","1035298",0.99,1,87,1,87,0.361567092298545,99,0.361567092298545,99
"393.4","1035300",0.99,1,90,1,90,0.300952722600232,99,0.300952722600232,99
"394.4","1035321",0.99,1,96,1,96,0.297388820949409,99,0.297388820949409,99
"395.4","1035330",0.99,1,99,1,99,0.301103892991283,99,0.301103892991283,99
"396.4","1035340",0.99,1,96,1,96,0.310678008666514,99,0.310678008666514,99
"397.4","1035379",0.99,1,99,1,99,0.36174698487564,99,0.36174698487564,99
"398.4","1035387",0.99,1,93,1,93,0.301266096588059,99,0.301266096588059,99
"399.4","1035390",0.99,1,96,1,96,0.305275158162308,99,0.305275158162308,99
"400.4","1035399",0.99,1,80,1,80,0.221721323040761,99,0.221721323040761,99
"401.4","1035441",0.99,0.95959595959596,99,0.956043956043956,91,0.484529565079461,99,0.440466377417239,99
"402.4","1035445",0.99,0.97979797979798,99,0.989473684210526,95,0.566354828387186,99,0.547967289999647,99
"403.4","1035454",0.99,0.97979797979798,99,0.978947368421053,95,0.591610400683219,99,0.566106007062884,99
"404.4","1035460",0.99,0.97979797979798,99,0.978947368421053,95,0.47659811234581,99,0.451341147088845,99
"405.4","1035482",0.99,0.97979797979798,99,0.978947368421053,95,0.315084456509196,98,0.299648463930347,98
"406.4","1035486",0.99,0.939393939393939,99,0.931034482758621,87,0.408491777483973,98,0.351477935809528,98
"407.4","1035526",0.99,0.96969696969697,99,0.967741935483871,93,0.555732265125086,97,0.524515654769604,97
"408.4","1035531",0.99,0.96551724137931,87,0.962962962962963,81,0.330231194876977,99,0.293406067142758,99
"409.4","1035546",0.99,0.95959595959596,99,0.956521739130435,92,0.416572820324516,98,0.37210087399301,98
"410.4","1035553",0.99,0.939393939393939,99,0.931034482758621,87,0.552773805362537,98,0.47544246495888,98
"411.4","1035557",0.99,0.97979797979798,99,0.978947368421053,95,0.415422515172015,98,0.402302981644318,98
"412.4","1035559",0.99,0.98989898989899,99,0.989690721649485,97,0.691987890032416,99,0.675613318102289,99
"413.4","1035564",0.99,0.96969696969697,99,0.967741935483871,93,0.667543395542956,99,0.624045249387805,99
"414.4","1036155",0.99,0.987179487179487,78,0.986842105263158,76,0.492441229927326,99,0.477452634293569,99
"415.4","1037700",0.99,0.97979797979798,99,0.978947368421053,95,0.902899967416096,99,0.865102639296188,99
