"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2786.4","1582852",0.997,1,38,1,38,0.259976031859694,39,0.259976031859694,39
"2787.4","1582863",0.997,1,39,1,39,0.391315210685682,39,0.391315210685682,39
"2788.4","1582868",0.997,0.973684210526316,38,0.972222222222222,36,0.387791218024536,39,0.360803998263709,39
"2789.4","1582878",0.997,1,39,1,39,0.254890783740885,39,0.254890783740885,39
"2790.4","1582921",0.997,1,38,1,38,0.266945014840268,39,0.266945014840268,39
"2791.4","1582924",0.997,0.974358974358974,39,0.972972972972973,37,0.189421049313177,39,0.172592912030534,39
"2792.4","1582941",0.997,1,39,1,39,0.437755138462329,39,0.437755138462329,39
"2793.4","1582950",0.997,1,39,1,39,0.341986610534618,39,0.341986610534618,39
"2794.4","1582955",0.997,0.974358974358974,39,0.972972972972973,37,0.448649069269033,39,0.421483689580911,39
"2795.4","1583727",0.997,NA,0,NA,0,0,39,0,39
"2796.4","1583742",0.997,NA,0,NA,0,0,39,0,39
"2797.4","1583765",0.997,NA,0,NA,0,0,39,0,39
"2798.4","1583825",0.997,1,39,1,39,0.486819364620555,39,0.486819364620555,39
"2799.4","1583839",0.997,1,39,1,39,0.719608487668971,39,0.719608487668971,39
"2800.4","1583841",0.997,1,39,1,39,0.619277764447964,39,0.619277764447964,39
"2801.4","1583887",0.997,1,39,1,39,0.661635282219425,39,0.661635282219425,39
"2802.4","1583888",0.997,0.974358974358974,39,0.972972972972973,37,0.491278328129613,39,0.480079561244627,39
"2803.4","1583899",0.997,0.974358974358974,39,0.972972972972973,37,0.722113670228713,39,0.683867341287099,39
"2804.4","1583902",0.997,1,39,1,39,0.681271429767934,39,0.681271429767934,39
"2805.4","1583903",0.997,1,39,1,39,0.308565654660103,39,0.308565654660103,39
"2806.4","1584032",0.997,1,39,1,39,0.4186187768048,39,0.4186187768048,39
"2807.4","1584086",0.997,0.948717948717949,39,0.942857142857143,35,0.685790982536729,39,0.611980420026847,39
"2808.4","1584177",0.997,0,1,0,1,0,39,0,39
"2809.4","1584256",0.997,NA,0,NA,0,0,39,0,39
"2810.4","1584439",0.997,0.914285714285714,35,0.931034482758621,29,0.162262413512401,39,0.146810253404554,39
"2811.4","1584446",0.997,1,39,1,39,0.620112480201819,39,0.620112480201819,39
"2812.4","1584454",0.997,1,39,1,39,0.520226769873488,39,0.520226769873488,39
"2813.4","1584456",0.997,0.974358974358974,39,0.972972972972973,37,0.55595476440392,39,0.525794847810112,39
"2814.4","1584461",0.997,1,39,1,39,0.589609817899863,39,0.589609817899863,39
"2815.4","1584463",0.997,1,39,1,39,0.634274832322596,39,0.634274832322596,39
"2816.4","1584474",0.997,0.923076923076923,39,0.909090909090909,33,0.144297315780835,39,0.117608381502159,39
"2817.4","1584478",0.997,1,39,1,39,0.404781255613855,39,0.404781255613855,39
"2818.4","1584487",0.997,0.974358974358974,39,0.972972972972973,37,0.670577232339304,39,0.63662237978191,39
"2819.4","1584500",0.997,1,39,1,39,0.538870537001746,39,0.538870537001746,39
"2820.4","1584517",0.997,0.921052631578947,38,0.90625,32,0.29480411611264,39,0.258508039361858,39
"2821.4","1584523",0.997,1,39,1,39,0.360439767854736,39,0.360439767854736,39
"2822.4","1584529",0.997,0.974358974358974,39,0.972972972972973,37,0.470163851124447,39,0.457010327379464,39
"2823.4","1584536",0.997,1,39,1,39,0.42216460093135,39,0.42216460093135,39
"2824.4","1584556",0.997,1,39,1,39,0.716410423791238,39,0.716410423791238,39
"2825.4","1584603",0.997,0.948717948717949,39,0.942857142857143,35,0.405717604928088,39,0.366243969296424,39
"2826.4","1584628",0.997,0.948717948717949,39,0.942857142857143,35,0.364994567073886,39,0.320331972267043,39
"2827.4","1584629",0.997,1,39,1,39,0.479241366404086,39,0.479241366404086,39
"2828.4","1584810",0.997,0.973684210526316,38,0.972222222222222,36,0.161343773698756,39,0.154515836171285,39
"2829.4","1585",0.997,0.972972972972973,37,0.971428571428571,35,0.155243300686799,39,0.151804384141369,39
"2830.4","1585133",0.997,NA,0,NA,0,0,39,0,39
"2831.4","1585156",0.997,0.974358974358974,39,0.972972972972973,37,0.445677686693491,39,0.420991090971497,39
"2832.4","1585212",0.997,0.923076923076923,39,0.914285714285714,35,0.452565027635895,39,0.406935799150731,39
"2833.4","1585243",0.997,0.923076923076923,39,0.909090909090909,33,0.391016037842979,39,0.329000463194341,39
"2834.4","1585255",0.997,0.948717948717949,39,0.942857142857143,35,0.35186912054641,39,0.305776177002548,39
"2835.4","1585275",0.997,0.948717948717949,39,0.942857142857143,35,0.521725766789045,39,0.471005888897407,39
"2836.4","1585298",0.997,1,36,1,36,0.146641821248912,39,0.146641821248912,39
"2837.4","1585310",0.997,0.948717948717949,39,0.942857142857143,35,0.367241482052136,39,0.315649366827614,39
"2838.4","1585330",0.997,1,12,1,12,0.0274438811451768,39,0.0274438811451768,39
"2839.4","1585341",0.997,0.974358974358974,39,0.972972972972973,37,0.348609510883906,39,0.318865995120466,39
"2840.4","1585344",0.997,1,24,1,24,0.103575664590098,39,0.103575664590098,39
"2841.4","1585368",0.997,0.6,5,0.666666666666667,3,0.000396217045101467,39,9.63313350535498e-05,39
"2842.4","1585378",0.997,0.888888888888889,9,0.888888888888889,9,0.0044598407188159,39,0.0044598407188159,39
"2843.4","1585386",0.997,1,1,1,1,0.0264585943382043,39,0.0264585943382043,39
"2844.4","1585412",0.997,0.875,16,0.833333333333333,12,0.0618370954027796,39,0.0312604148498001,39
"2845.4","1585422",0.997,0.972222222222222,36,0.970588235294118,34,0.13498818347458,39,0.129283255916171,39
"2846.4","1585428",0.997,0.961538461538462,26,0.958333333333333,24,0.0568290436539353,39,0.0492971551651211,39
"2847.4","1585429",0.997,0.918918918918919,37,0.935483870967742,31,0.115095577057309,39,0.0925218195243321,39
"2848.4","1585435",0.997,NA,0,NA,0,0,39,0,39
"2849.4","1585444",0.997,0.897435897435897,39,0.90625,32,0.319374112425543,39,0.269685072258499,39
"2850.4","1585452",0.997,0.918918918918919,37,0.9375,32,0.218132755994509,39,0.182162219963346,39
"2851.4","1585492",0.997,0.909090909090909,33,0.928571428571429,28,0.119959694403518,39,0.0993150504765635,39
"2852.4","1585493",0.997,0.909090909090909,33,0.964285714285714,28,0.0650667653729792,39,0.056083358090616,39
"2853.4","1585514",0.997,0.857142857142857,35,0.888888888888889,27,0.269789428085217,39,0.231977436010171,39
"2854.4","1585546",0.997,0.944444444444444,36,0.939393939393939,33,0.153862090803356,39,0.143526469627743,39
"2855.4","1585568",0.997,0.871794871794872,39,0.866666666666667,30,0.254852181203768,39,0.197857409740368,39
"2856.4","1585569",0.997,1,1,1,1,0.0174648495192613,39,0.0174648495192613,39
"2857.4","1585573",0.997,0.909090909090909,11,0.9,10,0.015788812862609,39,0.0146863553853733,39
"2858.4","1585576",0.997,1,39,1,39,0.26075465198174,39,0.26075465198174,39
"2859.4","1585601",0.997,0.897435897435897,39,0.939393939393939,33,0.296497492496002,39,0.253493906743262,39
"2860.4","1585611",0.997,0.948717948717949,39,0.942857142857143,35,0.147290802807367,39,0.123287462298517,39
"2861.4","1585626",0.997,0.948717948717949,39,0.942857142857143,35,0.427989598523254,39,0.39664798683711,39
"2862.4","1585628",0.997,0.974358974358974,39,0.972972972972973,37,0.390852569027497,39,0.375499245752194,39
"2863.4","1585635",0.997,0.90625,32,0.892857142857143,28,0.0851631533846832,39,0.0711482129961956,39
"2864.4","1585644",0.997,0.923076923076923,39,0.909090909090909,33,0.226141583295151,39,0.194586784255569,39
"2865.4","1585655",0.997,0.923076923076923,39,0.939393939393939,33,0.243804599780409,39,0.207851915011551,39
"2866.4","1585660",0.997,0.636363636363636,11,0.5,4,0.0678471674427897,39,0.022037191852481,39
"2867.4","1585672",0.997,0.941176470588235,34,0.966666666666667,30,0.137189194899706,39,0.116104801003678,39
"2868.4","1585711",0.997,1,7,1,7,0.0123562545389968,39,0.0123562545389968,39
"2869.4","1585754",0.997,0.948717948717949,39,0.972222222222222,36,0.212862570164816,39,0.19911503011134,39
"2870.4","1585762",0.997,0.971428571428571,35,0.96969696969697,33,0.0744138828024845,39,0.0685335580670316,39
"2871.4","1585779",0.997,1,39,1,39,0.0988518899945684,39,0.0988518899945684,39
"2872.4","1585785",0.997,0.9,10,0.875,8,0.0400990893816121,39,0.024831007154315,39
"2873.4","1585787",0.997,1,5,1,5,0.0277768625157639,39,0.0277768625157639,39
"2874.4","1585793",0.997,0.90625,32,0.884615384615385,26,0.118787535865728,39,0.104042227157777,39
"2875.4","1585808",0.997,1,28,1,28,0.111855436102753,39,0.111855436102753,39
"2876.4","1585817",0.997,1,39,1,39,0.226732553965923,39,0.226732553965923,39
"2877.4","1585820",0.997,0.909090909090909,33,0.888888888888889,27,0.111358131016252,39,0.0970478578080359,39
"2878.4","1585822",0.997,0.974358974358974,39,0.972972972972973,37,0.345947978336596,39,0.314099743570714,39
"2879.4","1585825",0.997,NA,0,NA,0,0,39,0,39
"2880.4","1585835",0.997,NA,0,NA,0,0,39,0,39
"2881.4","1585856",0.997,0.909090909090909,33,0.925925925925926,27,0.126796329958831,39,0.108790364836121,39
"2882.4","1585865",0.997,1,2,1,2,0.0283498712890675,39,0.0283498712890675,39
"2883.4","1585868",0.997,1,38,1,38,0.324273127292967,39,0.324273127292967,39
"2884.4","1585881",0.997,0.909090909090909,33,0.928571428571429,28,0.143411824267325,39,0.117054902506751,39
"2885.4","1585905",0.997,0.916666666666667,24,0.9,20,0.0964068263381317,39,0.077691151796792,39
"2886.4","1585906",0.997,1,15,1,15,0.0291091340818899,39,0.0291091340818899,39
"2887.4","1585907",0.997,1,13,1,13,0.0284443102503949,39,0.0284443102503949,39
"2888.4","1585912",0.997,1,18,1,18,0.0461756093697067,39,0.0461756093697067,39
"2889.4","1585925",0.997,0.928571428571429,28,0.916666666666667,24,0.0583836441891929,39,0.0497800700345516,39
"2890.4","1585927",0.997,0.736842105263158,19,0.923076923076923,13,0.151922120380441,39,0.038129625272883,39
"2891.4","1585929",0.997,NA,0,NA,0,0,39,0,39
"2892.4","1585943",0.997,1,26,1,26,0.0760406248784041,39,0.0760406248784041,39
"2893.4","1585955",0.997,0.870967741935484,31,0.923076923076923,26,0.126740535031464,39,0.106398242229226,39
"2894.4","1585958",0.997,0.974358974358974,39,0.972972972972973,37,0.405311570500484,39,0.380887032586999,39
"2895.4","1585972",0.997,1,25,1,25,0.0569265509530876,39,0.0569265509530876,39
"2896.4","1585977",0.997,0.928571428571429,28,0.916666666666667,24,0.0635071957790434,39,0.0571585724387385,39
"2897.4","1586002",0.997,1,4,1,4,0.00592511009976537,39,0.00592511009976537,39
"2898.4","1586009",0.997,0.923076923076923,39,0.909090909090909,33,0.478552983066441,39,0.401844792312965,39
"2899.4","1586012",0.997,0.948717948717949,39,0.942857142857143,35,0.394782329910278,39,0.35319102077746,39
"2900.4","1586013",0.997,1,39,1,39,0.379154447266964,39,0.379154447266964,39
"2901.4","1586032",0.997,0.974358974358974,39,0.972972972972973,37,0.305564469574417,39,0.283392640461802,39
"2902.4","1586037",0.997,1,33,1,33,0.0828208468933759,39,0.0828208468933759,39
"2903.4","1586052",0.997,0.948717948717949,39,0.942857142857143,35,0.430753319240838,39,0.362396476137241,39
"2904.4","1586069",0.997,1,38,1,38,0.190131075579577,39,0.190131075579577,39
"2905.4","1586077",0.997,0.882352941176471,17,0.928571428571429,14,0.0258522262830875,39,0.0251937484476911,39
"2906.4","1586091",0.997,0.714285714285714,7,0.8,5,0.0342135555035062,39,0.0329958615174809,39
"2907.4","1586100",0.997,0.861111111111111,36,0.896551724137931,29,0.137589363039081,39,0.104799689532542,39
"2908.4","1586103",0.997,0.972972972972973,37,0.971428571428571,35,0.233963514994268,39,0.22669334927591,39
"2909.4","1586113",0.997,0.918918918918919,37,0.903225806451613,31,0.158864531926588,39,0.136437381192264,39
"2910.4","1586124",0.997,0.9,30,0.92,25,0.163819042089357,39,0.139327840594252,39
"2911.4","1586126",0.997,0.868421052631579,38,0.821428571428571,28,0.125853440793743,39,0.104002074120451,39
"2912.4","1586144",0.997,1,15,1,15,0.0145362457517732,39,0.0145362457517732,39
"2913.4","1586151",0.997,0.945945945945946,37,0.939393939393939,33,0.271510366828892,39,0.239632310694011,39
"2914.4","1586161",0.997,0.857142857142857,35,0.888888888888889,27,0.165210396245726,39,0.136271123659319,39
"2915.4","1586167",0.997,0.6,5,0.75,4,0.01606663527967,39,0.01606663527967,39
"2916.4","1586215",0.997,1,33,1,33,0.103870934435813,39,0.103870934435813,39
"2917.4","1586218",0.997,0.974358974358974,39,0.972972972972973,37,0.57864831347085,39,0.54614109349617,39
"2918.4","1586229",0.997,0.974358974358974,39,0.972972972972973,37,0.379061195554913,39,0.367139858409176,39
"2919.4","1586231",0.997,NA,0,NA,0,0,39,0,39
"2920.4","1586254",0.997,1,18,1,18,0.0521434965281672,39,0.0521434965281672,39
"2921.4","1586256",0.997,1,13,1,13,0.0314972372648863,39,0.0314972372648863,39
"2922.4","1586258",0.997,0.974358974358974,39,0.972972972972973,37,0.276796955454335,39,0.260108213902157,39
"2923.4","1586267",0.997,NA,0,NA,0,0,39,0,39
"2924.4","1586291",0.997,1,18,1,18,0.0186371634452466,39,0.0186371634452466,39
"2925.4","1586297",0.997,0.918918918918919,37,0.903225806451613,31,0.251280634928365,39,0.211362895120959,39
"2926.4","1586301",0.997,0.882352941176471,34,0.851851851851852,27,0.197676070124841,39,0.150629008709167,39
"2927.4","1586307",0.997,1,14,1,14,0.0543252238879069,39,0.0543252238879069,39
"2928.4","1586316",0.997,0.972972972972973,37,0.971428571428571,35,0.253787890789053,39,0.245025518314319,39
"2929.4","1586341",0.997,1,39,1,39,0.217144701975915,39,0.217144701975915,39
"2930.4","1586348",0.997,1,39,1,39,0.704660343744553,39,0.704660343744553,39
"2931.4","1586351",0.997,1,39,1,39,0.677686939847667,39,0.677686939847667,39
"2932.4","1586378",0.997,0.947368421052632,38,0.941176470588235,34,0.174697393067614,39,0.15659197878196,39
"2933.4","1586444",0.997,0.974358974358974,39,0.972972972972973,37,0.528036978270239,39,0.504342300677722,39
"2934.4","1586450",0.997,0.948717948717949,39,0.971428571428571,35,0.642899805964719,39,0.588605907498127,39
"2935.4","1586476",0.997,1,39,1,39,0.460532898395715,39,0.460532898395715,39
"2936.4","1586484",0.997,0.923076923076923,39,0.909090909090909,33,0.527654190537712,39,0.437262828250951,39
"2937.4","1586520",0.997,0.947368421052632,38,0.941176470588235,34,0.496752615670532,39,0.458404669946847,39
"2938.4","1586551",0.997,0.974358974358974,39,0.972972972972973,37,0.343784620742975,39,0.33268969610319,39
"2939.4","1586558",0.997,0.973684210526316,38,0.972222222222222,36,0.330374825454313,39,0.315792855715986,39
"2940.4","1586568",0.997,0.948717948717949,39,0.942857142857143,35,0.463794420378285,39,0.429603780611152,39
"2941.4","1586576",0.997,1,39,1,39,0.757072098881349,39,0.757072098881349,39
"2942.4","1586606",0.997,0.974358974358974,39,0.972972972972973,37,0.162690756160676,39,0.153730253656123,39
"2943.4","1586607",0.997,0.948717948717949,39,0.942857142857143,35,0.522885512600008,39,0.459302652640783,39
"2944.4","1586618",0.997,0.897435897435897,39,0.939393939393939,33,0.425184538722011,39,0.381829622147335,39
"2945.4","1586639",0.997,0.973684210526316,38,0.972222222222222,36,0.205900674059671,39,0.192433735989472,39
"2946.4","1586650",0.997,1,39,1,39,0.212446671038125,39,0.212446671038125,39
"2947.4","1586679",0.997,0.974358974358974,39,0.972972972972973,37,0.474066652723489,39,0.448896307107559,39
"2948.4","1586688",0.997,0.923076923076923,39,0.909090909090909,33,0.249284165276944,39,0.22092202347567,39
"2949.4","1586771",0.997,0.945945945945946,37,0.939393939393939,33,0.220742151976436,39,0.198586473482209,39
"2950.4","1586779",0.997,0.974358974358974,39,0.972972972972973,37,0.320501104715611,39,0.301880967675532,39
"2951.4","1587215",0.997,0.948717948717949,39,0.942857142857143,35,0.326684658357021,39,0.280301848688499,39
"2952.4","1587411",0.997,0.974358974358974,39,0.972972972972973,37,0.327325130884442,39,0.310677655081143,39
"2953.4","1587421",0.997,0.974358974358974,39,0.972972972972973,37,0.421104048195876,39,0.405270894596985,39
"2954.4","1588132",0.997,NA,0,NA,0,0,39,0,39
"2955.4","1588429",0.997,NA,0,NA,0,0,39,0,39
"2956.4","1588455",0.997,0.948717948717949,39,0.942857142857143,35,0.528147612198982,39,0.473224406579505,39
"2957.4","1588458",0.997,1,39,1,39,0.681056006028509,39,0.681056006028509,39
"2958.4","1588459",0.997,0.974358974358974,39,0.972972972972973,37,0.628114182743919,39,0.588044164679027,39
"2959.4","1588462",0.997,1,39,1,39,0.461556162248444,39,0.461556162248444,39
"2960.4","1588580",0.997,NA,0,NA,0,0,39,0,39
"2961.4","1588708",0.997,0.870967741935484,31,0.923076923076923,26,0.191667921845559,39,0.163033493327054,39
"2962.4","1588901",0.997,0.923076923076923,39,0.914285714285714,35,0.610094802127466,39,0.542346653900684,39
"2963.4","1589302",0.997,0.948717948717949,39,0.942857142857143,35,0.353533690659469,39,0.312339822386858,39
"2964.4","1589326",0.997,0.923076923076923,39,0.909090909090909,33,0.570537958811341,39,0.472996155670503,39
"2965.4","1589540",0.997,0.923076923076923,39,0.909090909090909,33,0.464422314425294,39,0.390457233951981,39
"2966.4","1590748",0.997,0.948717948717949,39,0.972222222222222,36,0.476781276948578,39,0.456477970823343,39
"2967.4","1591025",0.997,0.923076923076923,39,0.914285714285714,35,0.363688059114731,39,0.32221724179071,39
"2968.4","1591498",0.997,0.948717948717949,39,0.942857142857143,35,0.377028106397902,39,0.331047581052987,39
"2969.4","1592202",0.997,0.974358974358974,39,0.972972972972973,37,0.967882512692947,39,0.917010762232251,39
"2970.4","1592209",0.997,0.974358974358974,39,0.972972972972973,37,0.509166979644146,39,0.476640891468962,39
"2971.4","1592210",0.997,1,39,1,39,0.493061244580402,39,0.493061244580402,39
"2972.4","1592241",0.997,1,39,1,39,0.444705192069866,39,0.444705192069866,39
"2973.4","1592244",0.997,0.948717948717949,39,0.942857142857143,35,0.526242321995909,39,0.462517264883206,39
"2974.4","1592263",0.997,0.974358974358974,39,0.972972972972973,37,0.410972936118382,39,0.385111999255512,39
"2975.4","1592264",0.997,0.974358974358974,39,0.972972972972973,37,0.589533211580124,39,0.565230817634691,39
"2976.4","1592265",0.997,0.974358974358974,39,0.972972972972973,37,0.464643352075308,39,0.438365170268055,39
"2977.4","1592280",0.997,1,39,1,39,0.721495451054666,39,0.721495451054666,39
"2978.4","1592332",0.997,0.948717948717949,39,0.942857142857143,35,0.548626434535881,39,0.490573926327483,39
"2979.4","1592370",0.997,1,39,1,39,0.351847945340636,39,0.351847945340636,39
"2980.4","1592371",0.997,1,39,1,39,0.55458395503359,39,0.55458395503359,39
"2981.4","1592379",0.997,0.897435897435897,39,0.903225806451613,31,0.285071213594024,39,0.226621913373573,39
"2982.4","1592381",0.997,0.974358974358974,39,0.972972972972973,37,0.396498895869723,39,0.368288326874846,39
"2983.4","1592389",0.997,0.974358974358974,39,0.972972972972973,37,0.212877021838985,39,0.198980602768747,39
"2984.4","1592425",0.997,0.897435897435897,39,0.903225806451613,31,0.388604672192285,39,0.32900579137018,39
"2985.4","1592439",0.997,0.974358974358974,39,0.972972972972973,37,0.20679141320573,39,0.191416188498947,39
"2986.4","1593577",0.997,0.974358974358974,39,0.972972972972973,37,0.461283422555835,39,0.435065655446255,39
"2987.4","1593734",0.997,1,39,1,39,0.26629728311863,39,0.26629728311863,39
"2988.4","1593739",0.997,1,39,1,39,0.539550939778333,39,0.539550939778333,39
"2989.4","1593750",0.997,1,39,1,39,0.391805968704358,39,0.391805968704358,39
"2990.4","1593796",0.997,1,39,1,39,0.175542406482384,39,0.175542406482384,39
"2991.4","1593891",0.997,NA,0,NA,0,0,39,0,39
"2992.4","1593900",0.997,NA,0,NA,0,0,39,0,39
"2993.4","1593903",0.997,1,28,1,28,0.094106217371903,39,0.094106217371903,39
"2994.4","1593931",0.997,1,7,1,7,0.00355572155125641,39,0.00355572155125641,39
"2995.4","1593961",0.997,NA,0,NA,0,0,39,0,39
"2996.4","1593976",0.997,NA,0,NA,0,0,39,0,39
"2997.4","1593986",0.997,NA,0,NA,0,0,39,0,39
"2998.4","1594013",0.997,0.966666666666667,30,0.964285714285714,28,0.0965160953456158,39,0.0886613269514372,39
"2999.4","1594054",0.997,NA,0,NA,0,0,39,0,39
"3000.4","1594092",0.997,NA,0,NA,0,0,39,0,39
"1.5","1010498",0.995,0.923076923076923,39,0.909090909090909,33,0.340396014868321,39,0.284566612059753,39
"2.5","1010508",0.995,1,39,1,39,0.217868498180613,39,0.217868498180613,39
"3.5","1010540",0.995,0.974358974358974,39,0.972972972972973,37,0.61596071638338,39,0.58466568275271,39
"4.5","1010562",0.995,NA,0,NA,0,0,39,0,39
"5.5","1010567",0.995,NA,0,NA,0,0,39,0,39
"6.5","1010611",0.995,0.897435897435897,39,0.878787878787879,33,0.319883616425284,39,0.255646018114417,39
"7.5","1010614",0.995,0.923076923076923,39,0.909090909090909,33,0.414842760021789,39,0.337672353541365,39
"8.5","1010690",0.995,1,1,1,1,0.00017498345954784,39,0.00017498345954784,39
"9.5","1010714",0.995,0.948717948717949,39,0.942857142857143,35,0.469248082317042,39,0.421153697653411,39
"10.5","1010723",0.995,1,7,1,7,0.0107139369029462,39,0.0107139369029462,39
"11.5","1010730",0.995,1,39,1,39,0.274265134990006,39,0.274265134990006,39
"12.5","1010794",0.995,0.923076923076923,39,0.970588235294118,34,0.603673770427472,39,0.559351611863469,39
"13.5","1013889",0.995,1,39,1,39,0.396238771570686,39,0.396238771570686,39
"14.5","1013891",0.995,1,39,1,39,0.379374306460256,39,0.379374306460256,39
"15.5","1013911",0.995,0.944444444444444,36,0.9375,32,0.188078554538623,39,0.164725909279085,39
"16.5","1013935",0.995,1,39,1,39,0.403952538980033,39,0.403952538980033,39
"17.5","1013936",0.995,1,39,1,39,0.422446314730661,39,0.422446314730661,39
"18.5","1013944",0.995,0.972972972972973,37,0.971428571428571,35,0.285383057216396,39,0.272840227264267,39
"19.5","1013965",0.995,1,39,1,39,0.370862739940614,39,0.370862739940614,39
"20.5","1013976",0.995,1,39,1,39,0.273540134737291,39,0.273540134737291,39
"21.5","1013982",0.995,1,38,1,38,0.354760096324832,39,0.354760096324832,39
"22.5","1013990",0.995,1,39,1,39,0.396276185928961,39,0.396276185928961,39
"23.5","1014019",0.995,1,38,1,38,0.328370354787522,39,0.328370354787522,39
"24.5","1014046",0.995,1,39,1,39,0.368237777900317,39,0.368237777900317,39
"25.5","1014048",0.995,1,39,1,39,0.333541883860625,39,0.333541883860625,39
"26.5","1014056",0.995,1,39,1,39,0.387803340973742,39,0.387803340973742,39
"27.5","1014060",0.995,1,39,1,39,0.393600585462986,39,0.393600585462986,39
"28.5","1014077",0.995,1,39,1,39,0.310370489499174,39,0.310370489499174,39
"29.5","1014094",0.995,0.947368421052632,38,0.944444444444444,36,0.358860178833775,39,0.331482978863112,39
"30.5","1014096",0.995,1,39,1,39,0.388277343545916,39,0.388277343545916,39
"31.5","1014098",0.995,1,39,1,39,0.403885922177827,39,0.403885922177827,39
"32.5","1014119",0.995,1,39,1,39,0.407218476760176,39,0.407218476760176,39
"33.5","1014128",0.995,1,39,1,39,0.383087249004259,39,0.383087249004259,39
"34.5","1014150",0.995,1,39,1,39,0.541459676454315,39,0.541459676454315,39
"35.5","1014155",0.995,0.945945945945946,37,0.939393939393939,33,0.212773182128182,39,0.191619269882771,39
"36.5","1014163",0.995,1,39,1,39,0.325471323422386,39,0.325471323422386,39
"37.5","1014164",0.995,1,39,1,39,0.390853926668126,39,0.390853926668126,39
"38.5","1014172",0.995,1,39,1,39,0.138280761787955,39,0.138280761787955,39
"39.5","1014213",0.995,0.971428571428571,35,0.96969696969697,33,0.203795848866831,39,0.194917158885955,39
"40.5","1014271",0.995,1,39,1,39,0.366992179907281,39,0.366992179907281,39
"41.5","1014286",0.995,0.973684210526316,38,0.972222222222222,36,0.483400101748677,39,0.458714705221001,39
"42.5","1014294",0.995,1,39,1,39,0.62794593570988,39,0.62794593570988,39
"43.5","1014302",0.995,1,39,1,39,0.359929072845989,39,0.359929072845989,39
"44.5","1014304",0.995,1,39,1,39,0.348671737505557,39,0.348671737505557,39
"45.5","1014307",0.995,1,39,1,39,0.319143034680842,39,0.319143034680842,39
"46.5","1014312",0.995,1,39,1,39,0.330530855600653,39,0.330530855600653,39
"47.5","1014361",0.995,1,39,1,39,0.511299822265354,39,0.511299822265354,39
"48.5","1014363",0.995,1,39,1,39,0.45585780016667,39,0.45585780016667,39
"49.5","1014365",0.995,1,39,1,39,0.521813557764539,39,0.521813557764539,39
"50.5","1014371",0.995,1,39,1,39,0.534154531590806,39,0.534154531590806,39
"51.5","1014403",0.995,0.945945945945946,37,0.939393939393939,33,0.297492305538695,39,0.264263281014334,39
"52.5","1014420",0.995,1,39,1,39,0.465056619318805,39,0.465056619318805,39
"53.5","1014435",0.995,1,39,1,39,0.354450904193217,39,0.354450904193217,39
"54.5","1014447",0.995,1,39,1,39,0.370646043764381,39,0.370646043764381,39
"55.5","1014469",0.995,1,39,1,39,0.261015888127839,39,0.261015888127839,39
"56.5","1014484",0.995,1,39,1,39,0.449368346838602,39,0.449368346838602,39
"57.5","1014493",0.995,1,39,1,39,0.401443661639919,39,0.401443661639919,39
"58.5","1014550",0.995,1,23,1,23,0.0237557827832031,39,0.0237557827832031,39
"59.5","1014566",0.995,1,39,1,39,0.346876214037348,39,0.346876214037348,39
"60.5","1014582",0.995,1,39,1,39,0.373543539354859,39,0.373543539354859,39
"61.5","1014593",0.995,1,39,1,39,0.383137720402223,39,0.383137720402223,39
"62.5","1014600",0.995,0.974358974358974,39,0.972972972972973,37,0.287403330443684,39,0.271709424222061,39
"63.5","1014610",0.995,0.923076923076923,39,0.909090909090909,33,0.352605133275731,39,0.291396365160833,39
"64.5","1014611",0.995,1,39,1,39,0.364379834735164,39,0.364379834735164,39
"65.5","1014612",0.995,1,39,1,39,0.432105051142001,39,0.432105051142001,39
"66.5","1014627",0.995,0.973684210526316,38,0.972222222222222,36,0.336488007366793,39,0.320501738809146,39
"67.5","1014653",0.995,0.871794871794872,39,0.866666666666667,30,0.349205930097481,39,0.259832666797622,39
"68.5","1014655",0.995,0.974358974358974,39,0.972972972972973,37,0.323364093698204,39,0.302860699386708,39
"69.5","1014660",0.995,0.846153846153846,39,0.833333333333333,30,0.596309272411008,39,0.457785436437001,39
"70.5","1014685",0.995,0.871794871794872,39,0.9,30,0.344917385464115,39,0.284776583332539,39
"71.5","1014696",0.995,0.974358974358974,39,0.972972972972973,37,0.630140855013287,39,0.596004339971438,39
"72.5","1014697",0.995,0.974358974358974,39,0.972972972972973,37,0.573545371744354,39,0.551176570966326,39
"73.5","1014721",0.995,1,39,1,39,0.644154359131739,39,0.644154359131739,39
"74.5","1014734",0.995,0.974358974358974,39,0.972972972972973,37,0.324437888174639,39,0.305550481885794,39
"75.5","1014736",0.995,0.948717948717949,39,0.942857142857143,35,0.401537220560936,39,0.356937089427382,39
"76.5","1014746",0.995,0.897435897435897,39,0.903225806451613,31,0.45467492771991,39,0.355669992589596,39
"77.5","1014794",0.995,1,3,1,3,0.00143994556010603,39,0.00143994556010603,39
"78.5","1014804",0.995,1,4,1,4,0.00472872141555844,39,0.00472872141555844,39
"79.5","1014822",0.995,1,38,1,38,0.0427201434440566,39,0.0427201434440566,39
"80.5","1014853",0.995,1,20,1,20,0.0931346535560594,39,0.0931346535560594,39
"81.5","1014858",0.995,0.944444444444444,18,0.944444444444444,18,0.185943547153456,39,0.185943547153456,39
