"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1612.4","1253604",0.997,1,7,1,7,0.00244553522986866,66,0.00244553522986866,66
"1613.4","1254542",0.997,0.984848484848485,66,0.984375,64,0.829526532037587,66,0.805668884761067,66
"1614.4","1254562",0.997,0.96969696969697,66,0.967741935483871,62,0.724395978213684,66,0.680271388455549,66
"1615.4","1254565",0.997,0.96969696969697,66,0.967741935483871,62,0.533222941195922,66,0.500127810723509,66
"1616.4","1254576",0.997,0.984848484848485,66,0.984375,64,0.691869716074645,66,0.672299747361722,66
"1617.4","1254587",0.997,0.96969696969697,66,0.984126984126984,63,0.639315131933322,66,0.623089261483467,66
"1618.4","1254589",0.997,1,66,1,66,0.775741660162717,66,0.775741660162717,66
"1619.4","1254591",0.997,1,66,1,66,0.5930287242545,66,0.5930287242545,66
"1620.4","1254988",0.997,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1621.4","1254990",0.997,1,66,1,66,0.416631420236165,66,0.416631420236165,66
"1622.4","1255003",0.997,1,26,1,26,0.0122070708790101,66,0.0122070708790101,66
"1623.4","1255030",0.997,1,66,1,66,0.616652782131979,66,0.616652782131979,66
"1624.4","1255043",0.997,0.984848484848485,66,0.984375,64,0.637284692007332,66,0.619696611221858,66
"1625.4","1255062",0.997,0.85,60,0.9375,48,0.426192278671329,66,0.391322847772084,66
"1626.4","1255088",0.997,1,65,1,65,0.267469479025461,66,0.267469479025461,66
"1627.4","1255089",0.997,0.963636363636364,55,0.980769230769231,52,0.128039358930327,66,0.125577867956277,66
"1628.4","1255095",0.997,0.984848484848485,66,0.984375,64,0.180957369429305,66,0.175750993341343,66
"1629.4","1255115",0.997,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"1630.4","1255120",0.997,1,66,1,66,0.688648826452949,66,0.688648826452949,66
"1631.4","1255124",0.997,1,1,1,1,0.000150595189876904,66,0.000150595189876904,66
"1632.4","1255431",0.997,0.96969696969697,66,0.967741935483871,62,0.493977931596638,66,0.471451364324879,66
"1633.4","1255584",0.997,0.939393939393939,66,0.931034482758621,58,0.264999164271946,66,0.234745465057504,66
"1634.4","1255585",0.997,1,66,1,66,0.274789262140393,66,0.274789262140393,66
"1635.4","1255592",0.997,0.96969696969697,66,0.967741935483871,62,0.206241552434848,66,0.192029397227776,66
"1636.4","1255623",0.997,1,66,1,66,0.594708075113013,66,0.594708075113013,66
"1637.4","1255666",0.997,0.954545454545455,66,0.967213114754098,61,0.603104791461184,66,0.567903111594924,66
"1638.4","1255674",0.997,1,66,1,66,0.311147780314078,66,0.311147780314078,66
"1639.4","1256843",0.997,0.953125,64,0.966101694915254,59,0.147058886269118,66,0.117374602906274,66
"1640.4","1257419",0.997,0.954545454545455,66,0.95,60,0.505433052085438,66,0.457896497050959,66
"1641.4","1257450",0.997,0.96969696969697,66,0.967741935483871,62,0.650800045674824,66,0.609081673685063,66
"1642.4","1258410",0.997,0.96969696969697,66,0.967741935483871,62,0.551422648414246,66,0.513049624966973,66
"1643.4","1258447",0.997,0.984848484848485,66,0.984375,64,0.411236054084869,66,0.399531419095533,66
"1644.4","1258456",0.997,1,66,1,66,0.483429324304658,66,0.483429324304658,66
"1645.4","1258461",0.997,0.939393939393939,66,0.931034482758621,58,0.478463155211642,66,0.431498869736565,66
"1646.4","1258464",0.997,1,66,1,66,0.633392137079186,66,0.633392137079186,66
"1647.4","1258468",0.997,1,66,1,66,0.731988424650349,66,0.731988424650349,66
"1648.4","1258486",0.997,1,66,1,66,0.724010689475332,66,0.724010689475332,66
"1649.4","1258632",0.997,0.954545454545455,66,0.968253968253968,63,0.521733733942563,66,0.507744350631824,66
"1650.4","1258635",0.997,0.96969696969697,66,0.984126984126984,63,0.822030550656351,66,0.796324123272652,66
"1651.4","1258638",0.997,0.984848484848485,66,0.984375,64,0.742351445170948,66,0.720374211889308,66
"1652.4","1258639",0.997,1,66,1,66,0.43038411700335,66,0.43038411700335,66
"1653.4","1258640",0.997,0.984848484848485,66,0.984375,64,0.502321181555814,66,0.488831261793949,66
"1654.4","1258652",0.997,0.939393939393939,66,0.931034482758621,58,0.407207478379008,66,0.353544478590327,66
"1655.4","1258655",0.997,0.954545454545455,66,0.966666666666667,60,0.535450535721215,66,0.492935751054456,66
"1656.4","1258667",0.997,0.954545454545455,66,0.95,60,0.573502466894924,66,0.521144511535399,66
"1657.4","1258682",0.997,0.984848484848485,66,0.984375,64,0.66207742910984,66,0.641088734901409,66
"1658.4","1258708",0.997,0.954545454545455,66,0.95,60,0.472017958893451,66,0.423112585414441,66
"1659.4","1258716",0.997,0.954545454545455,66,0.95,60,0.525755897364714,66,0.472436387363556,66
"1660.4","1258742",0.997,0.954545454545455,66,0.95,60,0.450336513415212,66,0.404869371043524,66
"1661.4","1258992",0.997,1,66,1,66,0.763169006380234,66,0.763169006380234,66
"1662.4","1260022",0.997,1,65,1,65,0.335996001713869,66,0.335996001713869,66
"1663.4","1260077",0.997,0.984848484848485,66,0.984375,64,0.387461160503988,66,0.376872790597465,66
"1664.4","1260272",0.997,1,66,1,66,0.91391069088838,66,0.91391069088838,66
"1665.4","1261701",0.997,0.96969696969697,66,0.967741935483871,62,0.631287347699639,66,0.593490289020711,66
"1666.4","1261741",0.997,0.984848484848485,66,0.984375,64,0.200732984160217,66,0.197274969117049,66
"1667.4","1261779",0.997,1,66,1,66,0.36902185347208,66,0.36902185347208,66
"1668.4","1261786",0.997,0.909090909090909,66,0.909090909090909,55,0.391016673616628,66,0.329840778740445,66
"1669.4","1261791",0.997,0.939393939393939,66,0.931034482758621,58,0.386759067726173,66,0.331972261986968,66
"1670.4","1261794",0.997,0.918032786885246,61,0.901960784313726,51,0.239238940207062,66,0.19441103588902,66
"1671.4","1261796",0.997,0.921875,64,0.964912280701754,57,0.227303591800202,66,0.209287236341676,66
"1672.4","1261828",0.997,0.984848484848485,66,0.984375,64,0.30544324913263,66,0.296553121477082,66
"1673.4","1261851",0.997,0.96969696969697,66,0.967741935483871,62,0.542160234682548,66,0.497213376379517,66
"1674.4","1261887",0.997,0.96969696969697,66,0.984126984126984,63,0.59567227503631,66,0.576780160657301,66
"1675.4","1261895",0.997,0.954545454545455,66,0.966666666666667,60,0.653534949911625,66,0.602424249128926,66
"1676.4","1261896",0.997,0.96969696969697,66,0.967741935483871,62,0.628212536939576,66,0.586480315566265,66
"1677.4","1270483",0.997,0.954545454545455,66,0.95,60,0.609952379542354,66,0.552042679499644,66
"1678.4","1270486",0.997,1,66,1,66,0.745467432276555,66,0.745467432276555,66
"1679.4","1270489",0.997,0.939393939393939,66,0.949152542372881,59,0.428339456745734,66,0.391902524472108,66
"1680.4","1270500",0.997,0.954545454545455,66,0.95,60,0.49161218999897,66,0.445745463199114,66
"1681.4","1270501",0.997,0.984848484848485,66,0.984375,64,0.654330287132305,66,0.634700554617381,66
"1682.4","1270511",0.997,0.954545454545455,66,0.95,60,0.570139842246148,66,0.514180172670036,66
"1683.4","1272147",0.997,0.948717948717949,39,0.942857142857143,35,0.0409247086230756,66,0.0328644816423967,66
"1684.4","1272173",0.997,1,66,1,66,0.680948104465141,66,0.680948104465141,66
"1685.4","1272177",0.997,0.984848484848485,66,0.984375,64,0.561628543374595,66,0.543062649365276,66
"1686.4","1273417",0.997,0.939393939393939,66,0.931034482758621,58,0.50774050038769,66,0.436023676149448,66
"1687.4","1273421",0.997,0.984848484848485,66,0.984375,64,0.555658524781067,66,0.539006260097877,66
"1688.4","1273424",0.997,0.924242424242424,66,0.910714285714286,56,0.335776849285927,66,0.276415157820999,66
"1689.4","1273433",0.997,0.96969696969697,66,0.984126984126984,63,0.473120625724927,66,0.455944115484637,66
"1690.4","1273443",0.997,0.909090909090909,66,0.888888888888889,54,0.383863027015681,66,0.31655835512024,66
"1691.4","1273483",0.997,0.984848484848485,66,0.984375,64,0.688753467915598,66,0.667774653421576,66
"1692.4","1273494",0.997,1,63,1,63,0.260440402202178,66,0.260440402202178,66
"1693.4","1273495",0.997,0.951612903225806,62,0.964285714285714,56,0.255180514195225,66,0.221293351645699,66
"1694.4","1273503",0.997,0.954545454545455,66,0.95,60,0.611757055510627,66,0.563054132049944,66
"1695.4","1273510",0.997,0.96969696969697,66,0.967741935483871,62,0.42402970914586,66,0.409467253226759,66
"1696.4","1273516",0.997,1,66,1,66,0.591834305900418,66,0.591834305900418,66
"1697.4","1273533",0.997,0.954545454545455,66,0.95,60,0.56403437502403,66,0.50172202848244,66
"1698.4","1273538",0.997,0.96969696969697,66,0.968253968253968,63,0.395127944575977,66,0.380171484487832,66
"1699.4","1273540",0.997,0.939393939393939,66,0.931034482758621,58,0.519489495829138,66,0.450246199400103,66
"1700.4","1273549",0.997,0.96969696969697,66,0.967741935483871,62,0.647393065522681,66,0.605293320153445,66
"1701.4","1274868",0.997,0.954545454545455,66,0.95,60,0.354002124729061,66,0.323228315905204,66
"1702.4","1274905",0.997,0.96969696969697,66,0.967741935483871,62,0.548343274036104,66,0.508482115230334,66
"1703.4","1276512",0.997,0.984615384615385,65,0.984126984126984,63,0.485518072753577,66,0.472834004762267,66
"1704.4","1276526",0.997,0.96969696969697,66,0.967741935483871,62,0.668874708994562,66,0.625231851193608,66
"1705.4","1276531",0.997,0.96969696969697,66,0.967741935483871,62,0.746077677164276,66,0.698403518165112,66
"1706.4","1276532",0.997,1,61,1,61,0.0498405498773614,66,0.0498405498773614,66
"1707.4","1276547",0.997,0.96969696969697,66,0.967741935483871,62,0.360944364171942,66,0.338730934258232,66
"1708.4","1276580",0.997,0.984848484848485,66,0.984375,64,0.283610043907361,66,0.277484817020627,66
"1709.4","1276589",0.997,0.909090909090909,66,0.912280701754386,57,0.431053488844873,66,0.370153918855464,66
"1710.4","1276846",0.997,0.984848484848485,66,0.984375,64,0.397264842435054,66,0.386525771256741,66
"1711.4","1277085",0.997,0.96969696969697,66,0.967741935483871,62,0.357448618236677,66,0.342449744519834,66
"1712.4","1277092",0.997,0.96969696969697,66,0.967741935483871,62,0.524936553079372,66,0.496283396039028,66
"1713.4","1277093",0.997,0.984848484848485,66,0.984848484848485,66,0.444971811518515,66,0.444971811518515,66
"1714.4","1277117",0.997,0.924242424242424,66,0.928571428571429,56,0.432811582050939,66,0.365298524645107,66
"1715.4","1277118",0.997,0.96969696969697,66,0.967741935483871,62,0.410695697444007,66,0.385347386371052,66
"1716.4","1277132",0.997,0.96969696969697,66,0.967741935483871,62,0.589372293541545,66,0.554763075566297,66
"1717.4","1277136",0.997,0.984848484848485,66,0.984375,64,0.401064150200163,66,0.389217847838267,66
"1718.4","1277181",0.997,0.96969696969697,66,0.967741935483871,62,0.34346481777622,66,0.322540799299126,66
"1719.4","1277184",0.997,0.984848484848485,66,0.984375,64,0.457488903578131,66,0.441874133915245,66
"1720.4","1277214",0.997,0.96969696969697,66,0.967741935483871,62,0.394071959889388,66,0.370788847138291,66
"1721.4","1278493",0.997,0.952380952380952,42,0.947368421052632,38,0.0439900607381242,66,0.0406904466747282,66
"1722.4","1279313",0.997,0.96969696969697,66,0.967741935483871,62,0.597819247954157,66,0.560887166872669,66
"1723.4","1282110",0.997,0.964912280701754,57,0.962264150943396,53,0.142066987219934,66,0.133131253121157,66
"1724.4","1282133",0.997,NA,0,NA,0,0,66,0,66
"1725.4","1284",0.997,0.954545454545455,66,0.95,60,0.40086078132163,66,0.365517618586724,66
"1726.4","1285646",0.997,1,66,1,66,0.340578757737115,66,0.340578757737115,66
"1727.4","1285709",0.997,0.939393939393939,66,0.933333333333333,60,0.530571553368602,66,0.477517423917008,66
"1728.4","1286227",0.997,0.924242424242424,66,0.910714285714286,56,0.567573087380786,66,0.468424288378115,66
"1729.4","1286768",0.997,0.96969696969697,66,0.967741935483871,62,0.324424652318682,66,0.309926963039039,66
"1730.4","1288",0.997,0.96969696969697,66,0.967741935483871,62,0.494258048784112,66,0.464221242567127,66
"1731.4","1288454",0.997,0.983333333333333,60,0.982758620689655,58,0.157829520756994,66,0.153260273447251,66
"1732.4","1288911",0.997,0.952380952380952,42,0.947368421052632,38,0.0425224955599045,66,0.0408604899284984,66
"1733.4","1289083",0.997,0.909090909090909,66,0.907407407407407,54,0.525058995813534,66,0.436928024142498,66
"1734.4","1289990",0.997,1,66,1,66,0.418868476447274,66,0.418868476447274,66
"1735.4","1290866",0.997,0.982456140350877,57,0.981818181818182,55,0.122863994767586,66,0.119080521566597,66
"1736.4","1291246",0.997,1,7,1,7,0.0134474036512847,66,0.0134474036512847,66
"1737.4","1292217",0.997,1,3,1,3,0.000734008359035579,66,0.000734008359035579,66
"1738.4","1292839",0.997,0.96969696969697,66,0.967741935483871,62,0.469122811754305,66,0.440154613358202,66
"1739.4","1292876",0.997,0.928571428571429,56,0.916666666666667,48,0.152522426112133,66,0.129383374619111,66
"1740.4","1294",0.997,0.924242424242424,66,0.910714285714286,56,0.333122128159476,66,0.282226569793932,66
"1741.4","1295291",0.997,0.954545454545455,66,0.966666666666667,60,0.377722044951297,66,0.35440300966143,66
"1742.4","1296047",0.997,0.949152542372881,59,0.943396226415094,53,0.0574522669254243,66,0.048500096279832,66
"1743.4","1296206",0.997,0.982758620689655,58,0.982142857142857,56,0.148511904707383,66,0.143203250795947,66
"1744.4","1296657",0.997,0.954545454545455,66,0.95,60,0.469709502107843,66,0.423812729420749,66
"1745.4","1296879",0.997,0.963636363636364,55,0.96078431372549,51,0.0821142736541913,66,0.0788607850326368,66
"1746.4","1297",0.997,0.939393939393939,66,0.931034482758621,58,0.320959812815345,66,0.287488973703512,66
"1747.4","1298",0.997,0.984848484848485,66,0.984375,64,0.492693236370909,66,0.481676720247516,66
"1748.4","1298804",0.997,1,53,1,53,0.12020949758706,66,0.12020949758706,66
"1749.4","1298805",0.997,1,55,1,55,0.178943536043715,66,0.178943536043715,66
"1750.4","1299211",0.997,0.982758620689655,58,0.982142857142857,56,0.14346564046868,66,0.138996637907419,66
"1751.4","1299851",0.997,NA,0,NA,0,0,66,0,66
"1752.4","1299861",0.997,0.942307692307692,52,0.934782608695652,46,0.153981215517164,66,0.1339172888981,66
"1753.4","1300442",0.997,0.939393939393939,66,0.95,60,0.501518039732988,66,0.459465673926149,66
"1754.4","1301034",0.997,0.96969696969697,66,0.967741935483871,62,0.531291707461286,66,0.499044165490698,66
"1755.4","1301151",0.997,0.96969696969697,66,0.967741935483871,62,0.424639707772754,66,0.396809858042611,66
"1756.4","1301506",0.997,0.984848484848485,66,0.984375,64,0.418734741079111,66,0.405949244933424,66
"1757.4","1301508",0.997,0.984848484848485,66,0.984375,64,0.907814543043539,66,0.879773013401432,66
"1758.4","1301745",0.997,0.96969696969697,66,0.968253968253968,63,0.590410216987323,66,0.56185780699955,66
"1759.4","1302042",0.997,0.984848484848485,66,0.984375,64,0.425193115752804,66,0.409040757816275,66
"1760.4","1302826",0.997,0.95,60,0.944444444444444,54,0.156806263913747,66,0.140215916644543,66
"1761.4","1302943",0.997,0.95,60,0.944444444444444,54,0.130764304459869,66,0.116881302822858,66
"1762.4","1303132",0.997,0.939393939393939,66,0.949152542372881,59,0.520601170515182,66,0.47038495449938,66
"1763.4","1303600",0.997,0.98,50,0.979166666666667,48,0.065916465800016,66,0.0633755251599162,66
"1764.4","1304219",0.997,0.966101694915254,59,0.963636363636364,55,0.125305949451932,66,0.116798400343994,66
"1765.4","1304919",0.997,0.962264150943396,53,0.959183673469388,49,0.0631671155956436,66,0.0570256591748087,66
"1766.4","1304923",0.997,0.982758620689655,58,0.982142857142857,56,0.0857693136676233,66,0.0824484294399961,66
"1767.4","1305993",0.997,0.983333333333333,60,0.982758620689655,58,0.247230964548324,66,0.24149712782662,66
"1768.4","1306056",0.997,0.939393939393939,66,0.931034482758621,58,0.506717567797079,66,0.437403538775546,66
"1769.4","1307578",0.997,0.984848484848485,66,0.984375,64,0.554972080148258,66,0.538482347306895,66
"1770.4","1308093",0.997,0.941176470588235,51,0.936170212765957,47,0.0823964467946776,66,0.075753155949945,66
"1771.4","1308695",0.997,1,66,1,66,0.368551953145762,66,0.368551953145762,66
"1772.4","1309",0.997,0.984848484848485,66,0.984375,64,0.291618113120429,66,0.286126026484962,66
"1773.4","1311403",0.997,0.949152542372881,59,0.943396226415094,53,0.203786835007736,66,0.184121671126794,66
"1774.4","1311708",0.997,0.981818181818182,55,0.981132075471698,53,0.143150848316683,66,0.135446705503694,66
"1775.4","1313314",0.997,0.983333333333333,60,0.982758620689655,58,0.176904944440195,66,0.171001798447462,66
"1776.4","1313777",0.997,0.984848484848485,66,0.984375,64,0.844775366663559,66,0.81912893151848,66
"1777.4","1313822",0.997,1,66,1,66,0.952252898039343,66,0.952252898039343,66
"1778.4","1314378",0.997,0.96969696969697,66,0.967741935483871,62,0.396910059333741,66,0.368672514249022,66
"1779.4","1314384",0.997,0.96969696969697,66,0.967741935483871,62,0.299338034108441,66,0.284757507344045,66
"1780.4","1314385",0.997,0.96969696969697,66,0.967741935483871,62,0.609857611001929,66,0.572301073908711,66
"1781.4","1330545",0.997,0.984848484848485,66,0.984375,64,0.572923616059621,66,0.557341025908514,66
"1782.4","1330570",0.997,0.954545454545455,66,0.95,60,0.5468136004703,66,0.496915722938768,66
"1783.4","1330620",0.997,0.96969696969697,66,0.967741935483871,62,0.601251351590107,66,0.565695606342936,66
"1784.4","1330627",0.997,1,66,1,66,0.0841326321997039,66,0.0841326321997039,66
"1785.4","1330635",0.997,1,55,1,55,0.0840577276033449,66,0.0840577276033449,66
"1786.4","1330642",0.997,0.981132075471698,53,0.980392156862745,51,0.113810813579503,66,0.110689356064709,66
"1787.4","1330659",0.997,1,58,1,58,0.120585285741568,66,0.120585285741568,66
"1788.4","1330740",0.997,1,2,1,2,4.90595485174964e-05,66,4.90595485174964e-05,66
"1789.4","1330757",0.997,1,64,1,64,0.109420177282786,66,0.109420177282786,66
"1790.4","1330764",0.997,1,55,1,55,0.0885509098425219,66,0.0885509098425219,66
"1791.4","1330798",0.997,0.924242424242424,66,0.910714285714286,56,0.453508204838297,66,0.367652267023738,66
"1792.4","1330802",0.997,0.882352941176471,51,0.953488372093023,43,0.262636640124551,66,0.231117229182759,66
"1793.4","1330803",0.997,0.969230769230769,65,0.967213114754098,61,0.403408369435197,66,0.374445189303663,66
"1794.4","1330840",0.997,0.924242424242424,66,0.928571428571429,56,0.332670656965579,66,0.297441551239008,66
"1795.4","1330850",0.997,0.924242424242424,66,0.928571428571429,56,0.365974220271463,66,0.301896696702486,66
"1796.4","1330860",0.997,0.954545454545455,66,0.95,60,0.422754748626052,66,0.379912703066638,66
"1797.4","1330866",0.997,1,66,1,66,0.36749061377314,66,0.36749061377314,66
"1798.4","1330906",0.997,1,6,1,6,0.00337792017002168,66,0.00337792017002168,66
"1799.4","1330932",0.997,0.924242424242424,66,0.910714285714286,56,0.548990178878844,66,0.454499927352448,66
"1800.4","1330949",0.997,0.954545454545455,66,0.95,60,0.35386778215634,66,0.318756271182785,66
"1801.4","1331212",0.997,0.984615384615385,65,0.984126984126984,63,0.371993456326232,66,0.365985174427172,66
"1802.4","1331429",0.997,0.954545454545455,66,0.967213114754098,61,0.502897006336914,66,0.471188760671976,66
"1803.4","1331446",0.997,0.96969696969697,66,0.967741935483871,62,0.353996858906362,66,0.329462997599949,66
"1804.4","1331584",0.997,0.954545454545455,66,0.95,60,0.588600831227687,66,0.533182952863048,66
"1805.4","1331634",0.997,0.984848484848485,66,0.984375,64,0.338746151927919,66,0.326500379184321,66
"1806.4","1335679",0.997,1,66,1,66,0.699278562481283,66,0.699278562481283,66
"1807.4","1335703",0.997,1,66,1,66,0.683287010893958,66,0.683287010893958,66
"1808.4","1335708",0.997,1,66,1,66,0.714055945672543,66,0.714055945672543,66
"1809.4","1335709",0.997,1,66,1,66,0.672582123019465,66,0.672582123019465,66
"1810.4","1335715",0.997,NA,0,NA,0,0,66,0,66
"1811.4","1335717",0.997,1,16,1,16,0.0163632963988086,66,0.0163632963988086,66
"1812.4","1335722",0.997,NA,0,NA,0,0,66,0,66
"1813.4","1335745",0.997,1,4,1,4,0.00912825073949051,66,0.00912825073949051,66
"1814.4","1335759",0.997,NA,0,NA,0,0,66,0,66
"1815.4","1335842",0.997,0.984615384615385,65,0.984126984126984,63,0.304406286711681,66,0.295332253135861,66
"1816.4","1335849",0.997,1,66,1,66,0.716143805562558,66,0.716143805562558,66
"1817.4","1335850",0.997,0.984848484848485,66,0.984375,64,0.605010584471886,66,0.585798373480626,66
"1818.4","1335854",0.997,0.954545454545455,66,0.95,60,0.765713263091721,66,0.69475093604415,66
"1819.4","1335859",0.997,0.96969696969697,66,0.967741935483871,62,0.912906813047092,66,0.85602124665245,66
"1820.4","1335889",0.997,0.924242424242424,66,0.910714285714286,56,0.359965342522042,66,0.305562103013765,66
"1821.4","1335900",0.997,0.954545454545455,66,0.966666666666667,60,0.435267794638324,66,0.399446857775525,66
"1822.4","1335943",0.997,0.939393939393939,66,0.931034482758621,58,0.42602904795211,66,0.359307744893115,66
"1823.4","1335951",0.997,0.96969696969697,66,0.967741935483871,62,0.413198371900423,66,0.388404638768644,66
"1824.4","1336216",0.997,1,66,1,66,0.632617090548178,66,0.632617090548178,66
"1825.4","1336362",0.997,0.96969696969697,66,0.967741935483871,62,0.661482068610374,66,0.621131596997861,66
"1826.4","1336363",0.997,1,66,1,66,0.713086728427619,66,0.713086728427619,66
"1827.4","1338223",0.997,0.939393939393939,66,0.931034482758621,58,0.519546935850571,66,0.451743043920658,66
"1828.4","1338224",0.997,0.96969696969697,66,0.967741935483871,62,0.524161242869367,66,0.49187387834372,66
"1829.4","1338235",0.997,0.96969696969697,66,0.96875,64,0.389902626121857,66,0.377275762601296,66
"1830.4","1338237",0.997,0.96969696969697,66,0.967741935483871,62,0.569414650516721,66,0.534989431228521,66
"1831.4","1338252",0.997,0.96969696969697,66,0.967741935483871,62,0.634821464772488,66,0.599151784823156,66
"1832.4","1338275",0.997,0.954545454545455,66,0.967213114754098,61,0.39372615788599,66,0.368480828571948,66
"1833.4","1338284",0.997,0.969230769230769,65,0.967213114754098,61,0.312430142779927,66,0.289311327342395,66
"1834.4","1338285",0.997,0.878787878787879,66,0.882352941176471,51,0.311209280713909,66,0.263829703027072,66
"1835.4","1338288",0.997,0.939393939393939,66,0.931034482758621,58,0.476054490612631,66,0.424459943661608,66
"1836.4","1338291",0.997,0.939393939393939,66,0.931034482758621,58,0.499437611559626,66,0.435857572768065,66
"1837.4","1338327",0.997,0.956521739130435,23,0.952380952380952,21,0.0569928640596507,66,0.0513697960442192,66
"1838.4","1338340",0.997,0.984848484848485,66,0.984375,64,0.480526117568754,66,0.457077129343655,66
"1839.4","1338350",0.997,0.909090909090909,44,0.947368421052632,38,0.130381251461138,66,0.110064414353994,66
"1840.4","1338376",0.997,0.96969696969697,66,0.983870967741935,62,0.295685472439588,66,0.287302334429909,66
"1841.4","1338378",0.997,0.954545454545455,66,0.95,60,0.277748318183048,66,0.248654551677148,66
"1842.4","1338404",0.997,0.954545454545455,66,0.95,60,0.522582265410273,66,0.472925600012149,66
"1843.4","1338405",0.997,0.924242424242424,66,0.948275862068966,58,0.411365156888262,66,0.366662427756537,66
"1844.4","1338407",0.997,0.984848484848485,66,0.984375,64,0.316142644352198,66,0.306424104960837,66
"1845.4","1338409",0.997,0.954545454545455,66,0.967213114754098,61,0.51691366415978,66,0.489730807018148,66
"1846.4","1338413",0.997,0.909090909090909,66,0.928571428571429,56,0.331386156698667,66,0.294819811404877,66
"1847.4","1338421",0.997,0.954545454545455,66,0.95,60,0.652082428070557,66,0.585607790559402,66
"1848.4","1338477",0.997,0.966666666666667,60,0.964285714285714,56,0.134941107469209,66,0.127703977692342,66
"1849.4","1338482",0.997,0.954545454545455,66,0.95,60,0.387547588846293,66,0.352323368433691,66
"1850.4","1338495",0.997,0.954545454545455,66,0.966666666666667,60,0.389636639684809,66,0.369687118185978,66
"1851.4","1338497",0.997,0.954545454545455,66,0.967213114754098,61,0.367710854294917,66,0.352254361017833,66
"1852.4","1338513",0.997,0.96969696969697,66,0.96875,64,0.304760163748079,66,0.298910531229562,66
"1853.4","1338517",0.997,0.984848484848485,66,0.984375,64,0.524424233027317,66,0.50950655379129,66
"1854.4","1338518",0.997,0.95,60,0.944444444444444,54,0.291816885281024,66,0.264064265770833,66
"1855.4","1338549",0.997,0.938461538461538,65,0.929824561403509,57,0.354790182700394,66,0.314442764850042,66
"1856.4","1338558",0.997,0.96969696969697,66,0.967741935483871,62,0.32266086923535,66,0.304007896757197,66
"1857.4","1338601",0.997,0.939393939393939,66,0.948275862068966,58,0.554502302394264,66,0.490890866723542,66
"1858.4","1338615",0.997,0.984848484848485,66,0.984375,64,0.388223079487957,66,0.378303584835538,66
"1859.4","1338625",0.997,0.984848484848485,66,0.984375,64,0.517086119214588,66,0.499703863468076,66
"1860.4","1338642",0.997,0.96969696969697,66,0.967741935483871,62,0.511110751033387,66,0.479136310707902,66
"1861.4","1338655",0.997,0.96969696969697,66,0.967741935483871,62,0.41501294601362,66,0.386391515364046,66
"1862.4","1338657",0.997,0.984848484848485,66,0.984375,64,0.468254143148334,66,0.454972671759188,66
"1863.4","1338670",0.997,0.96969696969697,66,0.967741935483871,62,0.541166909730379,66,0.510501091370746,66
"1864.4","1338692",0.997,0.939393939393939,66,0.948275862068966,58,0.591519032037774,66,0.525806549561057,66
"1865.4","1344894",0.997,1,66,1,66,0.730065716867836,66,0.730065716867836,66
"1866.4","1344897",0.997,NA,0,NA,0,0,66,0,66
"1867.4","1344904",0.997,0.939393939393939,66,0.931034482758621,58,0.3507663132824,66,0.298988288477675,66
"1868.4","1344952",0.997,0.939393939393939,66,0.933333333333333,60,0.350822415712242,66,0.313696655738542,66
"1869.4","1344955",0.997,0.954545454545455,66,0.95,60,0.594292664953596,66,0.535798933725237,66
"1870.4","1344977",0.997,0.954545454545455,66,0.95,60,0.441187352615359,66,0.400590845696617,66
"1871.4","1349312",0.997,0.984848484848485,66,0.984375,64,0.50991011231326,66,0.495669673000735,66
"1872.4","1349327",0.997,1,65,1,65,0.153156665640798,66,0.153156665640798,66
"1873.4","1349332",0.997,0.984848484848485,66,0.984375,64,0.50714745344863,66,0.488409287717071,66
"1874.4","1349378",0.997,0.984848484848485,66,0.984375,64,0.973501914857084,66,0.943608734396294,66
"1875.4","1349388",0.997,1,66,1,66,0.987689706665404,66,0.987689706665404,66
"1876.4","1349421",0.997,0.924242424242424,66,0.910714285714286,56,0.547273100195879,66,0.457963721087918,66
"1877.4","1349424",0.997,0.96969696969697,66,0.967741935483871,62,0.343591750705875,66,0.328459830019454,66
"1878.4","1350",0.997,0.942857142857143,35,0.935483870967742,31,0.108747683591284,66,0.103714215324908,66
"1879.4","1360",0.997,0.952380952380952,42,0.947368421052632,38,0.0558393761983225,66,0.0488301043323571,66
"1880.4","1372",0.997,0.954545454545455,66,0.95,60,0.392397622457723,66,0.353749851903515,66
"1881.4","1375",0.997,0.939393939393939,66,0.931034482758621,58,0.371172775748411,66,0.32279841042947,66
"1882.4","1386",0.997,1,66,1,66,0.517264889415028,66,0.517264889415028,66
"1883.4","1388649",0.997,0.954545454545455,66,0.95,60,0.499349017428998,66,0.450141295335507,66
"1884.4","1388697",0.997,0.96969696969697,66,0.967741935483871,62,0.485369421295144,66,0.45836546485688,66
"1885.4","1388721",0.997,0.954545454545455,66,0.95,60,0.543425604646572,66,0.48919269098917,66
"1886.4","1388753",0.997,1,66,1,66,0.442740859064785,66,0.442740859064785,66
"1887.4","1388755",0.997,0.954545454545455,66,0.966666666666667,60,0.362571264543748,66,0.332405298343829,66
"1888.4","1388766",0.997,0.954545454545455,66,0.95,60,0.471007560359163,66,0.425340486584176,66
