"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"719.5","1061230",0.995,0.96969696969697,66,0.96875,64,0.640210082790291,66,0.620725446606194,66
"720.5","1061237",0.995,0.984848484848485,66,0.984375,64,0.68565108084157,66,0.667807633563697,66
"721.5","1061240",0.995,0.96969696969697,66,0.983870967741935,62,0.722815086947984,66,0.685837938021666,66
"722.5","1061245",0.995,0.954545454545455,66,0.966666666666667,60,0.744200987021161,66,0.684680865987788,66
"723.5","1061252",0.995,0.984848484848485,66,0.984375,64,0.906331327544279,66,0.879262507740264,66
"724.5","1061281",0.995,0.96969696969697,66,0.967741935483871,62,0.890108981730976,66,0.834725220516162,66
"725.5","1061295",0.995,0.984848484848485,66,0.984375,64,0.765140851418284,66,0.74466490697607,66
"726.5","1061314",0.995,0.939393939393939,66,0.966101694915254,59,0.621775837343542,66,0.576639023340453,66
"727.5","1061349",0.995,0.924242424242424,66,0.983050847457627,59,0.677902237170434,66,0.648649363994406,66
"728.5","1061362",0.995,1,66,1,66,0.799661365989752,66,0.799661365989752,66
"729.5","1061371",0.995,0.939393939393939,66,0.949152542372881,59,0.587477327037403,66,0.523147250970507,66
"730.5","1061375",0.995,0.954545454545455,66,0.983870967741935,62,0.784156578451564,66,0.764566307489127,66
"731.5","1061381",0.995,0.984848484848485,66,0.984375,64,0.771322756624311,66,0.747485637528026,66
"732.5","1061421",0.995,0.984848484848485,66,0.984375,64,0.704966108493474,66,0.681428402050394,66
"733.5","1061440",0.995,0.848484848484849,66,0.96078431372549,51,0.636310257168108,66,0.569140568181009,66
"734.5","1061452",0.995,0.96969696969697,66,0.967741935483871,62,0.686359264446816,66,0.641889395662512,66
"735.5","1061695",0.995,1,65,1,65,0.0739635197736982,66,0.0739635197736982,66
"736.5","1061696",0.995,1,66,1,66,0.133599787604832,66,0.133599787604832,66
"737.5","1061711",0.995,1,4,1,4,0.00350523402712836,66,0.00350523402712836,66
"738.5","1061730",0.995,1,14,1,14,0.0282771386683861,66,0.0282771386683861,66
"739.5","1061749",0.995,1,29,1,29,0.0766185345619344,66,0.0766185345619344,66
"740.5","1061753",0.995,0.916666666666667,24,0.9,20,0.0593037014427767,66,0.0515845971563549,66
"741.5","1061755",0.995,0.96969696969697,33,0.967741935483871,31,0.0898561899506262,66,0.0784718543443079,66
"742.5","1061758",0.995,0.971428571428571,35,0.96969696969697,33,0.139410323506835,66,0.131024901253081,66
"743.5","1061764",0.995,0.967741935483871,31,0.96551724137931,29,0.10722291038572,66,0.0988196481129092,66
"744.5","1061771",0.995,1,17,1,17,0.0336558894867159,66,0.0336558894867159,66
"745.5","1061772",0.995,0.955555555555556,45,0.953488372093023,43,0.185257727713577,66,0.176953282483836,66
"746.5","1061775",0.995,1,28,1,28,0.0965226322215918,66,0.0965226322215918,66
"747.5","1061798",0.995,NA,0,NA,0,0,66,0,66
"748.5","1061812",0.995,0.984848484848485,66,0.984375,64,0.556710192285006,66,0.533982585419764,66
"749.5","1061815",0.995,0.984848484848485,66,0.984375,64,0.707953228377401,66,0.689791741203494,66
"750.5","1061841",0.995,1,66,1,66,0.627270675002851,66,0.627270675002851,66
"751.5","1061860",0.995,1,60,1,60,0.158978224727593,66,0.158978224727593,66
"752.5","1061861",0.995,0.96969696969697,66,0.967741935483871,62,0.438705611991047,66,0.410955034970518,66
"753.5","1061891",0.995,0.924242424242424,66,0.910714285714286,56,0.481754499208212,66,0.396668417682825,66
"754.5","1061906",0.995,0.96969696969697,66,0.967741935483871,62,0.61491924676946,66,0.577308335895678,66
"755.5","1061914",0.995,0.96969696969697,66,0.967741935483871,62,0.584403868203436,66,0.547931730484379,66
"756.5","1061921",0.995,0.984848484848485,66,0.984375,64,0.59590412213196,66,0.576402585713068,66
"757.5","1061928",0.995,1,66,1,66,0.645567012160779,66,0.645567012160779,66
"758.5","1061948",0.995,NA,0,NA,0,0,66,0,66
"759.5","1061966",0.995,NA,0,NA,0,0,66,0,66
"760.5","1061976",0.995,1,66,1,66,0.802186874416851,66,0.802186874416851,66
"761.5","1061977",0.995,0.954545454545455,66,0.95,60,0.555336555472321,66,0.501652979867251,66
"762.5","1062003",0.995,0.984848484848485,66,0.984375,64,0.544920988818178,66,0.529900313822436,66
"763.5","1062074",0.995,0.96969696969697,66,0.967741935483871,62,0.589300451680428,66,0.547642865510281,66
"764.5","1062078",0.995,0.96969696969697,66,0.983870967741935,62,0.663972885448777,66,0.63160105237791,66
"765.5","1062117",0.995,0.96969696969697,66,0.967741935483871,62,0.368925057120064,66,0.352491611938683,66
"766.5","1062120",0.995,0.96969696969697,66,0.967741935483871,62,0.360547069846984,66,0.336650298038378,66
"767.5","1062141",0.995,0.954545454545455,66,0.95,60,0.394523436570448,66,0.36306505177905,66
"768.5","1062153",0.995,1,55,1,55,0.0624172883122646,66,0.0624172883122646,66
"769.5","1062196",0.995,0.954545454545455,66,0.95,60,0.944556483883106,66,0.854328848700878,66
"770.5","1062197",0.995,0.939393939393939,66,0.933333333333333,60,0.924333481746781,66,0.834617446990502,66
"771.5","1062202",0.995,1,66,1,66,0.981932744726685,66,0.981932744726685,66
"772.5","1062205",0.995,0.96969696969697,66,0.984126984126984,63,0.955521270667945,66,0.925744296757018,66
"773.5","1062216",0.995,1,66,1,66,0.707032817157469,66,0.707032817157469,66
"774.5","1062302",0.995,1,66,1,66,0.644027103127594,66,0.644027103127594,66
"775.5","1062329",0.995,0.984375,64,0.983870967741935,62,0.193445593339357,66,0.188796485952766,66
"776.5","1062370",0.995,0.954545454545455,66,0.95,60,0.58590185251426,66,0.527752023384673,66
"777.5","1062386",0.995,0.948275862068966,58,0.942307692307692,52,0.195243325900693,66,0.17396706226347,66
"778.5","1062413",0.995,0.96969696969697,66,0.967741935483871,62,0.535060648090795,66,0.505811502915022,66
"779.5","1062445",0.995,0.96969696969697,66,0.967741935483871,62,0.396774115224605,66,0.375776385386627,66
"780.5","1062446",0.995,1,66,1,66,0.166239165622238,66,0.166239165622238,66
"781.5","1062459",0.995,0.939393939393939,66,0.931034482758621,58,0.354198098824356,66,0.311484904600706,66
"782.5","1062465",0.995,0.984848484848485,66,0.984375,64,0.507862790258609,66,0.49057314840779,66
"783.5","1062478",0.995,0.954545454545455,66,0.95,60,0.512202088834302,66,0.462102057118845,66
"784.5","1062511",0.995,0.818181818181818,44,0.882352941176471,34,0.13418477519022,66,0.110522843989422,66
"785.5","1063296",0.995,NA,0,NA,0,0.742424242424242,66,0.742424242424242,66
"786.5","1063380",0.995,NA,0,NA,0,0,66,0,66
"787.5","1064344",0.995,0.984848484848485,66,0.984375,64,0.545330807419987,66,0.526924423245452,66
"788.5","1064352",0.995,1,66,1,66,0.496811697609604,66,0.496811697609604,66
"789.5","1064405",0.995,0.924242424242424,66,0.964912280701754,57,0.37341343260568,66,0.340035755311275,66
"790.5","1064423",0.995,0.96969696969697,66,0.967741935483871,62,0.410512606419231,66,0.385654197579896,66
"791.5","1064456",0.995,0.984848484848485,66,0.984375,64,0.409592961740166,66,0.399212099214994,66
"792.5","1064491",0.995,0.954545454545455,66,0.966666666666667,60,0.510040428717192,66,0.465808040356197,66
"793.5","1064532",0.995,0.96969696969697,66,0.967741935483871,62,0.621004117361656,66,0.583820485574019,66
"794.5","1065694",0.995,1,66,1,66,0.701025274300752,66,0.701025274300752,66
"795.5","1065739",0.995,0.954545454545455,66,0.967213114754098,61,0.345540587453881,66,0.321426377465153,66
"796.5","1065834",0.995,0.909090909090909,66,0.888888888888889,54,0.782996517377596,66,0.62724702619652,66
"797.5","1065843",0.995,1,66,1,66,0.596836651598603,66,0.596836651598603,66
"798.5","1065850",0.995,1,66,1,66,0.842876018192259,66,0.842876018192259,66
"799.5","1065852",0.995,1,66,1,66,0.774370372297264,66,0.774370372297264,66
"800.5","1065859",0.995,1,66,1,66,0.723469894461172,66,0.723469894461172,66
"801.5","1071367",0.995,0.954545454545455,66,0.95,60,0.416764267313646,66,0.376540099411692,66
"802.5","1071389",0.995,0.954545454545455,66,0.95,60,0.478086040610361,66,0.435050860189771,66
"803.5","1071395",0.995,0.924242424242424,66,0.910714285714286,56,0.508737188025942,66,0.427608981209399,66
"804.5","1071432",0.995,0.924242424242424,66,0.928571428571429,56,0.375205782607804,66,0.321230897003983,66
"805.5","1071433",0.995,NA,0,NA,0,0,66,0,66
"806.5","1071447",0.995,0.984848484848485,66,0.984375,64,0.607977684979708,66,0.590814894202911,66
"807.5","1071455",0.995,0.954545454545455,66,0.95,60,0.468315814969233,66,0.423959759273041,66
"808.5","1071460",0.995,0.984848484848485,66,0.984375,64,0.868842811823644,66,0.841485270484678,66
"809.5","1071481",0.995,0.96969696969697,66,0.967741935483871,62,0.432550612575386,66,0.404827821908225,66
"810.5","1071496",0.995,0.909090909090909,66,0.888888888888889,54,0.394737630734085,66,0.319736082039097,66
"811.5","1071508",0.995,NA,0,NA,0,0.166666666666667,66,0.166666666666667,66
"812.5","1071509",0.995,0.96969696969697,66,0.984126984126984,63,0.509030406152595,66,0.492380365771539,66
"813.5","1071517",0.995,0.939393939393939,66,0.931034482758621,58,0.435663662642538,66,0.381799142737609,66
"814.5","1071533",0.995,0.954545454545455,66,0.95,60,0.715857261261867,66,0.646789913113428,66
"815.5","1071546",0.995,0.981818181818182,55,0.981132075471698,53,0.0655401895430844,66,0.0639290622658526,66
"816.5","1071552",0.995,1,45,1,45,0.0795954860571163,66,0.0795954860571163,66
"817.5","1071578",0.995,1,57,1,57,0.113288189461633,66,0.113288189461633,66
"818.5","1071605",0.995,0.984848484848485,66,0.984375,64,0.619462593088192,66,0.597529296618029,66
"819.5","1071614",0.995,0.96969696969697,66,0.984126984126984,63,0.966855072325669,66,0.93656687160333,66
"820.5","1071641",0.995,0.909090909090909,66,0.928571428571429,56,0.359570936265155,66,0.315392078315704,66
"821.5","1071653",0.995,0.924242424242424,66,0.929824561403509,57,0.308217452447923,66,0.272460373379237,66
"822.5","1071665",0.995,1,35,1,35,0.0319955978496381,66,0.0319955978496381,66
"823.5","1071670",0.995,0.909090909090909,66,0.927272727272727,55,0.446209251877844,66,0.378454839030086,66
"824.5","1071677",0.995,1,66,1,66,0.999749133498444,66,0.999749133498444,66
"825.5","1071695",0.995,1,66,1,66,0.999929608668829,66,0.999929608668829,66
"826.5","1071773",0.995,0.863636363636364,66,0.84,50,0.118991611353758,66,0.0815426905800375,66
"827.5","1071785",0.995,0.96969696969697,66,0.967741935483871,62,0.618397869168251,66,0.576963959744796,66
"828.5","1071899",0.995,1,66,1,66,0.944985632988891,66,0.944985632988891,66
"829.5","1071941",0.995,0.984848484848485,66,0.984375,64,0.566396058432842,66,0.545027018888785,66
"830.5","1071946",0.995,0.984848484848485,66,0.984375,64,0.72895202957655,66,0.708124971897456,66
"831.5","1071969",0.995,0.984848484848485,66,0.984375,64,0.764140742128389,66,0.743328210153829,66
"832.5","1071979",0.995,0.96969696969697,66,0.967741935483871,62,0.608765975295454,66,0.571939976124821,66
"833.5","1072011",0.995,1,66,1,66,0.510375051602725,66,0.510375051602725,66
"834.5","1072040",0.995,1,66,1,66,0.763737641204148,66,0.763737641204148,66
"835.5","1072041",0.995,0.984848484848485,66,0.984375,64,0.631591002134743,66,0.616185381992084,66
"836.5","1072045",0.995,0.96969696969697,66,0.967741935483871,62,0.403550898794288,66,0.371349877406984,66
"837.5","1072120",0.995,0.939393939393939,66,0.949152542372881,59,0.537656715652457,66,0.481838539111324,66
"838.5","1072251",0.995,0.96969696969697,66,0.967741935483871,62,0.464361615563083,66,0.438242067689299,66
"839.5","1072285",0.995,0.954545454545455,66,0.95,60,0.629966217507068,66,0.569956059054309,66
"840.5","1072286",0.995,0.939393939393939,66,0.96551724137931,58,0.573926737484564,66,0.521320001826548,66
"841.5","1072300",0.995,0.954545454545455,66,0.95,60,0.54870376923992,66,0.49606804788151,66
"842.5","1072312",0.995,0.909090909090909,66,0.907407407407407,54,0.491630876705561,66,0.402493119000396,66
"843.5","1072327",0.995,0.924242424242424,66,0.928571428571429,56,0.576204946632398,66,0.491799104489015,66
"844.5","1072336",0.995,0.909090909090909,66,0.928571428571429,56,0.609736699751466,66,0.527525092984418,66
"845.5","1081317",0.995,NA,0,NA,0,0,66,0,66
"846.5","108900",0.995,1,66,1,66,0.760990125106235,66,0.760990125106235,66
"847.5","108926",0.995,1,66,1,66,0.769701442720677,66,0.769701442720677,66
"848.5","1093811",0.995,0.96969696969697,66,0.967741935483871,62,0.54453142700534,66,0.508346283087088,66
"849.5","1093812",0.995,1,66,1,66,0.674366190978912,66,0.674366190978912,66
"850.5","1094079",0.995,1,66,1,66,0.658626774877343,66,0.658626774877343,66
"851.5","1095327",0.995,0.96969696969697,66,0.967741935483871,62,0.801917974669503,66,0.753731749827748,66
"852.5","1095421",0.995,0.984848484848485,66,0.984375,64,0.707900203034115,66,0.687021205672807,66
"853.5","1095628",0.995,0.96969696969697,66,0.967741935483871,62,0.69401560707614,66,0.657001187594879,66
"854.5","1096255",0.995,NA,0,NA,0,0,66,0,66
"855.5","1096256",0.995,0.96969696969697,66,0.967741935483871,62,0.701392334686506,66,0.659703305783853,66
"856.5","1096313",0.995,1,66,1,66,0.665002936099712,66,0.665002936099712,66
"857.5","1096677",0.995,0.954545454545455,66,0.967213114754098,61,0.465894134828006,66,0.44509720316168,66
"858.5","1096687",0.995,0.984848484848485,66,0.984375,64,0.629031919816032,66,0.609655561513776,66
"859.5","1096700",0.995,1,66,1,66,0.64917272226249,66,0.64917272226249,66
"860.5","1097284",0.995,1,66,1,66,0.557265071314019,66,0.557265071314019,66
"861.5","1097316",0.995,1,9,1,9,0.00126994116143306,66,0.00126994116143306,66
"862.5","1097850",0.995,1,65,1,65,0.447059420663026,66,0.447059420663026,66
"863.5","1097891",0.995,1,66,1,66,0.765230488410897,66,0.765230488410897,66
"864.5","1098080",0.995,1,15,1,15,0.00650241193863224,66,0.00650241193863224,66
"865.5","1098131",0.995,0.984848484848485,66,0.984375,64,0.604995413854492,66,0.587956974374094,66
"866.5","1099054",0.995,0,22,0,1,0,66,0,66
"867.5","1099057",0.995,0,21,0,1,0,66,0,66
"868.5","1099344",0.995,NA,0,NA,0,0,66,0,66
"869.5","1099345",0.995,NA,0,NA,0,0,66,0,66
"870.5","1099371",0.995,NA,0,NA,0,0,66,0,66
"871.5","1099393",0.995,NA,0,NA,0,0,66,0,66
"872.5","1099403",0.995,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"873.5","1099548",0.995,0.981818181818182,55,0.981132075471698,53,0.0971073956814399,66,0.0917219911035625,66
"874.5","1099742",0.995,1,66,1,66,0.626798878270413,66,0.626798878270413,66
"875.5","1099788",0.995,1,66,1,66,0.591222701618577,66,0.591222701618577,66
"876.5","1099794",0.995,0.954545454545455,66,0.951612903225806,62,0.457063727524324,66,0.433439477455176,66
"877.5","1099815",0.995,1,66,1,66,0.502873055790472,66,0.502873055790472,66
"878.5","1099823",0.995,0.96969696969697,66,0.96875,64,0.382328284841172,66,0.376188308911544,66
"879.5","1099836",0.995,0.96969696969697,66,0.96875,64,0.522571065865708,66,0.507737200287054,66
"880.5","1099847",0.995,0.631578947368421,57,0.25,20,0.134114211236857,66,0.0238334638828432,66
"881.5","1099872",0.995,0.954545454545455,66,0.95,60,0.601715200163253,66,0.559945672042987,66
"882.5","1099882",0.995,1,66,1,66,0.568202408566886,66,0.568202408566886,66
"883.5","1099891",0.995,1,66,1,66,0.618953610641333,66,0.618953610641333,66
"884.5","1099897",0.995,0.984848484848485,66,0.984375,64,0.548258613253066,66,0.535362094378368,66
"885.5","1099974",0.995,1,45,1,45,0.0412289365496294,66,0.0412289365496294,66
"886.5","1101836",0.995,1,5,1,5,0.00405986308657055,66,0.00405986308657055,66
"887.5","1101844",0.995,0.859649122807018,57,0.804878048780488,41,0.211327978725403,66,0.129864978944973,66
"888.5","1101847",0.995,0.984848484848485,66,0.984375,64,0.638994408384608,66,0.623340201159442,66
"889.5","1101851",0.995,1,12,1,12,0.019079700224256,66,0.019079700224256,66
"890.5","1101874",0.995,0.9,40,0.909090909090909,33,0.152382006588753,66,0.139602087947903,66
"891.5","1102004",0.995,1,66,1,66,0.560533046706171,66,0.560533046706171,66
"892.5","1102194",0.995,0.875,64,0.923076923076923,52,0.373652021461051,66,0.339270766519889,66
"893.5","1102204",0.995,0.909090909090909,66,0.927272727272727,55,0.534138632018539,66,0.449549425730036,66
"894.5","1102205",0.995,0.976190476190476,42,0.975,40,0.232179943604952,66,0.22166096782649,66
"895.5","1102390",0.995,1,66,1,66,0.7014046164567,66,0.7014046164567,66
"896.5","1102418",0.995,1,66,1,66,0.482633648623393,66,0.482633648623393,66
"897.5","1102419",0.995,0,22,0,1,0,66,0,66
"898.5","1102437",0.995,1,66,1,66,0.546740691284037,66,0.546740691284037,66
"899.5","1102551",0.995,1,66,1,66,0.648470880740823,66,0.648470880740823,66
"900.5","1102592",0.995,1,24,1,24,0.053110307135907,66,0.053110307135907,66
"901.5","1102632",0.995,0.954545454545455,66,0.95,60,0.597514271473675,66,0.546556191051046,66
"902.5","1102634",0.995,0.939393939393939,66,0.949152542372881,59,0.597024299382054,66,0.546248166240399,66
"903.5","1102640",0.995,0.984615384615385,65,0.984615384615385,65,0.380987610771194,66,0.380987610771194,66
"904.5","1102675",0.995,0.907692307692308,65,0.886792452830189,53,0.451182814996738,66,0.383890539405234,66
"905.5","1103217",0.995,1,66,1,66,0.722083858949405,66,0.722083858949405,66
"906.5","1103237",0.995,1,66,1,66,0.831179041709172,66,0.831179041709172,66
"907.5","1104",0.995,0.939393939393939,66,0.931034482758621,58,0.292310372868016,66,0.257337938823473,66
"908.5","1104038",0.995,1,66,1,66,0.573046819435695,66,0.573046819435695,66
"909.5","1104179",0.995,NA,0,NA,0,0,66,0,66
"910.5","1104193",0.995,NA,0,NA,0,0,66,0,66
"911.5","1105663",0.995,1,66,1,66,0.659349177651165,66,0.659349177651165,66
"912.5","1107614",0.995,0.954545454545455,66,0.983606557377049,61,0.572520771297549,66,0.550603508867469,66
"913.5","1107615",0.995,0.939393939393939,66,0.949152542372881,59,0.721354931986321,66,0.656250015541018,66
"914.5","1107631",0.995,0.939393939393939,66,0.931034482758621,58,0.352956736909921,66,0.306443080460997,66
"915.5","1108",0.995,0.924242424242424,66,0.910714285714286,56,0.374338929860137,66,0.319315446923373,66
"916.5","1108201",0.995,0.984848484848485,66,0.984375,64,0.51126820155059,66,0.498709778257742,66
"917.5","1109272",0.995,1,66,1,66,0.674724856586026,66,0.674724856586026,66
"918.5","1110396",0.995,0.115384615384615,26,0,1,0.0314539871864882,66,0,66
"919.5","1110595",0.995,0.96969696969697,66,0.967741935483871,62,0.630379075402667,66,0.581110225172825,66
"920.5","1110622",0.995,0.984848484848485,66,0.984375,64,0.779264730284627,66,0.761658913004277,66
"921.5","1110687",0.995,0.954545454545455,66,0.95,60,0.645369703669341,66,0.581802927103778,66
"922.5","1110693",0.995,0.924242424242424,66,0.910714285714286,56,0.461224665836878,66,0.387372916204453,66
"923.5","1110732",0.995,NA,0,NA,0,0,66,0,66
"924.5","1110734",0.995,1,9,1,9,0.00315097626141478,66,0.00315097626141478,66
"925.5","1110739",0.995,NA,0,NA,0,0,66,0,66
"926.5","1110791",0.995,0.924242424242424,66,0.910714285714286,56,0.401815880906157,66,0.337209496302482,66
"927.5","1110795",0.995,0.984848484848485,66,0.984375,64,0.570153084332077,66,0.552389599932233,66
"928.5","1110801",0.995,0.939393939393939,66,0.948275862068966,58,0.542441376740667,66,0.47909941405011,66
"929.5","1110819",0.995,0.984848484848485,66,0.984375,64,0.665776463122266,66,0.64715941291217,66
"930.5","1110833",0.995,1,66,1,66,0.525960915094556,66,0.525960915094556,66
"931.5","1110838",0.995,0.96969696969697,66,0.967741935483871,62,0.578926520599421,66,0.538308561901805,66
"932.5","1110851",0.995,0.954545454545455,66,0.95,60,0.50556839250946,66,0.4585804649862,66
"933.5","1110862",0.995,0.96969696969697,66,0.967741935483871,62,0.69764663186743,66,0.652995816295245,66
"934.5","1110880",0.995,0.984848484848485,66,0.984375,64,0.636151105195512,66,0.615584040686554,66
"935.5","1110914",0.995,0.96875,64,0.966666666666667,60,0.170022773796585,66,0.162324056705688,66
"936.5","1110941",0.995,0.954545454545455,66,0.95,60,0.487590777542679,66,0.444435874302975,66
"937.5","1110963",0.995,0.984848484848485,66,0.984375,64,0.619511036325125,66,0.599966844367355,66
"938.5","1110968",0.995,0.954545454545455,66,0.95,60,0.507637013421811,66,0.463893343034306,66
"939.5","1110976",0.995,0.983606557377049,61,0.983050847457627,59,0.264727989707848,66,0.256164536098801,66
"940.5","1113179",0.995,0.863636363636364,66,0.941176470588235,51,0.423434113614156,66,0.362756846042162,66
"941.5","1114415",0.995,1,66,1,66,0.813764145657997,66,0.813764145657997,66
"942.5","1114514",0.995,0.96969696969697,66,0.984126984126984,63,0.490077156878593,66,0.478160306356761,66
"943.5","1114524",0.995,0.984848484848485,66,0.984375,64,0.490472337938908,66,0.476431621651565,66
"944.5","1114530",0.995,0.909090909090909,33,0.928571428571429,28,0.0668400560228648,66,0.0592424026575572,66
"945.5","1114531",0.995,0.939393939393939,66,0.931034482758621,58,0.51921878427935,66,0.453016356924203,66
"946.5","1114542",0.995,0.96969696969697,66,0.967741935483871,62,0.524961205812785,66,0.491557468077401,66
"947.5","1114546",0.995,0.939393939393939,66,0.931034482758621,58,0.458292666718257,66,0.390250552038876,66
"948.5","1114633",0.995,0.893939393939394,66,0.886792452830189,53,0.144738233662982,66,0.114157196286538,66
"949.5","1114638",0.995,0.96969696969697,66,0.983870967741935,62,0.556805103132721,66,0.515339477207858,66
"950.5","1114644",0.995,0.924242424242424,66,0.928571428571429,56,0.524421288054469,66,0.45060258456779,66
"951.5","1114663",0.995,0.954545454545455,66,0.95,60,0.584270795169129,66,0.530174405363795,66
"952.5","1114694",0.995,1,66,1,66,0.323285437943633,66,0.323285437943633,66
"953.5","1114709",0.995,0.96969696969697,66,0.967741935483871,62,0.565505856857461,66,0.536436123513041,66
"954.5","1114751",0.995,0.924242424242424,66,0.946428571428571,56,0.531951871969694,66,0.465461116003303,66
"955.5","1114781",0.995,0.96969696969697,66,0.967741935483871,62,0.616614318726286,66,0.575627492253471,66
"956.5","1114809",0.995,0.939393939393939,66,0.933333333333333,60,0.348605889985625,66,0.312559121085933,66
"957.5","1114815",0.995,0.939393939393939,66,0.931034482758621,58,0.3970923931176,66,0.345624396783886,66
"958.5","1114852",0.995,1,14,1,14,0.0132860725131027,66,0.0132860725131027,66
"959.5","1114878",0.995,1,66,1,66,0.301812311218807,66,0.301812311218807,66
"960.5","1114903",0.995,0.939393939393939,66,0.931034482758621,58,0.397607268951102,66,0.350269184549372,66
"961.5","1115003",0.995,0.96969696969697,66,0.967741935483871,62,0.63355045139924,66,0.594010300929862,66
"962.5","1115012",0.995,0.96969696969697,66,0.967741935483871,62,0.324352267014868,66,0.305379975454932,66
"963.5","1115022",0.995,0.939393939393939,66,0.931034482758621,58,0.461807928910758,66,0.40347718964015,66
"964.5","1115045",0.995,0.924242424242424,66,0.947368421052632,57,0.592629742040051,66,0.533710903098311,66
"965.5","1116190",0.995,0.984848484848485,66,0.984375,64,0.257398531316228,66,0.251113717927055,66
"966.5","1116207",0.995,0.984848484848485,66,0.984375,64,0.412630042242236,66,0.399856812277179,66
"967.5","1116308",0.995,0.954545454545455,66,0.967213114754098,61,0.381484885284855,66,0.360386187020234,66
"968.5","1116315",0.995,NA,0,NA,0,0,66,0,66
"969.5","1116505",0.995,0.863636363636364,66,0.901960784313726,51,0.657442577537073,66,0.534445015760838,66
"970.5","1116518",0.995,0.954545454545455,66,0.951612903225806,62,0.496927796289594,66,0.466382939092288,66
"971.5","1116744",0.995,0.96969696969697,66,0.967741935483871,62,0.366546200140791,66,0.349425296992764,66
"972.5","1116773",0.995,0.984848484848485,66,0.984375,64,0.603665868464743,66,0.585704250345692,66
"973.5","1116801",0.995,1,66,1,66,0.569666912248925,66,0.569666912248925,66
"974.5","1116803",0.995,NA,0,NA,0,0,66,0,66
"975.5","1116836",0.995,0.984848484848485,66,0.984375,64,0.348988761291642,66,0.340895088776558,66
"976.5","1116837",0.995,0.954545454545455,66,0.95,60,0.537042611246789,66,0.480528593035481,66
"977.5","1116854",0.995,1,66,1,66,0.554442095072093,66,0.554442095072093,66
"978.5","1116858",0.995,0.982456140350877,57,0.981818181818182,55,0.0962471597247074,66,0.0878251096289477,66
"979.5","1116859",0.995,0.981818181818182,55,0.981132075471698,53,0.0759332832808588,66,0.0736453730996536,66
"980.5","1116872",0.995,0.939393939393939,66,0.931034482758621,58,0.826531054993748,66,0.719851810904271,66
"981.5","1116895",0.995,1,66,1,66,0.667903155702725,66,0.667903155702725,66
"982.5","1116916",0.995,NA,0,NA,0,0,66,0,66
"983.5","1116919",0.995,NA,0,NA,0,0.106060606060606,66,0.106060606060606,66
"984.5","1116950",0.995,0.96969696969697,66,0.967741935483871,62,0.580678527353091,66,0.551222356532088,66
"985.5","1116965",0.995,1,66,1,66,0.605206046453678,66,0.605206046453678,66
"986.5","1116984",0.995,0.984848484848485,66,0.984375,64,0.556020051559943,66,0.540046529063124,66
"987.5","1116999",0.995,0.954545454545455,66,0.95,60,0.529674216924701,66,0.477325826063858,66
"988.5","1117004",0.995,1,66,1,66,0.640218815193199,66,0.640218815193199,66
"989.5","1117008",0.995,0.924242424242424,66,0.910714285714286,56,0.596738185139788,66,0.497643522058708,66
"990.5","1117012",0.995,0.984848484848485,66,0.984375,64,0.655881438709897,66,0.63699666015346,66
"991.5","1117130",0.995,1,66,1,66,0.596309842094722,66,0.596309842094722,66
"992.5","1117496",0.995,0.954545454545455,66,0.967213114754098,61,0.37673130257503,66,0.352855871400954,66
"993.5","1117499",0.995,0.954545454545455,66,0.95,60,0.521150835011963,66,0.472640959680064,66
"994.5","1117508",0.995,0.96969696969697,66,0.967741935483871,62,0.701708078644939,66,0.659535331719839,66
"995.5","1117517",0.995,0.939393939393939,66,0.948275862068966,58,0.571860494560598,66,0.505886806445459,66
"996.5","1117519",0.995,0.954545454545455,66,0.95,60,0.598557966086589,66,0.542831840725737,66
"997.5","1117528",0.995,0.984848484848485,66,0.984375,64,0.366986188356321,66,0.353795324927537,66
"998.5","1117554",0.995,0.96969696969697,66,0.967741935483871,62,0.465994816849656,66,0.425950838736683,66
"999.5","1117555",0.995,0.96969696969697,66,0.967741935483871,62,0.455080436399655,66,0.420438599508984,66
"1000.5","1117559",0.995,0.96875,64,0.966666666666667,60,0.306504617451801,66,0.291506500090113,66
"1001.5","1117578",0.995,0.96969696969697,66,0.967741935483871,62,0.614585736946996,66,0.574305274565386,66
"1002.5","1117579",0.995,0.96969696969697,66,0.967741935483871,62,0.45630700332104,66,0.432018486269132,66
"1003.5","1117595",0.995,0.972222222222222,36,0.970588235294118,34,0.101511804666705,66,0.0781160893388801,66
"1004.5","1117598",0.995,0.924242424242424,66,0.966101694915254,59,0.4286144138947,66,0.399177325694356,66
"1005.5","1117622",0.995,0.952380952380952,63,0.947368421052632,57,0.429845263452242,66,0.386979944506821,66
"1006.5","1117625",0.995,1,66,1,66,0.552974821756541,66,0.552974821756541,66
"1007.5","1117631",0.995,0.939393939393939,66,0.948275862068966,58,0.519868885846936,66,0.452525261531991,66
"1008.5","1117717",0.995,0.954545454545455,66,0.967213114754098,61,0.55647028511968,66,0.517674285846144,66
"1009.5","1117730",0.995,0.984848484848485,66,0.984375,64,0.543442237040145,66,0.529271482779317,66
"1010.5","1117731",0.995,0.96969696969697,66,0.967741935483871,62,0.645573199015885,66,0.602478889955674,66
"1011.5","1118516",0.995,0.954545454545455,66,0.95,60,0.676606947896451,66,0.611788311923241,66
