"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1476.4","1248265",0.99,1,48,1,48,0.565971920690058,48,0.565971920690058,48
"1477.4","1248267",0.99,0.989583333333333,48,0.989583333333333,48,0.60751174405446,48,0.60751174405446,48
"1478.4","1248275",0.99,0.989583333333333,48,0.989583333333333,48,0.745022168657226,48,0.745022168657226,48
"1479.4","1248285",0.99,1,48,1,48,0.559997625830959,48,0.559997625830959,48
"1480.4","1248305",0.99,0.96875,48,0.967391304347826,46,0.523612974894902,48,0.494967141561569,48
"1481.4","1248306",0.99,0.9375,48,0.952380952380952,42,0.479575342563926,48,0.427492009230593,48
"1482.4","1248310",0.99,0.947916666666667,48,0.943181818181818,44,0.413641076165263,48,0.378823640419035,48
"1483.4","1248337",0.99,0.989583333333333,48,0.989583333333333,48,0.899434794596085,48,0.899434794596085,48
"1484.4","1248373",0.99,1,17,1,17,0.0567537950332573,48,0.0567537950332573,48
"1485.4","1249372",0.99,0.958333333333333,48,0.956521739130435,46,0.579464254222188,48,0.560081538172805,48
"1486.4","1249391",0.99,0.989583333333333,48,0.989583333333333,48,0.571969647405927,48,0.571969647405927,48
"1487.4","1249396",0.99,0.989583333333333,48,0.989583333333333,48,0.569486757300252,48,0.569486757300252,48
"1488.4","1249406",0.99,0.989583333333333,48,0.989583333333333,48,0.465402117432977,48,0.465402117432977,48
"1489.4","1249466",0.99,1,48,1,48,0.470876841070807,48,0.470876841070807,48
"1490.4","1249580",0.99,1,48,1,48,0.672663519430761,48,0.672663519430761,48
"1491.4","1249581",0.99,0.989583333333333,48,0.989583333333333,48,0.659632739107377,48,0.659632739107377,48
"1492.4","1249601",0.99,0.989583333333333,48,0.989583333333333,48,0.621697639046777,48,0.621697639046777,48
"1493.4","1249623",0.99,0.979166666666667,48,0.979166666666667,48,0.650453064784135,48,0.650453064784135,48
"1494.4","1249631",0.99,1,48,1,48,0.518093215335862,48,0.518093215335862,48
"1495.4","1249663",0.99,0.895833333333333,48,0.897435897435897,39,0.365976008565596,48,0.307433175281384,48
"1496.4","1249669",0.99,1,48,1,48,0.431095067566845,48,0.431095067566845,48
"1497.4","1249698",0.99,0.989583333333333,48,0.989583333333333,48,0.419664240629798,48,0.419664240629798,48
"1498.4","1249723",0.99,1,48,1,48,0.26534191204683,48,0.26534191204683,48
"1499.4","1249819",0.99,NA,0,NA,0,0,43,0,43
"1500.4","1249821",0.99,NA,0,NA,0,0,47,0,47
"1501.4","1249860",0.99,0.989583333333333,48,0.989583333333333,48,0.526155189286806,48,0.526155189286806,48
"1502.4","1249885",0.99,0.958333333333333,48,0.954545454545455,44,0.289304083460009,47,0.259606419627285,47
"1503.4","1249888",0.99,0.979166666666667,48,0.978260869565217,46,0.468288533505873,47,0.449544865826035,47
"1504.4","1249889",0.99,0.9375,48,0.928571428571429,42,0.44808702823312,47,0.388691700567672,47
"1505.4","1249896",0.99,0.989583333333333,48,0.989583333333333,48,0.396750741498578,48,0.396750741498578,48
"1506.4","1249933",0.99,NA,0,NA,0,0,46,0,46
"1507.4","1249935",0.99,0.9375,48,0.945652173913043,46,0.527169196278392,48,0.508080526327653,48
"1508.4","1249975",0.99,0.955882352941177,34,0.953125,32,0.115023266493855,45,0.115023266493855,45
"1509.4","1249982",0.99,1,48,1,48,0.589414693224902,48,0.589414693224902,48
"1510.4","1250044",0.99,0.979166666666667,48,0.978260869565217,46,0.43018897969527,48,0.42092972043601,48
"1511.4","1250072",0.99,0.947916666666667,48,0.945652173913043,46,0.540442682579158,48,0.516397886795232,48
"1512.4","1250073",0.99,0.96875,48,0.967391304347826,46,0.486901498892093,48,0.466973962660209,48
"1513.4","1250140",0.99,NA,0,NA,0,0,14,0,14
"1514.4","1250169",0.99,NA,0,NA,0,0,15,0,15
"1515.4","1250174",0.99,0.989583333333333,48,0.989583333333333,48,0.705583204868523,48,0.705583204868523,48
"1516.4","1250176",0.99,1,48,1,48,0.605440665257476,48,0.605440665257476,48
"1517.4","1250183",0.99,0.979166666666667,48,0.978260869565217,46,0.526366400306618,48,0.509806571246789,48
"1518.4","1250188",0.99,0.989583333333333,48,0.989583333333333,48,0.475801943786784,48,0.475801943786784,48
"1519.4","1250232",0.99,0.979166666666667,48,0.978260869565217,46,0.574872181964573,48,0.55385768921095,48
"1520.4","1250237",0.99,1,45,1,45,0.307167534505921,48,0.307167534505921,48
"1521.4","1250240",0.99,0.989583333333333,48,0.989583333333333,48,0.707030508072175,48,0.707030508072175,48
"1522.4","1250243",0.99,0.958333333333333,48,0.956521739130435,46,0.50859323673826,48,0.490703743984636,48
"1523.4","1250247",0.99,1,48,1,48,0.568388986648791,48,0.568388986648791,48
"1524.4","1250249",0.99,1,48,1,48,0.804922724249754,48,0.804922724249754,48
"1525.4","1250263",0.99,0.96875,48,0.96875,48,0.820693998100089,48,0.820693998100089,48
"1526.4","1250273",0.99,0.989583333333333,48,0.989583333333333,48,0.567399776149776,48,0.567399776149776,48
"1527.4","1250276",0.99,0.979166666666667,48,0.979166666666667,48,0.682035150208136,48,0.682035150208136,48
"1528.4","1250277",0.99,1,48,1,48,0.757853324304474,48,0.757853324304474,48
"1529.4","1250282",0.99,1,48,1,48,0.550225046233818,48,0.550225046233818,48
"1530.4","1250437",0.99,1,48,1,48,0.724676640174536,48,0.724676640174536,48
"1531.4","1250480",0.99,0.927083333333333,48,0.916666666666667,42,0.505362272820881,46,0.433902827105142,46
"1532.4","1250518",0.99,0.989583333333333,48,0.989583333333333,48,0.632448771165741,48,0.632448771165741,48
"1533.4","1250520",0.99,0.989583333333333,48,0.989583333333333,48,0.612345237637591,48,0.612345237637591,48
"1534.4","1250557",0.99,0.90625,48,0.8875,40,0.365047021302866,45,0.295882350603668,45
"1535.4","1250583",0.99,0.9375,48,0.928571428571429,42,0.443413978494624,48,0.380913978494624,48
"1536.4","1250594",0.99,0.96875,48,0.96875,48,0.517733893943571,48,0.517733893943571,48
"1537.4","1250601",0.99,0.958333333333333,48,0.956521739130435,46,0.462741246208988,48,0.442579955886407,48
"1538.4","1250604",0.99,0.96875,48,0.967391304347826,46,0.491643788606726,47,0.46968085106383,47
"1539.4","1250605",0.99,0.958333333333333,48,0.956521739130435,46,0.51836917562724,48,0.492831541218638,48
"1540.4","1250619",0.99,0.96875,48,0.96875,48,0.538982228195938,48,0.538982228195938,48
"1541.4","1250620",0.99,0.979166666666667,48,0.979166666666667,48,0.568994569498602,48,0.568994569498602,48
"1542.4","1250622",0.99,0.958333333333333,48,0.956521739130435,46,0.423536324119715,47,0.402946070173249,47
"1543.4","1250656",0.99,0.958333333333333,48,0.956521739130435,46,0.478736966438579,48,0.457231590094493,48
"1544.4","1252548",0.99,0.967391304347826,46,0.965909090909091,44,0.295787116924709,47,0.283966785955442,47
"1545.4","1252552",0.99,0.989583333333333,48,0.989583333333333,48,0.554889990583584,48,0.554889990583584,48
"1546.4","1252561",0.99,1,48,1,48,0.624025656340431,48,0.624025656340431,48
"1547.4","1252570",0.99,0.979166666666667,48,0.978260869565217,46,0.691244705028438,48,0.663432718164727,48
"1548.4","1252576",0.99,0.9375,48,0.952380952380952,42,0.518636887379065,47,0.456706796193655,47
"1549.4","1252579",0.99,0.958333333333333,48,0.956521739130435,46,0.743579661940978,48,0.714104353299002,48
"1550.4","1252601",0.99,0.958333333333333,48,0.954545454545455,44,0.392367157316884,46,0.357515535508741,46
"1551.4","1252608",0.99,0.978260869565217,46,0.978260869565217,46,0.246056086604949,48,0.246056086604949,48
"1552.4","1252611",0.99,1,48,1,48,0.573590096167748,48,0.573590096167748,48
"1553.4","1252622",0.99,0.989583333333333,48,0.989583333333333,48,0.567511450573045,48,0.567511450573045,48
"1554.4","1252636",0.99,1,48,1,48,0.617243350979049,48,0.617243350979049,48
"1555.4","1252642",0.99,0.989583333333333,48,0.989583333333333,48,0.314904216106164,48,0.314904216106164,48
"1556.4","1252652",0.99,0.989583333333333,48,0.989583333333333,48,0.307634789315163,48,0.307634789315163,48
"1557.4","1252654",0.99,1,48,1,48,0.205048858003495,48,0.205048858003495,48
"1558.4","1252664",0.99,NA,0,NA,0,0,8,0,8
"1559.4","1252698",0.99,NA,0,NA,0,0,33,0,33
"1560.4","1252702",0.99,NA,0,NA,0,0,30,0,30
"1561.4","1252751",0.99,1,48,1,48,0.685579603590356,48,0.685579603590356,48
"1562.4","1252905",0.99,0.958333333333333,48,0.954545454545455,44,0.407996034974117,46,0.370470155056933,46
"1563.4","1252918",0.99,NA,0,NA,0,0,46,0,46
"1564.4","1252934",0.99,0.979166666666667,48,0.978260869565217,46,0.621607667503438,48,0.593381861051825,48
"1565.4","1252937",0.99,0.979166666666667,48,0.978260869565217,46,0.439352895918615,48,0.421057876761527,48
"1566.4","1252981",0.99,0.989583333333333,48,0.989583333333333,48,0.420007763916871,48,0.420007763916871,48
"1567.4","1253",0.99,0.958333333333333,48,0.956521739130435,46,0.417178513020298,48,0.401449643124761,48
"1568.4","1253029",0.99,0.989583333333333,48,0.989583333333333,48,0.466201831923494,48,0.466201831923494,48
"1569.4","1253059",0.99,0.958333333333333,48,0.954545454545455,44,0.467982400750074,48,0.43595019684287,48
"1570.4","1253090",0.99,0.979166666666667,48,0.979166666666667,48,0.40501849966364,48,0.40501849966364,48
"1571.4","1253117",0.99,0.979166666666667,48,0.978260869565217,46,0.404563774935186,47,0.386955557767175,47
"1572.4","1253135",0.99,0.947916666666667,48,0.943181818181818,44,0.376147365439561,47,0.346820231471929,47
"1573.4","1253143",0.99,0.979166666666667,48,0.979166666666667,48,0.598772781011558,48,0.598772781011558,48
"1574.4","1253153",0.99,0.979166666666667,48,0.978260869565217,46,0.401190960652811,48,0.388845281640465,48
"1575.4","1253187",0.99,1,25,1,25,0.120203669787003,48,0.120203669787003,48
"1576.4","1253192",0.99,0.979166666666667,48,0.978260869565217,46,0.264289081176967,47,0.253749286062704,47
"1577.4","1253253",0.99,0.96875,48,0.967391304347826,46,0.427148415811531,47,0.417121514368635,47
"1578.4","1253255",0.99,1,48,1,48,0.470255090637449,48,0.470255090637449,48
"1579.4","1253279",0.99,0.979166666666667,48,0.978260869565217,46,0.441035355717751,48,0.424974189872103,48
"1580.4","1253291",0.99,0.989583333333333,48,0.989583333333333,48,0.398893544903807,48,0.398893544903807,48
"1581.4","1253294",0.99,1,48,1,48,0.376724925724788,48,0.376724925724788,48
"1582.4","1253300",0.99,0.96875,48,0.967391304347826,46,0.479874801679524,48,0.461196640759984,48
"1583.4","1253302",0.99,0.989583333333333,48,0.989583333333333,48,0.465949600656622,48,0.465949600656622,48
"1584.4","1253306",0.99,0.947916666666667,48,0.943181818181818,44,0.428336055937985,48,0.397118364519144,48
"1585.4","1253308",0.99,1,48,1,48,0.514549337887031,48,0.514549337887031,48
"1586.4","1253313",0.99,1,48,1,48,0.503637033736203,48,0.503637033736203,48
"1587.4","1253327",0.99,0.979166666666667,48,0.979166666666667,48,0.506335547288097,48,0.506335547288097,48
"1588.4","1253329",0.99,1,48,1,48,0.485253738001151,48,0.485253738001151,48
"1589.4","1253333",0.99,1,48,1,48,0.601155016686692,48,0.601155016686692,48
"1590.4","1253348",0.99,0.96875,48,0.967391304347826,46,0.559101881150241,47,0.535572469385535,47
"1591.4","1253353",0.99,0.989583333333333,48,0.989583333333333,48,0.554824594995318,48,0.554824594995318,48
"1592.4","1253367",0.99,0.96875,48,0.967391304347826,46,0.50465323716269,48,0.487103976078946,48
"1593.4","1253370",0.99,0.979166666666667,48,0.978260869565217,46,0.537824955679013,47,0.518749387080334,47
"1594.4","1253378",0.99,0.9375,48,0.928571428571429,42,0.412956694472851,47,0.360146823981396,47
"1595.4","1253385",0.99,0.96875,48,0.967391304347826,46,0.522020390924881,47,0.501477470895533,47
"1596.4","1253392",0.99,0.979166666666667,48,0.978260869565217,46,0.427258741660916,48,0.411454143959766,48
"1597.4","1253399",0.99,0.96875,48,0.967391304347826,46,0.540710289546184,48,0.517596846267823,48
"1598.4","1253439",0.99,NA,0,NA,0,0,43,0,43
"1599.4","1253444",0.99,0.989583333333333,48,0.989583333333333,48,0.583250896016774,48,0.583250896016774,48
"1600.4","1253449",0.99,1,48,1,48,0.343017366419013,48,0.343017366419013,48
"1601.4","1253468",0.99,0.958333333333333,48,0.954545454545455,44,0.627247242740697,46,0.569869522792088,46
"1602.4","1253479",0.99,0.9375,48,0.931818181818182,44,0.623813898337163,48,0.557690709931366,48
"1603.4","1253484",0.99,0.947916666666667,48,0.943181818181818,44,0.341782450254496,47,0.307058309147376,47
"1604.4","1253497",0.99,0.979166666666667,48,0.979166666666667,48,0.73033311583391,48,0.73033311583391,48
"1605.4","1253557",0.99,1,48,1,48,0.53898210021175,48,0.53898210021175,48
"1606.4","1253561",0.99,0.979166666666667,48,0.978260869565217,46,0.329177208389124,48,0.317363670713518,48
"1607.4","1253568",0.99,0.9375,48,0.954545454545455,44,0.238922186018946,46,0.228758436724762,46
"1608.4","1253569",0.99,1,48,1,48,0.709376710454297,48,0.709376710454297,48
"1609.4","1253574",0.99,1,28,1,28,0,48,0,48
"1610.4","1253577",0.99,1,35,1,35,0.0247630070546737,48,0.0247630070546737,48
"1611.4","1253601",0.99,0.979166666666667,48,0.978260869565217,46,0.175797637795788,47,0.159840190987277,47
"1612.4","1253604",0.99,1,1,1,1,0,47,0,47
"1613.4","1254542",0.99,0.989583333333333,48,0.989583333333333,48,0.821236168046513,48,0.821236168046513,48
"1614.4","1254562",0.99,0.989583333333333,48,0.989583333333333,48,0.735279477865685,48,0.735279477865685,48
"1615.4","1254565",0.99,0.979166666666667,48,0.979166666666667,48,0.52228695633868,48,0.52228695633868,48
"1616.4","1254576",0.99,0.989583333333333,48,0.989583333333333,48,0.689714008363202,48,0.689714008363202,48
"1617.4","1254587",0.99,0.96875,48,0.967391304347826,46,0.646808168598337,47,0.627168234064786,47
"1618.4","1254589",0.99,1,48,1,48,0.762634408602151,48,0.762634408602151,48
"1619.4","1254591",0.99,1,48,1,48,0.565935174083116,48,0.565935174083116,48
"1620.4","1254988",0.99,NA,0,NA,0,0,3,0,3
"1621.4","1254990",0.99,1,48,1,48,0.405789734610362,48,0.405789734610362,48
"1622.4","1255003",0.99,NA,0,NA,0,0,35,0,35
"1623.4","1255030",0.99,1,48,1,48,0.609451265067137,48,0.609451265067137,48
"1624.4","1255043",0.99,0.989583333333333,48,0.989583333333333,48,0.631675061244093,48,0.631675061244093,48
"1625.4","1255062",0.99,0.878048780487805,41,0.971428571428571,35,0.526297595694879,40,0.476297595694879,40
"1626.4","1255088",0.99,1,48,1,48,0.266419777382895,48,0.266419777382895,48
"1627.4","1255089",0.99,0.974358974358974,39,0.972972972972973,37,0.144905284616171,46,0.139452325477011,46
"1628.4","1255095",0.99,0.979166666666667,48,0.978260869565217,46,0.173861200181827,48,0.164202109272736,48
"1629.4","1255115",0.99,NA,0,NA,0,NA,0,NA,0
"1630.4","1255120",0.99,1,48,1,48,0.658506144393241,48,0.658506144393241,48
"1631.4","1255124",0.99,NA,0,NA,0,0,46,0,46
"1632.4","1255431",0.99,0.96875,48,0.967391304347826,46,0.509510100800887,48,0.494232323023109,48
"1633.4","1255584",0.99,0.927083333333333,48,0.916666666666667,42,0.288070560981875,46,0.249704521434361,46
"1634.4","1255585",0.99,0.989583333333333,48,0.989583333333333,48,0.293288323465669,48,0.293288323465669,48
"1635.4","1255592",0.99,1,44,1,44,0.243647886467453,48,0.243647886467453,48
"1636.4","1255623",0.99,1,48,1,48,0.576213586837025,48,0.576213586837025,48
"1637.4","1255666",0.99,0.979166666666667,48,0.979166666666667,48,0.682834586407956,48,0.682834586407956,48
"1638.4","1255674",0.99,1,48,1,48,0.355006883213405,48,0.355006883213405,48
"1639.4","1256843",0.99,0.988095238095238,42,0.988095238095238,42,0.0874283325370282,46,0.0874283325370282,46
"1640.4","1257419",0.99,0.958333333333333,48,0.956521739130435,46,0.524965247985128,48,0.509706050660713,48
"1641.4","1257450",0.99,0.979166666666667,48,0.979166666666667,48,0.662127232865311,48,0.662127232865311,48
"1642.4","1258410",0.99,0.958333333333333,48,0.954545454545455,44,0.566647248473621,48,0.516789588018135,48
"1643.4","1258447",0.99,0.979166666666667,48,0.978260869565217,46,0.400705297279074,47,0.383097080111062,47
"1644.4","1258456",0.99,1,48,1,48,0.47362232409833,48,0.47362232409833,48
"1645.4","1258461",0.99,0.9375,48,0.931818181818182,44,0.488839295041804,48,0.460527329229838,48
"1646.4","1258464",0.99,1,48,1,48,0.648594226682658,48,0.648594226682658,48
"1647.4","1258468",0.99,1,48,1,48,0.718444895887425,48,0.718444895887425,48
"1648.4","1258486",0.99,1,48,1,48,0.713146731408226,48,0.713146731408226,48
"1649.4","1258632",0.99,0.989583333333333,48,0.989583333333333,48,0.552626676900478,48,0.552626676900478,48
"1650.4","1258635",0.99,0.979166666666667,48,0.979166666666667,48,0.833349896447429,48,0.833349896447429,48
"1651.4","1258638",0.99,0.989583333333333,48,0.989583333333333,48,0.733970674918951,48,0.733970674918951,48
"1652.4","1258639",0.99,1,48,1,48,0.423137007133759,48,0.423137007133759,48
"1653.4","1258640",0.99,0.989583333333333,48,0.989583333333333,48,0.510269793540125,48,0.510269793540125,48
"1654.4","1258652",0.99,0.916666666666667,48,0.9,40,0.390205059088475,47,0.309980319289267,47
"1655.4","1258655",0.99,0.947916666666667,48,0.954545454545455,44,0.523274826813156,48,0.476016372706876,48
"1656.4","1258667",0.99,0.96875,48,0.96875,48,0.615018844889308,48,0.615018844889308,48
"1657.4","1258682",0.99,0.979166666666667,48,0.978260869565217,46,0.643842994905589,48,0.613287439350033,48
"1658.4","1258708",0.99,0.947916666666667,48,0.943181818181818,44,0.483637456071919,48,0.440978725913189,48
"1659.4","1258716",0.99,0.947916666666667,48,0.943181818181818,44,0.521694647306523,48,0.476697941114165,48
"1660.4","1258742",0.99,0.9375,48,0.928571428571429,42,0.459841090483043,48,0.394467280140192,48
"1661.4","1258992",0.99,1,48,1,48,0.743437498538073,48,0.743437498538073,48
"1662.4","1260022",0.99,1,47,1,47,0.367380162220484,48,0.367380162220484,48
"1663.4","1260077",0.99,0.979166666666667,48,0.978260869565217,46,0.394341074704248,48,0.377235811546354,48
"1664.4","1260272",0.99,1,48,1,48,0.904480286738351,48,0.904480286738351,48
"1665.4","1261701",0.99,0.979166666666667,48,0.979166666666667,48,0.654686123831814,48,0.654686123831814,48
"1666.4","1261741",0.99,0.989583333333333,48,0.989583333333333,48,0.263970809283309,48,0.263970809283309,48
"1667.4","1261779",0.99,1,48,1,48,0.363387027931732,48,0.363387027931732,48
"1668.4","1261786",0.99,0.895833333333333,48,0.868421052631579,38,0.437531893799056,44,0.33083778248772,44
"1669.4","1261791",0.99,0.9375,48,0.931818181818182,44,0.425417209745446,47,0.381384896626775,47
"1670.4","1261794",0.99,0.930232558139535,43,0.926829268292683,41,0.300916520901671,47,0.289311105040936,47
"1671.4","1261796",0.99,0.916666666666667,48,0.952380952380952,42,0.250021477846189,46,0.206295651915491,46
"1672.4","1261828",0.99,0.989583333333333,48,0.989583333333333,48,0.3601022534531,48,0.3601022534531,48
"1673.4","1261851",0.99,0.96875,48,0.96875,48,0.54528673341392,48,0.54528673341392,48
"1674.4","1261887",0.99,0.979166666666667,48,0.978260869565217,46,0.61769714343822,48,0.588338169079246,48
"1675.4","1261895",0.99,0.958333333333333,48,0.967391304347826,46,0.670909117859393,48,0.642337689287964,48
"1676.4","1261896",0.99,0.979166666666667,48,0.978260869565217,46,0.611721122748666,48,0.582874968902512,48
"1677.4","1270483",0.99,0.958333333333333,48,0.956521739130435,46,0.610517280002472,48,0.58497964559387,48
"1678.4","1270486",0.99,1,48,1,48,0.710170250896057,48,0.710170250896057,48
"1679.4","1270489",0.99,0.958333333333333,48,0.958333333333333,48,0.481306348103533,48,0.481306348103533,48
"1680.4","1270500",0.99,0.96875,48,0.96875,48,0.498645857101433,48,0.498645857101433,48
"1681.4","1270501",0.99,0.989583333333333,48,0.989583333333333,48,0.651769713261649,48,0.651769713261649,48
"1682.4","1270511",0.99,0.958333333333333,48,0.956521739130435,46,0.59783586302346,47,0.571343069612341,47
"1683.4","1272147",0.99,0.954545454545455,22,0.95,20,0.0490972651564696,47,0.045823942734211,47
"1684.4","1272173",0.99,1,48,1,48,0.66053954961876,48,0.66053954961876,48
"1685.4","1272177",0.99,0.989583333333333,48,0.989583333333333,48,0.561533625520984,48,0.561533625520984,48
"1686.4","1273417",0.99,0.958333333333333,48,0.956521739130435,46,0.575934118663414,48,0.555100785330081,48
"1687.4","1273421",0.99,0.979166666666667,48,0.978260869565217,46,0.545664787683986,48,0.523577273748646,48
"1688.4","1273424",0.99,0.916666666666667,48,0.904761904761905,42,0.362328052281069,47,0.31417038201424,47
"1689.4","1273433",0.99,0.979166666666667,48,0.978260869565217,46,0.473964119468435,48,0.446682373436689,48
"1690.4","1273443",0.99,0.895833333333333,48,0.880952380952381,42,0.452759834260619,45,0.388108991467362,45
"1691.4","1273483",0.99,0.989583333333333,48,0.989583333333333,48,0.677407903699758,48,0.677407903699758,48
"1692.4","1273494",0.99,0.966666666666667,45,0.965116279069767,43,0.246740122086808,47,0.238634752279311,47
"1693.4","1273495",0.99,0.943181818181818,44,0.9375,40,0.247694275075756,47,0.228351915307864,47
"1694.4","1273503",0.99,0.958333333333333,48,0.958333333333333,48,0.624098341745401,48,0.624098341745401,48
"1695.4","1273510",0.99,0.958333333333333,48,0.954545454545455,44,0.414124245940946,46,0.391548995104826,46
"1696.4","1273516",0.99,1,48,1,48,0.578007004613603,48,0.578007004613603,48
"1697.4","1273533",0.99,0.9375,48,0.952380952380952,42,0.588904409399438,46,0.524491170884121,46
"1698.4","1273538",0.99,0.979166666666667,48,0.978260869565217,46,0.429665694320908,48,0.409725218130432,48
"1699.4","1273540",0.99,0.927083333333333,48,0.94047619047619,42,0.510997110444574,48,0.447968264290728,48
"1700.4","1273549",0.99,0.96875,48,0.967391304347826,46,0.673154720876495,48,0.64123698583376,48
"1701.4","1274868",0.99,0.947916666666667,48,0.943181818181818,44,0.334482393556583,46,0.308550914851491,46
"1702.4","1274905",0.99,0.96875,48,0.967391304347826,46,0.570094471314102,47,0.547657333983348,47
"1703.4","1276512",0.99,0.978723404255319,47,0.977777777777778,45,0.507876671939172,48,0.487043338605839,48
"1704.4","1276526",0.99,0.96875,48,0.967391304347826,46,0.679942593249045,48,0.651716786797432,48
"1705.4","1276531",0.99,0.979166666666667,48,0.979166666666667,48,0.745163931618119,48,0.745163931618119,48
"1706.4","1276532",0.99,1,48,1,48,0.0997414063313824,48,0.0997414063313824,48
"1707.4","1276547",0.99,0.979166666666667,48,0.979166666666667,48,0.385604291007946,48,0.385604291007946,48
"1708.4","1276580",0.99,0.979166666666667,48,0.978260869565217,46,0.297759920516633,47,0.285601865805386,47
"1709.4","1276589",0.99,0.927083333333333,48,0.920454545454545,44,0.475931927834893,47,0.443025677683402,47
"1710.4","1276846",0.99,1,48,1,48,0.412198915583192,48,0.412198915583192,48
"1711.4","1277085",0.99,0.958333333333333,48,0.954545454545455,44,0.369155320670944,46,0.340439672390078,46
"1712.4","1277092",0.99,0.989583333333333,48,0.989583333333333,48,0.525541069925367,48,0.525541069925367,48
"1713.4","1277093",0.99,1,48,1,48,0.451098167943325,48,0.451098167943325,48
"1714.4","1277117",0.99,0.927083333333333,48,0.931818181818182,44,0.449174326845363,48,0.405394133608648,48
"1715.4","1277118",0.99,0.96875,48,0.967391304347826,46,0.446895969015724,47,0.43105365530107,47
"1716.4","1277132",0.99,0.96875,48,0.967391304347826,46,0.587786780158777,48,0.562679942551939,48
"1717.4","1277136",0.99,0.979166666666667,48,0.978260869565217,46,0.397430943572837,48,0.380731208123101,48
"1718.4","1277181",0.99,0.96875,48,0.967391304347826,46,0.347836326642541,48,0.334443469499684,48
"1719.4","1277184",0.99,0.989583333333333,48,0.989583333333333,48,0.469720286568449,48,0.469720286568449,48
"1720.4","1277214",0.99,0.958333333333333,48,0.954545454545455,44,0.38503092476864,47,0.34781990883422,47
"1721.4","1278493",0.99,0.96969696969697,33,0.967741935483871,31,0.0527688244609038,43,0.0489501357985904,43
"1722.4","1279313",0.99,0.989583333333333,48,0.989583333333333,48,0.607593585735916,48,0.607593585735916,48
"1723.4","1282110",0.99,0.964285714285714,42,0.9625,40,0.15284309447086,45,0.143201707051694,45
"1724.4","1282133",0.99,NA,0,NA,0,0,43,0,43
"1725.4","1284",0.99,0.9375,48,0.952380952380952,42,0.412523277228658,47,0.375057967330416,47
"1726.4","1285646",0.99,1,48,1,48,0.34000732579192,48,0.34000732579192,48
"1727.4","1285709",0.99,0.979166666666667,48,0.979166666666667,48,0.553132588484033,48,0.553132588484033,48
"1728.4","1286227",0.99,0.96875,48,0.96875,48,0.615031768399225,48,0.615031768399225,48
"1729.4","1286768",0.99,0.989583333333333,48,0.989583333333333,48,0.319378306878307,48,0.319378306878307,48
"1730.4","1288",0.99,0.979166666666667,48,0.979166666666667,48,0.506854119172436,48,0.506854119172436,48
"1731.4","1288454",0.99,1,41,1,41,0.156197656666676,46,0.156197656666676,46
"1732.4","1288911",0.99,1,25,1,25,0,43,0,43
"1733.4","1289083",0.99,0.9375,48,0.9375,48,0.595380495655572,48,0.595380495655572,48
"1734.4","1289990",0.99,1,48,1,48,0.418037392159863,48,0.418037392159863,48
"1735.4","1290866",0.99,0.975,40,0.973684210526316,38,0.163017305660846,44,0.158471851115392,44
"1736.4","1291246",0.99,NA,0,NA,0,0,47,0,47
"1737.4","1292217",0.99,NA,0,NA,0,0,34,0,34
"1738.4","1292839",0.99,0.979166666666667,48,0.979166666666667,48,0.484526815776816,48,0.484526815776816,48
"1739.4","1292876",0.99,0.9,40,0.878787878787879,33,0.161197264561436,41,0.136434922894132,41
"1740.4","1294",0.99,0.916666666666667,48,0.9,40,0.3317198168262,47,0.28097587991205,47
"1741.4","1295291",0.99,0.96875,48,0.967391304347826,46,0.40148196489947,48,0.375093076010581,48
"1742.4","1296047",0.99,0.948717948717949,39,0.942857142857143,35,0.0543115727177573,44,0.0446447689333065,44
"1743.4","1296206",0.99,1,39,1,39,0.140366545942789,44,0.140366545942789,44
"1744.4","1296657",0.99,0.96875,48,0.96875,48,0.516175036777658,48,0.516175036777658,48
"1745.4","1296879",0.99,0.95,40,0.944444444444444,36,0.070523560663935,44,0.0657255808659552,44
"1746.4","1297",0.99,0.947916666666667,48,0.945652173913043,46,0.359150571650572,48,0.346787934287934,48
"1747.4","1298",0.99,0.979166666666667,48,0.978260869565217,46,0.478055928907378,48,0.461466422734539,48
"1748.4","1298804",0.99,1,36,1,36,0.0898620786578452,48,0.0898620786578452,48
"1749.4","1298805",0.99,0.9875,40,0.9875,40,0.198411079625801,48,0.198411079625801,48
"1750.4","1299211",0.99,0.963414634146341,41,0.961538461538462,39,0.138190705675012,44,0.130270595482174,44
"1751.4","1299851",0.99,NA,0,NA,0,0,40,0,40
"1752.4","1299861",0.99,0.945945945945946,37,0.939393939393939,33,0.141514436715675,43,0.129357988512715,43
"1753.4","1300442",0.99,0.979166666666667,48,0.979166666666667,48,0.546941457731745,48,0.546941457731745,48
"1754.4","1301034",0.99,0.96875,48,0.967391304347826,46,0.531427427693357,48,0.505336157852087,48
"1755.4","1301151",0.99,0.979166666666667,48,0.979166666666667,48,0.45858534827791,48,0.45858534827791,48
"1756.4","1301506",0.99,0.989583333333333,48,0.989583333333333,48,0.414249726338175,48,0.414249726338175,48
"1757.4","1301508",0.99,1,48,1,48,0.9071669138549,48,0.9071669138549,48
"1758.4","1301745",0.99,0.989583333333333,48,0.989583333333333,48,0.601883182671341,48,0.601883182671341,48
