"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1446.4",0.99,0.96969696969697,33,0.967741935483871,31,0.64087964701549,33,0.605429451278214,33
"1447.4",0.99,1,33,1,33,0.423267192441589,33,0.423267192441589,33
"1448.4",0.99,0.96969696969697,33,0.967741935483871,31,0.479074568017256,33,0.453273074824458,33
"1449.4",0.99,0.96969696969697,33,0.967741935483871,31,0.351825662414387,33,0.328197775150136,33
"1450.4",0.99,1,33,1,33,0.485464471671368,33,0.485464471671368,33
"1451.4",0.99,0.939393939393939,33,0.933333333333333,30,0.500667126754083,33,0.45737708346404,33
"1452.4",0.99,0.96969696969697,33,0.967741935483871,31,0.404423368872426,33,0.377450341899399,33
"1453.4",0.99,0.96875,32,0.966666666666667,30,0.598787380660204,32,0.565712238210061,32
"1454.4",0.99,0.96969696969697,33,0.967741935483871,31,0.4712323654707,33,0.446158093337605,33
"1455.4",0.99,0.939393939393939,33,0.931034482758621,29,0.298533385120821,33,0.232453228718084,33
"1456.4",0.99,0.96969696969697,33,0.967741935483871,31,0.704545087265676,32,0.655065920599009,32
"1457.4",0.99,1,33,1,33,0.55373324112066,33,0.55373324112066,33
"1458.4",0.99,0.96969696969697,33,0.967741935483871,31,0.667838402920862,33,0.622842994289089,33
"1459.4",0.99,1,33,1,33,0.363486199381921,33,0.363486199381921,33
"1460.4",0.99,1,33,1,33,0.378551029157477,33,0.378551029157477,33
"1461.4",0.99,1,10,1,10,0.0690647893772894,32,0.0690647893772894,32
"1462.4",0.99,1,33,1,33,0.213416859458937,33,0.213416859458937,33
"1463.4",0.99,0.75,32,0.8,20,0.472880516222908,32,0.3274829608797,32
"1464.4",0.99,0.909090909090909,33,0.888888888888889,27,0.505050720184899,33,0.414117243542041,33
"1465.4",0.99,0.96969696969697,33,0.967741935483871,31,0.387917798289315,33,0.363781700469007,33
"1466.4",0.99,1,18,1,18,0.099280753968254,32,0.099280753968254,32
"1467.4",0.99,0.96969696969697,33,0.967741935483871,31,0.503913006733552,32,0.469329673400218,32
"1468.4",0.99,0.96969696969697,33,0.967741935483871,31,0.686530311562556,33,0.645318190350435,33
"1469.4",0.99,1,33,1,33,0.498162506014943,33,0.498162506014943,33
"1470.4",0.99,0.9375,32,0.964285714285714,28,0.371911449027838,32,0.349014207380597,32
"1471.4",0.99,0.96969696969697,33,0.967741935483871,31,0.491739470741723,32,0.459894232646485,32
"1472.4",0.99,1,33,1,33,0.483882997837839,33,0.483882997837839,33
"1473.4",0.99,0.96969696969697,33,0.967741935483871,31,0.384856366355617,33,0.365708847208098,33
"1474.4",0.99,0.939393939393939,33,0.931034482758621,29,0.480148907086359,33,0.410083170353956,33
"1475.4",0.99,0.96875,32,0.966666666666667,30,0.168878384361779,33,0.157514747998142,33
"1476.4",0.99,0.848484848484849,33,0.923076923076923,26,0.571437160585578,32,0.497537923857394,32
"1477.4",0.99,0.96969696969697,33,0.967741935483871,31,0.573688716053783,33,0.546462608827676,33
"1478.4",0.99,1,27,1,27,0.0851715994074258,33,0.0851715994074258,33
"1479.4",0.99,1,33,1,33,0.166831745252798,33,0.166831745252798,33
"1480.4",0.99,0.96969696969697,33,0.96969696969697,33,0.687746851829732,32,0.687746851829732,32
"1481.4",0.99,1,33,1,33,0.573907237939776,33,0.573907237939776,33
"1482.4",0.99,0.939393939393939,33,0.935483870967742,31,0.623266867492411,32,0.587016867492411,32
"1483.4",0.99,0.96969696969697,33,0.967741935483871,31,0.500193861546484,33,0.471485727575193,33
"1484.4",0.99,1,33,1,33,0.407195518232548,33,0.407195518232548,33
"1485.4",0.99,0.909090909090909,33,0.925925925925926,27,0.25010694238383,33,0.214835836677942,33
"1486.4",0.99,0.96969696969697,33,0.967741935483871,31,0.580476550239396,33,0.542268381596445,33
"1487.4",0.99,0.939393939393939,33,0.931034482758621,29,0.578256853977636,32,0.508825463000192,32
"1488.4",0.99,1,33,1,33,0.573322391527399,33,0.573322391527399,33
"1489.4",0.99,0.96969696969697,33,0.967741935483871,31,0.301767512656743,32,0.284399091604112,32
"1490.4",0.99,0.909090909090909,33,0.888888888888889,27,0.717284162596663,32,0.572891229141229,32
"1491.4",0.99,0.96969696969697,33,0.967741935483871,31,0.575976969116482,32,0.537451836841349,32
"1492.4",0.99,1,33,1,33,0.255271884952865,33,0.255271884952865,33
"1493.4",0.99,1,33,1,33,0.352708289962254,33,0.352708289962254,33
"1494.4",0.99,0.909090909090909,33,0.933333333333333,30,0.488617688923395,32,0.45290340320911,32
"1495.4",0.99,1,33,1,33,0.438839247215971,33,0.438839247215971,33
"1496.4",0.99,0.939393939393939,33,0.931034482758621,29,0.534761441441218,32,0.458496560488837,32
"1497.4",0.99,0.939393939393939,33,0.966666666666667,30,0.702113567021504,32,0.669345150093604,32
"1498.4",0.99,1,33,1,33,0.859282479972135,33,0.859282479972135,33
"1499.4",0.99,1,33,1,33,0.511516669309471,33,0.511516669309471,33
"1500.4",0.99,0.909090909090909,33,0.925925925925926,27,0.633410431496556,33,0.524463822549947,33
"1501.4",0.99,1,33,1,33,0.494268922104462,33,0.494268922104462,33
"1502.4",0.99,0.939393939393939,33,0.935483870967742,31,0.32815609253288,32,0.313210440358967,32
"1503.4",0.99,1,33,1,33,0.459682059353066,33,0.459682059353066,33
"1504.4",0.99,0.96969696969697,33,0.967741935483871,31,0.423356658372811,32,0.400999939005222,32
"1505.4",0.99,0.939393939393939,33,0.931034482758621,29,0.515079738945988,33,0.455402506854962,33
"1506.4",0.99,0.96969696969697,33,0.967741935483871,31,0.411761259529402,32,0.396240426196069,32
"1507.4",0.99,0.96969696969697,33,0.967741935483871,31,0.62273299232972,33,0.575594945191673,33
"1508.4",0.99,1,33,1,33,0.495936210232885,33,0.495936210232885,33
"1509.4",0.99,1,33,1,33,0.717302899121081,33,0.717302899121081,33
"1510.4",0.99,0.96969696969697,33,0.967741935483871,31,0.448224144565314,32,0.401947230689716,32
"1511.4",0.99,0.96969696969697,33,0.967741935483871,31,0.627710738975561,33,0.590834282099104,33
"1512.4",0.99,0.96969696969697,33,0.967741935483871,31,0.329324086637559,33,0.298299555613028,33
"1513.4",0.99,0.96969696969697,33,0.967741935483871,31,0.389612988304528,33,0.362786279659637,33
"1514.4",0.99,0.939393939393939,33,0.931034482758621,29,0.188353935578714,32,0.162674671416153,32
"1515.4",0.99,0.96969696969697,33,0.967741935483871,31,0.569354382962448,33,0.536158790675947,33
"1516.4",0.99,0.939393939393939,33,0.931034482758621,29,0.723587962962963,32,0.615236823361823,32
"1517.4",0.99,1,33,1,33,0.285862768958948,33,0.285862768958948,33
"1518.4",0.99,1,33,1,33,0.72717761285475,33,0.72717761285475,33
"1519.4",0.99,0.962962962962963,27,0.96,25,0.167378116879269,32,0.148628116879269,32
"1520.4",0.99,0.96969696969697,33,0.967741935483871,31,0.493691863277578,33,0.471194158961692,33
"1521.4",0.99,0.96969696969697,33,0.967741935483871,31,0.578253688874335,32,0.558889372635019,32
"1522.4",0.99,NA,0,NA,0,0,33,0,33
"1523.4",0.99,0.939393939393939,33,0.966666666666667,30,0.775797219674656,32,0.729210681213117,32
"1524.4",0.99,0.96969696969697,33,0.967741935483871,31,0.944556451612903,32,0.901209677419355,32
"1525.4",0.99,1,33,1,33,0.664637289062576,33,0.664637289062576,33
"1526.4",0.99,1,33,1,33,0.629848353118536,33,0.629848353118536,33
"1527.4",0.99,0.909090909090909,33,0.888888888888889,27,0.556427830953129,32,0.448466521429319,32
"1528.4",0.99,0.939393939393939,33,0.966666666666667,30,0.361481322761288,33,0.345981051506541,33
"1529.4",0.99,0.96875,32,0.966666666666667,30,0.378005182681513,33,0.362041979218309,33
"1530.4",0.99,0.96969696969697,33,0.967741935483871,31,0.522427281279629,33,0.487254121106469,33
"1531.4",0.99,1,33,1,33,0.849669104841519,33,0.849669104841519,33
"1532.4",0.99,0.96969696969697,33,0.96969696969697,33,0.49929339988357,32,0.49929339988357,32
"1533.4",0.99,0.96969696969697,33,0.967741935483871,31,0.481671582749232,32,0.461879916082566,32
"1534.4",0.99,0.939393939393939,33,0.931034482758621,29,0.39141604391149,32,0.35482184101294,32
"1535.4",0.99,0.96969696969697,33,0.967741935483871,31,0.696097010827614,32,0.649760803931063,32
"1536.4",0.99,0.96969696969697,33,0.967741935483871,31,0.280031342197118,33,0.240637402803178,33
"1537.4",0.99,1,33,1,33,0.56871340937883,33,0.56871340937883,33
"1538.4",0.99,1,33,1,33,0.600446524605686,33,0.600446524605686,33
"1539.4",0.99,1,33,1,33,0.668688292627687,33,0.668688292627687,33
"1540.4",0.99,1,33,1,33,0.504908931094549,33,0.504908931094549,33
"1541.4",0.99,0.96969696969697,33,0.967741935483871,31,0.446641405732315,33,0.406381665472575,33
"1542.4",0.99,0.9375,32,0.928571428571429,28,0.307118168141796,32,0.281336918141796,32
"1543.4",0.99,1,33,1,33,0.441425914153187,33,0.441425914153187,33
"1544.4",0.99,0.848484848484849,33,0.916666666666667,24,0.338735715367149,32,0.292295957208641,32
"1545.4",0.99,0.878787878787879,33,0.925925925925926,27,0.675627775756852,32,0.576095231760993,32
"1546.4",0.99,1,33,1,33,0.259242521303058,33,0.259242521303058,33
"1547.4",0.99,1,33,1,33,0.286419336527176,33,0.286419336527176,33
"1548.4",0.99,0.909090909090909,33,0.888888888888889,27,0.348652814980614,32,0.288031535218709,32
"1549.4",0.99,0.96969696969697,33,0.967741935483871,31,0.468696149213274,32,0.440163540517622,32
"1550.4",0.99,0.878787878787879,33,0.884615384615385,26,0.656548029516779,32,0.508129120527218,32
"1551.4",0.99,0.954545454545455,22,0.95,20,0.0687396707931731,32,0.0651418089510678,32
"1552.4",0.99,0.96969696969697,33,0.967741935483871,31,0.773642388207606,33,0.721334695899913,33
"1553.4",0.99,0.939393939393939,33,0.931034482758621,29,0.625508824185998,33,0.558429360821705,33
"1554.4",0.99,0.939393939393939,33,0.931034482758621,29,0.513642650063495,33,0.443309875679337,33
"1555.4",0.99,1,33,1,33,0.493363191129164,33,0.493363191129164,33
"1556.4",0.99,0.939393939393939,33,0.931034482758621,29,0.270481378549759,33,0.246092318870844,33
"1557.4",0.99,1,33,1,33,0.38441561582095,33,0.38441561582095,33
"1558.4",0.99,1,33,1,33,0.51031229841635,33,0.51031229841635,33
"1559.4",0.99,1,33,1,33,0.325454603328935,33,0.325454603328935,33
"1560.4",0.99,1,33,1,33,0.560893087372089,33,0.560893087372089,33
"1561.4",0.99,0.939393939393939,33,0.931034482758621,29,0.426524062076984,32,0.360204617632539,32
"1562.4",0.99,1,33,1,33,0.580197252910896,33,0.580197252910896,33
"1563.4",0.99,1,33,1,33,0.541012766777398,33,0.541012766777398,33
"1564.4",0.99,1,33,1,33,0.564074855679054,33,0.564074855679054,33
"1565.4",0.99,0.96969696969697,33,0.967741935483871,31,0.713794927075559,33,0.661825230105863,33
"1566.4",0.99,0.96969696969697,33,0.967741935483871,31,0.482408166266082,33,0.452818794285405,33
"1567.4",0.99,0.96969696969697,33,0.967741935483871,31,0.489929715269599,33,0.45583880617869,33
"1568.4",0.99,0.878787878787879,33,0.884615384615385,26,0.367249007001266,32,0.29349662725382,32
"1569.4",0.99,1,33,1,33,0.416711600545684,33,0.416711600545684,33
"1570.4",0.99,0.96969696969697,33,0.967741935483871,31,0.285017260282499,33,0.275596970427426,33
"1571.4",0.99,1,33,1,33,0.480996930620794,33,0.480996930620794,33
"1572.4",0.99,1,33,1,33,0.246343050888505,33,0.246343050888505,33
"1573.4",0.99,1,33,1,33,0.587689754054063,33,0.587689754054063,33
"1574.4",0.99,1,33,1,33,0.479712454591479,33,0.479712454591479,33
"1575.4",0.99,1,32,1,32,0.196073137284789,33,0.196073137284789,33
"1576.4",0.99,0.848484848484849,33,0.833333333333333,24,0.714844211799303,32,0.514085228431624,32
"1577.4",0.99,0.96875,32,0.966666666666667,30,0.606646111265046,32,0.568526916218606,32
"1578.4",0.99,0.96969696969697,33,0.967741935483871,31,0.339034068034649,32,0.324277123590204,32
"1579.4",0.99,1,33,1,33,0.584377010318346,33,0.584377010318346,33
"1580.4",0.99,0.862068965517241,29,0.863636363636364,22,0.283894006052374,31,0.21372922459727,31
"1581.4",0.99,0.939393939393939,33,0.935483870967742,31,0.296143353174603,32,0.270101686507936,32
"1582.4",0.99,1,33,1,33,0.569957640925383,33,0.569957640925383,33
"1583.4",0.99,1,33,1,33,0.595759238784903,33,0.595759238784903,33
"1584.4",0.99,0.939393939393939,33,0.96551724137931,29,0.502165147901227,33,0.446561492297572,33
"1585.4",0.99,0.96969696969697,33,0.967741935483871,31,0.471048657331529,33,0.450866599600064,33
"1586.4",0.99,0.857142857142857,28,0.818181818181818,22,0.303227272813186,32,0.233544637739926,32
"1587.4",0.99,0.96969696969697,33,0.967741935483871,31,0.356414297275754,32,0.338895357881815,32
"1588.4",0.99,0.909090909090909,33,0.925925925925926,27,0.379121492957482,33,0.329374270482986,33
"1589.4",0.99,0.96969696969697,33,0.967741935483871,31,0.577196776582741,33,0.539400633332053,33
"1590.4",0.99,1,33,1,33,0.462033018180303,33,0.462033018180303,33
"1591.4",0.99,1,33,1,33,0.468133161183227,33,0.468133161183227,33
"1592.4",0.99,1,33,1,33,0.4521702807744,33,0.4521702807744,33
"1593.4",0.99,0.96875,32,0.966666666666667,30,0.507025026916668,32,0.486002299643941,32
"1594.4",0.99,0.939393939393939,33,0.931034482758621,29,0.461177791108708,33,0.40133202158552,33
"1595.4",0.99,1,33,1,33,0.251644813057704,33,0.251644813057704,33
"1596.4",0.99,1,33,1,33,0.566190186111035,33,0.566190186111035,33
"1597.4",0.99,0.96969696969697,33,0.967741935483871,31,0.497541352910935,32,0.472139306127309,32
"1598.4",0.99,1,33,1,33,0.547267565621773,33,0.547267565621773,33
"1599.4",0.99,0.939393939393939,33,0.931034482758621,29,0.564666804594209,33,0.496109308450506,33
"1600.4",0.99,0.848484848484849,33,0.833333333333333,24,0.631914330903302,32,0.459578275754746,32
"1601.4",0.99,0.96969696969697,33,0.967741935483871,31,0.489061856956083,33,0.462009726455677,33
"1602.4",0.99,0.96969696969697,33,0.967741935483871,31,0.143219797356911,32,0.132330505160904,32
"1603.4",0.99,0.96969696969697,33,0.96969696969697,33,0.720552536231884,32,0.720552536231884,32
"1604.4",0.99,0.96969696969697,33,0.967741935483871,31,0.459649295414846,33,0.42608052500397,33
"1605.4",0.99,0.96969696969697,33,0.967741935483871,31,0.507179947920607,33,0.46653823669066,33
"1606.4",0.99,0.96969696969697,33,0.96875,32,0.580308019007709,33,0.556738995438686,33
"1607.4",0.99,1,33,1,33,0.641811036058912,33,0.641811036058912,33
"1608.4",0.99,0.939393939393939,33,0.931034482758621,29,0.434410818511854,33,0.378896851436622,33
"1609.4",0.99,0.96969696969697,33,0.96969696969697,33,0.306078597627992,33,0.306078597627992,33
"1610.4",0.99,0.909090909090909,33,0.892857142857143,28,0.41619623655914,32,0.356720430107527,32
"1611.4",0.99,0.939393939393939,33,0.931034482758621,29,0.562697813289035,32,0.506024168950917,32
"1612.4",0.99,1,33,1,33,0.301077550187457,33,0.301077550187457,33
"1613.4",0.99,0.939393939393939,33,0.966666666666667,30,0.38056864150856,32,0.354526974841894,32
"1614.4",0.99,0.96969696969697,33,0.967741935483871,31,0.507528679727312,33,0.48326821796685,33
"1615.4",0.99,0.96969696969697,33,0.967741935483871,31,0.539020604848319,33,0.504765005375329,33
"1616.4",0.99,1,33,1,33,0.294737195499105,33,0.294737195499105,33
"1617.4",0.99,0.96969696969697,33,0.967741935483871,31,0.725736270837815,32,0.677901841013254,32
"1618.4",0.99,0.939393939393939,33,0.931034482758621,29,0.520482273874932,33,0.456701610094269,33
"1619.4",0.99,0.956521739130435,23,0.952380952380952,21,0.0803834314174388,32,0.0763469730841054,32
"1620.4",0.99,1,33,1,33,0.523378118323337,33,0.523378118323337,33
"1621.4",0.99,1,33,1,33,0.460648553268874,33,0.460648553268874,33
"1622.4",0.99,0.9375,32,0.928571428571429,28,0.330644007419608,32,0.291131843858532,32
"1623.4",0.99,0.935483870967742,31,0.964285714285714,28,0.109516257978305,33,0.0993487938634722,33
"1624.4",0.99,1,33,1,33,0.586418617571256,33,0.586418617571256,33
"1625.4",0.99,1,33,1,33,0.643022781037196,33,0.643022781037196,33
"1626.4",0.99,0.878787878787879,33,0.923076923076923,26,0.376368465282674,32,0.33234111608513,32
"1627.4",0.99,1,33,1,33,0.492712393489905,33,0.492712393489905,33
"1628.4",0.99,1,33,1,33,0.30666904617577,33,0.30666904617577,33
"1629.4",0.99,1,33,1,33,0.417774534707714,33,0.417774534707714,33
"1630.4",0.99,0.96969696969697,33,0.967741935483871,31,0.495142220667649,33,0.467401578956419,33
"1631.4",0.99,1,33,1,33,0.514572405586898,33,0.514572405586898,33
"1632.4",0.99,1,33,1,33,0.582219419235903,33,0.582219419235903,33
"1633.4",0.99,1,30,1,30,0.229675214980101,33,0.229675214980101,33
"1634.4",0.99,0.939393939393939,33,0.931034482758621,29,0.362661965186184,31,0.317204027538093,31
"1635.4",0.99,1,27,1,27,0.0885460008708211,33,0.0885460008708211,33
"1636.4",0.99,0.96969696969697,33,0.967741935483871,31,0.502367015885302,32,0.48180175853236,32
"1637.4",0.99,0.909090909090909,33,0.96551724137931,29,0.520808265461896,33,0.495336153033261,33
"1638.4",0.99,0.939393939393939,33,0.931034482758621,29,0.347635412786751,33,0.303647142992029,33
"1639.4",0.99,0.939393939393939,33,0.931034482758621,29,0.406630209174348,31,0.355186276762674,31
"1640.4",0.99,1,33,1,33,0.280827774918684,33,0.280827774918684,33
"1641.4",0.99,0.909090909090909,33,0.925925925925926,27,0.397171062672707,32,0.327690874764211,32
"1642.4",0.99,1,33,1,33,0.668851315083199,33,0.668851315083199,33
"1643.4",0.99,0.939393939393939,33,0.931034482758621,29,0.594512508924355,32,0.505765587742089,32
"1644.4",0.99,1,33,1,33,0.325959228499274,33,0.325959228499274,33
"1645.4",0.99,1,33,1,33,0.369989984762712,33,0.369989984762712,33
"1646.4",0.99,0.939393939393939,33,0.966666666666667,30,0.581242302955665,32,0.544783969622332,32
"1647.4",0.99,0.96969696969697,33,0.967741935483871,31,0.555986337232166,33,0.515582296828126,33
"1648.4",0.99,0.96969696969697,33,0.967741935483871,31,0.524547150430968,32,0.507563454778794,32
"1649.4",0.99,0.939393939393939,33,0.931034482758621,29,0.360675064646144,33,0.309286797740635,33
"1650.4",0.99,0.939393939393939,33,0.931034482758621,29,0.49053374693654,33,0.438338141955012,33
"1651.4",0.99,0.939393939393939,33,0.931034482758621,29,0.386307266572505,33,0.326268621007543,33
"1652.4",0.99,0.939393939393939,33,0.96551724137931,29,0.656203202242604,32,0.585310345099747,32
"1653.4",0.99,1,33,1,33,0.567737782891658,33,0.567737782891658,33
"1654.4",0.99,1,33,1,33,0.540351754175319,33,0.540351754175319,33
"1655.4",0.99,0.84375,32,0.833333333333333,24,0.679491965756642,32,0.51764514167672,32
"1656.4",0.99,0.939393939393939,33,0.931034482758621,29,0.358567088790338,32,0.315228273000864,32
"1657.4",0.99,0.9375,32,0.928571428571429,28,0.229168143684273,31,0.207890854665048,31
"1658.4",0.99,0.96969696969697,33,0.967741935483871,31,0.543032458987989,33,0.509121925077456,33
"1659.4",0.99,0.939393939393939,33,0.931034482758621,29,0.278695384959897,32,0.231299551626564,32
"1660.4",0.99,1,33,1,33,0.655523488856822,33,0.655523488856822,33
"1661.4",0.99,0.939393939393939,33,0.935483870967742,31,0.846578374119392,32,0.785120040786059,32
"1662.4",0.99,1,33,1,33,0.60685798931413,33,0.60685798931413,33
"1663.4",0.99,1,33,1,33,0.724115816069839,33,0.724115816069839,33
"1664.4",0.99,0.939393939393939,33,0.931034482758621,29,0.596443032141867,32,0.517854840442262,32
"1665.4",0.99,0.96969696969697,33,0.967741935483871,31,0.614692933189787,32,0.58021376652312,32
"1666.4",0.99,1,33,1,33,0.845438512105179,33,0.845438512105179,33
"1667.4",0.99,1,33,1,33,0.286153124455264,33,0.286153124455264,33
"1668.4",0.99,0.96969696969697,33,0.967741935483871,31,0.560337251681125,33,0.531404445357014,33
"1669.4",0.99,0.96969696969697,33,0.967741935483871,31,0.304973928225406,33,0.278573560915948,33
"1670.4",0.99,1,33,1,33,0.215111173270078,33,0.215111173270078,33
"1671.4",0.99,1,33,1,33,0.702636444015754,33,0.702636444015754,33
"1672.4",0.99,0.9375,32,0.928571428571429,28,0.378132063295642,33,0.350898947827233,33
"1673.4",0.99,1,33,1,33,0.709677419354839,33,0.709677419354839,33
"1674.4",0.99,1,33,1,33,0.832046225379559,33,0.832046225379559,33
"1675.4",0.99,0.96969696969697,33,0.967741935483871,31,0.742985665954416,32,0.70933181980057,32
"1676.4",0.99,0.939393939393939,33,0.96551724137931,29,0.874298540965208,33,0.787718454385121,33
"1677.4",0.99,0.96,25,0.956521739130435,23,0.287991505362829,32,0.266414124410448,32
"1678.4",0.99,1,33,1,33,0.56357119582926,33,0.56357119582926,33
"1679.4",0.99,0.96969696969697,33,0.967741935483871,31,0.324745991111371,33,0.308584374949755,33
"1680.4",0.99,0.787878787878788,33,0.88,25,0.685868028324341,32,0.582269898090815,32
"1681.4",0.99,0.96969696969697,33,0.967741935483871,31,0.530491553588233,33,0.492829215925895,33
"1682.4",0.99,0.96969696969697,33,0.967741935483871,31,0.546764117016751,33,0.504003174255808,33
"1683.4",0.99,0.96969696969697,33,0.967741935483871,31,0.591774370346591,33,0.548456985976575,33
"1684.4",0.99,1,33,1,33,0.46247429497148,33,0.46247429497148,33
"1685.4",0.99,0.878787878787879,33,0.88,25,0.545436405434975,32,0.411627528623381,32
"1686.4",0.99,0.909090909090909,33,0.888888888888889,27,0.359730183537753,33,0.291398605859533,33
"1687.4",0.99,0.96969696969697,33,0.967741935483871,31,0.707772845276015,32,0.662571952418872,32
"1688.4",0.99,0.96969696969697,33,0.967741935483871,31,0.590007582435687,33,0.555555367983472,33
"1689.4",0.99,0.96969696969697,33,0.96875,32,0.370763557023484,33,0.362346048605976,33
"1690.4",0.99,0.939393939393939,33,0.931034482758621,29,0.460501334154351,32,0.398052647783251,32
"1691.4",0.99,0.909090909090909,33,0.964285714285714,28,0.407856903648886,33,0.367066648152748,33
"1692.4",0.99,0.96969696969697,33,0.967741935483871,31,0.50658001260118,32,0.482257095934513,32
"1693.4",0.99,0.96969696969697,33,0.967741935483871,31,0.449671653920666,33,0.427876782125794,33
"1694.4",0.99,1,33,1,33,0.410811976895813,33,0.410811976895813,33
"1695.4",0.99,1,33,1,33,0.723501897860173,33,0.723501897860173,33
"1696.4",0.99,1,33,1,33,0.666241173309684,33,0.666241173309684,33
"1697.4",0.99,1,33,1,33,0.607991675649778,33,0.607991675649778,33
"1698.4",0.99,1,33,1,33,0.742909447454902,33,0.742909447454902,33
"1699.4",0.99,0.939393939393939,33,0.931034482758621,29,0.500790862585794,33,0.438208517394753,33
"1700.4",0.99,0.96969696969697,33,0.967741935483871,31,0.416618891970817,32,0.384327225304151,32
"1701.4",0.99,0.939393939393939,33,0.931034482758621,29,0.540363686763756,32,0.486484376418929,32
"1702.4",0.99,0.96969696969697,33,0.967741935483871,31,0.508299245178841,32,0.480725715767076,32
"1703.4",0.99,1,33,1,33,0.307793300975119,33,0.307793300975119,33
"1704.4",0.99,0.909090909090909,33,0.925925925925926,27,0.373416578324814,32,0.310352668550378,32
"1705.4",0.99,0.939393939393939,33,0.931034482758621,29,0.344375013338756,32,0.297397889155749,32
"1706.4",0.99,0.954545454545455,22,0.95,20,0.0862499455004199,33,0.0801968588021719,33
"1707.4",0.99,0.909090909090909,33,0.888888888888889,27,0.305427407366767,30,0.257264881486849,30
"1708.4",0.99,0.96969696969697,33,0.96969696969697,33,0.511288670264241,33,0.511288670264241,33
"1709.4",0.99,0.96969696969697,33,0.967741935483871,31,0.66335824669158,33,0.620777264455425,33
"1710.4",0.99,0.878787878787879,33,0.84,25,0.515011451924002,33,0.35418965050544,33
"1711.4",0.99,0.939393939393939,33,0.931034482758621,29,0.55825787789103,32,0.489061449319601,32
"1712.4",0.99,0.96969696969697,33,0.967741935483871,31,0.4128428921459,33,0.389694743997752,33
"1713.4",0.99,1,33,1,33,0.629083038173947,33,0.629083038173947,33
"1714.4",0.99,1,33,1,33,0.738418669453152,33,0.738418669453152,33
"1715.4",0.99,1,33,1,33,0.579773825208608,33,0.579773825208608,33
"1716.4",0.99,1,33,1,33,0.328148037784332,33,0.328148037784332,33
"1717.4",0.99,0.96969696969697,33,0.967741935483871,31,0.746243263017109,32,0.704971711292971,32
"1718.4",0.99,1,33,1,33,0.60447994693054,33,0.60447994693054,33
"1719.4",0.99,0.96969696969697,33,0.967741935483871,31,0.858934864953887,32,0.804787137681159,32
"1720.4",0.99,1,33,1,33,0.632416472416472,33,0.632416472416472,33
"1721.4",0.99,1,33,1,33,0.593283443578968,33,0.593283443578968,33
"1722.4",0.99,1,33,1,33,0.548478197689955,33,0.548478197689955,33
"1723.4",0.99,0.8125,32,0.75,20,0.472898633997424,32,0.317944935142516,32
"1724.4",0.99,1,33,1,33,0.406041395824678,33,0.406041395824678,33
"1725.4",0.99,0.939393939393939,33,0.931034482758621,29,0.744882271261347,32,0.6555088389871,32
"1726.4",0.99,0.96969696969697,33,0.967741935483871,31,0.542666599247627,33,0.512969629550657,33
"1727.4",0.99,1,33,1,33,0.347849372849373,33,0.347849372849373,33
"1728.4",0.99,0.939393939393939,33,0.931034482758621,29,0.470330583184999,33,0.41114965403503,33
"1729.4",0.99,1,33,1,33,0.404874688747472,33,0.404874688747472,33
"1730.4",0.99,1,33,1,33,0.716158566512026,33,0.716158566512026,33
"1731.4",0.99,0.909090909090909,33,0.888888888888889,27,0.577879554298676,32,0.468486173675676,32
"1732.4",0.99,0.90625,32,0.923076923076923,26,0.397659767512458,32,0.349113131115964,32
"1733.4",0.99,1,33,1,33,0.444337983383167,33,0.444337983383167,33
"1734.4",0.99,1,33,1,33,0.626414306016969,33,0.626414306016969,33
"1735.4",0.99,1,33,1,33,0.664290752189303,33,0.664290752189303,33
"1736.4",0.99,1,33,1,33,0.695015919521848,33,0.695015919521848,33
"1737.4",0.99,0.939393939393939,33,0.931034482758621,29,0.324948515600516,33,0.281895608911246,33
"1738.4",0.99,1,33,1,33,0.657315086347344,33,0.657315086347344,33
"1739.4",0.99,1,33,1,33,0.476882657673172,33,0.476882657673172,33
"1740.4",0.99,0.96969696969697,33,0.967741935483871,31,0.540605079300731,33,0.507456129485115,33
"1741.4",0.99,1,33,1,33,0.552089705785358,33,0.552089705785358,33
"1742.4",0.99,1,33,1,33,0.432952102734385,33,0.432952102734385,33
"1743.4",0.99,1,33,1,33,0.507299320517711,33,0.507299320517711,33
"1744.4",0.99,0.96969696969697,33,0.967741935483871,31,0.339574439552629,32,0.328324439552629,32
"1745.4",0.99,0.96875,32,0.966666666666667,30,0.304064369585209,33,0.284740698087625,33
"1746.4",0.99,1,33,1,33,0.710459433040078,33,0.710459433040078,33
"1747.4",0.99,1,33,1,33,0.371198795592735,33,0.371198795592735,33
"1748.4",0.99,1,33,1,33,0.547386739760657,33,0.547386739760657,33
"1749.4",0.99,1,33,1,33,0.44409885760763,33,0.44409885760763,33
"1750.4",0.99,0.96969696969697,33,0.967741935483871,31,0.576735455418841,33,0.539453771585433,33
"1751.4",0.99,1,33,1,33,0.655750047054395,33,0.655750047054395,33
"1752.4",0.99,1,33,1,33,0.611400563521776,33,0.611400563521776,33
"1753.4",0.99,1,33,1,33,0.563569489259144,33,0.563569489259144,33
"1754.4",0.99,1,33,1,33,0.554580103690776,33,0.554580103690776,33
"1755.4",0.99,0.96875,32,0.966666666666667,30,0.512855113636364,32,0.486069399350649,32
