"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1565.3","1252937",0.995,0.931034482758621,29,0.92,25,0.419878578336439,40,0.354143612397985,40
"1566.3","1252981",0.995,1,21,1,21,0.354668626096291,40,0.354668626096291,40
"1567.3","1253",0.995,0.91304347826087,23,0.894736842105263,19,0.295391955472947,40,0.241906183115223,40
"1568.3","1253029",0.995,0.95,40,0.944444444444444,36,0.379582394475526,40,0.319836151558551,40
"1569.3","1253059",0.995,0.75,16,0.666666666666667,9,0.218399534127509,40,0.112569391253602,40
"1570.3","1253090",0.995,0.956521739130435,23,0.952380952380952,21,0.367942016652702,40,0.328879516652702,40
"1571.3","1253117",0.995,0.852941176470588,34,0.807692307692308,26,0.243239258146831,39,0.18644140483735,39
"1572.3","1253135",0.995,0.925925925925926,27,0.956521739130435,23,0.385541128841734,39,0.350695632457776,39
"1573.3","1253143",0.995,0.875,40,0.833333333333333,30,0.485461307324489,40,0.302755696924044,40
"1574.3","1253153",0.995,0.90625,32,0.884615384615385,26,0.44014992570411,40,0.335572383578802,40
"1575.3","1253187",0.995,0.95,40,0.944444444444444,36,0.403544932330679,40,0.365176876775124,40
"1576.3","1253192",0.995,1,16,1,16,0.281647810053607,39,0.281647810053607,39
"1577.3","1253253",0.995,0.851851851851852,27,0.904761904761905,21,0.361557716936121,39,0.312292618890535,39
"1578.3","1253255",0.995,0.925,40,0.911764705882353,34,0.375675360494238,40,0.323231601846565,40
"1579.3","1253279",0.995,0.925,40,0.911764705882353,34,0.303533082299671,40,0.239755367196716,40
"1580.3","1253291",0.995,0.9,40,0.878787878787879,33,0.488088416903402,40,0.419125123252608,40
"1581.3","1253294",0.995,0.973684210526316,38,0.972222222222222,36,0.470486361147501,40,0.433819694480835,40
"1582.3","1253300",0.995,0.918918918918919,37,0.903225806451613,31,0.309538194839279,40,0.245246524124127,40
"1583.3","1253302",0.995,1,10,1,10,0.186948668886417,40,0.186948668886417,40
"1584.3","1253306",0.995,0.8,20,0.769230769230769,13,0.262367719193422,40,0.15633641778593,40
"1585.3","1253308",0.995,0.975,40,0.973684210526316,38,0.46700120806148,40,0.42544614853767,40
"1586.3","1253313",0.995,0.85,20,0.933333333333333,15,0.291050238914252,40,0.229556095802462,40
"1587.3","1253327",0.995,0.90625,32,0.884615384615385,26,0.400032102801217,40,0.316248362032182,40
"1588.3","1253329",0.995,1,31,1,31,0.519378508836924,40,0.519378508836924,40
"1589.3","1253333",0.995,0.925,40,0.914285714285714,35,0.578213747972076,40,0.500860602867618,40
"1590.3","1253348",0.995,0.967741935483871,31,0.96551724137931,29,0.479116305599169,39,0.446243195802982,39
"1591.3","1253353",0.995,0.925,40,0.911764705882353,34,0.562009056582518,40,0.488731849293683,40
"1592.3","1253367",0.995,0.95,40,0.944444444444444,36,0.588607060411004,40,0.526282548005846,40
"1593.3","1253370",0.995,0.944444444444444,18,0.9375,16,0.286727032394928,39,0.261790728388857,39
"1594.3","1253378",0.995,0.821428571428571,28,0.789473684210526,19,0.290680931544647,39,0.237444220771437,39
"1595.3","1253385",0.995,0.888888888888889,27,0.904761904761905,21,0.337400326114288,39,0.277566589399566,39
"1596.3","1253392",0.995,0.935483870967742,31,0.925925925925926,27,0.365769258537404,40,0.292939038175214,40
"1597.3","1253399",0.995,0.975,40,0.973684210526316,38,0.434472805170612,40,0.421226051923859,40
"1598.3","1253439",0.995,0.5,2,0.5,2,0.00285714285714286,35,0.00285714285714286,35
"1599.3","1253444",0.995,1,39,1,39,0.556945194844294,40,0.556945194844294,40
"1600.3","1253449",0.995,0.975,40,0.973684210526316,38,0.358418853289731,40,0.347477208727396,40
"1601.3","1253468",0.995,0.818181818181818,33,0.772727272727273,22,0.508851503264704,38,0.357868987972978,38
"1602.3","1253479",0.995,0.925,40,0.911764705882353,34,0.366865734535556,40,0.325764689951056,40
"1603.3","1253484",0.995,0.954545454545455,22,0.95,20,0.302626262626263,39,0.279389083139083,39
"1604.3","1253497",0.995,0.925,40,0.911764705882353,34,0.535913284188212,40,0.493693628021225,40
"1605.3","1253557",0.995,0.91304347826087,23,0.894736842105263,19,0.411020619380118,40,0.323911488673426,40
"1606.3","1253561",0.995,0.975,40,0.973684210526316,38,0.430741536663053,40,0.412171691873696,40
"1607.3","1253568",0.995,0.904761904761905,21,0.882352941176471,17,0.276087477832442,38,0.221051316171961,38
"1608.3","1253569",0.995,0.975,40,0.975,40,0.878878066378066,40,0.878878066378066,40
"1609.3","1253574",0.995,0.91304347826087,23,0.904761904761905,21,0.112683915335737,39,0.107095486670385,39
"1610.3","1253577",0.995,0.882352941176471,17,0.923076923076923,13,0.120343317350103,40,0.09530587495379,40
"1611.3","1253601",0.995,0.875,16,0.923076923076923,13,0.0993155934244308,39,0.074529268638106,39
"1612.3","1253604",0.995,0.941176470588235,17,0.9375,16,0.0868358653210157,39,0.070169198654349,39
"1613.3","1254542",0.995,0.95,40,0.972222222222222,36,0.720152182815226,40,0.651251216631651,40
"1614.3","1254562",0.995,0.95,40,0.944444444444444,36,0.771406506929763,40,0.70824113225276,40
"1615.3","1254565",0.995,0.91304347826087,23,0.894736842105263,19,0.335757575757576,40,0.264444444444444,40
"1616.3","1254576",0.995,0.95,40,0.972222222222222,36,0.779323671497585,40,0.74445652173913,40
"1617.3","1254587",0.995,0.923076923076923,39,0.941176470588235,34,0.797459805152113,39,0.733255633255633,39
"1618.3","1254589",0.995,1,40,1,40,0.918532223250077,40,0.918532223250077,40
"1619.3","1254591",0.995,0.9,40,0.875,32,0.444044139609292,40,0.309434798919788,40
"1620.3","1254988",0.995,NA,0,NA,0,0,3,0,3
"1621.3","1254990",0.995,0.923076923076923,26,0.954545454545455,22,0.392330805493562,40,0.327723797917804,40
"1622.3","1255003",0.995,NA,0,NA,0,0,30,0,30
"1623.3","1255030",0.995,0.975,40,0.973684210526316,38,0.381145067043655,40,0.370888656787245,40
"1624.3","1255043",0.995,1,40,1,40,0.192080484606639,40,0.192080484606639,40
"1625.3","1255062",0.995,0.814814814814815,27,0.904761904761905,21,0.315133636132506,33,0.279581325540249,33
"1626.3","1255088",0.995,0.928571428571429,28,0.958333333333333,24,0.21036368483295,40,0.183187120427284,40
"1627.3","1255089",0.995,0.947368421052632,19,0.941176470588235,17,0.117669228314332,38,0.107424867412077,38
"1628.3","1255095",0.995,0.961538461538462,26,0.958333333333333,24,0.222359057525793,40,0.208380562902137,40
"1629.3","1255115",0.995,NA,0,NA,0,0,3,0,3
"1630.3","1255120",0.995,0.975,40,0.973684210526316,38,0.819868067486014,40,0.803382560239637,40
"1631.3","1255124",0.995,0.882352941176471,17,0.857142857142857,14,0.0908234294515254,40,0.0814831516737476,40
"1632.3","1255431",0.995,0.95,40,0.944444444444444,36,0.389623937727549,40,0.347685953231425,40
"1633.3","1255584",0.995,0.875,40,0.903225806451613,31,0.252074846217611,40,0.209321445794855,40
"1634.3","1255585",0.995,0.975,40,0.973684210526316,38,0.317859677426558,40,0.302208416922356,40
"1635.3","1255592",0.995,0.918918918918919,37,0.903225806451613,31,0.173023100679227,40,0.156305145145482,40
"1636.3","1255623",0.995,0.975,40,0.973684210526316,38,0.615879794183542,40,0.578821713375462,40
"1637.3","1255666",0.995,0.9,40,0.911764705882353,34,0.659721473513961,40,0.605342033978271,40
"1638.3","1255674",0.995,0.866666666666667,15,0.909090909090909,11,0.224629342965256,40,0.174911297852474,40
"1639.3","1256843",0.995,0.823529411764706,17,0.769230769230769,13,0.109502436922345,38,0.0918169187791613,38
"1640.3","1257419",0.995,0.857142857142857,21,0.8,15,0.330887605042017,40,0.243056722689076,40
"1641.3","1257450",0.995,0.925,40,0.911764705882353,34,0.545615291244335,40,0.438696499983439,40
"1642.3","1258410",0.995,0.925,40,0.916666666666667,36,0.363663471514239,40,0.31116851183682,40
"1643.3","1258447",0.995,0.882352941176471,17,0.846153846153846,13,0.24990022108094,39,0.186345542141646,39
"1644.3","1258456",0.995,0.954545454545455,22,0.95,20,0.348480975915186,40,0.316142919235025,40
"1645.3","1258461",0.995,0.925,40,0.911764705882353,34,0.383757099512432,40,0.330486834830877,40
"1646.3","1258464",0.995,1,28,1,28,0.581861945110784,40,0.581861945110784,40
"1647.3","1258468",0.995,1,40,1,40,0.718565427726304,40,0.718565427726304,40
"1648.3","1258486",0.995,0.975,40,0.973684210526316,38,0.611805938982684,40,0.584021848073593,40
"1649.3","1258632",0.995,0.95,40,0.947368421052632,38,0.542342148114207,40,0.523737496951416,40
"1650.3","1258635",0.995,0.948717948717949,39,0.942857142857143,35,0.711314992458609,40,0.636980180928675,40
"1651.3","1258638",0.995,0.975,40,0.973684210526316,38,0.694415867464293,40,0.659188594737021,40
"1652.3","1258639",0.995,1,40,1,40,0.32179496237333,40,0.32179496237333,40
"1653.3","1258640",0.995,0.925,40,0.911764705882353,34,0.25637904661822,40,0.210924802266917,40
"1654.3","1258652",0.995,0.857142857142857,35,0.88,25,0.372159925415002,39,0.298223445228522,39
"1655.3","1258655",0.995,0.894736842105263,38,0.9,30,0.363497794389636,40,0.294212080103922,40
"1656.3","1258667",0.995,0.95,40,0.944444444444444,36,0.496490212251629,40,0.433790908846056,40
"1657.3","1258682",0.995,0.925,40,0.911764705882353,34,0.578147018000903,40,0.49231718840583,40
"1658.3","1258708",0.995,0.921052631578947,38,0.90625,32,0.375073354512871,40,0.324702203486478,40
"1659.3","1258716",0.995,0.85,40,0.785714285714286,28,0.327637472165359,40,0.236061841913258,40
"1660.3","1258742",0.995,0.925,40,0.911764705882353,34,0.36858455082593,40,0.27633369823025,40
"1661.3","1258992",0.995,0.975,40,0.973684210526316,38,0.731731916930909,40,0.703879352828345,40
"1662.3","1260022",0.995,1,24,1,24,0.368915127044677,40,0.368915127044677,40
"1663.3","1260077",0.995,0.975,40,0.973684210526316,38,0.47916361289098,40,0.44864637151167,40
"1664.3","1260272",0.995,1,40,1,40,0.810672987974098,40,0.810672987974098,40
"1665.3","1261701",0.995,0.975,40,0.973684210526316,38,0.665881095906602,40,0.623117938011865,40
"1666.3","1261741",0.995,0.95,40,0.945945945945946,37,0.472890512265512,40,0.431121864246864,40
"1667.3","1261779",0.995,1,40,1,40,0.479320737147943,40,0.479320737147943,40
"1668.3","1261786",0.995,0.75,20,0.6,10,0.151860462818717,37,0.0676458544105603,37
"1669.3","1261791",0.995,0.9,40,0.875,32,0.318259349436919,40,0.249080113640036,40
"1670.3","1261794",0.995,0.8125,32,0.80952380952381,21,0.277958477368018,40,0.2032259077157,40
"1671.3","1261796",0.995,0.869565217391304,23,0.823529411764706,17,0.243818040868858,38,0.175501966707796,38
"1672.3","1261828",0.995,0.948717948717949,39,0.942857142857143,35,0.417936971164495,40,0.381752772259708,40
"1673.3","1261851",0.995,0.947368421052632,38,0.941176470588235,34,0.601919615099032,40,0.517082216725049,40
"1674.3","1261887",0.995,0.925,40,0.911764705882353,34,0.394693450991282,40,0.313447300906878,40
"1675.3","1261895",0.995,0.9,40,0.909090909090909,33,0.522358779919392,40,0.455954186705588,40
"1676.3","1261896",0.995,0.923076923076923,39,0.909090909090909,33,0.503758432340656,40,0.409727508995708,40
"1677.3","1270483",0.995,0.975,40,0.973684210526316,38,0.503622165222998,40,0.472771101393211,40
"1678.3","1270486",0.995,0.975,40,0.973684210526316,38,0.601110083256244,40,0.551641998149861,40
"1679.3","1270489",0.995,0.95,40,0.944444444444444,36,0.284797345456624,40,0.225303864131747,40
"1680.3","1270500",0.995,0.95,40,0.944444444444444,36,0.411187849578021,40,0.369414683130941,40
"1681.3","1270501",0.995,1,40,1,40,0.702520895207491,40,0.702520895207491,40
"1682.3","1270511",0.995,0.975,40,0.973684210526316,38,0.549561641077599,40,0.531210577247811,40
"1683.3","1272147",0.995,0.935483870967742,31,0.925925925925926,27,0.143957683846168,40,0.122703416906417,40
"1684.3","1272173",0.995,0.928571428571429,28,0.916666666666667,24,0.535802144143749,40,0.45674898799757,40
"1685.3","1272177",0.995,0.941176470588235,17,0.933333333333333,15,0.311872757644581,40,0.277257373029196,40
"1686.3","1273417",0.995,0.8,30,0.777777777777778,18,0.462097328667537,40,0.264168128578411,40
"1687.3","1273421",0.995,0.925925925925926,27,0.956521739130435,23,0.52718857044284,40,0.460907057837798,40
"1688.3","1273424",0.995,0.862068965517241,29,0.869565217391304,23,0.168010553932412,39,0.144828237000095,39
"1689.3","1273433",0.995,0.884615384615385,26,0.904761904761905,21,0.455338571039176,40,0.3752420294759,40
"1690.3","1273443",0.995,0.918918918918919,37,0.903225806451613,31,0.277921297587593,39,0.232592679845183,39
"1691.3","1273483",0.995,0.95,40,0.944444444444444,36,0.508166134743289,40,0.485487563314717,40
"1692.3","1273494",0.995,1,11,1,11,0.23130404861685,39,0.23130404861685,39
"1693.3","1273495",0.995,0.964285714285714,28,0.961538461538462,26,0.259769124908331,39,0.247390698736801,39
"1694.3","1273503",0.995,0.95,40,0.944444444444444,36,0.483273668938939,40,0.429073008488278,40
"1695.3","1273510",0.995,0.942857142857143,35,0.935483870967742,31,0.61109191851287,38,0.529512971144449,38
"1696.3","1273516",0.995,1,40,1,40,0.603767405095589,40,0.603767405095589,40
"1697.3","1273533",0.995,0.851851851851852,27,0.85,20,0.367792826946053,39,0.303042836792837,39
"1698.3","1273538",0.995,0.8,20,0.785714285714286,14,0.305540341653392,39,0.216307868699989,39
"1699.3","1273540",0.995,0.90625,32,0.923076923076923,26,0.434747067745869,40,0.347812655613286,40
"1700.3","1273549",0.995,0.975,40,0.973684210526316,38,0.574536405245219,40,0.563425294134108,40
"1701.3","1274868",0.995,0.9,30,0.875,24,0.226276234626243,39,0.169797183961145,39
"1702.3","1274905",0.995,0.928571428571429,28,0.916666666666667,24,0.565328726083841,40,0.468662059417175,40
"1703.3","1276512",0.995,0.925,40,0.911764705882353,34,0.428601514794601,40,0.370449458517545,40
"1704.3","1276526",0.995,0.925,40,0.911764705882353,34,0.550763182238668,40,0.469380203515264,40
"1705.3","1276531",0.995,0.925,40,0.911764705882353,34,0.623636991028295,40,0.515281228433402,40
"1706.3","1276532",0.995,0.925,40,0.916666666666667,36,0.37479098283785,40,0.28916598283785,40
"1707.3","1276547",0.995,0.862068965517241,29,0.875,24,0.3790593109781,40,0.3022377629609,40
"1708.3","1276580",0.995,1,30,1,30,0.406922240514561,39,0.406922240514561,39
"1709.3","1276589",0.995,0.9,40,0.875,32,0.404737164269422,40,0.295565086347344,40
"1710.3","1276846",0.995,0.923076923076923,26,0.909090909090909,22,0.303125127353397,40,0.240254519279301,40
"1711.3","1277085",0.995,0.826086956521739,23,0.8,15,0.256186386803878,39,0.151365756717085,39
"1712.3","1277092",0.995,0.95,40,0.944444444444444,36,0.396641820840107,40,0.371916608187263,40
"1713.3","1277093",0.995,0.95,40,0.947368421052632,38,0.356502445037955,40,0.337613556149066,40
"1714.3","1277117",0.995,0.9,40,0.909090909090909,33,0.30418977748273,40,0.237835610816063,40
"1715.3","1277118",0.995,0.903225806451613,31,0.88,25,0.369038554038554,39,0.292892477892478,39
"1716.3","1277132",0.995,0.925,40,0.911764705882353,34,0.505585308679524,40,0.443403181497397,40
"1717.3","1277136",0.995,0.941176470588235,34,0.966666666666667,30,0.500977514136958,40,0.448905038283995,40
"1718.3","1277181",0.995,0.961538461538462,26,0.958333333333333,24,0.424800835577273,40,0.405288640455322,40
"1719.3","1277184",0.995,0.975,40,0.973684210526316,38,0.4493436506408,40,0.427194157397557,40
"1720.3","1277214",0.995,0.944444444444444,36,0.9375,32,0.489670929242985,39,0.44460488417694,39
"1721.3","1278493",0.995,0.923076923076923,13,0.909090909090909,11,0.167434581228453,35,0.147226080827491,35
"1722.3","1279313",0.995,0.95,40,0.944444444444444,36,0.468925511779445,40,0.427590247944181,40
"1723.3","1282110",0.995,0.764705882352941,17,0.9,10,0.139297434362834,39,0.0982191288429364,39
"1724.3","1282133",0.995,0.8,5,0.666666666666667,3,0.0659722222222222,36,0.0243055555555556,36
"1725.3","1284",0.995,0.828571428571429,35,0.791666666666667,24,0.492345543803979,39,0.337598117187958,39
"1726.3","1285646",0.995,0.95,40,0.944444444444444,36,0.368219527256083,40,0.338871236657792,40
"1727.3","1285709",0.995,0.825,40,0.793103448275862,29,0.45588619271208,40,0.310465207600337,40
"1728.3","1286227",0.995,0.875,40,0.90625,32,0.532419547611692,40,0.43676524917804,40
"1729.3","1286768",0.995,0.875,40,0.833333333333333,30,0.357114135864136,40,0.228574758574759,40
"1730.3","1288",0.995,0.9,40,0.875,32,0.448774900635591,40,0.381725716760749,40
"1731.3","1288454",0.995,0.888888888888889,18,0.857142857142857,14,0.256083706937203,38,0.192612528992341,38
"1732.3","1288911",0.995,0.857142857142857,7,0.857142857142857,7,0.0474306285426829,35,0.0474306285426829,35
"1733.3","1289083",0.995,0.825,40,0.814814814814815,27,0.4409014734019,40,0.288107948452803,40
"1734.3","1289990",0.995,0.975,40,0.973684210526316,38,0.362147341487749,40,0.348605674821082,40
"1735.3","1290866",0.995,1,20,1,20,0.340742286471423,35,0.340742286471423,35
"1736.3","1291246",0.995,1,27,1,27,0.249938603063603,40,0.249938603063603,40
"1737.3","1292217",0.995,0.833333333333333,6,0.75,4,0.0317776864035088,32,0.0235745614035088,32
"1738.3","1292839",0.995,0.925,40,0.916666666666667,36,0.485672244422244,40,0.432026411088911,40
"1739.3","1292876",0.995,0.857142857142857,7,0.8,5,0.132701697279702,34,0.0875959079283887,34
"1740.3","1294",0.995,0.925,40,0.911764705882353,34,0.2931651162576,40,0.245036919326654,40
"1741.3","1295291",0.995,0.95,40,0.944444444444444,36,0.335688429320008,40,0.286005889637469,40
"1742.3","1296047",0.995,0.777777777777778,9,0.6,5,0.0948450713943074,36,0.040136355501381,36
"1743.3","1296206",0.995,1,14,1,14,0.231149521779983,38,0.231149521779983,38
"1744.3","1296657",0.995,0.9,40,0.90625,32,0.422500451081561,40,0.337352420925791,40
"1745.3","1296879",0.995,0.933333333333333,15,0.923076923076923,13,0.220943222996363,36,0.188716190769331,36
"1746.3","1297",0.995,0.85,20,0.875,16,0.236575722394221,40,0.229492389060887,40
"1747.3","1298",0.995,0.888888888888889,27,0.857142857142857,21,0.348639689193931,40,0.231426263979864,40
"1748.3","1298804",0.995,0.975,40,0.973684210526316,38,0.237685962635515,40,0.224828819778372,40
"1749.3","1298805",0.995,0.975,40,0.973684210526316,38,0.230389956055725,40,0.220089749016388,40
"1750.3","1299211",0.995,0.75,16,0.8,10,0.184289684489425,36,0.114647314847055,36
"1751.3","1299851",0.995,1,3,1,3,0.0675675675675676,37,0.0675675675675676,37
"1752.3","1299861",0.995,0.833333333333333,12,0.875,8,0.233963875090863,34,0.158455139894893,34
"1753.3","1300442",0.995,0.8,40,0.857142857142857,28,0.43184054228567,40,0.332793109833065,40
"1754.3","1301034",0.995,0.973684210526316,38,0.972222222222222,36,0.546265339639634,40,0.514090392493757,40
"1755.3","1301151",0.995,0.975,40,0.973684210526316,38,0.464757732967186,40,0.428687471529277,40
"1756.3","1301506",0.995,0.95,40,0.972972972972973,37,0.294025296964563,40,0.275247798535902,40
"1757.3","1301508",0.995,0.975,40,0.973684210526316,38,0.878545293359123,40,0.831204867827208,40
"1758.3","1301745",0.995,0.975,40,0.974358974358974,39,0.647297234205775,40,0.623613023679459,40
"1759.3","1302042",0.995,0.909090909090909,22,0.888888888888889,18,0.280137112698512,39,0.230040194888392,39
"1760.3","1302826",0.995,0.875,8,0.833333333333333,6,0.162780555717759,35,0.117795753286148,35
"1761.3","1302943",0.995,0.888888888888889,9,0.857142857142857,7,0.178012545293056,35,0.133292048398647,35
"1762.3","1303132",0.995,0.897435897435897,39,0.870967741935484,31,0.514376180791749,40,0.407186935396621,40
"1763.3","1303600",0.995,0.625,8,0.6,5,0.067090156220591,35,0.017090156220591,35
"1764.3","1304219",0.995,0.954545454545455,22,0.95,20,0.280673748510465,39,0.233480998731508,39
"1765.3","1304919",0.995,0.5,6,0,1,0.0432098765432099,36,0,36
"1766.3","1304923",0.995,1,8,1,8,0.171225071225071,36,0.171225071225071,36
"1767.3","1305993",0.995,0.954545454545455,22,0.95,20,0.229636216476871,40,0.209323716476871,40
"1768.3","1306056",0.995,0.95,40,0.944444444444444,36,0.445295276300512,40,0.368204701801401,40
"1769.3","1307578",0.995,0.9,40,0.911764705882353,34,0.552118004854167,40,0.450378105864268,40
"1770.3","1308093",0.995,0.571428571428571,7,0.333333333333333,3,0.0827633163117034,35,0.0221198156682028,35
"1771.3","1308695",0.995,1,40,1,40,0.263930386499868,40,0.263930386499868,40
"1772.3","1309",0.995,0.928571428571429,28,0.916666666666667,24,0.312332808969969,39,0.225958067422814,39
"1773.3","1311403",0.995,0.916666666666667,12,0.9,10,0.0556535533509218,39,0.0473314660814661,39
"1774.3","1311708",0.995,0.8,15,0.7,10,0.167132265452158,36,0.0803517349216274,36
"1775.3","1313314",0.995,0.928571428571429,14,0.916666666666667,12,0.239537403306038,36,0.201333232748926,36
"1776.3","1313777",0.995,0.95,40,0.944444444444444,36,0.777292672900302,40,0.706159080882564,40
"1777.3","1313822",0.995,0.95,40,0.944444444444444,36,0.881799259944496,40,0.786586493987049,40
"1778.3","1314378",0.995,0.894736842105263,19,0.866666666666667,15,0.207792207792208,39,0.144053862803863,39
"1779.3","1314384",0.995,0.967741935483871,31,0.96551724137931,29,0.349568084268937,40,0.320203004903858,40
"1780.3","1314385",0.995,0.9,40,0.875,32,0.482038951729713,40,0.364777046967808,40
"1781.3","1330545",0.995,0.975,40,0.973684210526316,38,0.374558417904421,40,0.373459384087996,40
"1782.3","1330570",0.995,0.925,40,0.911764705882353,34,0.465658941409372,40,0.410449503445427,40
"1783.3","1330620",0.995,0.925,40,0.942857142857143,35,0.287337475239073,40,0.244692547702842,40
"1784.3","1330627",0.995,0.95,40,0.944444444444444,36,0.181287346314409,40,0.168533723126004,40
"1785.3","1330635",0.995,1,40,1,40,0.227150506572247,40,0.227150506572247,40
"1786.3","1330642",0.995,0.848484848484849,33,0.875,24,0.192939510673741,39,0.124967311932311,39
"1787.3","1330659",0.995,0.947368421052632,19,0.941176470588235,17,0.171901182640515,40,0.163776182640515,40
"1788.3","1330740",0.995,0.9,40,0.90625,32,0.239431076835102,40,0.211917924138125,40
"1789.3","1330757",0.995,0.875,40,0.939393939393939,33,0.158260805093749,40,0.142186059406,40
"1790.3","1330764",0.995,0.975,40,0.973684210526316,38,0.356605458798177,40,0.34368879213151,40
"1791.3","1330798",0.995,0.625,16,0.5,6,0.189118768158324,39,0.0401755107637461,39
"1792.3","1330802",0.995,0.730769230769231,26,0.8,15,0.272523238397683,35,0.164563911862505,35
"1793.3","1330803",0.995,0.909090909090909,33,0.888888888888889,27,0.407373127041032,39,0.32704309068724,39
"1794.3","1330840",0.995,0.954545454545455,22,0.95,20,0.224373768248662,40,0.202845990470884,40
"1795.3","1330850",0.995,0.975,40,0.973684210526316,38,0.397051569223976,40,0.380580980988682,40
"1796.3","1330860",0.995,0.911764705882353,34,0.892857142857143,28,0.256806056497896,39,0.200481988409122,39
"1797.3","1330866",0.995,0.95,40,0.944444444444444,36,0.427606451412433,40,0.372157535003764,40
"1798.3","1330906",0.995,0.925925925925926,27,0.91304347826087,23,0.110010336634941,36,0.0984021774208972,36
"1799.3","1330932",0.995,0.891891891891892,37,0.896551724137931,29,0.392957953495856,40,0.304253197311558,40
"1800.3","1330949",0.995,0.85,20,0.866666666666667,15,0.203703934953935,39,0.154024447774448,39
"1801.3","1331212",0.995,0.875,32,0.88,25,0.48760737302572,40,0.369371728768017,40
"1802.3","1331429",0.995,0.870967741935484,31,0.875,24,0.466472068710799,40,0.352127005172187,40
"1803.3","1331446",0.995,0.916666666666667,36,0.9,30,0.335081737219895,38,0.285181892912156,38
"1804.3","1331584",0.995,0.882352941176471,34,0.884615384615385,26,0.518038771264578,39,0.411217613032129,39
"1805.3","1331634",0.995,0.921052631578947,38,0.90625,32,0.422887359591246,40,0.340929936932604,40
"1806.3","1335679",0.995,0.95,40,0.944444444444444,36,0.786421826965305,40,0.718162604303909,40
"1807.3","1335703",0.995,0.975,40,0.973684210526316,38,0.539020323850961,40,0.492824671677048,40
"1808.3","1335708",0.995,0.925,40,0.911764705882353,34,0.688148522637906,40,0.634094202898551,40
"1809.3","1335709",0.995,0.9,40,0.90625,32,0.379624518839502,40,0.323693324734367,40
"1810.3","1335715",0.995,0.904761904761905,21,0.882352941176471,17,0.0527269909837069,40,0.0258056031927539,40
"1811.3","1335717",0.995,1,40,1,40,0.171606794887229,40,0.171606794887229,40
"1812.3","1335722",0.995,0.9,40,0.875,32,0.244992584556599,40,0.205256928056237,40
"1813.3","1335745",0.995,0.933333333333333,30,0.923076923076923,26,0.190286391416231,40,0.161447325077164,40
"1814.3","1335759",0.995,1,40,1,40,0.329934129990351,40,0.329934129990351,40
"1815.3","1335842",0.995,0.956521739130435,23,0.952380952380952,21,0.372609539717715,40,0.35071315653101,40
"1816.3","1335849",0.995,0.975,40,0.973684210526316,38,0.693645374552983,40,0.647645374552983,40
"1817.3","1335850",0.995,0.962962962962963,27,0.96,25,0.484109504301618,40,0.442805156475531,40
"1818.3","1335854",0.995,0.95,40,0.944444444444444,36,0.723102395874135,40,0.65462413500457,40
"1819.3","1335859",0.995,0.95,40,0.944444444444444,36,0.890619025593586,40,0.797581200534485,40
"1820.3","1335889",0.995,0.787878787878788,33,0.761904761904762,21,0.277162260489935,38,0.174339679844773,38
"1821.3","1335900",0.995,0.9,20,0.875,16,0.336515758024831,40,0.261544693210016,40
"1822.3","1335943",0.995,0.897435897435897,39,0.90625,32,0.434347563350678,40,0.356726595608742,40
"1823.3","1335951",0.995,0.95,40,0.944444444444444,36,0.418753867966225,40,0.387025663999649,40
"1824.3","1336216",0.995,0.95,40,0.944444444444444,36,0.509606916772778,40,0.419246576428484,40
"1825.3","1336362",0.995,0.975,40,0.973684210526316,38,0.511523321497939,40,0.500356654831272,40
"1826.3","1336363",0.995,0.975,40,0.973684210526316,38,0.620231873675578,40,0.575787429231133,40
"1827.3","1338223",0.995,0.897435897435897,39,0.9375,32,0.345159760911658,40,0.294402185154083,40
"1828.3","1338224",0.995,0.914285714285714,35,0.903225806451613,31,0.412719496653623,39,0.366798211149004,39
"1829.3","1338235",0.995,0.939393939393939,33,0.935483870967742,31,0.420203275476455,39,0.39533925061243,39
"1830.3","1338237",0.995,0.871794871794872,39,0.838709677419355,31,0.381149463338104,40,0.289326825191937,40
"1831.3","1338252",0.995,0.95,40,0.944444444444444,36,0.55430160962235,40,0.512395417716158,40
"1832.3","1338275",0.995,0.923076923076923,39,0.944444444444444,36,0.261435866769495,39,0.243853449187078,39
"1833.3","1338284",0.995,0.975,40,0.973684210526316,38,0.232771902571956,40,0.218883013683067,40
"1834.3","1338285",0.995,0.772727272727273,22,0.785714285714286,14,0.219211788574534,39,0.150334097638019,39
"1835.3","1338288",0.995,0.933333333333333,30,0.923076923076923,26,0.401253955560157,40,0.345837288893491,40
"1836.3","1338291",0.995,0.95,40,0.944444444444444,36,0.411227354549944,40,0.37547778101574,40
"1837.3","1338327",0.995,0.896551724137931,29,0.91304347826087,23,0.213641207203807,39,0.157511372126603,39
"1838.3","1338340",0.995,0.975,40,0.973684210526316,38,0.408052099160871,40,0.398598317648266,40
"1839.3","1338350",0.995,0.794117647058823,34,0.958333333333333,24,0.160005770585507,36,0.149341434921171,36
"1840.3","1338376",0.995,1,24,1,24,0.21166539782057,40,0.21166539782057,40
"1841.3","1338378",0.995,1,40,1,40,0.267650946598369,40,0.267650946598369,40
"1842.3","1338404",0.995,0.925,40,0.911764705882353,34,0.447269093011893,40,0.397269093011893,40
"1843.3","1338405",0.995,0.875,24,0.9,20,0.330403159108471,40,0.305046016251328,40
