"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"569.3",0.995,0.98989898989899,99,0.989690721649485,97,0.934093624416205,99,0.914869121320734,99
"570.3",0.995,0.98989898989899,99,0.989690721649485,97,0.808840907921368,99,0.793287495816231,99
"571.3",0.995,0.939393939393939,99,0.931034482758621,87,0.774474480391219,99,0.673199167085254,99
"572.3",0.995,1,99,1,99,0.827548037318152,99,0.827548037318152,99
"573.3",0.995,1,99,1,99,0.776630225128557,99,0.776630225128557,99
"574.3",0.995,1,99,1,99,0.784171338898814,99,0.784171338898814,99
"575.3",0.995,0.98989898989899,99,0.989690721649485,97,0.900440824961898,99,0.882005237560793,99
"576.3",0.995,0.97979797979798,99,0.978947368421053,95,0.915469970642384,99,0.877914614121511,99
"577.3",0.995,1,99,1,99,0.934564031115755,99,0.934564031115755,99
"578.3",0.995,1,99,1,99,0.815184099055067,99,0.815184099055067,99
"579.3",0.995,1,99,1,99,0.840805844116537,99,0.840805844116537,99
"580.3",0.995,1,99,1,99,0.771673726512436,99,0.771673726512436,99
"581.3",0.995,1,99,1,99,0.895220218975008,99,0.895220218975008,99
"582.3",0.995,0.98989898989899,99,0.989690721649485,97,0.597195524115068,99,0.586613513533057,99
"583.3",0.995,0.95959595959596,99,0.956043956043956,91,0.871680497734138,99,0.798500421105785,99
"584.3",0.995,0.98989898989899,99,0.989690721649485,97,0.84587014518049,99,0.827813718848202,99
"585.3",0.995,0.919191919191919,99,0.941860465116279,86,0.79591865720898,99,0.711526347010218,99
"586.3",0.995,1,99,1,99,0.974851967955416,99,0.974851967955416,99
"587.3",0.995,0.96969696969697,99,0.968085106382979,94,0.729231832433413,99,0.693371951573533,99
"588.3",0.995,0.98989898989899,99,0.989690721649485,97,0.914142243452588,99,0.895972035627208,99
"589.3",0.995,0.96969696969697,99,0.978494623655914,93,0.881026269902799,99,0.835551499956394,99
"590.3",0.995,1,99,1,99,0.86680672810941,99,0.86680672810941,99
"591.3",0.995,0.98989898989899,99,0.989690721649485,97,0.840743016030372,99,0.824125225219033,99
"592.3",0.995,0.97979797979798,99,0.978947368421053,95,0.81662287290887,99,0.783259951893001,99
"593.3",0.995,0.96969696969697,99,0.978723404255319,94,0.937438905180841,99,0.898989898989899,99
"594.3",0.995,0.96969696969697,99,0.967741935483871,93,0.895056476090959,99,0.838294272777031,99
"595.3",0.995,0.97979797979798,99,0.978947368421053,95,0.881675192977875,99,0.844239377764282,99
"596.3",0.995,0.95959595959596,99,0.967391304347826,92,0.869444853429528,99,0.813804063114408,99
"597.3",0.995,0.96969696969697,99,0.967741935483871,93,0.917587202069961,99,0.861079597286494,99
"598.3",0.995,1,99,1,99,1,99,1,99
"599.3",0.995,1,99,1,99,0.930306531839099,99,0.930306531839099,99
"600.3",0.995,0.94949494949495,99,0.955555555555556,90,0.742834116143295,99,0.682481403012804,99
"601.3",0.995,0.98989898989899,99,0.989690721649485,97,0.881628991862585,99,0.863470394393642,99
"602.3",0.995,0.94949494949495,99,0.943820224719101,89,0.865154740250526,99,0.773723183301727,99
"603.3",0.995,0.98989898989899,99,0.989690721649485,97,0.933929955843193,99,0.914738036651274,99
"604.3",0.995,0.97979797979798,99,0.978947368421053,95,0.885561231729814,99,0.848942167524543,99
"605.3",0.995,0.97979797979798,99,0.978947368421053,95,0.833053639988506,99,0.800441438793929,99
"606.3",0.995,0.97979797979798,99,0.978947368421053,95,0.934831443841455,99,0.896425882855249,99
"607.3",0.995,0.97979797979798,99,0.978947368421053,95,0.827535983885014,99,0.792221773932317,99
"608.3",0.995,0.97979797979798,99,0.978947368421053,95,0.906543265163955,99,0.869204358859531,99
"609.3",0.995,0.97979797979798,99,0.978947368421053,95,0.908079057312774,99,0.871158123840116,99
"610.3",0.995,1,99,1,99,0.940241120886282,99,0.940241120886282,99
"611.3",0.995,0.94949494949495,99,0.966666666666667,90,0.781199447961808,99,0.723273871854414,99
"612.3",0.995,0.96969696969697,99,0.967741935483871,93,0.888643136344286,99,0.832259375362824,99
"613.3",0.995,0.98989898989899,99,0.989690721649485,97,0.859316566787831,99,0.842144849616114,99
"614.3",0.995,0.97979797979798,99,0.978947368421053,95,0.86187438076327,99,0.825774924663814,99
"615.3",0.995,0.97979797979798,99,0.979166666666667,96,0.858353807395953,99,0.832474322895779,99
"616.3",0.995,0.97979797979798,99,0.978947368421053,95,0.897436599160737,99,0.860446832860626,99
"617.3",0.995,0.96969696969697,99,0.967741935483871,93,0.85366517263069,99,0.799642184124943,99
"618.3",0.995,1,99,1,99,0.916308404239439,99,0.916308404239439,99
"619.3",0.995,1,99,1,99,0.754673405476401,99,0.754673405476401,99
"620.3",0.995,0.97979797979798,99,0.978947368421053,95,0.731646328605158,99,0.702587265063336,99
"621.3",0.995,0.96969696969697,99,0.967741935483871,93,0.860160296635392,99,0.805846794046028,99
"622.3",0.995,1,99,1,99,0.937299580903585,99,0.937299580903585,99
"623.3",0.995,0.96969696969697,99,0.967741935483871,93,0.747154832452264,99,0.702226012084847,99
"624.3",0.995,1,99,1,99,0.803999162402158,99,0.803999162402158,99
"625.3",0.995,0.94949494949495,99,0.943820224719101,89,0.447697187832296,99,0.399276458568655,99
"626.3",0.995,1,99,1,99,0.949885956337569,99,0.949885956337569,99
"627.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957640925382861,99,0.93841642228739,99
"628.3",0.995,0.97979797979798,99,0.989583333333333,96,0.856451718424899,99,0.840658869298716,99
"629.3",0.995,1,99,1,99,0.898731969038482,99,0.898731969038482,99
"630.3",0.995,0.97979797979798,99,0.978947368421053,95,0.89924680116251,99,0.870723472639181,99
"631.3",0.995,0.97979797979798,99,0.978947368421053,95,0.755483331573544,99,0.722265837932853,99
"632.3",0.995,0.95959595959596,99,0.967391304347826,92,0.869815624988039,99,0.822463339130006,99
"633.3",0.995,0.989795918367347,98,0.989583333333333,96,0.916870358249669,99,0.898913006958984,99
"634.3",0.995,1,99,1,99,0.898405482696671,99,0.898405482696671,99
"635.3",0.995,0.97979797979798,99,0.978947368421053,95,0.911201506029092,99,0.873525899387968,99
"636.3",0.995,0.97979797979798,99,0.978947368421053,95,0.84467672230041,99,0.812177239317836,99
"637.3",0.995,0.98989898989899,99,0.989690721649485,97,0.946764857109685,99,0.927259458293941,99
"638.3",0.995,0.97979797979798,99,0.989473684210526,95,0.969045291625937,99,0.939068100358423,99
"639.3",0.995,0.96969696969697,99,0.978723404255319,94,0.895950289245308,99,0.858332734386374,99
"640.3",0.995,0.979591836734694,98,0.978723404255319,94,0.713422548027291,99,0.688225522830266,99
"641.3",0.995,0.97979797979798,99,0.989583333333333,96,0.893001003537402,99,0.882138409341474,99
"642.3",0.995,0.97979797979798,99,0.978947368421053,95,0.918484516760379,99,0.880483820138993,99
"643.3",0.995,1,99,1,99,0.936186993083545,99,0.936186993083545,99
"644.3",0.995,1,99,1,99,0.904039978752623,99,0.904039978752623,99
"645.3",0.995,1,99,1,99,0.895399938503387,99,0.895399938503387,99
"646.3",0.995,0.98989898989899,99,0.989690721649485,97,0.915120001326898,99,0.896735094053102,99
"647.3",0.995,0.98989898989899,99,0.989690721649485,97,0.889912074586404,99,0.872403657077987,99
"648.3",0.995,1,99,1,99,0.817098184914277,99,0.817098184914277,99
"649.3",0.995,0.98989898989899,99,0.989690721649485,97,0.900131057917487,99,0.881949239735669,99
"650.3",0.995,0.98989898989899,99,0.989690721649485,97,0.925814323323902,99,0.905986414607104,99
"651.3",0.995,0.96969696969697,99,0.978494623655914,93,0.944281524926686,99,0.896383186705767,99
"652.3",0.995,0.98989898989899,99,0.989690721649485,97,0.83120148405589,99,0.813518018096562,99
"653.3",0.995,0.96969696969697,99,0.967741935483871,93,0.901654475792407,99,0.845170091721816,99
"654.3",0.995,0.96969696969697,99,0.98936170212766,94,0.901390533689384,99,0.875016448004954,99
"655.3",0.995,0.98989898989899,99,0.989690721649485,97,0.935798848702075,99,0.916270229173455,99
"656.3",0.995,0.98989898989899,99,0.989690721649485,97,0.926932656187384,99,0.907752347351902,99
"657.3",0.995,0.97979797979798,99,0.978947368421053,95,0.907321480068977,99,0.869982573764554,99
"658.3",0.995,1,99,1,99,0.9362509035479,99,0.9362509035479,99
"659.3",0.995,0.97979797979798,99,0.989473684210526,95,0.945041816009558,99,0.916042141848593,99
"660.3",0.995,0.97979797979798,99,0.978947368421053,95,0.910051572454242,99,0.872677835080505,99
"661.3",0.995,1,99,1,99,0.893080951969841,99,0.893080951969841,99
"662.3",0.995,0.96969696969697,99,0.967741935483871,93,0.82050992005015,99,0.769586896713333,99
"663.3",0.995,0.95959595959596,99,0.967032967032967,91,0.724623980301787,99,0.672332633655601,99
"664.3",0.995,0.97979797979798,99,0.978947368421053,95,0.800482147833472,99,0.768068059863829,99
"665.3",0.995,0.98989898989899,99,0.989690721649485,97,0.866772769337347,99,0.850154978526008,99
"666.3",0.995,0.97979797979798,99,0.978947368421053,95,0.951775822743565,99,0.91267513848159,99
"667.3",0.995,0.96969696969697,99,0.967741935483871,93,0.799393084565498,99,0.749050579050579,99
"668.3",0.995,0.94949494949495,99,0.955056179775281,89,0.919843597262952,99,0.831867057673509,99
"669.3",0.995,0.97979797979798,99,0.989583333333333,96,0.945226458129684,99,0.926686217008798,99
"670.3",0.995,1,99,1,99,0.911212563511414,99,0.911212563511414,99
"671.3",0.995,0.97979797979798,99,0.989473684210526,95,0.907461713913327,99,0.881720430107527,99
"672.3",0.995,0.95959595959596,99,0.956989247311828,93,0.901313468387996,99,0.844324970131422,99
"673.3",0.995,1,99,1,99,0.875432768162237,99,0.875432768162237,99
"674.3",0.995,0.95959595959596,99,0.956043956043956,91,0.522359380481368,99,0.476956345059793,99
"675.3",0.995,0.97979797979798,99,0.978947368421053,95,0.72719334022016,99,0.699291165766261,99
"676.3",0.995,0.97979797979798,99,0.978947368421053,95,0.71270896950265,99,0.684375636169317,99
"677.3",0.995,0.97979797979798,99,0.989583333333333,96,0.978494623655914,99,0.95861844248941,99
"678.3",0.995,0.98989898989899,99,0.989690721649485,97,0.876350307844561,99,0.859034290528543,99
"679.3",0.995,1,99,1,99,0.935798848702075,99,0.935798848702075,99
"680.3",0.995,0.98989898989899,99,0.989690721649485,97,0.939915281850766,99,0.920386662322146,99
"681.3",0.995,0.97979797979798,99,0.978947368421053,95,0.907262277951933,99,0.870271682340648,99
"682.3",0.995,0.96969696969697,99,0.978494623655914,93,0.9033222205636,99,0.856869184455391,99
"683.3",0.995,0.98989898989899,99,0.989690721649485,97,0.928668457978803,99,0.90952380952381,99
"684.3",0.995,1,99,1,99,0.94273360224417,99,0.94273360224417,99
"685.3",0.995,0.96969696969697,99,0.967741935483871,93,0.908778740313779,99,0.85155129343116,99
"686.3",0.995,0.98989898989899,99,0.989690721649485,97,0.895573778999808,99,0.877461622956617,99
"687.3",0.995,0.97979797979798,99,0.978947368421053,95,0.903224682868732,99,0.866547566881271,99
"688.3",0.995,0.97979797979798,99,0.978947368421053,95,0.896584712293525,99,0.858979597102203,99
"689.3",0.995,1,99,1,99,0.926229266551847,99,0.926229266551847,99
"690.3",0.995,0.97979797979798,99,0.978947368421053,95,0.912413129654509,99,0.874412433033123,99
"691.3",0.995,1,99,1,99,0.927032039768413,99,0.927032039768413,99
"692.3",0.995,0.94949494949495,99,0.944444444444444,90,0.597256109473595,99,0.550503596972139,99
"693.3",0.995,1,99,1,99,0.699901154426384,99,0.699901154426384,99
"694.3",0.995,0.98989898989899,99,0.989690721649485,97,0.964809384164223,99,0.944607363962203,99
"695.3",0.995,0.98989898989899,99,0.989690721649485,97,0.951886682921166,99,0.932358063392546,99
"696.3",0.995,0.98989898989899,99,0.989690721649485,97,0.786511948127887,99,0.769711762362184,99
"697.3",0.995,1,99,1,99,0.832611226919718,99,0.832611226919718,99
"698.3",0.995,1,99,1,99,0.728800049015103,99,0.728800049015103,99
"699.3",0.995,0.98989898989899,99,0.989690721649485,97,0.78562074199758,99,0.770045636099894,99
"700.3",0.995,1,99,1,99,0.955349190833062,99,0.955349190833062,99
"701.3",0.995,0.98989898989899,99,0.989690721649485,97,0.930602319491208,99,0.91220405109294,99
"702.3",0.995,0.97979797979798,99,0.989473684210526,95,0.912544564843416,99,0.884100786399637,99
"703.3",0.995,0.94949494949495,99,0.955555555555556,90,0.854575527353305,99,0.783187285965064,99
"704.3",0.995,1,99,1,99,0.796736925625815,99,0.796736925625815,99
"705.3",0.995,0.95959595959596,99,0.967032967032967,91,0.821594864251869,99,0.763033064627267,99
"706.3",0.995,0.97979797979798,99,0.978947368421053,95,0.918638584347397,99,0.881120546829359,99
"707.3",0.995,0.98989898989899,99,0.989690721649485,97,0.78482948557768,99,0.767004173634721,99
"708.3",0.995,1,99,1,99,1,99,1,99
"709.3",0.995,1,99,1,99,1,99,1,99
"710.3",0.995,0.97979797979798,99,0.978947368421053,95,0.809584068549586,99,0.776146242008311,99
"711.3",0.995,0.97979797979798,99,0.978947368421053,95,0.856641478288988,99,0.820479364540667,99
"712.3",0.995,0.97979797979798,99,0.978947368421053,95,0.568471086857668,99,0.539151921174866,99
"713.3",0.995,1,99,1,99,0.960942760942761,99,0.960942760942761,99
"714.3",0.995,0.96969696969697,99,0.967741935483871,93,0.898727836658871,99,0.843265163954819,99
"715.3",0.995,0.95959595959596,99,0.956043956043956,91,0.835990837600033,99,0.765796557635638,99
"716.3",0.995,0.97979797979798,99,0.978947368421053,95,0.944524887628336,99,0.905514089996849,99
"717.3",0.995,0.94949494949495,99,0.955555555555556,90,0.835055323561071,99,0.763703878071694,99
"718.3",0.995,0.95959595959596,99,0.956043956043956,91,0.893884106527785,99,0.818387763790063,99
"719.3",0.995,0.97979797979798,99,0.978947368421053,95,0.857700232221305,99,0.823316990941512,99
"720.3",0.995,0.96969696969697,99,0.967741935483871,93,0.887694486583375,99,0.832930444041555,99
"721.3",0.995,0.96969696969697,99,0.967741935483871,93,0.896814339343075,99,0.840115255824068,99
"722.3",0.995,0.97979797979798,99,0.989583333333333,96,0.925144346217143,99,0.905663826736624,99
"723.3",0.995,0.929292929292929,99,0.917647058823529,85,0.445136948373488,99,0.374046735903965,99
"724.3",0.995,1,99,1,99,0.943847072879331,99,0.943847072879331,99
"725.3",0.995,0.98989898989899,99,0.989690721649485,97,0.645300399604077,99,0.632165386469064,99
"726.3",0.995,0.98989898989899,99,0.989690721649485,97,0.897139046564334,99,0.87912825077576,99
"727.3",0.995,1,99,1,99,0.966399628468594,99,0.966399628468594,99
"728.3",0.995,0.98989898989899,99,0.989690721649485,97,0.903090227450628,99,0.884214035048295,99
"729.3",0.995,0.98989898989899,99,0.989690721649485,97,0.823529901437453,99,0.806912110626114,99
"730.3",0.995,1,99,1,99,0.913087976306367,99,0.913087976306367,99
"731.3",0.995,1,99,1,99,0.939643749321169,99,0.939643749321169,99
"732.3",0.995,0.98989898989899,99,0.989690721649485,97,0.671143295303796,99,0.657382862188524,99
"733.3",0.995,0.95959595959596,99,0.956043956043956,91,0.705601508836104,99,0.647201341362594,99
"734.3",0.995,1,99,1,99,0.874210974210974,99,0.874210974210974,99
"735.3",0.995,0.98989898989899,99,0.989690721649485,97,0.89484647607253,99,0.876771639032175,99
"736.3",0.995,0.97979797979798,99,0.978947368421053,95,0.92355816226784,99,0.885130878679266,99
"737.3",0.995,0.97979797979798,99,0.989473684210526,95,0.866730835504782,99,0.839832219717277,99
"738.3",0.995,1,99,1,99,0.880971662082773,99,0.880971662082773,99
"739.3",0.995,0.97979797979798,99,0.978947368421053,95,0.913848298714199,99,0.875933113289435,99
"740.3",0.995,0.98989898989899,99,0.989690721649485,97,0.930542353456703,99,0.911687134601484,99
"741.3",0.995,0.96969696969697,99,0.978494623655914,93,0.654397142365658,99,0.619385857354373,99
"742.3",0.995,0.98989898989899,99,0.989690721649485,97,0.910175648106683,99,0.89168035030104,99
"743.3",0.995,0.97979797979798,99,0.978947368421053,95,0.941587173177829,99,0.902856522211361,99
"744.3",0.995,0.95959595959596,99,0.956043956043956,91,0.847060583026471,99,0.776550888378845,99
"745.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957630064081677,99,0.938731400021723,99
"746.3",0.995,1,99,1,99,0.970674486803519,99,0.970674486803519,99
"747.3",0.995,0.96969696969697,99,0.967741935483871,93,0.939100684261975,99,0.880514825676116,99
"748.3",0.995,0.94949494949495,99,0.943820224719101,89,0.696986095866048,99,0.623721555890278,99
"749.3",0.995,0.95959595959596,99,0.956043956043956,91,0.796243904385667,99,0.730399289230707,99
"750.3",0.995,0.98989898989899,99,0.989690721649485,97,0.684882432198683,99,0.669840710635222,99
"751.3",0.995,1,99,1,99,0.9242795024775,99,0.9242795024775,99
"752.3",0.995,1,99,1,99,0.65894772672407,99,0.65894772672407,99
"753.3",0.995,0.96969696969697,99,0.967741935483871,93,0.849505108751185,99,0.794505758732677,99
"754.3",0.995,0.96969696969697,99,0.967741935483871,93,0.873099357007403,99,0.816673024719002,99
"755.3",0.995,0.98989898989899,99,0.989690721649485,97,0.958944281524927,99,0.939068100358423,99
"756.3",0.995,0.97979797979798,99,0.978947368421053,95,0.782431642431642,99,0.750027832250054,99
"757.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957912457912458,99,0.938383838383838,99
"758.3",0.995,0.98989898989899,99,0.989690721649485,97,0.954491148039535,99,0.934625828174215,99
"759.3",0.995,0.98989898989899,99,0.989690721649485,97,0.870698516752157,99,0.852716498770139,99
"760.3",0.995,1,99,1,99,0.945361662603042,99,0.945361662603042,99
"761.3",0.995,0.97979797979798,99,0.978947368421053,95,0.900494638042531,99,0.863946894598236,99
"762.3",0.995,0.97979797979798,99,0.978947368421053,95,0.587204740562868,99,0.564778964513903,99
"763.3",0.995,0.98989898989899,99,0.989690721649485,97,0.891640621334108,99,0.873914094986892,99
"764.3",0.995,0.98989898989899,99,0.989690721649485,97,0.926865535486225,99,0.90770844736362,99
"765.3",0.995,0.98989898989899,99,0.989690721649485,97,0.959617682198327,99,0.939752362333007,99
"766.3",0.995,1,99,1,99,0.920386876337933,99,0.920386876337933,99
"767.3",0.995,1,99,1,99,0.907537505226295,99,0.907537505226295,99
"768.3",0.995,0.94949494949495,99,0.955555555555556,90,0.698496516454053,99,0.644282995508898,99
"769.3",0.995,0.98989898989899,99,0.989690721649485,97,0.950472466601499,99,0.931247963506028,99
"770.3",0.995,1,99,1,99,0.949401237332272,99,0.949401237332272,99
"771.3",0.995,0.96969696969697,99,0.968421052631579,95,0.905884203548275,99,0.869520567184638,99
"772.3",0.995,0.98989898989899,99,0.989795918367347,98,0.907319408277263,99,0.898263330255668,99
"773.3",0.995,0.98989898989899,99,0.989690721649485,97,0.924849480021894,99,0.906040702592427,99
"774.3",0.995,0.96969696969697,99,0.967741935483871,93,0.902085533311587,99,0.844278397918245,99
"775.3",0.995,0.94949494949495,99,0.977777777777778,90,0.753249653353616,99,0.705918857472096,99
"776.3",0.995,0.94949494949495,99,0.943820224719101,89,0.895737248419241,99,0.801009179553241,99
"777.3",0.995,0.939393939393939,99,0.931034482758621,87,0.866561252001865,99,0.754265884534084,99
"778.3",0.995,1,99,1,99,0.894531147864481,99,0.894531147864481,99
"779.3",0.995,0.97979797979798,99,0.978947368421053,95,0.817214194915344,99,0.782264699965849,99
"780.3",0.995,0.95959595959596,99,0.956989247311828,93,0.866785867743722,99,0.81298430532147,99
"781.3",0.995,0.97979797979798,99,0.978947368421053,95,0.828128170971825,99,0.792678216885507,99
"782.3",0.995,0.96969696969697,99,0.967741935483871,93,0.83404939397693,99,0.781706017189109,99
"783.3",0.995,0.95959595959596,99,0.967391304347826,92,0.825331065982407,99,0.773920542349661,99
"784.3",0.995,0.939393939393939,99,0.966666666666667,90,0.812046681123433,99,0.75852518511028,99
"785.3",0.995,0.97979797979798,99,0.989473684210526,95,0.764405994111672,99,0.739038357632924,99
"786.3",0.995,0.94949494949495,99,0.945054945054945,91,0.918866080156403,99,0.840664711632454,99
"787.3",0.995,1,99,1,99,0.971000325839036,99,0.971000325839036,99
"788.3",0.995,0.95959595959596,99,0.956043956043956,91,0.793637835625175,99,0.725552941453325,99
"789.3",0.995,1,99,1,99,0.816944857327999,99,0.816944857327999,99
"790.3",0.995,0.97979797979798,99,0.978947368421053,95,0.764841287973163,99,0.735397275195817,99
"791.3",0.995,0.94949494949495,99,0.989010989010989,91,0.871814753998662,99,0.834311920518817,99
"792.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986640599543825,99,0.967090257412838,99
"793.3",0.995,0.97979797979798,99,0.978947368421053,95,0.78160423166352,99,0.747842370628932,99
"794.3",0.995,0.96969696969697,99,0.967741935483871,93,0.903877859050273,99,0.847033553930106,99
"795.3",0.995,0.97979797979798,99,0.978947368421053,95,0.852359575999423,99,0.821976378949559,99
"796.3",0.995,1,99,1,99,0.942482294206432,99,0.942482294206432,99
"797.3",0.995,0.98989898989899,99,0.989690721649485,97,0.961550993809058,99,0.941674812642555,99
"798.3",0.995,0.98989898989899,99,0.989690721649485,97,0.866104114418291,99,0.847398540157161,99
"799.3",0.995,0.98989898989899,99,0.989690721649485,97,0.825232525385782,99,0.809645621867844,99
"800.3",0.995,0.939393939393939,99,0.931818181818182,88,0.780598724884915,99,0.692538262571579,99
"801.3",0.995,0.97979797979798,99,0.978947368421053,95,0.464173910953489,99,0.446930676604992,99
"802.3",0.995,0.97979797979798,99,0.978947368421053,95,0.932046456406857,99,0.894315045149305,99
"803.3",0.995,0.98989898989899,99,0.989690721649485,97,0.916013677748939,99,0.896789174653468,99
"804.3",0.995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"805.3",0.995,0.98989898989899,99,0.989690721649485,97,0.933850234962582,99,0.914693146839977,99
"806.3",0.995,0.96969696969697,99,0.967741935483871,93,0.891292969837031,99,0.834461104384476,99
"807.3",0.995,0.97979797979798,99,0.978947368421053,95,0.901894146721733,99,0.865321523942214,99
"808.3",0.995,0.98989898989899,99,0.989690721649485,97,0.849991198600765,99,0.832114994962603,99
"809.3",0.995,1,99,1,99,0.693790917863866,99,0.693790917863866,99
"810.3",0.995,0.98989898989899,99,0.989690721649485,97,0.86609885077318,99,0.849143583817913,99
"811.3",0.995,0.948979591836735,98,0.943181818181818,88,0.505087958727805,99,0.450275465984278,99
"812.3",0.995,1,99,1,99,0.935843899025212,99,0.935843899025212,99
"813.3",0.995,0.98989898989899,99,0.989690721649485,97,0.788842606740271,99,0.771906579804244,99
"814.3",0.995,0.98989898989899,99,0.989690721649485,97,0.864570450126006,99,0.847015988127099,99
"815.3",0.995,1,99,1,99,0.941946345172152,99,0.941946345172152,99
"816.3",0.995,0.98989898989899,99,0.989690721649485,97,0.696743167289939,99,0.682526930851481,99
"817.3",0.995,1,99,1,99,0.734657029909738,99,0.734657029909738,99
"818.3",0.995,0.95959595959596,99,0.956043956043956,91,0.881431538519661,99,0.806893050188069,99
"819.3",0.995,1,99,1,99,0.908795490021544,99,0.908795490021544,99
"820.3",0.995,0.939393939393939,99,0.931034482758621,87,0.875957255459171,99,0.763179228888041,99
"821.3",0.995,0.97979797979798,99,0.989583333333333,96,0.672178122224236,99,0.660709590755704,99
"822.3",0.995,0.98989898989899,99,0.989690721649485,97,0.781707451742058,99,0.765223935258542,99
"823.3",0.995,0.98989898989899,99,0.989690721649485,97,0.943043336591724,99,0.923829694797437,99
"824.3",0.995,0.98989898989899,99,0.989690721649485,97,0.942771804062127,99,0.92355816226784,99
"825.3",0.995,0.98989898989899,99,0.989690721649485,97,0.66770548217764,99,0.654985691680072,99
"826.3",0.995,1,99,1,99,0.852595410832959,99,0.852595410832959,99
"827.3",0.995,0.96969696969697,99,0.967741935483871,93,0.912176642210013,99,0.854322236079744,99
"828.3",0.995,0.95959595959596,99,0.967032967032967,91,0.809403209958766,99,0.751081901637457,99
"829.3",0.995,0.98989898989899,99,0.989690721649485,97,0.851430588710282,99,0.834095433444092,99
"830.3",0.995,0.97979797979798,99,0.978947368421053,95,0.682452893059253,99,0.653660903156152,99
"831.3",0.995,0.939393939393939,99,0.955056179775281,89,0.761537326513172,99,0.701011432653945,99
"832.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957619202780493,99,0.938731400021723,99
"833.3",0.995,0.98989898989899,99,0.989690721649485,97,0.918601663651719,99,0.899421354816238,99
"834.3",0.995,0.97979797979798,99,0.978947368421053,95,0.844119340287923,99,0.810262250875278,99
"835.3",0.995,0.95959595959596,99,0.967391304347826,92,0.879019625188208,99,0.824011415007584,99
"836.3",0.995,0.98989898989899,99,0.989690721649485,97,0.596176751771475,99,0.582435442575621,99
"837.3",0.995,0.97979797979798,99,0.978947368421053,95,0.78056965253155,99,0.748507558247234,99
"838.3",0.995,0.98989898989899,99,0.989690721649485,97,0.977191267513848,99,0.956989247311828,99
"839.3",0.995,0.98989898989899,99,0.989690721649485,97,0.940892049902061,99,0.922036831046842,99
"840.3",0.995,0.97979797979798,99,0.978947368421053,95,0.688498685492018,99,0.660825658930102,99
"841.3",0.995,0.98989898989899,99,0.989690721649485,97,0.847038417530322,99,0.829812393852686,99
"842.3",0.995,1,99,1,99,0.887030456051591,99,0.887030456051591,99
"843.3",0.995,0.97979797979798,99,0.978947368421053,95,0.772868279429544,99,0.73907460128804,99
"844.3",0.995,0.94949494949495,99,0.945054945054945,91,0.922406864342348,99,0.843238840013034,99
"845.3",0.995,1,99,1,99,0.948169870750516,99,0.948169870750516,99
"846.3",0.995,1,99,1,99,0.959128923645053,99,0.959128923645053,99
"847.3",0.995,0.98989898989899,99,0.989690721649485,97,0.902105112783644,99,0.883273943952476,99
"848.3",0.995,0.98989898989899,99,0.989690721649485,97,0.877657676508251,99,0.859646880719678,99
"849.3",0.995,0.97979797979798,99,0.978947368421053,95,0.885503995082539,99,0.84866057030808,99
"850.3",0.995,0.95959595959596,99,0.967032967032967,91,0.894277568607071,99,0.829743337406173,99
"851.3",0.995,0.97979797979798,99,0.978947368421053,95,0.884618304924818,99,0.84899773137321,99
"852.3",0.995,0.97979797979798,99,0.978947368421053,95,0.817001606311951,99,0.78314580693891,99
"853.3",0.995,0.97979797979798,99,0.978947368421053,95,0.893505671283449,99,0.857430635208413,99
"854.3",0.995,0.94949494949495,99,0.967032967032967,91,0.896947305567995,99,0.84055829228243,99
"855.3",0.995,0.96969696969697,99,0.967741935483871,93,0.908754208754209,99,0.852058216574346,99
"856.3",0.995,1,99,1,99,0.729684131805344,99,0.729684131805344,99
"857.3",0.995,0.939393939393939,99,0.943181818181818,88,0.778631318237053,99,0.701191494023035,99
"858.3",0.995,1,99,1,99,0.943184533507114,99,0.943184533507114,99
"859.3",0.995,0.98989898989899,99,0.989690721649485,97,0.721590252569006,99,0.706799487778241,99
"860.3",0.995,1,99,1,99,0.655679485944955,99,0.655679485944955,99
"861.3",0.995,0.94949494949495,99,0.943820224719101,89,0.897360703812317,99,0.802867383512545,99
"862.3",0.995,0.95959595959596,99,0.967391304347826,92,0.788459093056794,99,0.742569159235826,99
"863.3",0.995,0.939393939393939,99,0.943181818181818,88,0.860706623446087,99,0.766856947508288,99
"864.3",0.995,0.939393939393939,99,0.931034482758621,87,0.453546024424638,99,0.393342179738035,99
"865.3",0.995,0.95959595959596,99,0.967391304347826,92,0.717888240885909,99,0.67112669861712,99
"866.3",0.995,0.95959595959596,99,0.956043956043956,91,0.929292929292929,99,0.85109156076898,99
"867.3",0.995,0.96969696969697,99,0.967741935483871,93,0.944933202997719,99,0.886282176604757,99
"868.3",0.995,1,99,1,99,0.842950833755432,99,0.842950833755432,99
"869.3",0.995,0.96969696969697,99,0.967741935483871,93,0.865870890577355,99,0.813410805859205,99
"870.3",0.995,1,99,1,99,0.950135766264799,99,0.950135766264799,99
