"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1900.3","1390908",0.995,0.984848484848485,66,0.984126984126984,63,0.402315266592315,66,0.384426483711028,66
"1901.3","1390910",0.995,1,66,1,66,0.498255015541755,66,0.498255015541755,66
"1902.3","1390919",0.995,0.984848484848485,66,0.984126984126984,63,0.385610747970241,66,0.369380261285209,66
"1903.3","1390932",0.995,0.984615384615385,65,0.983870967741935,62,0.36719095336649,65,0.353977157209729,65
"1904.3","1390952",0.995,0.984848484848485,66,0.984375,64,0.496367006562842,66,0.481215491411327,66
"1905.3","1390953",0.995,0.984848484848485,66,0.984126984126984,63,0.614261434171506,66,0.58711239273675,66
"1906.3","1390972",0.995,1,66,1,66,0.720505501842581,66,0.720505501842581,66
"1907.3","1391920",0.995,0.984375,64,0.983606557377049,61,0.168746625230582,66,0.161142573508884,66
"1908.3","1391974",0.995,0.96969696969697,66,0.966666666666667,60,0.623758286774071,66,0.567877076481096,66
"1909.3","1392007",0.995,0.954545454545455,66,0.949152542372881,59,0.728657786288683,66,0.647495391940775,66
"1910.3","1392031",0.995,1,66,1,66,0.816720357439019,66,0.816720357439019,66
"1911.3","1392069",0.995,0.954545454545455,66,0.947368421052632,57,0.589882892368848,65,0.50115272845596,65
"1912.3","1392109",0.995,0.954545454545455,66,0.947368421052632,57,0.296966116473802,65,0.26147424984986,65
"1913.3","1392116",0.995,0.96969696969697,66,0.966666666666667,60,0.70441772104989,66,0.638041529232217,66
"1914.3","1392139",0.995,0.96969696969697,66,0.966666666666667,60,0.593246937643917,66,0.534066548344377,66
"1915.3","1392246",0.995,0.96969696969697,66,0.966666666666667,60,0.477981305275172,66,0.436876060449419,66
"1916.3","1392330",0.995,0.984848484848485,66,0.984126984126984,63,0.601802261314197,66,0.574254051947806,66
"1917.3","1392395",0.995,1,66,1,66,0.643133232124581,66,0.643133232124581,66
"1918.3","1392396",0.995,1,66,1,66,0.595309885322544,66,0.595309885322544,66
"1919.3","1392399",0.995,1,66,1,66,0.516825011205961,66,0.516825011205961,66
"1920.3","1392482",0.995,1,39,1,39,0.0375127957458396,66,0.0375127957458396,66
"1921.3","1392501",0.995,0.954545454545455,66,0.947368421052632,57,0.626160677509239,66,0.541815541792809,66
"1922.3","1393273",0.995,0.96969696969697,66,0.966666666666667,60,0.536363805551047,66,0.497264540036687,66
"1923.3","1393288",0.995,0.984848484848485,66,0.984848484848485,66,0.630684947874513,66,0.630684947874513,66
"1924.3","1396454",0.995,1,66,1,66,0.198779601235781,66,0.198779601235781,66
"1925.3","1396455",0.995,NA,0,NA,0,0,66,0,66
"1926.3","1396463",0.995,1,66,1,66,0.320913938987964,66,0.320913938987964,66
"1927.3","1396470",0.995,1,61,1,61,0.184115393316391,66,0.184115393316391,66
"1928.3","1396480",0.995,NA,0,NA,0,0,66,0,66
"1929.3","1396495",0.995,0.954545454545455,66,0.947368421052632,57,0.273146001766198,66,0.233375182670803,66
"1930.3","1396505",0.995,0.96969696969697,66,0.966666666666667,60,0.61790415541713,66,0.554248327877161,66
"1931.3","1396509",0.995,0.954545454545455,66,0.947368421052632,57,0.302557111227405,65,0.261489291984927,65
"1932.3","1396513",0.995,0.939393939393939,66,0.925925925925926,54,0.273314583475644,66,0.22856684689251,66
"1933.3","1396517",0.995,0.818181818181818,44,0.928571428571429,28,0.157454472047378,58,0.128358823311549,58
"1934.3","1396520",0.995,0.954545454545455,66,0.947368421052632,57,0.314126485683961,66,0.25851575187736,66
"1935.3","1396566",0.995,0.9375,64,0.923076923076923,52,0.156091200680311,64,0.132355570754027,64
"1936.3","1396572",0.995,0.983050847457627,59,0.982142857142857,56,0.196994241251976,64,0.190051575840145,64
"1937.3","1396586",0.995,0.939393939393939,66,0.929824561403509,57,0.15448438092634,66,0.135858724667705,66
"1938.3","1396606",0.995,0.952380952380952,63,0.944444444444444,54,0.167739869444937,65,0.142104352007821,65
"1939.3","1396608",0.995,0.984848484848485,66,0.984126984126984,63,0.285000595090352,66,0.271861091458145,66
"1940.3","1396609",0.995,0.888888888888889,9,0.833333333333333,6,0.00356285318691334,63,0.00243403908817443,63
"1941.3","1396647",0.995,0.909090909090909,66,0.9,50,0.362858114937102,65,0.267263113677469,65
"1942.3","1396655",0.995,0.954545454545455,66,0.947368421052632,57,0.305720531504639,64,0.26926462826472,64
"1943.3","1396659",0.995,0.954545454545455,66,0.964912280701754,57,0.548520428353864,66,0.484748552822412,66
"1944.3","1396678",0.995,0.924242424242424,66,0.924528301886792,53,0.248905109618779,66,0.201662146456463,66
"1945.3","1396688",0.995,0.865384615384615,52,0.974358974358974,39,0.182262749302886,57,0.155322958861951,57
"1946.3","1396703",0.995,0.981481481481482,54,0.980392156862745,51,0.203415773428123,64,0.192024842055574,64
"1947.3","1396737",0.995,0.939393939393939,66,0.928571428571429,56,0.499994407558741,66,0.417711576277413,66
"1948.3","1396740",0.995,0.975609756097561,41,0.973684210526316,38,0.0819652429341521,63,0.0773625471549857,63
"1949.3","1396743",0.995,0.96969696969697,66,0.966666666666667,60,0.385974798436169,66,0.352792576617584,66
"1950.3","1396744",0.995,0.924242424242424,66,0.923076923076923,52,0.279550107418735,64,0.216247159410501,64
"1951.3","1396745",0.995,0.954545454545455,66,0.947368421052632,57,0.269723356313205,66,0.233517139616558,66
"1952.3","1396776",0.995,0.939393939393939,66,0.925925925925926,54,0.231121431840791,65,0.186378118658466,65
"1953.3","1396795",0.995,1,4,1,4,0.00229568411386593,66,0.00229568411386593,66
"1954.3","1396801",0.995,0.924242424242424,66,0.945454545454545,55,0.390211390746075,65,0.321499888573035,65
"1955.3","1396804",0.995,0.949152542372881,59,0.980769230769231,52,0.172079835031899,63,0.155101922385171,63
"1956.3","1396818",0.995,0.951612903225806,62,0.982142857142857,56,0.143476392135591,65,0.135312826053473,65
"1957.3","1396834",0.995,0.984848484848485,66,0.984126984126984,63,0.605303954651821,66,0.579733313172089,66
"1958.3","1396841",0.995,0.924242424242424,66,0.964285714285714,56,0.294232824349336,66,0.264746413887852,66
"1959.3","1396857",0.995,0.939393939393939,66,0.945454545454545,55,0.668291307555948,66,0.56085165184337,66
"1960.3","1396896",0.995,0.939393939393939,66,0.925925925925926,54,0.294477897917549,64,0.239508625922008,64
"1961.3","1396907",0.995,0.941176470588235,34,0.966666666666667,30,0.0641685917796608,65,0.057392035003104,65
"1962.3","1396909",0.995,0.924242424242424,66,0.901960784313726,51,0.207560138213527,66,0.161322774482848,66
"1963.3","1396915",0.995,0.939393939393939,66,0.925925925925926,54,0.336910175525096,66,0.26760120576887,66
"1964.3","1396928",0.995,0.939393939393939,66,0.925925925925926,54,0.248489833731878,66,0.197741160277023,66
"1965.3","1396935",0.995,0.954545454545455,66,0.966101694915254,59,0.440627322314664,66,0.39603761604872,66
"1966.3","1396989",0.995,0.96969696969697,66,0.966666666666667,60,0.414841159471495,66,0.377030596271488,66
"1967.3","1396999",0.995,0.895833333333333,48,0.945945945945946,37,0.141038907917124,65,0.128399563677233,65
"1968.3","1397033",0.995,0.909090909090909,66,0.897959183673469,49,0.189875023396223,66,0.144657662943661,66
"1969.3","1397056",0.995,0.939393939393939,66,0.927272727272727,55,0.307943828275824,66,0.252219533534217,66
"1970.3","1397062",0.995,NA,0,NA,0,0,56,0,56
"1971.3","1397070",0.995,0.982142857142857,56,0.981132075471698,53,0.143343156298197,66,0.130175768130809,66
"1972.3","1397093",0.995,0.939393939393939,66,0.925925925925926,54,0.296650301447298,66,0.226883540993366,66
"1973.3","1397120",0.995,0.925925925925926,54,0.904761904761905,42,0.168300766106147,64,0.115468262814486,64
"1974.3","1397129",0.995,0.924242424242424,66,0.923076923076923,52,0.499395977657442,66,0.395660609417467,66
"1975.3","1397140",0.995,0.939393939393939,66,0.964285714285714,56,0.188717396370764,66,0.162726499056675,66
"1976.3","1397146",0.995,0.939393939393939,66,0.946428571428571,56,0.347002032493771,65,0.298342950989828,65
"1977.3","1397182",0.995,1,25,1,25,0.052496177447847,66,0.052496177447847,66
"1978.3","1397187",0.995,0.96969696969697,66,0.966666666666667,60,0.532936448288696,66,0.492368815241824,66
"1979.3","1397203",0.995,0.954545454545455,66,0.947368421052632,57,0.283406244903678,66,0.246425009545375,66
"1980.3","1397222",0.995,0.954545454545455,66,0.947368421052632,57,0.308255535440699,64,0.272222999542379,64
"1981.3","1397238",0.995,0.954545454545455,66,0.947368421052632,57,0.502730546094808,66,0.428456210110957,66
"1982.3","1397260",0.995,0.791666666666667,24,0.882352941176471,17,0.10118310856524,57,0.0966368297839551,57
"1983.3","1397273",0.995,0.893939393939394,66,0.895833333333333,48,0.356270665477327,65,0.254047117061918,65
"1984.3","1397295",0.995,1,1,1,1,0.00198412698412698,63,0.00198412698412698,63
"1985.3","1397297",0.995,0.88135593220339,59,0.956521739130435,46,0.247577926026919,60,0.220687952646262,60
"1986.3","1397301",0.995,0.939393939393939,66,0.927272727272727,55,0.418696458259987,65,0.343137921189822,65
"1987.3","1397310",0.995,0.954545454545455,66,0.947368421052632,57,0.231520016073169,64,0.200052559427186,64
"1988.3","1397319",0.995,0.909090909090909,66,0.9,50,0.267057603538081,63,0.201366449955492,63
"1989.3","1397345",0.995,0.931034482758621,58,0.91304347826087,46,0.201272652956407,63,0.158509556450359,63
"1990.3","1397369",0.995,0.924242424242424,66,0.901960784313726,51,0.365066285603148,65,0.280921936759234,65
"1991.3","1397437",0.995,0.909090909090909,66,0.918367346938776,49,0.215825668688507,65,0.161248109132224,65
"1992.3","1397442",0.995,0.954545454545455,66,0.947368421052632,57,0.288375824695366,65,0.249397728734574,65
"1993.3","1397476",0.995,0.954545454545455,66,0.947368421052632,57,0.444909816234735,66,0.365290914250104,66
"1994.3","1397486",0.995,0.96969696969697,66,0.966666666666667,60,0.498044889283945,66,0.456409102072266,66
"1995.3","1397505",0.995,0.939393939393939,66,0.946428571428571,56,0.485659755637056,66,0.426494934259037,66
"1996.3","1397508",0.995,0.96969696969697,66,0.966666666666667,60,0.354079124681602,66,0.308287513804602,66
"1997.3","1397513",0.995,0.847457627118644,59,0.923076923076923,39,0.397869959025397,66,0.298305531197707,66
"1998.3","1397529",0.995,1,16,1,16,0.026318983505254,66,0.026318983505254,66
"1999.3","1397548",0.995,NA,0,NA,0,0,66,0,66
"2000.3","1397562",0.995,1,66,1,66,0.359907648841456,66,0.359907648841456,66
"2001.3","1397563",0.995,0.96969696969697,66,0.966666666666667,60,0.486255891996669,65,0.444887041551836,65
"2002.3","1397583",0.995,NA,0,NA,0,0,56,0,56
"2003.3","1397586",0.995,0.954545454545455,66,0.947368421052632,57,0.486056426771056,66,0.401297797824628,66
"2004.3","1398749",0.995,1,66,1,66,0.620340075007371,66,0.620340075007371,66
"2005.3","1398907",0.995,NA,0,NA,0,0,66,0,66
"2006.3","1398909",0.995,NA,0,NA,0,0,66,0,66
"2007.3","1398929",0.995,0.96969696969697,66,0.966666666666667,60,0.600296461370842,66,0.548438531490079,66
"2008.3","1398956",0.995,0.96969696969697,66,0.966666666666667,60,0.451379088884823,64,0.399600163632043,64
"2009.3","1399056",0.995,1,66,1,66,0.755284707342881,66,0.755284707342881,66
"2010.3","1399064",0.995,0.96969696969697,66,0.966666666666667,60,0.562867851682044,66,0.512589839177915,66
"2011.3","1399069",0.995,NA,0,NA,0,0,18,0,18
"2012.3","1399071",0.995,NA,0,NA,0,0,48,0,48
"2013.3","1399079",0.995,0.984848484848485,66,0.984126984126984,63,0.673809929015688,66,0.650072555278314,66
"2014.3","1399086",0.995,1,66,1,66,0.880362322324247,66,0.880362322324247,66
"2015.3","1399088",0.995,0.96969696969697,66,0.983606557377049,61,0.456409980607185,66,0.435206895138562,66
"2016.3","1399094",0.995,0.954545454545455,66,0.947368421052632,57,0.883333078970308,66,0.757121134540489,66
"2017.3","1399096",0.995,1,66,1,66,0.919047294734762,66,0.919047294734762,66
"2018.3","1399100",0.995,0.954545454545455,66,0.947368421052632,57,0.593405065475347,66,0.513164647259792,66
"2019.3","1399105",0.995,1,66,1,66,0.760515835595855,66,0.760515835595855,66
"2020.3","1399151",0.995,0.939393939393939,66,0.946428571428571,56,0.555604732761208,65,0.481426287473639,65
"2021.3","1399202",0.995,0.984848484848485,66,0.984126984126984,63,0.633529744263467,66,0.601299036617477,66
"2022.3","1399208",0.995,0.939393939393939,66,0.927272727272727,55,0.564118418178253,65,0.464770708858544,65
"2023.3","1399226",0.995,0.924242424242424,66,0.92156862745098,51,0.455221290339266,66,0.351198195901629,66
"2024.3","1399238",0.995,0.96969696969697,66,0.966666666666667,60,0.486139586266854,66,0.442022551731038,66
"2025.3","1399245",0.995,0.984848484848485,66,0.984126984126984,63,0.412314442755367,65,0.395948665675305,65
"2026.3","1399255",0.995,0.924242424242424,66,0.901960784313726,51,0.411779621514916,65,0.313429240920038,65
"2027.3","1399265",0.995,0.984848484848485,66,0.984126984126984,63,0.501312463829822,66,0.476739095477546,66
"2028.3","1399276",0.995,0.954545454545455,66,0.947368421052632,57,0.671521202641674,66,0.577888446508918,66
"2029.3","1399310",0.995,0.96969696969697,66,0.966666666666667,60,0.403515884177129,65,0.370843926505171,65
"2030.3","1399320",0.995,0.939393939393939,66,0.925925925925926,54,0.424387053517458,66,0.345052668207227,66
"2031.3","1399330",0.995,0.984848484848485,66,0.984126984126984,63,0.577950064893337,65,0.549726682207711,65
"2032.3","1399358",0.995,0.96969696969697,66,0.966666666666667,60,0.463639788534813,66,0.423190143839886,66
"2033.3","1399375",0.995,0.984848484848485,66,0.984126984126984,63,0.561928815718075,66,0.530078214307673,66
"2034.3","1399438",0.995,0.939393939393939,66,0.925925925925926,54,0.533321804471189,64,0.424249768945941,64
"2035.3","1399507",0.995,1,66,1,66,0.197828606602454,66,0.197828606602454,66
"2036.3","1399542",0.995,1,61,1,61,0.0816520877544412,66,0.0816520877544412,66
"2037.3","1399560",0.995,1,4,1,4,0.00440891171283328,63,0.00440891171283328,63
"2038.3","1399576",0.995,0.954545454545455,66,0.947368421052632,57,0.409828876668754,66,0.356078674557029,66
"2039.3","1399633",0.995,0.954545454545455,66,0.947368421052632,57,0.390819322898418,66,0.333613873398797,66
"2040.3","1399661",0.995,0.939393939393939,66,0.946428571428571,56,0.407652928256008,64,0.355987839872169,64
"2041.3","1399791",0.995,0.96969696969697,66,0.966666666666667,60,0.408933493150318,64,0.374899108945742,64
"2042.3","1399892",0.995,0.954545454545455,66,0.966101694915254,59,0.47864284750576,66,0.435904860662448,66
"2043.3","1399894",0.995,0.96969696969697,66,0.966666666666667,60,0.556291558105976,66,0.502854023811947,66
"2044.3","1399895",0.995,0.954545454545455,66,0.947368421052632,57,0.456267151455073,66,0.396454544539723,66
"2045.3","1399912",0.995,0.96969696969697,66,0.966666666666667,60,0.464550537100728,65,0.422787750166873,65
"2046.3","1399920",0.995,0.984848484848485,66,0.984126984126984,63,0.124026017292573,66,0.1220460499038,66
"2047.3","1399925",0.995,1,66,1,66,0.513490446148506,66,0.513490446148506,66
"2048.3","1399933",0.995,0.984848484848485,66,0.984126984126984,63,0.17594808688364,66,0.165942889378442,66
"2049.3","1399960",0.995,0.984848484848485,66,0.984126984126984,63,0.252377243553489,66,0.239967603751505,66
"2050.3","1399962",0.995,1,66,1,66,0.694589068919898,66,0.694589068919898,66
"2051.3","1401109",0.995,0.984848484848485,66,0.984126984126984,63,0.462606271368713,66,0.444792831028049,66
"2052.3","1401360",0.995,1,66,1,66,0.575886135404828,66,0.575886135404828,66
"2053.3","1401361",0.995,1,66,1,66,0.261076679259911,66,0.261076679259911,66
"2054.3","1401362",0.995,0.96969696969697,66,0.983870967741935,62,0.877952689503322,66,0.834474428633757,66
"2055.3","1401367",0.995,1,66,1,66,0.635943935209953,66,0.635943935209953,66
"2056.3","1401373",0.995,1,66,1,66,0.755220032724568,66,0.755220032724568,66
"2057.3","1401379",0.995,0.984848484848485,66,0.984126984126984,63,0.772883918994204,66,0.739578922802008,66
"2058.3","1401398",0.995,0.939393939393939,66,0.946428571428571,56,0.423537264774051,66,0.362122520296278,66
"2059.3","1401417",0.995,0.954545454545455,66,0.95,60,0.451957936317399,64,0.412128721201119,64
"2060.3","1401748",0.995,0.924242424242424,66,0.923076923076923,52,0.429119991000855,66,0.343913059102591,66
"2061.3","1401769",0.995,0.96969696969697,66,0.966666666666667,60,0.580894388469761,66,0.529664468547804,66
"2062.3","1401786",0.995,NA,0,NA,0,0,53,0,53
"2063.3","1401798",0.995,1,66,1,66,0.698383656514275,66,0.698383656514275,66
"2064.3","1401799",0.995,1,66,1,66,0.749004658404447,66,0.749004658404447,66
"2065.3","1401804",0.995,1,66,1,66,0.722933530099947,66,0.722933530099947,66
"2066.3","1401807",0.995,1,15,1,15,0.017260195179349,66,0.017260195179349,66
"2067.3","1401869",0.995,0.984848484848485,66,0.984126984126984,63,0.684229867058349,66,0.652763240003486,66
"2068.3","1401892",0.995,1,65,1,65,0.315701486760556,66,0.315701486760556,66
"2069.3","1401901",0.995,0.984848484848485,66,0.984126984126984,63,0.321627807477007,66,0.307383729726256,66
"2070.3","1401924",0.995,NA,0,NA,0,0,65,0,65
"2071.3","1401929",0.995,NA,0,NA,0,0,64,0,64
"2072.3","1401970",0.995,0.954545454545455,66,0.967213114754098,61,0.631766803357509,65,0.596887751591664,65
"2073.3","1401987",0.995,0.984848484848485,66,0.984848484848485,66,0.320129073046444,66,0.320129073046444,66
"2074.3","1405",0.995,0.939393939393939,66,0.946428571428571,56,0.350602306883425,66,0.307249882919152,66
"2075.3","1406993",0.995,0.954545454545455,66,0.947368421052632,57,0.729423295718399,66,0.629632865312996,66
"2076.3","1407025",0.995,0.96969696969697,66,0.966666666666667,60,0.312789423465169,66,0.286606860484478,66
"2077.3","1407033",0.995,1,66,1,66,0.2005091599952,66,0.2005091599952,66
"2078.3","1407036",0.995,1,66,1,66,0.403646343326689,66,0.403646343326689,66
"2079.3","1407037",0.995,1,66,1,66,0.345398069516805,66,0.345398069516805,66
"2080.3","1407041",0.995,0.984848484848485,66,0.984126984126984,63,0.386268540851961,66,0.372560027143447,66
"2081.3","1407065",0.995,0.984848484848485,66,0.984126984126984,63,0.380569050805611,66,0.366319411555971,66
"2082.3","1407075",0.995,0.96969696969697,66,0.966666666666667,60,0.471031087752547,66,0.429229546151269,66
"2083.3","1407081",0.995,1,66,1,66,0.19141739418974,66,0.19141739418974,66
"2084.3","1407086",0.995,1,66,1,66,0.443380451538438,66,0.443380451538438,66
"2085.3","1407088",0.995,1,66,1,66,0.27420842185188,66,0.27420842185188,66
"2086.3","1407089",0.995,0.96969696969697,66,0.967741935483871,62,0.435461428261848,66,0.410263562154891,66
"2087.3","1407101",0.995,1,19,1,19,0.010359289685446,66,0.010359289685446,66
"2088.3","1407103",0.995,NA,0,NA,0,0,66,0,66
"2089.3","1407105",0.995,NA,0,NA,0,0,65,0,65
"2090.3","1407110",0.995,NA,0,NA,0,0,66,0,66
"2091.3","1407128",0.995,0.939393939393939,66,0.948275862068966,58,0.63466299734342,66,0.558729356053733,66
"2092.3","1407216",0.995,NA,0,NA,0,0,19,0,19
"2093.3","1407217",0.995,NA,0,NA,0,0,25,0,25
"2094.3","1407233",0.995,NA,0,NA,0,0,9,0,9
"2095.3","1407242",0.995,NA,0,NA,0,0,25,0,25
"2096.3","1407273",0.995,1,66,1,66,0.311181229367036,66,0.311181229367036,66
"2097.3","1407277",0.995,0.96969696969697,66,0.966666666666667,60,0.352067340297489,66,0.317116214204019,66
"2098.3","1407282",0.995,1,66,1,66,0.292981330450191,66,0.292981330450191,66
"2099.3","1407295",0.995,0.96969696969697,66,0.966666666666667,60,0.631416605454028,66,0.572263252032382,66
"2100.3","1407313",0.995,1,66,1,66,0.441240244982057,66,0.441240244982057,66
"2101.3","1407379",0.995,1,66,1,66,0.338990789362012,66,0.338990789362012,66
"2102.3","1407391",0.995,0.984848484848485,66,0.984126984126984,63,0.3852624053817,66,0.368541487765641,66
"2103.3","1407397",0.995,NA,0,NA,0,0,66,0,66
"2104.3","1407400",0.995,0.984848484848485,66,0.984126984126984,63,0.767716237797478,66,0.734960228797901,66
"2105.3","1407404",0.995,0.939393939393939,66,0.925925925925926,54,0.548846285158821,66,0.436982528486997,66
"2106.3","1407418",0.995,0.924242424242424,66,0.923076923076923,52,0.46899357015388,66,0.365310936200318,66
"2107.3","1407432",0.995,0.96969696969697,66,0.966666666666667,60,0.57606377241166,66,0.522480159425377,66
"2108.3","1407433",0.995,0.954545454545455,66,0.947368421052632,57,0.598956729030707,66,0.511068062051367,66
"2109.3","1407443",0.995,0.96969696969697,66,0.966666666666667,60,0.534733023323651,66,0.483608923864677,66
"2110.3","1407457",0.995,0.909090909090909,66,0.918367346938776,49,0.48427566066877,66,0.365989739895033,66
"2111.3","1407485",0.995,1,6,1,6,0.0186094988326226,66,0.0186094988326226,66
"2112.3","1407493",0.995,0.924242424242424,66,0.92156862745098,51,0.17510447405016,66,0.131033128331523,66
"2113.3","1407495",0.995,0.984848484848485,66,0.984126984126984,63,0.259644520332156,66,0.24088103407641,66
"2114.3","1407500",0.995,0.907692307692308,65,0.893617021276596,47,0.237707185699531,65,0.172212344800646,65
"2115.3","1407505",0.995,0.984848484848485,66,0.984615384615385,65,0.655402577104247,65,0.645447825973025,65
"2116.3","1407589",0.995,1,66,1,66,0.466476991465499,66,0.466476991465499,66
"2117.3","1407606",0.995,1,66,1,66,0.601964646227282,66,0.601964646227282,66
"2118.3","1407672",0.995,0.96969696969697,66,0.966666666666667,60,0.406574107461944,66,0.373981484930837,66
"2119.3","1407704",0.995,0.924242424242424,66,0.901960784313726,51,0.419381955278329,65,0.316032317447489,65
"2120.3","1407808",0.995,1,66,1,66,0.451145121048552,66,0.451145121048552,66
"2121.3","1407840",0.995,1,66,1,66,0.125987910240418,66,0.125987910240418,66
"2122.3","1407869",0.995,1,5,1,5,0.00898230557321466,66,0.00898230557321466,66
"2123.3","1407977",0.995,NA,0,NA,0,0,64,0,64
"2124.3","1408256",0.995,0.96969696969697,66,0.966666666666667,60,0.471255808265261,66,0.42809999766759,66
"2125.3","1408266",0.995,0.984848484848485,66,0.984126984126984,63,0.526650616239134,65,0.507809133834899,65
"2126.3","1408269",0.995,0.96969696969697,66,0.966666666666667,60,0.320934572048806,65,0.292895509265363,65
"2127.3","1408285",0.995,0.984848484848485,66,0.984126984126984,63,0.670115535543905,66,0.63748377155807,66
"2128.3","1408299",0.995,1,66,1,66,0.784804431416868,66,0.784804431416868,66
"2129.3","1408307",0.995,0.954545454545455,66,0.964912280701754,57,0.518856029383726,66,0.461969625017483,66
"2130.3","1408334",0.995,0.933333333333333,15,0.928571428571429,14,0.00629761959323797,65,0.0059836478506948,65
"2131.3","1410556",0.995,0.984848484848485,66,0.984126984126984,63,0.75598448792526,66,0.722260147749307,66
"2132.3","1417615",0.995,0.984848484848485,66,0.984126984126984,63,0.889088799149613,66,0.849988114887639,66
"2133.3","1419037",0.995,0.954545454545455,66,0.964912280701754,57,0.877293960226271,66,0.764447222088682,66
"2134.3","1429533",0.995,1,66,1,66,0.939875579086547,66,0.939875579086547,66
"2135.3","1430",0.995,0.954545454545455,66,0.947368421052632,57,0.548038262490939,66,0.48132480871791,66
"2136.3","1431388",0.995,0.984848484848485,66,0.984126984126984,63,0.742175368035598,66,0.70770774094502,66
"2137.3","1435846",0.995,1,66,1,66,0.748975209525183,66,0.748975209525183,66
"2138.3","1435847",0.995,1,66,1,66,0.929131612262231,66,0.929131612262231,66
"2139.3","1436707",0.995,1,66,1,66,0.618626208706351,66,0.618626208706351,66
"2140.3","1442",0.995,0.954545454545455,22,0.947368421052632,19,0.019522259065545,66,0.0184034591662573,66
"2141.3","1444086",0.995,1,66,1,66,0.575922668390805,66,0.575922668390805,66
"2142.3","1446239",0.995,1,66,1,66,0.794824383323441,66,0.794824383323441,66
"2143.3","1446403",0.995,0.984848484848485,66,0.984126984126984,63,0.686309317031785,66,0.659980454637349,66
"2144.3","1446407",0.995,0.984848484848485,66,0.984126984126984,63,0.595362103679826,66,0.571657313846004,66
"2145.3","1456453",0.995,0.981818181818182,55,0.980769230769231,52,0.341806943345237,66,0.328116884046549,66
"2146.3","1456462",0.995,1,66,1,66,0.808858166736082,66,0.808858166736082,66
"2147.3","1456467",0.995,1,66,1,66,0.761353024452688,66,0.761353024452688,66
"2148.3","1456560",0.995,0.984848484848485,66,0.984126984126984,63,0.730074676478807,66,0.696604731123615,66
"2149.3","1456566",0.995,1,66,1,66,0.758274363823265,66,0.758274363823265,66
"2150.3","1456569",0.995,1,66,1,66,0.811625889201197,66,0.811625889201197,66
"2151.3","1457001",0.995,1,66,1,66,0.933825670321695,66,0.933825670321695,66
"2152.3","1457005",0.995,1,66,1,66,0.926425690637972,66,0.926425690637972,66
"2153.3","1457019",0.995,1,66,1,66,0.917417031232473,66,0.917417031232473,66
"2154.3","1459320",0.995,1,66,1,66,0.843087500102065,66,0.843087500102065,66
"2155.3","1459336",0.995,1,66,1,66,0.876657281088436,66,0.876657281088436,66
"2156.3","1459339",0.995,1,66,1,66,0.729115396842488,66,0.729115396842488,66
"2157.3","1459774",0.995,1,66,1,66,0.708743098770156,66,0.708743098770156,66
"2158.3","1459779",0.995,1,66,1,66,0.795256082822259,66,0.795256082822259,66
"2159.3","1459801",0.995,1,66,1,66,0.658620195013705,66,0.658620195013705,66
"2160.3","1459814",0.995,1,66,1,66,0.683548433816468,66,0.683548433816468,66
"2161.3","1459824",0.995,1,66,1,66,0.752015427889741,66,0.752015427889741,66
"2162.3","1462127",0.995,1,66,1,66,0.918609148064463,66,0.918609148064463,66
"2163.3","1466686",0.995,1,66,1,66,0.590426225369915,66,0.590426225369915,66
"2164.3","1466696",0.995,1,66,1,66,0.431369796859345,66,0.431369796859345,66
"2165.3","1471122",0.995,0.984126984126984,63,0.983606557377049,61,0.379370308198108,65,0.36622756858478,65
"2166.3","1471140",0.995,0.984848484848485,66,0.984126984126984,63,0.543071222981883,66,0.52212438082292,66
"2167.3","1471150",0.995,0.8,5,0.666666666666667,3,0.00291700487012987,64,0.00141030844155844,64
"2168.3","1471160",0.995,NA,0,NA,0,0,66,0,66
"2169.3","1471179",0.995,1,66,1,66,0.559460840249857,66,0.559460840249857,66
"2170.3","1471231",0.995,NA,0,NA,0,0,52,0,52
"2171.3","1471324",0.995,0.888888888888889,9,0.833333333333333,6,0.0104905531851298,59,0.00520626071370687,59
"2172.3","1471383",0.995,0.984848484848485,66,0.984126984126984,63,0.644202808145325,66,0.617044431930345,66
"2173.3","1471386",0.995,0.984848484848485,66,0.984375,64,0.52536724278415,66,0.509468945214693,66
"2174.3","1471402",0.995,0.984848484848485,66,0.984126984126984,63,0.711027185185473,66,0.677453678595873,66
"2175.3","1471764",0.995,0.954545454545455,66,0.947368421052632,57,0.457168276786894,65,0.385714637604512,65
"2176.3","1471782",0.995,0.939393939393939,66,0.925925925925926,54,0.32338928232381,66,0.260996780661412,66
"2177.3","1471803",0.995,0.984848484848485,66,0.984126984126984,63,0.54302318401538,66,0.519024724847429,66
"2178.3","1471824",0.995,0.984848484848485,66,0.984126984126984,63,0.419900230601884,66,0.402883667719938,66
"2179.3","1471862",0.995,0.96969696969697,66,0.966666666666667,60,0.410962211850934,66,0.376313089043916,66
"2180.3","1471893",0.995,0.954545454545455,66,0.947368421052632,57,0.49305793472067,66,0.428509024099352,66
"2181.3","1471895",0.995,0.954545454545455,66,0.948275862068966,58,0.477887356402051,66,0.425121873752114,66
"2182.3","1471899",0.995,0.984848484848485,66,0.984126984126984,63,0.57279221417005,66,0.551295697530147,66
"2183.3","1471906",0.995,0.984848484848485,66,0.984126984126984,63,0.57147250626257,66,0.546099288793764,66
