"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1599.2","1253468",0.999,0.98,100,0.979166666666667,96,0.508463246909754,98,0.476664052577643,98
"1600.2","1253479",0.999,0.95,100,0.945652173913043,92,0.530635220389706,100,0.482564375385038,100
"1601.2","1253484",0.999,0.97,100,0.968085106382979,94,0.291453115435189,99,0.270010303083286,99
"1602.2","1253497",0.999,0.98,100,0.979166666666667,96,0.716445115452722,100,0.692076428584035,100
"1603.2","1253557",0.999,1,100,1,100,0.469482244003698,100,0.469482244003698,100
"1604.2","1253561",0.999,0.99,100,0.989795918367347,98,0.326920148445486,100,0.320902361884222,100
"1605.2","1253568",0.999,0.96,100,0.967741935483871,93,0.285618727023993,98,0.272167892144587,98
"1606.2","1253569",0.999,0.99,100,0.99,100,0.741065048141388,100,0.741065048141388,100
"1607.2","1253574",0.999,0.983870967741935,62,0.983333333333333,60,0.0397382905192084,99,0.0380985161521613,99
"1608.2","1253577",0.999,1,95,1,95,0.0999259865510352,100,0.0999259865510352,100
"1609.2","1253601",0.999,0.99,100,0.989795918367347,98,0.246940791722137,99,0.238459993767654,99
"1610.2","1253604",0.999,0.975609756097561,41,0.974358974358974,39,0.0206598585699832,99,0.0201591353030421,99
"1611.2","1254542",0.999,0.98,100,0.979166666666667,96,0.833028963943858,100,0.798146020800045,100
"1612.2","1254562",0.999,0.99,100,0.989795918367347,98,0.76710894570145,100,0.751747834590339,100
"1613.2","1254565",0.999,0.97,100,0.978947368421053,95,0.55100652487609,100,0.53268906455863,100
"1614.2","1254576",0.999,0.99,100,0.989795918367347,98,0.725705622366122,100,0.711420598211533,100
"1615.2","1254587",0.999,0.97979797979798,99,0.989583333333333,96,0.651114015314156,99,0.648459563822495,99
"1616.2","1254589",0.999,1,100,1,100,0.80403073286052,100,0.80403073286052,100
"1617.2","1254591",0.999,1,100,1,100,0.605781620637684,100,0.605781620637684,100
"1618.2","1254988",0.999,NA,0,NA,0,0,34,0,34
"1619.2","1254990",0.999,1,100,1,100,0.327798757590249,100,0.327798757590249,100
"1620.2","1255003",0.999,NA,0,NA,0,0,87,0,87
"1621.2","1255030",0.999,0.99,100,0.989795918367347,98,0.614379691406391,100,0.601775335689513,100
"1622.2","1255043",0.999,0.99,100,0.989795918367347,98,0.638140339273214,100,0.622584783717658,100
"1623.2","1255062",0.999,0.873563218390805,87,0.958333333333333,72,0.47473795380966,93,0.44224681699457,93
"1624.2","1255088",0.999,1,97,1,97,0.314364863751039,100,0.314364863751039,100
"1625.2","1255089",0.999,0.975308641975309,81,0.987012987012987,77,0.155654792556309,98,0.153722323254633,98
"1626.2","1255095",0.999,0.99,100,0.989795918367347,98,0.212798643345501,100,0.210863159474533,100
"1627.2","1255115",0.999,NA,0,NA,0,0,19,0,19
"1628.2","1255120",0.999,1,100,1,100,0.739402362836866,100,0.739402362836866,100
"1629.2","1255124",0.999,1,2,1,2,0.0015,100,0.0015,100
"1630.2","1255431",0.999,0.98,100,0.979166666666667,96,0.52021947352915,100,0.503504497683739,100
"1631.2","1255584",0.999,0.95,100,0.944444444444444,90,0.265137920638644,100,0.239592506504611,100
"1632.2","1255585",0.999,0.99,100,0.989795918367347,98,0.270566667765545,100,0.267204187638359,100
"1633.2","1255592",0.999,0.989473684210526,95,0.989247311827957,93,0.155210211901125,100,0.150234842442997,100
"1634.2","1255623",0.999,1,100,1,100,0.610992791009074,100,0.610992791009074,100
"1635.2","1255666",0.999,0.97,100,0.968085106382979,94,0.611637066187722,100,0.572206582843567,100
"1636.2","1255674",0.999,1,100,1,100,0.152462454293672,100,0.152462454293672,100
"1637.2","1256843",0.999,1,6,1,6,0.0104165925546472,97,0.0104165925546472,97
"1638.2","1257419",0.999,0.97,100,0.968085106382979,94,0.456690955518772,100,0.429504620115046,100
"1639.2","1257450",0.999,0.98,100,0.979166666666667,96,0.618207237667839,100,0.591211979251528,100
"1640.2","1258410",0.999,0.98,100,0.979166666666667,96,0.444846473143852,100,0.422410311582453,100
"1641.2","1258447",0.999,0.99,100,0.989795918367347,98,0.443475495751993,99,0.433833622473757,99
"1642.2","1258456",0.999,1,100,1,100,0.505345362261862,100,0.505345362261862,100
"1643.2","1258461",0.999,0.97,100,0.968085106382979,94,0.509341697520077,100,0.485645341244774,100
"1644.2","1258464",0.999,1,100,1,100,0.626508997009813,100,0.626508997009813,100
"1645.2","1258468",0.999,1,100,1,100,0.751754271924091,100,0.751754271924091,100
"1646.2","1258486",0.999,1,100,1,100,0.726851120304569,100,0.726851120304569,100
"1647.2","1258632",0.999,0.97,100,0.978947368421053,95,0.556252930291499,100,0.531657681598944,100
"1648.2","1258635",0.999,0.97,100,0.978723404255319,94,0.824027717524857,100,0.78066137113412,100
"1649.2","1258638",0.999,0.98,100,0.979166666666667,96,0.74539258033515,100,0.715090993033562,100
"1650.2","1258639",0.999,1,100,1,100,0.463857670803055,100,0.463857670803055,100
"1651.2","1258640",0.999,0.99,100,0.989795918367347,98,0.524529783997143,100,0.51507567771695,100
"1652.2","1258652",0.999,0.96,100,0.956521739130435,92,0.337403879755311,99,0.299663858772536,99
"1653.2","1258655",0.999,0.97,100,0.968085106382979,94,0.479984130435458,100,0.447379381559164,100
"1654.2","1258667",0.999,0.97,100,0.968085106382979,94,0.506403095601003,100,0.473092930568311,100
"1655.2","1258682",0.999,0.99,100,0.989795918367347,98,0.635904369642803,100,0.622127342615776,100
"1656.2","1258708",0.999,0.97,100,0.968085106382979,94,0.382651733371492,100,0.350491115091922,100
"1657.2","1258716",0.999,0.97,100,0.968085106382979,94,0.483375151952485,100,0.446943779403466,100
"1658.2","1258742",0.999,0.97,100,0.968085106382979,94,0.328885495309334,100,0.305636207627834,100
"1659.2","1258992",0.999,1,100,1,100,0.785546988497111,100,0.785546988497111,100
"1660.2","1260022",0.999,1,100,1,100,0.344668509508483,100,0.344668509508483,100
"1661.2","1260077",0.999,0.99,100,0.989795918367347,98,0.381362142138442,100,0.374612142138442,100
"1662.2","1260272",0.999,1,100,1,100,0.916086956521739,100,0.916086956521739,100
"1663.2","1261701",0.999,0.98,100,0.979166666666667,96,0.600196752171633,100,0.575898961886038,100
"1664.2","1261741",0.999,NA,0,NA,0,0,100,0,100
"1665.2","1261779",0.999,1,100,1,100,0.383955147033497,100,0.383955147033497,100
"1666.2","1261786",0.999,0.94,100,0.943820224719101,89,0.405064960733646,97,0.353199203577462,97
"1667.2","1261791",0.999,0.96,100,0.956521739130435,92,0.351337778070628,100,0.317315994268359,100
"1668.2","1261794",0.999,0.956043956043956,91,0.951807228915663,83,0.233950287629254,100,0.219087005707148,100
"1669.2","1261796",0.999,0.948453608247423,97,0.97752808988764,89,0.246442669073706,97,0.226189726140351,97
"1670.2","1261828",0.999,0.99,100,0.989795918367347,98,0.326856634586093,100,0.320340061728057,100
"1671.2","1261851",0.999,0.97,100,0.968085106382979,94,0.573547752455477,100,0.537529211123289,100
"1672.2","1261887",0.999,0.98,100,0.989690721649485,97,0.593088183990994,100,0.578078803127954,100
"1673.2","1261895",0.999,0.97,100,0.968085106382979,94,0.648215591264659,100,0.608761025946329,100
"1674.2","1261896",0.999,0.98,100,0.979166666666667,96,0.625260364951964,100,0.595641317332916,100
"1675.2","1270483",0.999,0.97,100,0.968085106382979,94,0.648784584980237,100,0.607113783533765,100
"1676.2","1270486",0.999,1,100,1,100,0.724505087881591,100,0.724505087881591,100
"1677.2","1270489",0.999,0.96,100,0.967741935483871,93,0.461551192410947,100,0.435566553664681,100
"1678.2","1270500",0.999,0.96,100,0.956521739130435,92,0.524104829645691,100,0.478584107550598,100
"1679.2","1270501",0.999,0.99,100,0.989795918367347,98,0.68560787336828,100,0.671417309075958,100
"1680.2","1270511",0.999,0.96,100,0.956521739130435,92,0.610178846746839,100,0.559189022510022,100
"1681.2","1272147",0.999,0.962264150943396,53,0.959183673469388,49,0.0580828488523571,100,0.0542706795401878,100
"1682.2","1272173",0.999,1,100,1,100,0.706816587824429,100,0.706816587824429,100
"1683.2","1272177",0.999,0.99,100,0.989795918367347,98,0.58510547411679,100,0.571176902688218,100
"1684.2","1273417",0.999,0.98,100,0.979166666666667,96,0.466820624576386,100,0.443921226180664,100
"1685.2","1273421",0.999,0.99,100,0.989795918367347,98,0.486078473650297,100,0.475578473650297,100
"1686.2","1273424",0.999,0.96,100,0.956521739130435,92,0.284416000241161,99,0.258931528455848,99
"1687.2","1273433",0.999,0.98,100,0.989690721649485,97,0.358490692433725,100,0.347240692433725,100
"1688.2","1273443",0.999,0.95,100,0.944444444444444,90,0.310508754178755,99,0.276335253943426,99
"1689.2","1273483",0.999,0.99,100,0.989795918367347,98,0.709047131007318,100,0.695229774229099,100
"1690.2","1273494",0.999,0.99,100,0.989795918367347,98,0.249858388556302,99,0.246395731684555,99
"1691.2","1273495",0.999,0.97,100,0.968085106382979,94,0.240562028944576,99,0.230170677376754,99
"1692.2","1273503",0.999,0.97,100,0.968085106382979,94,0.616144847282524,100,0.584441681754358,100
"1693.2","1273510",0.999,0.98,100,0.979166666666667,96,0.466923458138328,98,0.45103424531034,98
"1694.2","1273516",0.999,1,100,1,100,0.614930307658482,100,0.614930307658482,100
"1695.2","1273533",0.999,0.97,100,0.968085106382979,94,0.470257556765979,99,0.438301907196693,99
"1696.2","1273538",0.999,0.98,100,0.979166666666667,96,0.448774911268179,99,0.430006507133921,99
"1697.2","1273540",0.999,0.96,100,0.956521739130435,92,0.52199308443341,100,0.474994116527332,100
"1698.2","1273549",0.999,0.98,100,0.979166666666667,96,0.618338033218615,100,0.592750921963981,100
"1699.2","1274868",0.999,0.97,100,0.968085106382979,94,0.344369582506032,99,0.32642053601576,99
"1700.2","1274905",0.999,0.98,100,0.979166666666667,96,0.435676077980839,100,0.413626294431056,100
"1701.2","1276512",0.999,NA,0,NA,0,0,100,0,100
"1702.2","1276526",0.999,0.97,100,0.968085106382979,94,0.709893617021277,100,0.663085106382979,100
"1703.2","1276531",0.999,0.97,100,0.968085106382979,94,0.776305447096844,100,0.726986606517134,100
"1704.2","1276532",0.999,1,17,1,17,0.00573521003323896,100,0.00573521003323896,100
"1705.2","1276547",0.999,0.98,100,0.979166666666667,96,0.407226301687214,100,0.391472527006611,100
"1706.2","1276580",0.999,0.99,100,0.989795918367347,98,0.356326560866782,99,0.351035555575777,99
"1707.2","1276589",0.999,0.95,100,0.944444444444444,90,0.382421430122971,100,0.335368898997766,100
"1708.2","1276846",0.999,0.99,100,0.989795918367347,98,0.42229174503238,100,0.414564472305108,100
"1709.2","1277085",0.999,0.98,100,0.979166666666667,96,0.379359613490789,99,0.369437245475295,99
"1710.2","1277092",0.999,0.98,100,0.979166666666667,96,0.558687037151312,100,0.536614685730123,100
"1711.2","1277093",0.999,0.98,100,0.979381443298969,97,0.453348037449677,100,0.441799069509405,100
"1712.2","1277117",0.999,0.95,100,0.944444444444444,90,0.36778574078587,100,0.326907228344857,100
"1713.2","1277118",0.999,0.98,100,0.979166666666667,96,0.361174627681883,99,0.347652598117073,99
"1714.2","1277132",0.999,0.98,100,0.979166666666667,96,0.577649133102621,100,0.554209379873394,100
"1715.2","1277136",0.999,0.99,100,0.989795918367347,98,0.374162484208943,100,0.367913936009176,100
"1716.2","1277181",0.999,0.98,100,0.979166666666667,96,0.340386207305515,100,0.329278787593444,100
"1717.2","1277184",0.999,0.99,100,0.989795918367347,98,0.378388249381312,100,0.370717794835857,100
"1718.2","1277214",0.999,0.98,100,0.979166666666667,96,0.357642732111218,99,0.339224779034174,99
"1719.2","1278493",0.999,0.973333333333333,75,0.971830985915493,71,0.101906691960705,93,0.0970191064279586,93
"1720.2","1279313",0.999,0.98,100,0.979166666666667,96,0.60510783724106,100,0.581043773176996,100
"1721.2","1282110",0.999,0.96551724137931,87,0.963855421686747,83,0.186756591434509,98,0.176450405170134,98
"1722.2","1282133",0.999,NA,0,NA,0,0,93,0,93
"1723.2","1284",0.999,0.97,100,0.968085106382979,94,0.37885038383117,99,0.355862569176689,99
"1724.2","1285646",0.999,1,100,1,100,0.208438453849365,100,0.208438453849365,100
"1725.2","1285709",0.999,0.95,100,0.956521739130435,92,0.563762161803055,100,0.518442453087998,100
"1726.2","1286227",0.999,0.95,100,0.944444444444444,90,0.610179421086256,100,0.540471227408125,100
"1727.2","1286768",0.999,0.98,100,0.979166666666667,96,0.321201516620634,100,0.309963421382539,100
"1728.2","1288",0.999,0.98,100,0.979166666666667,96,0.474991492516502,100,0.46026727281026,100
"1729.2","1288454",0.999,0.978260869565217,92,0.977272727272727,88,0.197957442628891,98,0.188346718732453,98
"1730.2","1288911",0.999,0.973684210526316,76,0.972972972972973,74,0.0904033420135821,92,0.0872336963954239,92
"1731.2","1289083",0.999,0.93,100,0.918604651162791,86,0.501777996519541,100,0.430880041858429,100
"1732.2","1289990",0.999,1,100,1,100,0.403678833173206,100,0.403678833173206,100
"1733.2","1290866",0.999,0.966292134831461,89,0.963855421686747,83,0.147197921999452,96,0.136538937452899,96
"1734.2","1291246",0.999,1,5,1,5,0.00576068376068376,100,0.00576068376068376,100
"1735.2","1292217",0.999,1,1,1,1,0.00107009095773141,89,0.00107009095773141,89
"1736.2","1292839",0.999,0.97,100,0.96875,96,0.486841326157503,100,0.465841326157503,100
"1737.2","1292876",0.999,0.954022988505747,87,0.949367088607595,79,0.234922462313537,90,0.212900552393076,90
"1738.2","1294",0.999,0.95,100,0.944444444444444,90,0.328150179480187,100,0.300611785376273,100
"1739.2","1295291",0.999,0.97,100,0.968085106382979,94,0.420639356568829,100,0.397702848632321,100
"1740.2","1296047",0.999,0.977011494252874,87,0.975903614457831,83,0.12543336904699,94,0.118817192843831,94
"1741.2","1296206",0.999,0.97752808988764,89,0.976470588235294,85,0.14221147235471,98,0.135672441379589,98
"1742.2","1296657",0.999,0.97,100,0.968085106382979,94,0.480366653497684,100,0.447441190842417,100
"1743.2","1296879",0.999,0.962962962962963,81,0.961038961038961,77,0.125234522927644,92,0.119608818708589,92
"1744.2","1297",0.999,NA,0,NA,0,0,100,0,100
"1745.2","1298",0.999,0.99,100,0.989795918367347,98,0.510511860024717,100,0.504618496439918,100
"1746.2","1298804",0.999,0.987951807228916,83,0.987654320987654,81,0.108353145161622,100,0.105914120771378,100
"1747.2","1298805",0.999,1,82,1,82,0.194547085680803,100,0.194547085680803,100
"1748.2","1299211",0.999,0.97752808988764,89,0.976470588235294,85,0.197370579010288,94,0.186884473003465,94
"1749.2","1299851",0.999,NA,0,NA,0,0,97,0,97
"1750.2","1299861",0.999,0.963855421686747,83,0.961038961038961,77,0.187052002507691,93,0.176523250645976,93
"1751.2","1300442",0.999,0.95,100,0.955555555555556,90,0.530219185749285,100,0.477259648516492,100
"1752.2","1301034",0.999,0.97,100,0.968085106382979,94,0.552845054758664,100,0.517635483967698,100
"1753.2","1301151",0.999,0.98,100,0.979166666666667,96,0.427605946979867,100,0.408567485441406,100
"1754.2","1301506",0.999,0.98,100,0.979166666666667,96,0.434603652018327,100,0.417414801726029,100
"1755.2","1301508",0.999,0.99,100,0.989795918367347,98,0.927224586288416,100,0.908713947990544,100
"1756.2","1301745",0.999,0.98,100,0.979166666666667,96,0.596102935737384,100,0.572447707550638,100
"1757.2","1302042",0.999,0.99,100,0.989795918367347,98,0.454573177307821,99,0.446848875465872,99
"1758.2","1302826",0.999,0.957446808510638,94,0.954545454545455,88,0.242767818696584,93,0.22308037183597,93
"1759.2","1302943",0.999,0.967391304347826,92,0.965909090909091,88,0.233603367841262,93,0.22152275749441,93
"1760.2","1303132",0.999,0.96,100,0.967391304347826,92,0.4803454837435,100,0.444005157403173,100
"1761.2","1303600",0.999,0.965909090909091,88,0.975609756097561,82,0.160749068004344,93,0.150114673569108,93
"1762.2","1304219",0.999,0.966292134831461,89,0.963855421686747,83,0.182828539231316,99,0.17085520327763,99
"1763.2","1304919",0.999,0.976744186046512,86,0.975609756097561,82,0.156571747517906,94,0.143522783926633,94
"1764.2","1304923",0.999,0.97752808988764,89,0.976470588235294,85,0.153106119290488,96,0.143523591888811,96
"1765.2","1305993",0.999,0.967741935483871,93,0.96551724137931,87,0.292427768836244,100,0.276061658143508,100
"1766.2","1306056",0.999,0.96,100,0.956521739130435,92,0.542336347590775,100,0.494957559711987,100
"1767.2","1307578",0.999,0.98,100,0.979166666666667,96,0.570139344372476,100,0.546008031241163,100
"1768.2","1308093",0.999,0.958904109589041,73,0.956521739130435,69,0.0662998263338219,91,0.0613048154177583,91
"1769.2","1308695",0.999,1,100,1,100,0.360078735279954,100,0.360078735279954,100
"1770.2","1309",0.999,0.99,100,0.989795918367347,98,0.333791183897506,99,0.328086294471686,99
"1771.2","1311403",0.999,0.967391304347826,92,0.965116279069767,86,0.263262606724941,99,0.244993372836013,99
"1772.2","1311708",0.999,0.976470588235294,85,0.975308641975309,81,0.149702464747813,95,0.14270987659179,95
"1773.2","1313314",0.999,0.978021978021978,91,0.977011494252874,87,0.190121611196821,95,0.180830602736837,95
"1774.2","1313777",0.999,0.99,100,0.989795918367347,98,0.85560617560419,100,0.838747589745604,100
"1775.2","1313822",0.999,1,100,1,100,0.958714153561517,100,0.958714153561517,100
"1776.2","1314378",0.999,0.99,100,0.989795918367347,98,0.343847933053444,99,0.335583470243527,99
"1777.2","1314384",0.999,0.98,100,0.979166666666667,96,0.341676867565838,100,0.332387831020988,100
"1778.2","1314385",0.999,0.99,100,0.989795918367347,98,0.548968944200896,100,0.536451569683522,100
"1779.2","1330545",0.999,0.99,100,0.989795918367347,98,0.59894304039438,100,0.587609707061047,100
"1780.2","1330570",0.999,0.97,100,0.968085106382979,94,0.572303870874324,100,0.539139619666595,100
"1781.2","1330620",0.999,0.98,100,0.979166666666667,96,0.632165884064584,100,0.607165884064584,100
"1782.2","1330627",0.999,1,100,1,100,0.071711564365536,100,0.071711564365536,100
"1783.2","1330635",0.999,1,74,1,74,0.0783504810926697,100,0.0783504810926697,100
"1784.2","1330642",0.999,0.96969696969697,66,0.967741935483871,62,0.0949736906245534,99,0.0905609960142303,99
"1785.2","1330659",0.999,1,58,1,58,0.0770068546368826,100,0.0770068546368826,100
"1786.2","1330740",0.999,NA,0,NA,0,0,100,0,100
"1787.2","1330757",0.999,1,94,1,94,0.119310978180665,100,0.119310978180665,100
"1788.2","1330764",0.999,1,82,1,82,0.0958421233951984,100,0.0958421233951984,100
"1789.2","1330798",0.999,0.96,100,0.956521739130435,92,0.433281233373264,99,0.388391236511342,99
"1790.2","1330802",0.999,0.930555555555556,72,0.969230769230769,65,0.221094847196061,93,0.214785317596875,93
"1791.2","1330803",0.999,0.98,100,0.979166666666667,96,0.378541165012065,99,0.361671790897353,99
"1792.2","1330840",0.999,0.95,100,0.944444444444444,90,0.318924077659972,100,0.294781808214647,100
"1793.2","1330850",0.999,0.96,100,0.956521739130435,92,0.345819672622437,100,0.306943855628973,100
"1794.2","1330860",0.999,0.97,100,0.968085106382979,94,0.392765080323486,99,0.362783856309867,99
"1795.2","1330866",0.999,1,100,1,100,0.351843886162381,100,0.351843886162381,100
"1796.2","1330906",0.999,1,13,1,13,0.0258024666257784,94,0.0258024666257784,94
"1797.2","1330932",0.999,0.95,100,0.944444444444444,90,0.55715240878005,100,0.495633984936121,100
"1798.2","1330949",0.999,0.97,100,0.968085106382979,94,0.323421713821128,99,0.30053239494696,99
"1799.2","1331212",0.999,0.98,100,0.979166666666667,96,0.384366333002017,100,0.371148572884595,100
"1800.2","1331429",0.999,0.97,100,0.978947368421053,95,0.452459632222492,100,0.429817793668889,100
"1801.2","1331446",0.999,0.98,100,0.979166666666667,96,0.297496847869944,98,0.281099124775792,98
"1802.2","1331584",0.999,0.97,100,0.968085106382979,94,0.4844076796061,99,0.447427232416708,99
"1803.2","1331634",0.999,0.99,100,0.989795918367347,98,0.367418048850312,100,0.359743630245661,100
"1804.2","1335679",0.999,1,100,1,100,0.743103030424403,100,0.743103030424403,100
"1805.2","1335703",0.999,1,100,1,100,0.7308998074616,100,0.7308998074616,100
"1806.2","1335708",0.999,1,100,1,100,0.7113180412955,100,0.7113180412955,100
"1807.2","1335709",0.999,1,100,1,100,0.654252817511616,100,0.654252817511616,100
"1808.2","1335715",0.999,NA,0,NA,0,0,100,0,100
"1809.2","1335717",0.999,1,13,1,13,0.00714697755984118,100,0.00714697755984118,100
"1810.2","1335722",0.999,NA,0,NA,0,0,100,0,100
"1811.2","1335745",0.999,NA,0,NA,0,0,100,0,100
"1812.2","1335759",0.999,NA,0,NA,0,0,100,0,100
"1813.2","1335842",0.999,0.99,100,0.989795918367347,98,0.283078358403278,100,0.278742874532311,100
"1814.2","1335849",0.999,1,83,1,83,0.181738154580696,100,0.181738154580696,100
"1815.2","1335850",0.999,0.99,100,0.989795918367347,98,0.641433615875723,100,0.627955355006158,100
"1816.2","1335854",0.999,0.97,100,0.968085106382979,94,0.788416239172483,100,0.73967433352956,100
"1817.2","1335859",0.999,0.98,100,0.979166666666667,96,0.926299105766266,100,0.888426765340734,100
"1818.2","1335889",0.999,0.95,100,0.944444444444444,90,0.315892872349055,98,0.283968726428061,98
"1819.2","1335900",0.999,0.98,100,0.979166666666667,96,0.37520262127793,100,0.35559447080771,100
"1820.2","1335943",0.999,0.96,100,0.956521739130435,92,0.341035121338095,100,0.301620521725459,100
"1821.2","1335951",0.999,0.98,100,0.979166666666667,96,0.423442246097015,100,0.406276189930958,100
"1822.2","1336216",0.999,1,100,1,100,0.663694723939742,100,0.663694723939742,100
"1823.2","1336362",0.999,0.98,100,0.979166666666667,96,0.694564281321119,100,0.667046411593947,100
"1824.2","1336363",0.999,1,100,1,100,0.737228784891292,100,0.737228784891292,100
"1825.2","1338223",0.999,0.96,100,0.956521739130435,92,0.47748802964812,100,0.433553551981084,100
"1826.2","1338224",0.999,0.98,100,0.979166666666667,96,0.445527408759327,99,0.426750625777999,99
"1827.2","1338235",0.999,0.98,100,0.979381443298969,97,0.344369147275501,99,0.330485494157398,99
"1828.2","1338237",0.999,0.98,100,0.979166666666667,96,0.501717540733737,100,0.479859251963683,100
"1829.2","1338252",0.999,0.99,100,0.989795918367347,98,0.551366675855236,100,0.539938104426665,100
"1830.2","1338275",0.999,0.97,100,0.978947368421053,95,0.392173213754738,99,0.381490831798644,99
"1831.2","1338284",0.999,0.967741935483871,93,0.96551724137931,87,0.24703885266511,100,0.238645828625027,100
"1832.2","1338285",0.999,0.929292929292929,99,0.917647058823529,85,0.336449890204728,99,0.297237160882819,99
"1833.2","1338288",0.999,0.96,100,0.956521739130435,92,0.484627371214287,100,0.45213372006501,100
"1834.2","1338291",0.999,0.96,100,0.956521739130435,92,0.486815939204072,100,0.445599937725875,100
"1835.2","1338327",0.999,0.973684210526316,38,0.972222222222222,36,0.0774759800889937,99,0.0753151779281916,99
"1836.2","1338340",0.999,0.98,100,0.979166666666667,96,0.471734753806017,100,0.44918996770976,100
"1837.2","1338350",0.999,0.942028985507246,69,0.967741935483871,62,0.159560587882233,96,0.141940187449332,96
"1838.2","1338376",0.999,0.97,100,0.968085106382979,94,0.262184708365568,100,0.251801715845093,100
"1839.2","1338378",0.999,0.97,100,0.968085106382979,94,0.295254689142625,100,0.277959785216143,100
"1840.2","1338404",0.999,0.97,100,0.968085106382979,94,0.519946061766854,100,0.493960459134192,100
"1841.2","1338405",0.999,0.94,100,0.955056179775281,89,0.393382253874639,100,0.360180646711305,100
"1842.2","1338407",0.999,0.99,100,0.989795918367347,98,0.3144029179313,100,0.308814682637183,100
"1843.2","1338409",0.999,0.96,100,0.967391304347826,92,0.515708642843835,100,0.483024245401055,100
"1844.2","1338413",0.999,0.93,100,0.955056179775281,89,0.311155396331839,100,0.293497641136738,100
"1845.2","1338421",0.999,0.97,100,0.968085106382979,94,0.647387334187714,100,0.607347654145752,100
"1846.2","1338477",0.999,0.977777777777778,90,0.976744186046512,86,0.144676262648345,100,0.141146666020254,100
"1847.2","1338482",0.999,0.96969696969697,99,0.967741935483871,93,0.378839099431121,100,0.354305320012167,100
"1848.2","1338495",0.999,0.97,100,0.968085106382979,94,0.357231731200126,100,0.344513648681759,100
"1849.2","1338497",0.999,0.96969696969697,99,0.978723404255319,94,0.361393085069587,99,0.351180263453256,99
"1850.2","1338513",0.999,0.98,100,0.979166666666667,96,0.324034055047297,100,0.319263280070639,100
"1851.2","1338517",0.999,0.99,100,0.989795918367347,98,0.529509807130807,100,0.521301787080682,100
"1852.2","1338518",0.999,0.967391304347826,92,0.965116279069767,86,0.286931176088676,99,0.2740856152168,99
"1853.2","1338549",0.999,0.96,100,0.967741935483871,93,0.336008931403329,98,0.316466652126026,98
"1854.2","1338558",0.999,0.98,100,0.979166666666667,96,0.309800618255627,100,0.298951118424223,100
"1855.2","1338601",0.999,0.96,100,0.956521739130435,92,0.518044483211911,100,0.468968736246458,100
"1856.2","1338615",0.999,0.99,100,0.989795918367347,98,0.390942780181822,100,0.384509853352554,100
"1857.2","1338625",0.999,0.99,100,0.989795918367347,98,0.445242318308309,100,0.434484742550733,100
"1858.2","1338642",0.999,0.98,100,0.979166666666667,96,0.532072862323719,100,0.50800725931591,100
"1859.2","1338655",0.999,0.98,100,0.979166666666667,96,0.430761279780331,100,0.410044839358008,100
"1860.2","1338657",0.999,0.99,100,0.989795918367347,98,0.402046171438262,99,0.392821985130743,99
"1861.2","1338670",0.999,0.98,100,0.979166666666667,96,0.505027353426015,100,0.484272132039214,100
"1862.2","1338692",0.999,0.95,100,0.956043956043956,91,0.601672997420792,100,0.555758162255956,100
"1863.2","1344894",0.999,1,100,1,100,0.749153168194216,100,0.749153168194216,100
"1864.2","1344897",0.999,NA,0,NA,0,0,66,0,66
"1865.2","1344904",0.999,0.96,100,0.956521739130435,92,0.412478309663032,97,0.370543604024529,97
"1866.2","1344952",0.999,0.96,100,0.956521739130435,92,0.333137199575799,99,0.308493514991242,99
"1867.2","1344955",0.999,0.97,100,0.968085106382979,94,0.533841641320051,100,0.497289614638992,100
"1868.2","1344977",0.999,0.97,100,0.968085106382979,94,0.358025204666932,99,0.328849678769558,99
"1869.2","1349312",0.999,0.99,100,0.989795918367347,98,0.545105638883828,100,0.535793138883828,100
"1870.2","1349327",0.999,1,96,1,96,0.135404100582933,100,0.135404100582933,100
"1871.2","1349332",0.999,0.99,100,0.989795918367347,98,0.508563873303172,100,0.496101688429222,100
"1872.2","1349378",0.999,1,100,1,100,1,100,1,100
"1873.2","1349388",0.999,1,100,1,100,1,100,1,100
"1874.2","1349421",0.999,0.96,100,0.956521739130435,92,0.533333978161333,100,0.482937152764508,100
"1875.2","1349424",0.999,0.98,100,0.979166666666667,96,0.367966113395896,100,0.356374445153633,100
"1876.2","1350",0.999,1,47,1,47,0.10268628992335,94,0.10268628992335,94
"1877.2","1360",0.999,0.981481481481482,54,0.980769230769231,52,0.0569076818162191,100,0.0556564599198359,100
"1878.2","1372",0.999,0.97,100,0.968085106382979,94,0.363180561003261,100,0.33801456794068,100
"1879.2","1375",0.999,0.97,100,0.968085106382979,94,0.298850593043097,100,0.280848977296916,100
"1880.2","1386",0.999,1,100,1,100,0.473446682727284,100,0.473446682727284,100
"1881.2","1388649",0.999,0.98,100,0.979166666666667,96,0.387415324865364,100,0.371265862499772,100
"1882.2","1388697",0.999,0.98,100,0.979166666666667,96,0.381746419062237,100,0.363730866066846,100
"1883.2","1388721",0.999,0.97,100,0.968085106382979,94,0.433180690996424,100,0.39984207481298,100
"1884.2","1388753",0.999,1,100,1,100,0.479060809742832,100,0.479060809742832,100
"1885.2","1388755",0.999,0.97,100,0.978723404255319,94,0.321363187653859,99,0.301218559554686,99
"1886.2","1388766",0.999,0.97,100,0.968085106382979,94,0.370339321975855,100,0.346361924402241,100
"1887.2","1388790",0.999,1,12,1,12,0.00750264386452553,93,0.00750264386452553,93
