"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1038.3","293979614569",0.995,1,100,1,100,0.703574216864119,100,0.703574216864119,100
"1039.3","293980396965",0.995,0.98,100,0.989690721649485,97,0.347035194488969,99,0.336555396509171,99
"1040.3","293980404091",0.995,0.97,100,0.968085106382979,94,0.690615237764761,99,0.650177780485198,99
"1041.3","293987636177",0.995,0.97,100,0.968085106382979,94,0.663029622789243,99,0.624156592974184,99
"1042.3","293987636180",0.995,0.98,100,0.979166666666667,96,0.79524512090719,100,0.762360505522575,100
"1043.3","2947",0.995,0.96,100,0.978723404255319,94,0.673294087376213,99,0.648615062697188,99
"1044.3","294711531491",0.995,0.98,100,0.979166666666667,96,0.700298003072197,100,0.67058064516129,100
"1045.3","294716214851",0.995,0.97,100,0.978947368421053,95,0.612177756748033,99,0.591511322288495,99
"1046.3","294773949128",0.995,0.98,100,0.979166666666667,96,0.669414872322754,100,0.644793660201541,100
"1047.3","294776069719",0.995,NA,0,NA,0,0,99,0,99
"1048.3","294778707748",0.995,0.99,100,0.989795918367347,98,0.595233957574111,100,0.580772419112573,100
"1049.3","294778710864",0.995,0.99,100,0.989795918367347,98,0.496562247143234,100,0.488562247143234,100
"1050.3","294786752578",0.995,0.98,100,0.979166666666667,96,0.59402073710497,100,0.571652921013016,100
"1051.3","294792972701",0.995,0.97,100,0.968085106382979,94,0.837345601973522,100,0.785696232824153,100
"1052.3","294800637862",0.995,0.98,100,0.979166666666667,96,0.533891105205042,100,0.516837341764182,100
"1053.3","294802616174",0.995,1,100,1,100,0.624742498117686,100,0.624742498117686,100
"1054.3","294872702995",0.995,0.95,100,0.956043956043956,91,0.792037958737359,100,0.731375248822475,100
"1055.3","294938848576",0.995,0.98,100,0.979166666666667,96,0.569748923443482,100,0.547417761089436,100
"1056.3","294972060244",0.995,1,100,1,100,0.541119486407163,100,0.541119486407163,100
"1057.3","294972385445",0.995,1,100,1,100,0.591158308368767,100,0.591158308368767,100
"1058.3","295010159235",0.995,1,100,1,100,0.725639130983959,100,0.725639130983959,100
"1059.3","295010159436",0.995,0.98,100,0.979166666666667,96,0.566791237454048,100,0.546930126342937,100
"1060.3","295010159465",0.995,0.95959595959596,99,0.978494623655914,93,0.771490158622025,99,0.740372385525642,99
"1061.3","295010159485",0.995,0.99,100,0.989795918367347,98,0.671640238699944,100,0.656215402098637,100
"1062.3","295010159521",0.995,1,100,1,100,0.740852163417681,100,0.740852163417681,100
"1063.3","295030923359",0.995,0.99,100,0.989795918367347,98,0.458901447225767,100,0.450719629043949,100
"1064.3","295216137814",0.995,0.99,100,0.989795918367347,98,0.587042918057449,100,0.573813104392853,100
"1065.3","295390460765",0.995,0.98,100,0.979166666666667,96,0.817940193012607,100,0.782510983014431,100
"1066.3","295393748469",0.995,0.96,100,0.956521739130435,92,0.565710752507091,99,0.525658859589586,99
"1067.3","295424609643",0.995,0.97,100,0.978947368421053,95,0.898826979472141,99,0.862007168458781,99
"1068.3","295481526885",0.995,0.96,100,0.956521739130435,92,0.355031664137806,100,0.330387897559557,100
"1069.3","295740871341",0.995,0.97,100,0.968085106382979,94,0.657841012955123,99,0.616366239679583,99
"1070.3","295892942780",0.995,0.94,100,0.956521739130435,92,0.678965517241379,100,0.642731937602627,100
"1071.3","295892943667",0.995,1,100,1,100,0.593638031805094,100,0.593638031805094,100
"1072.3","295892943933",0.995,0.97,100,0.968085106382979,94,0.648155685380729,99,0.608246006582162,99
"1073.3","295893078046",0.995,0.99,100,0.989795918367347,98,0.875550889085372,100,0.859201682736165,100
"1074.3","295896196068",0.995,0.96,100,0.956521739130435,92,0.592079859554614,100,0.547331124795009,100
"1075.3","295906688065",0.995,1,100,1,100,0.799264367816092,100,0.799264367816092,100
"1076.3","295906688069",0.995,0.96,100,0.967741935483871,93,0.808640302864441,100,0.75938013136289,100
"1077.3","295906688107",0.995,1,100,1,100,0.823051909529106,100,0.823051909529106,100
"1078.3","295906694132",0.995,1,100,1,100,0.97164367816092,100,0.97164367816092,100
"1079.3","295906694146",0.995,0.99,100,0.989795918367347,98,0.859784946236559,100,0.840430107526882,100
"1080.3","295906694148",0.995,0.99,100,0.989795918367347,98,0.71822021506335,100,0.702842640692641,100
"1081.3","295906694155",0.995,0.94,100,0.955555555555556,90,0.815876323872326,99,0.751322645000806,99
"1082.3","295906694158",0.995,0.98,100,0.979166666666667,96,0.534134018736606,100,0.507269854649919,100
"1083.3","295906694171",0.995,0.97,100,0.968085106382979,94,0.563455045683278,99,0.530300581204703,99
"1084.3","295906694178",0.995,0.98,100,0.979381443298969,97,0.639052530307595,100,0.618549989370271,100
"1085.3","295906694330",0.995,1,100,1,100,0.77117300398559,100,0.77117300398559,100
"1086.3","295906694336",0.995,0.99,100,0.989795918367347,98,0.710862155388471,100,0.698602093468967,100
"1087.3","295906694345",0.995,0.93,100,0.930232558139535,86,0.764489754804057,100,0.654353225937551,100
"1088.3","295906694349",0.995,0.96,100,0.956521739130435,92,0.675289091954719,99,0.621226503979087,99
"1089.3","295906694351",0.995,0.97,100,0.968085106382979,94,0.726607145761735,99,0.682932920541616,99
"1090.3","295906694357",0.995,0.98,100,0.979166666666667,96,0.640683949819991,100,0.615019735773168,100
"1091.3","295906694368",0.995,0.94,100,0.931818181818182,88,0.50837296176229,99,0.439512595441449,99
"1092.3","295906694645",0.995,0.97,100,0.968085106382979,94,0.655466183573294,99,0.617196530521033,99
"1093.3","295906694651",0.995,0.97,100,0.968085106382979,94,0.808672993266757,99,0.759113958960248,99
"1094.3","295906694891",0.995,0.97,100,0.968085106382979,94,0.579130859415184,100,0.54325513513946,100
"1095.3","295906694896",0.995,0.98,100,0.979166666666667,96,0.698087916854736,100,0.671837378021589,100
"1096.3","295909754985",0.995,1,100,1,100,0.636433853160569,100,0.636433853160569,100
"1097.3","295935233875",0.995,0.98,100,0.979166666666667,96,0.495581622410957,100,0.477045674698538,100
"1098.3","296246850116",0.995,0.94,100,0.967032967032967,91,0.644859783464406,99,0.610972523770695,99
"1099.3","296268365383",0.995,1,47,1,47,0.0603500883784992,100,0.0603500883784992,100
"1100.3","296324938596",0.995,0.97,100,0.968085106382979,94,0.766687217774174,99,0.71765189096107,99
"1101.3","296353623268",0.995,0.96,100,0.956521739130435,92,0.60774278098175,100,0.55592046320291,100
"1102.3","296353623288",0.995,0.97,100,0.968085106382979,94,0.839751955863067,99,0.787857348412904,99
"1103.3","296353623321",0.995,0.99,100,0.989795918367347,98,0.609924747577423,100,0.598186652339328,100
"1104.3","296353623369",0.995,0.99,100,0.989795918367347,98,0.864234261013571,100,0.847337709289433,100
"1105.3","296353623385",0.995,0.94,100,0.931818181818182,88,0.549211712965472,100,0.477163077542923,100
"1106.3","296353623401",0.995,0.97,100,0.978947368421053,95,0.486545160687266,100,0.467344436049585,100
"1107.3","296353623409",0.995,0.98,100,0.979166666666667,96,0.503448974709501,100,0.485952597897907,100
"1108.3","296353623421",0.995,0.98,100,0.979166666666667,96,0.681049272200397,100,0.653802002977865,100
"1109.3","296353623457",0.995,0.93,100,0.943181818181818,88,0.699968882159039,100,0.624785586352678,100
"1110.3","296353623473",0.995,0.95,100,0.955555555555556,90,0.752176475581667,99,0.689349487754679,99
"1111.3","296353623477",0.995,0.98,100,0.989583333333333,96,0.583018070056056,100,0.565406958944945,100
"1112.3","296353623485",0.995,0.98,100,0.979166666666667,96,0.711348022656762,99,0.683730086826266,99
"1113.3","296353623489",0.995,0.96,100,0.956521739130435,92,0.469050906736664,100,0.435261634706013,100
"1114.3","296353623509",0.995,0.99,100,0.989795918367347,98,0.642482067316684,99,0.629627596684435,99
"1115.3","296353623517",0.995,0.97,100,0.978947368421053,95,0.467423922507196,99,0.449502214585488,99
"1116.3","296353623521",0.995,0.98,100,0.979166666666667,96,0.702721525303524,99,0.67368112126312,99
"1117.3","296623961550",0.995,0.92,100,0.904761904761905,84,0.692804936649908,99,0.589542077508469,99
"1118.3","296623961780",0.995,0.97,100,0.968085106382979,94,0.630767185261979,100,0.591806052192151,100
"1119.3","296931106190",0.995,0.99,100,0.989795918367347,98,0.78537462263984,100,0.76887462263984,100
"1120.3","296931106198",0.995,0.99,100,0.989795918367347,98,0.717843464461822,99,0.704116450734808,99
"1121.3","296931106352",0.995,0.99,100,0.989795918367347,98,0.740091985187338,100,0.725277170372523,100
"1122.3","296931107877",0.995,0.99,100,0.989795918367347,98,0.725487773430908,100,0.710287773430908,100
"1123.3","296931107885",0.995,0.98,100,0.979166666666667,96,0.824792133450979,100,0.79313869429754,100
"1124.3","296931112560",0.995,1,100,1,100,0.487598849278738,100,0.487598849278738,100
"1125.3","297045814756",0.995,0.98,100,0.979591836734694,98,0.765636463514275,100,0.750636463514275,100
"1126.3","297289105142",0.995,0.99,100,0.989795918367347,98,0.614051046751863,100,0.599527237228054,100
"1127.3","29739982188",0.995,0.98,100,0.979166666666667,96,0.775213910244345,100,0.741125900830249,100
"1128.3","297634925888",0.995,0.93,100,0.965909090909091,88,0.570187849532872,100,0.52121645860496,100
"1129.3","297634926026",0.995,0.99,100,0.989795918367347,98,0.614801809299215,100,0.602126224014934,100
"1130.3","297644227698",0.995,0.99,100,0.989795918367347,98,0.725497448175429,100,0.708906539084519,100
"1131.3","29764910772",0.995,0.96,100,0.956521739130435,92,0.571791874663005,100,0.520862758394071,100
"1132.3","297765902416",0.995,0.978723404255319,94,0.977777777777778,90,0.328744709065983,99,0.31155896271357,99
"1133.3","297774495391",0.995,0.97,100,0.968085106382979,94,0.83371684710827,99,0.783369451241161,99
"1134.3","297774495396",0.995,0.94,100,0.954545454545455,88,0.851416175158605,99,0.763721093080876,99
"1135.3","297774495401",0.995,1,97,1,97,0.225226845817703,100,0.225226845817703,100
"1136.3","297776912369",0.995,1,100,1,100,0.807246265206835,100,0.807246265206835,100
"1137.3","297985643374",0.995,0.95,100,0.956043956043956,91,0.53930008517271,99,0.491648242066321,99
"1138.3","298047934215",0.995,0.97,100,0.968085106382979,94,0.853028061976338,100,0.799342238221549,100
"1139.3","298743512435",0.995,0.98,100,0.979166666666667,96,0.721088226025183,100,0.693561770998728,100
"1140.3","298890598564",0.995,0.94,100,0.931818181818182,88,0.311358485233068,99,0.287483669116872,99
"1141.3","298924676762",0.995,0.98,100,0.979166666666667,96,0.813141042291042,100,0.78205854507811,100
"1142.3","298931012082",0.995,0.97,100,0.968085106382979,94,0.50197542505654,100,0.46985697466635,100
"1143.3","298934536275",0.995,1,100,1,100,0.629677308445899,100,0.629677308445899,100
"1144.3","299235452052",0.995,0.94,100,0.943181818181818,88,0.740403230694031,99,0.681827703096424,99
"1145.3","299935264381",0.995,0.98,100,0.979166666666667,96,0.462644394628562,99,0.446435295086129,99
"1146.3","299937096920",0.995,1,100,1,100,0.514849287824665,100,0.514849287824665,100
"1147.3","299972979518",0.995,0.98,100,0.979166666666667,96,0.719439828097151,100,0.691680558381359,100
"1148.3","300105042450",0.995,0.99,100,0.989795918367347,98,0.810794706604866,99,0.797326693136853,99
"1149.3","300128803896",0.995,0.99,100,0.989795918367347,98,0.856010294303398,100,0.839389604648225,100
"1150.3","300128804266",0.995,0.97,100,0.978947368421053,95,0.530055950890619,100,0.51476728840368,100
"1151.3","300128804274",0.995,1,100,1,100,0.654405152428722,100,0.654405152428722,100
"1152.3","300128805393",0.995,0.95,100,0.956043956043956,91,0.505913263431005,100,0.466685282153023,100
"1153.3","300128805477",0.995,0.95,100,0.944444444444444,90,0.752798393050117,100,0.671986988618023,100
"1154.3","300128806011",0.995,0.99,100,0.989795918367347,98,0.667987402874209,100,0.654891106577913,100
"1155.3","300343557448",0.995,0.98,100,0.979166666666667,96,0.770559064848195,100,0.738086537375668,100
"1156.3","300343684171",0.995,1,100,1,100,0.650873141975955,100,0.650873141975955,100
"1157.3","300470591567",0.995,0.95,100,0.955555555555556,90,0.666566108620295,100,0.603608721956615,100
"1158.3","300499483556",0.995,0.99,100,0.989795918367347,98,0.710418783068783,100,0.69734185999186,100
"1159.3","300499483558",0.995,0.99,100,0.989795918367347,98,0.72447603408454,100,0.710515920124426,100
"1160.3","300499483571",0.995,0.98,100,0.989690721649485,97,0.533360789951637,100,0.522990419581266,100
"1161.3","300499483711",0.995,0.99,100,0.989795918367347,98,0.519277456287865,100,0.507294697667175,100
"1162.3","300499483848",0.995,1,100,1,100,0.625764174372015,100,0.625764174372015,100
"1163.3","300499483850",0.995,1,100,1,100,0.613241286400685,100,0.613241286400685,100
"1164.3","300499483899",0.995,0.97,100,0.968085106382979,94,0.535076376973253,99,0.505085996982873,99
"1165.3","300499483903",0.995,0.98,100,0.979166666666667,96,0.542402123924893,100,0.518902123924893,100
"1166.3","300499486738",0.995,0.98,100,0.979166666666667,96,0.515683422141137,98,0.493010668829286,98
"1167.3","300503215472",0.995,1,100,1,100,0.615088630594738,100,0.615088630594738,100
"1168.3","300503215500",0.995,0.98,100,0.989690721649485,97,0.63775693939577,100,0.625371754210585,100
"1169.3","300503215515",0.995,0.99,100,0.989795918367347,98,0.685161462370158,100,0.672465166073862,100
"1170.3","300503215567",0.995,0.97,100,0.978947368421053,95,0.459318748126329,99,0.44063187943946,99
"1171.3","300503218463",0.995,0.97,100,0.968085106382979,94,0.684714249295456,99,0.64198624461093,99
"1172.3","301021081651",0.995,0.98,100,0.979166666666667,96,0.587273630416786,100,0.565570255130744,100
"1173.3","301316400835",0.995,1,100,1,100,0.471301385523014,100,0.471301385523014,100
"1174.3","30181585921",0.995,0.98,100,0.979166666666667,96,0.788562734286647,100,0.755153795399448,100
"1175.3","302465674117",0.995,1,100,1,100,0.737266941029984,100,0.737266941029984,100
"1176.3","302470937409",0.995,0.98,100,0.979381443298969,97,0.789997714604236,100,0.764047714604236,100
"1177.3","302476245615",0.995,0.94,100,0.943181818181818,88,0.34407707052349,100,0.300545324491744,100
"1178.3","302491014265",0.995,0.99,100,0.989795918367347,98,0.373210108032798,100,0.367580478403168,100
"1179.3","302778998952",0.995,0.99,100,0.989795918367347,98,0.54884512512123,100,0.53784512512123,100
"1180.3","303019936362",0.995,0.95,100,0.944444444444444,90,0.556769281223057,100,0.499317274534094,100
"1181.3","303057701357",0.995,0.99,100,0.989795918367347,98,0.590720029993382,100,0.579053363326715,100
"1182.3","303228201653",0.995,0.96,100,0.956989247311828,93,0.633148853339643,100,0.584435969732022,100
"1183.3","303628909950",0.995,0.99,100,0.989795918367347,98,0.640342341587285,99,0.630390976080364,99
"1184.3","303661979612",0.995,0.98,100,0.979166666666667,96,0.664228015050414,100,0.63409468171708,100
"1185.3","303663743168",0.995,0.99,100,0.989795918367347,98,0.822062193872539,100,0.804972246782592,100
"1186.3","303664751122",0.995,1,100,1,100,0.828974604578053,100,0.828974604578053,100
"1187.3","30366974454",0.995,1,100,1,100,0.663700333624886,100,0.663700333624886,100
"1188.3","30366974456",0.995,0.99,100,0.989795918367347,98,0.736230699587127,100,0.720483331166075,100
"1189.3","303692257974",0.995,1,100,1,100,0.80813956043956,100,0.80813956043956,100
"1190.3","30434481595",0.995,0.99,100,0.989795918367347,98,0.724470804488864,99,0.711555271449492,99
"1191.3","30547440698",0.995,1,100,1,100,0.788021584354343,100,0.788021584354343,100
"1192.3","30547493164",0.995,0.97,100,0.978947368421053,95,0.627793659910885,99,0.598069517906041,99
"1193.3","30547512341",0.995,1,100,1,100,0.222649912093411,100,0.222649912093411,100
"1194.3","30548464311",0.995,0.95,100,0.944444444444444,90,0.507798709889496,99,0.456474395506967,99
"1195.3","30651262213",0.995,0.96,100,0.967391304347826,92,0.556883345800737,100,0.516467766010157,100
"1196.3","30655605310",0.995,0.97,100,0.968085106382979,94,0.621603877519137,100,0.584847898979989,100
"1197.3","30752955181",0.995,0.99,100,0.989795918367347,98,0.556210568086884,100,0.544543901420217,100
"1198.3","30757994377",0.995,0.97,100,0.96875,96,0.621162697888627,100,0.596643824948701,100
"1199.3","3078787452",0.995,0.95,100,0.944444444444444,90,0.675225890577645,99,0.602659801272425,99
"1200.3","3078791978",0.995,0.93,100,0.931034482758621,87,0.767663400367748,100,0.670878784983133,100
"1201.3","3079473380",0.995,1,4,1,4,0.00508187134502924,100,0.00508187134502924,100
"1202.3","3079487520",0.995,0.98,100,0.979166666666667,96,0.721253058389988,100,0.692697502834432,100
"1203.3","3081932794",0.995,0.99,100,0.989795918367347,98,0.667604083730914,100,0.653809617327752,100
"1204.3","310523990477",0.995,0.95,100,0.967391304347826,92,0.403770608763333,98,0.384596657763204,98
"1205.3","310575074193",0.995,0.96,100,0.956521739130435,92,0.546593654447336,99,0.505888316014725,99
"1206.3","31099455655",0.995,0.97,100,0.968085106382979,94,0.507721271990151,100,0.479418900448649,100
"1207.3","311086818466",0.995,1,100,1,100,0.684269383867285,100,0.684269383867285,100
"1208.3","311090490403",0.995,0.97,100,0.978947368421053,95,0.731222177799989,100,0.703746808341861,100
"1209.3","311090490408",0.995,0.99,100,0.989795918367347,98,0.68709919235354,100,0.673025118279466,100
"1210.3","311153751104",0.995,1,100,1,100,0.689385850165598,100,0.689385850165598,100
"1211.3","311187332081",0.995,1,100,1,100,0.702161955985044,100,0.702161955985044,100
"1212.3","311469259324",0.995,0.99,100,0.989795918367347,98,0.638559620906133,100,0.625111345044064,100
"1213.3","311469259338",0.995,0.97,100,0.968085106382979,94,0.657384973025753,100,0.616063936718509,100
"1214.3","311526702167",0.995,0.96,100,0.956521739130435,92,0.602292290006388,99,0.551650496578033,99
"1215.3","311556827099",0.995,0.96,100,0.956521739130435,92,0.676911906714278,99,0.618379516838015,99
"1216.3","312158487098",0.995,0.99,100,0.989795918367347,98,0.712719167949603,100,0.697919167949603,100
"1217.3","312158487100",0.995,0.97,100,0.968085106382979,94,0.54164632997088,99,0.509362224089936,99
"1218.3","312468086558",0.995,0.99,100,0.989795918367347,98,0.652149096539857,99,0.644706950208822,99
"1219.3","31286001362",0.995,1,100,1,100,0.657766888411716,100,0.657766888411716,100
"1220.3","31286001751",0.995,0.99,100,0.989795918367347,98,0.708378549864414,99,0.693885796241226,99
"1221.3","31286001772",0.995,0.98,100,0.979166666666667,96,0.596067155840288,99,0.57582687423637,99
"1222.3","31286002478",0.995,0.99,100,0.989795918367347,98,0.457159937751858,100,0.449120722065583,100
"1223.3","31286002495",0.995,1,100,1,100,0.715879976464759,100,0.715879976464759,100
"1224.3","31286004384",0.995,0.97,100,0.968085106382979,94,0.503605331862466,100,0.473122078273949,100
"1225.3","31301254284",0.995,0.92,100,0.917647058823529,85,0.650258762645201,100,0.552982726025713,100
"1226.3","31301530500",0.995,0.97,100,0.968085106382979,94,0.774473658949746,100,0.728597506117071,100
"1227.3","313548003979",0.995,1,99,1,99,0.337664554041253,100,0.337664554041253,100
"1228.3","313568411494",0.995,1,100,1,100,0.699841055335062,100,0.699841055335062,100
"1229.3","313568411500",0.995,0.98,100,0.979166666666667,96,0.372816986787087,100,0.359856613826714,100
"1230.3","31418283320",0.995,0.97,100,0.968085106382979,94,0.765781488311132,99,0.717265559795204,99
"1231.3","314682200570",0.995,0.93,100,0.919540229885057,87,0.579597874574549,99,0.503933004465235,99
"1232.3","31672096236",0.995,0.98,100,0.979166666666667,96,0.537072807596276,100,0.518841205864675,100
"1233.3","317333304621",0.995,0.98,100,0.979166666666667,96,0.708769587512903,99,0.680155717722563,99
"1234.3","31881888953",0.995,1,100,1,100,0.745445813096338,100,0.745445813096338,100
"1235.3","31881920623",0.995,1,100,1,100,0.806451612903226,100,0.806451612903226,100
"1236.3","31881920635",0.995,0.97,100,0.968085106382979,94,0.797979967725185,100,0.750041179182948,100
"1237.3","31881920668",0.995,0.95,100,0.955555555555556,90,0.58477039448539,100,0.531374956589952,100
"1238.3","31881920716",0.995,0.96,100,0.956521739130435,92,0.69470298547669,99,0.647414201130373,99
"1239.3","31881925137",0.995,0.98,100,0.979166666666667,96,0.86307212047212,100,0.827106512006512,100
"1240.3","31881940079",0.995,0.99,100,0.989795918367347,98,0.607348497798498,100,0.596194651644652,100
"1241.3","319171295722",0.995,0.97,100,0.968085106382979,94,0.67550519666466,100,0.63231741825949,100
"1242.3","319882968893",0.995,0.97,100,0.968085106382979,94,0.715094031765959,99,0.677026543698471,99
"1243.3","319923034356",0.995,0.97979797979798,99,0.978947368421053,95,0.261186580455845,99,0.251782191741112,99
"1244.3","319940705913",0.995,0.96,100,0.956521739130435,92,0.751348583217549,100,0.687436291805257,100
"1245.3","319940737729",0.995,0.98,100,0.979166666666667,96,0.572829201447393,99,0.550437363266081,99
"1246.3","319945202965",0.995,0.99,100,0.989795918367347,98,0.726647746697747,100,0.711918401968402,100
"1247.3","319945204836",0.995,0.94,100,0.943820224719101,89,0.52224239915593,99,0.471687669398301,99
"1248.3","319945204862",0.995,0.99,100,0.989795918367347,98,0.767026616172422,99,0.754112287702538,99
"1249.3","319945206208",0.995,0.99,100,0.989795918367347,98,0.746801935543387,100,0.732893889566376,100
"1250.3","319956351863",0.995,0.96,100,0.956521739130435,92,0.405930817959355,100,0.383339609168146,100
"1251.3","319956961496",0.995,0.97,100,0.968085106382979,94,0.784836891105874,99,0.7365353171126,99
"1252.3","319996062804",0.995,0.929292929292929,99,0.917647058823529,85,0.571743047993192,99,0.501292495032758,99
"1253.3","320034753418",0.995,0.97,100,0.968085106382979,94,0.550147748025082,98,0.513086362205932,98
"1254.3","320137870059",0.995,0.94,100,0.967032967032967,91,0.688705169764713,99,0.647291028350572,99
"1255.3","320184114653",0.995,0.93,100,0.931034482758621,87,0.52640659304501,100,0.459882376520794,100
"1256.3","320184303281",0.995,0.97,100,0.968085106382979,94,0.761406565181269,99,0.716336747720147,99
"1257.3","320224247225",0.995,0.98,100,0.979166666666667,96,0.785331796743511,99,0.753070567512585,99
"1258.3","320224250111",0.995,0.99,100,0.989795918367347,98,0.747769732280602,100,0.732584547095417,100
"1259.3","320224252125",0.995,0.98,100,0.979166666666667,96,0.715800275701462,99,0.685699265600451,99
"1260.3","32026099026",0.995,1,100,1,100,0.816721909954669,100,0.816721909954669,100
"1261.3","320489776634",0.995,0.96,100,0.956521739130435,92,0.593402537324871,99,0.553549275330338,99
"1262.3","3220847281",0.995,1,100,1,100,0.703416322241809,100,0.703416322241809,100
"1263.3","32238",0.995,0.99,100,0.989795918367347,98,0.54507891667119,100,0.534023361115635,100
"1264.3","322795166453",0.995,0.98,100,0.979166666666667,96,0.77334928364711,100,0.743709540057366,100
"1265.3","32299358575",0.995,0.99,100,0.989795918367347,98,0.554693015829553,99,0.542005756765482,99
"1266.3","32299358579",0.995,0.99,100,0.989795918367347,98,0.226645675004568,100,0.221576709487327,100
"1267.3","32299358720",0.995,0.97,100,0.978723404255319,94,0.851910875198095,99,0.806690800050484,99
"1268.3","32339",0.995,0.98,100,0.979166666666667,96,0.758999711882321,100,0.72730550898377,100
"1269.3","32345",0.995,1,100,1,100,0.563314572612469,100,0.563314572612469,100
"1270.3","32353976638",0.995,0.96,100,0.956521739130435,92,0.904846707982414,100,0.827226839345304,100
"1271.3","324117050",0.995,0.98,100,0.979166666666667,96,0.592891384762767,100,0.568131283752666,100
"1272.3","326372795699",0.995,0.99,100,0.989795918367347,98,0.670512591298861,100,0.657307463093733,100
"1273.3","327674655868",0.995,0.98,100,0.979166666666667,96,0.502748915429256,100,0.483707248762589,100
"1274.3","328393892069",0.995,1,100,1,100,0.498893358950679,100,0.498893358950679,100
"1275.3","328393892075",0.995,0.99,100,0.989795918367347,98,0.874683189755492,99,0.85741372087312,99
"1276.3","328533169011",0.995,0.99,100,0.989795918367347,98,0.530263502020855,100,0.518930168687522,100
"1277.3","328650765797",0.995,0.97,100,0.96875,96,0.720843770738673,100,0.69242496731987,100
"1278.3","32868269136",0.995,0.98,100,0.979166666666667,96,0.724167750831544,100,0.697339161158127,100
"1279.3","328684623302",0.995,0.98,100,0.979166666666667,96,0.764749091537968,100,0.733018296003836,100
"1280.3","328686854266",0.995,0.99,100,0.98989898989899,99,0.765432546182106,100,0.756384927134487,100
"1281.3","328686854537",0.995,0.95,100,0.956521739130435,92,0.581864035179893,100,0.540990613347392,100
"1282.3","32871063689",0.995,0.98,100,0.979166666666667,96,0.594189984936916,100,0.570568902315833,100
"1283.3","328801950408",0.995,0.98,100,0.979166666666667,96,0.431427794341881,100,0.406089062897886,100
"1284.3","328801951028",0.995,0.97,100,0.96875,96,0.650817322551964,100,0.626646382381024,100
"1285.3","328820927331",0.995,0.97,100,0.968085106382979,94,0.632020993970976,100,0.596642687092669,100
"1286.3","328822207364",0.995,0.97,100,0.968085106382979,94,0.693086815814412,100,0.650741290164538,100
"1287.3","330282375181",0.995,0.98,100,0.979166666666667,96,0.286581013499744,100,0.275492726786457,100
"1288.3","330286943948",0.995,0.99,100,0.989795918367347,98,0.700144439753573,100,0.687568682177815,100
"1289.3","330317452510",0.995,0.95,100,0.956043956043956,91,0.214959097415994,100,0.198142366892367,100
"1290.3","330345139845",0.995,0.95959595959596,99,0.967391304347826,92,0.740051379661272,99,0.69529431261232,99
"1291.3","330353279154",0.995,0.99,100,0.989795918367347,98,0.665717379112116,100,0.651450712445449,100
"1292.3","330390058187",0.995,0.99,100,0.989795918367347,98,0.802369025601233,99,0.785399328631536,99
"1293.3","330390175946",0.995,0.99,100,0.989795918367347,98,0.643378288644993,100,0.630624665456588,100
"1294.3","330390495173",0.995,0.97,100,0.968085106382979,94,0.501615292214072,99,0.470775026814983,99
"1295.3","330390569845",0.995,1,100,1,100,0.517879839145016,100,0.517879839145016,100
"1296.3","330497231767",0.995,1,100,1,100,0.545076916832991,100,0.545076916832991,100
"1297.3","330508051745",0.995,0.97,100,0.978947368421053,95,0.605691282368419,99,0.579325665414567,99
"1298.3","330562723685",0.995,0.93,100,0.954545454545455,88,0.733256309051637,99,0.659788648709672,99
"1299.3","330587238433",0.995,0.96969696969697,99,0.967741935483871,93,0.387765317634539,99,0.370471574606029,99
"1300.3","330587262052",0.995,0.96,100,0.956521739130435,92,0.591132644885504,98,0.544456181658073,98
"1301.3","330587267055",0.995,0.99,100,0.989795918367347,98,0.532060019578104,100,0.521260019578104,100
"1302.3","330587272057",0.995,0.97,100,0.968085106382979,94,0.486009173115723,99,0.458340027089088,99
"1303.3","330587289016",0.995,0.92,100,0.917647058823529,85,0.512678275567165,99,0.447028090794173,99
"1304.3","330598394564",0.995,0.95,100,0.956043956043956,91,0.633758804671421,100,0.576528669055702,100
"1305.3","330736575621",0.995,0.98,100,0.979166666666667,96,0.961908866995074,100,0.923337438423645,100
"1306.3","330740817787",0.995,0.99,100,0.989795918367347,98,0.711635002276307,100,0.695961601602906,100
"1307.3","330851960965",0.995,0.97,100,0.968085106382979,94,0.941860215053763,100,0.883827956989247,100
"1308.3","330908529180",0.995,0.98,100,0.979166666666667,96,0.65720320936213,99,0.631613983772904,99
"1309.3","331128484494",0.995,0.98,100,0.979166666666667,96,0.850404088557593,99,0.815820153973658,99
"1310.3","331757387711",0.995,1,100,1,100,0.820241333371987,100,0.820241333371987,100
"1311.3","331779164161",0.995,0.99,100,0.989795918367347,98,0.649223247665373,100,0.636859611301737,100
"1312.3","331779164183",0.995,0.96,100,0.956521739130435,92,0.651266388330904,100,0.595725209080048,100
"1313.3","331779164199",0.995,1,100,1,100,0.572926849656827,100,0.572926849656827,100
"1314.3","331779170930",0.995,0.96,100,0.956521739130435,92,0.515572030120148,99,0.469868203483259,99
"1315.3","331779170932",0.995,1,100,1,100,0.741068037157915,100,0.741068037157915,100
"1316.3","331779170948",0.995,0.95,100,0.956043956043956,91,0.642452539859103,100,0.589667593622544,100
"1317.3","331779170951",0.995,0.96,100,0.956521739130435,92,0.690615046936886,99,0.635089261526043,99
"1318.3","331779170960",0.995,0.97,100,0.978947368421053,95,0.792632142454119,100,0.764417088690678,100
