"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1125.3","1221310",0.995,0.978494623655914,93,0.978494623655914,93,0.421342178229933,98,0.421342178229933,98
"1126.3","1221340",0.995,0.98989898989899,99,0.98989898989899,99,0.522889372131796,99,0.522889372131796,99
"1127.3","1221347",0.995,0.919191919191919,99,0.917525773195876,97,0.46248897150959,97,0.452866978382442,97
"1128.3","1221349",0.995,0.96969696969697,99,0.96969696969697,99,0.54740186861399,99,0.54740186861399,99
"1129.3","1221424",0.995,0.948979591836735,98,0.948979591836735,98,0.406161650491547,97,0.406161650491547,97
"1130.3","1221434",0.995,0.979381443298969,97,0.979381443298969,97,0.353030303030303,99,0.353030303030303,99
"1131.3","1221448",0.995,0.957894736842105,95,0.957894736842105,95,0.339900915411119,98,0.339900915411119,98
"1132.3","1221449",0.995,0.938775510204082,98,0.947368421052632,95,0.441688037048862,97,0.432382909187033,97
"1133.3","1221457",0.995,0.95959595959596,99,0.95959595959596,99,0.424417589213508,98,0.424417589213508,98
"1134.3","1221481",0.995,0.948979591836735,98,0.948979591836735,98,0.29300627035002,96,0.29300627035002,96
"1135.3","1221533",0.995,0.94949494949495,99,0.958333333333333,96,0.623827182918092,99,0.613004672095581,99
"1136.3","1221537",0.995,0.959183673469388,98,0.959183673469388,98,0.34667674822314,97,0.34667674822314,97
"1137.3","1221555",0.995,0.96969696969697,99,0.96969696969697,99,0.308388188691219,99,0.308388188691219,99
"1138.3","1221571",0.995,0.919191919191919,99,0.936842105263158,95,0.586548804730623,99,0.576965795147613,99
"1139.3","1221576",0.995,0.94949494949495,99,0.958333333333333,96,0.403539644776758,97,0.393230366426243,97
"1140.3","1221588",0.995,0.929292929292929,99,0.927835051546392,97,0.413833359622833,95,0.404838144311828,95
"1141.3","1221592",0.995,0.95959595959596,99,0.95959595959596,99,0.527865344532011,99,0.527865344532011,99
"1142.3","1221602",0.995,0.97979797979798,99,0.97979797979798,99,0.566572092329668,99,0.566572092329668,99
"1143.3","1221608",0.995,0.95959595959596,99,0.95959595959596,99,0.323286309649946,99,0.323286309649946,99
"1144.3","1221612",0.995,0.94949494949495,99,0.948453608247423,97,0.478909614515675,99,0.468187003793064,99
"1145.3","1221629",0.995,NA,0,NA,0,0,63,0,63
"1146.3","1221633",0.995,0.95959595959596,99,0.95959595959596,99,0.456056317419954,99,0.456056317419954,99
"1147.3","1221642",0.995,0.979591836734694,98,0.979591836734694,98,0.313807124413185,99,0.313807124413185,99
"1148.3","1221644",0.995,0.94949494949495,99,0.948453608247423,97,0.394498142178555,97,0.38132517539734,97
"1149.3","1221651",0.995,0.929292929292929,99,0.929292929292929,99,0.465087886300007,99,0.465087886300007,99
"1150.3","1221653",0.995,NA,0,NA,0,0,96,0,96
"1151.3","1221662",0.995,0.926315789473684,95,0.926315789473684,95,0.363229429300858,98,0.363229429300858,98
"1152.3","1221717",0.995,1,60,1,60,0.118286843541946,98,0.118286843541946,98
"1153.3","1221723",0.995,0.939393939393939,99,0.939393939393939,99,0.512147756844727,99,0.512147756844727,99
"1154.3","1221744",0.995,NA,0,NA,0,0,60,0,60
"1155.3","1221785",0.995,0.95959595959596,99,0.95959595959596,99,0.556541466389951,99,0.556541466389951,99
"1156.3","1221803",0.995,0.97979797979798,99,0.979381443298969,97,0.515398378277166,99,0.504094866973655,99
"1157.3","1221813",0.995,0.94949494949495,99,0.94949494949495,99,0.558851777474226,98,0.558851777474226,98
"1158.3","1221829",0.995,0.95959595959596,99,0.95959595959596,99,0.391661343191955,98,0.391661343191955,98
"1159.3","1221877",0.995,NA,0,NA,0,0,28,0,28
"1160.3","1221878",0.995,NA,0,NA,0,0,26,0,26
"1161.3","1221880",0.995,NA,0,NA,0,0,91,0,91
"1162.3","1221882",0.995,1,99,1,99,0.801154401154401,99,0.801154401154401,99
"1163.3","1221921",0.995,0.98989898989899,99,0.98989898989899,99,0.650012221224342,99,0.650012221224342,99
"1164.3","1221940",0.995,0.94949494949495,99,0.94949494949495,99,0.516293315528009,98,0.516293315528009,98
"1165.3","1221979",0.995,0.989010989010989,91,0.989010989010989,91,0.228122250029467,97,0.228122250029467,97
"1166.3","1222",0.995,0.898989898989899,99,0.917525773195876,97,0.469174791755437,93,0.469174791755437,93
"1167.3","1222032",0.995,0.97979797979798,99,0.97979797979798,99,0.159061449212964,99,0.159061449212964,99
"1168.3","1222039",0.995,0.97979797979798,99,0.97979797979798,99,0.426680978953706,99,0.426680978953706,99
"1169.3","1222081",0.995,0.97979797979798,99,0.97979797979798,99,0.468608103456588,99,0.468608103456588,99
"1170.3","1222096",0.995,0.929292929292929,99,0.929292929292929,99,0.622551971036819,99,0.622551971036819,99
"1171.3","1222113",0.995,0.939393939393939,99,0.939393939393939,99,0.595115658752022,99,0.595115658752022,99
"1172.3","1222118",0.995,0.96551724137931,87,0.96551724137931,87,0.195642895116579,95,0.195642895116579,95
"1173.3","1222167",0.995,1,99,1,99,0.70204974598914,99,0.70204974598914,99
"1174.3","1222187",0.995,0.98989898989899,99,0.98989898989899,99,0.290970729607093,99,0.290970729607093,99
"1175.3","1222216",0.995,0.98989898989899,99,0.98989898989899,99,0.501381583269338,98,0.501381583269338,98
"1176.3","1222234",0.995,0.96969696969697,99,0.96969696969697,99,0.595733895733896,99,0.595733895733896,99
"1177.3","1222235",0.995,0.96969696969697,99,0.96969696969697,99,0.645232545232545,99,0.645232545232545,99
"1178.3","1222238",0.995,1,99,1,99,0.784126984126984,99,0.784126984126984,99
"1179.3","1222274",0.995,0.98989898989899,99,0.98989898989899,99,0.798813476086203,99,0.798813476086203,99
"1180.3","1222282",0.995,0.97979797979798,99,0.97979797979798,99,0.829168979168979,99,0.829168979168979,99
"1181.3","1222307",0.995,0.96969696969697,99,0.969072164948454,97,0.476636345513896,98,0.469590670100874,98
"1182.3","1222319",0.995,0.97979797979798,99,0.97979797979798,99,0.467646384228017,98,0.467646384228017,98
"1183.3","1222374",0.995,0.989795918367347,98,0.989795918367347,98,0.363400600521813,99,0.363400600521813,99
"1184.3","1222385",0.995,0.944444444444444,18,0.944444444444444,18,0.0411762083110398,89,0.0411762083110398,89
"1185.3","1222396",0.995,1,91,1,91,0.305232720793945,98,0.305232720793945,98
"1186.3","1222407",0.995,NA,0,NA,0,0,94,0,94
"1187.3","1222409",0.995,1,96,1,96,0.310810485810486,99,0.310810485810486,99
"1188.3","1222422",0.995,0.989473684210526,95,0.989473684210526,95,0.367481667991872,98,0.367481667991872,98
"1189.3","1222444",0.995,0.97752808988764,89,0.97752808988764,89,0.20630420553101,97,0.20630420553101,97
"1190.3","1222449",0.995,1,86,1,86,0.24532549352137,97,0.24532549352137,97
"1191.3","1222453",0.995,1,99,1,99,0.322338828399434,99,0.322338828399434,99
"1192.3","1222478",0.995,1,99,1,99,0.579522273461667,99,0.579522273461667,99
"1193.3","1222482",0.995,0.97979797979798,99,0.97979797979798,99,0.445591313448456,98,0.445591313448456,98
"1194.3","1222491",0.995,0.98989898989899,99,0.98989898989899,99,0.514399657581476,99,0.514399657581476,99
"1195.3","1222529",0.995,0.95959595959596,99,0.958762886597938,97,0.543683187560739,98,0.53620019436346,98
"1196.3","1222537",0.995,0.97979797979798,99,0.97979797979798,99,0.433009734030142,98,0.433009734030142,98
"1197.3","1222575",0.995,NA,0,NA,0,0,89,0,89
"1198.3","1222578",0.995,0.986486486486487,74,0.986486486486487,74,0.122304679447537,98,0.122304679447537,98
"1199.3","1222690",0.995,0.97979797979798,99,0.97979797979798,99,0.439231092037214,98,0.439231092037214,98
"1200.3","1222728",0.995,0.98989898989899,99,0.98989898989899,99,0.195558806273092,98,0.195558806273092,98
"1201.3","1223671",0.995,NA,0,NA,0,0,18,0,18
"1202.3","1225260",0.995,0.96969696969697,99,0.96969696969697,99,0.463105771779241,98,0.463105771779241,98
"1203.3","1225278",0.995,0.96969696969697,99,0.96969696969697,99,0.503281242566957,98,0.503281242566957,98
"1204.3","1225286",0.995,0.97979797979798,99,0.97979797979798,99,0.522707564544299,98,0.522707564544299,98
"1205.3","1225291",0.995,0.96969696969697,99,0.96969696969697,99,0.430428157700885,99,0.430428157700885,99
"1206.3","1225307",0.995,0.97979797979798,99,0.97979797979798,99,0.52514985014985,98,0.52514985014985,98
"1207.3","1225317",0.995,0.97979797979798,99,0.97979797979798,99,0.495258136924804,99,0.495258136924804,99
"1208.3","1225319",0.995,0.98989898989899,99,0.98989898989899,99,0.49030784030784,99,0.49030784030784,99
"1209.3","1225352",0.995,0.97979797979798,99,0.97979797979798,99,0.752099752099752,99,0.752099752099752,99
"1210.3","1225370",0.995,0.939393939393939,99,0.939393939393939,99,0.399943298396907,97,0.399943298396907,97
"1211.3","1225372",0.995,0.96969696969697,99,0.96969696969697,99,0.446735452405556,97,0.446735452405556,97
"1212.3","1225375",0.995,0.94949494949495,99,0.94949494949495,99,0.471677925249354,98,0.471677925249354,98
"1213.3","1225410",0.995,0.96969696969697,99,0.96969696969697,99,0.476052179113404,98,0.476052179113404,98
"1214.3","1225452",0.995,0.95959595959596,99,0.95959595959596,99,0.367376402532653,96,0.367376402532653,96
"1215.3","1225488",0.995,0.96969696969697,99,0.96969696969697,99,0.666692566692567,99,0.666692566692567,99
"1216.3","1227075",0.995,1,99,1,99,0.629429493065857,99,0.629429493065857,99
"1217.3","1227082",0.995,0.97979797979798,99,0.97979797979798,99,0.441943260820812,98,0.441943260820812,98
"1218.3","1227094",0.995,0.97979797979798,99,0.97979797979798,99,0.600632196086742,99,0.600632196086742,99
"1219.3","1227122",0.995,0.97979797979798,99,0.97979797979798,99,0.561926737684313,99,0.561926737684313,99
"1220.3","1227126",0.995,0.95959595959596,99,0.95959595959596,99,0.532788979727755,98,0.532788979727755,98
"1221.3","1227154",0.995,0.98989898989899,99,0.98989898989899,99,0.751036001036001,99,0.751036001036001,99
"1222.3","1227176",0.995,1,71,1,71,0.273414520384217,99,0.273414520384217,99
"1223.3","1227179",0.995,1,99,1,99,0.673637473637474,99,0.673637473637474,99
"1224.3","1227188",0.995,0.95959595959596,99,0.95959595959596,99,0.510789012574727,98,0.510789012574727,98
"1225.3","1227207",0.995,1,99,1,99,0.627874482419937,99,0.627874482419937,99
"1226.3","1227231",0.995,NA,0,NA,0,0,90,0,90
"1227.3","1227237",0.995,NA,0,NA,0,0,94,0,94
"1228.3","1227269",0.995,0.98989898989899,99,0.98989898989899,99,0.602444637293122,99,0.602444637293122,99
"1229.3","1227280",0.995,1,99,1,99,0.827261627261627,99,0.827261627261627,99
"1230.3","1227284",0.995,0.98989898989899,99,0.98989898989899,99,0.371793427660775,98,0.371793427660775,98
"1231.3","1227293",0.995,0.97979797979798,99,0.97979797979798,99,0.59108349562895,99,0.59108349562895,99
"1232.3","1227297",0.995,0.97979797979798,99,0.97979797979798,99,0.60512119754544,99,0.60512119754544,99
"1233.3","1227308",0.995,0.98989898989899,99,0.98989898989899,99,0.587992254658921,99,0.587992254658921,99
"1234.3","1227322",0.995,1,99,1,99,0.944781144781145,99,0.944781144781145,99
"1235.3","1227329",0.995,0.94949494949495,99,0.94949494949495,99,0.658685758685759,99,0.658685758685759,99
"1236.3","1227338",0.995,0.94949494949495,99,0.94949494949495,99,0.621161498434226,99,0.621161498434226,99
"1237.3","1227366",0.995,0.95959595959596,99,0.95959595959596,99,0.509827360847769,98,0.509827360847769,98
"1238.3","1227379",0.995,0.95959595959596,99,0.95959595959596,99,0.799136049136049,99,0.799136049136049,99
"1239.3","1227443",0.995,0.98989898989899,99,0.98989898989899,99,0.687240929665172,99,0.687240929665172,99
"1240.3","1227445",0.995,0.98989898989899,99,0.98989898989899,99,0.641104406255921,99,0.641104406255921,99
"1241.3","1227451",0.995,0.98989898989899,99,0.98989898989899,99,0.677664535240293,99,0.677664535240293,99
"1242.3","1227453",0.995,0.98989898989899,99,0.98989898989899,99,0.592982634649301,99,0.592982634649301,99
"1243.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1244.3","1227487",0.995,NA,0,NA,0,0,92,0,92
"1245.3","1227509",0.995,1,6,1,6,0.0118400621118012,92,0.0118400621118012,92
"1246.3","1227542",0.995,0.97979797979798,99,0.97979797979798,99,0.410767655464625,99,0.410767655464625,99
"1247.3","1227554",0.995,0.98989898989899,99,0.98989898989899,99,0.829274429274429,99,0.829274429274429,99
"1248.3","1227904",0.995,1,99,1,99,0.5820818911728,99,0.5820818911728,99
"1249.3","1227906",0.995,1,99,1,99,0.785902985902986,99,0.785902985902986,99
"1250.3","1227907",0.995,1,99,1,99,0.649578535942172,99,0.649578535942172,99
"1251.3","1227994",0.995,1,99,1,99,0.700167677440405,99,0.700167677440405,99
"1252.3","1228000",0.995,1,99,1,99,0.719641974187429,99,0.719641974187429,99
"1253.3","1228324",0.995,1,99,1,99,0.721167721167721,99,0.721167721167721,99
"1254.3","1228547",0.995,1,99,1,99,0.529670217549005,99,0.529670217549005,99
"1255.3","1228557",0.995,0.97979797979798,99,0.97979797979798,99,0.393417413114383,99,0.393417413114383,99
"1256.3","1228568",0.995,NA,0,NA,0,0,97,0,97
"1257.3","1228577",0.995,0.98989898989899,99,0.98989898989899,99,0.452820972517942,99,0.452820972517942,99
"1258.3","1228588",0.995,NA,0,NA,0,0,83,0,83
"1259.3","1228601",0.995,0.96969696969697,99,0.96969696969697,99,0.551749400991825,99,0.551749400991825,99
"1260.3","1228605",0.995,0.97979797979798,99,0.97979797979798,99,0.329629209174664,99,0.329629209174664,99
"1261.3","1228641",0.995,1,99,1,99,0.482767513070543,99,0.482767513070543,99
"1262.3","1228654",0.995,0.97979797979798,99,0.97979797979798,99,0.844679394679395,99,0.844679394679395,99
"1263.3","1228656",0.995,1,99,1,99,0.445975180823666,99,0.445975180823666,99
"1264.3","1228657",0.995,NA,0,NA,0,0,75,0,75
"1265.3","1228766",0.995,0.96969696969697,99,0.96969696969697,99,0.485151611427122,98,0.485151611427122,98
"1266.3","1228773",0.995,0.959183673469388,98,0.959183673469388,98,0.347703474976202,99,0.347703474976202,99
"1267.3","1228795",0.995,NA,0,NA,0,0,81,0,81
"1268.3","1228797",0.995,0.94949494949495,99,0.958333333333333,96,0.561860163645878,98,0.551109434782904,98
"1269.3","1228846",0.995,1,99,1,99,0.364471891744619,99,0.364471891744619,99
"1270.3","1228851",0.995,0.919191919191919,99,0.919191919191919,99,0.364632816163428,98,0.364632816163428,98
"1271.3","1228865",0.995,0.94949494949495,99,0.94949494949495,99,0.327676773340039,98,0.327676773340039,98
"1272.3","1228899",0.995,0.888888888888889,72,0.936507936507937,63,0.316397936768307,81,0.302521278447204,81
"1273.3","1228900",0.995,0.96969696969697,99,0.96969696969697,99,0.507769895648683,99,0.507769895648683,99
"1274.3","1228904",0.995,0.95959595959596,99,0.95959595959596,99,0.424118207107898,97,0.424118207107898,97
"1275.3","1228916",0.995,0.939393939393939,99,0.939393939393939,99,0.431667816719363,97,0.431667816719363,97
"1276.3","1228922",0.995,0.94949494949495,99,0.94949494949495,99,0.427804612340695,97,0.427804612340695,97
"1277.3","1228947",0.995,0.929292929292929,99,0.929292929292929,99,0.362173565266349,97,0.362173565266349,97
"1278.3","1228949",0.995,0.952380952380952,42,0.952380952380952,42,0.0718579665948087,95,0.0718579665948087,95
"1279.3","1228950",0.995,0.941176470588235,85,0.939759036144578,83,0.216812022518544,92,0.213649967182576,92
"1280.3","1228958",0.995,0.909090909090909,99,0.926315789473684,95,0.545288045288045,99,0.534850334850335,99
"1281.3","1228979",0.995,NA,0,NA,0,0,51,0,51
"1282.3","1229001",0.995,0.959183673469388,98,0.978260869565217,92,0.499168340077431,99,0.477313427313427,99
"1283.3","1229004",0.995,0.95959595959596,99,0.95959595959596,99,0.381738965501852,97,0.381738965501852,97
"1284.3","1229009",0.995,0.948979591836735,98,0.947916666666667,96,0.331058765497541,98,0.32419420149012,98
"1285.3","1229029",0.995,0.94949494949495,99,0.94949494949495,99,0.548148540572783,99,0.548148540572783,99
"1286.3","1229034",0.995,0.96969696969697,99,0.96969696969697,99,0.319022363719333,99,0.319022363719333,99
"1287.3","1229044",0.995,0.94949494949495,99,0.94949494949495,99,0.41862454438985,98,0.41862454438985,98
"1288.3","1229053",0.995,0.967391304347826,92,0.966666666666667,90,0.264450257344994,95,0.259187099450257,95
"1289.3","1229054",0.995,NA,0,NA,0,0,2,0,2
"1290.3","1229056",0.995,0.97979797979798,99,0.97979797979798,99,0.572652375682679,99,0.572652375682679,99
"1291.3","1229071",0.995,0.959183673469388,98,0.959183673469388,98,0.509828919677405,99,0.509828919677405,99
"1292.3","1229073",0.995,0.95959595959596,99,0.95959595959596,99,0.36510751979502,96,0.36510751979502,96
"1293.3","1229074",0.995,0.98989898989899,99,0.98989898989899,99,0.46461038961039,99,0.46461038961039,99
"1294.3","1229080",0.995,0.97979797979798,99,0.97979797979798,99,0.596947412856504,99,0.596947412856504,99
"1295.3","1229143",0.995,0.96969696969697,99,0.96969696969697,99,0.449527492709311,99,0.449527492709311,99
"1296.3","1229180",0.995,0.919191919191919,99,0.936842105263158,95,0.288917361573612,96,0.280868119149369,96
"1297.3","1229182",0.995,0.977272727272727,88,0.977272727272727,88,0.170116223982203,97,0.170116223982203,97
"1298.3","1229197",0.995,0.95959595959596,99,0.95959595959596,99,0.382869058379262,98,0.382869058379262,98
"1299.3","1229205",0.995,0.978947368421053,95,0.978947368421053,95,0.295551982031574,98,0.295551982031574,98
"1300.3","1229206",0.995,0.96969696969697,99,0.96969696969697,99,0.376771596101493,97,0.376771596101493,97
"1301.3","1229210",0.995,0.96875,96,0.96875,96,0.294594208769467,97,0.294594208769467,97
"1302.3","1229216",0.995,0.96969696969697,99,0.96969696969697,99,0.351477313196063,96,0.351477313196063,96
"1303.3","1229217",0.995,0.891304347826087,92,0.908045977011494,87,0.510609113109113,90,0.492357149023816,90
"1304.3","1229222",0.995,0.947916666666667,96,0.947916666666667,96,0.312470077621593,99,0.312470077621593,99
"1305.3","1229226",0.995,0.942528735632184,87,0.942528735632184,87,0.219387788137788,96,0.219387788137788,96
"1306.3","1229267",0.995,NA,0,NA,0,0,80,0,80
"1307.3","1229273",0.995,NA,0,NA,0,0,89,0,89
"1308.3","1229282",0.995,0.98989898989899,99,0.98989898989899,99,0.487320535805384,99,0.487320535805384,99
"1309.3","1229288",0.995,0.98780487804878,82,0.98780487804878,82,0.169610349967493,98,0.169610349967493,98
"1310.3","1229306",0.995,0.9375,96,0.936170212765957,94,0.471961708325345,99,0.455800092163729,99
"1311.3","1229308",0.995,0.958762886597938,97,0.958762886597938,97,0.347379853823153,97,0.347379853823153,97
"1312.3","1229329",0.995,0.97979797979798,99,0.97979797979798,99,0.498860987497351,99,0.498860987497351,99
"1313.3","1229335",0.995,0.96875,96,0.96875,96,0.405939808490829,98,0.405939808490829,98
"1314.3","1229357",0.995,0.957894736842105,95,0.957894736842105,95,0.307728787416287,96,0.307728787416287,96
"1315.3","1229363",0.995,0.929292929292929,99,0.929292929292929,99,0.403573545583855,97,0.403573545583855,97
"1316.3","1229365",0.995,0.938775510204082,98,0.947368421052632,95,0.510076686352196,98,0.493069883631108,98
"1317.3","1229368",0.995,0.98989898989899,99,0.98989898989899,99,0.65340338673672,99,0.65340338673672,99
"1318.3","1229374",0.995,0.939393939393939,99,0.939393939393939,99,0.422366777213716,98,0.422366777213716,98
"1319.3","1229397",0.995,0.9875,80,0.9875,80,0.193861354065436,98,0.193861354065436,98
"1320.3","1229402",0.995,0.988372093023256,86,0.988372093023256,86,0.177038674008371,99,0.177038674008371,99
"1321.3","1229411",0.995,0.958333333333333,96,0.957446808510638,94,0.318440233236152,98,0.313338192419825,98
"1322.3","1229415",0.995,0.98989898989899,99,0.98989898989899,99,0.566805388775086,99,0.566805388775086,99
"1323.3","1229416",0.995,0.94949494949495,99,0.948453608247423,97,0.449292688983411,97,0.439452014194282,97
"1324.3","1229420",0.995,0.96969696969697,99,0.96969696969697,99,0.657948168554229,99,0.657948168554229,99
"1325.3","1229455",0.995,1,99,1,99,0.367508417508418,99,0.367508417508418,99
"1326.3","1229466",0.995,0.94949494949495,99,0.94949494949495,99,0.373737745644962,97,0.373737745644962,97
"1327.3","1229474",0.995,0.96969696969697,99,0.96969696969697,99,0.402117893444424,98,0.402117893444424,98
"1328.3","1229477",0.995,0.948979591836735,98,0.948979591836735,98,0.384085783830682,98,0.384085783830682,98
"1329.3","1229486",0.995,0.94949494949495,99,0.94949494949495,99,0.490555236009781,99,0.490555236009781,99
"1330.3","1229504",0.995,0.958762886597938,97,0.957894736842105,95,0.338965682843234,98,0.333523505972486,98
"1331.3","1229518",0.995,0.94949494949495,99,0.94949494949495,99,0.288500898194776,98,0.288500898194776,98
"1332.3","1229519",0.995,0.951807228915663,83,0.950617283950617,81,0.206196787845724,94,0.202134892294467,94
"1333.3","1229522",0.995,0.98989898989899,99,0.98989898989899,99,0.544569039266009,99,0.544569039266009,99
"1334.3","1229524",0.995,0.906976744186046,86,0.91566265060241,83,0.296247532660576,92,0.290952103452103,92
"1335.3","1229536",0.995,0.97979797979798,99,0.97979797979798,99,0.429798624495594,99,0.429798624495594,99
"1336.3","1229542",0.995,0.97979797979798,99,0.97979797979798,99,0.557038500220318,99,0.557038500220318,99
"1337.3","1229558",0.995,0.957894736842105,95,0.957894736842105,95,0.285907334360943,97,0.285907334360943,97
"1338.3","1229586",0.995,0.898989898989899,99,0.898989898989899,99,0.405040631882737,95,0.405040631882737,95
"1339.3","1229593",0.995,0.876288659793814,97,0.951807228915663,83,0.566359405900222,98,0.535361747096441,98
"1340.3","1229605",0.995,0.97979797979798,99,0.97979797979798,99,0.62052364022061,99,0.62052364022061,99
"1341.3","1229607",0.995,0.954022988505747,87,0.954022988505747,87,0.20041012824518,97,0.20041012824518,97
"1342.3","1229609",0.995,0.97979797979798,99,0.97979797979798,99,0.343249427340336,99,0.343249427340336,99
"1343.3","1229610",0.995,0.919191919191919,99,0.91578947368421,95,0.235807720648146,94,0.224113032357713,94
"1344.3","1229620",0.995,0.957894736842105,95,0.957894736842105,95,0.30524392560475,97,0.30524392560475,97
"1345.3","1229623",0.995,0.94949494949495,99,0.94949494949495,99,0.434134250629096,97,0.434134250629096,97
"1346.3","1229628",0.995,0.988636363636364,88,0.988636363636364,88,0.187227964778985,98,0.187227964778985,98
"1347.3","1229639",0.995,0.925531914893617,94,0.955056179775281,89,0.335234391212652,92,0.329761603131168,92
"1348.3","1229679",0.995,0.95959595959596,99,0.95959595959596,99,0.512693806765972,97,0.512693806765972,97
"1349.3","1229689",0.995,0.96969696969697,99,0.96969696969697,99,0.375273856334462,99,0.375273856334462,99
"1350.3","1229700",0.995,0.96969696969697,99,0.96969696969697,99,0.458821620556314,98,0.458821620556314,98
"1351.3","1229728",0.995,0.96875,96,0.96875,96,0.392582417582418,98,0.392582417582418,98
"1352.3","1229763",0.995,0.96969696969697,99,0.96969696969697,99,0.521430029005787,99,0.521430029005787,99
"1353.3","1229783",0.995,0.961538461538462,52,0.961538461538462,52,0.121991896991897,88,0.121991896991897,88
"1354.3","1229789",0.995,0.939393939393939,99,0.939393939393939,99,0.286582659238909,96,0.286582659238909,96
"1355.3","1229797",0.995,0.97979797979798,99,0.97979797979798,99,0.604113619265134,99,0.604113619265134,99
"1356.3","1229798",0.995,1,50,1,50,0.0883022872818791,98,0.0883022872818791,98
"1357.3","1229817",0.995,0.96969696969697,99,0.96969696969697,99,0.513398694459301,99,0.513398694459301,99
"1358.3","1229821",0.995,0.929292929292929,99,0.929292929292929,99,0.472761413670505,99,0.472761413670505,99
"1359.3","1229829",0.995,0.963414634146341,82,0.963414634146341,82,0.181071850603101,96,0.181071850603101,96
"1360.3","1229840",0.995,0.94949494949495,99,0.94949494949495,99,0.5024395638032,99,0.5024395638032,99
"1361.3","1229849",0.995,0.95959595959596,99,0.95959595959596,99,0.449105174870481,98,0.449105174870481,98
"1362.3","1229850",0.995,0.94949494949495,99,0.94949494949495,99,0.498690114599205,99,0.498690114599205,99
"1363.3","1229898",0.995,1,99,1,99,0.725653134744044,99,0.725653134744044,99
"1364.3","1229944",0.995,NA,0,NA,0,0,88,0,88
"1365.3","1229971",0.995,1,99,1,99,0.517466596254475,99,0.517466596254475,99
"1366.3","1229975",0.995,0.97979797979798,99,0.97979797979798,99,0.219434031031969,97,0.219434031031969,97
"1367.3","1229992",0.995,0.96969696969697,99,0.96969696969697,99,0.595510045510045,99,0.595510045510045,99
"1368.3","1230004",0.995,0.98989898989899,99,0.98989898989899,99,0.580943663519421,99,0.580943663519421,99
"1369.3","1230014",0.995,0.98989898989899,99,0.98989898989899,99,0.514228364228364,99,0.514228364228364,99
"1370.3","1230021",0.995,1,99,1,99,0.936026936026936,99,0.936026936026936,99
"1371.3","1230034",0.995,0.95959595959596,99,0.95959595959596,99,0.562584329250996,99,0.562584329250996,99
"1372.3","1230074",0.995,1,99,1,99,0.641066677430314,99,0.641066677430314,99
"1373.3","1230075",0.995,1,99,1,99,0.644909579758065,99,0.644909579758065,99
"1374.3","1230081",0.995,0.96969696969697,99,0.96969696969697,99,0.56412363147057,98,0.56412363147057,98
"1375.3","1230091",0.995,0.939393939393939,99,0.939393939393939,99,0.628427524856096,98,0.628427524856096,98
"1376.3","1230097",0.995,0.97979797979798,99,0.97979797979798,99,0.399190035553672,99,0.399190035553672,99
"1377.3","1230123",0.995,0.95959595959596,99,0.95959595959596,99,0.57313657162142,99,0.57313657162142,99
"1378.3","1230130",0.995,0.95959595959596,99,0.95959595959596,99,0.53803687894597,99,0.53803687894597,99
"1379.3","1230136",0.995,0.95959595959596,99,0.95959595959596,99,0.593595742080591,99,0.593595742080591,99
"1380.3","1230151",0.995,0.96969696969697,99,0.96969696969697,99,0.613815813815814,99,0.613815813815814,99
"1381.3","1230160",0.995,0.98989898989899,99,0.98989898989899,99,0.498064561700925,99,0.498064561700925,99
"1382.3","1230164",0.995,0.98989898989899,99,0.98989898989899,99,0.569179894179894,99,0.569179894179894,99
"1383.3","1230166",0.995,0.95959595959596,99,0.95959595959596,99,0.835594035594036,99,0.835594035594036,99
"1384.3","1230175",0.995,0.98989898989899,99,0.98989898989899,99,0.665810620356075,99,0.665810620356075,99
"1385.3","1230216",0.995,0.97979797979798,99,0.97979797979798,99,0.577291003048579,99,0.577291003048579,99
"1386.3","1230240",0.995,0.96969696969697,99,0.96969696969697,99,0.662302512302512,99,0.662302512302512,99
"1387.3","1230253",0.995,1,99,1,99,0.680594153321426,99,0.680594153321426,99
"1388.3","1230263",0.995,0.95959595959596,99,0.95959595959596,99,0.628844284966734,98,0.628844284966734,98
"1389.3","1230287",0.995,0.97979797979798,99,0.97979797979798,99,0.645051076869259,99,0.645051076869259,99
"1390.3","1230289",0.995,0.96969696969697,99,0.969072164948454,97,0.574440206258388,99,0.562452194270376,99
"1391.3","1230308",0.995,0.97979797979798,99,0.97979797979798,99,0.565910856819948,99,0.565910856819948,99
"1392.3","1230310",0.995,0.98989898989899,99,0.98989898989899,99,0.560286178467997,99,0.560286178467997,99
"1393.3","1230332",0.995,1,99,1,99,0.533107268713329,99,0.533107268713329,99
"1394.3","1230336",0.995,0.95959595959596,99,0.95959595959596,99,0.648041352586807,99,0.648041352586807,99
"1395.3","1230358",0.995,1,99,1,99,0.690515545061,99,0.690515545061,99
"1396.3","1230402",0.995,0.96969696969697,99,0.96969696969697,99,0.655402005402005,99,0.655402005402005,99
"1397.3","1230434",0.995,0.98989898989899,99,0.98989898989899,99,0.732711732711733,99,0.732711732711733,99
"1398.3","1230437",0.995,0.98989898989899,99,0.98989898989899,99,0.667865467865468,99,0.667865467865468,99
"1399.3","1230459",0.995,0.97979797979798,99,0.97979797979798,99,0.91981721981722,99,0.91981721981722,99
