"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"262.5","1021532",0.995,0.958333333333333,48,0.954545454545455,44,0.525759052726554,48,0.467786532428854,48
"263.5","1021552",0.995,0.9375,48,0.930232558139535,43,0.565193945236578,48,0.498546706254371,48
"264.5","1021587",0.995,1,48,1,48,0.819748926590636,48,0.819748926590636,48
"265.5","1021590",0.995,0.978723404255319,47,0.977777777777778,45,0.292838267094919,48,0.28803081899225,48
"266.5","1021617",0.995,0.977272727272727,44,0.976190476190476,42,0.142906413327551,48,0.136411660395548,48
"267.5","1021845",0.995,1,48,1,48,0.706925518373422,48,0.706925518373422,48
"268.5","1021960",0.995,1,48,1,48,0.709403614343953,48,0.709403614343953,48
"269.5","1021967",0.995,0.958333333333333,24,0.954545454545455,22,0.0414334607020508,48,0.0386721497412317,48
"270.5","1022000",0.995,1,48,1,48,0.687267464661617,48,0.687267464661617,48
"271.5","1022001",0.995,0.977272727272727,44,0.976190476190476,42,0.219467915088509,48,0.208937860566436,48
"272.5","1022033",0.995,0.9375,48,0.953488372093023,43,0.63247934407345,48,0.582256664815402,48
"273.5","1022052",0.995,0.854166666666667,48,0.891891891891892,37,0.598424072813499,48,0.477683251011633,48
"274.5","1022062",0.995,0.916666666666667,48,0.926829268292683,41,0.706717072398058,48,0.609130967747048,48
"275.5","1022085",0.995,0.979166666666667,48,0.978260869565217,46,0.785119645458439,48,0.750598131157213,48
"276.5","1022086",0.995,0.979166666666667,48,0.978260869565217,46,0.510595924976293,48,0.491725884196683,48
"277.5","1022116",0.995,0.935483870967742,31,0.925925925925926,27,0.103628034682768,48,0.0983072413872805,48
"278.5","1022120",0.995,0.5,2,0.5,2,0.00127547268280907,48,0.00127547268280907,48
"279.5","1022123",0.995,0.979166666666667,48,0.978260869565217,46,0.376081594999665,48,0.363551575677432,48
"280.5","1022132",0.995,0.91304347826087,46,0.923076923076923,39,0.18384871400171,48,0.163831596908561,48
"281.5","1022223",0.995,1,48,1,48,0.573707514676114,48,0.573707514676114,48
"282.5","1022228",0.995,1,48,1,48,0.605692913084249,48,0.605692913084249,48
"283.5","1022229",0.995,0.979166666666667,48,0.978260869565217,46,0.500303110655633,48,0.47966272815162,48
"284.5","1022241",0.995,0.948717948717949,39,0.945945945945946,37,0.482908159959192,48,0.450511639602174,48
"285.5","1022246",0.995,0.979166666666667,48,0.978260869565217,46,0.411794866746325,48,0.401117338437429,48
"286.5","1022294",0.995,0.916666666666667,48,0.952380952380952,42,0.45358171936437,48,0.424027320914842,48
"287.5","1022297",0.995,0.979166666666667,48,0.978260869565217,46,0.449017461334675,48,0.426773393581592,48
"288.5","1022341",0.995,0.933333333333333,30,0.923076923076923,26,0.0909290160102481,48,0.0752017815831345,48
"289.5","1022354",0.995,1,3,1,3,0.045146011239559,48,0.045146011239559,48
"290.5","1022357",0.995,0.5,2,0.5,2,0.00533175145723161,48,0.00533175145723161,48
"291.5","1022358",0.995,1,5,1,5,0.00725959358637052,48,0.00725959358637052,48
"292.5","1022387",0.995,1,13,1,13,0.0288505647485706,48,0.0288505647485706,48
"293.5","1022395",0.995,0.958333333333333,48,0.956521739130435,46,0.625986816097131,48,0.598664587653481,48
"294.5","1022404",0.995,0.979166666666667,48,0.978723404255319,47,0.65274704423085,48,0.638509560839495,48
"295.5","1022415",0.995,0.958333333333333,48,0.954545454545455,44,0.88785607263467,48,0.809994686276071,48
"296.5","1022432",0.995,0.9375,48,0.928571428571429,42,0.730041469176009,48,0.626083043924444,48
"297.5","1022433",0.995,NA,0,NA,0,0,48,0,48
"298.5","1022439",0.995,1,11,1,11,0.0102802759256977,48,0.0102802759256977,48
"299.5","1022460",0.995,0.958333333333333,48,0.954545454545455,44,0.604355245063002,48,0.55513259108798,48
"300.5","1022462",0.995,0.895833333333333,48,0.894736842105263,38,0.667434703167763,48,0.531192540907566,48
"301.5","1022518",0.995,1,48,1,48,0.566873812404843,48,0.566873812404843,48
"302.5","1022527",0.995,0.979166666666667,48,0.978260869565217,46,0.53078577914056,48,0.508097614892105,48
"303.5","1022528",0.995,1,48,1,48,0.54928247754477,48,0.54928247754477,48
"304.5","1022534",0.995,0.979166666666667,48,0.978260869565217,46,0.530726144864495,48,0.514155803270137,48
"305.5","1023330",0.995,0.91304347826087,46,0.894736842105263,38,0.328315783740572,48,0.265891026870024,48
"306.5","1023350",0.995,1,48,1,48,0.243707074133408,48,0.243707074133408,48
"307.5","1023351",0.995,0.979166666666667,48,0.978260869565217,46,0.417534944101109,48,0.401917121387602,48
"308.5","1023355",0.995,0.936170212765957,47,0.926829268292683,41,0.203686867482425,48,0.179825238129296,48
"309.5","1023365",0.995,0.823529411764706,34,0.961538461538462,26,0.128463214538506,48,0.110110839622733,48
"310.5","1023385",0.995,0.916666666666667,48,0.925,40,0.527234394289634,48,0.445569999068448,48
"311.5","1023388",0.995,0.895833333333333,48,0.897435897435897,39,0.403927535188055,48,0.335311344632594,48
"312.5","1023389",0.995,0.958333333333333,48,0.954545454545455,44,0.424918568241481,48,0.377931946109413,48
"313.5","1023467",0.995,0.979166666666667,48,0.978260869565217,46,0.44579265205934,48,0.429472293042734,48
"314.5","1023485",0.995,0.979166666666667,48,0.978260869565217,46,0.257611406737585,48,0.246753829225623,48
"315.5","1023505",0.995,1,48,1,48,0.130381062228856,48,0.130381062228856,48
"316.5","1023543",0.995,0.9375,48,0.952380952380952,42,0.555740206734044,48,0.485891106944959,48
"317.5","1023568",0.995,0.979166666666667,48,0.978260869565217,46,0.372962033441891,48,0.360890029283128,48
"318.5","1023610",0.995,0.958333333333333,48,0.954545454545455,44,0.593922031632723,48,0.543773983656397,48
"319.5","1023641",0.995,1,48,1,48,0.667769479168931,48,0.667769479168931,48
"320.5","1023645",0.995,1,48,1,48,0.502233547327284,48,0.502233547327284,48
"321.5","1023647",0.995,1,48,1,48,0.597696261645966,48,0.597696261645966,48
"322.5","1023652",0.995,1,48,1,48,0.603957214942376,48,0.603957214942376,48
"323.5","1023685",0.995,0.979166666666667,48,0.978260869565217,46,0.572256407779734,48,0.547526419969909,48
"324.5","1023795",0.995,1,48,1,48,0.581438737296734,48,0.581438737296734,48
"325.5","1023797",0.995,0.979166666666667,48,0.978260869565217,46,0.69615404205057,48,0.662843869819759,48
"326.5","1024069",0.995,0.958333333333333,48,0.954545454545455,44,0.898533496052493,48,0.820957549950806,48
"327.5","1024081",0.995,1,48,1,48,0.633991945265833,48,0.633991945265833,48
"328.5","1024089",0.995,1,48,1,48,0.527341991815945,48,0.527341991815945,48
"329.5","1024093",0.995,0.957446808510638,47,0.953488372093023,43,0.272732963714419,48,0.246675152330578,48
"330.5","1024095",0.995,0.979166666666667,48,0.978260869565217,46,0.790148746983337,48,0.753305706637005,48
"331.5","1025295",0.995,1,48,1,48,0.491906330180456,48,0.491906330180456,48
"332.5","1025320",0.995,1,43,1,43,0.112890798653534,48,0.112890798653534,48
"333.5","1025323",0.995,0.978723404255319,47,0.977777777777778,45,0.393682456146486,48,0.379184766177905,48
"334.5","1025336",0.995,NA,0,NA,0,0,48,0,48
"335.5","1025645",0.995,0.979166666666667,48,0.978260869565217,46,0.555006312205366,48,0.532121113639898,48
"336.5","1025647",0.995,0.9375,48,0.928571428571429,42,0.478948304086552,48,0.41761309056512,48
"337.5","1025650",0.995,0.958333333333333,48,0.954545454545455,44,0.456280260829258,48,0.42481170361387,48
"338.5","1026159",0.995,0.979166666666667,48,0.978260869565217,46,0.930402391626027,48,0.890988302656803,48
"339.5","1026535",0.995,0.9375,48,0.928571428571429,42,0.398082524375243,48,0.346771973119935,48
"340.5","1027295",0.995,0.875,40,0.9,30,0.0570723126995089,48,0.0466392672179535,48
"341.5","1027322",0.995,0.9375,48,0.953488372093023,43,0.605722811959728,48,0.557573266719981,48
"342.5","1027323",0.995,0.958333333333333,48,0.954545454545455,44,0.663946866794146,48,0.611014385022726,48
"343.5","1027340",0.995,0.872340425531915,47,0.864864864864865,37,0.478972987894083,48,0.387173627365648,48
"344.5","1027346",0.995,0.958333333333333,48,0.977777777777778,45,0.474128477271452,48,0.464913301957721,48
"345.5","1027356",0.995,0.736842105263158,38,0.96551724137931,29,0.324734319675045,48,0.324734319675045,48
"346.5","1027360",0.995,0.953488372093023,43,0.948717948717949,39,0.492491485973074,48,0.439826506431559,48
"347.5","1027366",0.995,0.958333333333333,48,0.977777777777778,45,0.411621770400061,48,0.389720767227343,48
"348.5","1027376",0.995,0.895833333333333,48,0.894736842105263,38,0.499114978559897,48,0.398261958364784,48
"349.5","1027386",0.995,0.958333333333333,48,0.978260869565217,46,0.473311553445883,48,0.461007877048288,48
"350.5","1027389",0.995,0.9375,48,0.928571428571429,42,0.432161744426203,48,0.371197681255996,48
"351.5","1027390",0.995,0.958333333333333,48,0.977272727272727,44,0.433021416649344,48,0.405058026276977,48
"352.5","1027470",0.995,0.958333333333333,48,0.954545454545455,44,0.337884263811747,48,0.309785560869292,48
"353.5","1027484",0.995,0.916666666666667,48,0.904761904761905,42,0.576412499057591,48,0.491921929176713,48
"354.5","1027515",0.995,0.979166666666667,48,0.978260869565217,46,0.448995076170441,48,0.437257831312296,48
"355.5","1027680",0.995,1,1,1,1,0.00200008639416279,48,0.00200008639416279,48
"356.5","1028001",0.995,NA,0,NA,0,0,48,0,48
"357.5","103",0.995,NA,0,NA,0,0,48,0,48
"358.5","1033969",0.995,1,48,1,48,0.489279466633632,48,0.489279466633632,48
"359.5","1033970",0.995,0.958333333333333,48,0.954545454545455,44,0.400479481026229,48,0.367900920102675,48
"360.5","1034109",0.995,0.979166666666667,48,0.978260869565217,46,0.425206356439979,48,0.412533973810498,48
"361.5","1034117",0.995,0.916666666666667,48,0.926829268292683,41,0.280122659934535,48,0.251648021901989,48
"362.5","1034121",0.995,0.909090909090909,44,0.916666666666667,36,0.0564983666006303,48,0.0457218448087185,48
"363.5","1034122",0.995,0.978723404255319,47,0.977777777777778,45,0.285170727235893,48,0.278761620775454,48
"364.5","1034130",0.995,0.964285714285714,28,0.961538461538462,26,0.0901660375138547,48,0.0859191953953442,48
"365.5","1034182",0.995,0.895833333333333,48,0.894736842105263,38,0.302698402587511,48,0.218697330899221,48
"366.5","1034876",0.995,1,48,1,48,0.247464476719755,48,0.247464476719755,48
"367.5","1034889",0.995,1,46,1,46,0.211931154171833,48,0.211931154171833,48
"368.5","1034904",0.995,1,48,1,48,0.271548595903031,48,0.271548595903031,48
"369.5","1034912",0.995,1,47,1,47,0.234605437286086,48,0.234605437286086,48
"370.5","1034915",0.995,0.978723404255319,47,0.977777777777778,45,0.192164461151276,48,0.182338285611931,48
"371.5","1034925",0.995,1,48,1,48,0.303144524563766,48,0.303144524563766,48
"372.5","1034949",0.995,0.979166666666667,48,0.978260869565217,46,0.290379867236867,48,0.274877022985113,48
"373.5","1034969",0.995,0.979166666666667,48,0.978260869565217,46,0.238932409938454,48,0.232719359415945,48
"374.5","1034975",0.995,1,48,1,48,0.356388539838935,48,0.356388539838935,48
"375.5","1034978",0.995,1,47,1,47,0.278861830293406,48,0.278861830293406,48
"376.5","1034989",0.995,1,5,1,5,0.0071382763723653,48,0.0071382763723653,48
"377.5","1035084",0.995,1,47,1,47,0.261476437133553,48,0.261476437133553,48
"378.5","1035087",0.995,0.978723404255319,47,0.977777777777778,45,0.293002957446239,48,0.28735019164034,48
"379.5","1035093",0.995,1,47,1,47,0.370426687503064,48,0.370426687503064,48
"380.5","1035109",0.995,1,48,1,48,0.233780861818727,48,0.233780861818727,48
"381.5","1035116",0.995,1,45,1,45,0.209987207391555,48,0.209987207391555,48
"382.5","1035120",0.995,1,46,1,46,0.237429095367057,48,0.237429095367057,48
"383.5","1035147",0.995,1,48,1,48,0.230089295229832,48,0.230089295229832,48
"384.5","1035150",0.995,1,48,1,48,0.250100512943165,48,0.250100512943165,48
"385.5","1035159",0.995,1,48,1,48,0.258810174588465,48,0.258810174588465,48
"386.5","1035166",0.995,1,47,1,47,0.250545023175237,48,0.250545023175237,48
"387.5","1035184",0.995,1,48,1,48,0.255971243741638,48,0.255971243741638,48
"388.5","1035188",0.995,1,48,1,48,0.579257447004528,48,0.579257447004528,48
"389.5","1035198",0.995,1,48,1,48,0.632551747170429,48,0.632551747170429,48
"390.5","1035200",0.995,1,48,1,48,0.506583932030698,48,0.506583932030698,48
"391.5","1035214",0.995,1,44,1,44,0.210355895161367,48,0.210355895161367,48
"392.5","1035224",0.995,1,48,1,48,0.249394602819778,48,0.249394602819778,48
"393.5","1035298",0.995,1,47,1,47,0.274526522594958,48,0.274526522594958,48
"394.5","1035300",0.995,1,47,1,47,0.246794264772577,48,0.246794264772577,48
"395.5","1035321",0.995,1,46,1,46,0.209350981995846,48,0.209350981995846,48
"396.5","1035330",0.995,1,47,1,47,0.236814599056478,48,0.236814599056478,48
"397.5","1035340",0.995,1,48,1,48,0.241748093362617,48,0.241748093362617,48
"398.5","1035379",0.995,1,47,1,47,0.369946551969772,48,0.369946551969772,48
"399.5","1035387",0.995,1,45,1,45,0.206266687726764,48,0.206266687726764,48
"400.5","1035390",0.995,1,47,1,47,0.243443415498604,48,0.243443415498604,48
"401.5","1035399",0.995,1,47,1,47,0.200526519882131,48,0.200526519882131,48
"402.5","1035441",0.995,0.958333333333333,48,0.954545454545455,44,0.455905062583887,48,0.415911629966839,48
"403.5","1035445",0.995,1,48,1,48,0.50460238748496,48,0.50460238748496,48
"404.5","1035454",0.995,1,48,1,48,0.484303690266162,48,0.484303690266162,48
"405.5","1035460",0.995,0.979166666666667,48,0.978260869565217,46,0.493037891648668,48,0.470212650864707,48
"406.5","1035482",0.995,0.958333333333333,48,0.954545454545455,44,0.400998721240778,48,0.365418639851057,48
"407.5","1035486",0.995,0.875,48,0.894736842105263,38,0.42644864779124,48,0.343138811001022,48
"408.5","1035526",0.995,0.916666666666667,48,0.952380952380952,42,0.454443658799802,48,0.421062827705439,48
"409.5","1035531",0.995,0.916666666666667,48,0.9,40,0.467795385511401,48,0.374469214331875,48
"410.5","1035546",0.995,0.9375,48,0.953488372093023,43,0.434894029334977,48,0.400492944221607,48
"411.5","1035553",0.995,0.916666666666667,48,0.951219512195122,41,0.405613784458764,48,0.360532159993431,48
"412.5","1035557",0.995,0.958333333333333,48,0.954545454545455,44,0.408052329325547,48,0.37629710087071,48
"413.5","1035559",0.995,0.958333333333333,48,0.954545454545455,44,0.695790548996429,48,0.633155358968472,48
"414.5","1035564",0.995,0.9375,48,0.953488372093023,43,0.637447736593199,48,0.579051302390832,48
"415.5","1036155",0.995,0.958333333333333,48,0.954545454545455,44,0.655764072122449,48,0.594531394717855,48
"416.5","1037700",0.995,0.979166666666667,48,0.978260869565217,46,0.861200045064177,48,0.824726573249105,48
"417.5","1038",0.995,0.9375,48,0.928571428571429,42,0.318736234128485,48,0.289255514919757,48
"418.5","1038239",0.995,1,43,1,43,0.219335253633394,48,0.219335253633394,48
"419.5","1038297",0.995,0.958333333333333,48,0.954545454545455,44,0.577401165891797,48,0.527371661250245,48
"420.5","1038310",0.995,0.9375,48,0.928571428571429,42,0.607530873856019,48,0.534226584583385,48
"421.5","1038334",0.995,0.916666666666667,48,0.95,40,0.5318008383739,48,0.461647548801624,48
"422.5","1038344",0.995,0.979166666666667,48,0.978260869565217,46,0.349296774781668,48,0.337252542927186,48
"423.5","1038366",0.995,0.916666666666667,48,0.902439024390244,41,0.486323293617495,48,0.411826793927857,48
"424.5","1038371",0.995,0.958333333333333,48,0.954545454545455,44,0.734937370823794,48,0.668519759599986,48
"425.5","1038394",0.995,0.951219512195122,41,0.973684210526316,38,0.236093875552744,48,0.22211717057803,48
"426.5","1038406",0.995,0.978260869565217,46,0.977272727272727,44,0.262105727954935,48,0.259924477917029,48
"427.5","1038414",0.995,0.933333333333333,45,0.923076923076923,39,0.26075820900636,48,0.217283882927622,48
"428.5","1038422",0.995,0.958333333333333,48,0.954545454545455,44,0.491996885669749,48,0.448898249301868,48
"429.5","1038450",0.995,0.979166666666667,48,0.978260869565217,46,0.428968181543491,48,0.413135622442109,48
"430.5","1038457",0.995,1,18,1,18,0.0609566397611789,48,0.0609566397611789,48
"431.5","1038458",0.995,0.979166666666667,48,0.978260869565217,46,0.325992038134272,48,0.314954205907611,48
"432.5","1038468",0.995,0.9375,48,0.928571428571429,42,0.523475733045772,48,0.44554442548176,48
"433.5","1038474",0.995,0.857142857142857,28,0.8,20,0.161324258486399,48,0.1117407174354,48
"434.5","1038476",0.995,0.909090909090909,44,0.918918918918919,37,0.343897623723887,48,0.304319060364484,48
"435.5","1038481",0.995,0.9375,48,0.928571428571429,42,0.577769307196706,48,0.502255417726801,48
"436.5","1038482",0.995,1,48,1,48,0.682011310622846,48,0.682011310622846,48
"437.5","1038525",0.995,0.895833333333333,48,0.925,40,0.401274636993721,48,0.343246395099655,48
"438.5","1038542",0.995,0.9375,48,0.931818181818182,44,0.591841556916067,48,0.546493964178154,48
"439.5","1038595",0.995,1,3,1,3,0.00130005179040339,48,0.00130005179040339,48
"440.5","1038623",0.995,1,4,1,4,0.00328805375744524,48,0.00328805375744524,48
"441.5","1038652",0.995,1,48,1,48,0.736278888776736,48,0.736278888776736,48
"442.5","1038653",0.995,0.875,48,0.891891891891892,37,0.331012718619826,48,0.270567707985678,48
"443.5","1038719",0.995,1,48,1,48,0.709483642051355,48,0.709483642051355,48
"444.5","1038740",0.995,0.916666666666667,48,0.925,40,0.369207852591199,48,0.313587534365676,48
"445.5","1038754",0.995,0.979166666666667,48,0.978260869565217,46,0.473041857664372,48,0.446120962142266,48
"446.5","1038756",0.995,0.9375,48,0.952380952380952,42,0.598500734785929,48,0.525952098672846,48
"447.5","1038788",0.995,0.954545454545455,22,0.95,20,0.0658046394718644,48,0.0538858887334375,48
"448.5","1038952",0.995,0.958333333333333,48,0.954545454545455,44,0.35912307431212,48,0.335611390139759,48
"449.5","1038953",0.995,1,48,1,48,0.240594478082183,48,0.240594478082183,48
"450.5","1038957",0.995,0.958333333333333,48,0.954545454545455,44,0.178202775557175,48,0.165004425966381,48
"451.5","1039015",0.995,0.979166666666667,48,0.978260869565217,46,0.725177046379175,48,0.696260871353803,48
"452.5","1039028",0.995,1,48,1,48,0.635803909111233,48,0.635803909111233,48
"453.5","1039053",0.995,1,48,1,48,0.686086281373826,48,0.686086281373826,48
"454.5","1039071",0.995,NA,0,NA,0,0,48,0,48
"455.5","1039210",0.995,0.979166666666667,48,0.978260869565217,46,0.467548670390882,48,0.44567715727624,48
"456.5","1039213",0.995,0.958333333333333,48,0.977777777777778,45,0.377221783006153,48,0.362086174165798,48
"457.5","1039286",0.995,0.958333333333333,48,0.954545454545455,44,0.396317825298597,48,0.366365539871888,48
"458.5","1039287",0.995,0.979166666666667,48,0.978260869565217,46,0.505253736777745,48,0.48745430443819,48
"459.5","1039304",0.995,0.9375,48,0.952380952380952,42,0.468611576720734,48,0.414725648164576,48
"460.5","1039309",0.995,0.979166666666667,48,0.978260869565217,46,0.309801414137918,48,0.297020006398333,48
"461.5","1039318",0.995,0.958333333333333,48,0.954545454545455,44,0.341295561474804,48,0.298839614973805,48
"462.5","1039319",0.995,0.979166666666667,48,0.978260869565217,46,0.358658362211479,48,0.345958059405162,48
"463.5","1039379",0.995,1,48,1,48,0.298054418199193,48,0.298054418199193,48
"464.5","1039422",0.995,0.916666666666667,48,0.95,40,0.440163688241905,48,0.377716760711466,48
"465.5","1039471",0.995,0.979166666666667,48,0.978260869565217,46,0.728343654000455,48,0.693610992093907,48
"466.5","1039487",0.995,0.9375,48,0.928571428571429,42,0.827899179237348,48,0.717923750482112,48
"467.5","1039491",0.995,0.979166666666667,48,0.978260869565217,46,0.805793244695133,48,0.767723293299523,48
"468.5","1039499",0.995,0.979166666666667,48,0.978260869565217,46,0.529936983851356,48,0.508926261280115,48
"469.5","1039513",0.995,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"470.5","1039530",0.995,1,48,1,48,0.265109614327465,48,0.265109614327465,48
"471.5","1039551",0.995,0.958333333333333,48,0.954545454545455,44,0.70557152527112,48,0.637421061269533,48
"472.5","1039562",0.995,0.979166666666667,48,0.978260869565217,46,0.760954638770785,48,0.732309069958954,48
"473.5","1039570",0.995,1,48,1,48,0.551107950490044,48,0.551107950490044,48
"474.5","1039572",0.995,0.979166666666667,48,0.979166666666667,48,0.633348982681694,48,0.633348982681694,48
"475.5","1039577",0.995,1,47,1,47,0.245839878817713,48,0.245839878817713,48
"476.5","1039579",0.995,0.979166666666667,48,0.978260869565217,46,0.550690853963382,48,0.534908376287504,48
"477.5","1039587",0.995,0.979166666666667,48,0.978260869565217,46,0.271318079481611,48,0.256824758312602,48
"478.5","1039619",0.995,0.9375,48,0.928571428571429,42,0.316663300241358,48,0.272320913668483,48
"479.5","1039633",0.995,1,48,1,48,0.405355872212479,48,0.405355872212479,48
"480.5","1039646",0.995,1,48,1,48,0.481006858896103,48,0.481006858896103,48
"481.5","1039650",0.995,0.979166666666667,48,0.978260869565217,46,0.497341778846958,48,0.4764628946523,48
"482.5","1039660",0.995,0.979166666666667,48,0.978260869565217,46,0.449002191437512,48,0.421011234017527,48
"483.5","1039680",0.995,1,48,1,48,0.534602494630381,48,0.534602494630381,48
"484.5","1039693",0.995,0.979166666666667,48,0.978260869565217,46,0.571931439839367,48,0.549529814081336,48
"485.5","1039701",0.995,1,48,1,48,0.483120554152433,48,0.483120554152433,48
"486.5","1039761",0.995,1,48,1,48,0.538323581952408,48,0.538323581952408,48
"487.5","1039771",0.995,0.979166666666667,48,0.978260869565217,46,0.431442613422563,48,0.414301526065812,48
"488.5","1039773",0.995,0.895833333333333,48,0.894736842105263,38,0.495580359284726,48,0.400880799448752,48
"489.5","1039784",0.995,0.916666666666667,48,0.9,40,0.389073252824678,48,0.324253460601838,48
"490.5","1039838",0.995,0.979166666666667,48,0.978260869565217,46,0.433105755831677,48,0.413334182267872,48
"491.5","1039842",0.995,0.875,48,0.864864864864865,37,0.361859060982738,48,0.252600696591085,48
"492.5","1039849",0.995,0.9375,48,0.928571428571429,42,0.39193547240586,48,0.340482868049329,48
"493.5","1039882",0.995,0.979166666666667,48,0.978260869565217,46,0.2957981539339,48,0.286813014006129,48
"494.5","1041010",0.995,1,48,1,48,0.54612624319295,48,0.54612624319295,48
"495.5","1041037",0.995,0.952380952380952,42,0.947368421052632,38,0.167471590873473,48,0.145389164550408,48
"496.5","1041042",0.995,0.958333333333333,48,0.977272727272727,44,0.568506166866101,48,0.531823973794504,48
"497.5","1041045",0.995,1,48,1,48,0.335259803019325,48,0.335259803019325,48
"498.5","1041049",0.995,1,48,1,48,0.445786799992963,48,0.445786799992963,48
"499.5","1041065",0.995,1,48,1,48,0.753148587113118,48,0.753148587113118,48
"500.5","1044637",0.995,0.958333333333333,48,0.954545454545455,44,0.698226656967061,48,0.63509696866565,48
"501.5","1046143",0.995,0.958333333333333,48,0.954545454545455,44,0.410729875856011,48,0.368989438821201,48
"502.5","1046156",0.995,0.979166666666667,48,0.978260869565217,46,0.458707516444375,48,0.440950956905747,48
"503.5","1046159",0.995,0.875,48,0.891891891891892,37,0.340465737879269,48,0.267922062949964,48
"504.5","1046460",0.995,0.958333333333333,48,0.954545454545455,44,0.379936079041291,48,0.342350100795688,48
"505.5","1046618",0.995,0.979166666666667,48,0.978260869565217,46,0.668203899993336,48,0.63950230878544,48
"506.5","1046682",0.995,0.958333333333333,48,0.977777777777778,45,0.437930464441677,48,0.422113592991128,48
"507.5","1047151",0.995,0.979166666666667,48,0.978260869565217,46,0.592209638733936,48,0.566631555112214,48
"508.5","1047360",0.995,0.958333333333333,48,0.954545454545455,44,0.459333302765524,48,0.421171838026178,48
"509.5","1047487",0.995,0.958333333333333,48,0.954545454545455,44,0.614955363058796,48,0.561231710871991,48
"510.5","1047502",0.995,0.958333333333333,48,0.954545454545455,44,0.510394778534131,48,0.471132010149069,48
"511.5","1047519",0.995,0.958333333333333,48,0.954545454545455,44,0.429086084920702,48,0.381457653397978,48
"512.5","1047529",0.995,0.979166666666667,48,0.978260869565217,46,0.579112575382892,48,0.556452863830399,48
"513.5","1047533",0.995,1,48,1,48,0.359843508633952,48,0.359843508633952,48
"514.5","1047545",0.995,0.979166666666667,48,0.978260869565217,46,0.671798949299548,48,0.643521208685103,48
"515.5","1047548",0.995,0.958333333333333,48,0.954545454545455,44,0.668175223101624,48,0.60871911430411,48
"516.5","1047549",0.995,0.9375,48,0.953488372093023,43,0.68339167506685,48,0.623626612731726,48
"517.5","1047552",0.995,0.979166666666667,48,0.978260869565217,46,0.723188499161996,48,0.693298599099931,48
"518.5","1047553",0.995,0.958333333333333,48,0.954545454545455,44,0.706466404201822,48,0.642752811485679,48
"519.5","1047556",0.995,0.958333333333333,48,0.954545454545455,44,0.657343533459493,48,0.601083193167567,48
"520.5","1047559",0.995,0.958333333333333,48,0.954545454545455,44,0.692959535095169,48,0.632451239590281,48
"521.5","1047562",0.995,1,48,1,48,0.653281722125523,48,0.653281722125523,48
"522.5","1047563",0.995,0.9375,48,0.953488372093023,43,0.66837850633438,48,0.610721597612332,48
"523.5","1047564",0.995,0.979166666666667,48,0.978260869565217,46,0.721922334376537,48,0.692727612005723,48
"524.5","1047579",0.995,0.979166666666667,48,0.978260869565217,46,0.665086199584691,48,0.638841629363555,48
"525.5","1047600",0.995,0.958333333333333,48,0.954545454545455,44,0.647159130486104,48,0.592136474951701,48
"526.5","1047621",0.995,0.958333333333333,48,0.954545454545455,44,0.642533656950981,48,0.601945059220013,48
"527.5","1047626",0.995,1,48,1,48,0.644869510936865,48,0.644869510936865,48
"528.5","1047627",0.995,0.958333333333333,48,0.954545454545455,44,0.719609670941597,48,0.656768362283319,48
"529.5","1047630",0.995,0.979166666666667,48,0.978260869565217,46,0.646375974333275,48,0.621624657076443,48
"530.5","1047708",0.995,1,48,1,48,0.717328215015532,48,0.717328215015532,48
"531.5","1047715",0.995,1,48,1,48,0.865453793754142,48,0.865453793754142,48
"532.5","1047746",0.995,1,48,1,48,0.767408604392615,48,0.767408604392615,48
"533.5","1047751",0.995,1,48,1,48,0.89946363507015,48,0.89946363507015,48
"534.5","1047761",0.995,1,48,1,48,0.745756790373605,48,0.745756790373605,48
"535.5","1047779",0.995,1,48,1,48,0.864196005978041,48,0.864196005978041,48
"536.5","1047793",0.995,0.9375,48,0.928571428571429,42,0.552582184172964,48,0.47063610364855,48
"537.5","1047809",0.995,1,35,1,35,0.169072798666741,48,0.169072798666741,48
"538.5","1047823",0.995,0.979166666666667,48,0.978723404255319,47,0.61869734929235,48,0.60621710274538,48
"539.5","1047990",0.995,0.958333333333333,48,0.954545454545455,44,0.541917898713627,48,0.493022038615921,48
"540.5","1048236",0.995,0.875,48,0.918918918918919,37,0.41734512663975,48,0.334284812407389,48
"541.5","104831",0.995,1,48,1,48,0.801530207295023,48,0.801530207295023,48
"542.5","1048353",0.995,1,48,1,48,0.244121055327848,48,0.244121055327848,48
"543.5","1049367",0.995,0.958333333333333,48,0.954545454545455,44,0.85822605440688,48,0.784158229319945,48
"544.5","1050028",0.995,NA,0,NA,0,0.0625,48,0.0625,48
"545.5","1050030",0.995,NA,0,NA,0,0,48,0,48
"546.5","1050073",0.995,0.958333333333333,48,0.954545454545455,44,0.576312327798043,48,0.52906576288893,48
"547.5","1050074",0.995,0.916666666666667,48,0.9,40,0.551732306686535,48,0.434534702507739,48
"548.5","1050091",0.995,0.9375,48,0.952380952380952,42,0.432632217303885,48,0.388970352361628,48
"549.5","1050107",0.995,0.9375,48,0.953488372093023,43,0.507084484780167,48,0.453028461436271,48
"550.5","1050135",0.995,0.958333333333333,48,0.954545454545455,44,0.593804405090881,48,0.540562540588587,48
