"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"669.4",0.99,0.97979797979798,99,0.978947368421053,95,0.949843260188088,99,0.9108324625566,99
"670.4",0.99,1,99,1,99,0.763992488992489,99,0.763992488992489,99
"671.4",0.99,1,99,1,99,0.856601731601732,99,0.856601731601732,99
"672.4",0.99,1,99,1,99,0.993626743626744,99,0.993626743626744,99
"673.4",0.99,1,99,1,99,0.869443563354812,99,0.869443563354812,99
"674.4",0.99,0.97979797979798,99,0.978947368421053,95,0.783491970991971,99,0.752127502127502,99
"675.4",0.99,1,99,1,99,0.996168582375479,99,0.996168582375479,99
"676.4",0.99,1,99,1,99,0.993730407523511,99,0.993730407523511,99
"677.4",0.99,0.98989898989899,99,0.989690721649485,97,0.767150850239085,99,0.750556333644569,99
"678.4",0.99,1,99,1,99,0.746805845669482,99,0.746805845669482,99
"679.4",0.99,1,99,1,99,0.955436720142603,99,0.955436720142603,99
"680.4",0.99,1,99,1,99,0.72186962868781,99,0.72186962868781,99
"681.4",0.99,0.98989898989899,99,0.989690721649485,97,0.986111111111111,99,0.966329966329966,99
"682.4",0.99,0.98989898989899,99,0.989690721649485,97,0.813103563103563,99,0.796009546009546,99
"683.4",0.99,1,99,1,99,0.616294255688195,99,0.616294255688195,99
"684.4",0.99,1,99,1,99,0.744775692144113,99,0.744775692144113,99
"685.4",0.99,0.98989898989899,99,0.989795918367347,98,0.97025012025012,99,0.960654160654161,99
"686.4",0.99,0.98989898989899,99,0.989690721649485,97,0.948653198653199,99,0.929329527155614,99
"687.4",0.99,0.878787878787879,99,0.84,75,0.479020979020979,99,0.340714840714841,99
"688.4",0.99,0.98989898989899,99,0.989690721649485,97,0.378122130394858,99,0.370408631772268,99
"689.4",0.99,1,99,1,99,0.837766554433221,99,0.837766554433221,99
"690.4",0.99,1,99,1,99,0.821939490599778,99,0.821939490599778,99
"691.4",0.99,0.95959595959596,99,0.967032967032967,91,0.344781144781145,99,0.320791245791246,99
"692.4",0.99,0.909090909090909,99,0.888888888888889,81,0.449609894520989,99,0.364385063038848,99
"693.4",0.99,1,99,1,99,0.944862155388471,99,0.944862155388471,99
"694.4",0.99,1,99,1,99,0.377833894500561,99,0.377833894500561,99
"695.4",0.99,0.929292929292929,99,0.917647058823529,85,0.918844529955641,99,0.780797391908503,99
"696.4",0.99,0.98989898989899,99,0.989690721649485,97,0.943285670558398,99,0.924526651799379,99
"697.4",0.99,1,99,1,99,0.774000102030405,99,0.774000102030405,99
"698.4",0.99,1,99,1,99,0.986157875046764,99,0.986157875046764,99
"699.4",0.99,1,99,1,99,0.843362193362193,99,0.843362193362193,99
"700.4",0.99,1,99,1,99,0.872707988033065,99,0.872707988033065,99
"701.4",0.99,0.97979797979798,99,0.978947368421053,95,0.878726065172913,99,0.841405491010234,99
"702.4",0.99,1,99,1,99,1,99,1,99
"703.4",0.99,0.929292929292929,99,0.917647058823529,85,0.915450804339693,99,0.77665544332211,99
"704.4",0.99,1,99,1,99,1,99,1,99
"705.4",0.99,0.98989898989899,99,0.989690721649485,97,0.951825951825952,99,0.932400932400932,99
"706.4",0.99,0.98989898989899,99,0.989690721649485,97,0.94989898989899,99,0.931313131313131,99
"707.4",0.99,1,99,1,99,0.958222620291586,99,0.958222620291586,99
"708.4",0.99,1,99,1,99,0.82699938949939,99,0.82699938949939,99
"709.4",0.99,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"710.4",0.99,0.98989898989899,99,0.989690721649485,97,0.931643459421237,99,0.91331199664533,99
"711.4",0.99,0.97979797979798,99,0.978947368421053,95,0.959221848110737,99,0.920314253647587,99
"712.4",0.99,1,99,1,99,0.968048299082782,99,0.968048299082782,99
"713.4",0.99,1,99,1,99,0.507575757575758,99,0.507575757575758,99
"714.4",0.99,1,99,1,99,0.904682930238486,99,0.904682930238486,99
"715.4",0.99,1,99,1,99,1,99,1,99
"716.4",0.99,1,99,1,99,0.89119845167276,99,0.89119845167276,99
"717.4",0.99,1,99,1,99,0.931998556998557,99,0.931998556998557,99
"718.4",0.99,1,99,1,99,0.802869352869353,99,0.802869352869353,99
"719.4",0.99,1,99,1,99,0.885286026514097,99,0.885286026514097,99
"720.4",0.99,1,99,1,99,0.9996114996115,99,0.9996114996115,99
"721.4",0.99,1,99,1,99,0.999251777029555,99,0.999251777029555,99
"722.4",0.99,1,99,1,99,0.928438845105512,99,0.928438845105512,99
"723.4",0.99,1,99,1,99,0.978632478632479,99,0.978632478632479,99
"724.4",0.99,1,99,1,99,0.996258885147774,99,0.996258885147774,99
"725.4",0.99,1,99,1,99,1,99,1,99
"726.4",0.99,1,99,1,99,1,99,1,99
"727.4",0.99,1,99,1,99,0.967532467532468,99,0.967532467532468,99
"728.4",0.99,0.98989898989899,99,0.989690721649485,97,0.980413328689191,99,0.960559619180309,99
"729.4",0.99,0.98989898989899,99,0.989690721649485,97,0.663325072820049,99,0.649414538909516,99
"730.4",0.99,1,99,1,99,1,99,1,99
"731.4",0.99,1,99,1,99,0.961306183528406,99,0.961306183528406,99
"732.4",0.99,1,99,1,99,1,99,1,99
"733.4",0.99,0.97979797979798,99,0.978947368421053,95,0.818709993709994,99,0.783267658267658,99
"734.4",0.99,1,99,1,99,0.681201695907578,99,0.681201695907578,99
"735.4",0.99,0.868686868686869,99,0.936708860759494,79,0.684253260768412,99,0.588874873723359,99
"736.4",0.99,1,99,1,99,0.855196437549379,99,0.855196437549379,99
"737.4",0.99,1,99,1,99,0.757902500549559,99,0.757902500549559,99
"738.4",0.99,1,99,1,99,0.961941251596424,99,0.961941251596424,99
"739.4",0.99,1,99,1,99,0.796479446479446,99,0.796479446479446,99
"740.4",0.99,0.98989898989899,99,0.989690721649485,97,0.879927262280203,99,0.862120994473936,99
"741.4",0.99,1,99,1,99,0.878410478410478,99,0.878410478410478,99
"742.4",0.99,1,99,1,99,0.674395469850015,99,0.674395469850015,99
"743.4",0.99,1,99,1,99,0.958677685950413,99,0.958677685950413,99
"744.4",0.99,0.97979797979798,99,0.978947368421053,95,0.926209463051568,99,0.888995215311005,99
"745.4",0.99,0.98989898989899,99,0.989690721649485,97,0.933106296797727,99,0.912904276595707,99
"746.4",0.99,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"747.4",0.99,1,99,1,99,1,99,1,99
"748.4",0.99,1,99,1,99,0.764814814814815,99,0.764814814814815,99
"749.4",0.99,1,99,1,99,0.972743306076639,99,0.972743306076639,99
"750.4",0.99,0.98989898989899,99,0.989690721649485,97,0.976430976430976,99,0.956603067714179,99
"751.4",0.99,1,99,1,99,0.934006734006734,99,0.934006734006734,99
"752.4",0.99,0.97979797979798,99,0.989583333333333,96,0.933838383838384,99,0.913636363636364,99
"753.4",0.99,1,99,1,99,0.992618492618493,99,0.992618492618493,99
"754.4",0.99,0.95959595959596,99,0.967032967032967,91,0.780726243522941,99,0.724503616247682,99
"755.4",0.99,1,99,1,99,0.824334007925339,99,0.824334007925339,99
"756.4",0.99,1,99,1,99,0.897955632883863,99,0.897955632883863,99
"757.4",0.99,0.98989898989899,99,0.989690721649485,97,0.780514976357691,99,0.767046962889678,99
"758.4",0.99,1,99,1,99,0.986906098017209,99,0.986906098017209,99
"759.4",0.99,1,98,1,98,0.595959595959596,99,0.595959595959596,99
"760.4",0.99,0.98989898989899,99,0.989690721649485,97,0.916281529917894,99,0.898773112409476,99
"761.4",0.99,1,99,1,99,0.746956746956747,99,0.746956746956747,99
"762.4",0.99,1,99,1,99,0.926107226107226,99,0.926107226107226,99
"763.4",0.99,0.97979797979798,99,0.978947368421053,95,0.976430976430976,99,0.936700336700337,99
"764.4",0.99,1,99,1,99,0.956937799043062,99,0.956937799043062,99
"765.4",0.99,1,99,1,99,1,99,1,99
"766.4",0.99,0.96969696969697,99,0.967741935483871,93,0.95166039479765,99,0.894561629365551,99
"767.4",0.99,0.97979797979798,99,0.978947368421053,95,0.976767676767677,99,0.936363636363636,99
"768.4",0.99,1,99,1,99,0.894099974099974,99,0.894099974099974,99
"769.4",0.99,0.97979797979798,99,0.978947368421053,95,0.967383191521123,99,0.928397273224859,99
"770.4",0.99,1,99,1,99,0.799272367948257,99,0.799272367948257,99
"771.4",0.99,0.95959595959596,99,0.956043956043956,91,0.683076183076183,99,0.628686128686129,99
"772.4",0.99,0.97979797979798,99,0.978947368421053,95,0.978404737025427,99,0.938697318007663,99
"773.4",0.99,1,99,1,99,0.964858196915613,99,0.964858196915613,99
"774.4",0.99,NA,0,NA,0,0,99,0,99
"775.4",0.99,1,99,1,99,0.998917748917749,99,0.998917748917749,99
"776.4",0.99,1,99,1,99,0.965865552072449,99,0.965865552072449,99
"777.4",0.99,0.97979797979798,99,0.978947368421053,95,0.861684675477779,99,0.828351342144446,99
"778.4",0.99,1,99,1,99,0.659455667789001,99,0.659455667789001,99
"779.4",0.99,0.98989898989899,99,0.98989898989899,99,0.909499759499759,99,0.909499759499759,99
"780.4",0.99,0.96969696969697,99,0.967741935483871,93,0.9367411171759,99,0.879165359600142,99
"781.4",0.99,0.94949494949495,99,0.943820224719101,89,0.887923351158645,99,0.793647256882551,99
"782.4",0.99,1,99,1,99,0.991292232671543,99,0.991292232671543,99
"783.4",0.99,1,99,1,99,0.795149839267486,99,0.795149839267486,99
"784.4",0.99,1,99,1,99,0.810668090079855,99,0.810668090079855,99
"785.4",0.99,1,99,1,99,0.76087603105147,99,0.76087603105147,99
"786.4",0.99,0.96969696969697,99,0.989473684210526,95,0.852558922558923,99,0.834545454545455,99
"787.4",0.99,1,99,1,99,0.847307406902609,99,0.847307406902609,99
"788.4",0.99,1,99,1,99,0.746400944543359,99,0.746400944543359,99
"789.4",0.99,1,99,1,99,0.920967920967921,99,0.920967920967921,99
"790.4",0.99,0.98989898989899,99,0.989690721649485,97,0.904260554260554,99,0.885742035742036,99
"791.4",0.99,1,99,1,99,0.766909698488646,99,0.766909698488646,99
"792.4",0.99,1,99,1,99,0.847453334037441,99,0.847453334037441,99
"793.4",0.99,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"794.4",0.99,1,99,1,99,0.919926538108356,99,0.919926538108356,99
"795.4",0.99,1,99,1,99,0.89688077354744,99,0.89688077354744,99
"796.4",0.99,1,99,1,99,0.908323779865282,99,0.908323779865282,99
"797.4",0.99,0.98989898989899,99,0.989690721649485,97,0.895646945646946,99,0.877465127465128,99
"798.4",0.99,1,99,1,99,0.912132039948132,99,0.912132039948132,99
"799.4",0.99,1,99,1,99,0.976256254034032,99,0.976256254034032,99
"800.4",0.99,0.94949494949495,99,0.955056179775281,89,0.816292826487267,99,0.740688705399275,99
"801.4",0.99,0.98989898989899,99,0.989690721649485,97,0.724050024050024,99,0.711423761423761,99
"802.4",0.99,1,99,1,99,0.997835497835498,99,0.997835497835498,99
"803.4",0.99,1,99,1,99,1,99,1,99
"804.4",0.99,1,99,1,99,1,99,1,99
"805.4",0.99,1,99,1,99,0.969417249417249,99,0.969417249417249,99
"806.4",0.99,0.97979797979798,99,0.978947368421053,95,0.944846312588248,99,0.904778972520908,99
"807.4",0.99,1,99,1,99,0.871992653810836,99,0.871992653810836,99
"808.4",0.99,0.97979797979798,99,0.978947368421053,95,0.963269054178145,99,0.925160697887971,99
"809.4",0.99,1,99,1,99,0.955952689286023,99,0.955952689286023,99
"810.4",0.99,1,99,1,99,0.899455010719379,99,0.899455010719379,99
"811.4",0.99,0.98989898989899,99,0.989690721649485,97,0.843163822465535,99,0.827217320407922,99
"812.4",0.99,1,99,1,99,1,99,1,99
"813.4",0.99,1,99,1,99,1,99,1,99
"814.4",0.99,0.98989898989899,99,0.989690721649485,97,0.987112504353884,99,0.966910484151863,99
"815.4",0.99,0.939393939393939,99,0.931034482758621,87,0.868672479783591,99,0.757935480157702,99
"816.4",0.99,1,99,1,99,0.308397158397158,99,0.308397158397158,99
"817.4",0.99,1,99,1,99,0.98188784395681,99,0.98188784395681,99
"818.4",0.99,1,99,1,99,0.988256953774195,99,0.988256953774195,99
"819.4",0.99,1,99,1,99,0.963480963480963,99,0.963480963480963,99
"820.4",0.99,0.98989898989899,99,0.989690721649485,97,0.953379953379953,99,0.933954933954934,99
"821.4",0.99,1,99,1,99,0.83540404040404,99,0.83540404040404,99
"822.4",0.99,0.97979797979798,99,0.978947368421053,95,0.380920314253648,99,0.366442199775533,99
"823.4",0.99,1,99,1,99,1,99,1,99
"824.4",0.99,1,99,1,99,0.988215488215488,99,0.988215488215488,99
"825.4",0.99,1,99,1,99,0.986952861952862,99,0.986952861952862,99
"826.4",0.99,1,99,1,99,0.999625888514777,99,0.999625888514777,99
"827.4",0.99,0.97979797979798,99,0.978947368421053,95,0.973665223665224,99,0.933261183261183,99
"828.4",0.99,1,99,1,99,0.95959595959596,99,0.95959595959596,99
"829.4",0.99,1,99,1,99,1,99,1,99
"830.4",0.99,1,99,1,99,0.964444444444444,99,0.964444444444444,99
"831.4",0.99,1,99,1,99,0.570816388998207,99,0.570816388998207,99
"832.4",0.99,0.98989898989899,99,0.98989898989899,99,0.557226228459459,99,0.557226228459459,99
"833.4",0.99,1,99,1,99,0.915904835904836,99,0.915904835904836,99
"834.4",0.99,0.97979797979798,99,0.978947368421053,95,0.951981589711058,99,0.91371852427408,99
"835.4",0.99,1,99,1,99,0.995867768595041,99,0.995867768595041,99
"836.4",0.99,0.97979797979798,99,0.978947368421053,95,0.967893217893218,99,0.928210678210678,99
"837.4",0.99,0.97979797979798,99,0.978947368421053,95,0.862100075220409,99,0.826167628220768,99
"838.4",0.99,1,99,1,99,0.888090882285929,99,0.888090882285929,99
"839.4",0.99,1,99,1,99,0.880892255892256,99,0.880892255892256,99
"840.4",0.99,0.98989898989899,99,0.989690721649485,97,0.815371564184774,99,0.798734606371345,99
"841.4",0.99,0.939393939393939,99,0.943181818181818,88,0.884865333332766,99,0.789534922293543,99
"842.4",0.99,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"843.4",0.99,1,99,1,99,0.995670995670996,99,0.995670995670996,99
"844.4",0.99,0.97979797979798,99,0.978947368421053,95,0.927698032961191,99,0.890483785220627,99
"845.4",0.99,1,99,1,99,0.991702741702742,99,0.991702741702742,99
"846.4",0.99,1,99,1,99,0.990943921978405,99,0.990943921978405,99
"847.4",0.99,0.98989898989899,99,0.989690721649485,97,0.938816738816739,99,0.920634920634921,99
"848.4",0.99,1,99,1,99,0.786787847393908,99,0.786787847393908,99
"849.4",0.99,1,99,1,99,0.892195495504674,99,0.892195495504674,99
"850.4",0.99,0.96969696969697,99,0.967741935483871,93,0.934974747474748,99,0.879419191919192,99
"851.4",0.99,0.98989898989899,99,0.989690721649485,97,0.921137439558492,99,0.902907521328574,99
"852.4",0.99,0.98989898989899,99,0.989690721649485,97,0.977698032961191,99,0.95802764486975,99
"853.4",0.99,0.888888888888889,99,0.858974358974359,78,0.844564694564695,99,0.646705146705147,99
"854.4",0.99,0.96969696969697,99,0.967741935483871,93,0.462888307820994,99,0.431743526676213,99
"855.4",0.99,0.97979797979798,99,0.989473684210526,95,0.925252525252525,99,0.899344320396952,99
"856.4",0.99,0.97979797979798,99,0.978947368421053,95,0.826744793603786,99,0.793074759933752,99
"857.4",0.99,1,99,1,99,0.998196248196248,99,0.998196248196248,99
"858.4",0.99,0.95959595959596,99,0.956043956043956,91,0.957070707070707,99,0.877104377104377,99
"859.4",0.99,1,99,1,99,0.957047397047397,99,0.957047397047397,99
"860.4",0.99,0.98989898989899,99,0.989690721649485,97,0.949317738791423,99,0.930208517927816,99
"861.4",0.99,1,99,1,99,1,99,1,99
"862.4",0.99,1,99,1,99,0.861111111111111,99,0.861111111111111,99
"863.4",0.99,1,99,1,99,0.897727272727273,99,0.897727272727273,99
"864.4",0.99,1,99,1,99,0.997835497835498,99,0.997835497835498,99
"865.4",0.99,0.939393939393939,99,0.931034482758621,87,0.81847678744912,99,0.711992216537671,99
"866.4",0.99,0.95959595959596,99,0.956043956043956,91,0.918584339636971,99,0.839902787271208,99
"867.4",0.99,1,99,1,99,1,99,1,99
"868.4",0.99,1,99,1,99,0.940418679549114,99,0.940418679549114,99
"869.4",0.99,1,99,1,99,0.825879091668565,99,0.825879091668565,99
"870.4",0.99,1,99,1,99,0.962574462574463,99,0.962574462574463,99
"871.4",0.99,0.98989898989899,99,0.989690721649485,97,0.975966562173459,99,0.956461163357715,99
"872.4",0.99,1,99,1,99,0.984459984459985,99,0.984459984459985,99
"873.4",0.99,1,99,1,99,0.96024346024346,99,0.96024346024346,99
"874.4",0.99,1,99,1,99,0.998556998556999,99,0.998556998556999,99
"875.4",0.99,1,99,1,99,0.715941465941466,99,0.715941465941466,99
"876.4",0.99,0.98989898989899,99,0.989690721649485,97,0.766420677356119,99,0.751629912565354,99
"877.4",0.99,0.95959595959596,99,0.956043956043956,91,0.916776965052827,99,0.840020898641588,99
"878.4",0.99,1,99,1,99,0.956890845779735,99,0.956890845779735,99
"879.4",0.99,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"880.4",0.99,1,99,1,99,0.914808255717347,99,0.914808255717347,99
"881.4",0.99,1,99,1,99,0.967171717171717,99,0.967171717171717,99
"882.4",0.99,1,99,1,99,0.923343712817397,99,0.923343712817397,99
"883.4",0.99,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"884.4",0.99,1,99,1,99,0.903041403041403,99,0.903041403041403,99
"885.4",0.99,0.97979797979798,99,0.978947368421053,95,0.944516388960833,99,0.905277849722294,99
"886.4",0.99,0.97979797979798,99,0.989583333333333,96,0.963092463092463,99,0.943667443667444,99
"887.4",0.99,0.98989898989899,99,0.989690721649485,97,0.952214452214452,99,0.932400932400932,99
"888.4",0.99,0.97979797979798,99,0.978947368421053,95,0.958214624881291,99,0.919321419321419,99
"889.4",0.99,1,99,1,99,0.924765065515839,99,0.924765065515839,99
"890.4",0.99,0.98989898989899,99,0.989690721649485,97,0.908050484137441,99,0.890493966580923,99
"891.4",0.99,1,99,1,99,0.951231684433265,99,0.951231684433265,99
"892.4",0.99,0.98989898989899,99,0.989690721649485,97,0.935567569060392,99,0.915365548858372,99
"893.4",0.99,0.98989898989899,99,0.989690721649485,97,0.893650793650794,99,0.874170274170274,99
"894.4",0.99,1,99,1,99,0.94044104044104,99,0.94044104044104,99
"895.4",0.99,0.96969696969697,99,0.989473684210526,95,0.947474747474747,99,0.928619528619529,99
"896.4",0.99,1,99,1,99,0.934157754010695,99,0.934157754010695,99
"897.4",0.99,0.94949494949495,99,0.955555555555556,90,0.852424301287938,99,0.78885151044242,99
"898.4",0.99,0.96969696969697,99,0.967741935483871,93,0.959761248852158,99,0.90099173553719,99
"899.4",0.99,0.98989898989899,99,0.989690721649485,97,0.86465848965849,99,0.848424723424723,99
"900.4",0.99,1,99,1,99,0.962574462574463,99,0.962574462574463,99
"901.4",0.99,0.98989898989899,99,0.989690721649485,97,0.945145060700616,99,0.925317151983819,99
"902.4",0.99,0.94949494949495,99,0.945054945054945,91,1,94,0.914893617021277,94
"903.4",0.99,1,99,1,99,0.99791013584117,99,0.99791013584117,99
"904.4",0.99,1,99,1,99,0.998556998556999,99,0.998556998556999,99
"905.4",0.99,1,99,1,99,1,99,1,99
"906.4",0.99,1,99,1,99,0.904761904761905,99,0.904761904761905,99
"907.4",0.99,1,99,1,99,1,99,1,99
"908.4",0.99,1,99,1,99,0.513131313131313,99,0.513131313131313,99
"909.4",0.99,1,99,1,99,0.996346801346801,99,0.996346801346801,99
"910.4",0.99,1,99,1,99,1,99,1,99
"911.4",0.99,1,99,1,99,0.954703380554774,99,0.954703380554774,99
"912.4",0.99,1,99,1,99,1,99,1,99
"913.4",0.99,1,99,1,99,1,99,1,99
"914.4",0.99,1,99,1,99,0.531240981240981,99,0.531240981240981,99
"915.4",0.99,1,99,1,99,0.997933356554046,99,0.997933356554046,99
"916.4",0.99,0.97979797979798,99,0.978947368421053,95,0.914079254079254,99,0.877560217560218,99
"917.4",0.99,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"918.4",0.99,1,99,1,99,0.918891293891294,99,0.918891293891294,99
"919.4",0.99,1,99,1,99,0.98281056175793,99,0.98281056175793,99
"920.4",0.99,0.98989898989899,99,0.989690721649485,97,0.968343566382782,99,0.948735723245527,99
"921.4",0.99,1,99,1,99,0.9377570168084,99,0.9377570168084,99
"922.4",0.99,1,99,1,99,0.997755331088664,99,0.997755331088664,99
"923.4",0.99,1,99,1,99,0.998877665544332,99,0.998877665544332,99
"924.4",0.99,1,99,1,99,0.906029996939088,99,0.906029996939088,99
"925.4",0.99,1,99,1,99,0.955176767676768,99,0.955176767676768,99
"926.4",0.99,1,99,1,99,0.997213514454894,99,0.997213514454894,99
"927.4",0.99,1,99,1,99,0.908435229487861,99,0.908435229487861,99
"928.4",0.99,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"929.4",0.99,1,99,1,99,0.722314049586777,99,0.722314049586777,99
"930.4",0.99,1,99,1,99,0.848273368358508,99,0.848273368358508,99
"931.4",0.99,0.95959595959596,99,0.956043956043956,91,0.896827452403794,99,0.821684488371941,99
"932.4",0.99,1,99,1,99,0.996969696969697,99,0.996969696969697,99
"933.4",0.99,1,99,1,99,0.951143177809844,99,0.951143177809844,99
"934.4",0.99,1,99,1,99,0.964862914862915,99,0.964862914862915,99
"935.4",0.99,0.98989898989899,99,0.989690721649485,97,0.784791471155108,99,0.769869524414979,99
"936.4",0.99,1,99,1,99,0.974747474747475,99,0.974747474747475,99
"937.4",0.99,1,99,1,99,0.972582972582973,99,0.972582972582973,99
"938.4",0.99,1,99,1,99,1,99,1,99
"939.4",0.99,1,99,1,99,0.926404027095727,99,0.926404027095727,99
"940.4",0.99,1,99,1,99,0.971567527123083,99,0.971567527123083,99
"941.4",0.99,1,99,1,99,0.92262506012506,99,0.92262506012506,99
"942.4",0.99,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"943.4",0.99,1,99,1,99,0.991161616161616,99,0.991161616161616,99
"944.4",0.99,1,99,1,99,0.813612313612314,99,0.813612313612314,99
"945.4",0.99,1,99,1,99,1,99,1,99
"946.4",0.99,1,99,1,99,0.974225008707767,99,0.974225008707767,99
"947.4",0.99,1,99,1,99,0.750534868181927,99,0.750534868181927,99
"948.4",0.99,1,99,1,99,0.750781625781626,99,0.750781625781626,99
"949.4",0.99,1,99,1,99,0.913420974450386,99,0.913420974450386,99
"950.4",0.99,1,99,1,99,0.972929292929293,99,0.972929292929293,99
"951.4",0.99,1,99,1,99,0.73978930721355,99,0.73978930721355,99
"952.4",0.99,1,99,1,99,0.919167039856695,99,0.919167039856695,99
"953.4",0.99,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"954.4",0.99,0.98989898989899,99,0.989690721649485,97,0.98753047718565,99,0.967328456983629,99
"955.4",0.99,1,99,1,99,0.978633917522806,99,0.978633917522806,99
"956.4",0.99,0.97979797979798,99,0.978947368421053,95,0.953468256613727,99,0.914560662150577,99
"957.4",0.99,1,99,1,99,0.963233318405732,99,0.963233318405732,99
"958.4",0.99,1,99,1,99,0.948084268242371,99,0.948084268242371,99
"959.4",0.99,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"960.4",0.99,1,99,1,99,0.945015085924177,99,0.945015085924177,99
"961.4",0.99,1,99,1,99,0.983629397422501,99,0.983629397422501,99
"962.4",0.99,1,99,1,99,0.94006734006734,99,0.94006734006734,99
"963.4",0.99,1,99,1,99,0.968652037617555,99,0.968652037617555,99
"964.4",0.99,1,99,1,99,1,99,1,99
"965.4",0.99,0.96969696969697,99,0.968085106382979,94,0.605435669829609,99,0.581022709053012,99
"966.4",0.99,1,99,1,99,0.661904761904762,99,0.661904761904762,99
"967.4",0.99,1,99,1,99,0.967676767676768,99,0.967676767676768,99
"968.4",0.99,1,99,1,99,0.955184024149541,99,0.955184024149541,99
"969.4",0.99,1,99,1,99,1,99,1,99
"970.4",0.99,1,99,1,99,0.95400646784046,99,0.95400646784046,99
"971.4",0.99,1,99,1,99,0.998243302591129,99,0.998243302591129,99
"972.4",0.99,1,99,1,99,0.960901320901321,99,0.960901320901321,99
"973.4",0.99,1,99,1,99,0.916096639276716,99,0.916096639276716,99
"974.4",0.99,1,99,1,99,0.925149314996058,99,0.925149314996058,99
"975.4",0.99,NA,0,NA,0,0,99,0,99
"976.4",0.99,0.98989898989899,99,0.989690721649485,97,0.988581466842336,99,0.968818620992534,99
"977.4",0.99,1,99,1,99,0.996047430830039,99,0.996047430830039,99
"978.4",0.99,1,99,1,99,0.873629781524518,99,0.873629781524518,99
"979.4",0.99,1,99,1,99,0.97008547008547,99,0.97008547008547,99
"980.4",0.99,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"981.4",0.99,1,99,1,99,0.844271614369654,99,0.844271614369654,99
"982.4",0.99,1,99,1,99,0.974587141253808,99,0.974587141253808,99
"983.4",0.99,1,99,1,99,0.956502345391234,99,0.956502345391234,99
"984.4",0.99,1,99,1,99,0.843862646068528,99,0.843862646068528,99
"985.4",0.99,1,99,1,99,0.910397393251564,99,0.910397393251564,99
"986.4",0.99,0.98989898989899,99,0.989690721649485,97,0.978616211374832,99,0.959471562919839,99
"987.4",0.99,1,99,1,99,0.790745842260994,99,0.790745842260994,99
"988.4",0.99,0.939393939393939,99,0.931034482758621,87,0.789121695107247,99,0.68569857501746,99
"989.4",0.99,0.98989898989899,99,0.989690721649485,97,0.952149702149702,99,0.932368557368557,99
"990.4",0.99,1,99,1,99,0.952249770431589,99,0.952249770431589,99
"991.4",0.99,0.97979797979798,99,0.978947368421053,95,0.974386724386724,99,0.933982683982684,99
"992.4",0.99,1,99,1,99,0.967532467532468,99,0.967532467532468,99
"993.4",0.99,0.97979797979798,99,0.978947368421053,95,0.973193473193473,99,0.933566433566434,99
"994.4",0.99,1,99,1,99,0.969023569023569,99,0.969023569023569,99
"995.4",0.99,0.98989898989899,99,0.989690721649485,97,0.863974409428955,99,0.845608936518027,99
"996.4",0.99,0.97979797979798,99,0.978947368421053,95,0.946360153256705,99,0.907349355625218,99
"997.4",0.99,0.97979797979798,99,0.978947368421053,95,0.946360153256705,99,0.907697666318356,99
"998.4",0.99,1,99,1,99,0.981818181818182,99,0.981818181818182,99
"999.4",0.99,1,99,1,99,0.998955067920585,99,0.998955067920585,99
"1000.4",0.99,1,99,1,99,0.961811093390041,99,0.961811093390041,99
"1001.4",0.99,0.96969696969697,99,0.967741935483871,93,0.962191080768156,99,0.902503293807642,99
"1002.4",0.99,1,99,1,99,0.983405483405483,99,0.983405483405483,99
"1003.4",0.99,0.97979797979798,99,0.978947368421053,95,0.938076673164392,99,0.898682733770453,99
"1004.4",0.99,1,99,1,99,1,99,1,99
"1005.4",0.99,1,99,1,99,0.89852463402515,99,0.89852463402515,99
"1006.4",0.99,1,99,1,99,1,99,1,99
"1007.4",0.99,0.96969696969697,99,0.967741935483871,93,0.957759412304867,99,0.898071625344353,99
"1008.4",0.99,1,99,1,99,0.968013468013468,99,0.968013468013468,99
"1009.4",0.99,0.98989898989899,99,0.989690721649485,97,0.932400932400932,99,0.914529914529915,99
"1010.4",0.99,1,99,1,99,0.910589410589411,99,0.910589410589411,99
"1011.4",0.99,1,99,1,99,0.893021120293848,99,0.893021120293848,99
"1012.4",0.99,1,99,1,99,0.930976430976431,99,0.930976430976431,99
"1013.4",0.99,1,99,1,99,0.942178192178192,99,0.942178192178192,99
"1014.4",0.99,0.98989898989899,99,0.989690721649485,97,0.945286195286195,99,0.925084175084175,99
"1015.4",0.99,0.98989898989899,99,0.989690721649485,97,0.93006993006993,99,0.911551411551412,99
"1016.4",0.99,0.97979797979798,99,0.978947368421053,95,0.911463116008571,99,0.87105907560453,99
