"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2024.2","1399576",0.999,0.988,1000,0.987704918032787,976,0.689348904330164,1000,0.671891623807366,1000
"2025.2","1399633",0.999,0.992,1000,0.992893401015228,985,0.703225593076692,1000,0.692928895688059,1000
"2026.2","1399661",0.999,0.988,1000,0.987704918032787,976,0.693123491746059,998,0.674225825688857,998
"2027.2","1399791",0.999,0.987,1000,0.986652977412731,974,0.756957453553811,998,0.73786666723516,998
"2028.2","1399892",0.999,0.985,1000,0.987692307692308,975,0.677597409553135,1000,0.663566009508347,1000
"2029.2","1399894",0.999,0.984,1000,0.983471074380165,968,0.698849767723386,999,0.674989277449714,999
"2030.2","1399895",0.999,0.985,1000,0.987692307692308,975,0.66730430936333,998,0.651095475231581,998
"2031.2","1399912",0.999,0.993,1000,0.99290060851927,986,0.794529279508474,999,0.784450690935262,999
"2032.2","1399920",0.999,0.986,1000,0.987679671457906,974,0.627683495463668,1000,0.616220770595943,1000
"2033.2","1399925",0.999,0.99,1000,0.989795918367347,980,0.798465016055917,1000,0.783158779496777,1000
"2034.2","1399933",0.999,0.988,1000,0.988741044012282,977,0.58405540662311,1000,0.572885671084896,1000
"2035.2","1399960",0.999,0.987,1000,0.987692307692308,975,0.428632795763652,999,0.420528488008579,999
"2036.2","1399962",0.999,0.989,1000,0.991836734693878,980,0.877129432173314,1000,0.861941260130303,1000
"2037.2","1401109",0.999,0.989,1000,0.988752556237219,978,0.784794485631165,1000,0.768115460435622,1000
"2038.2","1401360",0.999,0.987,1000,0.986652977412731,974,0.747578363189966,1000,0.729853107518046,1000
"2039.2","1401361",0.999,0.989,1000,0.988752556237219,978,0.641102154425849,1000,0.628967694791915,1000
"2040.2","1401362",0.999,0.976,1000,0.992670157068063,955,0.888018833382454,1000,0.8636936445483,1000
"2041.2","1401367",0.999,0.984,1000,0.995880535530381,971,0.790165169913101,1000,0.777670115924944,1000
"2042.2","1401373",0.999,0.993,1000,0.994929006085193,986,0.888193857802479,1000,0.877413800822421,1000
"2043.2","1401379",0.999,0.986,1000,0.993839835728953,974,0.899927294289363,1000,0.883608347016968,1000
"2044.2","1401398",0.999,0.988,1000,0.987704918032787,976,0.694208505714675,1000,0.67640859202683,1000
"2045.2","1401417",0.999,0.989,1000,0.989785495403473,979,0.683182078550431,998,0.668280335637494,998
"2046.2","1401748",0.999,0.978,1000,0.980167014613779,958,0.679156968738408,1000,0.651025468310356,1000
"2047.2","1401769",0.999,0.983,1000,0.985537190082645,968,0.80562503887782,1000,0.782494917090078,1000
"2048.2","1401786",0.999,NA,0,NA,0,0,939,0,939
"2049.2","1401798",0.999,1,1000,1,1000,0.903041935483871,1000,0.903041935483871,1000
"2050.2","1401799",0.999,1,1000,1,1000,0.903178494623656,1000,0.903178494623656,1000
"2051.2","1401804",0.999,1,1000,1,1000,0.903090248424175,1000,0.903090248424175,1000
"2052.2","1401807",0.999,0.958,1000,0.95414847161572,916,0.349887498194855,998,0.320972564621497,998
"2053.2","1401869",0.999,0.989,1000,0.988752556237219,978,0.586838241488022,1000,0.575200874451473,1000
"2054.2","1401892",0.999,0.983,1000,0.984504132231405,968,0.692820382258634,1000,0.671810239477411,1000
"2055.2","1401901",0.999,0.985,1000,0.984536082474227,970,0.684838611625982,1000,0.663971306224347,1000
"2056.2","1401924",0.999,0.986,1000,0.986639260020555,973,0.59297065079797,998,0.581209821236021,998
"2057.2","1401929",0.999,0.984,1000,0.984520123839009,969,0.580519842560793,998,0.567278600785314,998
"2058.2","1401970",0.999,0.994,1000,0.993933265925177,989,0.857281169988705,999,0.847809417984098,999
"2059.2","1401987",0.999,0.983,1000,0.9824016563147,966,0.712230816956092,1000,0.688870441877137,1000
"2060.2","1405",0.999,0.986,1000,0.98559670781893,972,0.729989119661289,1000,0.710641210461767,1000
"2061.2","1406993",0.999,0.983,1000,0.98343685300207,966,0.530130962287669,1000,0.515330026374726,1000
"2062.2","1407025",0.999,0.998953974895398,956,0.99895178197065,954,0.252603221494708,1000,0.251769888161374,1000
"2063.2","1407033",0.999,0.995,1000,0.995963673057518,991,0.319312217291316,1000,0.317024758850802,1000
"2064.2","1407036",0.999,0.999,1000,0.998997995991984,998,0.353866098314422,1000,0.352847050695375,1000
"2065.2","1407037",0.999,0.995,1000,0.994949494949495,990,0.442604134547843,1000,0.438872756838865,1000
"2066.2","1407041",0.999,0.996617812852311,887,0.996594778660613,881,0.318614268855387,1000,0.314150632491751,1000
"2067.2","1407065",0.999,0.995,1000,0.994949494949495,990,0.420560427320884,1000,0.416220652509925,1000
"2068.2","1407075",0.999,0.988,1000,0.988741044012282,977,0.769911462130545,1000,0.754740332592674,1000
"2069.2","1407081",0.999,1,1000,1,1000,0.287655197045629,1000,0.287655197045629,1000
"2070.2","1407086",0.999,0.999,1000,0.998997995991984,998,0.331969806416045,1000,0.331361253784467,1000
"2071.2","1407088",0.999,0.999,1000,0.998997995991984,998,0.418856973655187,1000,0.418023640321853,1000
"2072.2","1407089",0.999,0.999,1000,0.998997995991984,998,0.296754015230555,1000,0.296179136003502,1000
"2073.2","1407101",0.999,0.977,1000,0.975890985324948,954,0.576282397918568,1000,0.550046840548298,1000
"2074.2","1407103",0.999,0.971,1000,0.970307529162248,943,0.537173198111671,1000,0.507546712444145,1000
"2075.2","1407105",0.999,0.974,1000,0.972573839662447,948,0.488735868276018,999,0.46489995659711,999
"2076.2","1407110",0.999,0.973,1000,0.971458773784355,946,0.458101685921394,1000,0.433568593953939,1000
"2077.2","1407128",0.999,0.97,1000,0.969247083775186,943,0.784881806461573,1000,0.739862024272436,1000
"2078.2","1407216",0.999,0.950276243093923,181,0.957575757575758,165,0.0533033419092657,724,0.0514261002471388,724
"2079.2","1407217",0.999,0.968571428571429,350,0.966463414634146,328,0.08660037926468,801,0.0837821520239169,801
"2080.2","1407233",0.999,0.94,150,0.940740740740741,135,0.0874639004921278,413,0.0819057619048852,413
"2081.2","1407242",0.999,0.967254408060453,397,0.970588235294118,374,0.127630232360407,818,0.124970084692795,818
"2082.2","1407273",0.999,0.972,1000,0.974576271186441,944,0.563986642070148,1000,0.533513452249369,1000
"2083.2","1407277",0.999,0.962,1000,0.958874458874459,924,0.589252775196884,1000,0.542608104350489,1000
"2084.2","1407282",0.999,0.969,1000,0.968017057569296,938,0.565970846301161,1000,0.529061962945538,1000
"2085.2","1407295",0.999,0.963,1000,0.960043196544277,926,0.709971639323806,1000,0.65493961702299,1000
"2086.2","1407313",0.999,0.969,1000,0.966950959488273,938,0.57029209948273,1000,0.534376731517362,1000
"2087.2","1407379",0.999,0.985,1000,0.984536082474227,970,0.744568473008473,1000,0.721905774595775,1000
"2088.2","1407391",0.999,0.99,1000,0.989795918367347,980,0.56553591671916,1000,0.555272961528496,1000
"2089.2","1407397",0.999,0.964,1000,0.964477933261572,929,0.526394249593784,1000,0.489284513540787,1000
"2090.2","1407400",0.999,0.995,1000,0.994949494949495,990,0.882426004378763,1000,0.873871154056671,1000
"2091.2","1407404",0.999,0.987,1000,0.986652977412731,974,0.825894834082821,1000,0.804179396294802,1000
"2092.2","1407418",0.999,0.988,1000,0.987704918032787,976,0.688215297850012,997,0.670633374360711,997
"2093.2","1407432",0.999,0.989,1000,0.988752556237219,978,0.73712654524676,1000,0.720116001197229,1000
"2094.2","1407433",0.999,0.989,1000,0.988752556237219,978,0.734182710548897,1000,0.716752603022015,1000
"2095.2","1407443",0.999,0.992,1000,0.992886178861789,984,0.728797904740764,1000,0.717202410629141,1000
"2096.2","1407457",0.999,0.982,1000,0.984472049689441,966,0.669371501992237,1000,0.646612969360773,1000
"2097.2","1407485",0.999,0.985858585858586,990,0.985446985446986,962,0.365931332810328,998,0.357930651725874,998
"2098.2","1407493",0.999,0.985,1000,0.984536082474227,970,0.471101626515003,1000,0.458622137102538,1000
"2099.2","1407495",0.999,0.992992992992993,999,0.992893401015228,985,0.422895894382381,1000,0.418936482706154,1000
"2100.2","1407500",0.999,0.982931726907631,996,0.983367983367983,962,0.424284423524152,999,0.413321981092985,999
"2101.2","1407505",0.999,0.983983983983984,999,0.983453981385729,967,0.546534473797935,999,0.531826427230334,999
"2102.2","1407589",0.999,0.985,1000,0.984536082474227,970,0.689529663243782,1000,0.668230423224542,1000
"2103.2","1407606",0.999,0.987,1000,0.994877049180328,976,0.762106348059736,1000,0.74993774259751,1000
"2104.2","1407672",0.999,0.969,1000,0.970244420828905,941,0.739908945386337,1000,0.698460911198302,1000
"2105.2","1407704",0.999,0.992,1000,0.991869918699187,984,0.815603379262383,999,0.802472295250073,999
"2106.2","1407808",0.999,0.98,1000,0.984455958549223,965,0.720867166012223,1000,0.701030781556354,1000
"2107.2","1407840",0.999,0.984,1000,0.983471074380165,968,0.689128685745986,1000,0.666952019079319,1000
"2108.2","1407869",0.999,1,691,1,691,0.0896637491292677,1000,0.0896637491292677,1000
"2109.2","1407977",0.999,0.989429175475687,946,0.989200863930886,926,0.59351813121509,952,0.582908887517611,952
"2110.2","1408256",0.999,0.98,1000,0.985507246376812,966,0.654832975896889,1000,0.635469429960067,1000
"2111.2","1408266",0.999,0.986,1000,0.986625514403292,972,0.769548841292136,999,0.749757807644142,999
"2112.2","1408269",0.999,0.991,1000,0.990835030549898,982,0.727507612092772,998,0.715413841062887,998
"2113.2","1408285",0.999,0.988,1000,0.987704918032787,976,0.770706945852471,1000,0.751524133409486,1000
"2114.2","1408299",0.999,0.999,1000,0.998997995991984,998,0.927543010752688,1000,0.925801075268817,1000
"2115.2","1408307",0.999,0.993,1000,0.99290060851927,986,0.839852913538898,1000,0.828837026737527,1000
"2116.2","1408334",0.999,0.984,1000,0.984520123839009,969,0.594495983487032,998,0.581019861894677,998
"2117.2","1410556",0.999,0.996,1000,0.997985901309164,993,0.921681362007168,1000,0.917566666666667,1000
"2118.2","1417615",0.999,0.997,1000,0.997989949748744,995,0.956060215053763,1000,0.952447311827957,1000
"2119.2","1419037",0.999,0.996,1000,0.995967741935484,992,0.968354838709677,1000,0.960612903225807,1000
"2120.2","1429533",0.999,0.998,1000,0.997991967871486,996,0.993870967741936,1000,0.989870967741936,1000
"2121.2","1430",0.999,0.979,1000,0.979123173277662,958,0.745412233431791,1000,0.714791400203717,1000
"2122.2","1431388",0.999,0.997,1000,0.997987927565392,994,0.909490413850147,1000,0.905204226918799,1000
"2123.2","1435846",0.999,1,1000,1,1000,0.906176344086021,1000,0.906176344086021,1000
"2124.2","1435847",0.999,1,1000,1,1000,0.970161290322581,1000,0.970161290322581,1000
"2125.2","1436707",0.999,0.964,1000,0.961206896551724,928,0.789493585148424,1000,0.729853800202187,1000
"2126.2","1442",0.999,0.988,1000,0.987704918032787,976,0.433760941804082,999,0.422787035459806,999
"2127.2","1444086",0.999,0.997,1000,0.997987927565392,994,0.854380952380952,1000,0.850247619047619,1000
"2128.2","1446239",0.999,0.993,1000,0.99290060851927,986,0.901876751946607,1000,0.889134816462736,1000
"2129.2","1446403",0.999,0.997,1000,0.997987927565392,994,0.89109170771757,1000,0.887989173155358,1000
"2130.2","1446407",0.999,0.997,1000,0.997989949748744,995,0.859259807193178,1000,0.856716833518725,1000
"2131.2","1456453",0.999,0.992505353319058,934,0.992391304347826,920,0.581705978305941,1000,0.577817386725108,1000
"2132.2","1456462",0.999,0.998,1000,0.998995983935743,996,0.935352243233222,1000,0.932586725991843,1000
"2133.2","1456467",0.999,1,1000,1,1000,0.933457471264368,1000,0.933457471264368,1000
"2134.2","1456560",0.999,0.997,1000,0.996981891348089,994,0.916582350760104,1000,0.910975899147201,1000
"2135.2","1456566",0.999,0.996,1000,0.997983870967742,992,0.914606711160549,1000,0.909132517612162,1000
"2136.2","1456569",0.999,0.999,1000,0.998997995991984,998,0.934867593622543,1000,0.932998776418243,1000
"2137.2","1457001",0.999,0.998,1000,0.997991967871486,996,0.984193548387097,1000,0.980193548387097,1000
"2138.2","1457005",0.999,0.994,1000,0.993927125506073,988,0.992650537634409,1000,0.980683870967742,1000
"2139.2","1457019",0.999,1,1000,1,1000,0.968096774193548,1000,0.968096774193548,1000
"2140.2","1459320",0.999,0.998,1000,0.997991967871486,996,0.96497311827957,1000,0.961139784946237,1000
"2141.2","1459336",0.999,0.998,1000,0.998995983935743,996,0.962243010752688,1000,0.959376344086021,1000
"2142.2","1459339",0.999,0.996,1000,0.997983870967742,992,0.908298628105302,1000,0.902788950685947,1000
"2143.2","1459774",0.999,0.992,1000,0.991869918699187,984,0.898659831029186,1000,0.884059831029186,1000
"2144.2","1459779",0.999,1,1000,1,1000,0.923710381905821,1000,0.923710381905821,1000
"2145.2","1459801",0.999,1,1000,1,1000,0.903774630541872,1000,0.903774630541872,1000
"2146.2","1459814",0.999,1,1000,1,1000,0.904911494252874,1000,0.904911494252874,1000
"2147.2","1459824",0.999,0.998,1000,0.998996990972919,997,0.911846570263255,1000,0.90997560252132,1000
"2148.2","1462127",0.999,0.999,1000,0.998997995991984,998,0.968935483870968,1000,0.967,1000
"2149.2","1466686",0.999,0.989,1000,0.995914198161389,979,0.770013426613644,1000,0.759786795313909,1000
"2150.2","1466696",0.999,0.99,1000,0.990816326530612,980,0.681370339115047,1000,0.668044201548909,1000
"2151.2","1471122",0.999,0.989,1000,0.994897959183674,980,0.610644438375029,999,0.602896820997782,999
"2152.2","1471140",0.999,0.984,1000,0.994850669412976,971,0.762588311909237,1000,0.749651973199215,1000
"2153.2","1471150",0.999,0.984,1000,0.985567010309278,970,0.583492199627987,998,0.571916079090841,998
"2154.2","1471160",0.999,0.982,1000,0.984488107549121,967,0.583605351401059,999,0.570182184644559,999
"2155.2","1471179",0.999,0.99,1000,0.989795918367347,980,0.812786331147121,1000,0.797338833927989,1000
"2156.2","1471231",0.999,0.97,1000,0.970212765957447,940,0.110527727006653,970,0.102905179952976,970
"2157.2","1471324",0.999,0.989,1000,0.990816326530612,980,0.511606408122449,993,0.502561101540989,993
"2158.2","1471383",0.999,0.993,1000,0.994934143870314,987,0.813042737181193,1000,0.804146185457055,1000
"2159.2","1471386",0.999,0.989,1000,0.994892747701736,979,0.751451359942053,1000,0.740126733721329,1000
"2160.2","1471402",0.999,0.986,1000,0.98559670781893,972,0.841280258329813,1000,0.817465204566373,1000
"2161.2","1471764",0.999,0.99,1000,0.989795918367347,980,0.684790171710135,999,0.669853338118829,999
"2162.2","1471782",0.999,0.993,1000,0.99290060851927,986,0.592701732219295,999,0.585937926503248,999
"2163.2","1471803",0.999,0.991,1000,0.990835030549898,982,0.820294164727869,1000,0.805371880708588,1000
"2164.2","1471824",0.999,0.984,1000,0.983471074380165,968,0.768089677799644,1000,0.742963537643916,1000
"2165.2","1471862",0.999,0.988,1000,0.988741044012282,977,0.767569656467209,1000,0.75071159195108,1000
"2166.2","1471893",0.999,0.995,1000,0.994949494949495,990,0.703885640892214,1000,0.69730418274394,1000
"2167.2","1471895",0.999,0.994,1000,0.993927125506073,988,0.730776633561707,1000,0.722532108359813,1000
"2168.2","1471899",0.999,0.988,1000,0.987704918032787,976,0.785375535268667,1000,0.766938714560901,1000
"2169.2","1471906",0.999,0.996,1000,0.995967741935484,992,0.733729068772645,1000,0.728094869638445,1000
"2170.2","1471907",0.999,0.993,1000,0.99290060851927,986,0.741331274531394,1000,0.731144276888514,1000
"2171.2","1471909",0.999,0.993,1000,0.99290060851927,986,0.770785668517032,1000,0.760739563317883,1000
"2172.2","1471919",0.999,0.99,1000,0.989795918367347,980,0.695523961392551,1000,0.682963427705392,1000
"2173.2","1471920",0.999,0.991,1000,0.990835030549898,982,0.715209655935852,1000,0.702969043704945,1000
"2174.2","1471934",0.999,0.986,1000,0.98559670781893,972,0.768093088865139,1000,0.747949161066943,1000
"2175.2","1471939",0.999,0.988,1000,0.987704918032787,976,0.783392492100939,1000,0.765984629165078,1000
"2176.2","1471962",0.999,0.994,1000,0.993927125506073,988,0.724905458459769,1000,0.716829164553807,1000
"2177.2","1471982",0.999,0.991,1000,0.990835030549898,982,0.76872002896381,1000,0.755660640395771,1000
"2178.2","1471998",0.999,0.99,1000,0.989795918367347,980,0.772802425574107,1000,0.758101184953976,1000
"2179.2","1472009",0.999,0.99,1000,0.989795918367347,980,0.779993695811764,1000,0.765273023006309,1000
"2180.2","1472026",0.999,0.988,1000,0.987704918032787,976,0.815468630191509,1000,0.796843208104018,1000
"2181.2","1472027",0.999,0.992,1000,0.991869918699187,984,0.759756404702707,1000,0.748127841237187,1000
"2182.2","1472032",0.999,0.997,1000,0.996981891348089,994,0.94261935483871,1000,0.936683870967742,1000
"2183.2","1472034",0.999,0.99,1000,0.989795918367347,980,0.786750621752651,1000,0.771585675848882,1000
"2184.2","1472047",0.999,0.985,1000,0.986625514403292,972,0.805441219831368,1000,0.784638078237683,1000
"2185.2","1472054",0.999,0.989,1000,0.988752556237219,978,0.802101845827704,1000,0.785043494533266,1000
"2186.2","1472087",0.999,0.991,1000,0.990835030549898,982,0.77771236490077,1000,0.764319255449834,1000
"2187.2","1472093",0.999,0.995,1000,0.994949494949495,990,0.786374414775834,1000,0.778875335352841,1000
"2188.2","1472098",0.999,0.991,1000,0.990835030549898,982,0.782497719768344,1000,0.769159466163711,1000
"2189.2","1472103",0.999,0.993,1000,0.993920972644377,987,0.795350826504202,1000,0.786300516258892,1000
"2190.2","1472119",0.999,0.984,1000,0.983471074380165,968,0.834889055309044,1000,0.808869522000163,1000
"2191.2","1472125",0.999,0.995,1000,0.995963673057518,991,0.733034415951527,1000,0.727890848700065,1000
"2192.2","1472134",0.999,0.987,1000,0.986652977412731,974,0.823873497856919,1000,0.803053932639528,1000
"2193.2","1472136",0.999,0.995,1000,0.994949494949495,990,0.746963015774402,1000,0.739432657083174,1000
"2194.2","1472137",0.999,0.994,1000,0.993927125506073,988,0.754408222415662,1000,0.745521267831457,1000
"2195.2","1472143",0.999,0.994,1000,0.993927125506073,988,0.779276575105775,1000,0.770339297726593,1000
"2196.2","1472149",0.999,0.991,1000,0.991853360488798,982,0.782619349463372,1000,0.769780392029786,1000
"2197.2","1472166",0.999,0.994,1000,0.993927125506073,988,0.809595085456539,1000,0.80027270653916,1000
"2198.2","1472169",0.999,0.983,1000,0.9824016563147,966,0.798331239589568,1000,0.772304853075836,1000
"2199.2","1472178",0.999,0.992,1000,0.992893401015228,985,0.764384869766905,1000,0.754318663611145,1000
"2200.2","1472179",0.999,0.994,1000,0.993927125506073,988,0.792289853289748,1000,0.783086548816444,1000
"2201.2","1473161",0.999,1,1000,1,1000,0.903331182795699,1000,0.903331182795699,1000
"2202.2","1474241",0.999,1,1000,1,1000,0.935541935483871,1000,0.935541935483871,1000
"2203.2","1474254",0.999,0.992,1000,0.991869918699187,984,0.798596646715045,1000,0.786788121369423,1000
"2204.2","1474261",0.999,0.987,1000,0.987692307692308,975,0.792123451001271,1000,0.774130108604369,1000
"2205.2","1474263",0.999,0.993,1000,0.99290060851927,986,0.823257464554973,1000,0.812352572876388,1000
"2206.2","1474436",0.999,0.989,1000,0.992857142857143,980,0.788416777350205,999,0.779623864882258,999
"2207.2","1474447",0.999,0.972,1000,0.970338983050847,944,0.350889324492257,990,0.328321721914773,990
"2208.2","1474454",0.999,0.971,1000,0.969214437367304,942,0.38267387632023,992,0.361759606982393,992
"2209.2","1474572",0.999,0.989,1000,0.988775510204082,980,0.548095127159669,1000,0.537491753767302,1000
"2210.2","1474573",0.999,0.988,1000,0.987704918032787,976,0.580672132453781,1000,0.567089800596307,1000
"2211.2","1474831",0.999,0.991,1000,0.992886178861789,984,0.758384390375659,998,0.750416008803173,998
"2212.2","1474836",0.999,0.999,1000,0.998997995991984,998,0.875160351595835,1000,0.8732893838539,1000
"2213.2","1474839",0.999,0.999,1000,0.998997995991984,998,0.862822119815668,1000,0.861085560675883,1000
"2214.2","1474858",0.999,0.995,1000,0.994949494949495,990,0.863410250954912,1000,0.854544659557062,1000
"2215.2","1474911",0.999,1,1000,1,1000,0.934705376344086,1000,0.934705376344086,1000
"2216.2","1474918",0.999,0.992481203007519,931,0.99236641221374,917,0.164728018770507,995,0.163079415590362,995
"2217.2","1474929",0.999,0.985,1000,0.985581874356334,971,0.556103180967203,1000,0.537982513591101,1000
"2218.2","1474980",0.999,0.986,1000,0.986625514403292,972,0.520754754896818,998,0.505045187992058,998
"2219.2","1474981",0.999,0.989,1000,0.988752556237219,978,0.546937703484823,998,0.533781639981979,998
"2220.2","1474985",0.999,0.986,1000,0.98559670781893,972,0.51149441996152,997,0.494851787732127,997
"2221.2","1475019",0.999,0.993,1000,0.99290060851927,986,0.823256342399618,1000,0.811763526307664,1000
"2222.2","1475020",0.999,0.983,1000,0.986556359875905,967,0.803571140232692,1000,0.779693716404923,1000
"2223.2","1475036",0.999,0.988,1000,0.988741044012282,977,0.739372732376181,1000,0.724434555738004,1000
"2224.2","1475064",0.999,0.988,1000,0.988741044012282,977,0.650570902667778,999,0.635916541536655,999
"2225.2","1475159",0.999,0.99,1000,0.989795918367347,980,0.747250079444949,998,0.732286819591909,998
"2226.2","1475183",0.999,0.985,1000,0.987667009249743,973,0.62926034010727,998,0.613666405559565,998
"2227.2","1475204",0.999,0.992,1000,0.991869918699187,984,0.992,1000,0.976,1000
"2228.2","1475224",0.999,0.988,1000,0.988741044012282,977,0.718356675953753,1000,0.701977566890773,1000
"2229.2","1475248",0.999,0.989,1000,0.989785495403473,979,0.715667235238838,999,0.703196726963732,999
"2230.2","1475250",0.999,0.99,1000,0.989795918367347,980,0.637670902946701,999,0.625762167832682,999
"2231.2","1475268",0.999,0.983,1000,0.9824016563147,966,0.151003153186243,991,0.145764151555724,991
"2232.2","1475272",0.999,0.98,1000,0.98125,960,0.193380508094819,995,0.186786993319606,995
"2233.2","1475274",0.999,0.976,1000,0.975840336134454,952,0.166244183516308,991,0.158607103533122,991
"2234.2","1476044",0.999,0.984,1000,0.983471074380165,968,0.449121828415249,1000,0.434897360909183,1000
"2235.2","1476062",0.999,0.979,1000,0.978079331941545,958,0.687296045988836,1000,0.657954701902814,1000
"2236.2","1476113",0.999,1,1000,1,1000,0.875111618729806,1000,0.875111618729806,1000
"2237.2","1476117",0.999,0.996,1000,0.995967741935484,992,0.824350097227372,1000,0.817871936307832,1000
"2238.2","1476124",0.999,0.985,1000,0.985567010309278,970,0.763642273384786,999,0.741560624963171,999
"2239.2","1476147",0.999,0.987,1000,0.987692307692308,975,0.814584266629749,999,0.795159762407321,999
"2240.2","1476488",0.999,0.999,1000,0.998997995991984,998,0.899009751575825,1000,0.897276418242492,1000
"2241.2","1476491",0.999,0.989,1000,0.989795918367347,980,0.987903225806452,1000,0.969064516129032,1000
"2242.2","1476503",0.999,NA,0,NA,0,0,807,0,807
"2243.2","1476505",0.999,0.997,1000,0.996981891348089,994,0.932505784204672,1000,0.926805784204672,1000
"2244.2","1476520",0.999,0.99,1000,0.990825688073395,981,0.843263307817713,1000,0.827801870639969,1000
"2245.2","1476522",0.999,0.993,1000,0.99290060851927,986,0.844786813693866,1000,0.832621340851296,1000
"2246.2","1476528",0.999,0.993,1000,0.99290060851927,986,0.839077091676502,1000,0.827090661074599,1000
"2247.2","1476551",0.999,0.988,1000,0.995905834186285,977,0.82083939240392,1000,0.808876902495028,1000
"2248.2","1481",0.999,0.988,1000,0.987704918032787,976,0.728180232741286,999,0.712897204495294,999
"2249.2","1481041",0.999,0.99,1000,0.99184505606524,981,0.80703539909808,1000,0.794183489568973,1000
"2250.2","1481058",0.999,0.988,1000,0.988729508196721,976,0.74129578586775,1000,0.725903153978566,1000
"2251.2","1481071",0.999,0.988,1000,0.987704918032787,976,0.709664446052641,999,0.690875740360998,999
"2252.2","1494",0.999,0.98,1000,0.979166666666667,960,0.545892621182968,996,0.52164765637653,996
"2253.2","1504",0.999,0.971,1000,0.970276008492569,942,0.629666963428709,992,0.589501265969318,992
"2254.2","1506",0.999,0.980351602895553,967,0.981720430107527,930,0.484814539730732,994,0.474726943773902,994
"2255.2","1512",0.999,0.985,1000,0.985581874356334,971,0.625452512178719,994,0.608001802630424,994
"2256.2","1535",0.999,0.987,1000,0.986652977412731,974,0.725793183563618,1000,0.708535514412846,1000
"2257.2","1537801",0.999,0.985,1000,0.99486125385406,973,0.758482092079446,1000,0.745862896677147,1000
"2258.2","1537809",0.999,0.995,1000,0.994949494949495,990,0.844299937265799,1000,0.836166603932466,1000
"2259.2","1537834",0.999,0.99,1000,0.99592252803262,981,0.593796773228804,999,0.586589248047422,999
"2260.2","1537879",0.999,0.99,1000,0.989795918367347,980,0.862190322580645,1000,0.844867741935484,1000
"2261.2","1537883",0.999,0.995,1000,0.996975806451613,992,0.866751612903226,1000,0.861590322580645,1000
"2262.2","1537891",0.999,0.997,1000,0.996981891348089,994,0.817952589257874,1000,0.812876417026529,1000
"2263.2","1537928",0.999,NA,0,NA,0,0,535,0,535
"2264.2","1537929",0.999,NA,0,NA,0,0,937,0,937
"2265.2","1537936",0.999,0.997,1000,0.996981891348089,994,0.892951559934319,1000,0.887551559934319,1000
"2266.2","1537941",0.999,NA,0,NA,0,0,725,0,725
"2267.2","1537946",0.999,NA,0,NA,0,0,546,0,546
"2268.2","1537947",0.999,0.986,1000,0.986639260020555,973,0.713809736423552,1000,0.694562512459776,1000
"2269.2","1537952",0.999,0.983,1000,0.983453981385729,967,0.812391634421278,1000,0.785094452367144,1000
"2270.2","1537961",0.999,0.988,1000,0.987704918032787,976,0.550575352232945,999,0.539603541412374,999
"2271.2","1537962",0.999,0.987,1000,0.986652977412731,974,0.627486600115476,999,0.612244478211772,999
"2272.2","1537983",0.999,0.985,1000,0.987654320987654,972,0.696163359543501,998,0.676589474166803,998
"2273.2","1537999",0.999,1,1000,1,1000,0.903154838709677,1000,0.903154838709677,1000
"2274.2","1538003",0.999,1,1000,1,1000,0.903184946236559,1000,0.903184946236559,1000
"2275.2","1538296",0.999,0.989,1000,0.990816326530612,980,0.844896910235359,1000,0.8299076272578,1000
"2276.2","1538676",0.999,0.985,1000,0.984536082474227,970,0.733647783839793,1000,0.713910089707616,1000
"2277.2","1539498",0.999,0.991,1000,0.990835030549898,982,0.796432982923639,1000,0.784013628084929,1000
"2278.2","1539766",0.999,0.997,1000,0.996981891348089,994,0.91068097092007,1000,0.905229358016844,1000
"2279.2","1539817",0.999,0.988,1000,0.987704918032787,976,0.82586637057953,1000,0.805996689484042,1000
"2280.2","1539962",0.999,0.985,1000,0.993820803295572,971,0.800873776774339,1000,0.785387186736025,1000
"2281.2","1545603",0.999,0.99,1000,0.989795918367347,980,0.739616959303452,1000,0.723826736039508,1000
"2282.2","1545610",0.999,0.993,1000,0.99290060851927,986,0.71148507146855,1000,0.70085813660265,1000
"2283.2","1545614",0.999,0.98,1000,0.98125,960,0.75920637865847,998,0.729469485517349,998
"2284.2","1545730",0.999,0.983,1000,0.98659793814433,970,0.743968909500866,999,0.726084806431577,999
"2285.2","1545746",0.999,0.988,1000,0.987704918032787,976,0.745966907539276,999,0.728973190805106,999
"2286.2","1545747",0.999,0.986,1000,0.98559670781893,972,0.742464104658106,999,0.723094772404087,999
"2287.2","1545826",0.999,0.986,1000,0.986639260020555,973,0.670328837691518,999,0.65306533692536,999
"2288.2","1545833",0.999,0.984,1000,0.983471074380165,968,0.809187369952418,999,0.782630114272268,999
"2289.2","1545854",0.999,0.984,1000,0.984520123839009,969,0.804137472785526,1000,0.779643739007254,1000
"2290.2","1545861",0.999,0.988,1000,0.987704918032787,976,0.692572101759366,1000,0.675985785393739,1000
"2291.2","1545862",0.999,0.99,1000,0.990825688073395,981,0.693951216340159,1000,0.680485415601945,1000
"2292.2","1545863",0.999,0.987,1000,0.986652977412731,974,0.700188615922693,999,0.68119522706979,999
"2293.2","1545875",0.999,0.988,1000,0.987704918032787,976,0.705160260847347,998,0.690165650487869,998
