"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"295.3","1022415",0.995,0.98,50,0.979166666666667,48,0.906338259441708,50,0.868338259441708,50
"296.3","1022432",0.995,0.94,50,0.931818181818182,44,0.730967741935484,50,0.630322580645161,50
"297.3","1022433",0.995,NA,0,NA,0,0,50,0,50
"298.3","1022439",0.995,NA,0,NA,0,0,50,0,50
"299.3","1022460",0.995,0.96,50,0.956521739130435,46,0.601830667240359,50,0.55150023245775,50
"300.3","1022462",0.995,0.9,50,0.9,40,0.64766719914546,50,0.516184862963124,50
"301.3","1022518",0.995,1,50,1,50,0.592848737816129,50,0.592848737816129,50
"302.3","1022527",0.995,0.98,50,0.979166666666667,48,0.55762804047804,50,0.53802804047804,50
"303.3","1022528",0.995,1,50,1,50,0.586915482585048,50,0.586915482585048,50
"304.3","1022534",0.995,0.98,50,0.979166666666667,48,0.55653333526377,50,0.543200001930437,50
"305.3","1023330",0.995,0.918367346938776,49,0.902439024390244,41,0.333628006210694,49,0.284524237719171,49
"306.3","1023350",0.995,1,49,1,49,0.18465466924465,50,0.18465466924465,50
"307.3","1023351",0.995,0.98,50,0.979166666666667,48,0.471575188341297,50,0.455352966119075,50
"308.3","1023355",0.995,0.952380952380952,42,0.947368421052632,38,0.180259072370474,50,0.154068596179997,50
"309.3","1023365",0.995,0.941176470588235,34,0.933333333333333,30,0.136173576429742,47,0.125954643343094,47
"310.3","1023385",0.995,0.92,50,0.928571428571429,42,0.505027063437141,49,0.434967870928969,49
"311.3","1023388",0.995,0.88,50,0.9,40,0.351728213139069,48,0.300427043548426,48
"312.3","1023389",0.995,0.96,50,0.956521739130435,46,0.441978790981458,49,0.392460847157966,49
"313.3","1023467",0.995,0.98,50,0.979166666666667,48,0.435970068193524,50,0.420255782479238,50
"314.3","1023485",0.995,0.98,50,0.979166666666667,48,0.373863874078463,49,0.345292445507035,49
"315.3","1023505",0.995,0.98,50,0.98,50,0.121792892180171,49,0.121792892180171,49
"316.3","1023543",0.995,0.94,50,0.954545454545455,44,0.536620189751769,50,0.471699554831134,50
"317.3","1023568",0.995,0.98,50,0.979166666666667,48,0.356065567203627,49,0.345483556621616,49
"318.3","1023610",0.995,0.96,50,0.956521739130435,46,0.577443287944375,50,0.536825106126194,50
"319.3","1023641",0.995,0.98,50,0.979591836734694,49,0.668495123012364,50,0.652066551583793,50
"320.3","1023645",0.995,1,50,1,50,0.580355477855478,50,0.580355477855478,50
"321.3","1023647",0.995,1,50,1,50,0.646478264909908,50,0.646478264909908,50
"322.3","1023652",0.995,1,50,1,50,0.622192361905405,50,0.622192361905405,50
"323.3","1023685",0.995,0.98,50,0.979166666666667,48,0.563776300536484,50,0.541924448684632,50
"324.3","1023795",0.995,1,50,1,50,0.526093101979586,50,0.526093101979586,50
"325.3","1023797",0.995,0.98,50,0.979166666666667,48,0.715028527150566,50,0.681028527150566,50
"326.3","1024069",0.995,0.96,50,0.956521739130435,46,0.888944753429737,50,0.816686688913608,50
"327.3","1024081",0.995,1,50,1,50,0.65980884125621,50,0.65980884125621,50
"328.3","1024089",0.995,0.96,50,0.956521739130435,46,0.528219028570179,50,0.482898623485069,50
"329.3","1024093",0.995,0.938775510204082,49,0.931818181818182,44,0.339318361450398,50,0.303938548281111,50
"330.3","1024095",0.995,0.98,50,0.979166666666667,48,0.821791085287637,50,0.787743466240018,50
"331.3","1025295",0.995,1,50,1,50,0.550394366223657,50,0.550394366223657,50
"332.3","1025320",0.995,1,46,1,46,0.209041375979069,50,0.209041375979069,50
"333.3","1025323",0.995,0.98,50,0.979166666666667,48,0.385915239157974,49,0.370949252763417,49
"334.3","1025336",0.995,NA,0,NA,0,0,42,0,42
"335.3","1025645",0.995,0.98,50,0.979166666666667,48,0.536124896608767,50,0.512253928866832,50
"336.3","1025647",0.995,0.96,50,0.956521739130435,46,0.488387096774194,50,0.447096774193548,50
"337.3","1025650",0.995,0.98,50,0.979166666666667,48,0.475501168209219,49,0.455093004943913,49
"338.3","1026159",0.995,0.98,50,0.979166666666667,48,0.934236559139785,50,0.896193548387097,50
"339.3","1026535",0.995,0.94,50,0.931818181818182,44,0.398064516129032,50,0.341935483870968,50
"340.3","1027295",0.995,0.75,12,0.75,8,0.0209708193041526,45,0.0137037037037037,45
"341.3","1027322",0.995,0.94,50,0.955555555555556,45,0.597814319336058,50,0.547509971509971,50
"342.3","1027323",0.995,0.96,50,0.956521739130435,46,0.672671949761605,50,0.619169304258959,50
"343.3","1027340",0.995,0.936170212765957,47,0.926829268292683,41,0.452042346963447,50,0.401986791407891,50
"344.3","1027346",0.995,1,42,1,42,0.456005108560594,50,0.456005108560594,50
"345.3","1027356",0.995,0.96875,32,0.966666666666667,30,0.37721744527036,47,0.352901335847868,47
"346.3","1027360",0.995,1,33,1,33,0.344853501256375,50,0.344853501256375,50
"347.3","1027366",0.995,0.96,50,0.978723404255319,47,0.418519550074221,50,0.398954332682917,50
"348.3","1027376",0.995,0.9,50,0.9,40,0.469435667840931,50,0.386520592719974,50
"349.3","1027386",0.995,0.96,50,0.978260869565217,46,0.519697967581095,50,0.485531300914428,50
"350.3","1027389",0.995,0.94,50,0.931818181818182,44,0.398706926902236,50,0.34551645071176,50
"351.3","1027390",0.995,0.96,50,0.978260869565217,46,0.421450106074658,50,0.393831058455611,50
"352.3","1027470",0.995,0.96,50,0.956521739130435,46,0.343969426600232,50,0.304218026040007,50
"353.3","1027484",0.995,0.92,50,0.904761904761905,42,0.555345102183822,50,0.447842639129635,50
"354.3","1027515",0.995,0.979591836734694,49,0.978723404255319,47,0.447073997306337,49,0.424803184219197,49
"355.3","1027680",0.995,NA,0,NA,0,0,46,0,46
"356.3","1028001",0.995,NA,0,NA,0,0,36,0,36
"357.3","103",0.995,NA,0,NA,0,0,17,0,17
"358.3","1033969",0.995,1,50,1,50,0.447161627978866,50,0.447161627978866,50
"359.3","1033970",0.995,0.98,50,0.979166666666667,48,0.359271531212323,50,0.347013466696193,50
"360.3","1034109",0.995,0.98,50,0.979166666666667,48,0.419322074554273,50,0.406967577199775,50
"361.3","1034117",0.995,0.893617021276596,47,0.894736842105263,38,0.243013564254754,47,0.20042967060703,47
"362.3","1034121",0.995,0.897435897435897,39,0.903225806451613,31,0.0645722186609251,46,0.0434828722712354,46
"363.3","1034122",0.995,0.98,50,0.979166666666667,48,0.31311845627339,50,0.302509760621216,50
"364.3","1034130",0.995,NA,0,NA,0,0,47,0,47
"365.3","1034182",0.995,0.9,50,0.9,40,0.283636873958839,48,0.214447977307674,48
"366.3","1034876",0.995,0.98,50,0.979166666666667,48,0.340431911638808,50,0.318580059786956,50
"367.3","1034889",0.995,1,50,1,50,0.349430395913155,50,0.349430395913155,50
"368.3","1034904",0.995,1,50,1,50,0.382251584830295,50,0.382251584830295,50
"369.3","1034912",0.995,1,49,1,49,0.327434510974616,50,0.327434510974616,50
"370.3","1034915",0.995,0.96,50,0.958333333333333,48,0.344854065578907,49,0.320666612820026,49
"371.3","1034925",0.995,1,50,1,50,0.365839262908228,50,0.365839262908228,50
"372.3","1034949",0.995,0.96,50,0.957446808510638,47,0.350397066424053,50,0.31706373309072,50
"373.3","1034969",0.995,0.98,50,0.979166666666667,48,0.351631412953752,50,0.340745744676779,50
"374.3","1034975",0.995,1,50,1,50,0.434597750607377,50,0.434597750607377,50
"375.3","1034978",0.995,1,50,1,50,0.406846406467096,50,0.406846406467096,50
"376.3","1034989",0.995,NA,0,NA,0,0,49,0,49
"377.3","1035084",0.995,0.979591836734694,49,0.978723404255319,47,0.333405645121162,50,0.320991852017714,50
"378.3","1035087",0.995,0.98,50,0.979166666666667,48,0.453655902207626,50,0.442941616493341,50
"379.3","1035093",0.995,1,50,1,50,0.461050903119869,50,0.461050903119869,50
"380.3","1035109",0.995,1,50,1,50,0.338791976128708,50,0.338791976128708,50
"381.3","1035116",0.995,1,50,1,50,0.36015433411114,50,0.36015433411114,50
"382.3","1035120",0.995,1,50,1,50,0.334939581491306,50,0.334939581491306,50
"383.3","1035147",0.995,1,50,1,50,0.339365809158913,50,0.339365809158913,50
"384.3","1035150",0.995,1,50,1,50,0.359716247097838,50,0.359716247097838,50
"385.3","1035159",0.995,1,50,1,50,0.321540777230432,50,0.321540777230432,50
"386.3","1035166",0.995,0.98,50,0.979166666666667,48,0.354560299215472,50,0.341226965882138,50
"387.3","1035184",0.995,1,50,1,50,0.363594374973685,50,0.363594374973685,50
"388.3","1035188",0.995,1,50,1,50,0.605309338418348,50,0.605309338418348,50
"389.3","1035198",0.995,1,50,1,50,0.662106769018894,50,0.662106769018894,50
"390.3","1035200",0.995,1,50,1,50,0.533421500017718,50,0.533421500017718,50
"391.3","1035214",0.995,1,50,1,50,0.370846560846561,50,0.370846560846561,50
"392.3","1035224",0.995,1,50,1,50,0.366089414527945,50,0.366089414527945,50
"393.3","1035298",0.995,1,50,1,50,0.388754249581836,50,0.388754249581836,50
"394.3","1035300",0.995,1,50,1,50,0.365684883443504,50,0.365684883443504,50
"395.3","1035321",0.995,1,50,1,50,0.31743296782301,50,0.31743296782301,50
"396.3","1035330",0.995,1,50,1,50,0.35560989834753,50,0.35560989834753,50
"397.3","1035340",0.995,1,50,1,50,0.347200328407225,50,0.347200328407225,50
"398.3","1035379",0.995,1,50,1,50,0.485211760243521,50,0.485211760243521,50
"399.3","1035387",0.995,1,50,1,50,0.330072796934866,50,0.330072796934866,50
"400.3","1035390",0.995,1,50,1,50,0.361490266942173,50,0.361490266942173,50
"401.3","1035399",0.995,1,49,1,49,0.337588217627163,50,0.337588217627163,50
"402.3","1035441",0.995,0.96,50,0.956521739130435,46,0.452518234881534,50,0.415766870304083,50
"403.3","1035445",0.995,1,50,1,50,0.511663036937636,50,0.511663036937636,50
"404.3","1035454",0.995,1,50,1,50,0.480567349170176,50,0.480567349170176,50
"405.3","1035460",0.995,1,50,1,50,0.53396117645983,50,0.53396117645983,50
"406.3","1035482",0.995,0.98,50,0.979166666666667,48,0.388135592531822,49,0.37236564819045,49
"407.3","1035486",0.995,0.88,50,0.894736842105263,38,0.414999453405541,49,0.322748592022027,49
"408.3","1035526",0.995,0.92,50,0.953488372093023,43,0.480904795819699,48,0.430979200581603,48
"409.3","1035531",0.995,0.92,50,0.904761904761905,42,0.47542365581428,50,0.392670230749643,50
"410.3","1035546",0.995,0.94,50,0.933333333333333,45,0.428752398559154,49,0.382935165309053,49
"411.3","1035553",0.995,0.92,50,0.953488372093023,43,0.384520128397679,49,0.341079895161528,49
"412.3","1035557",0.995,0.96,50,0.956521739130435,46,0.368228016646058,49,0.33907349769562,49
"413.3","1035559",0.995,0.98,50,0.979166666666667,48,0.717981355842225,50,0.688522666383536,50
"414.3","1035564",0.995,0.94,50,0.955555555555556,45,0.63863891965759,50,0.585725814244484,50
"415.3","1036155",0.995,0.94,50,0.934782608695652,46,0.636062291434928,50,0.580289210233593,50
"416.3","1037700",0.995,0.98,50,0.979166666666667,48,0.856705069124424,50,0.821221198156682,50
"417.3","1038",0.995,0.938775510204082,49,0.930232558139535,43,0.307562485539717,50,0.264711335926553,50
"418.3","1038239",0.995,0.958333333333333,48,0.977777777777778,45,0.279728275768443,50,0.254577774096202,50
"419.3","1038297",0.995,0.96,50,0.956521739130435,46,0.59628240905682,50,0.544442210734928,50
"420.3","1038310",0.995,0.94,50,0.931818181818182,44,0.622879550620551,50,0.554951362333742,50
"421.3","1038334",0.995,0.92,50,0.952380952380952,42,0.519414201740289,50,0.451080868406955,50
"422.3","1038344",0.995,0.96,50,0.958333333333333,48,0.37723216804378,49,0.360468319647278,49
"423.3","1038366",0.995,0.9,50,0.880952380952381,42,0.456699124829466,49,0.376152093987054,49
"424.3","1038371",0.995,0.94,50,0.934782608695652,46,0.712054268115138,50,0.650657442718312,50
"425.3","1038394",0.995,1,39,1,39,0.259935050326799,50,0.259935050326799,50
"426.3","1038406",0.995,1,40,1,40,0.255593646917836,50,0.255593646917836,50
"427.3","1038414",0.995,0.975609756097561,41,0.974358974358974,39,0.277709470225711,50,0.260739773256014,50
"428.3","1038422",0.995,0.94,50,0.934782608695652,46,0.461183034062387,49,0.421338524830123,49
"429.3","1038450",0.995,0.98,50,0.979166666666667,48,0.416852973266993,50,0.401614878028897,50
"430.3","1038457",0.995,1,7,1,7,0.0153256704980843,45,0.0153256704980843,45
"431.3","1038458",0.995,0.98,50,0.979166666666667,48,0.313102449433664,49,0.304647638938037,49
"432.3","1038468",0.995,0.94,50,0.931818181818182,44,0.505627413395148,50,0.430948841966577,50
"433.3","1038474",0.995,1,2,1,2,0.00384160756501182,47,0.00384160756501182,47
"434.3","1038476",0.995,0.8,5,0.666666666666667,3,0.0182133838383838,48,0.00363005050505051,48
"435.3","1038481",0.995,0.92,50,0.930232558139535,43,0.578487525822342,50,0.504783410138249,50
"436.3","1038482",0.995,1,50,1,50,0.672994923133967,50,0.672994923133967,50
"437.3","1038525",0.995,0.9,50,0.928571428571429,42,0.366486765865713,50,0.31755343253238,50
"438.3","1038542",0.995,0.94,50,0.931818181818182,44,0.586565854269466,50,0.508614978370518,50
"439.3","1038595",0.995,1,5,1,5,0.00972155107493453,49,0.00972155107493453,49
"440.3","1038623",0.995,1,1,1,1,0.000816326530612245,49,0.000816326530612245,49
"441.3","1038652",0.995,1,50,1,50,0.720831548914975,50,0.720831548914975,50
"442.3","1038653",0.995,0.96,50,0.956521739130435,46,0.345399163911763,49,0.316878983909938,49
"443.3","1038719",0.995,1,50,1,50,0.691324000814847,50,0.691324000814847,50
"444.3","1038740",0.995,0.92,50,0.928571428571429,42,0.343290250104331,50,0.289290250104331,50
"445.3","1038754",0.995,0.96,50,0.957446808510638,47,0.429449775762294,50,0.401623688805773,50
"446.3","1038756",0.995,0.94,50,0.954545454545455,44,0.615068465351074,50,0.543929111950851,50
"447.3","1038788",0.995,0.958333333333333,24,0.954545454545455,22,0.109060573916036,49,0.0914868777709108,49
"448.3","1038952",0.995,0.98,50,0.979166666666667,48,0.385084387630188,50,0.367976544492933,50
"449.3","1038953",0.995,1,50,1,50,0.274124032684056,50,0.274124032684056,50
"450.3","1038957",0.995,0.96,50,0.956521739130435,46,0.181421900518174,50,0.165443064539338,50
"451.3","1039015",0.995,0.98,50,0.979166666666667,48,0.716330087703401,50,0.687663421036734,50
"452.3","1039028",0.995,0.96,50,0.956521739130435,46,0.65175269111476,50,0.591383232986681,50
"453.3","1039053",0.995,0.98,50,0.979591836734694,49,0.682196234195035,50,0.666862900861701,50
"454.3","1039071",0.995,NA,0,NA,0,0,5,0,5
"455.3","1039210",0.995,1,50,1,50,0.498600007614598,50,0.498600007614598,50
"456.3","1039213",0.995,0.98,50,0.979166666666667,48,0.394948319091647,50,0.380472794616123,50
"457.3","1039286",0.995,0.96,50,0.956521739130435,46,0.401110697924081,50,0.370060069392193,50
"458.3","1039287",0.995,0.98,50,0.979166666666667,48,0.507300988515417,50,0.492427425297026,50
"459.3","1039304",0.995,0.92,50,0.931818181818182,44,0.44877075535852,50,0.394917941505706,50
"460.3","1039309",0.995,0.98,50,0.979166666666667,48,0.283750139378195,50,0.276607282235338,50
"461.3","1039318",0.995,0.96,50,0.956521739130435,46,0.333065482614931,50,0.297296059056033,50
"462.3","1039319",0.995,0.98,50,0.979166666666667,48,0.334894633277048,49,0.322852549362737,49
"463.3","1039379",0.995,1,50,1,50,0.310269582888725,50,0.310269582888725,50
"464.3","1039422",0.995,0.92,50,0.952380952380952,42,0.422293767814713,49,0.362129442344265,49
"465.3","1039471",0.995,1,50,1,50,0.748272179046953,50,0.748272179046953,50
"466.3","1039487",0.995,0.96,50,0.956521739130435,46,0.853095291064145,50,0.782772710418984,50
"467.3","1039491",0.995,1,50,1,50,0.855817046299805,50,0.855817046299805,50
"468.3","1039499",0.995,0.98,50,0.979166666666667,48,0.535785454647524,50,0.517880692742762,50
"469.3","1039513",0.995,NA,0,NA,0,0,16,0,16
"470.3","1039530",0.995,NA,0,NA,0,0,3,0,3
"471.3","1039551",0.995,0.98,50,0.979166666666667,48,0.701439149343948,50,0.676994704899504,50
"472.3","1039562",0.995,0.98,50,0.979166666666667,48,0.797024648786718,50,0.764357982120051,50
"473.3","1039570",0.995,0.98,50,0.98,50,0.564909566651672,50,0.564909566651672,50
"474.3","1039572",0.995,0.98,50,0.979166666666667,48,0.637775867288911,50,0.610298944211988,50
"475.3","1039577",0.995,1,49,1,49,0.30814539541313,50,0.30814539541313,50
"476.3","1039579",0.995,0.98,50,0.979591836734694,49,0.584806542943424,50,0.571473209610091,50
"477.3","1039587",0.995,0.98,50,0.979166666666667,48,0.291684648927771,49,0.279721242875695,49
"478.3","1039619",0.995,0.96,50,0.956521739130435,46,0.289931859215835,50,0.25900347725297,50
"479.3","1039633",0.995,1,50,1,50,0.409573453718806,50,0.409573453718806,50
"480.3","1039646",0.995,1,50,1,50,0.458626489355208,50,0.458626489355208,50
"481.3","1039650",0.995,0.98,50,0.979166666666667,48,0.471201854877867,50,0.45149742138033,50
"482.3","1039660",0.995,0.98,50,0.979166666666667,48,0.437396499818036,50,0.421114640747571,50
"483.3","1039680",0.995,1,50,1,50,0.530664753409731,50,0.530664753409731,50
"484.3","1039693",0.995,0.98,50,0.979166666666667,48,0.560603276561298,50,0.541292931733711,50
"485.3","1039701",0.995,0.98,50,0.979166666666667,48,0.483510799611849,50,0.466959075473918,50
"486.3","1039761",0.995,1,50,1,50,0.58180750772355,50,0.58180750772355,50
"487.3","1039771",0.995,0.98,50,0.979166666666667,48,0.434098922357036,50,0.41806717632529,50
"488.3","1039773",0.995,0.92,50,0.904761904761905,42,0.513594622113962,50,0.413393563912904,50
"489.3","1039784",0.995,0.92,50,0.909090909090909,44,0.394793907059124,50,0.354107477546608,50
"490.3","1039838",0.995,0.98,50,0.979166666666667,48,0.40218863213738,50,0.387520197124117,50
"491.3","1039842",0.995,0.9,50,0.902439024390244,41,0.367439450770485,48,0.289504109967497,48
"492.3","1039849",0.995,0.92,50,0.909090909090909,44,0.364254801785762,50,0.318946443477403,50
"493.3","1039882",0.995,0.98,50,0.979166666666667,48,0.314175295010783,49,0.30470007635189,49
"494.3","1041010",0.995,1,50,1,50,0.561285566895925,50,0.561285566895925,50
"495.3","1041037",0.995,0.955555555555556,45,0.951219512195122,41,0.224147522034956,50,0.199231113366226,50
"496.3","1041042",0.995,0.96,50,0.978260869565217,46,0.595688518378174,50,0.563688518378174,50
"497.3","1041045",0.995,1,50,1,50,0.432574153118385,50,0.432574153118385,50
"498.3","1041049",0.995,0.96,50,0.956521739130435,46,0.502023353839143,50,0.462693210298473,50
"499.3","1041065",0.995,1,50,1,50,0.77064886911383,50,0.77064886911383,50
"500.3","1044637",0.995,0.98,50,0.979166666666667,48,0.722573959408325,50,0.692323959408325,50
"501.3","1046143",0.995,0.96,50,0.956521739130435,46,0.399191139652846,50,0.364841689103395,50
"502.3","1046156",0.995,0.96,50,0.958333333333333,48,0.423538053680664,50,0.405356235498846,50
"503.3","1046159",0.995,0.88,50,0.897435897435897,39,0.33519608240569,48,0.275759807895886,48
"504.3","1046460",0.995,0.96,50,0.956521739130435,46,0.335971275205794,50,0.305657235796926,50
"505.3","1046618",0.995,0.98,50,0.979166666666667,48,0.660044413832483,50,0.630546086073286,50
"506.3","1046682",0.995,0.98,50,0.979166666666667,48,0.442546961317876,50,0.418975532746447,50
"507.3","1047151",0.995,0.98,50,0.979166666666667,48,0.571293403658921,50,0.548165324841187,50
"508.3","1047360",0.995,0.98,50,0.979166666666667,48,0.454215153186362,50,0.435753614724824,50
"509.3","1047487",0.995,0.96,50,0.956521739130435,46,0.583533246236571,50,0.537215459675306,50
"510.3","1047502",0.995,0.96,50,0.956521739130435,46,0.507542833533108,50,0.460642248737786,50
"511.3","1047519",0.995,0.96,50,0.956521739130435,46,0.424023227823968,49,0.372981693197696,49
"512.3","1047529",0.995,0.98,50,0.979166666666667,48,0.562166292017317,49,0.540708566069795,49
"513.3","1047533",0.995,1,50,1,50,0.339873586989739,50,0.339873586989739,50
"514.3","1047545",0.995,1,50,1,50,0.733822435479291,50,0.733822435479291,50
"515.3","1047548",0.995,1,50,1,50,0.70095999311635,50,0.70095999311635,50
"516.3","1047549",0.995,1,50,1,50,0.748814208259002,50,0.748814208259002,50
"517.3","1047552",0.995,1,50,1,50,0.747852342025486,50,0.747852342025486,50
"518.3","1047553",0.995,1,50,1,50,0.739021534991942,50,0.739021534991942,50
"519.3","1047556",0.995,1,50,1,50,0.690990253494524,50,0.690990253494524,50
"520.3","1047559",0.995,1,50,1,50,0.716041681643432,50,0.716041681643432,50
"521.3","1047562",0.995,1,50,1,50,0.653717295381434,50,0.653717295381434,50
"522.3","1047563",0.995,1,50,1,50,0.717327886491624,50,0.717327886491624,50
"523.3","1047564",0.995,1,50,1,50,0.746741268746318,50,0.746741268746318,50
"524.3","1047579",0.995,1,50,1,50,0.680781925463494,50,0.680781925463494,50
"525.3","1047600",0.995,1,50,1,50,0.667265966828065,50,0.667265966828065,50
"526.3","1047621",0.995,0.96,50,0.956521739130435,46,0.641072262136972,50,0.594717836992224,50
"527.3","1047626",0.995,1,50,1,50,0.623142008612851,50,0.623142008612851,50
"528.3","1047627",0.995,1,50,1,50,0.764579820761564,50,0.764579820761564,50
"529.3","1047630",0.995,1,50,1,50,0.634878630305549,50,0.634878630305549,50
"530.3","1047708",0.995,1,50,1,50,0.725268817204301,50,0.725268817204301,50
"531.3","1047715",0.995,1,50,1,50,0.875354838709677,50,0.875354838709677,50
"532.3","1047746",0.995,1,50,1,50,0.798967741935484,50,0.798967741935484,50
"533.3","1047751",0.995,1,50,1,50,0.912774193548387,50,0.912774193548387,50
"534.3","1047761",0.995,1,50,1,50,0.767161290322581,50,0.767161290322581,50
"535.3","1047779",0.995,1,50,1,50,0.879935483870968,50,0.879935483870968,50
"536.3","1047793",0.995,0.94,50,0.931818181818182,44,0.546651975807641,50,0.461550674166441,50
"537.3","1047809",0.995,0.98,50,0.979166666666667,48,0.394485223404455,50,0.384731528823174,50
"538.3","1047823",0.995,0.98,50,0.979166666666667,48,0.734253161270403,50,0.698657923175165,50
"539.3","1047990",0.995,0.96,50,0.956521739130435,46,0.541024869180738,50,0.495085624517356,50
"540.3","1048236",0.995,0.94,50,0.931818181818182,44,0.461059113300493,50,0.395344827586207,50
"541.3","104831",0.995,1,50,1,50,0.80837037037037,50,0.80837037037037,50
"542.3","1048353",0.995,1,50,1,50,0.229540648884702,50,0.229540648884702,50
"543.3","1049367",0.995,0.98,50,0.979166666666667,48,0.871018592086445,50,0.836179882409026,50
"544.3","1050028",0.995,NA,0,NA,0,0,44,0,44
"545.3","1050030",0.995,NA,0,NA,0,0,40,0,40
"546.3","1050073",0.995,0.96,50,0.956521739130435,46,0.561683189824837,50,0.513043588685236,50
"547.3","1050074",0.995,0.92,50,0.930232558139535,43,0.549814987766704,50,0.469870431839539,50
"548.3","1050091",0.995,0.94,50,0.954545454545455,44,0.432510753586265,47,0.382824836666305,47
"549.3","1050107",0.995,0.94,50,0.954545454545455,44,0.493165109986856,50,0.429618979344043,50
"550.3","1050135",0.995,0.96,50,0.956521739130435,46,0.585292729946452,50,0.533698527047901,50
"551.3","1050209",0.995,1,50,1,50,0.947569892473118,50,0.947569892473118,50
"552.3","1050280",0.995,0.94,50,0.931818181818182,44,0.500472695366732,50,0.439603130149341,50
"553.3","1050286",0.995,0.94,50,0.954545454545455,44,0.39399251087004,49,0.350941004553227,49
"554.3","1050309",0.995,0.94,50,0.955555555555556,45,0.491700502096827,50,0.449036065084564,50
"555.3","1050323",0.995,0.92,50,0.930232558139535,43,0.201428882090038,50,0.179367775891001,50
"556.3","1050337",0.995,0.94,50,0.931818181818182,44,0.482170483171425,50,0.421218102219044,50
"557.3","1050388",0.995,0.94,50,0.955555555555556,45,0.322014035384384,49,0.298292858601982,49
"558.3","1050440",0.995,0.956521739130435,46,0.952380952380952,42,0.214838714433142,50,0.199859418366889,50
"559.3","1050442",0.995,0.96,50,0.956521739130435,46,0.706324158836233,50,0.655924158836233,50
"560.3","1051420",0.995,1,50,1,50,0.879677419354839,50,0.879677419354839,50
"561.3","1051423",0.995,0.98,50,0.979166666666667,48,0.877290322580645,50,0.841806451612903,50
"562.3","1052215",0.995,0.96,50,0.956521739130435,46,0.603499856141087,50,0.550079120355134,50
"563.3","1052236",0.995,0.94,50,0.954545454545455,44,0.464767515117234,49,0.403984760456928,49
"564.3","1052238",0.995,0.92,50,0.904761904761905,42,0.387238475766436,48,0.318099482449811,48
"565.3","1052239",0.995,0.98,50,0.979166666666667,48,0.49244534746284,50,0.471731061748554,50
"566.3","1052249",0.995,0.98,50,0.979166666666667,48,0.378798831846725,50,0.361655974703868,50
"567.3","1052264",0.995,0.96,50,0.978723404255319,47,0.501379697949707,50,0.480510132732316,50
"568.3","1053341",0.995,0.94,50,0.931818181818182,44,0.580085695941376,50,0.507407633263314,50
"569.3","1053364",0.995,0.98,50,0.979166666666667,48,0.529749180178242,50,0.513595334024396,50
"570.3","1053366",0.995,1,50,1,50,0.529295408508324,50,0.529295408508324,50
"571.3","1053379",0.995,0.866666666666667,45,0.891891891891892,37,0.288638767949621,46,0.236154014851057,46
"572.3","1053400",0.995,NA,0,NA,0,0,46,0,46
"573.3","1053440",0.995,0.964285714285714,28,0.961538461538462,26,0.0914589804223125,48,0.0851933162619115,48
"574.3","1053442",0.995,NA,0,NA,0,0,45,0,45
"575.3","1053445",0.995,1,17,1,17,0.0464725451336389,49,0.0464725451336389,49
"576.3","1053473",0.995,0.936170212765957,47,0.930232558139535,43,0.241396329597761,48,0.224200562401994,48
"577.3","1053480",0.995,0.92,50,0.904761904761905,42,0.241314641303241,49,0.199969012142486,49
"578.3","1053491",0.995,0.95,40,0.944444444444444,36,0.0867059873856507,48,0.0787694794491428,48
"579.3","1053517",0.995,1,50,1,50,0.242503168917202,50,0.242503168917202,50
"580.3","1053519",0.995,0.928571428571429,42,0.945945945945946,37,0.0932153513034286,49,0.084383961604692,49
"581.3","1053520",0.995,0.978260869565217,46,0.977272727272727,44,0.180460068862739,48,0.175450148227818,48
"582.3","1053527",0.995,0.92,50,0.928571428571429,42,0.25007858446987,49,0.205670759227972,49
"583.3","1053533",0.995,0.96,50,0.956521739130435,46,0.193249607608108,50,0.180572915878785,50
"584.3","1053544",0.995,0.938775510204082,49,0.954545454545455,44,0.501479378019031,50,0.464946044685697,50
"585.3","1053545",0.995,0.895833333333333,48,0.925,40,0.313800117310835,49,0.274538698457579,49
"586.3","1053547",0.995,0.909090909090909,11,0.888888888888889,9,0.0242632650795916,49,0.020552689940445,49
"587.3","1053571",0.995,0.96,50,0.956521739130435,46,0.400701219463324,50,0.375367886129991,50
"588.3","1053604",0.995,0.92,50,0.930232558139535,43,0.319127565833113,49,0.280049207216939,49
"589.3","1053608",0.995,0.92,50,0.928571428571429,42,0.340311767561196,50,0.28642615679515,50
"590.3","1053625",0.995,0.92,50,0.952380952380952,42,0.471429127413281,49,0.408876106204797,49
"591.3","1053633",0.995,NA,0,NA,0,0,15,0,15
"592.3","1053645",0.995,0.956521739130435,46,0.976190476190476,42,0.174711532619427,50,0.151806770714665,50
"593.3","1053664",0.995,0.959183673469388,49,0.955555555555556,45,0.247507280873656,50,0.234088696048421,50
"594.3","1053692",0.995,0.959183673469388,49,0.955555555555556,45,0.447778170782519,50,0.424915736920085,50
"595.3","1053694",0.995,0.931818181818182,44,0.921052631578947,38,0.16350605220588,49,0.135501517058488,49
"596.3","1053707",0.995,0.934782608695652,46,0.925,40,0.156469274989231,50,0.136469274989231,50
"597.3","1053719",0.995,0.96,50,0.956521739130435,46,0.254124597462483,50,0.223247404480027,50
