"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1314.3","1229335",0.995,0.969072164948454,97,0.967032967032967,91,0.421908686544514,99,0.395082846721947,99
"1315.3","1229357",0.995,0.958333333333333,96,0.954545454545455,88,0.321984411505607,97,0.295060296392339,97
"1316.3","1229363",0.995,0.93,100,0.930232558139535,86,0.411066664424154,98,0.350744418642724,98
"1317.3","1229365",0.995,0.93,100,0.965909090909091,88,0.50543151135576,99,0.475984976288309,99
"1318.3","1229368",0.995,0.99,100,0.989795918367347,98,0.643764399764696,100,0.63243961343991,100
"1319.3","1229374",0.995,0.94,100,0.931818181818182,88,0.423362296224438,100,0.365951161063303,100
"1320.3","1229397",0.995,0.98876404494382,89,0.988505747126437,87,0.215875240465962,99,0.209609576305561,99
"1321.3","1229402",0.995,0.98876404494382,89,0.988505747126437,87,0.188572606988117,100,0.184477584363683,100
"1322.3","1229411",0.995,0.96,100,0.967741935483871,93,0.338573069087775,100,0.321109016800193,100
"1323.3","1229415",0.995,0.98,100,0.979166666666667,96,0.565764555373306,100,0.542591936325687,100
"1324.3","1229416",0.995,0.94,100,0.943820224719101,89,0.441632336642533,100,0.39509698310718,100
"1325.3","1229420",0.995,0.96,100,0.956521739130435,92,0.647899072644799,100,0.59789184870259,100
"1326.3","1229455",0.995,0.98,100,0.979166666666667,96,0.386741355866356,100,0.368447705072705,100
"1327.3","1229466",0.995,0.95,100,0.944444444444444,90,0.392877534564549,98,0.349518433237261,98
"1328.3","1229474",0.995,0.96,100,0.956521739130435,92,0.417014350562383,99,0.371885330685888,99
"1329.3","1229477",0.995,0.94949494949495,99,0.943820224719101,89,0.386605184216599,99,0.337228305950832,99
"1330.3","1229486",0.995,0.95,100,0.944444444444444,90,0.500520519364615,100,0.456543319270024,100
"1331.3","1229504",0.995,0.959183673469388,98,0.967032967032967,91,0.353523848472918,99,0.327184122712902,99
"1332.3","1229518",0.995,0.95,100,0.944444444444444,90,0.314297428088281,100,0.280619229094293,100
"1333.3","1229519",0.995,0.934065934065934,91,0.963414634146341,82,0.23389713129558,96,0.213606727255176,96
"1334.3","1229522",0.995,0.99,100,0.989795918367347,98,0.546760936824683,100,0.538099968163715,100
"1335.3","1229524",0.995,0.877777777777778,90,0.902777777777778,72,0.281421369928919,93,0.230095541237499,93
"1336.3","1229536",0.995,0.96,100,0.967391304347826,92,0.420258946899932,100,0.393418229284214,100
"1337.3","1229542",0.995,0.98,100,0.979166666666667,96,0.57258885286386,100,0.552544408419415,100
"1338.3","1229558",0.995,0.958333333333333,96,0.954545454545455,88,0.288184826497262,99,0.264301060343739,99
"1339.3","1229586",0.995,0.89,100,0.886075949367089,79,0.391641363921406,97,0.304845832574954,97
"1340.3","1229593",0.995,0.877551020408163,98,0.962025316455696,79,0.574305588906222,100,0.51828878152812,100
"1341.3","1229605",0.995,0.98,100,0.979166666666667,96,0.624796037340561,100,0.598777518822043,100
"1342.3","1229607",0.995,0.956043956043956,91,0.963855421686747,83,0.213540456637458,99,0.195699711523985,99
"1343.3","1229609",0.995,0.98,100,0.979166666666667,96,0.359490946862527,100,0.34874560524762,100
"1344.3","1229610",0.995,0.92,100,0.930232558139535,86,0.249641104798394,95,0.219880476410763,95
"1345.3","1229620",0.995,0.958762886597938,97,0.955056179775281,89,0.308510818164367,99,0.280746484392903,99
"1346.3","1229623",0.995,0.95,100,0.944444444444444,90,0.441005982159779,98,0.394564281381343,98
"1347.3","1229628",0.995,0.989010989010989,91,0.98876404494382,89,0.201613275558465,99,0.197362008680936,99
"1348.3","1229639",0.995,0.927083333333333,96,0.965116279069767,86,0.34624674356134,93,0.323153150575274,93
"1349.3","1229679",0.995,0.96,100,0.967391304347826,92,0.522049182906548,98,0.485675175370162,98
"1350.3","1229689",0.995,0.97,100,0.978723404255319,94,0.394644190576328,100,0.372965005055966,100
"1351.3","1229700",0.995,0.97,100,0.968085106382979,94,0.461098835198507,99,0.432882305554661,99
"1352.3","1229728",0.995,0.969387755102041,98,0.967391304347826,92,0.414515441429572,99,0.386097357455932,99
"1353.3","1229763",0.995,0.97,100,0.968085106382979,94,0.527431323992209,100,0.496639508595131,100
"1354.3","1229783",0.995,0.953846153846154,65,0.949152542372881,59,0.128787413332553,92,0.117450521560879,92
"1355.3","1229789",0.995,0.94,100,0.931818181818182,88,0.298806654924063,98,0.264831197275136,98
"1356.3","1229797",0.995,0.97,100,0.968085106382979,94,0.602005631148638,100,0.570286750029757,100
"1357.3","1229798",0.995,0.974025974025974,77,0.972602739726027,73,0.0877038215120648,99,0.0839437225782609,99
"1358.3","1229817",0.995,0.97,100,0.968085106382979,94,0.521556078072405,100,0.495929724796052,100
"1359.3","1229821",0.995,0.93,100,0.930232558139535,86,0.480743324812567,100,0.423164179679969,100
"1360.3","1229829",0.995,0.964285714285714,84,0.961538461538462,78,0.194533210548537,98,0.183407006820292,98
"1361.3","1229840",0.995,0.95,100,0.944444444444444,90,0.510625823802039,100,0.460209025383066,100
"1362.3","1229849",0.995,0.96,100,0.956521739130435,92,0.454078194176057,99,0.415829379818198,99
"1363.3","1229850",0.995,0.95,100,0.944444444444444,90,0.508018860646658,100,0.447720025509892,100
"1364.3","1229898",0.995,0.99,100,0.989795918367347,98,0.729386761087211,100,0.714737974369459,100
"1365.3","1229944",0.995,NA,0,NA,0,0,98,0,98
"1366.3","1229971",0.995,1,100,1,100,0.517204991834379,100,0.517204991834379,100
"1367.3","1229975",0.995,0.98,100,0.979166666666667,96,0.224935550348773,99,0.216369627967061,99
"1368.3","1229992",0.995,0.97,100,0.978723404255319,94,0.591493107658625,100,0.559900515066032,100
"1369.3","1230004",0.995,0.98,100,0.979166666666667,96,0.583635456895831,100,0.558613717765397,100
"1370.3","1230014",0.995,0.99,100,0.989795918367347,98,0.536855626262836,100,0.526972683119024,100
"1371.3","1230021",0.995,1,100,1,100,0.906062291434928,100,0.906062291434928,100
"1372.3","1230034",0.995,0.95,100,0.956521739130435,92,0.579153056011677,100,0.539221440500751,100
"1373.3","1230074",0.995,1,100,1,100,0.664214652676025,100,0.664214652676025,100
"1374.3","1230075",0.995,1,100,1,100,0.659899287102107,100,0.659899287102107,100
"1375.3","1230081",0.995,0.97,100,0.968085106382979,94,0.561911372702822,100,0.526792333617654,100
"1376.3","1230091",0.995,0.94,100,0.965909090909091,88,0.62016971495937,100,0.562805286794942,100
"1377.3","1230097",0.995,0.98,100,0.979166666666667,96,0.406162550104679,100,0.386362550104679,100
"1378.3","1230123",0.995,0.96,100,0.967391304347826,92,0.589962460828164,100,0.546490501752756,100
"1379.3","1230130",0.995,0.95,100,0.967391304347826,92,0.554510183735971,100,0.519957843483631,100
"1380.3","1230136",0.995,0.96,100,0.978260869565217,92,0.595153972261989,100,0.555946139018403,100
"1381.3","1230151",0.995,0.97,100,0.968085106382979,94,0.622502950752951,100,0.582252950752951,100
"1382.3","1230160",0.995,0.98,100,0.979166666666667,96,0.487981182790778,100,0.46849115430075,100
"1383.3","1230164",0.995,0.99,100,0.989795918367347,98,0.57777167556792,100,0.56754090633715,100
"1384.3","1230166",0.995,0.95,100,0.944444444444444,90,0.822169076751947,100,0.734749721913237,100
"1385.3","1230175",0.995,0.99,100,0.989795918367347,98,0.654210371661007,100,0.641877038327674,100
"1386.3","1230216",0.995,0.98,100,0.979166666666667,96,0.592385613674401,100,0.563816849105636,100
"1387.3","1230240",0.995,0.97,100,0.978947368421053,95,0.662241841045289,100,0.633954295257743,100
"1388.3","1230253",0.995,1,100,1,100,0.690137698783244,100,0.690137698783244,100
"1389.3","1230263",0.995,0.96,100,0.967391304347826,92,0.624066193445751,99,0.577674108164777,99
"1390.3","1230287",0.995,0.98,100,0.979166666666667,96,0.648817675665299,100,0.621998463842638,100
"1391.3","1230289",0.995,0.97,100,0.978947368421053,95,0.585211520338732,100,0.561772366899578,100
"1392.3","1230308",0.995,0.98,100,0.979166666666667,96,0.571824462860145,100,0.544830711683785,100
"1393.3","1230310",0.995,0.99,100,0.989795918367347,98,0.573823264953029,100,0.561900188029953,100
"1394.3","1230332",0.995,1,100,1,100,0.554770249974571,100,0.554770249974571,100
"1395.3","1230336",0.995,0.96,100,0.956521739130435,92,0.648347241153538,100,0.593312366832457,100
"1396.3","1230358",0.995,1,100,1,100,0.695839979252171,100,0.695839979252171,100
"1397.3","1230402",0.995,0.97,100,0.968085106382979,94,0.64926525198939,100,0.608202033598585,100
"1398.3","1230434",0.995,0.99,100,0.989795918367347,98,0.756131741821397,100,0.741687297376953,100
"1399.3","1230437",0.995,0.99,100,0.989795918367347,98,0.658064366412642,100,0.644934392937841,100
"1400.3","1230459",0.995,0.98,100,0.979166666666667,96,0.889933259176863,100,0.852191323692992,100
"1401.3","1230468",0.995,0.98,100,0.989690721649485,97,0.666164510266234,100,0.653529042285939,100
"1402.3","1230479",0.995,0.94,100,0.955056179775281,89,0.569854274907723,100,0.517816912270361,100
"1403.3","1230484",0.995,0.99,100,0.989795918367347,98,0.58127740699319,100,0.569804756221802,100
"1404.3","1230493",0.995,0.98,100,0.979166666666667,96,0.614642848020434,100,0.590934056811643,100
"1405.3","1230498",0.995,0.94,100,0.933333333333333,90,0.815372556809153,100,0.728320276497696,100
"1406.3","1230501",0.995,0.99,100,0.989795918367347,98,0.637910973700938,100,0.625627640367605,100
"1407.3","1230504",0.995,0.99,100,0.989795918367347,98,0.614134741512775,100,0.601134741512775,100
"1408.3","1230527",0.995,1,100,1,100,0.707342966611932,100,0.707342966611932,100
"1409.3","1230541",0.995,1,100,1,100,0.968709677419355,100,0.968709677419355,100
"1410.3","1233140",0.995,0.98,100,0.979381443298969,97,0.5051616480499,100,0.488256886145139,100
"1411.3","1233340",0.995,1,100,1,100,0.813548387096774,100,0.813548387096774,100
"1412.3","1233352",0.995,1,100,1,100,0.81258064516129,100,0.81258064516129,100
"1413.3","1233366",0.995,1,100,1,100,0.789677419354839,100,0.789677419354839,100
"1414.3","1233375",0.995,1,100,1,100,0.824838709677419,100,0.824838709677419,100
"1415.3","1233376",0.995,1,100,1,100,0.838709677419355,100,0.838709677419355,100
"1416.3","1233379",0.995,1,100,1,100,0.844838709677419,100,0.844838709677419,100
"1417.3","1233380",0.995,1,100,1,100,0.877096774193548,100,0.877096774193548,100
"1418.3","1233381",0.995,1,100,1,100,0.779354838709677,100,0.779354838709677,100
"1419.3","1233384",0.995,1,100,1,100,0.850967741935484,100,0.850967741935484,100
"1420.3","1233396",0.995,1,100,1,100,0.877096774193548,100,0.877096774193548,100
"1421.3","1233405",0.995,1,100,1,100,0.909354838709677,100,0.909354838709677,100
"1422.3","1233409",0.995,1,100,1,100,0.844838709677419,100,0.844838709677419,100
"1423.3","1233416",0.995,1,100,1,100,0.85825361512792,100,0.85825361512792,100
"1424.3","1233445",0.995,1,100,1,100,0.877096774193548,100,0.877096774193548,100
"1425.3","1233460",0.995,0.98,100,0.979166666666667,96,0.610414391589259,99,0.58827576393339,99
"1426.3","1233461",0.995,0.98,100,0.979166666666667,96,0.566104539975324,99,0.541290041806594,99
"1427.3","1233552",0.995,0.97,100,0.968085106382979,94,0.56918539117538,100,0.533174638487208,100
"1428.3","1233627",0.995,0.99,100,0.989795918367347,98,0.107135026884768,100,0.103835026884768,100
"1429.3","1233668",0.995,0.99,100,0.989795918367347,98,0.595075118440783,100,0.583822016703811,100
"1430.3","1233678",0.995,0.94,100,0.932584269662921,89,0.428743677998464,99,0.370477527884488,99
"1431.3","1233706",0.995,0.99,100,0.989795918367347,98,0.464894299115615,100,0.458970653795418,100
"1432.3","1233725",0.995,0.94,100,0.931818181818182,88,0.396928838647979,99,0.348153371690694,99
"1433.3","1236582",0.995,1,100,1,100,0.519595483700104,100,0.519595483700104,100
"1434.3","1236590",0.995,0.98,100,0.979166666666667,96,0.581322782226174,100,0.557175723402645,100
"1435.3","1236601",0.995,0.979381443298969,97,0.978494623655914,93,0.392134041410647,100,0.376423257096921,100
"1436.3","1238",0.995,0.908163265306122,98,0.952941176470588,85,0.298414506391439,99,0.279554914804575,99
"1437.3","1238689",0.995,1,100,1,100,0.714018712255594,100,0.714018712255594,100
"1438.3","1238709",0.995,0.9375,16,0.928571428571429,14,0.0563090755398448,78,0.0488677988677989,78
"1439.3","1238733",0.995,1,100,1,100,0.731943720309683,100,0.731943720309683,100
"1440.3","1239742",0.995,1,100,1,100,0.777290322580645,100,0.777290322580645,100
"1441.3","1239887",0.995,NA,0,NA,0,0,100,0,100
"1442.3","1239892",0.995,NA,0,NA,0,0,99,0,99
"1443.3","1239894",0.995,1,89,1,89,0.170210391977142,100,0.170210391977142,100
"1444.3","1239901",0.995,NA,0,NA,0,0,100,0,100
"1445.3","1239905",0.995,1,14,1,14,0.0179067118367321,100,0.0179067118367321,100
"1446.3","1239908",0.995,1,5,1,5,0.00328560328560329,99,0.00328560328560329,99
"1447.3","1239927",0.995,0.959183673469388,98,0.978260869565217,92,0.489960601540536,99,0.476298337878273,99
"1448.3","1239931",0.995,0.94,100,0.943181818181818,88,0.438780950270394,100,0.386789944979389,100
"1449.3","1239936",0.995,0.96969696969697,99,0.989473684210526,95,0.273699578165722,99,0.258548063014207,99
"1450.3","1239938",0.995,NA,0,NA,0,0,57,0,57
"1451.3","1241",0.995,0.98,100,0.979166666666667,96,0.486147116623225,99,0.46949915553082,99
"1452.3","1244397",0.995,1,100,1,100,0.831553092501368,100,0.831553092501368,100
"1453.3","1244406",0.995,1,100,1,100,0.870967741935484,100,0.870967741935484,100
"1454.3","1244416",0.995,1,100,1,100,0.806451612903226,100,0.806451612903226,100
"1455.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1456.3","1245233",0.995,0.96,100,0.956521739130435,92,0.716294565978659,100,0.656445103613068,100
"1457.3","1245242",0.995,0.99,100,0.989795918367347,98,0.794157393259729,100,0.780361694334998,100
"1458.3","1245276",0.995,0.97,100,0.968085106382979,94,0.447910119581475,98,0.419659390718502,98
"1459.3","1245307",0.995,0.98,100,0.979166666666667,96,0.502852046144751,99,0.48320045779751,99
"1460.3","1245309",0.995,0.97,100,0.968085106382979,94,0.846342602892102,100,0.793761957730812,100
"1461.3","1245343",0.995,1,86,1,86,0.0921857096412944,100,0.0921857096412944,100
"1462.3","1245361",0.995,0.98,100,0.979166666666667,96,0.619248839347115,100,0.597818232916509,100
"1463.3","1245374",0.995,0.98,100,0.979166666666667,96,0.649351381531252,100,0.626198672171646,100
"1464.3","1245429",0.995,NA,0,NA,0,0,100,0,100
"1465.3","1245513",0.995,0.96,100,0.956521739130435,92,0.553096515715206,99,0.50629516891386,99
"1466.3","1246625",0.995,0.95,100,0.944444444444444,90,0.480296796998467,100,0.4229625916729,100
"1467.3","1246632",0.995,0.97,100,0.968085106382979,94,0.604155015242465,100,0.56784865453393,100
"1468.3","1246636",0.995,0.97,100,0.968085106382979,94,0.497849428668245,99,0.466786417605233,99
"1469.3","1246785",0.995,0.96,100,0.956521739130435,92,0.457064516129032,100,0.420795698924731,100
"1470.3","1246803",0.995,0.99,100,0.989795918367347,98,0.70136468026831,100,0.686321945225575,100
"1471.3","1246814",0.995,1,100,1,100,0.655458623274957,100,0.655458623274957,100
"1472.3","1246820",0.995,0.97,100,0.968085106382979,94,0.428644096380282,99,0.401430569166755,99
"1473.3","1246896",0.995,1,88,1,88,0.167390535367041,100,0.167390535367041,100
"1474.3","1248257",0.995,0.99,100,0.989795918367347,98,0.416043623284928,100,0.41015733565951,100
"1475.3","1248258",0.995,0.97,100,0.968085106382979,94,0.688014788007962,100,0.647833269365574,100
"1476.3","1248265",0.995,1,100,1,100,0.653635741088144,100,0.653635741088144,100
"1477.3","1248267",0.995,0.99,100,0.989795918367347,98,0.632849881339754,100,0.622223100712974,100
"1478.3","1248275",0.995,0.99,100,0.989795918367347,98,0.782348067449792,100,0.768428527219907,100
"1479.3","1248285",0.995,1,100,1,100,0.652774708178156,100,0.652774708178156,100
"1480.3","1248305",0.995,0.98,100,0.979166666666667,96,0.454217588733987,100,0.433418779210178,100
"1481.3","1248306",0.995,0.97,100,0.968085106382979,94,0.455289972607187,100,0.425306807624022,100
"1482.3","1248310",0.995,0.96,100,0.967391304347826,92,0.436362682284512,100,0.405414360392827,100
"1483.3","1248337",0.995,0.97,100,0.978947368421053,95,0.904715821812596,100,0.868655913978495,100
"1484.3","1248373",0.995,1,62,1,62,0.145210565688406,100,0.145210565688406,100
"1485.3","1249372",0.995,0.96,100,0.956521739130435,92,0.615885461673093,100,0.569454485242116,100
"1486.3","1249391",0.995,0.98,100,0.979166666666667,96,0.629308697238682,100,0.604373512053497,100
"1487.3","1249396",0.995,0.98,100,0.989583333333333,96,0.626202137564952,100,0.609945523808338,100
"1488.3","1249406",0.995,0.98,100,0.979166666666667,96,0.527718563051697,100,0.506914675313026,100
"1489.3","1249466",0.995,1,100,1,100,0.594126700438769,100,0.594126700438769,100
"1490.3","1249580",0.995,1,100,1,100,0.72575,100,0.72575,100
"1491.3","1249581",0.995,0.99,100,0.989795918367347,98,0.686920472027921,100,0.673458933566382,100
"1492.3","1249601",0.995,0.99,100,0.989795918367347,98,0.67580737856878,100,0.66480737856878,100
"1493.3","1249623",0.995,0.98,100,0.979166666666667,96,0.710988133813278,100,0.68352576822188,100
"1494.3","1249631",0.995,0.99,100,0.99,100,0.378294872778333,100,0.378294872778333,100
"1495.3","1249663",0.995,0.93,100,0.943181818181818,88,0.503179559879225,100,0.457481112349743,100
"1496.3","1249669",0.995,1,100,1,100,0.514683541616152,100,0.514683541616152,100
"1497.3","1249698",0.995,0.99,100,0.989795918367347,98,0.371037548084671,100,0.366037548084671,100
"1498.3","1249723",0.995,0.99,100,0.989795918367347,98,0.398234942192846,100,0.391128495416235,100
"1499.3","1249819",0.995,NA,0,NA,0,0,95,0,95
"1500.3","1249821",0.995,NA,0,NA,0,0,99,0,99
"1501.3","1249860",0.995,0.96,100,0.967741935483871,93,0.571034291132503,100,0.536588314121008,100
"1502.3","1249885",0.995,0.98,100,0.979166666666667,96,0.414244075497139,99,0.398053064861684,99
"1503.3","1249888",0.995,0.99,100,0.989795918367347,98,0.476066426703354,99,0.466145791782719,99
"1504.3","1249889",0.995,0.97,100,0.968085106382979,94,0.452345402131077,99,0.424154903825636,99
"1505.3","1249896",0.995,0.99,100,0.989795918367347,98,0.490488435492997,100,0.481867745837825,100
"1506.3","1249933",0.995,NA,0,NA,0,0,98,0,98
"1507.3","1249935",0.995,0.91,100,0.926829268292683,82,0.552236600564187,100,0.459876812204398,100
"1508.3","1249975",0.995,0.930232558139535,86,0.933333333333333,75,0.188658220713533,97,0.165569968759302,97
"1509.3","1249982",0.995,1,100,1,100,0.649955021346026,100,0.649955021346026,100
"1510.3","1250044",0.995,0.99,100,0.989795918367347,98,0.541263296593027,100,0.53422625955599,100
"1511.3","1250072",0.995,0.96,100,0.956521739130435,92,0.522655277033475,100,0.4785523022051,100
"1512.3","1250073",0.995,0.97,100,0.968085106382979,94,0.507629541939193,100,0.475198272725315,100
"1513.3","1250140",0.995,NA,0,NA,0,0,51,0,51
"1514.3","1250169",0.995,0,3,0,1,0,56,0,56
"1515.3","1250174",0.995,1,100,1,100,0.780884190781923,100,0.780884190781923,100
"1516.3","1250176",0.995,1,100,1,100,0.67539824345514,100,0.67539824345514,100
"1517.3","1250183",0.995,0.98,100,0.979166666666667,96,0.593301232317574,100,0.570453735611382,100
"1518.3","1250188",0.995,0.98,100,0.979166666666667,96,0.481038592130812,100,0.462832070391681,100
"1519.3","1250232",0.995,0.97,100,0.968085106382979,94,0.629421088875587,100,0.597062358716857,100
"1520.3","1250237",0.995,0.96969696969697,99,0.967741935483871,93,0.355457316160405,100,0.337208130563394,100
"1521.3","1250240",0.995,0.98,100,0.989690721649485,97,0.685951775528956,100,0.675668442195623,100
"1522.3","1250243",0.995,0.97,100,0.978723404255319,94,0.578243298098455,100,0.546995203724589,100
"1523.3","1250247",0.995,1,100,1,100,0.632741179392348,100,0.632741179392348,100
"1524.3","1250249",0.995,1,100,1,100,0.864612891454938,100,0.864612891454938,100
"1525.3","1250263",0.995,0.97,100,0.968085106382979,94,0.844838709677419,100,0.79258064516129,100
"1526.3","1250273",0.995,1,100,1,100,0.628848126394678,100,0.628848126394678,100
"1527.3","1250276",0.995,0.98,100,0.979166666666667,96,0.72817854580036,100,0.699695885421148,100
"1528.3","1250277",0.995,1,100,1,100,0.800346174897899,100,0.800346174897899,100
"1529.3","1250282",0.995,1,100,1,100,0.629337228619159,100,0.629337228619159,100
"1530.3","1250437",0.995,0.99,100,0.989795918367347,98,0.774849462365591,100,0.758784946236559,100
"1531.3","1250480",0.995,0.95,100,0.944444444444444,90,0.450793943226662,98,0.405234284817413,98
"1532.3","1250518",0.995,0.99,100,0.989795918367347,98,0.684033862045556,100,0.671033862045556,100
"1533.3","1250520",0.995,0.98,100,0.979381443298969,97,0.669181885278362,100,0.649848551945029,100
"1534.3","1250557",0.995,0.95,100,0.944444444444444,90,0.384608753662409,97,0.340172009892736,97
"1535.3","1250583",0.995,0.97,100,0.968085106382979,94,0.584666666666667,100,0.547569892473118,100
"1536.3","1250594",0.995,0.97,100,0.968085106382979,94,0.598354838709677,100,0.560193548387097,100
"1537.3","1250601",0.995,0.97,100,0.968085106382979,94,0.588827956989247,100,0.550763440860215,100
"1538.3","1250604",0.995,0.97,100,0.968085106382979,94,0.59471054632345,99,0.556381014445531,99
"1539.3","1250605",0.995,0.97,100,0.968085106382979,94,0.631935483870968,100,0.591290322580645,100
"1540.3","1250619",0.995,0.97,100,0.968085106382979,94,0.62763440860215,100,0.587311827956989,100
"1541.3","1250620",0.995,0.98,100,0.979166666666667,96,0.666838709677419,100,0.641032258064516,100
"1542.3","1250622",0.995,0.97,100,0.968085106382979,94,0.557727815792332,99,0.522004996198545,99
"1543.3","1250656",0.995,0.97,100,0.968085106382979,94,0.599602150537634,100,0.561215053763441,100
"1544.3","1252548",0.995,0.96969696969697,99,0.968085106382979,94,0.344227089482181,99,0.326887703721743,99
"1545.3","1252552",0.995,0.98,100,0.979166666666667,96,0.605475626523288,100,0.583984296075151,100
"1546.3","1252561",0.995,1,100,1,100,0.68914517178276,100,0.68914517178276,100
"1547.3","1252570",0.995,0.99,100,0.989795918367347,98,0.75837340020466,100,0.74389064158397,100
"1548.3","1252576",0.995,0.97,100,0.968085106382979,94,0.489858802549795,99,0.458545671236664,99
"1549.3","1252579",0.995,0.97,100,0.968085106382979,94,0.747779174087185,100,0.698800745108756,100
"1550.3","1252601",0.995,0.97,100,0.968085106382979,94,0.421661440595742,98,0.395971824089799,98
"1551.3","1252608",0.995,0.97979797979798,99,0.978947368421053,95,0.287433682656963,100,0.276480466282694,100
"1552.3","1252611",0.995,1,100,1,100,0.604396816922853,100,0.604396816922853,100
"1553.3","1252622",0.995,0.98,100,0.979381443298969,97,0.604791646523281,100,0.591769668501303,100
"1554.3","1252636",0.995,1,100,1,100,0.699874925624101,100,0.699874925624101,100
"1555.3","1252642",0.995,0.93,100,0.943820224719101,89,0.348017930449282,100,0.318486236988653,100
"1556.3","1252652",0.995,0.99,100,0.989795918367347,98,0.438521447625128,100,0.430007622740336,100
"1557.3","1252654",0.995,1,100,1,100,0.331448181893188,100,0.331448181893188,100
"1558.3","1252664",0.995,NA,0,NA,0,0,22,0,22
"1559.3","1252698",0.995,NA,0,NA,0,0,81,0,81
"1560.3","1252702",0.995,NA,0,NA,0,0,81,0,81
"1561.3","1252751",0.995,1,100,1,100,0.759988927234756,100,0.759988927234756,100
"1562.3","1252905",0.995,0.98,100,0.979166666666667,96,0.492582789071611,98,0.471183958603463,98
"1563.3","1252918",0.995,0.901098901098901,91,0.89041095890411,73,0.105631243109524,98,0.0786141763114076,98
"1564.3","1252934",0.995,0.95,100,0.944444444444444,90,0.664580517659059,100,0.593612775723575,100
"1565.3","1252937",0.995,0.99,100,0.989795918367347,98,0.532696650722289,100,0.523363317388955,100
"1566.3","1252981",0.995,0.99,100,0.989795918367347,98,0.513920696221678,100,0.504955178980299,100
"1567.3","1253",0.995,0.97,100,0.968085106382979,94,0.507290112331137,100,0.478177188218213,100
"1568.3","1253029",0.995,0.99,100,0.989795918367347,98,0.546599283403436,100,0.535909628231023,100
"1569.3","1253059",0.995,0.97,100,0.968085106382979,94,0.534500889876664,100,0.509212428338202,100
"1570.3","1253090",0.995,0.98,100,0.979166666666667,96,0.434850694523798,100,0.419469742142846,100
"1571.3","1253117",0.995,0.98,100,0.979166666666667,96,0.503433096452667,99,0.484786864013331,99
"1572.3","1253135",0.995,0.97,100,0.968085106382979,94,0.42814529803833,99,0.405858389544525,99
"1573.3","1253143",0.995,0.97,100,0.96875,96,0.527326705247883,100,0.506282749203927,100
"1574.3","1253153",0.995,0.99,100,0.989795918367347,98,0.484056329851486,100,0.475709769004925,100
"1575.3","1253187",0.995,1,25,1,25,0.0219676224158983,100,0.0219676224158983,100
"1576.3","1253192",0.995,0.99,100,0.989795918367347,98,0.316694288601676,99,0.309776369919052,99
"1577.3","1253253",0.995,0.97,100,0.968085106382979,94,0.512108472580436,99,0.483651488951039,99
"1578.3","1253255",0.995,0.99,100,0.989795918367347,98,0.559889889228092,100,0.549866079704282,100
"1579.3","1253279",0.995,0.99,100,0.989795918367347,98,0.551932494764568,100,0.541884875716949,100
"1580.3","1253291",0.995,0.99,100,0.989795918367347,98,0.487609887646052,100,0.476591825248679,100
"1581.3","1253294",0.995,1,100,1,100,0.512195181451672,100,0.512195181451672,100
"1582.3","1253300",0.995,0.96,100,0.956521739130435,92,0.560340596027059,100,0.516200652174101,100
"1583.3","1253302",0.995,0.99,100,0.989795918367347,98,0.56800233492154,100,0.557657507335333,100
"1584.3","1253306",0.995,0.97,100,0.968085106382979,94,0.526273527680202,100,0.497353007525533,100
"1585.3","1253308",0.995,0.98,100,0.979166666666667,96,0.583733358780092,100,0.561820916383779,100
"1586.3","1253313",0.995,0.99,100,0.989795918367347,98,0.584819666923652,100,0.572184198943356,100
"1587.3","1253327",0.995,0.98,100,0.979166666666667,96,0.581126801229167,100,0.559263619916598,100
"1588.3","1253329",0.995,0.98,100,0.979166666666667,96,0.568350153499734,100,0.543781187982492,100
"1589.3","1253333",0.995,1,100,1,100,0.683947226684389,100,0.683947226684389,100
"1590.3","1253348",0.995,0.98,100,0.979166666666667,96,0.62389201974108,99,0.599599238556803,99
"1591.3","1253353",0.995,0.99,100,0.989795918367347,98,0.619720697092221,100,0.60852529479337,100
"1592.3","1253367",0.995,0.98,100,0.979166666666667,96,0.58231800269454,100,0.559641204253003,100
"1593.3","1253370",0.995,0.99,100,0.989795918367347,98,0.634133207138773,99,0.623207861730669,99
"1594.3","1253378",0.995,0.95,100,0.944444444444444,90,0.529381047370892,99,0.480337681704117,99
"1595.3","1253385",0.995,0.98,100,0.979166666666667,96,0.606200954635532,99,0.583766214736943,99
"1596.3","1253392",0.995,0.98,100,0.979166666666667,96,0.554180871534163,100,0.534470081767755,100
"1597.3","1253399",0.995,0.98,100,0.979166666666667,96,0.619911755977897,100,0.597497962874449,100
"1598.3","1253439",0.995,NA,0,NA,0,0,95,0,95
"1599.3","1253444",0.995,0.98,100,0.979591836734694,98,0.635971567276331,100,0.624088233942997,100
"1600.3","1253449",0.995,0.98,100,0.979166666666667,96,0.419551344708976,100,0.410048420732367,100
"1601.3","1253468",0.995,0.98,100,0.979166666666667,96,0.567818180266733,98,0.540250258688164,98
"1602.3","1253479",0.995,0.95,100,0.945652173913043,92,0.597621539331987,100,0.547495245336127,100
"1603.3","1253484",0.995,0.97,100,0.968085106382979,94,0.399680372729717,99,0.374472306019674,99
"1604.3","1253497",0.995,0.95,100,0.944444444444444,90,0.732344121961037,100,0.65981134480123,100
