"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2001.2","1397563",0.999,0.958333333333333,48,0.956521739130435,46,0.314071887304028,47,0.299868687917732,47
"2002.2","1397583",0.999,NA,0,NA,0,0,39,0,39
"2003.2","1397586",0.999,0.978723404255319,47,0.978260869565217,46,0.338992931486233,48,0.335086681486233,48
"2004.2","1398749",0.999,1,48,1,48,0.488245942679542,48,0.488245942679542,48
"2005.2","1398907",0.999,NA,0,NA,0,0,48,0,48
"2006.2","1398909",0.999,NA,0,NA,0,0,48,0,48
"2007.2","1398929",0.999,0.958333333333333,48,0.956521739130435,46,0.488351059676663,48,0.467492924756028,48
"2008.2","1398956",0.999,0.958333333333333,48,0.956521739130435,46,0.299811909044925,46,0.282477812935085,46
"2009.2","1399056",0.999,1,47,1,47,0.650811531304099,48,0.650811531304099,48
"2010.2","1399064",0.999,0.958333333333333,48,0.956521739130435,46,0.431782230479164,48,0.407783047472628,48
"2011.2","1399069",0.999,NA,0,NA,0,0,9,0,9
"2012.2","1399071",0.999,NA,0,NA,0,0,29,0,29
"2013.2","1399079",0.999,0.979166666666667,48,0.978723404255319,47,0.573102457228576,48,0.568935790561909,48
"2014.2","1399086",0.999,1,48,1,48,0.845928937266193,48,0.845928937266193,48
"2015.2","1399088",0.999,0.979166666666667,48,0.978723404255319,47,0.291939571373894,48,0.291233356684629,48
"2016.2","1399094",0.999,0.979166666666667,48,0.978723404255319,47,0.882020464677724,48,0.863203260376649,48
"2017.2","1399096",0.999,1,48,1,48,0.899325569951231,48,0.899325569951231,48
"2018.2","1399100",0.999,0.958333333333333,48,0.956521739130435,46,0.475454063793914,48,0.462291185006036,48
"2019.2","1399105",0.999,1,48,1,48,0.678083430658316,48,0.678083430658316,48
"2020.2","1399151",0.999,0.916666666666667,48,0.931818181818182,44,0.482515919313813,47,0.45637374547248,47
"2021.2","1399202",0.999,0.958333333333333,48,0.978260869565217,46,0.574786201004752,48,0.56412728627607,48
"2022.2","1399208",0.999,0.958333333333333,48,0.956521739130435,46,0.490220041539128,47,0.466244511873347,47
"2023.2","1399226",0.999,0.895833333333333,48,0.883720930232558,43,0.31941215426211,48,0.275363720935291,48
"2024.2","1399238",0.999,0.958333333333333,48,0.956521739130435,46,0.330326136298462,48,0.31280246016134,48
"2025.2","1399245",0.999,0.979166666666667,48,0.978723404255319,47,0.215461178917064,47,0.211915079626284,47
"2026.2","1399255",0.999,0.916666666666667,48,0.909090909090909,44,0.299634493162708,47,0.281692095653627,47
"2027.2","1399265",0.999,0.979166666666667,48,0.978723404255319,47,0.358391233089181,48,0.349333262074689,48
"2028.2","1399276",0.999,0.958333333333333,48,0.956521739130435,46,0.589290922516795,48,0.564142112992985,48
"2029.2","1399310",0.999,0.979166666666667,48,0.978723404255319,47,0.241709148837575,47,0.234616950256014,47
"2030.2","1399320",0.999,0.958333333333333,48,0.956521739130435,46,0.291978067942835,48,0.281653788563678,48
"2031.2","1399330",0.999,0.979166666666667,48,0.978723404255319,47,0.438753032891363,47,0.428114735019022,47
"2032.2","1399358",0.999,0.958333333333333,48,0.956521739130435,46,0.241906244729142,48,0.239450887586285,48
"2033.2","1399375",0.999,0.979166666666667,48,0.978723404255319,47,0.449940977564493,48,0.437630371503887,48
"2034.2","1399438",0.999,0.9375,48,0.933333333333333,45,0.434804752597596,46,0.392532944527001,46
"2035.2","1399507",0.999,NA,0,NA,0,0,48,0,48
"2036.2","1399542",0.999,NA,0,NA,0,0,48,0,48
"2037.2","1399560",0.999,NA,0,NA,0,0,45,0,45
"2038.2","1399576",0.999,0.979166666666667,48,0.978723404255319,47,0.258785423246648,48,0.252971469758276,48
"2039.2","1399633",0.999,0.979166666666667,48,0.978723404255319,47,0.23353777682209,48,0.229371110155423,48
"2040.2","1399661",0.999,0.9375,48,0.933333333333333,45,0.236505832915793,46,0.226174256279869,46
"2041.2","1399791",0.999,0.958333333333333,48,0.956521739130435,46,0.175950236852399,46,0.169622892050224,46
"2042.2","1399892",0.999,0.958333333333333,48,0.956521739130435,46,0.337358691475368,48,0.320907980093254,48
"2043.2","1399894",0.999,0.958333333333333,48,0.956521739130435,46,0.449718043479621,48,0.426379510675689,48
"2044.2","1399895",0.999,0.9375,48,0.933333333333333,45,0.293463371764435,48,0.273246425166674,48
"2045.2","1399912",0.999,0.958333333333333,48,0.956521739130435,46,0.290357938353878,47,0.277129184897934,47
"2046.2","1399920",0.999,NA,0,NA,0,0,48,0,48
"2047.2","1399925",0.999,1,48,1,48,0.339405646760461,48,0.339405646760461,48
"2048.2","1399933",0.999,1,1,1,1,0.00106837606837607,48,0.00106837606837607,48
"2049.2","1399960",0.999,1,17,1,17,0.0311940804672908,48,0.0311940804672908,48
"2050.2","1399962",0.999,1,48,1,48,0.579514371912826,48,0.579514371912826,48
"2051.2","1401109",0.999,0.979166666666667,48,0.978723404255319,47,0.286111238756454,48,0.279532291388033,48
"2052.2","1401360",0.999,1,48,1,48,0.452460449874429,48,0.452460449874429,48
"2053.2","1401361",0.999,1,35,1,35,0.111116917924607,48,0.111116917924607,48
"2054.2","1401362",0.999,0.979166666666667,48,0.978723404255319,47,0.860500143176344,48,0.841025505495184,48
"2055.2","1401367",0.999,1,48,1,48,0.498526782165101,48,0.498526782165101,48
"2056.2","1401373",0.999,1,48,1,48,0.675352911285516,48,0.675352911285516,48
"2057.2","1401379",0.999,0.979166666666667,48,0.978723404255319,47,0.699779602086351,48,0.68756695840819,48
"2058.2","1401398",0.999,0.9375,48,0.955555555555556,45,0.28373344968924,48,0.270321178938625,48
"2059.2","1401417",0.999,0.958333333333333,48,0.956521739130435,46,0.296828197019494,46,0.288149396884678,46
"2060.2","1401748",0.999,0.9375,48,0.933333333333333,45,0.312969443763551,48,0.29168066309977,48
"2061.2","1401769",0.999,0.979166666666667,48,0.978723404255319,47,0.487880836207654,48,0.479406259936468,48
"2062.2","1401786",0.999,NA,0,NA,0,0,41,0,41
"2063.2","1401798",0.999,1,48,1,48,0.648571703124519,48,0.648571703124519,48
"2064.2","1401799",0.999,1,48,1,48,0.650686207851729,48,0.650686207851729,48
"2065.2","1401804",0.999,1,48,1,48,0.620447653078805,48,0.620447653078805,48
"2066.2","1401807",0.999,1,3,1,3,0.00340656284760845,48,0.00340656284760845,48
"2067.2","1401869",0.999,0.979166666666667,48,0.978723404255319,47,0.586862782699328,48,0.575220625836583,48
"2068.2","1401892",0.999,1,30,1,30,0.0717871729255588,48,0.0717871729255588,48
"2069.2","1401901",0.999,1,48,1,48,0.134806650551311,48,0.134806650551311,48
"2070.2","1401924",0.999,NA,0,NA,0,0,47,0,47
"2071.2","1401929",0.999,NA,0,NA,0,0,46,0,46
"2072.2","1401970",0.999,0.958333333333333,48,0.978260869565217,46,0.527340590208229,48,0.516923923541563,48
"2073.2","1401987",0.999,1,38,1,38,0.0796347993273919,48,0.0796347993273919,48
"2074.2","1405",0.999,0.958333333333333,48,0.956521739130435,46,0.173404657550013,48,0.166882425245113,48
"2075.2","1406993",0.999,0.9375,48,0.933333333333333,45,0.670470624398651,48,0.627176779082747,48
"2076.2","1407025",0.999,1,35,1,35,0.140320266470846,48,0.140320266470846,48
"2077.2","1407033",0.999,NA,0,NA,0,0,48,0,48
"2078.2","1407036",0.999,1,48,1,48,0.24544785623733,48,0.24544785623733,48
"2079.2","1407037",0.999,1,48,1,48,0.19016612168565,48,0.19016612168565,48
"2080.2","1407041",0.999,1,39,1,39,0.218457808533485,48,0.218457808533485,48
"2081.2","1407065",0.999,0.978723404255319,47,0.978260869565217,46,0.238210428554744,48,0.232654872999188,48
"2082.2","1407075",0.999,1,48,1,48,0.323211828295622,48,0.323211828295622,48
"2083.2","1407081",0.999,NA,0,NA,0,0,48,0,48
"2084.2","1407086",0.999,1,48,1,48,0.218777911555315,48,0.218777911555315,48
"2085.2","1407088",0.999,1,47,1,47,0.115611458190401,48,0.115611458190401,48
"2086.2","1407089",0.999,1,48,1,48,0.270386038739542,48,0.270386038739542,48
"2087.2","1407101",0.999,NA,0,NA,0,0,48,0,48
"2088.2","1407103",0.999,NA,0,NA,0,0,48,0,48
"2089.2","1407105",0.999,NA,0,NA,0,0,47,0,47
"2090.2","1407110",0.999,NA,0,NA,0,0,48,0,48
"2091.2","1407128",0.999,0.958333333333333,48,0.956521739130435,46,0.556382847790536,48,0.533820697930592,48
"2092.2","1407216",0.999,NA,0,NA,0,0,12,0,12
"2093.2","1407217",0.999,NA,0,NA,0,0,15,0,15
"2094.2","1407233",0.999,NA,0,NA,0,0,4,0,4
"2095.2","1407242",0.999,NA,0,NA,0,0,16,0,16
"2096.2","1407273",0.999,1,48,1,48,0.127480509832673,48,0.127480509832673,48
"2097.2","1407277",0.999,0.979166666666667,48,0.978723404255319,47,0.195458896359932,48,0.190250563026599,48
"2098.2","1407282",0.999,1,34,1,34,0.0666003943143694,48,0.0666003943143694,48
"2099.2","1407295",0.999,0.979166666666667,48,0.978723404255319,47,0.552047867469288,48,0.540869005680671,48
"2100.2","1407313",0.999,1,48,1,48,0.318925596331538,48,0.318925596331538,48
"2101.2","1407379",0.999,1,32,1,32,0.0470217699443161,48,0.0470217699443161,48
"2102.2","1407391",0.999,1,48,1,48,0.226746972674934,48,0.226746972674934,48
"2103.2","1407397",0.999,NA,0,NA,0,0,48,0,48
"2104.2","1407400",0.999,0.979166666666667,48,0.979166666666667,48,0.693648806369498,48,0.693648806369498,48
"2105.2","1407404",0.999,0.9375,48,0.933333333333333,45,0.432128976656354,48,0.402191588965429,48
"2106.2","1407418",0.999,0.916666666666667,48,0.931818181818182,44,0.35188441078675,48,0.33879401202562,48
"2107.2","1407432",0.999,0.979166666666667,48,0.978723404255319,47,0.480235627762631,48,0.470724758197413,48
"2108.2","1407433",0.999,0.958333333333333,48,0.956521739130435,46,0.516196409077381,48,0.491990426962056,48
"2109.2","1407443",0.999,0.958333333333333,48,0.956521739130435,46,0.388513022829964,48,0.37122578878741,48
"2110.2","1407457",0.999,0.958333333333333,48,0.956521739130435,46,0.439081442911409,48,0.418248109578076,48
"2111.2","1407485",0.999,NA,0,NA,0,0,48,0,48
"2112.2","1407493",0.999,1,15,1,15,0.0612342760780261,48,0.0612342760780261,48
"2113.2","1407495",0.999,1,31,1,31,0.0812578820507782,48,0.0812578820507782,48
"2114.2","1407500",0.999,1,24,1,24,0.0537756143548023,47,0.0537756143548023,47
"2115.2","1407505",0.999,1,48,1,48,0.547794615226702,48,0.547794615226702,48
"2116.2","1407589",0.999,1,48,1,48,0.324007351011224,48,0.324007351011224,48
"2117.2","1407606",0.999,1,48,1,48,0.451402378731598,48,0.451402378731598,48
"2118.2","1407672",0.999,0.979166666666667,48,0.978723404255319,47,0.251559840584279,48,0.24409128712516,48
"2119.2","1407704",0.999,0.979166666666667,48,0.978723404255319,47,0.282130208741907,47,0.274291462941235,47
"2120.2","1407808",0.999,1,48,1,48,0.24094136986859,48,0.24094136986859,48
"2121.2","1407840",0.999,NA,0,NA,0,0,48,0,48
"2122.2","1407869",0.999,1,1,1,1,0.0016025641025641,48,0.0016025641025641,48
"2123.2","1407977",0.999,NA,0,NA,0,0,46,0,46
"2124.2","1408256",0.999,0.958333333333333,48,0.956521739130435,46,0.304062896662628,48,0.294638293488025,48
"2125.2","1408266",0.999,0.979166666666667,48,0.978723404255319,47,0.337966513406143,47,0.334980324529697,47
"2126.2","1408269",0.999,0.958333333333333,48,0.956521739130435,46,0.118819714316291,47,0.112689169779688,47
"2127.2","1408285",0.999,0.979166666666667,48,0.978723404255319,47,0.587799786628873,48,0.573042842184429,48
"2128.2","1408299",0.999,1,48,1,48,0.700148976168998,48,0.700148976168998,48
"2129.2","1408307",0.999,0.916666666666667,48,0.931818181818182,44,0.350293856013292,48,0.332122093020461,48
"2130.2","1408334",0.999,NA,0,NA,0,0,47,0,47
"2131.2","1410556",0.999,0.979166666666667,48,0.978723404255319,47,0.670188282213996,48,0.656411400493566,48
"2132.2","1417615",0.999,0.958333333333333,48,0.978260869565217,46,0.820154496445149,48,0.80906578676773,48
"2133.2","1419037",0.999,0.958333333333333,48,0.978260869565217,46,0.854839063798444,48,0.836054910792979,48
"2134.2","1429533",0.999,1,48,1,48,0.92237764294034,48,0.92237764294034,48
"2135.2","1430",0.999,1,48,1,48,0.471866818945691,48,0.471866818945691,48
"2136.2","1431388",0.999,1,48,1,48,0.673609674418087,48,0.673609674418087,48
"2137.2","1435846",0.999,1,48,1,48,0.653958443504319,48,0.653958443504319,48
"2138.2","1435847",0.999,1,48,1,48,0.90101136964569,48,0.90101136964569,48
"2139.2","1436707",0.999,1,48,1,48,0.513255317142513,48,0.513255317142513,48
"2140.2","1442",0.999,NA,0,NA,0,0,48,0,48
"2141.2","1444086",0.999,1,48,1,48,0.41408578204781,48,0.41408578204781,48
"2142.2","1446239",0.999,1,48,1,48,0.734674142722102,48,0.734674142722102,48
"2143.2","1446403",0.999,0.979166666666667,48,0.978723404255319,47,0.645094468818997,48,0.631774796687849,48
"2144.2","1446407",0.999,0.979166666666667,48,0.978723404255319,47,0.514612285894827,48,0.503859597722784,48
"2145.2","1456453",0.999,1,39,1,39,0.318238871656319,48,0.318238871656319,48
"2146.2","1456462",0.999,1,48,1,48,0.738491611709816,48,0.738491611709816,48
"2147.2","1456467",0.999,1,48,1,48,0.679857950644017,48,0.679857950644017,48
"2148.2","1456560",0.999,1,48,1,48,0.651118424561057,48,0.651118424561057,48
"2149.2","1456566",0.999,1,48,1,48,0.664942191083788,48,0.664942191083788,48
"2150.2","1456569",0.999,1,48,1,48,0.745565209998353,48,0.745565209998353,48
"2151.2","1457001",0.999,1,48,1,48,0.905012705142109,48,0.905012705142109,48
"2152.2","1457005",0.999,1,48,1,48,0.911362820690933,48,0.911362820690933,48
"2153.2","1457019",0.999,1,48,1,48,0.894031119631001,48,0.894031119631001,48
"2154.2","1459320",0.999,1,48,1,48,0.782119387241566,48,0.782119387241566,48
"2155.2","1459336",0.999,1,48,1,48,0.828707828844152,48,0.828707828844152,48
"2156.2","1459339",0.999,1,48,1,48,0.630678960583314,48,0.630678960583314,48
"2157.2","1459774",0.999,1,48,1,48,0.59173013208488,48,0.59173013208488,48
"2158.2","1459779",0.999,1,48,1,48,0.721116036739725,48,0.721116036739725,48
"2159.2","1459801",0.999,1,48,1,48,0.528552999058601,48,0.528552999058601,48
"2160.2","1459814",0.999,1,48,1,48,0.590009617135028,48,0.590009617135028,48
"2161.2","1459824",0.999,1,48,1,48,0.655540928181832,48,0.655540928181832,48
"2162.2","1462127",0.999,1,48,1,48,0.886561343204654,48,0.886561343204654,48
"2163.2","1466686",0.999,1,48,1,48,0.435026214239199,48,0.435026214239199,48
"2164.2","1466696",0.999,1,48,1,48,0.250654853263796,48,0.250654853263796,48
"2165.2","1471122",0.999,0.977272727272727,44,0.977272727272727,44,0.249811564663383,47,0.249811564663383,47
"2166.2","1471140",0.999,1,48,1,48,0.397008229175218,48,0.397008229175218,48
"2167.2","1471150",0.999,NA,0,NA,0,0,46,0,46
"2168.2","1471160",0.999,NA,0,NA,0,0,48,0,48
"2169.2","1471179",0.999,1,48,1,48,0.399117859332406,48,0.399117859332406,48
"2170.2","1471231",0.999,NA,0,NA,0,0,36,0,36
"2171.2","1471324",0.999,NA,0,NA,0,0,42,0,42
"2172.2","1471383",0.999,0.979166666666667,48,0.978723404255319,47,0.526626840826313,48,0.518372123845181,48
"2173.2","1471386",0.999,1,48,1,48,0.376811408105079,48,0.376811408105079,48
"2174.2","1471402",0.999,0.979166666666667,48,0.978723404255319,47,0.617362606362042,48,0.604783990009841,48
"2175.2","1471764",0.999,0.958333333333333,48,0.956521739130435,46,0.320427334768413,47,0.311414823281879,47
"2176.2","1471782",0.999,0.954545454545455,44,0.952380952380952,42,0.160124139397091,48,0.152315343759348,48
"2177.2","1471803",0.999,1,48,1,48,0.413046840048835,48,0.413046840048835,48
"2178.2","1471824",0.999,1,48,1,48,0.238179355281458,48,0.238179355281458,48
"2179.2","1471862",0.999,1,48,1,48,0.267832758071633,48,0.267832758071633,48
"2180.2","1471893",0.999,0.957446808510638,47,0.955555555555556,45,0.340745065966066,48,0.331413468743843,48
"2181.2","1471895",0.999,0.979166666666667,48,0.978723404255319,47,0.351834468124495,48,0.345324051457828,48
"2182.2","1471899",0.999,0.979166666666667,48,0.978723404255319,47,0.42636210010031,48,0.42458905045492,48
"2183.2","1471906",0.999,0.979166666666667,48,0.978723404255319,47,0.396879967036566,48,0.390369550369899,48
"2184.2","1471907",0.999,1,48,1,48,0.37133991649905,48,0.37133991649905,48
"2185.2","1471909",0.999,1,48,1,48,0.448586341946763,48,0.448586341946763,48
"2186.2","1471919",0.999,0.978723404255319,47,0.978260869565217,46,0.333010018720017,48,0.330926685386683,48
"2187.2","1471920",0.999,0.978723404255319,47,0.978260869565217,46,0.255234580475351,48,0.251642626452362,48
"2188.2","1471934",0.999,0.934782608695652,46,0.930232558139535,43,0.332011571954199,48,0.317315504133131,48
"2189.2","1471939",0.999,0.957446808510638,47,0.955555555555556,45,0.347013334279916,48,0.338238081754663,48
"2190.2","1471962",0.999,0.979166666666667,48,0.978723404255319,47,0.288753571375294,48,0.283991666613389,48
"2191.2","1471982",0.999,0.979166666666667,48,0.978723404255319,47,0.441142156280596,48,0.43840092821042,48
"2192.2","1471998",0.999,0.979166666666667,48,0.978723404255319,47,0.360866343477026,48,0.358366343477026,48
"2193.2","1472009",0.999,0.979166666666667,48,0.978723404255319,47,0.35712700701575,48,0.355638911777655,48
"2194.2","1472026",0.999,0.958333333333333,48,0.956521739130435,46,0.435523336363306,48,0.422914927615192,48
"2195.2","1472027",0.999,1,48,1,48,0.41040022166575,48,0.41040022166575,48
"2196.2","1472032",0.999,0.979166666666667,48,0.978723404255319,47,0.827055506252269,48,0.814902728474491,48
"2197.2","1472034",0.999,1,48,1,48,0.538860241316516,48,0.538860241316516,48
"2198.2","1472047",0.999,1,48,1,48,0.501217714285745,48,0.501217714285745,48
"2199.2","1472054",0.999,0.979166666666667,48,0.978723404255319,47,0.499511548177838,48,0.494094881511172,48
"2200.2","1472087",0.999,1,48,1,48,0.399774572798617,48,0.399774572798617,48
"2201.2","1472093",0.999,1,48,1,48,0.435083088780287,48,0.435083088780287,48
"2202.2","1472098",0.999,0.958333333333333,48,0.956521739130435,46,0.373863768234178,48,0.362220158221003,48
"2203.2","1472103",0.999,0.958333333333333,48,0.956521739130435,46,0.424076727609587,48,0.409753810942921,48
"2204.2","1472119",0.999,1,48,1,48,0.588326350902701,48,0.588326350902701,48
"2205.2","1472125",0.999,0.979166666666667,48,0.978723404255319,47,0.40776154381183,48,0.402553210478497,48
"2206.2","1472134",0.999,0.958333333333333,48,0.956521739130435,46,0.494909933738089,48,0.480066048597109,48
"2207.2","1472136",0.999,1,48,1,48,0.411247635661306,48,0.411247635661306,48
"2208.2","1472137",0.999,1,48,1,48,0.358828067672284,48,0.358828067672284,48
"2209.2","1472143",0.999,1,48,1,48,0.37661771851483,48,0.37661771851483,48
"2210.2","1472149",0.999,0.979166666666667,48,0.978723404255319,47,0.437736407435666,48,0.432209196551312,48
"2211.2","1472166",0.999,1,48,1,48,0.483635417756874,48,0.483635417756874,48
"2212.2","1472169",0.999,0.979166666666667,48,0.978723404255319,47,0.448612218455857,48,0.444824339667978,48
"2213.2","1472178",0.999,1,48,1,48,0.421353488775946,48,0.421353488775946,48
"2214.2","1472179",0.999,1,48,1,48,0.379168022381524,48,0.379168022381524,48
"2215.2","1473161",0.999,1,48,1,48,0.66380479170339,48,0.66380479170339,48
"2216.2","1474241",0.999,1,48,1,48,0.667770411882632,48,0.667770411882632,48
"2217.2","1474254",0.999,0.958333333333333,48,0.956521739130435,46,0.354568933995319,48,0.344218836746083,48
"2218.2","1474261",0.999,0.979166666666667,48,0.978723404255319,47,0.424616417331057,48,0.419133961190706,48
"2219.2","1474263",0.999,0.979166666666667,48,0.978723404255319,47,0.493339197530132,48,0.48027422577872,48
"2220.2","1474436",0.999,0.978260869565217,46,0.977777777777778,45,0.49162054095319,48,0.482547960308028,48
"2221.2","1474447",0.999,NA,0,NA,0,0,40,0,40
"2222.2","1474454",0.999,NA,0,NA,0,0,45,0,45
"2223.2","1474572",0.999,1,48,1,48,0.559702532087511,48,0.559702532087511,48
"2224.2","1474573",0.999,1,48,1,48,0.598409319108339,48,0.598409319108339,48
"2225.2","1474831",0.999,0.958333333333333,48,0.956521739130435,46,0.164154379419411,47,0.149228525131855,47
"2226.2","1474836",0.999,1,48,1,48,0.532421326656978,48,0.532421326656978,48
"2227.2","1474839",0.999,1,48,1,48,0.459179596064755,48,0.459179596064755,48
"2228.2","1474858",0.999,0.958333333333333,48,0.956521739130435,46,0.580428267537553,48,0.566675990670522,48
"2229.2","1474911",0.999,1,48,1,48,0.672080101651096,48,0.672080101651096,48
"2230.2","1474918",0.999,NA,0,NA,0,0,44,0,44
"2231.2","1474929",0.999,1,4,1,4,0.00419775441046003,48,0.00419775441046003,48
"2232.2","1474980",0.999,NA,0,NA,0,0,48,0,48
"2233.2","1474981",0.999,NA,0,NA,0,0,48,0,48
"2234.2","1474985",0.999,NA,0,NA,0,0,46,0,46
"2235.2","1475019",0.999,0.979166666666667,48,0.978723404255319,47,0.498761852419396,48,0.489327890155245,48
"2236.2","1475020",0.999,0.979166666666667,48,0.978723404255319,47,0.381605644398988,48,0.37295784565685,48
"2237.2","1475036",0.999,1,48,1,48,0.181382316000557,48,0.181382316000557,48
"2238.2","1475064",0.999,0.958333333333333,48,0.956521739130435,46,0.251531713062708,47,0.238794703365212,47
"2239.2","1475159",0.999,0.9375,48,0.933333333333333,45,0.353819604243328,47,0.320497834277247,47
"2240.2","1475183",0.999,0.96,25,0.958333333333333,24,0.0542279946912754,47,0.0471357961097151,47
"2241.2","1475204",0.999,0.979166666666667,48,0.978723404255319,47,0.921903111088727,48,0.902392529078145,48
"2242.2","1475224",0.999,0.979166666666667,48,0.978723404255319,47,0.39782995802935,48,0.387634922568357,48
"2243.2","1475248",0.999,0.979166666666667,48,0.978723404255319,47,0.199578661680975,48,0.196230447395261,48
"2244.2","1475250",0.999,0.962962962962963,27,0.961538461538462,26,0.041682351056342,47,0.040454855147995,47
"2245.2","1475268",0.999,NA,0,NA,0,0,43,0,43
"2246.2","1475272",0.999,NA,0,NA,0,0,48,0,48
"2247.2","1475274",0.999,NA,0,NA,0,0,45,0,45
"2248.2","1476044",0.999,1,4,1,4,0.0109797297297297,48,0.0109797297297297,48
"2249.2","1476062",0.999,0.958333333333333,48,0.956521739130435,46,0.349824040533295,48,0.335500265538788,48
"2250.2","1476113",0.999,1,48,1,48,0.452161095572913,48,0.452161095572913,48
"2251.2","1476117",0.999,1,48,1,48,0.460364127624914,48,0.460364127624914,48
"2252.2","1476124",0.999,0.979166666666667,48,0.978723404255319,47,0.197795362899501,47,0.194126984322832,47
"2253.2","1476147",0.999,0.979166666666667,48,0.978723404255319,47,0.368793833766305,48,0.35904206071666,48
"2254.2","1476488",0.999,1,48,1,48,0.641822358808132,48,0.641822358808132,48
"2255.2","1476491",0.999,1,48,1,48,0.911884931127395,48,0.911884931127395,48
"2256.2","1476503",0.999,NA,0,NA,0,NA,0,NA,0
"2257.2","1476505",0.999,1,48,1,48,0.707422575912824,48,0.707422575912824,48
"2258.2","1476520",0.999,1,48,1,48,0.688797436981502,48,0.688797436981502,48
"2259.2","1476522",0.999,1,48,1,48,0.680646565374226,48,0.680646565374226,48
"2260.2","1476528",0.999,1,48,1,48,0.674021234466835,48,0.674021234466835,48
"2261.2","1476551",0.999,0.979166666666667,48,0.978723404255319,47,0.538814625675323,48,0.532918399260228,48
"2262.2","1481",0.999,0.979166666666667,48,0.978723404255319,47,0.240867341906709,48,0.236403056192423,48
"2263.2","1481041",0.999,0.979166666666667,48,0.978723404255319,47,0.349754074703619,48,0.345655714047882,48
"2264.2","1481058",0.999,0.979166666666667,48,0.978723404255319,47,0.297478216451984,48,0.291796398270165,48
"2265.2","1481071",0.999,0.9375,48,0.933333333333333,45,0.315281324399205,47,0.287428326333441,47
"2266.2","1494",0.999,NA,0,NA,0,0,47,0,47
"2267.2","1504",0.999,0.891891891891892,37,0.939393939393939,33,0.183249492024389,44,0.166172057264028,44
"2268.2","1506",0.999,1,8,1,8,0.00940528985894002,45,0.00940528985894002,45
"2269.2","1512",0.999,1,12,1,12,0.0328399865336114,46,0.0328399865336114,46
"2270.2","1535",0.999,0.979166666666667,48,0.978723404255319,47,0.21594698880227,48,0.212537897893179,48
"2271.2","1537801",0.999,1,48,1,48,0.437906747388628,48,0.437906747388628,48
"2272.2","1537809",0.999,0.9375,48,0.933333333333333,45,0.534148933092688,48,0.503814432980228,48
"2273.2","1537834",0.999,1,44,1,44,0.0820032591994524,48,0.0820032591994524,48
"2274.2","1537879",0.999,1,48,1,48,0.461317450216832,48,0.461317450216832,48
"2275.2","1537883",0.999,0.979166666666667,48,0.978723404255319,47,0.367408292697579,48,0.35900775506317,48
"2276.2","1537891",0.999,0.979166666666667,48,0.978723404255319,47,0.334863575774788,48,0.328045393956606,48
"2277.2","1537928",0.999,0,1,0,1,0,5,0,5
"2278.2","1537929",0.999,NA,0,NA,0,0,26,0,26
"2279.2","1537936",0.999,0.979166666666667,48,0.978723404255319,47,0.562181649885621,48,0.548639983218954,48
"2280.2","1537941",0.999,NA,0,NA,0,0,18,0,18
"2281.2","1537946",0.999,NA,0,NA,0,0,5,0,5
"2282.2","1537947",0.999,0.979166666666667,48,0.978723404255319,47,0.499391157283986,48,0.48802752092035,48
"2283.2","1537952",0.999,0.958333333333333,48,0.978260869565217,46,0.647918233505327,48,0.629978418690512,48
"2284.2","1537961",0.999,NA,0,NA,0,0,48,0,48
"2285.2","1537962",0.999,0.947368421052632,19,0.944444444444444,18,0.0173339036665961,47,0.0169247383638138,47
"2286.2","1537983",0.999,0.875,48,0.883720930232558,43,0.305353439151373,46,0.276565517659563,46
"2287.2","1537999",0.999,1,48,1,48,0.652783286327046,48,0.652783286327046,48
"2288.2","1538003",0.999,1,48,1,48,0.645712320124007,48,0.645712320124007,48
"2289.2","1538296",0.999,0.979166666666667,48,0.978723404255319,47,0.51157505458256,48,0.498988249027005,48
"2290.2","1538676",0.999,0.958333333333333,48,0.956521739130435,46,0.260943185811019,48,0.251834734738282,48
"2291.2","1539498",0.999,0.958333333333333,48,0.956521739130435,46,0.345733782899591,48,0.326983782899591,48
"2292.2","1539766",0.999,1,48,1,48,0.691593563682991,48,0.691593563682991,48
"2293.2","1539817",0.999,1,48,1,48,0.393743519563238,48,0.393743519563238,48
"2294.2","1539962",0.999,0.958333333333333,48,0.956521739130435,46,0.586226390778424,48,0.566430639144437,48
"2295.2","1545603",0.999,0.958333333333333,48,0.956521739130435,46,0.478157638420481,48,0.46085313962821,48
"2296.2","1545610",0.999,0.979166666666667,48,0.978723404255319,47,0.402897872139484,48,0.396599422527081,48
"2297.2","1545614",0.999,0.9375,48,0.933333333333333,45,0.34981698837185,48,0.320919109557501,48
"2298.2","1545730",0.999,0.979166666666667,48,0.978723404255319,47,0.211756507443854,47,0.209443833993346,47
"2299.2","1545746",0.999,0.979166666666667,48,0.978723404255319,47,0.278505371833287,48,0.271195430312819,48
"2300.2","1545747",0.999,0.979166666666667,48,0.978723404255319,47,0.228565039190752,47,0.226364012044751,47
"2301.2","1545826",0.999,0.916666666666667,48,0.911111111111111,45,0.281799537478583,48,0.257361873604894,48
"2302.2","1545833",0.999,0.979166666666667,48,0.978723404255319,47,0.604634120218874,47,0.592419778217298,47
"2303.2","1545854",0.999,0.979166666666667,48,0.978723404255319,47,0.499538150889062,48,0.488349879284123,48
