"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"492.4","1039849",0.997,0.923076923076923,39,0.909090909090909,33,0.304797452001043,39,0.251557332156618,39
"493.4","1039882",0.997,0.974358974358974,39,0.972972972972973,37,0.253331967684521,39,0.241602614427437,39
"494.4","1041010",0.997,1,39,1,39,0.472066906733574,39,0.472066906733574,39
"495.4","1041037",0.997,1,32,1,32,0.13229201208694,39,0.13229201208694,39
"496.4","1041042",0.997,0.974358974358974,39,0.972972972972973,37,0.53900435657693,39,0.510129564871904,39
"497.4","1041045",0.997,1,39,1,39,0.298571421484049,39,0.298571421484049,39
"498.4","1041049",0.997,0.974358974358974,39,0.972972972972973,37,0.406900047047569,39,0.394497731601851,39
"499.4","1041065",0.997,1,39,1,39,0.718030795684594,39,0.718030795684594,39
"500.4","1044637",0.997,0.974358974358974,39,0.972972972972973,37,0.684515731251842,39,0.644063464731741,39
"501.4","1046143",0.997,0.948717948717949,39,0.942857142857143,35,0.283682801744422,39,0.258153008071779,39
"502.4","1046156",0.997,0.974358974358974,39,0.972972972972973,37,0.374280578186695,39,0.361720080254301,39
"503.4","1046159",0.997,0.891891891891892,37,0.9,30,0.256746154794296,39,0.228829074680239,39
"504.4","1046460",0.997,0.974358974358974,39,0.972972972972973,37,0.26858495832705,39,0.254010861205274,39
"505.4","1046618",0.997,0.974358974358974,39,0.972972972972973,37,0.615334685413653,39,0.582525807524005,39
"506.4","1046682",0.997,1,39,1,39,0.392108640982808,39,0.392108640982808,39
"507.4","1047151",0.997,0.974358974358974,39,0.972972972972973,37,0.52177190365668,39,0.494650451869803,39
"508.4","1047360",0.997,0.974358974358974,39,0.972972972972973,37,0.396395804048582,39,0.374983350071803,39
"509.4","1047487",0.997,0.948717948717949,39,0.942857142857143,35,0.555052702325201,39,0.496406414431052,39
"510.4","1047502",0.997,0.948717948717949,39,0.942857142857143,35,0.46497564383265,39,0.415553904448086,39
"511.4","1047519",0.997,0.948717948717949,39,0.942857142857143,35,0.329197875084629,39,0.288568412657825,39
"512.4","1047529",0.997,0.974358974358974,39,0.972972972972973,37,0.563774335358115,39,0.530605317721207,39
"513.4","1047533",0.997,1,39,1,39,0.279488282336637,39,0.279488282336637,39
"514.4","1047545",0.997,1,39,1,39,0.642741405279398,39,0.642741405279398,39
"515.4","1047548",0.997,1,39,1,39,0.619533208737258,39,0.619533208737258,39
"516.4","1047549",0.997,1,39,1,39,0.668806033627546,39,0.668806033627546,39
"517.4","1047552",0.997,1,39,1,39,0.671473016649626,39,0.671473016649626,39
"518.4","1047553",0.997,1,39,1,39,0.679394268481943,39,0.679394268481943,39
"519.4","1047556",0.997,1,39,1,39,0.616562233768723,39,0.616562233768723,39
"520.4","1047559",0.997,1,39,1,39,0.647065610612603,39,0.647065610612603,39
"521.4","1047562",0.997,1,39,1,39,0.576631065415253,39,0.576631065415253,39
"522.4","1047563",0.997,1,39,1,39,0.650208698318523,39,0.650208698318523,39
"523.4","1047564",0.997,1,39,1,39,0.679919701730536,39,0.679919701730536,39
"524.4","1047579",0.997,1,39,1,39,0.604967966699022,39,0.604967966699022,39
"525.4","1047600",0.997,1,39,1,39,0.602197506929683,39,0.602197506929683,39
"526.4","1047621",0.997,0.948717948717949,39,0.942857142857143,35,0.565585344931112,39,0.513451963519548,39
"527.4","1047626",0.997,1,39,1,39,0.542850436615223,39,0.542850436615223,39
"528.4","1047627",0.997,1,39,1,39,0.682160288352702,39,0.682160288352702,39
"529.4","1047630",0.997,1,39,1,39,0.56355159926161,39,0.56355159926161,39
"530.4","1047708",0.997,1,39,1,39,0.667154126031181,39,0.667154126031181,39
"531.4","1047715",0.997,1,39,1,39,0.84190499295924,39,0.84190499295924,39
"532.4","1047746",0.997,1,39,1,39,0.728144015162951,39,0.728144015162951,39
"533.4","1047751",0.997,1,39,1,39,0.884967798685232,39,0.884967798685232,39
"534.4","1047761",0.997,1,39,1,39,0.709686823279856,39,0.709686823279856,39
"535.4","1047779",0.997,1,39,1,39,0.843449943713357,39,0.843449943713357,39
"536.4","1047793",0.997,0.974358974358974,39,0.972972972972973,37,0.534833585482519,39,0.509010252262571,39
"537.4","1047809",0.997,0.973684210526316,38,0.972222222222222,36,0.236554609219716,39,0.225648498155908,39
"538.4","1047823",0.997,0.974358974358974,39,0.973684210526316,38,0.614865386303993,39,0.599837316373968,39
"539.4","1047990",0.997,0.948717948717949,39,0.942857142857143,35,0.456259938125425,39,0.408080154353271,39
"540.4","1048236",0.997,0.948717948717949,39,0.942857142857143,35,0.397660367247328,39,0.364639985372904,39
"541.4","104831",0.997,1,39,1,39,0.766748233900411,39,0.766748233900411,39
"542.4","1048353",0.997,1,39,1,39,0.178511831034049,39,0.178511831034049,39
"543.4","1049367",0.997,0.948717948717949,39,0.942857142857143,35,0.829718103298158,39,0.738456048091548,39
"544.4","1050028",0.997,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"545.4","1050030",0.997,NA,0,NA,0,0,39,0,39
"546.4","1050073",0.997,0.948717948717949,39,0.942857142857143,35,0.525077352407531,39,0.46344836105295,39
"547.4","1050074",0.997,0.923076923076923,39,0.909090909090909,33,0.509313030758075,39,0.412961191760669,39
"548.4","1050091",0.997,0.923076923076923,39,0.941176470588235,34,0.372555144915359,39,0.340714512191259,39
"549.4","1050107",0.997,0.923076923076923,39,0.941176470588235,34,0.41134818665281,39,0.357739314821906,39
"550.4","1050135",0.997,0.974358974358974,39,0.972972972972973,37,0.561817252806129,39,0.529343198969996,39
"551.4","1050209",0.997,1,39,1,39,0.900827771777847,39,0.900827771777847,39
"552.4","1050280",0.997,0.923076923076923,39,0.909090909090909,33,0.43991774115735,39,0.35621977161208,39
"553.4","1050286",0.997,0.948717948717949,39,0.942857142857143,35,0.36431952291705,39,0.320678660000084,39
"554.4","1050309",0.997,0.923076923076923,39,0.941176470588235,34,0.419800763776443,39,0.378980037937908,39
"555.4","1050323",0.997,0.923076923076923,39,0.941176470588235,34,0.139626183735096,39,0.119677595572017,39
"556.4","1050337",0.997,0.923076923076923,39,0.939393939393939,33,0.387310223769748,39,0.325618152287356,39
"557.4","1050388",0.997,0.948717948717949,39,0.942857142857143,35,0.285859944589998,39,0.254362581718958,39
"558.4","1050440",0.997,1,34,1,34,0.128188255575736,39,0.128188255575736,39
"559.4","1050442",0.997,0.974358974358974,39,0.972972972972973,37,0.687298414979952,39,0.658316486954641,39
"560.4","1051420",0.997,1,39,1,39,0.857524968487741,39,0.857524968487741,39
"561.4","1051423",0.997,0.974358974358974,39,0.972972972972973,37,0.849093578014935,39,0.804227521576598,39
"562.4","1052215",0.997,0.948717948717949,39,0.942857142857143,35,0.53154690874655,39,0.474527674978607,39
"563.4","1052236",0.997,0.923076923076923,39,0.942857142857143,35,0.374640087213325,39,0.334999231114438,39
"564.4","1052238",0.997,0.897435897435897,39,0.870967741935484,31,0.295421089039751,39,0.224539688972835,39
"565.4","1052239",0.997,0.974358974358974,39,0.972972972972973,37,0.478445869184573,39,0.452869988510086,39
"566.4","1052249",0.997,0.974358974358974,39,0.972972972972973,37,0.331870955770348,39,0.317063751911921,39
"567.4","1052264",0.997,0.948717948717949,39,0.972222222222222,36,0.466385542263988,39,0.443334422110409,39
"568.4","1053341",0.997,0.923076923076923,39,0.909090909090909,33,0.515440608467442,39,0.427899291115787,39
"569.4","1053364",0.997,1,39,1,39,0.408281288116058,39,0.408281288116058,39
"570.4","1053366",0.997,1,39,1,39,0.411357472252697,39,0.411357472252697,39
"571.4","1053379",0.997,0.837837837837838,37,0.892857142857143,28,0.120361716065891,39,0.0865851088884163,39
"572.4","1053400",0.997,NA,0,NA,0,0,39,0,39
"573.4","1053440",0.997,0.888888888888889,9,0.857142857142857,7,0.0217922981076708,39,0.0160689411011341,39
"574.4","1053442",0.997,NA,0,NA,0,0,39,0,39
"575.4","1053445",0.997,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"576.4","1053473",0.997,0.914285714285714,35,0.966666666666667,30,0.180862296576979,39,0.147047739630313,39
"577.4","1053480",0.997,0.923076923076923,39,0.909090909090909,33,0.184449260486572,39,0.15421743115581,39
"578.4","1053491",0.997,1,29,1,29,0.0569835525289586,39,0.0569835525289586,39
"579.4","1053517",0.997,1,39,1,39,0.174546228986745,39,0.174546228986745,39
"580.4","1053519",0.997,0.933333333333333,30,0.923076923076923,26,0.0465968437561519,39,0.039782140406905,39
"581.4","1053520",0.997,1,30,1,30,0.0743153909283439,39,0.0743153909283439,39
"582.4","1053527",0.997,0.921052631578947,38,0.9375,32,0.153262157984534,39,0.135332695388201,39
"583.4","1053533",0.997,1,7,1,7,0.0145574933873982,39,0.0145574933873982,39
"584.4","1053544",0.997,0.948717948717949,39,0.942857142857143,35,0.397857864676736,39,0.368172506901613,39
"585.4","1053545",0.997,0.891891891891892,37,0.9,30,0.235993484677857,39,0.20845501644452,39
"586.4","1053547",0.997,1,3,1,3,0.0140941223471385,39,0.0140941223471385,39
"587.4","1053571",0.997,0.974358974358974,39,0.972972972972973,37,0.375646488360791,39,0.356834097874114,39
"588.4","1053604",0.997,0.897435897435897,39,0.90625,32,0.254015169690609,39,0.200944588271664,39
"589.4","1053608",0.997,0.897435897435897,39,0.90625,32,0.246210990255901,39,0.207138176754504,39
"590.4","1053625",0.997,0.897435897435897,39,0.967741935483871,31,0.398227711990918,39,0.332948970537862,39
"591.4","1053633",0.997,NA,0,NA,0,0,39,0,39
"592.4","1053645",0.997,0.96969696969697,33,0.967741935483871,31,0.10310319588317,39,0.0979089185481064,39
"593.4","1053664",0.997,0.974358974358974,39,0.972972972972973,37,0.229577649511988,39,0.222648134338952,39
"594.4","1053692",0.997,0.973684210526316,38,0.972222222222222,36,0.422587378734494,39,0.397203739996486,39
"595.4","1053694",0.997,0.966666666666667,30,0.964285714285714,28,0.0974689149179014,39,0.0896551740245043,39
"596.4","1053707",0.997,0.971428571428571,35,0.96969696969697,33,0.111154669016445,39,0.108462463456641,39
"597.4","1053719",0.997,1,39,1,39,0.161810690440698,39,0.161810690440698,39
"598.4","1053726",0.997,0.793103448275862,29,0.842105263157895,19,0.140406376183045,39,0.105922960629342,39
"599.4","1053733",0.997,0.9375,32,0.96551724137931,29,0.127576387053872,39,0.125387177839348,39
"600.4","1053734",0.997,0.923076923076923,39,0.939393939393939,33,0.349598622331999,39,0.278307514464848,39
"601.4","1053742",0.997,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"602.4","1053744",0.997,1,39,1,39,0.535283858881943,39,0.535283858881943,39
"603.4","1053754",0.997,0,2,0,1,0,39,0,39
"604.4","1053759",0.997,NA,0,NA,0,0,39,0,39
"605.4","1053768",0.997,0.948717948717949,39,0.942857142857143,35,0.425258573978852,39,0.386049704019186,39
"606.4","1053773",0.997,0.971428571428571,35,0.96969696969697,33,0.15978175746993,39,0.156568889574678,39
"607.4","1053781",0.997,0.974358974358974,39,0.972972972972973,37,0.162040685289067,39,0.156960805524116,39
"608.4","1053797",0.997,0.923076923076923,39,0.909090909090909,33,0.226292566882126,39,0.185806660297327,39
"609.4","1053802",0.997,0.95,20,0.944444444444444,18,0.052526235436331,39,0.0504987740737902,39
"610.4","1053851",0.997,1,39,1,39,0.148970810178671,39,0.148970810178671,39
"611.4","1053855",0.997,0.96969696969697,33,0.967741935483871,31,0.0546345690912776,39,0.0524029484821745,39
"612.4","1053856",0.997,0.923076923076923,39,0.971428571428571,35,0.340436793642226,39,0.336196014346517,39
"613.4","1053859",0.997,0.948717948717949,39,0.942857142857143,35,0.247230866191597,39,0.222240490854922,39
"614.4","1053861",0.997,1,4,1,4,0.00358648697837809,39,0.00358648697837809,39
"615.4","1053873",0.997,0.974358974358974,39,0.972972972972973,37,0.389803676708242,39,0.3718138679145,39
"616.4","1053882",0.997,1,39,1,39,0.155856228543428,39,0.155856228543428,39
"617.4","1053891",0.997,0.923076923076923,39,0.909090909090909,33,0.372193977566158,39,0.292971643275439,39
"618.4","1053907",0.997,0.903225806451613,31,0.962962962962963,27,0.154439635186457,39,0.151057085047651,39
"619.4","1053910",0.997,1,35,1,35,0.0847195845255274,39,0.0847195845255274,39
"620.4","1053943",0.997,0.923076923076923,39,0.939393939393939,33,0.274671469162571,39,0.229186401096801,39
"621.4","1053975",0.997,1,22,1,22,0.0462295545998006,39,0.0462295545998006,39
"622.4","1053981",0.997,0.82051282051282,39,0.814814814814815,27,0.36510992356319,39,0.265673282021976,39
"623.4","1054001",0.997,1,39,1,39,0.340586489238064,39,0.340586489238064,39
"624.4","1054030",0.997,0.974358974358974,39,0.972972972972973,37,0.35913018917301,39,0.339639442484108,39
"625.4","1054050",0.997,1,33,1,33,0.136334956322917,39,0.136334956322917,39
"626.4","1054087",0.997,0.948717948717949,39,0.942857142857143,35,0.246214748220866,39,0.221066785241862,39
"627.4","1054088",0.997,1,39,1,39,0.384038366262725,39,0.384038366262725,39
"628.4","1054113",0.997,1,30,1,30,0.0354009852146914,39,0.0354009852146914,39
"629.4","1054120",0.997,0.911764705882353,34,0.928571428571429,28,0.140321078799145,39,0.0972035354539677,39
"630.4","1054122",0.997,0.974358974358974,39,0.972972972972973,37,0.216710558773292,39,0.208764621629939,39
"631.4","1054130",0.997,1,32,1,32,0.103446064231956,39,0.103446064231956,39
"632.4","1054149",0.997,0.948717948717949,39,0.942857142857143,35,0.16532737188616,39,0.149437362451366,39
"633.4","1054178",0.997,0.923076923076923,39,0.944444444444444,36,0.151701211288382,39,0.146146885606789,39
"634.4","1054189",0.997,1,4,1,4,0.000990307894155946,39,0.000990307894155946,39
"635.4","1054190",0.997,1,2,1,2,0.000599407388451209,39,0.000599407388451209,39
"636.4","1054195",0.997,0.918918918918919,37,0.903225806451613,31,0.10009261440836,39,0.0879684514400146,39
"637.4","1054211",0.997,1,39,1,39,0.130041213201234,39,0.130041213201234,39
"638.4","1054215",0.997,0.923076923076923,39,0.942857142857143,35,0.0709421062986512,39,0.0608428961640775,39
"639.4","1054221",0.997,0.974358974358974,39,0.972972972972973,37,0.401483475060797,39,0.373280450305136,39
"640.4","1054238",0.997,0.948717948717949,39,0.942857142857143,35,0.245826288349813,39,0.226763302334194,39
"641.4","1054311",0.997,0.923076923076923,39,0.941176470588235,34,0.306899600948955,39,0.277852395060107,39
"642.4","1054327",0.997,NA,0,NA,0,0,39,0,39
"643.4","1054348",0.997,1,12,1,12,0.0215340947990861,39,0.0215340947990861,39
"644.4","1054349",0.997,0.870967741935484,31,0.869565217391304,23,0.172419908188321,39,0.130342706147556,39
"645.4","1054358",0.997,0.974358974358974,39,0.972972972972973,37,0.500087789608561,39,0.47729521456671,39
"646.4","1054367",0.997,0.923076923076923,39,0.909090909090909,33,0.283009874599132,39,0.243496246710188,39
"647.4","1054372",0.997,0.923076923076923,39,0.909090909090909,33,0.234825195908546,39,0.202886045455066,39
"648.4","1054408",0.997,0.956521739130435,23,0.952380952380952,21,0.0562247003438936,39,0.0533556991146713,39
"649.4","1054421",0.997,1,26,1,26,0.0742560410512025,39,0.0742560410512025,39
"650.4","1054460",0.997,0.909090909090909,33,0.928571428571429,28,0.143974199344745,39,0.124908817133195,39
"651.4","1054487",0.997,0.948717948717949,39,0.971428571428571,35,0.197680604198634,39,0.181194362326922,39
"652.4","1054488",0.997,0.948717948717949,39,0.942857142857143,35,0.207591189767157,39,0.18660926656162,39
"653.4","1054497",0.997,1,34,1,34,0.074092753782092,39,0.074092753782092,39
"654.4","1054523",0.997,0.973684210526316,38,0.972222222222222,36,0.21013199807132,39,0.199901774117313,39
"655.4","1054527",0.997,0.948717948717949,39,0.971428571428571,35,0.204588082344929,39,0.180195990548622,39
"656.4","1054538",0.997,0.923076923076923,39,0.941176470588235,34,0.298079006413478,39,0.269882405666507,39
"657.4","1054543",0.997,NA,0,NA,0,0,39,0,39
"658.4","1054544",0.997,0.923076923076923,39,0.970588235294118,34,0.199116557634138,39,0.188827296289102,39
"659.4","1054548",0.997,1,21,1,21,0.0297122021928596,39,0.0297122021928596,39
"660.4","1054572",0.997,0.948717948717949,39,0.971428571428571,35,0.307798190501941,39,0.286278596088456,39
"661.4","1054576",0.997,0.974358974358974,39,0.972972972972973,37,0.484481848194382,39,0.459557849667053,39
"662.4","1054611",0.997,0.948717948717949,39,0.942857142857143,35,0.274651882487222,39,0.252211543815524,39
"663.4","1054613",0.997,0.974358974358974,39,0.972972972972973,37,0.284886868035394,39,0.270904020418979,39
"664.4","1054623",0.997,0.897435897435897,39,0.90625,32,0.425002461540721,39,0.364296648026465,39
"665.4","1054645",0.997,0.948717948717949,39,0.942857142857143,35,0.0979039434878877,39,0.0890829859234009,39
"666.4","1054674",0.997,1,39,1,39,0.674882395747299,39,0.674882395747299,39
"667.4","1054722",0.997,0.948717948717949,39,0.944444444444444,36,0.251593765180332,39,0.245398356200376,39
"668.4","1054749",0.997,0.948717948717949,39,0.942857142857143,35,0.245041820980737,39,0.22387229937585,39
"669.4","1054762",0.997,1,39,1,39,0.157238242728232,39,0.157238242728232,39
"670.4","1054774",0.997,1,16,1,16,0.0161159035417229,39,0.0161159035417229,39
"671.4","1054785",0.997,0.974358974358974,39,0.972972972972973,37,0.243425135959363,39,0.236165728761248,39
"672.4","1054793",0.997,0.964285714285714,28,0.961538461538462,26,0.0792796529603614,39,0.0710074711726986,39
"673.4","1054800",0.997,0.923076923076923,39,0.941176470588235,34,0.157649558301183,39,0.138088661087188,39
"674.4","1054802",0.997,0.95,20,0.947368421052632,19,0.023287693412394,39,0.0220858027255896,39
"675.4","1054829",0.997,1,39,1,39,0.619952831189883,39,0.619952831189883,39
"676.4","1054963",0.997,NA,0,NA,0,0,39,0,39
"677.4","1054964",0.997,NA,0,NA,0,0,39,0,39
"678.4","1054972",0.997,NA,0,NA,0,0,39,0,39
"679.4","1054982",0.997,NA,0,NA,0,0,39,0,39
"680.4","1055023",0.997,0.974358974358974,39,0.972972972972973,37,0.342767329314755,39,0.319126371934567,39
"681.4","1055024",0.997,0.974358974358974,39,0.972972972972973,37,0.535976792292777,39,0.504257385194956,39
"682.4","1055029",0.997,0.897435897435897,39,0.875,32,0.518397291412893,39,0.406959223541366,39
"683.4","1055033",0.997,0.974358974358974,39,0.972972972972973,37,0.458315171993717,39,0.433719959374086,39
"684.4","1055060",0.997,0.948717948717949,39,0.942857142857143,35,0.529960512702814,39,0.47769363673026,39
"685.4","1055074",0.997,0.897435897435897,39,0.875,32,0.493461797548474,39,0.400764557485431,39
"686.4","1055078",0.997,0.897435897435897,39,0.941176470588235,34,0.534142071730118,39,0.48995961049722,39
"687.4","1055125",0.997,0.948717948717949,39,0.942857142857143,35,0.433006818065096,39,0.384568967255506,39
"688.4","1055168",0.997,NA,0,NA,0,0,39,0,39
"689.4","1055221",0.997,1,39,1,39,0.49219340696908,39,0.49219340696908,39
"690.4","1055249",0.997,1,39,1,39,0.337288950422774,39,0.337288950422774,39
"691.4","1055258",0.997,1,36,1,36,0.196248962530278,39,0.196248962530278,39
"692.4","1055297",0.997,0.923076923076923,39,0.909090909090909,33,0.384403589032428,39,0.303990768887021,39
"693.4","1055314",0.997,0.923076923076923,39,0.909090909090909,33,0.362390488158779,39,0.307496736410276,39
"694.4","1055327",0.997,0.974358974358974,39,0.972972972972973,37,0.376796714417287,39,0.35937002910335,39
"695.4","1055358",0.997,0.974358974358974,39,0.972972972972973,37,0.373546362883964,39,0.355149606143206,39
"696.4","1055359",0.997,0.974358974358974,39,0.972972972972973,37,0.574420384874391,39,0.544962668203992,39
"697.4","1055417",0.997,0.974358974358974,39,0.972972972972973,37,0.492842583553946,39,0.463401201147951,39
"698.4","1055444",0.997,NA,0,NA,0,0,39,0,39
"699.4","1055457",0.997,NA,0,NA,0,0,39,0,39
"700.4","1061035",0.997,0.923076923076923,39,0.909090909090909,33,0.465787061935694,39,0.383013159120091,39
"701.4","1061043",0.997,0.897435897435897,39,0.90625,32,0.370167879715068,39,0.300927084581358,39
"702.4","1061050",0.997,0.948717948717949,39,0.942857142857143,35,0.49639854223049,39,0.442160626157563,39
"703.4","1061058",0.997,0.871794871794872,39,0.833333333333333,30,0.535044960617624,39,0.384545355433723,39
"704.4","1061059",0.997,0.923076923076923,39,0.914285714285714,35,0.459401717180303,39,0.407787409967108,39
"705.4","1061067",0.997,0.897435897435897,39,0.875,32,0.404580691278438,39,0.317981621507432,39
"706.4","1061115",0.997,0.923076923076923,39,0.909090909090909,33,0.685148116023259,39,0.571770986113816,39
"707.4","1061150",0.997,0.948717948717949,39,0.942857142857143,35,0.542250466991659,39,0.485886180344579,39
"708.4","1061166",0.997,1,39,1,39,0.722768217230819,39,0.722768217230819,39
"709.4","1061169",0.997,1,39,1,39,0.755749803063404,39,0.755749803063404,39
"710.4","1061172",0.997,1,39,1,39,0.808931577117207,39,0.808931577117207,39
"711.4","1061179",0.997,1,39,1,39,0.646801477887433,39,0.646801477887433,39
"712.4","1061185",0.997,1,39,1,39,0.63578006931488,39,0.63578006931488,39
"713.4","1061191",0.997,1,39,1,39,0.686746727054817,39,0.686746727054817,39
"714.4","1061194",0.997,0.948717948717949,39,0.942857142857143,35,0.590696917416988,39,0.524205790351257,39
"715.4","1061213",0.997,1,39,1,39,0.743955403458141,39,0.743955403458141,39
"716.4","1061214",0.997,1,39,1,39,0.614706513228359,39,0.614706513228359,39
"717.4","1061222",0.997,1,39,1,39,0.562397969334191,39,0.562397969334191,39
"718.4","1061228",0.997,0.923076923076923,39,0.941176470588235,34,0.652216051311773,39,0.569032950880185,39
"719.4","1061230",0.997,1,39,1,39,0.568573823931758,39,0.568573823931758,39
"720.4","1061237",0.997,1,39,1,39,0.618652446958805,39,0.618652446958805,39
"721.4","1061240",0.997,0.948717948717949,39,0.972222222222222,36,0.63728822227098,39,0.604681113387346,39
"722.4","1061245",0.997,0.948717948717949,39,0.944444444444444,36,0.674164724448376,39,0.625084383250653,39
"723.4","1061252",0.997,0.974358974358974,39,0.972972972972973,37,0.876729435595946,39,0.831387952928282,39
"724.4","1061281",0.997,0.974358974358974,39,0.972972972972973,37,0.875022809095778,39,0.829056617515117,39
"725.4","1061295",0.997,1,39,1,39,0.720089490133105,39,0.720089490133105,39
"726.4","1061314",0.997,0.974358974358974,39,0.972972972972973,37,0.573754427442261,39,0.543363846017296,39
"727.4","1061349",0.997,0.948717948717949,39,0.972222222222222,36,0.646848591991291,39,0.61146624657432,39
"728.4","1061362",0.997,1,39,1,39,0.724174988021974,39,0.724174988021974,39
"729.4","1061371",0.997,1,39,1,39,0.568682869999805,39,0.568682869999805,39
"730.4","1061375",0.997,0.974358974358974,39,0.972972972972973,37,0.732812088527487,39,0.701219580357714,39
"731.4","1061381",0.997,1,39,1,39,0.710231444971594,39,0.710231444971594,39
"732.4","1061421",0.997,1,39,1,39,0.687315621140959,39,0.687315621140959,39
"733.4","1061440",0.997,0.897435897435897,39,0.9375,32,0.596198950303655,39,0.511766831299377,39
"734.4","1061452",0.997,1,39,1,39,0.624924286732915,39,0.624924286732915,39
"735.4","1061695",0.997,NA,0,NA,0,0,39,0,39
"736.4","1061696",0.997,NA,0,NA,0,0,39,0,39
"737.4","1061711",0.997,NA,0,NA,0,0,39,0,39
"738.4","1061730",0.997,NA,0,NA,0,0,39,0,39
"739.4","1061749",0.997,1,5,1,5,0.0109078302281609,39,0.0109078302281609,39
"740.4","1061753",0.997,1,4,1,4,0.0103026175999409,39,0.0103026175999409,39
"741.4","1061755",0.997,1,2,1,2,0.00293218534869908,39,0.00293218534869908,39
"742.4","1061758",0.997,1,11,1,11,0.0357267206395078,39,0.0357267206395078,39
"743.4","1061764",0.997,1,5,1,5,0.0363987786221509,39,0.0363987786221509,39
"744.4","1061771",0.997,1,1,1,1,0.000902007351758189,39,0.000902007351758189,39
"745.4","1061772",0.997,1,15,1,15,0.0800133987669512,39,0.0800133987669512,39
"746.4","1061775",0.997,1,2,1,2,0.00737297032511892,39,0.00737297032511892,39
"747.4","1061798",0.997,NA,0,NA,0,0,39,0,39
"748.4","1061812",0.997,0.974358974358974,39,0.972972972972973,37,0.421935375306119,39,0.400790171904692,39
"749.4","1061815",0.997,0.974358974358974,39,0.972972972972973,37,0.681568849117976,39,0.648557801939936,39
"750.4","1061841",0.997,1,39,1,39,0.515295159581941,39,0.515295159581941,39
"751.4","1061860",0.997,NA,0,NA,0,0,39,0,39
"752.4","1061861",0.997,1,39,1,39,0.473664047847018,39,0.473664047847018,39
"753.4","1061891",0.997,0.871794871794872,39,0.833333333333333,30,0.350387171969091,39,0.258187608902849,39
"754.4","1061906",0.997,0.948717948717949,39,0.942857142857143,35,0.536428597161858,39,0.485517397790063,39
"755.4","1061914",0.997,0.974358974358974,39,0.972972972972973,37,0.501024022771898,39,0.476833024494742,39
"756.4","1061921",0.997,1,39,1,39,0.511601134735049,39,0.511601134735049,39
"757.4","1061928",0.997,1,39,1,39,0.560206360557842,39,0.560206360557842,39
"758.4","1061948",0.997,NA,0,NA,0,0,39,0,39
"759.4","1061966",0.997,NA,0,NA,0,0,39,0,39
"760.4","1061976",0.997,1,39,1,39,0.818998460703287,39,0.818998460703287,39
"761.4","1061977",0.997,0.948717948717949,39,0.942857142857143,35,0.419537019718701,39,0.370780662972149,39
"762.4","1062003",0.997,0.974358974358974,39,0.972972972972973,37,0.41397011037878,39,0.391813441468901,39
"763.4","1062074",0.997,0.948717948717949,39,0.942857142857143,35,0.50200854330431,39,0.438072695522348,39
"764.4","1062078",0.997,0.948717948717949,39,0.972222222222222,36,0.576969661767785,39,0.546541999721154,39
"765.4","1062117",0.997,0.972222222222222,36,0.970588235294118,34,0.263574799716429,39,0.250694021098473,39
"766.4","1062120",0.997,0.974358974358974,39,0.972972972972973,37,0.220626507643843,39,0.2038195210561,39
"767.4","1062141",0.997,0.948717948717949,39,0.942857142857143,35,0.327894981150585,39,0.29638821313114,39
"768.4","1062153",0.997,NA,0,NA,0,0,39,0,39
"769.4","1062196",0.997,1,39,1,39,0.988212270431135,39,0.988212270431135,39
"770.4","1062197",0.997,0.948717948717949,39,0.972222222222222,36,0.929983679347043,39,0.879788995503527,39
"771.4","1062202",0.997,1,39,1,39,0.976525475608904,39,0.976525475608904,39
"772.4","1062205",0.997,0.974358974358974,39,0.972972972972973,37,0.956587416594711,39,0.906322045385785,39
"773.4","1062216",0.997,1,39,1,39,0.662784693056312,39,0.662784693056312,39
"774.4","1062302",0.997,1,39,1,39,0.594970727145827,39,0.594970727145827,39
"775.4","1062329",0.997,1,2,1,2,0.000804154573275449,39,0.000804154573275449,39
"776.4","1062370",0.997,0.948717948717949,39,0.942857142857143,35,0.487509770816258,39,0.43338005997133,39
"777.4","1062386",0.997,0.92,25,0.904761904761905,21,0.0775955650706247,39,0.0485065731745223,39
"778.4","1062413",0.997,1,39,1,39,0.4690297896711,39,0.4690297896711,39
"779.4","1062445",0.997,1,39,1,39,0.253322703418046,39,0.253322703418046,39
"780.4","1062446",0.997,NA,0,NA,0,0,39,0,39
"781.4","1062459",0.997,0.923076923076923,39,0.909090909090909,33,0.205822803204444,39,0.159717462088078,39
"782.4","1062465",0.997,0.974358974358974,39,0.972972972972973,37,0.404201451844825,39,0.381058727664522,39
"783.4","1062478",0.997,0.948717948717949,39,0.942857142857143,35,0.447431972472161,39,0.387526107215911,39
"784.4","1062511",0.997,1,12,1,12,0.06539705156059,39,0.06539705156059,39
"785.4","1063296",0.997,NA,0,NA,0,0.871794871794872,39,0.871794871794872,39
"786.4","1063380",0.997,NA,0,NA,0,0,39,0,39
"787.4","1064344",0.997,0.974358974358974,39,0.972972972972973,37,0.402676662942748,39,0.391713840495127,39
"788.4","1064352",0.997,1,39,1,39,0.405163668219686,39,0.405163668219686,39
