"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1843.3","1338405",0.999,0.923076923076923,39,0.909090909090909,33,0.273169245475619,39,0.21740762626075,39
"1844.3","1338407",0.999,0.972222222222222,36,0.970588235294118,34,0.10300145229718,39,0.0942367858582737,39
"1845.3","1338409",0.999,0.974358974358974,39,0.972972972972973,37,0.385066729002742,39,0.355386842327182,39
"1846.3","1338413",0.999,0.948717948717949,39,0.942857142857143,35,0.164939056737829,39,0.150375962613321,39
"1847.3","1338421",0.999,0.974358974358974,39,0.972972972972973,37,0.578760668219813,39,0.552805663162924,39
"1848.3","1338477",0.999,NA,0,NA,0,0,39,0,39
"1849.3","1338482",0.999,0.947368421052632,38,0.941176470588235,34,0.19688481898267,39,0.177992292433202,39
"1850.3","1338495",0.999,0.921052631578947,38,0.9375,32,0.218537909654316,39,0.197959009737822,39
"1851.3","1338497",0.999,0.916666666666667,36,0.935483870967742,31,0.12995142902906,39,0.122666047739236,39
"1852.3","1338513",0.999,1,37,1,37,0.12209673364101,39,0.12209673364101,39
"1853.3","1338517",0.999,1,39,1,39,0.399594117807569,39,0.399594117807569,39
"1854.3","1338518",0.999,0.9375,32,0.928571428571429,28,0.112155118691664,39,0.0984088117501394,39
"1855.3","1338549",0.999,0.921052631578947,38,0.9375,32,0.14462983758429,39,0.131701974978619,39
"1856.3","1338558",0.999,0.948717948717949,39,0.942857142857143,35,0.0970082488098682,39,0.0798283126792914,39
"1857.3","1338601",0.999,0.897435897435897,39,0.90625,32,0.437980606289095,39,0.358721847652566,39
"1858.3","1338615",0.999,1,39,1,39,0.200337299968048,39,0.200337299968048,39
"1859.3","1338625",0.999,0.974358974358974,39,0.972972972972973,37,0.379276381065523,39,0.36158453617865,39
"1860.3","1338642",0.999,0.948717948717949,39,0.942857142857143,35,0.335990489695588,39,0.296913132725146,39
"1861.3","1338655",0.999,0.948717948717949,39,0.942857142857143,35,0.186378154620669,39,0.157107465383304,39
"1862.3","1338657",0.999,0.974358974358974,39,0.972972972972973,37,0.331287972242623,39,0.314497028245954,39
"1863.3","1338670",0.999,0.948717948717949,39,0.942857142857143,35,0.409174042668436,39,0.363900406236204,39
"1864.3","1338692",0.999,0.923076923076923,39,0.941176470588235,34,0.484744080382717,39,0.432936586733279,39
"1865.3","1344894",0.999,1,39,1,39,0.609438931189378,39,0.609438931189378,39
"1866.3","1344897",0.999,NA,0,NA,0,0,39,0,39
"1867.3","1344904",0.999,0.923076923076923,39,0.909090909090909,33,0.0950110926011262,39,0.0745252213457213,39
"1868.3","1344952",0.999,1,29,1,29,0.0738624034292355,39,0.0738624034292355,39
"1869.3","1344955",0.999,0.923076923076923,39,0.909090909090909,33,0.461276275581676,39,0.384101318221909,39
"1870.3","1344977",0.999,0.923076923076923,39,0.911764705882353,34,0.267737690528391,39,0.231057853823966,39
"1871.3","1349312",0.999,1,39,1,39,0.43015488495217,39,0.43015488495217,39
"1872.3","1349327",0.999,1,12,1,12,0.0175431692220065,39,0.0175431692220065,39
"1873.3","1349332",0.999,1,39,1,39,0.39122782335188,39,0.39122782335188,39
"1874.3","1349378",0.999,1,39,1,39,0.985622946504561,39,0.985622946504561,39
"1875.3","1349388",0.999,1,39,1,39,0.985613160668054,39,0.985613160668054,39
"1876.3","1349421",0.999,0.923076923076923,39,0.939393939393939,33,0.475850038160967,39,0.404744503728054,39
"1877.3","1349424",0.999,1,39,1,39,0.196784796593158,39,0.196784796593158,39
"1878.3","1350",0.999,0.857142857142857,7,0.8,5,0.0143234180333523,39,0.0120729489789628,39
"1879.3","1360",0.999,NA,0,NA,0,0,39,0,39
"1880.3","1372",0.999,0.923076923076923,39,0.909090909090909,33,0.231273952605419,39,0.192934545921026,39
"1881.3","1375",0.999,0.923076923076923,39,0.909090909090909,33,0.207446051354829,39,0.168085699671904,39
"1882.3","1386",0.999,1,39,1,39,0.392451124641432,39,0.392451124641432,39
"1883.3","1388649",0.999,0.948717948717949,39,0.942857142857143,35,0.428210066128093,39,0.380461909552683,39
"1884.3","1388697",0.999,0.974358974358974,39,0.972972972972973,37,0.383983474751741,39,0.365821988387295,39
"1885.3","1388721",0.999,0.923076923076923,39,0.909090909090909,33,0.466265156850204,39,0.39087659756156,39
"1886.3","1388753",0.999,1,39,1,39,0.260150646929668,39,0.260150646929668,39
"1887.3","1388755",0.999,0.974358974358974,39,0.972972972972973,37,0.175282425863159,39,0.170920627629816,39
"1888.3","1388766",0.999,0.948717948717949,39,0.942857142857143,35,0.370001494785074,39,0.334977495150283,39
"1889.3","1388790",0.999,NA,0,NA,0,0,39,0,39
"1890.3","1388794",0.999,0.948717948717949,39,0.942857142857143,35,0.683920346926092,39,0.608658985971524,39
"1891.3","1388797",0.999,0.948717948717949,39,0.942857142857143,35,0.418942785169232,39,0.370902857065684,39
"1892.3","1388799",0.999,1,39,1,39,0.343859947337882,39,0.343859947337882,39
"1893.3","1388803",0.999,0.972222222222222,36,0.972222222222222,36,0.268399242507332,39,0.268399242507332,39
"1894.3","1389176",0.999,0.923076923076923,39,0.941176470588235,34,0.219762226756163,39,0.196121560538246,39
"1895.3","1390411",0.999,NA,0,NA,0,0,39,0,39
"1896.3","1390887",0.999,0.974358974358974,39,0.972972972972973,37,0.315388328508855,39,0.283340415681117,39
"1897.3","1390888",0.999,1,39,1,39,0.421226881540153,39,0.421226881540153,39
"1898.3","1390889",0.999,1,39,1,39,0.399482983239234,39,0.399482983239234,39
"1899.3","1390905",0.999,1,36,1,36,0.14105066773834,39,0.14105066773834,39
"1900.3","1390908",0.999,1,39,1,39,0.113931956163864,39,0.113931956163864,39
"1901.3","1390910",0.999,1,39,1,39,0.301426753324106,39,0.301426753324106,39
"1902.3","1390919",0.999,0.974358974358974,39,0.972972972972973,37,0.154870510300436,39,0.148582749910984,39
"1903.3","1390932",0.999,0.971428571428571,35,0.96969696969697,33,0.12271141814163,39,0.120334671800566,39
"1904.3","1390952",0.999,0.974358974358974,39,0.974358974358974,39,0.27700925413207,39,0.27700925413207,39
"1905.3","1390953",0.999,1,39,1,39,0.478695931015302,39,0.478695931015302,39
"1906.3","1390972",0.999,1,39,1,39,0.576806107685171,39,0.576806107685171,39
"1907.3","1391920",0.999,1,36,1,36,0.15208042652689,39,0.15208042652689,39
"1908.3","1391974",0.999,0.974358974358974,39,0.972972972972973,37,0.472097353381782,39,0.450384796607238,39
"1909.3","1392007",0.999,1,39,1,39,0.70092372740018,39,0.70092372740018,39
"1910.3","1392031",0.999,1,39,1,39,0.704557682106725,39,0.704557682106725,39
"1911.3","1392069",0.999,0.923076923076923,39,0.909090909090909,33,0.447147960764049,39,0.370071214215969,39
"1912.3","1392109",0.999,0.958333333333333,24,0.954545454545455,22,0.0356541491799778,39,0.0344685338953404,39
"1913.3","1392116",0.999,0.974358974358974,39,0.972972972972973,37,0.658069295311347,39,0.624356433746066,39
"1914.3","1392139",0.999,0.974358974358974,39,0.972972972972973,37,0.447183320091164,39,0.421605360910219,39
"1915.3","1392246",0.999,0.974358974358974,39,0.972972972972973,37,0.263651304989148,39,0.250556475416837,39
"1916.3","1392330",0.999,0.974358974358974,39,0.972972972972973,37,0.431083743730247,39,0.408625388923488,39
"1917.3","1392395",0.999,1,39,1,39,0.484017597473123,39,0.484017597473123,39
"1918.3","1392396",0.999,1,39,1,39,0.408600797514862,39,0.408600797514862,39
"1919.3","1392399",0.999,1,39,1,39,0.315744328081081,39,0.315744328081081,39
"1920.3","1392482",0.999,NA,0,NA,0,0,39,0,39
"1921.3","1392501",0.999,1,39,1,39,0.534817816885292,39,0.534817816885292,39
"1922.3","1393273",0.999,0.948717948717949,39,0.942857142857143,35,0.341173876784103,39,0.318751183074193,39
"1923.3","1393288",0.999,1,39,1,39,0.472487909772884,39,0.472487909772884,39
"1924.3","1396454",0.999,1,2,1,2,0.0059041359551976,39,0.0059041359551976,39
"1925.3","1396455",0.999,NA,0,NA,0,0,39,0,39
"1926.3","1396463",0.999,1,32,1,32,0.221839545599407,39,0.221839545599407,39
"1927.3","1396470",0.999,NA,0,NA,0,0,39,0,39
"1928.3","1396480",0.999,NA,0,NA,0,0,39,0,39
"1929.3","1396495",0.999,0.956521739130435,23,0.952380952380952,21,0.0162814759077525,39,0.01580350001993,39
"1930.3","1396505",0.999,0.974358974358974,39,0.972972972972973,37,0.485861431305287,39,0.458164713981262,39
"1931.3","1396509",0.999,0.962962962962963,27,0.96,25,0.0261509130898438,39,0.0164925050289667,39
"1932.3","1396513",0.999,0.928571428571429,14,0.916666666666667,12,0.0354192838540715,39,0.0344298812419394,39
"1933.3","1396517",0.999,NA,0,NA,0,0,39,0,39
"1934.3","1396520",0.999,1,10,1,10,0.0198769790139669,39,0.0198769790139669,39
"1935.3","1396566",0.999,NA,0,NA,0,0,39,0,39
"1936.3","1396572",0.999,NA,0,NA,0,0,39,0,39
"1937.3","1396586",0.999,NA,0,NA,0,0,39,0,39
"1938.3","1396606",0.999,NA,0,NA,0,0,39,0,39
"1939.3","1396608",0.999,1,25,1,25,0.0554441670797636,39,0.0554441670797636,39
"1940.3","1396609",0.999,NA,0,NA,0,0,39,0,39
"1941.3","1396647",0.999,1,34,1,34,0.137492534456361,39,0.137492534456361,39
"1942.3","1396655",0.999,0.954545454545455,22,0.95,20,0.0492097665336286,39,0.0417235496795112,39
"1943.3","1396659",0.999,0.974358974358974,39,0.972972972972973,37,0.405182021199939,39,0.381581271986002,39
"1944.3","1396678",0.999,NA,0,NA,0,0,39,0,39
"1945.3","1396688",0.999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1946.3","1396703",0.999,NA,0,NA,0,0,39,0,39
"1947.3","1396737",0.999,0.974358974358974,39,0.972972972972973,37,0.355633353402933,39,0.335122944809697,39
"1948.3","1396740",0.999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1949.3","1396743",0.999,1,39,1,39,0.182283005182521,39,0.182283005182521,39
"1950.3","1396744",0.999,0.9,10,0.875,8,0.0102117885949581,39,0.00951024944192168,39
"1951.3","1396745",0.999,1,2,1,2,0.00188018964679586,39,0.00188018964679586,39
"1952.3","1396776",0.999,NA,0,NA,0,0,39,0,39
"1953.3","1396795",0.999,NA,0,NA,0,0,39,0,39
"1954.3","1396801",0.999,0.948717948717949,39,0.945945945945946,37,0.17582363249141,39,0.159504845024287,39
"1955.3","1396804",0.999,NA,0,NA,0,0,39,0,39
"1956.3","1396818",0.999,NA,0,NA,0,0,39,0,39
"1957.3","1396834",0.999,0.974358974358974,39,0.972972972972973,37,0.446823834986477,39,0.427176242182234,39
"1958.3","1396841",0.999,1,28,1,28,0.0806264316172802,39,0.0806264316172802,39
"1959.3","1396857",0.999,0.974358974358974,39,0.972972972972973,37,0.602992084737018,39,0.573894878175714,39
"1960.3","1396896",0.999,0.92,25,0.909090909090909,22,0.0614004091852232,39,0.0579724052020392,39
"1961.3","1396907",0.999,NA,0,NA,0,0,39,0,39
"1962.3","1396909",0.999,NA,0,NA,0,0,39,0,39
"1963.3","1396915",0.999,1,9,1,9,0.00465756552654507,39,0.00465756552654507,39
"1964.3","1396928",0.999,1,6,1,6,0.00631945518384635,39,0.00631945518384635,39
"1965.3","1396935",0.999,1,39,1,39,0.270639437603892,39,0.270639437603892,39
"1966.3","1396989",0.999,1,39,1,39,0.217517742213058,39,0.217517742213058,39
"1967.3","1396999",0.999,NA,0,NA,0,0,39,0,39
"1968.3","1397033",0.999,NA,0,NA,0,0,39,0,39
"1969.3","1397056",0.999,0.916666666666667,12,0.9,10,0.0256424787949262,39,0.0224602378717714,39
"1970.3","1397062",0.999,NA,0,NA,0,0,39,0,39
"1971.3","1397070",0.999,NA,0,NA,0,0,39,0,39
"1972.3","1397093",0.999,1,23,1,23,0.101233659963123,39,0.101233659963123,39
"1973.3","1397120",0.999,1,12,1,12,0.0292165392109897,39,0.0292165392109897,39
"1974.3","1397129",0.999,0.871794871794872,39,0.862068965517241,29,0.311031140334106,39,0.219823068378905,39
"1975.3","1397140",0.999,1,1,1,1,0.000512795300494533,39,0.000512795300494533,39
"1976.3","1397146",0.999,0.935483870967742,31,0.925925925925926,27,0.0805055510391415,39,0.0763829233820271,39
"1977.3","1397182",0.999,NA,0,NA,0,0,39,0,39
"1978.3","1397187",0.999,1,39,1,39,0.365120374590966,39,0.365120374590966,39
"1979.3","1397203",0.999,1,5,1,5,0.00196766160139073,39,0.00196766160139073,39
"1980.3","1397222",0.999,0.948717948717949,39,0.942857142857143,35,0.0853574709095668,39,0.0715308358113277,39
"1981.3","1397238",0.999,1,39,1,39,0.372153844293115,39,0.372153844293115,39
"1982.3","1397260",0.999,NA,0,NA,0,0,39,0,39
"1983.3","1397273",0.999,0.947368421052632,38,0.944444444444444,36,0.180303745388366,39,0.177074282850144,39
"1984.3","1397295",0.999,NA,0,NA,0,0,39,0,39
"1985.3","1397297",0.999,NA,0,NA,0,0,39,0,39
"1986.3","1397301",0.999,0.948717948717949,39,0.942857142857143,35,0.163548134553309,39,0.145707197638592,39
"1987.3","1397310",0.999,NA,0,NA,0,0,39,0,39
"1988.3","1397319",0.999,0.818181818181818,11,0.875,8,0.036458931788992,39,0.0178260596871761,39
"1989.3","1397345",0.999,NA,0,NA,0,0,39,0,39
"1990.3","1397369",0.999,0.939393939393939,33,0.96551724137931,29,0.10124571469462,39,0.0914932220239156,39
"1991.3","1397437",0.999,NA,0,NA,0,0,39,0,39
"1992.3","1397442",0.999,1,14,1,14,0.0109617671050565,39,0.0109617671050565,39
"1993.3","1397476",0.999,1,39,1,39,0.162668159058866,39,0.162668159058866,39
"1994.3","1397486",0.999,0.974358974358974,39,0.972972972972973,37,0.317162285943254,39,0.301179069439835,39
"1995.3","1397505",0.999,0.948717948717949,39,0.972222222222222,36,0.288118844364188,39,0.275332737871887,39
"1996.3","1397508",0.999,0.967741935483871,31,0.96551724137931,29,0.0574400105664816,39,0.0561037545471327,39
"1997.3","1397513",0.999,0.827586206896552,29,0.8,20,0.231770817417889,39,0.163010567675132,39
"1998.3","1397529",0.999,NA,0,NA,0,0,39,0,39
"1999.3","1397548",0.999,NA,0,NA,0,0,39,0,39
"2000.3","1397562",0.999,1,39,1,39,0.123960699290729,39,0.123960699290729,39
"2001.3","1397563",0.999,0.948717948717949,39,0.942857142857143,35,0.242457520073325,39,0.217884825402444,39
"2002.3","1397583",0.999,NA,0,NA,0,0,39,0,39
"2003.3","1397586",0.999,0.948717948717949,39,0.972222222222222,36,0.293199512885318,39,0.284609517129394,39
"2004.3","1398749",0.999,1,39,1,39,0.450241871577913,39,0.450241871577913,39
"2005.3","1398907",0.999,1,1,1,1,0.00119152548321854,39,0.00119152548321854,39
"2006.3","1398909",0.999,1,1,1,1,0.000585007478745291,39,0.000585007478745291,39
"2007.3","1398929",0.999,0.948717948717949,39,0.942857142857143,35,0.490747033205828,39,0.436392449786956,39
"2008.3","1398956",0.999,0.948717948717949,39,0.944444444444444,36,0.279016254844307,39,0.250287978953066,39
"2009.3","1399056",0.999,1,39,1,39,0.63371132645934,39,0.63371132645934,39
"2010.3","1399064",0.999,0.974358974358974,39,0.972972972972973,37,0.41311945043521,39,0.394343298623257,39
"2011.3","1399069",0.999,NA,0,NA,0,0,39,0,39
"2012.3","1399071",0.999,NA,0,NA,0,0,39,0,39
"2013.3","1399079",0.999,0.974358974358974,39,0.972972972972973,37,0.52912923064479,39,0.507189926183696,39
"2014.3","1399086",0.999,1,39,1,39,0.845780812266361,39,0.845780812266361,39
"2015.3","1399088",0.999,1,39,1,39,0.291722860823528,39,0.291722860823528,39
"2016.3","1399094",0.999,0.974358974358974,39,0.972972972972973,37,0.869525420094909,39,0.824153387570006,39
"2017.3","1399096",0.999,1,39,1,39,0.896669632719903,39,0.896669632719903,39
"2018.3","1399100",0.999,0.948717948717949,39,0.942857142857143,35,0.421585269141061,39,0.380341827832078,39
"2019.3","1399105",0.999,1,39,1,39,0.651712899250536,39,0.651712899250536,39
"2020.3","1399151",0.999,0.897435897435897,39,0.90625,32,0.462029297090007,39,0.392639115564211,39
"2021.3","1399202",0.999,0.974358974358974,39,0.972972972972973,37,0.579289604245882,39,0.542136672298956,39
"2022.3","1399208",0.999,0.948717948717949,39,0.942857142857143,35,0.447646421295807,39,0.405272517693792,39
"2023.3","1399226",0.999,0.923076923076923,39,0.941176470588235,34,0.330734835020847,39,0.299609079981205,39
"2024.3","1399238",0.999,1,39,1,39,0.309091325761654,39,0.309091325761654,39
"2025.3","1399245",0.999,0.974358974358974,39,0.972972972972973,37,0.222278134916078,39,0.204017927425166,39
"2026.3","1399255",0.999,0.871794871794872,39,0.827586206896552,29,0.271670852767984,39,0.182336349343514,39
"2027.3","1399265",0.999,1,39,1,39,0.344812952120103,39,0.344812952120103,39
"2028.3","1399276",0.999,0.948717948717949,39,0.942857142857143,35,0.561121458273043,39,0.501466998154464,39
"2029.3","1399310",0.999,0.974358974358974,39,0.972972972972973,37,0.152137154928726,39,0.144698391852519,39
"2030.3","1399320",0.999,0.974358974358974,39,0.972972972972973,37,0.272001295407916,39,0.260577724299316,39
"2031.3","1399330",0.999,0.974358974358974,39,0.972972972972973,37,0.396135339608074,39,0.376372940999432,39
"2032.3","1399358",0.999,0.948717948717949,39,0.942857142857143,35,0.243896122065395,39,0.218819623886474,39
"2033.3","1399375",0.999,0.974358974358974,39,0.972972972972973,37,0.426673441762104,39,0.396443806763837,39
"2034.3","1399438",0.999,0.923076923076923,39,0.909090909090909,33,0.379440385081728,39,0.308357879879898,39
"2035.3","1399507",0.999,NA,0,NA,0,0,39,0,39
"2036.3","1399542",0.999,NA,0,NA,0,0,39,0,39
"2037.3","1399560",0.999,NA,0,NA,0,0,39,0,39
"2038.3","1399576",0.999,1,39,1,39,0.234425660743765,39,0.234425660743765,39
"2039.3","1399633",0.999,1,37,1,37,0.22373346198426,39,0.22373346198426,39
"2040.3","1399661",0.999,0.948717948717949,39,0.942857142857143,35,0.213790714900659,39,0.192099069904789,39
"2041.3","1399791",0.999,0.948717948717949,39,0.942857142857143,35,0.145070443424373,39,0.12648171559498,39
"2042.3","1399892",0.999,0.923076923076923,39,0.941176470588235,34,0.268351802722213,39,0.230574202817196,39
"2043.3","1399894",0.999,0.948717948717949,39,0.942857142857143,35,0.434057314735863,39,0.382734546712127,39
"2044.3","1399895",0.999,0.923076923076923,39,0.909090909090909,33,0.256155257556093,39,0.211486413444787,39
"2045.3","1399912",0.999,0.948717948717949,39,0.942857142857143,35,0.219087627321457,39,0.193010491939284,39
"2046.3","1399920",0.999,NA,0,NA,0,0,39,0,39
"2047.3","1399925",0.999,1,39,1,39,0.305595175815385,39,0.305595175815385,39
"2048.3","1399933",0.999,NA,0,NA,0,0,39,0,39
"2049.3","1399960",0.999,1,16,1,16,0.0484883092369734,39,0.0484883092369734,39
"2050.3","1399962",0.999,1,39,1,39,0.536142818203131,39,0.536142818203131,39
"2051.3","1401109",0.999,0.974358974358974,39,0.972972972972973,37,0.226779273501056,39,0.216725538802899,39
"2052.3","1401360",0.999,1,39,1,39,0.441943059862942,39,0.441943059862942,39
"2053.3","1401361",0.999,1,23,1,23,0.0457981992934428,39,0.0457981992934428,39
"2054.3","1401362",0.999,0.974358974358974,39,0.972972972972973,37,0.846682486030536,39,0.79690101744452,39
"2055.3","1401367",0.999,1,39,1,39,0.451213203670651,39,0.451213203670651,39
"2056.3","1401373",0.999,1,39,1,39,0.634719459068128,39,0.634719459068128,39
"2057.3","1401379",0.999,0.974358974358974,39,0.972972972972973,37,0.661783310810178,39,0.629264891804512,39
"2058.3","1401398",0.999,0.948717948717949,39,0.942857142857143,35,0.239270076088884,39,0.212933760950785,39
"2059.3","1401417",0.999,0.948717948717949,39,0.942857142857143,35,0.230783809530675,39,0.212062371486181,39
"2060.3","1401748",0.999,0.923076923076923,39,0.909090909090909,33,0.257431918997764,39,0.217868242157012,39
"2061.3","1401769",0.999,0.974358974358974,39,0.972972972972973,37,0.447280928532805,39,0.42489127593396,39
"2062.3","1401786",0.999,NA,0,NA,0,0,39,0,39
"2063.3","1401798",0.999,1,39,1,39,0.607728908823139,39,0.607728908823139,39
"2064.3","1401799",0.999,1,39,1,39,0.610341384238502,39,0.610341384238502,39
"2065.3","1401804",0.999,1,39,1,39,0.575249708583246,39,0.575249708583246,39
"2066.3","1401807",0.999,1,2,1,2,0.000256875175225916,39,0.000256875175225916,39
"2067.3","1401869",0.999,0.974358974358974,39,0.972972972972973,37,0.571077839015279,39,0.54006432268538,39
"2068.3","1401892",0.999,1,32,1,32,0.0980826950579057,39,0.0980826950579057,39
"2069.3","1401901",0.999,1,38,1,38,0.11330595038904,39,0.11330595038904,39
"2070.3","1401924",0.999,NA,0,NA,0,0,39,0,39
"2071.3","1401929",0.999,NA,0,NA,0,0,39,0,39
"2072.3","1401970",0.999,0.948717948717949,39,0.972222222222222,36,0.48530310425349,39,0.472997997864189,39
"2073.3","1401987",0.999,1,24,1,24,0.0306733932103535,39,0.0306733932103535,39
"2074.3","1405",0.999,0.948717948717949,39,0.942857142857143,35,0.116164621851762,39,0.105371165055785,39
"2075.3","1406993",0.999,0.923076923076923,39,0.909090909090909,33,0.64071156705408,39,0.536912444496206,39
"2076.3","1407025",0.999,1,33,1,33,0.147383439647403,39,0.147383439647403,39
"2077.3","1407033",0.999,NA,0,NA,0,0,39,0,39
"2078.3","1407036",0.999,1,39,1,39,0.188248925504967,39,0.188248925504967,39
"2079.3","1407037",0.999,1,39,1,39,0.16769733662151,39,0.16769733662151,39
"2080.3","1407041",0.999,0.973684210526316,38,0.972222222222222,36,0.219679017548458,39,0.213624130147455,39
"2081.3","1407065",0.999,0.974358974358974,39,0.972972972972973,37,0.206072456560115,39,0.199317920493507,39
"2082.3","1407075",0.999,1,39,1,39,0.235079590364719,39,0.235079590364719,39
"2083.3","1407081",0.999,1,1,1,1,9.12784670323412e-05,39,9.12784670323412e-05,39
"2084.3","1407086",0.999,1,39,1,39,0.178654311089673,39,0.178654311089673,39
"2085.3","1407088",0.999,1,38,1,38,0.105618846864523,39,0.105618846864523,39
"2086.3","1407089",0.999,1,39,1,39,0.287755344160002,39,0.287755344160002,39
"2087.3","1407101",0.999,1,1,1,1,0.000705360863131353,39,0.000705360863131353,39
"2088.3","1407103",0.999,NA,0,NA,0,0,39,0,39
"2089.3","1407105",0.999,NA,0,NA,0,0,39,0,39
"2090.3","1407110",0.999,NA,0,NA,0,0,39,0,39
"2091.3","1407128",0.999,0.948717948717949,39,0.972222222222222,36,0.532968875178399,39,0.507404126089863,39
"2092.3","1407216",0.999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"2093.3","1407217",0.999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"2094.3","1407233",0.999,0,1,0,1,0.0512820512820513,39,0.0256410256410256,39
"2095.3","1407242",0.999,NA,0,NA,0,0.102564102564103,39,0.102564102564103,39
"2096.3","1407273",0.999,1,39,1,39,0.115973069270534,39,0.115973069270534,39
"2097.3","1407277",0.999,0.974358974358974,39,0.972972972972973,37,0.171163006985455,39,0.154554967343772,39
"2098.3","1407282",0.999,1,23,1,23,0.0486644680063712,39,0.0486644680063712,39
"2099.3","1407295",0.999,0.974358974358974,39,0.972972972972973,37,0.574056500009843,39,0.545706710417837,39
"2100.3","1407313",0.999,1,39,1,39,0.328237276719843,39,0.328237276719843,39
"2101.3","1407379",0.999,1,8,1,8,0.00473916008887933,39,0.00473916008887933,39
"2102.3","1407391",0.999,1,39,1,39,0.179414633517546,39,0.179414633517546,39
"2103.3","1407397",0.999,NA,0,NA,0,0,39,0,39
"2104.3","1407400",0.999,0.974358974358974,39,0.973684210526316,38,0.665112356855364,39,0.647143394372933,39
"2105.3","1407404",0.999,0.923076923076923,39,0.939393939393939,33,0.390647005986183,39,0.33933888788954,39
"2106.3","1407418",0.999,0.897435897435897,39,0.90625,32,0.305190558164723,39,0.264683021816752,39
"2107.3","1407432",0.999,1,39,1,39,0.473526375171349,39,0.473526375171349,39
"2108.3","1407433",0.999,0.948717948717949,39,0.942857142857143,35,0.485517978336687,39,0.434108250937274,39
"2109.3","1407443",0.999,0.948717948717949,39,0.942857142857143,35,0.366446090645537,39,0.32721123707033,39
"2110.3","1407457",0.999,0.923076923076923,39,0.941176470588235,34,0.412321346617079,39,0.368547664544259,39
"2111.3","1407485",0.999,NA,0,NA,0,0,39,0,39
"2112.3","1407493",0.999,1,3,1,3,0.0166776546106905,39,0.0166776546106905,39
"2113.3","1407495",0.999,1,26,1,26,0.0762453940339295,39,0.0762453940339295,39
"2114.3","1407500",0.999,1,3,1,3,0.001837570103406,39,0.001837570103406,39
"2115.3","1407505",0.999,0.974358974358974,39,0.974358974358974,39,0.493539626764989,39,0.493539626764989,39
"2116.3","1407589",0.999,1,39,1,39,0.311878563863662,39,0.311878563863662,39
"2117.3","1407606",0.999,1,39,1,39,0.428854156055262,39,0.428854156055262,39
"2118.3","1407672",0.999,0.974358974358974,39,0.972972972972973,37,0.21231657290376,39,0.198375838595788,39
"2119.3","1407704",0.999,0.974358974358974,39,0.972972972972973,37,0.23088681278272,39,0.21528682434059,39
"2120.3","1407808",0.999,1,39,1,39,0.197485658796573,39,0.197485658796573,39
"2121.3","1407840",0.999,1,1,1,1,0.000657747921986871,39,0.000657747921986871,39
"2122.3","1407869",0.999,NA,0,NA,0,0,39,0,39
"2123.3","1407977",0.999,NA,0,NA,0,0,39,0,39
"2124.3","1408256",0.999,0.948717948717949,39,0.971428571428571,35,0.27086603549805,39,0.243584327547052,39
"2125.3","1408266",0.999,0.974358974358974,39,0.972972972972973,37,0.34508933218117,39,0.330819291287823,39
"2126.3","1408269",0.999,0.944444444444444,36,0.9375,32,0.0569300207764954,39,0.0462137858080175,39
"2127.3","1408285",0.999,0.974358974358974,39,0.972972972972973,37,0.566232544595337,39,0.535299231374037,39
"2128.3","1408299",0.999,1,39,1,39,0.669417225308831,39,0.669417225308831,39
"2129.3","1408307",0.999,0.948717948717949,39,0.942857142857143,35,0.338090602042703,39,0.316410269762691,39
"2130.3","1408334",0.999,NA,0,NA,0,0,39,0,39
"2131.3","1410556",0.999,0.974358974358974,39,0.972972972972973,37,0.625518155695623,39,0.59326999543508,39
"2132.3","1417615",0.999,0.948717948717949,39,0.972222222222222,36,0.808267099591088,39,0.767716934035809,39
"2133.3","1419037",0.999,0.974358974358974,39,0.972972972972973,37,0.859116181860599,39,0.814339652310745,39
"2134.3","1429533",0.999,1,39,1,39,0.914049884008833,39,0.914049884008833,39
"2135.3","1430",0.999,1,39,1,39,0.437688474698026,39,0.437688474698026,39
"2136.3","1431388",0.999,1,39,1,39,0.63037748390173,39,0.63037748390173,39
"2137.3","1435846",0.999,1,39,1,39,0.622473659279862,39,0.622473659279862,39
"2138.3","1435847",0.999,1,39,1,39,0.884995402768436,39,0.884995402768436,39
"2139.3","1436707",0.999,1,39,1,39,0.503156551873849,39,0.503156551873849,39
"2140.3","1442",0.999,NA,0,NA,0,0,39,0,39
"2141.3","1444086",0.999,1,39,1,39,0.35648474504391,39,0.35648474504391,39
"2142.3","1446239",0.999,1,39,1,39,0.735097611911916,39,0.735097611911916,39
"2143.3","1446403",0.999,0.974358974358974,39,0.972972972972973,37,0.601337676404116,39,0.570160914893949,39
"2144.3","1446407",0.999,0.974358974358974,39,0.972972972972973,37,0.458551519546512,39,0.434427439512463,39
"2145.3","1456453",0.999,1,31,1,31,0.324313628498597,39,0.324313628498597,39
"2146.3","1456462",0.999,1,39,1,39,0.712550409245771,39,0.712550409245771,39
"2147.3","1456467",0.999,1,39,1,39,0.646180016065931,39,0.646180016065931,39
"2148.3","1456560",0.999,1,39,1,39,0.614682824201754,39,0.614682824201754,39
