"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"287.5","1022297",0.995,0.974358974358974,39,0.972972972972973,37,0.402056947860489,39,0.38273896903899,39
"288.5","1022341",0.995,1,21,1,21,0.1192954819867,39,0.1192954819867,39
"289.5","1022354",0.995,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290.5","1022357",0.995,0,1,0,1,0,39,0,39
"291.5","1022358",0.995,NA,0,NA,0,0,39,0,39
"292.5","1022387",0.995,1,14,1,14,0.0218596667496214,39,0.0218596667496214,39
"293.5","1022395",0.995,0.974358974358974,39,0.972972972972973,37,0.601433239609396,39,0.5680572045556,39
"294.5","1022404",0.995,0.974358974358974,39,0.973684210526316,38,0.628384417020402,39,0.602982903145457,39
"295.5","1022415",0.995,0.948717948717949,39,0.942857142857143,35,0.871728739412279,39,0.778150171539175,39
"296.5","1022432",0.995,0.948717948717949,39,0.942857142857143,35,0.717660117943256,39,0.638044947321982,39
"297.5","1022433",0.995,NA,0,NA,0,0,39,0,39
"298.5","1022439",0.995,NA,0,NA,0,0,39,0,39
"299.5","1022460",0.995,0.948717948717949,39,0.942857142857143,35,0.579942041571961,39,0.520653980251882,39
"300.5","1022462",0.995,0.871794871794872,39,0.866666666666667,30,0.639996979874763,39,0.491269005502267,39
"301.5","1022518",0.995,1,39,1,39,0.533991076502939,39,0.533991076502939,39
"302.5","1022527",0.995,1,39,1,39,0.505876389048736,39,0.505876389048736,39
"303.5","1022528",0.995,1,39,1,39,0.505504875375663,39,0.505504875375663,39
"304.5","1022534",0.995,0.974358974358974,39,0.972972972972973,37,0.503123372913902,39,0.479207142345611,39
"305.5","1023330",0.995,0.923076923076923,39,0.909090909090909,33,0.286199232552579,39,0.247596766091223,39
"306.5","1023350",0.995,1,39,1,39,0.217451543829399,39,0.217451543829399,39
"307.5","1023351",0.995,0.973684210526316,38,0.972222222222222,36,0.330302957631703,39,0.313604692600045,39
"308.5","1023355",0.995,0.974358974358974,39,0.972972972972973,37,0.238699630694634,39,0.217685365787287,39
"309.5","1023365",0.995,0.954545454545455,22,0.95,20,0.0541542226465861,39,0.0459072410667132,39
"310.5","1023385",0.995,0.897435897435897,39,0.90625,32,0.501509351918052,39,0.420770597399981,39
"311.5","1023388",0.995,0.897435897435897,39,0.870967741935484,31,0.381527035435599,39,0.312135701982979,39
"312.5","1023389",0.995,0.948717948717949,39,0.942857142857143,35,0.365658859007366,39,0.320475017047209,39
"313.5","1023467",0.995,0.974358974358974,39,0.972972972972973,37,0.40582628078758,39,0.386802290721525,39
"314.5","1023485",0.995,0.972972972972973,37,0.971428571428571,35,0.208023180553095,39,0.196017776149261,39
"315.5","1023505",0.995,1,29,1,29,0.0395590575994571,39,0.0395590575994571,39
"316.5","1023543",0.995,0.923076923076923,39,0.941176470588235,34,0.504913911940925,39,0.447386691537654,39
"317.5","1023568",0.995,0.974358974358974,39,0.972972972972973,37,0.313820104730073,39,0.301390727668684,39
"318.5","1023610",0.995,0.948717948717949,39,0.942857142857143,35,0.582876693902116,39,0.521035359766916,39
"319.5","1023641",0.995,1,39,1,39,0.632957168418957,39,0.632957168418957,39
"320.5","1023645",0.995,1,39,1,39,0.46020431978238,39,0.46020431978238,39
"321.5","1023647",0.995,1,39,1,39,0.562856472636922,39,0.562856472636922,39
"322.5","1023652",0.995,1,39,1,39,0.567962795420706,39,0.567962795420706,39
"323.5","1023685",0.995,0.974358974358974,39,0.972972972972973,37,0.537843420990153,39,0.508827516738668,39
"324.5","1023795",0.995,1,39,1,39,0.502567770317653,39,0.502567770317653,39
"325.5","1023797",0.995,1,39,1,39,0.69441776433325,39,0.69441776433325,39
"326.5","1024069",0.995,0.948717948717949,39,0.942857142857143,35,0.880675040184992,39,0.786664144635904,39
"327.5","1024081",0.995,1,39,1,39,0.610239386040197,39,0.610239386040197,39
"328.5","1024089",0.995,1,39,1,39,0.475756298890626,39,0.475756298890626,39
"329.5","1024093",0.995,0.945945945945946,37,0.939393939393939,33,0.200679328502171,39,0.177872992280638,39
"330.5","1024095",0.995,1,39,1,39,0.79484145825216,39,0.79484145825216,39
"331.5","1025295",0.995,1,39,1,39,0.452722286150486,39,0.452722286150486,39
"332.5","1025320",0.995,1,28,1,28,0.047753118596689,39,0.047753118596689,39
"333.5","1025323",0.995,0.974358974358974,39,0.972972972972973,37,0.296838793970869,39,0.286444729619331,39
"334.5","1025336",0.995,NA,0,NA,0,0,39,0,39
"335.5","1025645",0.995,0.974358974358974,39,0.972972972972973,37,0.490819295468276,39,0.462877657085696,39
"336.5","1025647",0.995,0.948717948717949,39,0.942857142857143,35,0.438029765129937,39,0.389244546967842,39
"337.5","1025650",0.995,0.974358974358974,39,0.972972972972973,37,0.412940111622788,39,0.390605078817814,39
"338.5","1026159",0.995,0.974358974358974,39,0.972972972972973,37,0.925260542141376,39,0.875705032791235,39
"339.5","1026535",0.995,0.923076923076923,39,0.909090909090909,33,0.335483979015408,39,0.275256155531076,39
"340.5","1027295",0.995,0.785714285714286,14,0.777777777777778,9,0.0317655295240991,39,0.0158494239359838,39
"341.5","1027322",0.995,0.923076923076923,39,0.941176470588235,34,0.584844086549506,39,0.522737119084836,39
"342.5","1027323",0.995,0.974358974358974,39,0.972972972972973,37,0.664244538741335,39,0.63039278273201,39
"343.5","1027340",0.995,0.815789473684211,38,0.851851851851852,27,0.4294988758213,39,0.348265842501213,39
"344.5","1027346",0.995,0.868421052631579,38,0.935483870967742,31,0.389773608830597,39,0.367107795413647,39
"345.5","1027356",0.995,0.806451612903226,31,0.92,25,0.333679342672632,39,0.300008490747148,39
"346.5","1027360",0.995,0.90625,32,0.964285714285714,28,0.391300456859113,39,0.370674986162756,39
"347.5","1027366",0.995,0.974358974358974,39,0.972972972972973,37,0.390711418098909,39,0.37529417203668,39
"348.5","1027376",0.995,0.871794871794872,39,0.862068965517241,29,0.454607181571901,39,0.341200584339718,39
"349.5","1027386",0.995,0.948717948717949,39,0.972972972972973,37,0.447337076657243,39,0.4298177574823,39
"350.5","1027389",0.995,0.923076923076923,39,0.909090909090909,33,0.38463393720325,39,0.318208067154111,39
"351.5","1027390",0.995,0.948717948717949,39,0.971428571428571,35,0.38639801893434,39,0.356545485993626,39
"352.5","1027470",0.995,0.948717948717949,39,0.942857142857143,35,0.301537639656202,39,0.271249165121817,39
"353.5","1027484",0.995,0.871794871794872,39,0.838709677419355,31,0.484204390139582,39,0.382977998766623,39
"354.5","1027515",0.995,0.974358974358974,39,0.972972972972973,37,0.39152420325962,39,0.381210312524828,39
"355.5","1027680",0.995,NA,0,NA,0,0,39,0,39
"356.5","1028001",0.995,NA,0,NA,0,0,39,0,39
"357.5","103",0.995,NA,0,NA,0,0,39,0,39
"358.5","1033969",0.995,1,39,1,39,0.395522693818934,39,0.395522693818934,39
"359.5","1033970",0.995,0.974358974358974,39,0.972972972972973,37,0.320451545487469,39,0.305877344605728,39
"360.5","1034109",0.995,0.974358974358974,39,0.972972972972973,37,0.376495028147916,39,0.35899081565055,39
"361.5","1034117",0.995,0.923076923076923,39,0.909090909090909,33,0.22693573089419,39,0.191234347686586,39
"362.5","1034121",0.995,0.5,2,0.5,2,0.0015140973638417,39,0.0015140973638417,39
"363.5","1034122",0.995,1,39,1,39,0.248422149315326,39,0.248422149315326,39
"364.5","1034130",0.995,1,4,1,4,0.00241366267620816,39,0.00241366267620816,39
"365.5","1034182",0.995,0.871794871794872,39,0.866666666666667,30,0.218103093565882,39,0.165290666053455,39
"366.5","1034876",0.995,1,39,1,39,0.200713013875486,39,0.200713013875486,39
"367.5","1034889",0.995,1,36,1,36,0.173916450687164,39,0.173916450687164,39
"368.5","1034904",0.995,1,39,1,39,0.204012473538264,39,0.204012473538264,39
"369.5","1034912",0.995,1,34,1,34,0.16048211009428,39,0.16048211009428,39
"370.5","1034915",0.995,0.970588235294118,34,0.96969696969697,33,0.184306993485336,39,0.175830140845539,39
"371.5","1034925",0.995,1,39,1,39,0.22202058462605,39,0.22202058462605,39
"372.5","1034949",0.995,0.974358974358974,39,0.974358974358974,39,0.269898237167564,39,0.269898237167564,39
"373.5","1034969",0.995,1,38,1,38,0.198939417820692,39,0.198939417820692,39
"374.5","1034975",0.995,1,39,1,39,0.310444567095129,39,0.310444567095129,39
"375.5","1034978",0.995,1,37,1,37,0.23114490169086,39,0.23114490169086,39
"376.5","1034989",0.995,1,7,1,7,0.0200715006931847,39,0.0200715006931847,39
"377.5","1035084",0.995,0.972222222222222,36,0.970588235294118,34,0.225525571636399,39,0.215658888448509,39
"378.5","1035087",0.995,0.973684210526316,38,0.972222222222222,36,0.29147466156188,39,0.277182121833949,39
"379.5","1035093",0.995,1,39,1,39,0.35061753112935,39,0.35061753112935,39
"380.5","1035109",0.995,1,34,1,34,0.175943724317342,39,0.175943724317342,39
"381.5","1035116",0.995,1,35,1,35,0.182882660311371,39,0.182882660311371,39
"382.5","1035120",0.995,1,36,1,36,0.198433857931792,39,0.198433857931792,39
"383.5","1035147",0.995,1,38,1,38,0.180873579819048,39,0.180873579819048,39
"384.5","1035150",0.995,1,39,1,39,0.219521084522756,39,0.219521084522756,39
"385.5","1035159",0.995,1,39,1,39,0.229730387562751,39,0.229730387562751,39
"386.5","1035166",0.995,1,38,1,38,0.187349337050666,39,0.187349337050666,39
"387.5","1035184",0.995,1,38,1,38,0.203729822973697,39,0.203729822973697,39
"388.5","1035188",0.995,1,39,1,39,0.558246625919191,39,0.558246625919191,39
"389.5","1035198",0.995,1,39,1,39,0.609856699773605,39,0.609856699773605,39
"390.5","1035200",0.995,1,39,1,39,0.474442867897688,39,0.474442867897688,39
"391.5","1035214",0.995,1,34,1,34,0.180379992681849,39,0.180379992681849,39
"392.5","1035224",0.995,1,35,1,35,0.187945944634473,39,0.187945944634473,39
"393.5","1035298",0.995,1,37,1,37,0.258213768476052,39,0.258213768476052,39
"394.5","1035300",0.995,1,35,1,35,0.17306451697173,39,0.17306451697173,39
"395.5","1035321",0.995,1,34,1,34,0.156864321594544,39,0.156864321594544,39
"396.5","1035330",0.995,1,38,1,38,0.205194544671382,39,0.205194544671382,39
"397.5","1035340",0.995,1,39,1,39,0.202652539908556,39,0.202652539908556,39
"398.5","1035379",0.995,1,39,1,39,0.320836176597214,39,0.320836176597214,39
"399.5","1035387",0.995,1,34,1,34,0.158677874379055,39,0.158677874379055,39
"400.5","1035390",0.995,1,38,1,38,0.182124956676781,39,0.182124956676781,39
"401.5","1035399",0.995,1,30,1,30,0.135679444517076,39,0.135679444517076,39
"402.5","1035441",0.995,0.974358974358974,39,0.972972972972973,37,0.454262781649004,39,0.431633751304827,39
"403.5","1035445",0.995,1,39,1,39,0.479154205502986,39,0.479154205502986,39
"404.5","1035454",0.995,1,39,1,39,0.468451315197061,39,0.468451315197061,39
"405.5","1035460",0.995,1,39,1,39,0.50568176532191,39,0.50568176532191,39
"406.5","1035482",0.995,0.974358974358974,39,0.972972972972973,37,0.376022539533774,39,0.340659576442421,39
"407.5","1035486",0.995,0.846153846153846,39,0.866666666666667,30,0.366327797639084,39,0.286547700907076,39
"408.5","1035526",0.995,0.948717948717949,39,0.942857142857143,35,0.443510210499233,39,0.395871076981832,39
"409.5","1035531",0.995,0.897435897435897,39,0.903225806451613,31,0.441303436333437,39,0.348683948947594,39
"410.5","1035546",0.995,0.923076923076923,39,0.914285714285714,35,0.422864437946436,39,0.368763304722369,39
"411.5","1035553",0.995,0.897435897435897,39,0.9375,32,0.346866157997227,39,0.306182031186889,39
"412.5","1035557",0.995,0.948717948717949,39,0.942857142857143,35,0.362694858382966,39,0.327823209164969,39
"413.5","1035559",0.995,0.948717948717949,39,0.942857142857143,35,0.649745900648667,39,0.577872916790994,39
"414.5","1035564",0.995,0.923076923076923,39,0.939393939393939,33,0.601518262048515,39,0.51960535496459,39
"415.5","1036155",0.995,0.974358974358974,39,0.972972972972973,37,0.638681015151305,39,0.60581911446795,39
"416.5","1037700",0.995,0.974358974358974,39,0.972972972972973,37,0.844031177285224,39,0.799532439566536,39
"417.5","1038",0.995,0.885714285714286,35,0.892857142857143,28,0.24353837267243,39,0.209634260267551,39
"418.5","1038239",0.995,1,33,1,33,0.158850787053586,39,0.158850787053586,39
"419.5","1038297",0.995,0.974358974358974,39,0.972972972972973,37,0.552650098217903,39,0.519847511019334,39
"420.5","1038310",0.995,0.923076923076923,39,0.909090909090909,33,0.566091217497418,39,0.493788791209996,39
"421.5","1038334",0.995,0.897435897435897,39,0.935483870967742,31,0.492258497754575,39,0.410565600038441,39
"422.5","1038344",0.995,0.974358974358974,39,0.972972972972973,37,0.302672091070183,39,0.290185977209638,39
"423.5","1038366",0.995,0.897435897435897,39,0.875,32,0.429307232552577,39,0.348973908490784,39
"424.5","1038371",0.995,0.948717948717949,39,0.942857142857143,35,0.71656641170416,39,0.638649361744412,39
"425.5","1038394",0.995,0.967741935483871,31,0.96551724137931,29,0.190559809810241,39,0.168745645316995,39
"426.5","1038406",0.995,1,35,1,35,0.126278518140651,39,0.126278518140651,39
"427.5","1038414",0.995,1,34,1,34,0.19900967429059,39,0.19900967429059,39
"428.5","1038422",0.995,0.948717948717949,39,0.942857142857143,35,0.444823470384464,39,0.401779620215872,39
"429.5","1038450",0.995,0.974358974358974,39,0.972972972972973,37,0.399497617361458,39,0.384194053890133,39
"430.5","1038457",0.995,1,5,1,5,0.0110937921702855,39,0.0110937921702855,39
"431.5","1038458",0.995,0.974358974358974,39,0.972972972972973,37,0.334101728343863,39,0.320983856097032,39
"432.5","1038468",0.995,0.923076923076923,39,0.909090909090909,33,0.492899149962486,39,0.402308638950933,39
"433.5","1038474",0.995,0.9,10,0.875,8,0.0408001895742805,39,0.0351945350639769,39
"434.5","1038476",0.995,0.91304347826087,23,0.894736842105263,19,0.125179108314291,39,0.0983255820021145,39
"435.5","1038481",0.995,1,39,1,39,0.617965375736742,39,0.617965375736742,39
"436.5","1038482",0.995,1,39,1,39,0.64601180085653,39,0.64601180085653,39
"437.5","1038525",0.995,0.923076923076923,39,0.909090909090909,33,0.403537085325385,39,0.312911682439201,39
"438.5","1038542",0.995,0.923076923076923,39,0.911764705882353,34,0.567331408441279,39,0.48509816700456,39
"439.5","1038595",0.995,NA,0,NA,0,0,39,0,39
"440.5","1038623",0.995,NA,0,NA,0,0,39,0,39
"441.5","1038652",0.995,1,39,1,39,0.72936357973611,39,0.72936357973611,39
"442.5","1038653",0.995,0.948717948717949,39,0.942857142857143,35,0.345321155447886,39,0.308565624100507,39
"443.5","1038719",0.995,1,39,1,39,0.684278077594268,39,0.684278077594268,39
"444.5","1038740",0.995,0.897435897435897,39,0.903225806451613,31,0.318376312180505,39,0.265174735072582,39
"445.5","1038754",0.995,0.974358974358974,39,0.972972972972973,37,0.427605737280327,39,0.407253067644589,39
"446.5","1038756",0.995,0.923076923076923,39,0.941176470588235,34,0.551403425893362,39,0.486219629419194,39
"447.5","1038788",0.995,1,1,1,1,0.00167579501220702,39,0.00167579501220702,39
"448.5","1038952",0.995,0.948717948717949,39,0.942857142857143,35,0.357451066726312,39,0.330088995519315,39
"449.5","1038953",0.995,1,39,1,39,0.133435513531974,39,0.133435513531974,39
"450.5","1038957",0.995,0.973684210526316,38,0.972222222222222,36,0.130114456695844,39,0.125324089842544,39
"451.5","1039015",0.995,0.974358974358974,39,0.972972972972973,37,0.69732251679426,39,0.662694249242963,39
"452.5","1039028",0.995,1,39,1,39,0.607762529090448,39,0.607762529090448,39
"453.5","1039053",0.995,1,39,1,39,0.658449122909828,39,0.658449122909828,39
"454.5","1039071",0.995,NA,0,NA,0,0,39,0,39
"455.5","1039210",0.995,1,39,1,39,0.452821533458547,39,0.452821533458547,39
"456.5","1039213",0.995,0.974358974358974,39,0.972972972972973,37,0.349991399796618,39,0.330939726997825,39
"457.5","1039286",0.995,0.974358974358974,39,0.972972972972973,37,0.38694283556915,39,0.369360557065918,39
"458.5","1039287",0.995,0.974358974358974,39,0.972972972972973,37,0.456500034989862,39,0.436955892440427,39
"459.5","1039304",0.995,0.948717948717949,39,0.942857142857143,35,0.442965791377967,39,0.39371755044172,39
"460.5","1039309",0.995,0.974358974358974,39,0.972972972972973,37,0.212060985793965,39,0.203259360043024,39
"461.5","1039318",0.995,0.974358974358974,39,0.972972972972973,37,0.30244628338455,39,0.288566216564016,39
"462.5","1039319",0.995,0.974358974358974,39,0.972972972972973,37,0.323737563887812,39,0.313351207310523,39
"463.5","1039379",0.995,1,39,1,39,0.296806911857953,39,0.296806911857953,39
"464.5","1039422",0.995,0.897435897435897,39,0.939393939393939,33,0.430116946677189,39,0.389045922757391,39
"465.5","1039471",0.995,1,39,1,39,0.716203185313162,39,0.716203185313162,39
"466.5","1039487",0.995,0.923076923076923,39,0.909090909090909,33,0.805764299953549,39,0.672307733747504,39
"467.5","1039491",0.995,0.974358974358974,39,0.972972972972973,37,0.777295567303725,39,0.731202591246215,39
"468.5","1039499",0.995,0.974358974358974,39,0.972972972972973,37,0.439811181963937,39,0.421148399053667,39
"469.5","1039513",0.995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"470.5","1039530",0.995,1,39,1,39,0.252550304397918,39,0.252550304397918,39
"471.5","1039551",0.995,0.974358974358974,39,0.972972972972973,37,0.720274072973205,39,0.688211505935344,39
"472.5","1039562",0.995,0.974358974358974,39,0.972972972972973,37,0.736027814614836,39,0.698533397387234,39
"473.5","1039570",0.995,1,39,1,39,0.510729354222996,39,0.510729354222996,39
"474.5","1039572",0.995,1,39,1,39,0.612409371146051,39,0.612409371146051,39
"475.5","1039577",0.995,1,36,1,36,0.172066761752355,39,0.172066761752355,39
"476.5","1039579",0.995,0.974358974358974,39,0.972972972972973,37,0.553810779350547,39,0.528644201645783,39
"477.5","1039587",0.995,0.973684210526316,38,0.972222222222222,36,0.171076974938824,39,0.161934849985904,39
"478.5","1039619",0.995,0.948717948717949,39,0.942857142857143,35,0.278659511093293,39,0.238233155742948,39
"479.5","1039633",0.995,1,39,1,39,0.383575077235114,39,0.383575077235114,39
"480.5","1039646",0.995,1,39,1,39,0.441686155738321,39,0.441686155738321,39
"481.5","1039650",0.995,0.974358974358974,39,0.972972972972973,37,0.430908869234929,39,0.408691107015043,39
"482.5","1039660",0.995,0.974358974358974,39,0.972972972972973,37,0.386858146053756,39,0.37000063204127,39
"483.5","1039680",0.995,1,39,1,39,0.497579064118472,39,0.497579064118472,39
"484.5","1039693",0.995,0.974358974358974,39,0.972972972972973,37,0.536073182144744,39,0.512142549240556,39
"485.5","1039701",0.995,1,39,1,39,0.438994536668803,39,0.438994536668803,39
"486.5","1039761",0.995,1,39,1,39,0.509502080334093,39,0.509502080334093,39
"487.5","1039771",0.995,0.974358974358974,39,0.972972972972973,37,0.386235023457949,39,0.369562928073983,39
"488.5","1039773",0.995,0.923076923076923,39,0.909090909090909,33,0.511042184832824,39,0.422681895614105,39
"489.5","1039784",0.995,0.923076923076923,39,0.909090909090909,33,0.378370499569809,39,0.320121110396437,39
"490.5","1039838",0.995,0.974358974358974,39,0.972972972972973,37,0.37609605125469,39,0.358636059650603,39
"491.5","1039842",0.995,0.846153846153846,39,0.814814814814815,27,0.294692215309228,39,0.177487854048737,39
"492.5","1039849",0.995,0.923076923076923,39,0.909090909090909,33,0.337638274193107,39,0.279329562966842,39
"493.5","1039882",0.995,0.974358974358974,39,0.972972972972973,37,0.300685835133538,39,0.289818189855822,39
"494.5","1041010",0.995,1,39,1,39,0.4981012700018,39,0.4981012700018,39
"495.5","1041037",0.995,0.967741935483871,31,0.96551724137931,29,0.128095478637962,39,0.121386600884213,39
"496.5","1041042",0.995,0.974358974358974,39,0.972972972972973,37,0.555354446632586,39,0.521673859732624,39
"497.5","1041045",0.995,1,38,1,38,0.281626110041044,39,0.281626110041044,39
"498.5","1041049",0.995,1,39,1,39,0.413715387949004,39,0.413715387949004,39
"499.5","1041065",0.995,1,39,1,39,0.733019790139082,39,0.733019790139082,39
"500.5","1044637",0.995,0.974358974358974,39,0.972972972972973,37,0.702789500753318,39,0.661653767861506,39
"501.5","1046143",0.995,0.948717948717949,39,0.942857142857143,35,0.317186054252852,39,0.287669755409748,39
"502.5","1046156",0.995,0.974358974358974,39,0.972972972972973,37,0.41574639293082,39,0.398132989266759,39
"503.5","1046159",0.995,0.842105263157895,38,0.892857142857143,28,0.258044059690145,39,0.218576854826624,39
"504.5","1046460",0.995,0.948717948717949,39,0.942857142857143,35,0.283491271200655,39,0.254449680201694,39
"505.5","1046618",0.995,0.974358974358974,39,0.972972972972973,37,0.638160582427049,39,0.604095889392148,39
"506.5","1046682",0.995,0.974358974358974,39,0.972972972972973,37,0.40328868485158,39,0.376712098884594,39
"507.5","1047151",0.995,0.974358974358974,39,0.972972972972973,37,0.549830394077862,39,0.521192103422121,39
"508.5","1047360",0.995,0.974358974358974,39,0.972972972972973,37,0.4364526429884,39,0.412757862773176,39
"509.5","1047487",0.995,0.948717948717949,39,0.942857142857143,35,0.579535598529645,39,0.518088429325756,39
"510.5","1047502",0.995,0.948717948717949,39,0.942857142857143,35,0.49588790509498,39,0.446133300441383,39
"511.5","1047519",0.995,0.948717948717949,39,0.942857142857143,35,0.368619597944258,39,0.32431859571286,39
"512.5","1047529",0.995,0.974358974358974,39,0.972972972972973,37,0.58897501404861,39,0.554582446884619,39
"513.5","1047533",0.995,1,39,1,39,0.317927091258663,39,0.317927091258663,39
"514.5","1047545",0.995,1,39,1,39,0.655364329051604,39,0.655364329051604,39
"515.5","1047548",0.995,1,39,1,39,0.64150613506953,39,0.64150613506953,39
"516.5","1047549",0.995,1,39,1,39,0.685987871795979,39,0.685987871795979,39
"517.5","1047552",0.995,1,39,1,39,0.693379404447771,39,0.693379404447771,39
"518.5","1047553",0.995,1,39,1,39,0.702128853453347,39,0.702128853453347,39
"519.5","1047556",0.995,1,39,1,39,0.6404999580992,39,0.6404999580992,39
"520.5","1047559",0.995,1,39,1,39,0.669794182247397,39,0.669794182247397,39
"521.5","1047562",0.995,1,39,1,39,0.602003506821129,39,0.602003506821129,39
"522.5","1047563",0.995,1,39,1,39,0.672503717241751,39,0.672503717241751,39
"523.5","1047564",0.995,1,39,1,39,0.698531582867028,39,0.698531582867028,39
"524.5","1047579",0.995,1,39,1,39,0.628903633366939,39,0.628903633366939,39
"525.5","1047600",0.995,1,39,1,39,0.628235041304226,39,0.628235041304226,39
"526.5","1047621",0.995,0.948717948717949,39,0.942857142857143,35,0.591260111387157,39,0.531923323036305,39
"527.5","1047626",0.995,1,39,1,39,0.56845313432924,39,0.56845313432924,39
"528.5","1047627",0.995,1,39,1,39,0.701949380264658,39,0.701949380264658,39
"529.5","1047630",0.995,1,39,1,39,0.590225255448535,39,0.590225255448535,39
"530.5","1047708",0.995,1,39,1,39,0.68682078738906,39,0.68682078738906,39
"531.5","1047715",0.995,1,39,1,39,0.850878525629661,39,0.850878525629661,39
"532.5","1047746",0.995,1,39,1,39,0.743313302590974,39,0.743313302590974,39
"533.5","1047751",0.995,1,39,1,39,0.892393096597784,39,0.892393096597784,39
"534.5","1047761",0.995,1,39,1,39,0.726475632329378,39,0.726475632329378,39
"535.5","1047779",0.995,1,39,1,39,0.852237882871191,39,0.852237882871191,39
"536.5","1047793",0.995,0.948717948717949,39,0.942857142857143,35,0.536879714381572,39,0.47830220489855,39
"537.5","1047809",0.995,0.964285714285714,28,0.961538461538462,26,0.176650099808783,39,0.164382721097247,39
"538.5","1047823",0.995,0.974358974358974,39,0.973684210526316,38,0.596677922826875,39,0.581164055533749,39
"539.5","1047990",0.995,0.948717948717949,39,0.942857142857143,35,0.486823562165292,39,0.434841575239809,39
"540.5","1048236",0.995,0.871794871794872,39,0.9,30,0.36449228366968,39,0.293417863431935,39
"541.5","104831",0.995,1,39,1,39,0.780540311343602,39,0.780540311343602,39
"542.5","1048353",0.995,1,39,1,39,0.237860526259538,39,0.237860526259538,39
"543.5","1049367",0.995,0.948717948717949,39,0.942857142857143,35,0.836775489496761,39,0.74469771942331,39
"544.5","1050028",0.995,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"545.5","1050030",0.995,NA,0,NA,0,0,39,0,39
"546.5","1050073",0.995,0.948717948717949,39,0.942857142857143,35,0.552560882244363,39,0.488421928180182,39
"547.5","1050074",0.995,0.923076923076923,39,0.909090909090909,33,0.540959479795353,39,0.440074902079402,39
"548.5","1050091",0.995,0.923076923076923,39,0.941176470588235,34,0.407819635183942,39,0.369225521125161,39
"549.5","1050107",0.995,0.923076923076923,39,0.941176470588235,34,0.447171335378969,39,0.389945804279972,39
"550.5","1050135",0.995,0.974358974358974,39,0.972972972972973,37,0.585125751142477,39,0.551470441973873,39
"551.5","1050209",0.995,1,39,1,39,0.879273065813621,39,0.879273065813621,39
"552.5","1050280",0.995,0.923076923076923,39,0.909090909090909,33,0.471093508474541,39,0.382133499471703,39
"553.5","1050286",0.995,0.923076923076923,39,0.941176470588235,34,0.373143590925457,39,0.326073361316476,39
"554.5","1050309",0.995,0.923076923076923,39,0.941176470588235,34,0.449453269544581,39,0.404484942092231,39
"555.5","1050323",0.995,0.897435897435897,39,0.90625,32,0.171947194602333,39,0.142379181028103,39
"556.5","1050337",0.995,0.923076923076923,39,0.939393939393939,33,0.422633377712644,39,0.354974753024826,39
"557.5","1050388",0.995,0.948717948717949,39,0.942857142857143,35,0.316467170265543,39,0.290209019156625,39
"558.5","1050440",0.995,0.962962962962963,27,0.96,25,0.113905995622343,39,0.105914904312863,39
"559.5","1050442",0.995,0.974358974358974,39,0.972972972972973,37,0.672507852677084,39,0.642646417493982,39
"560.5","1051420",0.995,1,39,1,39,0.865851481059138,39,0.865851481059138,39
"561.5","1051423",0.995,0.974358974358974,39,0.972972972972973,37,0.856411402259008,39,0.81117585094399,39
"562.5","1052215",0.995,0.948717948717949,39,0.942857142857143,35,0.553740921462842,39,0.494525446965342,39
"563.5","1052236",0.995,0.923076923076923,39,0.942857142857143,35,0.406783445023973,39,0.364425780854573,39
"564.5","1052238",0.995,0.897435897435897,39,0.870967741935484,31,0.327484618582901,39,0.252070594791341,39
"565.5","1052239",0.995,0.974358974358974,39,0.972972972972973,37,0.507640307975808,39,0.480521743635119,39
"566.5","1052249",0.995,0.974358974358974,39,0.972972972972973,37,0.37266853745019,39,0.35598699641959,39
"567.5","1052264",0.995,0.948717948717949,39,0.972222222222222,36,0.494130898122813,39,0.469390228457746,39
"568.5","1053341",0.995,0.923076923076923,39,0.909090909090909,33,0.540199689930823,39,0.448517848265414,39
"569.5","1053364",0.995,1,39,1,39,0.43623277160021,39,0.43623277160021,39
"570.5","1053366",0.995,1,39,1,39,0.43561788163021,39,0.43561788163021,39
"571.5","1053379",0.995,0.842105263157895,38,0.896551724137931,29,0.158643961116862,39,0.115375311259433,39
"572.5","1053400",0.995,NA,0,NA,0,0,39,0,39
"573.5","1053440",0.995,0.9375,16,0.928571428571429,14,0.0628463030550779,39,0.0505536581511572,39
"574.5","1053442",0.995,NA,0,NA,0,0,39,0,39
"575.5","1053445",0.995,1,5,1,5,0.0270896838841882,39,0.0270896838841882,39
"576.5","1053473",0.995,0.888888888888889,36,0.967741935483871,31,0.209399008503104,39,0.196895886839984,39
"577.5","1053480",0.995,0.923076923076923,39,0.909090909090909,33,0.226884122515285,39,0.185519499345061,39
"578.5","1053491",0.995,0.967741935483871,31,0.96551724137931,29,0.0789151555955699,39,0.0739191284905953,39
"579.5","1053517",0.995,1,39,1,39,0.238478521896556,39,0.238478521896556,39
"580.5","1053519",0.995,0.945945945945946,37,0.939393939393939,33,0.109931389312036,39,0.0831633045571133,39
"581.5","1053520",0.995,0.941176470588235,34,0.933333333333333,30,0.0972521955973991,39,0.090942925779455,39
