"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1492.3","1249601",0.995,0.99,100,0.989795918367347,98,0.69055872656631,100,0.679892059899643,100
"1493.3","1249623",0.995,0.98,100,0.979166666666667,96,0.714365611918696,100,0.688341457329324,100
"1494.3","1249631",0.995,0.99,100,0.99,100,0.394390254807224,100,0.394390254807224,100
"1495.3","1249663",0.995,0.93,100,0.943181818181818,88,0.504543790653747,100,0.458305573239328,100
"1496.3","1249669",0.995,1,100,1,100,0.521518191713971,100,0.521518191713971,100
"1497.3","1249698",0.995,0.99,100,0.989795918367347,98,0.37713064081258,100,0.371765221917749,100
"1498.3","1249723",0.995,0.98,100,0.979166666666667,96,0.412489806551168,100,0.397407555468917,100
"1499.3","1249819",0.995,NA,0,NA,0,0,96,0,96
"1500.3","1249821",0.995,NA,0,NA,0,0,100,0,100
"1501.3","1249860",0.995,0.96,100,0.967741935483871,93,0.575972339338952,100,0.542580480244576,100
"1502.3","1249885",0.995,0.98,100,0.979166666666667,96,0.409537151519553,100,0.393690848770812,100
"1503.3","1249888",0.995,0.99,100,0.989795918367347,98,0.481483052666769,99,0.470151095098252,99
"1504.3","1249889",0.995,0.97,100,0.968085106382979,94,0.462064926065316,99,0.433109152601966,99
"1505.3","1249896",0.995,0.99,100,0.989795918367347,98,0.515678861386562,100,0.507269770477471,100
"1506.3","1249933",0.995,NA,0,NA,0,0,100,0,100
"1507.3","1249935",0.995,0.91,100,0.926829268292683,82,0.562505664690906,100,0.474975346109255,100
"1508.3","1249975",0.995,0.941176470588235,85,0.960526315789474,76,0.225089551012792,99,0.213599878976121,99
"1509.3","1249982",0.995,1,100,1,100,0.656968043657846,100,0.656968043657846,100
"1510.3","1250044",0.995,0.99,100,0.989795918367347,98,0.544674815976524,100,0.538089450122865,100
"1511.3","1250072",0.995,0.96,100,0.956521739130435,92,0.537299860906038,100,0.490103112641515,100
"1512.3","1250073",0.995,0.97,100,0.968085106382979,94,0.507746383342205,100,0.471890153893904,100
"1513.3","1250140",0.995,0,1,0,1,0,61,0,61
"1514.3","1250169",0.995,0,1,0,1,0,64,0,64
"1515.3","1250174",0.995,0.97,100,0.978947368421053,95,0.81049237900203,100,0.778895198194223,100
"1516.3","1250176",0.995,0.99,100,0.989795918367347,98,0.710783451820994,100,0.700726541251889,100
"1517.3","1250183",0.995,0.99,100,0.989795918367347,98,0.616109818398842,100,0.606943151732176,100
"1518.3","1250188",0.995,0.98,100,0.979166666666667,96,0.510825464193766,100,0.493514964754235,100
"1519.3","1250232",0.995,0.97,100,0.968085106382979,94,0.640683544086455,100,0.608834790681888,100
"1520.3","1250237",0.995,0.96,100,0.967741935483871,93,0.359752376302723,100,0.352314892909922,100
"1521.3","1250240",0.995,0.98,100,0.989690721649485,97,0.70183465224092,100,0.688861679267947,100
"1522.3","1250243",0.995,0.97,100,0.978723404255319,94,0.587371578940545,100,0.557180394952776,100
"1523.3","1250247",0.995,1,100,1,100,0.645387698044632,100,0.645387698044632,100
"1524.3","1250249",0.995,1,100,1,100,0.861587733110533,100,0.861587733110533,100
"1525.3","1250263",0.995,0.97,100,0.968085106382979,94,0.84522664199815,100,0.792035152636448,100
"1526.3","1250273",0.995,1,100,1,100,0.642969082249488,100,0.642969082249488,100
"1527.3","1250276",0.995,0.98,100,0.979166666666667,96,0.733221725397562,100,0.705671526872321,100
"1528.3","1250277",0.995,1,100,1,100,0.806066340588887,100,0.806066340588887,100
"1529.3","1250282",0.995,1,100,1,100,0.652908121098222,100,0.652908121098222,100
"1530.3","1250437",0.995,0.99,100,0.989795918367347,98,0.773958371877891,100,0.758086031452359,100
"1531.3","1250480",0.995,0.95,100,0.944444444444444,90,0.449132399180834,99,0.402358871999783,99
"1532.3","1250518",0.995,0.99,100,0.989795918367347,98,0.68851796710533,100,0.675851300438663,100
"1533.3","1250520",0.995,0.98,100,0.979381443298969,97,0.671122493374456,100,0.651789160041123,100
"1534.3","1250557",0.995,0.95,100,0.944444444444444,90,0.383533036526201,98,0.335369834826634,98
"1535.3","1250583",0.995,0.97,100,0.968085106382979,94,0.589690101757632,100,0.551392229417206,100
"1536.3","1250594",0.995,0.97,100,0.968085106382979,94,0.601739130434783,100,0.562169287696577,100
"1537.3","1250601",0.995,0.97,100,0.968085106382979,94,0.588519888991674,100,0.550309898242368,100
"1538.3","1250604",0.995,0.97,100,0.968085106382979,94,0.590712864070866,99,0.551677739466824,99
"1539.3","1250605",0.995,0.97,100,0.968085106382979,94,0.638533765032377,100,0.596526364477336,100
"1540.3","1250619",0.995,0.97,100,0.968085106382979,94,0.633894542090657,100,0.592895467160037,100
"1541.3","1250620",0.995,0.97,100,0.968085106382979,94,0.661387604070305,100,0.620615171137835,100
"1542.3","1250622",0.995,0.97,100,0.968085106382979,94,0.553242882105047,99,0.515497248152197,99
"1543.3","1250656",0.995,0.97,100,0.968085106382979,94,0.601620207626683,100,0.562896803371364,100
"1544.3","1252548",0.995,0.95959595959596,99,0.956521739130435,92,0.348196371635244,99,0.326499791680951,99
"1545.3","1252552",0.995,0.98,100,0.979166666666667,96,0.607950287478395,100,0.586533642108261,100
"1546.3","1252561",0.995,1,100,1,100,0.705399551844414,100,0.705399551844414,100
"1547.3","1252570",0.995,0.99,100,0.989795918367347,98,0.769740730544983,100,0.756104366908619,100
"1548.3","1252576",0.995,0.97,100,0.968085106382979,94,0.501976018437036,99,0.469137338488672,99
"1549.3","1252579",0.995,0.97,100,0.968085106382979,94,0.756584733788922,100,0.705690661185405,100
"1550.3","1252601",0.995,0.97,100,0.968085106382979,94,0.424595288105808,98,0.39512029880939,98
"1551.3","1252608",0.995,0.98,100,0.979166666666667,96,0.313339877767149,100,0.3065075243586,100
"1552.3","1252611",0.995,1,100,1,100,0.608893128380884,100,0.608893128380884,100
"1553.3","1252622",0.995,0.98,100,0.979381443298969,97,0.614083389599345,100,0.602185158631347,100
"1554.3","1252636",0.995,1,100,1,100,0.709235232525781,100,0.709235232525781,100
"1555.3","1252642",0.995,0.93,100,0.943820224719101,89,0.352571651768196,100,0.322752501901481,100
"1556.3","1252652",0.995,0.99,100,0.989795918367347,98,0.440545224136259,100,0.431456197221145,100
"1557.3","1252654",0.995,0.99,100,0.989795918367347,98,0.344827006096917,100,0.340775058044969,100
"1558.3","1252664",0.995,NA,0,NA,0,0,24,0,24
"1559.3","1252698",0.995,NA,0,NA,0,0,82,0,82
"1560.3","1252702",0.995,NA,0,NA,0,0,82,0,82
"1561.3","1252751",0.995,1,100,1,100,0.751394679318857,100,0.751394679318857,100
"1562.3","1252905",0.995,0.98,100,0.979166666666667,96,0.503632456181557,98,0.48322061179012,98
"1563.3","1252918",0.995,0.89247311827957,93,0.89041095890411,73,0.0979956407721054,99,0.0796169295472057,99
"1564.3","1252934",0.995,0.95,100,0.944444444444444,90,0.667474862190692,100,0.593857840914097,100
"1565.3","1252937",0.995,0.99,100,0.989795918367347,98,0.527383304451794,100,0.518035478364837,100
"1566.3","1252981",0.995,0.99,100,0.989795918367347,98,0.51954300294199,100,0.510584229157635,100
"1567.3","1253",0.995,0.97,100,0.968085106382979,94,0.509165097382938,100,0.479965910391068,100
"1568.3","1253029",0.995,0.99,100,0.989795918367347,98,0.558597457503853,100,0.547915639322035,100
"1569.3","1253059",0.995,0.97,100,0.968085106382979,94,0.549808687107376,100,0.523862105910795,100
"1570.3","1253090",0.995,0.98,100,0.979166666666667,96,0.436549828831325,100,0.418642346752472,100
"1571.3","1253117",0.995,0.97,100,0.968085106382979,94,0.501640609873086,99,0.475893237156017,99
"1572.3","1253135",0.995,0.97,100,0.968085106382979,94,0.435141350027818,99,0.413091850705592,99
"1573.3","1253143",0.995,0.97,100,0.96875,96,0.53567050046795,100,0.511490392941068,100
"1574.3","1253153",0.995,0.97,100,0.968085106382979,94,0.48390337780355,100,0.459182823258832,100
"1575.3","1253187",0.995,0.981481481481482,54,0.980769230769231,52,0.0855027992071413,100,0.0785797222840643,100
"1576.3","1253192",0.995,0.99,100,0.989795918367347,98,0.35925713190582,99,0.34951206216075,99
"1577.3","1253253",0.995,0.97,100,0.968085106382979,94,0.51721387047769,99,0.490089443212318,99
"1578.3","1253255",0.995,0.99,100,0.989795918367347,98,0.567286351894356,100,0.555175240783245,100
"1579.3","1253279",0.995,0.99,100,0.989795918367347,98,0.560302022191888,100,0.550587736477602,100
"1580.3","1253291",0.995,0.99,100,0.989795918367347,98,0.514457140944616,100,0.504173710712058,100
"1581.3","1253294",0.995,1,100,1,100,0.518425757814536,100,0.518425757814536,100
"1582.3","1253300",0.995,0.96,100,0.956521739130435,92,0.561508022219014,100,0.518688139876887,100
"1583.3","1253302",0.995,0.99,100,0.989795918367347,98,0.57094803333235,100,0.559129851514168,100
"1584.3","1253306",0.995,0.97,100,0.968085106382979,94,0.531652179194558,100,0.50268801786437,100
"1585.3","1253308",0.995,0.98,100,0.979166666666667,96,0.59757877018917,100,0.575595044444069,100
"1586.3","1253313",0.995,0.99,100,0.989795918367347,98,0.595804265192534,100,0.583488247876517,100
"1587.3","1253327",0.995,0.98,100,0.979166666666667,96,0.581250379088438,100,0.559916386993576,100
"1588.3","1253329",0.995,0.98,100,0.979166666666667,96,0.569163809674436,100,0.54520377745859,100
"1589.3","1253333",0.995,1,100,1,100,0.685802417372299,100,0.685802417372299,100
"1590.3","1253348",0.995,0.97,100,0.968085106382979,94,0.621726490263164,99,0.587515251835851,99
"1591.3","1253353",0.995,0.98,100,0.979166666666667,96,0.619000292260182,100,0.597086150846041,100
"1592.3","1253367",0.995,0.98,100,0.979166666666667,96,0.584249686053663,100,0.561527015475743,100
"1593.3","1253370",0.995,0.99,100,0.989795918367347,98,0.637309550387958,99,0.627575849745166,99
"1594.3","1253378",0.995,0.95,100,0.944444444444444,90,0.529948926190912,99,0.480268264174595,99
"1595.3","1253385",0.995,0.98,100,0.979166666666667,96,0.614059985799968,99,0.592361708793298,99
"1596.3","1253392",0.995,0.98,100,0.979166666666667,96,0.557508197755633,100,0.538696266511953,100
"1597.3","1253399",0.995,0.98,100,0.979166666666667,96,0.621937201585641,100,0.600890689957734,100
"1598.3","1253439",0.995,1,1,1,1,0.00263157894736842,95,0.00263157894736842,95
"1599.3","1253444",0.995,0.96,100,0.957446808510638,94,0.622278259175976,100,0.587329039713599,100
"1600.3","1253449",0.995,0.98,100,0.979166666666667,96,0.444005117020862,100,0.435212013572586,100
"1601.3","1253468",0.995,0.97,100,0.968085106382979,94,0.573472094351248,98,0.531796468298565,98
"1602.3","1253479",0.995,0.94,100,0.933333333333333,90,0.601935960295589,100,0.530368091481396,100
"1603.3","1253484",0.995,0.97,100,0.968085106382979,94,0.405192432835736,99,0.379014269725754,99
"1604.3","1253497",0.995,0.94,100,0.931818181818182,88,0.722164832915527,100,0.63573624060364,100
"1605.3","1253557",0.995,1,100,1,100,0.58376259068063,100,0.58376259068063,100
"1606.3","1253561",0.995,0.99,100,0.989795918367347,98,0.439757997711318,100,0.432841001663887,100
"1607.3","1253568",0.995,0.95,100,0.956043956043956,91,0.364469687555746,98,0.336889954363768,98
"1608.3","1253569",0.995,0.99,100,0.99,100,0.756257593266188,100,0.756257593266188,100
"1609.3","1253574",0.995,0.97,100,0.968085106382979,94,0.20144194808917,99,0.186404270013214,99
"1610.3","1253577",0.995,0.98,100,0.979166666666667,96,0.256508198457921,100,0.24844334258209,100
"1611.3","1253601",0.995,0.99,100,0.989795918367347,98,0.361917052231524,99,0.352853990536883,99
"1612.3","1253604",0.995,0.97,100,0.968085106382979,94,0.171505610555596,99,0.156027171849704,99
"1613.3","1254542",0.995,0.98,100,0.979166666666667,96,0.85339484505627,100,0.818550920864519,100
"1614.3","1254562",0.995,0.98,100,0.979166666666667,96,0.781380248497805,100,0.750677308715918,100
"1615.3","1254565",0.995,0.97,100,0.978947368421053,95,0.615340611079742,100,0.594499341238472,100
"1616.3","1254576",0.995,0.98,100,0.979166666666667,96,0.737865762154384,100,0.709230753417617,100
"1617.3","1254587",0.995,0.96969696969697,99,0.989473684210526,95,0.696641629974963,99,0.692777406343298,99
"1618.3","1254589",0.995,1,100,1,100,0.820464795970809,100,0.820464795970809,100
"1619.3","1254591",0.995,1,100,1,100,0.682729021289192,100,0.682729021289192,100
"1620.3","1254988",0.995,NA,0,NA,0,0,34,0,34
"1621.3","1254990",0.995,1,98,1,98,0.463759331209846,100,0.463759331209846,100
"1622.3","1255003",0.995,NA,0,NA,0,0,87,0,87
"1623.3","1255030",0.995,0.98,100,0.979166666666667,96,0.650305459748293,100,0.624506911653919,100
"1624.3","1255043",0.995,0.99,100,0.989795918367347,98,0.69511325238581,100,0.683409548682106,100
"1625.3","1255062",0.995,0.862068965517241,87,0.927536231884058,69,0.543636206505552,93,0.474181116421415,93
"1626.3","1255088",0.995,1,100,1,100,0.418713192397795,100,0.418713192397795,100
"1627.3","1255089",0.995,0.978260869565217,92,0.988636363636364,88,0.289213739227134,98,0.283151171159379,98
"1628.3","1255095",0.995,0.99,100,0.989795918367347,98,0.336022766312392,100,0.332151798570456,100
"1629.3","1255115",0.995,NA,0,NA,0,0,19,0,19
"1630.3","1255120",0.995,1,100,1,100,0.758866893136217,100,0.758866893136217,100
"1631.3","1255124",0.995,1,33,1,33,0.045527400733941,100,0.045527400733941,100
"1632.3","1255431",0.995,0.98,100,0.979166666666667,96,0.598600848996357,100,0.578600848996357,100
"1633.3","1255584",0.995,0.94,100,0.931818181818182,88,0.383407487413175,100,0.338241587714558,100
"1634.3","1255585",0.995,0.96,100,0.956521739130435,92,0.361699586615513,100,0.337132760472855,100
"1635.3","1255592",0.995,0.957894736842105,95,0.954022988505747,87,0.269599561941824,100,0.241380022222284,100
"1636.3","1255623",0.995,1,100,1,100,0.660562173856184,100,0.660562173856184,100
"1637.3","1255666",0.995,0.97,100,0.968085106382979,94,0.66903026344757,100,0.626431060884472,100
"1638.3","1255674",0.995,1,100,1,100,0.292520249694981,100,0.292520249694981,100
"1639.3","1256843",0.995,0.929577464788732,71,0.952380952380952,63,0.0945573800872946,97,0.0781752205282495,97
"1640.3","1257419",0.995,0.97,100,0.968085106382979,94,0.531401142233611,100,0.498413564593859,100
"1641.3","1257450",0.995,0.98,100,0.979166666666667,96,0.678477767822151,100,0.648541384069978,100
"1642.3","1258410",0.995,0.98,100,0.979166666666667,96,0.536276522663011,100,0.509484167011073,100
"1643.3","1258447",0.995,0.99,100,0.989795918367347,98,0.534439056194794,99,0.523190204036851,99
"1644.3","1258456",0.995,1,100,1,100,0.562852104996312,100,0.562852104996312,100
"1645.3","1258461",0.995,0.96,100,0.956521739130435,92,0.566045385447661,100,0.532122471321922,100
"1646.3","1258464",0.995,0.99,100,0.989795918367347,98,0.711388021975977,100,0.698701996567628,100
"1647.3","1258468",0.995,1,100,1,100,0.779990581911998,100,0.779990581911998,100
"1648.3","1258486",0.995,1,100,1,100,0.778258118404149,100,0.778258118404149,100
"1649.3","1258632",0.995,0.96,100,0.978947368421053,95,0.609385305238588,100,0.593819766126538,100
"1650.3","1258635",0.995,0.97,100,0.978723404255319,94,0.849853978015375,100,0.805789183731069,100
"1651.3","1258638",0.995,0.98,100,0.979166666666667,96,0.780934211074739,100,0.748823099963628,100
"1652.3","1258639",0.995,1,100,1,100,0.545291256536763,100,0.545291256536763,100
"1653.3","1258640",0.995,0.98,100,0.979166666666667,96,0.591818460855801,100,0.57037884732923,100
"1654.3","1258652",0.995,0.96,100,0.956521739130435,92,0.43501006688803,99,0.392173793526395,99
"1655.3","1258655",0.995,0.96,100,0.956521739130435,92,0.547873887828563,100,0.498490698894074,100
"1656.3","1258667",0.995,0.96,100,0.956521739130435,92,0.56794187963176,100,0.518607870289898,100
"1657.3","1258682",0.995,0.98,100,0.979166666666667,96,0.683834126102762,100,0.653839784199884,100
"1658.3","1258708",0.995,0.97,100,0.968085106382979,94,0.482510090603111,100,0.445367189821098,100
"1659.3","1258716",0.995,0.97,100,0.968085106382979,94,0.56046417387985,100,0.519836722899458,100
"1660.3","1258742",0.995,0.97,100,0.968085106382979,94,0.436730713690569,100,0.410699993282272,100
"1661.3","1258992",0.995,1,100,1,100,0.813915409007164,100,0.813915409007164,100
"1662.3","1260022",0.995,1,100,1,100,0.394694961900428,100,0.394694961900428,100
"1663.3","1260077",0.995,0.99,100,0.989795918367347,98,0.486639432192171,100,0.477972765525504,100
"1664.3","1260272",0.995,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"1665.3","1261701",0.995,0.98,100,0.979166666666667,96,0.673451944301468,100,0.646187091268322,100
"1666.3","1261741",0.995,NA,0,NA,0,0,100,0,100
"1667.3","1261779",0.995,0.95,100,0.944444444444444,90,0.466512355750526,100,0.418789534854406,100
"1668.3","1261786",0.995,0.94,100,0.943820224719101,89,0.4839901169219,97,0.424911933975496,97
"1669.3","1261791",0.995,0.96,100,0.956521739130435,92,0.444598451018967,100,0.401171444511265,100
"1670.3","1261794",0.995,0.936842105263158,95,0.927710843373494,83,0.32284037456298,100,0.283917686240537,100
"1671.3","1261796",0.995,0.93,100,0.954545454545455,88,0.345591358939915,97,0.306144891269445,97
"1672.3","1261828",0.995,0.97,100,0.968085106382979,94,0.431766484542135,100,0.405690045168124,100
"1673.3","1261851",0.995,0.97,100,0.968085106382979,94,0.637270001306533,100,0.599293793609701,100
"1674.3","1261887",0.995,0.98,100,0.989690721649485,97,0.656754278479104,100,0.640500369786171,100
"1675.3","1261895",0.995,0.97,100,0.968085106382979,94,0.705482279478091,100,0.660128170281903,100
"1676.3","1261896",0.995,0.96,100,0.967741935483871,93,0.661109213977738,100,0.616720712235578,100
"1677.3","1270483",0.995,0.97,100,0.968085106382979,94,0.698660962072155,100,0.654403330249769,100
"1678.3","1270486",0.995,1,100,1,100,0.808038852913969,100,0.808038852913969,100
"1679.3","1270489",0.995,0.96,100,0.967741935483871,93,0.541002224150807,100,0.508633293985366,100
"1680.3","1270500",0.995,0.96,100,0.956521739130435,92,0.594640514788234,100,0.543767389947145,100
"1681.3","1270501",0.995,0.99,100,0.989795918367347,98,0.733790523178127,100,0.718522253057868,100
"1682.3","1270511",0.995,0.96,100,0.956521739130435,92,0.660901428718265,100,0.604365813547127,100
"1683.3","1272147",0.995,0.96551724137931,87,0.962962962962963,81,0.143642029790658,100,0.13671336217011,100
"1684.3","1272173",0.995,1,100,1,100,0.735269259623802,100,0.735269259623802,100
"1685.3","1272177",0.995,0.99,100,0.989795918367347,98,0.635590892227392,100,0.62118613032263,100
"1686.3","1273417",0.995,0.96,100,0.956521739130435,92,0.51544225034105,100,0.466788079361808,100
"1687.3","1273421",0.995,0.99,100,0.989795918367347,98,0.571835785054007,100,0.559228642196864,100
"1688.3","1273424",0.995,0.95,100,0.944444444444444,90,0.403736338532781,99,0.353402790387756,99
"1689.3","1273433",0.995,0.98,100,0.989690721649485,97,0.469115612427497,100,0.455053112427497,100
"1690.3","1273443",0.995,0.94,100,0.931818181818182,88,0.410754908468375,99,0.354831765450776,99
"1691.3","1273483",0.995,0.99,100,0.989795918367347,98,0.747984162112296,100,0.734155461034587,100
"1692.3","1273494",0.995,0.979591836734694,98,0.978723404255319,94,0.335701397304324,99,0.32804766055576,99
"1693.3","1273495",0.995,0.95959595959596,99,0.956043956043956,91,0.327007246951021,99,0.311067245182142,99
"1694.3","1273503",0.995,0.96,100,0.956521739130435,92,0.673658578427873,100,0.622447733665712,100
"1695.3","1273510",0.995,0.98,100,0.979166666666667,96,0.533136668477116,98,0.520551634463511,98
"1696.3","1273516",0.995,1,100,1,100,0.661219954246118,100,0.661219954246118,100
"1697.3","1273533",0.995,0.97,100,0.968085106382979,94,0.545795542117797,99,0.511316279797625,99
"1698.3","1273538",0.995,0.98,100,0.979166666666667,96,0.537842522291593,99,0.515064216586458,99
"1699.3","1273540",0.995,0.96,100,0.956521739130435,92,0.599887738118143,100,0.546216465518452,100
"1700.3","1273549",0.995,0.98,100,0.979166666666667,96,0.674680012272974,100,0.645767760928117,100
"1701.3","1274868",0.995,0.96,100,0.956521739130435,92,0.455633502607011,99,0.419057381992835,99
"1702.3","1274905",0.995,0.98,100,0.979166666666667,96,0.52293545581969,100,0.494203854088088,100
"1703.3","1276512",0.995,NA,0,NA,0,0,100,0,100
"1704.3","1276526",0.995,0.97,100,0.968085106382979,94,0.732876965772433,100,0.686281221091582,100
"1705.3","1276531",0.995,0.97,100,0.968085106382979,94,0.796089303234539,100,0.746118288741785,100
"1706.3","1276532",0.995,0.979591836734694,98,0.978723404255319,94,0.174645540713249,100,0.167057772790116,100
"1707.3","1276547",0.995,0.98,100,0.979166666666667,96,0.469612047213599,100,0.451999581088938,100
"1708.3","1276580",0.995,0.99,100,0.989795918367347,98,0.433417080472349,99,0.426202073257342,99
"1709.3","1276589",0.995,0.94,100,0.931818181818182,88,0.462343501795217,100,0.400635738950826,100
"1710.3","1276846",0.995,0.99,100,0.989795918367347,98,0.537036907849433,100,0.526127816940342,100
"1711.3","1277085",0.995,0.98,100,0.979166666666667,96,0.489025084001489,99,0.473651999337939,99
"1712.3","1277092",0.995,0.97,100,0.968085106382979,94,0.62103323947969,100,0.584464764027494,100
"1713.3","1277093",0.995,0.98,100,0.979381443298969,97,0.556893069878738,100,0.540685340410139,100
"1714.3","1277117",0.995,0.95,100,0.944444444444444,90,0.447919314327173,100,0.396238892834251,100
"1715.3","1277118",0.995,0.98,100,0.979166666666667,96,0.459033049261534,99,0.442026981453327,99
"1716.3","1277132",0.995,0.97,100,0.968085106382979,94,0.637030537387563,100,0.595663308940775,100
"1717.3","1277136",0.995,0.98,100,0.979166666666667,96,0.48971785756542,100,0.470211469644397,100
"1718.3","1277181",0.995,0.98,100,0.979166666666667,96,0.438516563321783,100,0.422193196765858,100
"1719.3","1277184",0.995,0.99,100,0.989795918367347,98,0.491815086345441,100,0.478614328769684,100
"1720.3","1277214",0.995,0.98,100,0.979166666666667,96,0.457177775198265,99,0.434611303768158,99
"1721.3","1278493",0.995,0.967032967032967,91,0.964705882352941,85,0.247500144581639,93,0.230547042669797,93
"1722.3","1279313",0.995,0.98,100,0.979166666666667,96,0.65578023207731,100,0.629624075921154,100
"1723.3","1282110",0.995,0.945054945054945,91,0.952380952380952,84,0.358295877977176,98,0.334132554111044,98
"1724.3","1282133",0.995,1,9,1,9,0.0144145943606645,93,0.0144145943606645,93
"1725.3","1284",0.995,0.97,100,0.968085106382979,94,0.484193611975427,99,0.453577931359747,99
"1726.3","1285646",0.995,0.99,100,0.989795918367347,98,0.336941253634106,100,0.332017011209863,100
"1727.3","1285709",0.995,0.93,100,0.943181818181818,88,0.598792802037221,100,0.535942320477438,100
"1728.3","1286227",0.995,0.95,100,0.944444444444444,90,0.662876558023183,100,0.587119248684762,100
"1729.3","1286768",0.995,0.95,100,0.944444444444444,90,0.40448273621803,100,0.366706942567237,100
"1730.3","1288",0.995,0.96,100,0.956521739130435,92,0.53572454357592,100,0.4989500293574,100
"1731.3","1288454",0.995,0.968085106382979,94,0.965909090909091,88,0.318528284841604,98,0.295850940735688,98
"1732.3","1288911",0.995,0.956521739130435,92,0.952941176470588,85,0.295382120719956,92,0.274010205326301,92
"1733.3","1289083",0.995,0.93,100,0.918604651162791,86,0.567484546460757,100,0.486128700394385,100
"1734.3","1289990",0.995,0.98,100,0.979166666666667,96,0.487049042567464,100,0.465286183715789,100
"1735.3","1290866",0.995,0.957894736842105,95,0.965909090909091,88,0.296266608435043,96,0.279802018337641,96
"1736.3","1291246",0.995,1,18,1,18,0.035453046953047,100,0.035453046953047,100
"1737.3","1292217",0.995,0.909090909090909,11,0.888888888888889,9,0.0102150221670444,89,0.00656275520261327,89
"1738.3","1292839",0.995,0.94,100,0.933333333333333,90,0.527476643454585,100,0.462761899864841,100
"1739.3","1292876",0.995,0.956989247311828,93,0.952941176470588,85,0.362309430266094,90,0.339958153523513,90
"1740.3","1294",0.995,0.94,100,0.931818181818182,88,0.428364968719828,100,0.381479114960808,100
"1741.3","1295291",0.995,0.94,100,0.943820224719101,89,0.476743051589499,100,0.429981146827594,100
"1742.3","1296047",0.995,0.968085106382979,94,0.965909090909091,88,0.292558207360441,94,0.268323854590418,94
"1743.3","1296206",0.995,0.968085106382979,94,0.965909090909091,88,0.294329213258753,98,0.274403768521279,98
"1744.3","1296657",0.995,0.95,100,0.944444444444444,90,0.52166957731433,100,0.461890378147432,100
"1745.3","1296879",0.995,0.956043956043956,91,0.952941176470588,85,0.31606642044886,92,0.291515011712669,92
"1746.3","1297",0.995,1,12,1,12,0.0105118230358505,100,0.0105118230358505,100
"1747.3","1298",0.995,0.99,100,0.989795918367347,98,0.593854704473374,100,0.586520614853408,100
"1748.3","1298804",0.995,0.936170212765957,94,0.939759036144578,83,0.239860596598215,100,0.220622823755387,100
"1749.3","1298805",0.995,0.956989247311828,93,0.965116279069767,86,0.291479759056834,100,0.278429163818739,100
"1750.3","1299211",0.995,0.956989247311828,93,0.965116279069767,86,0.336893933170253,94,0.309062926671833,94
"1751.3","1299851",0.995,NA,0,NA,0,0,97,0,97
"1752.3","1299861",0.995,0.966292134831461,89,0.963855421686747,83,0.323257885930089,93,0.302277472476557,93
"1753.3","1300442",0.995,0.93,100,0.930232558139535,86,0.576126163386023,100,0.491315305639118,100
"1754.3","1301034",0.995,0.97,100,0.968085106382979,94,0.618620514629102,100,0.578360472345804,100
"1755.3","1301151",0.995,0.97,100,0.968085106382979,94,0.506679556599726,100,0.471943111414365,100
"1756.3","1301506",0.995,0.97,100,0.978723404255319,94,0.508624537833175,100,0.482729214610265,100
"1757.3","1301508",0.995,0.99,100,0.989795918367347,98,0.927862884160756,100,0.909139479905437,100
"1758.3","1301745",0.995,0.98,100,0.979166666666667,96,0.654176317643021,100,0.626830307268247,100
"1759.3","1302042",0.995,0.99,100,0.989795918367347,98,0.538723979062034,99,0.528325880428642,99
"1760.3","1302826",0.995,0.958333333333333,96,0.955555555555556,90,0.407812905188683,93,0.375889248753672,93
"1761.3","1302943",0.995,0.958333333333333,96,0.955555555555556,90,0.395733281716239,93,0.367212519600538,93
"1762.3","1303132",0.995,0.93,100,0.930232558139535,86,0.527699915449563,100,0.447471905920331,100
"1763.3","1303600",0.995,0.957446808510638,94,0.965116279069767,86,0.320394160536749,93,0.289728929450761,93
"1764.3","1304219",0.995,0.968085106382979,94,0.965909090909091,88,0.345211901196734,99,0.322715476950496,99
"1765.3","1304919",0.995,0.96875,96,0.966666666666667,90,0.369940066069639,94,0.346251242072786,94
"1766.3","1304923",0.995,0.957894736842105,95,0.965909090909091,88,0.318067417847981,96,0.291151986943188,96
"1767.3","1305993",0.995,0.96875,96,0.966666666666667,90,0.440535481363461,100,0.419269514787897,100
"1768.3","1306056",0.995,0.96,100,0.956521739130435,92,0.607631678785609,100,0.554525618179548,100
"1769.3","1307578",0.995,0.94,100,0.931818181818182,88,0.584428908660264,100,0.505295112224142,100
"1770.3","1308093",0.995,0.945054945054945,91,0.952380952380952,84,0.264410556979128,91,0.235498403066974,91
"1771.3","1308695",0.995,0.97,100,0.968085106382979,94,0.449621041866348,100,0.425377191543229,100
"1772.3","1309",0.995,0.99,100,0.989795918367347,98,0.431551137587437,99,0.424884247199616,99
"1773.3","1311403",0.995,0.968421052631579,95,0.966292134831461,89,0.408685518256075,99,0.389218401265738,99
"1774.3","1311708",0.995,0.967032967032967,91,0.964705882352941,85,0.347339236513803,95,0.324371297708631,95
"1775.3","1313314",0.995,0.968421052631579,95,0.966292134831461,89,0.312521197193326,95,0.291613724623804,95
"1776.3","1313777",0.995,0.99,100,0.989795918367347,98,0.878413782914634,100,0.861105702106553,100
"1777.3","1313822",0.995,1,100,1,100,0.958714153561517,100,0.958714153561517,100
