"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1208.5","1225317",0.995,0.97979797979798,99,0.978947368421053,95,0.56428591943111,99,0.549584305591565,99
"1209.5","1225319",0.995,0.98989898989899,99,0.989690721649485,97,0.536738312647711,99,0.527798338190495,99
"1210.5","1225352",0.995,0.96969696969697,99,0.967741935483871,93,0.757445368366145,99,0.712955065094479,99
"1211.5","1225370",0.995,0.939393939393939,99,0.931034482758621,87,0.422367206501776,97,0.361983652574272,97
"1212.5","1225372",0.995,0.96969696969697,99,0.967741935483871,93,0.447409009634452,98,0.418866735581973,98
"1213.5","1225375",0.995,0.94949494949495,99,0.943820224719101,89,0.476850848240636,99,0.425103389603225,99
"1214.5","1225410",0.995,0.96969696969697,99,0.967741935483871,93,0.482290256934961,98,0.453369389442664,98
"1215.5","1225452",0.995,0.95959595959596,99,0.956043956043956,91,0.392597964723808,96,0.360721876252891,96
"1216.5","1225488",0.995,0.96969696969697,99,0.968421052631579,95,0.67742917178401,99,0.650384531836145,99
"1217.5","1227075",0.995,0.98989898989899,99,0.989690721649485,97,0.626599614466502,99,0.611279749146637,99
"1218.5","1227082",0.995,0.97979797979798,99,0.978947368421053,95,0.447151737731849,98,0.431757649061898,98
"1219.5","1227094",0.995,0.97979797979798,99,0.978947368421053,95,0.603467397481969,99,0.58064523647799,99
"1220.5","1227122",0.995,0.97979797979798,99,0.978947368421053,95,0.571329723886215,99,0.546989821364494,99
"1221.5","1227126",0.995,0.95959595959596,99,0.956043956043956,91,0.539518805280068,98,0.48939080671222,98
"1222.5","1227154",0.995,0.98989898989899,99,0.989690721649485,97,0.744878062372573,99,0.731276437659837,99
"1223.5","1227176",0.995,1,79,1,79,0.366682403311074,99,0.366682403311074,99
"1224.5","1227179",0.995,1,99,1,99,0.695971548146805,99,0.695971548146805,99
"1225.5","1227188",0.995,0.95959595959596,99,0.956043956043956,91,0.529810244816861,98,0.493222812909232,98
"1226.5","1227207",0.995,0.98989898989899,99,0.989690721649485,97,0.655461680781621,99,0.642192701995401,99
"1227.5","1227231",0.995,NA,0,NA,0,0,98,0,98
"1228.5","1227237",0.995,1,1,1,1,0.00505050505050505,99,0.00505050505050505,99
"1229.5","1227269",0.995,0.98989898989899,99,0.989690721649485,97,0.616812870339979,99,0.606711860238969,99
"1230.5","1227280",0.995,1,99,1,99,0.851550229251379,99,0.851550229251379,99
"1231.5","1227284",0.995,0.98989898989899,99,0.989690721649485,97,0.442544470478169,99,0.436653986692948,99
"1232.5","1227293",0.995,0.97979797979798,99,0.978947368421053,95,0.630588887198346,99,0.612717869327328,99
"1233.5","1227297",0.995,0.97979797979798,99,0.978947368421053,95,0.629613966235122,99,0.615864341374386,99
"1234.5","1227308",0.995,0.98989898989899,99,0.989690721649485,97,0.609960395096597,99,0.596558401302446,99
"1235.5","1227322",0.995,1,99,1,99,0.95794504181601,99,0.95794504181601,99
"1236.5","1227329",0.995,0.94949494949495,99,0.943820224719101,89,0.67395587912481,99,0.601033036393538,99
"1237.5","1227338",0.995,0.939393939393939,99,0.931034482758621,87,0.618033393516485,99,0.543959319442411,99
"1238.5","1227366",0.995,0.94949494949495,99,0.955056179775281,89,0.509302374115036,98,0.461476390574767,98
"1239.5","1227379",0.995,0.95959595959596,99,0.956043956043956,91,0.794742069339771,99,0.730594850020137,99
"1240.5","1227443",0.995,0.98989898989899,99,0.989690721649485,97,0.708148087995702,99,0.693602633450248,99
"1241.5","1227445",0.995,0.98989898989899,99,0.989690721649485,97,0.640589875112543,99,0.626424693888538,99
"1242.5","1227451",0.995,0.98989898989899,99,0.989690721649485,97,0.680154138244184,99,0.669033616254097,99
"1243.5","1227453",0.995,0.96969696969697,99,0.967741935483871,93,0.63002079486742,99,0.591262650324961,99
"1244.5","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.5","1227487",0.995,1,1,1,1,0.00149925037481259,92,0.00149925037481259,92
"1246.5","1227509",0.995,0.980769230769231,52,0.98,50,0.0407026380435893,92,0.0378493771740241,92
"1247.5","1227542",0.995,0.97979797979798,99,0.979381443298969,97,0.485519841942345,99,0.480541281408229,99
"1248.5","1227554",0.995,0.98989898989899,99,0.989690721649485,97,0.837374984884563,99,0.82207958070027,99
"1249.5","1227904",0.995,1,99,1,99,0.666232475677216,99,0.666232475677216,99
"1250.5","1227906",0.995,1,99,1,99,0.805650929175833,99,0.805650929175833,99
"1251.5","1227907",0.995,1,99,1,99,0.702870494197411,99,0.702870494197411,99
"1252.5","1227994",0.995,1,99,1,99,0.733722770658255,99,0.733722770658255,99
"1253.5","1228000",0.995,0.98989898989899,99,0.989690721649485,97,0.733479641047712,99,0.720554692638892,99
"1254.5","1228324",0.995,1,99,1,99,0.756200085362117,99,0.756200085362117,99
"1255.5","1228547",0.995,1,99,1,99,0.56951257548595,99,0.56951257548595,99
"1256.5","1228557",0.995,0.97979797979798,99,0.978947368421053,95,0.472359489567453,99,0.455118110257108,99
"1257.5","1228568",0.995,1,27,1,27,0.0217812184901652,98,0.0217812184901652,98
"1258.5","1228577",0.995,0.98989898989899,99,0.989690721649485,97,0.483133176096893,99,0.474095430217041,99
"1259.5","1228588",0.995,NA,0,NA,0,0,83,0,83
"1260.5","1228601",0.995,0.96969696969697,99,0.967741935483871,93,0.559890177527126,99,0.52485323089484,99
"1261.5","1228605",0.995,0.97979797979798,99,0.978947368421053,95,0.372606103513999,99,0.360144320937273,99
"1262.5","1228641",0.995,1,99,1,99,0.548757659050635,99,0.548757659050635,99
"1263.5","1228654",0.995,0.96969696969697,99,0.967741935483871,93,0.839945462512512,99,0.789225454551125,99
"1264.5","1228656",0.995,0.98989898989899,99,0.989690721649485,97,0.515002875232055,99,0.505856869722413,99
"1265.5","1228657",0.995,NA,0,NA,0,0,77,0,77
"1266.5","1228766",0.995,0.96969696969697,99,0.968421052631579,95,0.494924138948625,98,0.470450521453245,98
"1267.5","1228773",0.995,0.959183673469388,98,0.955555555555556,90,0.373963715685355,99,0.356057753334948,99
"1268.5","1228795",0.995,NA,0,NA,0,0,90,0,90
"1269.5","1228797",0.995,0.94949494949495,99,0.967032967032967,91,0.565101774998603,99,0.535897306627468,99
"1270.5","1228846",0.995,1,99,1,99,0.414322854671147,99,0.414322854671147,99
"1271.5","1228851",0.995,0.929292929292929,99,0.917647058823529,85,0.383577999657155,99,0.322666860421466,99
"1272.5","1228865",0.995,0.94949494949495,99,0.943820224719101,89,0.340744579750584,99,0.306236978464177,99
"1273.5","1228899",0.995,0.84,75,0.929824561403509,57,0.288844487828805,89,0.265687307930052,89
"1274.5","1228900",0.995,0.96969696969697,99,0.967741935483871,93,0.526479835232985,99,0.502815413235229,99
"1275.5","1228904",0.995,0.95959595959596,99,0.956043956043956,91,0.433895234600991,98,0.398640797149693,98
"1276.5","1228916",0.995,0.939393939393939,99,0.931034482758621,87,0.433586573223342,98,0.38332078996405,98
"1277.5","1228922",0.995,0.939393939393939,99,0.931034482758621,87,0.41540788175472,98,0.366189933923197,98
"1278.5","1228947",0.995,0.929292929292929,99,0.918604651162791,86,0.382479416140272,97,0.32177601276542,97
"1279.5","1228949",0.995,0.936708860759494,79,0.927536231884058,69,0.112524177890658,96,0.0989155357946967,96
"1280.5","1228950",0.995,0.91304347826087,92,0.950617283950617,81,0.257413020246942,92,0.237319954312666,92
"1281.5","1228958",0.995,0.898989898989899,99,0.926829268292683,82,0.546273375631013,99,0.473656527505648,99
"1282.5","1228979",0.995,1,1,1,1,0.0016025641025641,52,0.0016025641025641,52
"1283.5","1229001",0.995,0.989690721649485,97,0.989473684210526,95,0.551712427477841,99,0.540234006908511,99
"1284.5","1229004",0.995,0.94949494949495,99,0.944444444444444,90,0.380581400067255,99,0.353209648779053,99
"1285.5","1229009",0.995,0.94949494949495,99,0.955555555555556,90,0.343070315104662,98,0.316932502531589,98
"1286.5","1229029",0.995,0.94949494949495,99,0.943820224719101,89,0.552917595884089,99,0.500115710931175,99
"1287.5","1229034",0.995,0.96969696969697,99,0.967741935483871,93,0.34875418808871,99,0.331308784389463,99
"1288.5","1229044",0.995,0.939393939393939,99,0.931034482758621,87,0.411115706020767,99,0.357696490477994,99
"1289.5","1229053",0.995,0.967741935483871,93,0.977272727272727,88,0.258320226864645,96,0.248849363338075,96
"1290.5","1229054",0.995,NA,0,NA,0,0,2,0,2
"1291.5","1229056",0.995,0.96969696969697,99,0.967741935483871,93,0.573410404925285,99,0.547197792505776,99
"1292.5","1229071",0.995,0.959183673469388,98,0.955555555555556,90,0.517755434789271,99,0.488322500142277,99
"1293.5","1229073",0.995,0.95959595959596,99,0.956043956043956,91,0.375115428024025,97,0.346041042824583,97
"1294.5","1229074",0.995,0.97979797979798,99,0.978947368421053,95,0.47754249942307,99,0.455480610694514,99
"1295.5","1229080",0.995,0.97979797979798,99,0.978947368421053,95,0.602608331976571,99,0.577790927159166,99
"1296.5","1229143",0.995,0.96969696969697,99,0.967741935483871,93,0.449296465656696,99,0.418996887510228,99
"1297.5","1229180",0.995,0.939393939393939,99,0.955056179775281,89,0.337344752175872,97,0.306623128943636,97
"1298.5","1229182",0.995,0.978021978021978,91,0.977011494252874,87,0.182082987261026,98,0.17484381265273,98
"1299.5","1229197",0.995,0.95959595959596,99,0.956043956043956,91,0.392283299417143,98,0.357087696645009,98
"1300.5","1229205",0.995,0.97979797979798,99,0.978947368421053,95,0.458569574296778,98,0.444440845882335,98
"1301.5","1229206",0.995,0.96969696969697,99,0.967741935483871,93,0.384283148493682,97,0.360052129417302,97
"1302.5","1229210",0.995,0.969072164948454,97,0.967032967032967,91,0.345381941102658,98,0.326306322843367,98
"1303.5","1229216",0.995,0.95959595959596,99,0.956043956043956,91,0.345310754161327,97,0.323869537874749,97
"1304.5","1229217",0.995,0.923076923076923,78,0.925373134328358,67,0.442188228304881,93,0.400451638881165,93
"1305.5","1229222",0.995,0.947916666666667,96,0.953488372093023,86,0.340408100588628,99,0.310816181097718,99
"1306.5","1229226",0.995,0.933333333333333,90,0.923076923076923,78,0.231316776197347,97,0.203865976378775,97
"1307.5","1229267",0.995,NA,0,NA,0,0,85,0,85
"1308.5","1229273",0.995,NA,0,NA,0,0,92,0,92
"1309.5","1229282",0.995,0.97979797979798,99,0.978947368421053,95,0.488370807784724,99,0.468485235267573,99
"1310.5","1229288",0.995,0.988235294117647,85,0.987951807228916,83,0.190364064228289,98,0.187569715719654,98
"1311.5","1229306",0.995,0.928571428571429,98,0.941860465116279,86,0.476039580222934,99,0.437974175925494,99
"1312.5","1229308",0.995,0.948979591836735,98,0.943181818181818,88,0.379085926352674,97,0.33993579813038,97
"1313.5","1229329",0.995,0.97979797979798,99,0.978947368421053,95,0.505672073458795,99,0.490900850764866,99
"1314.5","1229335",0.995,0.969387755102041,98,0.967391304347826,92,0.557093309164056,98,0.5219770840859,98
"1315.5","1229357",0.995,0.958333333333333,96,0.954545454545455,88,0.353852988116159,96,0.331969913712704,96
"1316.5","1229363",0.995,0.929292929292929,99,0.929411764705882,85,0.413490587252869,97,0.352451179924802,97
"1317.5","1229365",0.995,0.938775510204082,98,0.954022988505747,87,0.527068943005835,98,0.487029038155006,98
"1318.5","1229368",0.995,0.98989898989899,99,0.989690721649485,97,0.65165786974413,99,0.639844580153063,99
"1319.5","1229374",0.995,0.939393939393939,99,0.931034482758621,87,0.420404071426437,99,0.361225628486465,99
"1320.5","1229397",0.995,0.97752808988764,89,0.976470588235294,85,0.236918147036931,98,0.226891830746004,98
"1321.5","1229402",0.995,0.978021978021978,91,0.977011494252874,87,0.170147174358122,99,0.162777516661667,99
"1322.5","1229411",0.995,0.958333333333333,96,0.954545454545455,88,0.330637757191608,99,0.311539208681295,99
"1323.5","1229415",0.995,0.97979797979798,99,0.978947368421053,95,0.571433933892032,99,0.546842784300882,99
"1324.5","1229416",0.995,0.939393939393939,99,0.943181818181818,88,0.439682466979883,99,0.392319782900027,99
"1325.5","1229420",0.995,0.96969696969697,99,0.967741935483871,93,0.649064065419707,99,0.612206845125954,99
"1326.5","1229455",0.995,0.97979797979798,99,0.979166666666667,96,0.382058331679544,99,0.367788650743196,99
"1327.5","1229466",0.995,0.94949494949495,99,0.943820224719101,89,0.396966272117102,97,0.352972401625354,97
"1328.5","1229474",0.995,0.95959595959596,99,0.956043956043956,91,0.413878816766933,98,0.369012127781017,98
"1329.5","1229477",0.995,0.948979591836735,98,0.943181818181818,88,0.395062501712379,98,0.34558786448264,98
"1330.5","1229486",0.995,0.948453608247423,97,0.942528735632184,87,0.477734987220955,99,0.444265251701308,99
"1331.5","1229504",0.995,0.969387755102041,98,0.967391304347826,92,0.358141927885748,98,0.331089773690736,98
"1332.5","1229518",0.995,0.94949494949495,99,0.944444444444444,90,0.305805244217058,99,0.27448046408845,99
"1333.5","1229519",0.995,0.922222222222222,90,0.9625,80,0.219781938087905,95,0.206341063173346,95
"1334.5","1229522",0.995,0.98989898989899,99,0.989690721649485,97,0.551212039729214,99,0.542449197633038,99
"1335.5","1229524",0.995,0.895348837209302,86,0.915492957746479,71,0.292450343748159,92,0.241236752588915,92
"1336.5","1229536",0.995,0.96969696969697,99,0.967741935483871,93,0.427871809708565,99,0.399089699562818,99
"1337.5","1229542",0.995,0.97979797979798,99,0.978947368421053,95,0.56971646352366,99,0.549858050331913,99
"1338.5","1229558",0.995,0.958333333333333,96,0.954545454545455,88,0.280479909484895,98,0.268549323064512,98
"1339.5","1229586",0.995,0.888888888888889,99,0.886075949367089,79,0.392996141060178,96,0.316487546698206,96
"1340.5","1229593",0.995,0.947916666666667,96,0.97752808988764,89,0.593316115338451,99,0.572501932546047,99
"1341.5","1229605",0.995,0.97979797979798,99,0.978947368421053,95,0.635027089530404,99,0.607997534723071,99
"1342.5","1229607",0.995,0.939393939393939,99,0.943181818181818,88,0.320620451258035,98,0.288048003002357,98
"1343.5","1229609",0.995,0.95959595959596,99,0.956043956043956,91,0.329708438127365,99,0.311056623800493,99
"1344.5","1229610",0.995,0.939393939393939,99,0.943181818181818,88,0.270239777602718,94,0.235830964476282,94
"1345.5","1229620",0.995,0.958762886597938,97,0.955056179775281,89,0.323468785352255,98,0.295331106038105,98
"1346.5","1229623",0.995,0.94949494949495,99,0.943820224719101,89,0.440723098047463,97,0.395721660004788,97
"1347.5","1229628",0.995,0.967032967032967,91,0.964705882352941,85,0.201569791344643,98,0.187381995013989,98
"1348.5","1229639",0.995,0.924731182795699,93,0.963855421686747,83,0.364500622759565,92,0.341114839862912,92
"1349.5","1229679",0.995,0.95959595959596,99,0.967032967032967,91,0.520758167865967,97,0.48639148121331,97
"1350.5","1229689",0.995,0.96969696969697,99,0.978494623655914,93,0.409484117864302,99,0.386711824797891,99
"1351.5","1229700",0.995,0.96969696969697,99,0.967741935483871,93,0.46746080220958,98,0.438128095414584,98
"1352.5","1229728",0.995,0.969387755102041,98,0.967391304347826,92,0.426886484429714,98,0.398433833528084,98
"1353.5","1229763",0.995,0.97979797979798,99,0.978947368421053,95,0.555917467758377,99,0.533757435497335,99
"1354.5","1229783",0.995,0.944444444444444,72,0.9375,64,0.152216196465789,91,0.136474815339792,91
"1355.5","1229789",0.995,0.939393939393939,99,0.931034482758621,87,0.299785850082771,97,0.262459076054966,97
"1356.5","1229797",0.995,0.97979797979798,99,0.978947368421053,95,0.611009031657436,99,0.590993491641896,99
"1357.5","1229798",0.995,0.972222222222222,72,0.985294117647059,68,0.0942912766985211,98,0.0913177017593178,98
"1358.5","1229817",0.995,0.96969696969697,99,0.967741935483871,93,0.547430980817529,99,0.517968981911086,99
"1359.5","1229821",0.995,0.939393939393939,99,0.942528735632184,87,0.485465140881578,99,0.439953241742228,99
"1360.5","1229829",0.995,0.963855421686747,83,0.961538461538462,78,0.190986794796093,97,0.181994069308522,97
"1361.5","1229840",0.995,0.94949494949495,99,0.943820224719101,89,0.515516785330265,99,0.465732180387558,99
"1362.5","1229849",0.995,0.95959595959596,99,0.956043956043956,91,0.457845631790452,98,0.418687042889053,98
"1363.5","1229850",0.995,0.94949494949495,99,0.943820224719101,89,0.535200454804151,99,0.471446727333949,99
"1364.5","1229898",0.995,0.98989898989899,99,0.989690721649485,97,0.729782812830986,99,0.71498605857063,99
"1365.5","1229944",0.995,1,1,1,1,0.00147275405007364,97,0.00147275405007364,97
"1366.5","1229971",0.995,1,99,1,99,0.543562564818538,99,0.543562564818538,99
"1367.5","1229975",0.995,0.979591836734694,98,0.978723404255319,94,0.248301634314082,98,0.236050023143298,98
"1368.5","1229992",0.995,0.96969696969697,99,0.978494623655914,93,0.62889540358889,99,0.599001018138949,99
"1369.5","1230004",0.995,0.97979797979798,99,0.978947368421053,95,0.578890929336191,99,0.554831494407191,99
"1370.5","1230014",0.995,0.98989898989899,99,0.989690721649485,97,0.536419178587315,99,0.528041083252698,99
"1371.5","1230021",0.995,1,99,1,99,0.906090942798396,99,0.906090942798396,99
"1372.5","1230034",0.995,0.94949494949495,99,0.955056179775281,89,0.579211076988855,99,0.527787916638491,99
"1373.5","1230074",0.995,1,99,1,99,0.68161385899498,99,0.68161385899498,99
"1374.5","1230075",0.995,1,99,1,99,0.696641967096552,99,0.696641967096552,99
"1375.5","1230081",0.995,0.969387755102041,98,0.967391304347826,92,0.562769628648336,99,0.532955718941954,99
"1376.5","1230091",0.995,0.948979591836735,98,0.965909090909091,88,0.621804826364213,99,0.57034957379785,99
"1377.5","1230097",0.995,0.97979797979798,99,0.978947368421053,95,0.500915527824573,99,0.480558107467153,99
"1378.5","1230123",0.995,0.95959595959596,99,0.967032967032967,91,0.587732587418271,99,0.545635769804212,99
"1379.5","1230130",0.995,0.96969696969697,99,0.967741935483871,93,0.584422421440579,99,0.550412480763972,99
"1380.5","1230136",0.995,0.95959595959596,99,0.978021978021978,91,0.617320646257231,99,0.579489699224832,99
"1381.5","1230151",0.995,0.96969696969697,99,0.967741935483871,93,0.622650473550857,99,0.582742130864736,99
"1382.5","1230160",0.995,0.97979797979798,99,0.978947368421053,95,0.518860748767462,99,0.502955255084191,99
"1383.5","1230164",0.995,0.97979797979798,99,0.978947368421053,95,0.599567164937947,99,0.578699226292231,99
"1384.5","1230166",0.995,0.94949494949495,99,0.943820224719101,89,0.822653678048561,99,0.734677138459118,99
"1385.5","1230175",0.995,0.98989898989899,99,0.989690721649485,97,0.652060312498084,99,0.641435546317762,99
"1386.5","1230216",0.995,0.97979797979798,99,0.978947368421053,95,0.589418038829198,99,0.560897401217652,99
"1387.5","1230240",0.995,0.96969696969697,99,0.978947368421053,95,0.658433320617229,99,0.637800249984158,99
"1388.5","1230253",0.995,1,99,1,99,0.687270764589498,99,0.687270764589498,99
"1389.5","1230263",0.995,0.95959595959596,99,0.967032967032967,91,0.65642443319227,98,0.613928399369706,98
"1390.5","1230287",0.995,0.97979797979798,99,0.978947368421053,95,0.643009346343593,99,0.617578685050863,99
"1391.5","1230289",0.995,0.96969696969697,99,0.978723404255319,94,0.590620411572435,99,0.569111673397031,99
"1392.5","1230308",0.995,0.97979797979798,99,0.978947368421053,95,0.57746178478161,99,0.548348327604911,99
"1393.5","1230310",0.995,0.98989898989899,99,0.989690721649485,97,0.583312719372606,99,0.570880706940594,99
"1394.5","1230332",0.995,1,99,1,99,0.564581504730912,99,0.564581504730912,99
"1395.5","1230336",0.995,0.95959595959596,99,0.956043956043956,91,0.642919425174131,99,0.591539157931795,99
"1396.5","1230358",0.995,1,99,1,99,0.693341584506808,99,0.693341584506808,99
"1397.5","1230402",0.995,0.96969696969697,99,0.967741935483871,93,0.650746557259967,99,0.610675070636756,99
"1398.5","1230434",0.995,0.98989898989899,99,0.989690721649485,97,0.748573973209989,99,0.735105959741975,99
"1399.5","1230437",0.995,0.98989898989899,99,0.989690721649485,97,0.667410743081241,99,0.654148143611745,99
"1400.5","1230459",0.995,0.96969696969697,99,0.978723404255319,94,0.880349658992596,99,0.843855687014753,99
"1401.5","1230468",0.995,0.97979797979798,99,0.989583333333333,96,0.667692719512643,99,0.655999431957286,99
"1402.5","1230479",0.995,0.939393939393939,99,0.954545454545455,88,0.584549296311748,99,0.532465742005972,99
"1403.5","1230484",0.995,0.97979797979798,99,0.978947368421053,95,0.583652940974063,99,0.559658917232494,99
"1404.5","1230493",0.995,0.97979797979798,99,0.978947368421053,95,0.621822550941325,99,0.598987978106752,99
"1405.5","1230498",0.995,0.94949494949495,99,0.943820224719101,89,0.823934482277085,99,0.73567704696737,99
"1406.5","1230501",0.995,0.98989898989899,99,0.989690721649485,97,0.635690480658345,99,0.623687113654978,99
"1407.5","1230504",0.995,0.98989898989899,99,0.989690721649485,97,0.639316742304109,99,0.626084419071786,99
"1408.5","1230527",0.995,1,99,1,99,0.711812247636002,99,0.711812247636002,99
"1409.5","1230541",0.995,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"1410.5","1233140",0.995,0.97979797979798,99,0.979381443298969,97,0.501708648145981,99,0.490886137323471,99
"1411.5","1233340",0.995,1,99,1,99,0.813945910720104,99,0.813945910720104,99
"1412.5","1233352",0.995,1,99,1,99,0.811339198435973,99,0.811339198435973,99
"1413.5","1233366",0.995,1,99,1,99,0.791788856304985,99,0.791788856304985,99
"1414.5","1233375",0.995,1,99,1,99,0.826979472140762,99,0.826979472140762,99
"1415.5","1233376",0.995,1,99,1,99,0.838383838383838,99,0.838383838383838,99
"1416.5","1233379",0.995,1,99,1,99,0.845552297165201,99,0.845552297165201,99
"1417.5","1233380",0.995,1,99,1,99,0.87683284457478,99,0.87683284457478,99
"1418.5","1233381",0.995,1,99,1,99,0.780058651026393,99,0.780058651026393,99
"1419.5","1233384",0.995,1,99,1,99,0.865428478331704,99,0.865428478331704,99
"1420.5","1233396",0.995,1,99,1,99,0.878462039752362,99,0.878462039752362,99
"1421.5","1233405",0.995,1,99,1,99,0.901922450309547,99,0.901922450309547,99
"1422.5","1233409",0.995,1,99,1,99,0.819159335288367,99,0.819159335288367,99
"1423.5","1233416",0.995,1,99,1,99,0.858776867675644,99,0.858776867675644,99
"1424.5","1233445",0.995,1,99,1,99,0.872596937113066,99,0.872596937113066,99
"1425.5","1233460",0.995,0.97979797979798,99,0.978947368421053,95,0.619888676108959,98,0.597307021310555,98
"1426.5","1233461",0.995,0.97979797979798,99,0.978947368421053,95,0.570629289839538,98,0.549226460906801,98
"1427.5","1233552",0.995,0.96969696969697,99,0.967741935483871,93,0.568743796886177,99,0.532369299221357,99
"1428.5","1233627",0.995,0.9875,80,0.987179487179487,78,0.116399047721914,99,0.113897845220712,99
"1429.5","1233668",0.995,0.98989898989899,99,0.989690721649485,97,0.610195583430867,99,0.601159816330584,99
"1430.5","1233678",0.995,0.939393939393939,99,0.932584269662921,89,0.422880512381687,98,0.372262035177141,98
"1431.5","1233706",0.995,0.98989898989899,99,0.989690721649485,97,0.47257721375949,99,0.466581293970467,99
"1432.5","1233725",0.995,0.939393939393939,99,0.931818181818182,88,0.384230235850342,98,0.34290319554371,98
"1433.5","1236582",0.995,1,99,1,99,0.555467140985744,99,0.555467140985744,99
"1434.5","1236590",0.995,0.97979797979798,99,0.979166666666667,96,0.575324234970149,99,0.555473769531448,99
"1435.5","1236601",0.995,0.97979797979798,99,0.978947368421053,95,0.511568629891419,99,0.486376229699019,99
"1436.5","1238",0.995,0.914893617021277,94,0.951219512195122,82,0.313509968585054,98,0.291168430682291,98
"1437.5","1238689",0.995,1,99,1,99,0.717985669848072,99,0.717985669848072,99
"1438.5","1238709",0.995,0.894736842105263,19,0.866666666666667,15,0.0695874111458527,77,0.0565337980922396,77
"1439.5","1238733",0.995,1,99,1,99,0.716750869760386,99,0.716750869760386,99
"1440.5","1239742",0.995,1,99,1,99,0.777321603128055,99,0.777321603128055,99
"1441.5","1239887",0.995,NA,0,NA,0,0,99,0,99
"1442.5","1239892",0.995,NA,0,NA,0,0,98,0,98
"1443.5","1239894",0.995,1,86,1,86,0.17065760816582,99,0.17065760816582,99
"1444.5","1239901",0.995,1,1,1,1,0.00252525252525253,99,0.00252525252525253,99
"1445.5","1239905",0.995,1,30,1,30,0.0307491839180429,99,0.0307491839180429,99
"1446.5","1239908",0.995,1,5,1,5,0.00328209205760226,98,0.00328209205760226,98
"1447.5","1239927",0.995,0.967741935483871,93,0.977272727272727,88,0.52855341460857,98,0.51241479132709,98
"1448.5","1239931",0.995,0.929292929292929,99,0.941860465116279,86,0.428655931906708,99,0.381031539837872,99
"1449.5","1239936",0.995,0.989247311827957,93,0.989010989010989,91,0.309601376195532,98,0.297129720866734,98
"1450.5","1239938",0.995,NA,0,NA,0,0,56,0,56
"1451.5","1241",0.995,0.97979797979798,99,0.978947368421053,95,0.491504659468856,98,0.473930963323731,98
"1452.5","1244397",0.995,1,99,1,99,0.864769939865725,99,0.864769939865725,99
"1453.5","1244406",0.995,1,99,1,99,0.870967741935484,99,0.870967741935484,99
"1454.5","1244416",0.995,1,99,1,99,0.806451612903226,99,0.806451612903226,99
"1455.5","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1456.5","1245233",0.995,0.95959595959596,99,0.956043956043956,91,0.716361405843547,99,0.65590740345406,99
"1457.5","1245242",0.995,0.98989898989899,99,0.989690721649485,97,0.825707434328124,99,0.808144710313787,99
"1458.5","1245276",0.995,0.96969696969697,99,0.967741935483871,93,0.446329919421464,97,0.418200317065058,97
"1459.5","1245307",0.995,0.97979797979798,99,0.978947368421053,95,0.504699025940071,98,0.485187047235546,98
"1460.5","1245309",0.995,0.96969696969697,99,0.967741935483871,93,0.843835462522893,99,0.791375377804744,99
"1461.5","1245343",0.995,1,82,1,82,0.0884945368851143,99,0.0884945368851143,99
"1462.5","1245361",0.995,0.97979797979798,99,0.978947368421053,95,0.636718375990407,99,0.616193633243442,99
"1463.5","1245374",0.995,0.97979797979798,99,0.978947368421053,95,0.646730858212159,99,0.624749965541611,99
"1464.5","1245429",0.995,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"1465.5","1245513",0.995,0.95959595959596,99,0.956521739130435,92,0.553298180841552,98,0.511461446147674,98
"1466.5","1246625",0.995,0.94949494949495,99,0.943820224719101,89,0.479854757286368,99,0.424451366538167,99
"1467.5","1246632",0.995,0.96969696969697,99,0.967741935483871,93,0.605630099304291,99,0.567807021505368,99
"1468.5","1246636",0.995,0.95959595959596,99,0.956043956043956,91,0.494764624625801,98,0.448345771370213,98
"1469.5","1246785",0.995,0.94949494949495,99,0.943820224719101,89,0.458140545237319,99,0.406484196806777,99
"1470.5","1246803",0.995,0.98989898989899,99,0.989690721649485,97,0.69874009535534,99,0.683545413493992,99
"1471.5","1246814",0.995,1,99,1,99,0.691371905674184,99,0.691371905674184,99
"1472.5","1246820",0.995,0.96969696969697,99,0.967741935483871,93,0.441391293447116,98,0.41462894015415,98
"1473.5","1246896",0.995,0.988235294117647,85,0.987951807228916,83,0.166033246222365,99,0.159524190144344,99
"1474.5","1248257",0.995,0.979591836734694,98,0.978947368421053,95,0.452581410115446,99,0.44091967118098,99
"1475.5","1248258",0.995,0.96969696969697,99,0.967741935483871,93,0.70162166845711,99,0.660997990828602,99
"1476.5","1248265",0.995,1,99,1,99,0.673119626057778,99,0.673119626057778,99
"1477.5","1248267",0.995,0.98989898989899,99,0.989690721649485,97,0.703417664256934,99,0.688539538267697,99
"1478.5","1248275",0.995,0.98989898989899,99,0.989690721649485,97,0.795964481098581,99,0.784365735017076,99
"1479.5","1248285",0.995,1,99,1,99,0.67078070786883,99,0.67078070786883,99
"1480.5","1248305",0.995,0.97979797979798,99,0.978947368421053,95,0.45442481693405,99,0.435082585091818,99
"1481.5","1248306",0.995,0.96969696969697,99,0.967741935483871,93,0.450936574359555,99,0.421614736451859,99
"1482.5","1248310",0.995,0.95959595959596,99,0.967032967032967,91,0.427504036157134,99,0.395179840732252,99
