"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1710.5","1276846",0.995,1,48,1,48,0.366516184758112,48,0.366516184758112,48
"1711.5","1277085",0.995,0.958333333333333,48,0.954545454545455,44,0.31929624094127,46,0.295415934452268,46
"1712.5","1277092",0.995,0.979166666666667,48,0.978260869565217,46,0.500729277515113,48,0.481384039419874,48
"1713.5","1277093",0.995,1,48,1,48,0.40828606736025,48,0.40828606736025,48
"1714.5","1277117",0.995,0.895833333333333,48,0.894736842105263,38,0.378490161518055,48,0.298797269868641,48
"1715.5","1277118",0.995,0.958333333333333,48,0.954545454545455,44,0.378895171187346,47,0.34955925887271,47
"1716.5","1277132",0.995,0.958333333333333,48,0.954545454545455,44,0.564907055046262,48,0.516883550772757,48
"1717.5","1277136",0.995,0.979166666666667,48,0.978260869565217,46,0.357642110604502,48,0.342430470392862,48
"1718.5","1277181",0.995,0.958333333333333,48,0.954545454545455,44,0.297663639840274,48,0.273854116030751,48
"1719.5","1277184",0.995,0.979166666666667,48,0.978260869565217,46,0.418816655312651,48,0.399640518949014,48
"1720.5","1277214",0.995,0.958333333333333,48,0.954545454545455,44,0.375872087152356,47,0.339674242443873,47
"1721.5","1278493",0.995,0.833333333333333,6,0.833333333333333,6,0.00481969148316207,43,0.00481969148316207,43
"1722.5","1279313",0.995,0.979166666666667,48,0.978260869565217,46,0.587047751214488,48,0.562742195658932,48
"1723.5","1282110",0.995,0.972972972972973,37,0.971428571428571,35,0.105324493419586,45,0.0972704075877226,45
"1724.5","1282133",0.995,NA,0,NA,0,0,43,0,43
"1725.5","1284",0.995,0.9375,48,0.952380952380952,42,0.376184619669074,47,0.341910799132534,47
"1726.5","1285646",0.995,1,48,1,48,0.301757524364243,48,0.301757524364243,48
"1727.5","1285709",0.995,0.958333333333333,48,0.954545454545455,44,0.512252423789213,48,0.464434203269843,48
"1728.5","1286227",0.995,0.9375,48,0.954545454545455,44,0.56043985282491,48,0.520071815689632,48
"1729.5","1286768",0.995,0.979166666666667,48,0.978260869565217,46,0.298544973544974,48,0.286970899470899,48
"1730.5","1288",0.995,0.979166666666667,48,0.978260869565217,46,0.460961415758264,48,0.4443443522662,48
"1731.5","1288454",0.995,1,38,1,38,0.0791937472390251,46,0.0791937472390251,46
"1732.5","1288911",0.995,NA,0,NA,0,0,43,0,43
"1733.5","1289083",0.995,0.875,48,0.891891891891892,37,0.483120414260288,48,0.38322895100069,48
"1734.5","1289990",0.995,1,48,1,48,0.379229967753441,48,0.379229967753441,48
"1735.5","1290866",0.995,0.971428571428571,35,0.96969696969697,33,0.110102541995485,44,0.101011632904575,44
"1736.5","1291246",0.995,NA,0,NA,0,0,47,0,47
"1737.5","1292217",0.995,NA,0,NA,0,0,34,0,34
"1738.5","1292839",0.995,0.958333333333333,48,0.954545454545455,44,0.422365019240019,48,0.385327982202982,48
"1739.5","1292876",0.995,0.891891891891892,37,0.866666666666667,30,0.101646072209571,41,0.0808391807550765,41
"1740.5","1294",0.995,0.916666666666667,48,0.9,40,0.282264898222345,47,0.236776255659234,47
"1741.5","1295291",0.995,0.979166666666667,48,0.978260869565217,46,0.368642796187301,48,0.34503168507619,48
"1742.5","1296047",0.995,1,1,1,1,0.00162337662337662,44,0.00162337662337662,44
"1743.5","1296206",0.995,1,33,1,33,0.0664229423928821,44,0.0664229423928821,44
"1744.5","1296657",0.995,0.9375,48,0.928571428571429,42,0.44435395059063,48,0.380552497749322,48
"1745.5","1296879",0.995,0.91304347826087,23,0.894736842105263,19,0.0310803556959974,44,0.0262278534003133,44
"1746.5","1297",0.995,0.916666666666667,48,0.9,40,0.246904484404484,48,0.20705371017871,48
"1747.5","1298",0.995,0.979166666666667,48,0.978260869565217,46,0.447585666983312,48,0.431767765748744,48
"1748.5","1298804",0.995,1,19,1,19,0.0368241963262463,48,0.0368241963262463,48
"1749.5","1298805",0.995,1,36,1,36,0.156020309508343,48,0.156020309508343,48
"1750.5","1299211",0.995,0.972222222222222,36,0.970588235294118,34,0.0748150498072028,44,0.0708549947107841,44
"1751.5","1299851",0.995,NA,0,NA,0,0,40,0,40
"1752.5","1299861",0.995,0.967741935483871,31,0.96551724137931,29,0.0841921745145519,43,0.0799638447048268,43
"1753.5","1300442",0.995,0.958333333333333,48,0.954545454545455,44,0.481960153241207,48,0.432182939913347,48
"1754.5","1301034",0.995,0.958333333333333,48,0.954545454545455,44,0.505367249379228,48,0.457366770452025,48
"1755.5","1301151",0.995,0.958333333333333,48,0.954545454545455,44,0.370735617414539,48,0.335598238187486,48
"1756.5","1301506",0.995,0.979166666666667,48,0.978260869565217,46,0.358905001213571,48,0.335571667880238,48
"1757.5","1301508",0.995,1,48,1,48,0.911199171919417,48,0.911199171919417,48
"1758.5","1301745",0.995,0.979166666666667,48,0.978260869565217,46,0.566564669096331,48,0.542140405088734,48
"1759.5","1302042",0.995,0.979166666666667,48,0.978260869565217,46,0.387129104538488,47,0.3659236679769,47
"1760.5","1302826",0.995,0.928571428571429,42,0.916666666666667,36,0.086221263892837,43,0.0722733324655357,43
"1761.5","1302943",0.995,0.926829268292683,41,0.914285714285714,35,0.0783077938046943,43,0.0644374031301026,43
"1762.5","1303132",0.995,0.916666666666667,48,0.926829268292683,41,0.492420809728461,48,0.427347724334883,48
"1763.5","1303600",0.995,0.962962962962963,27,0.96,25,0.0258702639964405,43,0.0240993471292927,43
"1764.5","1304219",0.995,0.941176470588235,34,0.933333333333333,30,0.0855615245011295,43,0.076642262521892,43
"1765.5","1304919",0.995,0.875,16,0.833333333333333,12,0.0121416717815818,43,0.00872864319976098,43
"1766.5","1304923",0.995,0.928571428571429,28,0.916666666666667,24,0.0224005222538947,44,0.0189297811181975,44
"1767.5","1305993",0.995,0.976190476190476,42,0.975,40,0.213334946184632,48,0.204654390629076,48
"1768.5","1306056",0.995,0.9375,48,0.928571428571429,42,0.474237504216298,48,0.412540813029664,48
"1769.5","1307578",0.995,1,48,1,48,0.548860939117836,48,0.548860939117836,48
"1770.5","1308093",0.995,0.961538461538462,26,0.958333333333333,24,0.0437216903168219,43,0.0401721187133947,43
"1771.5","1308695",0.995,1,48,1,48,0.321464156269045,48,0.321464156269045,48
"1772.5","1309",0.995,0.979166666666667,48,0.978260869565217,46,0.28262627206011,47,0.273051803975004,47
"1773.5","1311403",0.995,0.974358974358974,39,0.972972972972973,37,0.115328935543606,47,0.110166232164382,47
"1774.5","1311708",0.995,1,29,1,29,0.0525151930536006,44,0.0525151930536006,44
"1775.5","1313314",0.995,1,40,1,40,0.105084823989546,44,0.105084823989546,44
"1776.5","1313777",0.995,0.979166666666667,48,0.978260869565217,46,0.824879829621209,48,0.790397071000519,48
"1777.5","1313822",0.995,1,48,1,48,0.944198028673835,48,0.944198028673835,48
"1778.5","1314378",0.995,0.979166666666667,48,0.978260869565217,46,0.385936399930093,47,0.369495394127385,47
"1779.5","1314384",0.995,0.958333333333333,48,0.954545454545455,44,0.242439177139163,48,0.224582034282021,48
"1780.5","1314385",0.995,0.958333333333333,48,0.954545454545455,44,0.601390863062059,48,0.547369123931624,48
"1781.5","1330545",0.995,1,48,1,48,0.562038807309593,48,0.562038807309593,48
"1782.5","1330570",0.995,0.958333333333333,48,0.954545454545455,44,0.521406620598431,48,0.477888102079912,48
"1783.5","1330620",0.995,0.958333333333333,48,0.954545454545455,44,0.565656088009699,48,0.515689690160237,48
"1784.5","1330627",0.995,1,8,1,8,0.0317212301587302,48,0.0317212301587302,48
"1785.5","1330635",0.995,1,17,1,17,0.0288681192173839,48,0.0288681192173839,48
"1786.5","1330642",0.995,0.962962962962963,27,0.961538461538462,26,0.0763967076479427,47,0.0751451431923733,47
"1787.5","1330659",0.995,1,22,1,22,0.0567038863913864,48,0.0567038863913864,48
"1788.5","1330740",0.995,1,6,1,6,0.0196117335823218,48,0.0196117335823218,48
"1789.5","1330757",0.995,1,35,1,35,0.0975247573955972,48,0.0975247573955972,48
"1790.5","1330764",0.995,1,15,1,15,0.0373610347197809,48,0.0373610347197809,48
"1791.5","1330798",0.995,0.916666666666667,48,0.9,40,0.437706097483429,47,0.354054275977769,47
"1792.5","1330802",0.995,0.852941176470588,34,0.925925925925926,27,0.253104205306218,40,0.237277926322044,40
"1793.5","1330803",0.995,0.957446808510638,47,0.953488372093023,43,0.360540246680438,47,0.331469817735165,47
"1794.5","1330840",0.995,0.936170212765957,47,0.926829268292683,41,0.274030242941351,48,0.243023298496907,48
"1795.5","1330850",0.995,0.9375,48,0.952380952380952,42,0.368665295553882,48,0.315478536660602,48
"1796.5","1330860",0.995,0.9375,48,0.928571428571429,42,0.402860407844548,46,0.351773451322808,46
"1797.5","1330866",0.995,1,48,1,48,0.311072692750773,48,0.311072692750773,48
"1798.5","1330906",0.995,NA,0,NA,0,0,43,0,43
"1799.5","1330932",0.995,0.895833333333333,48,0.894736842105263,38,0.513814096408013,48,0.400645250147062,48
"1800.5","1330949",0.995,0.9375,48,0.928571428571429,42,0.311625129675546,47,0.262274079861961,47
"1801.5","1331212",0.995,0.956521739130435,46,0.952380952380952,42,0.346388438234203,48,0.320011093818176,48
"1802.5","1331429",0.995,0.9375,48,0.953488372093023,43,0.478984255123961,48,0.43405580394551,48
"1803.5","1331446",0.995,0.958333333333333,48,0.954545454545455,44,0.314839421256152,46,0.284489336558241,46
"1804.5","1331584",0.995,0.9375,48,0.928571428571429,42,0.591435313840187,46,0.509965334544121,46
"1805.5","1331634",0.995,0.979166666666667,48,0.978260869565217,46,0.286860723370585,48,0.272530917374112,48
"1806.5","1335679",0.995,1,48,1,48,0.68525380566885,48,0.68525380566885,48
"1807.5","1335703",0.995,1,48,1,48,0.659211246283688,48,0.659211246283688,48
"1808.5","1335708",0.995,1,48,1,48,0.70135407286756,48,0.70135407286756,48
"1809.5","1335709",0.995,1,48,1,48,0.656027575759222,48,0.656027575759222,48
"1810.5","1335715",0.995,NA,0,NA,0,0,48,0,48
"1811.5","1335717",0.995,NA,0,NA,0,0,48,0,48
"1812.5","1335722",0.995,NA,0,NA,0,0,47,0,47
"1813.5","1335745",0.995,1,2,1,2,0.00709219858156028,47,0.00709219858156028,47
"1814.5","1335759",0.995,NA,0,NA,0,0,47,0,47
"1815.5","1335842",0.995,0.978260869565217,46,0.977777777777778,45,0.250020578227815,48,0.247416411561148,48
"1816.5","1335849",0.995,1,48,1,48,0.704446161477411,48,0.704446161477411,48
"1817.5","1335850",0.995,0.979166666666667,48,0.978260869565217,46,0.557350910137803,48,0.532754135944255,48
"1818.5","1335854",0.995,0.958333333333333,48,0.954545454545455,44,0.758784902463643,48,0.695769669488732,48
"1819.5","1335859",0.995,1,48,1,48,0.942069892473118,48,0.942069892473118,48
"1820.5","1335889",0.995,0.895833333333333,48,0.868421052631579,38,0.339291266635341,46,0.26116341097913,46
"1821.5","1335900",0.995,0.9375,48,0.952380952380952,42,0.403842460095299,48,0.358027164280004,48
"1822.5","1335943",0.995,0.916666666666667,48,0.9,40,0.403886345974096,46,0.316540381771131,46
"1823.5","1335951",0.995,0.979166666666667,48,0.978260869565217,46,0.387414240329648,48,0.372764199278745,48
"1824.5","1336216",0.995,1,48,1,48,0.60061792474836,48,0.60061792474836,48
"1825.5","1336362",0.995,0.958333333333333,48,0.977272727272727,44,0.623532620263942,48,0.583815871495469,48
"1826.5","1336363",0.995,1,48,1,48,0.708623350361856,48,0.708623350361856,48
"1827.5","1338223",0.995,0.916666666666667,48,0.925,40,0.497196359920861,47,0.414819632423875,47
"1828.5","1338224",0.995,0.958333333333333,48,0.954545454545455,44,0.492846085753577,47,0.452065943909605,47
"1829.5","1338235",0.995,0.979166666666667,48,0.978260869565217,46,0.351375664954152,48,0.337246877075364,48
"1830.5","1338237",0.995,0.958333333333333,48,0.954545454545455,44,0.588778116031147,47,0.533652390692655,47
"1831.5","1338252",0.995,0.979166666666667,48,0.978260869565217,46,0.638204191428733,48,0.610847289071831,48
"1832.5","1338275",0.995,0.958333333333333,48,0.956521739130435,46,0.381293393077775,47,0.362549725397937,47
"1833.5","1338284",0.995,0.954545454545455,44,0.95,40,0.244580405347122,48,0.223294173463064,48
"1834.5","1338285",0.995,0.895833333333333,48,0.868421052631579,38,0.316684023322212,47,0.258666048661151,47
"1835.5","1338288",0.995,0.9375,48,0.928571428571429,42,0.473460768800443,48,0.414782858378873,48
"1836.5","1338291",0.995,0.916666666666667,48,0.925,40,0.471557377301547,48,0.390775403427468,48
"1837.5","1338327",0.995,0.928571428571429,14,0.916666666666667,12,0.044344924905136,47,0.038281095117902,47
"1838.5","1338340",0.995,1,48,1,48,0.470365384108044,48,0.470365384108044,48
"1839.5","1338350",0.995,0.875,32,0.962962962962963,27,0.118237155062669,43,0.115468605782492,43
"1840.5","1338376",0.995,0.958333333333333,48,0.977272727272727,44,0.250169317215479,48,0.239958513526415,48
"1841.5","1338378",0.995,0.9375,48,0.952380952380952,42,0.218696494535331,48,0.191460189174026,48
"1842.5","1338404",0.995,0.979166666666667,48,0.978260869565217,46,0.503554284415254,48,0.480415285732777,48
"1843.5","1338405",0.995,0.895833333333333,48,0.925,40,0.350172030592511,48,0.302479656541441,48
"1844.5","1338407",0.995,0.979166666666667,48,0.978260869565217,46,0.282917044670057,48,0.269947677081124,48
"1845.5","1338409",0.995,0.9375,48,0.953488372093023,43,0.472387271236498,48,0.430453510552737,48
"1846.5","1338413",0.995,0.875,48,0.894736842105263,38,0.290294192164415,47,0.235636257592049,47
"1847.5","1338421",0.995,0.979166666666667,48,0.978260869565217,46,0.672093642445971,48,0.64692003133486,48
"1848.5","1338477",0.995,0.974358974358974,39,0.972972972972973,37,0.0984454895398495,48,0.0925901582769095,48
"1849.5","1338482",0.995,0.9375,48,0.928571428571429,42,0.341007587169272,48,0.294110040271725,48
"1850.5","1338495",0.995,0.9375,48,0.952380952380952,42,0.332437715087929,48,0.313293559718444,48
"1851.5","1338497",0.995,0.9375,48,0.953488372093023,43,0.328745488749966,46,0.292656625286961,46
"1852.5","1338513",0.995,0.978723404255319,47,0.977777777777778,45,0.286273249370318,48,0.273303881781385,48
"1853.5","1338517",0.995,0.979166666666667,48,0.978260869565217,46,0.493109104695051,48,0.473456326917273,48
"1854.5","1338518",0.995,0.930232558139535,43,0.921052631578947,38,0.267866561485015,47,0.238726876008604,47
"1855.5","1338549",0.995,0.916666666666667,48,0.951219512195122,41,0.324773669612784,46,0.294117219887336,46
"1856.5","1338558",0.995,0.958333333333333,48,0.954545454545455,44,0.251325239601231,48,0.23634253209135,48
"1857.5","1338601",0.995,0.916666666666667,48,0.925,40,0.546595867459235,48,0.45433708417857,48
"1858.5","1338615",0.995,1,48,1,48,0.354450721117458,48,0.354450721117458,48
"1859.5","1338625",0.995,0.979166666666667,48,0.978260869565217,46,0.496888986413392,47,0.47418474030489,47
"1860.5","1338642",0.995,0.958333333333333,48,0.954545454545455,44,0.473702730426351,48,0.431671546944018,48
"1861.5","1338655",0.995,0.958333333333333,48,0.954545454545455,44,0.347210885936565,48,0.31365737423088,48
"1862.5","1338657",0.995,0.979166666666667,48,0.978260869565217,46,0.468066950151063,47,0.447803525632319,47
"1863.5","1338670",0.995,0.958333333333333,48,0.954545454545455,44,0.532765939917404,48,0.48633629015895,48
"1864.5","1338692",0.995,0.916666666666667,48,0.926829268292683,41,0.566698392549127,48,0.494534541739443,48
"1865.5","1344894",0.995,1,48,1,48,0.716713014460512,48,0.716713014460512,48
"1866.5","1344897",0.995,NA,0,NA,0,0,13,0,13
"1867.5","1344904",0.995,0.916666666666667,48,0.9,40,0.306063944286167,45,0.247561886672998,45
"1868.5","1344952",0.995,0.958333333333333,48,0.954545454545455,44,0.322991982593654,48,0.292982061958733,48
"1869.5","1344955",0.995,0.9375,48,0.928571428571429,42,0.565523022556144,48,0.484220267340346,48
"1870.5","1344977",0.995,0.9375,48,0.931818181818182,44,0.425662987229183,46,0.386532552446575,46
"1871.5","1349312",0.995,0.979166666666667,48,0.978260869565217,46,0.5077840456733,48,0.488778197720084,48
"1872.5","1349327",0.995,1,40,1,40,0.119637680950084,48,0.119637680950084,48
"1873.5","1349332",0.995,0.979166666666667,48,0.978260869565217,46,0.487218802678772,48,0.462762280939642,48
"1874.5","1349378",0.995,1,48,1,48,1,48,1,48
"1875.5","1349388",0.995,1,48,1,48,1,48,1,48
"1876.5","1349421",0.995,0.916666666666667,48,0.928571428571429,42,0.555595096434627,48,0.49044240492324,48
"1877.5","1349424",0.995,0.958333333333333,48,0.954545454545455,44,0.337438200302784,48,0.314799862560279,48
"1878.5","1350",0.995,1,23,1,23,0.125587443528505,41,0.125587443528505,41
"1879.5","1360",0.995,0.875,8,0.833333333333333,6,0.0307466360937805,47,0.0266686219093834,47
"1880.5","1372",0.995,0.9375,48,0.928571428571429,42,0.370256631238797,48,0.321343587760536,48
"1881.5","1375",0.995,0.9375,48,0.928571428571429,42,0.344586219880338,48,0.301757694239312,48
"1882.5","1386",0.995,1,48,1,48,0.499293874029552,48,0.499293874029552,48
"1883.5","1388649",0.995,0.9375,48,0.928571428571429,42,0.49022372756224,48,0.422399653488166,48
"1884.5","1388697",0.995,0.958333333333333,48,0.954545454545455,44,0.47360249465948,48,0.438557851802337,48
"1885.5","1388721",0.995,0.9375,48,0.928571428571429,42,0.576236401209623,47,0.502396660012659,47
"1886.5","1388753",0.995,1,48,1,48,0.408080216579188,48,0.408080216579188,48
"1887.5","1388755",0.995,0.9375,48,0.953488372093023,43,0.327579842772962,47,0.29650772340297,47
"1888.5","1388766",0.995,0.9375,48,0.928571428571429,42,0.459951950081042,46,0.401332575557777,46
"1889.5","1388790",0.995,NA,0,NA,0,0,41,0,41
"1890.5","1388794",0.995,0.958333333333333,48,0.954545454545455,44,0.755853726362625,48,0.689687615869485,48
"1891.5","1388797",0.995,0.958333333333333,48,0.954545454545455,44,0.546126442358367,48,0.495969632322524,48
"1892.5","1388799",0.995,1,48,1,48,0.504493464052288,48,0.504493464052288,48
"1893.5","1388803",0.995,0.9375,48,0.954545454545455,44,0.363049130679476,47,0.3522929206386,47
"1894.5","1389176",0.995,0.9375,48,0.952380952380952,42,0.371797425665518,48,0.332597234094637,48
"1895.5","1390411",0.995,1,3,1,3,0.0237037037037037,45,0.0237037037037037,45
"1896.5","1390887",0.995,0.979166666666667,48,0.978260869565217,46,0.46057103803454,48,0.444545397008899,48
"1897.5","1390888",0.995,1,48,1,48,0.536096930885737,48,0.536096930885737,48
"1898.5","1390889",0.995,0.979166666666667,48,0.978260869565217,46,0.511253992868001,48,0.49247194158595,48
"1899.5","1390905",0.995,1,47,1,47,0.356306998831859,48,0.356306998831859,48
"1900.5","1390908",0.995,1,48,1,48,0.32575741217055,48,0.32575741217055,48
"1901.5","1390910",0.995,1,48,1,48,0.457366119186771,48,0.457366119186771,48
"1902.5","1390919",0.995,0.979166666666667,48,0.978260869565217,46,0.313475227258122,48,0.299259890126118,48
"1903.5","1390932",0.995,0.978260869565217,46,0.977272727272727,44,0.288743793979687,47,0.278568030797448,47
"1904.5","1390952",0.995,0.979166666666667,48,0.979166666666667,48,0.430982681060487,48,0.430982681060487,48
"1905.5","1390953",0.995,1,48,1,48,0.594943916037666,48,0.594943916037666,48
"1906.5","1390972",0.995,1,48,1,48,0.659930787294525,48,0.659930787294525,48
"1907.5","1391920",0.995,0.978260869565217,46,0.977272727272727,44,0.236563263125763,48,0.23011485042735,48
"1908.5","1391974",0.995,0.958333333333333,48,0.954545454545455,44,0.565564073272407,48,0.519025611733945,48
"1909.5","1392007",0.995,1,48,1,48,0.7587490944375,48,0.7587490944375,48
"1910.5","1392031",0.995,1,48,1,48,0.779486460097873,48,0.779486460097873,48
"1911.5","1392069",0.995,0.9375,48,0.928571428571429,42,0.563515308560936,47,0.480817013253129,47
"1912.5","1392109",0.995,0.9375,48,0.928571428571429,42,0.169181239458121,46,0.15547926108223,46
"1913.5","1392116",0.995,0.979166666666667,48,0.978260869565217,46,0.714781877435717,48,0.68499021076905,48
"1914.5","1392139",0.995,0.958333333333333,48,0.954545454545455,44,0.539054404855098,48,0.488351333771592,48
"1915.5","1392246",0.995,0.958333333333333,48,0.954545454545455,44,0.40037765342397,48,0.367434303670276,48
"1916.5","1392330",0.995,0.979166666666667,48,0.978260869565217,46,0.548272730198831,48,0.525869579922118,48
"1917.5","1392395",0.995,1,48,1,48,0.597941367340485,48,0.597941367340485,48
"1918.5","1392396",0.995,1,48,1,48,0.514517121291018,48,0.514517121291018,48
"1919.5","1392399",0.995,1,48,1,48,0.455997101564781,48,0.455997101564781,48
"1920.5","1392482",0.995,1,1,1,1,0.00303951367781155,47,0.00303951367781155,47
"1921.5","1392501",0.995,1,48,1,48,0.630800647286154,48,0.630800647286154,48
"1922.5","1393273",0.995,0.958333333333333,48,0.954545454545455,44,0.481186278998779,48,0.453942689255189,48
"1923.5","1393288",0.995,1,48,1,48,0.595820036647888,48,0.595820036647888,48
"1924.5","1396454",0.995,1,36,1,36,0.0554011241632178,48,0.0554011241632178,48
"1925.5","1396455",0.995,NA,0,NA,0,0,47,0,47
"1926.5","1396463",0.995,1,48,1,48,0.258983551718127,48,0.258983551718127,48
"1927.5","1396470",0.995,1,30,1,30,0.0611424338535084,48,0.0611424338535084,48
"1928.5","1396480",0.995,NA,0,NA,0,0,47,0,47
"1929.5","1396495",0.995,0.955555555555556,45,0.951219512195122,41,0.209173518841174,47,0.194666749015255,47
"1930.5","1396505",0.995,0.979166666666667,48,0.978260869565217,46,0.591999515884843,48,0.564870395005723,48
"1931.5","1396509",0.995,0.958333333333333,48,0.954545454545455,44,0.238128383706953,47,0.215534264905619,47
"1932.5","1396513",0.995,0.9375,48,0.928571428571429,42,0.212023720659472,48,0.182824404846884,48
"1933.5","1396517",0.995,0.8,20,0.866666666666667,15,0.0940087750943014,36,0.0897409506510384,36
"1934.5","1396520",0.995,0.9375,48,0.928571428571429,42,0.203333376567072,48,0.166807231617014,48
"1935.5","1396566",0.995,0.918918918918919,37,0.935483870967742,31,0.0773180217005092,45,0.050794895703699,45
"1936.5","1396572",0.995,0.9375,32,0.931034482758621,29,0.0595864616366893,46,0.0562044270046547,46
"1937.5","1396586",0.995,0.972972972972973,37,0.971428571428571,35,0.0986960309399399,46,0.0758699439834182,46
"1938.5","1396606",0.995,0.9375,32,0.928571428571429,28,0.0813373423625476,46,0.0700326478198668,46
"1939.5","1396608",0.995,0.979166666666667,48,0.978260869565217,46,0.185840528706535,48,0.177705608071615,48
"1940.5","1396609",0.995,0.75,4,0.666666666666667,3,0.00325600325600326,39,0.00234025234025234,39
"1941.5","1396647",0.995,0.916666666666667,48,0.9,40,0.29575701516351,47,0.253906644556141,47
"1942.5","1396655",0.995,0.9375,48,0.928571428571429,42,0.223003299141743,45,0.191893651945139,45
"1943.5","1396659",0.995,0.9375,48,0.952380952380952,42,0.494206670945801,48,0.444934353756818,48
"1944.5","1396678",0.995,0.958333333333333,48,0.954545454545455,44,0.191587821303272,46,0.176722396872631,46
"1945.5","1396688",0.995,0.891891891891892,37,0.903225806451613,31,0.138014196438508,38,0.0758531119090024,38
"1946.5","1396703",0.995,1,30,1,30,0.0896792270860113,46,0.0896792270860113,46
"1947.5","1396737",0.995,0.958333333333333,48,0.954545454545455,44,0.454371215442678,48,0.413821001767464,48
"1948.5","1396740",0.995,NA,0,NA,0,0,45,0,45
"1949.5","1396743",0.995,0.979166666666667,48,0.978260869565217,46,0.323509538074489,48,0.31342673892919,48
"1950.5","1396744",0.995,0.893617021276596,47,0.894736842105263,38,0.188594393658127,46,0.159444196029669,46
"1951.5","1396745",0.995,0.958333333333333,48,0.954545454545455,44,0.18286613062586,48,0.166383873847551,48
"1952.5","1396776",0.995,0.916666666666667,48,0.9,40,0.132198310713725,47,0.0991057402843517,47
"1953.5","1396795",0.995,NA,0,NA,0,0,46,0,46
"1954.5","1396801",0.995,0.9375,48,0.928571428571429,42,0.31906832731439,48,0.275881871956882,48
"1955.5","1396804",0.995,0.942857142857143,35,0.96875,32,0.100728715728716,45,0.0986604136604137,45
"1956.5","1396818",0.995,0.942857142857143,35,0.967741935483871,31,0.0376008586433308,46,0.0349667536179215,46
"1957.5","1396834",0.995,0.979166666666667,48,0.978260869565217,46,0.547377607758963,48,0.526852156199029,48
"1958.5","1396841",0.995,0.9375,48,0.953488372093023,43,0.248887571406402,48,0.222845904739736,48
"1959.5","1396857",0.995,0.916666666666667,48,0.925,40,0.627734352512194,48,0.52451319866604,48
"1960.5","1396896",0.995,0.9375,48,0.930232558139535,43,0.229710444661537,45,0.195967754603058,45
"1961.5","1396907",0.995,NA,0,NA,0,0,46,0,46
"1962.5","1396909",0.995,0.958333333333333,48,0.954545454545455,44,0.152598516315201,46,0.144013303573978,46
"1963.5","1396915",0.995,0.958333333333333,48,0.954545454545455,44,0.267455500383994,48,0.244082377709885,48
"1964.5","1396928",0.995,0.979166666666667,48,0.978260869565217,46,0.196992530147186,48,0.183103641258297,48
"1965.5","1396935",0.995,0.9375,48,0.953488372093023,43,0.360809633141276,48,0.328723512739938,48
"1966.5","1396989",0.995,0.979166666666667,48,0.978260869565217,46,0.371664970073151,48,0.351248303406484,48
"1967.5","1396999",0.995,0.833333333333333,6,0.75,4,0.0327796234772979,43,0.0270210409745293,43
"1968.5","1397033",0.995,0.930232558139535,43,0.921052631578947,38,0.140348438111596,45,0.120524037366143,45
"1969.5","1397056",0.995,0.916666666666667,48,0.904761904761905,42,0.207914620574116,46,0.1799599542058,46
"1970.5","1397062",0.995,NA,0,NA,0,0,38,0,38
"1971.5","1397070",0.995,1,20,1,20,0.0357840927269819,47,0.0357840927269819,47
"1972.5","1397093",0.995,0.916666666666667,48,0.9,40,0.217585054932013,48,0.174336849327486,48
"1973.5","1397120",0.995,0.888888888888889,27,0.857142857142857,21,0.108468395164407,46,0.0861410847936186,46
"1974.5","1397129",0.995,0.895833333333333,48,0.894736842105263,38,0.431265469022541,47,0.339883111016686,47
"1975.5","1397140",0.995,0.916666666666667,36,0.935483870967742,31,0.0852306587175008,46,0.0585096442247472,46
"1976.5","1397146",0.995,0.9375,48,0.928571428571429,42,0.262865661546536,47,0.242023170704045,47
"1977.5","1397182",0.995,1,7,1,7,0.0126305639267908,48,0.0126305639267908,48
"1978.5","1397187",0.995,1,48,1,48,0.505498790573996,48,0.505498790573996,48
"1979.5","1397203",0.995,0.979166666666667,48,0.978260869565217,46,0.213750610215213,47,0.201592555503966,47
"1980.5","1397222",0.995,0.934782608695652,46,0.95,40,0.217867504168655,46,0.196387172905715,46
"1981.5","1397238",0.995,0.979166666666667,48,0.978260869565217,46,0.483545632146659,48,0.462712298813326,48
"1982.5","1397260",0.995,0.8,15,0.916666666666667,12,0.062371379173679,35,0.0610726778749777,35
"1983.5","1397273",0.995,0.875,48,0.868421052631579,38,0.296200062581268,46,0.237499704967867,46
"1984.5","1397295",0.995,NA,0,NA,0,0,45,0,45
"1985.5","1397297",0.995,0.853658536585366,41,0.942857142857143,35,0.170324445543253,43,0.144954466684902,43
"1986.5","1397301",0.995,0.916666666666667,48,0.904761904761905,42,0.343467696251601,46,0.291235954038763,46
"1987.5","1397310",0.995,0.977272727272727,44,0.976190476190476,42,0.135410891549335,46,0.131052168655143,46
"1988.5","1397319",0.995,0.872340425531915,47,0.891891891891892,37,0.192109056289625,44,0.16061034110107,44
"1989.5","1397345",0.995,0.914285714285714,35,0.896551724137931,29,0.113446214592903,46,0.0930481344122144,46
"1990.5","1397369",0.995,0.895833333333333,48,0.894736842105263,38,0.301845228827472,46,0.232740544021687,46
"1991.5","1397437",0.995,0.952380952380952,42,0.947368421052632,38,0.138051772162345,47,0.127904041385567,47
"1992.5","1397442",0.995,0.958333333333333,48,0.954545454545455,44,0.21649560400595,47,0.201650442999827,47
